,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
8897,Iowa,114.6,102.2,0.7887,1–1,1,2,49.6,46.0,30.3,19.4,17.6,9.8,30.4,29.8,71.1,55.0,50.0,26.2,25.5,6.5,6.3,54.5,50.0,34.4,33.8,71.8,,,,2024,,,,,83.8,85.2,1.069,1.062,31.63215,12.399999999999991,20231128
8898,Florida A&M,92.3,96.1,0.386,0–1,0,1,41.5,52.3,24.5,83.7,15.8,12.7,17.1,15.6,63.1,37.2,48.0,40.0,38.9,8.0,9.3,55.0,26.3,18.9,41.9,62.4,,,,2024,,,,,76.9,61.1,0.855,1.061,24.2307,-3.799999999999997,20231128
8899,TCU,106.6,94.8,0.794,2–0,2,2,58.1,46.5,49.2,24.4,13.0,25.9,18.0,28.8,80.9,67.5,46.8,27.3,30.3,14.9,3.8,69.7,57.4,35.5,26.0,77.7,,,,2024,,,,,82.0,64.5,1.199,0.853,1.293,11.799999999999997,20231128
8900,Middle Tennessee,94.1,104.6,0.2285,1–3,1,4,43.5,55.1,32.1,21.8,22.1,17.3,32.6,29.8,62.1,50.0,57.2,23.0,33.8,13.1,16.4,43.2,44.9,41.6,32.9,62.1,,,,2024,,,,,68.7,61.7,0.917,1.074,11.50805,-10.5,20231128
8901,Oregon,113.3,108.0,0.6344,1–2,1,3,54.8,52.5,40.7,38.4,14.5,16.8,25.5,31.7,71.3,56.3,50.0,35.1,39.2,10.3,8.7,44.0,48.2,41.8,28.8,69.7,,,,2024,,,,,63.9,80.9,1.123,1.127,24.095866666667,5.299999999999997,20231128
8902,Harvard,111.8,104.5,0.6849,1–2,1,3,51.1,48.8,26.7,21.6,16.0,14.0,23.3,39.7,68.9,47.7,51.9,37.7,28.8,9.9,12.1,57.1,55.1,39.2,35.8,69.4,,,,2024,,,,,76.6,75.0,1.045,1.123,27.7042,7.299999999999997,20231128
8903,Florida,121.5,101.5,0.8878,1–1,1,2,51.9,52.4,37.8,36.5,13.2,18.5,32.9,34.7,75.8,54.1,44.8,32.0,40.7,17.9,10.6,66.1,68.5,37.0,46.8,74.2,,,,2024,,,,,72.5,73.9,1.168,1.095,40.4552,20.0,20231128
8904,Saint Joseph's,102.5,89.6,0.8245,1–1,1,2,53.5,50.4,19.7,41.2,22.8,18.2,26.0,23.0,72.3,50.9,48.6,37.1,35.6,9.5,19.3,67.3,61.5,55.1,37.8,70.7,,,,2024,,,,,64.0,63.3,0.99,0.983,33.3098,12.900000000000006,20231128
8905,Saint Mary's,110.8,98.0,0.804,1–2,1,3,46.9,48.1,20.0,44.3,16.2,14.7,41.9,21.8,65.8,42.1,46.8,35.8,34.0,14.4,8.8,57.1,48.5,41.5,29.7,65.0,,,,2024,,,,,66.7,67.1,1.059,1.008,19.631533333333,12.799999999999997,20231128
8906,Texas A&M Corpus Chris,93.5,122.8,0.0417,0–2,0,2,44.4,60.5,45.3,53.3,19.8,18.4,33.3,18.6,73.2,48.2,60.4,23.5,40.4,0.0,9.6,45.8,67.9,29.1,49.5,73.4,,,,2024,,,,,69.8,78.6,0.963,1.168,8.1754,-29.299999999999997,20231128
8907,Ohio St.,128.3,94.0,0.9728,3–0,3,3,60.3,46.8,28.6,29.5,14.5,19.0,30.0,30.7,66.8,53.8,49.5,46.5,28.9,11.3,4.8,52.8,42.9,40.6,43.9,65.5,,,,2024,,,,,80.0,60.8,1.252,0.963,23.023566666667,34.30000000000001,20231128
8908,Florida St.,111.7,90.6,0.9174,2–0,2,2,60.6,46.7,37.0,36.6,21.8,22.4,17.0,31.7,71.3,63.9,50.5,36.1,23.3,9.7,4.2,49.2,40.7,33.3,24.4,71.5,,,,2024,,,,,72.5,68.9,1.055,0.963,30.1761,21.10000000000001,20231128
8909,Seton Hall,102.1,97.5,0.6295,1–2,1,3,43.4,50.6,17.2,34.2,15.1,19.0,35.4,22.7,68.5,44.4,50.5,27.4,33.8,5.4,12.0,47.5,58.6,30.4,42.2,68.1,,,,2024,,,,,85.7,80.0,1.008,1.008,28.7143,4.599999999999994,20231128
8910,North Carolina,123.1,97.0,0.9394,2–1,2,3,52.2,48.2,48.6,46.4,14.6,17.3,33.9,23.3,70.3,46.2,50.9,42.2,28.6,11.6,6.7,46.3,31.5,35.0,33.3,70.7,,,,2024,,,,,76.4,79.5,1.182,1.022,35.4326,26.099999999999994,20231128
8911,Houston Christian,97.7,115.9,0.123,0–3,0,3,43.9,57.6,33.7,31.9,20.3,11.4,28.3,26.9,78.9,45.5,61.9,25.0,32.9,6.7,16.7,43.2,62.3,20.4,34.3,76.7,,,,2024,,,,,66.7,72.3,0.913,1.192,32.599133333333,-18.200000000000003,20231128
8912,Lehigh,106.2,115.8,0.2699,0–2,0,2,50.8,59.4,22.1,33.3,16.3,18.4,26.0,29.0,70.6,48.8,54.3,36.8,47.2,11.1,3.6,47.3,49.2,31.1,30.8,70.3,,,,2024,,,,,70.4,69.2,1.013,1.176,29.28255,-9.599999999999994,20231128
8913,Navy,87.3,101.2,0.1546,0–2,0,2,37.0,50.9,28.6,39.6,18.0,21.8,35.4,30.2,66.5,39.2,69.6,22.2,20.0,1.8,17.6,53.8,38.8,37.8,47.2,66.5,,,,2024,,,,,76.5,76.2,0.857,1.052,12.8848,-13.900000000000006,20231128
8914,Santa Clara,107.2,101.6,0.6495,3–1,3,4,52.6,47.3,29.4,24.6,16.6,16.2,34.8,29.9,66.2,57.7,40.3,29.1,38.5,7.6,6.7,53.2,57.9,36.6,40.0,66.9,,,,2024,,,,,62.3,72.9,1.095,1.019,20.147125,5.6000000000000085,20231128
8915,Loyola Marymount,103.8,98.5,0.6463,2–2,2,4,48.1,45.7,42.9,29.4,20.7,16.3,29.6,29.7,67.6,49.1,45.3,31.3,31.1,5.6,10.5,44.2,49.0,45.7,31.5,66.3,,,,2024,,,,,78.9,75.4,1.01,0.988,10.98825,5.299999999999997,20231128
8916,Delaware,101.9,103.9,0.4444,1–2,1,3,47.1,51.7,27.4,34.3,15.1,17.0,27.2,24.0,72.6,51.7,53.3,26.4,32.9,6.7,10.2,52.5,35.0,37.9,41.0,70.8,,,,2024,,,,,69.2,72.1,0.987,1.047,12.010366666667,-2.0,20231128
8917,Miami OH,100.0,114.7,0.1712,1–1,1,2,49.5,53.9,50.5,15.0,18.6,18.6,18.6,38.8,67.3,50.9,54.8,31.8,34.9,7.1,17.0,53.7,45.9,45.4,33.9,69.4,,,,2024,,,,,81.6,89.5,1.01,1.144,15.0423,-14.700000000000003,20231128
8918,New Mexico,111.7,90.0,0.923,3–0,3,3,55.5,49.1,36.2,30.5,14.2,21.1,32.1,14.2,77.6,59.1,43.3,28.9,38.6,9.6,3.9,54.8,62.5,22.6,40.2,75.6,,,,2024,,,,,70.8,75.5,1.169,0.907,8.1691333333333,21.700000000000003,20231128
8919,Coppin St.,86.7,104.5,0.1046,0–2,0,2,44.1,55.0,34.0,30.0,23.8,26.3,26.2,43.9,60.9,43.8,50.8,30.0,41.0,8.2,6.3,54.1,59.6,31.9,39.0,62.0,,,,2024,,,,,78.1,63.3,0.887,1.06,7.73545,-17.799999999999997,20231128
8920,Temple,111.3,120.6,0.2844,0–2,0,2,48.8,59.6,28.9,22.8,15.7,20.2,31.1,36.1,66.7,43.3,50.0,36.1,50.0,8.6,8.3,50.0,64.9,50.4,38.6,66.7,,,,2024,,,,,88.6,73.1,1.116,1.161,8.74435,-9.299999999999997,20231128
8921,Monmouth,103.0,106.5,0.4051,3–2,3,5,50.4,52.6,40.5,26.5,19.3,18.4,30.8,30.9,69.5,46.6,51.8,38.9,35.8,8.9,10.1,51.2,54.8,32.3,44.4,69.7,,,,2024,,,,,71.7,70.0,1.042,1.077,8.1942,-3.5,20231128
8922,Southern,86.9,110.6,0.0588,0–2,0,2,43.2,57.0,21.4,36.0,19.2,23.9,14.9,37.3,73.1,46.6,65.3,25.0,28.6,4.2,5.5,42.2,55.9,37.6,36.8,71.8,,,,2024,,,,,72.0,70.7,0.814,1.088,27.47695,-23.69999999999999,20231128
8923,Southern Miss,102.8,110.7,0.2991,1–3,1,4,46.9,55.5,43.1,38.8,15.4,24.1,30.9,37.4,66.4,41.3,52.1,38.7,40.0,17.6,12.0,45.1,61.2,33.3,43.1,66.7,,,,2024,,,,,67.0,71.6,1.038,1.091,9.146375,-7.900000000000006,20231128
8924,California,108.1,104.1,0.6067,0–3,0,3,48.1,46.5,35.0,54.1,25.0,13.2,39.3,26.4,70.6,50.0,47.9,30.5,29.1,6.8,7.1,31.1,31.9,45.6,32.0,68.4,,,,2024,,,,,74.6,80.6,1.0,1.068,26.3431,4.0,20231128
8925,Georgia St.,105.0,104.6,0.511,2–1,2,3,48.9,45.9,41.1,58.0,15.1,15.1,30.8,27.5,69.6,51.8,51.7,29.4,21.6,4.2,7.1,50.0,43.1,37.8,30.2,68.6,,,,2024,,,,,83.8,78.6,1.09,1.063,11.554466666667,0.4000000000000057,20231128
8926,Miami FL,138.4,100.0,0.9767,1–0,1,1,63.3,52.2,30.0,25.4,12.3,17.7,19.2,36.8,73.3,55.6,74.4,50.0,14.3,5.1,13.9,40.6,33.3,40.0,41.8,70.8,,,,2024,,,,,83.3,76.5,1.241,1.132,34.7058,38.400000000000006,20231128
8927,Georgia,107.4,98.0,0.7414,1–1,1,2,46.7,48.7,27.3,32.2,15.4,16.2,28.4,28.8,68.1,45.9,59.4,31.9,21.7,8.7,10.8,40.8,45.1,38.8,40.0,68.6,,,,2024,,,,,87.9,75.7,1.043,1.028,21.54175,9.400000000000006,20231128
8928,North Dakota,96.6,102.2,0.3434,3–0,3,3,49.1,50.0,43.0,26.6,19.0,17.6,28.7,22.4,69.0,58.4,49.6,23.9,34.1,7.5,5.9,50.0,48.1,41.3,24.9,67.7,,,,2024,,,,,63.5,70.2,0.999,0.971,6.4909333333333,-5.6000000000000085,20231128
8929,Louisiana Lafayette,117.0,113.1,0.5963,2–1,2,3,57.2,55.1,21.4,32.0,14.3,19.7,32.4,41.4,67.7,52.3,58.3,42.5,31.4,10.2,11.2,45.6,46.7,42.8,28.7,65.0,,,,2024,,,,,77.5,64.9,1.207,1.148,11.459166666667,3.9000000000000057,20231128
8930,Saint Louis,97.9,106.7,0.2709,1–1,1,2,41.6,51.7,31.2,29.8,11.1,15.3,17.1,26.1,71.9,42.0,58.9,27.3,27.1,8.2,6.2,50.0,39.3,35.2,39.7,71.3,,,,2024,,,,,79.5,77.8,0.939,1.064,11.61095,-8.799999999999997,20231128
8931,Arizona St.,104.5,98.7,0.6585,1–1,1,2,47.8,46.5,31.0,24.6,14.9,14.2,21.4,36.5,67.0,50.7,47.1,28.6,30.6,7.4,1.4,43.8,62.7,37.2,47.7,66.9,,,,2024,,,,,65.7,71.9,0.978,1.075,31.6359,5.799999999999997,20231128
8932,Iona,106.4,106.3,0.5027,1–3,1,4,51.6,56.3,27.3,49.8,16.3,21.6,24.7,32.2,70.7,49.7,57.9,36.3,36.0,4.1,12.6,51.9,48.5,41.6,41.5,68.8,,,,2024,,,,,71.6,75.7,1.064,1.099,20.398875,0.10000000000000853,20231128
8933,Stetson,117.7,107.2,0.7455,3–0,3,3,60.8,44.4,27.1,24.0,19.5,13.0,30.6,34.9,66.8,60.2,46.6,41.0,27.5,6.9,11.4,63.5,48.7,47.0,40.8,66.2,,,,2024,,,,,86.7,76.6,1.203,1.048,13.667333333333,10.5,20231128
8934,Marshall,101.4,108.0,0.3263,1–3,1,4,45.9,55.9,31.5,25.6,20.2,15.9,33.5,30.2,75.6,50.3,57.1,26.2,35.8,10.3,8.6,62.1,56.0,40.6,35.2,74.7,,,,2024,,,,,75.0,66.7,0.969,1.151,25.81975,-6.599999999999994,20231128
8935,Eastern Michigan,106.8,109.6,0.4261,3–1,3,4,58.3,48.2,37.1,36.7,17.0,16.2,25.9,31.4,64.8,52.9,49.0,46.3,31.2,6.7,9.4,40.4,46.4,32.7,34.1,65.0,,,,2024,,,,,65.8,71.1,1.115,1.068,4.695375,-2.799999999999997,20231128
8936,Niagara,104.8,107.3,0.4326,1–0,1,1,67.0,38.4,36.4,17.4,24.1,9.7,30.0,38.6,62.2,66.7,44.6,45.5,7.7,3.6,6.1,51.9,23.1,25.0,18.8,62.8,,,,2024,,,,,62.5,66.7,1.11,0.981,1.2096,-2.5,20231128
8937,Campbell,97.0,119.6,0.0825,1–2,1,3,53.0,50.0,36.2,22.7,20.6,18.5,28.1,37.4,60.4,50.0,55.9,39.2,28.9,14.0,8.2,56.5,51.3,34.2,47.2,62.8,,,,2024,,,,,68.5,72.5,1.03,1.083,1.8228,-22.599999999999994,20231128
8938,Mercer,97.7,97.7,0.5,1–1,1,2,55.1,50.5,27.3,35.0,25.5,20.1,26.7,25.8,64.7,51.8,45.9,39.5,41.4,13.5,3.6,63.0,54.3,43.4,28.2,64.9,,,,2024,,,,,63.0,75.0,0.973,1.012,5.872,0.0,20231128
8939,Lindenwood,90.8,97.7,0.3011,1–1,1,2,44.8,48.1,33.9,46.7,15.3,19.5,25.0,21.7,71.8,39.3,50.8,37.5,29.5,13.1,3.6,41.7,50.0,32.3,41.9,71.4,,,,2024,,,,,61.9,65.3,0.954,0.926,3.3893,-6.900000000000006,20231128
8940,St. Bonaventure,112.2,100.6,0.7782,2–0,2,2,57.4,49.0,17.4,24.5,16.1,22.2,40.3,15.8,65.2,55.9,51.0,39.6,31.4,21.6,4.4,66.1,61.9,43.8,50.0,65.7,,,,2024,,,,,85.7,84.0,1.204,0.928,1.63645,11.600000000000009,20231128
8941,Oregon St.,96.6,110.6,0.1742,0–3,0,3,42.8,52.4,39.6,39.9,18.2,11.8,22.0,38.6,67.9,49.5,55.7,20.7,31.5,7.0,8.9,58.1,58.6,36.5,38.8,67.1,,,,2024,,,,,79.4,68.0,0.913,1.217,40.481566666667,-14.0,20231128
8942,Lipscomb,106.4,110.2,0.4005,3–1,3,4,56.5,51.1,33.1,25.5,16.4,18.7,24.3,35.4,74.8,55.7,54.3,38.5,30.0,11.0,7.4,47.5,41.3,39.2,34.2,73.3,,,,2024,,,,,75.3,70.1,1.13,1.056,4.931425,-3.799999999999997,20231128
8943,Kennesaw St.,105.8,110.6,0.3751,2–2,2,4,49.1,53.0,37.0,54.5,15.3,22.4,34.6,35.3,78.2,51.0,53.9,31.1,34.2,14.3,15.9,50.4,44.5,43.1,33.9,78.2,,,,2024,,,,,70.6,77.2,1.096,1.103,9.473425,-4.799999999999997,20231128
8944,James Madison,125.6,94.9,0.9617,2–0,2,2,60.6,48.2,35.8,39.3,15.0,21.9,30.0,30.3,73.2,59.8,48.6,41.7,31.6,12.2,3.4,38.8,35.4,29.3,33.9,76.1,,,,2024,,,,,63.6,72.7,1.209,0.956,13.9472,30.69999999999999,20231128
8945,Georgetown,115.1,114.4,0.5175,3–0,3,3,60.1,48.3,42.0,28.6,18.5,14.8,33.7,36.9,69.5,59.2,50.7,40.8,28.6,10.0,8.2,55.1,48.3,43.7,31.0,69.8,,,,2024,,,,,68.5,69.0,1.196,1.09,3.4758333333333,0.6999999999999886,20231128
8946,USC Upstate,86.5,105.2,0.0953,0–2,0,2,42.8,48.3,15.3,32.2,14.3,15.8,16.9,31.3,66.3,44.7,55.3,26.2,23.1,7.9,15.8,48.9,56.9,35.6,33.9,66.8,,,,2024,,,,,55.6,83.8,0.837,1.071,16.46435,-18.700000000000003,20231128
8947,Morgan St.,97.1,114.1,0.1352,0–4,0,4,46.3,55.8,21.3,41.4,19.4,19.7,30.2,39.8,69.7,46.6,54.8,30.3,38.7,5.1,9.0,35.9,47.8,27.0,32.3,71.4,,,,2024,,,,,71.2,69.8,0.944,1.17,22.39165,-17.0,20231128
8948,New Hampshire,103.9,107.1,0.4137,2–2,2,4,50.2,50.8,33.9,28.5,16.8,15.5,21.9,28.6,72.8,48.1,58.8,35.2,23.9,5.5,17.6,44.0,52.5,44.5,34.8,72.0,,,,2024,,,,,63.8,79.2,0.989,1.079,23.94165,-3.1999999999999886,20231128
8949,Iowa St.,107.6,90.6,0.8784,2–2,2,4,49.5,46.1,49.8,35.4,18.5,24.0,36.9,26.5,67.7,54.3,42.0,27.7,34.5,6.7,8.0,58.2,52.5,37.6,42.2,69.1,,,,2024,,,,,65.5,75.3,1.074,0.904,25.418775,17.0,20231128
8950,Vermont,108.7,106.5,0.5585,0–2,0,2,50.0,55.6,18.2,34.6,15.2,14.4,24.7,22.0,65.8,50.0,51.5,33.3,41.5,7.6,6.3,47.1,56.9,47.1,38.3,68.2,,,,2024,,,,,45.5,83.8,0.996,1.141,32.3666,2.200000000000003,20231128
8951,Purdue,115.4,88.4,0.9554,3–0,3,3,49.7,45.9,45.7,26.6,20.5,15.4,37.3,25.9,71.5,49.2,53.3,34.0,24.1,7.6,5.0,42.9,52.0,30.6,42.9,70.8,,,,2024,,,,,63.3,73.5,1.035,0.956,54.389166666667,27.0,20231128
8952,Drake,114.5,110.4,0.6033,3–1,3,4,54.6,58.3,34.1,27.9,14.0,21.3,28.0,25.8,68.0,58.4,61.1,32.6,36.5,2.4,2.9,60.6,42.9,39.4,43.2,68.3,,,,2024,,,,,80.5,64.5,1.136,1.099,11.731975,4.099999999999994,20231128
8953,Mississippi St.,106.1,87.2,0.9052,3–0,3,3,49.7,44.5,41.3,22.4,20.4,17.5,35.4,21.1,68.7,54.4,46.7,28.1,27.5,8.6,9.7,48.6,44.1,38.3,39.7,71.1,,,,2024,,,,,72.5,69.2,1.048,0.883,22.384133333333,18.89999999999999,20231128
8954,Holy Cross,98.2,115.3,0.1363,1–2,1,3,51.2,56.4,16.4,18.6,19.0,13.3,19.4,36.4,65.1,47.5,59.8,37.9,32.8,5.5,14.1,50.0,47.9,40.0,32.4,64.4,,,,2024,,,,,70.4,65.7,0.963,1.204,17.3283,-17.099999999999994,20231128
8955,Houston,125.6,82.1,0.9925,2–0,2,2,50.8,40.6,31.4,38.9,9.3,22.9,43.2,25.0,58.9,50.6,47.3,34.1,20.0,14.5,5.2,42.6,66.7,36.4,38.9,63.0,,,,2024,,,,,65.8,74.3,1.256,0.84,15.0493,43.5,20231128
8956,Hampton,99.4,102.1,0.4236,1–2,1,3,50.0,49.2,37.6,37.4,21.4,18.3,24.7,32.8,74.6,52.3,50.0,30.5,31.9,5.1,7.2,44.7,40.7,34.7,36.9,73.8,,,,2024,,,,,78.1,74.3,0.983,1.054,10.3995,-2.6999999999999886,20231128
8957,Western Michigan,98.2,105.5,0.3048,2–1,2,3,54.0,51.7,20.7,21.5,21.8,16.2,26.8,28.8,65.7,48.5,51.5,41.5,34.6,5.1,11.1,57.3,62.8,39.6,44.1,67.2,,,,2024,,,,,55.9,60.5,0.994,1.045,21.7204,-7.299999999999997,20231128
8958,New Mexico St.,99.5,110.2,0.236,1–3,1,4,49.1,53.0,46.8,62.0,18.4,17.0,24.4,26.9,69.1,51.7,51.4,29.3,36.4,8.3,5.5,56.7,60.0,34.1,49.5,69.8,,,,2024,,,,,71.8,70.1,0.989,1.101,11.585675,-10.700000000000003,20231128
8959,Ball St.,100.1,107.9,0.2967,2–1,2,3,54.0,50.3,35.8,24.1,21.4,15.4,31.9,24.3,67.1,50.9,48.6,40.4,35.4,6.4,9.1,54.5,56.6,32.1,37.4,66.3,,,,2024,,,,,72.4,73.8,1.078,1.024,3.9575,-7.800000000000011,20231128
8960,Milwaukee,102.5,120.4,0.1358,1–2,1,3,46.6,57.0,25.3,24.7,14.7,20.3,35.2,43.9,65.8,46.4,54.0,31.2,41.5,11.5,17.5,50.0,54.5,48.9,36.5,67.9,,,,2024,,,,,72.9,70.5,1.074,1.186,6.0321666666667,-17.900000000000006,20231128
8961,Portland,125.0,128.8,0.4147,0–1,0,1,57.4,72.0,41.0,55.9,12.0,13.4,20.0,33.3,74.8,50.0,65.7,44.4,54.2,2.9,8.8,62.1,86.1,44.3,40.7,75.4,,,,2024,,,,,52.0,69.7,1.11,1.444,51.8278,-3.8000000000000114,20231128
8962,Albany,101.7,97.4,0.6217,2–1,2,3,49.5,39.8,23.5,31.4,15.3,16.7,35.7,33.6,71.9,49.3,42.1,33.3,20.5,7.2,9.6,37.9,40.3,30.6,20.4,72.6,,,,2024,,,,,78.3,71.7,1.066,0.904,5.4443333333333,4.299999999999997,20231128
8963,Washington St.,116.3,99.8,0.8532,3–1,3,4,55.1,46.5,29.5,36.3,13.0,20.0,31.9,25.0,67.3,54.8,46.2,37.1,31.3,14.4,5.8,46.6,41.9,36.5,37.7,66.4,,,,2024,,,,,66.7,79.2,1.177,0.958,15.15325,16.5,20231128
8964,Tarleton St.,100.5,89.8,0.7849,2–0,2,2,48.7,41.9,15.8,21.2,16.3,23.2,38.5,33.3,58.1,47.8,44.3,33.3,24.1,4.3,7.2,43.8,39.5,39.5,29.3,60.7,,,,2024,,,,,77.8,76.2,1.075,0.852,4.68155,10.700000000000003,20231128
8965,San Francisco,107.7,90.9,0.8755,3–0,3,3,53.3,46.1,18.6,26.5,18.1,24.1,40.0,22.6,66.4,54.3,41.2,33.9,36.2,9.3,4.7,48.9,54.1,30.6,37.4,65.5,,,,2024,,,,,79.4,70.7,1.114,0.863,8.9435333333333,16.799999999999997,20231128
8966,Bucknell,87.3,104.6,0.1111,1–2,1,3,44.4,52.1,33.6,20.9,21.8,19.7,21.1,24.7,65.9,43.5,47.6,30.1,38.0,8.3,23.2,60.0,62.9,54.6,48.5,67.3,,,,2024,,,,,82.4,76.5,0.895,0.991,13.598966666667,-17.299999999999997,20231128
8967,Connecticut,122.5,91.1,0.9679,4–0,4,4,54.4,46.6,29.7,32.7,14.9,17.0,38.2,17.4,68.9,61.3,40.4,28.7,39.2,15.1,5.8,61.5,51.1,37.8,33.6,68.2,,,,2024,,,,,82.4,65.3,1.204,0.914,18.9957,31.400000000000006,20231128
8968,Southern Indiana,100.6,103.9,0.4083,0–3,0,3,50.6,51.5,15.4,46.3,18.0,14.1,19.6,23.8,68.5,46.6,51.0,37.5,35.0,12.5,9.7,61.3,47.3,41.1,36.6,69.3,,,,2024,,,,,70.4,75.0,0.954,1.1,26.9481,-3.3000000000000114,20231128
8969,Florida Gulf Coast,98.4,121.7,0.0799,0–3,0,3,46.1,52.7,41.9,44.2,20.8,13.2,42.1,28.6,65.7,43.9,42.5,33.3,47.5,8.5,8.4,38.8,46.6,35.9,35.8,65.8,,,,2024,,,,,74.3,79.5,1.046,1.178,6.6369666666667,-23.299999999999997,20231128
8970,San Jose St.,106.0,90.5,0.8603,3–0,3,3,59.8,41.3,28.8,32.9,17.1,21.1,23.4,25.9,66.3,52.5,46.7,44.6,20.4,13.1,6.3,51.9,41.0,50.9,33.5,66.3,,,,2024,,,,,66.0,69.8,1.137,0.855,4.0563666666667,15.5,20231128
8971,Utah Valley,93.5,96.6,0.4073,1–1,1,2,47.9,48.7,23.1,36.0,21.1,19.0,29.3,30.6,68.6,55.1,45.0,25.0,38.2,16.3,10.1,60.0,51.0,41.0,29.8,67.3,,,,2024,,,,,59.3,68.3,0.933,1.013,14.01885,-3.0999999999999943,20231128
8972,Missouri,104.9,105.8,0.4755,2–1,2,3,58.2,50.9,28.1,23.7,19.9,22.4,30.9,31.1,68.5,58.9,53.0,38.3,31.0,19.1,2.2,53.6,53.2,47.4,33.5,66.8,,,,2024,,,,,68.8,63.4,1.128,0.982,2.184,-0.8999999999999915,20231128
8973,Cincinnati,124.9,93.5,0.9654,2–0,2,2,57.6,42.0,28.0,28.3,10.2,19.7,37.1,25.4,68.7,57.1,44.7,38.7,24.3,10.5,15.7,59.4,41.9,47.0,32.7,70.3,,,,2024,,,,,73.0,78.1,1.303,0.873,7.6345,31.400000000000006,20231128
8974,South Dakota St.,113.8,102.7,0.765,1–2,1,3,54.8,48.0,35.8,37.6,19.6,12.1,31.4,25.7,66.3,47.3,50.0,43.1,30.1,8.0,17.2,46.7,43.1,43.6,42.2,67.0,,,,2024,,,,,59.3,67.7,1.086,1.056,19.275733333333,11.099999999999994,20231128
8975,Boston University,73.5,109.7,0.0099,0–1,0,1,38.4,53.3,7.1,9.8,17.5,14.3,16.2,30.3,62.9,42.4,64.7,21.7,25.9,0.0,0.0,52.6,51.7,41.1,44.3,64.6,,,,2024,,,,,50.0,66.7,0.716,1.097,15.5945,-36.2,20231128
8976,Air Force,86.5,90.5,0.3729,3–0,3,3,47.5,42.9,30.8,20.0,17.9,20.5,23.2,26.8,65.1,53.0,42.6,27.6,29.2,11.5,4.8,61.5,33.3,47.8,28.2,63.8,,,,2024,,,,,59.2,61.8,0.922,0.855,2.222,-4.0,20231128
8977,Texas Tech,113.9,97.5,0.8567,2–1,2,3,49.1,50.9,36.5,39.9,16.1,15.6,28.3,27.5,66.4,49.4,48.0,32.5,36.9,13.3,9.2,54.3,46.5,48.8,39.9,67.7,,,,2024,,,,,75.8,70.8,1.074,1.064,34.073566666667,16.400000000000006,20231128
8978,Bradley,110.9,98.4,0.7982,3–0,3,3,50.0,46.2,39.9,40.9,18.0,18.4,30.9,34.3,68.7,50.9,47.7,32.3,29.0,9.2,4.7,44.6,51.4,36.9,36.3,67.9,,,,2024,,,,,80.6,68.6,1.077,1.0,13.894033333333,12.5,20231128
8979,Troy,107.2,107.4,0.4946,1–2,1,3,49.5,50.0,51.6,39.9,21.6,18.4,41.7,33.3,71.2,45.8,46.5,37.5,38.9,7.0,11.9,52.6,55.6,35.2,29.5,70.8,,,,2024,,,,,66.0,67.1,1.087,1.042,10.832,-0.20000000000000284,20231128
8980,Gonzaga,110.1,85.1,0.9508,2–1,2,3,47.6,42.4,26.3,32.0,21.0,17.2,38.4,28.6,69.9,50.8,48.0,27.9,20.0,6.5,9.3,51.9,37.1,36.6,30.9,70.3,,,,2024,,,,,63.3,77.2,0.992,0.93,41.616233333333,25.0,20231128
8981,South Florida,96.2,99.1,0.4154,1–1,1,2,44.6,49.1,30.0,38.3,16.1,18.3,28.4,23.5,68.4,50.6,55.4,22.0,26.2,7.7,3.8,49.0,57.4,34.2,39.3,70.0,,,,2024,,,,,72.2,73.2,0.972,0.987,6.6674,-2.8999999999999915,20231128
8982,Stonehill,105.9,127.0,0.1101,0–2,0,2,60.5,64.5,29.1,34.2,22.2,15.3,22.9,23.2,71.9,55.9,52.9,45.2,49.2,3.9,19.1,47.4,74.1,38.2,55.3,71.5,,,,2024,,,,,68.8,76.9,1.077,1.23,9.43075,-21.099999999999994,20231128
8983,Loyola MD,89.7,107.1,0.1152,0–3,0,3,48.1,51.0,21.7,29.4,22.8,18.7,29.4,33.9,73.2,49.0,47.9,31.3,37.3,6.7,8.7,51.3,38.8,43.5,38.7,70.5,,,,2024,,,,,57.5,70.2,0.911,1.084,16.802433333333,-17.39999999999999,20231128
8984,Belmont,109.0,113.5,0.3857,2–1,2,3,58.0,51.6,29.3,34.6,18.2,15.9,28.1,30.0,70.7,57.7,52.6,39.0,33.3,6.9,4.8,61.1,50.6,42.5,38.3,71.6,,,,2024,,,,,69.8,72.3,1.123,1.095,6.6340333333333,-4.5,20231128
8985,Siena,82.8,109.9,0.0371,0–3,0,3,43.8,50.8,20.2,21.3,27.9,16.2,39.4,34.3,65.8,45.8,51.6,26.0,32.8,9.0,6.8,53.7,42.2,29.8,33.3,65.0,,,,2024,,,,,55.9,79.5,0.841,1.1,4.0773333333333,-27.10000000000001,20231128
