,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
9055,6,Baylor,B12,7-0,+24.24,122.4,98.2,71.4,+.107,104.2,104.1,,11/30/2023
9056,7,Kansas,B12,6-1,+23.81,114.1,90.3,72.6,+.085,106.5,102.1,,11/30/2023
9057,8,Gonzaga,WCC,5-1,+23.72,117.7,93.9,70.3,+.022,109.0,100.3,,11/30/2023
9058,9,Tennessee,SEC,4-3,+23.65,113.9,90.2,69.5,-.136,112.5,98.2,,11/30/2023
9059,10,BYU,B12,6-0,+23.53,117.5,94.0,69.0,+.055,102.2,106.5,,11/30/2023
9060,11,North Carolina,ACC,6-1,+23.26,120.5,97.2,72.2,-.087,106.6,102.4,,11/30/2023
9061,12,Kentucky,SEC,6-1,+23.02,121.3,98.2,71.3,-.058,103.0,105.9,,11/30/2023
9062,13,Duke,ACC,5-2,+22.49,117.6,95.1,69.9,-.119,103.6,104.4,,11/30/2023
9063,14,Alabama,SEC,5-2,+22.43,122.8,100.4,72.7,-.059,107.7,103.6,,11/30/2023
9064,15,Auburn,SEC,5-1,+22.15,114.7,92.5,71.1,-.079,106.0,105.9,,11/30/2023
9065,16,Creighton,BE,5-1,+21.96,116.7,94.8,66.9,+.039,104.8,105.8,,11/30/2023
9066,17,Michigan St.,B10,4-3,+20.02,111.4,91.4,65.7,-.189,106.9,105.5,,11/30/2023
9067,18,San Diego,MWC,6-1,+19.82,114.2,94.3,69.2,+.047,108.0,101.9,,11/30/2023
9068,19,Oklahoma,B12,6-0,+19.71,113.8,94.1,68.4,+.059,100.0,107.3,,11/30/2023
9069,20,Ohio St.,B10,6-1,+19.64,117.4,97.8,66.7,-.017,105.2,106.0,,11/30/2023
9070,21,Florida Atlantic,Amer,5-1,+19.63,117.1,97.5,69.5,+.046,107.7,102.9,,11/30/2023
9071,22,Wisconsin,B10,5-2,+19.62,115.9,96.3,65.5,-.023,104.7,101.2,,11/30/2023
9072,23,Texas A,SEC,6-2,+19.49,118.5,99.0,66.5,+.056,109.8,98.5,,11/30/2023
9073,24,Villanova,BE,6-2,+19.23,116.9,97.6,65.4,-.020,107.1,102.0,,11/30/2023
9074,25,Colorado St.,MWC,7-0,+18.96,117.5,98.5,70.6,+.022,107.3,104.0,,11/30/2023
9075,26,Illinois,B10,5-1,+18.77,111.4,92.7,71.0,-.070,98.1,108.8,,11/30/2023
9076,27,Iowa St.,B12,5-2,+18.32,109.8,91.5,69.6,-.102,101.3,106.8,,11/30/2023
9077,28,Mississippi St.,SEC,6-1,+18.30,107.9,89.6,70.4,-.028,105.1,104.4,,11/30/2023
9078,29,TCU,B12,6-0,+18.12,111.9,93.8,73.8,+.000,95.6,114.7,,11/30/2023
9079,30,USC,P12,5-2,+18.06,113.4,95.4,70.0,-.061,105.9,102.9,,11/30/2023
9080,31,Texas,B12,5-1,+17.95,115.7,97.7,67.7,+.017,102.2,108.4,,11/30/2023
9081,32,UCLA,P12,4-2,+17.74,111.3,93.6,64.7,-.197,99.8,106.9,,11/30/2023
9082,33,Virginia,ACC,6-1,+17.24,108.3,91.0,60.8,+.154,106.5,103.9,,11/30/2023
9083,34,Clemson,ACC,6-0,+17.13,114.7,97.6,67.7,+.095,108.6,106.1,,11/30/2023
9084,35,Colorado,P12,5-2,+16.89,114.5,97.7,69.5,-.095,105.0,106.4,,11/30/2023
9085,36,Florida,SEC,4-3,+16.65,115.6,99.0,73.8,-.157,107.8,100.6,,11/30/2023
9086,37,Cincinnati,B12,6-0,+16.50,113.1,96.6,68.5,+.055,102.7,108.3,,11/30/2023
9087,38,Utah,P12,4-2,+16.47,114.6,98.1,71.0,-.035,109.5,101.4,,11/30/2023
9088,39,Memphis,Amer,5-1,+16.22,112.3,96.1,72.8,+.134,109.0,102.4,,11/30/2023
9089,40,Liberty,CUSA,6-0,+16.09,115.2,99.1,66.1,+.060,104.8,104.5,,11/30/2023
9090,41,Iowa,B10,5-2,+16.05,118.0,102.0,74.8,-.059,105.0,105.3,,11/30/2023
9091,42,Xavier,BE,4-3,+15.92,111.8,95.9,71.7,-.159,104.8,102.8,,11/30/2023
9092,43,Providence,BE,6-1,+15.21,109.7,94.5,69.8,-.026,103.2,105.2,,11/30/2023
9093,44,Miami FL,ACC,5-1,+15.19,117.6,102.4,70.3,+.148,106.9,102.2,,11/30/2023
9094,45,Kansas St.,B12,5-2,+15.13,113.3,98.1,70.5,+.021,107.2,105.2,,11/30/2023
9095,46,Nebraska,B10,7-0,+15.08,116.0,101.0,67.5,+.003,97.8,108.4,,11/30/2023
9096,47,Arkansas,SEC,5-3,+15.08,112.7,97.6,70.5,-.005,108.2,102.9,,11/30/2023
9097,48,Nevada,MWC,5-0,+14.61,112.9,98.3,70.3,+.103,102.0,107.7,,11/30/2023
9098,49,Texas Tech,B12,5-1,+14.54,108.1,93.6,68.0,+.099,105.5,104.9,,11/30/2023
9099,50,New Mexico,MWC,6-1,+14.54,112.1,97.5,74.2,+.093,105.3,105.3,,11/30/2023
9100,51,Princeton,Ivy,7-0,+14.31,116.4,102.1,63.1,+.045,106.7,103.3,,11/30/2023
9101,52,Oregon,P12,4-2,+14.13,113.8,99.7,71.4,-.081,105.8,104.9,,11/30/2023
9102,53,Michigan,B10,4-3,+13.55,115.5,101.9,67.9,-.069,107.7,102.0,,11/30/2023
9103,54,Pittsburgh,ACC,5-2,+13.33,111.1,97.8,70.7,-.080,102.5,108.9,,11/30/2023
9104,55,Rutgers,B10,5-1,+13.01,105.6,92.6,68.5,-.022,101.0,108.1,,11/30/2023
9105,56,Butler,BE,5-2,+12.80,111.7,98.9,70.3,-.027,105.3,103.4,,11/30/2023
9106,57,Northwestern,B10,5-1,+12.70,112.6,99.9,62.2,+.063,103.8,105.9,,11/30/2023
9107,58,Maryland,B10,4-3,+12.58,107.3,94.8,66.9,-.097,103.4,106.7,,11/30/2023
9108,59,Washington,P12,4-2,+12.35,110.7,98.3,72.1,-.070,106.8,103.5,,11/30/2023
9109,60,Washington St.,P12,5-1,+11.98,112.5,100.5,65.8,-.007,100.1,106.8,,11/30/2023
9110,61,Dayton,A10,5-2,+11.56,113.0,101.4,63.7,+.136,109.5,100.3,,11/30/2023
9111,62,Seton Hall,BE,5-2,+11.50,110.8,99.3,68.7,-.051,103.1,108.7,,11/30/2023
9112,63,Saint Mary,WCC,3-4,+11.39,108.9,97.5,64.2,-.153,109.7,100.2,,11/30/2023
9113,64,St. John,BE,4-2,+11.29,112.6,101.3,71.7,+.017,107.3,104.0,,11/30/2023
9114,65,UC Irvine,BW,6-2,+11.12,106.2,95.1,69.8,-.058,109.0,104.5,,11/30/2023
9115,66,South Carolina,SEC,6-0,+11.09,110.7,99.6,65.9,+.123,102.2,106.5,,11/30/2023
9116,67,Utah St.,MWC,6-1,+11.08,109.3,98.2,67.8,+.042,106.0,103.7,,11/30/2023
9117,68,San Francisco,WCC,5-2,+10.78,107.0,96.3,66.9,-.141,104.0,105.1,,11/30/2023
9118,69,Virginia Tech,ACC,5-3,+10.55,111.7,101.2,68.8,+.029,106.1,101.2,,11/30/2023
9119,70,Wake Forest,ACC,4-3,+10.09,112.3,102.2,68.4,-.137,106.7,103.9,,11/30/2023
9120,71,James Madison,SB,7-0,+10.01,113.3,103.3,74.4,+.139,104.2,104.2,,11/30/2023
9121,72,Indiana,B10,5-1,+9.68,109.6,99.9,69.9,+.213,105.1,106.6,,11/30/2023
9122,73,Florida St.,ACC,4-2,+9.64,108.9,99.3,70.8,+.013,107.4,103.9,,11/30/2023
9123,74,N.C. State,ACC,4-2,+9.62,109.2,99.6,73.2,+.021,104.7,106.7,,11/30/2023
9124,75,North Texas,Amer,4-2,+9.62,106.2,96.6,62.0,-.138,106.2,105.5,,11/30/2023
9125,76,Grand Canyon,WAC,5-1,+9.38,111.7,102.3,70.4,+.022,100.4,106.2,,11/30/2023
9126,77,Indiana St.,MVC,6-1,+9.28,111.4,102.2,72.9,+.122,107.5,107.8,,11/30/2023
9127,78,Georgia,SEC,4-3,+9.18,106.6,97.4,70.3,+.082,109.7,102.2,,11/30/2023
9128,79,Duquesne,A10,5-2,+8.98,112.0,103.0,68.0,-.000,105.0,104.6,,11/30/2023
9129,80,UCF,B12,4-2,+8.93,106.6,97.7,73.1,+.010,106.0,106.0,,11/30/2023
9130,81,Missouri,SEC,6-2,+8.81,109.6,100.8,66.3,+.012,101.8,108.4,,11/30/2023
9131,82,Drake,MVC,6-1,+8.69,113.0,104.3,68.0,+.160,102.6,104.1,,11/30/2023
9132,83,Saint Joseph,A10,5-2,+8.53,105.9,97.4,69.8,-.057,102.1,108.3,,11/30/2023
9133,84,VCU,A10,4-3,+8.39,106.5,98.1,66.4,-.063,106.5,103.0,,11/30/2023
9134,85,Bradley,MVC,6-1,+8.24,108.4,100.1,67.1,+.132,106.3,103.2,,11/30/2023
9135,86,Boise St.,MWC,3-3,+8.21,107.9,99.6,68.7,+.111,110.3,98.4,,11/30/2023
9136,87,LSU,SEC,4-3,+7.89,107.2,99.4,69.6,-.034,104.1,105.1,,11/30/2023
9137,88,McNeese St.,Slnd,6-2,+7.83,112.7,104.8,64.0,-.103,107.5,99.3,,11/30/2023
9138,89,Richmond,A10,4-3,+7.79,109.5,101.7,66.9,-.136,104.2,105.4,,11/30/2023
9139,90,SMU,Amer,5-3,+7.51,106.7,99.2,68.0,-.092,104.8,105.3,,11/30/2023
9140,91,Yale,Ivy,5-3,+7.51,110.4,102.9,67.2,+.059,106.7,101.7,,11/30/2023
9141,92,Oklahoma St.,B12,3-3,+7.49,106.9,99.4,67.3,-.247,100.8,108.4,,11/30/2023
9142,93,Wichita St.,Amer,7-1,+7.28,106.5,99.3,70.4,+.080,104.7,106.7,,11/30/2023
9143,94,Tulane,Amer,5-1,+7.13,111.0,103.8,75.3,-.003,100.8,109.1,,11/30/2023
9144,95,Louisiana Tech,CUSA,5-2,+6.93,106.5,99.5,66.3,-.034,109.5,103.8,,11/30/2023
9145,96,Boston College,ACC,5-2,+6.92,109.1,102.2,68.5,+.003,106.2,105.1,,11/30/2023
9146,97,Stanford,P12,3-4,+6.90,109.3,102.4,70.1,-.099,105.9,106.3,,11/30/2023
9147,98,Arizona St.,P12,4-2,+6.90,103.6,96.7,69.5,+.167,105.3,101.8,,11/30/2023
9148,99,Syracuse,ACC,5-2,+6.79,107.1,100.3,72.5,+.110,106.3,102.0,,11/30/2023
9149,100,Penn St.,B10,4-3,+6.72,108.9,102.2,72.1,-.088,101.8,105.2,,11/30/2023
9150,101,UNC Greensboro,SC,5-1,+6.70,109.0,102.3,67.4,+.010,105.1,106.1,,11/30/2023
9151,102,Appalachian St.,SB,5-2,+6.67,106.6,99.9,68.5,-.035,104.3,106.4,,11/30/2023
9152,103,Mississippi,SEC,6-0,+6.45,108.7,102.2,63.7,+.156,102.0,108.6,,11/30/2023
9153,104,Missouri St.,MVC,6-1,+6.28,106.2,99.9,71.5,+.015,103.4,106.8,,11/30/2023
9154,105,Loyola Marymount,WCC,5-3,+5.91,109.1,103.2,68.3,-.114,102.0,105.6,,11/30/2023
9155,106,West Virginia,B12,3-3,+5.83,104.8,99.0,66.6,-.024,102.8,103.4,,11/30/2023
9156,107,St. Bonaventure,A10,4-2,+5.81,108.7,102.9,65.2,+.068,101.9,106.0,,11/30/2023
9157,108,Stephen F.,WAC,4-3,+5.79,106.5,100.7,71.5,-.069,106.1,103.9,,11/30/2023
9158,109,Weber St.,BSky,4-2,+5.40,106.1,100.7,63.0,-.176,106.8,100.5,,11/30/2023
9159,110,George Mason,A10,6-1,+5.39,106.8,101.4,64.7,+.014,102.8,109.8,,11/30/2023
9160,111,Hawaii,BW,5-0,+5.37,105.0,99.6,71.5,+.002,96.9,107.6,,11/30/2023
9161,112,Cornell,Ivy,6-1,+5.30,112.8,107.5,72.4,+.063,102.0,102.9,,11/30/2023
9162,113,Illinois Chicago,MVC,5-2,+5.23,103.3,98.1,69.2,-.044,107.0,102.7,,11/30/2023
9163,114,Toledo,MAC,3-3,+5.16,112.0,106.9,70.0,-.124,108.7,103.9,,11/30/2023
9164,115,Hofstra,CAA,4-2,+5.12,109.3,104.2,70.4,-.033,108.0,107.3,,11/30/2023
9165,116,UMass Lowell,AE,5-1,+4.75,106.9,102.1,69.7,+.037,102.4,102.7,,11/30/2023
9166,117,Ohio,MAC,4-2,+4.66,110.9,106.2,68.9,-.107,101.8,106.5,,11/30/2023
9167,118,Kent St.,MAC,4-3,+4.62,107.6,103.0,68.9,-.160,102.8,104.4,,11/30/2023
9168,119,Akron,MAC,4-3,+4.54,105.4,100.9,68.9,-.015,108.1,104.2,,11/30/2023
9169,120,Vermont,AE,6-2,+4.51,108.5,104.0,63.9,+.014,104.0,104.1,,11/30/2023
9170,121,Santa Clara,WCC,7-1,+4.27,107.5,103.3,69.6,+.214,102.4,107.0,,11/30/2023
9171,122,Wright St.,Horz,3-4,+4.23,112.3,108.0,71.4,-.114,107.9,104.7,,11/30/2023
9172,123,Oakland,Horz,5-3,+4.18,106.7,102.5,67.6,+.028,109.6,101.4,,11/30/2023
9173,124,Northern Iowa,MVC,2-5,+3.69,108.0,104.4,68.0,-.189,109.5,99.4,,11/30/2023
9174,125,Western Carolina,SC,6-0,+3.68,108.4,104.7,68.1,+.142,102.8,104.8,,11/30/2023
9175,126,Drexel,CAA,4-3,+3.62,101.6,98.0,63.5,-.111,102.8,107.2,,11/30/2023
9176,127,UNLV,MWC,3-3,+3.51,110.1,106.6,66.5,+.028,105.4,105.3,,11/30/2023
9177,128,Loyola Chicago,A10,4-3,+3.49,105.6,102.1,68.6,+.074,103.5,104.7,,11/30/2023
9178,129,UAB,Amer,4-3,+3.41,106.5,103.1,69.6,+.144,107.4,104.2,,11/30/2023
9179,130,Charlotte,Amer,4-3,+3.38,103.9,100.5,64.0,-.062,104.4,104.0,,11/30/2023
9180,131,Davidson,A10,4-3,+3.26,108.6,105.3,66.7,+.029,106.3,99.4,,11/30/2023
9181,132,San Jose,MWC,5-3,+3.16,105.4,102.2,65.3,-.077,102.8,105.3,,11/30/2023
9182,133,UNC Wilmington,CAA,5-1,+2.91,106.8,103.9,67.8,+.230,107.5,105.1,,11/30/2023
9183,134,Minnesota,B10,4-2,+2.80,106.1,103.3,68.2,-.040,98.8,110.9,,11/30/2023
9184,135,Georgia Tech,ACC,3-2,+2.77,106.2,103.4,70.6,+.119,105.0,103.5,,11/30/2023
9185,136,South Dakota,Sum,3-4,+2.75,110.5,107.7,67.8,-.164,107.3,100.2,,11/30/2023
9186,137,Long Beach,BW,4-4,+2.75,106.9,104.2,73.8,+.087,107.2,102.8,,11/30/2023
9187,138,Harvard,Ivy,6-2,+2.60,106.7,104.1,68.9,+.079,108.0,105.4,,11/30/2023
9188,139,Furman,SC,4-3,+2.28,111.5,109.2,71.7,-.048,105.1,106.5,,11/30/2023
9189,140,Southern Illinois,MVC,4-2,+2.25,104.0,101.7,64.9,-.010,104.6,107.5,,11/30/2023
9190,141,Colgate,Pat,4-3,+2.23,105.4,103.2,65.4,+.015,103.6,103.9,,11/30/2023
9191,142,George Washington,A10,6-1,+2.20,104.7,102.5,75.6,+.109,103.4,108.3,,11/30/2023
9192,143,Seattle,WAC,4-3,+2.17,104.2,102.0,68.8,-.113,98.3,106.2,,11/30/2023
9193,144,Massachusetts,A10,3-1,+2.15,108.2,106.1,69.8,-.133,100.1,110.3,,11/30/2023
9194,145,Cal Baptist,WAC,6-1,+1.68,105.7,104.0,65.6,-.036,100.5,110.6,,11/30/2023
9195,146,Samford,SC,5-2,+1.47,107.2,105.7,72.8,+.143,98.8,109.1,,11/30/2023
9196,147,Charleston,CAA,3-3,+1.36,105.6,104.2,71.0,+.119,106.2,104.9,,11/30/2023
9197,148,Belmont,MVC,5-3,+1.21,109.5,108.3,73.6,+.145,107.0,104.6,,11/30/2023
9198,149,Louisiana,SB,5-2,+1.16,108.6,107.4,66.9,-.018,107.0,107.3,,11/30/2023
9199,150,UC Santa,BW,4-2,+1.14,108.0,106.9,69.8,-.018,99.4,105.2,,11/30/2023
9200,151,Portland St.,BSky,6-1,+0.61,104.6,104.0,69.1,+.105,104.1,106.0,,11/30/2023
9201,152,Radford,BSth,5-4,+0.60,105.1,104.5,65.3,+.011,107.2,102.8,,11/30/2023
9202,153,Winthrop,BSth,5-3,+0.53,108.2,107.6,67.3,-.085,102.4,107.8,,11/30/2023
9203,154,Murray St.,MVC,3-3,+0.43,109.2,108.8,67.4,-.066,102.7,104.6,,11/30/2023
9204,155,Delaware,CAA,5-2,+0.38,106.4,106.0,68.3,+.015,101.1,104.7,,11/30/2023
9205,156,Sam Houston,CUSA,4-4,+0.37,103.8,103.4,71.0,-.014,103.3,102.0,,11/30/2023
9206,157,Tarleton St.,WAC,5-2,+0.32,103.4,103.0,67.1,+.185,105.1,100.9,,11/30/2023
9207,158,Northern Illinois,MAC,5-2,+0.11,107.8,107.7,74.1,+.222,109.5,102.0,,11/30/2023
9208,159,Temple,Amer,4-2,+0.09,105.9,105.8,70.6,-.039,99.8,105.9,,11/30/2023
9209,160,Stetson,ASun,5-2,+0.09,108.8,108.7,65.2,+.167,108.8,102.3,,11/30/2023
9210,161,Lipscomb,ASun,6-3,+0.03,107.4,107.3,71.7,+.046,103.4,106.9,,11/30/2023
9211,162,South Florida,Amer,2-2,-0.02,100.8,100.9,70.0,-.144,98.4,110.7,,11/30/2023
9212,163,Louisville,ACC,4-3,-0.02,105.7,105.7,70.1,-.010,101.5,108.0,,11/30/2023
9213,164,Youngstown St.,Horz,4-3,-0.17,105.5,105.7,71.6,-.042,108.9,104.4,,11/30/2023
9214,165,Gardner Webb,BSth,3-5,-0.30,100.2,100.5,69.7,-.006,110.8,100.9,,11/30/2023
9215,166,Georgia St.,SB,3-3,-0.70,104.7,105.4,68.8,-.039,107.0,107.4,,11/30/2023
9216,167,Utah Valley,WAC,5-2,-0.75,100.8,101.5,68.0,+.224,105.9,103.3,,11/30/2023
9217,168,Fresno St.,MWC,3-3,-0.80,102.5,103.3,68.2,-.002,105.2,107.3,,11/30/2023
9218,169,UT Arlington,WAC,4-3,-0.81,104.7,105.5,70.7,+.055,106.0,104.8,,11/30/2023
9219,170,Saint Louis,A10,5-3,-0.85,106.2,107.0,71.7,+.087,101.4,104.9,,11/30/2023
9220,171,Morehead St.,OVC,5-3,-0.90,101.9,102.8,66.1,+.136,110.5,100.8,,11/30/2023
9221,172,Abilene Christian,WAC,3-4,-0.97,104.6,105.6,67.0,+.057,104.7,100.5,,11/30/2023
9222,173,UTEP,CUSA,5-3,-0.97,98.3,99.3,71.4,+.027,104.1,106.5,,11/30/2023
9223,174,Oral Roberts,Sum,2-4,-1.03,107.3,108.4,66.4,+.070,109.8,99.5,,11/30/2023
9224,175,Rhode Island,A10,5-2,-1.06,106.1,107.2,68.5,+.125,103.1,106.7,,11/30/2023
9225,176,Fordham,A10,3-3,-1.08,97.8,98.9,71.6,-.082,102.0,107.8,,11/30/2023
9226,177,Pepperdine,WCC,4-5,-1.17,106.3,107.4,69.5,-.160,103.1,104.5,,11/30/2023
9227,178,UC Davis,BW,3-2,-1.25,103.1,104.4,67.5,+.010,104.0,109.3,,11/30/2023
9228,179,Notre Dame,ACC,3-3,-1.29,101.8,103.1,65.5,+.075,105.0,103.5,,11/30/2023
9229,180,South Alabama,SB,4-4,-1.36,106.1,107.4,65.9,+.100,105.7,107.4,,11/30/2023
9230,181,Marshall,SB,2-4,-1.40,103.1,104.5,74.1,-.021,107.1,103.4,,11/30/2023
9231,182,Western Kentucky,CUSA,5-3,-1.53,101.2,102.7,74.5,+.055,105.9,104.5,,11/30/2023
9232,183,Portland,WCC,4-3,-1.62,106.5,108.1,70.5,+.010,104.9,104.9,,11/30/2023
9233,184,Wyoming,MWC,4-2,-1.75,102.6,104.4,69.2,+.127,107.2,105.9,,11/30/2023
9234,185,California,P12,2-5,-1.78,106.6,108.4,67.3,-.220,100.9,105.8,,11/30/2023
9235,186,Iona,MAAC,2-5,-1.88,104.4,106.3,70.5,-.180,104.7,106.2,,11/30/2023
9236,187,Penn,Ivy,5-3,-1.92,106.5,108.4,65.6,-.073,100.9,107.2,,11/30/2023
9237,188,Cleveland St.,Horz,5-3,-1.93,104.8,106.8,68.9,+.037,103.7,107.8,,11/30/2023
9238,189,Georgetown,BE,5-2,-1.96,108.0,109.9,68.7,+.033,97.1,110.2,,11/30/2023
9239,190,Old Dominion,SB,3-3,-1.98,103.0,105.0,69.0,+.096,107.0,103.1,,11/30/2023
9240,191,Air Force,MWC,6-2,-2.13,99.4,101.6,61.7,+.068,99.4,110.6,,11/30/2023
9241,192,Vanderbilt,SEC,3-4,-2.20,107.1,109.3,66.7,+.090,101.8,106.0,,11/30/2023
9242,193,Longwood,BSth,6-1,-2.35,102.6,104.9,68.1,+.004,96.4,109.9,,11/30/2023
9243,194,DePaul,BE,1-5,-2.35,102.5,104.8,68.9,-.141,104.8,106.2,,11/30/2023
9244,195,Oregon St.,P12,3-3,-2.38,102.6,104.9,66.4,+.158,110.8,101.4,,11/30/2023
9245,196,Bowling Green,MAC,4-3,-2.38,103.3,105.7,69.2,+.016,102.6,107.1,,11/30/2023
9246,197,Towson,CAA,3-4,-2.45,102.8,105.3,61.2,+.048,104.6,102.6,,11/30/2023
9247,198,Middle Tennessee,CUSA,4-4,-2.57,99.9,102.5,63.3,+.009,104.2,105.7,,11/30/2023
9248,199,Montana,BSky,2-4,-2.65,105.0,107.7,66.3,-.064,111.5,99.5,,11/30/2023
9249,200,Northern Kentucky,Horz,4-3,-2.77,104.0,106.8,68.4,+.042,102.3,104.6,,11/30/2023
9250,201,Texas St.,SB,3-4,-2.81,98.8,101.6,66.9,+.048,107.3,106.5,,11/30/2023
9251,202,Tulsa,Amer,4-1,-2.87,99.7,102.6,70.8,-.135,98.8,113.4,,11/30/2023
9252,203,Evansville,MVC,6-1,-2.95,101.3,104.3,71.3,+.026,100.4,108.1,,11/30/2023
9253,204,La Salle,A10,5-2,-2.98,106.1,109.1,68.4,+.164,99.6,107.9,,11/30/2023
9254,205,Chattanooga,SC,5-2,-3.04,103.7,106.7,67.5,+.059,100.7,108.4,,11/30/2023
9255,206,Arkansas St.,SB,2-5,-3.09,104.9,108.0,69.8,-.107,105.2,105.8,,11/30/2023
9256,207,Southern Miss,SB,3-4,-3.13,102.3,105.4,66.8,-.033,105.0,105.3,,11/30/2023
9257,208,Illinois St.,MVC,3-3,-3.18,99.3,102.4,67.7,-.004,106.1,107.7,,11/30/2023
9258,209,Eastern Washington,BSky,1-6,-3.19,106.3,109.5,73.2,-.020,114.2,96.9,,11/30/2023
9259,210,Purdue Fort,Horz,7-1,-3.26,104.5,107.8,72.5,+.141,99.8,105.6,,11/30/2023
9260,211,UNC Asheville,BSth,4-3,-3.29,103.2,106.5,70.0,+.107,106.5,105.8,,11/30/2023
9261,212,High Point,BSth,5-3,-3.35,108.6,112.0,67.1,-.187,102.8,107.0,,11/30/2023
9262,213,Canisius,MAAC,4-3,-3.36,102.9,106.3,69.4,+.058,105.9,103.9,,11/30/2023
9263,214,Columbia,Ivy,6-2,-3.41,101.2,104.7,70.0,+.033,99.8,106.8,,11/30/2023
9264,215,Bryant,AE,4-4,-3.43,99.4,102.8,71.9,+.009,105.9,100.8,,11/30/2023
9265,216,Cal St.,BW,2-4,-3.45,101.4,104.9,68.7,+.056,111.9,99.7,,11/30/2023
9266,217,Bellarmine,ASun,2-6,-3.49,103.7,107.2,66.9,-.165,108.0,100.6,,11/30/2023
9267,218,Howard,MEAC,3-5,-3.82,105.1,108.9,69.2,-.005,104.3,101.9,,11/30/2023
9268,219,Northeastern,CAA,3-5,-3.90,107.3,111.2,65.6,-.025,106.7,105.7,,11/30/2023
9269,220,San Diego,WCC,6-2,-3.90,99.3,103.2,71.0,+.029,99.7,108.8,,11/30/2023
9270,221,Little Rock,OVC,3-4,-3.97,107.9,111.8,71.7,-.080,102.4,105.1,,11/30/2023
9271,222,Jacksonville St.,CUSA,3-4,-3.98,100.2,104.2,64.4,-.162,101.8,107.3,,11/30/2023
9272,223,Eastern Kentucky,ASun,3-2,-4.01,103.9,107.9,69.6,+.134,99.0,108.9,,11/30/2023
9273,224,East Carolina,Amer,4-3,-4.10,107.9,112.0,67.6,+.004,99.7,110.6,,11/30/2023
9274,225,Troy,SB,3-4,-4.15,102.2,106.3,71.5,-.243,104.2,106.0,,11/30/2023
9275,226,Florida Gulf,ASun,2-6,-4.20,106.0,110.2,63.8,+.019,105.5,103.1,,11/30/2023
9276,227,Rice,Amer,1-5,-4.43,106.7,111.1,71.0,-.015,110.5,99.3,,11/30/2023
9277,228,Monmouth,CAA,4-4,-4.63,103.1,107.7,70.2,+.079,106.7,104.4,,11/30/2023
9278,229,Sacred Heart,NEC,4-3,-4.73,102.5,107.3,71.0,-.101,102.2,106.7,,11/30/2023
9279,230,Brown,Ivy,2-6,-4.73,100.6,105.3,71.2,-.126,105.4,104.7,,11/30/2023
9280,231,Tennessee St.,OVC,5-3,-4.75,102.9,107.6,68.7,-.082,104.7,106.4,,11/30/2023
9281,232,Marist,MAAC,4-2,-4.96,98.9,103.8,66.1,+.064,100.7,106.8,,11/30/2023
9282,233,North Dakota,Sum,4-4,-5.04,105.4,110.5,66.5,+.097,109.0,101.4,,11/30/2023
9283,234,SIU Edwardsville,OVC,5-3,-5.11,103.4,108.5,63.2,+.093,107.0,106.9,,11/30/2023
9284,235,New Hampshire,AE,4-3,-5.20,102.0,107.2,71.1,+.083,105.0,102.1,,11/30/2023
9285,236,FIU,CUSA,2-7,-5.43,100.3,105.7,70.4,-.062,105.0,105.8,,11/30/2023
9286,237,North Alabama,ASun,3-3,-5.54,100.4,105.9,72.1,+.034,103.6,104.1,,11/30/2023
9287,238,Kennesaw St.,ASun,4-3,-5.59,102.5,108.1,78.1,+.079,105.9,107.1,,11/30/2023
9288,239,Maine,AE,5-4,-5.68,99.9,105.5,66.2,-.006,101.1,106.5,,11/30/2023
9289,240,Texas Southern,SWAC,0-7,-5.73,97.7,103.5,68.4,-.069,114.1,95.2,,11/30/2023
9290,241,Jacksonville,ASun,5-2,-5.82,100.1,106.0,69.4,+.240,103.4,107.3,,11/30/2023
9291,242,North Dakota,Sum,6-1,-5.98,101.7,107.7,68.8,+.354,103.5,108.7,,11/30/2023
9292,243,Utah Tech,WAC,3-3,-6.00,100.4,106.4,71.3,+.091,106.1,102.2,,11/30/2023
9293,244,Prairie View,SWAC,4-3,-6.00,97.1,103.1,73.0,+.082,108.6,103.2,,11/30/2023
9294,245,East Tennessee,SC,3-4,-6.11,100.4,106.5,68.3,-.011,106.3,105.2,,11/30/2023
9295,246,Tennessee Martin,OVC,5-2,-6.15,104.4,110.5,72.8,+.130,101.1,103.4,,11/30/2023
9296,247,UC San,BW,4-3,-6.24,103.4,109.6,67.4,+.039,100.8,106.9,,11/30/2023
9297,248,Southeastern Louisiana,Slnd,2-5,-6.44,103.4,109.8,69.1,-.217,110.1,99.8,,11/30/2023
9298,249,Denver,Sum,5-3,-6.45,107.3,113.8,71.4,-.037,101.3,108.4,,11/30/2023
9299,250,Albany,AE,4-3,-6.46,101.7,108.1,73.8,+.049,100.9,105.8,,11/30/2023
9300,251,Northern Arizona,BSky,2-5,-6.48,96.7,103.2,69.6,+.053,108.4,101.6,,11/30/2023
9301,252,UC Riverside,BW,3-4,-6.48,100.7,107.2,66.9,-.016,109.2,101.6,,11/30/2023
9302,253,Queens,ASun,4-4,-6.58,102.2,108.8,72.3,+.178,104.1,105.3,,11/30/2023
9303,254,Norfolk St.,MEAC,5-3,-6.69,102.3,109.0,67.8,+.017,102.3,106.3,,11/30/2023
