,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
29489,Bryant,1.3999999999999915,106.8,105.4,73.3,01/19/2025
29490,Fresno St.,-7.799999999999997,100.3,108.1,73.1,01/19/2025
29491,New Mexico,14.400000000000006,111.7,97.3,73.0,01/19/2025
29492,Arkansas Pine Bluff,-25.39999999999999,97.9,123.3,72.8,01/19/2025
29493,USC Upstate,-16.69999999999999,98.9,115.6,72.7,01/19/2025
29494,Illinois,26.700000000000003,119.3,92.6,72.6,01/19/2025
29495,CSUN,3.0999999999999943,107.3,104.2,72.6,01/19/2025
29496,Winthrop,-2.1000000000000085,107.6,109.7,72.5,01/19/2025
29497,North Carolina A&T,-13.700000000000003,99.7,113.4,72.3,01/19/2025
29498,North Carolina,18.700000000000003,115.9,97.2,72.3,01/19/2025
29499,Charleston,2.3000000000000114,106.9,104.6,72.2,01/19/2025
29500,Grand Canyon,7.700000000000003,108.2,100.5,72.1,01/19/2025
29501,Akron,4.5,110.2,105.7,71.6,01/19/2025
29502,Iowa,14.5,120.6,106.1,71.6,01/19/2025
29503,Tennessee St.,-11.100000000000009,99.1,110.2,71.5,01/19/2025
29504,North Florida,-4.5,113.3,117.8,71.5,01/19/2025
29505,Penn St.,15.700000000000003,116.7,101.0,71.5,01/19/2025
29506,Alabama A&M,-21.0,92.8,113.8,71.4,01/19/2025
29507,Belmont,2.3999999999999915,112.3,109.9,71.4,01/19/2025
29508,Kennesaw St.,-2.1000000000000085,105.1,107.2,71.3,01/19/2025
29509,UMBC,-8.599999999999994,106.9,115.5,71.3,01/19/2025
29510,Massachusetts,-3.6999999999999886,104.9,108.6,71.3,01/19/2025
29511,Kentucky,23.5,125.3,101.8,71.3,01/19/2025
29512,Mercer,-6.0,101.9,107.9,71.2,01/19/2025
29513,Western Carolina,-17.5,93.3,110.8,71.2,01/19/2025
29514,Buffalo,-15.0,98.2,113.2,71.1,01/19/2025
29515,Cornell,2.9000000000000057,113.7,110.8,71.1,01/19/2025
29516,Prairie View A&M,-14.200000000000003,101.6,115.8,71.1,01/19/2025
29517,UTSA,-5.900000000000006,106.8,112.7,71.0,01/19/2025
29518,Washington St.,9.200000000000003,111.2,102.0,70.9,01/19/2025
29519,Morgan St.,-16.400000000000006,103.0,119.4,70.9,01/19/2025
29520,Fordham,-5.700000000000003,102.5,108.2,70.9,01/19/2025
29521,Georgia Southern,-9.199999999999989,100.4,109.6,70.8,01/19/2025
29522,Delaware,-3.5,110.3,113.8,70.8,01/19/2025
29523,Dartmouth,-9.799999999999997,99.8,109.6,70.8,01/19/2025
29524,Gonzaga,24.30000000000001,124.4,100.1,70.7,01/19/2025
29525,Florida Atlantic,4.700000000000003,111.7,107.0,70.7,01/19/2025
29526,UCF,11.900000000000006,114.2,102.3,70.7,01/19/2025
29527,Oklahoma St.,4.799999999999997,107.1,102.3,70.7,01/19/2025
29528,William & Mary,-1.1000000000000085,111.8,112.9,70.6,01/19/2025
29529,Texas Southern,-11.900000000000006,95.8,107.7,70.5,01/19/2025
29530,Rhode Island,5.599999999999994,108.8,103.2,70.5,01/19/2025
29531,Memphis,17.5,115.6,98.1,70.5,01/19/2025
29532,Quinnipiac,-1.2999999999999972,102.4,103.7,70.4,01/19/2025
29533,Arizona,23.799999999999997,119.3,95.5,70.3,01/19/2025
29534,UMass Lowell,-1.1000000000000085,109.6,110.7,70.3,01/19/2025
29535,Vanderbilt,15.700000000000003,116.4,100.7,70.3,01/19/2025
29536,St. John's,23.700000000000003,114.7,91.0,70.3,01/19/2025
29537,La Salle,-0.10000000000000853,106.6,106.7,70.3,01/19/2025
29538,Southern Miss,-8.599999999999994,101.0,109.6,70.3,01/19/2025
29539,Florida St.,13.0,112.1,99.1,70.2,01/19/2025
29540,Wichita St.,1.7000000000000028,108.3,106.6,70.2,01/19/2025
29541,Michigan,25.19999999999999,121.6,96.4,70.2,01/19/2025
29542,Samford,4.700000000000003,113.4,108.7,70.2,01/19/2025
29543,Ohio,0.5,108.8,108.3,70.1,01/19/2025
29544,San Diego,-9.299999999999997,97.4,106.7,70.0,01/19/2025
29545,Georgia Tech,4.400000000000006,107.4,103.0,70.0,01/19/2025
29546,Utah,11.099999999999994,111.8,100.7,69.9,01/19/2025
29547,Syracuse,3.5999999999999943,108.8,105.2,69.9,01/19/2025
29548,Youngstown St.,-3.6999999999999886,98.9,102.6,69.9,01/19/2025
29549,Temple,4.599999999999994,109.3,104.7,69.9,01/19/2025
29550,Fairleigh Dickinson,-14.5,101.2,115.7,69.9,01/19/2025
29551,SMU,17.0,118.3,101.3,69.8,01/19/2025
29552,Maryland,21.10000000000001,117.7,96.6,69.8,01/19/2025
29553,Northern Illinois,-20.30000000000001,94.1,114.4,69.8,01/19/2025
29554,Sacred Heart,-10.400000000000006,103.3,113.7,69.7,01/19/2025
29555,Gardner Webb,-5.400000000000006,104.8,110.2,69.7,01/19/2025
29556,Iona,-8.5,97.7,106.2,69.6,01/19/2025
29557,Toledo,-2.5,111.2,113.7,69.6,01/19/2025
29558,Bowling Green,-10.200000000000003,101.2,111.4,69.6,01/19/2025
29559,UC Irvine,14.400000000000006,106.7,92.3,69.5,01/19/2025
29560,Delaware St.,-12.699999999999989,99.9,112.6,69.5,01/19/2025
29561,UAB,5.599999999999994,115.6,110.0,69.5,01/19/2025
29562,Northern Colorado,1.0999999999999943,111.0,109.9,69.5,01/19/2025
29563,Florida,30.400000000000006,124.5,94.1,69.5,01/19/2025
29564,New Orleans,-15.799999999999997,99.8,115.6,69.4,01/19/2025
29565,South Dakota St.,4.299999999999997,110.5,106.2,69.4,01/19/2025
29566,Arkansas St.,7.5,109.8,102.3,69.4,01/19/2025
29567,UT Arlington,-3.299999999999997,108.0,111.3,69.4,01/19/2025
29568,Southern Utah,-5.5,103.0,108.5,69.3,01/19/2025
29569,Georgia St.,-11.600000000000009,100.8,112.4,69.3,01/19/2025
29570,Rutgers,10.200000000000003,113.3,103.1,69.3,01/19/2025
29571,Green Bay,-16.200000000000003,101.2,117.4,69.3,01/19/2025
29572,Jackson St.,-8.700000000000003,96.8,105.5,69.3,01/19/2025
29573,Arkansas,14.799999999999997,111.8,97.0,69.3,01/19/2025
29574,FIU,-6.400000000000006,98.6,105.0,69.3,01/19/2025
29575,Pepperdine,-3.799999999999997,103.7,107.5,69.2,01/19/2025
29576,Indiana,13.799999999999997,112.5,98.7,69.2,01/19/2025
29577,Iowa St.,30.700000000000003,122.0,91.3,69.2,01/19/2025
29578,Queens,-3.5,105.5,109.0,69.2,01/19/2025
29579,Lindenwood,-15.700000000000003,95.6,111.3,69.2,01/19/2025
29580,Robert Morris,-4.1000000000000085,101.8,105.9,69.2,01/19/2025
29581,Le Moyne,-18.200000000000003,97.6,115.8,69.1,01/19/2025
29582,Texas A&M Corpus Chris,0.8000000000000114,108.9,108.1,69.1,01/19/2025
29583,Illinois Chicago,2.0,109.3,107.3,69.1,01/19/2025
29584,Saint Joseph's,8.299999999999997,109.1,100.8,69.0,01/19/2025
29585,Portland St.,-5.200000000000003,102.0,107.2,69.0,01/19/2025
29586,Milwaukee,1.4000000000000057,105.9,104.5,69.0,01/19/2025
29587,George Washington,4.300000000000011,107.4,103.1,69.0,01/19/2025
29588,Southern,-4.5,99.1,103.6,68.9,01/19/2025
29589,UC Davis,-5.700000000000003,96.5,102.2,68.9,01/19/2025
29590,Eastern Kentucky,-6.099999999999994,106.7,112.8,68.9,01/19/2025
29591,Middle Tennessee,4.6000000000000085,108.2,103.6,68.8,01/19/2025
29592,Purdue Fort Wayne,2.799999999999997,113.8,111.0,68.8,01/19/2025
29593,Mount St. Mary's,-8.700000000000003,97.7,106.4,68.8,01/19/2025
29594,Sam Houston St.,0.09999999999999432,110.8,110.7,68.8,01/19/2025
29595,Bethune Cookman,-7.099999999999994,96.5,103.6,68.8,01/19/2025
29596,Utah Valley,1.5,103.6,102.1,68.8,01/19/2025
29597,Nicholls,-2.6000000000000085,105.6,108.2,68.8,01/19/2025
29598,Longwood,-1.8999999999999915,105.4,107.3,68.8,01/19/2025
29599,Oral Roberts,-13.799999999999997,105.5,119.3,68.7,01/19/2025
29600,Howard,-10.5,108.2,118.7,68.7,01/19/2025
29601,Santa Clara,12.299999999999997,115.0,102.7,68.7,01/19/2025
29602,Marshall,-0.9000000000000057,105.1,106.0,68.7,01/19/2025
29603,Southeast Missouri,-8.399999999999991,99.7,108.1,68.7,01/19/2025
29604,Xavier,15.799999999999997,113.2,97.4,68.7,01/19/2025
29605,North Dakota,-9.599999999999994,107.7,117.3,68.7,01/19/2025
29606,Columbia,-1.4000000000000057,111.5,112.9,68.7,01/19/2025
29607,Chicago St.,-21.0,90.5,111.5,68.6,01/19/2025
29608,Washington,7.5,108.0,100.5,68.6,01/19/2025
29609,Montana,-5.8999999999999915,104.7,110.6,68.6,01/19/2025
29610,Louisville,19.400000000000006,117.2,97.8,68.6,01/19/2025
29611,Michigan St.,24.200000000000003,118.9,94.7,68.5,01/19/2025
29612,Oregon,20.5,117.4,96.9,68.5,01/19/2025
29613,Miami OH,1.9000000000000057,108.9,107.0,68.5,01/19/2025
29614,UT Rio Grande Valley,-5.900000000000006,104.6,110.5,68.5,01/19/2025
29615,LSU,11.900000000000006,110.9,99.0,68.5,01/19/2025
29616,Portland,-13.199999999999989,100.9,114.1,68.5,01/19/2025
29617,Florida A&M,-20.200000000000003,94.5,114.7,68.5,01/19/2025
29618,Southern Illinois,-2.200000000000003,103.6,105.8,68.5,01/19/2025
29619,Utah St.,15.400000000000006,116.9,101.5,68.5,01/19/2025
29620,Creighton,17.299999999999997,115.1,97.8,68.5,01/19/2025
29621,Valparaiso,-3.8999999999999915,105.2,109.1,68.4,01/19/2025
29622,Western Michigan,-10.700000000000003,102.7,113.4,68.4,01/19/2025
29623,Charleston Southern,-9.399999999999991,100.9,110.3,68.4,01/19/2025
29624,St. Thomas,4.200000000000003,114.4,110.2,68.4,01/19/2025
29625,UNC Asheville,-1.5999999999999943,112.9,114.5,68.3,01/19/2025
29626,Manhattan,-10.200000000000003,106.7,116.9,68.3,01/19/2025
29627,Alabama St.,-9.700000000000003,104.8,114.5,68.3,01/19/2025
29628,Abilene Christian,-6.200000000000003,98.0,104.2,68.3,01/19/2025
29629,South Carolina St.,-5.599999999999994,102.4,108.0,68.3,01/19/2025
29630,Northeastern,-2.5,104.1,106.6,68.3,01/19/2025
29631,Colorado,8.0,108.7,100.7,68.3,01/19/2025
29632,Albany,-7.799999999999997,104.3,112.1,68.3,01/19/2025
29633,Kansas,27.299999999999997,117.1,89.8,68.2,01/19/2025
29634,USC,11.899999999999991,113.1,101.2,68.1,01/19/2025
29635,Stetson,-18.10000000000001,100.8,118.9,68.1,01/19/2025
29636,East Texas A&M,-18.39999999999999,93.9,112.3,68.1,01/19/2025
29637,UTEP,2.1000000000000085,106.7,104.6,68.1,01/19/2025
29638,Georgetown,11.0,107.6,96.6,68.1,01/19/2025
29639,Yale,10.399999999999991,114.6,104.2,68.0,01/19/2025
29640,Wisconsin,23.19999999999999,121.6,98.4,68.0,01/19/2025
29641,Coppin St.,-24.39999999999999,88.4,112.8,68.0,01/19/2025
29642,Nebraska,15.800000000000011,113.4,97.6,67.9,01/19/2025
29643,Tennessee Tech,-12.299999999999997,100.7,113.0,67.9,01/19/2025
29644,Jacksonville,0.5,102.2,101.7,67.9,01/19/2025
29645,Mississippi St.,22.299999999999997,120.3,98.0,67.9,01/19/2025
29646,California,3.1000000000000085,111.9,108.8,67.9,01/19/2025
29647,Eastern Michigan,-13.100000000000009,101.1,114.2,67.9,01/19/2025
29648,West Georgia,-17.599999999999994,97.5,115.1,67.9,01/19/2025
29649,South Florida,-0.3999999999999915,108.2,108.6,67.9,01/19/2025
29650,Auburn,36.2,131.0,94.8,67.8,01/19/2025
29651,Arizona St.,12.900000000000006,111.4,98.5,67.8,01/19/2025
29652,Missouri,19.60000000000001,119.7,100.1,67.8,01/19/2025
29653,Eastern Washington,-7.799999999999997,104.7,112.5,67.7,01/19/2025
29654,Oklahoma,16.400000000000006,118.2,101.8,67.7,01/19/2025
29655,DePaul,5.0,111.2,106.2,67.7,01/19/2025
29656,Wright St.,-0.5,109.7,110.2,67.7,01/19/2025
29657,Louisiana Monroe,-18.700000000000003,94.6,113.3,67.7,01/19/2025
29658,UC Riverside,-0.29999999999999716,106.3,106.6,67.7,01/19/2025
29659,Lehigh,-11.400000000000006,100.5,111.9,67.6,01/19/2025
29660,Loyola Chicago,2.200000000000003,107.7,105.5,67.6,01/19/2025
29661,Army,-10.900000000000006,102.3,113.2,67.6,01/19/2025
29662,Marquette,24.099999999999994,118.5,94.4,67.6,01/19/2025
29663,Pittsburgh,18.60000000000001,118.9,100.3,67.6,01/19/2025
29664,Navy,-11.700000000000003,102.7,114.4,67.6,01/19/2025
29665,Northern Arizona,-8.399999999999991,103.4,111.8,67.5,01/19/2025
29666,Saint Louis,4.300000000000011,110.9,106.6,67.5,01/19/2025
29667,Bucknell,-8.599999999999994,96.5,105.1,67.5,01/19/2025
29668,Little Rock,-4.5,98.8,103.3,67.5,01/19/2025
29669,Ohio St.,18.299999999999997,115.8,97.5,67.4,01/19/2025
29670,Utah Tech,-10.800000000000011,101.6,112.4,67.4,01/19/2025
29671,Tulane,0.5999999999999943,106.1,105.5,67.4,01/19/2025
29672,Texas,16.900000000000006,115.4,98.5,67.4,01/19/2025
29673,New Hampshire,-21.200000000000003,91.8,113.0,67.4,01/19/2025
29674,Princeton,3.8000000000000114,110.9,107.1,67.4,01/19/2025
29675,Maine,-2.5999999999999943,101.4,104.0,67.3,01/19/2025
29676,Saint Francis,-15.299999999999997,98.8,114.1,67.3,01/19/2025
29677,Nebraska Omaha,-5.0,106.5,111.5,67.3,01/19/2025
29678,Southeastern Louisiana,-3.5,101.8,105.3,67.3,01/19/2025
29679,Butler,8.700000000000003,112.8,104.1,67.3,01/19/2025
29680,Maryland Eastern Shore,-20.89999999999999,98.2,119.1,67.3,01/19/2025
29681,North Alabama,2.1000000000000085,109.2,107.1,67.3,01/19/2025
29682,Loyola Marymount,1.7999999999999972,104.2,102.4,67.2,01/19/2025
29683,San Francisco,11.5,112.6,101.1,67.2,01/19/2025
29684,Colorado St.,10.700000000000003,110.3,99.6,67.2,01/19/2025
29685,Kansas St.,7.0,110.5,103.5,67.2,01/19/2025
29686,Mississippi,23.69999999999999,117.6,93.9,67.1,01/19/2025
29687,Miami FL,-0.7000000000000028,115.0,115.7,67.1,01/19/2025
29688,Pacific,-11.100000000000009,102.6,113.7,67.0,01/19/2025
29689,VMI,-13.599999999999994,99.9,113.5,67.0,01/19/2025
29690,Louisiana,-14.099999999999994,100.2,114.3,66.9,01/19/2025
29691,Detroit Mercy,-15.5,96.6,112.1,66.9,01/19/2025
29692,BYU,16.30000000000001,116.9,100.6,66.9,01/19/2025
29693,Tennessee Martin,-9.5,101.1,110.6,66.9,01/19/2025
29694,Tulsa,-9.5,99.8,109.3,66.9,01/19/2025
29695,Eastern Illinois,-17.299999999999997,94.0,111.3,66.9,01/19/2025
29696,Loyola MD,-11.299999999999997,101.2,112.5,66.9,01/19/2025
29697,Montana St.,-1.4000000000000057,105.3,106.7,66.8,01/19/2025
29698,Ball St.,-8.5,104.6,113.1,66.8,01/19/2025
29699,Southern Indiana,-14.200000000000003,99.0,113.2,66.8,01/19/2025
29700,Campbell,-7.099999999999994,100.2,107.3,66.7,01/19/2025
29701,Georgia,18.200000000000003,112.3,94.1,66.7,01/19/2025
29702,Central Arkansas,-16.5,96.9,113.4,66.7,01/19/2025
29703,Texas A&M,23.60000000000001,116.7,93.1,66.7,01/19/2025
29704,East Carolina,0.09999999999999432,106.0,105.9,66.6,01/19/2025
29705,Stanford,9.200000000000003,115.0,105.8,66.6,01/19/2025
29706,Central Michigan,-4.1000000000000085,102.3,106.4,66.6,01/19/2025
29707,High Point,6.299999999999997,117.1,110.8,66.6,01/19/2025
29708,Boise St.,14.300000000000011,116.4,102.1,66.6,01/19/2025
29709,San Diego St.,16.599999999999994,109.0,92.4,66.6,01/19/2025
29710,Chattanooga,1.0,113.4,112.4,66.6,01/19/2025
29711,Cal St. Fullerton,-12.799999999999997,98.8,111.6,66.5,01/19/2025
29712,Wake Forest,10.799999999999997,108.0,97.2,66.5,01/19/2025
29713,Evansville,-9.299999999999997,96.0,105.3,66.4,01/19/2025
29714,James Madison,0.5999999999999943,107.6,107.0,66.4,01/19/2025
29715,Boston College,-3.299999999999997,105.8,109.1,66.4,01/19/2025
29716,Colgate,-3.9000000000000057,103.8,107.7,66.4,01/19/2025
29717,Lipscomb,11.200000000000003,111.9,100.7,66.3,01/19/2025
29718,VCU,16.89999999999999,113.1,96.2,66.3,01/19/2025
29719,Monmouth,-10.400000000000006,101.1,111.5,66.3,01/19/2025
29720,East Tennessee St.,3.0999999999999943,108.8,105.7,66.3,01/19/2025
29721,Seattle,2.200000000000003,107.4,105.2,66.3,01/19/2025
29722,TCU,9.800000000000011,106.9,97.1,66.3,01/19/2025
29723,Denver,-17.799999999999997,98.7,116.5,66.3,01/19/2025
29724,Lafayette,-10.0,98.7,108.7,66.2,01/19/2025
29725,Norfolk St.,0.0,108.0,108.0,66.2,01/19/2025
29726,Harvard,-6.3999999999999915,101.7,108.1,66.2,01/19/2025
29727,North Carolina Central,-12.199999999999989,102.9,115.1,66.1,01/19/2025
29728,Cleveland St.,-0.09999999999999432,106.0,106.1,66.1,01/19/2025
29729,Stephen F. Austin,-7.700000000000003,93.8,101.5,66.1,01/19/2025
29730,UC San Diego,12.400000000000006,113.5,101.1,66.0,01/19/2025
29731,Davidson,4.699999999999989,113.6,108.9,66.0,01/19/2025
29732,Idaho,-7.0,108.3,115.3,66.0,01/19/2025
29733,Houston Christian,-12.100000000000009,100.1,112.2,65.9,01/19/2025
29734,UNC Wilmington,2.0,109.7,107.7,65.8,01/19/2025
29735,Lamar,-4.200000000000003,101.7,105.9,65.8,01/19/2025
29736,Old Dominion,-12.100000000000009,99.3,111.4,65.8,01/19/2025
29737,Hawaii,-1.5999999999999943,105.4,107.0,65.8,01/19/2025
29738,Bradley,10.299999999999997,112.2,101.9,65.7,01/19/2025
29739,New Mexico St.,3.299999999999997,106.8,103.5,65.7,01/19/2025
29740,Providence,8.899999999999991,111.8,102.9,65.7,01/19/2025
29741,Fairfield,-15.200000000000003,101.8,117.0,65.7,01/19/2025
29742,Siena,-7.900000000000006,100.6,108.5,65.7,01/19/2025
29743,UCLA,19.0,112.7,93.7,65.6,01/19/2025
29744,Texas St.,0.5999999999999943,110.5,109.9,65.6,01/19/2025
29745,Kent St.,0.3999999999999915,100.6,100.2,65.6,01/19/2025
29746,South Carolina,10.0,109.0,99.0,65.6,01/19/2025
29747,Penn,-12.200000000000003,101.7,113.9,65.6,01/19/2025
29748,Austin Peay,-11.400000000000006,96.0,107.4,65.6,01/19/2025
29749,Bellarmine,-20.200000000000003,102.3,122.5,65.6,01/19/2025
29750,Cal Baptist,-0.4000000000000057,108.3,108.7,65.5,01/19/2025
29751,Cal St. Bakersfield,-5.299999999999997,105.7,111.0,65.5,01/19/2025
29752,Grambling St.,-13.900000000000006,97.6,111.5,65.5,01/19/2025
29753,McNeese,12.100000000000009,111.9,99.8,65.4,01/19/2025
29754,Troy,4.700000000000003,107.7,103.0,65.4,01/19/2025
29755,LIU,-11.0,96.0,107.0,65.4,01/19/2025
29756,Duke,36.80000000000001,124.9,88.1,65.4,01/19/2025
29757,Incarnate Word,-9.400000000000006,105.8,115.2,65.3,01/19/2025
29758,Dayton,12.0,116.1,104.1,65.3,01/19/2025
29759,San Jose St.,-1.2000000000000028,108.5,109.7,65.3,01/19/2025
29760,UNLV,7.0,111.3,104.3,65.3,01/19/2025
29761,Furman,2.0,107.2,105.2,65.3,01/19/2025
29762,Florida Gulf Coast,0.7999999999999972,107.3,106.5,65.2,01/19/2025
29763,Morehead St.,-8.5,99.9,108.4,65.2,01/19/2025
29764,Holy Cross,-12.799999999999997,104.7,117.5,65.2,01/19/2025
29765,Richmond,-4.599999999999994,101.5,106.1,65.1,01/19/2025
29766,Cincinnati,17.10000000000001,108.9,91.8,65.1,01/19/2025
29767,Mississippi Valley St.,-37.7,85.7,123.4,65.1,01/19/2025
29768,Murray St.,3.5,107.5,104.0,65.1,01/19/2025
29769,North Dakota St.,6.1000000000000085,117.2,111.1,65.1,01/19/2025
29770,Purdue,26.5,122.3,95.8,65.1,01/19/2025
29771,Rice,-2.0999999999999943,104.7,106.8,65.1,01/19/2025
29772,Texas Tech,24.799999999999997,122.0,97.2,65.0,01/19/2025
29773,Liberty,10.400000000000006,109.2,98.8,65.0,01/19/2025
29774,Tarleton St.,-9.099999999999994,96.2,105.3,65.0,01/19/2025
29775,Northern Iowa,4.0,111.3,107.3,65.0,01/19/2025
29776,Stonehill,-10.799999999999997,101.2,112.0,65.0,01/19/2025
29777,Baylor,22.0,120.8,98.8,64.9,01/19/2025
29778,Stony Brook,-15.599999999999994,99.7,115.3,64.9,01/19/2025
29779,Canisius,-19.099999999999994,102.0,121.1,64.9,01/19/2025
29780,IU Indy,-13.899999999999991,104.9,118.8,64.9,01/19/2025
29781,Kansas City,-5.300000000000011,102.1,107.4,64.9,01/19/2025
29782,Brown,-4.700000000000003,104.6,109.3,64.9,01/19/2025
29783,Weber St.,-7.1000000000000085,105.6,112.7,64.9,01/19/2025
29784,NJIT,-20.60000000000001,90.1,110.7,64.9,01/19/2025
29785,SIUE,-7.300000000000011,100.1,107.4,64.8,01/19/2025
29786,Northwestern,14.799999999999997,111.5,96.7,64.8,01/19/2025
29787,Merrimack,-2.0,101.5,103.5,64.8,01/19/2025
29788,Rider,-13.300000000000011,99.6,112.9,64.8,01/19/2025
29789,The Citadel,-19.89999999999999,94.4,114.3,64.8,01/19/2025
29790,Wyoming,-2.200000000000003,104.1,106.3,64.8,01/19/2025
29791,Binghamton,-14.299999999999997,101.2,115.5,64.7,01/19/2025
29792,Alcorn St.,-16.5,97.2,113.7,64.7,01/19/2025
29793,Idaho St.,-3.799999999999997,104.7,108.5,64.7,01/19/2025
29794,Oregon St.,12.599999999999994,114.8,102.2,64.7,01/19/2025
29795,Notre Dame,9.599999999999994,115.6,106.0,64.7,01/19/2025
29796,Virginia Tech,-0.20000000000000284,107.3,107.5,64.7,01/19/2025
29797,George Mason,9.900000000000006,106.4,96.5,64.6,01/19/2025
29798,Illinois St.,1.6999999999999886,112.6,110.9,64.6,01/19/2025
29799,Northern Kentucky,-6.400000000000006,99.3,105.7,64.6,01/19/2025
29800,Hampton,-6.8999999999999915,101.4,108.3,64.6,01/19/2025
29801,Charlotte,-7.199999999999989,104.9,112.1,64.6,01/19/2025
29802,Central Connecticut,-4.3999999999999915,98.9,103.3,64.5,01/19/2025
29803,Elon,2.299999999999997,108.6,106.3,64.5,01/19/2025
29804,Jacksonville St.,0.7000000000000028,110.5,109.8,64.4,01/19/2025
29805,Niagara,-13.200000000000003,101.1,114.3,64.4,01/19/2025
29806,Louisiana Tech,3.5,110.2,106.7,64.3,01/19/2025
29807,Long Beach St.,-12.5,102.4,114.9,64.3,01/19/2025
29808,West Virginia,17.5,112.3,94.8,64.3,01/19/2025
29809,Marist,-5.0,100.1,105.1,64.3,01/19/2025
29810,Sacramento St.,-17.5,92.8,110.3,64.3,01/19/2025
29811,Duquesne,4.0,106.9,102.9,64.2,01/19/2025
29812,N.C. State,6.900000000000006,111.2,104.3,64.2,01/19/2025
29813,Presbyterian,-8.400000000000006,103.6,112.0,64.1,01/19/2025
29814,Tennessee,29.299999999999997,119.0,89.7,64.1,01/19/2025
29815,Appalachian St.,4.5,104.0,99.5,64.0,01/19/2025
29816,Mercyhurst,-20.099999999999994,96.4,116.5,64.0,01/19/2025
29817,Hofstra,-1.0999999999999943,98.5,99.6,63.9,01/19/2025
29818,UC Santa Barbara,1.1999999999999886,107.6,106.4,63.9,01/19/2025
29819,Connecticut,19.200000000000003,123.5,104.3,63.9,01/19/2025
29820,Clemson,20.200000000000003,117.4,97.2,63.9,01/19/2025
29821,Radford,-1.4000000000000057,107.8,109.2,63.8,01/19/2025
29822,Seton Hall,0.0,103.7,103.7,63.8,01/19/2025
29823,Wofford,4.599999999999994,113.3,108.7,63.8,01/19/2025
29824,Missouri St.,-7.699999999999989,101.9,109.6,63.7,01/19/2025
29825,St. Bonaventure,9.0,110.2,101.2,63.7,01/19/2025
29826,Air Force,-11.0,100.1,111.1,63.7,01/19/2025
29827,Northwestern St.,-8.599999999999994,102.9,111.5,63.6,01/19/2025
29828,UNC Greensboro,4.5,109.0,104.5,63.5,01/19/2025
29829,South Alabama,4.6000000000000085,106.9,102.3,63.5,01/19/2025
29830,Drexel,-2.5999999999999943,103.4,106.0,63.4,01/19/2025
