,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
9899,Portland,-11.799999999999997,98.0,109.8,70.8,11/27/2024
9900,UMBC,-9.599999999999994,104.9,114.5,70.8,11/27/2024
9901,VMI,-16.200000000000003,96.0,112.2,70.7,11/27/2024
9902,Gonzaga,30.69999999999999,125.6,94.9,70.7,11/27/2024
9903,UAB,3.200000000000003,111.8,108.6,70.7,11/27/2024
9904,Jackson St.,-14.800000000000011,95.6,110.4,70.6,11/27/2024
9905,Western Carolina,-10.0,97.8,107.8,70.6,11/27/2024
9906,Syracuse,7.0,112.0,105.0,70.6,11/27/2024
9907,N.C. State,13.700000000000003,111.7,98.0,70.6,11/27/2024
9908,Tennessee Martin,-13.5,94.2,107.7,70.6,11/27/2024
9909,George Washington,2.3000000000000114,107.4,105.1,70.5,11/27/2024
9910,UCF,9.700000000000003,109.5,99.8,70.5,11/27/2024
9911,Eastern Washington,-7.700000000000003,103.5,111.2,70.5,11/27/2024
9912,Indiana,17.10000000000001,112.9,95.8,70.4,11/27/2024
9913,Memphis,19.799999999999997,116.8,97.0,70.4,11/27/2024
9914,Kansas,25.200000000000003,119.2,94.0,70.4,11/27/2024
9915,South Dakota St.,3.6999999999999886,108.6,104.9,70.3,11/27/2024
9916,La Salle,1.9000000000000057,105.7,103.8,70.3,11/27/2024
9917,UC Irvine,12.600000000000009,109.9,97.3,70.3,11/27/2024
9918,Florida,22.0,119.4,97.4,70.3,11/27/2024
9919,Saint Joseph's,8.099999999999994,108.8,100.7,70.3,11/27/2024
9920,Chicago St.,-21.400000000000006,91.8,113.2,70.3,11/27/2024
9921,Milwaukee,-1.4000000000000057,106.1,107.5,70.3,11/27/2024
9922,Texas Southern,-9.800000000000011,98.1,107.9,70.2,11/27/2024
9923,Ohio,-1.2999999999999972,108.2,109.5,70.2,11/27/2024
9924,Akron,2.4000000000000057,108.5,106.1,70.1,11/27/2024
9925,Albany,-5.599999999999994,102.0,107.6,70.1,11/27/2024
9926,Marshall,-1.7999999999999972,102.8,104.6,70.1,11/27/2024
9927,Denver,-14.900000000000006,96.8,111.7,70.1,11/27/2024
9928,Oral Roberts,-9.5,103.8,113.3,70.1,11/27/2024
9929,Sam Houston St.,5.5,110.5,105.0,70.0,11/27/2024
9930,Utah Valley,2.299999999999997,105.2,102.9,70.0,11/27/2024
9931,North Dakota,-7.0,101.2,108.2,70.0,11/27/2024
9932,Marquette,23.5,116.6,93.1,70.0,11/27/2024
9933,Nebraska,14.599999999999994,109.5,94.9,70.0,11/27/2024
9934,Bethune Cookman,-7.400000000000006,98.0,105.4,70.0,11/27/2024
9935,Evansville,-6.799999999999997,102.3,109.1,69.9,11/27/2024
9936,LIU,-12.5,99.3,111.8,69.9,11/27/2024
9937,North Florida,-1.3000000000000114,110.1,111.4,69.9,11/27/2024
9938,Louisiana,-8.399999999999991,103.9,112.3,69.9,11/27/2024
9939,Tulane,-1.8999999999999915,103.7,105.6,69.8,11/27/2024
9940,Alabama St.,-6.199999999999989,102.9,109.1,69.8,11/27/2024
9941,South Florida,1.5,107.1,105.6,69.8,11/27/2024
9942,Dartmouth,-17.200000000000003,93.6,110.8,69.8,11/27/2024
9943,Manhattan,-11.5,100.5,112.0,69.8,11/27/2024
9944,Saint Francis,-13.700000000000003,96.3,110.0,69.8,11/27/2024
9945,Washington,8.5,106.1,97.6,69.7,11/27/2024
9946,BYU,19.400000000000006,117.2,97.8,69.7,11/27/2024
9947,St. John's,22.0,116.3,94.3,69.7,11/27/2024
9948,Michigan,19.200000000000003,114.4,95.2,69.7,11/27/2024
9949,Rutgers,10.100000000000009,110.2,100.1,69.7,11/27/2024
9950,Arizona St.,12.099999999999994,111.0,98.9,69.7,11/27/2024
9951,Charleston Southern,-12.400000000000006,97.8,110.2,69.7,11/27/2024
9952,Creighton,14.900000000000006,112.7,97.8,69.7,11/27/2024
9953,East Texas A&M,-17.69999999999999,93.9,111.6,69.6,11/27/2024
9954,Pacific,-9.099999999999994,99.4,108.5,69.6,11/27/2024
9955,Youngstown St.,-5.5,97.4,102.9,69.6,11/27/2024
9956,Bowling Green,-9.300000000000011,103.1,112.4,69.6,11/27/2024
9957,Gardner Webb,-3.8000000000000114,102.1,105.9,69.6,11/27/2024
9958,South Carolina St.,-8.700000000000003,98.8,107.5,69.6,11/27/2024
9959,Chattanooga,-1.1000000000000085,106.6,107.7,69.6,11/27/2024
9960,Xavier,16.60000000000001,114.9,98.3,69.5,11/27/2024
9961,Loyola Chicago,9.700000000000003,108.8,99.1,69.5,11/27/2024
9962,Fordham,-3.700000000000003,102.1,105.8,69.5,11/27/2024
9963,Arkansas St.,6.799999999999997,107.3,100.5,69.5,11/27/2024
9964,Purdue Fort Wayne,2.700000000000003,110.9,108.2,69.5,11/27/2024
9965,Florida A&M,-18.799999999999997,92.7,111.5,69.5,11/27/2024
9966,Auburn,31.200000000000003,123.3,92.1,69.5,11/27/2024
9967,TCU,12.5,109.5,97.0,69.5,11/27/2024
9968,Old Dominion,-14.299999999999997,96.9,111.2,69.5,11/27/2024
9969,Iona,-8.5,98.7,107.2,69.5,11/27/2024
9970,Utah Tech,-10.299999999999997,99.4,109.7,69.4,11/27/2024
9971,Monmouth,-10.400000000000006,101.0,111.4,69.4,11/27/2024
9972,Iowa St.,24.900000000000006,119.2,94.3,69.4,11/27/2024
9973,Southeastern Louisiana,-7.700000000000003,98.2,105.9,69.4,11/27/2024
9974,Longwood,-1.4000000000000057,102.5,103.9,69.4,11/27/2024
9975,Miami OH,-2.0999999999999943,103.7,105.8,69.4,11/27/2024
9976,Northern Illinois,-15.699999999999989,94.4,110.1,69.3,11/27/2024
9977,Boise St.,15.0,114.2,99.2,69.3,11/27/2024
9978,Stetson,-15.700000000000003,99.1,114.8,69.3,11/27/2024
9979,Tulsa,-3.3999999999999915,103.2,106.6,69.3,11/27/2024
9980,Sacred Heart,-13.400000000000006,100.3,113.7,69.3,11/27/2024
9981,West Virginia,10.600000000000009,109.4,98.8,69.3,11/27/2024
9982,Santa Clara,6.700000000000003,110.5,103.8,69.2,11/27/2024
9983,Mississippi St.,19.799999999999997,116.5,96.7,69.2,11/27/2024
9984,Wisconsin,19.5,118.6,99.1,69.2,11/27/2024
9985,Le Moyne,-15.299999999999997,95.8,111.1,69.2,11/27/2024
9986,Temple,4.599999999999994,109.1,104.5,69.2,11/27/2024
9987,Eastern Kentucky,-3.299999999999997,104.7,108.0,69.2,11/27/2024
9988,Ohio St.,22.099999999999994,117.1,95.0,69.1,11/27/2024
9989,Troy,5.200000000000003,104.7,99.5,69.1,11/27/2024
9990,Southern Utah,-1.7999999999999972,106.0,107.8,69.1,11/27/2024
9991,UC Riverside,-0.30000000000001137,104.6,104.9,69.0,11/27/2024
9992,Middle Tennessee,0.3999999999999915,105.1,104.7,69.0,11/27/2024
9993,Columbia,1.9000000000000057,110.2,108.3,69.0,11/27/2024
9994,Georgia,13.399999999999991,111.6,98.2,69.0,11/27/2024
9995,LSU,14.299999999999997,112.6,98.3,68.9,11/27/2024
9996,UNC Wilmington,-0.29999999999999716,106.7,107.0,68.9,11/27/2024
9997,Georgia St.,-4.700000000000003,103.1,107.8,68.9,11/27/2024
9998,Oregon,19.60000000000001,116.4,96.8,68.9,11/27/2024
9999,Lamar,-9.699999999999989,100.9,110.6,68.8,11/27/2024
10000,Southern,-8.300000000000011,97.1,105.4,68.8,11/27/2024
10001,Ball St.,-8.5,99.2,107.7,68.8,11/27/2024
10002,Delaware St.,-17.39999999999999,93.9,111.3,68.8,11/27/2024
10003,Central Michigan,-1.6999999999999886,101.9,103.6,68.8,11/27/2024
10004,Pittsburgh,22.299999999999997,117.1,94.8,68.8,11/27/2024
10005,Valparaiso,-5.300000000000011,103.6,108.9,68.8,11/27/2024
10006,Harvard,-7.700000000000003,101.2,108.9,68.7,11/27/2024
10007,VCU,16.599999999999994,110.6,94.0,68.7,11/27/2024
10008,Central Arkansas,-13.5,96.5,110.0,68.6,11/27/2024
10009,North Alabama,-2.0,106.0,108.0,68.6,11/27/2024
10010,Oklahoma,15.199999999999989,111.1,95.9,68.6,11/27/2024
10011,Tarleton St.,-10.799999999999997,96.9,107.7,68.6,11/27/2024
10012,Coppin St.,-25.700000000000003,86.1,111.8,68.6,11/27/2024
10013,Jacksonville,0.3999999999999915,103.8,103.4,68.6,11/27/2024
10014,Michigan St.,16.599999999999994,110.5,93.9,68.6,11/27/2024
10015,Georgetown,6.5,108.9,102.4,68.6,11/27/2024
10016,Little Rock,-2.5999999999999943,102.4,105.0,68.5,11/27/2024
10017,Nebraska Omaha,-9.799999999999997,101.8,111.6,68.5,11/27/2024
10018,Kansas St.,11.5,109.9,98.4,68.5,11/27/2024
10019,Pepperdine,-9.100000000000009,100.6,109.7,68.5,11/27/2024
10020,Lindenwood,-18.39999999999999,95.4,113.8,68.5,11/27/2024
10021,Grambling St.,-4.599999999999994,100.7,105.3,68.5,11/27/2024
10022,Missouri,14.800000000000011,114.9,100.1,68.5,11/27/2024
10023,Western Michigan,-13.299999999999997,99.0,112.3,68.5,11/27/2024
10024,USC,9.299999999999997,112.8,103.5,68.5,11/27/2024
10025,Wake Forest,7.299999999999997,107.0,99.7,68.4,11/27/2024
10026,Lehigh,-10.700000000000003,102.7,113.4,68.4,11/27/2024
10027,New Hampshire,-20.0,91.4,111.4,68.4,11/27/2024
10028,Lipscomb,2.6000000000000085,106.9,104.3,68.4,11/27/2024
10029,Southern Indiana,-9.700000000000003,100.7,110.4,68.4,11/27/2024
10030,Stony Brook,-12.400000000000006,99.3,111.7,68.4,11/27/2024
10031,Montana,-3.8000000000000114,105.1,108.9,68.4,11/27/2024
10032,DePaul,5.799999999999997,109.1,103.3,68.3,11/27/2024
10033,Maine,-4.0,98.5,102.5,68.3,11/27/2024
10034,Duquesne,-5.5,98.6,104.1,68.3,11/27/2024
10035,Cleveland St.,-5.799999999999997,97.4,103.2,68.3,11/27/2024
10036,Navy,-12.099999999999994,100.5,112.6,68.3,11/27/2024
10037,West Georgia,-15.299999999999997,96.3,111.6,68.3,11/27/2024
10038,Wright St.,1.9000000000000057,108.7,106.8,68.2,11/27/2024
10039,Colgate,-7.300000000000011,99.1,106.4,68.2,11/27/2024
10040,Montana St.,1.5,107.1,105.6,68.2,11/27/2024
10041,Robert Morris,-5.5,99.2,104.7,68.2,11/27/2024
10042,Mount St. Mary's,-8.400000000000006,98.5,106.9,68.2,11/27/2024
10043,Nicholls,-3.799999999999997,101.8,105.6,68.2,11/27/2024
10044,Louisiana Monroe,-13.600000000000009,95.1,108.7,68.2,11/27/2024
10045,Abilene Christian,-4.900000000000006,102.5,107.4,68.2,11/27/2024
10046,Loyola MD,-13.199999999999989,96.4,109.6,68.1,11/27/2024
10047,Maryland Eastern Shore,-21.200000000000003,94.7,115.9,68.1,11/27/2024
10048,Texas,19.299999999999997,113.1,93.8,68.1,11/27/2024
10049,Missouri St.,-1.7000000000000028,100.5,102.2,68.1,11/27/2024
10050,Princeton,4.900000000000006,112.0,107.1,68.0,11/27/2024
10051,San Francisco,12.600000000000009,111.4,98.8,68.0,11/27/2024
10052,Mississippi,14.900000000000006,114.7,99.8,68.0,11/27/2024
10053,Davidson,4.5,110.0,105.5,68.0,11/27/2024
10054,UNC Asheville,-2.8999999999999915,106.4,109.3,68.0,11/27/2024
10055,Bucknell,-4.799999999999997,99.9,104.7,68.0,11/27/2024
10056,Duke,29.39999999999999,118.1,88.7,67.9,11/27/2024
10057,Maryland,18.0,113.3,95.3,67.9,11/27/2024
10058,St. Thomas,0.3999999999999915,106.8,106.4,67.9,11/27/2024
10059,Tennessee Tech,-14.0,97.4,111.4,67.9,11/27/2024
10060,Houston Christian,-18.400000000000006,95.3,113.7,67.9,11/27/2024
10061,Yale,7.299999999999997,114.6,107.3,67.9,11/27/2024
10062,UNLV,8.100000000000009,111.2,103.1,67.8,11/27/2024
10063,Incarnate Word,-11.199999999999989,103.9,115.1,67.8,11/27/2024
10064,Dayton,17.5,116.3,98.8,67.8,11/27/2024
10065,Loyola Marymount,0.9000000000000057,104.7,103.8,67.7,11/27/2024
10066,Weber St.,-5.200000000000003,103.5,108.7,67.7,11/27/2024
10067,Richmond,-3.0,100.8,103.8,67.7,11/27/2024
10068,South Carolina,9.899999999999991,109.3,99.4,67.7,11/27/2024
10069,Colorado,11.0,109.7,98.7,67.6,11/27/2024
10070,Seattle,2.9000000000000057,106.4,103.5,67.6,11/27/2024
10071,IU Indy,-19.799999999999997,98.2,118.0,67.6,11/27/2024
10072,Eastern Michigan,-9.799999999999997,98.5,108.3,67.6,11/27/2024
10073,Butler,11.100000000000009,111.2,100.1,67.5,11/27/2024
10074,Stephen F. Austin,-2.8999999999999915,96.2,99.1,67.4,11/27/2024
10075,Colorado St.,5.299999999999997,107.1,101.8,67.4,11/27/2024
10076,James Madison,1.5999999999999943,108.3,106.7,67.4,11/27/2024
10077,UNC Greensboro,0.3999999999999915,103.3,102.9,67.4,11/27/2024
10078,Wyoming,-3.700000000000003,100.8,104.5,67.4,11/27/2024
10079,Northeastern,0.10000000000000853,103.4,103.3,67.4,11/27/2024
10080,Howard,-7.800000000000011,103.6,111.4,67.4,11/27/2024
10081,Kansas City,-5.8999999999999915,99.9,105.8,67.4,11/27/2024
10082,Northern Kentucky,-2.0,99.3,101.3,67.4,11/27/2024
10083,Fairfield,-10.299999999999997,98.3,108.6,67.4,11/27/2024
10084,Canisius,-19.80000000000001,99.1,118.9,67.4,11/27/2024
10085,Campbell,-10.0,98.2,108.2,67.3,11/27/2024
10086,Furman,4.400000000000006,105.2,100.8,67.3,11/27/2024
10087,Eastern Illinois,-15.200000000000003,96.0,111.2,67.3,11/27/2024
10088,Virginia Tech,2.700000000000003,104.7,102.0,67.3,11/27/2024
10089,Texas Tech,21.0,118.0,97.0,67.2,11/27/2024
10090,East Tennessee St.,-0.7000000000000028,107.3,108.0,67.2,11/27/2024
10091,UCLA,21.900000000000006,114.0,92.1,67.2,11/27/2024
10092,New Mexico St.,-0.20000000000000284,103.3,103.5,67.2,11/27/2024
10093,Elon,-0.5,107.8,108.3,67.2,11/27/2024
10094,McNeese,8.699999999999989,110.1,101.4,67.1,11/27/2024
10095,SIUE,-8.299999999999997,98.5,106.8,67.1,11/27/2024
10096,Louisiana Tech,7.900000000000006,109.0,101.1,67.1,11/27/2024
10097,Murray St.,7.299999999999997,110.7,103.4,67.1,11/27/2024
10098,Stanford,10.200000000000003,111.0,100.8,67.1,11/27/2024
10099,Northern Arizona,-9.300000000000011,101.6,110.9,67.1,11/27/2024
10100,Tennessee,29.69999999999999,119.1,89.4,67.1,11/27/2024
10101,Detroit Mercy,-13.5,95.0,108.5,67.1,11/27/2024
10102,North Carolina Central,-9.400000000000006,103.8,113.2,67.1,11/27/2024
10103,Stonehill,-14.899999999999991,93.9,108.8,67.0,11/27/2024
10104,Boston College,5.400000000000006,106.4,101.0,67.0,11/27/2024
10105,Texas St.,1.5,105.0,103.5,67.0,11/27/2024
10106,Morehead St.,-9.099999999999994,97.2,106.3,67.0,11/27/2024
10107,Cincinnati,25.099999999999994,118.3,93.2,67.0,11/27/2024
10108,Jacksonville St.,-0.7999999999999972,106.4,107.2,67.0,11/27/2024
10109,George Mason,8.099999999999994,107.8,99.7,67.0,11/27/2024
10110,Northern Iowa,4.700000000000003,108.7,104.0,66.9,11/27/2024
10111,Baylor,21.299999999999997,120.2,98.9,66.9,11/27/2024
10112,Miami FL,10.299999999999997,117.3,107.0,66.9,11/27/2024
10113,Niagara,-12.900000000000006,101.1,114.0,66.9,11/27/2024
10114,San Diego St.,16.5,109.2,92.7,66.8,11/27/2024
10115,Bradley,8.599999999999994,113.1,104.5,66.8,11/27/2024
10116,Northwestern St.,-8.5,100.1,108.6,66.8,11/27/2024
10117,Norfolk St.,1.0,106.0,105.0,66.8,11/27/2024
10118,Clemson,20.10000000000001,115.4,95.3,66.7,11/27/2024
10119,Illinois St.,-2.5999999999999943,105.0,107.6,66.7,11/27/2024
10120,St. Bonaventure,6.400000000000006,108.5,102.1,66.7,11/27/2024
10121,Bellarmine,-12.900000000000006,100.8,113.7,66.7,11/27/2024
10122,Texas A&M,19.799999999999997,115.7,95.9,66.7,11/27/2024
10123,Army,-7.699999999999989,103.9,111.6,66.7,11/27/2024
10124,Brown,-6.400000000000006,104.6,111.0,66.6,11/27/2024
10125,UC San Diego,7.5,109.1,101.6,66.6,11/27/2024
10126,Notre Dame,10.900000000000006,113.7,102.8,66.6,11/27/2024
10127,Rider,-5.5,100.9,106.4,66.6,11/27/2024
10128,Villanova,12.5,115.5,103.0,66.6,11/27/2024
10129,Appalachian St.,-1.2999999999999972,102.4,103.7,66.6,11/27/2024
10130,UC Santa Barbara,4.200000000000003,108.7,104.5,66.5,11/27/2024
10131,Purdue,22.299999999999997,119.0,96.7,66.5,11/27/2024
10132,The Citadel,-13.899999999999991,96.2,110.1,66.5,11/27/2024
10133,Rice,-1.4000000000000057,103.1,104.5,66.4,11/27/2024
10134,Merrimack,-6.0,95.8,101.8,66.4,11/27/2024
10135,Connecticut,23.60000000000001,121.9,98.3,66.3,11/27/2024
10136,Kent St.,2.6000000000000085,105.7,103.1,66.3,11/27/2024
10137,Cal St. Fullerton,-9.0,98.2,107.2,66.3,11/27/2024
10138,Siena,-11.5,96.4,107.9,66.3,11/27/2024
10139,NJIT,-20.099999999999994,91.5,111.6,66.2,11/27/2024
10140,Central Connecticut,-8.399999999999991,97.2,105.6,66.2,11/27/2024
10141,Lafayette,-8.5,99.2,107.7,66.2,11/27/2024
10142,Idaho,-12.200000000000003,101.3,113.5,66.2,11/27/2024
10143,South Alabama,-2.6000000000000085,102.8,105.4,66.1,11/27/2024
10144,Mississippi Valley St.,-27.60000000000001,87.3,114.9,66.1,11/27/2024
10145,Boston University,-6.799999999999997,100.4,107.2,66.1,11/27/2024
10146,Holy Cross,-13.099999999999994,102.5,115.6,66.1,11/27/2024
10147,Drake,10.0,109.8,99.8,66.0,11/27/2024
10148,Binghamton,-15.0,97.9,112.9,66.0,11/27/2024
10149,Hofstra,-0.09999999999999432,103.7,103.8,66.0,11/27/2024
10150,Cal Baptist,-0.5,108.8,109.3,66.0,11/27/2024
10151,Sacramento St.,-9.900000000000006,97.8,107.7,65.9,11/27/2024
10152,Idaho St.,-5.1000000000000085,101.1,106.2,65.9,11/27/2024
10153,Marist,-6.400000000000006,101.5,107.9,65.9,11/27/2024
10154,Hampton,-8.299999999999997,100.8,109.1,65.8,11/27/2024
10155,Towson,1.9000000000000057,104.0,102.1,65.8,11/27/2024
10156,Providence,10.599999999999994,107.1,96.5,65.8,11/27/2024
10157,Hawaii,-1.7000000000000028,104.3,106.0,65.8,11/27/2024
10158,East Carolina,2.0,106.1,104.1,65.7,11/27/2024
10159,Austin Peay,-2.5999999999999943,102.0,104.6,65.7,11/27/2024
10160,Long Beach St.,-14.400000000000006,96.0,110.4,65.6,11/27/2024
10161,Oregon St.,8.200000000000003,108.0,99.8,65.6,11/27/2024
10162,Penn,-10.0,104.3,114.3,65.5,11/27/2024
10163,Northwestern,12.5,109.0,96.5,65.5,11/27/2024
10164,North Dakota St.,-6.1000000000000085,107.1,113.2,65.5,11/27/2024
10165,Alcorn St.,-18.900000000000006,95.0,113.9,65.5,11/27/2024
10166,Presbyterian,-2.6000000000000085,103.3,105.9,65.4,11/27/2024
10167,High Point,1.9000000000000057,111.7,109.8,65.4,11/27/2024
10168,Mercyhurst,-18.900000000000006,94.5,113.4,65.3,11/27/2024
10169,San Jose St.,-6.5,101.9,108.4,65.3,11/27/2024
10170,Oakland,-4.900000000000006,101.5,106.4,65.3,11/27/2024
10171,Wofford,-0.29999999999999716,110.7,111.0,65.3,11/27/2024
10172,Nevada,17.700000000000003,115.9,98.2,65.1,11/27/2024
10173,Radford,-1.0,107.1,108.1,65.1,11/27/2024
10174,Cal St. Bakersfield,-6.8999999999999915,102.4,109.3,65.0,11/27/2024
10175,Saint Mary's,16.200000000000003,117.0,100.8,64.9,11/27/2024
10176,Drexel,-2.0999999999999943,106.2,108.3,64.9,11/27/2024
10177,Houston,29.700000000000003,119.7,90.0,64.7,11/27/2024
10178,Charlotte,0.19999999999998863,107.6,107.4,64.6,11/27/2024
10179,Florida Gulf Coast,-2.799999999999997,101.2,104.0,64.6,11/27/2024
10180,Coastal Carolina,-11.0,98.3,109.3,64.5,11/27/2024
10181,Vermont,0.0,102.7,102.7,64.4,11/27/2024
10182,Western Illinois,-12.299999999999997,98.5,110.8,64.3,11/27/2024
10183,Saint Peter's,-3.5,100.8,104.3,64.2,11/27/2024
10184,Seton Hall,6.200000000000003,99.2,93.0,64.2,11/27/2024
10185,Liberty,12.299999999999997,109.6,97.3,64.1,11/27/2024
10186,American,-6.299999999999997,104.5,110.8,64.1,11/27/2024
10187,Minnesota,8.299999999999997,105.7,97.4,63.7,11/27/2024
10188,North Texas,10.299999999999997,107.7,97.4,63.5,11/27/2024
10189,Wagner,-11.600000000000009,92.3,103.9,62.6,11/27/2024
10190,Virginia,5.5,105.1,99.6,62.4,11/27/2024
10191,Air Force,-8.099999999999994,103.7,111.8,62.1,11/27/2024
10192,New Mexico,14.0,110.7,96.7,75.5,11/28/2024
10193,Fresno St.,-8.100000000000009,96.3,104.4,74.7,11/28/2024
10194,Georgia Southern,-3.799999999999997,101.7,105.5,74.2,11/28/2024
10195,Prairie View A&M,-16.80000000000001,99.1,115.9,73.9,11/28/2024
10196,Arizona,21.700000000000003,116.5,94.8,73.8,11/28/2024
10197,Indiana St.,-4.299999999999997,104.8,109.1,73.8,11/28/2024
10198,Kennesaw St.,-0.5,107.1,107.6,73.8,11/28/2024
10199,Alabama,24.799999999999997,122.8,98.0,73.7,11/28/2024
10200,North Carolina,21.89999999999999,120.6,98.7,73.7,11/28/2024
10201,Samford,2.299999999999997,112.0,109.7,73.6,11/28/2024
10202,Cal Poly,-6.599999999999994,101.2,107.8,73.4,11/28/2024
10203,Kentucky,22.89999999999999,118.6,95.7,73.4,11/28/2024
10204,South Dakota,-6.799999999999997,106.8,113.6,73.3,11/28/2024
10205,CSUN,-0.7999999999999972,104.2,105.0,73.3,11/28/2024
10206,Bryant,-2.0,104.5,106.5,73.3,11/28/2024
10207,Western Kentucky,3.3000000000000114,102.4,99.1,73.2,11/28/2024
10208,North Carolina A&T,-8.200000000000003,101.3,109.5,73.1,11/28/2024
10209,Portland St.,-6.700000000000003,102.8,109.5,72.9,11/28/2024
10210,UTSA,-7.799999999999997,102.4,110.2,72.8,11/28/2024
10211,San Diego,-9.899999999999991,94.7,104.6,72.8,11/28/2024
10212,USC Upstate,-16.400000000000006,100.8,117.2,72.7,11/28/2024
10213,Penn St.,17.39999999999999,115.6,98.2,72.7,11/28/2024
10214,Oklahoma St.,7.699999999999989,109.1,101.4,72.6,11/28/2024
10215,Cornell,-1.7999999999999972,106.9,108.7,72.6,11/28/2024
10216,Iowa,15.200000000000003,113.7,98.5,72.6,11/28/2024
10217,Florida St.,13.400000000000006,108.7,95.3,72.4,11/28/2024
10218,Southern Miss,-8.400000000000006,100.0,108.4,72.4,11/28/2024
10219,Tennessee St.,-10.899999999999991,99.2,110.1,72.3,11/28/2024
10220,Illinois,21.0,115.5,94.5,72.3,11/28/2024
10221,UC Davis,-1.6000000000000085,99.6,101.2,72.2,11/28/2024
10222,Winthrop,-0.5,102.4,102.9,72.2,11/28/2024
10223,Rhode Island,8.5,111.3,102.8,72.2,11/28/2024
10224,Georgia Tech,5.400000000000006,108.0,102.6,72.2,11/28/2024
10225,Louisville,16.700000000000003,111.9,95.2,72.1,11/28/2024
10226,Delaware,-4.800000000000011,104.1,108.9,72.1,11/28/2024
10227,Florida Atlantic,7.900000000000006,111.9,104.0,72.1,11/28/2024
10228,William & Mary,-2.700000000000003,107.7,110.4,72.1,11/28/2024
10229,Mercer,-6.099999999999994,103.2,109.3,72.0,11/28/2024
10230,Fairleigh Dickinson,-16.799999999999997,100.3,117.1,71.9,11/28/2024
10231,Grand Canyon,8.799999999999997,111.0,102.2,71.8,11/28/2024
10232,UT Rio Grande Valley,-1.7000000000000028,107.5,109.2,71.7,11/28/2024
10233,Alabama A&M,-18.900000000000006,95.1,114.0,71.7,11/28/2024
10234,Morgan St.,-15.600000000000009,97.3,112.9,71.7,11/28/2024
10235,Arkansas,17.400000000000006,110.4,93.0,71.6,11/28/2024
10236,Washington St.,6.700000000000003,108.9,102.2,71.5,11/28/2024
10237,Saint Louis,2.200000000000003,109.8,107.6,71.5,11/28/2024
10238,Southern Illinois,0.7000000000000028,103.2,102.5,71.5,11/28/2024
10239,Queens,-8.799999999999997,98.5,107.3,71.5,11/28/2024
10240,Illinois Chicago,-2.799999999999997,106.0,108.8,71.5,11/28/2024
10241,UMBC,-8.100000000000009,105.1,113.2,71.5,11/28/2024
10242,Southeast Missouri,-12.099999999999994,96.4,108.5,71.4,11/28/2024
10243,FIU,-7.0,97.2,104.2,71.4,11/28/2024
10244,Arkansas Pine Bluff,-23.200000000000003,96.3,119.5,71.4,11/28/2024
10245,Texas A&M Corpus Chris,-3.0999999999999943,106.2,109.3,71.4,11/28/2024
10246,Buffalo,-14.0,99.7,113.7,71.4,11/28/2024
10247,Quinnipiac,-4.700000000000003,98.2,102.9,71.4,11/28/2024
10248,UT Arlington,-1.6000000000000085,107.3,108.9,71.3,11/28/2024
