,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
3102,Northwestern St.,-13.300000000000011,98.1,111.4,71.1,11/08/2024
3103,Northern Kentucky,-0.5,100.8,101.3,71.1,11/08/2024
3104,BYU,19.900000000000006,115.7,95.8,71.1,11/08/2024
3105,Iowa St.,24.299999999999997,115.2,90.9,71.1,11/08/2024
3106,Seattle,1.5,105.1,103.6,71.1,11/08/2024
3107,Northern Arizona,-6.8999999999999915,102.9,109.8,71.1,11/08/2024
3108,Maryland Eastern Shore,-21.0,92.6,113.6,71.1,11/08/2024
3109,Elon,-8.400000000000006,100.8,109.2,71.1,11/08/2024
3110,Colorado St.,12.0,109.6,97.6,71.1,11/08/2024
3111,Alabama St.,-8.5,100.4,108.9,71.1,11/08/2024
3112,Stonehill,-19.799999999999997,92.5,112.3,71.0,11/08/2024
3113,Louisiana Monroe,-11.900000000000006,97.8,109.7,71.0,11/08/2024
3114,Butler,9.0,110.2,101.2,71.0,11/08/2024
3115,North Alabama,-0.5,105.8,106.3,71.0,11/08/2024
3116,Chicago St.,-13.300000000000011,96.6,109.9,70.9,11/08/2024
3117,Oregon,17.89999999999999,115.8,97.9,70.9,11/08/2024
3118,Colgate,-4.6000000000000085,102.3,106.9,70.9,11/08/2024
3119,East Tennessee St.,0.5,104.4,103.9,70.9,11/08/2024
3120,Ohio St.,19.5,116.0,96.5,70.9,11/08/2024
3121,Georgia St.,-2.5,103.7,106.2,70.9,11/08/2024
3122,Tennessee,21.0,114.3,93.3,70.9,11/08/2024
3123,Duke,27.0,119.2,92.2,70.9,11/08/2024
3124,Kansas St.,14.900000000000006,110.4,95.5,70.8,11/08/2024
3125,Sam Houston St.,3.0999999999999943,107.5,104.4,70.8,11/08/2024
3126,UCF,13.299999999999997,109.7,96.4,70.8,11/08/2024
3127,Missouri,14.0,113.4,99.4,70.8,11/08/2024
3128,South Alabama,-7.1000000000000085,101.3,108.4,70.8,11/08/2024
3129,Saint Francis,-17.30000000000001,95.1,112.4,70.8,11/08/2024
3130,UC Riverside,-0.29999999999999716,106.0,106.3,70.8,11/08/2024
3131,Georgetown,8.0,112.6,104.6,70.7,11/08/2024
3132,Virginia Tech,8.0,109.4,101.4,70.7,11/08/2024
3133,Oklahoma,16.599999999999994,112.1,95.5,70.7,11/08/2024
3134,Tarleton St.,-5.5,102.0,107.5,70.7,11/08/2024
3135,Colorado,10.700000000000003,108.7,98.0,70.7,11/08/2024
3136,Nevada,12.299999999999997,112.6,100.3,70.7,11/08/2024
3137,Akron,2.799999999999997,104.1,101.3,70.7,11/08/2024
3138,Richmond,2.0,104.7,102.7,70.6,11/08/2024
3139,North Carolina Central,-7.5,99.7,107.2,70.6,11/08/2024
3140,Pepperdine,-3.799999999999997,102.5,106.3,70.6,11/08/2024
3141,Binghamton,-13.0,98.9,111.9,70.6,11/08/2024
3142,DePaul,-0.5,104.6,105.1,70.6,11/08/2024
3143,Kansas City,-3.299999999999997,103.4,106.7,70.6,11/08/2024
3144,Appalachian St.,0.20000000000000284,103.0,102.8,70.5,11/08/2024
3145,Tennessee Tech,-12.899999999999991,97.4,110.3,70.5,11/08/2024
3146,Maine,-7.5,98.8,106.3,70.5,11/08/2024
3147,Purdue,22.39999999999999,118.8,96.4,70.5,11/08/2024
3148,Morehead St.,-9.0,97.2,106.2,70.5,11/08/2024
3149,Southeastern Louisiana,-9.5,99.5,109.0,70.5,11/08/2024
3150,Harvard,-3.4000000000000057,102.8,106.2,70.4,11/08/2024
3151,Oral Roberts,-7.300000000000011,102.6,109.9,70.4,11/08/2024
3152,Pittsburgh,18.200000000000003,115.3,97.1,70.4,11/08/2024
3153,Longwood,-2.799999999999997,103.2,106.0,70.4,11/08/2024
3154,Stony Brook,-8.299999999999997,101.2,109.5,70.4,11/08/2024
3155,Niagara,-13.700000000000003,97.6,111.3,70.4,11/08/2024
3156,Hofstra,-1.5,103.3,104.8,70.4,11/08/2024
3157,New Mexico St.,0.09999999999999432,102.8,102.7,70.4,11/08/2024
3158,UC Santa Barbara,0.9000000000000057,105.9,105.0,70.4,11/08/2024
3159,Southern Indiana,-12.700000000000003,97.6,110.3,70.4,11/08/2024
3160,Ball St.,-6.0,101.6,107.6,70.4,11/08/2024
3161,Merrimack,-5.200000000000003,97.8,103.0,70.4,11/08/2024
3162,Mississippi,15.599999999999994,116.5,100.9,70.3,11/08/2024
3163,Mississippi St.,18.5,114.9,96.4,70.3,11/08/2024
3164,UNLV,8.299999999999997,111.6,103.3,70.3,11/08/2024
3165,Michigan St.,18.400000000000006,112.5,94.1,70.3,11/08/2024
3166,Middle Tennessee,-2.0,100.6,102.6,70.3,11/08/2024
3167,Rider,-7.799999999999997,100.0,107.8,70.3,11/08/2024
3168,Holy Cross,-16.0,97.5,113.5,70.2,11/08/2024
3169,Norfolk St.,-5.299999999999997,102.3,107.6,70.2,11/08/2024
3170,Green Bay,-10.700000000000003,102.1,112.8,70.2,11/08/2024
3171,Brown,-6.799999999999997,102.2,109.0,70.1,11/08/2024
3172,Boston College,3.299999999999997,106.5,103.2,70.1,11/08/2024
3173,Clemson,18.900000000000006,115.7,96.8,70.1,11/08/2024
3174,Sacramento St.,-10.100000000000009,98.1,108.2,70.1,11/08/2024
3175,Coppin St.,-22.200000000000003,88.2,110.4,70.1,11/08/2024
3176,St. Bonaventure,4.299999999999997,104.7,100.4,70.1,11/08/2024
3177,Stetson,-11.199999999999989,100.9,112.1,70.1,11/08/2024
3178,Louisiana Tech,5.699999999999989,106.6,100.9,70.1,11/08/2024
3179,VCU,15.599999999999994,112.8,97.2,70.1,11/08/2024
3180,Mississippi Valley St.,-26.299999999999997,87.3,113.6,70.1,11/08/2024
3181,Oakland,-3.6000000000000085,103.1,106.7,70.0,11/08/2024
3182,Lafayette,-6.099999999999994,98.9,105.0,70.0,11/08/2024
3183,Maryland,17.200000000000003,109.9,92.7,70.0,11/08/2024
3184,Hawaii,-3.1000000000000085,101.3,104.4,70.0,11/08/2024
3185,Northern Iowa,6.0,108.1,102.1,70.0,11/08/2024
3186,Bradley,9.599999999999994,109.6,100.0,70.0,11/08/2024
3187,Western Michigan,-11.5,98.8,110.3,70.0,11/08/2024
3188,Princeton,9.299999999999997,112.6,103.3,69.9,11/08/2024
3189,Grambling St.,-7.300000000000011,100.1,107.4,69.9,11/08/2024
3190,Coastal Carolina,-9.899999999999991,97.4,107.3,69.9,11/08/2024
3191,Kent St.,3.0999999999999943,106.0,102.9,69.9,11/08/2024
3192,Wofford,4.5,110.9,106.4,69.9,11/08/2024
3193,Bucknell,-3.700000000000003,101.1,104.8,69.9,11/08/2024
3194,Boise St.,18.200000000000003,113.8,95.6,69.9,11/08/2024
3195,Montana,-1.1999999999999886,106.4,107.6,69.8,11/08/2024
3196,East Carolina,3.5,107.3,103.8,69.8,11/08/2024
3197,Baylor,18.799999999999997,117.0,98.2,69.8,11/08/2024
3198,Dartmouth,-12.299999999999997,95.9,108.2,69.8,11/08/2024
3199,Chattanooga,0.29999999999999716,108.8,108.5,69.8,11/08/2024
3200,Illinois Chicago,-4.799999999999997,102.0,106.8,69.8,11/08/2024
3201,Alcorn St.,-16.5,97.8,114.3,69.8,11/08/2024
3202,Weber St.,-1.0,104.2,105.2,69.8,11/08/2024
3203,UNC Wilmington,-0.09999999999999432,105.0,105.1,69.8,11/08/2024
3204,Missouri St.,-2.9000000000000057,100.1,103.0,69.7,11/08/2024
3205,Yale,7.5,108.1,100.6,69.7,11/08/2024
3206,Davidson,3.5,106.7,103.2,69.7,11/08/2024
3207,The Citadel,-14.799999999999997,95.7,110.5,69.7,11/08/2024
3208,Stanford,8.099999999999994,110.0,101.9,69.7,11/08/2024
3209,Murray St.,4.400000000000006,107.5,103.1,69.7,11/08/2024
3210,UC San Diego,4.1000000000000085,106.9,102.8,69.7,11/08/2024
3211,Seton Hall,7.6000000000000085,105.4,97.8,69.7,11/08/2024
3212,Providence,10.5,108.2,97.7,69.7,11/08/2024
3213,James Madison,1.0999999999999943,105.6,104.5,69.7,11/08/2024
3214,Idaho,-8.899999999999991,100.4,109.3,69.6,11/08/2024
3215,Connecticut,25.69999999999999,118.6,92.9,69.6,11/08/2024
3216,Central Michigan,-7.299999999999997,99.7,107.0,69.6,11/08/2024
3217,Austin Peay,-8.100000000000009,101.6,109.7,69.5,11/08/2024
3218,Detroit Mercy,-15.599999999999994,97.7,113.3,69.5,11/08/2024
3219,Mercyhurst,-17.200000000000003,96.0,113.2,69.5,11/08/2024
3220,Siena,-13.199999999999989,93.9,107.1,69.5,11/08/2024
3221,Presbyterian,-9.300000000000011,103.1,112.4,69.5,11/08/2024
3222,Minnesota,14.200000000000003,111.9,97.7,69.4,11/08/2024
3223,NJIT,-14.300000000000011,94.6,108.9,69.4,11/08/2024
3224,Navy,-6.099999999999994,99.0,105.1,69.4,11/08/2024
3225,Texas A&M,20.39999999999999,115.3,94.9,69.4,11/08/2024
3226,Loyola Marymount,2.9000000000000057,109.5,106.6,69.4,11/08/2024
3227,San Diego St.,14.0,108.4,94.4,69.4,11/08/2024
3228,Northeastern,-2.4000000000000057,104.6,107.0,69.3,11/08/2024
3229,Penn,-5.5,105.0,110.5,69.3,11/08/2024
3230,La Salle,0.7000000000000028,103.7,103.0,69.3,11/08/2024
3231,Eastern Michigan,-11.700000000000003,96.3,108.0,69.3,11/08/2024
3232,Jacksonville St.,-5.299999999999997,101.7,107.0,69.3,11/08/2024
3233,Illinois St.,-3.6999999999999886,101.4,105.1,69.3,11/08/2024
3234,North Dakota St.,-6.900000000000006,103.8,110.7,69.3,11/08/2024
3235,Boston University,-7.0,101.8,108.8,69.2,11/08/2024
3236,Cal St. Bakersfield,-9.600000000000009,97.8,107.4,69.2,11/08/2024
3237,Central Connecticut,-8.200000000000003,97.8,106.0,69.1,11/08/2024
3238,Dayton,18.39999999999999,113.6,95.2,69.0,11/08/2024
3239,Oregon St.,3.5999999999999943,105.6,102.0,68.9,11/08/2024
3240,Radford,-9.099999999999994,100.7,109.8,68.9,11/08/2024
3241,Florida Gulf Coast,-4.700000000000003,102.5,107.2,68.9,11/08/2024
3242,Drexel,-4.700000000000003,102.0,106.7,68.8,11/08/2024
3243,Texas St.,1.4000000000000057,103.2,101.8,68.8,11/08/2024
3244,Marist,-7.3999999999999915,99.2,106.6,68.6,11/08/2024
3245,George Mason,8.199999999999989,108.1,99.9,68.6,11/08/2024
3246,Campbell,-10.0,99.7,109.7,68.6,11/08/2024
3247,Wyoming,-4.3999999999999915,101.7,106.1,68.6,11/08/2024
3248,Northwestern,16.80000000000001,112.4,95.6,68.5,11/08/2024
3249,UNC Greensboro,-0.7999999999999972,104.9,105.7,68.5,11/08/2024
3250,Texas Tech,22.599999999999994,116.3,93.7,68.5,11/08/2024
3251,Notre Dame,11.899999999999991,110.6,98.7,68.5,11/08/2024
3252,St. Thomas,-3.5,106.1,109.6,68.4,11/08/2024
3253,Bellarmine,-10.299999999999997,101.7,112.0,68.4,11/08/2024
3254,Liberty,7.5,108.8,101.3,68.4,11/08/2024
3255,Cal Baptist,0.6000000000000085,106.9,106.3,68.3,11/08/2024
3256,Villanova,13.5,113.5,100.0,68.3,11/08/2024
3257,Wisconsin,14.799999999999997,113.8,99.0,68.3,11/08/2024
3258,South Carolina,9.300000000000011,108.4,99.1,68.2,11/08/2024
3259,San Jose St.,-4.799999999999997,100.4,105.2,68.2,11/08/2024
3260,Towson,4.200000000000003,107.2,103.0,68.1,11/08/2024
3261,Western Illinois,-8.899999999999991,98.4,107.3,68.1,11/08/2024
3262,Jacksonville,-2.200000000000003,102.3,104.5,67.9,11/08/2024
3263,Houston,30.299999999999997,119.3,89.0,67.9,11/08/2024
3264,Saint Peter's,-4.299999999999997,96.5,100.8,67.8,11/08/2024
3265,Idaho St.,-7.799999999999997,98.8,106.6,67.6,11/08/2024
3266,UCLA,19.80000000000001,115.4,95.6,67.6,11/08/2024
3267,Army,-8.0,100.4,108.4,67.5,11/08/2024
3268,Vermont,7.200000000000003,106.5,99.3,67.1,11/08/2024
3269,Saint Mary's,16.099999999999994,115.1,99.0,67.0,11/08/2024
3270,Wagner,-8.700000000000003,97.1,105.8,67.0,11/08/2024
3271,Charlotte,2.700000000000003,109.2,106.5,66.7,11/08/2024
3272,North Texas,10.900000000000006,109.7,98.8,66.6,11/08/2024
3273,American,-6.599999999999994,102.2,108.8,66.5,11/08/2024
3274,Air Force,-7.200000000000003,103.2,110.4,65.9,11/08/2024
3275,Virginia,8.399999999999991,107.1,98.7,65.6,11/08/2024
3276,New Mexico,13.299999999999997,109.7,96.4,77.1,11/09/2024
3277,Alabama,25.299999999999997,120.7,95.4,76.4,11/09/2024
3278,Samford,0.7999999999999972,107.6,106.8,75.9,11/09/2024
3279,Bryant,-1.5,102.8,104.3,75.8,11/09/2024
3280,Kennesaw St.,-4.799999999999997,103.8,108.6,75.7,11/09/2024
3281,CSUN,-4.599999999999994,100.2,104.8,75.6,11/09/2024
3282,Western Kentucky,1.7999999999999972,105.1,103.3,75.4,11/09/2024
3283,Queens,-8.299999999999997,98.4,106.7,75.2,11/09/2024
3284,VMI,-20.299999999999997,93.2,113.5,75.2,11/09/2024
3285,UMBC,-10.099999999999994,102.0,112.1,75.1,11/09/2024
3286,South Dakota,-6.699999999999989,104.4,111.1,74.9,11/09/2024
3287,Oklahoma St.,8.200000000000003,107.3,99.1,74.7,11/09/2024
3288,Indiana St.,-3.200000000000003,104.0,107.2,74.6,11/09/2024
3289,Tennessee Martin,-12.799999999999997,96.0,108.8,74.5,11/09/2024
3290,Florida St.,9.300000000000011,108.4,99.1,74.4,11/09/2024
3291,Prairie View A&M,-17.5,94.1,111.6,74.4,11/09/2024
3292,Portland St.,-4.5,102.4,106.9,74.4,11/09/2024
3293,Memphis,16.19999999999999,113.6,97.4,74.4,11/09/2024
3294,Fairleigh Dickinson,-18.099999999999994,96.7,114.8,74.3,11/09/2024
3295,Tulane,-1.7000000000000028,104.1,105.8,74.3,11/09/2024
3296,New Hampshire,-14.099999999999994,97.0,111.1,74.3,11/09/2024
3297,Louisville,14.400000000000006,112.0,97.6,74.3,11/09/2024
3298,Arizona,23.799999999999997,118.1,94.3,74.2,11/09/2024
3299,Fresno St.,-7.700000000000003,97.8,105.5,74.2,11/09/2024
3300,North Carolina,21.0,118.3,97.3,74.2,11/09/2024
3301,Arkansas Pine Bluff,-19.5,94.7,114.2,74.1,11/09/2024
3302,Syracuse,8.700000000000003,112.0,103.3,74.1,11/09/2024
3303,Mercer,-4.0,103.2,107.2,74.1,11/09/2024
3304,Iowa,16.0,117.0,101.0,74.0,11/09/2024
3305,Cornell,-0.29999999999999716,107.3,107.6,73.9,11/09/2024
3306,Washington,9.899999999999991,108.1,98.2,73.9,11/09/2024
3307,LIU,-18.299999999999997,94.0,112.3,73.9,11/09/2024
3308,Southern Illinois,0.10000000000000853,104.4,104.3,73.8,11/09/2024
3309,Wichita St.,7.799999999999997,109.2,101.4,73.8,11/09/2024
3310,UT Arlington,-0.29999999999999716,105.4,105.7,73.6,11/09/2024
3311,UT Rio Grande Valley,-9.099999999999994,101.2,110.3,73.6,11/09/2024
3312,FIU,-8.599999999999994,98.9,107.5,73.6,11/09/2024
3313,Arkansas St.,5.299999999999997,108.0,102.7,73.6,11/09/2024
3314,Delaware,-8.599999999999994,100.7,109.3,73.5,11/09/2024
3315,Georgia Southern,-1.7999999999999972,103.7,105.5,73.5,11/09/2024
3316,South Florida,3.8999999999999915,106.1,102.2,73.5,11/09/2024
3317,UC Davis,0.0,101.9,101.9,73.5,11/09/2024
3318,Penn St.,15.900000000000006,113.4,97.5,73.5,11/09/2024
3319,UTSA,-5.0,103.7,108.7,73.4,11/09/2024
3320,Quinnipiac,-5.5,101.2,106.7,73.4,11/09/2024
3321,Eastern Washington,-7.200000000000003,104.1,111.3,73.4,11/09/2024
3322,Charleston,5.200000000000003,108.4,103.2,73.4,11/09/2024
3323,Washington St.,6.700000000000003,110.5,103.8,73.4,11/09/2024
3324,Massachusetts,5.5,107.5,102.0,73.4,11/09/2024
3325,Florida,19.5,117.4,97.9,73.4,11/09/2024
3326,Illinois,19.900000000000006,116.9,97.0,73.4,11/09/2024
3327,Utah Tech,-9.099999999999994,100.4,109.5,73.4,11/09/2024
3328,Arkansas,18.5,112.6,94.1,73.4,11/09/2024
3329,Albany,-7.099999999999994,100.0,107.1,73.3,11/09/2024
3330,Morgan St.,-13.899999999999991,98.2,112.1,73.3,11/09/2024
3331,Wake Forest,12.800000000000011,109.4,96.6,73.2,11/09/2024
3332,Florida Atlantic,9.099999999999994,110.3,101.2,73.2,11/09/2024
3333,Alabama A&M,-15.5,93.5,109.0,73.1,11/09/2024
3334,San Francisco,7.700000000000003,109.5,101.8,73.1,11/09/2024
3335,North Carolina A&T,-8.700000000000003,99.7,108.4,73.1,11/09/2024
3336,Saint Louis,4.8999999999999915,110.6,105.7,73.1,11/09/2024
3337,Auburn,29.0,120.0,91.0,73.1,11/09/2024
3338,Purdue Fort Wayne,2.4000000000000057,105.9,103.5,73.1,11/09/2024
3339,Southern Miss,-3.9000000000000057,101.8,105.7,73.0,11/09/2024
3340,California,2.700000000000003,106.7,104.0,73.0,11/09/2024
3341,South Carolina St.,-8.900000000000006,100.0,108.9,73.0,11/09/2024
3342,UMass Lowell,3.5,108.8,105.3,73.0,11/09/2024
3343,Sacred Heart,-14.299999999999997,97.2,111.5,73.0,11/09/2024
3344,Bowling Green,-8.099999999999994,102.4,110.5,73.0,11/09/2024
3345,Nebraska,13.599999999999994,111.1,97.5,72.9,11/09/2024
3346,Tulsa,0.9000000000000057,105.2,104.3,72.9,11/09/2024
3347,Belmont,-1.5,104.8,106.3,72.9,11/09/2024
3348,Central Arkansas,-15.299999999999997,96.3,111.6,72.9,11/09/2024
3349,Kentucky,17.39999999999999,115.8,98.4,72.9,11/09/2024
3350,SMU,13.099999999999994,114.0,100.9,72.9,11/09/2024
3351,Southeast Missouri,-14.799999999999997,95.9,110.7,72.8,11/09/2024
3352,Cal Poly,-14.200000000000003,95.2,109.4,72.8,11/09/2024
3353,William & Mary,-7.1000000000000085,103.1,110.2,72.8,11/09/2024
3354,Gonzaga,27.799999999999997,123.7,95.9,72.8,11/09/2024
3355,Stephen F. Austin,0.4000000000000057,103.2,102.8,72.7,11/09/2024
3356,Texas A&M Corpus Chris,-4.5,102.8,107.3,72.7,11/09/2024
3357,Toledo,-1.7000000000000028,108.2,109.9,72.7,11/09/2024
3358,Wright St.,-4.799999999999997,104.9,109.7,72.7,11/09/2024
3359,Lipscomb,3.200000000000003,107.2,104.0,72.7,11/09/2024
3360,Columbia,0.20000000000000284,109.3,109.1,72.7,11/09/2024
3361,Lehigh,-8.700000000000003,100.0,108.7,72.7,11/09/2024
3362,Denver,-12.799999999999997,99.4,112.2,72.7,11/09/2024
3363,Troy,4.1000000000000085,104.9,100.8,72.6,11/09/2024
3364,Fairfield,-9.599999999999994,98.9,108.5,72.6,11/09/2024
3365,Kansas,24.299999999999997,119.6,95.3,72.6,11/09/2024
3366,Rhode Island,5.799999999999997,109.5,103.7,72.5,11/09/2024
3367,Marquette,21.39999999999999,116.6,95.2,72.5,11/09/2024
3368,Vanderbilt,9.299999999999997,111.8,102.5,72.5,11/09/2024
3369,Santa Clara,9.200000000000003,111.5,102.3,72.5,11/09/2024
3370,St. John's,21.10000000000001,115.7,94.6,72.5,11/09/2024
3371,Monmouth,-7.799999999999997,101.9,109.7,72.5,11/09/2024
3372,Southern Utah,-2.799999999999997,103.5,106.3,72.5,11/09/2024
3373,Fordham,-1.7999999999999972,102.3,104.1,72.5,11/09/2024
3374,Northern Colorado,-1.0,105.8,106.8,72.5,11/09/2024
3375,Tennessee St.,-8.699999999999989,98.9,107.6,72.4,11/09/2024
3376,LSU,15.5,114.2,98.7,72.4,11/09/2024
3377,UTEP,-0.9000000000000057,102.3,103.2,72.4,11/09/2024
3378,Buffalo,-14.5,99.2,113.7,72.4,11/09/2024
3379,Bethune Cookman,-11.300000000000011,99.6,110.9,72.4,11/09/2024
3380,Abilene Christian,-0.3999999999999915,103.9,104.3,72.4,11/09/2024
3381,Texas A&M Commerce,-19.299999999999997,92.7,112.0,72.3,11/09/2024
3382,Pacific,-6.400000000000006,102.1,108.5,72.3,11/09/2024
3383,Marshall,0.0,104.8,104.8,72.3,11/09/2024
3384,Xavier,14.199999999999989,115.1,100.9,72.3,11/09/2024
3385,Incarnate Word,-11.5,101.3,112.8,72.3,11/09/2024
3386,Loyola Chicago,8.399999999999991,108.1,99.7,72.3,11/09/2024
3387,Little Rock,-5.900000000000006,103.1,109.0,72.3,11/09/2024
3388,Eastern Illinois,-14.700000000000003,95.7,110.4,72.2,11/09/2024
3389,Old Dominion,-8.0,100.6,108.6,72.2,11/09/2024
3390,West Georgia,-14.299999999999997,98.0,112.3,72.2,11/09/2024
3391,Saint Joseph's,5.200000000000003,107.4,102.2,72.2,11/09/2024
3392,Florida A&M,-19.0,92.6,111.6,72.2,11/09/2024
3393,Western Carolina,-9.199999999999989,97.4,106.6,72.2,11/09/2024
3394,UAB,8.0,112.2,104.2,72.2,11/09/2024
3395,Hampton,-13.700000000000003,97.3,111.0,72.2,11/09/2024
3396,Arizona St.,9.899999999999991,106.1,96.2,72.1,11/09/2024
3397,Utah,12.299999999999997,111.2,98.9,72.1,11/09/2024
3398,Indiana,15.5,112.1,96.6,72.1,11/09/2024
3399,Texas Southern,-7.099999999999994,97.5,104.6,72.1,11/09/2024
3400,Le Moyne,-14.799999999999997,98.3,113.1,72.1,11/09/2024
3401,Michigan,19.0,115.5,96.5,72.1,11/09/2024
3402,Milwaukee,-2.6000000000000085,106.6,109.2,72.1,11/09/2024
3403,Rice,-5.200000000000003,102.3,107.5,72.1,11/09/2024
3404,High Point,6.799999999999997,112.0,105.2,72.1,11/09/2024
3405,Portland,-8.100000000000009,103.6,111.7,72.0,11/09/2024
3406,Jackson St.,-13.899999999999991,95.7,109.6,72.0,11/09/2024
3407,Georgia,9.400000000000006,109.9,100.5,72.0,11/09/2024
3408,Delaware St.,-14.5,94.1,108.6,72.0,11/09/2024
3409,Grand Canyon,12.599999999999994,113.5,100.9,72.0,11/09/2024
3410,Eastern Kentucky,-6.700000000000003,104.8,111.5,72.0,11/09/2024
3411,Long Beach St.,-6.0,103.3,109.3,71.9,11/09/2024
3412,Canisius,-11.400000000000006,99.1,110.5,71.9,11/09/2024
3413,North Florida,-1.2000000000000028,105.7,106.9,71.9,11/09/2024
3414,USC,13.700000000000003,112.2,98.5,71.9,11/09/2024
3415,USC Upstate,-16.799999999999997,97.0,113.8,71.9,11/09/2024
3416,Miami FL,15.0,114.9,99.9,71.9,11/09/2024
3417,Northern Illinois,-13.0,97.8,110.8,71.9,11/09/2024
3418,Duquesne,0.5999999999999943,102.8,102.2,71.8,11/09/2024
3419,Mount St. Mary's,-8.899999999999991,98.2,107.1,71.8,11/09/2024
3420,Houston Christian,-19.200000000000003,95.1,114.3,71.8,11/09/2024
3421,Youngstown St.,-2.5,103.6,106.1,71.8,11/09/2024
3422,San Diego,-7.700000000000003,98.6,106.3,71.8,11/09/2024
3423,Utah St.,13.0,112.1,99.1,71.8,11/09/2024
3424,Charleston Southern,-9.0,101.6,110.6,71.8,11/09/2024
3425,Ohio,2.200000000000003,109.9,107.7,71.7,11/09/2024
3426,New Orleans,-16.299999999999997,97.7,114.0,71.7,11/09/2024
3427,BYU,18.10000000000001,115.4,97.3,71.7,11/09/2024
3428,Loyola MD,-15.700000000000003,94.8,110.5,71.7,11/09/2024
3429,Manhattan,-12.799999999999997,96.5,109.3,71.7,11/09/2024
3430,Southern,-7.599999999999994,97.7,105.3,71.7,11/09/2024
3431,Creighton,21.0,119.3,98.3,71.7,11/09/2024
3432,George Washington,2.0,107.0,105.0,71.6,11/09/2024
3433,UC Irvine,9.299999999999997,106.6,97.3,71.6,11/09/2024
3434,Lamar,-8.599999999999994,101.0,109.6,71.6,11/09/2024
3435,N.C. State,13.200000000000003,113.5,100.3,71.6,11/09/2024
3436,Iona,-3.4000000000000057,105.8,109.2,71.6,11/09/2024
3437,Evansville,-4.299999999999997,102.4,106.7,71.5,11/09/2024
3438,Georgia St.,-3.700000000000003,103.6,107.3,71.5,11/09/2024
3439,North Dakota,-7.8999999999999915,101.2,109.1,71.5,11/09/2024
3440,Louisiana,-0.5,103.5,104.0,71.5,11/09/2024
3441,Drake,2.6999999999999886,105.6,102.9,71.5,11/09/2024
3442,Cleveland St.,-3.8999999999999915,102.7,106.6,71.5,11/09/2024
3443,Gardner Webb,-5.700000000000003,102.3,108.0,71.5,11/09/2024
3444,South Dakota St.,-1.0,105.7,106.7,71.5,11/09/2024
3445,Lindenwood,-16.599999999999994,95.4,112.0,71.5,11/09/2024
3446,McNeese,4.200000000000003,107.7,103.5,71.5,11/09/2024
3447,UC Riverside,1.6000000000000085,107.7,106.1,71.4,11/09/2024
3448,Nebraska Omaha,-11.299999999999997,100.3,111.6,71.4,11/09/2024
3449,Temple,4.300000000000011,108.9,104.6,71.4,11/09/2024
3450,Miami OH,-0.29999999999999716,103.9,104.2,71.4,11/09/2024
3451,Robert Morris,-10.299999999999997,99.2,109.5,71.4,11/09/2024
3452,UNC Asheville,-4.299999999999997,105.3,109.6,71.4,11/09/2024
3453,Montana St.,-2.4000000000000057,104.1,106.5,71.4,11/09/2024
3454,Rutgers,13.099999999999994,107.6,94.5,71.4,11/09/2024
3455,Duke,27.700000000000003,120.0,92.3,71.4,11/09/2024
3456,Illinois Chicago,-1.8999999999999915,104.4,106.3,71.4,11/09/2024
3457,Utah Valley,0.5999999999999943,102.8,102.2,71.3,11/09/2024
3458,Valparaiso,-7.1000000000000085,102.3,109.4,71.3,11/09/2024
