,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
40669,Central Connecticut,-1.0999999999999943,102.4,103.5,65.7,02/18/2025
40670,Brown,-3.8999999999999915,105.9,109.8,65.7,02/18/2025
40671,Austin Peay,-8.200000000000003,101.2,109.4,65.7,02/18/2025
40672,Fairfield,-18.10000000000001,100.3,118.4,65.7,02/18/2025
40673,Sacramento St.,-17.400000000000006,95.5,112.9,65.7,02/18/2025
40674,Northern Iowa,6.099999999999994,111.8,105.7,65.6,02/18/2025
40675,NJIT,-19.400000000000006,93.8,113.2,65.6,02/18/2025
40676,Lamar,-1.0999999999999943,104.2,105.3,65.6,02/18/2025
40677,Rice,-1.2000000000000028,108.2,109.4,65.6,02/18/2025
40678,Purdue,26.400000000000006,125.0,98.6,65.6,02/18/2025
40679,Troy,5.800000000000011,107.9,102.1,65.6,02/18/2025
40680,UNLV,6.799999999999997,109.3,102.5,65.6,02/18/2025
40681,Dayton,10.400000000000006,117.7,107.3,65.6,02/18/2025
40682,Northern Kentucky,-7.800000000000011,101.6,109.4,65.6,02/18/2025
40683,Duke,36.5,127.5,91.0,65.6,02/18/2025
40684,Tarleton St.,-10.5,95.2,105.7,65.5,02/18/2025
40685,East Tennessee St.,1.8999999999999915,108.6,106.7,65.5,02/18/2025
40686,Liberty,12.0,110.3,98.3,65.5,02/18/2025
40687,Canisius,-22.0,99.9,121.9,65.5,02/18/2025
40688,Cincinnati,15.0,111.6,96.6,65.5,02/18/2025
40689,Kent St.,2.799999999999997,104.6,101.8,65.4,02/18/2025
40690,Davidson,3.700000000000003,113.5,109.8,65.4,02/18/2025
40691,Jacksonville St.,4.700000000000003,111.7,107.0,65.4,02/18/2025
40692,Hampton,-6.400000000000006,103.6,110.0,65.3,02/18/2025
40693,Furman,0.19999999999998863,108.6,108.4,65.3,02/18/2025
40694,Alcorn St.,-12.700000000000003,99.7,112.4,65.3,02/18/2025
40695,Florida Gulf Coast,-0.5,108.9,109.4,65.2,02/18/2025
40696,IU Indy,-14.599999999999994,108.0,122.6,65.2,02/18/2025
40697,South Carolina,10.400000000000006,109.7,99.3,65.2,02/18/2025
40698,Baylor,21.0,122.5,101.5,65.1,02/18/2025
40699,Illinois St.,1.6999999999999886,114.1,112.4,65.1,02/18/2025
40700,Virginia Tech,1.2999999999999972,110.3,109.0,65.1,02/18/2025
40701,LIU,-12.200000000000003,94.6,106.8,65.0,02/18/2025
40702,James Madison,1.4000000000000057,110.9,109.5,65.0,02/18/2025
40703,North Dakota St.,2.3999999999999915,116.6,114.2,65.0,02/18/2025
40704,Merrimack,-2.5999999999999943,100.4,103.0,65.0,02/18/2025
40705,UC Santa Barbara,1.7999999999999972,110.0,108.2,65.0,02/18/2025
40706,McNeese,11.900000000000006,114.0,102.1,65.0,02/18/2025
40707,Houston Christian,-9.5,103.4,112.9,65.0,02/18/2025
40708,Stonehill,-11.700000000000003,103.2,114.9,65.0,02/18/2025
40709,Mercyhurst,-19.0,98.7,117.7,65.0,02/18/2025
40710,N.C. State,4.699999999999989,108.6,103.9,64.9,02/18/2025
40711,Kansas City,-6.200000000000003,101.8,108.0,64.9,02/18/2025
40712,Murray St.,1.2000000000000028,107.3,106.1,64.9,02/18/2025
40713,Rider,-13.299999999999997,101.5,114.8,64.8,02/18/2025
40714,Stony Brook,-15.799999999999997,102.7,118.5,64.8,02/18/2025
40715,UCLA,22.60000000000001,117.4,94.8,64.8,02/18/2025
40716,Charlotte,-8.400000000000006,105.3,113.7,64.8,02/18/2025
40717,Northwestern,13.599999999999994,114.6,101.0,64.8,02/18/2025
40718,Duquesne,1.6000000000000085,106.2,104.6,64.8,02/18/2025
40719,The Citadel,-21.0,96.5,117.5,64.8,02/18/2025
40720,Morehead St.,-14.100000000000009,99.3,113.4,64.7,02/18/2025
40721,Elon,-0.29999999999999716,108.7,109.0,64.7,02/18/2025
40722,Niagara,-13.0,102.5,115.5,64.7,02/18/2025
40723,Mississippi Valley St.,-42.39999999999999,84.2,126.6,64.7,02/18/2025
40724,Notre Dame,7.8999999999999915,113.8,105.9,64.6,02/18/2025
40725,Northwestern St.,-7.300000000000011,101.6,108.9,64.6,02/18/2025
40726,Incarnate Word,-7.799999999999997,106.8,114.6,64.6,02/18/2025
40727,Wyoming,-0.9000000000000057,104.5,105.4,64.5,02/18/2025
40728,Louisiana Tech,1.7999999999999972,109.3,107.5,64.4,02/18/2025
40729,Grambling St.,-13.900000000000006,96.5,110.4,64.4,02/18/2025
40730,West Virginia,16.299999999999997,111.5,95.2,64.3,02/18/2025
40731,Air Force,-12.5,100.5,113.0,64.2,02/18/2025
40732,Long Beach St.,-12.5,103.4,115.9,64.2,02/18/2025
40733,Richmond,-6.299999999999997,104.5,110.8,64.1,02/18/2025
40734,Presbyterian,-7.299999999999997,105.3,112.6,64.1,02/18/2025
40735,Hofstra,-4.5,99.0,103.5,64.1,02/18/2025
40736,Missouri St.,-5.400000000000006,102.6,108.0,64.1,02/18/2025
40737,George Mason,11.799999999999997,106.8,95.0,64.1,02/18/2025
40738,Oregon St.,10.5,116.2,105.7,64.1,02/18/2025
40739,Connecticut,17.900000000000006,121.7,103.8,64.1,02/18/2025
40740,Marist,-4.8999999999999915,100.9,105.8,64.0,02/18/2025
40741,Seton Hall,-3.1000000000000085,101.1,104.2,64.0,02/18/2025
40742,UNC Greensboro,3.4000000000000057,108.4,105.0,64.0,02/18/2025
40743,Wofford,1.5,112.1,110.6,63.9,02/18/2025
40744,Appalachian St.,2.700000000000003,103.7,101.0,63.8,02/18/2025
40745,Clemson,23.19999999999999,120.1,96.9,63.8,02/18/2025
40746,St. Bonaventure,6.5,108.6,102.1,63.8,02/18/2025
40747,Tennessee,31.099999999999994,118.5,87.4,63.7,02/18/2025
40748,Western Illinois,-19.5,99.0,118.5,63.7,02/18/2025
40749,American,-6.5,104.9,111.4,63.4,02/18/2025
40750,Nevada,10.900000000000006,114.2,103.3,63.4,02/18/2025
40751,Saint Peter's,-10.799999999999997,96.4,107.2,63.3,02/18/2025
40752,South Alabama,2.8999999999999915,106.6,103.7,63.3,02/18/2025
40753,Towson,0.20000000000000284,105.5,105.3,63.3,02/18/2025
40754,Radford,-0.9000000000000057,110.3,111.2,63.2,02/18/2025
40755,Villanova,14.200000000000003,120.3,106.1,63.2,02/18/2025
40756,Oakland,-2.1000000000000085,108.1,110.2,63.1,02/18/2025
40757,Drexel,-3.5,103.0,106.5,63.1,02/18/2025
40758,Coastal Carolina,-15.799999999999997,100.3,116.1,62.9,02/18/2025
40759,Vermont,-7.300000000000011,99.1,106.4,62.8,02/18/2025
40760,Boston University,-12.200000000000003,100.3,112.5,62.7,02/18/2025
40761,Saint Mary's,24.0,117.7,93.7,62.2,02/18/2025
40762,Minnesota,8.299999999999997,111.6,103.3,62.1,02/18/2025
40763,Houston,34.8,124.6,89.8,60.8,02/18/2025
40764,Wagner,-19.299999999999997,93.2,112.5,60.8,02/18/2025
40765,Virginia,5.799999999999997,111.1,105.3,60.8,02/18/2025
40766,North Texas,12.599999999999994,111.3,98.7,60.5,02/18/2025
40767,Drake,12.700000000000003,113.7,101.0,59.4,02/18/2025
40768,Alabama,28.5,126.9,98.4,74.5,02/19/2025
40769,South Dakota,-6.900000000000006,110.8,117.7,74.5,02/19/2025
40770,Cal Poly,-4.799999999999997,107.5,112.3,74.2,02/19/2025
40771,CSUN,3.5,107.6,104.1,73.0,02/19/2025
40772,Western Kentucky,3.5,106.3,102.8,72.9,02/19/2025
40773,New Mexico,17.5,114.2,96.7,72.9,02/19/2025
40774,Arkansas Pine Bluff,-28.0,94.6,122.6,72.9,02/19/2025
40775,Winthrop,-3.0,107.8,110.8,72.8,02/19/2025
40776,USC Upstate,-17.200000000000003,100.5,117.7,72.8,02/19/2025
40777,Bryant,0.5,108.6,108.1,72.7,02/19/2025
40778,Indiana St.,-3.200000000000003,108.7,111.9,72.5,02/19/2025
40779,Akron,7.200000000000003,112.7,105.5,72.3,02/19/2025
40780,North Florida,-6.799999999999997,111.4,118.2,72.2,02/19/2025
40781,Illinois,23.400000000000006,121.0,97.6,71.9,02/19/2025
40782,Grand Canyon,6.6000000000000085,107.2,100.6,71.9,02/19/2025
40783,Alabama A&M,-21.700000000000003,94.7,116.4,71.9,02/19/2025
40784,Quinnipiac,-2.799999999999997,102.9,105.7,71.9,02/19/2025
40785,Mercer,-7.5,103.0,110.5,71.8,02/19/2025
40786,UCF,11.099999999999994,115.5,104.4,71.7,02/19/2025
40787,Fresno St.,-7.5,101.1,108.6,71.6,02/19/2025
40788,Tennessee St.,-7.5,103.4,110.9,71.4,02/19/2025
40789,Buffalo,-19.0,95.7,114.7,71.3,02/19/2025
40790,William & Mary,-3.8000000000000114,109.1,112.9,71.3,02/19/2025
40791,North Carolina,15.900000000000006,117.0,101.1,71.2,02/19/2025
40792,Massachusetts,-1.6000000000000085,103.8,105.4,71.1,02/19/2025
40793,Iowa,12.400000000000006,118.4,106.0,71.1,02/19/2025
40794,Prairie View A&M,-19.299999999999997,98.4,117.7,71.1,02/19/2025
40795,UMBC,-9.200000000000003,106.6,115.8,70.9,02/19/2025
40796,Southern Miss,-9.099999999999994,99.5,108.6,70.8,02/19/2025
40797,Kentucky,24.200000000000003,126.5,102.3,70.8,02/19/2025
40798,Cornell,-0.29999999999999716,112.3,112.6,70.8,02/19/2025
40799,San Diego,-11.100000000000009,99.3,110.4,70.8,02/19/2025
40800,Delaware St.,-11.0,101.2,112.2,70.8,02/19/2025
40801,Dartmouth,-3.700000000000003,102.3,106.0,70.7,02/19/2025
40802,Morgan St.,-15.0,104.6,119.6,70.7,02/19/2025
40803,Belmont,2.5,115.9,113.4,70.6,02/19/2025
40804,Kennesaw St.,2.700000000000003,106.5,103.8,70.6,02/19/2025
40805,Charleston,0.20000000000000284,107.3,107.1,70.6,02/19/2025
40806,Western Carolina,-16.700000000000003,95.6,112.3,70.6,02/19/2025
40807,Oklahoma St.,5.6000000000000085,108.9,103.3,70.6,02/19/2025
40808,Memphis,16.200000000000003,114.9,98.7,70.5,02/19/2025
40809,Delaware,-7.0,109.5,116.5,70.5,02/19/2025
40810,Arizona,26.099999999999994,119.6,93.5,70.5,02/19/2025
40811,Ohio,-1.5999999999999943,108.4,110.0,70.4,02/19/2025
40812,Sacred Heart,-9.5,106.0,115.5,70.4,02/19/2025
40813,Rhode Island,3.5,109.2,105.7,70.4,02/19/2025
40814,Gonzaga,26.099999999999994,124.8,98.7,70.3,02/19/2025
40815,North Carolina A&T,-14.799999999999997,99.5,114.3,70.2,02/19/2025
40816,Georgia Southern,-7.599999999999994,103.0,110.6,70.2,02/19/2025
40817,UTSA,-3.4000000000000057,107.8,111.2,70.1,02/19/2025
40818,Penn St.,10.599999999999994,114.1,103.5,70.1,02/19/2025
40819,Florida St.,9.0,109.6,100.6,70.1,02/19/2025
40820,Michigan,23.700000000000003,119.9,96.2,70.1,02/19/2025
40821,Washington St.,5.599999999999994,112.3,106.7,70.1,02/19/2025
40822,Samford,6.200000000000003,112.5,106.3,70.0,02/19/2025
40823,Florida Atlantic,6.0,114.5,108.5,70.0,02/19/2025
40824,Texas Southern,-10.700000000000003,97.0,107.7,70.0,02/19/2025
40825,Columbia,-7.200000000000003,109.3,116.5,70.0,02/19/2025
40826,St. John's,24.39999999999999,113.6,89.2,69.9,02/19/2025
40827,UT Rio Grande Valley,-5.599999999999994,104.7,110.3,69.9,02/19/2025
40828,Maryland,25.200000000000003,120.9,95.7,69.9,02/19/2025
40829,Georgia St.,-8.400000000000006,106.3,114.7,69.8,02/19/2025
40830,Vanderbilt,16.599999999999994,119.1,102.5,69.7,02/19/2025
40831,Arkansas St.,9.0,111.0,102.0,69.7,02/19/2025
40832,Pepperdine,-5.200000000000003,104.5,109.7,69.7,02/19/2025
40833,Temple,0.5999999999999943,111.3,110.7,69.7,02/19/2025
40834,Fordham,-4.099999999999994,107.2,111.3,69.6,02/19/2025
40835,Youngstown St.,-1.7000000000000028,103.2,104.9,69.6,02/19/2025
40836,Bowling Green,-12.099999999999994,101.7,113.8,69.5,02/19/2025
40837,Northern Illinois,-17.799999999999997,95.0,112.8,69.5,02/19/2025
40838,New Orleans,-17.400000000000006,99.8,117.2,69.5,02/19/2025
40839,UMass Lowell,-5.700000000000003,109.2,114.9,69.5,02/19/2025
40840,Purdue Fort Wayne,0.5999999999999943,112.5,111.9,69.4,02/19/2025
40841,Illinois Chicago,2.0,109.9,107.9,69.4,02/19/2025
40842,UAB,4.5,116.8,112.3,69.4,02/19/2025
40843,UC Irvine,12.200000000000003,105.8,93.6,69.3,02/19/2025
40844,South Dakota St.,6.1000000000000085,112.7,106.6,69.3,02/19/2025
40845,Lindenwood,-15.699999999999989,94.4,110.1,69.3,02/19/2025
40846,Florida,33.599999999999994,126.5,92.9,69.3,02/19/2025
40847,La Salle,-5.400000000000006,104.3,109.7,69.3,02/19/2025
40848,FIU,-8.700000000000003,98.3,107.0,69.3,02/19/2025
40849,Gardner Webb,-6.200000000000003,106.1,112.3,69.3,02/19/2025
40850,Howard,-12.0,106.9,118.9,69.3,02/19/2025
40851,Southern,-4.799999999999997,99.9,104.7,69.3,02/19/2025
40852,Northern Colorado,1.3999999999999915,111.3,109.9,69.2,02/19/2025
40853,Fairleigh Dickinson,-12.299999999999997,100.2,112.5,69.2,02/19/2025
40854,Miami OH,-0.5999999999999943,107.9,108.5,69.2,02/19/2025
40855,Iona,-9.5,98.3,107.8,69.2,02/19/2025
40856,SMU,16.299999999999997,118.2,101.9,69.1,02/19/2025
40857,Xavier,15.600000000000009,114.9,99.3,69.1,02/19/2025
40858,Wichita St.,2.5,107.8,105.3,69.0,02/19/2025
40859,Utah,10.700000000000003,112.7,102.0,69.0,02/19/2025
40860,Longwood,-2.5999999999999943,107.2,109.8,69.0,02/19/2025
40861,Georgia Tech,5.5,108.3,102.8,69.0,02/19/2025
40862,Chicago St.,-22.80000000000001,91.1,113.9,68.9,02/19/2025
40863,Le Moyne,-19.799999999999997,100.8,120.6,68.9,02/19/2025
40864,Queens,-3.6000000000000085,107.1,110.7,68.9,02/19/2025
40865,Bethune Cookman,-9.599999999999994,99.0,108.6,68.9,02/19/2025
40866,Abilene Christian,-4.3999999999999915,99.9,104.3,68.9,02/19/2025
40867,Marshall,-2.5,105.8,108.3,68.9,02/19/2025
40868,Iowa St.,26.900000000000006,120.5,93.6,68.8,02/19/2025
40869,Jackson St.,-7.200000000000003,101.6,108.8,68.8,02/19/2025
40870,North Dakota,-9.200000000000003,108.8,118.0,68.8,02/19/2025
40871,Green Bay,-16.69999999999999,99.9,116.6,68.8,02/19/2025
40872,Texas A&M Corpus Chris,-1.0,106.4,107.4,68.8,02/19/2025
40873,Louisville,22.900000000000006,119.9,97.0,68.8,02/19/2025
40874,Milwaukee,2.5,109.2,106.7,68.8,02/19/2025
40875,Arkansas,17.099999999999994,113.3,96.2,68.7,02/19/2025
40876,Portland St.,-2.700000000000003,103.1,105.8,68.7,02/19/2025
40877,Rutgers,10.5,114.6,104.1,68.7,02/19/2025
40878,South Carolina St.,-3.5,102.5,106.0,68.7,02/19/2025
40879,LSU,10.600000000000009,111.2,100.6,68.7,02/19/2025
40880,Arizona St.,12.700000000000003,112.5,99.8,68.7,02/19/2025
40881,Kansas,23.10000000000001,115.4,92.3,68.6,02/19/2025
40882,Syracuse,3.0,110.4,107.4,68.6,02/19/2025
40883,Portland,-10.5,105.3,115.8,68.6,02/19/2025
40884,Washington,7.700000000000003,110.0,102.3,68.6,02/19/2025
40885,Toledo,-4.099999999999994,112.2,116.3,68.5,02/19/2025
40886,Robert Morris,0.0,105.5,105.5,68.5,02/19/2025
40887,South Florida,-2.8999999999999915,105.4,108.3,68.5,02/19/2025
40888,UNC Asheville,-0.20000000000000284,111.5,111.7,68.4,02/19/2025
40889,Utah St.,15.600000000000009,120.4,104.8,68.4,02/19/2025
40890,Eastern Kentucky,-0.5999999999999943,111.2,111.8,68.4,02/19/2025
40891,Saint Joseph's,9.399999999999991,109.8,100.4,68.4,02/19/2025
40892,Utah Valley,2.8999999999999915,106.1,103.2,68.4,02/19/2025
40893,Southern Utah,-9.0,101.4,110.4,68.4,02/19/2025
40894,Santa Clara,13.699999999999989,116.6,102.9,68.4,02/19/2025
40895,Auburn,36.7,130.9,94.2,68.4,02/19/2025
40896,UTEP,2.0999999999999943,107.0,104.9,68.4,02/19/2025
40897,Indiana,15.0,115.1,100.1,68.4,02/19/2025
40898,Valparaiso,-6.099999999999994,107.2,113.3,68.3,02/19/2025
40899,Mississippi,23.099999999999994,118.0,94.9,68.3,02/19/2025
40900,USC,13.900000000000006,116.5,102.6,68.3,02/19/2025
40901,Oregon,18.10000000000001,117.7,99.6,68.3,02/19/2025
40902,Oklahoma,15.899999999999991,117.6,101.7,68.3,02/19/2025
40903,Creighton,19.700000000000003,117.0,97.3,68.3,02/19/2025
40904,St. Thomas,4.200000000000003,116.5,112.3,68.2,02/19/2025
40905,West Georgia,-17.400000000000006,98.3,115.7,68.2,02/19/2025
40906,Cal St. Fullerton,-16.700000000000003,96.7,113.4,68.2,02/19/2025
40907,Southeast Missouri,-3.5,103.8,107.3,68.2,02/19/2025
40908,Nicholls,-1.7000000000000028,106.6,108.3,68.2,02/19/2025
40909,Alabama St.,-11.399999999999991,103.2,114.6,68.1,02/19/2025
40910,Middle Tennessee,4.400000000000006,109.9,105.5,68.1,02/19/2025
40911,Coppin St.,-26.099999999999994,87.4,113.5,68.1,02/19/2025
40912,Oral Roberts,-14.0,105.4,119.4,68.1,02/19/2025
40913,Louisiana Monroe,-17.30000000000001,96.1,113.4,68.1,02/19/2025
40914,Sam Houston St.,-0.29999999999999716,109.7,110.0,68.1,02/19/2025
40915,Georgetown,9.200000000000003,107.4,98.2,68.0,02/19/2025
40916,Yale,12.600000000000009,116.9,104.3,68.0,02/19/2025
40917,Manhattan,-7.199999999999989,108.9,116.1,68.0,02/19/2025
40918,Butler,11.099999999999994,116.3,105.2,68.0,02/19/2025
40919,Jacksonville,-0.9000000000000057,103.6,104.5,68.0,02/19/2025
40920,Western Michigan,-11.300000000000011,102.1,113.4,68.0,02/19/2025
40921,VMI,-9.199999999999989,101.9,111.1,68.0,02/19/2025
40922,Mount St. Mary's,-8.200000000000003,100.8,109.0,67.9,02/19/2025
40923,Tennessee Tech,-11.200000000000003,102.8,114.0,67.9,02/19/2025
40924,George Washington,5.099999999999994,107.3,102.2,67.9,02/19/2025
40925,Charleston Southern,-9.299999999999997,101.8,111.1,67.8,02/19/2025
40926,Southern Illinois,-1.3999999999999915,105.9,107.3,67.8,02/19/2025
40927,Northeastern,-3.1000000000000085,105.6,108.7,67.8,02/19/2025
40928,Bucknell,-5.5,101.9,107.4,67.8,02/19/2025
40929,Missouri,25.0,123.8,98.8,67.8,02/19/2025
40930,UT Arlington,-3.5999999999999943,109.0,112.6,67.8,02/19/2025
40931,Monmouth,-10.200000000000003,103.0,113.2,67.8,02/19/2025
40932,Wright St.,-3.3999999999999915,108.9,112.3,67.7,02/19/2025
40933,UC Davis,-4.799999999999997,97.8,102.6,67.7,02/19/2025
40934,Southeastern Louisiana,-2.0,105.4,107.4,67.7,02/19/2025
40935,Michigan St.,25.299999999999997,119.6,94.3,67.7,02/19/2025
40936,Albany,-8.899999999999991,103.4,112.3,67.7,02/19/2025
40937,Marquette,22.700000000000003,118.3,95.6,67.7,02/19/2025
40938,Florida A&M,-13.0,101.3,114.3,67.6,02/19/2025
40939,Mississippi St.,21.299999999999997,119.1,97.8,67.6,02/19/2025
40940,Central Michigan,-2.5,106.8,109.3,67.6,02/19/2025
40941,Nebraska Omaha,-3.0,110.4,113.4,67.6,02/19/2025
40942,Eastern Michigan,-11.0,103.5,114.5,67.6,02/19/2025
40943,Nebraska,17.599999999999994,115.5,97.9,67.6,02/19/2025
40944,Saint Louis,3.4000000000000057,109.0,105.6,67.6,02/19/2025
40945,Saint Francis,-14.5,101.2,115.7,67.6,02/19/2025
40946,Eastern Washington,-7.099999999999994,104.4,111.5,67.5,02/19/2025
40947,San Francisco,12.800000000000011,112.9,100.1,67.5,02/19/2025
40948,Ohio St.,21.599999999999994,119.3,97.7,67.5,02/19/2025
40949,Stetson,-19.60000000000001,99.8,119.4,67.5,02/19/2025
40950,Tennessee Martin,-10.599999999999994,102.2,112.8,67.5,02/19/2025
40951,Kansas St.,13.299999999999997,113.8,100.5,67.4,02/19/2025
40952,East Texas A&M,-15.200000000000003,97.0,112.2,67.4,02/19/2025
40953,DePaul,2.9000000000000057,108.7,105.8,67.4,02/19/2025
40954,Wisconsin,27.700000000000003,126.2,98.5,67.4,02/19/2025
40955,Army,-10.799999999999997,103.0,113.8,67.3,02/19/2025
40956,Loyola Chicago,3.299999999999997,107.6,104.3,67.3,02/19/2025
40957,California,3.5999999999999943,113.0,109.4,67.3,02/19/2025
40958,Miami FL,-1.0999999999999943,115.7,116.8,67.2,02/19/2025
40959,Loyola Marymount,-0.20000000000000284,103.5,103.7,67.2,02/19/2025
40960,Colorado,6.900000000000006,108.5,101.6,67.2,02/19/2025
40961,Utah Tech,-11.299999999999997,103.8,115.1,67.2,02/19/2025
40962,Montana,-1.8000000000000114,110.6,112.4,67.2,02/19/2025
40963,Chattanooga,5.299999999999997,115.0,109.7,67.1,02/19/2025
40964,BYU,21.0,121.8,100.8,67.1,02/19/2025
40965,Loyola MD,-13.700000000000003,100.1,113.8,67.0,02/19/2025
40966,New Hampshire,-21.700000000000003,95.6,117.3,67.0,02/19/2025
40967,Lehigh,-10.0,100.6,110.6,67.0,02/19/2025
40968,VCU,19.200000000000003,115.7,96.5,67.0,02/19/2025
40969,Colgate,-7.200000000000003,106.7,113.9,67.0,02/19/2025
40970,Stanford,8.200000000000003,113.7,105.5,67.0,02/19/2025
40971,Texas,18.099999999999994,118.0,99.9,67.0,02/19/2025
40972,Stephen F. Austin,-7.200000000000003,96.6,103.8,67.0,02/19/2025
40973,North Alabama,4.299999999999997,112.2,107.9,66.9,02/19/2025
40974,Louisiana,-12.799999999999997,100.3,113.1,66.9,02/19/2025
40975,Northern Arizona,-7.6000000000000085,104.1,111.7,66.9,02/19/2025
40976,Southern Indiana,-16.900000000000006,99.6,116.5,66.9,02/19/2025
40977,Princeton,0.19999999999998863,107.1,106.9,66.8,02/19/2025
40978,Little Rock,-2.700000000000003,98.8,101.5,66.8,02/19/2025
40979,UC Riverside,1.5,109.8,108.3,66.8,02/19/2025
40980,Navy,-10.200000000000003,102.0,112.2,66.7,02/19/2025
40981,Norfolk St.,-0.9000000000000057,108.8,109.7,66.7,02/19/2025
40982,Detroit Mercy,-15.300000000000011,96.1,111.4,66.7,02/19/2025
40983,North Carolina Central,-13.099999999999994,104.2,117.3,66.7,02/19/2025
40984,Denver,-14.700000000000003,99.1,113.8,66.6,02/19/2025
40985,TCU,10.199999999999989,107.1,96.9,66.6,02/19/2025
40986,Tulane,0.9000000000000057,107.5,106.6,66.6,02/19/2025
40987,Lipscomb,8.5,111.0,102.5,66.6,02/19/2025
40988,Evansville,-8.0,99.3,107.3,66.6,02/19/2025
40989,High Point,7.800000000000011,118.9,111.1,66.6,02/19/2025
40990,Wake Forest,12.900000000000006,109.5,96.6,66.6,02/19/2025
40991,Boston College,-2.0999999999999943,106.0,108.1,66.6,02/19/2025
40992,Bellarmine,-18.200000000000003,105.1,123.3,66.4,02/19/2025
40993,Montana St.,-2.0999999999999943,105.9,108.0,66.4,02/19/2025
40994,Seattle,0.7000000000000028,106.9,106.2,66.4,02/19/2025
40995,Maine,-3.0,102.0,105.0,66.4,02/19/2025
40996,Idaho,-8.299999999999997,109.5,117.8,66.4,02/19/2025
40997,Providence,9.800000000000011,114.4,104.6,66.4,02/19/2025
40998,Penn,-10.400000000000006,104.5,114.9,66.4,02/19/2025
40999,Cal Baptist,0.6999999999999886,109.1,108.4,66.4,02/19/2025
41000,Pittsburgh,15.599999999999994,118.1,102.5,66.4,02/19/2025
41001,Georgia,16.299999999999997,114.2,97.9,66.4,02/19/2025
41002,Siena,-6.400000000000006,103.3,109.7,66.3,02/19/2025
41003,Texas A&M,24.400000000000006,116.2,91.8,66.3,02/19/2025
41004,Harvard,-9.100000000000009,101.6,110.7,66.3,02/19/2025
41005,Maryland Eastern Shore,-25.400000000000006,94.6,120.0,66.3,02/19/2025
41006,Boise St.,15.700000000000003,116.5,100.8,66.2,02/19/2025
41007,Ball St.,-8.900000000000006,106.1,115.0,66.2,02/19/2025
41008,Campbell,-0.7999999999999972,104.7,105.5,66.2,02/19/2025
41009,Colorado St.,12.0,115.0,103.0,66.2,02/19/2025
41010,Central Arkansas,-19.099999999999994,97.4,116.5,66.2,02/19/2025
