,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
5310,Harvard,96.8,109.5,0.195,1–3,1.0,4,51.6,51.9,30.1,27.3,21.2,15.0,26.9,26.6,68.3,60.2,50.0,27.7,36.7,8.8,7.6,50.5,57.9,46.1,37.8,70.9,,,,2025,,,,,66.7,75.4,0.989,1.084,8.313975,-12.700000000000003,20241114
5311,Florida,119.6,100.5,0.8809,3–0,3.0,3,55.2,47.5,45.7,20.2,14.7,23.9,39.2,30.6,72.4,65.8,45.0,26.0,34.9,16.7,5.4,47.8,40.8,39.7,34.4,73.4,,,,2025,,,,,73.8,83.8,1.22,0.944,7.5410666666667,19.099999999999994,20241114
5312,Saint Joseph's,98.9,101.1,0.4371,2–1,2.0,3,50.6,47.4,43.3,21.6,18.6,18.6,21.8,29.8,71.9,55.3,47.1,30.4,31.9,15.7,8.2,64.8,44.3,48.2,36.3,73.5,,,,2025,,,,,76.1,78.0,1.02,0.983,8.3586,-2.1999999999999886,20241114
5313,Saint Mary's,123.0,106.7,0.8368,3–0,3.0,3,54.3,49.7,44.9,24.2,15.0,13.0,45.6,22.7,66.7,58.8,43.8,29.8,41.0,7.4,5.0,58.6,64.1,32.4,33.5,68.9,,,,2025,,,,,73.4,68.2,1.244,1.054,7.0943333333333,16.299999999999997,20241114
5314,Texas A&M Corpus Chris,108.8,109.4,0.4842,0–2,0.0,2,52.9,63.2,34.4,56.4,19.7,19.1,22.5,29.6,78.6,55.2,64.7,31.4,40.8,5.9,17.2,57.6,71.9,28.7,41.9,75.5,,,,2025,,,,,59.5,63.6,0.98,1.209,57.2144,-0.6000000000000085,20241114
5315,Ohio St.,119.4,84.0,0.9828,2–0,2.0,2,60.3,34.6,23.3,34.6,21.4,15.0,32.1,31.5,70.2,51.5,37.2,48.0,20.4,11.5,9.1,56.9,53.8,43.1,38.6,69.5,,,,2025,,,,,77.8,70.5,1.147,0.848,27.24515,35.400000000000006,20241114
5316,Florida St.,98.2,86.0,0.8214,3–0,3.0,3,47.9,41.8,54.2,55.8,19.0,27.2,28.4,25.5,73.6,57.7,41.8,21.0,27.9,24.1,9.6,47.9,65.4,37.3,46.3,73.9,,,,2025,,,,,66.7,68.3,0.992,0.811,4.9637666666667,12.200000000000003,20241114
5317,Seton Hall,88.0,86.6,0.546,1–2,1.0,3,41.4,43.6,47.9,38.6,23.1,25.2,33.0,27.4,62.2,37.6,41.3,33.3,30.8,14.7,13.9,60.4,60.8,30.8,46.4,63.3,,,,2025,,,,,57.1,68.5,0.864,0.853,7.5249666666667,1.4000000000000057,20241114
5318,North Carolina,120.1,105.7,0.8129,1–1,1.0,2,48.3,52.9,32.9,22.6,11.2,13.2,32.9,28.6,76.0,44.3,50.6,36.4,38.0,13.8,10.2,59.3,46.0,38.5,36.5,74.8,,,,2025,,,,,87.2,74.2,1.177,1.105,39.29595,14.399999999999991,20241114
5319,Houston Christian,88.3,106.6,0.1029,0–2,0.0,2,35.7,64.5,16.4,28.9,20.1,12.6,26.1,24.1,67.3,36.8,66.7,23.1,40.5,5.6,17.5,38.9,53.8,53.3,36.8,67.4,,,,2025,,,,,75.0,63.6,0.758,1.248,63.94095,-18.299999999999997,20241114
5320,Lehigh,101.4,114.9,0.192,0–3,0.0,3,51.2,55.5,29.7,30.2,17.2,13.8,18.2,43.0,67.8,51.5,57.6,33.9,34.3,2.4,12.6,58.1,53.7,37.6,34.9,68.7,,,,2025,,,,,59.2,65.5,0.973,1.234,32.8835,-13.5,20241114
5321,Navy,107.1,114.5,0.3168,1–2,1.0,3,45.6,58.6,32.1,48.4,13.1,24.3,32.8,31.9,71.3,47.5,56.0,28.2,41.1,10.7,14.8,55.1,58.4,36.8,46.5,71.0,,,,2025,,,,,82.3,73.7,1.062,1.123,13.416833333333,-7.400000000000006,20241114
5322,Saint Francis,91.1,105.1,0.1619,1–3,1.0,4,47.3,56.4,23.8,34.4,24.3,19.2,20.3,34.4,73.0,46.6,64.9,32.2,30.9,6.1,9.8,44.0,57.1,40.4,45.6,73.7,,,,2025,,,,,66.0,71.1,0.843,1.134,36.367325,-14.0,20241114
5323,Santa Clara,109.9,106.1,0.5998,1–2,1.0,3,48.8,59.1,25.1,35.7,12.7,21.4,31.3,26.8,70.4,54.9,55.1,28.6,41.2,10.1,10.8,43.0,62.5,50.7,59.6,70.3,,,,2025,,,,,71.2,73.8,1.087,1.124,16.543166666667,3.8000000000000114,20241114
5324,Loyola Marymount,76.1,97.1,0.0572,0–1,0.0,1,39.2,52.0,10.0,34.0,16.0,21.8,12.2,14.3,69.0,38.2,45.2,26.9,42.1,6.5,8.8,50.0,72.7,43.3,38.0,68.4,,,,2025,,,,,66.7,82.4,0.74,0.957,15.3915,-21.0,20241114
5325,Delaware,94.4,100.5,0.3274,2–1,2.0,3,47.7,45.4,38.1,36.0,19.7,19.7,25.2,38.3,74.6,47.0,41.4,32.8,35.9,11.3,8.7,39.2,44.9,34.7,32.5,74.7,,,,2025,,,,,74.6,57.7,0.974,0.983,4.3908666666667,-6.099999999999994,20241114
5326,Miami OH,108.1,110.7,0.4321,2–1,2.0,3,56.1,55.9,17.1,35.6,17.5,20.9,32.0,24.0,68.7,52.8,60.5,40.5,33.8,12.8,14.8,43.8,49.4,42.2,46.3,68.3,,,,2025,,,,,71.9,61.4,1.13,1.038,6.8956,-2.6000000000000085,20241114
5327,New Mexico,110.3,92.0,0.8896,3–0,3.0,3,52.1,50.3,49.0,42.9,18.9,24.6,30.3,30.6,81.3,56.8,50.9,29.7,32.9,20.8,9.3,60.7,64.6,38.5,41.8,82.0,,,,2025,,,,,67.0,59.0,1.079,0.939,18.3848,18.299999999999997,20241114
5328,Coppin St.,75.0,98.3,0.0426,0–4,0.0,4,34.5,53.3,23.4,42.4,20.0,18.2,22.9,23.6,68.7,35.3,58.7,22.0,32.1,6.7,16.3,48.6,62.1,34.9,50.5,69.9,,,,2025,,,,,65.5,66.3,0.721,1.03,31.7588,-23.299999999999997,20241114
5329,Temple,111.4,103.3,0.7044,3–0,3.0,3,55.2,41.6,49.7,23.3,13.6,16.4,27.7,35.6,71.2,52.3,44.3,40.3,25.0,9.8,5.4,47.0,58.1,35.8,39.6,71.1,,,,2025,,,,,72.1,78.7,1.185,0.96,3.3944333333333,8.100000000000009,20241114
5330,Monmouth,94.4,118.8,0.0664,0–3,0.0,3,36.0,56.3,40.2,54.0,17.4,15.1,32.4,33.7,72.8,31.9,59.6,28.6,33.8,3.7,17.6,56.9,58.6,37.0,37.4,73.0,,,,2025,,,,,80.3,71.3,0.902,1.204,27.051033333333,-24.39999999999999,20241114
5331,Southern,97.4,111.4,0.1759,0–3,0.0,3,49.2,61.2,32.4,35.6,18.9,18.9,31.3,25.5,74.1,47.1,62.1,36.5,40.2,9.2,13.2,49.4,64.0,27.7,50.0,72.0,,,,2025,,,,,59.0,62.9,0.995,1.134,21.0385,-14.0,20241114
5332,Southern Miss,100.2,107.2,0.3151,1–1,1.0,2,56.4,52.5,29.7,18.3,22.7,14.9,23.8,30.0,77.0,59.5,55.1,34.1,32.1,18.0,6.8,54.2,51.5,37.3,37.3,75.8,,,,2025,,,,,80.0,65.4,1.046,1.078,18.70545,-7.0,20241114
5333,California,105.4,105.7,0.4918,2–1,2.0,3,50.6,51.6,50.3,29.8,18.3,19.2,33.9,27.4,74.8,48.2,47.9,36.5,38.8,9.1,7.9,38.5,42.9,35.6,35.6,75.0,,,,2025,,,,,75.3,66.1,1.096,1.029,14.6369,-0.29999999999999716,20241114
5334,Georgia St.,97.4,104.6,0.3057,1–2,1.0,3,41.2,50.0,30.8,24.9,14.3,12.0,31.8,31.2,72.0,40.0,55.6,29.3,28.4,5.1,6.4,49.3,54.4,29.3,42.9,72.8,,,,2025,,,,,67.2,66.7,0.944,1.106,25.551033333333,-7.199999999999989,20241114
5335,Miami FL,126.3,107.5,0.8645,2–0,2.0,2,65.4,51.4,33.9,36.1,10.5,18.9,31.6,17.4,71.5,70.9,54.1,37.5,31.9,3.3,6.3,44.6,62.5,37.8,43.5,70.3,,,,2025,,,,,81.4,64.1,1.406,0.951,1.1316,18.799999999999997,20241114
5336,Georgia,118.2,108.9,0.7196,3–0,3.0,3,54.9,49.0,46.2,18.4,17.4,12.2,48.0,22.6,71.1,58.1,53.6,32.8,28.6,21.4,5.1,52.2,46.4,36.4,42.9,71.2,,,,2025,,,,,74.1,75.0,1.243,1.027,2.9370666666667,9.299999999999997,20241114
5337,North Dakota,83.6,105.1,0.0671,0–1,0.0,1,40.6,61.7,47.9,31.7,28.2,13.4,13.5,15.6,74.5,37.5,72.1,31.3,23.5,7.0,18.8,29.4,71.4,33.3,28.3,75.4,,,,2025,,,,,73.9,42.1,0.752,1.101,35.7589,-21.5,20241114
5338,Saint Louis,108.9,110.7,0.453,0–1,0.0,1,57.4,51.5,16.4,30.3,23.2,16.4,29.0,36.6,73.1,63.0,51.6,35.3,34.3,9.7,11.1,44.8,39.3,55.7,53.0,72.4,,,,2025,,,,,80.0,85.0,1.067,1.162,19.471,-1.7999999999999972,20241114
5339,Arizona St.,106.6,95.2,0.786,2–1,2.0,3,52.3,44.1,29.8,26.2,18.7,12.5,23.6,30.2,69.4,52.4,48.2,34.8,25.9,15.5,6.1,51.4,57.3,52.0,43.6,70.2,,,,2025,,,,,72.5,74.5,1.037,1.009,31.055633333333,11.399999999999991,20241114
5340,Purdue Fort Wayne,109.1,97.9,0.7765,1–1,1.0,2,50.0,48.7,29.5,38.6,14.4,22.6,30.1,33.3,73.0,52.0,57.4,31.5,23.9,7.4,13.3,32.1,48.0,41.9,40.4,71.8,,,,2025,,,,,78.9,75.0,1.089,0.986,23.70675,11.199999999999989,20241114
5341,Iona,102.4,109.3,0.3208,0–3,0.0,3,44.7,56.0,39.4,36.2,23.1,18.4,45.2,33.0,70.7,44.2,56.1,30.5,37.3,6.5,12.4,44.0,51.8,31.4,38.5,71.8,,,,2025,,,,,62.2,63.5,1.009,1.108,16.707733333333,-6.8999999999999915,20241114
5342,Stetson,87.2,119.6,0.0257,0–2,0.0,2,46.6,48.9,31.6,16.7,13.7,11.6,22.7,32.5,69.1,52.1,45.9,25.0,35.8,9.4,5.5,49.0,51.7,37.6,38.4,69.6,,,,2025,,,,,51.4,78.3,0.926,1.107,3.0754,-32.39999999999999,20241114
5343,Marshall,102.9,107.1,0.387,1–1,1.0,2,48.3,48.2,56.8,62.4,13.7,18.5,29.6,31.9,73.0,51.4,48.3,29.2,31.8,9.2,8.6,54.0,24.5,40.7,20.2,72.5,,,,2025,,,,,64.2,70.6,1.075,1.047,3.67965,-4.199999999999989,20241114
5344,Eastern Michigan,71.6,100.5,0.0199,0–1,0.0,1,33.6,49.0,25.9,43.8,21.9,21.9,29.2,30.0,64.1,35.3,39.4,20.8,46.7,0.0,11.8,41.2,65.0,41.4,31.3,65.3,,,,2025,,,,,33.3,81.0,0.687,0.999,17.9745,-28.900000000000006,20241114
5345,Niagara,102.1,116.8,0.1755,0–2,0.0,2,49.6,55.2,29.9,42.9,17.8,15.7,16.7,40.3,68.9,43.9,53.4,36.7,39.5,3.4,3.5,51.1,54.8,51.3,30.2,70.0,,,,2025,,,,,62.9,75.9,0.944,1.232,32.56865,-14.700000000000003,20241114
5346,Campbell,95.5,104.5,0.262,0–2,0.0,2,48.1,59.8,24.0,31.5,21.2,22.8,22.6,18.8,63.7,51.0,60.7,30.2,38.7,4.9,13.7,57.1,55.1,51.0,33.7,66.0,,,,2025,,,,,80.0,69.0,0.942,1.021,20.3757,-9.0,20241114
5347,Mercer,84.5,116.4,0.0245,0–1,0.0,1,42.6,62.1,37.7,40.3,27.5,18.3,35.6,40.0,76.4,54.1,67.6,16.7,36.0,5.4,8.1,41.7,61.8,39.3,40.3,76.5,,,,2025,,,,,52.2,72.0,0.838,1.243,28.5884,-31.900000000000006,20241114
5348,Lindenwood,92.2,114.0,0.0801,0–1,0.0,1,38.5,63.1,21.5,26.2,16.4,16.4,25.6,35.5,73.5,46.3,64.5,16.7,41.2,9.7,9.8,21.7,67.6,36.9,52.3,74.0,,,,2025,,,,,71.4,64.7,0.818,1.268,45.8971,-21.799999999999997,20241114
5349,St. Bonaventure,110.8,100.8,0.748,3–0,3.0,3,51.2,49.7,44.8,22.5,16.9,20.2,34.0,25.5,69.2,58.0,46.3,27.8,35.9,12.6,7.0,43.6,54.2,41.9,45.1,68.7,,,,2025,,,,,71.4,69.2,1.113,0.959,7.0274333333333,10.0,20241114
5350,Oregon St.,106.2,88.3,0.8931,2–0,2.0,2,54.9,38.9,22.0,31.5,14.9,20.2,31.8,24.7,67.0,60.0,41.4,31.3,24.0,19.0,4.0,58.3,47.2,39.0,46.3,66.9,,,,2025,,,,,77.8,61.8,1.164,0.784,3.002,17.900000000000006,20241114
5351,Lipscomb,109.7,101.8,0.7026,2–2,2.0,4,53.9,55.7,26.5,17.0,17.8,18.2,21.1,28.9,70.1,53.0,59.1,36.7,33.7,4.0,12.1,49.1,38.8,42.6,39.7,70.0,,,,2025,,,,,75.4,52.4,1.048,1.059,22.37875,7.900000000000006,20241114
5352,Kennesaw St.,110.9,113.7,0.4288,0–1,0.0,1,57.5,42.7,26.7,67.7,22.9,10.8,32.4,37.5,74.3,41.4,50.0,48.4,16.7,9.1,3.4,63.0,28.0,51.7,29.0,78.2,,,,2025,,,,,93.8,83.3,1.131,1.185,14.3023,-2.799999999999997,20241114
5353,James Madison,109.9,110.1,0.4948,1–1,1.0,2,55.0,61.5,37.0,47.1,22.1,14.9,42.7,10.9,70.3,54.4,60.6,37.1,42.4,5.6,8.8,53.7,40.4,52.1,31.7,71.2,,,,2025,,,,,59.1,67.3,1.117,1.145,8.0579,-0.19999999999998863,20241114
5354,Georgetown,102.3,102.5,0.4944,2–0,2.0,2,52.5,47.9,28.9,22.7,22.6,22.6,43.9,28.8,70.9,59.5,40.5,26.2,40.0,18.9,2.5,46.6,58.3,34.7,37.8,70.3,,,,2025,,,,,77.1,74.1,1.087,0.945,2.9263,-0.20000000000000284,20241114
5355,USC Upstate,113.1,112.8,0.5076,0–3,0.0,3,50.3,58.9,27.8,45.4,23.3,13.2,31.7,37.0,73.1,51.4,65.8,32.4,32.4,2.7,11.0,46.8,51.5,39.4,40.0,72.9,,,,2025,,,,,78.0,67.9,1.003,1.254,42.007433333333,0.29999999999999716,20241114
5356,Morgan St.,97.9,118.2,0.1028,0–2,0.0,2,51.4,53.7,41.1,53.7,26.0,21.1,40.0,34.4,71.1,56.3,57.8,20.0,31.8,6.3,5.7,35.8,52.9,18.7,40.7,71.3,,,,2025,,,,,65.9,79.3,0.977,1.139,9.0124,-20.299999999999997,20241114
5357,New Hampshire,91.1,112.3,0.0827,0–3,0.0,3,42.0,53.4,29.5,24.8,20.0,12.1,25.6,35.4,71.7,42.7,58.3,27.3,30.4,4.7,19.1,52.3,56.1,37.5,38.3,72.1,,,,2025,,,,,67.3,72.5,0.851,1.196,31.256166666667,-21.200000000000003,20241114
5358,Iowa St.,114.2,88.1,0.9518,2–0,2.0,2,54.1,39.5,39.7,22.9,13.6,28.6,35.3,22.1,70.1,57.3,45.2,32.6,20.9,12.9,8.0,63.8,45.9,38.0,41.0,70.8,,,,2025,,,,,70.8,70.8,1.178,0.714,2.66355,26.10000000000001,20241114
5359,Alcorn St.,87.0,130.0,0.0098,0–3,0.0,3,37.0,63.3,29.5,30.9,24.9,15.5,33.6,46.9,66.8,36.3,59.5,26.2,44.2,13.1,12.1,51.8,81.3,25.3,55.3,65.1,,,,2025,,,,,67.3,81.0,0.778,1.422,36.140266666667,-43.0,20241114
5360,Purdue,122.1,101.0,0.8986,3–0,3.0,3,64.2,47.4,46.2,21.2,18.8,15.4,28.4,29.2,69.3,63.2,50.4,43.7,27.9,7.4,2.3,69.8,57.5,44.9,36.0,69.2,,,,2025,,,,,69.9,70.0,1.222,0.996,6.7050333333333,21.099999999999994,20241114
5361,Drake,104.8,89.3,0.863,1–0,1.0,1,60.5,43.9,58.1,30.6,27.9,31.1,35.7,44.1,61.0,52.4,41.2,45.5,33.3,11.8,9.5,76.2,36.8,51.2,30.6,60.8,,,,2025,,,,,56.0,53.3,1.082,0.836,6.5153,15.5,20241114
5362,Mississippi St.,114.6,94.5,0.9018,3–0,3.0,3,60.6,41.3,26.1,36.0,13.2,25.4,31.4,31.6,73.4,65.5,40.0,36.0,29.0,14.5,6.2,57.1,51.6,43.2,36.0,73.1,,,,2025,,,,,67.3,69.4,1.254,0.841,2.2519,20.099999999999994,20241114
5363,Holy Cross,109.1,109.3,0.4947,0–2,0.0,2,51.3,59.1,21.9,38.8,19.2,13.5,20.6,25.0,70.3,48.2,67.2,36.2,32.7,6.3,8.9,43.8,56.7,50.9,44.8,71.0,,,,2025,,,,,84.0,86.7,0.981,1.252,36.6341,-0.20000000000000284,20241114
5364,Houston,125.0,85.7,0.9871,2–1,2.0,3,55.7,44.1,29.0,31.9,14.4,27.8,41.1,23.7,67.2,48.9,49.4,48.2,25.4,16.9,8.8,41.5,52.7,29.0,46.5,66.5,,,,2025,,,,,75.0,69.6,1.274,0.788,23.886566666667,39.3,20241114
5365,Hampton,87.8,97.5,0.2306,0–2,0.0,2,33.2,53.1,23.8,33.0,20.3,19.5,31.8,36.4,66.6,30.8,60.7,25.0,30.4,3.6,11.5,28.6,47.1,36.1,50.0,66.9,,,,2025,,,,,82.8,62.2,0.788,1.066,30.8969,-9.700000000000003,20241114
5366,Western Michigan,92.5,105.3,0.1839,0–2,0.0,2,34.8,59.8,36.0,40.2,9.7,17.2,28.4,11.8,66.7,37.5,60.7,18.9,39.0,5.4,12.5,30.0,68.0,29.6,42.3,67.3,,,,2025,,,,,71.1,74.4,0.907,1.087,20.0978,-12.799999999999997,20241114
5367,New Mexico St.,106.4,97.8,0.725,1–0,1.0,1,54.4,38.3,42.1,48.3,21.9,8.7,41.7,23.4,68.6,52.8,40.7,38.1,24.2,14.8,8.3,40.7,68.4,36.8,55.0,66.9,,,,2025,,,,,54.2,58.6,1.093,0.919,5.2563,8.600000000000009,20241114
5368,Ball St.,98.2,105.7,0.3002,0–2,0.0,2,41.7,47.5,40.0,43.2,15.2,10.1,25.9,28.4,69.3,37.7,53.4,31.4,20.0,1.1,7.2,50.0,58.5,42.5,25.4,70.0,,,,2025,,,,,72.9,70.6,0.975,1.068,27.2706,-7.5,20241114
5369,Milwaukee,91.7,108.3,0.1286,0–2,0.0,2,40.5,56.9,33.3,51.4,19.5,20.8,31.0,25.0,74.4,42.4,55.1,24.4,40.0,2.9,16.5,28.3,64.8,32.5,36.7,75.2,,,,2025,,,,,66.7,69.6,0.874,1.096,21.98275,-16.599999999999994,20241114
5370,Portland,88.9,103.1,0.1539,0–2,0.0,2,40.0,55.1,22.3,24.8,17.7,12.5,20.5,26.7,71.8,41.2,59.4,25.8,33.8,7.2,8.8,50.0,57.8,47.7,49.6,71.9,,,,2025,,,,,65.5,67.6,0.807,1.141,29.7084,-14.199999999999989,20241114
5371,Albany,100.4,108.3,0.295,1–1,1.0,2,46.3,51.5,22.4,60.8,10.1,20.8,28.6,23.0,69.6,51.9,55.9,25.5,27.6,4.4,6.3,45.5,45.7,41.0,29.9,72.0,,,,2025,,,,,73.3,67.8,1.049,1.006,4.9651,-7.8999999999999915,20241114
5372,Tarleton St.,85.3,107.1,0.068,0–3,0.0,3,42.4,57.4,47.0,49.7,29.7,22.0,26.9,43.0,74.2,38.7,55.9,35.0,39.7,12.7,13.5,54.4,59.3,26.5,41.7,72.1,,,,2025,,,,,67.6,66.7,0.791,1.164,30.2018,-21.799999999999997,20241114
5373,San Francisco,114.8,101.2,0.81,3–0,3.0,3,58.8,45.2,38.6,29.2,18.6,20.4,31.0,28.7,71.8,64.1,45.8,33.8,29.6,16.8,4.9,53.9,42.9,39.8,39.9,71.7,,,,2025,,,,,80.3,84.6,1.179,0.951,8.3338,13.599999999999994,20241114
5374,Bucknell,102.0,107.3,0.3583,2–2,2.0,4,51.2,52.6,32.7,29.5,18.1,18.1,27.6,30.7,72.5,51.3,53.8,34.0,33.9,8.3,10.6,46.6,49.6,38.5,42.4,71.3,,,,2025,,,,,64.7,62.5,1.018,1.063,20.90635,-5.299999999999997,20241114
5375,Connecticut,117.7,94.2,0.9283,3–0,3.0,3,61.7,39.6,31.4,29.1,14.6,21.5,42.9,16.8,68.3,67.7,36.7,37.0,30.6,29.4,5.2,69.7,43.6,48.9,31.0,66.8,,,,2025,,,,,71.2,71.7,1.337,0.771,1.3547666666667,23.5,20241114
5376,Southern Indiana,95.7,106.0,0.2359,1–3,1.0,4,48.7,51.4,39.1,54.3,19.6,17.5,26.8,28.5,67.5,45.7,53.2,37.7,32.6,8.7,7.3,32.7,44.9,27.1,43.0,67.8,,,,2025,,,,,70.5,61.7,0.981,1.051,11.79145,-10.299999999999997,20241114
5377,Florida Gulf Coast,95.3,104.7,0.2532,0–3,0.0,3,46.5,49.7,18.1,30.3,17.7,15.2,22.1,31.1,65.8,50.6,47.5,28.0,35.1,6.9,9.0,50.0,51.4,48.0,42.3,67.0,,,,2025,,,,,67.7,75.5,0.912,1.084,24.315166666667,-9.400000000000006,20241114
5378,San Jose St.,96.3,114.5,0.1202,0–3,0.0,3,41.1,54.2,48.7,31.5,10.7,15.8,20.4,26.4,65.2,42.3,60.4,25.5,28.8,4.7,4.5,33.9,43.2,29.7,35.8,66.2,,,,2025,,,,,79.2,76.9,0.976,1.119,6.3226333333333,-18.200000000000003,20241114
5379,Utah Valley,114.8,82.7,0.9775,1–0,1.0,1,62.5,30.7,85.4,50.9,24.6,18.2,31.0,18.6,77.1,51.7,23.8,52.6,33.3,16.7,10.3,92.0,53.3,39.6,26.3,75.1,,,,2025,,,,,70.7,86.2,1.154,0.778,6.5864,32.099999999999994,20241114
5380,Missouri,112.4,102.6,0.7406,2–1,2.0,3,55.1,53.9,55.8,31.0,18.5,22.3,28.6,30.5,70.2,60.9,48.1,31.3,42.2,8.7,4.3,50.0,59.7,41.0,38.1,68.6,,,,2025,,,,,73.6,78.8,1.121,1.055,20.029933333333,9.800000000000011,20241114
5381,Cincinnati,126.0,97.6,0.9497,2–0,2.0,2,66.1,38.7,29.9,27.8,9.5,19.7,37.9,25.3,68.6,65.5,37.8,45.0,27.3,14.6,4.6,60.0,45.0,31.5,28.7,67.8,,,,2025,,,,,63.2,65.6,1.4,0.802,1.5362,28.400000000000006,20241114
5382,South Dakota St.,111.2,105.7,0.6418,2–0,2.0,2,56.0,47.4,34.2,47.4,19.5,14.7,32.8,23.0,71.7,58.0,43.5,35.4,34.6,9.7,2.9,42.1,46.7,41.0,45.6,71.2,,,,2025,,,,,72.5,81.5,1.116,1.061,14.35915,5.5,20241114
5383,Boston University,93.8,116.8,0.0743,0–3,0.0,3,45.0,56.0,20.7,33.1,24.0,19.0,31.5,32.2,66.8,44.0,60.0,30.8,33.3,3.0,16.5,54.7,51.2,46.2,39.8,67.9,,,,2025,,,,,57.1,70.9,0.858,1.123,23.432933333333,-23.0,20241114
5384,Air Force,93.0,117.0,0.0666,1–2,1.0,3,50.7,50.9,43.9,28.0,18.9,16.2,20.4,32.7,61.9,53.2,44.6,32.5,40.3,14.9,8.1,72.4,45.8,55.4,39.9,62.5,,,,2025,,,,,70.5,68.1,0.991,1.093,3.2884333333333,-24.0,20241114
5385,Bradley,110.5,102.3,0.7082,2–1,2.0,3,59.7,46.2,35.9,35.9,22.1,15.6,32.2,27.4,72.6,56.7,49.5,42.5,27.8,13.3,6.2,52.3,43.2,42.9,42.9,70.8,,,,2025,,,,,72.1,80.3,1.135,1.025,14.439666666667,8.200000000000003,20241114
5386,Troy,97.6,87.3,0.7829,2–1,2.0,3,49.5,44.5,23.2,26.8,26.0,18.7,40.0,29.4,73.1,55.0,45.4,26.2,28.3,10.8,15.8,55.4,57.9,35.1,31.6,71.7,,,,2025,,,,,65.1,60.8,0.962,0.912,21.496433333333,10.299999999999997,20241114
5387,Gonzaga,135.8,98.0,0.9771,2–0,2.0,2,61.3,47.2,26.3,25.6,13.4,15.5,39.7,26.0,71.0,64.1,54.7,38.2,24.0,5.3,9.0,64.8,35.8,41.4,40.0,71.6,,,,2025,,,,,74.3,78.1,1.332,1.008,27.12765,37.80000000000001,20241114
5388,South Florida,107.6,106.4,0.5322,1–2,1.0,3,47.4,50.8,40.8,45.4,18.0,16.6,32.5,29.9,76.1,48.1,61.1,31.0,22.9,4.4,8.7,57.1,45.9,45.5,38.3,73.5,,,,2025,,,,,74.4,80.7,1.047,1.108,22.586466666667,1.1999999999999886,20241114
5389,Stonehill,88.3,108.7,0.0839,0–2,0.0,2,39.0,59.1,36.7,37.4,17.1,25.0,15.9,44.6,70.1,29.8,57.6,32.7,40.8,12.1,5.3,61.8,53.4,47.7,42.6,71.7,,,,2025,,,,,60.0,67.4,0.777,1.177,40.01015,-20.400000000000006,20241114
5390,Loyola MD,97.9,95.0,0.5856,1–1,1.0,2,51.2,46.4,23.4,32.7,18.5,19.9,32.9,22.7,70.2,53.2,52.2,31.9,24.4,4.3,10.4,37.5,47.8,37.9,37.3,71.0,,,,2025,,,,,65.5,80.6,1.04,0.933,4.04595,2.9000000000000057,20241114
5391,Belmont,108.6,109.6,0.4737,1–1,1.0,2,59.3,58.0,13.0,10.4,17.9,17.2,27.0,22.7,69.7,62.0,52.5,36.4,42.2,9.8,10.1,44.6,62.7,35.8,51.2,69.0,,,,2025,,,,,50.0,76.9,1.105,1.112,14.61395,-1.0,20241114
5392,Siena,108.0,107.3,0.5187,3–0,3.0,3,48.1,51.1,43.7,35.0,19.6,21.9,41.4,37.0,65.7,46.0,46.1,35.1,40.3,13.0,15.9,32.1,44.9,31.1,35.0,66.0,,,,2025,,,,,75.0,71.0,1.102,1.05,9.0889333333333,0.7000000000000028,20241114
5393,Southern Utah,94.0,97.8,0.388,1–0,1.0,1,56.5,42.8,91.3,31.9,29.6,18.5,30.8,31.8,81.2,67.6,46.8,16.7,22.7,8.5,8.8,48.0,44.4,26.1,31.9,77.8,,,,2025,,,,,66.7,72.7,0.985,0.924,2.6007,-3.799999999999997,20241114
5394,N.C. State,113.2,106.1,0.6781,3–0,3.0,3,57.5,46.2,41.4,37.1,15.5,24.0,37.1,37.1,70.9,64.0,51.3,28.6,23.6,12.2,4.0,53.1,36.1,30.9,32.4,71.6,,,,2025,,,,,69.3,81.0,1.222,0.978,1.8236666666667,7.1000000000000085,20241114
5395,Pittsburgh,115.5,93.9,0.9154,3–0,3.0,3,57.9,43.2,37.5,30.7,12.2,20.6,29.4,26.4,71.1,61.6,41.2,34.7,31.6,17.6,8.9,47.9,37.3,39.1,32.4,71.8,,,,2025,,,,,71.0,66.7,1.229,0.882,4.5698666666667,21.599999999999994,20241114
5396,Furman,105.8,102.6,0.5874,2–0,2.0,2,57.3,49.6,25.0,24.2,20.9,16.7,25.4,25.0,71.8,52.7,54.2,41.0,26.8,10.8,14.5,63.0,44.6,52.6,33.1,71.8,,,,2025,,,,,72.4,66.7,1.073,0.996,9.00385,3.200000000000003,20241114
5397,Massachusetts,109.3,102.7,0.6718,1–1,1.0,2,54.7,44.7,22.3,35.1,15.1,19.0,33.8,35.7,76.1,59.0,40.0,32.1,33.9,17.3,7.2,53.7,59.2,40.3,42.7,75.0,,,,2025,,,,,64.5,69.6,1.129,0.978,21.17735,6.599999999999994,20241114
