,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
11475,Cal St. Fullerton,93.7,105.1,0.2108,1–2,1.0,3,39.8,49.4,36.6,37.1,18.5,17.5,26.4,34.9,64.7,41.8,54.8,23.5,27.0,1.9,10.9,53.4,67.6,31.7,37.7,64.9,,,,2025,,,,,78.0,67.7,0.896,1.066,26.9895,-11.399999999999991,20241201
11476,Southeastern Louisiana,97.3,98.8,0.4561,1–2,1.0,3,46.7,45.5,27.8,42.4,17.3,25.5,29.6,40.7,69.2,44.6,52.7,33.9,24.3,9.9,7.4,47.3,42.4,32.8,44.8,68.6,,,,2025,,,,,76.0,67.1,0.993,0.949,8.8904333333333,-1.5,20241201
11477,UC Riverside,99.4,103.1,0.3964,2–1,2.0,3,48.4,46.8,27.2,28.6,20.7,13.5,37.6,25.2,66.3,42.7,47.4,37.0,30.7,6.2,15.5,50.0,61.6,44.0,47.6,68.7,,,,2025,,,,,72.0,64.2,1.032,0.998,13.223633333333,-3.6999999999999886,20241201
11478,Clemson,114.8,91.4,0.9322,4–0,4.0,4,56.3,45.9,32.1,21.7,17.2,21.8,34.9,23.6,65.3,51.4,45.7,42.9,30.7,7.8,5.0,53.7,50.0,37.5,40.6,65.1,,,,2025,,,,,80.6,68.1,1.187,0.884,17.888125,23.39999999999999,20241201
11479,Colorado,110.5,106.3,0.6096,1–2,1.0,3,49.7,59.9,42.9,28.7,20.2,14.8,22.2,26.8,67.8,45.0,69.1,38.9,32.5,3.2,9.0,65.2,51.1,35.1,45.0,68.2,,,,2025,,,,,71.2,77.6,0.984,1.195,49.879833333333,4.200000000000003,20241201
11480,Coastal Carolina,101.1,102.0,0.4745,2–1,2.0,3,58.7,41.5,32.3,35.1,23.4,10.7,30.1,20.5,65.5,56.3,44.6,41.2,23.7,0.0,9.2,53.2,29.7,43.9,34.5,63.7,,,,2025,,,,,64.0,71.7,1.088,0.941,1.8463333333333,-0.9000000000000057,20241201
11481,North Carolina A&T,100.1,119.3,0.1173,0–2,0.0,2,46.0,52.8,22.6,39.4,14.2,14.8,31.0,29.7,74.1,42.9,53.1,34.0,34.8,9.9,13.1,51.9,67.8,38.7,36.2,74.1,,,,2025,,,,,77.4,82.0,1.012,1.181,12.47225,-19.200000000000003,20241201
11482,Washington,110.4,100.3,0.7509,3–0,3.0,3,52.1,47.2,47.9,19.9,15.4,19.3,31.2,28.8,67.3,50.0,46.5,37.3,32.3,9.6,13.0,53.9,39.7,35.3,35.2,68.9,,,,2025,,,,,65.0,85.7,1.12,0.971,13.425333333333,10.100000000000009,20241201
11483,Colorado St.,101.4,96.9,0.6276,1–2,1.0,3,48.2,47.8,25.8,39.3,17.7,18.1,23.3,26.4,69.6,50.5,39.3,30.1,40.8,14.3,12.1,55.7,56.2,43.7,38.8,68.7,,,,2025,,,,,71.4,65.3,0.964,0.981,19.2911,4.5,20241201
11484,UMBC,107.8,110.1,0.4396,2–1,2.0,3,58.1,50.3,42.2,29.5,12.3,21.4,20.2,31.1,73.2,51.4,51.5,45.6,31.4,7.6,6.7,57.6,36.9,39.3,27.9,73.3,,,,2025,,,,,78.1,68.5,1.175,1.006,2.1298666666667,-2.299999999999997,20241201
11485,Louisiana Monroe,99.0,109.1,0.2465,1–2,1.0,3,47.2,52.9,30.2,19.1,17.2,14.6,28.3,26.5,63.8,48.4,57.7,28.9,30.4,0.0,12.9,46.5,51.9,23.5,39.9,64.8,,,,2025,,,,,69.4,66.7,0.977,1.071,5.9521,-10.099999999999994,20241201
11486,The Citadel,95.238984444407,109.89498410859,0.16164183700734,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.067919354107,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-14.655999664183,20241201
11487,Hofstra,90.8,102.7,0.1952,1–2,1.0,3,40.6,48.8,32.7,31.2,17.2,15.1,22.6,27.9,63.3,40.0,39.8,27.5,45.5,10.2,10.6,44.6,54.2,48.5,31.8,65.9,,,,2025,,,,,68.5,64.8,0.863,1.03,31.497266666667,-11.900000000000006,20241201
11488,UMass Lowell,115.2,118.5,0.4195,2–1,2.0,3,58.2,51.0,34.1,21.5,19.3,13.6,33.0,32.8,71.0,53.0,48.2,45.8,38.1,12.4,5.1,56.2,42.2,33.5,31.5,70.1,,,,2025,,,,,76.7,76.7,1.179,1.113,10.9562,-3.299999999999997,20241201
11489,South Alabama,100.2,113.4,0.1942,2–1,2.0,3,56.4,51.2,30.5,15.3,13.6,21.5,23.9,30.9,61.1,62.0,36.8,34.1,38.9,19.3,10.1,57.7,67.7,51.8,66.5,63.6,,,,2025,,,,,72.0,69.2,1.16,1.008,1.4503333333333,-13.200000000000003,20241201
11490,Butler,121.8,92.5,0.9595,3–0,3.0,3,57.6,38.5,56.3,28.9,19.0,9.0,34.4,22.3,66.7,51.6,41.5,44.8,21.9,7.3,7.5,63.5,46.2,38.4,34.2,68.1,,,,2025,,,,,72.9,75.9,1.18,0.925,27.886133333333,29.299999999999997,20241201
11491,SIU Edwardsville,97.4,106.2,0.27,0–1,0.0,1,43.8,52.3,22.2,33.8,16.8,14.0,39.6,34.1,71.5,42.9,46.4,30.4,37.8,25.0,2.0,71.4,63.0,31.9,56.9,70.1,,,,2025,,,,,62.5,45.5,1.021,1.091,4.0732,-8.799999999999997,20241201
11492,Northern Colorado,113.3,119.5,0.3514,1–1,1.0,2,57.3,57.5,27.5,27.8,15.8,12.5,30.3,26.5,75.9,62.1,49.5,31.8,50.0,6.6,8.0,50.0,33.3,33.6,31.6,74.0,,,,2025,,,,,77.8,91.9,1.172,1.232,32.37705,-6.200000000000003,20241201
11493,Iowa,108.1,95.0,0.8154,1–1,1.0,2,58.9,51.1,23.0,22.9,14.7,23.6,21.4,34.2,78.5,65.1,51.8,32.7,33.3,15.7,9.6,60.6,52.5,38.5,36.6,75.1,,,,2025,,,,,64.5,66.7,1.14,0.981,17.24135,13.099999999999994,20241201
11494,Florida A&M,103.4,112.4,0.2769,0–1,0.0,1,51.8,57.5,10.9,33.3,24.2,13.6,20.0,39.4,66.2,41.4,60.0,42.3,36.0,2.9,3.4,47.8,50.0,47.3,41.7,68.4,,,,2025,,,,,16.7,85.0,0.876,1.3,54.5209,-9.0,20241201
11495,TCU,88.4,94.2,0.325,0–2,0.0,2,38.4,49.3,36.8,14.2,16.8,19.5,24.4,31.6,69.8,39.8,51.9,23.8,30.2,11.1,13.3,37.2,60.3,33.6,39.6,70.3,,,,2025,,,,,60.9,68.4,0.835,0.977,19.6705,-5.799999999999997,20241201
11496,Middle Tennessee,115.9,110.6,0.6314,2–1,2.0,3,53.2,53.9,36.7,38.2,17.5,16.1,36.4,29.7,69.3,52.5,56.4,36.4,33.8,8.9,8.2,45.5,62.7,35.1,43.3,69.0,,,,2025,,,,,68.1,83.8,1.138,1.147,15.966,5.300000000000011,20241201
11497,Oregon,122.8,100.4,0.9102,4–0,4.0,4,52.3,48.4,39.5,28.3,14.1,18.5,33.6,36.6,69.0,51.3,47.5,36.0,33.0,13.7,11.8,65.1,58.3,36.1,44.6,69.5,,,,2025,,,,,74.5,71.8,1.155,1.064,43.718225,22.39999999999999,20241201
11498,Harvard,99.3,101.2,0.4457,1–2,1.0,3,47.8,48.7,16.6,12.3,15.4,17.9,21.8,36.8,67.1,47.6,54.2,32.1,26.7,8.3,13.6,60.8,44.7,43.1,38.5,67.1,,,,2025,,,,,76.7,66.7,0.974,1.023,25.185933333333,-1.9000000000000057,20241201
11499,Florida,124.8,88.1,0.9821,3–0,3.0,3,53.1,37.6,21.8,28.1,12.0,16.8,40.8,26.9,69.4,49.1,39.1,38.4,22.8,14.1,8.9,57.0,39.7,46.9,30.8,68.4,,,,2025,,,,,69.6,73.1,1.229,0.85,17.951933333333,36.7,20241201
11500,Saint Joseph's,109.3,92.8,0.8678,2–1,2.0,3,50.6,44.4,33.1,29.6,18.0,18.0,32.7,32.4,68.7,46.4,45.2,37.0,28.3,12.7,11.3,69.3,50.0,45.5,29.6,68.9,,,,2025,,,,,66.1,73.6,1.063,0.961,32.822433333333,16.5,20241201
11501,Saint Mary's,105.2,84.2,0.9283,2–1,2.0,3,51.3,41.7,21.3,21.9,18.5,18.5,41.8,19.3,66.8,52.3,44.7,32.8,23.6,12.3,7.7,50.6,46.9,30.9,32.5,65.0,,,,2025,,,,,55.0,78.4,1.073,0.849,18.462766666667,21.0,20241201
11502,Texas A&M Corpus Chris,117.4,112.4,0.6226,3–0,3.0,3,67.9,47.9,44.1,49.4,20.3,20.3,40.4,32.7,70.5,64.7,54.1,50.0,23.6,12.8,2.6,54.9,41.7,31.8,33.5,68.1,,,,2025,,,,,54.7,67.9,1.286,1.002,1.2096,5.0,20241201
11503,Ohio St.,127.9,104.3,0.9126,2–1,2.0,3,67.6,51.2,35.6,39.9,12.2,19.9,28.7,23.2,71.0,59.8,53.0,53.5,32.4,12.0,6.8,58.3,36.0,37.8,40.5,70.4,,,,2025,,,,,62.7,71.6,1.337,0.994,12.8444,23.60000000000001,20241201
11504,Florida St.,113.6,88.3,0.9477,3–0,3.0,3,60.4,38.8,45.1,39.3,19.3,22.5,31.5,33.3,74.2,58.3,46.4,43.1,19.8,15.5,5.2,60.9,37.7,33.5,45.5,72.5,,,,2025,,,,,66.7,67.1,1.172,0.831,8.741,25.299999999999997,20241201
11505,Seton Hall,93.3,94.8,0.4543,2–2,2.0,4,45.0,48.9,27.2,25.7,21.3,18.7,31.8,25.7,64.9,38.8,54.0,38.2,29.2,11.5,8.6,45.5,47.9,33.3,50.0,63.5,,,,2025,,,,,61.3,77.6,0.907,0.993,22.688,-1.5,20241201
11506,North Carolina,119.6,105.3,0.8122,2–2,2.0,4,55.8,51.9,46.2,33.3,13.7,14.3,18.9,31.1,72.7,53.5,50.0,40.3,36.6,8.1,9.6,44.3,52.1,32.9,38.7,73.7,,,,2025,,,,,75.0,77.0,1.141,1.127,41.2436,14.299999999999997,20241201
11507,Houston Christian,101.5,113.7,0.2133,0–4,0.0,4,49.6,54.3,30.8,33.6,12.4,19.4,25.2,32.1,64.5,52.8,58.0,29.4,30.9,7.7,9.2,44.0,40.4,37.4,32.2,64.9,,,,2025,,,,,68.6,81.7,1.058,1.112,4.637325,-12.200000000000003,20241201
11508,Lehigh,107.6,126.9,0.1304,1–1,1.0,2,56.8,56.5,33.3,17.7,13.5,11.3,20.3,26.6,66.5,58.3,62.2,35.9,32.0,2.7,8.3,42.9,38.7,35.1,40.3,67.6,,,,2025,,,,,70.3,77.3,1.143,1.18,3.5075,-19.30000000000001,20241201
11509,Navy,101.0,105.9,0.3671,1–1,1.0,2,44.8,45.6,34.9,40.3,11.6,15.2,30.1,35.7,69.2,34.9,48.4,36.5,28.3,4.7,11.1,62.2,50.0,50.0,48.4,71.5,,,,2025,,,,,81.8,68.0,1.077,1.063,7.45935,-4.900000000000006,20241201
11510,Saint Francis,109.8,111.4,0.4585,1–1,1.0,2,55.5,52.3,24.6,23.5,21.4,13.5,36.4,29.9,70.1,57.8,54.5,35.2,32.7,6.5,10.9,51.8,50.0,45.8,41.7,70.0,,,,2025,,,,,75.9,71.0,1.091,1.141,15.79615,-1.6000000000000085,20241201
11511,Santa Clara,105.3,94.2,0.7826,1–2,1.0,3,49.2,43.9,24.9,33.5,21.3,15.5,33.0,33.3,69.0,50.0,46.2,31.9,24.4,9.8,11.1,53.9,44.2,39.0,23.9,68.4,,,,2025,,,,,75.0,54.0,1.0,0.962,21.9677,11.099999999999994,20241201
11512,Loyola Marymount,104.0,101.4,0.5723,2–1,2.0,3,49.0,46.9,22.7,20.7,10.9,16.1,26.3,28.6,70.6,50.9,45.7,31.0,32.8,14.0,9.6,47.6,42.5,42.4,33.2,69.7,,,,2025,,,,,64.4,72.5,1.053,0.992,6.657,2.5999999999999943,20241201
11513,Delaware,118.2,112.1,0.6478,2–1,2.0,3,59.3,50.0,38.5,28.1,15.9,11.1,19.1,30.3,69.0,56.8,53.2,41.3,29.4,7.3,6.2,48.1,47.7,49.7,35.4,71.8,,,,2025,,,,,83.9,79.6,1.174,1.135,13.365466666667,6.1000000000000085,20241201
11514,Miami OH,100.5,95.3,0.6482,2–0,2.0,2,54.2,46.6,32.4,25.9,22.0,22.7,29.1,29.4,70.5,66.7,47.6,27.8,30.2,12.7,13.0,49.0,41.3,50.0,45.7,70.8,,,,2025,,,,,80.0,73.3,1.029,0.922,4.43575,5.200000000000003,20241201
11515,New Mexico,112.9,96.2,0.863,3–1,3.0,4,52.9,49.4,40.2,35.5,15.9,22.5,32.2,25.5,75.6,51.1,41.8,37.8,43.8,16.5,5.7,57.5,61.2,32.0,31.6,75.6,,,,2025,,,,,70.9,68.3,1.137,0.939,14.555475,16.700000000000003,20241201
11516,Coppin St.,89.6,113.4,0.0624,0–1,0.0,1,37.9,58.9,27.6,21.0,20.6,16.2,30.0,35.5,67.9,37.2,76.9,26.7,30.6,3.8,27.9,50.0,61.3,25.9,58.1,66.8,,,,2025,,,,,62.5,76.9,0.795,1.223,36.6409,-23.80000000000001,20241201
11517,Temple,107.1,104.6,0.5675,1–2,1.0,3,47.0,46.2,47.3,41.4,17.7,14.1,32.1,34.4,75.5,53.9,48.1,20.4,28.4,9.2,14.1,31.3,46.3,29.7,33.8,72.7,,,,2025,,,,,69.8,70.7,1.02,1.064,20.1945,2.5,20241201
11518,Monmouth,101.6,104.6,0.4171,1–3,1.0,4,47.1,50.0,27.4,33.2,21.1,21.1,32.1,34.5,66.3,44.1,50.0,35.0,33.3,10.8,9.1,46.2,54.2,35.9,41.7,68.4,,,,2025,,,,,70.5,58.1,0.954,1.004,13.218075,-3.0,20241201
11519,Southern,110.5,92.7,0.8829,1–0,1.0,1,50.8,53.0,28.3,44.0,19.9,24.2,34.3,24.1,70.3,48.6,54.2,36.0,34.6,16.7,20.0,57.7,81.8,41.7,52.0,71.6,,,,2025,,,,,70.6,77.3,1.039,0.996,27.8843,17.799999999999997,20241201
11520,Southern Miss,96.1,112.1,0.1454,1–2,1.0,3,47.2,55.4,40.5,47.1,20.7,20.2,30.8,34.8,67.8,42.3,61.2,37.3,29.6,6.8,8.7,57.6,43.0,36.2,34.4,68.1,,,,2025,,,,,68.2,70.3,0.979,1.112,9.3846333333333,-16.0,20241201
11521,California,111.0,109.5,0.539,3–0,3.0,3,58.9,51.2,53.2,32.7,20.7,18.8,38.3,24.2,67.5,61.2,48.0,36.7,37.5,15.3,6.1,41.5,46.5,38.0,39.5,71.6,,,,2025,,,,,66.7,66.0,1.195,0.992,1.4234666666667,1.5,20241201
11522,Georgia St.,106.6,110.5,0.3981,2–2,2.0,4,56.4,54.3,44.6,27.6,22.1,12.7,27.4,26.4,69.1,53.3,53.8,41.8,36.6,6.2,5.1,43.6,55.7,32.8,41.1,68.7,,,,2025,,,,,69.2,73.5,1.061,1.147,21.975425,-3.9000000000000057,20241201
11523,Miami FL,114.3,124.4,0.2741,0–4,0.0,4,50.7,56.5,37.6,32.5,15.8,14.3,31.3,36.7,64.8,53.3,56.5,31.7,37.6,7.2,8.3,49.0,49.6,45.7,40.3,64.3,,,,2025,,,,,81.9,78.7,1.127,1.235,22.180575,-10.100000000000009,20241201
11524,Georgia,117.4,92.5,0.9394,2–1,2.0,3,62.1,44.3,35.7,31.8,25.9,20.7,36.7,33.6,69.4,59.4,45.7,44.3,28.2,16.2,6.3,57.1,44.1,38.9,40.3,68.2,,,,2025,,,,,75.0,76.8,1.139,0.956,36.6833,24.900000000000006,20241201
11525,North Dakota,98.6,111.7,0.1924,1–2,1.0,3,43.7,48.2,26.7,32.6,20.1,13.4,38.6,35.2,69.6,48.1,45.6,25.3,35.4,8.8,11.1,45.2,35.0,43.5,34.2,69.9,,,,2025,,,,,72.5,72.6,0.977,1.092,8.7371333333333,-13.100000000000009,20241201
11526,Saint Louis,109.1,108.7,0.5106,2–1,2.0,3,54.9,51.8,39.1,25.1,15.1,12.9,17.0,21.6,75.0,56.7,52.3,35.1,33.8,3.1,8.2,61.0,35.2,44.3,35.7,72.6,,,,2025,,,,,67.6,78.0,1.053,1.089,10.329133333333,0.3999999999999915,20241201
11527,Arizona St.,116.4,97.9,0.8798,2–0,2.0,2,52.6,45.5,37.9,35.8,14.2,17.1,24.6,34.6,70.2,50.6,38.9,37.8,42.4,10.0,12.7,50.0,40.8,31.9,26.8,68.8,,,,2025,,,,,70.5,77.3,1.09,1.04,39.2739,18.5,20241201
11528,Purdue Fort Wayne,107.9,112.1,0.3919,2–1,2.0,3,56.8,54.6,22.4,15.6,12.8,22.6,21.7,34.4,65.0,56.4,58.2,38.2,33.3,4.1,6.4,59.8,56.1,44.7,43.4,67.4,,,,2025,,,,,71.1,66.7,1.129,1.062,5.9436333333333,-4.199999999999989,20241201
11529,Iona,96.8,104.7,0.2886,1–2,1.0,3,50.0,57.0,26.4,41.3,20.3,25.5,33.6,23.9,70.5,52.3,53.2,31.0,40.8,7.6,6.3,45.0,62.0,39.0,47.3,67.9,,,,2025,,,,,58.3,75.8,0.992,1.03,4.4793,-7.900000000000006,20241201
11530,Stetson,102.3,119.6,0.1422,0–3,0.0,3,52.4,54.6,40.0,33.2,21.9,12.6,29.6,35.8,71.6,48.5,50.4,39.1,42.6,5.2,5.9,55.4,40.4,38.8,31.1,71.0,,,,2025,,,,,69.7,80.0,1.02,1.239,11.3876,-17.299999999999997,20241201
11531,Marshall,101.7,99.2,0.5711,1–2,1.0,3,43.9,50.6,40.0,56.3,21.4,18.2,37.8,26.9,71.5,53.5,50.4,23.4,34.0,8.8,9.3,57.4,46.6,52.2,29.4,70.6,,,,2025,,,,,70.8,67.8,0.974,1.04,33.281833333333,2.5,20241201
11532,Eastern Michigan,105.9,112.8,0.3261,3–1,3.0,4,52.9,55.0,37.8,31.9,15.9,19.8,25.6,30.2,67.2,53.6,56.0,34.5,35.4,8.0,7.2,55.8,45.5,38.7,34.5,68.9,,,,2025,,,,,76.5,69.9,1.092,1.092,5.7838,-6.8999999999999915,20241201
11533,Niagara,96.2,109.4,0.1856,1–2,1.0,3,45.4,47.3,28.2,25.4,15.6,16.1,20.6,28.0,64.0,48.9,43.2,27.4,34.6,5.7,13.3,35.9,57.6,44.8,47.9,67.0,,,,2025,,,,,80.4,86.0,0.963,1.025,9.6713,-13.200000000000003,20241201
11534,Campbell,91.1,101.3,0.2279,1–2,1.0,3,45.3,57.6,34.0,33.9,19.5,14.2,14.9,19.1,70.2,50.6,60.4,25.7,35.7,6.9,12.4,44.4,58.1,44.0,40.9,69.1,,,,2025,,,,,75.9,67.2,0.878,1.121,26.1944,-10.200000000000003,20241201
11535,Mercer,106.8,111.3,0.3835,1–2,1.0,3,56.4,54.7,22.1,39.4,22.1,19.4,29.5,34.3,71.0,57.3,57.0,36.6,34.2,6.5,8.2,43.8,39.5,39.2,40.6,70.9,,,,2025,,,,,75.0,71.8,1.055,1.118,18.8831,-4.5,20241201
11536,Lindenwood,88.9,101.7,0.1755,0–2,0.0,2,43.3,52.7,26.7,45.9,20.0,23.5,25.7,39.1,72.4,48.1,60.9,23.3,26.2,5.8,11.7,27.7,47.2,35.8,37.8,71.9,,,,2025,,,,,65.6,80.4,0.864,1.092,27.38195,-12.799999999999997,20241201
11537,St. Bonaventure,111.3,96.0,0.8456,2–1,2.0,3,55.4,46.0,26.2,30.1,18.9,18.9,27.5,34.0,66.9,54.3,47.7,38.5,28.8,13.1,6.9,33.7,45.7,31.0,38.2,65.4,,,,2025,,,,,77.3,75.0,1.096,0.986,17.816933333333,15.299999999999997,20241201
11538,Oregon St.,121.7,100.1,0.9044,1–2,1.0,3,57.1,49.4,41.9,30.9,24.2,13.7,40.2,21.8,63.4,50.0,43.6,46.3,38.2,9.6,9.6,59.7,65.7,36.5,42.0,64.1,,,,2025,,,,,82.3,66.0,1.157,1.015,25.916933333333,21.60000000000001,20241201
11539,Lipscomb,101.4,79.7,0.941,2–0,2.0,2,51.1,35.0,22.4,12.6,16.9,23.9,37.5,28.0,71.2,50.7,32.9,34.3,26.2,9.4,16.4,77.2,51.3,50.0,33.1,69.0,,,,2025,,,,,73.3,50.0,1.116,0.681,1.91545,21.700000000000003,20241201
11540,Kennesaw St.,97.6,96.6,0.5296,2–2,2.0,4,43.8,42.5,36.1,28.9,23.2,16.2,33.8,35.9,70.4,48.8,47.8,25.0,22.9,9.3,10.9,53.9,57.4,44.6,39.5,71.6,,,,2025,,,,,72.6,74.0,0.916,0.978,18.765175,1.0,20241201
11541,James Madison,111.7,106.4,0.6362,2–2,2.0,4,52.7,54.3,24.3,41.4,16.6,16.2,33.3,23.7,66.2,52.1,58.4,35.6,29.5,6.0,5.8,50.5,45.7,49.4,29.0,67.2,,,,2025,,,,,79.3,65.5,1.125,1.076,12.46815,5.299999999999997,20241201
11542,Georgetown,108.7,94.6,0.8317,3–0,3.0,3,57.0,42.0,26.5,29.0,16.8,26.9,34.4,31.5,69.4,59.6,34.8,35.2,34.3,15.2,3.5,64.5,51.8,38.4,43.2,69.6,,,,2025,,,,,75.5,80.9,1.191,0.835,1.8667666666667,14.100000000000009,20241201
11543,USC Upstate,96.2,117.9,0.0879,0–4,0.0,4,47.3,61.4,31.4,28.7,17.8,14.4,22.5,27.5,74.4,54.6,60.3,21.5,42.0,6.2,6.1,37.7,55.6,32.6,43.4,73.5,,,,2025,,,,,64.5,68.9,0.934,1.236,19.5796,-21.700000000000003,20241201
11544,Morgan St.,92.2,112.1,0.0956,0–3,0.0,3,46.3,53.2,25.1,46.6,18.6,16.3,28.3,30.6,71.6,46.2,52.3,31.0,36.5,11.7,8.3,32.5,59.3,22.5,36.2,71.5,,,,2025,,,,,61.7,65.4,0.94,1.107,5.8496666666667,-19.89999999999999,20241201
11545,New Hampshire,80.9,96.7,0.1139,0–2,0.0,2,43.5,54.1,24.1,29.4,24.8,19.5,27.6,25.8,66.6,44.6,60.3,27.9,29.3,14.7,12.3,63.4,64.2,39.8,37.6,67.9,,,,2025,,,,,46.2,59.4,0.795,1.028,14.38445,-15.799999999999997,20241201
11546,Iowa St.,133.4,103.8,0.9471,2–1,2.0,3,59.8,56.1,47.9,40.2,12.2,19.3,23.8,27.6,71.0,62.4,56.0,36.7,37.5,2.0,7.3,45.6,61.3,35.5,39.0,71.4,,,,2025,,,,,82.7,81.8,1.263,1.118,42.432533333333,29.60000000000001,20241201
11547,Alcorn St.,96.2,106.7,0.233,0–3,0.0,3,40.1,50.9,19.3,41.3,18.3,16.8,33.9,33.3,63.2,36.5,54.1,30.6,32.3,13.5,13.0,50.0,60.0,38.5,55.7,63.7,,,,2025,,,,,75.0,72.5,0.899,1.117,20.2229,-10.5,20241201
11548,Purdue,126.1,94.8,0.9638,3–0,3.0,3,55.7,45.8,56.7,26.9,16.4,18.0,37.9,30.3,63.0,54.2,51.2,38.9,27.1,6.1,7.3,67.1,53.8,36.0,50.9,62.3,,,,2025,,,,,75.3,68.9,1.223,0.974,24.230633333333,31.299999999999997,20241201
11549,Drake,111.7,90.5,0.9184,4–0,4.0,4,52.4,47.6,45.0,50.5,21.0,21.3,41.5,21.1,65.6,55.7,53.1,31.3,26.0,8.8,6.9,62.2,45.6,37.9,39.2,63.6,,,,2025,,,,,80.0,76.6,1.132,0.949,19.37105,21.200000000000003,20241201
11550,Mississippi St.,119.1,99.3,0.89,2–1,2.0,3,47.5,58.8,31.4,51.4,11.0,20.1,34.6,21.3,69.8,46.2,54.2,32.9,43.1,7.2,8.4,56.6,58.9,41.7,43.9,70.0,,,,2025,,,,,73.4,65.8,1.152,1.07,32.177933333333,19.799999999999997,20241201
11551,Holy Cross,85.1,114.6,0.0316,0–2,0.0,2,37.8,55.6,13.5,17.1,20.7,11.9,24.3,25.8,62.9,43.5,55.9,19.0,36.7,2.9,7.2,44.7,73.2,37.8,41.9,66.2,,,,2025,,,,,80.0,85.0,0.763,1.168,24.5692,-29.5,20241201
11552,Houston,118.3,91.3,0.9516,2–2,2.0,4,48.4,44.5,30.1,39.7,12.5,18.6,32.9,33.1,62.0,42.8,38.5,38.9,34.3,17.1,6.9,58.3,57.5,36.1,46.6,62.6,,,,2025,,,,,72.0,70.1,1.12,0.972,30.920525,27.0,20241201
11553,Hampton,106.6,109.7,0.4183,1–2,1.0,3,48.0,55.6,30.6,61.3,13.9,21.7,29.2,36.4,64.6,45.2,53.8,34.8,39.2,12.1,10.6,46.5,68.1,39.9,35.9,65.9,,,,2025,,,,,75.5,69.0,1.063,1.125,19.593633333333,-3.1000000000000085,20241201
11554,Western Michigan,111.0,101.6,0.7345,1–0,1.0,1,47.4,39.8,49.1,29.7,17.9,13.4,50.0,27.9,67.2,37.5,48.6,66.7,18.5,2.7,18.8,54.2,65.2,15.8,42.2,66.3,,,,2025,,,,,67.9,57.9,1.087,0.923,8.9297,9.400000000000006,20241201
11555,New Mexico St.,93.5,104.7,0.214,0–3,0.0,3,39.0,45.1,31.5,66.7,16.9,15.4,37.3,26.2,69.1,38.4,44.2,26.7,31.0,6.3,12.0,48.5,66.7,37.5,37.9,69.1,,,,2025,,,,,61.9,75.5,0.941,1.038,13.619933333333,-11.200000000000003,20241201
11556,Ball St.,98.0,104.3,0.3282,1–1,1.0,2,51.0,43.1,39.4,50.5,16.4,13.2,16.1,32.0,64.2,54.4,41.8,31.0,29.6,5.5,5.3,34.1,53.8,42.4,49.5,65.2,,,,2025,,,,,56.4,72.7,0.959,1.044,8.84085,-6.299999999999997,20241201
11557,Milwaukee,108.6,106.2,0.5639,3–2,3.0,5,53.7,50.7,33.3,27.9,20.6,15.0,43.0,27.0,68.0,56.0,50.0,32.2,34.5,9.9,8.7,44.1,50.4,30.3,38.9,67.5,,,,2025,,,,,58.6,73.5,1.108,1.067,11.5192,2.3999999999999915,20241201
11558,Portland,91.1,109.2,0.1107,0–3,0.0,3,47.6,54.6,35.9,20.5,19.2,12.0,16.0,23.5,74.8,50.0,59.2,29.4,33.6,7.1,4.9,52.1,54.3,40.0,52.2,74.2,,,,2025,,,,,75.4,69.0,0.927,1.127,12.915033333333,-18.10000000000001,20241201
11559,Albany,101.0,113.7,0.2039,1–2,1.0,3,47.6,66.1,44.5,40.0,17.0,22.6,22.6,32.8,70.7,49.1,68.9,29.6,41.5,1.1,11.8,35.7,59.6,32.9,41.9,72.5,,,,2025,,,,,76.7,66.1,1.0,1.16,13.5979,-12.700000000000003,20241201
11560,Tarleton St.,90.3,100.4,0.2281,1–2,1.0,3,48.1,48.4,34.6,35.8,29.6,18.5,27.4,31.0,63.0,40.4,50.0,47.1,31.2,7.3,13.1,33.9,55.4,25.6,48.4,63.5,,,,2025,,,,,71.7,68.4,0.852,1.021,24.864866666667,-10.100000000000009,20241201
11561,San Francisco,111.6,94.9,0.8658,1–2,1.0,3,51.2,47.7,35.4,32.2,19.9,19.4,29.2,36.0,65.2,50.6,43.9,34.7,35.9,7.5,12.4,55.7,50.0,44.7,37.4,65.1,,,,2025,,,,,68.4,70.9,1.043,1.033,29.583,16.69999999999999,20241201
11562,Bucknell,94.4,109.3,0.1564,1–3,1.0,4,49.8,48.4,41.7,42.8,20.5,16.4,26.4,31.4,67.0,54.1,44.2,29.9,36.9,9.4,17.4,62.5,54.3,47.1,37.8,69.2,,,,2025,,,,,62.8,71.6,0.966,1.056,16.03205,-14.899999999999991,20241201
