,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
4005,Indiana,105.5,94.5,0.7801,2–0,2.0,2,62.2,40.6,24.4,17.2,19.4,20.1,30.2,26.1,72.3,65.9,41.5,35.3,26.1,13.4,3.5,64.7,41.3,28.6,35.9,72.8,,,,2025,,,,,75.9,54.5,1.176,0.802,1.5983,11.0,20241111
4006,Louisiana,101.7,105.1,0.4066,0–1,0.0,1,54.1,48.0,42.9,56.0,16.5,24.0,14.8,35.3,66.6,44.8,57.7,45.0,25.0,11.5,10.3,63.6,42.9,40.8,48.0,68.1,,,,2025,,,,,61.9,78.6,0.99,1.05,5.832,-3.3999999999999915,20241111
4007,Central Michigan,106.4,106.2,0.5054,1–1,1.0,2,56.4,53.2,31.8,36.9,22.8,18.4,34.4,28.4,68.0,69.1,53.8,29.1,34.8,12.3,1.8,57.4,47.1,50.0,41.4,68.6,,,,2025,,,,,62.9,61.0,1.073,1.051,6.9066,0.20000000000000284,20241111
4008,Brown,96.5,106.8,0.2375,0–2,0.0,2,50.4,44.8,34.8,34.7,22.1,19.3,35.2,38.8,66.1,50.7,46.7,33.3,26.5,12.2,12.3,35.3,33.3,36.5,27.4,66.9,,,,2025,,,,,55.0,69.8,0.984,1.006,4.16315,-10.299999999999997,20241111
4009,Wright St.,103.4,110.5,0.3178,1–1,1.0,2,49.2,57.8,24.2,24.8,17.8,13.0,24.0,26.1,72.9,56.6,59.0,25.0,37.0,9.6,10.5,43.6,60.6,38.7,35.7,71.5,,,,2025,,,,,70.0,68.8,0.981,1.173,36.9335,-7.099999999999994,20241111
4010,UC Irvine,107.4,77.2,0.9781,2–0,2.0,2,55.5,42.4,26.4,16.1,19.5,15.2,19.6,13.9,69.2,57.3,38.7,34.3,32.6,6.7,5.3,50.9,44.2,31.8,36.4,71.4,,,,2025,,,,,82.8,57.9,1.055,0.802,22.2511,30.200000000000003,20241111
4011,Montana,83.1,107.1,0.0513,0–1,0.0,1,37.0,52.5,34.0,38.3,21.5,12.3,21.6,36.1,65.0,45.2,51.4,15.8,36.0,5.7,6.5,23.5,59.3,38.0,41.7,65.8,,,,2025,,,,,64.7,69.6,0.738,1.215,55.191,-24.0,20241111
4012,UAB,110.3,107.2,0.5812,2–1,2.0,3,49.8,52.3,26.7,29.9,13.1,18.7,38.0,26.2,71.4,54.2,48.6,24.5,38.6,12.1,7.8,43.8,50.6,25.7,39.5,73.4,,,,2025,,,,,67.3,71.7,1.13,1.041,4.7942333333333,3.0999999999999943,20241111
4013,Tulane,105.6,88.2,0.888,1–0,1.0,1,55.0,38.6,43.3,24.2,15.0,23.1,25.0,35.4,73.5,51.4,30.0,40.0,30.6,10.0,5.7,46.4,80.0,41.7,54.5,74.0,,,,2025,,,,,53.8,81.3,1.089,0.871,1.7901,17.39999999999999,20241111
4014,FIU,91.9,101.5,0.2418,0–2,0.0,2,42.0,54.1,34.8,81.6,16.6,25.5,28.7,26.6,78.5,42.4,66.1,27.5,22.2,11.3,9.8,48.0,57.1,30.3,36.7,77.1,,,,2025,,,,,73.9,63.8,0.924,1.0,10.7222,-9.599999999999994,20241111
4015,BYU,115.0,99.9,0.8346,2–0,2.0,2,57.1,46.5,27.6,31.6,14.7,21.0,40.3,23.0,71.4,66.2,47.3,31.8,30.5,27.3,4.4,54.5,59.1,49.3,51.8,70.7,,,,2025,,,,,56.8,66.7,1.218,0.91,3.3717,15.099999999999994,20241111
4016,Illinois Chicago,117.2,106.9,0.7423,1–0,1.0,1,54.4,54.5,33.8,44.6,11.7,20.8,30.0,17.6,76.9,52.8,43.8,37.5,45.8,6.3,19.4,51.6,52.0,47.1,42.9,78.8,,,,2025,,,,,73.9,72.0,1.183,1.027,8.8648,10.299999999999997,20241111
4017,Xavier,113.4,116.9,0.4135,2–0,2.0,2,54.5,54.2,57.3,21.2,12.1,18.5,26.7,23.9,70.2,52.2,41.8,39.0,47.1,13.4,8.7,76.9,59.6,37.3,43.2,70.3,,,,2025,,,,,82.5,84.0,1.225,1.061,2.17885,-3.5,20241111
4018,Charlotte,126.6,132.1,0.3801,1–1,1.0,2,61.8,63.4,38.7,30.1,16.8,12.2,27.3,46.6,65.5,59.7,67.5,43.2,37.2,0.0,11.3,57.1,60.0,41.5,35.0,65.7,,,,2025,,,,,75.6,70.3,1.236,1.389,23.84355,-5.5,20241111
4019,Canisius,116.8,132.8,0.186,0–2,0.0,2,57.0,56.0,23.4,40.5,20.8,12.6,21.3,47.8,67.3,51.0,64.6,41.4,27.7,1.3,14.3,51.0,48.4,54.2,37.3,66.7,,,,2025,,,,,80.0,76.5,1.055,1.338,38.9129,-16.000000000000014,20241111
4020,Wake Forest,98.6,87.7,0.7937,3–0,3.0,3,49.1,41.0,36.8,22.8,19.9,22.2,28.3,25.0,73.6,58.7,38.8,25.6,29.1,13.3,2.2,53.3,55.6,47.1,46.7,73.3,,,,2025,,,,,70.3,76.2,0.979,0.829,15.088833333333,10.899999999999991,20241111
4021,Florida Atlantic,115.3,83.3,0.9768,1–0,1.0,1,64.8,43.0,44.3,21.9,19.3,25.4,21.2,19.1,82.7,60.5,29.6,47.8,35.1,22.2,2.6,52.9,71.4,37.7,57.8,79.3,,,,2025,,,,,66.7,64.3,1.172,0.774,7.2364,32.0,20241111
4022,Northeastern,112.1,110.8,0.5335,1–1,1.0,2,62.8,52.9,29.4,27.0,19.1,13.9,23.6,29.2,68.2,65.3,48.0,38.2,40.4,14.7,6.7,51.6,56.4,31.2,38.5,70.2,,,,2025,,,,,59.4,66.7,1.143,1.107,8.61415,1.2999999999999972,20241111
4023,Robert Morris,95.6,110.6,0.1576,0–2,0.0,2,41.2,59.7,24.8,38.9,16.9,17.6,32.3,21.7,73.8,37.8,60.9,31.9,38.8,6.3,13.3,40.8,41.4,34.3,43.4,73.1,,,,2025,,,,,67.6,75.0,0.922,1.139,25.57405,-15.0,20241111
4024,Seattle,107.3,116.6,0.2777,0–2,0.0,2,57.6,61.0,47.6,35.8,16.0,15.3,23.7,20.4,68.6,50.7,63.1,47.2,38.6,3.1,1.4,53.8,58.6,34.3,40.4,68.7,,,,2025,,,,,58.0,66.7,1.094,1.159,7.86025,-9.299999999999997,20241111
4025,Villanova,115.2,114.2,0.525,2–1,2.0,3,58.5,53.1,28.4,26.4,17.3,16.3,41.6,21.7,65.4,59.3,52.1,38.2,36.2,11.7,5.6,52.2,60.8,38.6,42.3,65.7,,,,2025,,,,,80.0,79.1,1.255,1.056,2.7409666666667,1.0,20241111
4026,Howard,91.5,102.6,0.2114,0–2,0.0,2,46.9,60.6,19.5,45.2,24.2,18.5,22.5,25.0,70.2,36.1,70.0,43.9,31.8,1.7,15.3,59.1,51.8,36.3,42.3,69.8,,,,2025,,,,,59.1,80.9,0.848,1.168,59.98335,-11.099999999999994,20241111
4027,Utah St.,134.7,97.5,0.9763,2–0,2.0,2,61.2,45.3,32.6,30.8,11.5,26.5,52.9,27.8,69.8,65.9,40.6,35.8,34.9,12.5,4.7,69.3,46.3,38.4,40.2,72.3,,,,2025,,,,,77.8,69.7,1.462,0.86,4.276,37.19999999999999,20241111
4028,Marist,109.3,116.0,0.3353,1–1,1.0,2,51.2,58.1,22.0,47.5,15.8,18.0,30.7,23.6,66.5,40.0,58.3,45.8,38.5,5.0,10.7,42.3,42.0,39.0,39.4,67.2,,,,2025,,,,,70.4,76.6,1.09,1.135,14.74355,-6.700000000000003,20241111
4029,Portland St.,120.8,113.8,0.6652,0–1,0.0,1,57.4,65.8,30.9,56.1,18.6,26.1,32.5,44.4,80.6,51.2,60.0,44.4,46.9,16.0,9.8,48.5,50.0,39.7,56.1,79.2,,,,2025,,,,,66.7,78.1,1.142,1.241,37.4094,7.0,20241111
4030,Denver,97.1,112.8,0.1514,0–1,0.0,1,49.0,54.6,47.9,27.7,28.9,15.9,32.3,42.9,69.2,61.3,59.5,17.6,30.4,4.8,19.4,27.3,62.5,35.4,35.4,70.0,,,,2025,,,,,65.2,77.8,0.895,1.228,33.6009,-15.700000000000003,20241111
4031,Cal St. Northridge,94.7,96.6,0.4431,1–1,1.0,2,52.6,42.6,43.0,68.5,22.7,21.4,28.4,25.6,77.1,50.6,47.5,37.8,26.5,12.5,6.5,69.8,64.9,32.5,63.0,78.2,,,,2025,,,,,67.3,71.6,0.992,0.94,12.9704,-1.8999999999999915,20241111
4032,Maryland,107.4,83.1,0.9503,2–0,2.0,2,48.9,38.1,34.8,34.7,11.3,26.1,36.9,17.6,71.0,50.6,36.1,30.4,27.5,16.4,3.4,44.1,57.6,34.1,39.6,70.4,,,,2025,,,,,70.2,68.6,1.162,0.711,1.8547,24.30000000000001,20241111
4033,Rice,96.9,99.0,0.4387,1–1,1.0,2,47.6,44.0,65.7,49.6,22.4,16.3,29.9,27.8,73.6,51.8,43.8,28.6,29.7,8.8,19.6,60.5,47.8,46.7,31.6,70.7,,,,2025,,,,,60.9,69.0,0.965,0.972,11.66375,-2.0999999999999943,20241111
4034,Abilene Christian,80.2,109.9,0.026,0–1,0.0,1,40.8,56.7,51.0,23.3,26.7,21.0,26.5,31.3,71.3,48.6,58.1,14.3,35.3,11.6,11.4,47.4,41.9,28.6,28.3,73.5,,,,2025,,,,,64.0,78.6,0.786,1.109,5.5597,-29.700000000000003,20241111
4035,Rider,92.2,99.7,0.2892,2–1,2.0,3,42.8,47.9,38.6,21.2,20.1,16.7,30.1,31.9,67.9,43.9,49.6,27.1,30.0,7.6,14.0,55.6,56.3,35.5,37.0,69.2,,,,2025,,,,,62.5,60.0,0.893,1.006,22.5247,-7.5,20241111
4036,Boston College,90.2,99.5,0.2444,1–1,1.0,2,37.1,46.0,50.9,48.2,22.2,18.6,36.0,30.3,69.9,37.3,57.4,24.1,21.6,13.1,12.0,36.8,54.3,25.9,45.5,70.7,,,,2025,,,,,71.9,68.5,0.887,1.001,18.936,-9.299999999999997,20241111
4037,Arizona,122.0,79.8,0.9925,2–0,2.0,2,55.2,42.6,39.2,27.8,12.3,25.4,51.3,18.7,73.0,59.1,42.4,32.0,28.6,13.6,4.3,57.7,35.0,35.0,38.9,72.3,,,,2025,,,,,66.1,53.3,1.336,0.74,2.27045,42.2,20241111
4038,Penn St.,119.4,87.7,0.972,2–0,2.0,2,61.4,41.7,44.9,24.0,10.4,24.7,35.6,23.5,76.9,59.8,35.9,42.6,34.9,19.2,2.4,52.8,62.8,39.7,35.5,74.9,,,,2025,,,,,72.1,65.5,1.371,0.78,1.9623,31.700000000000003,20241111
4039,Hawaii,117.1,116.3,0.5197,1–0,1.0,1,60.0,48.0,36.4,48.0,9.5,12.7,22.2,25.8,63.0,66.7,39.5,31.6,50.0,2.6,8.3,36.7,28.6,34.5,24.0,65.3,,,,2025,,,,,70.0,87.5,1.271,1.096,3.497,0.7999999999999972,20241111
4040,San Diego,101.2,102.2,0.4718,1–1,1.0,2,50.0,44.4,23.8,31.6,18.0,16.5,36.0,29.9,66.6,48.7,42.4,34.8,31.0,16.9,3.9,50.9,48.8,37.7,49.6,68.0,,,,2025,,,,,65.5,64.9,1.059,0.961,2.4809,-1.0,20241111
4041,UC Davis,99.9,97.8,0.5608,1–1,1.0,2,43.7,51.3,40.9,54.8,18.7,21.2,30.6,28.9,77.7,49.3,52.1,24.1,33.3,9.6,8.2,28.6,53.8,42.5,36.5,77.4,,,,2025,,,,,78.8,57.1,0.979,0.992,24.9842,2.1000000000000085,20241111
4042,LSU,104.0,93.2,0.7792,2–0,2.0,2,55.7,37.7,46.5,32.0,18.5,19.9,31.3,29.3,72.9,63.3,45.5,31.5,11.8,14.8,6.7,49.1,27.3,47.4,27.9,73.1,,,,2025,,,,,79.2,74.4,1.159,0.83,2.28025,10.799999999999997,20241111
4043,Fresno St.,85.1,93.6,0.2507,1–0,1.0,1,41.0,45.9,31.1,3.3,18.8,23.2,32.6,24.3,69.0,41.9,51.6,26.7,26.7,12.9,16.1,47.6,37.5,49.2,49.2,71.3,,,,2025,,,,,73.7,50.0,0.928,0.826,1.5893,-8.5,20241111
4044,UMKC,103.61992992739,105.05091280249,0.46064968072636,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.45321390861,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4309828750999998,20241111
4045,Baylor,113.0,105.0,0.6994,1–1,1.0,2,45.8,56.6,30.8,23.3,14.8,16.2,29.9,41.4,67.7,53.3,59.0,22.2,35.3,6.4,12.0,46.0,57.8,37.5,39.5,66.9,,,,2025,,,,,67.6,73.3,0.997,1.241,55.62835,8.0,20241111
4046,Oral Roberts,93.4,113.6,0.0952,0–1,0.0,1,40.5,68.3,19.0,32.7,23.0,13.8,30.8,19.2,65.2,37.1,55.9,30.4,61.1,11.8,14.3,45.0,83.3,39.7,34.6,67.0,,,,2025,,,,,90.9,52.9,0.875,1.228,40.5667,-20.19999999999999,20241111
4047,Ohio,110.6,113.9,0.4163,1–1,1.0,2,54.3,57.1,44.3,40.0,15.3,20.8,27.9,38.0,72.0,54.8,49.3,35.7,46.7,8.0,8.2,45.5,51.7,36.5,37.5,72.0,,,,2025,,,,,68.6,56.3,1.111,1.139,13.60295,-3.3000000000000114,20241111
4048,Winthrop,98.6,90.3,0.7333,1–0,1.0,1,50.0,40.6,76.4,35.9,28.0,25.5,53.8,31.1,78.4,50.0,35.9,33.3,32.0,5.1,25.0,60.9,45.5,49.1,39.1,76.7,,,,2025,,,,,64.3,65.2,1.045,0.854,3.0591,8.299999999999997,20241111
4049,Northern Illinois,85.3,107.1,0.068,0–1,0.0,1,45.6,57.8,29.8,18.8,25.5,20.2,30.6,23.7,74.4,51.9,51.4,26.7,44.4,13.5,7.4,54.5,54.8,52.6,42.2,72.3,,,,2025,,,,,76.5,50.0,0.874,1.075,12.8686,-21.799999999999997,20241111
4050,Georgia Tech,109.4,113.4,0.3982,1–1,1.0,2,54.4,50.8,19.7,35.3,14.1,10.9,34.2,20.8,78.3,54.9,51.7,35.7,32.6,9.2,11.0,60.0,36.7,38.1,34.6,76.6,,,,2025,,,,,62.1,68.1,1.137,1.067,2.4196,-4.0,20241111
4051,Kent St.,106.3,102.4,0.6058,1–0,1.0,1,48.0,54.1,56.0,42.9,24.0,16.5,35.3,14.8,66.6,57.7,44.8,25.0,45.0,10.3,11.5,42.9,63.6,48.0,40.8,66.5,,,,2025,,,,,78.6,61.9,1.05,0.99,17.254,3.8999999999999915,20241111
4052,Marquette,119.6,93.7,0.943,2–0,2.0,2,56.3,43.6,31.9,25.4,11.2,23.1,37.0,29.6,71.4,66.7,42.0,30.3,30.6,13.0,4.3,57.6,56.8,48.9,41.5,72.6,,,,2025,,,,,74.4,73.3,1.288,0.875,8.5476,25.89999999999999,20241111
4053,Weber St.,83.4,109.8,0.0406,0–1,0.0,1,40.2,55.1,21.6,18.6,23.4,17.1,22.9,33.3,64.2,38.5,54.3,28.0,37.5,8.6,23.1,41.2,67.9,49.0,40.7,66.9,,,,2025,,,,,63.6,100.0,0.747,1.183,24.6232,-26.39999999999999,20241111
4054,Maine,102.0,102.3,0.4916,1–1,1.0,2,44.8,58.8,28.7,41.2,19.7,19.7,26.1,32.8,71.0,47.1,61.5,25.0,36.7,7.7,5.7,29.2,46.6,24.3,43.0,71.5,,,,2025,,,,,84.8,61.7,0.923,1.148,46.725,-0.29999999999999716,20241111
4055,Radford,105.7,115.4,0.267,1–1,1.0,2,47.3,52.4,48.2,44.7,18.5,13.5,32.9,33.3,70.4,45.3,55.7,33.3,32.1,11.4,14.1,46.7,51.8,42.9,43.1,70.7,,,,2025,,,,,72.2,80.0,1.029,1.228,27.43365,-9.700000000000003,20241111
4056,Kansas,125.6,93.0,0.9694,2–0,2.0,2,60.1,46.7,25.6,35.5,12.1,18.8,26.2,24.3,74.3,60.5,44.7,39.5,33.3,14.5,7.0,55.1,51.0,33.3,37.2,73.0,,,,2025,,,,,72.7,76.7,1.205,0.983,21.4774,32.599999999999994,20241111
4057,SMU,122.4,99.1,0.919,2–0,2.0,2,61.6,43.2,38.0,45.5,15.8,25.0,36.2,25.7,76.0,60.8,36.2,42.0,36.6,15.9,8.9,62.3,60.0,38.8,37.3,75.7,,,,2025,,,,,79.6,80.0,1.303,0.888,1.36805,23.30000000000001,20241111
4058,Richmond,107.3,121.2,0.1977,0–1,0.0,1,47.1,55.0,60.8,28.3,14.8,14.8,22.9,29.7,67.4,41.4,37.5,36.4,50.0,15.6,6.9,45.0,46.2,43.1,46.7,70.5,,,,2025,,,,,77.4,76.5,1.068,1.172,3.5787,-13.900000000000006,20241111
4059,Providence,90.0,89.1,0.5289,2–0,2.0,2,51.9,34.6,33.6,44.9,27.3,15.5,36.8,19.5,67.7,61.2,35.9,29.3,20.7,6.4,10.2,61.7,35.3,54.2,27.1,68.3,,,,2025,,,,,66.7,62.5,0.997,0.768,2.01655,0.9000000000000057,20241111
4060,Louisville,103.3,91.0,0.8112,1–1,1.0,2,44.7,46.2,31.3,36.2,14.1,28.9,30.7,33.3,70.9,48.2,44.6,28.0,32.5,15.4,12.5,66.7,38.1,57.3,38.1,72.1,,,,2025,,,,,75.6,65.8,1.044,0.861,23.7806,12.299999999999997,20241111
4061,Davidson,120.0,112.9,0.6685,1–0,1.0,1,55.7,55.0,45.9,41.7,17.1,13.1,30.3,20.6,76.1,52.8,47.4,40.0,45.5,15.8,13.9,62.1,42.9,41.0,36.7,74.5,,,,2025,,,,,82.1,76.0,1.196,1.117,6.5594,7.099999999999994,20241111
4062,North Florida,116.5,99.9,0.8542,3–0,3.0,3,57.2,51.5,29.9,29.1,13.7,15.5,31.0,26.5,75.4,57.1,53.8,38.2,31.3,9.1,9.8,34.7,56.0,44.3,32.7,75.6,,,,2025,,,,,65.0,49.1,1.189,1.016,25.908333333333,16.599999999999994,20241111
4063,Missouri St.,102.3,99.2,0.5876,0–1,0.0,1,44.0,54.3,14.9,59.6,19.3,28.1,40.0,44.8,67.5,41.0,44.4,32.1,45.0,7.4,15.4,52.0,57.1,41.8,42.6,67.8,,,,2025,,,,,60.0,75.0,0.963,1.066,34.3034,3.0999999999999943,20241111
4064,Vanderbilt,114.5,111.5,0.5757,2–0,2.0,2,48.5,52.6,54.0,27.8,6.9,15.8,40.7,11.1,72.6,64.1,46.4,18.6,41.3,14.5,3.8,45.9,49.0,43.1,40.0,71.9,,,,2025,,,,,73.0,56.3,1.288,0.957,1.2469,3.0,20241111
4065,Washington St.,124.5,113.1,0.7511,2–0,2.0,2,58.9,56.1,55.1,34.4,19.7,19.1,40.6,28.2,76.0,58.2,49.3,39.7,43.4,10.1,10.9,54.4,54.4,53.4,43.4,75.6,,,,2025,,,,,80.0,69.0,1.257,1.093,7.58265,11.400000000000006,20241111
4066,Akron,95.5,93.5,0.5606,0–1,0.0,1,41.8,52.7,16.5,8.2,17.5,18.7,36.5,26.8,71.1,40.0,58.1,29.4,30.0,7.0,20.0,67.9,41.2,43.0,41.1,69.7,,,,2025,,,,,69.2,50.0,0.937,1.0,30.3121,2.0,20241111
4067,Bowling Green,99.0,115.2,0.149,0–2,0.0,2,51.6,54.5,26.2,34.4,15.3,17.3,21.6,24.2,75.2,46.1,58.7,40.0,31.9,10.7,21.1,41.8,59.3,39.7,38.5,74.9,,,,2025,,,,,69.7,83.3,1.018,1.118,8.1807,-16.200000000000003,20241111
4068,Memphis,112.4,98.9,0.8133,2–0,2.0,2,54.9,49.6,46.0,44.3,20.1,16.6,32.8,26.7,72.2,53.9,50.0,37.8,32.7,9.1,7.9,60.0,57.1,32.7,42.6,73.6,,,,2025,,,,,75.0,68.6,1.128,1.031,27.19035,13.5,20241111
4069,Central Arkansas,87.2,115.4,0.0383,0–2,0.0,2,39.8,58.4,22.0,24.8,21.9,16.4,23.6,41.0,73.0,42.3,67.4,25.4,36.2,7.0,30.8,70.0,69.8,57.7,68.6,71.7,,,,2025,,,,,55.6,76.5,0.774,1.274,49.7921,-28.200000000000003,20241111
4070,Murray St.,108.6,105.6,0.5798,0–1,0.0,1,49.1,58.5,38.2,62.3,18.8,13.0,22.9,28.1,69.3,52.9,55.9,28.6,42.1,5.9,20.6,41.7,33.3,38.2,35.8,70.5,,,,2025,,,,,66.7,63.6,0.981,1.197,51.3221,3.0,20241111
4071,American,98.2,97.8,0.5117,1–1,1.0,2,48.6,44.9,23.8,30.8,17.1,14.7,20.9,27.9,61.4,48.0,47.1,32.7,27.0,8.6,10.0,61.9,39.5,52.4,34.6,61.8,,,,2025,,,,,68.0,72.7,0.969,0.977,11.71885,0.4000000000000057,20241111
4072,Notre Dame,118.0,101.5,0.8497,1–0,1.0,1,59.8,40.2,36.1,32.1,20.6,14.7,51.5,17.5,68.0,52.6,24.0,47.8,35.5,4.0,15.8,45.2,70.6,37.7,55.4,67.7,,,,2025,,,,,72.7,83.3,1.309,0.882,0.9945,16.5,20241111
4073,Creighton,116.7,109.9,0.6661,2–0,2.0,2,60.1,47.6,43.5,16.7,18.7,15.5,38.1,27.0,77.5,72.1,40.0,30.4,39.0,10.6,4.4,63.6,42.1,45.2,41.0,74.0,,,,2025,,,,,85.2,79.2,1.258,1.006,2.4722,6.799999999999997,20241111
4074,Duke,125.3,95.5,0.9578,2–0,2.0,2,62.7,39.3,28.4,22.3,14.5,18.7,40.0,21.5,72.2,62.7,39.7,41.8,25.6,11.5,3.0,51.4,35.7,50.0,35.5,73.9,,,,2025,,,,,73.7,92.6,1.357,0.831,2.56245,29.799999999999997,20241111
4075,Indiana St.,83.9,110.6,0.04,0–1,0.0,1,43.0,64.8,21.9,44.3,25.4,19.3,19.1,21.2,82.7,29.6,60.5,35.1,47.8,2.6,22.2,71.4,52.9,57.8,37.7,81.2,,,,2025,,,,,64.3,66.7,0.774,1.172,21.7518,-26.69999999999999,20241111
4076,UCLA,103.6,90.9,0.8182,1–1,1.0,2,51.3,45.1,32.5,32.1,21.5,26.5,38.7,34.2,69.9,57.4,44.2,28.8,31.4,15.6,7.4,63.0,60.0,43.3,31.3,67.2,,,,2025,,,,,66.7,58.3,1.066,0.873,18.6551,12.699999999999989,20241111
4077,Pacific,107.3,92.6,0.8448,1–0,1.0,1,52.5,37.9,37.3,38.7,16.6,9.7,29.4,17.9,72.4,58.1,44.2,25.0,15.8,4.7,4.7,48.3,36.4,27.1,30.6,75.2,,,,2025,,,,,81.8,83.3,1.105,0.925,6.1843,14.700000000000003,20241111
4078,Texas A&M,107.4,88.2,0.9059,1–1,1.0,2,50.8,43.6,30.6,41.2,16.4,21.6,41.9,23.2,67.0,52.3,42.3,31.6,30.0,17.3,15.1,50.9,67.6,30.6,49.0,66.8,,,,2025,,,,,57.9,71.4,1.104,0.888,23.0326,19.200000000000003,20241111
4079,North Texas,124.1,98.4,0.9351,1–0,1.0,1,53.5,55.3,42.1,36.2,15.6,20.2,44.1,11.1,64.2,51.5,66.7,37.5,30.8,0.0,12.1,46.2,50.0,42.1,55.3,64.0,,,,2025,,,,,79.2,64.7,1.245,0.981,3.0702,25.69999999999999,20241111
4080,Nevada,115.3,95.3,0.8994,2–0,2.0,2,53.7,45.6,51.9,30.1,17.1,18.6,37.5,25.7,67.2,48.7,39.4,43.8,36.2,12.1,14.5,49.0,55.8,29.6,41.6,66.0,,,,2025,,,,,67.9,73.5,1.146,0.953,13.269,20.0,20241111
4081,UTSA,105.62068433646,110.2849727789,0.3782565953461,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1892016037,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.664288442439997,20241111
4082,Mississippi Valley St.,74.2,98.3,0.0379,0–1,0.0,1,38.2,51.7,21.6,49.2,32.4,16.2,18.2,31.4,74.0,46.2,60.5,8.3,23.8,2.6,15.4,42.1,57.1,23.5,35.6,74.2,,,,2025,,,,,45.5,75.9,0.595,1.122,74.8704,-24.099999999999994,20241111
4083,Gardner Webb,115.0,109.2,0.6445,1–1,1.0,2,60.5,55.5,35.2,34.7,27.0,14.9,36.7,30.8,70.3,67.6,61.3,29.0,30.2,8.0,2.7,33.9,54.2,29.5,36.4,70.9,,,,2025,,,,,67.6,75.6,1.082,1.153,41.11315,5.799999999999997,20241111
4084,Prairie View A&M,77.5,108.7,0.02,0–1,0.0,1,33.3,56.6,29.0,44.3,16.6,23.0,27.1,48.3,78.2,37.7,64.3,12.5,33.3,10.7,7.5,50.0,82.8,23.2,54.1,78.8,,,,2025,,,,,65.0,85.2,0.755,1.177,24.9577,-31.200000000000003,20241111
4085,Chattanooga,107.4,110.4,0.4214,0–2,0.0,2,45.8,57.8,33.6,33.6,19.2,13.8,26.9,35.9,65.2,52.8,62.3,25.9,34.0,2.9,13.2,76.2,64.4,50.5,40.5,66.8,,,,2025,,,,,75.0,74.4,0.959,1.251,50.2272,-3.0,20241111
4086,Georgia Southern,107.3,104.2,0.5835,1–1,1.0,2,56.9,46.3,32.5,71.0,19.7,21.0,22.1,36.1,76.0,54.1,57.7,40.8,23.6,5.8,14.9,43.3,55.8,39.8,51.4,76.9,,,,2025,,,,,60.0,76.3,1.079,1.033,8.74985,3.0999999999999943,20241111
4087,Northern Arizona,103.02498463674,111.2134324662,0.29327810994057,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.265077422896,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.188447829460003,20241111
4088,Nebraska,92.5,86.7,0.678,2–0,2.0,2,46.4,46.0,54.5,12.9,20.6,27.9,32.4,26.3,75.1,52.1,42.1,24.4,32.8,10.5,7.0,46.8,47.8,36.6,54.0,72.7,,,,2025,,,,,75.4,68.8,0.998,0.832,3.2212,5.799999999999997,20241111
4089,Yale,111.7,102.8,0.7221,1–1,1.0,2,52.9,46.5,43.0,32.0,20.8,15.4,37.5,27.8,74.5,48.1,48.4,40.9,29.7,17.2,11.7,58.2,52.0,36.4,50.0,73.2,,,,2025,,,,,75.0,82.9,1.12,1.026,10.03215,8.900000000000006,20241111
4090,Tennessee Martin,88.0,83.7,0.6402,1–0,1.0,1,44.7,35.5,27.3,45.2,19.4,15.5,27.3,20.8,77.4,46.3,47.6,28.0,19.5,14.3,4.9,53.8,72.2,37.9,66.1,78.9,,,,2025,,,,,44.4,75.0,0.865,0.84,14.4149,4.299999999999997,20241111
4091,Morehead St.,83.9,112.5,0.0331,0–2,0.0,2,32.9,58.3,41.7,34.1,22.6,6.6,27.7,26.8,68.5,34.2,64.9,20.0,32.7,6.8,15.1,46.9,60.0,32.4,41.3,67.5,,,,2025,,,,,66.7,67.4,0.738,1.286,51.99815,-28.599999999999994,20241111
4092,Tennessee,118.2,84.9,0.9782,2–0,2.0,2,62.0,41.7,29.6,24.3,23.0,22.3,36.4,31.9,67.4,60.6,45.3,42.9,25.8,11.3,9.1,48.3,47.5,38.9,53.9,65.5,,,,2025,,,,,71.9,82.1,1.165,0.883,24.07095,33.3,20241111
4093,Texas St.,94.6,72.0,0.9585,1–0,1.0,1,49.0,33.6,43.8,25.9,21.9,21.9,30.0,29.2,64.1,39.4,35.3,46.7,20.8,11.8,0.0,65.0,41.2,31.3,41.4,66.5,,,,2025,,,,,81.0,33.3,0.999,0.687,2.5565,22.599999999999994,20241111
