,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
26503,Southeast Missouri St.,-21.60000000000001,93.1,114.7,70.4,01/16/2024
26504,USC,10.800000000000011,111.4,100.6,70.3,01/16/2024
26505,UTEP,-4.5,97.4,101.9,70.3,01/16/2024
26506,Xavier,17.60000000000001,112.9,95.3,70.3,01/16/2024
26507,Northern Illinois,-7.400000000000006,104.5,111.9,70.3,01/16/2024
26508,Jackson St.,-5.599999999999994,102.2,107.8,70.2,01/16/2024
26509,Tennessee,25.200000000000003,116.7,91.5,70.2,01/16/2024
26510,South Dakota,-12.799999999999997,100.2,113.0,70.2,01/16/2024
26511,Eastern Washington,4.0,110.5,106.5,70.1,01/16/2024
26512,Southern Utah,-6.8999999999999915,106.9,113.8,70.1,01/16/2024
26513,Incarnate Word,-17.0,98.3,115.3,70.1,01/16/2024
26514,UCF,9.799999999999997,104.2,94.4,70.1,01/16/2024
26515,Indiana,8.599999999999994,108.3,99.7,70.0,01/16/2024
26516,Santa Clara,4.099999999999994,107.0,102.9,70.0,01/16/2024
26517,Southern Indiana,-16.0,90.7,106.7,69.9,01/16/2024
26518,Abilene Christian,-4.5,101.9,106.4,69.9,01/16/2024
26519,Delaware St.,-11.399999999999991,94.9,106.3,69.9,01/16/2024
26520,South Dakota St.,0.7999999999999972,108.7,107.9,69.9,01/16/2024
26521,Youngstown St.,1.2000000000000028,106.4,105.2,69.9,01/16/2024
26522,South Florida,1.7999999999999972,104.8,103.0,69.9,01/16/2024
26523,Utah Tech,-6.599999999999994,100.0,106.6,69.9,01/16/2024
26524,Fairfield,-1.7999999999999972,104.9,106.7,69.8,01/16/2024
26525,Manhattan,-17.900000000000006,92.0,109.9,69.8,01/16/2024
26526,Loyola Chicago,4.5,102.5,98.0,69.8,01/16/2024
26527,Binghamton,-9.900000000000006,101.8,111.7,69.8,01/16/2024
26528,Georgia,10.699999999999989,108.6,97.9,69.8,01/16/2024
26529,Louisville,-2.1000000000000085,105.6,107.7,69.7,01/16/2024
26530,Portland,-9.5,101.7,111.2,69.6,01/16/2024
26531,Lipscomb,2.1000000000000085,108.9,106.8,69.6,01/16/2024
26532,Robert Morris,-9.900000000000006,100.8,110.7,69.6,01/16/2024
26533,Coastal Carolina,-11.0,101.5,112.5,69.6,01/16/2024
26534,Mount St. Mary's,-5.6000000000000085,101.8,107.4,69.6,01/16/2024
26535,Lindenwood,-17.60000000000001,92.6,110.2,69.5,01/16/2024
26536,Pacific,-18.39999999999999,95.2,113.6,69.5,01/16/2024
26537,UMass Lowell,0.7000000000000028,104.0,103.3,69.5,01/16/2024
26538,Sacred Heart,-9.900000000000006,100.0,109.9,69.5,01/16/2024
26539,North Carolina A&T,-17.30000000000001,101.1,118.4,69.5,01/16/2024
26540,Stanford,9.900000000000006,112.0,102.1,69.5,01/16/2024
26541,Tennessee St.,-7.8999999999999915,101.2,109.1,69.5,01/16/2024
26542,Sam Houston St.,-1.5999999999999943,103.2,104.8,69.4,01/16/2024
26543,Wofford,-2.8999999999999915,107.4,110.3,69.4,01/16/2024
26544,Southern,-3.799999999999997,100.2,104.0,69.4,01/16/2024
26545,Iowa St.,23.099999999999994,112.6,89.5,69.4,01/16/2024
26546,Utah St.,16.099999999999994,114.0,97.9,69.4,01/16/2024
26547,Milwaukee,-5.900000000000006,108.8,114.7,69.3,01/16/2024
26548,Eastern Kentucky,-2.799999999999997,105.0,107.8,69.3,01/16/2024
26549,BYU,23.599999999999994,116.3,92.7,69.3,01/16/2024
26550,Cincinnati,17.599999999999994,112.3,94.7,69.3,01/16/2024
26551,Stonehill,-20.60000000000001,91.3,111.9,69.3,01/16/2024
26552,Northwestern St.,-18.60000000000001,96.6,115.2,69.2,01/16/2024
26553,Oral Roberts,-3.0999999999999943,107.5,110.6,69.2,01/16/2024
26554,Western Michigan,-9.100000000000009,101.8,110.9,69.1,01/16/2024
26555,Toledo,1.7999999999999972,112.8,111.0,69.1,01/16/2024
26556,Alcorn St.,-12.200000000000003,103.5,115.7,69.1,01/16/2024
26557,Texas A&M Corpus Chris,-6.1000000000000085,100.6,106.7,69.1,01/16/2024
26558,Colorado,16.60000000000001,114.9,98.3,69.0,01/16/2024
26559,Boise St.,14.400000000000006,108.9,94.5,69.0,01/16/2024
26560,N.C. State,11.299999999999997,110.8,99.5,69.0,01/16/2024
26561,Cleveland St.,-2.5999999999999943,106.4,109.0,69.0,01/16/2024
26562,Central Arkansas,-17.400000000000006,97.1,114.5,69.0,01/16/2024
26563,East Tennessee St.,-3.9000000000000057,101.8,105.7,68.9,01/16/2024
26564,Portland St.,-4.1000000000000085,101.3,105.4,68.9,01/16/2024
26565,Southern Miss,-5.5,101.7,107.2,68.9,01/16/2024
26566,Oakland,1.6000000000000085,107.7,106.1,68.9,01/16/2024
26567,Missouri St.,1.5,103.0,101.5,68.9,01/16/2024
26568,Elon,-11.799999999999997,104.4,116.2,68.9,01/16/2024
26569,West Virginia,2.299999999999997,105.0,102.7,68.8,01/16/2024
26570,Bowling Green,-3.0,103.3,106.3,68.8,01/16/2024
26571,UC Santa Barbara,-1.5,105.5,107.0,68.8,01/16/2024
26572,North Alabama,-6.199999999999989,103.9,110.1,68.8,01/16/2024
26573,Kansas,21.099999999999994,114.6,93.5,68.8,01/16/2024
26574,Boston College,8.599999999999994,113.3,104.7,68.8,01/16/2024
26575,Arkansas St.,0.20000000000000284,110.4,110.2,68.7,01/16/2024
26576,Nebraska,14.5,115.8,101.3,68.7,01/16/2024
26577,Providence,13.399999999999991,106.8,93.4,68.7,01/16/2024
26578,Butler,12.400000000000006,114.0,101.6,68.7,01/16/2024
26579,Delaware,2.8999999999999915,107.6,104.7,68.7,01/16/2024
26580,Columbia,-5.5,105.9,111.4,68.7,01/16/2024
26581,Buffalo,-16.10000000000001,96.8,112.9,68.6,01/16/2024
26582,Georgia St.,-1.5,106.4,107.9,68.6,01/16/2024
26583,Rider,-9.700000000000003,100.2,109.9,68.6,01/16/2024
26584,Kent St.,-1.2000000000000028,105.3,106.5,68.6,01/16/2024
26585,Presbyterian,-12.0,99.0,111.0,68.6,01/16/2024
26586,Mississippi St.,18.0,111.3,93.3,68.6,01/16/2024
26587,Temple,-4.700000000000003,100.8,105.5,68.6,01/16/2024
26588,Georgia Southern,-13.599999999999994,100.5,114.1,68.6,01/16/2024
26589,Canisius,-5.200000000000003,102.6,107.8,68.6,01/16/2024
26590,Jacksonville,-10.300000000000011,101.6,111.9,68.6,01/16/2024
26591,Wake Forest,16.5,115.7,99.2,68.5,01/16/2024
26592,Central Connecticut,-5.8999999999999915,101.4,107.3,68.5,01/16/2024
26593,Oregon,13.699999999999989,115.1,101.4,68.5,01/16/2024
26594,Saint Louis,-3.0999999999999943,109.9,113.0,68.5,01/16/2024
26595,Saint Joseph's,9.400000000000006,110.5,101.1,68.5,01/16/2024
26596,Duquesne,6.5,108.7,102.2,68.5,01/16/2024
26597,Monmouth,-2.5999999999999943,102.5,105.1,68.4,01/16/2024
26598,NJIT,-15.799999999999997,96.7,112.5,68.4,01/16/2024
26599,UC Irvine,10.900000000000006,107.2,96.3,68.4,01/16/2024
26600,Purdue,28.700000000000003,123.7,95.0,68.4,01/16/2024
26601,Rutgers,8.400000000000006,101.4,93.0,68.4,01/16/2024
26602,Grand Canyon,13.199999999999989,113.1,99.9,68.4,01/16/2024
26603,UNC Asheville,-0.4000000000000057,107.0,107.4,68.4,01/16/2024
26604,Niagara,-9.199999999999989,104.9,114.1,68.4,01/16/2024
26605,Georgia Tech,3.799999999999997,108.1,104.3,68.3,01/16/2024
26606,UC Davis,2.0,103.8,101.8,68.3,01/16/2024
26607,California,3.5,109.9,106.4,68.3,01/16/2024
26608,Harvard,-3.9000000000000057,103.6,107.5,68.3,01/16/2024
26609,Maryland Eastern Shore,-20.099999999999994,90.5,110.6,68.3,01/16/2024
26610,Duke,23.900000000000006,119.7,95.8,68.2,01/16/2024
26611,Texas,15.799999999999997,114.0,98.2,68.2,01/16/2024
26612,High Point,3.799999999999997,114.3,110.5,68.2,01/16/2024
26613,South Alabama,-3.200000000000003,105.2,108.4,68.1,01/16/2024
26614,UAB,-0.09999999999999432,109.5,109.6,68.1,01/16/2024
26615,Le Moyne,-15.299999999999997,97.7,113.0,68.1,01/16/2024
26616,San Diego St.,18.5,113.6,95.1,68.1,01/16/2024
26617,Nevada,15.400000000000006,111.2,95.8,68.1,01/16/2024
26618,Florida Atlantic,18.900000000000006,118.5,99.6,68.1,01/16/2024
26619,Oklahoma,19.5,114.4,94.9,68.1,01/16/2024
26620,Northern Arizona,-13.800000000000011,96.6,110.4,68.1,01/16/2024
26621,Western Carolina,5.299999999999997,107.7,102.4,68.0,01/16/2024
26622,Ohio,-1.4000000000000057,109.0,110.4,68.0,01/16/2024
26623,Iona,-1.2999999999999972,103.9,105.2,68.0,01/16/2024
26624,Rhode Island,-0.29999999999999716,107.5,107.8,68.0,01/16/2024
26625,Brown,-6.900000000000006,99.8,106.7,68.0,01/16/2024
26626,Montana,3.5999999999999943,110.1,106.5,68.0,01/16/2024
26627,Northern Kentucky,-3.4000000000000057,104.3,107.7,68.0,01/16/2024
26628,Minnesota,8.599999999999994,109.5,100.9,68.0,01/16/2024
26629,Siena,-20.0,92.1,112.1,67.9,01/16/2024
26630,Drake,11.799999999999997,113.3,101.5,67.9,01/16/2024
26631,Miami OH,-5.1000000000000085,103.8,108.9,67.9,01/16/2024
26632,Texas Southern,-9.5,95.0,104.5,67.9,01/16/2024
26633,Michigan,11.200000000000003,114.5,103.3,67.9,01/16/2024
26634,Montana St.,-6.800000000000011,99.6,106.4,67.9,01/16/2024
26635,Wyoming,-4.099999999999994,103.7,107.8,67.8,01/16/2024
26636,Virginia Tech,12.900000000000006,111.9,99.0,67.8,01/16/2024
26637,Illinois Chicago,-1.0999999999999943,100.9,102.0,67.8,01/16/2024
26638,Detroit Mercy,-21.700000000000003,92.0,113.7,67.8,01/16/2024
26639,Stony Brook,-5.099999999999994,102.7,107.8,67.8,01/16/2024
26640,UNC Wilmington,4.1000000000000085,110.4,106.3,67.7,01/16/2024
26641,Pepperdine,-3.0,106.0,109.0,67.7,01/16/2024
26642,Florida A&M,-18.5,93.7,112.2,67.7,01/16/2024
26643,Baylor,22.60000000000001,121.4,98.8,67.7,01/16/2024
26644,SMU,15.200000000000003,109.0,93.8,67.7,01/16/2024
26645,Utah Valley,-2.4000000000000057,99.6,102.0,67.7,01/16/2024
26646,Howard,-7.0,106.2,113.2,67.7,01/16/2024
26647,Valparaiso,-10.899999999999991,96.2,107.1,67.7,01/16/2024
26648,Louisiana,1.4000000000000057,106.9,105.5,67.6,01/16/2024
26649,Alabama St.,-10.0,93.8,103.8,67.6,01/16/2024
26650,UMKC,-9.699999999999989,100.4,110.1,67.6,01/16/2024
26651,DePaul,-7.0,101.9,108.9,67.6,01/16/2024
26652,Longwood,0.4000000000000057,101.0,100.6,67.5,01/16/2024
26653,North Florida,-6.900000000000006,105.1,112.0,67.5,01/16/2024
26654,Seattle,3.9000000000000057,102.9,99.0,67.4,01/16/2024
26655,Rice,-5.400000000000006,104.1,109.5,67.4,01/16/2024
26656,Merrimack,-4.700000000000003,96.2,100.9,67.4,01/16/2024
26657,Chattanooga,-3.0999999999999943,104.2,107.3,67.3,01/16/2024
26658,La Salle,-4.6000000000000085,105.8,110.4,67.3,01/16/2024
26659,Oklahoma St.,6.299999999999997,106.2,99.9,67.3,01/16/2024
26660,Lafayette,-12.700000000000003,91.7,104.4,67.3,01/16/2024
26661,Clemson,17.599999999999994,118.0,100.4,67.3,01/16/2024
26662,North Dakota,-10.299999999999997,100.8,111.1,67.3,01/16/2024
26663,Missouri,6.599999999999994,110.6,104.0,67.2,01/16/2024
26664,North Carolina Central,-6.299999999999997,100.3,106.6,67.2,01/16/2024
26665,Bradley,9.699999999999989,109.1,99.4,67.2,01/16/2024
26666,Winthrop,1.7000000000000028,107.4,105.7,67.1,01/16/2024
26667,Central Michigan,-10.400000000000006,99.8,110.2,67.1,01/16/2024
26668,Vanderbilt,-1.8999999999999915,103.4,105.3,67.1,01/16/2024
26669,New Mexico St.,-5.5,101.3,106.8,67.1,01/16/2024
26670,Hofstra,3.5999999999999943,107.0,103.4,67.1,01/16/2024
26671,Northern Iowa,6.400000000000006,109.4,103.0,67.0,01/16/2024
26672,Boston University,-9.0,95.9,104.9,67.0,01/16/2024
26673,Nicholls St.,-7.1000000000000085,101.8,108.9,67.0,01/16/2024
26674,Nebraska Omaha,-5.799999999999997,104.0,109.8,67.0,01/16/2024
26675,Richmond,8.5,107.3,98.8,67.0,01/16/2024
26676,Pittsburgh,11.399999999999991,110.1,98.7,66.9,01/16/2024
26677,Colorado St.,18.200000000000003,117.7,99.5,66.9,01/16/2024
26678,IUPUI,-23.700000000000003,93.5,117.2,66.9,01/16/2024
26679,Navy,-10.200000000000003,97.1,107.3,66.9,01/16/2024
26680,Appalachian St.,9.400000000000006,106.2,96.8,66.8,01/16/2024
26681,Louisiana Monroe,-15.199999999999989,94.4,109.6,66.8,01/16/2024
26682,Creighton,22.5,116.3,93.8,66.8,01/16/2024
26683,Mississippi,11.400000000000006,114.2,102.8,66.8,01/16/2024
26684,USC Upstate,-11.5,100.9,112.4,66.8,01/16/2024
26685,Louisiana Tech,7.799999999999997,107.2,99.4,66.8,01/16/2024
26686,UC Riverside,-6.099999999999994,102.9,109.0,66.7,01/16/2024
26687,William & Mary,-12.700000000000003,102.5,115.2,66.7,01/16/2024
26688,Texas A&M Commerce,-12.400000000000006,96.8,109.2,66.7,01/16/2024
26689,San Francisco,13.799999999999997,109.6,95.8,66.6,01/16/2024
26690,Georgetown,-1.2000000000000028,108.8,110.0,66.6,01/16/2024
26691,Loyola Marymount,-0.10000000000000853,106.1,106.2,66.5,01/16/2024
26692,Kansas St.,13.099999999999994,109.1,96.0,66.5,01/16/2024
26693,Saint Francis,-20.799999999999997,93.4,114.2,66.5,01/16/2024
26694,Coppin St.,-22.700000000000003,84.1,106.8,66.5,01/16/2024
26695,Sacramento St.,-10.700000000000003,99.3,110.0,66.5,01/16/2024
26696,Illinois St.,-5.299999999999997,97.8,103.1,66.5,01/16/2024
26697,Tennessee Tech,-13.5,97.9,111.4,66.5,01/16/2024
26698,Loyola MD,-17.400000000000006,93.5,110.9,66.5,01/16/2024
26699,Davidson,2.5,105.8,103.3,66.4,01/16/2024
26700,Maine,-5.0,99.3,104.3,66.4,01/16/2024
26701,Fresno St.,-4.099999999999994,101.9,106.0,66.4,01/16/2024
26702,Texas Tech,17.900000000000006,115.5,97.6,66.4,01/16/2024
26703,North Dakota St.,-6.700000000000003,107.7,114.4,66.4,01/16/2024
26704,Morehead St.,3.0,106.1,103.1,66.3,01/16/2024
26705,Murray St.,1.4000000000000057,109.4,108.0,66.3,01/16/2024
26706,Seton Hall,12.5,113.2,100.7,66.3,01/16/2024
26707,Idaho,-12.700000000000003,99.0,111.7,66.3,01/16/2024
26708,Colgate,-0.5,105.3,105.8,66.3,01/16/2024
26709,UNLV,9.099999999999994,113.8,104.7,66.3,01/16/2024
26710,Ohio St.,15.199999999999989,115.1,99.9,66.3,01/16/2024
26711,Mercer,-6.3999999999999915,100.4,106.8,66.3,01/16/2024
26712,Northeastern,-3.5,107.2,110.7,66.3,01/16/2024
26713,Washington St.,12.900000000000006,111.4,98.5,66.2,01/16/2024
26714,Eastern Illinois,-13.700000000000003,96.2,109.9,66.2,01/16/2024
26715,San Jose St.,-0.29999999999999716,108.0,108.3,66.1,01/16/2024
26716,Dartmouth,-15.599999999999994,91.7,107.3,66.1,01/16/2024
26717,Hawaii,0.6000000000000085,101.7,101.1,66.1,01/16/2024
26718,Oregon St.,0.7000000000000028,105.2,104.5,66.0,01/16/2024
26719,Akron,7.799999999999997,109.1,101.3,66.0,01/16/2024
26720,Michigan St.,21.299999999999997,116.5,95.2,66.0,01/16/2024
26721,Maryland,11.5,105.7,94.2,66.0,01/16/2024
26722,Texas St.,-3.1999999999999886,100.4,103.6,65.9,01/16/2024
26723,Yale,6.799999999999997,109.7,102.9,65.9,01/16/2024
26724,Stetson,-3.0,109.9,112.9,65.9,01/16/2024
26725,Cal St. Fullerton,-4.900000000000006,99.6,104.5,65.8,01/16/2024
26726,Charleston Southern,-14.899999999999991,99.2,114.1,65.8,01/16/2024
26727,VCU,7.200000000000003,108.8,101.6,65.8,01/16/2024
26728,UC San Diego,4.700000000000003,109.7,105.0,65.8,01/16/2024
26729,St. Bonaventure,8.800000000000011,110.9,102.1,65.8,01/16/2024
26730,Norfolk St.,-3.9000000000000057,104.0,107.9,65.7,01/16/2024
26731,Bucknell,-13.099999999999994,99.4,112.5,65.7,01/16/2024
26732,UNC Greensboro,3.5999999999999943,106.1,102.5,65.7,01/16/2024
26733,Cal Poly,-16.200000000000003,93.8,110.0,65.6,01/16/2024
26734,Cal Baptist,0.9000000000000057,102.9,102.0,65.6,01/16/2024
26735,Villanova,18.099999999999994,115.0,96.9,65.5,01/16/2024
26736,Eastern Michigan,-13.900000000000006,99.3,113.2,65.5,01/16/2024
26737,Ball St.,-8.799999999999997,103.8,112.6,65.5,01/16/2024
26738,Penn,-1.2000000000000028,107.7,108.9,65.4,01/16/2024
26739,McNeese St.,9.099999999999994,112.5,103.4,65.4,01/16/2024
26740,Chicago St.,-9.900000000000006,98.5,108.4,65.4,01/16/2024
26741,East Carolina,-1.6999999999999886,106.9,108.6,65.3,01/16/2024
26742,Marist,-4.900000000000006,98.1,103.0,65.3,01/16/2024
26743,UCLA,5.3999999999999915,101.6,96.2,65.3,01/16/2024
26744,Wisconsin,24.0,119.7,95.7,65.2,01/16/2024
26745,Connecticut,25.39999999999999,123.3,97.9,65.2,01/16/2024
26746,Texas A&M,16.799999999999997,116.5,99.7,65.2,01/16/2024
26747,George Mason,6.700000000000003,107.3,100.6,65.1,01/16/2024
26748,Western Illinois,-6.1000000000000085,99.8,105.9,65.1,01/16/2024
26749,Campbell,-13.099999999999994,95.7,108.8,65.1,01/16/2024
26750,Holy Cross,-20.10000000000001,97.6,117.7,65.0,01/16/2024
26751,Tarleton St.,-1.5,104.3,105.8,65.0,01/16/2024
26752,SIU Edwardsville,-7.200000000000003,103.1,110.3,65.0,01/16/2024
26753,Bellarmine,-11.599999999999994,100.5,112.1,65.0,01/16/2024
26754,Grambling St.,-11.099999999999994,96.2,107.3,65.0,01/16/2024
26755,Austin Peay,-4.300000000000011,101.6,105.9,64.9,01/16/2024
26756,Notre Dame,0.7000000000000028,98.3,97.6,64.8,01/16/2024
26757,Cal St. Bakersfield,-10.299999999999997,100.4,110.7,64.7,01/16/2024
26758,Liberty,8.0,110.4,102.4,64.7,01/16/2024
26759,The Citadel,-4.8999999999999915,103.2,108.1,64.5,01/16/2024
26760,Weber St.,6.0,110.0,104.0,64.4,01/16/2024
26761,Northwestern,13.399999999999991,113.1,99.7,64.4,01/16/2024
26762,Princeton,13.799999999999997,118.2,104.4,64.3,01/16/2024
26763,Southern Illinois,6.099999999999994,109.5,103.4,64.3,01/16/2024
26764,Mississippi Valley St.,-32.19999999999999,85.9,118.1,64.3,01/16/2024
26765,Idaho St.,-9.400000000000006,102.1,111.5,64.2,01/16/2024
26766,Jacksonville St.,1.1000000000000085,100.9,99.8,64.2,01/16/2024
26767,Florida Gulf Coast,-7.799999999999997,103.0,110.8,64.2,01/16/2024
26768,South Carolina,12.099999999999994,111.5,99.4,64.2,01/16/2024
26769,American,-7.200000000000003,106.6,113.8,64.1,01/16/2024
26770,Houston,32.5,117.7,85.2,64.1,01/16/2024
26771,Vermont,3.299999999999997,108.2,104.9,64.1,01/16/2024
26772,Charlotte,4.5,106.4,101.9,64.1,01/16/2024
26773,Southeastern Louisiana,-7.8999999999999915,101.4,109.3,64.0,01/16/2024
26774,Drexel,6.700000000000003,106.4,99.7,64.0,01/16/2024
26775,Radford,0.0,107.7,107.7,63.9,01/16/2024
26776,Green Bay,-4.0,103.6,107.6,63.7,01/16/2024
26777,Saint Peter's,-2.5999999999999943,98.7,101.3,63.6,01/16/2024
26778,St. Thomas,3.6000000000000085,107.9,104.3,63.3,01/16/2024
26779,Middle Tennessee,-9.799999999999997,93.9,103.7,63.3,01/16/2024
26780,Army,-16.200000000000003,92.3,108.5,63.3,01/16/2024
26781,Dayton,18.099999999999994,118.8,100.7,63.0,01/16/2024
26782,Saint Mary's,16.400000000000006,110.4,94.0,63.0,01/16/2024
26783,Air Force,-4.599999999999994,101.5,106.1,62.7,01/16/2024
26784,Wagner,-11.0,96.2,107.2,62.1,01/16/2024
26785,Virginia,11.5,106.0,94.5,61.2,01/16/2024
26786,Towson,-1.6999999999999886,102.9,104.6,60.8,01/16/2024
26787,North Texas,13.0,109.1,96.1,60.8,01/16/2024
26788,Kennesaw St.,-2.5999999999999943,104.5,107.1,76.2,01/17/2024
26789,Western Kentucky,1.2000000000000028,101.5,100.3,75.4,01/17/2024
26790,UMBC,-13.899999999999991,102.9,116.8,74.9,01/17/2024
26791,Samford,9.799999999999997,113.5,103.7,74.8,01/17/2024
26792,Bryant,0.09999999999999432,101.1,101.0,74.5,01/17/2024
26793,Iowa,15.399999999999991,117.8,102.4,74.4,01/17/2024
26794,Cal St. Northridge,-2.0,102.7,104.7,74.3,01/17/2024
26795,New Mexico,17.099999999999994,113.1,96.0,74.3,01/17/2024
26796,Arizona,28.799999999999997,120.3,91.5,74.2,01/17/2024
26797,Tennessee Martin,-6.900000000000006,104.0,110.9,74.1,01/17/2024
26798,VMI,-20.599999999999994,92.0,112.6,73.8,01/17/2024
26799,Florida,15.400000000000006,116.2,100.8,73.6,01/17/2024
26800,Kentucky,20.900000000000006,119.7,98.8,73.6,01/17/2024
26801,Houston Christian,-19.30000000000001,92.1,111.4,73.6,01/17/2024
26802,Tulane,7.0,113.5,106.5,73.5,01/17/2024
26803,Long Beach St.,-0.29999999999999716,106.8,107.1,73.5,01/17/2024
26804,Arkansas Pine Bluff,-18.89999999999999,100.2,119.1,73.4,01/17/2024
26805,UT Rio Grande Valley,-10.700000000000003,98.5,109.2,73.4,01/17/2024
26806,New Hampshire,-3.9000000000000057,103.0,106.9,73.3,01/17/2024
26807,Queens,-9.599999999999994,101.5,111.1,73.3,01/17/2024
26808,Albany,-4.299999999999997,103.3,107.6,73.2,01/17/2024
26809,New Orleans,-11.799999999999997,100.5,112.3,72.7,01/17/2024
26810,Marshall,-2.0,102.2,104.2,72.7,01/17/2024
26811,Memphis,15.200000000000003,114.2,99.0,72.6,01/17/2024
26812,Fairleigh Dickinson,-14.900000000000006,99.8,114.7,72.5,01/17/2024
26813,Cornell,6.200000000000003,113.8,107.6,72.4,01/17/2024
26814,Purdue Fort Wayne,0.5,106.5,106.0,72.4,01/17/2024
26815,George Washington,0.19999999999998863,106.6,106.4,72.1,01/17/2024
26816,Northern Colorado,-3.5,108.3,111.8,72.1,01/17/2024
26817,Lehigh,-10.0,97.9,107.9,72.1,01/17/2024
26818,Prairie View A&M,-12.200000000000003,95.2,107.4,72.0,01/17/2024
26819,Quinnipiac,-3.5,101.6,105.1,72.0,01/17/2024
26820,James Madison,10.5,111.0,100.5,72.0,01/17/2024
26821,Charleston,4.8999999999999915,109.8,104.9,72.0,01/17/2024
26822,Syracuse,10.5,107.0,96.5,71.9,01/17/2024
26823,Alabama,25.69999999999999,125.1,99.4,71.9,01/17/2024
26824,Bethune Cookman,-15.799999999999997,95.8,111.6,71.9,01/17/2024
26825,Furman,0.8999999999999915,108.8,107.9,71.9,01/17/2024
26826,Belmont,2.9000000000000057,108.7,105.8,71.9,01/17/2024
26827,Stephen F. Austin,3.1000000000000085,103.2,100.1,71.8,01/17/2024
26828,Hampton,-19.299999999999997,94.7,114.0,71.8,01/17/2024
26829,Penn St.,6.099999999999994,109.5,103.4,71.7,01/17/2024
26830,TCU,18.700000000000003,115.7,97.0,71.6,01/17/2024
26831,San Diego,-5.200000000000003,101.0,106.2,71.6,01/17/2024
26832,Little Rock,-7.700000000000003,106.5,114.2,71.6,01/17/2024
26833,North Carolina,25.80000000000001,117.9,92.1,71.6,01/17/2024
26834,LIU,-20.0,92.1,112.1,71.6,01/17/2024
26835,Indiana St.,15.599999999999994,117.3,101.7,71.5,01/17/2024
26836,Morgan St.,-20.299999999999997,94.9,115.2,71.5,01/17/2024
26837,South Carolina St.,-16.299999999999997,98.4,114.7,71.4,01/17/2024
26838,Wright St.,1.5,115.1,113.6,71.3,01/17/2024
26839,Florida St.,8.900000000000006,108.0,99.1,71.2,01/17/2024
26840,UTSA,-8.400000000000006,104.3,112.7,71.2,01/17/2024
26841,Washington,12.799999999999997,113.5,100.7,71.2,01/17/2024
26842,FIU,-6.400000000000006,101.3,107.7,71.2,01/17/2024
