,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
13257,Oklahoma St.,222,2024,67.9295268156863,99.9602704208718,6.679677051063864,99.9602704208718,106.35977824050813,6.3995078196363675,6.3995078196363675,106.35977824050813,12/13/2023
13258,Old Dominion,223,2024,69.14894100146661,106.82253149999767,-12.470692842797298,106.82253149999767,99.13732447623426,-7.68520702376338,-7.68520702376338,99.13732447623426,12/13/2023
13259,Oral Roberts,224,2024,65.97423455645584,110.2121385989817,7.185242716704392,110.2121385989817,113.77232731872294,3.5601887197412543,3.5601887197412543,113.77232731872294,12/13/2023
13260,Oregon,225,2024,67.789163834078,100.66832441487637,13.259570389450971,100.66832441487637,113.2529779604693,12.584653545592925,12.584653545592925,113.2529779604693,12/13/2023
13261,Oregon St.,226,2024,67.42738438175999,101.94508077164357,-5.002426791179918,101.94508077164357,98.51832533799595,-3.4267554336476227,-3.4267554336476227,98.51832533799595,12/13/2023
13262,Pacific,227,2024,69.03578475559978,113.6861979389785,-34.69434122446531,113.6861979389785,91.08209304173853,-22.60410489723997,-22.60410489723997,91.08209304173853,12/13/2023
13263,Penn St.,229,2024,70.63216054183225,103.76249037700133,-3.2964205350157574,103.76249037700133,106.67161263862457,2.90912226162324,2.90912226162324,106.67161263862457,12/13/2023
13264,Penn,228,2024,66.38268481410405,110.31613502360653,-0.24769405630850594,110.31613502360653,110.67164931726403,0.35551429365751114,0.35551429365751114,110.67164931726403,12/13/2023
13265,Pepperdine,230,2024,68.79314366130555,104.46186432275124,-0.813212234419999,104.46186432275124,103.05158176384647,-1.4102825589047567,-1.4102825589047567,103.05158176384647,12/13/2023
13266,Pittsburgh,231,2024,69.72038807860312,96.33418382494895,20.957998946542407,96.33418382494895,112.70007481019474,16.365890985245823,16.365890985245823,112.70007481019474,12/13/2023
13267,Portland,232,2024,70.92926455375793,109.39953628812722,-7.608203525489785,109.39953628812722,105.4640577677391,-3.9354785203881084,-3.9354785203881084,105.4640577677391,12/13/2023
13268,Portland St.,233,2024,69.22377374724019,97.60278903286085,9.736752067703312,97.60278903286085,102.04183713558267,4.4390481027218245,4.4390481027218245,102.04183713558267,12/13/2023
13269,Prairie View A&M,234,2024,72.32421491824701,100.4172771016953,0.9908295041226384,100.4172771016953,96.36001126435777,-4.057265837337525,-4.057265837337525,96.36001126435777,12/13/2023
13270,Presbyterian,235,2024,69.88150367999852,108.83952781672522,-11.125361315514075,108.83952781672522,97.45246200656861,-11.387065810156606,-11.387065810156606,97.45246200656861,12/13/2023
13271,Princeton,236,2024,65.26282168705977,102.05650788591308,15.011245983457627,102.05650788591308,113.59457988200025,11.538071996087186,11.538071996087186,113.59457988200025,12/13/2023
13272,Providence,237,2024,70.18120713881244,91.769751510687,13.692681488690669,91.769751510687,105.63468851918563,13.864937008498647,13.864937008498647,105.63468851918563,12/13/2023
13273,Purdue,238,2024,69.37495231558962,91.41968216099201,34.49735490766351,91.41968216099201,122.16866528846168,30.74898312746973,30.74898312746973,122.16866528846168,12/13/2023
13274,Queens,239,2024,72.78253116672141,105.18444706909692,-7.632867592963565,105.18444706909692,99.1277957167886,-6.056651352308317,-6.056651352308317,99.1277957167886,12/13/2023
13275,Quinnipiac,240,2024,70.67989639001296,107.66550149916569,-8.866317399613722,107.66550149916569,102.05853086938676,-5.606970629778927,-5.606970629778927,102.05853086938676,12/13/2023
13276,Radford,241,2024,65.80613801923793,104.77297893096328,0.0836538432291758,104.77297893096328,105.5767635798639,0.8037846489006223,0.8037846489006223,105.5767635798639,12/13/2023
13277,Rhode Island,242,2024,67.98792371418232,109.37873477216847,-1.2399668706822344,109.37873477216847,109.80868396632408,0.4299491941556191,0.4299491941556191,109.80868396632408,12/13/2023
13278,Rice,243,2024,69.78014683991091,103.67631728554413,-12.366186395407702,103.67631728554413,97.10594883878092,-6.5703684467631955,-6.5703684467631955,97.10594883878092,12/13/2023
13279,Richmond,244,2024,67.22313188041775,101.17637301129963,13.461154908195795,101.17637301129963,111.15884003035775,9.982467019058127,9.982467019058127,111.15884003035775,12/13/2023
13280,Rider,245,2024,69.58257122268716,107.92886020556732,-21.32196566447587,107.92886020556732,93.83048663583676,-14.098373569730523,-14.098373569730523,93.83048663583676,12/13/2023
13281,Robert Morris,246,2024,70.01013754862494,104.30871611378296,-9.10965353867285,104.30871611378296,96.3781133793117,-7.930602734471276,-7.930602734471276,96.3781133793117,12/13/2023
13282,Rutgers,247,2024,67.65014558698428,94.14211215256654,1.6098088086652467,94.14211215256654,99.30139730281184,5.15928515024532,5.15928515024532,99.30139730281184,12/13/2023
13283,Sacramento St.,250,2024,68.23544801730039,110.17954963129975,-11.636379658905124,110.17954963129975,101.33136548545902,-8.84818414584074,-8.84818414584074,101.33136548545902,12/13/2023
13284,Sacred Heart,251,2024,70.4976989642721,105.0952802239405,-19.741290710159443,105.0952802239405,92.96140180449008,-12.1338784194504,-12.1338784194504,92.96140180449008,12/13/2023
13285,Saint Louis,253,2024,70.63366531635009,111.60085434105372,-13.42845845976312,111.60085434105372,104.94467943442608,-6.656174906627616,-6.656174906627616,104.94467943442608,12/13/2023
13286,Sam Houston St.,256,2024,69.77719883421611,104.6394870789244,-6.160655567839738,104.6394870789244,101.24291211083856,-3.396574968085836,-3.396574968085836,101.24291211083856,12/13/2023
13287,Samford,257,2024,75.54037013812604,102.9570471723999,4.600423488016256,102.9570471723999,106.65766240399648,3.7006152315965872,3.7006152315965872,106.65766240399648,12/13/2023
13288,San Diego,258,2024,72.00401818915186,103.54782622595367,0.014238054670319744,103.54782622595367,100.29885000324018,-3.248976222713473,-3.248976222713473,100.29885000324018,12/13/2023
13289,San Diego St.,259,2024,68.50607283875897,96.50906548842244,16.31600124175624,96.50906548842244,111.56415160961615,15.055086121193728,15.055086121193728,111.56415160961615,12/13/2023
13290,San Francisco,260,2024,67.08683272144057,94.36684435986429,14.79085158957301,94.36684435986429,105.67533567794156,11.308491318077287,11.308491318077287,105.67533567794156,12/13/2023
13291,San Jose St.,261,2024,67.1906919100227,102.24876089485942,-4.622305532869744,102.24876089485942,99.2136196188222,-3.0351412760372147,-3.0351412760372147,99.2136196188222,12/13/2023
13292,Santa Clara,262,2024,70.4328469670585,105.33811934632001,-6.04749026634221,105.33811934632001,104.11826858773709,-1.219850758582924,-1.219850758582924,104.11826858773709,12/13/2023
13293,Southeast Missouri St.,272,2024,71.37018267413482,107.35254801057214,-25.34466640201255,107.35254801057214,86.88345916708634,-20.469088843485764,-20.469088843485764,86.88345916708634,12/13/2023
13294,Seattle,263,2024,69.641238206114,94.68336867409455,9.968935576172784,94.68336867409455,103.42143101513295,8.738062341038425,8.738062341038425,103.42143101513295,12/13/2023
13295,Seton Hall,264,2024,67.37223988251188,101.69354563585408,2.5037269667425273,101.69354563585408,106.58254162719166,4.888995991337583,4.888995991337583,106.58254162719166,12/13/2023
13296,Siena,265,2024,66.42691605831484,112.03129074229807,-38.66344359502631,112.03129074229807,86.55608278238279,-25.475207959915277,-25.475207959915277,86.55608278238279,12/13/2023
13297,SIU Edwardsville,248,2024,64.8360290335759,111.21512617259813,-7.956329425683753,111.21512617259813,104.43890128338128,-6.7762248892168415,-6.7762248892168415,104.43890128338128,12/13/2023
13298,South Alabama,266,2024,65.95892309727817,108.42731350045676,-6.2294060546403,108.42731350045676,103.71267591477758,-4.714637585679166,-4.714637585679166,103.71267591477758,12/13/2023
13299,South Carolina,267,2024,66.05016348820405,99.45064794885572,19.491899830897577,99.45064794885572,113.5605551200208,14.109907171165105,14.109907171165105,113.5605551200208,12/13/2023
13300,South Carolina St.,268,2024,70.94627965270878,112.5950146886261,-16.532871377589835,112.5950146886261,97.31050254532356,-15.284512143302557,-15.284512143302557,97.31050254532356,12/13/2023
13301,USC Upstate,325,2024,69.87166342221617,108.31867543924461,-6.361708314624931,108.31867543924461,101.29233332789379,-7.026342111350815,-7.026342111350815,101.29233332789379,12/13/2023
13302,South Dakota,269,2024,71.51481125577797,106.51409974130839,0.19386978316272144,106.51409974130839,103.43246286345428,-3.0816368778541148,-3.0816368778541148,103.43246286345428,12/13/2023
13303,South Dakota St.,270,2024,68.58215266299214,102.39356380914465,5.682202492985253,102.39356380914465,108.07600787068846,5.682444061543817,5.682444061543817,108.07600787068846,12/13/2023
13304,South Florida,271,2024,71.35632266851235,94.77000727695713,0.5128337916528045,94.77000727695713,95.46936012864772,0.699352851690584,0.699352851690584,95.46936012864772,12/13/2023
13305,Southeastern Louisiana,273,2024,68.86403361949637,110.63057963385756,-20.19988660411817,110.63057963385756,96.23662831260336,-14.39395132125421,-14.39395132125421,96.23662831260336,12/13/2023
13306,Southern,274,2024,69.9191097645965,102.66444815826618,4.648462863598278,102.66444815826618,101.60234780748182,-1.0621003507843494,-1.0621003507843494,101.60234780748182,12/13/2023
13307,USC,324,2024,69.57747057281964,103.86071735997328,2.963773062064035,103.86071735997328,113.21106322104778,9.350345861074523,9.350345861074523,113.21106322104778,12/13/2023
13308,Southern Illinois,275,2024,65.88167268997007,100.4942904979167,24.414080082084975,100.4942904979167,115.18982414481842,14.695533646901751,14.695533646901751,115.18982414481842,12/13/2023
13309,Southern Indiana,276,2024,70.35338244428283,95.99999937211729,-7.132922575921397,95.99999937211729,86.69271924133218,-9.307280130785067,-9.307280130785067,86.69271924133218,12/13/2023
13310,SMU,249,2024,68.78642574124837,95.27308353998785,17.25708853755876,95.27308353998785,108.55991700819582,13.286833468207995,13.286833468207995,108.55991700819582,12/13/2023
13311,Southern Miss,277,2024,67.76371193907669,112.13067971252407,-13.075881270214643,112.13067971252407,103.87579928524394,-8.2548804272801,-8.2548804272801,103.87579928524394,12/13/2023
13312,Southern Utah,278,2024,70.37852279822502,108.00280563794948,0.803174075888966,108.00280563794948,104.99280687306883,-3.009998764880646,-3.009998764880646,104.99280687306883,12/13/2023
13313,St. Bonaventure,279,2024,66.91775678901945,101.86891415066181,10.970807863119342,101.86891415066181,110.75646734534658,8.887553194684791,8.887553194684791,110.75646734534658,12/13/2023
13314,St. Francis PA,280,2024,67.37239082874315,108.90461594775698,-16.35213257937015,108.90461594775698,89.67083405933148,-19.233781888425455,-19.233781888425455,89.67083405933148,12/13/2023
13315,St. Thomas,282,2024,63.68189616597872,102.14203240537205,1.5825169534028722,102.14203240537205,101.34516893736128,-0.7968634680107638,-0.7968634680107638,101.34516893736128,12/13/2023
13316,St. John's,281,2024,70.54054277528749,99.84311703281642,12.504437045752196,99.84311703281642,113.48249125470181,13.639374221885369,13.639374221885369,113.48249125470181,12/13/2023
13317,Saint Joseph's,252,2024,67.71341749732285,95.81485797616416,13.26012785981669,95.81485797616416,107.0217537641767,11.206895788012574,11.206895788012574,107.0217537641767,12/13/2023
13318,Saint Mary's,254,2024,65.15964285722453,91.90188435032042,11.48571946575143,91.90188435032042,106.470660447948,14.56877609762757,14.56877609762757,106.470660447948,12/13/2023
13319,Saint Peter's,255,2024,63.71459551313775,99.0452112901328,-3.9601327316578794,99.0452112901328,94.07117518380235,-4.974036106330415,-4.974036106330415,94.07117518380235,12/13/2023
13320,Stanford,283,2024,70.37539636583594,102.5657425523413,-3.825771454214855,102.5657425523413,104.27622844563557,1.7104858932942513,1.7104858932942513,104.27622844563557,12/13/2023
13321,Stephen F. Austin,284,2024,73.49176131664863,94.66655453546278,1.4219388934260238,94.66655453546278,97.13812076473718,2.471566229274392,2.471566229274392,97.13812076473718,12/13/2023
13322,Stetson,285,2024,65.7957549597672,112.562769483978,-9.678168170686101,112.562769483978,104.33806346751312,-8.224706016464875,-8.224706016464875,104.33806346751312,12/13/2023
13323,Stonehill,286,2024,69.845183186739,114.27050090186461,-28.687890069604663,114.27050090186461,92.73464804686478,-21.535852854999874,-21.535852854999874,92.73464804686478,12/13/2023
13324,Stony Brook,287,2024,68.0597260816766,105.80607100680116,-8.965236957968825,105.80607100680116,99.9389288701643,-5.867142136636841,-5.867142136636841,99.9389288701643,12/13/2023
13325,Syracuse,288,2024,71.22312685348706,101.87534775940715,6.389785337307298,101.87534775940715,109.61759936064324,7.742251601236107,7.742251601236107,109.61759936064324,12/13/2023
13326,Tarleton St.,290,2024,67.77285701761174,107.43074599591444,-6.559339315176679,107.43074599591444,101.5769174868801,-5.85382850903433,-5.85382850903433,101.5769174868801,12/13/2023
13327,Temple,291,2024,69.4705539656857,105.94779557436085,-0.5845782104161156,105.94779557436085,105.60854040861284,-0.33925516574799464,-0.33925516574799464,105.60854040861284,12/13/2023
13328,Tennessee Martin,293,2024,74.19946383557492,110.46459520374093,-1.9710406603752149,110.46459520374093,105.94856810772028,-4.516027096020643,-4.516027096020643,105.94856810772028,12/13/2023
13329,Tennessee,292,2024,70.89027748406266,89.01490744460267,20.68206173783178,89.01490744460267,110.0475782525487,21.032670807946023,21.032670807946023,110.0475782525487,12/13/2023
13330,Tennessee St.,294,2024,69.32534350068973,109.0707228989201,-8.408196087761956,109.0707228989201,101.08497503992182,-7.985747858998274,-7.985747858998274,101.08497503992182,12/13/2023
13331,Tennessee Tech,295,2024,67.72409472608322,109.3438853571649,-12.386945762379284,109.3438853571649,97.85926176238246,-11.484623594782427,-11.484623594782427,97.85926176238246,12/13/2023
13332,Texas,296,2024,68.71022298085248,99.5457511684312,7.2906813704293025,99.5457511684312,111.3952024769284,11.849451308497219,11.849451308497219,111.3952024769284,12/13/2023
13333,Texas A&M,297,2024,65.46411421574446,99.80421432411228,19.033461498695026,99.80421432411228,118.07546105263592,18.27124672852367,18.27124672852367,118.07546105263592,12/13/2023
13334,Texas A&M Corpus Chris,299,2024,69.62303448175759,112.04733390786848,-20.658175184710718,112.04733390786848,96.27204253354753,-15.775291374320961,-15.775291374320961,96.27204253354753,12/13/2023
13335,Texas A&M Commerce,298,2024,67.64611636747075,105.13774704819856,-17.22029802800221,105.13774704819856,90.74432698355233,-14.393420064646246,-14.393420064646246,90.74432698355233,12/13/2023
13336,TCU,289,2024,72.52426792838517,102.72901745862394,4.281194589710569,102.72901745862394,111.62898678076967,8.89996932214574,8.89996932214574,111.62898678076967,12/13/2023
13337,UT Rio Grande Valley,327,2024,72.21780014230306,107.87384832785085,-12.163960873081889,107.87384832785085,95.57914640655942,-12.294701921291388,-12.294701921291388,95.57914640655942,12/13/2023
13338,Texas Southern,300,2024,68.29028072320672,97.76967723799193,-0.9141102975263495,97.76967723799193,94.28610502445083,-3.483572213541077,-3.483572213541077,94.28610502445083,12/13/2023
