,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
8332,Albany,6,2024,71.35957947596106,108.9753167221222,-6.183403960037891,108.9753167221222,103.92703619668376,-5.048280525438444,-5.048280525438444,103.92703619668376,11/24/2023
8333,Alcorn St.,7,2024,69.28181894971277,114.49187977025335,-12.52108066036124,114.49187977025335,102.48808255457283,-12.003797215680517,-12.003797215680517,102.48808255457283,11/24/2023
8334,American,8,2024,65.76548841189218,110.95604541825585,-10.234966759396563,110.95604541825585,103.69257909828795,-7.263466319967887,-7.263466319967887,103.69257909828795,11/24/2023
8335,Appalachian St.,9,2024,68.59755931696091,100.06453180230217,4.153516126952239,100.06453180230217,102.27408242702909,2.2095506247269108,2.2095506247269108,102.27408242702909,11/24/2023
8336,Arizona,10,2024,72.95862728169489,88.51680899858728,38.24564128199563,88.51680899858728,116.38234277849021,27.865533779902886,27.865533779902886,116.38234277849021,11/24/2023
8337,Arizona St.,11,2024,68.838487876386,97.74955102480173,-2.761893394532844,97.74955102480173,97.96885329136505,0.21930226656330487,0.21930226656330487,97.96885329136505,11/24/2023
8338,Arkansas,12,2024,70.20296654244856,99.95614914420852,0.014860777160007999,99.95614914420852,107.24760161885415,7.291452474645625,7.291452474645625,107.24760161885415,11/24/2023
8339,Arkansas St.,14,2024,71.2212313870898,114.33720545365125,-6.236269480696032,114.33720545365125,109.39087438320502,-4.946331070446226,-4.946331070446226,109.39087438320502,11/24/2023
8340,Arkansas Pine Bluff,13,2024,73.06931107997188,119.81841079623241,-21.98626939659866,119.81841079623241,104.16554558800784,-15.652865208224586,-15.652865208224586,104.16554558800784,11/24/2023
8341,Army,15,2024,63.65008058593993,103.6161920364289,-20.760038778030204,103.6161920364289,87.73027385541543,-15.885918181013487,-15.885918181013487,87.73027385541543,11/24/2023
8342,Auburn,16,2024,71.09980276652462,94.18982100664091,15.302100264916724,94.18982100664091,111.51871441750475,17.32889341086385,17.32889341086385,111.51871441750475,11/24/2023
8343,Austin Peay,17,2024,66.627488174534,106.26863601893616,-16.300418897970218,106.26863601893616,93.39800367743223,-12.87063234150392,-12.87063234150392,93.39800367743223,11/24/2023
8344,Ball St.,19,2024,67.29316649461968,101.42237528897593,0.2023643785763234,101.42237528897593,100.6060380731197,-0.8163372158562296,-0.8163372158562296,100.6060380731197,11/24/2023
8345,Baylor,20,2024,71.12850329310734,101.06880574158248,19.652608671704535,101.06880574158248,118.33773601814549,17.268930276562966,17.268930276562966,118.33773601814549,11/24/2023
8346,Belmont,22,2024,73.37897180997622,109.62713806141326,-8.500758932386713,109.62713806141326,105.39887106052248,-4.228267000890819,-4.228267000890819,105.39887106052248,11/24/2023
8347,Bellarmine,21,2024,65.09666611681524,107.73808604026749,-2.9956285543765095,107.73808604026749,105.70870588015133,-2.0293801601161734,-2.0293801601161734,105.70870588015133,11/24/2023
8348,Bethune Cookman,23,2024,67.23308386714322,109.5237131516026,-10.634484965453671,109.5237131516026,101.4307573630052,-8.092955788597418,-8.092955788597418,101.4307573630052,11/24/2023
8349,Binghamton,24,2024,68.23427032545426,103.16774745609219,6.030766718447699,103.16774745609219,105.44228059541223,2.274533139320022,2.274533139320022,105.44228059541223,11/24/2023
8350,Boise St.,25,2024,68.78580704902902,99.03502848533746,6.023566122343253,99.03502848533746,107.5244384117874,8.489409926449905,8.489409926449905,107.5244384117874,11/24/2023
8351,Boston College,26,2024,68.5665532781317,101.58027252463518,8.363271488742201,101.58027252463518,108.3440004494485,6.763727924813328,6.763727924813328,108.3440004494485,11/24/2023
8352,Boston University,27,2024,67.36376550358388,100.04898435344488,-2.9506301264431154,100.04898435344488,94.70323039879675,-5.345753954648128,-5.345753954648128,94.70323039879675,11/24/2023
8353,Bowling Green,28,2024,68.52722528258177,101.3940581251409,-4.4781920141319524,101.3940581251409,98.7137208573805,-2.680337267760392,-2.680337267760392,98.7137208573805,11/24/2023
8354,Bradley,29,2024,66.49408509032466,95.1987587054308,20.29623185464258,95.1987587054308,109.48816739235329,14.289408686922474,14.289408686922474,109.48816739235329,11/24/2023
8355,BYU,18,2024,68.07376789287379,87.41745307447252,41.80639800653519,87.41745307447252,116.03821717427569,28.620764099803054,28.620764099803054,116.03821717427569,11/24/2023
8356,Brown,30,2024,69.17843064225133,107.23486302853239,-9.574815190541141,107.23486302853239,102.64468245897757,-4.590180569554836,-4.590180569554836,102.64468245897757,11/24/2023
8357,Bryant,31,2024,69.28972252063502,97.94545220763388,0.7546252353037923,97.94545220763388,97.20718593791362,-0.7382662697202615,-0.7382662697202615,97.20718593791362,11/24/2023
8358,Bucknell,32,2024,66.95535194337435,104.3960806000529,-9.692112606000729,104.3960806000529,92.81796850525235,-11.578112094800538,-11.578112094800538,92.81796850525235,11/24/2023
8359,Buffalo,33,2024,68.82998801602156,115.3109736468347,-35.876621434852346,115.3109736468347,91.19619727696055,-24.114776369874164,-24.114776369874164,91.19619727696055,11/24/2023
8360,Butler,34,2024,70.57003444667782,95.16717897534696,23.32807760062448,95.16717897534696,112.07629889148843,16.90911991614145,16.90911991614145,112.07629889148843,11/24/2023
8361,Cal Poly,36,2024,66.64060078003064,108.724341339754,-10.82127546053673,108.724341339754,97.20760147928087,-11.51673986047313,-11.51673986047313,97.20760147928087,11/24/2023
8362,Cal St. Fullerton,38,2024,69.26764153390268,100.46135138019724,-11.92144160239209,100.46135138019724,95.03293841764369,-5.4284129625535655,-5.4284129625535655,95.03293841764369,11/24/2023
8363,Cal St. Bakersfield,37,2024,64.03530933263465,108.76887059818831,-18.085263205476302,108.76887059818831,95.53104019216455,-13.237830406023772,-13.237830406023772,95.53104019216455,11/24/2023
8364,Cal Baptist,35,2024,63.95614101393639,104.93409432295442,-1.779080481204924,104.93409432295442,105.09919708794165,0.16510276498722298,0.16510276498722298,105.09919708794165,11/24/2023
8365,California,40,2024,68.0510729393001,111.81520475474304,-8.917204591274926,111.81520475474304,108.83784824473253,-2.9773565100105177,-2.9773565100105177,108.83784824473253,11/24/2023
8366,Campbell,41,2024,62.88113174505607,106.36198632123552,-13.447627730035641,106.36198632123552,93.79732043435561,-12.564665886879904,-12.564665886879904,93.79732043435561,11/24/2023
8367,Canisius,42,2024,68.23852491362712,105.82058949513532,-0.11498753105329484,105.82058949513532,103.693680354458,-2.1269091406773337,-2.1269091406773337,103.693680354458,11/24/2023
8368,Central Arkansas,43,2024,66.91057437120817,112.96804652790875,-20.70174710183953,112.96804652790875,95.55768898409798,-17.41035754381076,-17.41035754381076,95.55768898409798,11/24/2023
8369,Central Connecticut,44,2024,66.7725147194108,109.5728818669841,-14.748439512772737,109.5728818669841,97.73280233572596,-11.84007953125814,-11.84007953125814,97.73280233572596,11/24/2023
8370,UCF,315,2024,71.08812181260585,95.08674993488324,12.924846210756458,95.08674993488324,105.51665396570468,10.42990403082143,10.42990403082143,105.51665396570468,11/24/2023
8371,Central Michigan,45,2024,67.37646420852903,109.36755659430276,-8.183393667522948,109.36755659430276,101.69873842601979,-7.668818168282956,-7.668818168282956,101.69873842601979,11/24/2023
8372,College of Charleston,55,2024,68.98577639872963,100.4652474704455,2.9721507459880314,100.4652474704455,102.81403256909692,2.348785098651417,2.348785098651417,102.81403256909692,11/24/2023
8373,Charleston Southern,46,2024,66.92411029222299,116.68961750341342,-21.790774718881302,116.68961750341342,102.11655347830565,-14.573064025107783,-14.573064025107783,102.11655347830565,11/24/2023
8374,Charlotte,47,2024,63.79258261680723,92.37168803086162,17.94388712669777,92.37168803086162,103.62637866053903,11.254690629677427,11.254690629677427,103.62637866053903,11/24/2023
8375,Chattanooga,48,2024,68.22862877438348,101.52750497482596,1.540656617258668,101.52750497482596,101.83435555165089,0.30685057682489847,0.30685057682489847,101.83435555165089,11/24/2023
8376,Chicago St.,49,2024,67.24224697899491,105.64988772668119,-14.683207829704624,105.64988772668119,93.50972974253607,-12.14015798414512,-12.14015798414512,93.50972974253607,11/24/2023
8377,Cincinnati,50,2024,68.37037384994557,95.72125139302277,20.7672309627799,95.72125139302277,111.1327799974517,15.411528604428895,15.411528604428895,111.1327799974517,11/24/2023
8378,Clemson,51,2024,68.06400548316928,98.72128522298723,16.998239498715687,98.72128522298723,113.30118515991168,14.579899936924448,14.579899936924448,113.30118515991168,11/24/2023
8379,Cleveland St.,52,2024,68.20933576785848,102.21894296695616,-0.01983342910534036,102.21894296695616,102.76161130626055,0.5426683393043781,0.5426683393043781,102.76161130626055,11/24/2023
8380,Coastal Carolina,53,2024,69.89091783177193,110.53766660499817,1.0862238357221627,110.53766660499817,109.36385683868644,-1.1738097663117366,-1.1738097663117366,109.36385683868644,11/24/2023
8381,Colgate,54,2024,65.42266153068785,101.93633947220164,-1.3789228385951975,101.93633947220164,102.62297077601953,0.6866313038178915,0.6866313038178915,102.62297077601953,11/24/2023
8382,Colorado,56,2024,68.83279989149004,97.11467565627873,13.202830657739648,97.11467565627873,111.92186886372357,14.807193207444822,14.807193207444822,111.92186886372357,11/24/2023
8383,Colorado St.,57,2024,70.24416884788958,93.5785601245885,30.478530225510347,93.5785601245885,114.27655047936071,20.69799035477221,20.69799035477221,114.27655047936071,11/24/2023
8384,Columbia,58,2024,71.2259369905472,101.72916349678138,-1.9394071094860803,101.72916349678138,98.70842606541777,-3.0207374313636066,-3.0207374313636066,98.70842606541777,11/24/2023
8385,Connecticut,59,2024,67.46930744603007,97.5444244620328,26.83428857063963,97.5444244620328,122.22987326279967,24.68544880076686,24.68544880076686,122.22987326279967,11/24/2023
8386,Coppin St.,60,2024,65.60962842402694,106.59852119902575,-31.290992960343583,106.59852119902575,80.48983364946194,-26.108687549563832,-26.108687549563832,80.48983364946194,11/24/2023
8387,Cornell,61,2024,71.4680361407571,106.08204741071559,13.573931119348334,106.08204741071559,116.8174812474118,10.73543383669622,10.73543383669622,116.8174812474118,11/24/2023
8388,Creighton,62,2024,66.85157080703544,98.58003308234876,21.270451096902764,98.58003308234876,120.14544125286915,21.565408170520367,21.565408170520367,120.14544125286915,11/24/2023
8389,Cal St. Northridge,39,2024,70.96607351821667,108.61150396708675,-11.685874348361898,108.61150396708675,98.80223542303239,-9.809268544054373,-9.809268544054373,98.80223542303239,11/24/2023
8390,Dartmouth,63,2024,67.09809645239247,108.80450436747688,-27.139600360324696,108.80450436747688,91.95202538536587,-16.85247898211102,-16.85247898211102,91.95202538536587,11/24/2023
8391,Davidson,64,2024,65.55786774634862,97.67901837863096,15.698639945254254,97.67901837863096,109.15953222042575,11.480513841794806,11.480513841794806,109.15953222042575,11/24/2023
8392,Dayton,65,2024,65.03853701946717,103.45013082396052,8.883195046900614,103.45013082396052,112.5107604463713,9.060629622410747,9.060629622410747,112.5107604463713,11/24/2023
8393,Delaware,67,2024,65.91477835536246,102.80032934005789,14.739507952038485,102.80032934005789,113.79962571169096,10.999296371633108,10.999296371633108,113.79962571169096,11/24/2023
8394,Delaware St.,68,2024,71.42081414012065,105.24399447460928,-19.880001148068807,105.24399447460928,89.3979460004831,-15.846048474126185,-15.846048474126185,89.3979460004831,11/24/2023
8395,Denver,69,2024,71.51211461031087,116.84103702642828,0.8435283442922658,116.84103702642828,114.47224535841916,-2.3687916680091137,-2.3687916680091137,114.47224535841916,11/24/2023
8396,DePaul,66,2024,68.5281173678822,101.04750967100179,-4.208280684766423,101.04750967100179,98.03543446703529,-3.0120752039665097,-3.0120752039665097,98.03543446703529,11/24/2023
8397,Detroit,70,2024,64.64872763836433,120.31264318628791,-19.07775851016759,120.31264318628791,106.39363131224242,-13.919011874045477,-13.919011874045477,106.39363131224242,11/24/2023
8398,Drake,71,2024,68.32359088005646,104.54440851813803,10.120075319117882,104.54440851813803,112.65405894477752,8.109650426639481,8.109650426639481,112.65405894477752,11/24/2023
8399,Drexel,72,2024,64.64041213710524,95.1023560242552,0.6650994982546179,95.1023560242552,97.14791256896055,2.045556544705346,2.045556544705346,97.14791256896055,11/24/2023
8400,Duke,73,2024,69.45203539851333,98.58410262710744,20.90823100818551,98.58410262710744,118.35310765531187,19.769005028204443,19.769005028204443,118.35310765531187,11/24/2023
8401,Duquesne,74,2024,66.70709836810393,107.22710400619779,12.966479711002496,107.22710400619779,118.76381600579394,11.536711999596122,11.536711999596122,118.76381600579394,11/24/2023
8402,East Carolina,75,2024,67.85158693981525,113.29196002729125,-13.158169557889002,113.29196002729125,108.57920746234917,-4.712752564942077,-4.712752564942077,108.57920746234917,11/24/2023
8403,East Tennessee St.,76,2024,69.05218496211764,101.32232153959977,-2.9280726071479353,101.32232153959977,97.84927566407526,-3.4730458755244973,-3.4730458755244973,97.84927566407526,11/24/2023
8404,Eastern Illinois,77,2024,65.63354068778177,112.93991188032162,-21.364402731993355,112.93991188032162,95.52304998010355,-17.416861900218112,-17.416861900218112,95.52304998010355,11/24/2023
8405,Eastern Kentucky,78,2024,69.67184937809431,107.69237890265025,-20.207506538486925,107.69237890265025,96.08094067724042,-11.611438225409845,-11.611438225409845,96.08094067724042,11/24/2023
8406,Eastern Michigan,79,2024,66.16501535250254,106.84077207996516,-9.599328472536858,106.84077207996516,100.55632868331345,-6.284443396651701,-6.284443396651701,100.55632868331345,11/24/2023
8407,Eastern Washington,80,2024,72.59307001457545,106.91683668536736,-13.38042035274398,106.91683668536736,101.14053678575165,-5.776299899615713,-5.776299899615713,101.14053678575165,11/24/2023
8408,Elon,81,2024,69.20481508684178,112.26141064090133,-2.7020855263718615,112.26141064090133,108.8710583761511,-3.390352264750261,-3.390352264750261,108.8710583761511,11/24/2023
8409,Evansville,82,2024,68.3221299729853,94.0085059102576,20.853487975092055,94.0085059102576,101.40858829032749,7.400082380069886,7.400082380069886,101.40858829032749,11/24/2023
8410,Fairfield,84,2024,71.14925665067179,109.25106222350158,-21.28445340800759,109.25106222350158,92.60321415635391,-16.64784806714768,-16.64784806714768,92.60321415635391,11/24/2023
8411,Fairleigh Dickinson,85,2024,73.89495901539306,112.35388597985168,-13.895577616684317,112.35388597985168,101.57639190957478,-10.777494070276909,-10.777494070276909,101.57639190957478,11/24/2023
8412,Florida,86,2024,71.24743793612585,101.21886216779988,21.683018296034145,101.21886216779988,121.04408045514175,19.82521828734181,19.82521828734181,121.04408045514175,11/24/2023
8413,Florida A&M,87,2024,67.6347176906073,104.57540749103309,-5.698771549929901,104.57540749103309,96.14640891462633,-8.428998576406745,-8.428998576406745,96.14640891462633,11/24/2023
8414,Florida Atlantic,88,2024,68.37841574400609,98.21263644711937,14.618646877843798,98.21263644711937,115.05035000009121,16.837713552971824,16.837713552971824,115.05035000009121,11/24/2023
8415,Florida Gulf Coast,89,2024,63.99850982889808,117.27723861386572,-14.65890079006652,117.27723861386572,108.0512388081408,-9.225999805724943,-9.225999805724943,108.0512388081408,11/24/2023
