,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
39349,Northern Illinois,96.8172,111.127,0.170059,9-16,9,25,47.9,54.5,38.5,39.7,22.3,17.1,32.5,30.1,67.7513,47.9,57.3,31.9,33.3,0,0,53.2,51.1,45.8,37.3,67.7513,,,,2026,,,,-11.4341,65.7,,-14.309799999999996,02/21/2026
39350,Georgia Tech,107.257,107.65,0.489495,11-16,11,27,50.2,49.4,33.3,33.4,18.4,15.4,30.2,30.5,71.2195,48.3,49.1,36.2,33.2,0,0,59.9,55.7,31.9,44.1,71.2195,,,,2026,,,,-7.86297,69.6,,-0.3930000000000007,02/21/2026
39351,Kent St.,110.485,109.049,0.537524,20-7,20,27,51.7,51.6,45.2,38.3,18.8,16.1,35.9,29.3,71.099,51.7,51.6,34.6,34.5,0,0,56.6,54.7,44.6,41.7,71.099,,,,2026,,,,-2.70306,74.3,,1.4359999999999928,02/21/2026
39352,High Point,116.966,108.678,0.699562,25-4,25,29,55.0,51.3,42.8,35.7,12.9,23.0,32.8,31.0,69.6877,58.0,52.6,34.0,33.0,0,0,52.8,53.8,42.7,42.2,69.6877,,,,2026,,,,-1.81069,74.5,,8.287999999999997,02/21/2026
39353,Weber St.,110.513,113.764,0.417407,14-14,14,28,51.2,54.6,40.2,37.1,15.7,16.8,32.2,27.6,68.628,50.9,57.5,34.5,33.3,0,0,47.5,49.2,32.7,39.1,68.628,,,,2026,,,,-9.3033,72.2,,-3.2509999999999906,02/21/2026
39354,Maine,92.9287,112.967,0.0957322,6-21,6,27,49.0,50.6,37.8,35.0,19.5,19.2,20.7,35.5,64.9024,50.9,53.9,30.5,29.9,0,0,54.0,53.2,37.0,35.9,64.9024,,,,2026,,,,-17.803,64.8,,-20.038299999999992,02/21/2026
39355,Radford,107.84,114.055,0.344248,15-13,15,28,51.8,53.4,41.8,42.0,17.2,18.5,29.8,31.8,71.0614,53.5,53.6,33.2,35.5,0,0,46.7,54.7,46.0,39.3,71.0614,,,,2026,,,,-9.02544,72.5,,-6.215000000000003,02/21/2026
39356,Kansas,121.147,93.9319,0.949117,20-6,20,26,53.6,44.8,33.4,26.0,15.4,13.7,28.8,29.8,67.2392,53.5,44.9,35.8,29.7,0,0,54.4,48.4,36.1,43.1,67.2392,,,,2026,,,,5.95688,76.6,,27.215100000000007,02/21/2026
39357,SMU,125.988,104.751,0.893108,18-8,18,26,56.4,51.1,32.0,31.9,15.8,17.6,34.7,31.5,69.2463,56.0,52.5,38.1,33.0,0,0,56.5,60.5,34.6,46.6,69.2463,,,,2026,,,,1.86323,76.3,,21.236999999999995,02/21/2026
39358,Richmond,110.672,109.958,0.518603,14-13,14,27,52.6,51.1,37.0,34.2,14.7,17.4,26.0,31.2,67.6406,49.8,53.2,37.7,32.4,0,0,55.1,46.9,41.3,45.5,67.6406,,,,2026,,,,-7.64081,75.9,,0.7139999999999986,02/21/2026
39359,Providence,122.896,110.479,0.772925,11-15,11,26,54.8,51.6,37.8,33.8,16.3,13.1,32.7,31.1,71.9464,56.3,49.2,35.2,36.9,0,0,49.4,55.1,41.1,39.2,71.9464,,,,2026,,,,-5.18965,76.9,,12.417000000000002,02/21/2026
39360,Louisville,125.575,98.231,0.943969,19-7,19,26,56.7,47.6,35.0,33.0,16.4,16.8,33.7,26.9,70.6036,60.0,46.6,35.8,32.8,0,0,61.3,48.5,52.9,40.0,70.6036,,,,2026,,,,3.4335,77.3,,27.34400000000001,02/21/2026
39361,Davidson,112.666,105.07,0.690545,16-10,16,26,53.5,51.7,31.2,35.6,16.3,17.9,29.4,31.3,63.6158,52.3,52.9,36.8,33.2,0,0,52.1,46.8,43.6,37.4,63.6158,,,,2026,,,,-4.1586,65.9,,7.596000000000004,02/21/2026
39362,North Florida,108.954,124.617,0.175856,6-22,6,28,53.7,56.6,27.6,32.2,18.5,12.4,25.4,37.4,70.5484,53.4,59.2,36.0,35.0,0,0,52.1,52.1,51.9,38.8,70.5484,,,,2026,,,,-16.3487,78.2,,-15.663000000000011,02/21/2026
39363,Missouri St.,108.605,110.348,0.454345,13-13,13,26,50.2,52.2,45.3,40.4,17.2,17.8,32.5,32.1,65.7555,51.6,51.7,32.1,35.3,0,0,54.9,52.3,41.7,36.8,65.7555,,,,2026,,,,-9.34202,66.8,,-1.742999999999995,02/21/2026
39364,Vanderbilt,125.202,97.5191,0.946527,21-5,21,26,56.2,47.5,38.3,40.9,13.5,18.3,31.3,29.5,70.0083,57.9,48.9,36.1,30.2,0,0,56.4,45.6,44.6,39.1,70.0083,,,,2026,,,,4.89147,78.0,,27.682900000000004,02/21/2026
39365,Washington St.,115.87,110.611,0.630462,12-16,12,28,55.7,53.0,32.1,33.5,18.6,14.6,29.6,27.3,67.6846,55.9,52.6,36.9,35.7,0,0,50.1,48.8,45.4,37.8,67.6846,,,,2026,,,,-8.43714,73.9,,5.259,02/21/2026
39366,Akron,118.911,107.129,0.768525,22-5,22,27,58.2,51.2,29.0,30.8,15.2,18.5,33.8,30.9,70.6877,59.3,49.6,37.9,35.6,0,0,58.5,51.1,45.1,42.6,70.6877,,,,2026,,,,-0.993693,77.1,,11.781999999999996,02/21/2026
39367,Bowling Green,106.405,104.802,0.543536,16-12,16,28,51.9,50.9,36.4,37.9,17.2,19.0,28.8,27.3,68.1981,52.2,51.6,34.1,33.3,0,0,48.4,54.6,34.3,43.2,68.1981,,,,2026,,,,-8.03367,72.8,,1.6029999999999944,02/21/2026
39368,Memphis,107.621,100.884,0.67775,12-14,12,26,48.7,47.8,34.2,42.8,19.7,19.5,35.8,35.5,69.7098,48.9,50.4,32.1,29.7,0,0,52.2,56.7,35.1,44.6,69.7098,,,,2026,,,,-5.83025,72.5,,6.736999999999995,02/21/2026
39369,Central Arkansas,109.308,108.681,0.516541,18-10,18,28,53.5,55.0,31.0,30.0,15.6,19.3,28.9,26.7,68.1925,54.7,56.5,34.8,35.7,0,0,60.0,62.6,49.1,52.6,68.1925,,,,2026,,,,-5.23059,69.2,,0.6270000000000095,02/21/2026
39370,Murray St.,116.35,111.552,0.618751,19-10,19,29,54.3,51.7,38.0,32.1,16.8,16.1,33.7,31.8,71.6428,56.4,50.8,34.5,36.2,0,0,48.3,42.7,44.7,26.8,71.6428,,,,2026,,,,-3.97304,75.5,,4.797999999999988,02/21/2026
39371,American,105.642,111.436,0.351156,15-13,15,28,51.4,53.5,29.1,43.6,16.3,19.4,26.4,30.6,67.222,53.1,53.8,33.0,35.3,0,0,50.4,53.2,46.4,37.2,67.222,,,,2026,,,,-8.99124,76.6,,-5.794000000000011,02/21/2026
39372,Notre Dame,114.917,106.01,0.716639,12-14,12,26,52.7,51.2,33.3,33.5,17.1,14.4,32.1,26.1,65.6303,51.5,53.1,36.3,32.7,0,0,47.1,55.4,42.2,47.0,65.6303,,,,2026,,,,-4.09917,69.2,,8.906999999999996,02/21/2026
39373,Creighton,117.777,106.952,0.751909,14-13,14,27,54.4,51.2,27.8,24.6,16.4,13.8,28.3,30.9,67.1715,56.0,50.1,35.1,35.6,0,0,57.6,50.3,48.7,32.5,67.1715,,,,2026,,,,-2.31571,75.2,,10.825000000000003,02/21/2026
39374,Duke,126.087,92.6264,0.971984,24-2,24,26,57.8,46.2,38.0,22.2,15.9,19.0,36.8,25.4,66.3062,62.0,45.9,34.9,31.0,0,0,58.3,51.5,43.8,44.8,66.3062,,,,2026,,,,8.83712,71.4,,33.4606,02/21/2026
39375,Indiana St.,107.574,111.291,0.403558,10-18,10,28,52.7,50.9,29.2,28.2,19.0,14.9,26.2,31.8,68.3353,57.6,51.9,31.2,32.6,0,0,64.9,42.2,44.8,34.0,68.3353,,,,2026,,,,-12.9282,67.7,,-3.7169999999999987,02/21/2026
39376,UCLA,119.67,101.924,0.863638,17-9,17,26,53.0,50.4,35.6,35.9,14.2,18.8,31.3,31.8,65.2003,51.1,53.5,37.8,30.9,0,0,56.7,59.6,34.8,44.4,65.2003,,,,2026,,,,1.06154,76.3,,17.745999999999995,02/21/2026
39377,Pacific,111.063,104.773,0.661616,17-12,17,29,53.0,49.8,31.1,35.7,20.2,15.3,34.8,24.3,64.8915,51.9,48.7,36.8,34.2,0,0,57.0,49.8,35.3,42.4,64.8915,,,,2026,,,,-5.64372,76.3,,6.290000000000006,02/21/2026
39378,Texas A&M,122.127,101.84,0.889836,18-8,18,26,55.2,50.9,36.8,34.9,15.1,18.8,33.4,31.5,71.4257,55.3,53.0,36.7,32.0,0,0,63.8,56.9,47.2,42.1,71.4257,,,,2026,,,,0.992635,75.0,,20.286999999999992,02/21/2026
39379,North Texas,102.359,101.314,0.529464,15-12,15,27,45.9,48.1,39.9,45.0,17.9,22.0,34.5,33.9,65.1159,47.7,49.6,28.1,30.4,0,0,50.3,48.4,32.3,37.5,65.1159,,,,2026,,,,-6.80646,71.0,,1.0450000000000017,02/21/2026
39380,Nevada,117.061,105.662,0.764621,17-9,17,26,49.6,51.1,44.9,38.4,14.2,17.3,32.6,28.7,65.5206,46.6,50.6,37.0,34.5,0,0,57.2,56.3,33.0,43.7,65.5206,,,,2026,,,,-1.4657,75.7,,11.399000000000001,02/21/2026
39381,UTSA,99.5792,118.193,0.122316,5-21,5,26,44.1,53.4,29.5,33.8,18.0,15.1,30.4,38.1,68.4909,45.4,53.4,28.2,35.6,0,0,42.9,57.2,41.9,42.8,68.4909,,,,2026,,,,-15.6513,69.4,,-18.613799999999998,02/21/2026
39382,Mississippi Valley St.,90.0382,122.297,0.0287076,1-26,1,27,44.4,56.6,33.1,48.6,21.6,16.9,25.6,36.5,67.0482,44.7,56.6,29.1,37.7,0,0,51.3,61.6,29.8,44.3,67.0482,,,,2026,,,,-21.3691,71.8,,-32.258799999999994,02/21/2026
39383,Gardner Webb,95.7547,123.962,0.0488414,3-26,3,29,47.9,57.7,30.6,36.1,20.3,14.9,23.0,36.6,70.2227,48.6,59.6,31.2,36.7,0,0,41.4,55.8,39.7,41.2,70.2227,,,,2026,,,,-20.5873,68.1,,-28.207300000000004,02/21/2026
39384,Prairie View A&M,101.033,116.028,0.16918,11-16,11,27,47.2,52.9,45.1,46.3,16.3,19.7,25.6,36.4,73.0914,47.2,52.0,31.4,36.5,0,0,41.6,49.5,30.7,33.7,73.0914,,,,2026,,,,-12.0727,75.2,,-14.995000000000005,02/21/2026
39385,Chattanooga,104.062,116.514,0.214212,11-17,11,28,52.8,51.6,31.1,43.8,14.8,13.8,21.4,32.1,66.4693,54.4,52.0,34.1,34.0,0,0,56.4,54.0,49.1,42.3,66.4693,,,,2026,,,,-13.4356,77.4,,-12.451999999999998,02/21/2026
39386,Georgia Southern,107.271,115.571,0.297948,15-13,15,28,49.7,51.2,40.7,40.2,14.6,18.6,28.9,35.2,70.7234,51.8,52.2,31.6,33.1,0,0,41.4,44.3,47.4,38.4,70.7234,,,,2026,,,,-10.3986,72.2,,-8.299999999999997,02/21/2026
39387,Northern Arizona,107.277,118.878,0.234885,10-17,10,27,52.0,56.1,32.5,33.4,16.1,16.9,23.8,33.0,63.9345,51.0,55.6,35.8,37.9,0,0,51.3,50.9,36.4,40.7,63.9345,,,,2026,,,,-12.8147,68.7,,-11.600999999999999,02/21/2026
39388,Nebraska,119.452,92.9181,0.947289,22-4,22,26,56.0,47.0,26.4,25.0,14.0,19.2,25.4,27.8,67.0688,58.7,49.2,35.6,29.8,0,0,65.0,59.0,51.0,49.2,67.0688,,,,2026,,,,6.47839,76.2,,26.533900000000003,02/21/2026
39389,Yale,121.324,111.969,0.715608,20-4,20,24,56.8,52.4,37.2,29.3,14.0,16.1,33.9,28.7,65.388,53.3,52.6,42.0,34.7,0,0,54.9,50.8,35.9,44.7,65.388,,,,2026,,,,-0.319243,76.9,,9.355000000000004,02/21/2026
39390,Tennessee Martin,100.977,106.687,0.346924,20-9,20,29,49.5,46.0,39.7,37.1,21.5,19.7,38.3,32.2,64.4606,52.0,46.8,31.1,29.7,0,0,56.3,54.5,47.2,39.7,64.4606,,,,2026,,,,-6.47346,67.1,,-5.709999999999994,02/21/2026
39391,Morehead St.,107.385,118.826,0.237898,16-12,16,28,49.5,50.4,36.9,37.2,18.9,15.6,36.1,36.6,65.6304,49.8,49.8,32.6,34.2,0,0,48.5,56.5,31.0,39.9,65.6304,,,,2026,,,,-8.26577,74.3,,-11.440999999999988,02/21/2026
39392,Tennessee,122.373,95.9254,0.94269,19-7,19,26,52.9,47.3,41.2,35.4,18.0,16.5,45.3,27.5,65.9925,53.1,49.1,34.9,30.1,0,0,62.1,46.2,33.0,45.2,65.9925,,,,2026,,,,3.76444,69.9,,26.44760000000001,02/21/2026
39393,Texas St.,105.658,109.788,0.391524,18-11,18,29,50.3,52.1,34.1,37.7,18.7,18.4,33.9,27.7,66.4205,50.8,51.1,32.7,35.9,0,0,49.4,44.7,25.4,37.9,66.4205,,,,2026,,,,-8.05412,76.2,,-4.1299999999999955,02/21/2026
39394,Jackson St.,102.189,118.87,0.14945,9-17,9,26,46.5,53.7,34.4,41.3,19.5,15.4,27.4,37.0,70.3023,45.3,55.7,32.1,34.0,0,0,47.8,62.2,43.3,41.0,70.3023,,,,2026,,,,-10.4357,76.8,,-16.68100000000001,02/21/2026
39395,Mississippi,113.839,104.374,0.730705,11-15,11,26,50.3,50.4,33.0,41.1,14.2,16.8,29.2,32.7,65.4958,50.2,50.7,33.6,33.3,0,0,52.1,57.5,37.8,42.9,65.4958,,,,2026,,,,-4.29964,73.9,,9.465000000000003,02/21/2026
39396,Wyoming,115.304,108.634,0.664919,14-12,14,26,52.3,52.2,37.0,49.4,16.9,16.7,34.8,26.8,66.4705,53.8,53.7,33.6,33.1,0,0,54.0,46.6,43.5,37.0,66.4705,,,,2026,,,,-4.99392,75.0,,6.670000000000002,02/21/2026
39397,Minnesota,114.134,100.572,0.810733,12-14,12,26,53.0,50.6,39.3,29.5,16.8,17.5,29.0,29.4,63.21,55.8,51.0,33.3,33.3,0,0,72.2,57.1,47.1,41.2,63.21,,,,2026,,,,-3.83277,69.3,,13.561999999999998,02/21/2026
39398,Illinois,133.359,97.5671,0.973241,22-5,22,27,55.9,46.9,33.5,19.1,13.6,11.7,39.0,26.7,65.5792,58.0,46.1,35.9,32.0,0,0,51.6,51.6,51.0,41.1,65.5792,,,,2026,,,,6.72227,79.1,,35.79190000000001,02/21/2026
39399,LIU,103.45,108.551,0.365044,19-9,19,28,52.5,50.0,32.5,35.1,19.5,19.2,35.3,32.8,68.2849,52.1,50.8,35.7,32.2,0,0,49.1,47.4,28.8,33.5,68.2849,,,,2026,,,,-4.82851,65.2,,-5.100999999999999,02/21/2026
39400,UTEP,102.772,110.61,0.300427,10-16,10,26,48.1,52.0,31.5,42.7,17.6,18.4,27.5,33.1,64.8452,46.2,52.3,34.1,34.4,0,0,49.8,52.7,39.6,37.6,64.8452,,,,2026,,,,-11.5608,70.0,,-7.837999999999994,02/21/2026
39401,Loyola Chicago,103.327,115.262,0.221466,6-21,6,27,49.1,53.0,34.7,33.5,19.7,13.2,31.5,30.8,66.478,51.9,49.4,30.7,38.4,0,0,59.8,61.3,47.7,43.7,66.478,,,,2026,,,,-14.9471,66.7,,-11.935000000000002,02/21/2026
39402,Texas,126.206,106.316,0.877856,17-9,17,26,55.1,49.8,47.6,41.3,15.2,14.1,37.4,27.1,67.3098,57.1,48.4,34.6,35.0,0,0,43.4,45.5,37.4,34.1,67.3098,,,,2026,,,,0.898589,75.0,,19.89,02/21/2026
39403,Maryland Eastern Shore,94.8238,116.293,0.0872992,8-19,8,27,47.6,51.1,28.0,40.9,23.2,16.9,30.5,33.5,63.0934,49.5,51.8,29.2,33.3,0,0,55.9,57.3,33.7,40.2,63.0934,,,,2026,,,,-13.7254,70.6,,-21.4692,02/21/2026
39404,Western Illinois,93.9575,122.365,0.0457411,5-23,5,28,44.4,54.1,37.7,35.5,17.5,15.1,27.9,34.6,66.4023,43.7,54.0,30.5,36.2,0,0,35.4,50.1,32.6,35.4,66.4023,,,,2026,,,,-20.3625,67.2,,-28.4075,02/21/2026
39405,Fairleigh Dickinson,101.049,116.342,0.165103,11-17,11,28,47.0,53.7,33.0,36.6,17.7,16.2,31.9,28.6,64.0908,48.6,52.7,30.1,36.7,0,0,51.4,51.1,46.0,40.5,64.0908,,,,2026,,,,-12.9544,70.0,,-15.292999999999992,02/21/2026
39406,Cornell,120.579,119.476,0.526384,12-11,12,23,58.7,56.3,31.5,39.0,16.3,15.4,30.1,30.2,72.3152,59.1,55.7,38.8,38.2,0,0,66.2,54.7,50.6,38.0,72.3152,,,,2026,,,,-7.06078,73.9,,1.1029999999999944,02/21/2026
39407,West Virginia,109.668,98.1592,0.781597,16-10,16,26,51.5,48.2,36.5,27.3,17.0,18.0,30.4,26.7,62.7417,52.5,45.3,33.4,35.1,0,0,52.5,57.0,42.8,39.0,62.7417,,,,2026,,,,-0.839467,67.3,,11.508800000000008,02/21/2026
39408,Oklahoma,122.947,109.033,0.799185,13-13,13,26,54.8,51.8,35.1,33.8,14.7,15.2,33.3,32.4,66.761,55.7,52.1,35.8,34.3,0,0,50.2,50.7,44.8,38.9,66.761,,,,2026,,,,-2.36687,73.8,,13.914000000000001,02/21/2026
39409,Queens,114.513,118.061,0.413169,16-12,16,28,56.6,55.1,34.9,39.9,15.2,15.1,31.2,32.8,69.424,59.2,54.5,35.9,37.3,0,0,54.5,49.1,47.0,39.9,69.424,,,,2026,,,,-6.61822,74.7,,-3.548000000000002,02/21/2026
39410,Southern Illinois,102.568,100.326,0.563201,13-15,13,28,49.4,49.1,33.6,32.4,17.2,18.4,30.1,27.7,69.5918,52.2,51.2,28.2,30.7,0,0,48.4,51.5,28.7,41.0,69.5918,,,,2026,,,,-9.09146,67.9,,2.2420000000000044,02/21/2026
39411,San Diego St.,111.591,94.0127,0.877744,18-7,18,25,52.8,47.4,36.7,36.9,17.5,21.5,29.5,30.8,68.7252,52.8,46.3,35.3,32.4,0,0,55.4,59.7,33.2,48.1,68.7252,,,,2026,,,,0.295543,75.5,,17.5783,02/21/2026
39412,Nebraska Omaha,108.751,113.692,0.374962,15-14,15,29,53.7,53.3,34.4,33.2,16.6,14.5,26.9,29.1,67.538,53.8,56.5,35.7,32.9,0,0,48.6,53.3,41.0,45.4,67.538,,,,2026,,,,-10.0599,72.6,,-4.940999999999988,02/21/2026
39413,East Texas A&M,99.1395,108.526,0.261097,11-17,11,28,48.7,52.5,32.3,35.2,19.7,17.0,25.0,31.9,69.2042,50.6,50.5,31.0,37.2,0,0,62.1,56.7,46.0,37.8,69.2042,,,,2026,,,,-11.3518,68.6,,-9.386499999999998,02/21/2026
39414,DePaul,108.602,101.407,0.687477,14-12,14,26,50.8,49.3,37.0,37.6,17.8,18.4,30.4,30.5,66.5144,51.6,46.9,33.0,36.1,0,0,61.2,57.5,39.4,33.5,66.5144,,,,2026,,,,-3.53177,69.9,,7.195000000000007,02/21/2026
39415,UT Rio Grande Valley,109.714,106.3,0.589891,15-12,15,27,53.5,48.4,28.7,37.8,18.0,16.8,29.3,32.2,66.8508,53.3,49.2,35.8,31.4,0,0,60.2,58.5,42.8,39.2,66.8508,,,,2026,,,,-7.11204,75.4,,3.4140000000000015,02/21/2026
39416,Chicago St.,100.587,119.759,0.118552,6-22,6,28,45.2,57.3,30.5,37.5,16.0,19.8,28.2,34.7,65.8408,43.5,62.0,32.7,35.4,0,0,48.8,73.7,30.4,52.8,65.8408,,,,2026,,,,-16.3668,75.7,,-19.171999999999997,02/21/2026
39417,South Dakota,105.867,115.899,0.260935,14-14,14,28,50.4,55.7,44.7,30.4,17.2,16.2,30.0,30.7,70.0489,51.1,56.9,32.8,35.2,0,0,46.1,44.5,35.5,29.9,70.0489,,,,2026,,,,-9.87535,74.9,,-10.031999999999996,02/21/2026
39418,Montana St.,110.392,107.341,0.579887,15-12,15,27,52.6,51.2,31.2,30.4,15.0,16.0,27.4,29.4,65.7254,52.8,51.5,35.0,33.8,0,0,39.4,44.4,44.0,34.4,65.7254,,,,2026,,,,-6.94885,75.5,,3.051000000000002,02/21/2026
39419,Oklahoma St.,115.665,105.863,0.734661,16-10,16,26,52.5,52.0,38.8,33.0,16.3,16.9,30.4,30.3,72.3612,53.1,51.9,34.2,34.7,0,0,52.6,57.7,36.0,43.1,72.3612,,,,2026,,,,-0.717404,73.4,,9.802000000000007,02/21/2026
39420,Wagner,104.257,119.416,0.173487,10-16,10,26,49.9,52.3,32.5,42.6,18.7,15.4,33.2,30.5,65.7311,46.5,51.1,37.5,36.2,0,0,48.4,56.9,35.1,36.5,65.7311,,,,2026,,,,-12.8827,70.3,,-15.158999999999992,02/21/2026
39421,Bethune Cookman,103.409,107.943,0.379075,14-13,14,27,50.3,49.8,40.6,39.7,18.7,15.8,29.4,30.8,68.7322,50.3,50.6,33.5,32.3,0,0,51.0,48.3,31.0,33.8,68.7322,,,,2026,,,,-6.87845,69.5,,-4.533999999999992,02/21/2026
39422,Wofford,110.014,117.088,0.328141,18-10,18,28,52.5,53.4,37.6,35.7,13.9,14.9,30.3,29.4,68.1324,52.3,52.7,35.2,36.3,0,0,51.8,50.7,42.7,38.0,68.1324,,,,2026,,,,-6.85352,72.6,,-7.073999999999998,02/21/2026
39423,Cal Poly,108.557,113.341,0.378503,12-16,12,28,51.9,54.0,36.9,34.6,20.9,16.8,29.9,30.4,73.909,53.5,54.8,33.6,35.3,0,0,48.4,52.4,53.0,42.2,73.909,,,,2026,,,,-10.4346,77.4,,-4.783999999999992,02/21/2026
39424,Towson,103.0,105.31,0.43659,14-13,14,27,46.3,49.9,30.4,30.4,16.7,15.7,36.2,27.8,63.8952,48.7,51.6,28.1,31.7,0,0,38.8,47.6,36.0,42.2,63.8952,,,,2026,,,,-7.76763,67.2,,-2.3100000000000023,02/21/2026
39425,Delaware St.,88.8113,115.306,0.0473197,6-19,6,25,42.4,54.8,34.9,40.3,19.8,20.2,25.5,31.6,66.5078,41.9,56.8,29.0,34.2,0,0,46.8,56.5,29.4,35.6,66.5078,,,,2026,,,,-16.0716,68.8,,-26.494699999999995,02/21/2026
39426,Norfolk St.,100.105,116.287,0.151468,13-14,13,27,48.8,51.3,44.6,44.0,19.5,18.7,31.9,32.2,67.9003,47.4,55.1,34.7,30.6,0,0,46.4,58.6,30.9,42.0,67.9003,,,,2026,,,,-10.6468,66.0,,-16.182000000000002,02/21/2026
39427,Vermont,106.309,114.167,0.305742,17-11,17,28,53.5,51.2,30.6,37.3,14.5,14.5,26.2,22.6,65.2343,55.3,49.4,34.1,35.8,0,0,49.3,50.1,44.9,41.9,65.2343,,,,2026,,,,-8.70134,74.2,,-7.858000000000004,02/21/2026
39428,Liberty,118.289,109.629,0.705664,23-3,23,26,60.1,51.6,30.8,25.7,13.6,18.0,19.4,32.4,64.1839,60.3,49.6,39.9,36.5,0,0,61.2,46.4,46.8,38.2,64.1839,,,,2026,,,,0.868329,70.4,,8.659999999999997,02/21/2026
39429,UNC Wilmington,111.034,107.604,0.589267,23-4,23,27,50.9,47.3,44.4,30.2,14.7,15.4,34.2,27.1,64.8074,49.6,49.8,35.3,29.4,0,0,51.6,47.0,38.1,42.9,64.8074,,,,2026,,,,-1.2647,69.9,,3.430000000000007,02/21/2026
39430,Le Moyne,101.595,112.185,0.242268,14-14,14,28,53.3,49.6,40.2,31.7,19.5,15.2,25.6,29.9,69.4486,53.3,46.3,35.5,36.5,0,0,57.5,54.7,40.5,38.9,69.4486,,,,2026,,,,-10.8672,71.3,,-10.590000000000003,02/21/2026
39431,Presbyterian,102.89,113.042,0.253118,14-14,14,28,50.7,51.6,40.0,35.4,19.9,16.1,34.0,30.3,63.8837,52.4,50.9,31.0,35.3,0,0,49.8,48.7,28.1,35.9,63.8837,,,,2026,,,,-10.4889,67.0,,-10.152000000000001,02/21/2026
39432,Michigan,129.145,90.9141,0.982652,25-1,25,26,59.0,43.2,39.9,27.1,16.7,16.4,36.9,28.3,72.4468,62.6,42.8,36.1,29.2,0,0,61.8,43.2,42.2,41.7,72.4468,,,,2026,,,,10.201,73.4,,38.230900000000005,02/21/2026
39433,Bellarmine,113.44,126.357,0.224411,11-16,11,27,58.6,59.2,33.9,33.2,15.6,15.1,21.6,33.8,64.3242,59.9,59.2,37.8,39.5,0,0,54.2,62.5,41.6,52.0,64.3242,,,,2026,,,,-11.787,77.9,,-12.917000000000002,02/21/2026
39434,East Carolina,102.917,111.18,0.291491,9-17,9,26,45.9,51.7,39.1,32.9,16.6,16.6,32.4,32.8,68.7797,47.4,51.5,28.4,34.7,0,0,46.8,54.0,30.5,39.9,68.7797,,,,2026,,,,-11.9654,69.8,,-8.263000000000005,02/21/2026
39435,Northwestern,116.435,104.33,0.779431,11-16,11,27,51.2,50.0,35.1,35.9,12.8,16.9,27.3,34.7,66.0808,52.7,50.7,32.2,32.6,0,0,65.3,61.2,34.5,40.1,66.0808,,,,2026,,,,-4.47926,74.4,,12.105000000000004,02/21/2026
39436,Eastern Illinois,95.1098,110.11,0.156548,11-17,11,28,45.4,51.0,33.0,37.0,18.8,19.5,27.8,35.1,66.0074,44.8,54.8,31.3,30.3,0,0,48.8,57.6,30.8,40.7,66.0074,,,,2026,,,,-12.635,74.9,,-15.000199999999992,02/21/2026
39437,Buffalo,111.864,116.163,0.393258,15-11,15,26,55.6,54.3,40.5,30.8,16.2,17.9,27.5,30.9,66.5501,54.2,56.3,38.1,34.4,0,0,54.8,58.6,45.5,43.3,66.5501,,,,2026,,,,-7.95359,74.2,,-4.298999999999992,02/21/2026
39438,Northern Kentucky,108.33,110.574,0.441329,17-11,17,28,53.2,54.3,35.1,37.4,16.5,19.3,31.9,32.6,69.5673,56.2,53.4,33.0,37.2,0,0,54.7,52.6,45.2,38.5,69.5673,,,,2026,,,,-7.51665,72.5,,-2.2439999999999998,02/21/2026
39439,Valparaiso,107.798,107.031,0.520506,15-13,15,28,47.4,50.4,38.6,35.8,15.7,17.0,32.7,30.3,65.1723,46.3,51.7,32.9,32.2,0,0,45.6,48.5,36.1,37.5,65.1723,,,,2026,,,,-7.24819,70.0,,0.7669999999999959,02/21/2026
39440,Mercyhurst,100.856,110.838,0.252489,13-15,13,28,49.4,50.0,25.0,41.9,14.9,19.5,27.1,31.7,63.8617,50.2,50.2,31.8,33.1,0,0,54.9,54.2,32.0,34.5,63.8617,,,,2026,,,,-11.5229,72.4,,-9.982,02/21/2026
39441,Elon,112.219,116.713,0.38899,14-13,14,27,53.6,53.7,34.0,35.1,15.5,16.2,32.7,33.4,67.2026,54.3,52.7,35.1,36.7,0,0,54.5,55.8,43.0,45.2,67.2026,,,,2026,,,,-8.97802,70.3,,-4.494,02/21/2026
39442,Appalachian St.,106.199,106.553,0.490441,18-11,18,29,50.1,47.2,37.5,31.1,15.0,13.8,31.3,28.9,62.8046,53.1,46.7,31.1,31.9,0,0,48.4,53.0,45.9,42.5,62.8046,,,,2026,,,,-7.47617,63.4,,-0.3539999999999992,02/21/2026
39443,West Georgia,102.312,115.878,0.192799,12-15,12,27,48.9,54.4,29.8,35.8,15.9,15.1,31.3,30.1,68.8592,48.0,55.5,33.8,35.1,0,0,46.2,51.9,33.0,37.0,68.8592,,,,2026,,,,-11.0463,70.1,,-13.566000000000003,02/21/2026
