,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
6318,Bellarmine,105.848,119.85,0.193296,1-3,1,4,50.6,68.1,27.7,42.0,19.7,16.5,25.2,32.9,71.3858,58.2,63.8,25.4,48.8,0,0,46.9,62.6,37.9,46.0,71.3858,,,,2026,,,,-1.71707,75.5,,-14.001999999999995,11/19/2025
6319,East Carolina,105.703,107.671,0.447175,2-2,2,4,45.1,58.1,47.0,56.6,16.3,16.7,30.9,28.1,70.765,50.8,56.4,23.1,40.3,0,0,45.3,57.3,35.5,43.4,70.765,,,,2026,,,,-1.26039,68.6,,-1.9680000000000035,11/19/2025
6320,Northwestern,113.133,99.4605,0.814759,4-0,4,4,58.7,42.0,42.2,25.3,13.0,20.4,35.0,31.8,67.7822,58.1,40.4,40.0,29.7,0,0,63.3,65.1,32.6,38.4,67.7822,,,,2026,,,,0.587906,69.1,,13.6725,11/19/2025
6321,Eastern Illinois,98.981,108.711,0.253838,1-3,1,4,41.4,49.8,44.6,38.8,21.6,17.9,25.9,41.8,68.3579,40.6,58.5,28.8,26.4,0,0,52.0,46.7,32.4,45.8,68.3579,,,,2026,,,,-1.46509,76.9,,-9.730000000000004,11/19/2025
6322,Buffalo,102.553,114.031,0.227931,5-0,5,5,55.1,57.6,68.8,40.9,13.3,21.1,27.8,25.2,70.4848,52.1,55.6,39.5,40.0,0,0,53.1,70.4,42.0,46.8,70.4848,,,,2026,,,,0.603989,72.3,,-11.478000000000009,11/19/2025
6323,Northern Kentucky,99.5857,110.074,0.240203,2-2,2,4,43.0,62.4,22.3,42.2,23.3,21.2,29.4,35.2,69.439,45.9,62.0,26.7,42.1,0,0,50.0,61.7,49.6,34.9,69.439,,,,2026,,,,-0.99484,55.6,,-10.488299999999995,11/19/2025
6324,Valparaiso,101.012,109.538,0.282545,3-1,3,4,42.0,48.0,44.6,34.3,14.7,19.9,30.4,32.4,69.7065,40.3,47.8,29.4,32.3,0,0,50.0,52.6,44.2,41.7,69.7065,,,,2026,,,,-0.0985387,65.0,,-8.525999999999996,11/19/2025
6325,Mercyhurst,99.3451,112.202,0.197888,3-2,3,5,47.3,44.2,31.3,63.5,17.0,20.8,27.8,35.3,67.4832,51.0,46.2,27.2,26.9,0,0,65.3,59.0,36.2,34.0,67.4832,,,,2026,,,,-1.05823,70.0,,-12.856899999999996,11/19/2025
6326,Elon,105.979,113.287,0.31715,3-1,3,4,54.9,58.4,36.8,32.5,12.8,16.8,36.1,33.6,68.8685,54.5,57.0,36.9,40.0,0,0,54.8,55.7,50.5,45.7,68.8685,,,,2026,,,,-0.626425,69.3,,-7.308000000000007,11/19/2025
6327,Appalachian St.,100.952,105.815,0.367937,3-2,3,5,48.9,49.8,37.8,46.9,14.8,16.4,31.7,30.1,65.9874,50.0,47.0,31.6,35.4,0,0,51.5,62.5,42.6,45.5,65.9874,,,,2026,,,,-0.975549,63.2,,-4.8629999999999995,11/19/2025
6328,West Georgia,98.8071,114.273,0.158113,3-2,3,5,47.1,52.3,27.7,38.2,18.3,15.4,30.5,33.8,70.8318,41.6,57.9,39.5,29.0,0,0,47.5,66.7,31.4,39.1,70.8318,,,,2026,,,,-0.445849,71.6,,-15.46589999999999,11/19/2025
6329,Cleveland St.,104.292,111.2,0.323558,2-3,2,5,53.2,55.2,47.1,46.1,20.4,13.2,37.3,36.7,76.2971,50.4,59.0,37.2,33.3,0,0,66.3,58.1,50.8,41.6,76.2971,,,,2026,,,,-1.76631,71.4,,-6.908000000000001,11/19/2025
6330,Mississippi St.,115.889,100.736,0.83362,2-1,2,3,53.8,45.8,33.2,27.4,22.2,14.5,40.2,28.6,71.5897,53.8,50.4,35.9,24.2,0,0,55.3,48.8,42.4,32.8,71.5897,,,,2026,,,,-0.175719,70.5,,15.152999999999992,11/19/2025
6331,Utah Tech,101.917,110.662,0.279554,3-4,3,7,47.7,51.7,32.4,35.0,17.7,17.7,29.3,32.0,68.4741,52.8,55.2,27.2,29.2,0,0,43.9,46.2,42.7,31.1,68.4741,,,,2026,,,,-2.03217,65.8,,-8.745000000000005,11/19/2025
6332,St. John's,120.376,96.9833,0.923077,2-1,2,3,56.0,49.0,46.4,25.4,14.9,21.4,35.9,30.7,73.4214,60.1,48.8,31.3,32.9,0,0,56.6,42.7,30.9,39.2,73.4214,,,,2026,,,,-0.357067,67.7,,23.392700000000005,11/19/2025
6333,Long Beach St.,99.0711,111.276,0.208162,0-4,0,4,45.7,52.1,29.0,54.5,20.0,19.0,27.3,30.5,69.0496,47.1,52.7,29.0,34.1,0,0,46.7,52.6,40.3,38.5,69.0496,,,,2026,,,,-2.81562,62.7,,-12.204899999999995,11/19/2025
6334,Samford,106.891,111.232,0.387506,3-2,3,5,52.1,54.6,41.0,31.9,12.7,13.0,25.6,20.8,68.5058,49.7,51.0,36.3,41.7,0,0,60.3,37.0,52.1,31.6,68.5058,,,,2026,,,,-0.764823,68.3,,-4.340999999999994,11/19/2025
6335,Eastern Washington,108.273,112.017,0.403487,1-4,1,5,55.1,59.1,33.2,33.7,18.8,15.7,19.8,28.7,72.1397,56.5,57.6,34.7,41.1,0,0,50.9,55.6,31.9,38.6,72.1397,,,,2026,,,,-1.99694,68.0,,-3.7439999999999998,11/19/2025
6336,Kansas St.,112.454,102.657,0.740439,4-0,4,4,63.2,51.8,34.4,32.0,20.0,18.7,35.4,29.9,72.4907,60.0,52.6,45.7,33.7,0,0,63.0,55.8,37.2,39.2,72.4907,,,,2026,,,,0.38559,72.9,,9.796999999999997,11/19/2025
6337,Pepperdine,101.82,110.006,0.29127,3-2,3,5,44.4,52.8,35.9,42.6,13.2,21.4,33.6,37.7,71.264,47.9,54.0,26.0,34.2,0,0,57.7,50.0,38.9,43.2,71.264,,,,2026,,,,-1.09041,81.7,,-8.186000000000007,11/19/2025
6338,Charleston,110.1,110.973,0.477317,2-3,2,5,49.4,53.8,37.9,32.3,14.7,13.9,38.5,35.9,69.569,51.7,48.6,30.3,40.6,0,0,51.4,56.3,37.1,42.7,69.569,,,,2026,,,,-2.15981,71.4,,-0.8730000000000047,11/19/2025
6339,UC San Diego,104.87,103.422,0.539891,4-0,4,4,57.4,47.4,32.1,31.6,19.5,19.5,25.0,26.7,70.9322,63.6,46.4,33.8,32.5,0,0,59.0,50.0,47.6,44.3,70.9322,,,,2026,,,,0.320461,70.4,,1.4480000000000075,11/19/2025
6340,Grambling St.,101.901,111.025,0.271664,3-2,3,5,52.6,52.2,42.8,46.1,24.0,20.5,28.8,40.6,69.5321,50.3,52.6,38.5,34.4,0,0,49.5,58.7,31.3,40.4,69.5321,,,,2026,,,,-0.828291,66.3,,-9.12400000000001,11/19/2025
6341,Texas Southern,103.263,109.656,0.333853,0-4,0,4,46.9,59.3,40.5,57.8,20.8,16.1,24.5,32.3,72.2642,45.7,64.4,33.3,35.0,0,0,37.5,52.5,27.8,43.1,72.2642,,,,2026,,,,-2.2721,62.0,,-6.393000000000001,11/19/2025
6342,Central Connecticut,96.3187,107.113,0.22766,2-2,2,4,41.9,46.1,30.7,20.0,16.0,15.1,25.9,34.7,68.563,40.3,47.9,30.0,29.1,0,0,54.5,53.7,33.5,42.0,68.563,,,,2026,,,,-1.19238,65.5,,-10.794299999999993,11/19/2025
6343,VMI,101.671,111.243,0.262157,3-2,3,5,47.5,53.1,29.0,32.0,19.1,18.6,25.4,38.3,71.3914,44.3,57.8,33.7,30.8,0,0,56.3,53.8,51.9,40.2,71.3914,,,,2026,,,,-1.14322,73.6,,-9.571999999999989,11/19/2025
6344,Auburn,118.82,99.5769,0.884096,3-1,3,4,51.9,47.2,48.8,21.7,13.3,16.5,45.9,26.5,71.0564,56.8,47.0,29.2,31.7,0,0,46.7,51.5,37.2,41.1,71.0564,,,,2026,,,,-0.0265967,69.0,,19.2431,11/19/2025
6345,New Orleans,106.053,112.466,0.337335,2-2,2,4,50.4,45.5,37.6,45.7,20.5,9.7,34.0,31.4,71.9243,44.2,54.7,39.6,21.7,0,0,54.5,60.6,41.0,41.7,71.9243,,,,2026,,,,-0.472534,72.7,,-6.412999999999997,11/19/2025
6346,Idaho St.,101.967,110.165,0.291274,2-3,2,5,51.0,54.7,32.5,26.3,23.1,16.7,36.9,34.7,66.364,53.1,55.6,32.3,35.4,0,0,56.7,57.4,45.1,36.6,66.364,,,,2026,,,,-1.2415,70.1,,-8.198000000000008,11/19/2025
6347,Columbia,106.27,110.436,0.391211,3-1,3,4,51.1,46.5,31.5,33.0,22.6,14.2,37.8,24.8,67.6726,49.3,46.1,36.4,31.5,0,0,52.0,61.7,35.2,32.2,67.6726,,,,2026,,,,-0.0569673,71.0,,-4.166000000000011,11/19/2025
6348,IU Indy,99.982,115.885,0.154792,2-4,2,6,51.9,59.0,22.8,50.6,15.6,20.5,28.1,42.6,85.0298,54.7,62.9,31.5,34.7,0,0,50.9,48.3,38.6,36.2,85.0298,,,,2026,,,,-2.42415,70.9,,-15.903000000000006,11/19/2025
6349,Western Carolina,100.496,110.551,0.25037,2-2,2,4,44.3,52.1,18.7,43.6,23.5,15.2,28.3,27.0,72.7129,42.9,57.3,30.9,30.6,0,0,56.2,58.8,42.0,45.2,72.7129,,,,2026,,,,-0.440301,61.1,,-10.055000000000007,11/19/2025
6350,Eastern Kentucky,107.559,108.953,0.46305,1-3,1,4,47.6,55.1,33.9,40.9,20.5,12.6,26.4,32.5,71.3939,53.9,60.8,27.8,30.1,0,0,42.7,52.0,52.2,36.9,71.3939,,,,2026,,,,-1.74708,66.7,,-1.3940000000000055,11/19/2025
6351,Penn,105.265,114.327,0.278945,2-2,2,4,48.6,54.2,42.9,30.3,18.2,17.7,27.1,35.1,72.8862,39.3,57.5,43.3,33.7,0,0,49.3,58.1,36.4,47.3,72.8862,,,,2026,,,,-1.21589,79.7,,-9.061999999999998,11/19/2025
6352,South Carolina St.,95.8057,109.851,0.171764,0-4,0,4,39.7,55.5,41.5,56.3,24.5,17.6,28.3,36.6,72.9185,36.7,62.1,31.0,30.6,0,0,48.8,65.8,31.0,41.2,72.9185,,,,2026,,,,-2.65608,61.1,,-14.045299999999997,11/19/2025
6353,Idaho,110.035,111.828,0.453662,2-2,2,4,50.0,55.2,36.2,44.8,18.2,13.9,33.0,19.1,69.3841,48.9,58.1,34.1,34.3,0,0,54.1,52.6,48.0,42.9,69.3841,,,,2026,,,,-1.22855,73.4,,-1.7930000000000064,11/19/2025
6354,Stony Brook,105.393,114.176,0.284843,3-1,3,4,54.9,52.0,35.7,58.6,15.0,15.7,23.9,24.2,67.5285,55.4,49.2,36.2,38.2,0,0,50.9,46.7,42.0,34.3,67.5285,,,,2026,,,,-0.489084,67.5,,-8.783000000000001,11/19/2025
6355,Evansville,102.87,109.001,0.339447,2-3,2,5,44.9,60.6,33.5,34.5,16.9,19.4,30.7,36.9,69.0476,50.5,61.7,23.9,39.4,0,0,56.3,55.8,38.1,43.0,69.0476,,,,2026,,,,-1.98742,69.5,,-6.131,11/19/2025
6356,Saint Peter's,100.979,111.74,0.237844,1-3,1,4,45.1,58.6,31.2,54.7,17.8,21.1,32.7,35.5,66.6846,42.7,54.4,32.1,42.7,0,0,53.3,66.0,44.7,43.8,66.6846,,,,2026,,,,-1.84057,81.1,,-10.760999999999996,11/19/2025
6357,Virginia,120.666,100.551,0.890623,4-0,4,4,59.1,39.7,42.7,37.1,14.8,18.2,48.3,30.9,67.946,59.8,37.8,38.8,28.9,0,0,61.3,53.1,46.8,32.8,67.946,,,,2026,,,,0.184841,66.0,,20.114999999999995,11/19/2025
6358,UCF,113.456,104.108,0.728862,4-1,4,5,59.0,50.7,40.5,39.3,19.3,15.7,38.1,27.2,73.6605,52.1,51.7,47.7,32.8,0,0,65.8,61.4,35.5,43.2,73.6605,,,,2026,,,,0.337525,73.8,,9.347999999999999,11/19/2025
6359,Drexel,99.9313,106.345,0.328407,2-3,2,5,45.6,48.4,29.1,43.8,18.5,16.7,37.7,27.1,67.1352,41.3,48.3,34.7,32.4,0,0,55.7,45.7,40.2,33.8,67.1352,,,,2026,,,,-2.01652,60.3,,-6.413700000000006,11/19/2025
6360,Charleston Southern,101.826,110.457,0.281773,3-3,3,6,53.0,49.9,31.4,34.9,19.7,11.6,32.5,30.3,71.8219,50.3,49.8,37.1,33.3,0,0,65.2,46.7,49.4,34.0,71.8219,,,,2026,,,,-2.16734,65.3,,-8.631,11/19/2025
6361,Northern Iowa,108.715,100.666,0.707773,4-0,4,4,57.6,44.4,33.8,31.1,16.4,24.9,21.1,29.1,66.761,59.8,50.4,36.4,24.7,0,0,60.0,48.8,41.9,45.1,66.761,,,,2026,,,,0.280084,69.0,,8.049000000000007,11/19/2025
6362,South Carolina,110.305,102.673,0.695201,4-0,4,4,56.2,43.6,36.6,36.5,16.1,15.7,31.1,27.8,68.8108,58.5,46.0,36.0,24.6,0,0,69.3,45.4,51.4,27.0,68.8108,,,,2026,,,,0.182452,77.5,,7.632000000000005,11/19/2025
6363,Lamar,104.198,105.697,0.459011,2-1,2,3,48.1,52.3,21.5,45.9,13.2,19.8,32.0,34.8,68.0182,50.6,50.0,28.9,37.8,0,0,50.0,50.0,34.6,33.9,68.0182,,,,2026,,,,-0.413551,67.9,,-1.4990000000000094,11/19/2025
6364,Kentucky,118.857,96.868,0.913138,3-2,3,5,56.4,44.6,32.0,33.4,15.3,14.1,34.1,22.1,72.191,63.4,43.7,31.9,30.4,0,0,61.1,66.1,45.1,45.2,72.191,,,,2026,,,,-0.382447,75.5,,21.989000000000004,11/19/2025
6365,Lafayette,101.297,111.687,0.245485,1-4,1,5,48.5,57.7,33.8,35.0,18.5,13.1,25.0,39.8,69.9646,47.7,59.9,33.3,36.4,0,0,50.5,63.0,33.8,42.1,69.9646,,,,2026,,,,-2.26593,62.8,,-10.39,11/19/2025
6366,VCU,112.159,99.2373,0.803399,2-2,2,4,53.9,46.8,46.1,43.2,19.7,21.7,36.2,38.3,74.5892,53.9,43.5,35.9,36.0,0,0,66.7,49.5,52.7,31.8,74.5892,,,,2026,,,,-0.785212,67.0,,12.921700000000001,11/19/2025
6367,Wisconsin,118.645,99.0279,0.888794,4-0,4,4,58.2,48.6,34.2,38.1,13.2,21.8,41.0,23.2,69.977,62.8,48.8,36.0,32.1,0,0,57.6,40.4,52.9,38.6,69.977,,,,2026,,,,0.235538,84.1,,19.617099999999994,11/19/2025
6368,Alabama,120.741,98.967,0.907787,2-1,2,3,56.3,50.3,28.8,41.9,12.3,14.1,27.6,29.8,76.2901,63.6,49.6,33.0,34.5,0,0,53.1,54.7,51.7,30.4,76.2901,,,,2026,,,,0.426381,72.9,,21.774,11/19/2025
6369,Tennessee Tech,99.0822,111.75,0.200433,2-3,2,5,50.6,46.2,35.7,41.8,24.4,20.6,26.7,33.9,70.0979,57.4,41.0,27.0,39.6,0,0,56.3,40.6,40.1,28.2,70.0979,,,,2026,,,,-2.50545,62.5,,-12.6678,11/19/2025
6370,NJIT,96.2595,110.689,0.167111,3-2,3,5,46.3,43.4,39.6,37.2,20.9,16.4,24.7,37.1,70.8036,45.6,45.5,31.5,27.1,0,0,51.4,48.8,45.4,41.6,70.8036,,,,2026,,,,-1.50119,68.5,,-14.42949999999999,11/19/2025
6371,North Alabama,107.041,108.94,0.449615,2-3,2,5,47.3,52.6,35.7,34.7,17.3,13.3,32.2,35.9,69.0759,45.4,55.5,33.7,32.4,0,0,43.9,53.0,36.1,41.8,69.0759,,,,2026,,,,-1.56935,69.4,,-1.899000000000001,11/19/2025
6372,Alabama A&M,101.929,111.47,0.263283,3-1,3,4,44.7,56.0,32.7,33.5,18.3,20.7,24.5,32.3,70.2989,40.7,63.3,35.8,30.4,0,0,46.3,57.8,31.0,41.3,70.2989,,,,2026,,,,-0.179739,71.4,,-9.540999999999997,11/19/2025
6373,Cal Baptist,106.016,105.142,0.523782,4-0,4,4,46.3,43.0,29.0,37.9,14.9,19.2,44.7,23.0,69.0867,47.4,44.7,29.3,25.8,0,0,40.4,29.2,30.1,29.1,69.0867,,,,2026,,,,0.483798,67.1,,0.8740000000000094,11/19/2025
6374,Dartmouth,102.11,109.143,0.317342,1-3,1,4,48.5,54.5,45.4,25.5,21.9,15.0,24.3,24.0,74.0168,46.3,58.0,33.7,32.9,0,0,61.5,46.7,50.9,40.4,74.0168,,,,2026,,,,-2.74554,67.6,,-7.033000000000001,11/19/2025
6375,La Salle,105.693,109.751,0.393352,2-2,2,4,48.6,53.2,46.6,25.6,18.9,17.4,34.3,29.4,68.4352,44.2,54.5,39.7,34.1,0,0,62.8,61.5,28.8,38.9,68.4352,,,,2026,,,,-1.28145,77.5,,-4.058000000000007,11/19/2025
6376,Tulsa,111.965,109.424,0.565627,3-1,3,4,54.0,53.7,50.9,34.1,16.4,16.9,36.8,28.1,68.7817,51.0,56.4,38.7,33.3,0,0,61.3,54.9,42.9,42.6,68.7817,,,,2026,,,,-0.231417,71.9,,2.540999999999997,11/19/2025
6377,Incarnate Word,109.103,111.616,0.434895,2-2,2,4,44.5,60.4,25.2,55.4,10.8,15.4,18.8,37.0,69.0515,44.4,65.4,29.8,36.7,0,0,39.1,76.9,39.5,48.5,69.0515,,,,2026,,,,-0.711019,63.3,,-2.5130000000000052,11/19/2025
6378,St. Thomas,109.367,107.413,0.551633,3-2,3,5,57.2,53.7,32.0,25.3,14.6,18.6,12.6,27.2,70.3885,65.1,55.8,31.7,33.9,0,0,56.6,52.2,45.2,41.9,70.3885,,,,2026,,,,-0.792531,74.7,,1.9540000000000077,11/19/2025
6379,Grand Canyon,110.512,102.021,0.714917,2-2,2,4,51.0,51.3,33.1,34.2,18.7,20.7,37.1,23.1,72.9203,51.9,48.0,33.0,36.9,0,0,54.9,58.2,36.3,45.2,72.9203,,,,2026,,,,-1.27525,80.7,,8.491,11/19/2025
6380,Michigan St.,116.28,94.9116,0.911748,4-0,4,4,50.2,46.7,40.3,30.5,16.7,16.4,42.4,19.7,69.5541,53.4,50.0,29.3,28.9,0,0,78.2,59.6,33.7,50.4,69.5541,,,,2026,,,,1.26733,68.4,,21.368399999999994,11/19/2025
6381,Cal St. Fullerton,95.0062,110.712,0.146873,1-3,1,4,42.2,54.7,38.4,44.2,15.9,15.9,23.0,26.3,73.3567,47.7,51.8,21.4,39.5,0,0,42.1,53.9,35.4,40.0,73.3567,,,,2026,,,,-2.21548,69.7,,-15.705799999999996,11/19/2025
6382,Southeastern Louisiana,100.911,107.495,0.325877,0-4,0,4,39.5,54.9,39.7,44.6,19.7,21.1,25.5,29.8,69.5625,42.5,56.6,23.7,34.7,0,0,58.4,55.6,43.3,36.8,69.5625,,,,2026,,,,-2.09924,68.5,,-6.584000000000003,11/19/2025
6383,UC Riverside,100.397,110.673,0.245887,2-3,2,5,52.2,50.2,35.6,29.8,26.4,13.2,23.6,31.3,72.1983,52.1,53.6,34.8,28.4,0,0,51.6,37.5,42.8,30.9,72.1983,,,,2026,,,,-2.16651,75.7,,-10.275999999999996,11/19/2025
6384,Clemson,114.527,98.2644,0.853366,4-1,4,5,53.8,40.6,38.1,33.0,10.8,16.9,39.0,26.8,66.7818,58.9,43.0,32.2,24.8,0,0,61.8,49.0,47.8,41.5,66.7818,,,,2026,,,,-0.301807,73.1,,16.262600000000006,11/19/2025
6385,Colorado,113.264,104.084,0.725535,4-0,4,4,57.4,54.2,59.5,31.6,13.5,14.5,35.1,23.2,70.7114,57.4,52.4,38.2,38.4,0,0,57.7,38.7,28.7,34.4,70.7114,,,,2026,,,,0.436759,74.5,,9.179999999999993,11/19/2025
6386,Coastal Carolina,105.21,111.019,0.350222,2-2,2,4,48.3,47.9,32.2,48.8,18.2,14.5,26.8,18.0,69.4044,47.9,47.2,32.5,32.8,0,0,41.7,45.7,46.9,34.9,69.4044,,,,2026,,,,-1.5161,68.4,,-5.809000000000012,11/19/2025
6387,North Carolina A&T,99.9881,112.666,0.202167,3-1,3,4,50.9,51.4,47.7,36.7,19.9,18.6,28.6,23.9,72.2248,53.3,49.1,30.0,36.8,0,0,56.3,61.3,29.1,37.8,72.2248,,,,2026,,,,-0.481094,74.4,,-12.677899999999994,11/19/2025
6388,Washington,117.368,103.181,0.814801,4-1,4,5,51.1,46.1,42.4,30.4,15.7,17.0,39.2,28.9,70.0036,53.1,47.4,31.5,29.5,0,0,44.2,46.9,33.6,40.4,70.0036,,,,2026,,,,0.042522,72.8,,14.186999999999998,11/19/2025
6389,Colorado St.,115.301,103.671,0.772548,4-0,4,4,64.7,52.0,47.4,33.6,15.4,14.3,36.4,21.6,66.1152,61.1,52.5,45.0,34.4,0,0,74.1,46.9,55.8,55.3,66.1152,,,,2026,,,,0.48198,88.2,,11.629999999999995,11/19/2025
6390,UMBC,104.663,113.494,0.282609,3-1,3,4,54.6,50.5,40.7,28.6,23.9,15.4,30.5,28.7,72.0384,56.7,49.6,34.7,35.2,0,0,50.0,38.1,44.4,29.2,72.0384,,,,2026,,,,-0.436274,69.7,,-8.831000000000003,11/19/2025
6391,Louisiana Monroe,96.4425,114.03,0.127149,1-4,1,5,50.0,55.1,31.6,24.5,19.6,17.2,20.3,36.7,71.7873,48.5,57.0,34.8,35.1,0,0,50.0,61.9,40.4,43.0,71.7873,,,,2026,,,,-3.01477,63.9,,-17.587500000000006,11/19/2025
6392,The Citadel,101.702,118.413,0.148111,1-3,1,4,50.0,57.3,39.4,39.4,13.1,10.3,22.5,37.0,68.5885,51.8,60.3,31.4,34.7,0,0,48.1,52.0,38.9,37.3,68.5885,,,,2026,,,,-2.48694,63.4,,-16.711,11/19/2025
6393,Hofstra,102.96,106.386,0.406982,2-2,2,4,50.0,52.0,40.7,48.0,17.6,21.6,33.9,36.5,67.7004,52.3,51.5,31.0,35.1,0,0,53.8,57.7,39.0,42.3,67.7004,,,,2026,,,,-1.10934,70.3,,-3.426000000000002,11/19/2025
6394,UMass Lowell,99.9183,115.779,0.155215,1-4,1,5,43.5,61.1,40.6,34.0,21.5,16.6,26.8,44.5,72.2758,42.0,60.5,31.1,41.6,0,0,55.8,52.2,33.0,34.8,72.2758,,,,2026,,,,-2.42979,72.5,,-15.860699999999994,11/19/2025
6395,South Alabama,102.812,105.684,0.421452,5-0,5,5,53.1,51.1,34.1,20.4,15.9,20.1,33.3,28.6,66.0987,55.6,51.8,32.1,33.8,0,0,47.7,73.1,34.1,63.0,66.0987,,,,2026,,,,0.25979,60.3,,-2.872,11/19/2025
6396,Butler,112.945,102.339,0.756584,3-1,3,4,57.3,47.0,47.9,22.6,19.5,19.5,45.0,26.7,71.5626,55.2,48.4,40.2,28.8,0,0,65.6,48.2,41.0,27.5,71.5626,,,,2026,,,,-0.320632,67.2,,10.605999999999995,11/19/2025
6397,SIU Edwardsville,101.706,105.652,0.392296,3-2,3,5,46.7,44.1,24.6,27.3,18.1,14.0,30.9,32.9,68.1703,46.3,43.8,31.6,29.7,0,0,37.0,52.1,31.7,50.0,68.1703,,,,2026,,,,-0.760283,64.4,,-3.945999999999998,11/19/2025
6398,Northern Colorado,106.068,108.626,0.431917,3-0,3,3,55.6,41.8,40.3,41.1,24.2,13.3,34.3,30.0,71.1955,58.3,46.0,34.6,21.7,0,0,50.0,39.3,41.9,31.5,71.1955,,,,2026,,,,0.12799,76.0,,-2.558000000000007,11/19/2025
6399,Iowa,120.764,100.854,0.888135,4-0,4,4,65.5,52.0,66.0,36.8,15.9,24.4,31.3,28.6,66.6377,68.3,52.6,40.5,34.1,0,0,65.8,40.7,37.6,43.1,66.6377,,,,2026,,,,0.346697,76.9,,19.909999999999997,11/19/2025
6400,Florida A&M,98.7248,112.628,0.180167,0-4,0,4,40.1,56.8,39.3,47.8,23.8,18.6,27.9,42.4,74.3622,40.3,59.4,26.5,35.1,0,0,51.2,53.6,34.3,37.8,74.3622,,,,2026,,,,-2.07467,65.3,,-13.903199999999998,11/19/2025
6401,TCU,111.894,100.922,0.766178,2-2,2,4,50.6,49.1,37.7,24.5,17.1,23.0,35.5,33.1,69.7464,55.6,46.5,29.1,36.5,0,0,54.5,60.4,41.7,31.8,69.7464,,,,2026,,,,-1.23864,74.2,,10.972000000000008,11/19/2025
6402,Middle Tennessee,105.579,104.468,0.53037,3-0,3,3,54.9,50.9,27.9,44.4,15.4,16.8,26.5,18.8,70.9158,65.7,57.5,26.9,21.4,0,0,36.7,50.0,42.6,25.9,70.9158,,,,2026,,,,0.154889,58.8,,1.11099999999999,11/19/2025
6403,Oregon,114.622,97.7292,0.862186,4-0,4,4,48.0,45.0,52.9,28.7,18.9,19.6,37.4,29.0,70.8371,48.7,44.1,31.5,30.8,0,0,56.0,43.5,48.0,43.3,70.8371,,,,2026,,,,0.521321,68.1,,16.892799999999994,11/19/2025
6404,Harvard,105.1,107.384,0.438511,4-1,4,5,52.8,49.3,44.6,27.1,20.5,20.1,24.6,26.6,67.7708,49.6,48.1,38.9,34.1,0,0,57.3,52.1,36.9,39.8,67.7708,,,,2026,,,,-0.648382,81.6,,-2.284000000000006,11/19/2025
6405,Florida,118.588,94.7546,0.929575,3-1,3,4,49.6,41.2,43.4,42.9,19.1,15.7,42.8,24.3,72.9513,60.6,41.5,23.5,27.1,0,0,54.9,37.5,43.4,32.6,72.9513,,,,2026,,,,0.44542,66.4,,23.833399999999997,11/19/2025
6406,Saint Joseph's,105.915,103.427,0.567905,2-2,2,4,44.8,50.6,27.5,26.9,16.8,14.4,34.6,33.3,71.6712,49.4,48.6,25.5,36.3,0,0,51.9,43.7,40.5,34.0,71.6712,,,,2026,,,,-1.21942,81.9,,2.4879999999999995,11/19/2025
6407,Saint Mary's,114.908,96.2501,0.884685,4-0,4,4,58.9,42.5,40.4,21.6,18.3,16.8,42.0,20.5,66.0403,53.6,42.7,44.8,28.1,0,0,67.3,58.1,38.7,38.4,66.0403,,,,2026,,,,0.443214,83.5,,18.657899999999998,11/19/2025
6408,Texas A&M Corpus Chris,99.8324,105.363,0.349768,1-4,1,5,39.5,53.0,35.2,53.3,17.4,19.8,25.8,31.0,70.6742,38.5,55.9,27.7,32.1,0,0,58.8,61.4,34.0,36.4,70.6742,,,,2026,,,,-1.80665,66.3,,-5.530599999999993,11/19/2025
6409,Ohio St.,120.889,100.4,0.894319,4-0,4,4,61.2,50.4,57.9,26.9,17.4,16.7,29.0,23.1,69.8121,65.1,54.4,38.0,29.5,0,0,62.4,43.5,47.8,39.3,69.8121,,,,2026,,,,0.436325,78.5,,20.48899999999999,11/19/2025
6410,Florida St.,112.03,101.645,0.753755,3-1,3,4,54.2,48.7,30.6,42.7,12.6,26.4,31.6,33.1,76.7502,55.1,48.1,35.6,33.0,0,0,57.8,55.7,51.4,41.8,76.7502,,,,2026,,,,-0.0814324,73.6,,10.385000000000005,11/19/2025
6411,Seton Hall,108.379,102.291,0.660349,5-0,5,5,47.0,43.0,43.4,38.0,13.7,26.7,38.0,28.8,67.255,45.9,34.3,33.0,36.2,0,0,56.7,50.6,32.6,43.4,67.255,,,,2026,,,,0.188097,75.2,,6.088000000000008,11/19/2025
6412,North Carolina,117.419,96.6223,0.903945,5-0,5,5,54.9,38.8,47.2,27.8,15.5,15.5,37.9,25.7,73.1128,59.8,34.2,32.6,30.5,0,0,61.6,44.9,45.0,40.1,73.1128,,,,2026,,,,0.693559,71.0,,20.7967,11/19/2025
