,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
16125,Bethune Cookman,106.468,110.825,0.386687,3-7,3,10,47.6,54.0,29.9,38.8,15.7,15.5,28.0,36.9,66.9201,45.4,56.3,35.2,33.3,0,0,44.7,54.4,30.1,36.6,66.9201,,,,2026,,,,-3.09708,68.3,,-4.356999999999999,12/17/2025
16126,Wofford,103.632,109.79,0.339894,7-4,7,11,47.6,51.2,40.0,30.5,15.3,15.4,32.1,29.4,68.6365,48.7,51.3,30.8,34.1,0,0,57.2,47.8,43.7,34.0,68.6365,,,,2026,,,,-2.0897,72.3,,-6.158000000000001,12/17/2025
16127,Cal Poly,105.347,111.09,0.35195,5-7,5,12,50.8,54.3,39.3,39.6,22.0,15.9,31.2,28.0,77.1056,47.9,58.2,35.9,32.7,0,0,45.0,53.3,48.7,43.0,77.1056,,,,2026,,,,-4.26493,72.0,,-5.743000000000009,12/17/2025
16128,Towson,105.564,107.028,0.460504,6-5,6,11,46.1,52.3,27.7,28.4,17.4,14.8,37.9,26.8,63.3588,49.9,57.1,26.2,30.5,0,0,35.2,44.5,35.7,41.8,63.3588,,,,2026,,,,-1.40645,66.3,,-1.4640000000000128,12/17/2025
16129,Delaware St.,93.8964,112.376,0.112443,4-8,4,12,41.6,58.4,28.2,35.3,18.2,19.7,23.8,27.4,68.2406,39.7,61.4,31.0,35.9,0,0,45.6,59.1,28.0,39.8,68.2406,,,,2026,,,,-6.045,67.8,,-18.479600000000005,12/17/2025
16130,Norfolk St.,99.0056,106.063,0.311763,4-7,4,11,44.7,49.9,34.5,45.9,18.3,16.6,30.1,33.6,66.5061,44.0,57.4,31.0,27.0,0,0,36.8,57.9,27.5,44.5,66.5061,,,,2026,,,,-4.14148,57.6,,-7.057400000000001,12/17/2025
16131,Vermont,110.188,114.915,0.381525,7-5,7,12,54.2,54.9,31.6,40.5,16.0,14.1,27.0,24.7,65.785,56.7,54.7,34.2,36.7,0,0,51.7,53.5,46.4,43.4,65.785,,,,2026,,,,-3.17103,77.4,,-4.727000000000004,12/17/2025
16132,Liberty,112.623,105.376,0.682429,7-3,7,10,60.0,51.8,24.6,30.8,14.8,18.2,20.2,32.3,66.3843,61.3,51.6,39.1,34.8,0,0,58.9,49.2,49.1,35.9,66.3843,,,,2026,,,,-1.54533,60.4,,7.247,12/17/2025
16133,UNC Wilmington,112.719,107.338,0.637033,10-1,10,11,52.0,45.8,43.3,26.7,15.5,15.7,40.5,28.2,64.2361,50.7,46.6,36.0,29.9,0,0,51.0,48.2,38.6,46.7,64.2361,,,,2026,,,,0.0299359,70.7,,5.381,12/17/2025
16134,Le Moyne,106.687,118.827,0.224551,5-6,5,11,53.7,52.5,39.0,32.2,20.0,15.2,27.2,33.5,69.7464,51.9,47.5,37.6,40.1,0,0,58.0,58.3,40.7,39.6,69.7464,,,,2026,,,,-3.77998,74.5,,-12.14,12/17/2025
16135,Presbyterian,101.355,109.163,0.298721,6-6,6,12,46.8,49.0,36.1,37.9,21.0,16.0,36.7,32.2,62.4656,49.1,49.1,28.0,32.5,0,0,54.1,50.2,33.2,37.4,62.4656,,,,2026,,,,-3.69267,65.3,,-7.807999999999993,12/17/2025
16136,Michigan,126.058,90.1624,0.979245,10-0,10,10,61.2,42.4,35.5,24.4,16.9,17.0,35.2,26.0,73.8617,64.5,38.7,37.9,31.8,0,0,62.8,41.8,43.3,41.5,73.8617,,,,2026,,,,4.03236,72.2,,35.8956,12/17/2025
16137,Bellarmine,107.336,119.61,0.223542,4-6,4,10,56.5,60.7,33.7,38.2,18.9,17.1,18.5,36.0,66.3204,60.6,62.7,33.5,38.8,0,0,51.9,51.7,40.0,44.4,66.3204,,,,2026,,,,-3.46445,78.7,,-12.274000000000001,12/17/2025
16138,East Carolina,100.11,110.046,0.251934,4-7,4,11,43.7,53.8,41.5,34.1,18.4,17.5,33.4,29.9,70.3984,45.6,54.0,26.6,35.7,0,0,45.7,55.2,32.2,41.7,70.3984,,,,2026,,,,-4.87032,68.6,,-9.936000000000007,12/17/2025
16139,Northwestern,117.67,104.074,0.804077,7-4,7,11,56.1,46.3,42.1,34.8,13.8,17.1,32.0,33.8,68.3581,59.1,48.3,33.3,28.8,0,0,63.4,60.1,33.6,39.4,68.3581,,,,2026,,,,-0.904193,74.2,,13.596000000000004,12/17/2025
16140,Eastern Illinois,98.393,111.581,0.190536,2-8,2,10,44.0,54.5,32.2,35.0,20.7,17.2,24.4,39.6,66.8542,44.4,62.9,28.8,29.2,0,0,50.3,57.2,31.6,44.1,66.8542,,,,2026,,,,-4.44192,77.6,,-13.188000000000002,12/17/2025
16141,Buffalo,108.895,114.084,0.369273,9-2,9,11,55.1,52.1,50.6,32.3,15.8,18.5,28.3,32.1,67.2235,53.5,54.1,38.0,32.9,0,0,50.6,58.6,44.8,43.9,67.2235,,,,2026,,,,-0.932437,74.6,,-5.189000000000007,12/17/2025
16142,Northern Kentucky,105.275,110.117,0.373524,9-3,9,12,52.8,56.5,30.6,43.7,18.4,23.0,35.3,32.6,70.428,54.6,54.3,33.7,40.0,0,0,55.2,56.5,44.6,38.9,70.428,,,,2026,,,,-1.37505,75.1,,-4.841999999999999,12/17/2025
16143,Valparaiso,102.701,107.113,0.381368,6-5,6,11,45.2,47.4,35.6,39.2,16.1,18.1,34.4,33.6,66.7854,45.8,48.6,29.5,30.4,0,0,47.3,49.4,40.1,39.3,66.7854,,,,2026,,,,-2.83805,70.5,,-4.412000000000006,12/17/2025
16144,Mercyhurst,98.9531,113.446,0.171954,4-7,4,11,46.6,51.6,26.1,49.5,17.0,19.3,26.6,35.0,64.3533,48.2,50.4,28.8,35.8,0,0,54.3,57.8,32.5,38.0,64.3533,,,,2026,,,,-4.47476,61.8,,-14.492899999999992,12/17/2025
16145,Elon,113.878,114.44,0.485836,6-4,6,10,54.7,54.5,36.9,38.8,15.1,15.0,36.7,31.7,69.0418,56.9,56.8,34.7,34.7,0,0,54.3,57.5,44.5,49.4,69.0418,,,,2026,,,,-2.39198,71.6,,-0.5619999999999976,12/17/2025
16146,Appalachian St.,102.77,108.378,0.351832,7-5,7,12,49.9,47.9,36.1,36.6,15.9,15.1,29.5,35.3,63.1096,52.8,49.8,30.9,30.4,0,0,51.3,55.9,44.0,44.9,63.1096,,,,2026,,,,-3.03004,61.3,,-5.608000000000004,12/17/2025
16147,West Georgia,100.906,113.909,0.198788,5-5,5,10,47.0,52.9,27.3,34.6,17.2,16.0,31.0,32.7,69.134,44.3,55.8,35.4,31.9,0,0,46.4,57.8,31.0,37.0,69.134,,,,2026,,,,-2.53087,70.1,,-13.003,12/17/2025
16148,Cleveland St.,103.082,117.278,0.184862,4-8,4,12,50.9,56.9,44.4,35.2,21.2,15.8,31.2,38.9,70.7828,46.3,59.8,37.1,35.4,0,0,58.8,57.7,49.1,44.1,70.7828,,,,2026,,,,-5.74396,72.8,,-14.196000000000012,12/17/2025
16149,Mississippi St.,112.448,105.659,0.671771,6-5,6,11,51.7,48.6,31.4,26.6,15.7,13.3,29.8,29.6,69.7481,53.4,49.6,32.9,31.5,0,0,45.4,51.1,40.9,39.2,69.7481,,,,2026,,,,-1.94777,68.2,,6.788999999999987,12/17/2025
16150,Utah Tech,102.673,110.459,0.30142,6-6,6,12,49.9,51.5,28.7,33.0,18.4,18.4,28.3,34.5,66.9302,54.7,56.0,28.7,28.7,0,0,49.0,48.4,41.1,34.2,66.9302,,,,2026,,,,-3.11709,70.5,,-7.786000000000001,12/17/2025
16151,St. John's,120.588,95.9015,0.933027,7-3,7,10,54.2,45.8,46.0,26.9,17.5,20.8,37.8,34.5,71.9904,55.4,46.0,34.8,30.4,0,0,54.7,45.2,36.7,34.6,71.9904,,,,2026,,,,0.302759,73.0,,24.686499999999995,12/17/2025
16152,Long Beach St.,104.121,113.992,0.260842,2-9,2,11,48.9,57.2,26.6,47.1,17.8,18.5,31.8,28.3,68.0088,50.5,58.1,30.8,37.2,0,0,46.6,52.2,38.4,37.3,68.0088,,,,2026,,,,-6.56485,69.1,,-9.87100000000001,12/17/2025
16153,Samford,104.437,113.986,0.267724,6-6,6,12,47.7,53.4,40.5,30.8,14.0,14.6,26.6,29.6,67.0247,49.2,50.8,30.7,38.8,0,0,51.5,48.3,46.1,35.0,67.0247,,,,2026,,,,-3.22123,66.5,,-9.549000000000007,12/17/2025
16154,Eastern Washington,109.495,115.529,0.350472,2-8,2,10,54.2,57.7,33.9,39.1,19.7,17.4,29.2,32.1,70.6373,54.3,56.3,36.0,40.0,0,0,45.2,49.3,35.8,37.5,70.6373,,,,2026,,,,-5.30632,70.4,,-6.033999999999992,12/17/2025
16155,Kansas St.,115.368,104.255,0.762197,7-4,7,11,57.0,49.7,31.8,32.6,17.7,17.9,34.7,30.9,73.9083,54.2,51.2,40.5,31.7,0,0,61.4,54.7,42.2,41.8,73.9083,,,,2026,,,,-0.612444,71.0,,11.113,12/17/2025
16156,Pepperdine,99.4208,108.587,0.266153,4-7,4,11,44.6,50.4,36.3,28.4,18.2,17.3,30.2,32.9,66.9223,47.0,53.9,27.6,30.8,0,0,58.1,55.3,42.0,45.6,66.9223,,,,2026,,,,-5.44439,81.1,,-9.166200000000003,12/17/2025
16157,Charleston,108.252,111.064,0.426821,5-6,5,11,48.0,52.7,40.4,30.5,14.9,14.1,32.8,31.7,66.7369,50.9,52.3,29.3,35.5,0,0,46.9,55.5,41.4,42.7,66.7369,,,,2026,,,,-3.7133,73.3,,-2.8119999999999976,12/17/2025
16158,UC San Diego,112.41,102.881,0.734716,10-1,10,11,58.2,48.5,32.6,29.5,15.1,17.4,26.7,28.8,70.6186,57.9,48.7,39.0,32.2,0,0,54.8,49.4,42.8,43.5,70.6186,,,,2026,,,,0.896097,64.9,,9.528999999999996,12/17/2025
16159,Grambling St.,101.246,110.032,0.277462,3-6,3,9,49.6,53.7,46.9,43.6,23.0,20.8,29.0,36.3,67.8917,48.7,55.1,34.3,34.2,0,0,48.6,55.6,34.6,37.2,67.8917,,,,2026,,,,-3.88829,69.5,,-8.786000000000001,12/17/2025
16160,Texas Southern,101.662,111.536,0.256169,1-7,1,8,44.9,58.5,40.6,50.1,20.7,15.7,24.4,34.7,71.6972,44.8,63.3,30.0,35.2,0,0,34.8,62.1,30.1,46.1,71.6972,,,,2026,,,,-3.79666,67.3,,-9.873999999999995,12/17/2025
16161,Central Connecticut,100.245,109.315,0.269718,6-4,6,10,49.3,49.9,30.1,26.4,15.9,15.0,26.1,29.2,67.0809,47.0,48.8,35.9,34.3,0,0,53.4,53.3,33.1,40.2,67.0809,,,,2026,,,,-2.00616,69.0,,-9.069999999999993,12/17/2025
16162,VMI,101.452,117.147,0.160536,5-7,5,12,45.6,55.5,33.3,31.6,16.9,17.5,29.6,41.5,67.6995,48.4,56.4,28.8,36.3,0,0,46.3,62.7,53.7,42.8,67.6995,,,,2026,,,,-4.81927,70.1,,-15.695000000000007,12/17/2025
16163,Auburn,122.969,104.289,0.869308,8-3,8,11,54.4,50.4,46.7,27.9,15.5,17.6,39.7,32.0,69.5119,56.5,51.2,34.2,32.9,0,0,47.8,52.8,40.1,40.7,69.5119,,,,2026,,,,1.51809,73.5,,18.679999999999993,12/17/2025
16164,New Orleans,107.041,112.189,0.368144,3-8,3,11,49.0,51.8,38.1,43.0,21.6,13.2,32.2,34.5,71.1639,47.3,53.7,34.6,32.7,0,0,55.3,63.0,38.3,41.1,71.1639,,,,2026,,,,-3.46131,73.6,,-5.147999999999996,12/17/2025
16165,Idaho St.,106.558,108.164,0.457099,6-5,6,11,53.6,49.3,35.8,32.3,20.1,18.5,34.8,35.5,64.4167,54.6,52.5,35.0,29.4,0,0,52.5,51.6,46.5,37.7,64.4167,,,,2026,,,,-2.24244,74.1,,-1.6059999999999945,12/17/2025
16166,Columbia,110.888,106.766,0.607209,9-2,9,11,55.7,47.0,28.4,33.6,20.4,15.4,40.2,26.4,67.97,53.4,46.9,39.5,31.5,0,0,55.4,53.0,39.0,33.8,67.97,,,,2026,,,,-0.387904,75.3,,4.122,12/17/2025
16167,IU Indy,101.923,119.532,0.137919,4-9,4,13,50.7,58.6,23.0,45.5,16.1,20.3,27.2,38.4,78.9351,53.6,60.4,31.4,36.8,0,0,60.4,52.5,45.2,35.7,78.9351,,,,2026,,,,-6.87465,70.2,,-17.608999999999995,12/17/2025
16168,Western Carolina,101.051,112.142,0.231901,4-6,4,10,46.0,57.2,32.4,38.5,21.0,16.2,29.8,27.1,71.2506,47.8,56.4,28.9,38.7,0,0,45.9,55.2,39.5,46.2,71.2506,,,,2026,,,,-3.06321,67.9,,-11.090999999999994,12/17/2025
16169,Eastern Kentucky,106.339,113.91,0.311961,3-8,3,11,47.6,56.1,30.1,35.4,18.6,14.4,33.0,30.9,69.4018,49.8,56.8,30.3,36.7,0,0,48.2,54.6,49.9,39.6,69.4018,,,,2026,,,,-5.58822,71.9,,-7.570999999999998,12/17/2025
16170,Penn,106.406,113.581,0.320727,6-4,6,10,49.9,52.5,36.2,25.3,17.0,16.2,31.1,33.0,70.6863,44.4,54.1,40.6,33.5,0,0,57.3,54.2,33.5,40.7,70.6863,,,,2026,,,,-2.38372,69.7,,-7.174999999999997,12/17/2025
16171,South Carolina St.,94.4463,117.734,0.0734721,0-12,0,12,43.5,56.8,36.7,47.1,20.7,16.4,31.7,39.5,71.1026,41.1,60.8,32.4,34.3,0,0,46.5,62.1,31.6,43.5,71.1026,,,,2026,,,,-8.99475,63.6,,-23.2877,12/17/2025
16172,Idaho,112.208,112.059,0.503826,7-4,7,11,52.7,54.1,37.1,37.4,15.9,14.1,29.3,24.8,67.0297,51.9,53.2,35.7,37.0,0,0,54.3,49.5,53.5,38.0,67.0297,,,,2026,,,,-1.93832,75.7,,0.1490000000000009,12/17/2025
16173,Stony Brook,106.878,109.49,0.431041,8-3,8,11,51.1,48.5,30.8,39.5,17.9,18.2,30.0,32.7,67.3857,49.2,48.4,35.8,32.4,0,0,50.4,48.6,41.7,37.3,67.3857,,,,2026,,,,-1.33706,72.0,,-2.6119999999999948,12/17/2025
16174,Evansville,101.028,109.231,0.289509,4-8,4,12,46.8,55.1,38.6,36.3,18.8,18.8,26.5,32.1,69.3608,49.1,52.0,29.2,39.6,0,0,55.4,54.7,42.8,42.0,69.3608,,,,2026,,,,-5.06613,71.4,,-8.202999999999989,12/17/2025
16175,Saint Peter's,100.798,110.845,0.251115,4-5,4,9,44.6,52.4,32.2,54.5,16.8,22.7,31.9,36.9,65.9496,44.8,51.6,29.5,35.8,0,0,51.2,63.9,44.4,39.0,65.9496,,,,2026,,,,-3.08136,78.5,,-10.046999999999997,12/17/2025
16176,Virginia,123.693,101.033,0.911101,9-1,9,10,58.0,44.7,41.5,36.2,15.2,16.3,41.9,29.8,67.9315,56.3,44.2,40.0,30.5,0,0,57.5,46.8,45.7,32.4,67.9315,,,,2026,,,,1.2579,69.2,,22.659999999999997,12/17/2025
16177,UCF,117.901,105.349,0.784907,8-1,8,9,56.5,48.7,35.0,39.5,17.0,17.0,42.6,29.1,70.3058,55.7,50.0,38.7,31.4,0,0,57.4,52.7,33.6,45.2,70.3058,,,,2026,,,,1.01539,75.4,,12.551999999999992,12/17/2025
16178,Drexel,101.188,111.398,0.248709,4-7,4,11,47.4,50.0,31.1,42.8,18.0,15.6,35.5,28.9,66.4574,45.6,49.2,33.5,34.5,0,0,52.0,48.6,39.2,32.1,66.4574,,,,2026,,,,-5.6429,63.6,,-10.209999999999994,12/17/2025
16179,Charleston Southern,101.918,108.685,0.323168,7-5,7,12,50.6,45.9,28.9,38.8,18.2,12.5,30.6,29.8,70.6826,49.1,47.0,34.7,29.2,0,0,61.9,43.3,51.9,33.6,70.6826,,,,2026,,,,-3.47864,68.3,,-6.766999999999996,12/17/2025
16180,Northern Iowa,106.227,96.668,0.747328,8-2,8,10,52.2,44.9,30.2,31.9,13.1,21.0,20.6,27.1,64.2444,53.0,46.4,34.1,28.5,0,0,64.7,47.6,41.1,40.9,64.2444,,,,2026,,,,-0.635112,65.2,,9.558999999999997,12/17/2025
16181,South Carolina,109.829,102.294,0.693678,7-4,7,11,52.2,46.3,36.1,36.2,14.4,14.1,28.4,26.6,67.4306,59.1,49.1,29.9,26.5,0,0,56.0,48.7,48.2,30.3,67.4306,,,,2026,,,,-1.82866,77.4,,7.534999999999997,12/17/2025
16182,Lamar,101.262,106.509,0.358707,5-5,5,10,46.4,52.6,25.9,43.2,17.7,19.7,31.3,29.1,67.0508,44.5,50.6,33.3,37.3,0,0,56.6,52.3,34.5,37.6,67.0508,,,,2026,,,,-3.19837,67.5,,-5.247,12/17/2025
16183,Kentucky,117.897,97.3759,0.900177,7-4,7,11,54.6,44.7,32.2,28.9,13.7,16.7,33.2,24.9,69.9319,59.2,46.1,32.2,28.6,0,0,60.4,59.5,42.0,42.2,69.9319,,,,2026,,,,-0.270118,74.6,,20.521100000000004,12/17/2025
16184,Lafayette,99.4229,112.141,0.200316,3-8,3,11,48.0,52.1,34.3,31.7,18.1,14.6,26.6,34.8,68.7341,43.9,54.2,36.7,32.3,0,0,51.5,56.8,36.4,35.8,68.7341,,,,2026,,,,-6.01416,71.8,,-12.718100000000007,12/17/2025
16185,VCU,113.552,100.044,0.810992,7-4,7,11,53.5,46.5,46.1,36.5,17.5,19.5,35.3,32.1,70.74,52.4,44.9,36.4,33.3,0,0,56.4,51.1,47.4,31.4,70.74,,,,2026,,,,-0.777869,70.7,,13.50800000000001,12/17/2025
16186,Wisconsin,117.982,100.978,0.856892,7-3,7,10,52.7,51.9,33.8,33.3,14.3,17.3,32.5,24.3,71.2249,55.9,51.1,33.1,35.3,0,0,56.0,49.4,51.2,39.8,71.2249,,,,2026,,,,-0.00568068,80.2,,17.004000000000005,12/17/2025
16187,Alabama,127.278,100.494,0.938034,7-3,7,10,57.0,47.7,34.0,31.0,13.6,13.4,30.7,32.1,74.4024,62.3,48.0,35.0,31.4,0,0,55.3,47.8,53.5,35.1,74.4024,,,,2026,,,,1.83517,74.9,,26.784000000000006,12/17/2025
16188,Tennessee Tech,101.998,111.397,0.26625,5-6,5,11,50.7,53.8,31.1,36.0,19.7,16.5,25.4,30.2,70.999,52.8,51.0,31.3,38.7,0,0,46.7,59.4,35.1,40.0,70.999,,,,2026,,,,-3.43109,70.7,,-9.399000000000001,12/17/2025
16189,NJIT,93.8292,110.839,0.128321,4-8,4,12,44.9,49.5,34.0,33.4,20.9,14.7,24.8,36.4,69.3987,43.3,50.1,31.1,32.4,0,0,51.4,54.0,48.7,40.4,69.3987,,,,2026,,,,-5.37202,69.6,,-17.0098,12/17/2025
16190,North Alabama,105.122,108.851,0.401093,5-5,5,10,46.9,50.0,33.3,34.9,17.4,13.9,31.8,34.2,67.2645,45.7,52.3,32.7,31.5,0,0,43.7,58.9,35.1,44.8,67.2645,,,,2026,,,,-2.76579,68.8,,-3.728999999999999,12/17/2025
16191,Alabama A&M,101.311,110.637,0.266449,6-4,6,10,44.1,52.3,39.0,38.3,17.1,17.5,25.6,30.7,66.857,42.1,55.5,32.0,31.6,0,0,40.5,56.0,33.0,39.4,66.857,,,,2026,,,,-1.82235,70.1,,-9.325999999999993,12/17/2025
16192,Cal Baptist,108.818,103.115,0.649998,9-3,9,12,48.5,48.8,35.1,40.1,17.7,17.4,40.5,25.1,68.2551,49.4,49.8,31.1,31.3,0,0,43.5,42.3,32.2,33.9,68.2551,,,,2026,,,,-0.146483,72.3,,5.703000000000003,12/17/2025
16193,Dartmouth,104.493,109.612,0.365876,5-5,5,10,54.0,50.7,40.0,26.0,20.5,14.6,27.9,26.8,71.6725,49.8,53.9,38.8,30.3,0,0,56.7,41.4,49.9,37.6,71.6725,,,,2026,,,,-3.49074,72.7,,-5.119,12/17/2025
16194,La Salle,101.039,107.98,0.317755,4-7,4,11,47.0,52.1,32.8,26.0,21.1,18.5,38.8,32.6,65.7677,46.5,51.8,32.3,35.0,0,0,60.6,60.5,27.9,40.8,65.7677,,,,2026,,,,-5.34657,71.0,,-6.9410000000000025,12/17/2025
16195,Tulsa,119.452,109.005,0.741265,10-1,10,11,58.5,51.6,45.7,31.6,15.8,17.1,33.6,25.4,68.1532,54.2,50.3,41.9,35.6,0,0,61.2,54.8,48.8,40.0,68.1532,,,,2026,,,,0.74377,79.7,,10.447000000000003,12/17/2025
16196,Incarnate Word,111.644,113.593,0.450419,5-6,5,11,50.1,56.8,35.6,51.2,15.8,16.0,31.2,32.3,66.0125,48.6,60.7,35.1,33.3,0,0,47.0,54.1,36.9,36.4,66.0125,,,,2026,,,,-3.10929,69.1,,-1.948999999999998,12/17/2025
16197,St. Thomas,110.116,105.142,0.629852,9-4,9,13,55.7,52.5,30.8,30.1,14.6,19.8,19.1,27.5,69.5439,63.0,54.5,31.5,33.2,0,0,54.6,55.9,46.6,41.9,69.5439,,,,2026,,,,-1.84671,72.8,,4.974000000000004,12/17/2025
16198,Grand Canyon,108.319,99.1489,0.73443,6-4,6,10,48.7,49.4,36.7,34.2,17.3,18.7,35.0,23.0,68.1435,51.9,49.0,29.0,33.3,0,0,55.2,51.7,37.0,38.7,68.1435,,,,2026,,,,-1.59459,76.3,,9.170100000000005,12/17/2025
16199,Michigan St.,118.554,92.2669,0.946992,10-1,10,11,52.2,44.9,33.8,30.0,17.6,16.8,41.0,23.1,66.626,50.9,45.7,36.5,29.3,0,0,69.8,54.0,33.5,45.2,66.626,,,,2026,,,,2.8958,74.1,,26.287099999999995,12/17/2025
16200,Cal St. Fullerton,103.003,111.936,0.277577,5-7,5,12,50.0,54.5,34.9,40.9,14.2,16.8,24.6,25.5,76.4351,52.0,55.4,31.2,35.7,0,0,46.4,53.8,38.3,46.3,76.4351,,,,2026,,,,-4.67341,70.6,,-8.933000000000007,12/17/2025
16201,Southeastern Louisiana,99.7212,107.889,0.287946,4-7,4,11,45.2,53.4,40.2,46.9,17.8,21.4,25.9,28.9,66.9067,49.1,53.8,26.6,35.1,0,0,55.3,55.9,41.9,36.8,66.9067,,,,2026,,,,-4.88898,70.9,,-8.1678,12/17/2025
16202,UC Riverside,104.689,113.121,0.290934,6-6,6,12,51.8,52.9,37.4,37.4,20.6,13.9,25.6,29.8,68.2796,52.9,54.0,33.3,33.8,0,0,45.8,48.1,37.4,33.8,68.2796,,,,2026,,,,-3.26972,71.1,,-8.432000000000002,12/17/2025
16203,Clemson,117.177,99.0237,0.873884,9-3,9,12,52.5,45.5,40.3,34.0,13.3,16.1,35.1,25.2,65.4486,55.2,50.1,32.6,26.3,0,0,54.1,44.7,42.8,43.3,65.4486,,,,2026,,,,0.592181,74.0,,18.1533,12/17/2025
16204,Colorado,118.754,106.968,0.768899,9-1,9,10,57.9,51.9,44.1,27.9,13.4,15.7,34.3,27.0,70.2198,56.5,49.0,40.8,37.9,0,0,56.6,43.7,30.0,36.1,70.2198,,,,2026,,,,1.09103,73.4,,11.786000000000001,12/17/2025
16205,Coastal Carolina,100.801,107.074,0.333081,6-5,6,11,46.6,44.9,29.2,43.8,14.2,12.9,23.4,27.6,71.1238,42.9,43.9,34.5,31.0,0,0,43.0,42.7,42.1,37.2,71.1238,,,,2026,,,,-2.96283,70.2,,-6.272999999999996,12/17/2025
16206,North Carolina A&T,99.8822,113.316,0.189818,6-4,6,10,48.8,49.8,50.4,40.8,20.2,15.7,32.6,27.9,70.9776,50.6,49.0,30.1,34.2,0,0,48.6,59.4,33.9,36.2,70.9776,,,,2026,,,,-2.65824,72.9,,-13.433800000000005,12/17/2025
16207,Washington,116.501,103.022,0.804402,7-3,7,10,51.5,47.9,38.5,35.1,14.9,15.1,38.8,27.6,68.0405,50.5,46.6,35.7,33.3,0,0,48.6,50.0,33.2,36.9,68.0405,,,,2026,,,,-0.0474894,75.7,,13.479,12/17/2025
16208,Colorado St.,121.535,108.404,0.788329,9-2,9,11,64.8,52.4,37.6,27.9,17.2,13.6,32.0,26.8,62.936,61.5,55.4,45.4,32.7,0,0,65.0,45.3,50.0,47.1,62.936,,,,2026,,,,-0.250635,81.2,,13.131,12/17/2025
16209,UMBC,103.636,113.768,0.254894,6-5,6,11,53.1,51.9,29.2,25.4,18.7,14.3,25.4,28.1,67.3708,55.3,50.3,33.3,36.9,0,0,52.4,44.8,42.1,32.1,67.3708,,,,2026,,,,-3.19145,68.9,,-10.132000000000005,12/17/2025
16210,Louisiana Monroe,97.9571,117.302,0.111792,3-8,3,11,48.4,56.9,32.1,24.9,17.3,15.2,24.0,36.8,71.0666,47.9,57.1,32.7,37.6,0,0,51.8,61.4,42.1,38.3,71.0666,,,,2026,,,,-5.73158,68.8,,-19.34490000000001,12/17/2025
16211,The Citadel,99.4551,121.054,0.0944784,3-8,3,11,46.6,57.0,32.5,33.6,16.1,12.2,27.7,33.3,66.0085,50.8,59.0,27.2,36.1,0,0,44.3,53.0,41.3,41.2,66.0085,,,,2026,,,,-6.54979,62.8,,-21.5989,12/17/2025
16212,Hofstra,108.828,105.446,0.589774,8-4,8,12,53.2,48.8,31.8,37.2,17.4,18.2,31.6,32.7,67.918,51.3,45.8,37.6,35.6,0,0,52.3,58.4,38.0,39.5,67.918,,,,2026,,,,-1.19441,75.8,,3.382000000000005,12/17/2025
16213,UMass Lowell,102.095,113.259,0.232655,5-8,5,13,48.8,54.1,40.1,29.8,21.4,16.1,29.4,36.0,71.4554,48.4,52.6,33.0,37.8,0,0,53.9,52.3,33.2,37.5,71.4554,,,,2026,,,,-4.91201,63.9,,-11.164000000000001,12/17/2025
16214,South Alabama,105.455,107.983,0.432293,8-3,8,11,51.5,49.1,41.1,17.8,14.1,18.1,27.8,33.3,66.0042,52.2,53.5,33.3,30.9,0,0,47.2,71.9,32.8,61.7,66.0042,,,,2026,,,,-1.42259,66.7,,-2.528000000000006,12/17/2025
16215,Butler,117.078,103.722,0.801055,8-3,8,11,54.1,48.6,45.0,23.0,16.0,16.3,39.1,31.1,70.8661,53.2,48.5,37.1,32.5,0,0,56.4,46.1,35.3,31.7,70.8661,,,,2026,,,,0.378171,67.3,,13.356000000000009,12/17/2025
16216,SIU Edwardsville,101.489,108.602,0.314536,7-4,7,11,47.3,47.0,30.8,33.9,15.6,16.3,31.8,32.9,66.5806,47.9,46.2,30.7,32.0,0,0,45.8,50.5,34.4,47.7,66.5806,,,,2026,,,,-2.58115,64.4,,-7.1129999999999995,12/17/2025
16217,Northern Colorado,110.415,109.891,0.513691,9-2,9,11,57.4,50.3,33.6,36.2,17.0,12.7,25.8,24.9,68.9169,60.7,54.9,35.4,27.4,0,0,57.6,39.6,43.9,33.4,68.9169,,,,2026,,,,-0.394467,76.3,,0.5240000000000009,12/17/2025
16218,Iowa,121.321,97.7392,0.923124,9-2,9,11,60.2,47.8,42.7,41.5,15.8,22.9,30.8,30.3,64.2286,60.3,48.3,39.9,31.3,0,0,63.3,44.3,40.5,36.7,64.2286,,,,2026,,,,1.13363,72.8,,23.5818,12/17/2025
16219,Florida A&M,99.6063,113.521,0.181857,2-5,2,7,45.7,55.5,33.8,43.1,23.6,17.4,25.7,40.3,71.223,43.3,56.4,33.3,36.0,0,0,49.6,52.3,35.1,39.1,71.223,,,,2026,,,,-2.90678,64.4,,-13.914699999999996,12/17/2025
