,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2064,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2065,Providence,238.0,2025,73.32194877398324,101.73143736831629,1.4860651883382472,101.73143736831629,107.54776600329961,5.816328634983301,5.816328634983301,107.54776600329961,11/08/2025
2066,Purdue,239.0,2025,67.8056334790673,100.9910989293703,2.0785128157017807,100.9910989293703,111.83759072608859,10.846491796718269,10.846491796718269,111.83759072608859,11/08/2025
2067,Queens,240.0,2025,70.43486832620312,100.61827325445596,3.399365184180279,100.61827325445596,104.39094888000035,3.772675625544375,3.772675625544375,104.39094888000035,11/08/2025
2068,Quinnipiac,241.0,2025,73.54339700788032,97.99417843349414,7.872848536224421,97.99417843349414,104.62995926818039,6.63578083468623,6.63578083468623,104.62995926818039,11/08/2025
2069,Radford,242.0,2025,68.79460671192331,111.77384033527764,0.33676797112699663,111.77384033527764,114.03233672706973,2.258496391792093,2.258496391792093,114.03233672706973,11/08/2025
2070,Rhode Island,243.0,2025,70.29146158048744,104.64857802623722,0.3395488912536644,104.64857802623722,106.86082450247471,2.2122464762374765,2.2122464762374765,106.86082450247471,11/08/2025
2071,Rice,244.0,2025,68.84872465703471,100.62506683572738,12.905173514395111,100.62506683572738,110.58166937085922,9.956602535131822,9.956602535131822,110.58166937085922,11/08/2025
2072,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2073,Rider,246.0,2025,68.87650079029471,106.13474399231443,-11.31035168146883,106.13474399231443,101.51283232249729,-4.621911669817133,-4.621911669817133,101.51283232249729,11/08/2025
2074,Robert Morris,247.0,2025,69.69160264517416,108.57367898155164,2.1103511760953113,108.57367898155164,111.78901797920912,3.215338997657473,3.215338997657473,111.78901797920912,11/08/2025
2075,Rutgers,248.0,2025,69.89467276582751,97.77630290332388,10.581605478378506,97.77630290332388,106.93971917038222,9.163416267058325,9.163416267058325,106.93971917038222,11/08/2025
2076,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2077,Sacred Heart,252.0,2025,72.2862246570347,105.43756683572737,7.005173514395137,105.43756683572737,111.80666937085921,6.369102535131839,6.369102535131839,111.80666937085921,11/08/2025
2078,Saint Louis,255.0,2025,76.08402723172667,99.88241581357457,10.941753701110859,99.88241581357457,110.00123861393169,10.11882280035712,10.11882280035712,110.00123861393169,11/08/2025
2079,Sam Houston St.,258.0,2025,70.1987246570347,106.76256683572737,14.242673514395108,106.76256683572737,115.9316693708592,9.169102535131827,9.169102535131827,115.9316693708592,11/08/2025
2080,Samford,259.0,2025,68.88846479736054,113.73226675013652,-10.49254576537415,113.73226675013652,108.73840326820411,-4.993863481932411,-4.993863481932411,108.73840326820411,11/08/2025
2081,San Diego,260.0,2025,68.45528210731659,108.5647707016496,-5.647268144995063,108.5647707016496,105.41443266996629,-3.150338031683332,-3.150338031683332,105.41443266996629,11/08/2025
2082,San Diego St.,261.0,2025,71.0886154406499,92.43143736831631,13.986065188338191,92.43143736831631,104.08109933663295,11.649661968316622,11.649661968316622,104.08109933663295,11/08/2025
2083,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2084,San Jose St.,263.0,2025,70.7886154406499,103.9314373683163,7.2527318550049,103.9314373683163,110.01443266996627,6.082995301649972,6.082995301649972,110.01443266996627,11/08/2025
2085,Santa Clara,264.0,2025,69.82194877398325,101.16477070164963,13.15273185500488,101.16477070164963,112.31443266996625,11.149661968316625,11.149661968316625,112.31443266996625,11/08/2025
2086,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2087,Seattle,265.0,2025,73.35778577983885,99.76498607188799,8.241780334561433,99.76498607188799,106.03424117970661,6.269255107818603,6.269255107818603,106.03424117970661,11/08/2025
2088,Seton Hall,266.0,2025,66.16272051828761,98.40316172011737,7.026154947532447,98.40316172011737,106.89930513911025,8.49614341899289,8.49614341899289,106.89930513911025,11/08/2025
2089,Siena,267.0,2025,67.85743031460193,98.90759831512331,12.452812324811438,98.90759831512331,109.70524676953038,10.797648454407067,10.797648454407067,109.70524676953038,11/08/2025
2090,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2091,South Alabama,268.0,2025,69.23572930772659,102.68797632480926,-0.1726378313808663,102.68797632480926,105.23299746866743,2.5450211438581714,2.5450211438581714,105.23299746866743,11/08/2025
2092,South Carolina,269.0,2025,72.5886154406499,101.39810403498296,6.586065188338228,101.39810403498296,109.31443266996627,7.916328634983297,7.916328634983297,109.31443266996627,11/08/2025
2093,South Carolina St.,270.0,2025,74.24855518333415,102.66704763563325,-17.009888476966307,102.66704763563325,92.38529411881052,-10.281753516822732,-10.281753516822732,92.38529411881052,11/08/2025
2094,USC Upstate,326.0,2025,70.82468109811491,105.53395607222744,5.845179482368442,105.53395607222744,106.55187644037434,1.0179203681468945,1.0179203681468945,106.55187644037434,11/08/2025
2095,South Dakota,271.0,2025,72.34703613646026,103.00594245500315,4.211981923878358,103.00594245500315,104.0146501633803,1.0087077083771465,1.0087077083771465,104.0146501633803,11/08/2025
2096,South Dakota St.,272.0,2025,71.40142579305618,104.14641194661452,-4.899292607440279,104.14641194661452,101.96891235628901,-2.1774995903255245,-2.1774995903255245,101.96891235628901,11/08/2025
2097,South Florida,273.0,2025,74.0886154406499,99.29810403498297,13.686065188338219,99.29810403498297,109.98109933663294,10.68299530164996,10.68299530164996,109.98109933663294,11/08/2025
2098,Southeastern Louisiana,275.0,2025,66.69212482846115,105.36131924931713,-9.868537136605909,105.36131924931713,101.2309261144415,-4.130393134875647,-4.130393134875647,101.2309261144415,11/08/2025
2099,Southern,276.0,2025,75.01991919335299,109.23871797698932,5.02136995855893,109.23871797698932,113.31378120227909,4.075063225289753,4.075063225289753,113.31378120227909,11/08/2025
2100,USC,325.0,2025,74.95528210731656,95.09810403498297,13.08606518833822,95.09810403498297,106.51443266996628,11.416328634983298,11.416328634983298,106.51443266996628,11/08/2025
2101,Southern Illinois,277.0,2025,72.72194877398323,105.99810403498294,11.019398521671548,105.99810403498294,113.51443266996625,7.5163286349832985,7.5163286349832985,113.51443266996625,11/08/2025
2102,Southern Indiana,278.0,2025,73.69339700788032,102.84417843349412,-6.27715146377555,102.84417843349412,98.7049592681804,-4.139219165313743,-4.139219165313743,98.7049592681804,11/08/2025
2103,SMU,250.0,2025,71.2294430028768,102.85776559603697,-0.011963374774402347,102.85776559603697,108.25663834513624,5.398872749099265,5.398872749099265,108.25663834513624,11/08/2025
2104,Southern Miss,279.0,2025,69.74813269601755,109.16746812436811,-1.1873070387349367,109.16746812436811,109.32939602611712,0.16192790174899852,0.16192790174899852,109.32939602611712,11/08/2025
2105,Southern Utah,280.0,2025,71.5886154406499,101.96477070164963,1.6193985216715796,101.96477070164963,103.58109933663295,1.6163286349833124,1.6163286349833124,103.58109933663295,11/08/2025
2106,St. Bonaventure,281.0,2025,69.55270153745938,99.03730349197377,10.2083323283772,99.03730349197377,107.55558631569204,8.518282823718263,8.518282823718263,107.55558631569204,11/08/2025
2107,Saint Francis,253.0,2025,73.19610966954347,110.57205131032266,-14.602439565250574,110.57205131032266,102.88044786894577,-7.691603441376913,-7.691603441376913,102.88044786894577,11/08/2025
2108,St. Thomas,283.0,2025,69.2487246570347,104.10006683572738,-1.819826485604854,104.10006683572738,106.45666937085923,2.35660253513184,2.35660253513184,106.45666937085923,11/08/2025
2109,St. John's,282.0,2025,76.06122465703469,98.52506683572739,24.930173514395086,98.52506683572739,118.81916937085919,20.2941025351318,20.2941025351318,118.81916937085919,11/08/2025
2110,Saint Joseph's,254.0,2025,70.92194877398325,105.29810403498294,4.219398521671577,105.29810403498294,110.8477660032996,5.549661968316641,5.549661968316641,110.8477660032996,11/08/2025
2111,Saint Mary's,256.0,2025,68.46839700788033,98.04417843349414,22.572848536224388,98.04417843349414,116.00495926818036,17.96078083468621,17.96078083468621,116.00495926818036,11/08/2025
2112,Saint Peter's,257.0,2025,68.10156290183106,109.23921155605211,-14.023070600349776,109.23921155605211,102.69017825357612,-6.549033302476013,-6.549033302476013,102.69017825357612,11/08/2025
2113,Stanford,284.0,2025,74.12194877398323,101.19810403498296,8.519398521671562,101.19810403498296,109.88109933663293,8.682995301649964,8.682995301649964,109.88109933663293,11/08/2025
2114,Stephen F. Austin,285.0,2025,71.44915404048884,93.52303515921787,29.008888993704062,93.52303515921787,111.78618697523844,18.263151816020525,18.263151816020525,111.78618697523844,11/08/2025
2115,Stetson,286.0,2025,72.83719237073115,108.06036703935581,-16.51567666311944,108.06036703935581,98.97873675371208,-9.081630285643744,-9.081630285643744,98.97873675371208,11/08/2025
2116,Stonehill,287.0,2025,73.41057405141926,94.99839668271122,15.139429020632111,94.99839668271122,103.06557734432216,8.067180661610937,8.067180661610937,103.06557734432216,11/08/2025
2117,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2118,Syracuse,289.0,2025,70.35528210731657,93.43143736831631,21.019398521671537,93.43143736831631,108.9477660032996,15.516328634983296,15.516328634983296,108.9477660032996,11/08/2025
2119,Tarleton St.,291.0,2025,70.99610966954347,111.79586083413217,-7.926249089060067,111.79586083413217,109.63759072608862,-2.1582701080435545,-2.1582701080435545,109.63759072608862,11/08/2025
2120,Temple,292.0,2025,69.45528210731658,103.16477070164963,7.652731855004895,103.16477070164963,110.48109933663294,7.3163286349832966,7.3163286349832966,110.48109933663294,11/08/2025
2121,Tennessee Martin,294.0,2025,74.0886154406499,99.29810403498296,16.91939852167156,99.29810403498296,108.71443266996627,9.416328634983296,9.416328634983296,108.71443266996627,11/08/2025
2122,Tennessee,293.0,2025,70.68861544064991,97.76477070164964,5.552731855004899,97.76477070164964,107.64776600329961,9.882995301649956,9.882995301649956,107.64776600329961,11/08/2025
2123,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2124,Tennessee Tech,296.0,2025,70.85325252668633,101.3006227388941,2.830893768082737,101.3006227388941,100.28044786894577,-1.020174869948339,-1.020174869948339,100.28044786894577,11/08/2025
2125,Texas,297.0,2025,69.71936820412604,100.00397015864043,5.408332328377219,100.00397015864043,106.88891964902537,6.884949490384943,6.884949490384943,106.88891964902537,11/08/2025
2126,Texas A&M,298.0,2025,74.86221208923725,102.10648119834863,11.80184397886297,102.10648119834863,114.27180114236883,12.165319944020188,12.165319944020188,114.27180114236883,11/08/2025
2127,Texas A&M Corpus Chris,300.0,2025,69.86820165953645,94.89922563540836,9.608888993704072,94.89922563540836,100.95285364190512,6.05362800649675,6.05362800649675,100.95285364190512,11/08/2025
2128,TCU,290.0,2025,73.5294430028768,100.47681321508458,2.326131863320845,100.47681321508458,105.57092405942198,5.094110844337371,5.094110844337371,105.57092405942198,11/08/2025
2129,UT Rio Grande Valley,328.0,2025,73.25528210731657,103.23143736831629,10.519398521671558,103.23143736831629,110.58109933663293,7.34966196831663,7.34966196831663,110.58109933663293,11/08/2025
2130,Texas Southern,301.0,2025,72.1630020349993,104.47161268844562,-8.936274195017198,104.47161268844562,102.68936110503111,-1.782251583414527,-1.782251583414527,102.68936110503111,11/08/2025
2131,Texas St.,302.0,2025,70.85528210731657,103.56477070164962,-15.413934811661747,103.56477070164962,98.14776600329961,-5.417004698350017,-5.417004698350017,98.14776600329961,11/08/2025
2132,Texas Tech,303.0,2025,72.16839700788032,101.54417843349414,14.697848536224384,101.54417843349414,116.62995926818036,15.0857808346862,15.0857808346862,116.62995926818036,11/08/2025
2133,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2134,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2135,UTSA,330.0,2025,71.5886154406499,102.69810403498296,-9.28060147832841,102.69810403498296,101.08109933663296,-1.6170046983500201,-1.6170046983500201,101.08109933663296,11/08/2025
2136,The Citadel,304.0,2025,69.1487246570347,102.76256683572737,-9.869826485604829,102.76256683572737,97.94416937085924,-4.818397464868144,-4.818397464868144,97.94416937085924,11/08/2025
2137,Toledo,305.0,2025,68.26505850711158,113.31771334461526,-7.009128756347628,113.31771334461526,110.15424117970659,-3.1634721649086694,-3.1634721649086694,110.15424117970659,11/08/2025
2138,Towson,306.0,2025,69.25270153745939,98.90397015864043,5.10833232837722,98.90397015864043,103.32225298235872,4.418282823718278,4.418282823718278,103.32225298235872,11/08/2025
2139,Troy,307.0,2025,70.73564315374377,94.3594268009875,13.92304384976143,94.3594268009875,106.06057742080726,11.701150619819739,11.701150619819739,106.06057742080726,11/08/2025
2140,Tulane,308.0,2025,69.13869076229459,104.97346299570854,7.052161116122827,104.97346299570854,112.26239432044946,7.288931324740908,7.288931324740908,112.26239432044946,11/08/2025
2141,Tulsa,309.0,2025,68.73332151594536,99.61916622484203,25.417724046938957,99.61916622484203,115.6904672223007,16.071300997458643,16.071300997458643,115.6904672223007,11/08/2025
2142,UAB,310.0,2025,75.00606648293116,93.9963501808986,17.59201404533611,93.9963501808986,106.62741926117272,12.631069080274123,12.631069080274123,106.62741926117272,11/08/2025
2143,UC Davis,311.0,2025,70.7819380020351,103.20985858755431,12.015255528571593,103.20985858755431,110.22343828673947,7.0135796991851524,7.0135796991851524,110.22343828673947,11/08/2025
2144,UC Irvine,312.0,2025,71.25391594525074,95.8468446830274,-3.17682529201021,95.8468446830274,98.99571078476224,3.1488661017348476,3.1488661017348476,98.99571078476224,11/08/2025
2145,UC San Diego,314.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2146,UC Riverside,313.0,2025,70.5612246570347,103.23756683572736,4.692673514395142,103.23756683572736,105.04416937085922,1.8066025351318498,1.8066025351318498,105.04416937085922,11/08/2025
2147,UC Santa Barbara,315.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2148,UCLA,317.0,2025,68.96753824097206,103.09109892937029,-2.007201470012503,103.09109892937029,112.20901929751719,9.117920368146876,9.117920368146876,112.20901929751719,11/08/2025
2149,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2150,UNLV,324.0,2025,74.0886154406499,105.29810403498296,-8.513934811661738,105.29810403498296,104.28109933663295,-1.017004698350017,-1.017004698350017,104.28109933663295,11/08/2025
2151,Utah,331.0,2025,70.7886154406499,103.56477070164964,6.086065188338232,103.56477070164964,110.81443266996627,7.249661968316634,7.249661968316634,110.81443266996627,11/08/2025
2152,Utah St.,332.0,2025,72.37846621800243,95.16625090444109,16.483649967696984,95.16625090444109,109.99956262844702,14.833311724005917,14.833311724005917,109.99956262844702,11/08/2025
2153,Utah Tech,333.0,2025,70.60212683558485,101.04912900417706,7.719840045260337,101.04912900417706,103.50674768841502,2.4576186842379437,2.4576186842379437,103.50674768841502,11/08/2025
2154,Utah Valley,334.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2155,Valparaiso,337.0,2025,71.9438614008754,106.20986712772076,-7.479221472507262,106.20986712772076,103.43397664258526,-2.7758904851354975,-2.7758904851354975,103.43397664258526,11/08/2025
2156,Vanderbilt,338.0,2025,72.2886154406499,96.66477070164964,26.686065188338198,96.66477070164964,117.51443266996624,20.849661968316603,20.849661968316603,117.51443266996624,11/08/2025
2157,VCU,335.0,2025,74.10117217637328,103.34668139431183,11.999515231555822,103.34668139431183,112.6039973265457,9.25731593223386,9.25731593223386,112.6039973265457,11/08/2025
2158,Vermont,339.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
2159,Villanova,340.0,2025,70.18603487079271,98.67063682530708,9.141665661710553,98.67063682530708,106.45558631569205,7.784949490384941,7.784949490384941,106.45558631569205,11/08/2025
2160,Virginia,341.0,2025,66.92846520099874,100.08124717370987,9.337333334312039,100.08124717370987,113.87191836847421,13.790671194764325,13.790671194764325,113.87191836847421,11/08/2025
2161,Virginia Tech,342.0,2025,73.35528210731657,100.26477070164962,14.519398521671558,100.26477070164962,110.61443266996628,10.349661968316632,10.349661968316632,110.61443266996628,11/08/2025
