,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
5665,UNC Asheville,321.0,2025,66.53749239801307,108.22694048125581,-3.643813887301811,108.22694048125581,104.18615833995196,-4.040782141303868,-4.040782141303868,104.18615833995196,01/11/2026
5666,UNC Greensboro,322.0,2025,68.88934373756841,115.93246630292047,-12.8052794941559,115.93246630292047,106.18569348405735,-9.746772818863159,-9.746772818863159,106.18569348405735,01/11/2026
5667,UNC Wilmington,323.0,2025,65.51021241800589,106.71719464070355,1.6555779708764444,106.71719464070355,109.08837579126251,2.3711811505589258,2.3711811505589258,109.08837579126251,01/11/2026
5668,Nebraska,192.0,2025,68.94731977648958,95.26090273794662,25.406448841805044,95.26090273794662,117.18390507144042,21.923002333493788,21.923002333493788,117.18390507144042,01/11/2026
5669,Nebraska Omaha,193.0,2025,67.80222058125582,114.7041722902551,-8.974180969870737,114.7041722902551,106.72039588528555,-7.983776404969581,-7.983776404969581,106.72039588528555,01/11/2026
5670,Nevada,194.0,2025,66.39663844926676,105.40054870089314,13.965864968882379,105.40054870089314,117.27177167906873,11.871222978175528,11.871222978175528,117.27177167906873,01/11/2026
5671,New Hampshire,195.0,2025,68.35283928930697,108.90235528998701,-9.579889264657501,108.90235528998701,97.91044627474697,-10.991909015240052,-10.991909015240052,97.91044627474697,01/11/2026
5672,NJIT,190.0,2025,69.31855676586805,113.49983745075887,-18.454382435896083,113.49983745075887,95.05202411843354,-18.447813332325417,-18.447813332325417,95.05202411843354,01/11/2026
5673,New Mexico,196.0,2025,69.89513271484148,97.7895080830112,19.021932160253126,97.7895080830112,112.05657379763237,14.267065714621104,14.267065714621104,112.05657379763237,01/11/2026
5674,New Mexico St.,197.0,2025,67.93207198944114,104.8620576269497,5.316116084284783,104.8620576269497,109.03836835808175,4.176310731132029,4.176310731132029,109.03836835808175,01/11/2026
5675,New Orleans,198.0,2025,69.6722249567683,113.59398477323731,-1.3972121893167926,113.59398477323731,109.87365933160997,-3.7203254416273737,-3.7203254416273737,109.87365933160997,01/11/2026
5676,Niagara,199.0,2025,63.74600866040864,118.93788343057801,-28.573374922537305,118.93788343057801,95.89374051546923,-23.04414291510881,-23.04414291510881,95.89374051546923,01/11/2026
5677,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/11/2026
5678,North Carolina A&T,204.0,2025,70.4155591023522,113.78430186881268,-10.684974716350915,113.78430186881268,101.60278345437744,-12.181518414435272,-12.181518414435272,101.60278345437744,01/11/2026
5679,Norfolk St.,201.0,2025,67.93230896619146,109.47014159429844,-12.417169958751403,109.47014159429844,97.77460066471282,-11.69554092958563,-11.69554092958563,97.77460066471282,01/11/2026
5680,North Alabama,202.0,2025,66.63657112023596,113.12606103195674,-13.899376568257699,113.12606103195674,101.91019163394618,-11.215869398010575,-11.215869398010575,101.91019163394618,01/11/2026
5681,North Carolina,203.0,2025,68.2334891559703,97.32811112731011,20.711573189121594,97.32811112731011,118.24945453415496,20.92134340684485,20.92134340684485,118.24945453415496,01/11/2026
5682,North Carolina Central,205.0,2025,67.64284383005446,116.65599680796475,-19.917909067484988,116.65599680796475,97.69416384786001,-18.961832960104825,-18.961832960104825,97.69416384786001,01/11/2026
5683,North Dakota,206.0,2025,68.68495189557011,113.27345479677469,-11.487148850047609,113.27345479677469,101.99985315978776,-11.273601636986966,-11.273601636986966,101.99985315978776,01/11/2026
5684,North Dakota St.,207.0,2025,67.74355671363621,106.80743952738514,5.396150753084136,106.80743952738514,110.31764540580895,3.5102058784237697,3.5102058784237697,110.31764540580895,01/11/2026
5685,North Florida,208.0,2025,71.66283182280888,119.88541925373251,-12.548149567778092,119.88541925373251,106.3920825602262,-13.49333669350639,-13.49333669350639,106.3920825602262,01/11/2026
5686,North Texas,209.0,2025,65.28550400585763,98.53233964856331,-0.33645701533735833,98.53233964856331,99.10201520483815,0.5696755562748007,0.5696755562748007,99.10201520483815,01/11/2026
5687,Northeastern,210.0,2025,70.30551884799371,113.5122279109811,-5.046275055327911,113.5122279109811,108.30866897839083,-5.2035589325903056,-5.2035589325903056,108.30866897839083,01/11/2026
5688,Northern Arizona,211.0,2025,66.47131829613778,111.02054233483057,-11.052369912563337,111.02054233483057,100.71998720823943,-10.30055512659114,-10.30055512659114,100.71998720823943,01/11/2026
5689,Northern Colorado,212.0,2025,69.63649933736791,109.15286612956747,3.774729471416551,109.15286612956747,111.6665940396442,2.5137279100766987,2.5137279100766987,111.6665940396442,01/11/2026
5690,Northern Illinois,213.0,2025,68.4087287476072,113.82797366034565,-14.07317117750391,113.82797366034565,100.41215229255724,-13.415821367788412,-13.415821367788412,100.41215229255724,01/11/2026
5691,Northern Iowa,214.0,2025,63.42490394513201,95.14574803245917,11.800175596911384,95.14574803245917,104.77164087943063,9.625892846971471,9.625892846971471,104.77164087943063,01/11/2026
5692,Northern Kentucky,215.0,2025,70.17656152746518,107.32274620340647,0.9829690830478148,107.32274620340647,107.42912298050224,0.10637677709575827,0.10637677709575827,107.42912298050224,01/11/2026
5693,Northwestern,216.0,2025,68.02529015286349,103.36791167002735,15.109310533022846,103.36791167002735,117.83242907944133,14.464517409413915,14.464517409413915,117.83242907944133,01/11/2026
5694,Northwestern St.,217.0,2025,67.02421735434395,118.5038617795956,-12.791636882920685,118.5038617795956,104.89817040568536,-13.605691373910277,-13.605691373910277,104.89817040568536,01/11/2026
5695,Notre Dame,218.0,2025,66.16560530316664,100.58108807732509,12.361787670819187,100.58108807732509,111.67982851664604,11.098740439320938,11.098740439320938,111.67982851664604,01/11/2026
5696,Oakland,219.0,2025,71.85268135295908,114.4319578826771,9.065889445862007,114.4319578826771,118.4381245489061,4.006166666228977,4.006166666228977,118.4381245489061,01/11/2026
5697,Ohio,220.0,2025,70.40565813168918,108.27689126736293,-2.639942341194747,108.27689126736293,106.42486778971161,-1.8520234776513376,-1.8520234776513376,106.42486778971161,01/11/2026
5698,Ohio St.,221.0,2025,68.704105558899,102.42701914217629,15.885728397796127,102.42701914217629,118.85206181999051,16.425042677814147,16.425042677814147,118.85206181999051,01/11/2026
5699,Oklahoma,222.0,2025,67.22326417422894,108.2764955602661,8.121688466612811,108.2764955602661,119.06094211354579,10.784446553279693,10.784446553279693,119.06094211354579,01/11/2026
5700,Oklahoma St.,223.0,2025,74.95651524682634,102.02643039459815,14.947102414794305,102.02643039459815,115.710274790931,13.68384439633284,13.68384439633284,115.710274790931,01/11/2026
5701,Old Dominion,224.0,2025,70.019818323609,110.18978263961499,-7.803859588921315,110.18978263961499,103.02891782544202,-7.160864814172994,-7.160864814172994,103.02891782544202,01/11/2026
5702,Oral Roberts,225.0,2025,68.57625749934637,110.66752811026772,-8.802490828496392,110.66752811026772,101.41745268990138,-9.250075420366375,-9.250075420366375,101.41745268990138,01/11/2026
5703,Oregon,226.0,2025,67.94979585919964,103.2296142804581,7.140127118044608,103.2296142804581,113.60926653504231,10.379652254584204,10.379652254584204,113.60926653504231,01/11/2026
5704,Oregon St.,227.0,2025,66.23545093087121,109.6703899116487,-5.15877431575176,109.6703899116487,107.31787293431012,-2.3525169773386208,-2.3525169773386208,107.31787293431012,01/11/2026
5705,Pacific,228.0,2025,66.50220616799952,105.93164302286716,5.228535325217166,105.93164302286716,108.84448903611266,2.9128460132454745,2.9128460132454745,108.84448903611266,01/11/2026
5706,Penn St.,230.0,2025,68.51492404315495,107.62467317993013,8.01759857949045,107.62467317993013,114.9753388685978,7.3506656886676485,7.3506656886676485,114.9753388685978,01/11/2026
5707,Penn,229.0,2025,70.40480659415935,111.2002713084981,-0.4985155367198036,111.2002713084981,108.69908094611853,-2.5011903623795964,-2.5011903623795964,108.69908094611853,01/11/2026
5708,Pepperdine,231.0,2025,67.4831612333511,107.10823680111115,-8.95778858038175,107.10823680111115,99.28814675509338,-7.820090046017806,-7.820090046017806,99.28814675509338,01/11/2026
5709,Pittsburgh,232.0,2025,65.71125729344857,104.5319356709053,8.280782860334442,104.5319356709053,112.94881351457799,8.416877843672657,8.416877843672657,112.94881351457799,01/11/2026
5710,Portland,233.0,2025,70.10994400044866,107.03494721007436,-0.7285378834794425,107.03494721007436,105.33452257696624,-1.7004246331081498,-1.7004246331081498,105.33452257696624,01/11/2026
5711,Portland St.,234.0,2025,69.8910383699562,104.59743793164893,3.5615445981170177,104.59743793164893,105.21395112674183,0.6165131950928904,0.6165131950928904,105.21395112674183,01/11/2026
5712,Prairie View A&M,235.0,2025,73.76539529720591,113.16415944093785,-8.21303407243834,113.16415944093785,102.40804657532006,-10.756112865617814,-10.756112865617814,102.40804657532006,01/11/2026
5713,Presbyterian,236.0,2025,63.847114049371335,112.33246873778958,-15.729579261069711,112.33246873778958,99.61283501916589,-12.719633718623761,-12.719633718623761,99.61283501916589,01/11/2026
5714,Princeton,237.0,2025,66.66889413192392,105.64140989603618,-5.9025868192572215,105.64140989603618,100.2045295841429,-5.436880311893309,-5.436880311893309,100.2045295841429,01/11/2026
5715,Providence,238.0,2025,73.31839437903402,108.56680541199921,10.236216881800276,108.56680541199921,119.906221392864,11.339415980864741,11.339415980864741,119.906221392864,01/11/2026
5716,Purdue,239.0,2025,66.72524388781011,96.85303198061584,32.411745548468765,96.85303198061584,128.14142441178805,31.288392431172195,31.288392431172195,128.14142441178805,01/11/2026
5717,Queens,240.0,2025,69.79644049447587,117.95095271734232,-3.966049665252592,117.95095271734232,113.76202148576984,-4.188931231572513,-4.188931231572513,113.76202148576984,01/11/2026
5718,Quinnipiac,241.0,2025,71.3235782896553,103.4056352132038,4.95589117723078,103.4056352132038,106.69004232515196,3.2844071119481493,3.2844071119481493,106.69004232515196,01/11/2026
5719,Radford,242.0,2025,73.06332307158554,114.25579434642454,-13.747852590072737,114.25579434642454,105.10695525768381,-9.148839088740747,-9.148839088740747,105.10695525768381,01/11/2026
5720,Rhode Island,243.0,2025,67.02517132746664,101.30229624745594,3.060495110599726,101.30229624745594,105.03510853419367,3.732812286737689,3.732812286737689,105.03510853419367,01/11/2026
5721,Rice,244.0,2025,66.81817441249588,108.895864579315,-7.311339231167908,108.895864579315,105.00683338320923,-3.889031196105787,-3.889031196105787,105.00683338320923,01/11/2026
5722,Richmond,245.0,2025,69.26746288477874,107.30268962041004,9.024557219047873,107.30268962041004,113.90617545066945,6.603485830259386,6.603485830259386,113.90617545066945,01/11/2026
5723,Rider,246.0,2025,66.53304107097838,112.92223573763759,-22.6728227890071,112.92223573763759,93.95577771915475,-18.966458018482882,-18.966458018482882,93.95577771915475,01/11/2026
5724,Robert Morris,247.0,2025,66.16194830474572,110.58719036636137,-0.758678174391989,110.58719036636137,109.08983401788072,-1.497356348480689,-1.497356348480689,109.08983401788072,01/11/2026
5725,Rutgers,248.0,2025,66.41039862258056,107.95232860280451,-5.3607824607833,107.95232860280451,106.43017094834218,-1.5221576544623632,-1.5221576544623632,106.43017094834218,01/11/2026
5726,Sacramento St.,251.0,2025,73.45390333611874,111.75901235210499,-13.303340325604625,111.75901235210499,100.53313293761182,-11.2258794144932,-11.2258794144932,100.53313293761182,01/11/2026
5727,Sacred Heart,252.0,2025,68.74414118120933,116.7399737827287,-15.712931414298788,116.7399737827287,103.9514450860332,-12.788528696695503,-12.788528696695503,103.9514450860332,01/11/2026
5728,Saint Louis,255.0,2025,73.00144878085315,99.72749273507934,24.71933907811146,99.72749273507934,120.12544024400674,20.397947508927352,20.397947508927352,120.12544024400674,01/11/2026
5729,Sam Houston St.,258.0,2025,71.87742297709661,107.3743688890866,9.274749828672583,107.3743688890866,111.7438047844858,4.369435895399185,4.369435895399185,111.7438047844858,01/11/2026
5730,Samford,259.0,2025,67.8072238288455,115.1160736531244,-16.20783628391444,115.1160736531244,103.26326439089952,-11.852809262224902,-11.852809262224902,103.26326439089952,01/11/2026
5731,San Diego,260.0,2025,70.24910147081997,108.26394758365399,-0.5321882236110149,108.26394758365399,106.59849406409229,-1.665453519561714,-1.665453519561714,106.59849406409229,01/11/2026
5732,San Diego St.,261.0,2025,69.40504163293951,98.30325971662373,12.144296406943132,98.30325971662373,112.24916137138312,13.94590165475938,13.94590165475938,112.24916137138312,01/11/2026
5733,San Francisco,262.0,2025,66.3735914394966,103.58802361243876,6.40516197511432,103.58802361243876,111.5683030955486,7.980279483109823,7.980279483109823,111.5683030955486,01/11/2026
5734,San Jose St.,263.0,2025,65.70125057950862,111.17491095074153,-5.603088982591105,111.17491095074153,107.14739710101823,-4.027513849723332,-4.027513849723332,107.14739710101823,01/11/2026
5735,Santa Clara,264.0,2025,70.73562474829419,101.32436033497302,21.15601376533167,101.32436033497302,120.00620456835473,18.681844233381636,18.681844233381636,120.00620456835473,01/11/2026
5736,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/11/2026
5737,Seattle,265.0,2025,69.3880785440198,98.878194621516,6.003982823534307,98.878194621516,105.2585042919956,6.380309670479569,6.380309670479569,105.2585042919956,01/11/2026
5738,Seton Hall,266.0,2025,67.17403736860355,93.71129604217886,17.807024979252972,93.71129604217886,108.6890037668745,14.977707724695607,14.977707724695607,108.6890037668745,01/11/2026
5739,Siena,267.0,2025,66.18549553317908,106.05872356231033,-3.9493739053116665,106.05872356231033,103.99832707854863,-2.0603964837617346,-2.0603964837617346,103.99832707854863,01/11/2026
5740,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/11/2026
5741,South Alabama,268.0,2025,65.51347967609249,108.16761613799662,-4.465531809677965,108.16761613799662,104.95251207618966,-3.2151040618069735,-3.2151040618069735,104.95251207618966,01/11/2026
5742,South Carolina,269.0,2025,66.31036100530231,102.60823557997813,12.531489293327786,102.60823557997813,113.74948921662532,11.141253636647177,11.141253636647177,113.74948921662532,01/11/2026
5743,South Carolina St.,270.0,2025,69.86243647559706,117.71494944290409,-29.326340936694596,117.71494944290409,93.39303067376936,-24.321918769134715,-24.321918769134715,93.39303067376936,01/11/2026
5744,USC Upstate,326.0,2025,69.27426360301557,110.4706093678465,-10.64312885538915,110.4706093678465,100.09103414930222,-10.37957521854431,-10.37957521854431,100.09103414930222,01/11/2026
5745,South Dakota,271.0,2025,71.48584429363507,114.95931944574032,-7.712055096744167,114.95931944574032,106.69747869638235,-8.261840749357994,-8.261840749357994,106.69747869638235,01/11/2026
5746,South Dakota St.,272.0,2025,69.25104602277248,108.56602708937925,-0.8484357690584212,108.56602708937925,107.8172443021954,-0.7487827871838539,-0.7487827871838539,107.8172443021954,01/11/2026
5747,South Florida,273.0,2025,73.1358284091688,103.09909919191863,14.23870073842383,103.09909919191863,116.01432753568889,12.915228343770254,12.915228343770254,116.01432753568889,01/11/2026
5748,Southeastern Louisiana,275.0,2025,66.51654698049599,106.8804338541363,-5.7010200049212205,106.8804338541363,99.71094265676824,-7.169491197368092,-7.169491197368092,99.71094265676824,01/11/2026
5749,Southern,276.0,2025,71.67047152382298,112.31869990920733,-12.469356656193193,112.31869990920733,102.97841347873361,-9.340286430473741,-9.340286430473741,102.97841347873361,01/11/2026
5750,USC,325.0,2025,71.50039879071655,102.34699849762102,10.627062194689788,102.34699849762102,115.2859715990586,12.938973101437561,12.938973101437561,115.2859715990586,01/11/2026
5751,Southern Illinois,277.0,2025,71.00441294929558,103.34037359359681,6.019680975942858,103.34037359359681,106.02461373808733,2.6842401444904946,2.6842401444904946,106.02461373808733,01/11/2026
