,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
13255,Howard,115.0,2025,70.32861351237885,106.51308735272514,-5.935627014168051,106.51308735272514,98.44488185833744,-8.068205494387698,-8.068205494387698,98.44488185833744,02/01/2026
13256,Idaho,117.0,2025,68.44879563258489,107.54274221501717,2.197962713570995,107.54274221501717,109.12535359569561,1.5826113806784645,1.5826113806784645,109.12535359569561,02/01/2026
13257,Idaho St.,118.0,2025,65.69456860093605,112.62910964026185,-1.4363709581134667,112.62910964026185,109.99002514111855,-2.6390844991432725,-2.6390844991432725,109.99002514111855,02/01/2026
13258,Illinois,119.0,2025,67.52782637604996,97.73529836521496,32.68993508319718,97.73529836521496,128.583906531496,30.84860816628112,30.84860816628112,128.583906531496,02/01/2026
13259,Illinois St.,121.0,2025,68.07762299283992,99.50712369214783,15.601665563287488,99.50712369214783,110.29398079782428,10.78685710567646,10.78685710567646,110.29398079782428,02/01/2026
13260,Illinois Chicago,120.0,2025,67.51346397406589,104.32720267086493,7.4082950917259005,104.32720267086493,107.86725045936757,3.5400477885026578,3.5400477885026578,107.86725045936757,02/01/2026
13261,Incarnate Word,122.0,2025,68.05884157727424,113.50409303191626,-7.983209729867586,113.50409303191626,106.01770681404908,-7.486386217867162,-7.486386217867162,106.01770681404908,02/01/2026
13262,Indiana,123.0,2025,68.37124027505598,97.88197449626466,23.784982148058635,97.88197449626466,121.81441600997147,23.93244151370679,23.93244151370679,121.81441600997147,02/01/2026
13263,IU Indy,116.0,2025,75.05410419994556,116.76817450752104,-12.614878042365103,116.76817450752104,105.62946949542645,-11.1387050120946,-11.1387050120946,105.62946949542645,02/01/2026
13264,Indiana St.,124.0,2025,70.15544777261492,107.48486509589482,-2.0595192369758584,107.48486509589482,104.49923484637884,-2.985630249515973,-2.985630249515973,104.49923484637884,02/01/2026
13265,Iona,125.0,2025,70.98700474411214,106.46906411278842,-4.864434658185914,106.46906411278842,102.33381604846176,-4.135248064326626,-4.135248064326626,102.33381604846176,02/01/2026
13266,Iowa,126.0,2025,65.39587069613968,96.43589749825756,25.684431413306367,96.43589749825756,120.15499081336505,23.719093315107482,23.719093315107482,120.15499081336505,02/01/2026
13267,Iowa St.,127.0,2025,69.36250357122339,94.59708675813911,31.2562688859655,94.59708675813911,123.5499055443604,28.952818786221343,28.952818786221343,123.5499055443604,02/01/2026
13268,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/01/2026
13269,Jackson St.,128.0,2025,71.36646400997178,115.20213156750138,-24.028078322055062,115.20213156750138,96.56369381478409,-18.63843775271724,-18.63843775271724,96.56369381478409,02/01/2026
13270,Jacksonville,129.0,2025,64.77752980507907,111.05508201256838,-12.502318334340073,111.05508201256838,100.37365939203147,-10.681422620536907,-10.681422620536907,100.37365939203147,02/01/2026
13271,Jacksonville St.,130.0,2025,66.18706460653657,106.92244003823285,-3.115296254030871,106.92244003823285,104.31583419305818,-2.6066058451746885,-2.6066058451746885,104.31583419305818,02/01/2026
13272,James Madison,131.0,2025,67.16991103410028,113.47881749036416,-6.662187211531526,113.47881749036416,108.72534679017363,-4.753470700190534,-4.753470700190534,108.72534679017363,02/01/2026
13273,Kansas,132.0,2025,68.4198247699816,93.31581512404614,32.09439021707909,93.31581512404614,120.69129492386242,27.37547979981629,27.37547979981629,120.69129492386242,02/01/2026
13274,Kansas St.,133.0,2025,73.04381064000442,103.31006264109183,8.199523017889792,103.31006264109183,113.39324301554412,10.083180374452304,10.083180374452304,113.39324301554412,02/01/2026
13275,Kennesaw St.,134.0,2025,73.45932898162471,108.02106164082718,1.0278170498287966,108.02106164082718,108.66336109426379,0.6422994534366095,0.6422994534366095,108.66336109426379,02/01/2026
13276,Kent St.,135.0,2025,72.41614947839602,106.80379003145977,0.7301757085260389,106.80379003145977,109.1477555213153,2.3439654898555333,2.3439654898555333,109.1477555213153,02/01/2026
13277,Kentucky,136.0,2025,69.03741636431762,98.88750287552398,16.763682083761378,98.88750287552398,117.60309944554236,18.715596570018324,18.715596570018324,117.60309944554236,02/01/2026
13278,La Salle,139.0,2025,66.04956430341744,107.29977885594707,-4.249022721348491,107.29977885594707,103.34800169828074,-3.9517771576663074,-3.9517771576663074,103.34800169828074,02/01/2026
13279,Lafayette,140.0,2025,68.44543164455244,114.04987621848113,-14.873913790172413,114.04987621848113,100.9868785612733,-13.062997657207841,-13.062997657207841,100.9868785612733,02/01/2026
13280,Lamar,141.0,2025,66.4405218658166,107.6385685163192,-0.7234039449243057,107.6385685163192,104.57126567693412,-3.067302839385082,-3.067302839385082,104.57126567693412,02/01/2026
13281,Lehigh,143.0,2025,68.48431561819271,110.5146939095388,-11.67571344611963,110.5146939095388,99.32384762103955,-11.190846288499273,-11.190846288499273,99.32384762103955,02/01/2026
13282,Liberty,144.0,2025,65.1409388783401,106.72741316458125,10.526381596708262,106.72741316458125,117.00755135263186,10.28013818805061,10.28013818805061,117.00755135263186,02/01/2026
13283,Lindenwood,145.0,2025,73.83520867671773,106.40356624638132,-4.030423099654788,106.40356624638132,100.84061208225971,-5.562954164121591,-5.562954164121591,100.84061208225971,02/01/2026
13284,Lipscomb,146.0,2025,71.20332897290884,108.18933615827629,-0.3446742424631984,108.18933615827629,106.69227117488171,-1.4970649833945686,-1.4970649833945686,106.69227117488171,02/01/2026
13285,Little Rock,147.0,2025,67.43810188609953,116.72863418340405,-19.124901257831876,116.72863418340405,100.63357931756369,-16.095054865840343,-16.095054865840343,100.63357931756369,02/01/2026
13286,LIU,137.0,2025,69.86303717265936,108.21661626638242,-0.9176189571218758,108.21661626638242,104.89414798513693,-3.3224682812454818,-3.3224682812454818,104.89414798513693,02/01/2026
13287,Long Beach St.,148.0,2025,68.94420079720267,110.84916732259195,-4.681055966973905,110.84916732259195,104.48086719367846,-6.368300128913495,-6.368300128913495,104.48086719367846,02/01/2026
13288,Longwood,149.0,2025,69.15713518751403,111.31818716529871,-11.646087525080855,111.31818716529871,101.83086498995797,-9.487322175340722,-9.487322175340722,101.83086498995797,02/01/2026
13289,Louisiana Monroe,151.0,2025,72.19438383429011,117.66623314371407,-21.381004647713073,117.66623314371407,97.69594401476802,-19.97028912894603,-19.97028912894603,97.69594401476802,02/01/2026
13290,LSU,138.0,2025,68.17980930469322,104.86074690142554,14.690676349132696,104.86074690142554,118.96115307014631,14.100406168720706,14.100406168720706,118.96115307014631,02/01/2026
13291,Louisiana Tech,152.0,2025,64.49428386754299,106.72989511045283,-9.170269960619581,106.72989511045283,99.00988402575432,-7.720011084698527,-7.720011084698527,99.00988402575432,02/01/2026
13292,Louisville,153.0,2025,71.44309716028087,96.1355094236224,27.932385444123685,96.1355094236224,123.25474226227955,27.119232838657197,27.119232838657197,123.25474226227955,02/01/2026
13293,Loyola Marymount,156.0,2025,69.17074854515567,102.71810314103851,-2.4884341923914532,102.71810314103851,102.52986048967018,-0.18824265136832613,-0.18824265136832613,102.52986048967018,02/01/2026
13294,Loyola Chicago,154.0,2025,67.35658466083618,116.09841729857935,-20.15063166563942,116.09841729857935,103.91930081782687,-12.179116480752487,-12.179116480752487,103.91930081782687,02/01/2026
13295,Loyola MD,155.0,2025,69.50492242583817,118.56502166706532,-19.30003310774821,118.56502166706532,101.38934635187556,-17.175675315189736,-17.175675315189736,101.38934635187556,02/01/2026
13296,Maine,157.0,2025,65.8579908411064,110.44647033432734,-22.40803958470684,110.44647033432734,90.98346572687124,-19.463004607456128,-19.463004607456128,90.98346572687124,02/01/2026
13297,Manhattan,158.0,2025,69.65280156001249,120.17806185461274,-20.562278291535566,120.17806185461274,104.12990407244948,-16.048157782163262,-16.048157782163262,104.12990407244948,02/01/2026
13298,Marist,159.0,2025,67.95720020985159,99.3613799767173,2.684616371641837,99.3613799767173,100.0647833199443,0.7034033432270111,0.7034033432270111,100.0647833199443,02/01/2026
13299,Marquette,160.0,2025,70.7670250535777,103.32138146988008,0.9945860379418245,103.32138146988008,109.63138427029146,6.310002800411374,6.310002800411374,109.63138427029146,02/01/2026
13300,Marshall,161.0,2025,70.52669275040807,108.33092456914609,1.2373397846750671,108.33092456914609,108.59611217294571,0.26518760379961726,0.26518760379961726,108.59611217294571,02/01/2026
13301,Maryland,162.0,2025,69.04099320574528,105.74663957926585,-1.619042487636282,105.74663957926585,108.99685751536677,3.250217936100938,3.250217936100938,108.99685751536677,02/01/2026
13302,Maryland Eastern Shore,163.0,2025,64.86130197510508,110.57785711617954,-14.104009230756368,110.57785711617954,93.8199097529005,-16.757947363279015,-16.757947363279015,93.8199097529005,02/01/2026
13303,Massachusetts,164.0,2025,72.2335774837575,105.65649647283311,1.1635274374210647,105.65649647283311,106.62468214809755,0.9681856752644475,0.9681856752644475,106.62468214809755,02/01/2026
13304,UMass Lowell,320.0,2025,70.8586750528739,114.88576572792206,-15.536692915456452,114.88576572792206,100.97019482442713,-13.915570903494956,-13.915570903494956,100.97019482442713,02/01/2026
13305,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,02/01/2026
13306,UMBC,318.0,2025,67.14150284457831,111.39740180924704,-7.176029380408211,111.39740180924704,103.01704747392517,-8.380354335321865,-8.380354335321865,103.01704747392517,02/01/2026
13307,Memphis,166.0,2025,70.55550177517166,97.61846187088146,7.609629107927483,97.61846187088146,106.04841783567718,8.429955964795695,8.429955964795695,106.04841783567718,02/01/2026
13308,Merrimack,169.0,2025,65.30582231521515,107.34874345520454,-2.9083582886493353,107.34874345520454,103.81511070998059,-3.5336327452239638,-3.5336327452239638,103.81511070998059,02/01/2026
13309,Mercer,167.0,2025,71.15534864528658,110.27243733588438,5.214186454207809,110.27243733588438,112.84019439980986,2.5677570639254967,2.5677570639254967,112.84019439980986,02/01/2026
13310,Miami OH,171.0,2025,71.62092441337326,107.01946623224529,13.998249347976298,107.01946623224529,116.63299001573854,9.613523783493271,9.613523783493271,116.63299001573854,02/01/2026
13311,Miami FL,170.0,2025,70.33140543458676,100.47428675777861,17.42478354790231,100.47428675777861,117.70413960438985,17.22985284661126,17.22985284661126,117.70413960438985,02/01/2026
13312,Michigan,172.0,2025,73.96332718444013,89.30733995145724,40.82393468486789,89.30733995145724,125.41997781621177,36.11263786475448,36.11263786475448,125.41997781621177,02/01/2026
13313,Michigan St.,173.0,2025,67.18615021433523,91.03144448585027,29.25533808434761,91.03144448585027,117.14128546805709,26.109840982206837,26.109840982206837,117.14128546805709,02/01/2026
13314,Middle Tennessee,174.0,2025,66.33866374710668,104.43491210094056,3.450890134527023,104.43491210094056,107.48285930230227,3.047947201361708,3.047947201361708,107.48285930230227,02/01/2026
13315,Minnesota,176.0,2025,64.92548755641968,98.1728052316866,11.381448724320201,98.1728052316866,110.75912490854391,12.58631967685734,12.58631967685734,110.75912490854391,02/01/2026
13316,Mississippi,177.0,2025,66.6349017291652,100.52705997644316,8.43200657221821,100.52705997644316,110.54494553773725,10.017885561294076,10.017885561294076,110.54494553773725,02/01/2026
13317,Mississippi St.,178.0,2025,70.21966811563702,101.8062265158961,5.057327256183164,101.8062265158961,110.54235951939357,8.736133003497482,8.736133003497482,110.54235951939357,02/01/2026
13318,Mississippi Valley St.,179.0,2025,68.70836807295207,118.98624270763197,-29.456125333052192,118.98624270763197,89.57202715763037,-29.414215550001547,-29.414215550001547,89.57202715763037,02/01/2026
13319,Missouri,180.0,2025,68.2212808252115,103.3753027471748,8.358482441497067,103.3753027471748,115.88983969242348,12.514536945248693,12.514536945248693,115.88983969242348,02/01/2026
13320,Missouri St.,181.0,2025,66.47714109774238,107.49351084639866,0.6949552672062858,107.49351084639866,107.66242210438708,0.16891125798841544,0.16891125798841544,107.66242210438708,02/01/2026
13321,Monmouth,182.0,2025,67.42166154600353,106.47956943417046,-3.770773825975242,106.47956943417046,101.98376643535401,-4.4958029988164405,-4.4958029988164405,101.98376643535401,02/01/2026
13322,Montana,183.0,2025,70.5336300070455,105.28005141502356,5.270380296644563,105.28005141502356,107.62651654283195,2.346465127808393,2.346465127808393,107.62651654283195,02/01/2026
13323,Montana St.,184.0,2025,67.00649436633032,106.25347362781935,3.991539290870895,106.25347362781935,108.59003800556272,2.336564377743376,2.336564377743376,108.59003800556272,02/01/2026
13324,Morehead St.,185.0,2025,67.09332456428534,116.57138351606244,-12.211516189837658,116.57138351606244,104.71375699523749,-11.857626520824962,-11.857626520824962,104.71375699523749,02/01/2026
13325,Morgan St.,186.0,2025,71.33639744225461,120.8602994375074,-26.01937808099318,120.8602994375074,97.42557904100379,-23.43472039650361,-23.43472039650361,97.42557904100379,02/01/2026
13326,Mount St. Mary's,187.0,2025,69.38840842939842,109.49719140023598,-14.435880520130771,109.49719140023598,97.75793793661012,-11.73925346362584,-11.73925346362584,97.75793793661012,02/01/2026
13327,Murray St.,188.0,2025,73.24581561099855,109.3783210019323,8.127662497754114,109.3783210019323,115.95130872455069,6.572987722618387,6.572987722618387,115.95130872455069,02/01/2026
13328,Navy,191.0,2025,66.85257874266604,105.08555833197698,-1.6184603949907634,105.08555833197698,102.20117550649118,-2.884382825485781,-2.884382825485781,102.20117550649118,02/01/2026
13329,N.C. State,189.0,2025,70.42316171869746,99.6969565710289,24.204951396727854,99.6969565710289,122.02406121280663,22.327104641777705,22.327104641777705,122.02406121280663,02/01/2026
13330,UNC Asheville,321.0,2025,66.7402979937722,108.24087870415849,-4.315768410388757,108.24087870415849,103.45167138269326,-4.789207321465221,-4.789207321465221,103.45167138269326,02/01/2026
13331,UNC Greensboro,322.0,2025,68.73045372924884,117.72974400330483,-17.06768240848769,117.72974400330483,105.04900953639253,-12.680734466912256,-12.680734466912256,105.04900953639253,02/01/2026
13332,UNC Wilmington,323.0,2025,66.22782224818089,107.59559637378631,2.898867782495044,107.59559637378631,109.94681505215809,2.351218678371776,2.351218678371776,109.94681505215809,02/01/2026
13333,Nebraska,192.0,2025,68.49767363592511,93.58089714807478,30.679401181056157,93.58089714807478,118.80072979328926,25.219832645214467,25.219832645214467,118.80072979328926,02/01/2026
13334,Nebraska Omaha,193.0,2025,68.69552664611021,110.80423406315434,-6.073609076058293,110.80423406315434,104.44581244766309,-6.358421615491229,-6.358421615491229,104.44581244766309,02/01/2026
13335,Nevada,194.0,2025,66.82007008460208,103.35186039942974,17.247410460305158,103.35186039942974,117.14589117437451,13.79403077494473,13.79403077494473,117.14589117437451,02/01/2026
13336,New Hampshire,195.0,2025,68.96087184752152,109.33306339283594,-9.709593224418139,109.33306339283594,98.47870653451649,-10.854356858319445,-10.854356858319445,98.47870653451649,02/01/2026
13337,NJIT,190.0,2025,69.9687125174709,111.70945942829825,-11.889199134218245,111.70945942829825,97.19210194600248,-14.517357482295704,-14.517357482295704,97.19210194600248,02/01/2026
13338,New Mexico,196.0,2025,71.28667210550063,97.88110137402643,20.799989558405514,97.88110137402643,113.93860664288624,16.05750526885982,16.05750526885982,113.93860664288624,02/01/2026
13339,New Mexico St.,197.0,2025,67.33067086371895,109.5293678121817,-1.3108959724530855,109.5293678121817,109.53220913541364,0.0028413232319297876,0.0028413232319297876,109.53220913541364,02/01/2026
