,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2420,Pacific,228.0,2025,71.87692229863796,105.89047354967953,17.844343616305927,105.89047354967953,117.03534664609336,11.144873096413772,11.144873096413772,117.03534664609336,11/09/2025
2421,Penn St.,230.0,2025,69.25577311226597,101.42981292544883,25.24344717533191,101.42981292544883,117.27751755329606,15.847704627847158,15.847704627847158,117.27751755329606,11/09/2025
2422,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2423,Pepperdine,231.0,2025,69.08853961034607,104.27305564341795,8.783218702963712,104.27305564341795,109.27154986595559,4.998494222537566,4.998494222537566,109.27154986595559,11/09/2025
2424,Pittsburgh,232.0,2025,70.27599042872032,95.89971350981688,16.405270472872942,95.89971350981688,108.56801532584684,12.668301816029892,12.668301816029892,108.56801532584684,11/09/2025
2425,Portland,233.0,2025,76.54402741960058,100.77858025132159,-1.6475696402727715,100.77858025132159,102.01156806295486,1.232987811633195,1.232987811633195,102.01156806295486,11/09/2025
2426,Portland St.,234.0,2025,75.26442229863798,103.19047354967952,7.794343616305892,103.19047354967952,109.41034664609334,6.219873096413755,6.219873096413755,109.41034664609334,11/09/2025
2427,Prairie View A&M,235.0,2025,75.2893430072947,112.15968015208465,-13.404994049224692,112.15968015208465,105.6850378168279,-6.474642335256838,-6.474642335256838,105.6850378168279,11/09/2025
2428,Presbyterian,236.0,2025,68.24635304476455,108.33537313656956,-12.942767566866637,108.33537313656956,100.4845517912917,-7.850821345277951,-7.850821345277951,100.4845517912917,11/09/2025
2429,Princeton,237.0,2025,74.42692229863798,109.85297354967955,-12.08065638369416,109.85297354967955,105.51034664609334,-4.342626903586271,-4.342626903586271,105.51034664609334,11/09/2025
2430,Providence,238.0,2025,75.28580253986084,106.74019316365019,-1.2793182956234155,106.74019316365019,110.87771818723664,4.137525023586377,4.137525023586377,110.87771818723664,11/09/2025
2431,Purdue,239.0,2025,68.92730542571692,102.7068017079981,2.114375290276322,102.7068017079981,113.57978988652984,10.87298817853166,10.87298817853166,113.57978988652984,11/09/2025
2432,Queens,240.0,2025,71.15842738236631,108.76093793462508,2.21839332092722,108.76093793462508,110.71588812123125,1.9549501866060988,1.9549501866060988,110.71588812123125,11/09/2025
2433,Quinnipiac,241.0,2025,73.92289503701285,100.38464198873754,3.049674402036615,100.38464198873754,103.04290706345748,2.6582650747198775,2.6582650747198775,103.04290706345748,11/09/2025
2434,Radford,242.0,2025,69.92497820568101,113.58496451448315,0.3677943073935248,113.58496451448315,115.87252387060622,2.2875593561229914,2.2875593561229914,115.87252387060622,11/09/2025
2435,Rhode Island,243.0,2025,71.1403258184561,105.99857001767114,0.33943546478573516,105.99857001767114,108.20706511872278,2.208495101051577,2.208495101051577,108.20706511872278,11/09/2025
2436,Rice,244.0,2025,69.98942229863796,102.51547354967951,12.856843616305916,102.51547354967951,112.42284664609336,9.907373096413767,9.907373096413767,112.42284664609336,11/09/2025
2437,Richmond,245.0,2025,72.5768430072947,101.07981904097352,14.906117061886494,101.07981904097352,112.72184337238347,11.642024331409878,11.642024331409878,112.72184337238347,11/09/2025
2438,Rider,246.0,2025,69.99525199376858,107.8881381030563,-11.32218670451165,107.8881381030563,103.24417658153817,-4.643961521518215,-4.643961521518215,103.24417658153817,11/09/2025
2439,Robert Morris,247.0,2025,70.91326826289942,110.4661431838581,2.121545541505739,110.4661431838581,113.68190046731507,3.215757283456905,3.215757283456905,113.68190046731507,11/09/2025
2440,Rutgers,248.0,2025,71.03302564002794,99.62148931345197,10.563741074140658,99.62148931345197,108.76487269316573,9.143383379713686,9.143383379713686,108.76487269316573,11/09/2025
2441,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2442,Sacred Heart,252.0,2025,73.08432526611413,107.29973486916015,7.263080299061273,107.29973486916015,113.48313603847487,6.183401169314633,6.183401169314633,113.48313603847487,11/09/2025
2443,Saint Louis,255.0,2025,77.20727371864837,101.61579523972347,10.995016347143112,101.61579523972347,111.77921527352818,10.163420033804627,10.163420033804627,111.77921527352818,11/09/2025
2444,Sam Houston St.,258.0,2025,71.33942229863797,108.65297354967953,14.156843616305906,108.65297354967953,117.73534664609338,9.082373096413766,9.082373096413766,117.73534664609338,11/09/2025
2445,Samford,259.0,2025,70.27140193050717,115.69229498006901,-13.699530854016286,115.69229498006901,108.9520896475443,-6.740205332524773,-6.740205332524773,108.9520896475443,11/09/2025
2446,San Diego,260.0,2025,69.58710109127482,110.36476002356156,-5.614086046952412,110.36476002356156,107.24275349163035,-3.122006531931274,-3.122006531931274,107.24275349163035,11/09/2025
2447,San Diego St.,261.0,2025,72.18587078507248,93.48190237430683,11.070700395219818,93.48190237430683,104.25031559460568,10.768413220298765,10.768413220298765,104.25031559460568,11/09/2025
2448,San Francisco,262.0,2025,73.18710109127483,101.8314266902282,3.71924728638096,101.8314266902282,106.87608682496368,5.044660134735421,5.044660134735421,106.87608682496368,11/09/2025
2449,San Jose St.,263.0,2025,69.3892101876217,111.70203980323623,1.0953276712286613,111.70203980323623,113.4607422674822,1.7587024642458982,1.7587024642458982,113.4607422674822,11/09/2025
2450,Santa Clara,264.0,2025,70.95376775794149,102.96476002356152,13.152580619714316,102.96476002356152,114.10942015829704,11.144660134735442,11.144660134735442,114.10942015829704,11/09/2025
2451,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2452,Seattle,265.0,2025,74.1190030651054,101.47372906642663,0.5296566825345028,101.47372906642663,104.21020213279124,2.7364730663645256,2.7364730663645256,104.21020213279124,11/09/2025
2453,Seton Hall,266.0,2025,66.57749634670985,96.70750863183294,10.957637232546851,96.70750863183294,107.85435781741516,11.146849185582155,11.146849185582155,107.85435781741516,11/09/2025
2454,Siena,267.0,2025,68.98981388417421,100.59716313053413,12.480623474332777,100.59716313053413,111.39646217644368,10.799299045909462,10.799299045909462,111.39646217644368,11/09/2025
2455,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2456,South Alabama,268.0,2025,70.80639326882998,105.55883022170238,-4.449395639429886,105.55883022170238,105.83925173631405,0.28042151461160447,0.28042151461160447,105.83925173631405,11/09/2025
2457,South Carolina,269.0,2025,73.72043442460816,103.19809335689486,6.619247286380968,103.19809335689486,111.14275349163037,7.944660134735423,7.944660134735423,111.14275349163037,11/09/2025
2458,South Carolina St.,270.0,2025,75.27486441216514,105.1892342674746,-18.35582369356377,105.1892342674746,94.11794800939444,-11.071286258080224,-11.071286258080224,94.11794800939444,11/09/2025
2459,USC Upstate,326.0,2025,71.9216647308105,105.44206211726066,9.429599733097687,105.44206211726066,108.57477472198836,3.1327126047276357,3.1327126047276357,108.57477472198836,11/09/2025
2460,South Dakota,271.0,2025,73.4228173384419,104.69190371868405,4.204460097301279,104.69190371868405,105.68449005279388,0.9925863341097747,0.9925863341097747,105.68449005279388,11/09/2025
2461,South Dakota St.,272.0,2025,72.13400114076462,105.51420897289039,-4.99746776855787,105.51420897289039,103.250242996856,-2.263965976034463,-2.263965976034463,103.250242996856,11/09/2025
2462,South Florida,273.0,2025,77.85887822181896,105.13121439097797,10.452245108936184,105.13121439097797,115.37005020645327,10.238835815475218,10.238835815475218,115.37005020645327,11/09/2025
2463,Southeastern Louisiana,275.0,2025,67.81875999988128,107.11247144999645,-9.850337510110785,107.11247144999645,102.99312051462849,-4.119350935368025,-4.119350935368025,102.99312051462849,11/09/2025
2464,Southern,276.0,2025,76.68878117656762,113.96557907906332,0.08763023514273272,113.96557907906332,114.49408827671219,0.5285091976488108,0.5285091976488108,114.49408827671219,11/09/2025
2465,USC,325.0,2025,76.32533845193147,96.80712465302894,17.54140622955164,96.80712465302894,110.38031774343293,13.573193090403915,13.573193090403915,110.38031774343293,11/09/2025
2466,Southern Illinois,277.0,2025,73.8537677579415,107.76476002356154,11.05258061971432,107.76476002356154,115.30942015829704,7.544660134735432,7.544660134735432,115.30942015829704,11/09/2025
2467,Southern Indiana,278.0,2025,73.59547483751942,104.66198584048774,-4.790039272553214,104.66198584048774,100.74311635026646,-3.9188694902213603,-3.9188694902213603,100.74311635026646,11/09/2025
2468,SMU,250.0,2025,72.52135715425992,101.08981992716919,0.681282454751825,101.08981992716919,107.51520691439886,6.425386987229599,6.425386987229599,107.51520691439886,11/09/2025
2469,Southern Miss,279.0,2025,70.88587078507247,111.03120792986242,-1.2022162714468632,111.03120792986242,111.17601003905014,0.14480210918764325,0.14480210918764325,111.17601003905014,11/09/2025
2470,Southern Utah,280.0,2025,72.46540066381218,110.46394456514099,-12.509434233533286,110.46394456514099,103.18931369605359,-7.274630869087468,-7.274630869087468,103.18931369605359,11/09/2025
2471,St. Bonaventure,281.0,2025,69.25388573730498,106.71329818741516,10.2175055479758,106.71329818741516,115.5234888581002,8.810190670684971,8.810190670684971,115.5234888581002,11/09/2025
2472,Saint Francis,253.0,2025,74.11520769877666,113.7777757220629,-16.357975666238154,113.7777757220629,103.64003702139945,-10.13773870066354,-10.13773870066354,103.64003702139945,11/09/2025
2473,St. Thomas,283.0,2025,69.89650614812395,109.32769754429312,-5.8531033757411794,109.32769754429312,110.72207373012417,1.3943761858309713,1.3943761858309713,110.72207373012417,11/09/2025
2474,St. John's,282.0,2025,79.03833139747718,102.82053433948288,22.745571955319946,102.82053433948288,123.08866361087729,20.26812927139435,20.26812927139435,123.08866361087729,11/09/2025
2475,Saint Joseph's,254.0,2025,72.06065130536277,106.77938125887069,-0.6846896539373457,106.77938125887069,108.42834547989158,1.6489642210208109,1.6489642210208109,108.42834547989158,11/09/2025
2476,Saint Mary's,256.0,2025,70.3043036196994,97.65108989503841,17.475433066431073,97.65108989503841,114.49630249976617,16.84521260472768,16.84521260472768,114.49630249976617,11/09/2025
2477,Saint Peter's,257.0,2025,70.99980736729889,116.58448475674386,-12.30277978628998,116.58448475674386,108.44016773436402,-8.14431702237989,-8.14431702237989,108.44016773436402,11/09/2025
2478,Stanford,284.0,2025,75.23245867654853,101.03833297132554,14.919054626531132,101.03833297132554,113.3325671827044,12.294234211378779,12.294234211378779,113.3325671827044,11/09/2025
2479,Stephen F. Austin,285.0,2025,72.58604654310139,95.3651677527718,28.981207093957103,95.3651677527718,113.59804481799017,18.2328770652183,18.2328770652183,113.59804481799017,11/09/2025
2480,Stetson,286.0,2025,74.11048872768419,110.12285502650673,-16.55334680282146,110.12285502650673,100.99809767808414,-9.124757348422662,-9.124757348422662,100.99809767808414,11/09/2025
2481,Stonehill,287.0,2025,74.5485162475465,96.87108765430601,15.095706293756251,96.87108765430601,104.8924198581035,8.021332203797401,8.021332203797401,104.8924198581035,11/09/2025
2482,Stony Brook,288.0,2025,73.00081348327417,103.59945505127254,9.016896137054172,103.59945505127254,109.31964846927643,5.720193418003824,5.720193418003824,109.31964846927643,11/09/2025
2483,Syracuse,289.0,2025,72.83701405909568,87.53678014708257,28.807257799313703,87.53678014708257,109.49352437723168,21.956744230149013,21.956744230149013,109.49352437723168,11/09/2025
2484,Tarleton St.,291.0,2025,71.89079200988186,115.35166630465893,-1.5192787068022575,115.35166630465893,116.83256718270442,1.480900878045408,1.480900878045408,116.83256718270442,11/09/2025
2485,Temple,292.0,2025,70.36894065072951,109.29973486916015,3.1169264529074434,109.29973486916015,113.33698219232103,4.0372473231607975,4.0372473231607975,113.33698219232103,11/09/2025
2486,Tennessee Martin,294.0,2025,76.09489856285026,97.05829126319574,24.805422617442048,97.05829126319574,109.72809337238346,12.669802109187653,12.669802109187653,109.72809337238346,11/09/2025
2487,Tennessee,293.0,2025,71.40745867654853,97.71333297132554,16.269054626531137,97.71333297132554,114.2325671827044,16.519234211378784,16.519234211378784,114.2325671827044,11/09/2025
2488,Tennessee St.,295.0,2025,76.7003322573871,102.37945346705752,4.747873760623788,102.37945346705752,105.87899719894254,3.49954373188495,3.49954373188495,105.87899719894254,11/09/2025
2489,Tennessee Tech,296.0,2025,71.97492447333599,103.01632551752192,2.8572324331334302,103.01632551752192,102.01312321986312,-1.0032022976588726,-1.0032022976588726,102.01312321986312,11/09/2025
2490,Texas,297.0,2025,69.88374714175164,99.31550626201492,18.24442781371139,99.31550626201492,115.48984665103215,16.17434038901715,16.17434038901715,115.48984665103215,11/09/2025
2491,Texas A&M,298.0,2025,76.06814887524725,103.41012866323936,12.383200804350142,103.41012866323936,116.4106252566936,13.000496593454187,13.000496593454187,116.4106252566936,11/09/2025
2492,Texas A&M Corpus Chris,300.0,2025,70.72135715425992,106.1898199271692,-5.21871754524817,106.1898199271692,101.21520691439885,-4.974613012770418,-4.974613012770418,101.21520691439885,11/09/2025
2493,TCU,290.0,2025,74.73214451649307,101.91773098782112,3.067335280725172,101.91773098782112,107.47301301400609,5.5552820261848845,5.5552820261848845,107.47301301400609,11/09/2025
2494,UT Rio Grande Valley,328.0,2025,74.13206733047885,105.97823027942668,19.11913719503824,105.97823027942668,116.68931369605363,10.711083416626874,10.711083416626874,116.68931369605363,11/09/2025
2495,Texas Southern,301.0,2025,73.08080595527498,106.9647795001928,-10.53505716980577,106.9647795001928,104.2448915051294,-2.7198879950634742,-2.7198879950634742,104.2448915051294,11/09/2025
2496,Texas St.,302.0,2025,71.24336742670977,104.76811798472515,-6.760683295126251,104.76811798472515,103.84561363320113,-0.9225043515240934,-0.9225043515240934,103.84561363320113,11/09/2025
2497,Texas Tech,303.0,2025,73.28245867654853,103.21333297132554,14.794054626531144,103.21333297132554,118.38256718270442,15.169234211378797,15.169234211378797,118.38256718270442,11/09/2025
2498,UT Arlington,327.0,2025,71.13395580478463,103.7128320879294,-2.122536192358913,103.7128320879294,107.07646562514878,3.363633537219311,3.363633537219311,107.07646562514878,11/09/2025
2499,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/09/2025
2500,UTSA,330.0,2025,72.72043442460816,104.49809335689487,-9.280752713619062,104.49809335689487,102.87608682496368,-1.6220065319312589,-1.6220065319312589,102.87608682496368,11/09/2025
2501,The Citadel,304.0,2025,70.15596025486423,104.80933067085002,-8.863508654418117,104.80933067085002,100.62452988091651,-4.184800789933566,-4.184800789933566,100.62452988091651,11/09/2025
2502,Toledo,305.0,2025,68.87019732024058,116.80794134589345,-9.35552864882726,116.80794134589345,113.36755108610721,-3.4403902597863043,-3.4403902597863043,113.36755108610721,11/09/2025
2503,Towson,306.0,2025,69.10622651324798,96.82607508547008,6.590928469566407,96.82607508547008,102.2650260160711,5.43895093060096,5.43895093060096,102.2650260160711,11/09/2025
2504,Troy,307.0,2025,71.96066896426728,96.2425961790293,13.948164679770263,96.2425961790293,107.95926582236442,11.716669643335038,11.716669643335038,107.95926582236442,11/09/2025
2505,Tulane,308.0,2025,69.58715042323485,111.68272928243442,-2.0506614247520414,111.68272928243442,113.7278853186131,2.045156036178617,2.045156036178617,113.7278853186131,11/09/2025
2506,Tulsa,309.0,2025,69.47622301149936,100.9933291191979,25.337414873687855,100.9933291191979,116.99709355012095,16.003764430922978,16.003764430922978,116.99709355012095,11/09/2025
2507,UAB,310.0,2025,76.08908869403609,95.69789612815784,17.631214487157386,95.69789612815784,108.36167026030783,12.663774132149921,12.663774132149921,108.36167026030783,11/09/2025
2508,UC Davis,311.0,2025,71.91626932611676,105.05383063371352,11.997324642549927,105.05383063371352,112.05099391893675,6.997163285223165,6.997163285223165,112.05099391893675,11/09/2025
