,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
3407,132,Drake,MVC,1-0,+2.73,105.6,152,102.9,119,71.5,166,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3408,133,California,ACC,2-0,+2.67,106.7,132,104.0,143,73.0,65,+.000,58,-16.41,287,94.4,308,110.8,259,-16.41,287,,11/09/2024
3409,134,Purdue Fort Wayne,Horz,1-1,+2.45,105.9,145,103.5,133,73.1,63,+.000,66,+17.16,56,111.4,80,94.2,26,+17.16,56,,11/09/2024
3410,135,Ohio,MAC,0-1,+2.26,109.9,80,107.7,245,71.7,150,+.000,66,+5.75,124,108.1,128,102.3,130,+5.75,124,,11/09/2024
3411,136,Richmond,A10,1-0,+2.01,104.9,166,102.9,118,70.7,224,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3412,137,George Washington,A10,2-0,+1.99,107.0,130,105.0,164,71.6,157,+.000,54,-19.87,315,94.6,304,114.5,311,-19.87,315,,11/09/2024
3413,138,Western Kentucky,CUSA,0-1,+1.72,105.1,161,103.3,130,75.4,7,+.000,66,+3.60,145,107.1,137,103.5,141,+3.60,145,,11/09/2024
3414,139,UC Riverside,BW,0-2,+1.55,107.7,115,106.1,185,71.4,172,-.057,333,+23.39,19,118.0,18,94.6,29,+23.39,19,,11/09/2024
3415,140,Seattle,WAC,0-1,+1.47,105.3,155,103.8,139,71.1,193,+.000,66,-2.71,182,106.3,149,109.1,231,-2.71,182,,11/09/2024
3416,141,Texas St.,SB,2-0,+1.39,103.4,199,102.0,101,68.8,329,+.000,66,-16.47,288,94.1,311,110.6,255,-16.47,288,,11/09/2024
3417,142,Boston College,ACC,1-1,+1.29,104.7,172,103.4,131,70.6,229,+.125,25,-0.96,168,103.3,195,104.3,155,-0.96,168,,11/09/2024
3418,143,James Madison,SB,1-0,+1.12,105.8,148,104.6,158,69.7,295,+.000,66,-2.37,180,107.6,132,110.0,248,-2.37,180,,11/09/2024
3419,144,UC Santa Barbara,BW,1-0,+0.91,106.1,140,105.2,167,70.4,248,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3420,145,Tulsa,Amer,1-0,+0.85,105.2,159,104.3,150,72.9,71,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3421,146,Samford,SC,1-1,+0.76,107.6,116,106.8,215,75.9,3,+.000,66,+3.79,143,109.3,114,105.5,179,+3.79,143,,11/09/2024
3422,147,La Salle,A10,1-0,+0.64,103.9,186,103.2,126,69.3,308,+.000,66,-11.61,253,99.9,236,111.5,271,-11.61,253,,11/09/2024
3423,148,Cal Baptist,WAC,1-0,+0.61,107.1,128,106.5,199,68.3,344,+.000,66,-16.27,286,98.9,251,115.2,316,-16.27,286,,11/09/2024
3424,149,Loyola Marymount,WCC,1-1,+0.60,106.0,143,105.4,173,69.2,316,+.000,66,+4.69,137,104.3,179,99.6,90,+4.69,137,,11/09/2024
3425,150,Duquesne,A10,0-2,+0.59,102.8,210,102.2,106,71.8,143,-.000,313,+4.96,134,108.9,119,104.0,146,+4.96,134,,11/09/2024
3426,151,Utah Valley,WAC,1-0,+0.57,102.8,214,102.2,105,71.3,182,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3427,152,UNC Wilmington,CAA,2-0,+0.42,106.6,137,106.2,187,71.0,205,+.000,66,-6.26,216,101.5,220,107.7,211,-6.26,216,,11/09/2024
3428,153,Stephen F. Austin,Slnd,1-0,+0.39,103.2,204,102.8,114,72.7,80,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3429,154,Chattanooga,SC,0-2,+0.35,109.0,94,108.6,261,69.8,290,-.023,327,+19.62,40,116.1,35,96.5,51,+19.62,40,,11/09/2024
3430,155,Hofstra,CAA,2-0,+0.25,105.3,157,105.0,166,70.9,212,+.000,66,-7.89,230,103.5,191,111.4,268,-7.89,230,,11/09/2024
3431,156,Appalachian St.,SB,1-1,+0.22,103.2,203,103.0,121,70.6,231,+.000,66,-4.95,206,101.6,218,106.5,191,-4.95,206,,11/09/2024
3432,157,Furman,SC,2-0,+0.20,105.6,151,105.4,174,71.1,195,+.000,66,+3.02,148,107.0,139,104.0,148,+3.02,148,,11/09/2024
3433,158,Columbia,Ivy,2-0,+0.13,109.3,90,109.1,271,72.7,85,+.112,26,+3.66,144,107.0,142,103.3,140,+3.66,144,,11/09/2024
3434,159,Southern Illinois,MVC,1-1,+0.11,104.4,177,104.3,148,73.8,33,+.000,66,+5.23,129,108.4,123,103.2,137,+5.23,129,,11/09/2024
3435,160,New Mexico St.,CUSA,1-0,+0.10,103.0,209,102.9,120,70.4,247,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3436,161,UC Davis,BW,1-1,-0.00,101.9,241,101.9,99,73.5,42,+.039,38,+5.21,131,106.7,145,101.5,114,+5.21,131,,11/09/2024
3437,162,Marshall,SB,1-0,-0.05,104.8,169,104.8,162,72.3,108,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3438,163,UT Arlington,WAC,1-0,-0.30,105.4,154,105.7,179,73.6,35,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3439,164,Cornell,Ivy,2-0,-0.34,107.3,125,107.6,240,73.9,30,+.000,66,-3.38,188,105.5,163,108.9,229,-3.38,188,,11/09/2024
3440,165,Miami OH,MAC,1-0,-0.35,103.9,185,104.2,146,71.4,175,+.000,66,+4.81,136,105.5,164,100.7,103,+4.81,136,,11/09/2024
3441,166,Abilene Christian,WAC,1-0,-0.38,103.9,184,104.3,147,72.4,105,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3442,167,Winthrop,BSth,1-0,-0.49,106.0,144,106.4,198,71.3,185,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3443,168,North Alabama,ASun,2-0,-0.51,106.0,142,106.5,200,71.0,204,+.000,66,-2.24,178,105.9,157,108.1,216,-2.24,178,,11/09/2024
3444,169,Louisiana,SB,1-1,-0.53,103.5,196,104.0,141,71.5,165,+.000,66,-1.52,174,103.9,185,105.4,178,-1.52,174,,11/09/2024
3445,170,DePaul,BE,2-0,-0.55,104.7,171,105.3,170,70.6,227,+.211,4,-19.68,313,93.7,315,113.4,300,-19.68,313,,11/09/2024
3446,171,UNC Greensboro,SC,1-0,-0.78,105.2,158,106.0,183,68.7,332,+.000,66,-9.58,242,99.0,247,108.6,225,-9.58,242,,11/09/2024
3447,172,UTEP,CUSA,1-0,-0.90,102.3,232,103.2,125,72.4,102,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3448,173,Northern Colorado,BSky,1-1,-0.96,105.8,147,106.8,214,72.5,99,+.000,66,+13.44,78,109.9,109,96.4,50,+13.44,78,,11/09/2024
3449,174,South Dakota St.,Sum,2-0,-1.00,105.7,150,106.7,210,71.5,169,+.169,14,-4.31,200,103.8,187,108.1,217,-4.31,200,,11/09/2024
3450,175,Northern Kentucky,Horz,0-2,-1.05,100.3,272,101.3,94,69.9,277,-.034,329,+20.47,34,115.7,40,95.3,37,+20.47,34,,11/09/2024
3451,176,North Florida,ASun,2-0,-1.21,105.7,149,106.9,221,71.9,138,+.176,10,+0.23,161,105.2,167,104.9,167,+0.23,161,,11/09/2024
3452,177,Belmont,MVC,1-1,-1.45,104.8,168,106.3,190,72.9,72,+.000,66,-4.27,198,103.4,193,107.7,209,-4.27,198,,11/09/2024
3453,178,Bryant,AE,1-1,-1.50,102.8,212,104.3,149,75.8,4,+.000,66,-15.51,280,93.8,313,109.4,239,-15.51,280,,11/09/2024
3454,179,St. Thomas,Sum,2-0,-1.68,107.7,110,109.4,283,69.2,317,+.000,66,-7.64,228,104.3,177,112.0,281,-7.64,228,,11/09/2024
3455,180,Toledo,MAC,0-1,-1.71,108.2,105,109.9,295,72.7,82,+.000,66,+8.43,111,107.0,138,98.6,76,+8.43,111,,11/09/2024
3456,181,East Tennessee St.,SC,1-1,-1.74,105.2,160,106.9,220,69.8,293,+.000,66,-11.37,249,102.5,208,113.8,306,-11.37,249,,11/09/2024
3457,182,Tulane,Amer,2-0,-1.75,104.1,181,105.8,181,74.3,20,+.000,66,-17.15,295,94.7,301,111.8,277,-17.15,295,,11/09/2024
3458,183,Fordham,A10,0-1,-1.81,102.3,230,104.1,144,72.5,98,+.000,66,+25.49,11,117.9,19,92.4,12,+25.49,11,,11/09/2024
3459,184,Georgia Southern,SB,1-1,-1.82,103.7,190,105.5,176,73.5,40,-.091,343,-6.34,217,102.2,211,108.5,223,-6.34,217,,11/09/2024
3460,185,Illinois Chicago,MVC,2-0,-1.84,104.4,176,106.3,192,71.4,181,+.000,66,+0.34,160,105.4,166,105.1,170,+0.34,160,,11/09/2024
3461,186,Middle Tennessee,CUSA,1-0,-2.08,100.8,262,102.8,117,70.3,254,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3462,187,Jacksonville,ASun,1-1,-2.13,102.5,221,104.6,159,68.0,348,+.000,66,+24.14,15,119.7,8,95.6,40,+24.14,15,,11/09/2024
3463,188,Montana St.,BSky,0-1,-2.43,104.1,180,106.5,203,71.4,178,+.000,66,+19.56,41,116.3,33,96.8,57,+19.56,41,,11/09/2024
3464,189,Youngstown St.,Horz,0-0,-2.45,103.6,191,106.1,184,71.8,146,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3465,190,Milwaukee,Horz,1-1,-2.59,106.6,135,109.2,276,72.1,127,+.000,66,+10.52,97,110.5,94,100.0,97,+10.52,97,,11/09/2024
3466,191,Northeastern,CAA,1-0,-2.75,104.5,174,107.3,231,69.7,298,+.000,66,-4.34,202,103.8,186,108.2,219,-4.34,202,,11/09/2024
3467,192,Longwood,BSth,1-0,-2.75,103.4,197,106.2,189,70.4,244,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3468,193,Nicholls,Slnd,0-2,-2.83,102.7,216,105.6,177,71.0,202,-.000,304,+4.62,138,106.3,150,101.7,120,+4.62,138,,11/09/2024
3469,194,Southern Utah,WAC,1-0,-2.85,103.5,195,106.3,195,72.5,97,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3470,195,Montana,BSky,1-1,-2.87,104.9,163,107.8,247,69.1,321,+.000,66,+24.33,14,118.4,15,94.1,24,+24.33,14,,11/09/2024
3471,196,Hawaii,BW,1-0,-3.09,101.5,250,104.6,155,70.0,273,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3472,197,Indiana St.,MVC,1-1,-3.22,104.0,183,107.2,230,74.6,13,+.000,66,+9.10,109,110.3,99,101.2,109,+9.10,109,,11/09/2024
3473,198,Missouri St.,MVC,0-1,-3.23,100.2,274,103.4,132,69.9,281,+.000,66,+11.00,94,110.9,88,99.9,95,+11.00,94,,11/09/2024
3474,199,Iona,MAAC,0-2,-3.32,105.8,146,109.2,274,71.6,161,-.206,360,+9.22,108,110.8,89,101.6,118,+9.22,108,,11/09/2024
3475,200,Kansas City,Sum,2-0,-3.33,103.6,194,106.9,218,70.6,228,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3476,201,Oakland,Horz,1-1,-3.62,103.2,202,106.9,217,70.1,272,+.000,66,+22.90,23,116.4,32,93.5,18,+22.90,23,,11/09/2024
3477,202,Georgia St.,SB,1-1,-3.69,103.6,192,107.3,233,71.5,163,+.197,8,+6.88,115,108.9,120,102.0,125,+6.88,115,,11/09/2024
3478,203,Illinois St.,MVC,1-1,-3.71,101.6,248,105.3,171,69.3,313,-.186,358,-9.98,246,99.9,234,109.9,245,-9.98,246,,11/09/2024
3479,204,Bucknell,PL,2-0,-3.72,101.3,253,105.0,163,69.9,282,+.010,44,-5.97,212,101.6,217,107.5,207,-5.97,212,,11/09/2024
3480,205,Southern Miss,SB,1-1,-3.83,101.8,245,105.7,180,73.0,64,+.051,35,-0.11,162,107.3,135,107.4,205,-0.11,162,,11/09/2024
3481,206,Pepperdine,WCC,1-0,-3.85,102.6,218,106.5,201,70.7,223,+.000,66,-14.02,273,96.0,284,110.0,249,-14.02,273,,11/09/2024
3482,207,Cleveland St.,Horz,1-1,-3.86,102.7,215,106.6,206,71.5,167,+.000,66,+23.55,17,117.8,21,94.2,25,+23.55,17,,11/09/2024
3483,208,Mercer,SC,1-0,-4.03,103.2,205,107.2,229,74.1,28,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3484,209,Saint Peter's,MAAC,0-2,-4.13,97.9,313,102.0,102,67.8,353,-.001,319,+10.30,98,109.5,111,99.2,85,+10.30,98,,11/09/2024
3485,210,Harvard,Ivy,1-1,-4.26,103.7,189,108.0,251,71.2,188,-.135,348,-6.52,219,99.9,237,106.4,190,-6.52,219,,11/09/2024
3486,211,Weber St.,BSky,1-1,-4.27,102.0,237,106.3,194,69.2,318,+.000,66,+11.39,90,109.1,116,97.7,63,+11.39,90,,11/09/2024
3487,212,Evansville,MVC,0-1,-4.30,102.4,225,106.7,211,71.5,162,+.000,66,+15.75,63,112.3,72,96.5,53,+15.75,63,,11/09/2024
3488,213,UNC Asheville,BSth,0-1,-4.30,105.3,156,109.6,287,71.4,177,+.000,66,+29.50,4,122.8,2,93.3,15,+29.50,4,,11/09/2024
3489,214,Wyoming,MWC,1-0,-4.40,101.9,242,106.3,193,68.6,335,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3490,215,Portland St.,BSky,1-1,-4.49,102.4,228,106.9,216,74.4,17,+.000,66,+10.97,95,112.6,70,101.7,119,+10.97,95,,11/09/2024
3491,216,Grambling St.,SWAC,1-1,-4.52,99.9,279,104.4,152,70.1,266,+.000,66,+17.49,53,115.9,38,98.4,72,+17.49,53,,11/09/2024
3492,217,Texas A&M Corpus Chris,Slnd,1-1,-4.52,102.8,213,107.3,235,72.7,81,+.000,66,+27.55,7,121.1,5,93.5,19,+27.55,7,,11/09/2024
3493,218,Colgate,PL,1-0,-4.54,102.5,220,107.1,223,70.9,210,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3494,219,CSUN,BW,1-1,-4.57,100.2,273,104.8,161,75.6,6,-.060,334,-1.08,169,103.7,189,104.8,165,-1.08,169,,11/09/2024
3495,220,Florida Gulf Coast,ASun,0-2,-4.62,101.5,249,106.1,186,68.1,347,-.007,322,+11.85,88,111.1,83,99.3,87,+11.85,88,,11/09/2024
3496,221,Drexel,CAA,1-0,-4.72,102.2,234,106.9,219,68.9,327,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3497,222,Kennesaw St.,CUSA,1-0,-4.78,103.8,187,108.6,260,75.7,5,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3498,223,Wright St.,Horz,1-1,-4.83,104.9,164,109.7,293,72.7,83,+.000,66,+21.79,30,118.0,17,96.2,46,+21.79,30,,11/09/2024
3499,224,Howard,MEAC,0-2,-4.84,102.4,223,107.3,232,71.3,186,-.014,325,+23.67,16,118.5,13,94.9,32,+23.67,16,,11/09/2024
3500,225,Central Connecticut,NEC,1-1,-4.90,99.5,284,104.4,151,68.8,328,-.045,331,+12.76,85,110.4,97,97.6,62,+12.76,85,,11/09/2024
3501,226,South Alabama,SB,1-1,-4.95,102.4,222,107.4,236,69.7,297,-.063,336,-4.91,205,101.4,222,106.3,187,-4.91,205,,11/09/2024
3502,227,UTSA,Amer,1-0,-4.99,103.7,188,108.7,263,73.4,44,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3503,228,Austin Peay,ASun,2-0,-5.19,102.7,217,107.9,248,68.9,325,+.000,66,+11.07,93,110.9,87,99.8,92,+11.07,93,,11/09/2024
3504,229,Merrimack,MAAC,0-0,-5.22,98.0,309,103.2,128,70.4,250,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3505,230,Rice,Amer,1-0,-5.23,102.3,233,107.5,238,72.1,128,+.000,66,-12.94,261,96.7,276,109.7,244,-12.94,261,,11/09/2024
3506,231,Norfolk St.,MEAC,2-0,-5.28,102.5,219,107.8,246,70.2,260,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3507,232,Jacksonville St.,CUSA,1-1,-5.29,101.9,244,107.2,228,69.3,310,+.000,66,-2.11,176,106.0,154,108.1,215,-2.11,176,,11/09/2024
3508,233,Tarleton St.,WAC,0-1,-5.51,102.2,235,107.7,244,70.7,221,+.000,66,+17.53,52,116.2,34,98.7,80,+17.53,52,,11/09/2024
3509,234,Navy,PL,1-1,-5.54,100.6,264,106.2,188,70.2,259,+.050,36,+0.50,158,105.6,161,105.1,172,+0.50,158,,11/09/2024
3510,235,Quinnipiac,MAAC,1-1,-5.57,101.2,257,106.7,213,73.4,45,+.000,66,+9.34,105,109.9,106,100.6,102,+9.34,105,,11/09/2024
3511,236,Penn,Ivy,2-0,-5.59,105.0,162,110.6,313,69.5,304,+.000,66,-18.41,304,93.8,314,112.2,285,-18.41,304,,11/09/2024
3512,237,Gardner Webb,BSth,1-1,-5.72,102.3,231,108.0,252,71.5,168,+.133,22,+10.67,96,109.9,105,99.3,86,+10.67,96,,11/09/2024
3513,238,Little Rock,OVC,1-0,-5.90,103.1,207,109.0,267,72.3,112,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3514,239,Lafayette,PL,0-1,-5.97,99.0,293,105.0,165,70.2,261,+.000,66,+19.66,38,117.6,23,97.9,66,+19.66,38,,11/09/2024
3515,240,Long Beach St.,BW,1-1,-6.02,103.3,200,109.3,280,71.9,136,+.000,66,+3.50,146,107.9,129,104.4,160,+3.50,146,,11/09/2024
3516,241,Ball St.,MAC,1-1,-6.16,101.7,246,107.9,249,70.2,258,+.000,66,+0.92,155,105.9,155,105.0,169,+0.92,155,,11/09/2024
3517,242,Pacific,WCC,2-0,-6.47,102.1,236,108.5,257,72.3,107,+.000,66,-7.23,226,99.1,244,106.4,189,-7.23,226,,11/09/2024
3518,243,Brown,Ivy,0-1,-6.56,102.4,227,109.0,266,70.2,264,+.000,66,-6.37,218,98.4,257,104.8,166,-6.37,218,,11/09/2024
3519,244,American,PL,0-1,-6.58,102.4,224,109.0,268,66.5,362,+.000,66,+5.67,125,106.4,148,100.7,105,+5.67,125,,11/09/2024
3520,245,South Dakota,Sum,2-0,-6.69,104.4,178,111.1,323,74.9,11,+.010,43,-17.76,300,93.0,321,110.8,260,-17.76,300,,11/09/2024
3521,246,Eastern Kentucky,ASun,2-0,-6.76,104.8,170,111.5,328,72.0,135,+.000,66,+2.87,149,107.5,133,104.6,164,+2.87,149,,11/09/2024
3522,247,North Dakota St.,Sum,1-1,-6.91,104.0,182,110.9,321,69.3,314,+.000,66,-8.54,234,99.2,243,107.7,210,-8.54,234,,11/09/2024
3523,248,Northern Arizona,BSky,2-0,-6.97,103.1,208,110.0,297,71.1,190,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3524,249,Central Michigan,MAC,1-1,-7.03,100.0,275,107.1,222,69.8,287,-.165,352,-6.59,221,102.0,213,108.5,224,-6.59,221,,11/09/2024
3525,250,Valparaiso,MVC,1-1,-7.03,102.3,229,109.4,281,71.3,183,+.000,66,+7.54,113,109.0,117,101.5,115,+7.54,113,,11/09/2024
3526,251,Radford,BSth,1-1,-7.10,103.3,201,110.4,303,68.9,326,+.148,16,+5.63,126,109.4,112,103.8,143,+5.63,126,,11/09/2024
3527,252,William & Mary,CAA,1-1,-7.13,103.1,206,110.2,300,72.8,78,+.000,66,-2.49,181,105.6,162,108.1,214,-2.49,181,,11/09/2024
3528,253,Albany,AE,0-1,-7.14,100.0,276,107.1,226,73.3,54,+.000,66,-4.07,197,102.7,203,106.8,197,-4.07,197,,11/09/2024
3529,254,Eastern Washington,BSky,1-1,-7.14,104.1,179,111.3,325,73.4,46,+.135,20,+5.16,132,106.4,147,101.3,112,+5.16,132,,11/09/2024
3530,255,Texas Southern,SWAC,1-1,-7.18,97.5,324,104.6,157,72.1,124,+.000,66,+18.63,49,117.3,26,98.6,78,+18.63,49,,11/09/2024
3531,256,Air Force,MWC,1-1,-7.20,103.4,198,110.6,315,65.9,363,+.128,24,-7.89,229,101.4,221,109.3,238,-7.89,229,,11/09/2024
3532,257,San Jose St.,MWC,0-2,-7.23,99.1,291,106.4,196,68.8,331,-.062,335,-10.19,247,99.1,246,109.3,235,-10.19,247,,11/09/2024
3533,258,Oral Roberts,Sum,1-1,-7.27,102.8,211,110.1,299,70.5,240,+.000,66,+18.97,45,114.5,54,95.5,39,+18.97,45,,11/09/2024
3534,259,Maine,AE,1-1,-7.38,99.0,294,106.4,197,70.4,242,+.000,66,+32.38,2,122.3,3,89.9,3,+32.38,2,,11/09/2024
3535,260,Marist,MAAC,0-1,-7.52,99.2,289,106.7,209,68.5,339,+.000,66,+0.49,159,106.1,152,105.6,182,+0.49,159,,11/09/2024
3536,261,Rider,MAAC,1-1,-7.64,100.3,270,107.9,250,70.5,236,+.249,2,+9.39,104,107.9,130,98.5,73,+9.39,104,,11/09/2024
3537,262,Southern,SWAC,0-2,-7.64,97.7,320,105.3,172,71.7,155,-.000,306,+8.96,110,112.8,66,103.9,144,+8.96,110,,11/09/2024
3538,263,Fresno St.,MWC,1-0,-7.65,97.8,314,105.5,175,74.2,24,+.000,66,-15.11,275,94.2,309,109.3,237,-15.11,275,,11/09/2024
3539,264,San Diego,WCC,1-1,-7.66,98.6,301,106.3,191,71.8,147,-.233,364,-13.09,262,98.5,254,111.6,274,-13.09,262,,11/09/2024
3540,265,Monmouth,CAA,0-2,-7.77,101.9,243,109.7,291,72.5,96,-.000,309,+13.39,79,111.8,74,98.4,71,+13.39,79,,11/09/2024
3541,266,Idaho St.,BSky,0-2,-7.80,98.9,296,106.7,212,67.6,355,-.000,307,+16.52,61,111.5,79,95.0,33,+16.52,61,,11/09/2024
3542,267,Presbyterian,BSth,1-2,-7.83,104.5,175,112.3,344,69.0,322,+.000,303,+13.07,81,114.0,59,100.9,107,+13.07,81,,11/09/2024
3543,268,North Dakota,Sum,0-1,-7.89,101.2,255,109.1,272,71.5,164,+.000,66,+14.83,66,111.1,84,96.2,47,+14.83,66,,11/09/2024
3544,269,Old Dominion,SB,0-1,-8.00,100.6,266,108.6,258,72.2,114,+.000,66,-18.95,309,97.0,274,116.0,321,-18.95,309,,11/09/2024
3545,270,Cal St. Fullerton,BW,0-2,-8.02,98.5,302,106.5,202,70.3,253,-.086,342,+15.94,62,114.7,51,98.8,81,+15.94,62,,11/09/2024
3546,271,Portland,WCC,1-0,-8.07,103.6,193,111.7,334,72.0,130,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3547,272,Bowling Green,MAC,0-2,-8.13,102.4,226,110.5,310,73.0,69,-.000,315,-0.19,164,104.9,169,105.1,174,-0.19,164,,11/09/2024
3548,273,Stony Brook,CAA,1-1,-8.22,101.5,251,109.7,292,70.3,255,+.249,1,+12.06,87,110.8,91,98.7,79,+12.06,87,,11/09/2024
3549,274,Queens,ASun,2-0,-8.25,98.4,304,106.7,208,75.2,8,+.000,66,-13.53,270,95.2,293,108.8,226,-13.53,270,,11/09/2024
3550,275,Elon,CAA,0-1,-8.30,101.0,260,109.3,277,71.0,203,+.000,66,+25.44,12,120.5,6,95.1,34,+25.44,12,,11/09/2024
3551,276,Alabama St.,SWAC,0-1,-8.52,100.6,265,109.1,270,71.1,198,+.000,66,+12.91,84,114.1,56,101.2,110,+12.91,84,,11/09/2024
3552,277,Delaware,CAA,1-1,-8.57,100.7,263,109.3,278,73.5,39,+.136,19,-11.54,252,98.0,263,109.5,242,-11.54,252,,11/09/2024
3553,278,FIU,CUSA,0-1,-8.57,98.9,298,107.5,239,73.6,37,+.000,66,-0.87,167,104.4,176,105.3,175,-0.87,167,,11/09/2024
3554,279,Lamar,Slnd,1-0,-8.60,101.0,259,109.6,288,71.6,159,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3555,280,Wagner,NEC,0-1,-8.63,97.3,327,106.0,182,67.0,359,+.000,66,+17.93,51,110.0,102,92.1,7,+17.93,51,,11/09/2024
3556,281,Lehigh,PL,0-2,-8.66,100.0,277,108.7,262,72.7,86,-.160,351,+16.93,59,115.0,47,98.0,67,+16.93,59,,11/09/2024
3557,282,North Carolina A&T,CAA,1-1,-8.69,99.7,282,108.4,255,73.1,60,+.000,66,+17.10,57,111.5,77,94.4,27,+17.10,57,,11/09/2024
3558,283,Army,PL,1-1,-8.71,100.4,268,109.1,273,68.0,349,+.181,9,+10.07,100,109.9,107,99.8,93,+10.07,100,,11/09/2024
3559,284,Tennessee St.,OVC,1-1,-8.72,98.9,299,107.6,241,72.4,100,+.000,66,+14.77,68,111.0,85,96.3,48,+14.77,68,,11/09/2024
3560,285,Idaho,BSky,1-1,-8.88,100.6,267,109.4,284,69.6,300,+.000,66,-4.52,203,99.7,241,104.2,154,-4.52,203,,11/09/2024
3561,286,Mount St. Mary's,MAAC,1-1,-8.88,98.2,306,107.1,225,71.8,144,+.000,66,+22.78,25,112.8,69,90.0,5,+22.78,25,,11/09/2024
3562,287,North Carolina Central,MEAC,0-2,-8.97,100.9,261,109.8,294,70.9,213,-.079,340,+0.68,157,104.6,174,103.9,145,+0.68,157,,11/09/2024
3563,288,Charleston Southern,BSth,0-2,-8.98,101.6,247,110.6,312,71.8,149,-.000,310,+13.14,80,112.9,64,99.8,91,+13.14,80,,11/09/2024
3564,289,South Carolina St.,MEAC,1-1,-8.99,100.0,278,108.9,265,73.0,66,+.000,66,+14.50,72,111.3,82,96.8,58,+14.50,72,,11/09/2024
3565,290,Utah Tech,WAC,0-1,-9.05,100.4,269,109.5,285,73.4,52,+.000,66,+11.10,92,108.9,121,97.8,65,+11.10,92,,11/09/2024
3566,291,UT Rio Grande Valley,Slnd,0-2,-9.09,101.2,256,110.3,301,73.6,36,-.000,316,+21.66,31,117.4,24,95.7,41,+21.66,31,,11/09/2024
3567,292,Western Illinois,OVC,1-1,-9.20,98.4,303,107.6,243,68.0,350,+.134,21,-0.62,165,103.4,194,104.0,147,-0.62,165,,11/09/2024
3568,293,Boston University,PL,0-2,-9.25,101.4,252,110.6,316,67.8,354,-.008,323,-5.24,209,101.5,219,106.8,196,-5.24,209,,11/09/2024
3569,294,Western Carolina,SC,1-1,-9.26,97.4,325,106.6,207,72.2,118,+.000,66,-3.98,195,100.5,226,104.5,163,-3.98,195,,11/09/2024
3570,295,Southeastern Louisiana,Slnd,1-0,-9.45,99.7,281,109.2,275,70.5,239,+.000,66,-99.00,328,0.0,328,200.0,328,-99.00,328,,11/09/2024
3571,296,Morehead St.,OVC,1-2,-9.53,97.8,317,107.3,234,69.3,311,-.000,314,+22.42,27,116.5,31,94.0,23,+22.42,27,,11/09/2024
3572,297,Fairfield,MAAC,0-1,-9.60,98.9,297,108.5,256,72.6,89,+.000,66,+10.20,99,111.7,76,101.5,117,+10.20,99,,11/09/2024
3573,298,Cal St. Bakersfield,BW,1-1,-9.64,98.0,310,107.6,242,69.2,319,+.000,66,+7.25,114,109.0,118,101.7,122,+7.25,114,,11/09/2024
