,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
12430,55,West Virginia,B12,5-2,+14.27,111.4,68,97.1,38,67.0,251,+.065,100,+9.49,19,109.9,31,100.5,21,+9.49,19,,12/04/2024
12431,56,New Mexico,MWC,6-2,+14.20,111.9,64,97.7,48,74.8,1,+.004,173,+3.00,97,106.3,122,103.3,88,+3.00,96,,12/04/2024
12432,57,UC Irvine,BW,8-0,+14.10,107.2,137,93.1,7,69.5,111,+.006,171,+0.53,151,104.2,229,103.7,103,+0.53,148,,12/04/2024
12433,58,SMU,ACC,7-2,+13.73,117.0,24,103.3,125,69.5,114,-.043,256,-4.57,293,102.8,295,107.3,289,-4.57,293,,12/04/2024
12434,59,Butler,BE,7-1,+13.51,112.6,55,99.1,68,68.2,187,+.049,123,-2.59,252,102.8,292,105.4,183,-2.59,250,,12/04/2024
12435,60,Utah,B12,6-1,+13.49,112.8,54,99.3,70,70.7,61,-.061,284,-15.55,363,97.1,363,112.7,362,-15.55,363,,12/04/2024
12436,61,Missouri,SEC,7-1,+13.49,115.3,34,101.9,96,69.3,122,+.053,118,-13.85,361,99.1,355,113.0,364,-13.85,361,,12/04/2024
12437,62,San Francisco,WCC,6-2,+13.35,112.0,63,98.6,62,67.7,216,-.032,238,-4.58,294,102.9,291,107.4,294,-4.58,294,,12/04/2024
12438,63,Florida St.,ACC,7-2,+13.16,109.4,100,96.2,30,72.0,24,+.002,178,-0.54,197,103.7,245,104.3,120,-0.54,195,,12/04/2024
12439,64,Northwestern,B10,6-3,+13.01,110.1,88,97.0,36,65.2,323,-.060,282,-0.11,178,106.3,124,106.4,239,-2.92,257,,12/04/2024
12440,65,Xavier,BE,7-1,+12.26,111.4,66,99.2,69,69.7,102,+.144,28,-7.96,339,99.4,351,107.3,288,-7.96,337,,12/04/2024
12441,66,North Texas,Amer,6-2,+12.14,106.7,141,94.6,22,63.2,359,-.023,227,+6.45,49,107.9,69,101.5,36,+6.45,49,,12/04/2024
12442,67,Liberty,CUSA,8-1,+12.10,109.3,102,97.2,40,63.6,355,+.035,137,+3.73,87,108.7,53,104.9,151,+3.73,85,,12/04/2024
12443,68,South Carolina,SEC,5-3,+12.00,109.8,93,97.8,49,66.9,257,-.077,302,+0.32,162,105.3,170,105.0,154,+0.32,159,,12/04/2024
12444,69,Kansas St.,B12,6-2,+11.83,110.5,77,98.7,63,68.9,151,-.060,281,-8.77,344,99.8,348,108.5,325,-8.77,342,,12/04/2024
12445,70,Bradley,MVC,8-1,+11.48,114.8,37,103.4,126,66.1,292,+.072,86,-2.59,251,102.9,288,105.5,189,-3.68,272,,12/04/2024
12446,71,N.C. State,ACC,5-2,+11.31,110.1,87,98.8,66,68.6,163,-.016,214,-5.87,316,104.0,237,109.9,346,-5.87,316,,12/04/2024
12447,72,Rutgers,B10,5-3,+11.10,111.6,65,100.5,88,71.2,50,-.115,329,+0.89,144,104.6,210,103.7,108,+0.89,141,,12/04/2024
12448,73,Vanderbilt,SEC,7-1,+10.78,113.7,47,102.9,116,70.8,59,+.055,113,-6.38,323,100.3,343,106.7,257,-6.38,323,,12/04/2024
12449,74,Oregon St.,WCC,5-2,+10.74,110.5,78,99.7,77,64.9,332,-.182,353,-3.36,265,101.7,323,105.1,163,-3.36,264,,12/04/2024
12450,75,Loyola Chicago,A10,7-0,+10.65,109.4,101,98.7,64,68.2,186,+.102,57,-10.81,353,99.8,346,110.6,353,-10.81,353,,12/04/2024
12451,76,Drake,MVC,7-0,+10.12,108.2,121,98.1,54,64.9,333,+.012,164,+0.23,166,106.1,132,105.9,214,+0.23,163,,12/04/2024
12452,77,Providence,BE,6-3,+10.10,110.1,86,100.0,80,64.5,344,-.029,236,-3.77,276,103.5,255,107.3,284,-3.77,276,,12/04/2024
12453,78,UCF,B12,6-2,+9.81,109.2,104,99.4,73,70.5,70,+.095,66,+2.66,100,108.4,60,105.7,199,+2.66,99,,12/04/2024
12454,79,George Mason,A10,6-3,+9.64,107.2,136,97.6,45,66.5,273,-.114,328,-5.51,313,102.3,306,107.9,307,-5.51,313,,12/04/2024
12455,80,Washington,B10,6-2,+9.46,106.7,142,97.2,42,69.0,145,+.113,47,+3.87,84,106.7,104,102.8,71,+0.16,167,,12/04/2024
12456,81,Washington St.,WCC,7-2,+9.44,108.8,112,99.3,71,71.3,43,+.066,97,+1.15,139,107.6,75,106.5,246,+1.15,138,,12/04/2024
12457,82,TCU,B12,4-3,+9.23,105.5,165,96.3,33,69.2,124,-.080,303,-2.16,242,102.9,290,105.0,160,-2.16,242,,12/04/2024
12458,83,Notre Dame,ACC,4-5,+9.12,112.1,60,103.0,119,65.6,310,-.125,335,+3.93,81,107.2,88,103.3,85,+3.93,80,,12/04/2024
12459,84,Santa Clara,WCC,4-5,+8.82,110.4,80,101.6,93,68.5,169,-.108,325,+6.33,50,109.0,46,102.7,67,+6.33,50,,12/04/2024
12460,85,Rhode Island,A10,8-0,+8.67,110.9,73,102.3,102,72.1,23,+.115,46,-8.43,341,102.0,316,110.4,351,-8.43,339,,12/04/2024
12461,86,Colorado,B12,6-2,+8.61,108.9,111,100.3,83,68.1,193,+.145,27,+0.01,173,105.7,148,105.7,198,+0.01,171,,12/04/2024
12462,87,Georgetown,BE,7-1,+8.61,109.1,108,100.5,87,69.9,95,+.067,95,-12.55,359,98.6,357,111.1,357,-12.55,359,,12/04/2024
12463,88,Stanford,ACC,7-2,+8.30,110.7,76,102.4,107,67.8,210,-.023,228,-6.46,326,101.5,329,108.0,312,-6.46,325,,12/04/2024
12464,89,St. Bonaventure,A10,7-1,+8.15,108.5,116,100.4,85,65.9,297,-.056,276,-3.31,263,103.6,254,106.9,264,-3.31,262,,12/04/2024
12465,90,Wichita St.,Amer,6-1,+8.01,108.1,122,100.1,82,70.5,71,+.292,2,+2.51,105,106.5,117,104.0,112,+2.51,104,,12/04/2024
12466,91,Grand Canyon,WAC,5-2,+7.99,109.8,94,101.8,94,72.2,21,+.073,85,-1.52,223,103.2,274,104.7,132,-1.52,223,,12/04/2024
12467,92,McNeese,Slnd,4-4,+7.60,110.0,89,102.4,106,66.3,283,-.098,317,+7.09,44,108.7,52,101.6,38,+7.09,44,,12/04/2024
12468,93,Miami FL,ACC,3-5,+7.24,116.9,26,109.7,275,66.4,277,-.270,364,-4.85,299,101.7,321,106.6,253,-4.85,299,,12/04/2024
12469,94,UC San Diego,BW,6-2,+7.07,109.4,99,102.3,103,65.8,303,+.021,153,-1.92,235,103.8,244,105.7,202,-1.92,235,,12/04/2024
12470,95,DePaul,BE,7-0,+6.96,110.4,79,103.5,128,67.9,208,+.051,121,-15.60,364,97.1,364,112.7,363,-15.60,364,,12/04/2024
12471,96,Virginia,ACC,5-2,+6.89,105.1,172,98.2,57,61.9,363,+.141,29,-3.73,274,103.4,261,107.1,277,-3.73,274,,12/04/2024
12472,97,Oklahoma St.,B12,4-2,+6.85,108.7,113,101.8,95,72.0,26,+.065,98,+0.88,145,108.2,62,107.4,291,+0.88,142,,12/04/2024
12473,98,Minnesota,B10,6-3,+6.85,104.5,184,97.7,46,62.7,361,-.049,265,-4.89,300,101.6,326,106.5,244,-4.89,300,,12/04/2024
12474,99,Yale,Ivy,4-5,+6.72,113.8,45,107.1,212,68.3,182,-.248,363,+1.32,133,106.2,127,104.9,146,+1.32,132,,12/04/2024
12475,100,Saint Joseph's,A10,5-3,+6.64,107.6,130,100.9,90,70.0,92,-.015,211,-1.49,221,105.1,180,106.6,252,-1.49,221,,12/04/2024
12476,101,Wake Forest,ACC,7-3,+6.56,103.8,199,97.2,41,67.1,250,+.145,26,-1.12,213,103.7,246,104.9,145,-1.12,212,,12/04/2024
12477,102,Princeton,Ivy,7-3,+6.55,112.5,58,106.0,188,67.8,209,+.060,107,-0.22,183,103.3,264,103.5,101,-0.22,180,,12/04/2024
12478,103,Lipscomb,ASun,5-4,+6.42,107.7,128,101.2,92,68.0,196,-.043,258,+1.41,129,105.8,142,104.4,122,+1.41,128,,12/04/2024
12479,104,Florida Atlantic,Amer,4-5,+6.40,112.5,57,106.1,191,71.6,39,-.178,350,+5.38,61,106.5,112,101.2,27,+5.38,61,,12/04/2024
12480,105,Syracuse,ACC,4-3,+6.26,111.4,67,105.1,173,70.5,69,+.136,33,+1.76,122,105.6,158,103.8,110,+1.76,121,,12/04/2024
12481,106,Murray St.,MVC,5-2,+6.21,109.2,105,103.0,118,66.3,284,-.010,198,-2.58,250,104.5,213,107.1,276,-0.38,190,,12/04/2024
12482,107,Louisiana Tech,CUSA,7-1,+6.19,109.1,107,102.9,117,66.8,261,-.020,225,-2.55,249,103.4,260,106.0,218,-2.55,249,,12/04/2024
12483,108,UNLV,MWC,4-3,+5.90,109.8,92,103.9,138,66.7,267,-.002,183,-1.08,209,104.6,207,105.7,203,-1.08,208,,12/04/2024
12484,109,Georgia Tech,ACC,4-4,+5.60,109.1,109,103.5,130,70.8,56,-.066,291,-4.20,288,103.1,276,107.3,287,-4.20,288,,12/04/2024
12485,110,USC,B10,5-3,+5.51,109.4,98,103.9,137,67.4,234,+.104,53,-2.01,237,105.0,185,107.0,273,-2.01,237,,12/04/2024
12486,111,UC Santa Barbara,BW,6-1,+5.40,109.6,97,104.2,144,65.8,304,+.007,169,-11.00,355,98.3,360,109.3,339,-11.00,355,,12/04/2024
12487,112,Colorado St.,MWC,4-3,+5.39,106.2,154,100.8,89,67.6,230,-.014,209,-3.46,267,103.0,283,106.5,243,-3.46,266,,12/04/2024
12488,113,Davidson,A10,5-2,+4.97,110.2,85,105.3,177,68.4,177,+.174,19,+5.69,58,109.2,42,103.5,100,+5.69,57,,12/04/2024
12489,114,California,ACC,6-2,+4.81,109.7,95,104.9,166,70.8,57,+.037,135,-4.18,287,103.9,240,108.1,316,-4.18,287,,12/04/2024
12490,115,Arkansas St.,SB,5-3,+4.28,106.2,153,101.9,98,69.5,115,-.046,263,-0.30,189,104.8,197,105.1,165,-0.30,186,,12/04/2024
12491,116,Kent St.,MAC,6-2,+3.89,102.9,218,99.0,67,65.1,327,+.193,12,+2.45,107,105.7,144,103.3,86,+2.45,106,,12/04/2024
12492,117,Temple,Amer,4-3,+3.86,108.4,120,104.5,155,69.6,106,-.081,304,-0.96,208,104.6,208,105.6,194,-0.96,207,,12/04/2024
12493,118,Western Kentucky,CUSA,4-3,+3.58,103.7,203,100.1,81,73.2,10,-.019,222,+3.62,89,106.6,109,103.0,77,+3.62,87,,12/04/2024
12494,119,South Dakota St.,Sum,7-2,+3.57,108.4,119,104.8,164,70.2,83,-.028,232,-2.47,246,103.5,256,106.0,217,-2.47,246,,12/04/2024
12495,120,Furman,SC,7-1,+3.53,104.5,185,100.9,91,66.5,272,+.301,1,+1.89,117,106.5,113,104.6,131,+1.89,116,,12/04/2024
12496,121,Purdue Fort Wayne,Horz,5-3,+3.48,111.2,69,107.7,225,68.6,166,-.050,269,-2.01,238,104.2,225,106.3,236,-2.01,238,,12/04/2024
12497,122,Troy,SB,5-3,+3.36,105.8,160,102.4,105,68.4,173,+.031,140,-3.94,279,103.2,272,107.2,280,-3.94,279,,12/04/2024
12498,123,Seattle,WAC,2-5,+3.13,105.6,162,102.5,109,67.4,236,-.183,354,+8.09,32,108.8,50,100.7,24,+8.09,32,,12/04/2024
12499,124,Seton Hall,BE,4-4,+3.04,97.4,320,94.3,15,63.4,358,-.034,239,-1.83,231,103.3,270,105.1,167,-1.83,231,,12/04/2024
12500,125,East Tennessee St.,SC,6-3,+2.91,107.5,133,104.6,156,67.3,238,-.118,332,-5.46,311,103.4,259,108.9,332,-5.46,311,,12/04/2024
12501,126,Akron,MAC,5-2,+2.84,110.3,83,107.4,220,69.6,109,+.052,120,-4.89,301,102.6,299,107.5,299,-4.89,301,,12/04/2024
12502,127,Texas St.,SB,5-3,+2.73,105.8,159,103.1,121,66.2,288,-.003,184,+1.88,119,106.7,102,104.8,144,+1.88,118,,12/04/2024
12503,128,Samford,SC,7-2,+2.36,112.1,61,109.7,277,73.0,13,+.003,176,-4.32,289,103.3,265,107.6,301,-4.32,289,,12/04/2024
12504,129,George Washington,A10,7-1,+2.34,107.6,131,105.2,176,69.2,125,+.044,128,-12.28,358,99.3,352,111.6,359,-12.28,358,,12/04/2024
12505,130,Wright St.,Horz,5-4,+2.25,108.5,117,106.2,196,67.8,211,-.056,275,+5.09,67,110.2,26,105.1,164,+5.09,67,,12/04/2024
12506,131,James Madison,SB,5-4,+2.23,107.6,129,105.4,179,67.2,244,-.060,280,+1.37,130,106.6,107,105.2,177,+1.37,129,,12/04/2024
12507,132,Middle Tennessee,CUSA,6-2,+2.13,105.9,157,103.8,135,68.5,170,+.137,30,+1.55,125,107.9,70,106.3,238,+1.55,124,,12/04/2024
12508,133,Belmont,MVC,6-2,+2.02,108.6,114,106.6,205,71.0,52,+.045,126,-3.16,261,103.6,249,106.8,261,-3.16,260,,12/04/2024
12509,134,Virginia Tech,ACC,3-4,+2.01,104.5,186,102.5,108,66.2,289,-.049,267,-0.65,201,104.5,218,105.1,168,-0.65,199,,12/04/2024
12510,135,Sam Houston St.,CUSA,4-5,+1.87,109.0,110,107.1,214,69.8,99,-.019,224,+6.21,52,108.6,55,102.4,58,+6.21,52,,12/04/2024
12511,136,UNC Wilmington,CAA,6-2,+1.87,106.6,145,104.7,162,67.3,242,+.136,32,-2.49,248,104.2,227,106.7,258,-2.49,248,,12/04/2024
12512,137,Columbia,Ivy,8-0,+1.80,110.3,84,108.5,247,68.7,159,+.071,88,-14.65,362,97.6,362,112.2,360,-14.65,362,,12/04/2024
12513,138,UAB,Amer,4-5,+1.72,110.7,75,109.0,259,70.3,78,-.180,351,-4.84,298,103.1,280,107.9,308,-4.84,298,,12/04/2024
12514,139,UMass Lowell,AE,5-4,+1.70,109.7,96,108.0,232,71.3,44,+.029,143,+1.62,123,104.5,215,102.9,74,+1.62,122,,12/04/2024
12515,140,Northern Colorado,BSky,6-3,+1.68,107.9,123,106.2,197,70.5,67,+.031,139,+7.53,38,110.3,24,102.8,70,+7.53,38,,12/04/2024
12516,141,La Salle,A10,6-3,+1.59,104.8,177,103.2,124,71.6,36,+.007,168,-3.69,273,104.2,226,107.9,310,-3.69,273,,12/04/2024
12517,142,High Point,BSth,8-2,+1.55,112.3,59,110.8,298,64.7,338,+.065,99,-10.76,352,99.5,350,110.2,350,-10.76,352,,12/04/2024
12518,143,Northern Iowa,MVC,3-4,+1.51,106.0,155,104.5,154,66.7,262,-.127,336,+3.66,88,105.5,159,101.9,45,+3.66,86,,12/04/2024
12519,144,Northeastern,CAA,6-3,+1.38,103.5,205,102.1,100,68.3,179,-.042,255,-3.40,266,102.0,315,105.4,181,-3.40,265,,12/04/2024
12520,145,Wofford,SC,3-5,+1.34,110.3,82,109.0,258,65.0,331,-.102,321,+3.35,91,107.2,91,103.8,111,+3.35,90,,12/04/2024
12521,146,Charleston,CAA,6-2,+1.28,106.3,149,105.1,172,70.4,77,+.222,8,-0.28,186,104.6,211,104.9,147,-0.28,183,,12/04/2024
12522,147,East Carolina,Amer,7-2,+1.12,105.1,173,104.0,140,65.5,316,+.079,75,-6.93,328,102.1,310,109.1,334,-6.93,327,,12/04/2024
12523,148,Norfolk St.,MEAC,6-3,+1.03,106.6,146,105.5,183,65.9,301,-.010,199,+1.84,120,106.6,111,104.7,136,+1.84,119,,12/04/2024
12524,149,Saint Louis,A10,5-2,+1.02,109.3,103,108.2,239,70.4,72,+.163,23,-3.29,262,103.3,269,106.6,251,-3.29,261,,12/04/2024
12525,150,Montana St.,BSky,3-5,+0.88,106.2,152,105.3,178,67.2,245,-.239,362,+1.89,118,105.6,156,103.7,105,+1.89,117,,12/04/2024
12526,151,Boston College,ACC,6-3,+0.87,104.6,181,103.7,132,67.3,240,+.123,39,-4.10,284,102.0,317,106.1,227,-4.10,284,,12/04/2024
12527,152,Oakland,Horz,2-4,+0.82,104.0,194,103.1,123,64.3,348,-.170,349,+14.93,6,114.6,6,99.7,13,+14.93,6,,12/04/2024
12528,153,Loyola Marymount,WCC,3-3,+0.77,105.2,171,104.4,149,67.6,222,-.037,244,+0.03,172,104.9,189,104.9,148,+0.03,170,,12/04/2024
12529,154,St. Thomas,Sum,5-4,+0.67,107.5,132,106.8,208,68.7,157,-.152,345,+0.34,161,106.5,116,106.1,229,+0.34,158,,12/04/2024
12530,155,South Florida,Amer,5-3,+0.23,106.3,150,106.1,189,69.5,112,+.079,76,-6.42,324,102.8,294,109.2,338,-6.42,324,,12/04/2024
12531,156,CSUN,BW,6-2,+0.19,103.8,196,103.6,131,72.3,19,+.023,149,-3.51,268,102.9,289,106.4,240,-3.51,267,,12/04/2024
12532,157,Towson,CAA,4-5,+0.17,102.8,219,102.7,112,64.2,350,+.065,101,+5.18,63,106.6,108,101.4,34,+5.18,63,,12/04/2024
12533,158,Appalachian St.,SB,6-3,+0.15,103.3,210,103.1,122,64.7,339,+.120,41,-1.34,217,105.6,150,107.0,270,-1.34,216,,12/04/2024
12534,159,UNC Greensboro,SC,4-4,+0.05,103.4,207,103.4,127,65.7,307,-.087,311,+0.64,147,106.8,99,106.2,231,+0.64,144,,12/04/2024
12535,160,Marshall,SB,4-3,-0.00,104.3,189,104.3,145,70.2,82,-.031,237,-5.21,305,103.6,251,108.8,329,-5.21,305,,12/04/2024
12536,161,Radford,BSth,7-2,-0.12,108.6,115,108.7,252,64.4,346,+.235,5,-1.67,227,105.0,184,106.7,256,-1.67,227,,12/04/2024
12537,162,Ohio,MAC,3-5,-0.20,109.2,106,109.4,267,69.9,97,-.039,248,+0.52,154,105.7,149,105.1,172,+0.52,151,,12/04/2024
12538,163,Winthrop,BSth,7-3,-0.32,103.2,212,103.5,129,72.3,17,+.021,154,-5.41,309,102.1,312,107.5,298,-5.41,309,,12/04/2024
12539,164,Rice,Amer,7-2,-0.45,102.2,234,102.6,111,66.7,265,+.056,112,-6.16,319,100.8,338,107.0,268,-6.16,319,,12/04/2024
12540,165,Hofstra,CAA,6-3,-0.48,102.2,231,102.7,114,65.6,315,+.227,7,+3.81,86,104.3,224,100.5,22,+3.81,84,,12/04/2024
12541,166,Massachusetts,A10,3-5,-0.65,104.5,183,105.2,175,70.0,93,-.091,315,-0.93,207,103.3,266,104.2,117,-0.93,206,,12/04/2024
12542,167,Hawaii,BW,5-2,-0.75,104.3,188,105.0,170,66.3,286,+.078,77,-0.38,194,105.8,143,106.1,230,-0.38,192,,12/04/2024
12543,168,Kennesaw St.,CUSA,6-3,-0.75,104.8,176,105.5,182,71.9,29,+.053,119,+1.61,124,104.8,199,103.1,80,+1.61,123,,12/04/2024
12544,169,Elon,CAA,5-3,-0.81,105.4,167,106.2,193,66.0,293,-.042,252,+0.59,149,106.1,135,105.5,187,+0.59,146,,12/04/2024
12545,170,Miami OH,MAC,5-2,-0.87,104.5,182,105.4,180,69.1,134,+.130,36,-4.97,302,102.5,301,107.4,295,-4.97,302,,12/04/2024
12546,171,North Florida,ASun,5-3,-0.98,110.4,81,111.4,305,70.7,60,+.123,40,+6.80,47,108.2,63,101.4,31,+6.80,47,,12/04/2024
12547,172,Bryant,AE,5-4,-1.03,104.7,178,105.7,186,73.2,11,-.049,266,-3.89,278,103.8,242,107.7,303,-3.89,278,,12/04/2024
12548,173,UTEP,CUSA,5-2,-1.11,101.1,253,102.2,101,69.6,103,+.081,73,-1.48,220,104.4,221,105.9,211,-1.48,220,,12/04/2024
12549,174,Southern Illinois,MVC,3-6,-1.18,101.8,239,103.0,120,71.2,48,-.205,360,+5.70,57,110.4,21,104.7,137,+5.49,59,,12/04/2024
12550,175,Cal Baptist,WAC,5-4,-1.18,107.3,134,108.5,246,65.9,302,+.012,165,-5.24,306,103.6,253,108.8,331,-5.24,306,,12/04/2024
12551,176,Florida Gulf Coast,ASun,3-5,-1.19,103.8,198,105.0,167,63.9,354,-.062,287,+2.87,98,105.2,174,102.4,57,+2.87,97,,12/04/2024
12552,177,Jacksonville,ASun,4-4,-1.23,103.6,204,104.8,163,68.7,160,+.054,115,+4.80,68,106.6,105,101.8,44,+4.80,68,,12/04/2024
12553,178,Southern Utah,WAC,8-2,-1.31,106.0,156,107.3,217,69.0,141,+.228,6,-3.79,277,102.0,318,105.8,205,-3.79,277,,12/04/2024
12554,179,Jacksonville St.,CUSA,5-3,-1.32,106.6,144,107.9,229,66.3,282,-.116,330,-3.12,260,104.5,214,107.6,302,-3.12,259,,12/04/2024
12555,180,UT Rio Grande Valley,Slnd,4-3,-1.32,107.7,126,109.0,260,71.0,54,-.077,296,+3.91,82,107.2,87,103.3,87,+3.91,81,,12/04/2024
12556,181,Missouri St.,MVC,5-3,-1.33,101.1,251,102.5,110,66.9,258,+.077,78,+0.28,165,107.3,84,107.0,274,+0.28,162,,12/04/2024
12557,182,Vermont,AE,5-5,-1.43,101.2,250,102.7,113,64.0,353,+.069,90,-2.11,240,104.4,219,106.5,250,-2.11,240,,12/04/2024
12558,183,UT Arlington,WAC,4-5,-1.47,107.8,125,109.2,263,71.3,46,-.109,326,+2.18,111,105.7,147,103.5,97,+2.18,111,,12/04/2024
12559,184,Texas A&M Corpus Chris,Slnd,5-3,-1.54,107.8,124,109.3,266,70.7,62,-.085,307,-4.46,291,102.8,296,107.2,282,-4.46,291,,12/04/2024
12560,185,Milwaukee,Horz,5-4,-1.57,106.4,148,107.9,230,68.8,152,+.049,124,-0.10,177,105.2,178,105.3,178,-0.10,175,,12/04/2024
12561,186,Cornell,Ivy,4-3,-1.70,107.2,138,108.9,257,71.9,30,+.039,132,-1.77,230,104.0,238,105.8,204,-1.77,230,,12/04/2024
12562,187,Central Michigan,MAC,4-3,-1.75,102.2,232,104.0,139,68.4,174,+.019,156,+8.77,24,108.0,68,99.2,10,+8.77,24,,12/04/2024
12563,188,Longwood,BSth,7-2,-1.85,102.3,227,104.2,143,69.0,136,+.148,25,-4.97,303,103.3,268,108.2,320,-4.97,303,,12/04/2024
12564,189,Utah Valley,WAC,4-4,-2.10,103.1,214,105.2,174,70.1,87,-.004,188,+0.29,164,106.5,114,106.2,232,+0.29,161,,12/04/2024
12565,190,UNC Asheville,BSth,3-4,-2.21,106.6,143,108.8,256,67.4,233,+.042,129,+2.53,103,107.6,78,105.0,158,+2.53,102,,12/04/2024
12566,191,UC Riverside,BW,4-4,-2.31,104.6,179,106.9,211,68.3,183,+.093,68,+7.85,34,110.5,19,102.6,65,+7.85,34,,12/04/2024
12567,192,North Dakota St.,Sum,5-4,-2.32,110.0,91,112.3,324,64.2,349,-.060,283,-0.17,180,105.4,169,105.5,191,-0.17,177,,12/04/2024
12568,193,Illinois St.,MVC,4-3,-2.35,105.1,174,107.4,219,66.6,269,-.017,216,-1.38,219,106.8,101,108.1,317,-1.38,218,,12/04/2024
12569,194,Little Rock,OVC,4-4,-2.38,102.2,230,104.6,157,68.0,201,+.029,142,+5.83,55,107.6,77,101.8,42,+5.83,55,,12/04/2024
12570,195,Gardner Webb,BSth,4-4,-2.58,102.4,225,105.0,169,70.1,90,+.109,50,+3.89,83,107.6,76,103.7,106,+3.89,82,,12/04/2024
12571,196,Richmond,A10,4-4,-2.62,101.4,247,104.1,141,66.5,271,-.086,308,-4.05,283,102.1,313,106.1,228,-4.05,283,,12/04/2024
12572,197,Montana,BSky,5-3,-2.76,105.5,166,108.2,238,68.8,155,+.190,14,+7.05,46,108.7,51,101.7,41,+7.05,46,,12/04/2024
12573,198,Brown,Ivy,5-3,-2.79,105.7,161,108.4,245,65.6,314,-.139,342,-13.32,360,97.8,361,111.1,358,-13.32,360,,12/04/2024
12574,199,Abilene Christian,WAC,5-3,-2.88,103.0,215,105.9,187,68.0,204,+.067,94,-1.67,228,104.2,228,105.9,212,-1.67,228,,12/04/2024
12575,200,Illinois Chicago,MVC,4-3,-2.90,106.2,151,109.1,261,70.6,66,+.012,162,+4.61,69,108.1,66,103.5,95,+4.61,69,,12/04/2024
12576,201,Chattanooga,SC,5-4,-2.91,106.7,140,109.6,273,68.3,180,+.111,49,-1.98,236,103.5,257,105.4,186,-1.98,236,,12/04/2024
12577,202,South Alabama,SB,5-3,-2.94,102.6,222,105.5,181,65.0,329,-.090,313,-8.77,343,101.9,319,110.7,354,-8.77,341,,12/04/2024
12578,203,Drexel,CAA,5-4,-2.98,105.8,158,108.8,255,64.4,345,-.084,306,-4.10,285,102.9,284,107.1,275,-4.10,285,,12/04/2024
12579,204,Saint Peter's,MAAC,4-3,-2.98,101.5,246,104.4,150,63.0,360,+.067,93,+2.49,106,106.2,129,103.7,104,+2.49,105,,12/04/2024
12580,205,Stephen F. Austin,Slnd,5-3,-3.00,96.9,329,99.9,79,66.4,278,+.057,111,-4.46,292,101.3,333,105.8,208,-4.46,292,,12/04/2024
12581,206,Charlotte,Amer,3-3,-3.07,105.2,170,108.3,242,64.5,343,+.064,102,-5.67,314,101.7,322,107.4,292,-5.67,314,,12/04/2024
12582,207,Weber St.,BSky,4-4,-3.37,102.9,217,106.3,198,67.6,228,+.021,151,+5.28,62,107.1,93,101.8,43,+5.28,62,,12/04/2024
12583,208,New Mexico St.,CUSA,3-4,-3.39,100.3,265,103.7,134,67.8,212,-.005,191,-0.32,190,106.5,115,106.8,260,-0.32,187,,12/04/2024
12584,209,Indiana St.,MVC,5-4,-3.40,107.2,135,110.6,295,73.3,7,-.042,250,-6.98,330,100.3,344,107.3,285,-6.98,329,,12/04/2024
12585,210,Fordham,A10,4-5,-3.47,102.1,235,105.6,184,69.6,104,-.017,217,+0.99,142,104.7,200,103.8,109,+0.99,139,,12/04/2024
12586,211,Cal Poly,BW,5-4,-3.47,104.2,190,107.7,226,73.6,3,+.135,34,+8.80,23,110.1,28,101.3,30,+8.80,23,,12/04/2024
12587,212,Toledo,MAC,5-3,-3.48,108.4,118,111.9,319,70.2,80,+.177,15,-1.12,214,104.9,194,106.0,220,-1.12,213,,12/04/2024
12588,213,Eastern Kentucky,ASun,4-4,-3.57,106.4,147,109.9,282,68.2,188,-.028,235,+2.61,101,105.4,166,102.8,72,+2.61,100,,12/04/2024
12589,214,UC Davis,BW,3-4,-3.63,99.2,285,102.8,115,71.4,41,+.084,69,+8.02,33,109.7,34,101.7,40,+8.02,33,,12/04/2024
12590,215,Tulsa,Amer,4-4,-3.74,102.6,221,106.3,201,68.9,146,-.056,277,-6.93,329,101.8,320,108.7,327,-6.93,328,,12/04/2024
12591,216,Maine,AE,6-4,-3.80,98.6,298,102.4,104,67.9,205,+.019,157,-1.68,229,104.9,193,106.5,249,-1.68,229,,12/04/2024
12592,217,William & Mary,CAA,3-6,-3.82,107.7,127,111.5,312,72.2,20,-.160,348,+0.20,169,105.2,173,105.0,161,+0.20,166,,12/04/2024
12593,218,Georgia Southern,SB,5-3,-3.85,100.5,263,104.3,148,73.1,12,+.099,61,-4.16,286,103.1,279,107.2,281,-4.16,286,,12/04/2024
12594,219,Northern Kentucky,Horz,2-6,-3.88,100.6,259,104.5,151,67.3,241,-.092,316,+7.74,36,110.2,25,102.4,60,+7.74,36,,12/04/2024
12595,220,Wyoming,MWC,5-2,-3.93,101.1,252,105.1,171,67.3,239,+.210,9,-5.44,310,102.3,307,107.8,305,-5.44,310,,12/04/2024
12596,221,Grambling St.,SWAC,2-5,-3.97,100.9,256,104.9,165,68.1,195,-.106,324,+16.97,4,115.3,3,98.4,7,+16.97,4,,12/04/2024
12597,222,Delaware,CAA,5-3,-4.02,105.6,163,109.6,271,71.7,34,+.001,179,-6.11,318,100.9,336,107.0,267,-6.11,318,,12/04/2024
