,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
4400,33,BYU,B12,2-0,+18.10,115.2,27,97.2,46,71.5,152,+.171,18,-11.46,293,99.5,279,110.9,313,-11.46,293,,11/12/2024
4401,34,Michigan St.,B10,2-0,+18.05,112.2,48,94.2,11,70.1,246,+.000,112,-15.61,327,97.3,309,112.9,338,-15.61,327,,11/12/2024
4402,35,Arkansas,SEC,1-1,+17.79,112.0,51,94.2,12,72.3,96,-.131,332,+9.47,96,111.7,73,102.2,142,+9.47,96,,11/12/2024
4403,36,VCU,A10,2-0,+17.40,112.6,46,95.2,23,70.4,223,+.000,134,-7.65,266,101.6,246,109.3,283,-7.65,266,,11/12/2024
4404,37,Northwestern,B10,1-1,+16.72,111.9,52,95.2,21,68.8,318,-.214,358,+4.61,144,106.5,156,101.9,129,+4.61,144,,11/12/2024
4405,38,Memphis,Amer,2-0,+16.57,113.5,40,96.9,43,73.9,23,+.000,130,+10.04,91,112.2,66,102.2,141,+10.04,91,,11/12/2024
4406,39,Wisconsin,B10,3-0,+16.47,114.4,36,97.9,55,68.4,334,+.007,96,-11.63,294,99.1,284,110.7,309,-11.63,294,,11/12/2024
4407,40,Indiana,B10,2-0,+16.20,112.1,49,95.9,29,71.8,131,+.009,95,-18.64,344,93.9,348,112.6,336,-18.64,344,,11/12/2024
4408,41,Iowa,B10,2-0,+16.06,116.8,14,100.8,93,73.8,26,+.000,120,-17.83,339,92.8,358,110.6,305,-17.83,339,,11/12/2024
4409,42,Saint Mary's,WCC,2-0,+15.92,115.1,29,99.2,72,67.0,357,+.005,98,-3.40,227,104.6,197,108.0,261,-3.40,227,,11/12/2024
4410,43,Penn St.,B10,2-0,+15.88,113.1,43,97.2,48,73.3,43,+.000,136,-15.93,328,98.3,292,114.2,350,-15.93,328,,11/12/2024
4411,44,Boise St.,MWC,1-1,+15.77,113.6,38,97.9,53,69.1,306,-.168,344,+3.25,163,107.2,142,104.0,174,+3.25,163,,11/12/2024
4412,45,Oklahoma,SEC,2-0,+15.60,110.8,71,95.2,22,70.3,238,+.012,89,-18.67,345,94.6,337,113.3,341,-18.67,345,,11/12/2024
4413,46,Miami FL,ACC,2-0,+15.28,115.1,30,99.8,77,71.3,170,+.001,109,-19.87,353,95.5,328,115.4,359,-19.87,353,,11/12/2024
4414,47,Utah St.,MWC,2-0,+14.97,114.5,35,99.5,74,72.1,108,+.011,91,-13.75,313,100.7,266,114.5,354,-13.75,313,,11/12/2024
4415,48,Villanova,BE,2-1,+14.74,115.0,31,100.3,86,67.3,355,-.045,295,-12.15,298,98.1,298,110.3,295,-12.15,298,,11/12/2024
4416,49,LSU,SEC,2-0,+14.55,112.3,47,97.8,52,72.3,99,+.058,66,-14.58,318,96.1,321,110.6,306,-14.58,318,,11/12/2024
4417,50,TCU,B12,2-0,+14.47,111.8,54,97.4,50,70.8,200,+.058,67,-16.73,333,94.4,341,111.1,317,-16.73,333,,11/12/2024
4418,51,Kansas St.,B12,2-0,+14.32,110.1,78,95.7,26,70.3,235,+.012,90,-14.81,320,97.0,312,111.8,327,-14.81,320,,11/12/2024
4419,52,San Diego St.,MWC,1-0,+14.10,108.3,105,94.2,10,69.1,307,+.000,136,+0.67,183,106.4,158,105.8,218,+0.67,183,,11/12/2024
4420,53,Xavier,BE,2-0,+14.07,114.8,33,100.7,92,72.2,104,+.003,103,-18.63,343,94.6,338,113.2,340,-18.63,343,,11/12/2024
4421,54,USC,B10,2-0,+13.59,112.1,50,98.5,66,71.8,136,+.130,37,-8.87,277,100.6,268,109.4,286,-8.87,277,,11/12/2024
4422,55,Nevada,MWC,2-0,+13.48,111.6,57,98.1,57,69.1,304,+.000,113,+3.15,165,105.1,187,101.9,131,+3.15,165,,11/12/2024
4423,56,Wake Forest,ACC,3-0,+13.41,109.6,86,96.2,32,72.3,95,+.075,61,-9.58,281,97.3,308,106.9,242,-9.58,281,,11/12/2024
4424,57,New Mexico,MWC,2-0,+13.34,109.7,81,96.4,35,76.7,1,+.000,132,+5.50,134,105.7,169,100.2,97,+5.50,134,,11/12/2024
4425,58,N.C. State,ACC,2-0,+13.15,113.3,42,100.1,81,71.4,158,+.085,57,-17.12,335,98.2,295,115.3,358,-17.12,335,,11/12/2024
4426,59,Mississippi,SEC,2-0,+13.04,113.6,39,100.5,88,70.6,209,+.208,7,-14.40,316,94.7,336,109.1,280,-14.40,316,,11/12/2024
4427,60,UCF,B12,2-0,+12.69,108.9,93,96.2,33,70.5,217,+.028,82,+6.67,118,108.5,122,101.9,128,+6.67,118,,11/12/2024
4428,61,SMU,ACC,3-0,+12.63,113.0,44,100.4,87,73.1,54,+.010,93,-14.00,315,96.6,316,110.6,307,-14.00,315,,11/12/2024
4429,62,UC Irvine,BW,3-0,+12.47,107.8,113,95.4,24,71.3,165,+.000,127,+6.62,119,108.6,121,101.9,133,+6.62,119,,11/12/2024
4430,63,Rutgers,B10,2-0,+12.30,108.1,108,95.8,28,70.7,201,+.028,80,-10.99,289,95.7,327,106.7,236,-10.99,289,,11/12/2024
4431,64,Missouri,SEC,2-1,+12.27,112.9,45,100.6,90,69.7,277,+.001,107,-1.10,204,105.6,176,106.7,237,-1.10,204,,11/12/2024
4432,65,Utah,B12,2-0,+12.17,110.9,68,98.8,69,72.2,103,+.000,123,-21.51,357,94.1,345,115.6,360,-21.51,357,,11/12/2024
4433,66,Arizona St.,B12,2-1,+11.75,108.6,100,96.8,41,71.2,177,+.067,63,+9.18,100,111.4,77,102.3,143,+9.18,100,,11/12/2024
4434,67,Minnesota,B10,2-0,+11.69,110.0,79,98.3,61,68.7,320,+.159,23,-13.17,306,99.2,282,112.4,332,-13.17,306,,11/12/2024
4435,68,Louisville,ACC,1-1,+11.35,109.6,82,98.3,63,73.1,56,-.091,320,+2.70,169,104.1,207,101.4,116,+2.70,169,,11/12/2024
4436,69,Nebraska,B10,2-0,+11.29,107.4,122,96.1,30,72.8,71,+.115,42,-13.49,309,97.5,306,111.0,314,-13.49,309,,11/12/2024
4437,70,Grand Canyon,WAC,2-0,+11.17,111.4,62,100.3,85,71.9,129,+.147,28,-6.69,258,99.3,281,106.0,223,-6.69,258,,11/12/2024
4438,71,Providence,BE,2-0,+11.04,107.6,115,96.5,38,70.0,261,+.160,22,-17.34,336,93.0,355,110.4,298,-17.34,336,,11/12/2024
4439,72,North Texas,Amer,2-0,+10.89,109.6,84,98.7,68,66.4,361,+.000,136,-9.18,279,99.8,277,108.9,276,-9.18,279,,11/12/2024
4440,73,Georgia,SEC,2-0,+10.63,110.8,70,100.2,83,71.8,135,+.155,26,-15.07,322,95.0,334,110.1,293,-15.07,322,,11/12/2024
4441,74,West Virginia,B12,2-0,+10.36,109.5,87,99.2,73,70.9,195,+.139,30,-6.86,259,100.9,261,107.8,257,-6.86,259,,11/12/2024
4442,75,South Carolina,SEC,1-1,+10.29,108.8,96,98.5,67,68.1,343,-.203,355,-8.07,272,101.9,244,110.0,291,-8.07,272,,11/12/2024
4443,76,San Francisco,WCC,2-0,+10.21,111.5,59,101.3,100,72.5,89,+.002,106,-3.93,233,101.9,243,105.9,222,-3.93,233,,11/12/2024
4444,77,Colorado St.,MWC,2-0,+10.17,108.5,102,98.4,65,71.0,186,+.104,47,-13.41,308,97.4,307,110.8,311,-13.41,308,,11/12/2024
4445,78,Notre Dame,ACC,2-0,+10.06,109.6,85,99.6,75,69.5,286,+.108,46,-20.97,356,93.4,353,114.3,352,-20.97,356,,11/12/2024
4446,79,Stanford,ACC,2-0,+9.90,111.0,66,101.1,96,68.6,325,+.000,131,-15.26,324,96.4,317,111.6,324,-15.26,324,,11/12/2024
4447,80,Wichita St.,Amer,2-0,+9.26,110.6,73,101.3,101,72.9,62,+.099,50,-0.05,191,104.3,205,104.3,183,-0.05,191,,11/12/2024
4448,81,Washington,B10,1-1,+9.21,105.9,147,96.6,39,72.6,83,+.099,49,+6.44,122,106.6,154,100.2,95,+6.44,122,,11/12/2024
4449,82,George Mason,A10,2-1,+9.21,108.1,107,98.9,70,69.2,300,-.003,274,-4.26,239,103.0,231,107.2,247,-4.26,239,,11/12/2024
4450,83,Florida St.,ACC,2-0,+9.11,107.3,124,98.2,59,73.7,31,+.000,119,-4.24,238,100.2,273,104.4,185,-4.24,238,,11/12/2024
4451,84,Florida Atlantic,Amer,2-0,+9.10,110.1,77,101.0,94,73.0,59,+.000,136,-3.22,225,103.8,215,107.0,243,-3.22,225,,11/12/2024
4452,85,Colorado,B12,2-0,+9.05,107.3,123,98.3,62,70.2,240,+.203,8,-7.83,268,103.4,219,111.2,319,-7.83,268,,11/12/2024
4453,86,Syracuse,ACC,1-0,+8.78,111.8,53,103.0,126,73.9,24,+.000,136,-19.11,348,96.0,322,115.1,357,-19.11,348,,11/12/2024
4454,87,Princeton,Ivy,3-0,+8.60,111.5,60,102.9,122,70.4,229,+.112,43,-2.44,218,103.9,211,106.4,233,-2.44,218,,11/12/2024
4455,88,Santa Clara,WCC,1-1,+8.33,111.6,56,103.2,131,71.9,128,+.006,97,+8.25,107,109.4,109,101.1,111,+8.25,107,,11/12/2024
4456,89,Loyola Chicago,A10,3-0,+8.24,107.8,112,99.6,76,72.1,109,+.092,55,-19.78,352,94.3,343,114.1,348,-19.78,352,,11/12/2024
4457,90,Oklahoma St.,B12,2-0,+7.97,106.3,139,98.3,64,75.0,8,+.000,116,-11.29,291,102.3,238,113.5,344,-11.29,291,,11/12/2024
4458,91,Louisiana Tech,CUSA,2-0,+7.93,110.2,75,102.3,115,68.9,314,+.000,136,+2.01,177,108.8,118,106.8,241,+2.01,177,,11/12/2024
4459,92,Georgia Tech,ACC,1-1,+7.88,110.9,67,103.1,127,72.8,72,-.099,323,-10.58,286,100.9,263,111.5,322,-10.58,286,,11/12/2024
4460,93,UNLV,MWC,1-1,+7.80,111.6,58,103.8,142,69.7,271,-.113,326,+0.17,187,104.5,201,104.3,181,+0.17,187,,11/12/2024
4461,94,Liberty,CUSA,2-0,+7.75,108.4,104,100.6,91,67.7,351,+.192,14,-0.38,197,104.5,199,104.9,196,-0.38,197,,11/12/2024
4462,95,Vanderbilt,SEC,2-0,+7.73,111.3,63,103.6,140,72.3,100,+.131,36,-21.59,358,92.5,359,114.1,349,-21.59,358,,11/12/2024
4463,96,Georgetown,BE,2-0,+7.67,110.9,69,103.3,132,70.1,252,+.001,108,-13.54,310,96.4,318,109.9,290,-13.54,310,,11/12/2024
4464,97,Washington St.,WCC,3-0,+7.64,110.8,72,103.2,129,73.6,35,+.023,85,-6.90,260,101.5,250,108.4,264,-6.90,260,,11/12/2024
4465,98,Virginia,ACC,2-0,+7.51,105.8,149,98.3,60,65.3,363,+.005,99,-21.86,359,89.4,360,111.2,318,-21.86,359,,11/12/2024
4466,99,Virginia Tech,ACC,3-0,+7.46,108.0,109,100.6,89,69.4,289,+.028,81,-15.40,325,95.1,331,110.5,301,-15.40,325,,11/12/2024
4467,100,Bradley,MVC,1-1,+7.18,109.4,89,102.2,114,69.6,279,-.070,309,-2.74,221,103.9,212,106.6,235,-2.74,221,,11/12/2024
4468,101,UAB,Amer,2-1,+6.89,111.7,55,104.8,161,72.0,116,-.050,297,-7.59,265,99.5,280,107.1,245,-7.59,265,,11/12/2024
4469,102,Butler,BE,2-1,+6.83,108.8,97,101.9,107,70.5,216,-.108,325,-11.04,290,97.9,302,108.9,275,-11.04,290,,11/12/2024
4470,103,Oregon St.,WCC,2-0,+6.36,106.4,137,100.0,80,68.4,335,+.000,128,-12.18,299,98.1,297,110.3,296,-12.18,299,,11/12/2024
4471,104,Sam Houston St.,CUSA,1-1,+6.33,108.9,92,102.6,117,71.7,140,-.069,308,+6.84,117,108.0,134,101.1,110,+6.84,117,,11/12/2024
4472,105,Yale,Ivy,1-2,+6.04,109.4,90,103.3,134,71.4,157,-.210,357,+5.37,135,108.4,123,103.1,156,+5.37,135,,11/12/2024
4473,106,Seton Hall,BE,1-1,+5.94,102.9,200,96.9,44,68.7,321,-.167,343,-6.63,257,97.9,301,104.6,188,-6.63,257,,11/12/2024
4474,107,Rhode Island,A10,2-0,+5.87,109.5,88,103.6,141,72.5,87,+.058,65,-16.68,332,95.7,326,112.4,333,-16.68,332,,11/12/2024
4475,108,High Point,BSth,2-0,+5.66,111.5,61,105.8,189,71.5,151,+.137,32,-21.93,360,88.7,361,110.6,304,-21.93,360,,11/12/2024
4476,109,McNeese,Slnd,1-2,+5.57,107.5,116,102.0,108,69.8,267,-.000,258,+15.22,54,114.2,37,99.0,79,+15.22,54,,11/12/2024
4477,110,Massachusetts,A10,1-1,+5.47,107.3,125,101.8,105,73.3,44,-.172,346,-2.28,215,102.9,232,105.2,207,-2.28,215,,11/12/2024
4478,111,UC San Diego,BW,1-1,+5.44,108.8,95,103.4,136,70.0,255,-.147,335,+4.32,148,105.6,175,101.3,114,+4.32,148,,11/12/2024
4479,112,Arkansas St.,SB,1-1,+5.26,107.9,111,102.6,118,73.7,32,+.079,59,+13.80,69,111.9,70,98.1,64,+13.80,69,,11/12/2024
4480,113,Charleston,CAA,2-0,+5.24,108.2,106,103.0,123,73.2,46,+.000,118,-0.10,193,104.0,209,104.1,178,-0.10,193,,11/12/2024
4481,114,Saint Joseph's,A10,1-1,+5.16,107.2,126,102.0,110,72.0,115,-.016,285,-9.94,282,97.7,304,107.6,254,-9.94,282,,11/12/2024
4482,115,UC Santa Barbara,BW,2-0,+5.10,107.5,120,102.4,116,70.4,225,+.000,136,-7.70,267,103.0,229,110.7,308,-7.70,267,,11/12/2024
4483,116,Saint Louis,A10,1-1,+4.84,110.3,74,105.4,180,73.0,58,+.000,136,+8.33,106,111.6,75,103.2,161,+8.33,106,,11/12/2024
4484,117,Troy,SB,2-0,+4.80,103.9,183,99.1,71,72.9,66,+.002,104,-8.15,273,102.9,233,111.0,316,-8.15,273,,11/12/2024
4485,118,Drake,MVC,2-0,+4.60,105.7,153,101.1,95,69.3,298,+.000,136,-6.22,251,99.0,287,105.2,204,-6.22,251,,11/12/2024
4486,119,St. Bonaventure,A10,2-0,+4.47,107.8,114,103.3,135,68.7,322,+.000,133,-7.93,270,100.9,260,108.9,274,-7.93,270,,11/12/2024
4487,120,Lipscomb,ASun,2-1,+4.44,108.5,101,104.1,148,71.4,159,+.169,20,+8.43,105,109.2,110,100.8,104,+8.43,105,,11/12/2024
4488,121,Temple,Amer,2-0,+4.29,108.7,98,104.4,157,71.1,179,+.060,64,-13.36,307,98.2,293,111.6,323,-13.36,307,,11/12/2024
4489,122,Towson,CAA,1-1,+4.15,107.2,127,103.0,125,67.9,345,+.000,136,+21.02,20,117.6,13,96.6,44,+21.02,20,,11/12/2024
4490,123,Vermont,AE,1-2,+4.03,104.0,182,100.0,79,66.7,359,+.094,53,+15.97,47,112.7,56,96.8,45,+15.97,47,,11/12/2024
4491,124,Murray St.,MVC,1-1,+4.02,107.5,117,103.5,138,69.6,284,+.000,136,+23.40,11,117.5,14,94.1,18,+23.40,11,,11/12/2024
4492,125,South Florida,Amer,0-2,+3.99,106.0,145,102.0,109,73.4,42,+.000,243,+14.69,66,113.8,43,99.1,81,+14.69,66,,11/12/2024
4493,126,UMass Lowell,AE,2-0,+3.61,108.5,103,104.9,166,72.9,67,+.000,136,-8.26,274,96.9,314,105.1,203,-8.26,274,,11/12/2024
4494,127,Utah Valley,WAC,2-0,+3.57,103.7,185,100.1,82,72.0,122,+.000,136,-8.30,275,98.0,299,106.3,231,-8.30,275,,11/12/2024
4495,128,Davidson,A10,2-0,+3.56,107.9,110,104.3,154,70.6,211,+.000,136,-3.65,230,104.5,202,108.1,262,-3.65,230,,11/12/2024
4496,129,Western Kentucky,CUSA,0-2,+3.21,104.4,173,101.2,98,75.4,6,-.089,317,+10.21,89,111.0,83,100.8,103,+10.21,89,,11/12/2024
4497,130,Kent St.,MAC,2-0,+3.12,106.0,144,102.9,121,69.7,275,+.000,136,+4.12,150,105.6,174,101.5,118,+4.12,150,,11/12/2024
4498,131,Wofford,SC,1-1,+3.03,111.3,64,108.3,260,67.9,347,+.000,136,+9.21,99,110.9,86,101.7,124,+9.21,99,,11/12/2024
4499,132,Akron,MAC,1-1,+3.01,104.3,174,101.3,99,70.2,241,+.000,136,+9.73,93,110.1,96,100.4,99,+9.73,93,,11/12/2024
4500,133,Northern Iowa,MVC,2-1,+2.85,106.4,136,103.5,139,69.7,276,+.004,100,+0.07,189,104.7,194,104.6,191,+0.07,189,,11/12/2024
4501,134,California,ACC,2-0,+2.76,106.3,140,103.5,137,72.9,63,+.000,126,-15.98,329,95.7,325,111.7,326,-15.98,329,,11/12/2024
4502,135,La Salle,A10,2-0,+2.50,104.6,168,102.1,112,69.6,282,+.000,124,-10.95,288,97.6,305,108.5,267,-10.95,288,,11/12/2024
4503,136,Purdue Fort Wayne,Horz,1-1,+2.45,105.7,151,103.3,133,72.9,64,+.000,136,+17.19,42,111.2,79,94.0,14,+17.19,42,,11/12/2024
4504,137,Middle Tennessee,CUSA,2-0,+2.21,102.0,220,99.8,78,70.1,249,+.000,136,-0.10,192,103.1,227,103.2,160,-0.10,192,,11/12/2024
4505,138,East Carolina,Amer,2-0,+2.21,106.7,132,104.5,158,67.9,346,+.000,136,-13.76,314,95.5,329,109.2,281,-13.76,314,,11/12/2024
4506,139,North Florida,ASun,3-0,+2.07,108.7,99,106.6,213,73.2,49,+.111,44,+5.69,132,108.3,125,102.6,149,+5.69,132,,11/12/2024
4507,140,DePaul,BE,3-0,+2.01,105.8,148,103.8,143,70.9,194,+.102,48,-16.85,334,95.3,330,112.1,331,-16.85,334,,11/12/2024
4508,141,George Washington,A10,2-0,+1.98,106.8,131,104.8,165,71.5,154,+.000,115,-19.94,354,94.4,342,114.3,351,-19.94,354,,11/12/2024
4509,142,Boston College,ACC,1-1,+1.62,104.8,164,103.1,128,70.4,224,+.125,41,+0.66,184,103.3,222,102.6,150,+0.66,184,,11/12/2024
4510,143,Ohio,MAC,1-1,+1.58,109.1,91,107.5,244,71.6,147,+.072,62,-2.67,220,104.9,191,107.6,255,-2.67,220,,11/12/2024
4511,144,UC Riverside,BW,0-2,+1.55,107.5,119,105.9,192,71.3,168,-.057,300,+23.41,10,117.8,8,94.4,21,+23.41,10,,11/12/2024
4512,145,New Mexico St.,CUSA,2-0,+1.50,103.2,192,101.7,103,69.5,288,+.000,136,-5.77,248,101.6,247,107.4,251,-5.77,248,,11/12/2024
4513,146,Seattle,WAC,0-2,+1.47,104.5,171,103.0,124,70.6,210,-.087,316,+0.83,182,106.9,146,106.1,226,+0.83,182,,11/12/2024
4514,147,Texas St.,SB,2-0,+1.39,103.2,194,101.8,104,68.6,324,+.000,136,-16.48,330,93.9,349,110.4,297,-16.48,330,,11/12/2024
4515,148,Tulsa,Amer,2-0,+1.25,106.5,134,105.3,172,72.7,74,+.000,136,-24.14,361,93.5,352,117.7,361,-24.14,361,,11/12/2024
4516,149,Columbia,Ivy,3-0,+1.05,108.9,94,107.8,250,72.7,76,+.098,51,-6.25,253,100.4,269,106.7,239,-6.25,253,,11/12/2024
4517,150,Loyola Marymount,WCC,1-1,+1.04,106.1,143,105.0,167,69.1,308,+.000,136,+7.78,112,105.5,178,97.7,57,+7.78,112,,11/12/2024
4518,151,Charlotte,Amer,1-1,+0.88,109.8,80,108.9,273,67.0,356,+.133,35,+3.75,156,109.4,108,105.7,215,+3.75,156,,11/12/2024
4519,152,Winthrop,BSth,2-1,+0.83,103.0,198,102.2,113,70.9,196,-.094,321,+0.06,190,104.6,198,104.5,186,+0.06,190,,11/12/2024
4520,153,Furman,SC,3-0,+0.76,105.3,156,104.5,159,71.8,130,+.128,39,-2.01,212,103.2,225,105.2,205,-2.01,212,,11/12/2024
4521,154,Samford,SC,1-1,+0.76,107.4,121,106.6,217,75.7,3,+.000,136,+3.81,155,109.1,111,105.3,210,+3.81,155,,11/12/2024
4522,155,Duquesne,A10,0-2,+0.67,102.6,205,101.9,106,71.8,134,-.000,261,+5.37,136,109.4,107,104.1,177,+5.37,136,,11/12/2024
4523,156,Tulane,Amer,3-0,+0.54,104.9,161,104.4,156,73.0,61,+.040,73,-20.13,355,94.5,340,114.6,356,-20.13,355,,11/12/2024
4524,157,Toledo,MAC,1-1,+0.50,109.6,83,109.1,286,72.8,73,+.002,105,+5.82,130,105.9,166,100.1,94,+5.82,130,,11/12/2024
4525,158,UNC Wilmington,CAA,2-0,+0.42,106.4,138,105.9,193,70.8,198,+.000,136,-6.27,254,101.3,253,107.6,252,-6.27,254,,11/12/2024
4526,159,Hofstra,CAA,2-0,+0.24,105.0,157,104.8,164,70.7,203,+.000,136,-7.96,271,103.3,221,111.3,320,-7.96,271,,11/12/2024
4527,160,Cal Baptist,WAC,2-0,+0.16,107.5,118,107.3,240,68.4,337,+.000,121,-12.44,303,100.6,267,113.0,339,-12.44,303,,11/12/2024
4528,161,Southern Illinois,MVC,1-1,+0.11,104.2,175,104.1,147,73.6,34,+.000,136,+5.24,138,108.2,126,103.0,153,+5.24,138,,11/12/2024
4529,162,Fordham,A10,1-1,-0.09,101.5,239,101.5,102,71.3,171,+.245,2,+18.35,34,111.8,72,93.4,10,+18.35,34,,11/12/2024
4530,163,North Alabama,ASun,3-0,-0.10,106.7,133,106.8,221,70.6,215,+.000,136,-12.18,300,98.4,291,110.6,302,-12.18,300,,11/12/2024
4531,164,UC Davis,BW,1-1,-0.19,101.9,226,102.0,111,73.5,36,+.039,74,+4.31,149,105.1,185,100.8,105,+4.31,149,,11/12/2024
4532,165,Cornell,Ivy,2-0,-0.34,107.1,129,107.4,242,73.8,29,+.000,136,-3.39,226,105.3,182,108.7,270,-3.39,226,,11/12/2024
4533,166,Louisiana,SB,1-1,-0.53,103.3,191,103.8,144,71.4,163,+.000,136,-1.53,205,103.7,216,105.2,206,-1.53,205,,11/12/2024
4534,167,UNC Greensboro,SC,1-1,-0.66,104.5,170,105.1,168,69.0,310,+.034,76,+4.34,147,107.4,140,103.0,155,+4.34,147,,11/12/2024
4535,168,Chattanooga,SC,0-3,-0.81,107.2,128,108.0,253,69.2,299,-.072,311,+13.70,70,112.3,65,98.6,73,+13.70,70,,11/12/2024
4536,169,South Dakota St.,Sum,2-0,-0.84,105.7,152,106.5,208,71.6,148,+.169,19,-3.72,232,103.6,217,107.3,249,-3.72,232,,11/12/2024
4537,170,Richmond,A10,1-1,-0.88,104.4,172,105.3,173,70.4,226,+.000,136,-10.02,283,99.0,286,109.0,277,-10.02,283,,11/12/2024
4538,171,Northern Colorado,BSky,1-1,-0.94,105.6,154,106.6,210,72.3,98,+.000,136,+13.61,71,109.6,105,96.0,37,+13.61,71,,11/12/2024
4539,172,Northern Kentucky,Horz,0-2,-1.18,100.0,271,101.1,97,69.8,268,-.034,290,+19.85,30,115.5,24,95.7,31,+19.85,30,,11/12/2024
4540,173,James Madison,SB,1-1,-1.20,104.9,159,106.1,198,69.6,281,+.051,70,-0.55,199,106.6,153,107.2,246,-0.55,199,,11/12/2024
4541,174,Hawaii,BW,3-0,-1.30,104.1,180,105.4,177,68.8,317,+.000,135,-12.56,304,98.2,294,110.8,310,-12.56,304,,11/12/2024
4542,175,Belmont,MVC,1-1,-1.37,104.7,167,106.1,196,72.5,85,+.000,136,-3.68,231,103.1,228,106.8,240,-3.68,231,,11/12/2024
4543,176,St. Thomas,Sum,2-1,-1.37,107.0,130,108.4,263,69.6,285,-.068,307,+2.70,170,106.6,155,103.9,170,+2.70,170,,11/12/2024
4544,177,Stephen F. Austin,Slnd,1-1,-1.48,101.3,243,102.8,120,70.5,218,+.000,136,+9.33,98,108.0,129,98.7,74,+9.33,98,,11/12/2024
4545,178,Merrimack,MAAC,1-0,-1.48,98.7,291,100.2,84,69.7,272,+.000,136,-0.95,202,101.5,251,102.5,145,-0.95,202,,11/12/2024
4546,179,Bryant,AE,1-1,-1.51,102.6,203,104.1,149,75.6,5,+.000,136,-15.60,326,93.7,350,109.3,284,-15.60,326,,11/12/2024
4547,180,Longwood,BSth,2-0,-1.66,103.6,186,105.3,171,70.3,237,+.000,136,-19.40,349,95.1,332,114.5,355,-19.40,349,,11/12/2024
4548,181,Illinois Chicago,MVC,2-0,-1.68,104.1,177,105.8,190,71.1,181,+.000,136,+1.49,180,107.1,145,105.6,212,+1.49,180,,11/12/2024
4549,182,Youngstown St.,Horz,1-1,-1.73,102.2,218,103.9,146,71.6,144,+.078,60,+7.35,115,107.7,138,100.3,98,+7.35,115,,11/12/2024
4550,183,East Tennessee St.,SC,1-1,-1.74,105.0,158,106.7,218,69.6,283,+.000,136,-11.39,292,102.3,239,113.6,345,-11.39,292,,11/12/2024
4551,184,Wright St.,Horz,2-1,-1.81,106.0,146,107.8,248,72.1,106,+.139,31,+12.09,77,111.5,76,99.4,83,+12.09,77,,11/12/2024
4552,185,Georgia Southern,SB,2-1,-1.82,103.5,188,105.3,176,73.4,41,-.091,319,-6.34,255,101.9,242,108.3,263,-6.34,255,,11/12/2024
4553,186,Marshall,SB,2-1,-1.93,103.6,187,105.5,182,72.4,92,-.057,299,-10.49,285,101.2,254,111.7,325,-10.49,285,,11/12/2024
4554,187,Appalachian St.,SB,1-2,-2.04,101.8,229,103.8,145,70.7,204,-.035,291,+6.31,126,108.1,128,101.8,126,+6.31,126,,11/12/2024
4555,188,Northeastern,CAA,1-1,-2.38,104.8,163,107.2,234,69.8,269,-.135,334,-0.53,198,105.4,180,106.0,224,-0.53,198,,11/12/2024
4556,189,Drexel,CAA,2-0,-2.40,102.4,211,104.8,163,68.3,341,+.000,136,-11.68,295,98.0,300,109.7,289,-11.68,295,,11/12/2024
4557,190,UT Arlington,WAC,1-1,-2.62,106.5,135,109.1,284,72.5,91,+.000,136,+3.31,161,107.9,136,104.6,189,+3.31,161,,11/12/2024
4558,191,Jacksonville,ASun,1-2,-2.68,101.6,232,104.3,153,68.7,319,-.053,298,+15.02,60,113.6,45,98.6,72,+15.02,60,,11/12/2024
4559,192,Norfolk St.,MEAC,3-0,-2.72,104.1,178,106.8,222,70.2,245,+.000,136,-5.93,249,102.6,236,108.5,266,-5.93,249,,11/12/2024
4560,193,Nicholls,Slnd,1-2,-2.80,102.5,208,105.3,174,70.9,193,-.000,247,+4.76,143,106.4,159,101.6,121,+4.76,143,,11/12/2024
4561,194,Montana,BSky,2-1,-2.87,104.7,166,107.6,245,69.0,312,+.000,136,+24.35,7,118.2,7,93.8,13,+24.35,7,,11/12/2024
4562,195,Milwaukee,Horz,1-1,-3.01,106.2,142,109.2,289,72.0,121,+.000,136,+7.46,114,108.7,120,101.2,113,+7.46,114,,11/12/2024
4563,196,Wyoming,MWC,2-0,-3.15,102.5,209,105.6,187,68.6,326,+.000,136,-14.50,317,95.9,323,110.4,300,-14.50,317,,11/12/2024
4564,197,Missouri St.,MVC,1-1,-3.17,100.0,268,103.2,130,69.7,278,+.000,136,+11.54,83,111.1,80,99.6,85,+11.54,83,,11/12/2024
4565,198,Indiana St.,MVC,1-1,-3.22,103.8,184,107.0,227,74.4,16,+.000,136,+9.10,101,110.1,97,101.0,107,+9.10,101,,11/12/2024
4566,199,Southern Utah,WAC,2-0,-3.26,102.2,216,105.4,181,73.5,39,+.000,136,-12.42,302,96.1,320,108.5,265,-12.42,302,,11/12/2024
4567,200,Iona,MAAC,0-2,-3.38,105.6,155,109.0,277,71.3,166,-.206,356,+9.00,102,110.6,93,101.6,119,+9.00,102,,11/12/2024
