,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
5658,199,Portland St.,BSky,2-1,-3.23,101.5,224,104.7,173,75.8,2,-.007,236,+3.84,147,105.8,157,102.0,134,+3.84,147,,11/15/2024
5659,200,Southern Utah,WAC,3-0,-3.24,101.8,212,105.0,177,73.1,42,+.000,177,-12.29,317,95.9,337,108.2,283,-12.29,317,,11/15/2024
5660,201,Texas A&M Corpus Chris,Slnd,1-3,-3.54,103.8,176,107.3,242,73.6,22,-.104,306,+16.41,31,112.9,35,96.5,34,+16.41,31,,11/15/2024
5661,202,Montana St.,BSky,1-2,-3.56,103.7,179,107.2,238,70.2,215,-.001,231,+17.33,24,114.6,18,97.2,42,+17.33,24,,11/15/2024
5662,203,Saint Peter's,MAAC,0-3,-3.64,99.0,284,102.6,125,67.3,352,-.010,238,+11.89,60,107.8,112,96.0,26,+11.89,60,,11/15/2024
5663,204,Kansas City,Sum,2-1,-3.73,102.8,196,106.5,225,69.4,272,+.000,177,+29.42,1,117.4,5,88.0,1,+29.42,1,,11/15/2024
5664,205,South Alabama,SB,1-2,-3.74,101.3,229,105.0,180,68.6,307,-.041,257,+3.90,146,105.0,173,101.1,112,+3.90,146,,11/15/2024
5665,206,Rice,Amer,2-1,-3.83,100.5,252,104.4,166,70.1,219,+.005,149,-8.27,287,97.4,317,105.7,223,-8.27,287,,11/15/2024
5666,207,Austin Peay,ASun,3-0,-3.87,101.7,215,105.6,199,67.9,336,+.081,79,+3.23,157,107.2,128,104.0,181,+3.23,157,,11/15/2024
5667,208,Southern Miss,SB,2-1,-3.94,101.2,231,105.1,185,72.5,64,+.051,105,-0.65,194,106.5,143,107.2,263,-0.65,194,,11/15/2024
5668,209,Montana,BSky,2-2,-4.07,104.0,172,108.1,264,68.8,300,+.000,208,+26.13,2,116.7,7,90.6,3,+26.13,2,,11/15/2024
5669,210,Georgia St.,SB,1-2,-4.12,101.8,211,105.9,207,71.4,133,+.042,108,+3.81,148,106.0,155,102.2,141,+3.81,148,,11/15/2024
5670,211,UTEP,CUSA,2-1,-4.16,99.6,268,103.8,153,72.8,53,+.000,177,+6.32,114,105.1,170,98.7,65,+6.32,114,,11/15/2024
5671,212,UNC Asheville,BSth,0-2,-4.28,104.2,169,108.5,273,71.3,138,-.189,350,+16.79,29,116.7,8,99.9,90,+16.79,29,,11/15/2024
5672,213,Norfolk St.,MEAC,3-1,-4.31,103.2,190,107.5,248,69.9,234,-.039,256,-3.54,227,103.8,202,107.3,266,-3.54,227,,11/15/2024
5673,214,Milwaukee,Horz,1-2,-4.36,102.8,193,107.2,237,73.2,35,-.001,233,+5.76,124,106.4,149,100.6,103,+5.76,124,,11/15/2024
5674,215,Kennesaw St.,CUSA,2-1,-4.38,104.4,165,108.8,280,75.6,3,+.000,177,+4.08,144,108.5,98,104.4,189,+4.08,144,,11/15/2024
5675,216,Abilene Christian,WAC,2-1,-4.46,100.6,251,105.0,183,71.7,108,+.000,177,-1.22,202,99.6,286,100.8,108,-1.22,202,,11/15/2024
5676,217,North Dakota St.,Sum,2-2,-4.50,107.0,119,111.5,339,68.2,324,-.050,264,-0.18,185,105.3,167,105.5,216,-0.18,185,,11/15/2024
5677,218,Ball St.,MAC,1-2,-4.50,102.0,204,106.5,222,70.1,221,-.000,228,+10.83,69,109.1,85,98.3,56,+10.83,69,,11/15/2024
5678,219,CSUN,BW,2-1,-4.58,99.3,273,103.9,155,75.3,5,-.060,274,-0.98,199,104.7,177,105.7,219,-0.98,199,,11/15/2024
5679,220,Wyoming,MWC,2-1,-4.65,101.1,233,105.8,205,68.9,293,+.144,37,+6.33,113,107.9,110,101.6,123,+6.33,113,,11/15/2024
5680,221,Howard,MEAC,2-2,-4.86,103.3,185,108.1,266,69.6,255,+.126,47,+13.90,50,112.3,42,98.4,61,+13.90,50,,11/15/2024
5681,222,Grambling St.,SWAC,1-2,-4.90,99.0,281,103.9,158,69.8,235,-.200,354,+20.78,14,116.3,9,95.5,21,+20.78,14,,11/15/2024
5682,223,Central Connecticut,NEC,2-1,-4.92,99.2,274,104.1,164,68.3,315,-.045,260,+12.66,52,108.7,94,96.0,27,+12.66,52,,11/15/2024
5683,224,UTSA,Amer,1-1,-4.93,102.8,195,107.8,258,73.6,24,+.000,177,+11.60,62,111.0,60,99.4,78,+11.60,62,,11/15/2024
5684,225,Bucknell,PL,2-2,-4.99,101.1,236,106.1,212,70.1,222,+.073,88,-0.98,198,103.0,215,103.9,178,-0.98,198,,11/15/2024
5685,226,Iona,MAAC,0-3,-5.03,102.6,198,107.7,254,70.6,178,-.137,322,+2.64,163,105.5,161,102.9,161,+2.64,163,,11/15/2024
5686,227,Jacksonville St.,CUSA,2-1,-5.09,100.4,254,105.5,197,69.7,240,+.045,107,-7.06,270,101.3,251,108.4,287,-7.06,270,,11/15/2024
5687,228,Colgate,PL,1-2,-5.09,100.7,248,105.8,206,69.6,260,-.188,348,+7.17,103,108.4,100,101.2,116,+7.17,103,,11/15/2024
5688,229,Gardner Webb,BSth,1-2,-5.24,101.5,221,106.7,229,71.7,109,+.098,62,+17.72,23,113.3,31,95.6,22,+17.72,23,,11/15/2024
5689,230,Quinnipiac,MAAC,1-2,-5.28,100.9,245,106.1,214,73.5,26,-.000,217,+18.04,21,113.8,28,95.8,24,+18.04,21,,11/15/2024
5690,231,Evansville,MVC,1-2,-5.32,101.1,237,106.4,220,71.7,107,-.000,212,+12.25,59,107.5,122,95.2,19,+12.25,59,,11/15/2024
5691,232,Albany,AE,2-1,-5.37,101.4,226,106.7,230,72.7,57,-.069,283,-6.67,264,100.1,276,106.8,252,-6.67,264,,11/15/2024
5692,233,William & Mary,CAA,2-1,-5.39,103.5,181,108.9,285,72.4,71,+.016,132,-5.00,242,103.8,200,108.8,293,-5.00,242,,11/15/2024
5693,234,Indiana St.,MVC,1-2,-5.51,102.2,203,107.8,257,73.3,31,-.155,331,-2.70,219,104.0,194,106.7,250,-2.70,219,,11/15/2024
5694,235,Pepperdine,WCC,1-1,-5.56,102.4,201,108.0,261,70.7,173,+.037,114,-3.44,226,102.4,223,105.8,227,-3.44,226,,11/15/2024
5695,236,Florida Gulf Coast,ASun,0-3,-5.60,100.2,259,105.8,204,67.8,340,-.005,235,+7.37,101,108.2,105,100.8,107,+7.37,101,,11/15/2024
5696,237,Rider,MAAC,3-1,-5.62,101.7,214,107.3,243,69.4,268,+.313,1,-1.77,206,100.3,270,102.1,139,-1.77,206,,11/15/2024
5697,238,Eastern Washington,BSky,1-2,-5.62,105.4,148,111.0,334,72.2,80,+.027,125,+9.75,81,108.9,88,99.1,69,+9.75,81,,11/15/2024
5698,239,Radford,BSth,2-1,-5.70,104.4,163,110.1,318,68.4,311,+.236,3,-2.97,223,104.0,195,107.0,256,-2.97,223,,11/15/2024
5699,240,Marist,MAAC,1-1,-5.74,101.1,234,106.9,232,68.0,333,+.087,75,-0.58,192,102.3,226,102.9,163,-0.58,192,,11/15/2024
5700,241,Eastern Kentucky,ASun,2-1,-5.75,104.4,164,110.2,320,70.5,188,+.148,34,+12.75,51,111.9,49,99.2,71,+12.75,51,,11/15/2024
5701,242,Weber St.,BSky,1-2,-5.95,101.3,228,107.3,239,68.3,316,+.000,207,+15.42,39,111.6,55,96.2,29,+15.42,39,,11/15/2024
5702,243,American,PL,1-2,-6.11,102.7,197,108.8,284,64.6,363,-.065,279,-2.93,222,101.6,246,104.5,194,-2.93,222,,11/15/2024
5703,244,North Dakota,Sum,2-1,-6.29,101.8,210,108.1,263,70.9,166,+.166,27,+5.40,129,104.9,174,99.5,83,+5.40,129,,11/15/2024
5704,245,Penn,Ivy,2-1,-6.30,104.5,162,110.8,329,67.9,337,+.187,19,-14.42,334,95.4,343,109.8,307,-14.42,334,,11/15/2024
5705,246,South Dakota,Sum,4-1,-6.54,104.4,166,110.9,332,74.1,17,+.159,29,-7.94,284,99.8,280,107.7,275,-7.94,284,,11/15/2024
5706,247,Fresno St.,MWC,1-1,-6.56,98.6,287,105.1,187,75.2,7,-.069,284,-2.64,218,101.5,249,104.1,184,-2.64,218,,11/15/2024
5707,248,Presbyterian,BSth,2-2,-6.65,104.3,167,111.0,333,68.0,328,+.096,65,+7.43,100,111.2,58,103.8,173,+7.43,100,,11/15/2024
5708,249,Maine,AE,2-1,-6.71,98.4,290,105.1,184,69.8,237,+.233,4,+14.35,48,111.7,52,97.4,45,+14.35,48,,11/15/2024
5709,250,Delaware,CAA,2-1,-6.98,99.0,282,106.0,210,72.4,68,+.181,22,-8.16,286,99.6,285,107.8,278,-8.16,286,,11/15/2024
5710,251,Brown,Ivy,0-2,-7.05,100.9,243,107.9,260,69.6,253,-.023,247,-8.01,285,98.3,303,106.3,241,-8.01,285,,11/15/2024
5711,252,Mercer,SC,2-1,-7.10,100.9,244,108.0,262,74.1,15,+.000,177,+6.53,109,107.6,116,101.1,111,+6.53,109,,11/15/2024
5712,253,Mount St. Mary's,MAAC,2-1,-7.37,99.0,283,106.4,218,70.8,169,+.220,5,+11.31,65,107.8,114,96.5,33,+11.31,65,,11/15/2024
5713,254,Alabama St.,SWAC,0-2,-7.45,99.5,271,107.0,234,70.6,181,-.000,210,+16.65,30,114.1,24,97.4,46,+16.65,30,,11/15/2024
5714,255,Lafayette,PL,1-2,-7.48,98.1,298,105.6,200,68.3,320,+.141,38,+5.50,127,108.8,90,103.3,165,+5.50,127,,11/15/2024
5715,256,Oral Roberts,Sum,1-2,-7.54,103.3,187,110.8,328,69.7,246,-.061,275,+10.45,75,109.7,74,99.3,76,+10.45,75,,11/15/2024
5716,257,Northern Arizona,BSky,3-1,-7.58,101.5,220,109.1,291,68.7,304,+.216,7,+6.19,119,107.9,109,101.7,127,+6.19,119,,11/15/2024
5717,258,Lehigh,PL,0-3,-7.65,101.4,225,109.1,289,70.4,202,-.225,358,+12.56,55,112.8,36,100.2,95,+12.56,55,,11/15/2024
5718,259,Idaho St.,BSky,1-2,-7.67,98.0,301,105.7,202,67.0,355,-.000,214,+17.17,26,113.1,33,95.9,25,+17.17,26,,11/15/2024
5719,260,Little Rock,OVC,1-2,-7.77,100.7,250,108.4,272,71.8,103,-.000,220,+7.89,96,107.5,121,99.7,88,+7.89,96,,11/15/2024
5720,261,Navy,PL,1-2,-7.77,101.4,227,109.1,293,69.7,247,+.037,116,-4.50,236,101.5,248,106.0,234,-4.50,236,,11/15/2024
5721,262,Coastal Carolina,SB,1-2,-7.84,98.3,293,106.1,215,68.0,330,+.024,127,+3.60,153,107.1,130,103.5,170,+3.60,153,,11/15/2024
5722,263,North Carolina A&T,CAA,1-2,-7.92,99.9,264,107.8,259,73.0,44,-.078,289,+10.50,74,109.9,70,99.4,79,+10.50,74,,11/15/2024
5723,264,Long Beach St.,BW,1-2,-7.93,101.6,219,109.5,303,70.4,197,-.226,359,+9.50,85,110.4,65,100.9,110,+9.50,85,,11/15/2024
5724,265,Harvard,Ivy,1-3,-8.04,98.9,285,106.9,233,70.6,180,-.085,294,-2.52,216,103.7,204,106.2,236,-2.52,216,,11/15/2024
5725,266,FIU,CUSA,1-2,-8.05,98.0,302,106.1,211,74.3,11,-.000,225,+0.80,179,103.3,211,102.5,152,+0.80,179,,11/15/2024
5726,267,Bowling Green,MAC,1-2,-8.14,101.8,209,110.0,314,72.5,67,-.000,227,-0.25,188,104.3,185,104.6,197,-0.25,188,,11/15/2024
5727,268,Pacific,WCC,3-2,-8.24,98.3,294,106.5,224,71.2,151,-.157,334,-6.02,253,101.6,247,107.6,270,-6.02,253,,11/15/2024
5728,269,Southeastern Louisiana,Slnd,1-2,-8.27,99.1,280,107.4,245,70.3,208,-.021,246,+17.74,22,115.3,14,97.6,48,+17.74,22,,11/15/2024
5729,270,Elon,CAA,1-1,-8.29,100.3,256,108.6,274,70.5,189,+.000,177,+25.53,3,120.2,1,94.6,14,+25.53,3,,11/15/2024
5730,271,UMBC,AE,3-1,-8.40,103.4,182,111.8,342,74.2,12,+.076,84,-3.08,225,99.1,293,102.2,142,-3.08,225,,11/15/2024
5731,272,San Diego,WCC,1-2,-8.42,96.8,318,105.3,190,72.8,48,-.249,363,-10.54,305,98.6,298,109.2,296,-10.54,305,,11/15/2024
5732,273,Valparaiso,MVC,1-2,-8.44,101.0,239,109.4,300,70.4,198,-.051,268,-0.04,183,103.9,197,104.0,180,-0.04,183,,11/15/2024
5733,274,Wagner,NEC,1-2,-8.55,95.5,340,104.0,162,66.0,360,+.000,177,+21.63,12,113.5,29,91.9,5,+21.63,12,,11/15/2024
5734,275,Army,PL,2-1,-8.58,99.8,266,108.4,269,67.5,347,+.181,23,+10.14,78,109.4,80,99.3,77,+10.14,78,,11/15/2024
5735,276,Fairfield,MAAC,1-2,-8.60,96.1,328,104.7,172,70.2,213,+.077,83,+4.59,137,107.4,125,102.8,158,+4.59,137,,11/15/2024
5736,277,Charleston Southern,BSth,1-2,-8.61,100.9,241,109.5,304,71.3,141,-.000,215,+14.32,49,114.2,22,99.9,91,+14.32,49,,11/15/2024
5737,278,Cal St. Bakersfield,BW,2-1,-8.66,100.8,246,109.5,302,68.1,327,+.109,55,-1.19,201,106.0,152,107.2,265,-1.19,201,,11/15/2024
5738,279,Texas Southern,SWAC,1-3,-8.69,95.9,334,104.6,170,71.8,102,-.026,249,+15.87,35,114.5,19,98.7,64,+15.87,35,,11/15/2024
5739,280,Nebraska Omaha,Sum,2-2,-8.70,100.1,260,108.8,281,71.2,150,+.053,102,+6.46,111,108.0,107,101.5,122,+6.46,111,,11/15/2024
5740,281,Southern,SWAC,0-3,-8.72,96.4,323,105.1,188,71.0,160,-.075,286,+0.74,180,106.4,148,105.7,221,+0.74,180,,11/15/2024
5741,282,San Jose St.,MWC,1-3,-8.72,99.5,270,108.2,268,67.8,341,-.014,242,-7.39,275,99.7,283,107.1,259,-7.39,275,,11/15/2024
5742,283,Lamar,Slnd,1-1,-8.76,101.1,235,109.9,311,71.6,119,+.000,177,+25.35,4,118.0,3,92.6,6,+25.35,4,,11/15/2024
5743,284,South Carolina St.,MEAC,2-2,-9.09,98.4,288,107.5,249,72.6,61,-.045,262,+9.63,82,107.0,134,97.3,44,+9.63,82,,11/15/2024
5744,285,UT Rio Grande Valley,Slnd,1-2,-9.32,100.8,247,110.1,317,73.2,38,-.000,229,+20.32,16,114.4,20,94.0,12,+20.32,16,,11/15/2024
5745,286,Siena,MAAC,3-0,-9.33,98.2,295,107.6,252,68.3,317,+.195,13,-5.84,251,101.2,255,107.0,257,-5.84,251,,11/15/2024
5746,287,Tarleton St.,WAC,1-3,-9.41,97.7,305,107.2,236,70.7,177,-.000,223,+10.54,73,109.8,72,99.3,75,+10.54,73,,11/15/2024
5747,288,Green Bay,Horz,1-2,-9.52,104.2,170,113.7,358,70.4,195,-.072,285,-0.31,190,104.2,190,104.5,193,-0.31,190,,11/15/2024
5748,289,Western Carolina,SC,2-1,-9.54,96.6,322,106.1,213,71.7,113,+.000,177,-5.92,252,99.0,294,105.0,205,-5.92,252,,11/15/2024
5749,290,Cal St. Fullerton,BW,0-3,-9.59,97.2,313,106.8,231,69.5,263,-.027,250,+15.26,41,112.9,34,97.6,49,+15.26,41,,11/15/2024
5750,291,North Carolina Central,MEAC,0-3,-9.66,100.3,258,110.0,315,68.7,303,-.024,248,+4.72,134,107.6,118,102.9,162,+4.72,134,,11/15/2024
5751,292,Boston University,PL,0-3,-9.75,99.2,276,108.9,287,67.9,338,-.048,263,+3.62,152,104.2,191,100.6,102,+3.62,152,,11/15/2024
5752,293,Idaho,BSky,1-2,-9.79,99.4,272,109.2,295,69.5,266,-.156,333,+3.78,151,106.0,151,102.2,144,+3.78,151,,11/15/2024
5753,294,Robert Morris,Horz,2-2,-9.80,97.5,311,107.3,240,70.6,183,-.044,259,-3.72,230,100.1,277,103.9,175,-3.72,230,,11/15/2024
5754,295,Monmouth,CAA,0-3,-9.91,100.0,262,109.9,313,71.7,106,-.003,234,+6.25,117,106.6,139,100.4,100,+6.25,117,,11/15/2024
5755,296,Bethune Cookman,SWAC,0-3,-9.99,97.7,306,107.7,255,71.9,94,-.087,295,+17.05,28,112.1,45,95.0,16,+17.05,28,,11/15/2024
5756,297,Tennessee St.,OVC,1-3,-10.15,99.2,275,109.3,298,71.1,152,-.068,281,+2.79,161,105.3,165,102.5,151,+2.79,161,,11/15/2024
5757,298,Sacramento St.,BSky,1-2,-10.19,95.2,343,105.3,194,67.6,342,-.001,232,+3.79,150,105.3,166,101.5,121,+3.79,150,,11/15/2024
5758,299,Queens,ASun,2-2,-10.22,96.9,316,107.1,235,74.6,10,+.092,70,+11.36,64,109.6,76,98.3,58,+11.36,64,,11/15/2024
5759,300,Stony Brook,CAA,1-2,-10.28,100.4,255,110.6,327,69.7,241,+.200,11,+12.56,56,109.1,84,96.5,36,+12.56,56,,11/15/2024
5760,301,Portland,WCC,1-2,-10.30,99.9,263,110.2,321,71.6,125,-.135,320,+10.88,68,110.3,67,99.4,80,+10.88,68,,11/15/2024
5761,302,Air Force,MWC,1-2,-10.34,100.7,249,111.0,336,64.0,364,+.053,103,-11.74,311,97.9,309,109.6,305,-11.74,311,,11/15/2024
5762,303,Old Dominion,SB,0-3,-10.37,99.8,267,110.2,319,71.4,136,-.214,357,+1.25,174,106.5,147,105.2,211,+1.25,174,,11/15/2024
5763,304,SIUE,OVC,2-2,-10.48,98.4,289,108.9,286,69.7,243,+.124,50,+15.16,42,111.9,48,96.8,37,+15.16,42,,11/15/2024
5764,305,Utah Tech,WAC,1-2,-10.50,98.8,286,109.3,297,72.1,85,-.011,239,+3.27,156,104.5,182,101.2,114,+3.27,156,,11/15/2024
5765,306,Morehead St.,OVC,1-3,-10.59,95.9,335,106.5,221,69.6,259,-.029,251,+15.53,38,112.8,37,97.2,41,+15.53,38,,11/15/2024
5766,307,Northern Illinois,MAC,2-1,-10.85,97.9,303,108.7,277,71.1,153,+.014,134,-5.71,249,101.7,243,107.4,267,-5.71,249,,11/15/2024
5767,308,Denver,Sum,2-2,-11.24,99.2,277,110.4,325,71.7,114,-.052,269,+14.85,44,112.3,40,97.5,47,+14.85,44,,11/15/2024
5768,309,Northwestern St.,Slnd,1-2,-11.30,98.3,291,109.6,305,70.2,211,-.000,219,+24.20,6,116.0,12,91.8,4,+24.20,6,,11/15/2024
5769,310,Campbell,CAA,2-2,-11.41,97.7,307,109.1,290,68.0,332,-.196,352,-4.76,239,99.3,290,104.1,183,-4.76,239,,11/15/2024
5770,311,Eastern Michigan,MAC,2-1,-11.45,95.9,333,107.4,244,69.1,280,+.205,10,-3.92,232,102.0,233,105.9,228,-3.92,232,,11/15/2024
5771,312,The Citadel,SC,3-1,-11.60,95.8,337,107.4,246,69.0,288,-.118,312,-6.16,255,101.3,250,107.5,269,-6.16,255,,11/15/2024
5772,313,Western Michigan,MAC,1-2,-11.73,98.3,292,110.1,316,70.0,227,-.132,319,+4.38,140,105.8,158,101.4,119,+4.38,140,,11/15/2024
5773,314,Cal Poly,BW,2-2,-11.92,95.6,339,107.5,251,72.8,49,+.073,89,+6.04,121,107.4,124,101.3,117,+6.04,121,,11/15/2024
5774,315,Incarnate Word,Slnd,2-1,-12.20,101.5,222,113.7,357,71.2,143,+.078,81,-8.86,293,100.5,266,109.4,302,-8.86,293,,11/15/2024
5775,316,Southern Indiana,OVC,1-3,-12.20,96.6,320,108.8,283,69.6,261,+.012,138,-2.01,212,103.6,205,105.6,218,-2.01,212,,11/15/2024
5776,317,Western Illinois,OVC,1-2,-12.31,97.1,314,109.4,301,67.5,346,+.098,63,-6.21,257,102.9,216,109.1,295,-6.21,257,,11/15/2024
5777,318,Hampton,CAA,1-2,-12.36,96.4,325,108.7,279,69.9,231,-.054,272,+10.15,77,108.5,96,98.4,60,+10.15,77,,11/15/2024
5778,319,Loyola MD,PL,2-1,-12.40,94.9,346,107.3,241,70.7,174,-.203,355,-9.23,296,100.6,265,109.8,309,-9.23,296,,11/15/2024
5779,320,Manhattan,MAAC,1-1,-12.71,96.0,331,108.7,275,71.1,154,+.000,177,+23.02,9,112.1,44,89.1,2,+23.02,9,,11/15/2024
5780,321,Tennessee Tech,OVC,2-1,-12.81,96.6,321,109.4,299,70.6,186,+.072,90,-1.79,207,104.5,181,106.3,238,-1.79,207,,11/15/2024
5781,322,Southeast Missouri,OVC,1-2,-13.17,96.6,319,109.8,308,72.1,87,-.090,297,+12.50,57,112.0,47,99.5,82,+12.50,57,,11/15/2024
5782,323,Bellarmine,ASun,0-3,-13.19,99.8,265,113.0,352,67.6,343,-.173,343,-9.53,298,97.6,313,107.1,261,-9.53,298,,11/15/2024
5783,324,Canisius,MAAC,0-3,-13.48,99.1,279,112.6,348,68.9,294,-.051,267,+5.21,130,106.9,135,101.7,126,+5.21,130,,11/15/2024
5784,325,Tennessee Martin,OVC,2-1,-13.48,95.5,341,108.9,288,73.6,25,+.218,6,+3.46,154,107.0,133,103.6,171,+3.46,154,,11/15/2024
5785,326,Binghamton,AE,1-3,-13.52,98.2,296,111.7,341,69.6,258,-.019,244,+15.35,40,111.8,51,96.5,35,+15.35,40,,11/15/2024
5786,327,Louisiana Monroe,SB,2-3,-13.66,94.5,351,108.2,267,70.0,228,-.014,241,+8.80,89,108.3,103,99.5,81,+8.80,89,,11/15/2024
5787,328,Jackson St.,SWAC,0-3,-13.69,95.1,344,108.8,282,71.5,127,-.084,293,+21.31,13,117.5,4,96.2,30,+21.31,13,,11/15/2024
5788,329,Dartmouth,Ivy,2-1,-13.87,96.0,332,109.8,310,70.1,218,+.138,42,-14.52,336,96.6,328,111.1,332,-14.52,336,,11/15/2024
5789,330,USC Upstate,BSth,1-3,-13.96,99.1,278,113.1,354,71.5,130,-.076,288,+14.88,43,112.0,46,97.1,39,+14.88,43,,11/15/2024
5790,331,Stetson,ASun,1-2,-14.07,98.0,300,112.1,346,69.4,270,-.179,346,-10.13,303,97.9,307,108.1,281,-10.13,303,,11/15/2024
5791,332,Niagara,MAAC,1-2,-14.33,97.2,312,111.5,340,69.5,264,-.166,340,+6.23,118,106.5,144,100.3,96,+6.23,118,,11/15/2024
5792,333,West Georgia,ASun,0-3,-14.47,97.0,315,111.5,338,71.7,112,-.106,308,+10.11,79,109.7,75,99.6,86,+10.11,79,,11/15/2024
5793,334,Morgan St.,MEAC,2-2,-14.53,97.6,310,112.1,345,72.7,56,-.100,303,-7.54,281,98.4,301,106.0,233,-7.54,281,,11/15/2024
5794,335,Sacred Heart,MAAC,0-3,-14.63,96.4,324,111.0,335,73.5,27,-.150,329,+9.55,84,109.5,79,100.0,92,+9.55,84,,11/15/2024
5795,336,LIU,NEC,2-1,-14.67,94.6,350,109.2,296,71.9,92,+.126,46,+6.27,116,108.5,95,102.3,145,+6.27,116,,11/15/2024
5796,337,Buffalo,MAC,2-2,-14.79,97.7,308,112.5,347,73.2,37,+.137,43,+1.04,176,104.3,183,103.3,166,+1.04,176,,11/15/2024
5797,338,Detroit Mercy,Horz,2-1,-15.04,97.8,304,112.8,351,68.9,298,+.162,28,-2.91,221,102.4,222,105.3,212,-2.91,221,,11/15/2024
5798,339,Central Arkansas,ASun,1-2,-15.18,95.7,338,110.9,331,72.4,74,-.000,216,+20.61,15,115.6,13,95.0,15,+20.61,15,,11/15/2024
5799,340,Holy Cross,PL,0-2,-15.19,98.1,297,113.3,356,70.0,226,-.011,240,+15.74,37,113.9,27,98.1,54,+15.74,37,,11/15/2024
5800,341,Mercyhurst,NEC,3-1,-15.20,95.1,345,110.3,323,67.9,334,+.183,21,-7.48,278,101.8,239,109.3,300,-7.48,278,,11/15/2024
5801,342,New Hampshire,AE,1-3,-15.36,94.6,349,109.9,312,72.2,82,-.075,287,+8.70,91,107.6,119,98.9,67,+8.70,91,,11/15/2024
5802,343,Delaware St.,MEAC,1-2,-15.48,92.3,359,107.7,256,72.2,81,-.000,213,+8.47,93,110.8,61,102.3,146,+8.47,93,,11/15/2024
5803,344,Eastern Illinois,OVC,1-2,-15.49,94.7,347,110.2,322,71.7,111,-.000,209,+22.23,11,115.2,16,92.9,8,+22.23,11,,11/15/2024
5804,345,Alabama A&M,SWAC,3-0,-15.50,92.9,357,108.4,271,72.6,60,+.000,177,-99.00,364,0.0,364,200.0,364,-99.00,364,,11/15/2024
5805,346,Le Moyne,NEC,1-3,-15.52,97.6,309,113.1,355,70.9,164,-.139,323,+10.81,70,110.0,69,99.2,73,+10.81,70,,11/15/2024
5806,347,Saint Francis,NEC,1-3,-15.74,93.9,353,109.7,306,71.6,120,+.171,25,+15.88,34,112.2,43,96.3,32,+15.88,34,,11/15/2024
5807,348,New Orleans,Slnd,1-2,-15.88,96.9,317,112.7,350,71.9,93,+.075,87,-0.31,189,101.8,241,102.1,138,-0.31,189,,11/15/2024
5808,349,Chicago St.,NEC,0-3,-16.05,94.3,352,110.3,324,71.5,132,-.106,307,+10.56,72,108.9,87,98.3,59,+10.56,72,,11/15/2024
5809,350,Prairie View A&M,SWAC,1-2,-16.69,95.2,342,111.9,344,73.2,36,-.194,351,-0.63,193,105.7,160,106.3,239,-0.63,193,,11/15/2024
5810,351,Fairleigh Dickinson,NEC,1-3,-17.73,96.1,329,113.8,359,74.0,20,-.000,226,+20.05,17,115.2,15,95.1,18,+20.05,17,,11/15/2024
5811,352,VMI,SC,3-0,-17.96,93.8,355,111.8,343,74.1,14,+.000,177,-8.61,291,102.1,229,110.7,326,-8.61,291,,11/15/2024
5812,353,Lindenwood,OVC,1-2,-17.96,94.7,348,112.7,349,71.0,156,-.121,313,+1.88,170,104.6,179,102.7,157,+1.88,170,,11/15/2024
5813,354,Texas A&M Commerce,Slnd,1-3,-18.06,92.5,358,110.6,326,71.8,105,+.076,85,+7.74,99,109.5,78,101.8,129,+7.74,99,,11/15/2024
5814,355,Alcorn St.,SWAC,0-4,-18.64,96.2,326,114.8,361,68.0,331,-.000,222,+14.36,47,112.5,38,98.1,53,+14.36,47,,11/15/2024
5815,356,Florida A&M,SWAC,0-3,-19.15,91.9,360,111.0,337,71.6,118,-.001,230,+19.15,19,113.3,32,94.1,13,+19.15,19,,11/15/2024
5816,357,NJIT,AE,0-3,-19.19,91.6,361,110.8,330,67.4,350,-.155,332,-5.12,244,102.7,219,107.8,279,-5.12,244,,11/15/2024
5817,358,Arkansas Pine Bluff,SWAC,1-3,-19.45,95.9,336,115.3,362,72.9,47,-.062,276,+12.59,53,111.5,57,98.9,68,+12.59,53,,11/15/2024
5818,359,Houston Christian,Slnd,1-2,-19.52,93.5,356,113.0,353,70.5,191,-.000,211,+24.66,5,118.4,2,93.8,10,+24.66,5,,11/15/2024
5819,360,IU Indy,Horz,2-2,-19.88,96.0,330,115.9,364,70.4,204,-.142,325,+1.98,169,105.5,162,103.5,169,+1.98,169,,11/15/2024
5820,361,Stonehill,NEC,1-3,-20.62,89.1,362,109.7,307,70.5,190,-.007,237,+8.18,95,106.6,140,98.4,62,+8.18,95,,11/15/2024
5821,362,Maryland Eastern Shore,MEAC,1-3,-21.55,93.9,354,115.5,363,69.7,244,-.144,326,+4.64,136,108.7,93,104.0,182,+4.64,136,,11/15/2024
5822,363,Coppin St.,MEAC,0-5,-23.42,85.3,364,108.7,276,69.7,250,-.031,253,+5.03,131,107.6,117,102.6,153,+5.03,131,,11/15/2024
5823,364,Mississippi Valley St.,SWAC,1-2,-27.27,86.5,363,113.8,360,69.6,256,-.018,243,+23.59,7,116.3,10,92.7,7,+23.59,7,,11/15/2024
