,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
53664,152,Central Arkansas,ASun,22-12,+1.13,110.2,151,109.1,166,68.0,143,+.041,78,-5.73,278,109.0,162,114.8,358,+5.29,60,,04/01/2026
53665,153,Richmond,A10,15-17,+1.08,111.6,128,110.5,203,67.7,164,-.092,351,-0.10,151,109.2,159,109.3,164,-9.19,357,,04/01/2026
53666,154,UT Arlington,WAC,18-14,+1.07,102.7,290,101.6,49,64.9,310,+.030,105,+0.24,147,108.7,180,108.5,136,+3.12,97,,04/01/2026
53667,155,Penn,Ivy,18-12,+1.03,107.6,203,106.6,120,69.1,84,+.090,19,-0.14,152,109.7,136,109.8,177,+0.39,164,14,04/01/2026
53668,156,Idaho,BSky,21-15,+1.01,108.4,183,107.4,137,67.8,153,+.006,178,-1.49,187,109.6,145,111.0,223,+0.27,168,15,04/01/2026
53669,157,Towson,CAA,19-15,+0.85,105.8,238,105.0,91,63.5,347,+.012,155,-1.35,180,108.8,173,110.2,194,+2.54,111,,04/01/2026
53670,158,Valparaiso,MVC,18-15,+0.81,108.1,187,107.3,134,65.1,299,+.041,79,+0.41,138,109.1,160,108.7,144,-6.33,319,,04/01/2026
53671,159,Boston College,ACC,11-20,+0.77,103.7,277,102.9,65,66.0,259,-.035,282,+6.09,84,113.0,82,106.9,94,-7.61,339,,04/01/2026
53672,160,Temple,Amer,16-16,+0.74,111.9,121,111.2,213,64.9,307,-.073,338,-1.51,188,107.6,250,109.1,161,-3.27,267,,04/01/2026
53673,161,Kent St.,MAC,24-10,+0.73,111.2,135,110.5,201,70.3,33,+.140,2,-2.53,212,109.4,153,111.9,263,-3.74,278,,04/01/2026
53674,162,Fordham,A10,17-15,+0.73,104.9,257,104.2,80,64.4,325,-.056,320,-2.16,201,107.9,235,110.1,187,-16.32,365,,04/01/2026
53675,163,UC Davis,BW,19-14,+0.70,108.0,191,107.3,133,69.0,91,+.040,82,-0.64,165,108.1,222,108.7,145,+1.43,135,,04/01/2026
53676,164,East Tennessee St.,SC,23-11,+0.59,109.8,160,109.2,172,66.1,251,-.021,239,-8.10,319,106.8,277,114.8,359,-4.40,289,,04/01/2026
53677,165,Loyola Marymount,WCC,15-17,+0.58,106.5,222,106.0,106,67.0,202,-.045,302,+0.28,146,109.6,143,109.3,166,-6.06,314,,04/01/2026
53678,166,Cornell,Ivy,15-13,+0.35,119.9,45,119.6,343,71.2,19,-.032,271,-1.78,196,108.1,216,109.9,178,-0.94,204,,04/01/2026
53679,167,Western Kentucky,CUSA,18-14,+0.29,108.8,180,108.5,153,69.9,51,+.008,168,-0.81,167,109.7,138,110.5,203,+1.43,134,,04/01/2026
53680,168,Oakland,Horz,16-16,+0.27,115.4,81,115.1,293,69.8,53,+.016,138,-0.30,153,110.4,111,110.7,210,+17.01,1,,04/01/2026
53681,169,Georgia Tech,ACC,11-20,+0.20,107.5,205,107.3,135,70.7,24,-.039,292,+5.69,87,111.8,96,106.1,84,-10.00,360,,04/01/2026
53682,170,Cal St. Fullerton,BW,18-16,+0.04,109.3,167,109.3,176,72.8,5,+.047,63,+0.87,131,109.3,155,108.4,134,+5.70,51,,04/01/2026
53683,171,Eastern Washington,BSky,14-19,-0.24,113.1,105,113.4,259,67.7,165,-.061,326,+0.39,140,109.9,129,109.5,169,+7.25,39,,04/01/2026
53684,172,Charleston,CAA,21-11,-0.33,108.1,188,108.4,147,67.7,167,+.105,13,-2.45,207,108.8,174,111.3,229,-1.75,228,,04/01/2026
53685,173,Austin Peay,ASun,22-9,-0.33,108.1,186,108.5,148,69.4,74,+.033,100,-6.87,294,108.3,208,115.1,361,+1.90,121,,04/01/2026
53686,174,Texas A&M Corpus Chris,Slnd,18-15,-0.36,104.9,258,105.2,97,66.0,254,+.003,186,-0.40,155,108.7,187,109.1,156,+15.58,2,,04/01/2026
53687,175,Middle Tennessee,CUSA,17-15,-0.49,109.3,166,109.8,189,65.8,270,+.012,154,+0.73,134,109.6,141,108.9,150,+10.86,14,,04/01/2026
53688,176,Northern Kentucky,Horz,20-14,-0.51,109.7,162,110.2,195,70.2,35,-.022,241,-4.55,256,110.0,124,114.5,356,-4.43,290,,04/01/2026
53689,177,CSUN,BW,20-14,-0.64,108.9,177,109.6,182,73.6,2,+.078,25,-0.46,159,107.8,240,108.3,129,+0.56,158,,04/01/2026
53690,178,Merrimack,MAAC,23-11,-0.66,106.7,218,107.4,136,63.5,348,+.115,10,-5.81,281,105.2,299,111.0,221,+2.85,103,,04/01/2026
53691,179,Oregon St.,WCC,17-16,-0.84,109.2,173,110.0,191,65.1,302,+.097,18,+2.73,106,110.1,117,107.4,104,-2.04,232,,04/01/2026
53692,180,Siena,MAAC,23-12,-1.05,107.8,196,108.9,162,64.6,321,-.004,200,-8.82,332,103.4,340,112.2,282,-7.95,344,16,04/01/2026
53693,181,Monmouth,CAA,19-15,-1.07,106.1,228,107.2,128,67.1,195,+.013,148,-2.94,219,107.1,263,110.1,188,-3.98,282,,04/01/2026
53694,182,Charlotte,Amer,17-17,-1.17,113.3,103,114.5,285,63.4,349,+.024,126,+0.62,135,109.4,152,108.8,149,-0.98,207,,04/01/2026
53695,183,New Mexico St.,CUSA,16-16,-1.36,108.9,175,110.3,198,66.9,204,-.061,328,-1.35,179,108.4,204,109.7,174,+0.64,155,,04/01/2026
53696,184,Furman,SC,22-13,-1.42,108.2,185,109.6,184,66.0,258,+.006,175,-5.64,276,108.4,197,114.1,348,-0.77,197,15,04/01/2026
53697,185,Campbell,CAA,16-18,-1.70,111.2,134,112.9,251,69.8,59,+.009,163,+0.33,144,109.1,161,108.7,146,+7.19,40,,04/01/2026
53698,186,Queens,ASun,21-14,-1.80,115.8,78,117.6,327,69.6,63,+.073,28,-5.11,266,108.9,166,114.0,346,+5.43,55,15,04/01/2026
53699,187,UMBC,AE,24-9,-1.82,108.9,176,110.8,208,66.3,240,+.028,111,-14.61,365,100.7,364,115.3,363,-7.13,332,16,04/01/2026
53700,188,Mercer,SC,19-13,-1.87,111.9,122,113.8,268,68.9,93,-.021,238,-5.50,271,108.3,206,113.8,345,+3.69,89,,04/01/2026
53701,189,Utah Tech,WAC,19-15,-1.95,111.0,139,112.9,252,66.3,239,+.099,17,+0.39,139,107.3,260,106.9,95,+3.31,93,,04/01/2026
53702,190,Montana,BSky,18-16,-2.00,106.8,217,108.8,160,69.6,65,+.047,62,-0.61,164,109.9,128,110.5,205,+4.89,69,,04/01/2026
53703,191,Tennessee St.,OVC,23-10,-2.04,109.3,171,111.3,215,70.5,28,+.084,20,-7.72,311,103.6,335,111.3,233,+5.40,57,15,04/01/2026
53704,192,FIU,CUSA,15-17,-2.06,107.6,204,109.6,186,71.6,14,-.051,312,-1.39,181,108.7,182,110.1,190,-0.40,192,,04/01/2026
53705,193,Columbia,Ivy,16-12,-2.10,108.6,182,110.7,205,66.7,218,+.012,152,-3.85,236,108.0,226,111.9,260,-5.76,312,,04/01/2026
53706,194,New Orleans,Slnd,15-18,-2.21,109.8,159,112.0,234,69.8,60,+.038,86,+0.31,145,108.2,212,107.9,123,+13.75,5,,04/01/2026
53707,195,Appalachian St.,SB,19-13,-2.31,106.0,232,108.3,146,63.0,358,+.015,141,-5.73,279,107.0,270,112.7,304,-3.36,270,,04/01/2026
53708,196,Howard,MEAC,24-11,-2.66,104.9,259,107.5,138,69.1,88,+.004,181,-13.34,364,101.3,363,114.6,357,-2.04,233,16,04/01/2026
53709,197,Louisiana Tech,CUSA,20-14,-2.68,103.2,286,105.8,103,64.3,332,+.050,59,-3.01,222,108.1,221,111.1,224,-7.28,335,,04/01/2026
53710,198,Massachusetts,MAC,17-16,-2.71,108.8,181,111.5,219,70.0,47,-.045,303,-4.00,240,107.7,245,111.7,255,-6.92,330,,04/01/2026
53711,199,Drake,MVC,14-20,-2.83,109.9,157,112.8,250,67.2,186,-.060,325,+1.64,121,109.3,157,107.6,113,-4.54,292,,04/01/2026
53712,200,South Alabama,SB,21-12,-2.86,107.2,211,110.1,193,64.6,322,+.053,57,-5.55,272,106.5,280,112.1,272,-5.44,305,,04/01/2026
53713,201,Lipscomb,ASun,19-13,-2.89,106.9,214,109.8,190,69.4,75,+.044,69,-5.47,270,108.7,179,114.2,354,+4.44,77,,04/01/2026
53714,202,Marist,MAAC,19-12,-2.90,99.8,327,102.7,63,66.4,238,-.027,253,-8.99,336,104.0,321,113.0,313,-7.72,342,,04/01/2026
53715,203,Buffalo,MAC,17-15,-2.91,112.5,116,115.4,298,66.5,232,-.028,257,-3.93,238,107.4,254,111.4,235,-6.83,329,,04/01/2026
53716,204,Weber St.,BSky,16-16,-2.92,111.5,129,114.5,282,68.5,117,-.031,270,-2.46,208,108.1,218,110.6,207,-1.55,222,,04/01/2026
53717,205,Missouri St.,CUSA,16-18,-2.96,109.2,174,112.1,236,65.5,284,-.043,299,-1.69,194,108.1,220,109.8,176,-1.36,218,,04/01/2026
53718,206,Indiana St.,MVC,11-21,-3.01,106.2,224,109.2,171,68.0,138,-.110,362,+0.92,130,108.6,189,107.7,115,-5.62,307,,04/01/2026
53719,207,Portland,WCC,15-19,-3.11,106.1,226,109.2,173,68.5,118,+.064,41,+3.21,103,111.0,101,107.8,116,+0.18,172,,04/01/2026
53720,208,Jacksonville St.,CUSA,15-17,-3.20,105.3,248,108.5,154,65.4,288,-.057,322,-2.98,220,107.9,236,110.9,214,-6.58,320,,04/01/2026
53721,209,Marshall,SB,19-13,-3.22,112.1,118,115.3,297,69.3,76,+.034,96,-4.48,255,107.4,255,111.9,259,-1.39,221,,04/01/2026
53722,210,Tulane,Amer,18-15,-3.42,107.9,193,111.3,216,66.9,207,+.121,7,+0.21,148,108.4,201,108.2,128,-4.08,285,,04/01/2026
53723,211,Green Bay,Horz,18-15,-3.49,112.7,111,116.2,308,62.9,360,+.064,39,-2.32,206,109.9,127,112.3,286,+5.79,50,,04/01/2026
53724,212,Samford,SC,18-14,-3.82,109.8,161,113.6,264,67.3,185,+.009,164,-6.06,284,108.0,227,114.1,349,+0.01,181,,04/01/2026
53725,213,Youngstown St.,Horz,15-17,-3.85,105.7,241,109.5,179,67.2,187,-.092,352,-3.91,237,109.5,146,113.5,336,-1.71,226,,04/01/2026
53726,214,Cal Poly,BW,14-19,-3.86,109.4,165,113.3,258,74.0,1,-.003,198,+0.85,132,108.5,194,107.6,112,+4.90,68,,04/01/2026
53727,215,LIU,NEC,24-11,-3.97,105.7,239,109.7,188,67.8,150,+.121,6,-9.39,345,104.0,323,113.4,328,+1.90,122,16,04/01/2026
53728,216,James Madison,SB,18-15,-3.97,109.2,172,113.2,255,66.0,256,+.017,133,-5.17,268,106.5,281,111.7,251,-3.04,262,,04/01/2026
53729,217,Detroit Mercy,Horz,17-15,-4.09,108.1,189,112.2,238,68.8,101,+.067,36,-2.52,211,109.7,139,112.2,279,+7.37,38,,04/01/2026
53730,218,Quinnipiac,MAAC,19-13,-4.10,104.4,265,108.5,151,69.9,50,+.027,115,-7.53,307,104.0,319,111.6,244,+0.90,149,,04/01/2026
53731,219,Southern Miss,SB,19-16,-4.25,105.3,249,109.6,183,69.3,77,+.043,72,-3.98,239,107.0,268,111.0,222,+0.90,148,,04/01/2026
53732,220,Tarleton St.,WAC,14-18,-4.46,104.3,267,108.8,161,69.2,78,-.041,294,+0.38,141,107.7,248,107.3,102,+3.62,90,,04/01/2026
53733,221,South Dakota St.,Sum,14-18,-4.62,108.0,190,112.6,248,66.8,214,-.117,365,-3.65,232,107.5,252,111.1,226,+2.12,115,,04/01/2026
53734,222,San Jose St.,MWC,9-24,-4.65,112.5,115,117.2,318,65.1,303,-.012,215,+7.28,80,113.1,81,105.8,80,+1.63,129,,04/01/2026
53735,223,Drexel,CAA,17-16,-4.83,102.4,296,107.2,129,64.2,334,+.003,185,-4.74,259,106.3,285,111.0,220,-8.12,346,,04/01/2026
53736,224,Tennessee Martin,OVC,22-11,-4.90,100.5,320,105.4,99,64.2,336,+.048,60,-9.05,339,102.9,353,111.9,262,+0.13,177,,04/01/2026
53737,225,Rice,Amer,13-18,-4.99,108.9,179,113.9,270,65.5,279,+.009,162,-0.31,154,108.7,181,109.0,153,-2.27,241,,04/01/2026
53738,226,San Diego,WCC,12-21,-5.11,108.3,184,113.4,260,68.0,140,+.003,182,+1.93,115,109.5,148,107.6,111,-2.43,252,,04/01/2026
53739,227,Western Carolina,SC,15-16,-5.47,109.3,169,114.8,287,67.8,156,-.015,225,-4.08,243,108.8,177,112.9,310,+9.41,19,,04/01/2026
53740,228,La Salle,A10,9-23,-5.57,105.9,235,111.5,222,65.8,268,-.029,258,+5.25,90,111.3,99,106.0,83,+3.76,87,,04/01/2026
53741,229,Stony Brook,CAA,17-15,-5.68,105.2,253,110.9,210,66.3,244,+.064,40,-3.31,227,106.7,278,110.1,185,-4.57,293,,04/01/2026
53742,230,Ohio,MAC,15-17,-5.70,108.0,192,113.7,266,68.9,99,+.025,119,-1.67,193,108.7,185,110.4,199,+0.78,152,,04/01/2026
53743,231,Elon,CAA,14-18,-5.86,110.1,153,116.0,304,66.8,211,-.030,266,-2.74,216,108.2,210,111.0,218,-3.27,266,,04/01/2026
53744,232,Long Beach St.,BW,10-22,-5.92,105.6,243,111.5,224,68.5,115,-.030,265,+0.61,136,108.5,196,107.8,119,+4.39,78,,04/01/2026
53745,233,Southeast Missouri,OVC,20-13,-5.95,102.2,298,108.2,144,68.9,96,+.031,103,-8.40,326,103.9,327,112.3,289,+4.08,82,,04/01/2026
53746,234,Georgia Southern,SB,21-16,-6.07,110.3,150,116.4,310,70.1,42,+.057,50,-6.04,283,105.8,293,111.8,257,-6.81,328,,04/01/2026
53747,235,Denver,Sum,15-17,-6.24,116.1,76,122.3,359,67.9,146,+.007,171,-2.17,204,108.8,176,110.9,216,+7.59,33,,04/01/2026
53748,236,Charleston Southern,BSth,15-17,-6.27,106.0,234,112.2,239,71.6,15,-.090,349,-6.45,291,106.0,289,112.4,294,-5.70,309,,04/01/2026
53749,237,Nicholls,Slnd,14-19,-6.29,105.8,237,112.1,237,68.2,133,+.044,66,-0.41,156,108.3,207,108.7,143,+9.13,20,,04/01/2026
53750,238,Lamar,Slnd,12-19,-6.32,103.2,285,109.5,180,65.6,275,-.089,348,-3.00,221,107.0,272,110.0,179,-1.00,209,,04/01/2026
53751,239,Vermont,AE,22-12,-6.43,106.2,225,112.6,247,64.9,309,+.008,170,-11.16,357,103.0,349,114.1,350,-2.59,254,,04/01/2026
53752,240,American,PL,16-16,-6.47,105.6,242,112.1,235,66.7,219,-.024,247,-8.25,324,105.2,300,113.4,333,+0.50,161,,04/01/2026
53753,241,Bethune Cookman,SWAC,17-15,-6.49,103.7,276,110.2,196,69.1,86,+.069,33,-7.27,302,104.8,307,112.1,276,+13.44,7,,04/01/2026
53754,242,UNC Asheville,BSth,15-17,-6.50,105.0,255,111.5,221,64.8,316,-.016,228,-3.75,235,107.9,232,111.7,253,+0.93,146,,04/01/2026
53755,243,Eastern Michigan,MAC,10-21,-6.56,101.9,303,108.5,150,66.6,228,-.096,357,-0.91,169,109.5,147,110.4,201,+1.63,130,,04/01/2026
53756,244,Florida Gulf Coast,ASun,16-18,-6.58,105.7,240,112.3,241,67.6,170,-.029,261,-6.08,285,108.0,230,114.0,347,+0.22,170,,04/01/2026
53757,245,Abilene Christian,WAC,14-19,-6.62,101.2,312,107.8,140,67.8,151,+.029,109,-0.10,150,108.2,214,108.3,131,+0.58,157,,04/01/2026
53758,246,Texas St.,SB,19-13,-6.68,104.1,272,110.7,207,66.0,253,+.084,21,-7.11,298,105.3,298,112.4,293,-9.31,358,,04/01/2026
53759,247,Coastal Carolina,SB,19-13,-6.77,101.9,302,108.7,158,66.8,210,+.132,4,-5.14,267,106.8,275,111.9,264,-2.15,237,,04/01/2026
53760,248,Old Dominion,SB,12-21,-7.02,106.1,229,113.1,253,69.0,90,-.073,340,-3.31,225,108.2,211,111.5,242,+4.46,76,,04/01/2026
53761,249,Colgate,PL,18-15,-7.14,107.8,197,114.9,289,66.9,206,+.044,67,-7.32,304,106.0,288,113.4,329,+5.23,62,,04/01/2026
53762,250,East Carolina,Amer,11-20,-7.16,103.9,274,111.1,212,68.6,110,-.006,203,-0.48,160,109.6,144,110.1,186,-3.19,264,,04/01/2026
53763,251,Wofford,SC,19-13,-7.20,109.3,168,116.5,311,67.8,157,+.073,29,-7.72,312,108.0,228,115.7,365,-4.53,291,,04/01/2026
53764,252,Southern Utah,WAC,10-22,-7.23,106.6,220,113.9,269,70.3,34,-.053,316,+1.80,116,108.5,193,106.7,91,+5.37,58,,04/01/2026
53765,253,Saint Peter's,MAAC,17-12,-7.25,103.2,284,110.5,202,65.5,278,+.066,37,-8.02,317,104.0,320,112.0,270,-1.15,212,,04/01/2026
53766,254,Princeton,Ivy,9-20,-7.26,105.5,246,112.7,249,63.5,345,-.077,342,-1.27,176,108.9,167,110.2,193,-0.78,198,,04/01/2026
53767,255,Idaho St.,BSky,13-20,-7.32,109.5,164,116.8,316,65.5,280,-.035,283,-1.14,172,108.9,171,110.0,182,+3.06,99,,04/01/2026
53768,256,Iona,MAAC,18-14,-7.54,104.1,270,111.7,226,68.8,102,+.041,76,-8.74,331,104.0,322,112.7,305,-3.46,273,,04/01/2026
53769,257,Radford,BSth,16-16,-7.54,106.5,223,114.0,273,70.6,26,-.036,285,-7.24,300,105.9,290,113.1,320,-6.81,327,,04/01/2026
53770,258,SIUE,OVC,19-13,-7.67,99.6,332,107.2,130,64.4,329,-.007,209,-11.10,356,102.3,357,113.4,331,-8.01,345,,04/01/2026
53771,259,Purdue Fort Wayne,Horz,17-15,-7.76,105.5,247,113.2,257,67.7,161,+.118,8,-1.95,198,110.5,108,112.4,292,+7.53,35,,04/01/2026
53772,260,Fairfield,MAAC,21-13,-7.86,106.0,231,113.9,271,67.0,203,+.078,24,-9.64,350,102.9,352,112.5,295,-8.92,352,,04/01/2026
53773,261,UC Riverside,BW,10-22,-7.92,104.0,273,111.9,231,68.5,119,-.048,308,+1.09,126,109.2,158,108.1,126,+6.12,47,,04/01/2026
53774,262,Boston University,PL,17-17,-8.17,111.8,125,120.0,348,63.1,355,-.022,243,-8.93,333,104.1,317,113.0,317,-5.12,300,,04/01/2026
53775,263,Pepperdine,WCC,9-23,-8.30,105.3,251,113.6,265,68.6,109,-.018,232,+2.58,111,110.0,121,107.5,106,-2.52,253,,04/01/2026
53776,264,Nebraska Omaha,Sum,16-17,-8.30,106.1,227,114.4,279,67.0,201,+.033,98,-3.31,226,108.4,199,111.7,254,+2.77,105,,04/01/2026
53777,265,Incarnate Word,Slnd,12-19,-8.49,108.9,178,117.4,323,65.5,281,-.028,256,-1.72,195,107.4,256,109.1,157,+6.66,43,,04/01/2026
53778,266,Sacramento St.,BSky,10-21,-8.57,105.9,236,114.4,280,71.6,13,-.022,242,+0.94,129,110.4,112,109.4,168,+8.50,24,,04/01/2026
53779,267,Lindenwood,OVC,18-15,-8.59,100.5,319,109.1,169,72.4,8,+.017,134,-9.17,341,103.0,348,112.2,280,+1.88,124,,04/01/2026
53780,268,Milwaukee,Horz,12-20,-8.79,106.6,219,115.4,299,67.4,180,+.013,149,-1.80,197,110.4,110,112.2,281,+6.18,46,,04/01/2026
53781,269,Presbyterian,BSth,15-18,-8.89,103.4,282,112.2,240,64.2,337,-.020,237,-4.99,263,107.1,266,112.1,273,-2.26,240,,04/01/2026
53782,270,Longwood,BSth,16-16,-8.94,103.7,278,112.6,246,68.5,120,-.036,284,-8.43,327,104.5,310,113.0,314,-10.77,363,,04/01/2026
53783,271,Central Michigan,MAC,10-21,-9.18,106.0,233,115.1,294,67.2,192,-.098,358,-1.98,199,108.2,213,110.2,195,+1.26,136,,04/01/2026
53784,272,Hampton,CAA,13-19,-9.34,102.4,295,111.8,227,65.3,291,-.013,222,-4.15,246,106.2,286,110.4,200,-7.69,341,,04/01/2026
53785,273,Western Michigan,MAC,10-21,-9.35,107.8,198,117.1,317,67.7,159,-.036,287,-1.67,192,108.4,203,110.0,183,-2.36,250,,04/01/2026
53786,274,UTEP,CUSA,11-20,-9.38,101.1,313,110.4,200,65.5,282,+.010,157,-0.41,157,108.7,183,109.1,160,+3.24,96,,04/01/2026
53787,275,Mount St. Mary's,MAAC,15-17,-9.39,99.6,330,109.0,165,67.5,172,+.028,114,-7.25,301,104.4,314,111.6,246,+0.60,156,,04/01/2026
53788,276,Dartmouth,Ivy,11-16,-9.47,104.8,260,114.3,277,69.5,68,+.000,192,-2.61,214,108.4,202,111.0,219,-4.70,295,,04/01/2026
53789,277,Southern,SWAC,17-17,-9.55,104.9,256,114.5,283,70.0,46,+.060,45,-6.42,290,105.1,302,111.5,240,+15.28,3,,04/01/2026
53790,278,Bellarmine,ASun,13-19,-9.76,116.5,72,126.3,365,64.7,320,-.013,221,-5.08,265,108.4,200,113.5,338,+1.97,118,,04/01/2026
53791,279,North Dakota,Sum,18-17,-9.82,106.8,216,116.6,313,67.2,190,+.111,12,-4.18,247,107.7,249,111.9,261,-0.80,199,,04/01/2026
53792,280,Loyola Chicago,A10,9-24,-9.85,103.6,280,113.5,261,65.5,277,+.057,48,+2.93,105,110.5,107,107.6,110,-4.81,296,,04/01/2026
53793,281,Prairie View A&M,SWAC,19-18,-10.17,101.2,311,111.4,218,70.7,25,+.035,93,-8.98,335,103.8,330,112.8,308,+8.63,23,16,04/01/2026
53794,282,Northwestern St.,Slnd,10-22,-10.21,102.3,297,112.6,245,64.8,315,-.013,219,-1.18,174,107.6,251,108.8,148,+7.48,36,,04/01/2026
53795,283,Morehead St.,OVC,20-13,-10.49,106.9,215,117.4,320,65.3,293,+.160,1,-7.36,305,103.9,325,111.3,232,+5.67,52,,04/01/2026
53796,284,South Dakota,Sum,16-16,-10.51,104.3,266,114.9,288,69.9,52,+.056,53,-6.19,286,106.8,276,112.9,312,-3.93,281,,04/01/2026
53797,285,Mercyhurst,NEC,17-17,-10.60,101.4,309,112.0,232,64.8,313,-.013,223,-10.97,354,102.6,354,113.6,339,+0.04,179,,04/01/2026
53798,286,Southeastern Louisiana,Slnd,9-22,-10.62,99.8,328,110.4,199,65.5,283,-.006,204,-1.18,175,107.9,237,109.0,154,+4.88,70,,04/01/2026
53799,287,Northeastern,CAA,7-24,-10.76,107.5,206,118.3,333,69.6,66,-.061,327,-2.16,202,108.0,229,110.1,192,-1.17,213,,04/01/2026
53800,288,East Texas A&M,Slnd,11-21,-10.81,100.8,316,111.6,225,68.2,134,+.001,190,-1.04,171,108.0,231,109.0,152,+6.66,42,,04/01/2026
53801,289,Brown,Ivy,9-18,-10.93,98.0,342,108.9,164,66.5,230,-.050,311,-4.28,249,107.7,246,112.0,268,-8.92,351,,04/01/2026
53802,290,North Carolina A&T,CAA,11-19,-11.08,105.2,252,116.3,309,68.5,116,-.023,244,-4.07,242,107.4,258,111.4,237,-8.93,353,,04/01/2026
53803,291,Delaware,CUSA,10-21,-11.09,104.7,262,115.7,302,63.2,354,+.006,173,-2.82,218,107.5,253,110.3,197,-7.14,333,,04/01/2026
53804,292,Lehigh,PL,18-17,-11.14,102.0,301,113.1,254,66.7,217,+.077,26,-9.01,338,104.8,308,113.8,344,-0.81,200,16,04/01/2026
53805,293,Houston Christian,Slnd,12-20,-11.15,103.0,288,114.1,274,64.4,326,+.034,95,-2.69,215,107.4,257,110.0,184,-1.23,215,,04/01/2026
53806,294,Sacred Heart,MAAC,14-19,-11.39,107.4,209,118.8,337,68.4,121,+.001,188,-7.59,309,104.1,318,111.7,250,-2.31,246,,04/01/2026
53807,295,Ball St.,MAC,12-19,-11.49,98.6,339,110.1,192,63.7,343,-.005,201,-4.46,254,107.9,238,112.3,290,-6.78,326,,04/01/2026
53808,296,Jacksonville,ASun,12-20,-11.52,103.2,287,114.7,286,63.4,350,-.030,264,-4.33,252,108.9,169,113.2,323,+5.03,65,,04/01/2026
53809,297,Eastern Kentucky,ASun,11-21,-11.64,109.3,170,120.9,351,67.3,182,-.017,230,-4.28,250,108.7,178,113.0,315,+3.07,98,,04/01/2026
53810,298,Grambling St.,SWAC,14-19,-11.66,97.0,345,108.7,157,67.6,169,-.053,315,-9.32,342,103.3,346,112.6,299,+1.91,119,,04/01/2026
53811,299,Le Moyne,NEC,15-17,-11.75,102.1,299,113.9,272,69.5,69,-.018,233,-10.80,353,102.6,355,113.4,330,-1.92,230,,04/01/2026
53812,300,UNC Greensboro,SC,15-19,-12.08,107.7,202,119.8,346,67.7,162,+.056,54,-6.24,287,108.0,224,114.3,355,-1.12,210,,04/01/2026
53813,301,Chattanooga,SC,13-19,-12.17,105.5,245,117.7,328,67.2,189,-.029,262,-7.18,299,107.7,247,114.9,360,-2.89,259,,04/01/2026
53814,302,USC Upstate,BSth,13-19,-12.22,99.2,337,111.4,217,67.5,173,+.025,120,-5.59,274,106.1,287,111.7,252,-1.65,225,,04/01/2026
53815,303,Stetson,ASun,12-21,-12.55,105.3,250,117.8,329,66.7,220,+.008,166,-4.09,244,108.6,190,112.7,302,+4.65,75,,04/01/2026
53816,304,Wagner,NEC,14-17,-12.60,102.7,292,115.3,296,65.5,285,-.001,193,-9.15,340,103.2,347,112.4,291,+6.38,44,,04/01/2026
53817,305,Alabama A&M,SWAC,18-15,-12.62,104.1,271,116.8,314,65.4,289,+.058,46,-10.98,355,102.1,360,113.0,316,-2.30,245,,04/01/2026
53818,306,West Georgia,ASun,15-17,-12.66,101.6,307,114.3,275,69.2,81,+.072,30,-7.00,296,108.5,191,115.5,364,-0.19,184,,04/01/2026
53819,307,Central Connecticut,NEC,18-12,-12.66,104.8,261,117.5,326,65.1,305,+.116,9,-11.29,358,102.2,359,113.4,334,-2.19,238,,04/01/2026
53820,308,Florida A&M,SWAC,15-16,-12.92,98.1,341,111.0,211,68.3,128,+.071,31,-8.98,334,103.8,332,112.8,307,+7.58,34,,04/01/2026
53821,309,Georgia St.,SB,10-22,-12.97,99.4,335,112.4,244,67.9,149,-.040,293,-4.22,248,107.0,267,111.3,231,-0.52,193,,04/01/2026
53822,310,Evansville,MVC,7-25,-13.05,101.9,304,115.0,290,67.0,200,-.011,214,+4.10,99,110.7,105,106.6,89,+3.26,95,,04/01/2026
53823,311,Little Rock,OVC,12-20,-13.07,102.8,289,115.9,303,66.7,223,-.033,274,-6.78,293,103.4,343,110.1,191,+4.31,79,,04/01/2026
53824,312,Oral Roberts,Sum,10-23,-13.18,102.0,300,115.2,295,67.7,160,-.055,318,-2.21,205,109.4,151,111.6,247,+5.22,63,,04/01/2026
53825,313,Arkansas Pine Bluff,SWAC,13-19,-13.22,104.2,269,117.4,321,69.0,92,+.025,118,-5.69,277,105.8,292,111.5,241,+14.10,4,,04/01/2026
53826,314,Texas Southern,SWAC,12-18,-13.24,101.9,306,115.1,292,68.8,100,-.033,276,-8.73,330,103.9,328,112.6,301,+11.99,11,,04/01/2026
53827,315,Louisiana,SB,11-22,-13.35,100.2,322,113.5,263,63.3,352,+.033,101,-4.82,261,106.3,284,111.2,227,-2.28,242,,04/01/2026
53828,316,Tennessee Tech,OVC,13-18,-13.44,102.6,294,116.0,305,66.8,212,-.028,255,-7.92,315,103.4,341,111.3,234,+2.72,107,,04/01/2026
53829,317,IU Indy,Horz,7-25,-13.81,105.6,244,119.4,342,73.2,3,-.033,278,-3.60,230,109.0,164,112.6,300,-1.18,214,,04/01/2026
53830,318,Alabama St.,SWAC,10-22,-14.31,99.4,336,113.7,267,69.5,70,-.071,337,-6.93,295,104.2,316,111.1,225,+7.98,28,,04/01/2026
