,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
3052,133,Kennesaw St.,CUSA,2-0,+2.00,107.9,130,105.9,155,75.5,8,+.000,130,-13.04,307,97.9,318,110.9,274,-13.04,307,,11/11/2025
3053,134,UC Irvine,BW,2-1,+1.99,102.1,246,100.1,72,72.9,109,+.000,130,-5.16,224,104.2,212,109.3,249,-5.16,224,,11/11/2025
3054,135,Temple,Amer,1-0,+1.92,108.4,119,106.5,164,71.5,197,+.000,130,-23.44,358,92.7,356,116.2,354,-23.44,358,,11/11/2025
3055,136,UC San Diego,BW,2-0,+1.58,107.7,131,106.1,160,71.3,210,+.000,130,-15.01,327,96.7,336,111.7,295,-15.01,327,,11/11/2025
3056,137,Seattle,WCC,1-1,+1.33,102.5,237,101.2,89,72.4,133,-.187,350,-13.01,306,99.7,300,112.7,319,-13.01,306,,11/11/2025
3057,138,Loyola Chicago,A10,1-2,+1.17,106.9,145,105.7,150,70.8,245,+.005,93,-8.42,266,101.1,276,109.5,254,-8.42,266,,11/11/2025
3058,139,Drake,MVC,2-1,+1.15,107.1,138,105.9,156,70.4,276,-.146,333,-8.80,271,102.2,255,111.0,277,-8.80,271,,11/11/2025
3059,140,Oregon St.,WCC,2-0,+0.86,108.2,120,107.4,185,68.7,343,+.000,118,-6.44,241,102.9,242,109.3,247,-6.44,241,,11/11/2025
3060,141,Winthrop,BSth,1-1,+0.82,109.0,112,108.1,212,74.9,22,-.030,285,+2.02,165,108.4,151,106.4,187,+2.02,165,,11/11/2025
3061,142,Youngstown St.,Horz,2-1,+0.78,106.8,149,106.1,158,71.8,176,+.083,51,+15.44,49,114.1,47,98.7,58,+15.44,49,,11/11/2025
3062,143,New Mexico St.,CUSA,1-0,+0.77,104.7,187,103.9,121,70.3,284,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3063,144,Marshall,SB,2-0,+0.11,104.7,188,104.5,129,73.6,67,+.036,77,+0.51,182,107.8,161,107.3,209,+0.51,182,,11/11/2025
3064,145,James Madison,SB,2-1,+0.03,108.2,124,108.1,213,69.6,319,-.003,272,-5.07,223,102.9,240,108.0,224,-5.07,223,,11/11/2025
3065,146,Pacific,WCC,1-1,-0.07,109.0,111,109.0,238,71.0,238,+.000,130,+13.93,61,112.7,66,98.7,61,+13.93,61,,11/11/2025
3066,147,Rice,Amer,1-1,-0.09,106.5,153,106.6,169,70.1,300,+.000,130,+19.57,27,112.6,68,93.1,6,+19.57,27,,11/11/2025
3067,148,Western Kentucky,CUSA,2-0,-0.16,104.8,184,104.9,137,75.0,18,+.000,116,-9.09,273,102.0,258,111.1,283,-9.09,273,,11/11/2025
3068,149,Siena,MAAC,2-0,-0.17,104.4,196,104.6,130,70.1,297,+.000,130,-9.10,275,98.8,308,107.9,222,-9.10,275,,11/11/2025
3069,150,Radford,BSth,2-0,-0.35,109.5,106,109.8,260,69.3,329,+.000,130,-18.02,346,99.0,305,117.0,357,-18.02,346,,11/11/2025
3070,151,Jacksonville St.,CUSA,2-0,-0.54,103.8,208,104.3,126,69.9,304,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3071,152,Cal Baptist,WAC,2-0,-0.59,106.4,155,107.0,176,70.1,295,+.000,112,-5.20,225,100.6,285,105.8,176,-5.20,225,,11/11/2025
3072,153,Marist,MAAC,1-1,-0.71,98.7,321,99.4,63,69.2,333,-.172,345,+3.20,150,106.5,178,103.3,130,+3.20,150,,11/11/2025
3073,154,UTEP,CUSA,2-0,-0.76,102.2,242,103.0,108,72.9,110,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3074,155,East Tennessee St.,SC,1-1,-0.80,105.8,165,106.6,167,70.3,277,+.000,130,-5.21,226,102.0,259,107.2,207,-5.21,226,,11/11/2025
3075,156,Middle Tennessee,CUSA,2-0,-0.88,104.8,182,105.7,149,72.2,151,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3076,157,La Salle,A10,2-0,-1.18,104.7,185,105.9,154,69.4,326,+.013,87,-18.42,348,94.9,347,113.3,329,-18.42,348,,11/11/2025
3077,158,Hofstra,CAA,1-2,-1.19,103.1,223,104.3,125,70.6,258,-.014,279,+7.32,120,111.6,86,104.3,148,+7.32,120,,11/11/2025
3078,159,Wyoming,MWC,2-0,-1.22,104.6,190,105.8,152,72.0,165,+.000,130,-18.25,347,94.5,351,112.7,320,-18.25,347,,11/11/2025
3079,160,Ohio,MAC,1-1,-1.35,106.2,157,107.6,196,73.3,80,-.010,277,-4.03,214,104.0,218,108.0,225,-4.03,214,,11/11/2025
3080,161,Chattanooga,SC,1-2,-1.45,110.2,94,111.7,309,70.9,239,-.000,261,+15.96,44,115.1,36,99.1,66,+15.96,44,,11/11/2025
3081,162,South Dakota St.,Sum,2-1,-1.52,105.9,162,107.4,186,71.3,217,-.022,283,-0.37,189,103.4,229,103.7,140,-0.37,189,,11/11/2025
3082,163,Washington St.,WCC,1-2,-1.53,107.0,143,108.5,221,72.9,111,-.088,305,-4.09,215,106.3,181,110.4,266,-4.09,215,,11/11/2025
3083,164,Harvard,Ivy,2-0,-1.68,105.6,168,107.2,183,70.6,257,+.000,130,-22.41,357,94.9,348,117.3,358,-22.41,357,,11/11/2025
3084,165,Furman,SC,1-2,-1.75,105.2,174,107.0,175,70.9,241,-.183,349,+4.82,138,109.2,134,104.4,151,+4.82,138,,11/11/2025
3085,166,East Carolina,Amer,1-1,-1.76,103.3,216,105.1,141,72.8,112,+.187,17,-1.25,193,107.2,165,108.5,230,-1.25,193,,11/11/2025
3086,167,Stephen F. Austin,Slnd,2-0,-1.80,102.0,248,103.8,118,72.0,163,+.000,130,-6.60,244,103.1,237,109.7,258,-6.60,244,,11/11/2025
3087,168,San Jose St.,MWC,0-2,-1.84,107.4,134,109.2,243,69.5,325,-.000,252,+10.38,88,113.3,58,102.9,121,+10.38,88,,11/11/2025
3088,169,UT Rio Grande Valley,Slnd,1-1,-2.00,106.9,146,108.9,236,74.4,34,-.067,293,+9.67,93,111.2,92,101.5,101,+9.67,93,,11/11/2025
3089,170,Portland St.,BSky,1-1,-2.05,103.0,226,105.1,140,74.6,30,+.000,130,+13.87,62,112.3,75,98.5,55,+13.87,62,,11/11/2025
3090,171,Arkansas St.,SB,1-1,-2.16,105.4,172,107.5,190,73.1,93,+.197,14,+2.82,155,106.3,180,103.5,135,+2.82,155,,11/11/2025
3091,172,Charlotte,Amer,2-0,-2.18,107.9,128,110.1,268,68.3,352,+.081,55,-12.95,304,99.0,306,111.9,300,-12.95,304,,11/11/2025
3092,173,Oakland,Horz,0-2,-2.26,108.0,126,110.2,276,71.2,221,-.115,318,+31.16,5,124.8,4,93.7,7,+31.16,5,,11/11/2025
3093,174,Charleston,CAA,1-2,-2.30,110.3,92,112.6,323,70.7,249,+.000,240,+8.72,105,113.6,51,104.9,160,+8.72,105,,11/11/2025
3094,175,Eastern Washington,BSky,0-3,-2.39,107.0,139,109.4,249,72.5,127,-.000,260,+14.05,57,113.6,50,99.6,70,+14.05,57,,11/11/2025
3095,176,Missouri St.,CUSA,2-0,-2.43,103.1,222,105.5,145,69.6,324,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3096,177,Massachusetts,MAC,1-1,-2.73,101.7,256,104.5,128,75.1,16,-.161,339,-9.33,279,99.9,293,109.2,245,-9.33,279,,11/11/2025
3097,178,Southern,SWAC,1-2,-2.76,103.3,217,106.0,157,74.3,39,-.004,275,+21.46,21,116.7,27,95.3,18,+21.46,21,,11/11/2025
3098,179,Fresno St.,MWC,2-1,-2.85,103.5,213,106.3,161,73.6,63,-.239,364,-14.63,322,97.4,328,112.1,302,-14.63,322,,11/11/2025
3099,180,Sam Houston St.,CUSA,1-1,-2.90,106.3,156,109.2,241,72.0,166,+.000,130,+28.75,7,123.4,6,94.6,13,+28.75,7,,11/11/2025
3100,181,Navy,PL,1-1,-2.95,104.3,197,107.3,184,71.9,170,+.023,82,+0.51,183,106.2,185,105.7,172,+0.51,183,,11/11/2025
3101,182,Wright St.,Horz,1-1,-2.99,105.3,173,108.3,216,71.3,211,+.000,130,+14.84,51,112.6,69,97.8,44,+14.84,51,,11/11/2025
3102,183,Mercer,SC,2-1,-3.03,104.5,192,107.6,193,73.4,73,-.003,271,+8.51,108,110.0,116,101.5,102,+8.51,108,,11/11/2025
3103,184,Abilene Christian,WAC,2-0,-3.15,100.4,288,103.5,115,72.5,129,+.000,130,-9.10,274,104.4,209,113.5,332,-9.10,274,,11/11/2025
3104,185,Louisiana Tech,CUSA,1-1,-3.16,102.5,240,105.6,148,69.1,336,+.000,130,+14.07,56,112.7,65,98.7,57,+14.07,56,,11/11/2025
3105,186,Milwaukee,Horz,2-1,-3.17,107.0,142,110.1,270,73.9,50,+.041,74,-6.14,238,102.6,246,108.8,238,-6.14,238,,11/11/2025
3106,187,Indiana St.,MVC,2-1,-3.23,104.4,195,107.6,200,74.0,47,+.082,53,+1.44,174,105.3,195,103.8,143,+1.44,174,,11/11/2025
3107,188,South Alabama,SB,3-0,-3.26,103.3,215,106.6,168,69.1,338,+.060,64,-9.98,286,104.0,216,114.0,338,-9.98,286,,11/11/2025
3108,189,CSUN,BW,2-1,-3.28,103.9,205,107.2,181,75.4,11,+.161,23,+1.05,178,106.9,171,105.8,177,+1.05,178,,11/11/2025
3109,190,Cornell,Ivy,0-2,-3.41,108.9,114,112.3,322,74.9,21,-.000,259,+7.22,122,111.7,81,104.5,155,+7.22,122,,11/11/2025
3110,191,Vermont,AE,3-0,-3.50,105.2,177,108.7,228,68.0,357,+.000,130,-1.08,192,101.1,277,102.1,110,-1.08,192,,11/11/2025
3111,192,Little Rock,OVC,1-1,-3.52,104.5,194,108.0,207,71.0,236,+.000,130,+1.28,175,109.2,135,107.9,221,+1.28,175,,11/11/2025
3112,193,UT Arlington,WAC,2-1,-3.64,103.0,225,106.7,170,72.5,128,+.000,130,+12.84,73,107.8,160,95.0,15,+12.84,73,,11/11/2025
3113,194,Northern Colorado,BSky,2-0,-3.65,106.6,152,110.2,274,73.1,91,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3114,195,Campbell,CAA,1-2,-3.65,104.3,198,108.0,204,72.7,119,+.038,76,+11.27,85,111.7,83,100.4,84,+11.27,85,,11/11/2025
3115,196,Montana,BSky,2-1,-3.68,105.6,167,109.3,244,71.7,178,+.000,130,+14.05,58,112.4,72,98.4,53,+14.05,58,,11/11/2025
3116,197,Quinnipiac,MAAC,1-1,-3.90,102.0,253,105.9,153,74.9,23,+.034,78,+4.76,139,106.7,175,102.0,108,+4.76,139,,11/11/2025
3117,198,UTSA,Amer,1-1,-3.91,103.7,210,107.6,195,73.8,56,+.000,130,-8.46,267,95.8,345,104.3,149,-8.46,267,,11/11/2025
3118,199,Colgate,PL,0-2,-3.94,103.6,211,107.5,191,71.0,235,-.104,311,+7.37,119,108.9,144,101.5,99,+7.37,119,,11/11/2025
3119,200,SIUE,OVC,2-1,-3.98,98.1,331,102.1,97,70.7,250,-.083,298,-3.57,213,104.0,214,107.6,215,-3.57,213,,11/11/2025
3120,201,San Diego,WCC,1-1,-4.04,105.4,171,109.4,251,72.9,104,+.000,130,-11.39,293,99.8,298,111.2,284,-11.39,293,,11/11/2025
3121,202,Florida Gulf Coast,ASun,1-1,-4.05,104.0,204,108.0,206,70.7,254,+.000,130,+33.14,1,125.8,2,92.7,5,+33.14,1,,11/11/2025
3122,203,Samford,SC,1-1,-4.09,106.9,148,111.0,294,70.5,266,+.051,69,-5.76,233,103.2,236,109.0,242,-5.76,233,,11/11/2025
3123,204,St. Thomas,Sum,1-2,-4.29,106.7,151,111.0,296,70.2,291,+.056,66,+1.88,170,107.5,164,105.6,171,+1.88,170,,11/11/2025
3124,205,Old Dominion,SB,1-1,-4.30,105.0,180,109.3,245,71.4,201,+.000,130,+7.69,115,110.5,106,102.8,119,+7.69,115,,11/11/2025
3125,206,Iona,MAAC,1-0,-4.58,104.6,189,109.2,240,73.0,98,+.000,130,-5.73,232,100.8,281,106.5,189,-5.73,232,,11/11/2025
3126,207,Nebraska Omaha,Sum,0-3,-4.59,106.7,150,111.3,303,71.5,192,-.171,344,+7.16,123,109.7,118,102.5,115,+7.16,123,,11/11/2025
3127,208,Northeastern,CAA,1-1,-4.63,103.1,221,107.7,202,70.5,260,-.148,334,-5.73,231,102.3,251,108.1,227,-5.73,231,,11/11/2025
3128,209,Robert Morris,Horz,2-1,-4.66,104.1,201,108.8,231,71.4,206,+.236,4,+13.81,63,114.4,42,100.6,86,+13.81,63,,11/11/2025
3129,210,FIU,CUSA,1-1,-4.69,102.5,239,107.2,179,73.5,69,+.000,130,+21.53,20,118.1,20,96.6,34,+21.53,20,,11/11/2025
3130,211,Columbia,Ivy,1-1,-4.78,103.8,207,108.6,224,71.6,185,+.054,67,+8.66,106,110.3,112,101.6,103,+8.66,106,,11/11/2025
3131,212,Eastern Kentucky,ASun,1-1,-4.80,105.9,161,110.7,287,72.8,115,+.000,130,-4.45,218,102.6,245,107.1,202,-4.45,218,,11/11/2025
3132,213,Eastern Michigan,MAC,1-1,-4.83,102.6,235,107.5,189,71.2,220,-.084,299,+0.71,180,105.0,199,104.3,150,+0.71,180,,11/11/2025
3133,214,William & Mary,CAA,2-0,-4.90,105.4,170,110.3,279,75.3,12,+.000,130,-2.55,207,104.2,213,106.7,192,-2.55,207,,11/11/2025
3134,215,Incarnate Word,Slnd,1-1,-4.90,106.0,160,110.9,291,70.3,281,+.000,130,+18.67,31,119.7,12,101.1,93,+18.67,31,,11/11/2025
3135,216,Pepperdine,WCC,1-1,-4.91,103.5,214,108.4,217,71.1,227,+.000,130,+24.97,13,119.1,14,94.1,10,+24.97,13,,11/11/2025
3136,217,Idaho,BSky,2-0,-4.91,106.9,147,111.8,310,70.7,253,+.000,130,+3.00,153,109.2,132,106.2,184,+3.00,153,,11/11/2025
3137,218,Toledo,MAC,0-2,-5.01,109.5,105,114.5,347,71.0,237,-.153,335,-6.14,239,101.7,264,107.9,218,-6.14,239,,11/11/2025
3138,219,Southeast Missouri,OVC,0-2,-5.03,101.7,258,106.7,171,73.9,51,-.145,332,+20.14,25,118.5,18,98.4,52,+20.14,25,,11/11/2025
3139,220,Austin Peay,ASun,2-0,-5.06,101.0,276,106.1,159,71.7,184,+.000,130,-7.32,257,99.9,294,107.2,205,-7.32,257,,11/11/2025
3140,221,Appalachian St.,SB,2-1,-5.08,101.4,266,106.5,165,67.9,358,-.046,288,-12.99,305,100.2,292,113.2,327,-12.99,305,,11/11/2025
3141,222,Hampton,CAA,1-1,-5.12,102.5,238,107.6,197,72.1,160,+.000,130,+1.22,176,109.2,137,107.9,223,+1.22,176,,11/11/2025
3142,223,Lamar,Slnd,1-1,-5.15,102.0,251,107.2,177,69.6,323,+.000,130,+13.72,66,112.3,76,98.6,56,+13.72,66,,11/11/2025
3143,224,Wofford,SC,1-1,-5.25,103.1,219,108.4,218,70.4,268,+.129,39,+3.01,152,108.4,152,105.4,168,+3.01,152,,11/11/2025
3144,225,Longwood,BSth,1-1,-5.30,102.8,230,108.1,211,72.4,134,+.000,130,+18.05,35,114.4,41,96.4,29,+18.05,35,,11/11/2025
3145,226,Queens,ASun,1-2,-5.31,106.9,144,112.2,320,72.0,167,-.080,296,+12.56,76,113.6,52,101.1,94,+12.56,76,,11/11/2025
3146,227,Bethune Cookman,SWAC,0-2,-5.39,103.0,224,108.4,219,72.2,149,-.187,351,+20.66,24,117.7,23,97.1,37,+20.66,24,,11/11/2025
3147,228,Ball St.,MAC,2-0,-5.53,105.2,175,110.7,285,70.5,264,+.000,130,-10.78,289,100.3,291,111.0,278,-10.78,289,,11/11/2025
3148,229,Monmouth,CAA,1-1,-5.64,102.5,241,108.1,210,71.4,205,+.000,130,+3.54,147,107.1,168,103.5,136,+3.54,147,,11/11/2025
3149,230,Tennessee St.,OVC,1-1,-5.73,101.5,263,107.2,180,74.2,41,+.000,130,+9.45,94,111.1,93,101.7,106,+9.45,94,,11/11/2025
3150,231,Western Carolina,SC,0-2,-5.75,100.7,282,106.5,163,75.0,19,-.000,254,+27.06,8,118.1,21,91.1,2,+27.06,8,,11/11/2025
3151,232,North Alabama,ASun,1-1,-5.76,102.9,228,108.7,227,71.6,186,+.000,130,+23.49,15,120.0,10,96.5,33,+23.49,15,,11/11/2025
3152,233,North Dakota St.,Sum,0-2,-5.78,104.5,191,110.3,277,69.8,306,-.157,338,+2.02,166,106.0,187,104.0,146,+2.02,166,,11/11/2025
3153,234,Purdue Fort Wayne,Horz,1-2,-5.88,102.8,229,108.7,229,73.3,79,-.000,256,+18.07,34,118.3,19,100.2,78,+18.07,34,,11/11/2025
3154,235,Louisiana,SB,1-1,-5.92,102.7,233,108.6,223,68.3,351,+.070,59,-6.83,250,101.8,261,108.6,232,-6.83,250,,11/11/2025
3155,236,Delaware,CUSA,0-2,-5.93,104.0,202,109.9,262,73.2,87,+.000,130,-1.85,200,103.7,224,105.6,170,-1.85,200,,11/11/2025
3156,237,Brown,Ivy,0-2,-5.98,98.6,324,104.6,131,70.3,286,-.116,319,-6.64,245,102.4,250,109.0,243,-6.64,245,,11/11/2025
3157,238,Cal Poly,BW,2-1,-5.99,102.0,250,108.0,205,76.9,3,+.230,6,+15.98,42,112.4,74,96.4,30,+15.98,42,,11/11/2025
3158,239,Jacksonville,ASun,1-1,-6.22,100.1,291,106.4,162,71.2,222,+.000,130,+18.64,33,115.9,29,97.3,38,+18.64,33,,11/11/2025
3159,240,Drexel,CAA,1-1,-6.30,100.6,287,106.9,172,69.3,331,+.000,130,+8.99,101,109.3,128,100.3,83,+8.99,101,,11/11/2025
3160,241,UC Davis,BW,2-1,-6.31,99.0,315,105.3,144,70.9,240,-.139,331,-6.92,251,102.9,239,109.9,261,-6.92,251,,11/11/2025
3161,242,Texas St.,SB,1-2,-6.39,101.1,274,107.5,188,69.7,312,-.124,322,+8.36,110,110.7,100,102.4,113,+8.36,110,,11/11/2025
3162,243,Bucknell,PL,2-0,-6.41,101.4,265,107.8,203,70.0,301,+.000,113,-7.49,258,101.3,275,108.8,239,-7.49,258,,11/11/2025
3163,244,UNC Asheville,BSth,0-2,-6.51,103.7,209,110.2,273,72.3,139,-.170,343,+3.39,149,109.3,129,105.9,179,+3.39,149,,11/11/2025
3164,245,Utah Tech,WAC,2-2,-6.59,100.6,286,107.2,178,71.3,214,+.159,25,+13.52,67,114.1,46,100.6,88,+13.52,67,,11/11/2025
3165,246,Idaho St.,BSky,2-1,-6.65,102.1,244,108.8,233,67.5,361,+.187,16,+12.64,75,111.6,85,99.0,64,+12.64,75,,11/11/2025
3166,247,Princeton,Ivy,0-1,-6.69,102.8,231,109.5,254,71.8,174,+.000,130,+15.51,48,115.7,31,100.2,77,+15.51,48,,11/11/2025
3167,248,Norfolk St.,MEAC,2-1,-6.88,102.0,252,108.9,235,71.6,188,+.000,130,-9.24,278,103.3,233,112.5,310,-9.24,278,,11/11/2025
3168,249,Sacred Heart,MAAC,1-1,-6.93,105.2,176,112.1,316,73.7,60,+.000,130,+10.34,89,110.4,107,100.1,76,+10.34,89,,11/11/2025
3169,250,Nicholls,Slnd,0-2,-6.98,98.5,328,105.5,146,71.3,216,-.091,306,+13.81,64,110.7,101,96.9,36,+13.81,64,,11/11/2025
3170,251,Southern Miss,SB,1-2,-7.13,103.5,212,110.7,284,71.5,195,-.003,273,+2.33,160,109.4,124,107.1,203,+2.33,160,,11/11/2025
3171,252,Georgia Southern,SB,1-1,-7.15,105.5,169,112.6,324,75.6,5,+.000,114,-4.13,216,103.5,227,107.6,216,-4.13,216,,11/11/2025
3172,253,New Orleans,Slnd,2-1,-7.25,101.5,261,108.8,230,73.5,68,+.215,11,+17.58,37,114.9,37,97.3,39,+17.58,37,,11/11/2025
3173,254,Montana St.,BSky,1-2,-7.30,104.7,186,112.0,312,69.7,315,-.067,294,-2.30,205,106.7,174,109.0,244,-2.30,205,,11/11/2025
3174,255,Manhattan,MAAC,1-1,-7.32,105.0,181,112.3,321,73.2,82,+.000,130,+26.28,10,120.0,11,93.7,8,+26.28,10,,11/11/2025
3175,256,Elon,CAA,2-0,-7.36,104.2,199,111.5,306,70.0,303,+.000,130,-2.90,208,105.5,193,108.4,229,-2.90,208,,11/11/2025
3176,257,Lipscomb,ASun,0-2,-7.42,104.0,203,111.4,304,70.8,243,-.062,289,+15.01,50,115.6,32,100.6,87,+15.01,50,,11/11/2025
3177,258,Fordham,A10,1-1,-7.57,103.2,218,110.7,286,70.4,272,+.000,130,-21.43,354,91.1,358,112.5,313,-21.43,354,,11/11/2025
3178,259,Boston University,PL,1-1,-7.61,101.0,275,108.6,226,67.6,360,+.246,3,+11.19,86,110.9,96,99.7,72,+11.19,86,,11/11/2025
3179,260,Stony Brook,CAA,2-0,-7.63,102.2,243,109.8,259,70.7,255,+.000,130,-14.90,326,92.4,357,107.2,208,-14.90,326,,11/11/2025
3180,261,UNC Greensboro,SC,0-2,-7.65,103.1,220,110.8,289,70.3,278,-.206,357,+3.94,144,109.3,130,105.3,167,+3.94,144,,11/11/2025
3181,262,Texas A&M Corpus Chris,Slnd,1-2,-7.65,100.9,280,108.5,222,71.3,218,-.000,253,+8.34,111,110.9,98,102.5,114,+8.34,111,,11/11/2025
3182,263,Evansville,MVC,2-1,-7.65,99.5,300,107.2,182,70.6,259,+.000,130,+32.10,3,127.7,1,95.6,22,+32.10,3,,11/11/2025
3183,264,UMBC,AE,1-1,-7.75,105.0,179,112.7,326,73.2,84,+.000,130,+18.64,32,115.1,35,96.5,31,+18.64,32,,11/11/2025
3184,265,Cleveland St.,Horz,1-2,-7.75,105.8,164,113.5,340,72.3,141,-.210,359,+13.77,65,112.6,67,98.9,63,+13.77,65,,11/11/2025
3185,266,Cal St. Bakersfield,BW,1-1,-7.79,99.8,296,107.6,198,71.7,180,+.000,130,+14.82,52,112.6,70,97.8,45,+14.82,52,,11/11/2025
3186,267,UC Riverside,BW,2-0,-7.82,100.9,278,108.8,232,71.6,189,+.000,130,-8.67,269,103.9,221,112.5,315,-8.67,269,,11/11/2025
3187,268,VMI,SC,2-1,-7.85,100.9,277,108.8,234,74.1,43,+.218,10,+8.30,112,111.5,87,103.2,125,+8.30,112,,11/11/2025
3188,269,Weber St.,BSky,1-1,-7.97,102.1,247,110.0,266,71.5,199,+.000,130,+12.06,78,112.9,61,100.9,91,+12.06,78,,11/11/2025
3189,270,Portland,WCC,3-0,-8.00,101.4,267,109.4,247,73.5,70,+.011,91,-18.96,350,94.3,353,113.3,328,-18.96,350,,11/11/2025
3190,271,Long Beach St.,BW,0-2,-8.04,100.2,290,108.2,215,70.1,298,-.001,266,+12.99,71,110.5,104,97.5,42,+12.99,71,,11/11/2025
3191,272,Southeastern Louisiana,Slnd,0-3,-8.13,98.4,329,106.5,166,70.0,302,-.119,320,+12.73,74,110.3,111,97.5,43,+12.73,74,,11/11/2025
3192,273,Fairfield,MAAC,1-2,-8.14,100.3,289,108.5,220,72.2,154,-.094,307,+6.17,129,106.4,179,100.2,81,+6.17,129,,11/11/2025
3193,274,Sacramento St.,BSky,2-0,-8.15,101.3,269,109.5,253,71.3,209,+.000,130,-99.00,359,0.0,359,200.0,359,-99.00,359,,11/11/2025
3194,275,Northern Arizona,BSky,1-1,-8.27,102.7,234,111.0,295,71.1,229,+.000,130,+1.15,177,107.1,167,106.0,181,+1.15,177,,11/11/2025
3195,276,Coastal Carolina,SB,1-1,-8.44,102.6,236,111.0,297,70.4,273,+.000,130,-4.99,222,102.9,241,107.9,219,-4.99,222,,11/11/2025
3196,277,Jackson St.,SWAC,0-2,-8.46,101.9,254,110.3,278,73.0,96,-.002,268,+31.21,4,125.2,3,94.0,9,+31.21,4,,11/11/2025
3197,278,Dartmouth,Ivy,0-1,-8.59,100.0,293,108.6,225,73.8,55,+.000,130,-5.28,228,96.4,339,101.7,105,-5.28,228,,11/11/2025
3198,279,Tarleton St.,WAC,1-2,-8.61,101.9,255,110.5,282,70.2,289,+.093,49,+12.03,79,112.3,77,100.2,79,+12.03,79,,11/11/2025
3199,280,Mount St. Mary's,MAAC,0-2,-9.09,98.6,327,107.6,199,71.1,228,-.000,255,+2.03,164,105.4,194,103.4,133,+2.03,164,,11/11/2025
3200,281,Penn,Ivy,1-1,-9.32,104.2,200,113.5,338,74.5,33,+.000,130,-5.25,227,102.3,253,107.6,213,-5.25,227,,11/11/2025
3201,282,LIU,NEC,1-1,-9.32,98.7,320,108.0,208,73.3,81,+.200,13,+2.00,167,109.0,141,107.0,197,+2.00,167,,11/11/2025
3202,283,Western Michigan,MAC,1-2,-9.45,100.7,285,110.1,269,74.3,37,+.072,58,-6.01,236,103.5,228,109.5,252,-6.01,236,,11/11/2025
3203,284,Morehead St.,OVC,1-2,-9.68,99.5,301,109.2,242,72.1,155,-.045,287,+21.10,22,117.0,26,95.9,25,+21.10,22,,11/11/2025
3204,285,American,PL,1-1,-9.69,100.1,292,109.8,258,70.5,261,+.114,41,+1.97,168,108.1,154,106.1,183,+1.97,168,,11/11/2025
3205,286,Northern Kentucky,Horz,1-1,-9.72,100.7,283,110.4,280,70.8,244,+.000,130,+29.42,6,118.6,17,89.2,1,+29.42,6,,11/11/2025
3206,287,Tennessee Martin,OVC,2-0,-9.75,99.2,308,108.9,237,72.9,99,+.000,130,+10.23,90,113.6,53,103.4,132,+10.23,90,,11/11/2025
3207,288,Valparaiso,MVC,1-1,-9.79,101.1,273,110.9,293,72.2,146,+.232,5,+9.24,96,108.4,150,99.2,67,+9.24,96,,11/11/2025
3208,289,Central Michigan,MAC,1-1,-9.83,101.3,270,111.1,301,71.0,234,+.083,52,+0.77,179,104.6,208,103.8,141,+0.77,179,,11/11/2025
3209,290,Merrimack,MAAC,0-2,-9.89,97.7,337,107.6,194,69.7,314,-.130,326,+11.90,80,113.4,56,101.5,100,+11.90,80,,11/11/2025
3210,291,Maine,AE,0-3,-10.11,94.7,357,104.9,135,69.1,335,-.002,269,+9.40,95,110.6,102,101.2,95,+9.40,95,,11/11/2025
3211,292,Grambling St.,SWAC,2-1,-10.16,98.9,316,109.1,239,70.7,252,+.224,9,+11.80,81,112.0,80,100.2,80,+11.80,81,,11/11/2025
3212,293,Presbyterian,BSth,3-1,-10.18,99.5,302,109.7,257,66.9,364,+.306,1,-6.82,249,101.9,260,108.7,237,-6.82,249,,11/11/2025
3213,294,South Dakota,Sum,1-2,-10.29,102.8,232,113.1,330,75.0,20,-.189,352,+5.07,135,109.2,133,104.1,147,+5.07,135,,11/11/2025
3214,295,Albany,AE,0-2,-10.30,99.3,307,109.6,256,72.4,130,-.000,248,+9.75,92,109.3,131,99.5,69,+9.75,92,,11/11/2025
3215,296,Lehigh,PL,1-2,-10.31,97.7,336,108.0,209,71.8,173,-.000,250,+24.79,14,116.2,28,91.4,3,+24.79,14,,11/11/2025
3216,297,Houston Christian,Slnd,1-1,-10.33,99.1,314,109.4,248,70.1,299,+.000,130,+6.25,128,110.1,115,103.8,142,+6.25,128,,11/11/2025
3217,298,Loyola MD,PL,1-1,-10.46,98.9,317,109.4,246,70.7,251,+.000,130,+2.10,163,105.1,198,103.0,122,+2.10,163,,11/11/2025
3218,299,Southern Indiana,OVC,0-2,-10.57,99.4,305,110.0,263,72.8,114,-.180,347,+2.36,159,106.7,173,104.4,152,+2.36,159,,11/11/2025
