,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
21396,4,Purdue,B10,12-1,+32.61,128.5,1,95.9,15,66.2,322,+.050,95,+6.84,29,112.8,20,106.0,58,+7.58,34,,01/03/2026
21397,5,Connecticut,BE,13-1,+31.10,121.6,19,90.5,3,66.8,299,+.053,85,+8.96,15,112.4,25,103.4,14,+7.78,32,,01/03/2026
21398,6,Gonzaga,WCC,15-1,+30.86,125.7,6,94.9,12,71.8,53,+.108,24,+6.24,34,112.0,33,105.7,46,+8.69,24,,01/03/2026
21399,7,Vanderbilt,SEC,13-0,+30.26,125.3,8,95.0,14,72.3,41,+.040,111,+1.97,117,109.1,138,107.1,106,+1.97,126,,01/03/2026
21400,8,Duke,ACC,12-1,+29.89,123.5,13,93.6,8,69.5,165,+.054,81,+4.69,52,109.9,96,105.3,38,+5.48,54,,01/03/2026
21401,9,Illinois,B10,10-3,+29.88,127.5,3,97.6,24,67.8,248,-.050,283,+7.17,28,113.1,16,105.9,54,+3.56,96,,01/03/2026
21402,10,BYU,B12,12-1,+27.90,125.3,9,97.4,23,71.2,75,+.019,149,+3.18,82,109.4,114,106.2,66,+3.18,106,,01/03/2026
21403,11,Houston,B12,12-1,+27.43,121.3,22,93.8,9,64.7,351,+.054,83,+0.83,151,108.7,154,107.9,148,+0.83,161,,01/03/2026
21404,12,Florida,SEC,9-4,+26.52,120.7,30,94.1,10,71.4,62,-.110,351,+6.38,32,112.1,31,105.8,47,+6.38,45,,01/03/2026
21405,13,Louisville,ACC,11-3,+26.14,126.4,4,100.3,45,71.3,66,-.022,233,+4.99,49,109.1,130,104.1,21,+1.88,130,,01/03/2026
21406,14,Tennessee,SEC,10-3,+25.53,120.0,36,94.5,11,68.1,236,-.074,314,-0.81,205,108.3,179,109.1,232,-0.81,196,,01/03/2026
21407,15,Michigan St.,B10,12-2,+25.37,117.2,57,91.8,5,67.3,272,-.031,249,+6.31,33,113.4,12,107.1,104,+2.62,113,,01/03/2026
21408,16,Kansas,B12,10-3,+25.13,117.8,52,92.6,6,68.6,208,+.003,184,+10.75,8,112.9,18,102.2,3,+10.75,17,,01/03/2026
21409,17,Alabama,SEC,10-3,+25.10,127.5,2,102.4,72,74.7,10,+.024,136,+12.11,6,115.3,4,103.2,12,+12.11,10,,01/03/2026
21410,18,Iowa,B10,11-2,+23.58,120.9,25,97.3,22,64.4,356,-.004,197,-3.56,291,105.7,306,109.3,241,-6.74,335,,01/03/2026
21411,19,St. John's,BE,9-4,+23.39,121.0,24,97.6,25,71.7,54,-.077,320,+8.06,21,112.9,19,104.8,30,+8.56,25,,01/03/2026
21412,20,Kentucky,SEC,9-4,+22.67,120.3,32,97.7,27,69.7,158,-.045,269,+1.62,128,109.3,123,107.7,131,+1.62,138,,01/03/2026
21413,21,Texas Tech,B12,10-3,+22.38,123.1,14,100.7,50,68.4,220,+.062,70,+8.00,22,114.2,8,106.2,65,+8.00,30,,01/03/2026
21414,22,Nebraska,B10,14-0,+22.33,118.9,44,96.5,19,69.3,178,+.085,39,+1.14,140,109.0,140,107.9,151,-4.78,301,,01/03/2026
21415,23,North Carolina,ACC,13-1,+22.06,118.4,46,96.4,18,68.0,237,+.085,41,+0.33,168,107.9,197,107.6,126,+0.19,177,,01/03/2026
21416,24,N.C. State,ACC,10-4,+21.53,120.2,34,98.7,33,71.2,77,-.073,313,+5.37,41,110.8,62,105.4,41,+5.01,62,,01/03/2026
21417,25,Georgia,SEC,12-1,+21.06,120.8,26,99.7,43,76.3,3,+.009,168,-7.13,349,103.8,348,110.9,327,-7.13,342,,01/03/2026
21418,26,Villanova,BE,11-2,+20.97,119.7,38,98.7,35,64.4,355,+.053,86,+3.32,78,110.7,67,107.4,119,+1.77,135,,01/03/2026
21419,27,Virginia,ACC,11-2,+20.93,121.9,17,101.0,57,67.9,245,-.028,241,-2.12,244,107.2,233,109.4,250,-4.09,288,,01/03/2026
21420,28,Arkansas,SEC,10-3,+20.87,122.2,16,101.3,59,72.6,34,-.018,226,+2.20,110,110.7,65,108.5,191,+2.20,120,,01/03/2026
21421,29,Baylor,B12,10-2,+20.63,125.4,7,104.7,101,70.7,101,+.028,129,+0.51,164,107.2,242,106.7,85,+0.51,169,,01/03/2026
21422,30,Indiana,B10,10-3,+20.56,117.2,56,96.6,20,69.9,142,-.055,292,-1.24,218,108.2,185,109.4,251,-2.73,262,,01/03/2026
21423,31,Saint Mary's,WCC,14-2,+20.36,118.3,47,97.9,29,67.0,286,+.049,98,+3.13,84,108.5,168,105.4,40,+4.46,77,,01/03/2026
21424,32,Utah St.,MWC,11-1,+20.09,117.9,50,97.9,28,70.4,115,+.090,36,+2.24,108,110.6,70,108.4,185,+1.76,136,,01/03/2026
21425,33,UCLA,B10,10-3,+19.86,120.7,29,100.8,52,67.2,279,-.022,231,-0.70,200,108.0,193,108.7,208,-4.14,290,,01/03/2026
21426,34,Auburn,SEC,9-4,+19.57,122.7,15,103.2,81,69.4,170,+.058,75,+8.56,18,113.4,13,104.8,29,+8.56,26,,01/03/2026
21427,35,Clemson,ACC,11-3,+18.89,117.1,60,98.2,31,66.0,327,+.015,157,+2.89,94,109.2,127,106.3,71,+1.39,142,,01/03/2026
21428,36,LSU,SEC,12-1,+18.80,121.1,23,102.3,69,69.5,163,+.054,82,-3.77,295,106.2,286,110.0,286,-3.77,281,,01/03/2026
21429,37,Miami FL,ACC,12-2,+18.79,117.2,58,98.4,32,71.3,67,-.001,192,-5.83,324,106.2,284,112.1,352,-6.96,338,,01/03/2026
21430,38,Ohio St.,B10,10-3,+18.72,121.4,21,102.6,76,69.6,162,-.017,224,+0.94,147,108.7,155,107.8,140,-4.46,295,,01/03/2026
21431,39,SMU,ACC,11-2,+18.40,120.7,27,102.3,71,70.3,121,+.082,47,+1.82,120,110.1,88,108.3,177,+1.82,134,,01/03/2026
21432,40,USC,B10,12-2,+18.26,119.3,40,101.0,58,72.2,44,+.133,11,+5.11,46,110.1,87,105.0,31,+0.41,170,,01/03/2026
21433,41,Saint Louis,A10,13-1,+18.25,119.8,37,101.5,60,73.2,26,+.007,172,-6.24,334,104.0,341,110.2,298,-6.02,324,,01/03/2026
21434,42,VCU,A10,10-4,+16.87,119.5,39,102.7,77,70.8,93,-.098,343,-1.94,237,106.7,268,108.6,196,-2.34,249,,01/03/2026
21435,43,Wisconsin,B10,9-4,+16.83,117.0,61,100.2,44,71.4,60,+.014,158,+1.23,138,109.1,131,107.9,147,-2.39,251,,01/03/2026
21436,44,Creighton,BE,9-5,+16.82,117.6,55,100.8,51,68.3,227,+.005,180,+6.11,35,112.0,32,105.9,51,+5.29,57,,01/03/2026
21437,45,Texas,SEC,9-4,+16.23,120.3,33,104.0,94,69.9,139,-.077,319,-4.99,318,105.5,312,110.5,313,-4.99,305,,01/03/2026
21438,46,UCF,B12,11-1,+16.21,120.1,35,103.9,90,70.5,110,+.064,69,-0.81,204,109.1,136,109.9,280,-0.81,195,,01/03/2026
21439,47,Seton Hall,BE,12-2,+16.16,111.1,124,94.9,13,67.3,274,-.015,213,+0.17,173,108.6,157,108.5,188,-4.61,299,,01/03/2026
21440,48,Butler,BE,10-4,+15.99,118.1,48,102.1,65,71.3,71,-.018,227,+3.52,74,110.0,91,106.5,77,-2.38,250,,01/03/2026
21441,49,Washington,B10,9-4,+15.90,115.0,75,99.1,37,69.4,171,-.054,291,+2.24,109,110.9,57,108.7,204,-1.31,216,,01/03/2026
21442,50,San Diego St.,MWC,8-4,+15.89,115.4,70,99.5,40,69.3,175,+.039,113,+4.62,54,110.8,63,106.2,64,+8.21,29,,01/03/2026
21443,51,Texas A&M,SEC,10-3,+15.84,118.0,49,102.1,67,74.0,14,-.022,232,-7.11,347,105.7,308,112.8,360,-7.11,341,,01/03/2026
21444,52,Boise St.,MWC,9-4,+15.72,112.5,102,96.8,21,67.8,247,+.064,68,+9.23,13,113.0,17,103.7,16,+8.54,27,,01/03/2026
21445,53,Oklahoma,SEC,10-3,+14.99,121.5,20,106.5,127,67.8,249,-.009,207,-6.32,336,104.4,335,110.7,321,-6.32,328,,01/03/2026
21446,54,Northwestern,B10,8-5,+14.22,117.1,59,102.9,78,67.8,250,-.116,354,+1.13,142,109.4,113,108.3,176,-2.88,265,,01/03/2026
21447,55,TCU,B12,10-3,+14.21,112.2,107,98.0,30,68.4,219,-.051,287,-5.93,325,103.6,350,109.5,261,-5.93,322,,01/03/2026
21448,56,Akron,MAC,10-3,+13.84,123.8,12,110.0,208,73.1,30,-.053,289,-2.55,260,107.9,198,110.5,311,-1.83,233,,01/03/2026
21449,57,Mississippi,SEC,8-5,+13.58,113.9,85,100.3,46,66.5,313,-.087,335,-0.77,202,107.0,250,107.8,139,-0.77,194,,01/03/2026
21450,58,Notre Dame,ACC,10-5,+13.35,112.9,99,99.5,39,66.0,326,-.060,302,+2.62,102,109.7,101,107.1,108,-0.25,183,,01/03/2026
21451,59,Santa Clara,WCC,12-4,+13.20,117.7,53,104.5,98,70.9,91,+.002,185,+1.75,123,108.3,181,106.5,79,+3.53,97,,01/03/2026
21452,60,Oklahoma St.,B12,12-1,+13.03,116.9,62,103.9,89,75.2,6,+.034,119,-2.86,270,107.0,247,109.9,282,-2.86,263,,01/03/2026
21453,61,Wake Forest,ACC,9-5,+12.90,112.6,101,99.7,41,71.2,76,+.000,191,+3.10,86,111.0,52,107.9,154,+0.88,158,,01/03/2026
21454,62,Virginia Tech,ACC,12-2,+12.84,113.8,86,101.0,56,69.8,147,+.111,20,+0.69,155,110.2,81,109.5,258,-0.73,192,,01/03/2026
21455,63,Oregon,B10,8-6,+12.63,115.1,74,102.5,75,68.5,210,-.036,257,+5.74,37,111.5,39,105.7,45,+2.10,122,,01/03/2026
21456,64,Cincinnati,B12,8-5,+12.54,105.8,213,93.3,7,71.2,74,-.099,344,-2.45,254,106.1,289,108.6,194,-2.45,255,,01/03/2026
21457,65,Missouri,SEC,10-3,+12.44,118.7,45,106.3,125,68.6,207,+.086,38,-8.00,353,104.7,332,112.7,359,-8.00,348,,01/03/2026
21458,66,Tulsa,Amer,13-1,+12.28,119.2,42,106.9,133,69.4,168,+.086,37,-3.18,280,106.3,280,109.5,262,-2.18,246,,01/03/2026
21459,67,McNeese,Slnd,11-3,+12.15,115.4,71,103.2,83,68.4,216,+.081,49,+1.85,119,109.6,106,107.7,138,+10.86,16,,01/03/2026
21460,68,Belmont,MVC,13-2,+12.14,116.0,67,103.9,88,71.4,64,-.006,200,-3.78,296,105.1,325,108.9,217,-4.20,292,,01/03/2026
21461,69,George Washington,A10,10-4,+12.14,120.6,31,108.4,171,71.3,73,-.066,306,-0.97,213,107.5,221,108.5,190,-2.05,240,,01/03/2026
21462,70,Nevada,MWC,10-3,+12.11,116.2,66,104.1,95,67.2,280,+.076,55,+4.25,61,110.8,60,106.6,82,+2.67,112,,01/03/2026
21463,71,Dayton,A10,10-4,+11.80,111.3,121,99.5,38,69.4,169,-.016,219,-1.48,227,107.7,213,109.2,236,-0.84,200,,01/03/2026
21464,72,New Mexico,MWC,10-3,+11.75,111.5,117,99.7,42,70.7,102,+.010,166,+1.80,121,109.3,118,107.5,123,+0.96,155,,01/03/2026
21465,73,West Virginia,B12,9-5,+11.68,112.6,100,101.0,55,64.2,358,-.107,349,-7.11,348,103.9,344,111.0,335,-9.72,359,,01/03/2026
21466,74,California,ACC,13-2,+11.67,114.1,83,102.4,73,68.4,218,+.073,58,-3.51,289,107.2,235,110.8,322,-6.61,333,,01/03/2026
21467,75,Memphis,Amer,6-7,+11.67,109.3,144,97.6,26,70.5,112,-.060,301,+9.61,11,113.9,10,104.2,23,+10.87,15,,01/03/2026
21468,76,Kansas St.,B12,9-4,+11.66,117.6,54,106.0,120,73.8,17,+.006,177,+1.44,133,109.5,110,108.0,164,+1.44,140,,01/03/2026
21469,77,Illinois St.,MVC,12-3,+11.36,112.9,97,101.6,62,68.1,232,+.033,121,-1.69,230,107.8,210,109.5,257,-1.72,230,,01/03/2026
21470,78,Providence,BE,7-6,+11.26,119.3,41,108.0,160,73.2,27,-.114,352,+2.56,103,109.0,142,106.5,75,-0.83,197,,01/03/2026
21471,79,Arizona St.,B12,9-4,+11.04,116.0,68,105.0,106,70.3,123,+.048,99,+5.01,47,111.1,48,106.1,63,+5.01,63,,01/03/2026
21472,80,Utah Valley,WAC,12-3,+10.68,111.6,115,100.9,54,71.1,82,+.059,72,+2.13,111,108.6,163,106.4,74,+2.44,116,,01/03/2026
21473,81,Syracuse,ACC,9-5,+10.67,111.3,120,100.6,49,68.8,198,-.033,251,-2.73,266,105.3,318,108.1,167,-4.65,300,,01/03/2026
21474,82,Stanford,ACC,12-3,+10.63,112.3,105,101.7,63,69.8,145,+.025,135,+0.15,174,107.7,211,107.5,124,-2.01,238,,01/03/2026
21475,83,Mississippi St.,SEC,8-5,+10.52,113.5,91,103.0,79,70.1,132,+.006,173,+2.87,95,109.8,98,107.0,94,+2.87,108,,01/03/2026
21476,84,South Florida,Amer,8-5,+10.40,114.2,81,103.8,87,73.4,22,-.078,324,+4.45,57,112.4,24,108.0,159,+4.45,78,,01/03/2026
21477,85,Yale,Ivy,11-2,+10.19,121.8,18,111.6,246,66.8,301,+.129,13,+0.10,178,109.7,104,109.6,266,+0.10,179,,01/03/2026
21478,86,Colorado,B12,10-3,+10.08,117.8,51,107.7,149,70.2,127,-.015,212,-0.96,212,108.5,164,109.5,260,-0.96,205,,01/03/2026
21479,87,Hawaii,BW,11-2,+10.06,106.0,208,96.0,16,70.0,134,-.019,228,-9.70,364,103.5,352,113.2,362,-11.67,364,,01/03/2026
21480,88,South Carolina,SEC,9-4,+10.05,113.7,88,103.7,84,67.4,262,-.119,355,-8.91,361,103.9,347,112.8,361,-8.91,352,,01/03/2026
21481,89,Wichita St.,Amer,9-5,+9.86,113.5,90,103.7,85,66.2,323,-.124,356,-0.40,190,108.0,192,108.4,187,-1.59,224,,01/03/2026
21482,90,Colorado St.,MWC,9-4,+9.74,120.7,28,111.0,233,63.8,362,+.052,88,+0.57,162,110.5,74,109.9,279,-2.30,248,,01/03/2026
21483,91,George Mason,A10,13-1,+9.55,114.4,79,104.9,104,66.7,304,+.044,104,-7.32,351,105.9,297,113.2,363,-7.78,346,,01/03/2026
21484,92,High Point,BSth,13-3,+9.54,119.2,43,109.6,201,71.0,84,-.035,255,-8.74,359,102.8,361,111.6,345,-9.29,356,,01/03/2026
21485,93,Northern Iowa,MVC,11-3,+9.34,105.4,225,96.1,17,63.7,363,-.038,262,-1.94,238,107.8,206,109.7,269,-0.85,201,,01/03/2026
21486,94,Pittsburgh,ACC,7-7,+9.26,114.0,84,104.7,100,65.1,345,-.092,337,+2.78,99,109.9,97,107.1,109,+0.94,156,,01/03/2026
21487,95,UC San Diego,BW,11-3,+8.83,114.1,82,105.3,111,69.5,166,-.075,317,-0.12,185,108.7,156,108.8,214,+0.33,173,,01/03/2026
21488,96,Murray St.,MVC,12-3,+8.82,116.6,64,107.7,150,73.4,21,+.053,87,-1.74,232,108.6,159,110.4,305,-2.51,256,,01/03/2026
21489,97,Grand Canyon,MWC,8-4,+8.46,109.3,143,100.9,53,68.8,199,-.036,259,-4.06,305,106.9,253,111.0,331,-6.03,325,,01/03/2026
21490,98,Wyoming,MWC,10-3,+8.10,111.8,110,103.7,86,70.2,125,-.029,244,-5.30,319,105.9,296,111.3,337,-5.80,321,,01/03/2026
21491,99,San Francisco,WCC,10-6,+7.63,111.7,113,104.1,96,66.8,298,-.037,260,+1.15,139,108.6,158,107.5,121,+1.03,153,,01/03/2026
21492,100,Minnesota,B10,8-5,+7.52,110.0,136,102.5,74,64.5,353,-.016,216,-4.56,309,106.9,251,111.5,343,-9.74,360,,01/03/2026
21493,101,Hofstra,CAA,10-4,+7.16,112.2,106,105.1,108,67.4,269,-.050,284,+2.41,106,109.4,112,107.0,97,+3.63,94,,01/03/2026
21494,102,Florida Atlantic,Amer,9-5,+7.14,114.6,77,107.5,143,70.7,103,-.047,274,+2.73,100,110.0,95,107.2,113,+4.45,79,,01/03/2026
21495,103,Liberty,CUSA,10-3,+7.03,115.0,76,108.0,155,65.5,342,+.119,18,+1.35,137,109.2,124,107.9,150,+1.87,131,,01/03/2026
21496,104,Xavier,BE,9-5,+6.95,111.0,125,104.0,92,71.6,57,+.121,17,+4.00,65,109.1,132,105.1,34,-0.37,185,,01/03/2026
21497,105,Georgetown,BE,9-5,+6.88,114.2,80,107.4,141,68.7,202,+.012,164,-0.10,182,107.6,218,107.7,133,-5.08,308,,01/03/2026
21498,106,Miami OH,MAC,14-0,+6.68,115.2,73,108.6,174,72.2,43,+.066,63,-8.89,360,102.1,363,111.0,332,-10.93,363,,01/03/2026
21499,107,Seattle,WCC,12-4,+6.63,105.4,226,98.7,34,69.7,153,-.009,206,-1.48,226,108.4,171,109.9,284,-3.72,280,,01/03/2026
21500,108,UAB,Amer,9-5,+6.17,112.4,104,106.2,123,70.2,126,-.051,286,-3.15,278,107.5,222,110.7,319,-4.01,286,,01/03/2026
21501,109,Maryland,B10,7-7,+6.00,109.2,145,103.2,82,68.9,191,+.051,90,+5.74,38,111.7,37,106.0,57,-0.55,188,,01/03/2026
21502,110,Florida St.,ACC,7-7,+5.88,111.3,119,105.5,115,74.9,9,-.074,316,+0.15,176,107.8,205,107.7,129,-2.44,253,,01/03/2026
21503,111,St. Bonaventure,A10,11-3,+5.61,113.2,96,107.6,146,68.0,242,+.050,94,-1.54,228,107.5,223,109.0,224,-3.32,271,,01/03/2026
21504,112,DePaul,BE,8-6,+5.49,107.0,187,101.6,61,69.2,180,-.016,215,-1.95,239,107.6,216,109.6,265,-10.47,362,,01/03/2026
21505,113,William & Mary,CAA,11-3,+5.45,110.5,131,105.0,107,75.2,7,+.106,25,+0.44,165,107.8,204,107.4,118,+2.40,117,,01/03/2026
21506,114,Bowling Green,MAC,10-4,+5.44,107.7,180,102.3,68,69.6,160,-.097,340,-4.11,306,106.9,259,111.0,329,-5.95,323,,01/03/2026
21507,115,UNC Wilmington,CAA,13-2,+4.88,112.4,103,107.5,144,65.7,335,+.015,156,-9.56,363,101.7,365,111.3,338,-9.07,355,,01/03/2026
21508,116,Rhode Island,A10,9-5,+4.78,107.8,179,103.0,80,67.7,252,-.038,261,-5.36,321,106.9,255,112.2,353,-4.39,294,,01/03/2026
21509,117,Marquette,BE,5-9,+4.72,109.5,141,104.8,102,71.7,55,-.129,358,+4.25,60,110.3,78,106.0,60,+1.34,144,,01/03/2026
21510,118,Richmond,A10,10-4,+4.51,111.2,122,106.7,132,69.8,150,-.035,252,-6.21,333,106.3,283,112.5,355,-7.58,345,,01/03/2026
21511,119,Loyola Marymount,WCC,10-6,+4.49,106.8,192,102.3,70,68.3,226,-.055,293,-2.75,268,107.6,220,110.3,303,-5.36,315,,01/03/2026
21512,120,Stephen F. Austin,Slnd,11-2,+4.41,108.4,167,104.0,91,67.3,276,-.043,267,-6.12,331,103.5,354,109.6,267,-4.57,298,,01/03/2026
21513,121,Middle Tennessee,CUSA,8-5,+4.36,110.6,129,106.2,124,66.6,309,+.020,147,+8.25,20,112.6,22,104.4,26,+12.61,8,,01/03/2026
21514,122,Pacific,WCC,10-6,+4.34,109.5,140,105.2,109,66.9,291,+.002,187,+0.01,180,108.2,187,108.2,173,-0.26,184,,01/03/2026
21515,123,Southern Illinois,MVC,7-8,+4.33,108.6,163,104.3,97,72.1,46,-.139,363,+3.08,87,109.3,122,106.2,67,+1.84,133,,01/03/2026
21516,124,Bradley,MVC,10-5,+4.14,109.0,152,104.8,103,69.0,188,-.009,205,-2.84,269,106.7,271,109.5,259,-4.53,297,,01/03/2026
21517,125,Georgia Tech,ACC,9-5,+3.99,108.0,176,104.0,93,71.4,61,-.008,204,-7.02,344,103.5,355,110.5,312,-8.99,353,,01/03/2026
21518,126,Duquesne,A10,9-5,+3.94,110.8,127,106.9,134,72.7,32,-.040,264,-4.17,307,106.8,263,111.0,328,-5.65,319,,01/03/2026
21519,127,Utah,B12,8-5,+3.92,113.3,94,109.3,190,69.8,149,+.019,148,-1.05,215,108.0,191,109.1,230,-1.05,209,,01/03/2026
21520,128,Sam Houston St.,CUSA,8-5,+3.82,113.2,95,109.4,191,72.8,31,-.015,214,+5.69,39,112.3,29,106.6,83,+5.66,51,,01/03/2026
21521,129,East Tennessee St.,SC,9-5,+3.78,111.5,118,107.7,148,68.2,228,-.084,331,-6.38,337,103.7,349,110.1,294,-5.21,310,,01/03/2026
21522,130,Penn St.,B10,9-4,+3.59,113.7,89,110.1,209,69.0,187,+.109,22,-4.95,317,105.9,299,110.8,323,-9.00,354,,01/03/2026
21523,131,Arkansas St.,SB,10-4,+3.28,112.1,108,108.8,181,74.0,15,+.143,8,+1.59,130,107.8,208,106.2,68,+2.32,119,,01/03/2026
21524,132,Kent St.,MAC,10-3,+2.96,111.9,109,109.0,187,73.4,20,+.164,3,-3.36,286,108.2,188,111.5,344,-4.11,289,,01/03/2026
21525,133,Troy,SB,9-5,+2.95,110.5,130,107.6,147,68.7,201,+.022,142,+1.74,124,109.5,109,107.8,144,+4.39,80,,01/03/2026
21526,134,Columbia,Ivy,11-3,+2.85,109.1,148,106.3,126,68.7,203,+.079,50,-6.75,340,105.6,311,112.3,354,-6.75,336,,01/03/2026
21527,135,Davidson,A10,8-5,+2.81,110.1,135,107.3,140,66.1,325,+.032,123,-0.83,206,107.2,232,108.1,168,-0.84,199,,01/03/2026
21528,136,UC Irvine,BW,10-5,+2.58,103.2,264,100.6,48,69.3,176,+.051,92,-1.85,234,106.8,260,108.7,206,+0.85,160,,01/03/2026
21529,137,St. Thomas,Sum,11-4,+2.50,110.2,133,107.7,151,69.4,172,+.054,84,-3.07,274,107.3,231,110.4,306,-3.07,267,,01/03/2026
21530,138,Wright St.,Horz,8-7,+2.48,108.6,162,106.1,121,67.4,266,-.131,360,-0.83,207,109.4,111,110.3,301,+1.17,149,,01/03/2026
21531,139,North Texas,Amer,9-5,+2.46,101.3,295,98.8,36,65.8,333,+.065,66,-1.00,214,108.3,180,109.3,242,-2.87,264,,01/03/2026
21532,140,Cal Baptist,WAC,10-5,+2.24,107.1,186,104.9,105,68.1,231,+.085,42,-1.43,224,107.2,236,108.7,205,-3.58,277,,01/03/2026
21533,141,UNLV,MWC,6-6,+2.06,110.7,128,108.7,176,73.2,29,-.044,268,-0.27,188,107.4,226,107.7,134,+0.41,171,,01/03/2026
21534,142,Lipscomb,ASun,8-6,+1.95,108.6,164,106.6,128,71.3,65,+.004,181,+2.12,112,108.5,169,106.3,73,+4.37,81,,01/03/2026
21535,143,Oakland,Horz,7-8,+1.88,116.2,65,114.3,308,72.5,35,+.092,34,+10.09,9,112.7,21,102.6,6,+16.13,2,,01/03/2026
21536,144,North Dakota St.,Sum,11-5,+1.87,109.0,151,107.1,139,69.1,186,-.048,277,-2.33,247,106.8,266,109.1,231,-1.25,215,,01/03/2026
21537,145,New Mexico St.,CUSA,8-4,+1.56,108.5,165,107.0,136,68.2,230,-.012,209,-0.32,189,107.3,230,107.7,128,-1.01,208,,01/03/2026
21538,146,Winthrop,BSth,8-8,+1.53,114.6,78,113.1,285,69.5,164,-.140,364,-0.10,181,108.5,166,108.6,200,+0.62,166,,01/03/2026
21539,147,Towson,CAA,8-7,+1.23,106.5,198,105.3,110,63.9,360,+.024,137,+4.11,63,111.4,40,107.3,115,+4.04,85,,01/03/2026
21540,148,Western Kentucky,CUSA,8-5,+1.18,109.3,142,108.2,165,72.5,36,+.010,167,+0.95,146,109.1,139,108.1,171,+1.34,145,,01/03/2026
21541,149,Boston College,ACC,7-6,+0.94,103.0,268,102.1,66,67.0,285,-.109,350,-6.82,341,105.7,307,112.5,357,-6.82,337,,01/03/2026
21542,150,Temple,Amer,9-5,+0.91,113.8,87,112.8,282,67.6,255,+.037,115,-3.31,283,104.8,331,108.1,172,-3.87,284,,01/03/2026
21543,151,Drake,MVC,7-7,+0.89,109.7,137,108.9,182,66.8,302,-.140,365,-0.93,210,107.4,228,108.3,178,-3.25,268,,01/03/2026
21544,152,UC Santa Barbara,BW,9-5,+0.85,113.5,92,112.6,275,65.9,330,+.013,161,-3.09,275,106.1,292,109.2,235,-0.69,191,,01/03/2026
21545,153,Furman,SC,10-4,+0.78,108.9,153,108.1,163,68.5,209,+.148,5,+0.14,177,110.1,84,110.0,289,+0.70,164,,01/03/2026
21546,154,UT Arlington,WAC,9-5,+0.62,102.3,281,101.7,64,66.4,318,+.070,59,+0.31,169,107.4,227,107.1,105,+1.28,147,,01/03/2026
21547,155,Elon,CAA,9-6,+0.58,116.0,69,115.4,326,69.3,177,-.046,273,-2.71,264,107.2,241,109.9,281,-1.61,225,,01/03/2026
21548,156,Washington St.,WCC,7-9,+0.48,108.8,157,108.3,169,68.7,204,-.030,246,+3.68,70,109.6,105,105.9,55,+3.83,90,,01/03/2026
21549,157,UC Davis,BW,8-5,+0.43,109.2,147,108.8,178,70.2,128,+.059,73,+2.40,107,108.4,173,106.0,59,+2.32,118,,01/03/2026
21550,158,Montana St.,BSky,7-7,+0.23,108.2,172,108.0,158,67.1,281,-.097,341,+3.72,68,111.4,42,107.7,132,+4.78,71,,01/03/2026
21551,159,Rutgers,B10,7-7,+0.21,106.9,191,106.7,131,66.7,305,+.056,77,+0.25,170,107.0,248,106.8,89,-7.34,343,,01/03/2026
21552,160,Kennesaw St.,CUSA,8-5,+0.19,108.6,161,108.4,172,75.1,8,-.047,275,-2.51,256,107.6,217,110.1,295,-6.43,332,,01/03/2026
21553,161,Northern Colorado,BSky,10-4,+0.03,110.9,126,110.8,229,70.5,113,+.082,48,-0.95,211,109.1,134,110.0,290,-1.65,227,,01/03/2026
21554,162,Mercer,SC,8-6,-0.02,108.8,154,108.9,183,71.1,83,+.018,150,+5.17,45,111.9,34,106.8,88,+5.13,59,,01/03/2026
21555,163,Quinnipiac,MAAC,10-5,-0.03,105.6,219,105.6,116,72.0,48,+.108,23,-2.45,252,106.6,274,109.1,227,+0.78,162,,01/03/2026
21556,164,Cornell,Ivy,7-6,-0.17,116.9,63,117.1,341,74.4,12,-.049,281,+0.94,148,108.4,176,107.5,120,+0.94,157,,01/03/2026
21557,165,Idaho St.,BSky,8-6,-0.22,110.2,132,110.5,218,65.5,339,-.080,328,+1.38,136,109.2,126,107.8,145,+3.14,107,,01/03/2026
21558,166,Toledo,MAC,7-6,-0.31,112.9,98,113.2,287,70.6,108,-.008,203,+0.60,160,109.2,125,108.6,199,+2.17,121,,01/03/2026
21559,167,FIU,CUSA,8-5,-0.39,109.2,146,109.6,199,73.3,24,+.016,153,+0.33,167,110.2,82,109.8,275,+0.63,165,,01/03/2026
21560,168,Marshall,SB,9-5,-0.45,108.3,170,108.8,177,70.6,106,+.068,61,-1.71,231,107.8,203,109.5,264,-1.07,210,,01/03/2026
21561,169,Incarnate Word,Slnd,7-6,-0.45,111.8,111,112.3,262,67.6,256,-.035,253,+3.19,81,110.0,94,106.8,90,+7.39,39,,01/03/2026
21562,170,Tarleton St.,WAC,10-5,-0.50,107.3,183,107.8,152,71.6,58,+.055,79,+3.11,85,108.6,160,105.5,42,+1.94,128,,01/03/2026
21563,171,Marist,MAAC,8-5,-0.66,99.7,315,100.4,47,68.4,215,-.095,339,-7.10,346,103.3,357,110.4,304,-6.39,330,,01/03/2026
21564,172,Fresno St.,MWC,6-7,-1.02,105.7,216,106.7,130,69.8,148,-.078,323,-0.69,199,108.0,194,108.7,207,-3.28,269,,01/03/2026
