,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
10707,265,Jacksonville,ASun,3-4,-8.13,99.9,309,108.0,184,66.6,307,+.163,17,+7.45,41,111.4,45,104.0,51,+7.45,41,,12/02/2025
10708,266,UTSA,Amer,4-4,-8.26,101.3,280,109.5,219,70.0,137,+.044,104,-5.61,302,103.4,330,109.0,258,-5.61,302,,12/02/2025
10709,267,Little Rock,OVC,2-5,-8.39,102.2,262,110.6,239,66.3,320,+.010,157,+4.14,92,109.6,97,105.5,95,+4.14,92,,12/02/2025
10710,268,South Dakota,Sum,5-3,-8.47,105.8,191,114.3,330,72.3,35,+.116,35,-7.80,338,102.6,344,110.4,314,-7.80,338,,12/02/2025
10711,269,Delaware,CUSA,2-5,-8.57,104.4,224,113.0,304,67.3,276,+.008,162,-3.35,256,105.9,233,109.2,273,-3.35,256,,12/02/2025
10712,270,CSUN,BW,3-4,-8.61,101.7,270,110.3,229,74.6,7,+.102,48,-0.40,190,105.9,231,106.3,132,-0.40,190,,12/02/2025
10713,271,Pepperdine,WCC,3-5,-8.73,101.1,282,109.8,225,68.3,230,-.075,305,-1.10,202,106.2,226,107.3,178,-1.10,202,,12/02/2025
10714,272,Green Bay,Horz,4-5,-8.82,104.5,220,113.4,310,66.0,330,+.021,145,+6.40,54,111.4,49,105.0,77,+6.40,54,,12/02/2025
10715,273,Eastern Kentucky,ASun,1-6,-8.88,105.2,208,114.1,328,71.0,82,-.058,285,+2.78,120,110.6,69,107.9,210,+2.78,120,,12/02/2025
10716,274,Long Beach St.,BW,2-6,-9.06,103.6,248,112.6,294,67.9,246,-.050,269,+1.46,148,108.0,151,106.5,142,+1.46,148,,12/02/2025
10717,275,Northern Illinois,MAC,3-4,-9.14,104.5,222,113.7,316,68.1,239,-.021,217,+5.26,69,108.8,123,103.6,35,+5.26,70,,12/02/2025
10718,276,Drexel,CAA,4-4,-9.18,101.7,274,110.8,249,66.3,321,-.001,183,-6.15,312,104.1,302,110.2,306,-6.15,312,,12/02/2025
10719,277,Western Michigan,MAC,3-5,-9.25,102.4,258,111.7,264,70.3,122,+.028,134,-3.95,267,105.3,263,109.3,274,-3.95,267,,12/02/2025
10720,278,Merrimack,MAAC,3-6,-9.34,101.1,283,110.4,234,67.0,290,+.064,82,+3.11,113,108.8,122,105.7,101,+3.11,113,,12/02/2025
10721,279,Sacramento St.,BSky,4-5,-9.37,99.8,312,109.1,212,71.4,61,+.004,173,+6.04,57,110.0,84,104.0,50,+6.04,57,,12/02/2025
10722,280,Charleston Southern,BSth,5-4,-9.47,102.1,265,111.6,261,71.2,75,-.003,186,-5.38,294,104.4,295,109.7,285,-5.38,294,,12/02/2025
10723,281,Lehigh,PL,3-6,-9.66,100.9,288,110.5,238,68.9,190,-.005,188,+4.15,90,107.3,181,103.2,28,+4.15,90,,12/02/2025
10724,282,West Georgia,ASun,5-3,-9.68,102.2,261,111.9,273,69.2,178,+.242,2,+1.81,139,107.4,175,105.6,97,+1.81,139,,12/02/2025
10725,283,Denver,Sum,2-5,-9.72,108.5,140,118.3,356,68.2,233,+.083,65,+12.28,13,113.8,18,101.5,13,+12.28,13,,12/02/2025
10726,284,Cal St. Fullerton,BW,3-5,-9.83,103.1,253,112.9,299,74.9,6,-.039,254,+0.87,163,107.2,185,106.4,134,+0.87,163,,12/02/2025
10727,285,UMBC,AE,5-2,-10.05,102.1,264,112.2,283,69.0,185,+.204,6,-6.78,324,104.0,304,110.8,326,-6.78,324,,12/02/2025
10728,286,Loyola Chicago,A10,1-7,-10.05,103.6,246,113.7,317,66.1,329,+.034,117,-3.05,247,106.1,228,109.1,267,-3.05,247,,12/02/2025
10729,287,Fairfield,MAAC,5-3,-10.07,104.1,235,114.1,329,69.5,163,+.177,11,-7.80,339,102.5,345,110.3,313,-7.80,339,,12/02/2025
10730,288,USC Upstate,BSth,4-5,-10.10,100.5,295,110.6,241,70.3,123,-.046,262,+0.61,167,107.4,174,106.8,153,+0.61,167,,12/02/2025
10731,289,UNC Greensboro,SC,1-7,-10.13,101.9,269,112.0,279,68.6,205,-.076,307,+1.78,141,110.7,66,108.9,250,+1.78,141,,12/02/2025
10732,290,Bellarmine,ASun,3-4,-10.15,107.9,154,118.1,353,67.5,262,+.030,129,+3.20,110,110.5,72,107.3,179,+3.20,110,,12/02/2025
10733,291,Sacred Heart,MAAC,2-5,-10.24,105.3,206,115.5,338,71.1,78,-.060,288,+3.94,97,111.0,57,107.0,167,+3.94,97,,12/02/2025
10734,292,Oral Roberts,Sum,3-6,-10.33,105.4,201,115.8,339,70.9,87,-.026,225,+6.54,52,112.3,32,105.8,103,+6.54,52,,12/02/2025
10735,293,Grambling St.,SWAC,3-4,-10.65,99.8,311,110.4,235,68.6,206,+.083,63,+1.20,153,108.3,139,107.1,169,+1.20,153,,12/02/2025
10736,294,Southern Indiana,OVC,3-5,-10.66,98.2,332,108.8,200,72.9,19,-.064,292,-1.37,214,107.8,162,109.2,271,-1.37,214,,12/02/2025
10737,295,Longwood,BSth,4-5,-10.73,102.2,260,112.9,300,70.9,88,+.056,91,-5.54,300,103.2,335,108.7,246,-5.54,300,,12/02/2025
10738,296,Central Michigan,MAC,3-4,-10.81,102.3,259,113.1,307,67.9,247,-.070,299,-3.71,261,104.7,289,108.4,238,-3.71,261,,12/02/2025
10739,297,Central Arkansas,ASun,3-5,-10.87,100.5,297,111.4,257,69.7,156,-.064,291,+3.22,109,108.6,135,105.3,90,+3.22,109,,12/02/2025
10740,298,Appalachian St.,SB,4-5,-10.95,100.8,289,111.8,270,63.5,363,+.044,102,-3.65,259,107.3,178,111.0,332,-3.65,259,,12/02/2025
10741,299,Cleveland St.,Horz,3-6,-11.15,105.6,196,116.8,347,72.2,40,-.027,226,+4.38,82,111.5,44,107.1,171,+4.38,82,,12/02/2025
10742,300,Loyola MD,PL,4-5,-11.30,103.1,252,114.4,331,68.4,218,-.064,293,-5.99,309,102.5,346,108.5,240,-5.99,309,,12/02/2025
10743,301,Mount St. Mary's,MAAC,2-6,-11.31,100.4,298,111.7,265,68.3,226,+.026,135,+2.30,130,106.3,219,104.0,52,+2.30,130,,12/02/2025
10744,302,Evansville,MVC,3-5,-11.38,99.5,314,110.9,250,68.9,191,+.006,169,+4.02,95,111.5,40,107.5,190,+4.02,95,,12/02/2025
10745,303,Northwestern St.,Slnd,1-6,-11.45,104.7,216,116.2,341,66.1,326,-.089,315,+7.73,37,110.1,83,102.3,17,+7.73,37,,12/02/2025
10746,304,Prairie View A&M,SWAC,3-5,-11.46,99.3,317,110.7,246,72.4,34,-.036,244,+7.80,36,111.8,36,104.0,49,+7.80,36,,12/02/2025
10747,305,Bucknell,PL,2-7,-11.72,100.8,291,112.5,291,68.2,232,-.039,252,+1.03,158,107.9,154,106.9,158,+1.03,158,,12/02/2025
10748,306,Bryant,AE,2-6,-11.81,97.1,341,108.9,203,67.7,254,+.032,120,+6.74,51,109.8,93,103.0,26,+6.74,51,,12/02/2025
10749,307,Houston Christian,Slnd,4-3,-11.89,99.7,313,111.6,262,65.4,348,+.030,130,-8.76,350,105.8,241,114.5,365,-8.76,350,,12/02/2025
10750,308,UMass Lowell,AE,3-6,-11.91,103.6,247,115.5,337,70.5,107,-.100,330,+3.61,99,107.6,167,104.0,53,+3.61,99,,12/02/2025
10751,309,Morehead St.,OVC,3-5,-11.94,100.3,300,112.3,286,68.3,228,+.032,119,+9.67,26,113.4,20,103.7,44,+9.67,26,,12/02/2025
10752,310,East Texas A&M,Slnd,4-3,-12.15,98.5,328,110.6,240,69.2,177,+.030,127,-1.86,225,105.3,264,107.1,173,-1.86,225,,12/02/2025
10753,311,Howard,MEAC,4-5,-12.27,100.0,305,112.3,287,69.9,142,-.042,260,-6.05,311,104.2,296,110.3,308,-6.05,311,,12/02/2025
10754,312,Manhattan,MAAC,3-5,-12.34,107.7,159,120.1,363,69.0,188,+.035,116,-1.57,220,105.7,245,107.3,180,-1.57,220,,12/02/2025
10755,313,Alabama A&M,SWAC,3-3,-12.36,97.5,338,109.9,227,67.8,249,+.131,23,+2.50,123,107.3,182,104.8,74,+2.50,123,,12/02/2025
10756,314,Jackson St.,SWAC,1-6,-12.37,97.1,342,109.4,217,69.9,144,+.062,84,+16.39,5,116.6,3,100.2,6,+16.39,5,,12/02/2025
10757,315,Lindenwood,OVC,3-4,-12.37,97.0,344,109.4,216,72.1,41,+.086,62,+5.85,59,109.4,104,103.5,34,+5.85,59,,12/02/2025
10758,316,Wagner,NEC,1-5,-12.61,100.4,299,113.0,302,67.6,259,-.047,263,+6.88,50,110.7,68,103.8,45,+6.88,50,,12/02/2025
10759,317,Ball St.,MAC,3-5,-12.74,100.5,296,113.3,308,66.2,323,-.010,199,-6.19,313,103.7,317,109.9,294,-6.19,313,,12/02/2025
10760,318,Texas Southern,SWAC,1-5,-12.81,100.9,286,113.8,319,70.8,93,-.098,327,+16.82,4,116.5,4,99.7,4,+16.82,4,,12/02/2025
10761,319,Detroit Mercy,Horz,2-6,-12.96,101.1,284,114.0,325,71.2,76,+.040,109,+5.99,58,110.2,81,104.2,56,+5.99,58,,12/02/2025
10762,320,Albany,AE,3-6,-13.00,100.8,292,113.8,320,68.4,220,-.022,223,+4.58,78,108.8,121,104.3,59,+4.58,78,,12/02/2025
10763,321,Maine,AE,0-9,-13.06,94.0,359,107.1,164,65.4,347,-.040,256,-1.36,213,105.9,234,107.2,176,-1.36,213,,12/02/2025
10764,322,Tennessee Tech,OVC,3-5,-13.09,98.9,323,112.0,280,70.9,84,-.047,264,+6.93,49,111.4,48,104.4,66,+6.93,49,,12/02/2025
10765,323,Le Moyne,NEC,4-5,-13.10,105.9,187,119.0,358,69.2,176,+.044,105,-4.81,281,103.8,314,108.6,242,-4.81,281,,12/02/2025
10766,324,Southern Utah,WAC,4-6,-13.41,98.6,327,112.0,281,70.7,99,-.038,249,+2.65,122,110.7,63,108.1,222,+2.65,122,,12/02/2025
10767,325,North Dakota,Sum,3-6,-13.44,98.9,322,112.4,288,70.8,94,+.044,101,+0.24,177,107.2,187,106.9,163,+0.24,177,,12/02/2025
10768,326,North Carolina A&T,CAA,3-2,-13.66,100.1,304,113.7,318,71.3,65,+.047,98,-4.68,276,105.1,274,109.8,288,-4.68,276,,12/02/2025
10769,327,Air Force,MWC,3-6,-13.67,97.7,336,111.3,254,65.6,342,+.037,114,-7.05,331,103.7,321,110.7,323,-7.05,331,,12/02/2025
10770,328,Mercyhurst,NEC,3-5,-13.73,97.1,343,110.8,248,65.3,350,-.038,250,+1.15,155,108.1,147,106.9,160,+1.15,155,,12/02/2025
10771,329,Louisiana,SB,1-7,-13.86,96.6,352,110.5,237,65.0,354,-.013,204,+1.32,150,107.4,173,106.1,114,+1.32,150,,12/02/2025
10772,330,Alcorn St.,SWAC,1-8,-14.97,99.1,319,114.0,326,70.0,138,+.011,153,+8.70,32,111.1,54,102.4,18,+8.70,32,,12/02/2025
10773,331,Eastern Illinois,OVC,2-5,-14.99,96.9,345,111.9,275,67.2,283,+.009,159,+10.65,19,112.8,28,102.1,16,+10.65,20,,12/02/2025
10774,332,IU Indy,Horz,3-6,-15.05,104.0,241,119.0,359,78.9,1,+.045,100,-2.03,228,105.7,244,107.8,201,-2.03,228,,12/02/2025
10775,333,North Florida,ASun,2-5,-15.08,104.2,230,119.3,360,71.8,50,-.123,345,+7.45,42,111.8,34,104.4,64,+7.45,42,,12/02/2025
10776,334,Saint Peter's,MAAC,2-4,-15.27,98.2,331,113.5,312,66.4,317,+.119,29,-4.47,275,105.0,277,109.5,280,-4.47,275,,12/02/2025
10777,335,Lafayette,PL,2-7,-15.40,96.8,348,112.2,282,68.7,199,-.107,336,-3.23,252,105.9,230,109.2,270,-3.23,252,,12/02/2025
10778,336,Holy Cross,PL,2-6,-15.63,100.2,301,115.8,340,66.4,316,-.034,235,+4.16,87,109.8,90,105.6,100,+4.16,87,,12/02/2025
10779,337,Georgia St.,SB,1-7,-15.79,96.0,354,111.8,269,70.1,132,-.098,324,+3.47,103,107.1,191,103.7,40,+3.47,103,,12/02/2025
10780,338,Niagara,MAAC,2-5,-15.99,96.8,346,112.8,298,66.0,335,-.038,248,-8.10,344,103.5,327,111.6,343,-8.10,344,,12/02/2025
10781,339,Stonehill,NEC,2-7,-16.07,94.1,358,110.1,228,68.5,211,-.036,242,-0.47,193,107.3,183,107.7,197,-0.47,193,,12/02/2025
10782,340,Maryland Eastern Shore,MEAC,4-6,-16.18,93.5,360,109.7,221,63.5,364,-.015,208,+3.10,114,108.7,127,105.6,99,+3.10,114,,12/02/2025
10783,341,VMI,SC,3-7,-16.26,100.1,303,116.4,344,68.6,204,+.021,144,+2.82,119,109.1,115,106.2,124,+2.82,119,,12/02/2025
10784,342,Stetson,ASun,3-6,-16.41,99.9,307,116.3,343,68.5,213,-.015,207,-3.33,254,104.9,281,108.2,231,-3.33,254,,12/02/2025
10785,343,Kansas City,Sum,1-6,-16.55,97.5,337,114.1,327,70.1,128,-.012,203,+5.64,61,109.8,94,104.1,55,+5.64,61,,12/02/2025
10786,344,Rider,MAAC,1-5,-16.90,96.7,351,113.6,315,68.6,202,-.036,241,+15.77,6,115.3,9,99.5,3,+15.77,6,,12/02/2025
10787,345,Army,PL,3-6,-17.65,98.7,326,116.3,342,68.4,219,+.030,125,-2.53,238,106.4,216,108.9,255,-2.53,238,,12/02/2025
10788,346,Western Illinois,OVC,2-6,-17.89,98.9,321,116.8,348,65.8,336,-.013,205,-1.13,203,105.4,259,106.5,140,-1.13,203,,12/02/2025
10789,347,South Carolina St.,MEAC,0-8,-18.15,96.5,353,114.7,333,71.6,56,-.079,313,+4.52,80,112.3,33,107.8,199,+4.52,80,,12/02/2025
10790,348,Florida A&M,SWAC,0-4,-18.31,95.5,355,113.8,321,70.8,97,-.000,181,+12.58,12,116.2,5,103.6,37,+12.58,12,,12/02/2025
10791,349,New Haven,NEC,5-4,-18.46,93.4,361,111.9,276,66.0,333,+.097,52,+2.49,124,108.4,136,106.0,107,+2.49,124,,12/02/2025
10792,350,North Carolina Central,MEAC,3-6,-18.46,98.4,329,116.8,349,67.3,281,-.015,209,+14.06,8,115.4,8,101.3,9,+14.06,8,,12/02/2025
10793,351,Canisius,MAAC,4-4,-18.47,96.8,347,115.3,336,65.1,353,+.188,7,-4.29,273,104.8,286,109.1,263,-4.29,273,,12/02/2025
10794,352,New Hampshire,AE,2-6,-18.55,94.5,356,113.0,303,68.3,227,-.103,332,+7.61,38,111.3,51,103.7,43,+7.61,38,,12/02/2025
10795,353,NJIT,AE,3-6,-18.56,93.3,362,111.8,271,69.7,154,+.099,50,-0.48,194,106.7,200,107.2,177,-0.48,194,,12/02/2025
10796,354,Binghamton,AE,2-6,-19.35,98.2,333,117.5,352,66.9,295,-.095,321,-4.72,278,103.3,331,108.0,221,-4.72,278,,12/02/2025
10797,355,Saint Francis,NEC,1-7,-19.57,94.4,357,114.0,324,71.5,59,-.034,234,+7.02,47,110.3,77,103.3,29,+7.02,47,,12/02/2025
10798,356,Gardner Webb,BSth,0-9,-19.79,96.8,349,116.6,345,72.5,30,-.010,200,+7.15,44,111.5,41,104.4,62,+7.15,44,,12/02/2025
10799,357,Chicago St.,NEC,1-8,-20.16,98.1,334,118.2,355,68.5,216,-.040,255,+10.09,25,112.7,29,102.6,22,+10.09,25,,12/02/2025
10800,358,Louisiana Monroe,SB,1-6,-20.23,97.9,335,118.1,354,71.3,71,-.092,317,-1.16,205,106.1,227,107.3,181,-1.16,205,,12/02/2025
10801,359,Fairleigh Dickinson,NEC,1-6,-20.91,99.0,320,119.9,362,70.8,92,-.108,337,-5.41,297,103.6,325,109.0,259,-5.41,297,,12/02/2025
10802,360,Morgan St.,MEAC,1-6,-21.63,97.3,340,118.9,357,69.9,146,-.132,347,-7.84,341,102.9,341,110.7,322,-7.84,341,,12/02/2025
10803,361,Delaware St.,MEAC,2-7,-22.86,92.0,364,114.9,335,67.8,250,-.070,300,+2.10,135,107.7,165,105.6,98,+2.10,135,,12/02/2025
10804,362,The Citadel,SC,2-6,-22.94,99.3,316,122.3,365,66.1,325,-.078,311,-8.77,351,102.2,350,111.0,331,-8.77,351,,12/02/2025
10805,363,Arkansas Pine Bluff,SWAC,0-8,-23.14,96.7,350,119.9,361,73.4,15,-.007,192,+12.71,11,114.7,11,102.0,15,+12.71,11,,12/02/2025
10806,364,Coppin St.,MEAC,2-8,-24.02,92.8,363,116.8,350,69.8,148,+.019,146,+1.47,147,108.2,143,106.7,150,+1.47,147,,12/02/2025
10807,365,Mississippi Valley St.,SWAC,1-7,-30.84,90.8,365,121.6,364,69.2,181,-.055,279,+4.69,76,109.9,86,105.3,87,+4.69,76,,12/02/2025
10808,1,Michigan,B10,7-0,+35.02,122.3,11,87.3,1,72.7,20,+.064,79,+13.71,8,115.3,7,101.6,13,+13.71,8,,12/03/2025
10809,2,Purdue,B10,8-0,+32.65,129.5,1,96.9,21,66.4,310,+.062,81,+5.84,57,111.4,47,105.5,96,+5.19,62,,12/03/2025
10810,3,Duke,ACC,9-0,+31.28,123.5,6,92.3,5,67.8,242,+.079,68,+0.21,177,106.4,217,106.2,130,+0.21,177,,12/03/2025
10811,4,Iowa St.,B12,7-0,+29.75,122.1,14,92.4,6,69.7,142,+.039,109,+1.21,153,107.8,157,106.6,145,+1.21,153,,12/03/2025
10812,5,Gonzaga,WCC,7-1,+29.33,122.2,13,92.9,8,71.8,45,+.103,42,+10.03,27,113.5,21,103.4,34,+10.03,27,,12/03/2025
10813,6,Connecticut,BE,7-1,+28.81,121.3,16,92.4,7,66.1,320,+.043,103,+6.05,56,110.3,75,104.3,60,+6.05,56,,12/03/2025
10814,7,Arizona,B12,7-0,+28.08,122.7,8,94.6,12,71.9,43,+.086,59,+2.61,121,108.3,135,105.7,108,+2.61,119,,12/03/2025
10815,8,Houston,B12,7-1,+27.96,119.4,31,91.5,2,64.2,356,+.048,94,+4.22,83,109.4,97,105.2,84,+4.22,81,,12/03/2025
10816,9,Louisville,ACC,7-0,+27.74,125.9,2,98.1,33,71.4,56,+.052,92,-8.36,350,100.3,363,108.7,250,-8.36,350,,12/03/2025
10817,10,Michigan St.,B10,8-0,+27.73,119.3,32,91.6,3,66.5,303,+.019,142,+4.41,74,109.6,91,105.2,88,+2.53,121,,12/03/2025
10818,11,Vanderbilt,SEC,8-0,+27.51,125.1,4,97.6,28,72.0,39,+.030,124,-0.26,189,107.3,178,107.6,198,-0.26,189,,12/03/2025
10819,12,BYU,B12,6-1,+26.56,123.7,5,97.2,23,70.0,123,+.025,131,+11.33,15,113.3,22,102.0,19,+11.33,16,,12/03/2025
10820,13,Florida,SEC,5-3,+26.39,119.8,26,93.4,9,72.0,38,-.119,340,+11.26,16,113.1,25,101.8,18,+11.26,17,,12/03/2025
10821,14,Alabama,SEC,5-2,+26.37,125.4,3,99.0,38,74.2,9,-.034,233,+17.83,2,117.8,1,100.0,5,+17.83,2,,12/03/2025
10822,15,Kentucky,SEC,5-3,+25.62,120.4,21,94.8,13,70.2,113,-.170,359,-2.75,251,105.3,269,108.1,229,-2.75,249,,12/03/2025
10823,16,Tennessee,SEC,7-2,+25.23,119.5,30,94.2,11,68.7,194,-.093,318,+1.00,160,107.2,188,106.2,128,+1.00,160,,12/03/2025
10824,17,Illinois,B10,6-2,+25.04,122.1,15,97.1,22,70.4,103,-.042,260,+1.37,149,108.7,124,107.3,187,+1.37,149,,12/03/2025
10825,18,St. John's,BE,4-3,+24.68,122.7,9,98.0,30,71.6,49,-.177,361,+11.02,18,114.6,10,103.6,39,+11.02,19,,12/03/2025
10826,19,Indiana,B10,7-0,+22.85,118.6,37,95.7,14,68.7,191,+.031,120,-6.09,314,104.4,301,110.5,319,-6.09,314,,12/03/2025
10827,20,Kansas,B12,6-3,+22.09,116.0,57,93.9,10,67.7,244,-.030,226,+11.79,13,112.4,33,100.6,6,+11.79,14,,12/03/2025
10828,21,Georgia,SEC,8-1,+21.03,120.3,23,99.3,43,75.0,5,+.000,173,-6.46,323,102.9,339,109.4,283,-6.46,323,,12/03/2025
10829,22,North Carolina,ACC,7-1,+20.83,118.0,43,97.2,24,69.8,140,+.096,51,+1.83,138,107.5,170,105.6,104,+1.83,137,,12/03/2025
10830,23,Auburn,SEC,6-2,+20.82,122.3,12,101.4,68,68.7,195,+.034,117,+4.02,86,108.8,120,104.7,68,+4.02,84,,12/03/2025
10831,24,LSU,SEC,7-0,+20.75,119.7,27,98.9,36,70.4,98,+.007,165,-6.76,328,103.7,317,110.5,322,-6.76,328,,12/03/2025
10832,25,Clemson,ACC,7-1,+20.50,119.6,29,99.1,41,66.7,291,+.007,163,-7.56,341,102.3,351,109.9,298,-7.56,341,,12/03/2025
10833,26,USC,B10,8-0,+20.26,120.5,18,100.3,54,70.8,79,+.131,23,+3.30,104,108.9,111,105.6,102,+1.53,145,,12/03/2025
10834,27,Baylor,B12,6-1,+20.05,123.1,7,103.0,89,70.0,128,+.083,60,+5.00,66,110.7,62,105.7,110,+5.00,65,,12/03/2025
10835,28,Iowa,B10,7-1,+19.86,118.4,38,98.6,34,63.9,359,+.062,82,-1.80,229,105.9,242,107.7,203,-5.83,308,,12/03/2025
10836,29,Wisconsin,B10,5-2,+19.82,119.1,33,99.3,45,70.9,77,-.010,190,-0.50,198,107.2,185,107.7,207,-0.50,198,,12/03/2025
10837,30,Texas Tech,B12,6-2,+19.81,118.8,34,99.0,39,67.6,250,+.083,62,+4.22,84,110.3,78,106.1,120,+4.22,82,,12/03/2025
10838,31,N.C. State,ACC,5-2,+19.41,122.5,10,103.1,91,71.1,66,-.053,277,+4.39,77,108.8,119,104.4,64,+4.39,75,,12/03/2025
10839,32,UCLA,B10,5-2,+19.09,115.5,60,96.4,17,66.4,307,-.071,300,-6.21,317,104.1,307,110.3,313,-6.21,317,,12/03/2025
10840,33,Ohio St.,B10,6-1,+18.57,118.1,41,99.5,47,69.6,151,-.017,204,-9.49,358,103.0,338,112.5,358,-9.49,358,,12/03/2025
10841,34,Saint Mary's,WCC,8-1,+18.49,115.9,58,97.4,25,66.6,300,+.088,57,+0.69,168,108.4,131,107.7,204,+0.69,168,,12/03/2025
10842,35,Utah St.,MWC,7-0,+18.46,118.8,35,100.3,55,70.0,118,+.107,38,-1.57,223,106.5,215,108.0,226,-1.57,223,,12/03/2025
10843,36,Missouri,SEC,8-1,+18.45,120.1,24,101.7,71,69.6,148,-.050,268,-11.21,363,101.8,357,113.0,361,-11.21,363,,12/03/2025
10844,37,Arkansas,SEC,5-2,+18.41,117.3,48,98.9,35,71.3,59,-.035,242,-1.66,225,106.2,229,107.8,211,-1.66,225,,12/03/2025
10845,38,Miami FL,ACC,7-2,+18.17,114.7,66,96.5,19,70.7,84,-.026,220,-0.79,202,107.3,181,108.1,228,-0.79,202,,12/03/2025
10846,39,Virginia,ACC,6-1,+17.58,119.8,25,102.2,80,67.0,283,-.037,247,-6.97,331,105.1,279,112.1,354,-6.97,331,,12/03/2025
10847,40,Villanova,BE,6-1,+17.51,118.2,40,100.7,60,65.0,351,-.049,267,-4.12,277,107.9,152,112.0,351,-4.12,275,,12/03/2025
10848,41,SMU,ACC,8-0,+17.50,117.5,47,100.0,50,71.6,51,+.098,49,-4.37,284,105.6,255,110.0,300,-4.37,282,,12/03/2025
10849,42,Texas,SEC,6-2,+17.37,118.7,36,101.4,65,69.3,167,-.065,294,-7.04,333,104.4,300,111.5,344,-7.04,333,,12/03/2025
10850,43,Butler,BE,7-1,+16.97,117.7,45,100.7,61,71.1,64,-.052,272,-3.96,273,105.9,241,109.9,296,-3.96,271,,12/03/2025
10851,44,VCU,A10,5-3,+16.75,113.2,79,96.4,18,71.2,61,-.111,338,+5.52,61,111.2,52,105.7,107,+5.52,60,,12/03/2025
10852,45,Texas A&M,SEC,7-2,+16.58,117.5,46,100.9,63,71.6,52,+.017,147,-4.21,281,106.7,203,110.9,337,-4.21,279,,12/03/2025
10853,46,Saint Louis,A10,7-1,+16.54,114.5,69,98.0,31,73.2,15,-.033,232,-3.18,260,104.7,296,107.8,212,-3.18,258,,12/03/2025
10854,47,Oklahoma,SEC,6-2,+16.21,120.5,19,104.2,110,67.4,259,-.023,218,-1.38,215,106.6,208,108.0,222,-1.38,215,,12/03/2025
10855,48,Nebraska,B10,8-0,+15.78,116.5,54,100.7,59,71.2,63,+.105,40,-2.85,254,106.0,235,108.9,261,-2.85,252,,12/03/2025
10856,49,TCU,B12,5-2,+15.72,111.8,99,96.1,15,69.3,164,-.068,296,+1.19,154,106.3,223,105.1,82,+1.19,154,,12/03/2025
10857,50,Santa Clara,WCC,7-1,+15.72,116.9,51,101.1,64,68.8,189,-.035,241,+3.35,103,108.1,142,104.8,70,+3.35,102,,12/03/2025
10858,51,San Diego St.,MWC,3-3,+15.67,116.5,56,100.8,62,68.7,193,-.051,270,+5.65,60,110.5,69,104.8,71,+5.65,59,,12/03/2025
10859,52,Oklahoma St.,B12,8-0,+15.20,115.6,59,100.4,57,75.2,4,+.027,128,-3.24,261,106.4,219,109.7,290,-3.24,259,,12/03/2025
10860,53,Mississippi,SEC,5-3,+15.03,116.9,50,101.9,75,66.3,314,-.108,336,-1.68,227,105.0,286,106.6,149,-1.68,227,,12/03/2025
10861,54,Northwestern,B10,5-2,+14.77,117.0,49,102.3,81,67.1,273,-.036,243,+0.92,161,109.3,100,108.4,240,+0.92,161,,12/03/2025
10862,55,Wake Forest,ACC,6-3,+14.59,113.7,74,99.1,40,71.8,44,-.052,274,+0.10,180,107.2,191,107.1,172,+0.10,180,,12/03/2025
10863,56,Akron,MAC,6-2,+14.38,120.4,20,106.0,142,71.9,42,-.063,288,-1.41,216,109.1,107,110.5,324,-1.41,216,,12/03/2025
10864,57,Creighton,BE,5-3,+14.37,116.8,53,102.4,85,67.3,265,+.010,159,+2.18,130,108.5,129,106.3,133,+2.18,129,,12/03/2025
10865,58,Washington,B10,5-2,+14.09,114.1,72,100.0,52,68.3,212,+.011,156,+0.17,178,110.3,76,110.1,309,+0.17,178,,12/03/2025
10866,59,Boise St.,MWC,5-3,+13.92,111.5,104,97.6,27,67.8,243,-.009,186,+5.41,62,111.5,41,106.1,122,+5.41,61,,12/03/2025
10867,60,George Mason,A10,9-0,+13.89,114.1,71,100.2,53,66.5,305,+.005,167,-6.91,330,105.8,247,112.7,359,-6.91,330,,12/03/2025
10868,61,UCF,B12,7-1,+13.70,118.3,39,104.6,114,70.2,111,+.089,56,-0.90,204,107.6,163,108.5,246,-0.90,204,,12/03/2025
10869,62,Dayton,A10,7-2,+13.50,112.8,83,99.3,44,69.3,168,+.036,115,-0.63,200,106.0,237,106.6,147,-0.63,200,,12/03/2025
10870,63,Syracuse,ACC,5-3,+13.21,111.3,106,98.1,32,69.4,160,-.013,198,+4.92,67,108.7,121,103.8,45,+4.92,66,,12/03/2025
10871,64,George Washington,A10,7-2,+13.16,119.7,28,106.5,154,71.5,55,-.069,297,-4.33,282,104.8,293,109.1,274,-4.33,280,,12/03/2025
10872,65,Seton Hall,BE,7-1,+13.03,109.6,128,96.5,20,65.9,328,-.048,265,-7.41,337,104.6,297,112.0,352,-7.41,337,,12/03/2025
10873,66,Colorado,B12,8-0,+12.99,118.1,42,105.1,125,69.4,162,+.057,85,-1.08,206,107.0,196,108.1,227,-1.08,206,,12/03/2025
10874,67,Colorado St.,MWC,6-2,+12.77,121.0,17,108.2,190,63.7,361,-.098,322,-2.87,255,107.8,156,110.7,330,-2.87,253,,12/03/2025
