,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
2087,263,Boston University,PL,1-1,-7.79,100.3,275,108.1,237,68.0,361,+.246,1,+10.20,104,109.5,116,99.3,92,+10.20,104,,11/08/2025
2088,264,Cal St. Bakersfield,BW,1-1,-7.86,99.0,301,106.9,197,72.1,180,+.000,61,+14.23,71,111.7,82,97.5,67,+14.23,71,,11/08/2025
2089,265,Cal Poly,BW,1-1,-8.02,101.2,251,109.2,275,77.7,1,+.000,61,+25.68,19,118.2,21,92.5,11,+25.68,19,,11/08/2025
2090,266,Albany,AE,0-1,-8.11,100.2,278,108.3,243,73.2,104,+.000,61,+20.77,34,114.2,51,93.4,20,+20.77,34,,11/08/2025
2091,267,Sacramento St.,BSky,2-0,-8.15,100.5,267,108.7,255,71.7,215,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2092,268,Southern Utah,WAC,0-1,-8.15,99.6,292,107.8,228,73.2,99,+.000,61,+15.39,63,112.6,68,97.2,59,+15.39,63,,11/08/2025
2093,269,Central Michigan,MAC,1-0,-8.17,101.6,243,109.7,286,71.4,230,+.000,61,-11.65,247,97.7,263,109.4,221,-11.65,247,,11/08/2025
2094,270,Elon,CAA,1-0,-8.25,100.9,257,109.1,273,70.9,272,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2095,271,Northern Arizona,BSky,1-1,-8.27,102.0,231,110.2,297,71.4,231,+.000,61,+1.15,156,106.5,146,105.3,156,+1.15,156,,11/08/2025
2096,272,Coastal Carolina,SB,1-1,-8.40,101.9,234,110.3,299,71.0,261,+.000,61,-4.71,178,102.1,196,106.8,177,-4.71,178,,11/08/2025
2097,273,Air Force,MWC,0-1,-8.43,100.2,279,108.6,251,68.3,360,+.000,61,+10.85,101,111.2,89,100.4,102,+10.85,101,,11/08/2025
2098,274,Jackson St.,SWAC,0-2,-8.46,101.1,252,109.6,285,73.3,95,-.002,318,+31.25,6,124.4,3,93.2,17,+31.25,6,,11/08/2025
2099,275,Penn,Ivy,1-0,-8.52,104.1,179,112.6,343,73.8,64,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2100,276,Portland,WCC,2-0,-8.66,101.6,242,110.2,296,74.4,40,+.000,61,-26.42,318,90.2,318,116.7,319,-26.42,318,,11/08/2025
2101,277,Northern Kentucky,Horz,1-0,-8.85,100.1,281,108.9,263,70.9,263,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2102,278,Houston Christian,Slnd,1-0,-8.89,99.7,290,108.6,252,70.4,300,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2103,279,Southern Miss,SB,1-1,-8.91,101.8,237,110.8,309,72.5,150,+.000,61,-7.28,202,105.4,161,112.7,279,-7.28,202,,11/08/2025
2104,280,Southeastern Louisiana,Slnd,0-2,-8.93,98.6,310,107.6,217,69.2,342,-.130,343,+12.51,91,111.1,90,98.6,83,+12.51,91,,11/08/2025
2105,281,Morehead St.,OVC,1-1,-8.94,98.1,317,107.0,201,71.3,235,+.000,61,+17.73,50,113.6,59,95.9,44,+17.73,50,,11/08/2025
2106,282,Austin Peay,ASun,1-0,-8.96,100.0,283,109.0,264,71.1,258,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2107,283,Stony Brook,CAA,1-0,-9.06,101.5,244,110.6,306,70.4,299,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2108,284,Mount St. Mary's,MAAC,0-2,-9.14,97.8,324,106.9,196,71.3,240,-.000,313,+1.81,152,105.2,162,103.4,135,+1.81,152,,11/08/2025
2109,285,Western Michigan,MAC,1-1,-9.21,99.8,289,109.0,268,73.4,88,+.000,61,-12.91,257,99.6,232,112.6,274,-12.91,257,,11/08/2025
2110,286,LIU,NEC,1-1,-9.29,98.0,318,107.3,212,74.0,59,+.200,6,+2.28,147,108.5,128,106.2,165,+2.28,147,,11/08/2025
2111,287,Maine,AE,0-1,-9.58,94.6,359,104.2,133,70.3,312,+.000,61,+15.31,64,113.8,56,98.5,79,+15.31,64,,11/08/2025
2112,288,Lehigh,PL,1-1,-9.70,98.2,315,107.9,230,72.7,130,+.000,61,+34.32,1,121.3,10,87.0,1,+34.32,1,,11/08/2025
2113,289,Tarleton St.,WAC,0-2,-9.75,98.8,306,108.6,249,70.6,290,-.013,323,+20.42,36,116.8,32,96.4,50,+20.42,36,,11/08/2025
2114,290,Valparaiso,MVC,1-1,-9.79,100.4,269,110.2,295,72.5,144,+.232,4,+9.24,107,107.7,136,98.5,82,+9.24,107,,11/08/2025
2115,291,Merrimack,MAAC,0-2,-9.93,96.8,335,106.8,191,69.8,329,-.130,344,+11.64,97,113.1,64,101.4,113,+11.64,97,,11/08/2025
2116,292,Northern Illinois,MAC,1-1,-9.99,102.5,216,112.5,336,73.6,74,+.034,32,+2.56,144,108.4,131,105.8,161,+2.56,144,,11/08/2025
2117,293,UMBC,AE,1-0,-10.14,102.5,215,112.7,346,74.5,37,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2118,294,Tennessee Martin,OVC,1-0,-10.25,98.4,311,108.6,254,73.1,109,+.000,61,+6.45,124,109.7,110,103.3,133,+6.45,124,,11/08/2025
2119,295,South Dakota,Sum,0-2,-10.30,102.1,226,112.4,334,75.2,15,-.189,359,+5.03,130,108.5,130,103.4,137,+5.03,130,,11/08/2025
2120,296,Fairfield,MAAC,0-1,-10.34,100.5,268,110.8,310,71.3,242,+.000,61,+11.18,100,109.9,106,98.7,84,+11.18,100,,11/08/2025
2121,297,Northwestern St.,Slnd,0-2,-10.34,100.8,262,111.1,316,69.3,340,-.000,307,+20.06,39,114.8,49,94.8,34,+20.06,39,,11/08/2025
2122,298,American,PL,0-1,-10.45,99.3,298,109.7,287,69.9,324,+.000,61,+17.81,48,113.7,58,95.9,43,+17.81,48,,11/08/2025
2123,299,Southern Indiana,OVC,0-2,-10.46,98.8,305,109.3,276,73.4,83,-.180,355,+2.67,143,106.1,149,103.4,136,+2.67,143,,11/08/2025
2124,300,Loyola MD,PL,1-1,-10.54,98.0,319,108.5,248,71.1,257,+.000,61,+1.56,153,105.5,159,104.0,142,+1.56,153,,11/08/2025
2125,301,Weber St.,BSky,1-0,-10.64,100.0,282,110.7,308,70.8,281,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2126,302,Alabama St.,SWAC,0-1,-10.70,98.7,309,109.4,281,73.3,93,+.000,61,+14.91,68,114.2,50,99.3,91,+14.91,68,,11/08/2025
2127,303,UMass Lowell,AE,1-1,-10.73,101.9,233,112.6,342,73.8,63,+.000,61,+32.62,3,123.8,5,91.2,8,+32.62,3,,11/08/2025
2128,304,Georgia St.,SB,0-2,-11.05,97.6,326,108.7,256,72.7,125,-.045,328,+10.59,102,107.9,134,97.3,62,+10.59,102,,11/08/2025
2129,305,Lafayette,PL,1-1,-11.16,99.2,299,110.4,301,71.1,255,+.000,61,+8.98,112,109.1,124,100.1,100,+8.98,112,,11/08/2025
2130,306,Grambling St.,SWAC,1-1,-11.27,96.9,334,108.2,239,72.5,148,+.000,61,+29.51,9,117.3,24,87.8,2,+29.51,9,,11/08/2025
2131,307,Saint Peter's,MAAC,0-1,-11.30,96.8,337,108.1,235,68.3,359,+.000,61,+12.95,87,108.6,126,95.6,40,+12.95,87,,11/08/2025
2132,308,Oral Roberts,Sum,0-1,-11.34,101.0,254,112.4,333,73.7,67,+.000,61,+15.77,58,113.1,63,97.4,63,+15.77,58,,11/08/2025
2133,309,Eastern Illinois,OVC,1-1,-11.64,94.6,358,106.3,177,70.8,276,-.127,342,-8.40,217,99.1,241,107.5,189,-8.40,217,,11/08/2025
2134,310,Buffalo,MAC,2-0,-11.83,103.1,200,115.0,360,71.2,246,+.000,60,-16.42,285,98.6,247,115.0,312,-16.42,285,,11/08/2025
2135,311,Howard,MEAC,1-1,-11.83,100.4,271,112.2,331,73.4,86,+.000,61,+13.20,86,115.6,40,102.4,126,+13.20,86,,11/08/2025
2136,312,Texas Southern,SWAC,0-2,-11.83,97.2,330,109.1,270,73.6,73,-.004,320,+27.55,15,120.8,11,93.2,19,+27.55,15,,11/08/2025
2137,313,Stonehill,NEC,1-1,-11.89,96.8,336,108.7,258,71.8,199,+.000,61,+13.47,81,110.6,98,97.2,58,+13.47,81,,11/08/2025
2138,314,Bryant,AE,0-2,-12.05,98.4,312,110.4,304,72.4,161,-.002,317,+9.22,108,107.1,139,97.9,75,+9.22,108,,11/08/2025
2139,315,Detroit Mercy,Horz,0-2,-12.24,99.0,302,111.2,317,73.5,77,-.002,319,+11.65,96,111.0,93,99.4,93,+11.65,96,,11/08/2025
2140,316,Le Moyne,NEC,1-1,-12.30,99.4,295,111.7,324,71.7,206,+.000,61,+13.59,80,111.4,88,97.8,73,+13.59,80,,11/08/2025
2141,317,Presbyterian,BSth,1-1,-12.53,97.9,321,110.4,303,69.0,345,+.000,61,-8.06,212,101.1,209,109.2,215,-8.06,212,,11/08/2025
2142,318,Bellarmine,ASun,0-1,-12.57,101.8,239,114.3,356,72.5,153,+.000,61,+23.78,24,117.5,23,93.7,23,+23.78,24,,11/08/2025
2143,319,USC Upstate,BSth,1-1,-12.58,98.3,314,110.9,312,74.0,57,+.225,5,+1.42,154,106.0,150,104.6,149,+1.42,154,,11/08/2025
2144,320,North Dakota,Sum,0-2,-12.72,99.9,286,112.7,345,72.0,183,-.172,354,+7.15,122,109.2,120,102.1,123,+7.15,122,,11/08/2025
2145,321,Denver,Sum,0-2,-12.94,99.4,296,112.3,332,72.6,140,-.000,312,+13.88,74,111.5,86,97.7,70,+13.88,74,,11/08/2025
2146,322,Western Illinois,OVC,0-2,-13.08,100.8,259,113.9,354,68.7,355,-.111,338,+13.34,83,115.0,45,101.7,115,+13.34,83,,11/08/2025
2147,323,Gardner Webb,BSth,0-2,-13.10,98.3,313,111.4,323,73.2,100,-.000,315,+21.28,32,116.5,37,95.2,36,+21.28,32,,11/08/2025
2148,324,Prairie View A&M,SWAC,2-0,-13.11,96.3,342,109.4,279,74.2,46,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2149,325,Rider,MAAC,0-2,-13.21,98.2,316,111.4,319,69.6,334,-.000,309,+17.52,51,113.8,55,96.3,49,+17.52,51,,11/08/2025
2150,326,Kansas City,Sum,1-1,-13.22,98.7,308,112.0,325,71.3,236,+.000,61,+7.47,119,109.7,112,102.2,125,+7.47,119,,11/08/2025
2151,327,West Georgia,ASun,1-1,-13.26,99.4,294,112.7,344,72.2,175,+.000,61,+20.57,35,117.0,29,96.4,52,+20.57,35,,11/08/2025
2152,328,Alcorn St.,SWAC,0-2,-13.32,98.8,304,112.1,327,72.5,155,-.146,347,+8.61,113,109.8,108,101.2,109,+8.61,113,,11/08/2025
2153,329,Charleston Southern,BSth,1-1,-13.40,97.5,327,110.9,311,73.3,90,+.000,61,+16.74,54,114.9,46,98.2,77,+16.74,54,,11/08/2025
2154,330,South Carolina St.,MEAC,0-2,-13.41,96.5,341,109.9,290,74.3,45,-.149,349,+15.49,61,116.4,38,100.9,107,+15.49,61,,11/08/2025
2155,331,Tennessee Tech,OVC,0-2,-13.62,97.5,328,111.1,314,71.9,191,-.021,325,+2.55,145,107.2,138,104.6,150,+2.55,145,,11/08/2025
2156,332,Lindenwood,OVC,1-1,-13.75,95.2,353,109.0,265,74.1,52,+.000,61,+28.66,12,122.6,8,94.0,26,+28.66,12,,11/08/2025
2157,333,Alabama A&M,SWAC,1-1,-13.82,96.6,338,110.4,302,71.2,247,+.000,61,+24.10,23,118.4,20,94.4,31,+24.10,23,,11/08/2025
2158,334,NJIT,AE,1-0,-13.88,96.1,344,110.0,291,70.3,310,+.000,61,-2.48,171,104.7,169,107.2,182,-2.48,171,,11/08/2025
2159,335,Mercyhurst,NEC,1-1,-13.92,95.5,351,109.4,278,70.0,318,+.134,15,+12.92,88,111.8,80,98.9,85,+12.92,88,,11/08/2025
2160,336,North Carolina Central,MEAC,0-2,-13.98,100.0,285,113.9,355,70.9,264,-.028,326,+22.81,27,118.5,19,95.7,41,+22.81,27,,11/08/2025
2161,337,Cal St. Fullerton,BW,1-0,-14.01,95.7,349,109.7,288,72.5,154,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2162,338,East Texas A&M,Slnd,1-1,-14.03,94.8,357,108.8,261,72.7,128,+.000,61,+12.06,93,107.9,135,95.9,42,+12.06,93,,11/08/2025
2163,339,Central Connecticut,NEC,1-1,-14.24,93.2,360,107.4,214,69.9,326,+.000,61,+0.67,159,103.6,177,102.9,131,+0.67,159,,11/08/2025
2164,340,Binghamton,AE,1-1,-14.43,96.5,340,110.9,313,70.6,291,+.000,61,+17.94,46,115.8,39,97.9,76,+17.94,46,,11/08/2025
2165,341,Holy Cross,PL,0-1,-14.64,99.2,300,113.8,353,72.5,151,+.000,61,+17.73,49,115.4,42,97.7,71,+17.73,49,,11/08/2025
2166,342,Green Bay,Horz,0-2,-14.78,100.0,284,114.8,359,70.7,288,-.163,353,+9.12,109,111.7,83,102.6,128,+9.12,109,,11/08/2025
2167,343,Niagara,MAAC,0-1,-15.00,97.0,332,112.0,326,70.7,286,+.000,61,+10.28,103,109.7,113,99.4,94,+10.28,103,,11/08/2025
2168,344,North Florida,ASun,0-1,-15.07,100.4,274,115.5,362,74.3,44,+.000,61,+32.22,4,123.3,6,91.1,7,+32.22,4,,11/08/2025
2169,345,The Citadel,SC,1-1,-15.22,97.0,333,112.2,329,69.8,328,+.000,61,+13.33,84,110.6,100,97.3,60,+13.33,84,,11/08/2025
2170,346,IU Indy,Horz,0-2,-15.45,100.7,264,116.2,364,76.0,4,-.120,341,+4.78,131,108.9,125,104.2,144,+4.78,131,,11/08/2025
2171,347,Central Arkansas,ASun,0-1,-15.96,97.3,329,113.2,351,72.5,145,+.000,61,+26.01,18,120.7,12,94.7,32,+26.01,18,,11/08/2025
2172,348,Army,PL,1-0,-15.97,96.5,339,112.5,337,71.6,216,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2173,349,Florida A&M,SWAC,0-1,-16.21,96.0,347,112.2,328,73.2,98,+.000,61,+12.05,94,111.0,92,99.0,86,+12.05,94,,11/08/2025
2174,350,Fairleigh Dickinson,NEC,0-1,-16.32,96.2,343,112.6,339,73.5,80,+.000,61,+29.45,10,117.3,25,87.9,3,+29.45,10,,11/08/2025
2175,351,Canisius,MAAC,1-1,-16.48,95.7,350,112.2,330,71.0,259,+.000,61,+20.97,33,115.1,43,94.2,30,+20.97,33,,11/08/2025
2176,352,North Carolina A&T,CAA,0-1,-16.60,96.0,346,112.6,340,74.1,50,+.000,61,+13.23,85,112.5,69,99.3,89,+13.23,85,,11/08/2025
2177,353,Wagner,NEC,0-2,-16.62,94.8,356,111.4,322,70.0,321,-.102,335,+15.73,59,110.5,101,94.7,33,+15.73,59,,11/08/2025
2178,354,Delaware St.,MEAC,0-1,-16.75,96.0,345,112.8,347,72.6,139,+.000,61,+6.66,123,110.0,105,103.3,134,+6.66,123,,11/08/2025
2179,355,Louisiana Monroe,SB,0-2,-17.26,97.9,320,115.1,361,72.6,134,+.000,305,+9.66,106,111.0,91,101.4,112,+9.66,106,,11/08/2025
2180,356,Saint Francis,NEC,0-2,-17.28,95.2,352,112.5,338,73.1,111,+.000,306,+16.37,56,113.9,53,97.5,69,+16.37,56,,11/08/2025
2181,357,Morgan St.,MEAC,1-1,-17.43,95.1,355,112.5,335,74.9,26,+.000,61,+16.63,55,112.2,72,95.6,39,+16.63,55,,11/08/2025
2182,358,Stetson,ASun,1-1,-17.58,97.1,331,114.7,358,72.3,171,+.000,61,+7.22,121,109.2,122,102.0,118,+7.22,121,,11/08/2025
2183,359,Maryland Eastern Shore,MEAC,0-2,-17.83,91.2,363,109.1,269,69.7,331,-.210,363,+19.03,43,112.9,66,93.8,24,+19.03,43,,11/08/2025
2184,360,New Hampshire,AE,1-1,-18.25,95.1,354,113.4,352,72.7,129,+.000,61,+26.16,17,119.0,16,92.8,14,+26.16,17,,11/08/2025
2185,361,Chicago St.,NEC,0-2,-20.18,95.8,348,116.0,363,73.3,91,-.001,316,+15.05,67,112.5,70,97.4,64,+15.05,67,,11/08/2025
2186,362,New Haven,NEC,0-2,-20.31,92.9,361,113.2,350,70.3,308,-.000,310,+11.43,99,112.0,74,100.6,105,+11.43,99,,11/08/2025
2187,363,Arkansas Pine Bluff,SWAC,0-2,-22.25,92.3,362,114.6,357,75.8,6,-.154,350,+7.61,118,110.3,102,102.7,129,+7.61,118,,11/08/2025
2188,364,Coppin St.,MEAC,0-2,-22.46,90.5,364,113.0,348,72.3,168,-.000,308,+8.50,114,108.0,133,99.5,96,+8.50,114,,11/08/2025
2189,365,Mississippi Valley St.,SWAC,1-2,-35.16,84.0,365,119.2,365,72.5,143,+.000,61,+9.01,110,111.0,94,102.0,120,+9.01,110,,11/08/2025
2190,1,Kentucky,SEC,2-0,+29.32,121.0,11,91.6,4,73.3,74,+.004,75,-12.84,287,97.4,306,110.3,256,-12.84,287,,11/09/2025
2191,2,Houston,B12,2-0,+28.98,117.7,22,88.7,1,67.8,361,+.000,102,-8.90,259,99.4,279,108.2,218,-8.90,259,,11/09/2025
2192,3,Illinois,B10,2-0,+28.71,123.4,2,94.7,12,74.5,29,+.000,93,-10.65,274,100.5,263,111.2,272,-10.65,274,,11/09/2025
2193,4,Duke,ACC,2-0,+28.45,121.6,7,93.2,7,70.2,293,+.042,60,+2.45,158,105.7,182,103.3,133,+2.45,158,,11/09/2025
2194,5,Florida,SEC,1-1,+28.03,121.7,6,93.7,9,75.2,11,-.201,356,+3.16,150,110.0,117,106.9,191,+3.16,150,,11/09/2025
2195,6,Connecticut,BE,2-0,+27.95,122.0,5,94.1,11,69.7,311,+.039,61,-21.25,343,95.1,332,116.4,346,-21.25,343,,11/09/2025
2196,7,Purdue,B10,2-0,+27.31,125.2,1,97.9,44,69.1,334,+.102,40,-9.72,263,101.2,255,110.9,268,-9.72,263,,11/09/2025
2197,8,Gonzaga,WCC,2-0,+27.27,121.1,8,93.8,10,73.8,53,+.110,35,-3.28,200,103.8,210,107.1,197,-3.28,200,,11/09/2025
2198,9,Michigan,B10,1-0,+25.90,119.6,15,93.7,8,74.1,43,+.000,102,-6.69,229,105.6,185,112.3,291,-6.69,229,,11/09/2025
2199,10,Arizona,B12,2-0,+25.40,121.1,9,95.7,20,74.6,25,+.144,22,+8.98,114,110.2,114,101.2,102,+8.98,114,,11/09/2025
2200,11,Louisville,ACC,2-0,+25.25,122.3,3,97.1,37,74.7,23,+.001,84,-15.22,308,97.2,310,112.4,298,-15.22,308,,11/09/2025
2201,12,Iowa St.,B12,2-0,+25.01,115.6,40,90.6,2,71.8,177,+.000,102,-18.54,335,95.7,331,114.2,325,-18.54,335,,11/09/2025
2202,13,Tennessee,SEC,2-0,+24.55,116.2,35,91.6,3,69.6,317,+.057,54,-11.87,279,98.7,293,110.5,261,-11.87,279,,11/09/2025
2203,14,Texas Tech,B12,2-0,+24.19,120.9,12,96.7,30,70.4,274,+.002,79,-12.94,289,98.6,295,111.6,282,-12.94,289,,11/09/2025
2204,15,Vanderbilt,SEC,2-0,+24.18,122.1,4,98.0,45,73.4,65,+.107,38,+2.39,159,108.3,147,105.9,179,+2.39,159,,11/09/2025
2205,16,BYU,B12,2-0,+23.68,121.0,10,97.3,41,71.4,211,+.185,12,-2.23,195,105.2,189,107.5,206,-2.23,195,,11/09/2025
2206,17,Alabama,SEC,2-0,+22.85,120.2,14,97.3,42,77.3,2,+.138,23,+5.29,136,109.7,125,104.4,154,+5.29,136,,11/09/2025
2207,18,Wisconsin,B10,2-0,+22.62,119.6,16,97.0,34,71.4,206,+.000,94,-11.53,278,101.0,258,112.6,300,-11.53,278,,11/09/2025
2208,19,St. John's,BE,1-1,+22.33,118.6,19,96.3,24,75.5,9,-.180,347,+5.60,134,109.0,134,103.4,136,+5.60,134,,11/09/2025
2209,20,Baylor,B12,1-0,+22.32,119.0,18,96.6,29,71.0,238,+.000,102,-6.43,225,104.4,199,110.9,267,-6.43,225,,11/09/2025
2210,21,USC,B10,1-0,+21.75,116.9,29,95.1,15,74.0,44,+.000,102,-10.14,268,99.8,272,109.9,252,-10.14,268,,11/09/2025
2211,22,North Carolina,ACC,2-0,+21.63,119.1,17,97.4,43,73.6,59,+.072,48,-2.20,194,104.7,196,106.9,190,-2.20,194,,11/09/2025
2212,23,Clemson,ACC,2-0,+21.55,117.2,25,95.7,19,69.5,322,+.000,95,-20.22,340,95.0,334,115.2,338,-20.22,340,,11/09/2025
2213,24,N.C. State,ACC,2-0,+21.07,117.9,21,96.9,31,71.4,205,+.020,69,-7.99,247,103.8,211,111.8,286,-7.99,247,,11/09/2025
2214,25,San Diego St.,MWC,1-0,+20.79,113.1,60,92.3,5,71.0,229,+.000,102,-12.69,284,97.7,303,110.4,258,-12.69,284,,11/09/2025
2215,26,Mississippi,SEC,2-0,+20.78,115.9,37,95.1,14,71.5,201,+.001,81,-17.82,327,96.4,325,114.2,324,-17.82,327,,11/09/2025
2216,27,Arkansas,SEC,1-1,+20.74,116.5,33,95.8,21,73.4,71,-.214,361,+8.15,117,108.7,140,100.6,95,+8.15,117,,11/09/2025
2217,28,Mississippi St.,SEC,1-0,+20.72,117.2,26,96.5,26,71.6,191,+.000,102,-10.15,270,100.6,262,110.8,264,-10.15,270,,11/09/2025
2218,29,Kansas,B12,1-1,+20.70,116.0,36,95.3,16,71.0,232,-.156,340,+3.85,146,110.0,119,106.1,180,+3.85,146,,11/09/2025
2219,30,UCLA,B10,2-0,+20.70,116.5,32,95.8,22,68.5,349,+.021,68,-8.33,251,102.7,228,111.1,271,-8.33,251,,11/09/2025
2220,31,Texas A&M,SEC,2-0,+19.80,116.7,31,96.9,33,74.9,19,+.000,102,-15.48,312,97.4,307,112.8,304,-15.48,312,,11/09/2025
2221,32,Indiana,B10,1-0,+19.45,116.7,30,97.3,40,70.6,260,+.000,102,-18.49,333,94.8,336,113.3,313,-18.49,333,,11/09/2025
2222,33,Michigan St.,B10,2-0,+19.43,114.5,48,95.0,13,70.2,288,+.106,39,+4.01,144,107.8,154,103.7,142,+4.01,144,,11/09/2025
2223,34,Georgia,SEC,2-0,+19.32,115.8,38,96.5,25,72.7,112,+.000,89,-19.92,339,95.0,333,115.0,332,-19.92,339,,11/09/2025
2224,35,Ohio St.,B10,2-0,+18.94,120.4,13,101.4,91,72.9,104,+.012,72,-15.21,307,99.6,276,114.8,329,-15.21,307,,11/09/2025
2225,36,Auburn,SEC,2-0,+18.25,117.1,27,98.9,57,71.4,212,+.188,10,-12.28,282,97.8,301,110.1,253,-12.28,282,,11/09/2025
2226,37,Texas,SEC,1-1,+17.99,114.6,46,96.6,28,71.7,182,-.114,323,+6.95,128,110.1,116,103.2,130,+6.95,128,,11/09/2025
2227,38,Missouri,SEC,2-0,+17.60,118.3,20,100.7,85,72.4,122,+.134,27,-8.50,253,101.2,253,109.7,247,-8.50,253,,11/09/2025
2228,39,Utah St.,MWC,2-0,+17.55,117.4,24,99.8,66,72.1,157,+.000,102,+13.94,65,110.6,105,96.6,42,+13.94,65,,11/09/2025
2229,40,Iowa,B10,2-0,+17.35,117.0,28,99.6,62,66.6,365,+.000,85,-13.80,295,100.1,267,113.9,322,-13.80,295,,11/09/2025
2230,41,Cincinnati,B12,2-0,+17.24,110.0,99,92.8,6,72.6,118,+.075,47,-12.72,285,97.2,311,109.9,250,-12.72,285,,11/09/2025
2231,42,Saint Mary's,WCC,2-0,+17.20,114.2,52,97.0,35,67.1,364,+.000,96,-7.30,240,106.0,176,113.3,314,-7.30,240,,11/09/2025
2232,43,Nebraska,B10,2-0,+17.13,115.8,39,98.6,54,72.6,117,+.000,100,-13.31,293,99.0,288,112.3,292,-13.31,293,,11/09/2025
2233,44,Creighton,BE,1-0,+16.73,117.6,23,100.9,86,71.3,221,+.000,102,-14.67,303,100.4,265,115.1,334,-14.67,303,,11/09/2025
2234,45,Boise St.,MWC,1-1,+16.46,116.4,34,100.0,72,71.3,214,+.000,102,-0.99,185,104.5,197,105.5,172,-0.99,185,,11/09/2025
2235,46,Marquette,BE,2-0,+16.27,112.5,66,96.2,23,73.6,61,+.001,83,-10.59,273,99.2,282,109.8,248,-10.59,273,,11/09/2025
2236,47,LSU,SEC,1-0,+16.00,114.8,45,98.8,56,71.6,189,+.000,102,-13.37,294,99.3,280,112.7,303,-13.37,294,,11/09/2025
2237,48,Villanova,BE,1-1,+15.82,113.9,55,98.0,47,70.4,277,-.164,344,+6.81,129,112.7,71,105.9,178,+6.81,129,,11/09/2025
2238,49,Washington,B10,2-0,+15.80,115.5,41,99.7,63,71.4,209,+.080,46,-22.36,348,94.6,340,116.9,348,-22.36,348,,11/09/2025
2239,50,SMU,ACC,2-0,+15.74,114.9,43,99.2,58,72.2,142,+.004,76,-12.76,286,98.9,289,111.6,284,-12.76,286,,11/09/2025
2240,51,Northwestern,B10,2-0,+15.43,112.3,70,96.9,32,69.0,337,+.000,102,-15.84,316,95.9,328,111.7,285,-15.84,316,,11/09/2025
2241,52,Virginia,ACC,2-0,+15.02,115.4,42,100.4,79,68.5,347,+.005,73,-18.48,332,97.2,312,115.6,344,-18.48,332,,11/09/2025
2242,53,Maryland,B10,1-1,+14.98,110.4,89,95.4,18,70.3,280,-.106,320,-7.37,242,99.7,274,107.0,195,-7.37,242,,11/09/2025
2243,54,Oregon,B10,2-0,+14.84,110.2,92,95.4,17,72.0,168,+.134,26,-1.32,187,103.4,218,104.7,158,-1.32,187,,11/09/2025
2244,55,Memphis,Amer,1-0,+14.75,111.9,74,97.1,39,74.4,33,+.000,102,+5.35,135,107.9,152,102.6,118,+5.35,135,,11/09/2025
2245,56,Kansas St.,B12,2-0,+14.70,113.9,53,99.2,59,73.3,75,+.000,102,-14.83,305,100.6,261,115.5,341,-14.83,305,,11/09/2025
2246,57,Syracuse,ACC,2-0,+14.21,113.7,56,99.5,61,72.4,127,+.000,102,-21.58,345,93.2,344,114.7,327,-21.58,345,,11/09/2025
2247,58,Oklahoma,SEC,1-1,+14.17,114.3,49,100.1,75,72.1,156,-.114,324,+5.14,137,108.5,145,103.4,135,+5.14,137,,11/09/2025
2248,59,Pittsburgh,ACC,2-0,+13.98,112.3,68,98.4,49,69.6,314,+.000,102,-6.95,233,102.3,238,109.2,237,-6.95,233,,11/09/2025
2249,60,Dayton,A10,2-0,+13.98,112.6,65,98.6,52,68.3,355,+.172,14,-16.99,321,99.0,286,116.0,345,-16.99,321,,11/09/2025
2250,61,VCU,A10,1-1,+13.94,110.6,86,96.6,27,75.5,7,-.217,363,-1.44,188,105.4,187,106.8,189,-1.44,188,,11/09/2025
2251,62,Minnesota,B10,2-0,+13.59,113.0,61,99.4,60,70.3,287,+.004,77,-18.49,334,96.4,324,114.9,331,-18.49,334,,11/09/2025
2252,63,Miami FL,ACC,2-0,+13.42,113.3,58,99.9,68,72.2,143,+.043,59,-10.39,272,99.1,284,109.5,242,-10.39,272,,11/09/2025
2253,64,Wake Forest,ACC,2-0,+13.33,112.0,72,98.6,53,74.4,34,+.000,102,-14.15,299,97.0,315,111.2,273,-14.15,299,,11/09/2025
