,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
5998,Baylor,21.0,119.7,98.7,71.0,11/18/2025
5999,Lehigh,-9.200000000000003,100.1,109.3,71.0,11/18/2025
6000,Navy,-2.200000000000003,105.7,107.9,71.0,11/18/2025
6001,Duke,29.700000000000003,123.4,93.7,71.0,11/18/2025
6002,Georgetown,12.699999999999989,112.6,99.9,70.9,11/18/2025
6003,Abilene Christian,-3.8999999999999915,101.4,105.3,70.9,11/18/2025
6004,Nebraska Omaha,-5.0,107.8,112.8,70.9,11/18/2025
6005,Central Arkansas,-16.5,98.0,114.5,70.9,11/18/2025
6006,North Dakota St.,-1.8999999999999915,106.7,108.6,70.9,11/18/2025
6007,Troy,1.6999999999999886,107.1,105.4,70.8,11/18/2025
6008,Wichita St.,7.700000000000003,113.0,105.3,70.8,11/18/2025
6009,Eastern Michigan,-7.200000000000003,102.5,109.7,70.8,11/18/2025
6010,Utah St.,16.69999999999999,117.1,100.4,70.8,11/18/2025
6011,Ohio St.,18.400000000000006,118.9,100.5,70.8,11/18/2025
6012,Pacific,-0.4000000000000057,107.8,108.2,70.8,11/18/2025
6013,Illinois Chicago,1.2000000000000028,105.7,104.5,70.8,11/18/2025
6014,Texas A&M Corpus Chris,-7.299999999999997,100.3,107.6,70.7,11/18/2025
6015,Manhattan,-9.700000000000003,106.7,116.4,70.7,11/18/2025
6016,Princeton,-5.400000000000006,102.8,108.2,70.7,11/18/2025
6017,Chicago St.,-19.400000000000006,97.8,117.2,70.7,11/18/2025
6018,UNC Asheville,-5.900000000000006,103.8,109.7,70.7,11/18/2025
6019,Auburn,20.0,119.0,99.0,70.7,11/18/2025
6020,NJIT,-14.5,95.5,110.0,70.7,11/18/2025
6021,Coppin St.,-24.599999999999994,91.0,115.6,70.7,11/18/2025
6022,Washington St.,-1.7999999999999972,108.9,110.7,70.6,11/18/2025
6023,Oklahoma,13.599999999999994,119.3,105.7,70.6,11/18/2025
6024,Southern Miss,-7.199999999999989,104.4,111.6,70.6,11/18/2025
6025,Pepperdine,-6.1000000000000085,103.1,109.2,70.6,11/18/2025
6026,TCU,9.900000000000006,110.0,100.1,70.6,11/18/2025
6027,Robert Morris,-4.599999999999994,105.2,109.8,70.6,11/18/2025
6028,Monmouth,-5.900000000000006,102.3,108.2,70.6,11/18/2025
6029,Albany,-11.299999999999997,99.7,111.0,70.5,11/18/2025
6030,Maryland,15.700000000000003,112.4,96.7,70.5,11/18/2025
6031,UC Riverside,-8.900000000000006,101.6,110.5,70.5,11/18/2025
6032,UC San Diego,2.5999999999999943,108.3,105.7,70.5,11/18/2025
6033,Bellarmine,-14.0,105.2,119.2,70.4,11/18/2025
6034,Northern Kentucky,-10.099999999999994,100.2,110.3,70.4,11/18/2025
6035,Hofstra,-0.5,104.7,105.2,70.4,11/18/2025
6036,Tennessee Tech,-14.0,96.6,110.6,70.4,11/18/2025
6037,New Mexico,7.099999999999994,107.8,100.7,70.4,11/18/2025
6038,Temple,3.5999999999999943,111.0,107.4,70.3,11/18/2025
6039,BYU,23.89999999999999,123.1,99.2,70.3,11/18/2025
6040,South Dakota St.,-1.2000000000000028,107.0,108.2,70.3,11/18/2025
6041,Tarleton St.,-5.800000000000011,104.1,109.9,70.3,11/18/2025
6042,Le Moyne,-13.5,101.0,114.5,70.3,11/18/2025
6043,Rhode Island,4.400000000000006,108.9,104.5,70.3,11/18/2025
6044,St. Thomas,-1.6000000000000085,107.6,109.2,70.3,11/18/2025
6045,Delaware,-5.599999999999994,106.2,111.8,70.3,11/18/2025
6046,Elon,-6.900000000000006,107.8,114.7,70.3,11/18/2025
6047,Lafayette,-14.5,100.4,114.9,70.3,11/18/2025
6048,Yale,12.599999999999994,116.8,104.2,70.2,11/18/2025
6049,Tulsa,5.300000000000011,112.4,107.1,70.2,11/18/2025
6050,Kansas,20.900000000000006,115.5,94.6,70.2,11/18/2025
6051,Northeastern,-3.0,104.4,107.4,70.2,11/18/2025
6052,Columbia,-3.799999999999997,105.7,109.5,70.2,11/18/2025
6053,Cal St. Bakersfield,-7.5,101.8,109.3,70.2,11/18/2025
6054,San Francisco,9.899999999999991,111.3,101.4,70.2,11/18/2025
6055,Oakland,-1.6000000000000085,109.3,110.9,70.2,11/18/2025
6056,Toledo,-3.0,111.6,114.6,70.1,11/18/2025
6057,Howard,-12.0,101.9,113.9,70.1,11/18/2025
6058,Army,-18.200000000000003,97.7,115.9,70.1,11/18/2025
6059,Wisconsin,23.799999999999997,122.3,98.5,70.1,11/18/2025
6060,Boise St.,14.600000000000009,114.2,99.6,70.1,11/18/2025
6061,UTEP,-4.0,100.7,104.7,70.1,11/18/2025
6062,Wofford,-5.3999999999999915,105.7,111.1,70.1,11/18/2025
6063,Northern Arizona,-8.799999999999997,102.8,111.6,70.1,11/18/2025
6064,Richmond,4.1000000000000085,110.2,106.1,70.1,11/18/2025
6065,The Citadel,-17.5,102.1,119.6,70.1,11/18/2025
6066,UNC Greensboro,-9.799999999999997,101.4,111.2,70.0,11/18/2025
6067,Stonehill,-14.400000000000006,95.8,110.2,70.0,11/18/2025
6068,Bryant,-13.5,98.2,111.7,70.0,11/18/2025
6069,Creighton,16.0,117.8,101.8,70.0,11/18/2025
6070,Stephen F. Austin,1.2999999999999972,105.8,104.5,70.0,11/18/2025
6071,UC Davis,-6.0,100.2,106.2,70.0,11/18/2025
6072,American,-10.700000000000003,100.8,111.5,70.0,11/18/2025
6073,East Tennessee St.,-0.09999999999999432,106.5,106.6,70.0,11/18/2025
6074,Georgia St.,-11.5,98.6,110.1,70.0,11/18/2025
6075,Grambling St.,-9.200000000000003,100.2,109.4,70.0,11/18/2025
6076,Missouri St.,-5.3999999999999915,100.9,106.3,69.9,11/18/2025
6077,Rutgers,9.0,110.3,101.3,69.9,11/18/2025
6078,Evansville,-8.200000000000003,100.3,108.5,69.9,11/18/2025
6079,Bucknell,-9.299999999999997,100.8,110.1,69.9,11/18/2025
6080,Morehead St.,-10.200000000000003,100.8,111.0,69.8,11/18/2025
6081,Nicholls,-8.600000000000009,99.8,108.4,69.8,11/18/2025
6082,Florida Gulf Coast,-2.5,108.6,111.1,69.8,11/18/2025
6083,Chattanooga,-3.5,110.4,113.9,69.7,11/18/2025
6084,Denver,-11.400000000000006,104.3,115.7,69.7,11/18/2025
6085,Southeastern Louisiana,-6.299999999999997,99.2,105.5,69.7,11/18/2025
6086,Connecticut,27.60000000000001,123.4,95.8,69.7,11/18/2025
6087,McNeese,7.900000000000006,110.9,103.0,69.7,11/18/2025
6088,Davidson,3.700000000000003,109.2,105.5,69.7,11/18/2025
6089,Mount St. Mary's,-8.0,99.2,107.2,69.6,11/18/2025
6090,Delaware St.,-20.5,93.7,114.2,69.6,11/18/2025
6091,Buffalo,-7.099999999999994,105.0,112.1,69.6,11/18/2025
6092,Bradley,2.299999999999997,105.7,103.4,69.6,11/18/2025
6093,Indiana,21.60000000000001,119.7,98.1,69.6,11/18/2025
6094,North Alabama,-6.900000000000006,104.8,111.7,69.6,11/18/2025
6095,Tennessee,24.60000000000001,117.7,93.1,69.6,11/18/2025
6096,Furman,-3.0999999999999943,104.5,107.6,69.6,11/18/2025
6097,Washington,16.299999999999997,116.7,100.4,69.6,11/18/2025
6098,Merrimack,-8.300000000000011,101.1,109.4,69.6,11/18/2025
6099,Idaho,-5.299999999999997,106.8,112.1,69.5,11/18/2025
6100,Central Michigan,-8.400000000000006,102.5,110.9,69.5,11/18/2025
6101,Penn St.,10.299999999999997,113.1,102.8,69.5,11/18/2025
6102,San Diego St.,20.200000000000003,113.8,93.6,69.5,11/18/2025
6103,Ball St.,-7.799999999999997,103.3,111.1,69.5,11/18/2025
6104,Long Beach St.,-7.1000000000000085,102.1,109.2,69.5,11/18/2025
6105,James Madison,-3.5,107.7,111.2,69.4,11/18/2025
6106,Michigan St.,19.5,115.1,95.6,69.4,11/18/2025
6107,Loyola MD,-10.099999999999994,101.4,111.5,69.3,11/18/2025
6108,Dayton,12.0,113.1,101.1,69.3,11/18/2025
6109,Texas,17.30000000000001,114.4,97.1,69.3,11/18/2025
6110,Coastal Carolina,-6.5,102.9,109.4,69.3,11/18/2025
6111,Valparaiso,-7.299999999999997,102.0,109.3,69.3,11/18/2025
6112,Old Dominion,-5.200000000000003,105.2,110.4,69.3,11/18/2025
6113,Charleston,-2.5,109.8,112.3,69.3,11/18/2025
6114,Central Connecticut,-10.899999999999991,95.9,106.8,69.3,11/18/2025
6115,Binghamton,-14.700000000000003,99.5,114.2,69.2,11/18/2025
6116,Lamar,-4.099999999999994,103.0,107.1,69.2,11/18/2025
6117,Green Bay,-13.299999999999997,100.5,113.8,69.2,11/18/2025
6118,Houston Christian,-9.799999999999997,99.2,109.0,69.1,11/18/2025
6119,Colgate,-1.8999999999999915,107.9,109.8,69.1,11/18/2025
6120,Samford,-2.700000000000003,109.1,111.8,69.1,11/18/2025
6121,UC Santa Barbara,2.700000000000003,112.4,109.7,69.1,11/18/2025
6122,Little Rock,-4.799999999999997,103.3,108.1,69.0,11/18/2025
6123,Jacksonville,-6.599999999999994,101.0,107.6,69.0,11/18/2025
6124,South Carolina,7.799999999999997,112.0,104.2,69.0,11/18/2025
6125,Wright St.,-0.9000000000000057,105.5,106.4,69.0,11/18/2025
6126,Cal Baptist,-0.8000000000000114,106.6,107.4,69.0,11/18/2025
6127,Jacksonville St.,-0.4000000000000057,104.8,105.2,69.0,11/18/2025
6128,Incarnate Word,-2.9000000000000057,106.6,109.5,69.0,11/18/2025
6129,Boston College,6.5,107.2,100.7,69.0,11/18/2025
6130,Holy Cross,-13.0,101.7,114.7,69.0,11/18/2025
6131,North Carolina Central,-16.599999999999994,99.5,116.1,68.9,11/18/2025
6132,Texas St.,-5.1000000000000085,102.3,107.4,68.9,11/18/2025
6133,Stony Brook,-6.400000000000006,105.8,112.2,68.9,11/18/2025
6134,Lipscomb,-8.099999999999994,104.0,112.1,68.9,11/18/2025
6135,Alabama A&M,-12.5,97.8,110.3,68.9,11/18/2025
6136,Eastern Illinois,-12.299999999999997,96.7,109.0,68.9,11/18/2025
6137,Hampton,-7.200000000000003,102.6,109.8,68.8,11/18/2025
6138,Villanova,17.0,117.2,100.2,68.8,11/18/2025
6139,New Mexico St.,2.5,107.4,104.9,68.7,11/18/2025
6140,Tulane,0.5999999999999943,110.1,109.5,68.7,11/18/2025
6141,Drake,1.1999999999999886,106.1,104.9,68.7,11/18/2025
6142,Siena,-2.0,104.6,106.6,68.7,11/18/2025
6143,Montana St.,-4.200000000000003,104.7,108.9,68.6,11/18/2025
6144,Brown,-9.899999999999991,100.2,110.1,68.6,11/18/2025
6145,Illinois St.,2.1999999999999886,109.1,106.9,68.6,11/18/2025
6146,Virginia,17.700000000000003,118.7,101.0,68.6,11/18/2025
6147,Texas Tech,23.900000000000006,121.4,97.5,68.6,11/18/2025
6148,SIUE,-3.0,100.2,103.2,68.6,11/18/2025
6149,Utah Tech,-7.8999999999999915,101.4,109.3,68.5,11/18/2025
6150,Rider,-13.100000000000009,99.6,112.7,68.5,11/18/2025
6151,Rice,-3.200000000000003,106.6,109.8,68.4,11/18/2025
6152,Northwestern,16.799999999999997,115.7,98.9,68.4,11/18/2025
6153,Loyola Marymount,6.0,107.5,101.5,68.3,11/18/2025
6154,Mississippi,20.60000000000001,119.2,98.6,68.3,11/18/2025
6155,San Jose St.,-2.200000000000003,107.8,110.0,68.3,11/18/2025
6156,George Mason,9.299999999999997,108.7,99.4,68.3,11/18/2025
6157,Loyola Chicago,-2.3000000000000114,108.6,110.9,68.2,11/18/2025
6158,UNC Wilmington,2.5,110.6,108.1,68.2,11/18/2025
6159,Mississippi Valley St.,-31.60000000000001,89.6,121.2,68.2,11/18/2025
6160,Drexel,-8.799999999999997,102.0,110.8,68.2,11/18/2025
6161,Northwestern St.,-10.900000000000006,103.0,113.9,68.1,11/18/2025
6162,Maine,-10.700000000000003,94.7,105.4,68.1,11/18/2025
6163,Harvard,-2.1000000000000085,104.3,106.4,68.1,11/18/2025
6164,Nevada,7.299999999999997,112.2,104.9,68.1,11/18/2025
6165,Pittsburgh,12.299999999999997,111.3,99.0,68.1,11/18/2025
6166,Louisiana Tech,-2.0,102.0,104.0,68.0,11/18/2025
6167,Mercyhurst,-13.300000000000011,97.1,110.4,68.0,11/18/2025
6168,St. Bonaventure,4.5,111.3,106.8,67.9,11/18/2025
6169,Colorado St.,14.799999999999997,120.1,105.3,67.9,11/18/2025
6170,Vermont,-1.7000000000000028,107.5,109.2,67.9,11/18/2025
6171,La Salle,-5.0,105.6,110.6,67.9,11/18/2025
6172,Notre Dame,14.0,113.7,99.7,67.9,11/18/2025
6173,Marist,-1.9000000000000057,97.6,99.5,67.8,11/18/2025
6174,Purdue,28.599999999999994,128.0,99.4,67.8,11/18/2025
6175,Canisius,-18.200000000000003,96.7,114.9,67.8,11/18/2025
6176,Norfolk St.,-7.0,99.4,106.4,67.8,11/18/2025
6177,New Haven,-18.900000000000006,93.0,111.9,67.8,11/18/2025
6178,Liberty,10.299999999999997,115.7,105.4,67.7,11/18/2025
6179,Fordham,-8.099999999999994,103.5,111.6,67.7,11/18/2025
6180,Northern Iowa,7.900000000000006,108.4,100.5,67.6,11/18/2025
6181,Wagner,-14.5,96.0,110.5,67.6,11/18/2025
6182,North Texas,6.799999999999997,106.2,99.4,67.6,11/18/2025
6183,Seton Hall,9.099999999999994,107.8,98.7,67.5,11/18/2025
6184,Oregon St.,1.5,110.5,109.0,67.5,11/18/2025
6185,Minnesota,9.200000000000003,111.0,101.8,67.5,11/18/2025
6186,Saint Peter's,-10.5,100.3,110.8,67.3,11/18/2025
6187,South Alabama,-3.9000000000000057,103.8,107.7,67.2,11/18/2025
6188,Clemson,20.69999999999999,119.1,98.4,67.2,11/18/2025
6189,Niagara,-12.800000000000011,99.1,111.9,67.1,11/18/2025
6190,Maryland Eastern Shore,-17.799999999999997,91.3,109.1,67.0,11/18/2025
6191,Air Force,-13.599999999999994,98.2,111.8,67.0,11/18/2025
6192,Saint Mary's,21.099999999999994,116.8,95.7,66.9,11/18/2025
6193,Louisiana,-8.0,102.3,110.3,66.9,11/18/2025
6194,Towson,2.5999999999999943,103.5,100.9,66.8,11/18/2025
6195,UCLA,19.5,116.3,96.8,66.7,11/18/2025
6196,Appalachian St.,-4.6000000000000085,103.3,107.9,66.6,11/18/2025
6197,Houston,29.30000000000001,118.9,89.6,66.6,11/18/2025
6198,Iowa,18.200000000000003,117.9,99.7,66.5,11/18/2025
6199,Boston University,-8.299999999999997,107.3,115.6,66.3,11/18/2025
6200,Western Illinois,-14.699999999999989,100.4,115.1,66.3,11/18/2025
6201,West Virginia,13.899999999999991,111.1,97.2,66.2,11/18/2025
6202,Idaho St.,-6.5,105.4,111.9,66.0,11/18/2025
6203,Presbyterian,-10.300000000000011,99.6,109.9,65.8,11/18/2025
6204,Charlotte,-2.5999999999999943,108.7,111.3,65.8,11/18/2025
6205,IU Indy,-13.699999999999989,104.4,118.1,78.1,11/19/2025
6206,Cal Poly,-4.8999999999999915,103.4,108.3,76.8,11/19/2025
6207,William & Mary,-4.599999999999994,107.0,111.6,75.5,11/19/2025
6208,Alabama,21.799999999999997,121.7,99.9,75.5,11/19/2025
6209,Oklahoma St.,14.400000000000006,113.4,99.0,75.4,11/19/2025
6210,Massachusetts,-2.8999999999999915,103.9,106.8,75.3,11/19/2025
6211,CSUN,-3.5999999999999943,106.0,109.6,75.2,11/19/2025
6212,Florida,26.5,120.0,93.5,75.0,11/19/2025
6213,Georgia,18.900000000000006,118.2,99.3,75.0,11/19/2025
6214,St. John's,22.60000000000001,119.2,96.6,75.0,11/19/2025
6215,Cal St. Fullerton,-14.099999999999994,97.2,111.3,74.9,11/19/2025
6216,Kennesaw St.,-0.20000000000000284,109.6,109.8,74.9,11/19/2025
6217,Cornell,-2.0,110.3,112.3,74.9,11/19/2025
6218,Iona,-1.5,107.2,108.7,74.7,11/19/2025
6219,Saint Louis,14.099999999999994,113.8,99.7,74.7,11/19/2025
6220,UAB,6.200000000000003,111.0,104.8,74.6,11/19/2025
6221,Georgia Southern,-4.700000000000003,108.3,113.0,74.6,11/19/2025
6222,South Florida,10.900000000000006,114.9,104.0,74.5,11/19/2025
6223,Arkansas Pine Bluff,-22.10000000000001,96.1,118.2,74.3,11/19/2025
6224,VCU,14.0,112.5,98.5,74.3,11/19/2025
6225,South Dakota,-8.600000000000009,104.8,113.4,74.3,11/19/2025
6226,Prairie View A&M,-13.899999999999991,97.9,111.8,74.1,11/19/2025
6227,Gardner Webb,-15.200000000000003,99.7,114.9,74.1,11/19/2025
6228,Providence,12.299999999999997,117.0,104.7,74.0,11/19/2025
6229,Indiana St.,-3.5999999999999943,105.2,108.8,74.0,11/19/2025
6230,Louisville,25.80000000000001,125.9,100.1,74.0,11/19/2025
6231,Western Kentucky,0.29999999999999716,107.6,107.3,74.0,11/19/2025
6232,Cincinnati,17.099999999999994,108.5,91.4,74.0,11/19/2025
6233,Penn,-7.700000000000003,106.1,113.8,73.9,11/19/2025
6234,Memphis,11.400000000000006,112.4,101.0,73.9,11/19/2025
6235,USC,22.599999999999994,119.5,96.9,73.9,11/19/2025
6236,Kansas St.,12.5,116.0,103.5,73.9,11/19/2025
6237,Murray St.,5.700000000000003,113.0,107.3,73.9,11/19/2025
6238,Dartmouth,-11.099999999999994,101.4,112.5,73.8,11/19/2025
6239,Marshall,-0.6000000000000085,107.3,107.9,73.8,11/19/2025
6240,Winthrop,4.400000000000006,111.9,107.5,73.8,11/19/2025
6241,Southern,-1.4000000000000057,104.8,106.2,73.8,11/19/2025
6242,Fairleigh Dickinson,-18.700000000000003,100.0,118.7,73.7,11/19/2025
6243,Wake Forest,15.099999999999994,113.8,98.7,73.7,11/19/2025
6244,UT Rio Grande Valley,-2.5999999999999943,106.9,109.5,73.7,11/19/2025
6245,Florida St.,12.400000000000006,113.4,101.0,73.7,11/19/2025
6246,Southeast Missouri,-7.5,102.1,109.6,73.7,11/19/2025
6247,Arkansas St.,-1.6999999999999886,106.9,108.6,73.7,11/19/2025
6248,Marquette,14.100000000000009,114.7,100.6,73.6,11/19/2025
6249,Akron,10.599999999999994,114.8,104.2,73.6,11/19/2025
6250,North Florida,-15.0,102.5,117.5,73.5,11/19/2025
6251,Lindenwood,-14.200000000000003,97.2,111.4,73.5,11/19/2025
6252,UNLV,6.799999999999997,113.7,106.9,73.4,11/19/2025
6253,FIU,-4.299999999999997,104.3,108.6,73.4,11/19/2025
6254,Cleveland St.,-7.300000000000011,107.6,114.9,73.4,11/19/2025
6255,Belmont,6.700000000000003,109.5,102.8,73.4,11/19/2025
6256,Southern Indiana,-11.900000000000006,98.8,110.7,73.4,11/19/2025
6257,Western Carolina,-5.799999999999997,101.2,107.0,73.4,11/19/2025
6258,Southern Illinois,2.1000000000000085,109.4,107.3,73.4,11/19/2025
6259,George Washington,13.399999999999991,116.3,102.9,73.3,11/19/2025
6260,Tennessee St.,-6.300000000000011,103.6,109.9,73.3,11/19/2025
6261,Mercer,-5.799999999999997,104.3,110.1,73.3,11/19/2025
6262,Quinnipiac,-5.8999999999999915,101.9,107.8,73.3,11/19/2025
6263,Detroit Mercy,-13.200000000000003,99.5,112.7,73.3,11/19/2025
6264,LIU,-6.699999999999989,101.9,108.6,73.2,11/19/2025
6265,Arizona,26.0,121.4,95.4,73.2,11/19/2025
6266,North Carolina,20.099999999999994,117.8,97.7,73.2,11/19/2025
6267,South Carolina St.,-17.700000000000003,95.2,112.9,73.2,11/19/2025
6268,Bowling Green,2.799999999999997,107.2,104.4,73.1,11/19/2025
6269,North Carolina A&T,-13.100000000000009,98.8,111.9,73.1,11/19/2025
6270,Portland St.,-0.8999999999999915,106.7,107.6,73.0,11/19/2025
6271,Butler,13.700000000000003,115.3,101.6,73.0,11/19/2025
6272,Eastern Kentucky,-5.900000000000006,105.1,111.0,73.0,11/19/2025
6273,Illinois,28.0,124.1,96.1,72.9,11/19/2025
6274,Kent St.,3.3999999999999915,113.3,109.9,72.9,11/19/2025
6275,Stanford,10.5,111.0,100.5,72.9,11/19/2025
6276,Gonzaga,30.0,122.4,92.4,72.9,11/19/2025
6277,UCF,11.899999999999991,116.3,104.4,72.8,11/19/2025
6278,Charleston Southern,-11.799999999999997,101.8,113.6,72.8,11/19/2025
6279,Oral Roberts,-11.400000000000006,103.0,114.4,72.7,11/19/2025
6280,UC Irvine,2.200000000000003,103.0,100.8,72.7,11/19/2025
6281,Michigan,24.200000000000003,117.8,93.6,72.7,11/19/2025
6282,SMU,15.799999999999997,117.8,102.0,72.7,11/19/2025
6283,Milwaukee,-4.0,108.2,112.2,72.7,11/19/2025
6284,Georgia Tech,7.8999999999999915,104.3,96.4,72.6,11/19/2025
6285,Southern Utah,-11.700000000000003,101.8,113.5,72.6,11/19/2025
6286,Xavier,6.5,109.7,103.2,72.6,11/19/2025
6287,Miami FL,13.700000000000003,113.5,99.8,72.5,11/19/2025
6288,Western Michigan,-8.0,103.1,111.1,72.5,11/19/2025
6289,Kentucky,25.39999999999999,121.3,95.9,72.5,11/19/2025
6290,Florida A&M,-18.099999999999994,95.5,113.6,72.4,11/19/2025
6291,Radford,-7.299999999999997,104.5,111.8,72.4,11/19/2025
6292,Northern Colorado,-2.200000000000003,107.6,109.8,72.4,11/19/2025
6293,Texas Southern,-12.400000000000006,100.3,112.7,72.4,11/19/2025
6294,Texas A&M,12.200000000000003,114.4,102.2,72.3,11/19/2025
6295,Louisiana Monroe,-18.799999999999997,97.4,116.2,72.3,11/19/2025
6296,Ohio,-2.5,107.3,109.8,72.3,11/19/2025
6297,Vanderbilt,24.299999999999997,123.7,99.4,72.3,11/19/2025
6298,Tennessee Martin,-5.200000000000003,102.3,107.5,72.2,11/19/2025
6299,VMI,-8.700000000000003,101.7,110.4,72.2,11/19/2025
6300,Sacramento St.,-8.799999999999997,101.8,110.6,72.2,11/19/2025
6301,Arkansas,17.10000000000001,116.4,99.3,72.1,11/19/2025
6302,Mississippi St.,16.700000000000003,116.9,100.2,72.1,11/19/2025
6303,Miami OH,4.099999999999994,109.5,105.4,72.1,11/19/2025
6304,New Orleans,-3.299999999999997,105.9,109.2,72.1,11/19/2025
6305,Austin Peay,-3.299999999999997,100.3,103.6,72.1,11/19/2025
6306,UMass Lowell,-14.800000000000011,103.1,117.9,72.0,11/19/2025
6307,Saint Francis,-19.19999999999999,95.4,114.6,72.0,11/19/2025
6308,Portland,-10.299999999999997,101.4,111.7,72.0,11/19/2025
6309,Jackson St.,-10.100000000000009,100.3,110.4,71.9,11/19/2025
6310,UTSA,-4.599999999999994,106.5,111.1,71.9,11/19/2025
6311,Campbell,-3.0999999999999943,105.7,108.8,71.9,11/19/2025
6312,Stetson,-17.900000000000006,97.8,115.7,71.9,11/19/2025
6313,Grand Canyon,7.6000000000000085,110.9,103.3,71.9,11/19/2025
6314,San Diego,-3.299999999999997,106.5,109.8,71.9,11/19/2025
6315,Montana,0.7000000000000028,111.0,110.3,71.9,11/19/2025
6316,Utah Valley,2.6999999999999886,108.1,105.4,71.9,11/19/2025
6317,Eastern Washington,-3.8999999999999915,107.9,111.8,71.8,11/19/2025
6318,Purdue Fort Wayne,-7.0,104.5,111.5,71.8,11/19/2025
6319,Morgan St.,-19.30000000000001,98.6,117.9,71.8,11/19/2025
6320,East Texas A&M,-14.299999999999997,97.3,111.6,71.8,11/19/2025
6321,Longwood,-5.799999999999997,105.0,110.8,71.8,11/19/2025
6322,Virginia Tech,14.400000000000006,117.0,102.6,71.7,11/19/2025
6323,East Carolina,-4.0,103.3,107.3,71.7,11/19/2025
6324,Fresno St.,-2.6000000000000085,105.8,108.4,71.6,11/19/2025
6325,Hawaii,8.100000000000009,106.4,98.3,71.6,11/19/2025
6326,Duquesne,5.299999999999997,109.2,103.9,71.6,11/19/2025
6327,Sam Houston St.,-2.0999999999999943,108.0,110.1,71.6,11/19/2025
6328,DePaul,5.5,107.3,101.8,71.6,11/19/2025
6329,Nebraska,17.19999999999999,119.6,102.4,71.5,11/19/2025
6330,Iowa St.,26.900000000000006,119.5,92.6,71.5,11/19/2025
6331,USC Upstate,-12.0,100.5,112.5,71.5,11/19/2025
6332,Weber St.,-6.5,103.4,109.9,71.5,11/19/2025
6333,LSU,17.5,118.7,101.2,71.5,11/19/2025
6334,Saint Joseph's,-0.4000000000000057,105.0,105.4,71.4,11/19/2025
6335,UC Riverside,-10.299999999999997,99.9,110.2,71.4,11/19/2025
6336,Alabama St.,-8.700000000000003,101.5,110.2,71.4,11/19/2025
6337,Middle Tennessee,-0.3999999999999915,106.2,106.6,71.4,11/19/2025
6338,High Point,9.700000000000003,115.2,105.5,71.3,11/19/2025
6339,UMBC,-9.400000000000006,104.0,113.4,71.3,11/19/2025
6340,Queens,-2.5999999999999943,107.5,110.1,71.3,11/19/2025
6341,Missouri,19.10000000000001,121.2,102.1,71.3,11/19/2025
6342,Wyoming,2.799999999999997,107.2,104.4,71.3,11/19/2025
6343,Alcorn St.,-15.300000000000011,100.1,115.4,71.3,11/19/2025
6344,Fairfield,-8.700000000000003,101.6,110.3,71.3,11/19/2025
6345,Youngstown St.,1.0,109.3,108.3,71.2,11/19/2025
6346,Sacred Heart,-10.0,104.5,114.5,71.2,11/19/2025
6347,Utah,5.8999999999999915,112.6,106.7,71.2,11/19/2025
6348,Princeton,-7.200000000000003,101.7,108.9,71.2,11/19/2025
