,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
15998,Binghamton,-21.80000000000001,97.6,119.4,66.2,12/16/2025
15999,Drexel,-9.899999999999991,102.2,112.1,66.2,12/16/2025
16000,Liberty,5.6000000000000085,113.4,107.8,66.1,12/16/2025
16001,Northwestern St.,-10.5,106.3,116.8,66.1,12/16/2025
16002,Notre Dame,14.0,115.4,101.4,66.1,12/16/2025
16003,Holy Cross,-10.799999999999997,103.0,113.8,66.1,12/16/2025
16004,George Mason,12.599999999999994,112.8,100.2,66.1,12/16/2025
16005,Davidson,4.799999999999997,111.2,106.4,66.0,12/16/2025
16006,Abilene Christian,-5.200000000000003,101.5,106.7,66.0,12/16/2025
16007,Little Rock,-13.799999999999997,101.0,114.8,66.0,12/16/2025
16008,Pacific,4.299999999999997,109.1,104.8,66.0,12/16/2025
16009,The Citadel,-22.10000000000001,99.1,121.2,66.0,12/16/2025
16010,UTEP,-5.5,101.1,106.6,66.0,12/16/2025
16011,Wichita St.,7.700000000000003,111.3,103.6,66.0,12/16/2025
16012,Creighton,11.799999999999997,115.5,103.7,65.9,12/16/2025
16013,Ball St.,-13.799999999999997,98.0,111.8,65.9,12/16/2025
16014,Incarnate Word,-2.0,111.0,113.0,65.9,12/16/2025
16015,Missouri St.,-8.400000000000006,103.1,111.5,65.9,12/16/2025
16016,Connecticut,28.80000000000001,121.4,92.6,65.8,12/16/2025
16017,Jacksonville St.,-7.299999999999997,100.5,107.8,65.8,12/16/2025
16018,South Alabama,-2.0,106.3,108.3,65.8,12/16/2025
16019,Vermont,-3.299999999999997,110.5,113.8,65.8,12/16/2025
16020,Green Bay,-8.899999999999991,105.4,114.3,65.8,12/16/2025
16021,Saint Peter's,-11.100000000000009,99.8,110.9,65.7,12/16/2025
16022,Chattanooga,-5.400000000000006,109.3,114.7,65.7,12/16/2025
16023,Siena,0.3999999999999915,105.3,104.9,65.5,12/16/2025
16024,Maine,-17.0,91.9,108.9,65.5,12/16/2025
16025,Harvard,-4.200000000000003,105.5,109.7,65.5,12/16/2025
16026,Purdue,30.0,127.4,97.4,65.5,12/16/2025
16027,La Salle,-7.8999999999999915,101.2,109.1,65.4,12/16/2025
16028,Oregon St.,-1.0,107.6,108.6,65.4,12/16/2025
16029,Niagara,-20.700000000000003,95.7,116.4,65.4,12/16/2025
16030,North Texas,2.5,103.9,101.4,65.4,12/16/2025
16031,San Jose St.,-2.6000000000000085,108.6,111.2,65.4,12/16/2025
16032,Clemson,19.799999999999997,119.5,99.7,65.3,12/16/2025
16033,UCLA,19.700000000000003,119.0,99.3,65.3,12/16/2025
16034,Merrimack,-9.200000000000003,101.7,110.9,65.1,12/16/2025
16035,Louisiana Tech,-1.7999999999999972,102.4,104.2,65.1,12/16/2025
16036,Air Force,-14.599999999999994,97.7,112.3,65.0,12/16/2025
16037,Canisius,-16.700000000000003,96.1,112.8,65.0,12/16/2025
16038,New Haven,-17.099999999999994,95.7,112.8,65.0,12/16/2025
16039,Villanova,19.099999999999994,120.0,100.9,65.0,12/16/2025
16040,UNC Wilmington,6.3999999999999915,114.1,107.7,64.8,12/16/2025
16041,Minnesota,6.299999999999997,110.5,104.2,64.7,12/16/2025
16042,West Virginia,12.299999999999997,111.6,99.3,64.7,12/16/2025
16043,Western Illinois,-19.700000000000003,98.0,117.7,64.7,12/16/2025
16044,Fordham,-3.799999999999997,104.4,108.2,64.6,12/16/2025
16045,Idaho St.,0.09999999999999432,107.6,107.5,64.5,12/16/2025
16046,Northern Iowa,8.199999999999989,106.1,97.9,64.3,12/16/2025
16047,Mercyhurst,-15.799999999999997,97.9,113.7,64.3,12/16/2025
16048,Houston Christian,-8.900000000000006,105.8,114.7,64.2,12/16/2025
16049,Pittsburgh,5.400000000000006,112.7,107.3,64.1,12/16/2025
16050,Louisiana,-16.10000000000001,95.3,111.4,64.1,12/16/2025
16051,Houston,28.10000000000001,119.9,91.8,63.9,12/16/2025
16052,Charlotte,-3.700000000000003,107.6,111.3,63.9,12/16/2025
16053,Iowa,22.700000000000003,120.0,97.3,63.9,12/16/2025
16054,Boston University,-11.299999999999997,107.9,119.2,63.6,12/16/2025
16055,Towson,1.8999999999999915,108.1,106.2,63.4,12/16/2025
16056,Colorado St.,13.399999999999991,122.3,108.9,63.4,12/16/2025
16057,Appalachian St.,-7.400000000000006,102.5,109.9,63.2,12/16/2025
16058,Maryland Eastern Shore,-17.299999999999997,95.9,113.2,62.7,12/16/2025
16059,Presbyterian,-8.200000000000003,101.2,109.4,62.6,12/16/2025
16060,IU Indy,-18.0,102.7,120.7,77.4,12/17/2025
16061,Cal Poly,-6.5,105.0,111.5,76.2,12/17/2025
16062,Cal St. Fullerton,-6.700000000000003,104.8,111.5,75.5,12/17/2025
16063,William & Mary,4.0,109.7,105.7,75.2,12/17/2025
16064,Florida St.,5.200000000000003,110.8,105.6,74.9,12/17/2025
16065,Georgia,21.700000000000003,120.9,99.2,74.8,12/17/2025
16066,Kennesaw St.,-0.7999999999999972,110.2,111.0,74.7,12/17/2025
16067,Alabama,24.900000000000006,125.9,101.0,74.5,12/17/2025
16068,Oklahoma St.,14.699999999999989,117.1,102.4,74.4,12/17/2025
16069,Cornell,-1.0,114.2,115.2,74.3,12/17/2025
16070,Arkansas Pine Bluff,-17.900000000000006,98.3,116.2,73.7,12/17/2025
16071,Michigan,37.599999999999994,125.3,87.7,73.3,12/17/2025
16072,Massachusetts,-0.20000000000000284,105.7,105.9,73.1,12/17/2025
16073,Arkansas St.,0.5,108.9,108.4,73.1,12/17/2025
16074,CSUN,-4.6000000000000085,107.1,111.7,73.0,12/17/2025
16075,Kansas St.,12.0,116.9,104.9,73.0,12/17/2025
16076,Southern,-4.400000000000006,104.1,108.5,72.9,12/17/2025
16077,Kent St.,2.4000000000000057,113.2,110.8,72.9,12/17/2025
16078,South Florida,9.400000000000006,112.9,103.5,72.9,12/17/2025
16079,UNLV,1.6000000000000085,109.4,107.8,72.8,12/17/2025
16080,Saint Louis,17.299999999999997,116.5,99.2,72.8,12/17/2025
16081,Radford,-6.700000000000003,105.2,111.9,72.7,12/17/2025
16082,Providence,12.399999999999991,119.6,107.2,72.7,12/17/2025
16083,Prairie View A&M,-12.5,100.1,112.6,72.7,12/17/2025
16084,Murray St.,7.700000000000003,115.9,108.2,72.5,12/17/2025
16085,Akron,12.899999999999991,122.6,109.7,72.5,12/17/2025
16086,South Dakota,-8.800000000000011,106.6,115.4,72.5,12/17/2025
16087,Oakland,1.0,114.3,113.3,72.5,12/17/2025
16088,Iona,-1.8000000000000114,107.1,108.9,72.4,12/17/2025
16089,Lindenwood,-6.8999999999999915,101.7,108.6,72.4,12/17/2025
16090,Georgia Southern,-6.099999999999994,107.2,113.3,72.3,12/17/2025
16091,FIU,-1.8000000000000114,107.1,108.9,72.2,12/17/2025
16092,Arizona,32.7,125.3,92.6,72.1,12/17/2025
16093,Texas A&M,15.099999999999994,117.0,101.9,72.1,12/17/2025
16094,Gardner Webb,-23.0,96.5,119.5,72.0,12/17/2025
16095,Duquesne,1.7999999999999972,109.3,107.5,72.0,12/17/2025
16096,Quinnipiac,-0.20000000000000284,105.8,106.0,72.0,12/17/2025
16097,Western Kentucky,1.1000000000000085,107.9,106.8,72.0,12/17/2025
16098,Southern Indiana,-13.200000000000003,97.8,111.0,71.9,12/17/2025
16099,Louisville,25.5,125.4,99.9,71.7,12/17/2025
16100,St. John's,23.900000000000006,120.4,96.5,71.6,12/17/2025
16101,Lipscomb,2.6999999999999886,108.1,105.4,71.6,12/17/2025
16102,Arkansas,21.39999999999999,120.8,99.4,71.5,12/17/2025
16103,Southeast Missouri,-5.400000000000006,103.8,109.2,71.5,12/17/2025
16104,Texas Southern,-14.700000000000003,99.0,113.7,71.5,12/17/2025
16105,Sacramento St.,-9.200000000000003,101.5,110.7,71.5,12/17/2025
16106,Belmont,10.5,114.2,103.7,71.5,12/17/2025
16107,Tennessee St.,-6.299999999999997,100.4,106.7,71.4,12/17/2025
16108,USC,18.0,118.5,100.5,71.4,12/17/2025
16109,Vanderbilt,27.39999999999999,125.8,98.4,71.4,12/17/2025
16110,Florida,26.299999999999997,120.0,93.7,71.3,12/17/2025
16111,Miami OH,5.599999999999994,112.8,107.2,71.3,12/17/2025
16112,Dartmouth,-4.900000000000006,105.6,110.5,71.3,12/17/2025
16113,Cincinnati,10.399999999999991,104.3,93.9,71.2,12/17/2025
16114,Gonzaga,32.900000000000006,125.2,92.3,71.2,12/17/2025
16115,Campbell,-5.099999999999994,104.7,109.8,71.2,12/17/2025
16116,George Washington,10.5,117.7,107.2,71.2,12/17/2025
16117,Western Carolina,-9.199999999999989,101.9,111.1,71.2,12/17/2025
16118,High Point,7.200000000000003,116.9,109.7,71.2,12/17/2025
16119,Wisconsin,18.200000000000003,119.0,100.8,71.1,12/17/2025
16120,Southern Utah,-13.599999999999994,100.7,114.3,71.1,12/17/2025
16121,North Carolina A&T,-12.5,99.9,112.4,71.1,12/17/2025
16122,Miami FL,18.60000000000001,117.2,98.6,71.0,12/17/2025
16123,Sam Houston St.,4.5,112.4,107.9,71.0,12/17/2025
16124,North Florida,-16.099999999999994,104.0,120.1,70.9,12/17/2025
16125,Southern Illinois,4.400000000000006,109.5,105.1,70.9,12/17/2025
16126,UMass Lowell,-10.900000000000006,103.1,114.0,70.9,12/17/2025
16127,New Orleans,-5.5,107.0,112.5,70.9,12/17/2025
16128,Stanford,8.700000000000003,113.0,104.3,70.8,12/17/2025
16129,Tennessee Tech,-8.099999999999994,102.4,110.5,70.8,12/17/2025
16130,Portland,-4.799999999999997,104.8,109.6,70.8,12/17/2025
16131,Georgia Tech,3.0,105.5,102.5,70.7,12/17/2025
16132,Saint Francis,-22.89999999999999,93.4,116.3,70.7,12/17/2025
16133,Wake Forest,17.10000000000001,116.9,99.8,70.7,12/17/2025
16134,Marquette,7.599999999999994,110.5,102.9,70.7,12/17/2025
16135,Baylor,19.200000000000003,123.3,104.1,70.7,12/17/2025
16136,Cal St. Bakersfield,-13.400000000000006,100.1,113.5,70.7,12/17/2025
16137,LIU,-4.0,106.0,110.0,70.7,12/17/2025
16138,Utah Valley,10.400000000000006,109.9,99.5,70.7,12/17/2025
16139,Penn,-7.0,106.7,113.7,70.6,12/17/2025
16140,N.C. State,20.200000000000003,121.0,100.8,70.6,12/17/2025
16141,Longwood,-13.200000000000003,102.6,115.8,70.6,12/17/2025
16142,VCU,16.700000000000003,115.0,98.3,70.6,12/17/2025
16143,Indiana St.,-2.200000000000003,103.3,105.5,70.5,12/17/2025
16144,Butler,15.0,118.4,103.4,70.5,12/17/2025
16145,Central Arkansas,-6.799999999999997,100.8,107.6,70.5,12/17/2025
16146,Louisiana Monroe,-20.299999999999997,99.0,119.3,70.4,12/17/2025
16147,Richmond,7.700000000000003,111.8,104.1,70.4,12/17/2025
16148,Northern Kentucky,-2.8000000000000114,106.6,109.4,70.3,12/17/2025
16149,Georgia St.,-15.799999999999997,96.4,112.2,70.3,12/17/2025
16150,Mercer,0.20000000000000284,109.7,109.5,70.3,12/17/2025
16151,Coastal Carolina,-5.599999999999994,102.2,107.8,70.3,12/17/2025
16152,Cleveland St.,-14.200000000000003,104.7,118.9,70.3,12/17/2025
16153,Charleston Southern,-8.199999999999989,102.4,110.6,70.3,12/17/2025
16154,South Carolina St.,-23.10000000000001,95.3,118.4,70.3,12/17/2025
16155,Weber St.,-4.200000000000003,105.7,109.9,70.3,12/17/2025
16156,Kansas City,-17.5,95.2,112.7,70.3,12/17/2025
16157,East Texas A&M,-10.5,100.5,111.0,70.3,12/17/2025
16158,UC San Diego,10.200000000000003,114.4,104.2,70.2,12/17/2025
16159,SMU,16.799999999999997,118.6,101.8,70.2,12/17/2025
16160,North Dakota,-16.39999999999999,96.9,113.3,70.2,12/17/2025
16161,Eastern Washington,-6.299999999999997,109.2,115.5,70.2,12/17/2025
16162,Milwaukee,-6.5,106.6,113.1,70.2,12/17/2025
16163,Hawaii,6.599999999999994,104.8,98.2,70.2,12/17/2025
16164,Iowa St.,32.599999999999994,123.5,90.9,70.2,12/17/2025
16165,Xavier,10.200000000000003,112.8,102.6,70.1,12/17/2025
16166,Coppin St.,-27.900000000000006,93.0,120.9,70.1,12/17/2025
16167,Albany,-14.199999999999989,101.9,116.1,70.1,12/17/2025
16168,Montana,-4.099999999999994,108.4,112.5,70.1,12/17/2025
16169,Ohio,-2.8999999999999915,108.4,111.3,70.1,12/17/2025
16170,New Mexico,11.5,112.7,101.2,70.1,12/17/2025
16171,Florida Gulf Coast,-1.3999999999999915,108.9,110.3,70.1,12/17/2025
16172,San Diego,-7.200000000000003,105.6,112.8,70.1,12/17/2025
16173,Alcorn St.,-15.199999999999989,99.9,115.1,70.0,12/17/2025
16174,East Carolina,-10.200000000000003,99.2,109.4,70.0,12/17/2025
16175,Portland St.,-2.5,103.2,105.7,70.0,12/17/2025
16176,Marshall,0.5999999999999943,109.0,108.4,70.0,12/17/2025
16177,Santa Clara,12.900000000000006,117.0,104.1,70.0,12/17/2025
16178,BYU,29.0,124.7,95.7,70.0,12/17/2025
16179,Tarleton St.,-3.0,106.5,109.5,70.0,12/17/2025
16180,Toledo,-0.10000000000000853,113.3,113.4,69.9,12/17/2025
16181,Northeastern,-4.599999999999994,102.5,107.1,69.9,12/17/2025
16182,Florida A&M,-17.19999999999999,97.9,115.1,69.9,12/17/2025
16183,Ohio St.,18.0,119.1,101.1,69.9,12/17/2025
16184,American,-6.0,103.7,109.7,69.9,12/17/2025
16185,Dayton,14.0,113.4,99.4,69.9,12/17/2025
16186,Virginia Tech,13.599999999999994,116.1,102.5,69.9,12/17/2025
16187,Oral Roberts,-10.400000000000006,104.6,115.0,69.9,12/17/2025
16188,Purdue Fort Wayne,-6.0,108.1,114.1,69.8,12/17/2025
16189,UCF,15.0,119.6,104.6,69.8,12/17/2025
16190,UTSA,-9.600000000000009,99.8,109.4,69.8,12/17/2025
16191,Colorado,13.399999999999991,119.3,105.9,69.8,12/17/2025
16192,UAB,5.400000000000006,112.4,107.0,69.8,12/17/2025
16193,Memphis,11.599999999999994,112.5,100.9,69.7,12/17/2025
16194,Mississippi St.,9.400000000000006,113.7,104.3,69.7,12/17/2025
16195,Morgan St.,-22.5,98.3,120.8,69.7,12/17/2025
16196,Arizona St.,13.0,116.1,103.1,69.7,12/17/2025
16197,Eastern Kentucky,-8.5,106.1,114.6,69.7,12/17/2025
16198,Manhattan,-14.5,104.8,119.3,69.6,12/17/2025
16199,UC Irvine,4.299999999999997,101.3,97.0,69.6,12/17/2025
16200,LSU,19.200000000000003,119.2,100.0,69.6,12/17/2025
16201,Kentucky,22.700000000000003,119.2,96.5,69.6,12/17/2025
16202,Winthrop,5.700000000000003,115.9,110.2,69.6,12/17/2025
16203,Western Michigan,-7.299999999999997,105.5,112.8,69.6,12/17/2025
16204,Fresno St.,-1.0,106.5,107.5,69.6,12/17/2025
16205,Austin Peay,-2.5999999999999943,101.9,104.5,69.5,12/17/2025
16206,Nebraska,21.89999999999999,120.1,98.2,69.5,12/17/2025
16207,Jackson St.,-15.0,95.8,110.8,69.5,12/17/2025
16208,Utah,3.3000000000000114,112.4,109.1,69.5,12/17/2025
16209,Evansville,-9.5,100.4,109.9,69.4,12/17/2025
16210,Indiana,21.10000000000001,117.9,96.8,69.4,12/17/2025
16211,Morehead St.,-12.799999999999997,99.7,112.5,69.4,12/17/2025
16212,Wyoming,9.400000000000006,113.7,104.3,69.4,12/17/2025
16213,North Dakota St.,1.5,108.2,106.7,69.4,12/17/2025
16214,Utah St.,17.60000000000001,117.9,100.3,69.4,12/17/2025
16215,Le Moyne,-12.699999999999989,105.9,118.6,69.4,12/17/2025
16216,Sacred Heart,-9.299999999999997,106.2,115.5,69.3,12/17/2025
16217,Northern Colorado,0.9000000000000057,111.2,110.3,69.3,12/17/2025
16218,Fairleigh Dickinson,-21.799999999999997,99.2,121.0,69.3,12/17/2025
16219,Maryland,7.200000000000003,111.7,104.5,69.3,12/17/2025
16220,San Diego St.,16.19999999999999,117.1,100.9,69.3,12/17/2025
16221,Bowling Green,5.799999999999997,108.2,102.4,69.3,12/17/2025
16222,UT Rio Grande Valley,-2.0,105.6,107.6,69.2,12/17/2025
16223,Queens,-3.6999999999999886,114.9,118.6,69.2,12/17/2025
16224,Auburn,20.099999999999994,123.0,102.9,69.2,12/17/2025
16225,Elon,-1.2999999999999972,113.4,114.7,69.2,12/17/2025
16226,Nicholls,-7.599999999999994,102.7,110.3,69.1,12/17/2025
16227,Loyola MD,-16.5,102.1,118.6,69.1,12/17/2025
16228,Old Dominion,-4.700000000000003,106.3,111.0,69.1,12/17/2025
16229,Detroit Mercy,-10.700000000000003,103.2,113.9,69.1,12/17/2025
16230,Howard,-9.899999999999991,100.4,110.3,69.1,12/17/2025
16231,NJIT,-19.89999999999999,92.4,112.3,69.1,12/17/2025
16232,Saint Joseph's,-1.9000000000000057,105.1,107.0,69.1,12/17/2025
16233,UC Davis,-2.8000000000000114,104.6,107.4,69.0,12/17/2025
16234,St. Thomas,2.0,109.2,107.2,68.9,12/17/2025
16235,USC Upstate,-7.5,102.7,110.2,68.9,12/17/2025
16236,TCU,13.299999999999997,110.8,97.5,68.9,12/17/2025
16237,West Georgia,-12.799999999999997,101.9,114.7,68.9,12/17/2025
16238,Texas,16.700000000000003,119.8,103.1,68.9,12/17/2025
16239,South Dakota St.,-2.5,106.0,108.5,68.9,12/17/2025
16240,Mount St. Mary's,-11.599999999999994,100.5,112.1,68.8,12/17/2025
16241,Duke,32.60000000000001,123.9,91.3,68.8,12/17/2025
16242,Chicago St.,-18.700000000000003,99.0,117.7,68.8,12/17/2025
16243,Mississippi Valley St.,-32.7,88.8,121.5,68.7,12/17/2025
16244,Missouri,15.599999999999994,120.3,104.7,68.7,12/17/2025
16245,Alabama St.,-7.800000000000011,106.1,113.9,68.7,12/17/2025
16246,Oregon,10.400000000000006,114.4,104.0,68.7,12/17/2025
16247,Penn St.,6.5,115.9,109.4,68.6,12/17/2025
16248,California,11.399999999999991,114.3,102.9,68.6,12/17/2025
16249,Georgetown,6.900000000000006,112.0,105.1,68.6,12/17/2025
16250,Northern Illinois,-13.899999999999991,102.7,116.6,68.6,12/17/2025
16251,Fairfield,-10.700000000000003,102.8,113.5,68.5,12/17/2025
16252,Lafayette,-14.600000000000009,98.6,113.2,68.5,12/17/2025
16253,Youngstown St.,-0.5,105.0,105.5,68.4,12/17/2025
16254,Troy,1.7999999999999972,109.0,107.2,68.4,12/17/2025
16255,Navy,-3.700000000000003,103.3,107.0,68.4,12/17/2025
16256,Illinois,26.599999999999994,126.0,99.4,68.4,12/17/2025
16257,Tulsa,11.700000000000003,118.7,107.0,68.4,12/17/2025
16258,Denver,-11.400000000000006,111.6,123.0,68.4,12/17/2025
16259,New Hampshire,-16.099999999999994,96.0,112.1,68.4,12/17/2025
16260,Cal Baptist,3.9000000000000057,109.4,105.5,68.3,12/17/2025
16261,Bradley,4.299999999999997,108.1,103.8,68.3,12/17/2025
16262,Wofford,-5.900000000000006,104.8,110.7,68.3,12/17/2025
16263,DePaul,4.799999999999997,107.6,102.8,68.3,12/17/2025
16264,Grand Canyon,8.0,108.8,100.8,68.2,12/17/2025
16265,Syracuse,11.599999999999994,112.0,100.4,68.2,12/17/2025
16266,Washington,16.0,117.4,101.4,68.2,12/17/2025
16267,Florida Atlantic,5.299999999999997,114.8,109.5,68.2,12/17/2025
16268,Lehigh,-12.0,100.8,112.8,68.1,12/17/2025
16269,UC Riverside,-7.599999999999994,105.9,113.5,68.1,12/17/2025
16270,North Carolina,21.900000000000006,119.4,97.5,68.1,12/17/2025
16271,Marist,0.0,101.4,101.4,68.1,12/17/2025
16272,Illinois Chicago,-2.5999999999999943,107.4,110.0,68.1,12/17/2025
16273,Columbia,3.799999999999997,109.8,106.0,68.1,12/17/2025
16274,Northwestern,14.299999999999997,118.7,104.4,68.1,12/17/2025
16275,East Tennessee St.,5.099999999999994,111.1,106.0,68.1,12/17/2025
16276,Texas A&M Corpus Chris,-5.299999999999997,101.0,106.3,68.0,12/17/2025
16277,Washington St.,-0.20000000000000284,110.3,110.5,68.0,12/17/2025
16278,McNeese,12.400000000000006,113.7,101.3,68.0,12/17/2025
16279,Southern Miss,-2.700000000000003,107.8,110.5,68.0,12/17/2025
16280,Nebraska Omaha,-6.599999999999994,106.7,113.3,68.0,12/17/2025
16281,St. Bonaventure,5.5,111.0,105.5,67.9,12/17/2025
16282,Delaware St.,-20.10000000000001,93.1,113.2,67.9,12/17/2025
16283,Northern Arizona,-8.899999999999991,101.9,110.8,67.8,12/17/2025
16284,Oklahoma,15.700000000000003,120.4,104.7,67.8,12/17/2025
16285,Boise St.,16.60000000000001,113.7,97.1,67.8,12/17/2025
16286,Wagner,-13.099999999999994,100.7,113.8,67.8,12/17/2025
16287,Tennessee,25.299999999999997,119.7,94.4,67.8,12/17/2025
16288,Monmouth,-6.0,105.1,111.1,67.7,12/17/2025
16289,Seattle,5.700000000000003,108.7,103.0,67.7,12/17/2025
16290,UNC Greensboro,-10.399999999999991,104.4,114.8,67.7,12/17/2025
16291,Furman,0.29999999999999716,109.5,109.2,67.7,12/17/2025
16292,Virginia,21.60000000000001,122.9,101.3,67.7,12/17/2025
16293,Illinois St.,7.3999999999999915,112.6,105.2,67.7,12/17/2025
16294,Lamar,-7.299999999999997,99.8,107.1,67.7,12/17/2025
16295,UMBC,-9.900000000000006,104.1,114.0,67.7,12/17/2025
16296,Texas Tech,20.900000000000006,122.4,101.5,67.7,12/17/2025
16297,Hofstra,5.799999999999997,110.5,104.7,67.7,12/17/2025
16298,Stephen F. Austin,1.9000000000000057,107.7,105.8,67.6,12/17/2025
16299,Stetson,-17.099999999999994,99.0,116.1,67.6,12/17/2025
16300,Rhode Island,6.700000000000003,108.8,102.1,67.6,12/17/2025
16301,Middle Tennessee,0.20000000000000284,108.3,108.1,67.6,12/17/2025
16302,Tulane,-4.3999999999999915,109.7,114.1,67.5,12/17/2025
16303,VMI,-15.299999999999997,102.3,117.6,67.5,12/17/2025
16304,New Mexico St.,2.299999999999997,108.1,105.8,67.5,12/17/2025
16305,Loyola Marymount,2.0,103.3,101.3,67.5,12/17/2025
16306,Stonehill,-17.200000000000003,95.8,113.0,67.5,12/17/2025
16307,Stony Brook,-3.1000000000000085,106.3,109.4,67.5,12/17/2025
16308,Grambling St.,-9.5,99.6,109.1,67.4,12/17/2025
16309,Buffalo,-3.799999999999997,109.8,113.6,67.4,12/17/2025
16310,Long Beach St.,-7.900000000000006,105.6,113.5,67.4,12/17/2025
16311,North Carolina Central,-18.799999999999997,96.2,115.0,67.4,12/17/2025
16312,Kansas,24.700000000000003,117.0,92.3,67.3,12/17/2025
16313,South Carolina,9.5,111.6,102.1,67.3,12/17/2025
16314,Princeton,-8.699999999999989,100.4,109.1,67.3,12/17/2025
16315,UNC Asheville,-6.300000000000011,105.6,111.9,67.2,12/17/2025
16316,Central Connecticut,-6.6000000000000085,102.3,108.9,67.2,12/17/2025
16317,Army,-16.299999999999997,98.7,115.0,67.1,12/17/2025
16318,Temple,0.20000000000000284,114.2,114.0,67.1,12/17/2025
16319,North Alabama,-6.200000000000003,104.1,110.3,67.1,12/17/2025
16320,Bucknell,-12.0,99.6,111.6,67.1,12/17/2025
16321,Colgate,-0.7999999999999972,108.8,109.6,67.1,12/17/2025
16322,Drake,2.799999999999997,111.7,108.9,67.1,12/17/2025
16323,Wright St.,1.1000000000000085,108.2,107.1,67.0,12/17/2025
16324,Brown,-5.3999999999999915,99.7,105.1,67.0,12/17/2025
16325,Pepperdine,-9.599999999999994,99.7,109.3,67.0,12/17/2025
16326,Southeastern Louisiana,-9.599999999999994,99.0,108.6,66.9,12/17/2025
16327,Robert Morris,-1.6000000000000085,106.1,107.7,66.9,12/17/2025
16328,Charleston,-2.1000000000000085,108.3,110.4,66.9,12/17/2025
16329,Hampton,-6.1000000000000085,103.3,109.4,66.9,12/17/2025
16330,Samford,-6.799999999999997,106.8,113.6,66.9,12/17/2025
16331,Nevada,8.799999999999997,114.0,105.2,66.9,12/17/2025
16332,Little Rock,-15.099999999999994,99.5,114.6,66.9,12/17/2025
16333,Central Michigan,-14.299999999999997,102.2,116.5,66.9,12/17/2025
16334,Valparaiso,-3.5,103.8,107.3,66.8,12/17/2025
16335,Idaho,-2.799999999999997,110.3,113.1,66.8,12/17/2025
