,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
29338,Seattle,4.299999999999997,104.7,100.4,68.3,01/24/2026
29339,NJIT,-16.200000000000003,98.5,114.7,68.3,01/24/2026
29340,Virginia Tech,14.299999999999997,117.5,103.2,68.3,01/24/2026
29341,Bethune Cookman,-8.399999999999991,105.7,114.1,68.2,01/24/2026
29342,Fresno St.,3.0,106.9,103.9,68.2,01/24/2026
29343,Longwood,-9.5,105.5,115.0,68.2,01/24/2026
29344,Purdue Fort Wayne,-5.0,108.5,113.5,68.2,01/24/2026
29345,Winthrop,3.700000000000003,114.7,111.0,68.2,01/24/2026
29346,LIU,-4.400000000000006,107.5,111.9,68.2,01/24/2026
29347,Southern Miss,-5.700000000000003,105.2,110.9,68.2,01/24/2026
29348,Evansville,-10.699999999999989,99.9,110.6,68.1,01/24/2026
29349,Bradley,2.700000000000003,111.2,108.5,68.1,01/24/2026
29350,Denver,-8.099999999999994,116.4,124.5,68.1,01/24/2026
29351,Wofford,-4.8999999999999915,111.2,116.1,68.0,01/24/2026
29352,Tennessee Tech,-16.900000000000006,100.1,117.0,68.0,01/24/2026
29353,Syracuse,11.799999999999997,115.0,103.2,68.0,01/24/2026
29354,Auburn,20.5,125.1,104.6,68.0,01/24/2026
29355,North Carolina,19.900000000000006,122.9,103.0,68.0,01/24/2026
29356,Tulsa,13.299999999999997,123.2,109.9,68.0,01/24/2026
29357,Northern Illinois,-13.700000000000003,101.1,114.8,68.0,01/24/2026
29358,Milwaukee,-7.200000000000003,108.5,115.7,67.9,01/24/2026
29359,Baylor,16.0,123.6,107.6,67.9,01/24/2026
29360,Coastal Carolina,-6.900000000000006,103.6,110.5,67.9,01/24/2026
29361,Utah St.,19.799999999999997,122.1,102.3,67.9,01/24/2026
29362,Western Michigan,-7.099999999999994,109.7,116.8,67.9,01/24/2026
29363,UC Irvine,4.200000000000003,105.7,101.5,67.9,01/24/2026
29364,Grand Canyon,10.400000000000006,110.7,100.3,67.9,01/24/2026
29365,Charleston,-1.2999999999999972,110.5,111.8,67.9,01/24/2026
29366,USC Upstate,-12.099999999999994,101.0,113.1,67.9,01/24/2026
29367,Florida Gulf Coast,-5.3999999999999915,111.4,116.8,67.8,01/24/2026
29368,Bowling Green,5.3999999999999915,111.8,106.4,67.8,01/24/2026
29369,South Dakota St.,-2.0,110.0,112.0,67.8,01/24/2026
29370,Grambling St.,-9.799999999999997,102.7,112.5,67.8,01/24/2026
29371,Maryland,5.0,111.8,106.8,67.8,01/24/2026
29372,Iowa St.,31.0,125.5,94.5,67.7,01/24/2026
29373,UC Riverside,-9.700000000000003,105.3,115.0,67.7,01/24/2026
29374,Kentucky,21.60000000000001,122.4,100.8,67.7,01/24/2026
29375,Long Beach St.,-5.799999999999997,107.5,113.3,67.7,01/24/2026
29376,Saint Joseph's,-1.2000000000000028,106.0,107.2,67.6,01/24/2026
29377,Stetson,-14.5,103.2,117.7,67.6,01/24/2026
29378,Fairfield,-9.099999999999994,108.9,118.0,67.6,01/24/2026
29379,Dayton,11.100000000000009,111.4,100.3,67.6,01/24/2026
29380,Loyola Marymount,0.7999999999999972,105.1,104.3,67.6,01/24/2026
29381,Texas Tech,25.30000000000001,125.4,100.1,67.6,01/24/2026
29382,Central Arkansas,-3.1000000000000085,107.8,110.9,67.5,01/24/2026
29383,American,-4.099999999999994,106.9,111.0,67.5,01/24/2026
29384,Stanford,11.400000000000006,115.5,104.1,67.5,01/24/2026
29385,Washington,15.599999999999994,118.8,103.2,67.5,01/24/2026
29386,Columbia,-0.7000000000000028,110.8,111.5,67.5,01/24/2026
29387,Lehigh,-12.200000000000003,103.1,115.3,67.5,01/24/2026
29388,Kansas,25.400000000000006,121.7,96.3,67.4,01/24/2026
29389,Oral Roberts,-14.200000000000003,102.2,116.4,67.4,01/24/2026
29390,North Dakota,-11.0,106.6,117.6,67.4,01/24/2026
29391,Lafayette,-14.100000000000009,102.3,116.4,67.4,01/24/2026
29392,Duke,33.2,126.2,93.0,67.4,01/24/2026
29393,Texas,17.89999999999999,124.8,106.9,67.4,01/24/2026
29394,Elon,-0.5999999999999943,116.4,117.0,67.3,01/24/2026
29395,Delaware St.,-23.0,90.7,113.7,67.3,01/24/2026
29396,DePaul,6.200000000000003,109.7,103.5,67.2,01/24/2026
29397,UNC Greensboro,-12.700000000000003,108.2,120.9,67.2,01/24/2026
29398,UC San Diego,6.8999999999999915,115.6,108.7,67.2,01/24/2026
29399,Oklahoma,12.799999999999997,120.7,107.9,67.1,01/24/2026
29400,TCU,15.0,113.9,98.9,67.1,01/24/2026
29401,UT Rio Grande Valley,-3.200000000000003,106.6,109.8,67.1,01/24/2026
29402,Youngstown St.,-4.299999999999997,108.0,112.3,67.1,01/24/2026
29403,LSU,17.099999999999994,121.5,104.4,67.1,01/24/2026
29404,Norfolk St.,-11.900000000000006,101.6,113.5,67.1,01/24/2026
29405,Washington St.,1.2999999999999972,114.1,112.8,67.1,01/24/2026
29406,Penn St.,3.5,115.9,112.4,67.0,01/24/2026
29407,Eastern Kentucky,-7.900000000000006,110.1,118.0,67.0,01/24/2026
29408,VMI,-19.200000000000003,101.8,121.0,67.0,01/24/2026
29409,Indiana,19.69999999999999,122.6,102.9,67.0,01/24/2026
29410,Nebraska,27.200000000000003,123.5,96.3,66.9,01/24/2026
29411,New Hampshire,-14.5,98.4,112.9,66.9,01/24/2026
29412,Idaho,-2.299999999999997,110.4,112.7,66.9,01/24/2026
29413,California,11.400000000000006,115.4,104.0,66.8,01/24/2026
29414,Texas St.,-8.899999999999991,102.9,111.8,66.8,01/24/2026
29415,Wyoming,7.0,115.5,108.5,66.8,01/24/2026
29416,Chicago St.,-23.200000000000003,97.2,120.4,66.8,01/24/2026
29417,Ohio St.,19.30000000000001,122.9,103.6,66.8,01/24/2026
29418,Drake,-0.29999999999999716,110.2,110.5,66.7,01/24/2026
29419,Marist,0.10000000000000853,101.2,101.1,66.7,01/24/2026
29420,St. Bonaventure,0.5,113.6,113.1,66.7,01/24/2026
29421,Bucknell,-15.0,99.4,114.4,66.7,01/24/2026
29422,Illinois St.,9.299999999999997,114.2,104.9,66.7,01/24/2026
29423,North Carolina Central,-18.900000000000006,101.0,119.9,66.6,01/24/2026
29424,Mississippi Valley St.,-34.2,88.0,122.2,66.6,01/24/2026
29425,Georgetown,7.099999999999994,114.3,107.2,66.6,01/24/2026
29426,New Mexico St.,2.700000000000003,113.5,110.8,66.5,01/24/2026
29427,Chattanooga,-8.200000000000003,107.0,115.2,66.5,01/24/2026
29428,Colgate,-2.5999999999999943,110.9,113.5,66.5,01/24/2026
29429,Pepperdine,-8.900000000000006,101.3,110.2,66.5,01/24/2026
29430,Furman,0.0,109.1,109.1,66.5,01/24/2026
29431,Creighton,15.099999999999994,120.8,105.7,66.5,01/24/2026
29432,Tennessee,23.5,120.9,97.4,66.5,01/24/2026
29433,Boise St.,12.200000000000003,114.4,102.2,66.5,01/24/2026
29434,Nebraska Omaha,-9.099999999999994,106.9,116.0,66.4,01/24/2026
29435,Tulane,-2.4000000000000057,109.1,111.5,66.4,01/24/2026
29436,Troy,5.5,114.4,108.9,66.4,01/24/2026
29437,North Dakota St.,2.6000000000000085,111.7,109.1,66.3,01/24/2026
29438,East Tennessee St.,3.6000000000000085,111.7,108.1,66.3,01/24/2026
29439,Illinois,30.299999999999997,129.5,99.2,66.3,01/24/2026
29440,UMBC,-9.099999999999994,107.7,116.8,66.3,01/24/2026
29441,Samford,-7.700000000000003,109.7,117.4,66.3,01/24/2026
29442,Utah Tech,-4.5,107.2,111.7,66.3,01/24/2026
29443,Illinois Chicago,1.2999999999999972,108.6,107.3,66.3,01/24/2026
29444,McNeese,12.200000000000003,118.4,106.2,66.2,01/24/2026
29445,Stonehill,-17.69999999999999,94.4,112.1,66.2,01/24/2026
29446,Army,-16.099999999999994,105.2,121.3,66.2,01/24/2026
29447,Buffalo,-2.0,113.4,115.4,66.2,01/24/2026
29448,Missouri,14.5,120.2,105.7,66.2,01/24/2026
29449,Little Rock,-11.0,105.2,116.2,66.2,01/24/2026
29450,Western Illinois,-22.700000000000003,95.6,118.3,66.1,01/24/2026
29451,Monmouth,-4.3999999999999915,104.2,108.6,66.1,01/24/2026
29452,Loyola Chicago,-12.600000000000009,106.3,118.9,66.1,01/24/2026
29453,Navy,-2.700000000000003,105.2,107.9,66.0,01/24/2026
29454,North Alabama,-16.099999999999994,103.7,119.8,66.0,01/24/2026
29455,UNC Asheville,-4.800000000000011,106.6,111.4,66.0,01/24/2026
29456,South Carolina,11.799999999999997,116.0,104.2,66.0,01/24/2026
29457,Brown,-8.400000000000006,100.1,108.5,66.0,01/24/2026
29458,Oregon,9.0,115.5,106.5,66.0,01/24/2026
29459,Alabama A&M,-11.799999999999997,102.2,114.0,66.0,01/24/2026
29460,Incarnate Word,-5.799999999999997,107.2,113.0,66.0,01/24/2026
29461,Southeastern Louisiana,-9.100000000000009,100.6,109.7,66.0,01/24/2026
29462,Temple,1.8999999999999915,113.1,111.2,65.9,01/24/2026
29463,Texas A&M Corpus Chris,-1.9000000000000057,102.8,104.7,65.9,01/24/2026
29464,Central Michigan,-14.700000000000003,103.2,117.9,65.9,01/24/2026
29465,Saint Peter's,-5.599999999999994,104.2,109.8,65.8,01/24/2026
29466,Wright St.,1.7000000000000028,112.4,110.7,65.8,01/24/2026
29467,Albany,-11.799999999999997,103.9,115.7,65.8,01/24/2026
29468,James Madison,-6.700000000000003,110.5,117.2,65.8,01/24/2026
29469,Michigan St.,30.099999999999994,120.0,89.9,65.8,01/24/2026
29470,Abilene Christian,-7.5,103.7,111.2,65.8,01/24/2026
29471,Fairleigh Dickinson,-16.5,102.0,118.5,65.8,01/24/2026
29472,Eastern Michigan,-2.1999999999999886,106.9,109.1,65.7,01/24/2026
29473,Northwestern,13.099999999999994,119.5,106.4,65.7,01/24/2026
29474,Seton Hall,15.899999999999991,111.1,95.2,65.7,01/24/2026
29475,Montana St.,1.6999999999999886,110.6,108.9,65.7,01/24/2026
29476,Yale,10.899999999999991,123.1,112.2,65.7,01/24/2026
29477,Binghamton,-25.10000000000001,96.3,121.4,65.7,01/24/2026
29478,Boston College,1.5,104.4,102.9,65.7,01/24/2026
29479,Rhode Island,5.6000000000000085,109.7,104.1,65.6,01/24/2026
29480,Lamar,-4.700000000000003,104.2,108.9,65.6,01/24/2026
29481,Stephen F. Austin,8.099999999999994,111.6,103.5,65.5,01/24/2026
29482,Hofstra,5.300000000000011,115.4,110.1,65.5,01/24/2026
29483,Rider,-20.799999999999997,96.4,117.2,65.5,01/24/2026
29484,Saint Mary's,19.900000000000006,120.5,100.6,65.5,01/24/2026
29485,Nevada,12.400000000000006,118.9,106.5,65.5,01/24/2026
29486,Virginia,27.099999999999994,124.8,97.7,65.5,01/24/2026
29487,Morehead St.,-12.0,106.3,118.3,65.4,01/24/2026
29488,UT Arlington,2.0,105.1,103.1,65.4,01/24/2026
29489,Eastern Illinois,-12.700000000000003,96.6,109.3,65.4,01/24/2026
29490,Valparaiso,0.5,107.4,106.9,65.4,01/24/2026
29491,Rutgers,0.5999999999999943,110.1,109.5,65.4,01/24/2026
29492,Purdue,30.69999999999999,129.2,98.5,65.4,01/24/2026
29493,Robert Morris,-2.799999999999997,111.2,114.0,65.4,01/24/2026
29494,Northwestern St.,-10.400000000000006,109.1,119.5,65.3,01/24/2026
29495,Notre Dame,10.299999999999997,114.5,104.2,65.3,01/24/2026
29496,South Alabama,-3.5,106.7,110.2,65.3,01/24/2026
29497,Wagner,-14.800000000000011,105.6,120.4,65.2,01/24/2026
29498,San Francisco,6.400000000000006,114.0,107.6,65.2,01/24/2026
29499,Oregon St.,-5.0,108.5,113.5,65.2,01/24/2026
29500,Vermont,-4.400000000000006,110.8,115.2,65.2,01/24/2026
29501,Mississippi,12.100000000000009,116.2,104.1,65.2,01/24/2026
29502,Connecticut,28.799999999999997,121.8,93.0,65.2,01/24/2026
29503,Hampton,-6.099999999999994,104.5,110.6,65.2,01/24/2026
29504,Middle Tennessee,1.4000000000000057,109.0,107.6,65.2,01/24/2026
29505,Stony Brook,-6.5,106.6,113.1,65.1,01/24/2026
29506,Cal Baptist,2.799999999999997,109.8,107.0,65.1,01/24/2026
29507,Bellarmine,-10.200000000000003,112.7,122.9,65.1,01/24/2026
29508,Rice,-6.300000000000011,108.1,114.4,65.0,01/24/2026
29509,Air Force,-17.799999999999997,96.2,114.0,65.0,01/24/2026
29510,Central Connecticut,-10.700000000000003,108.2,118.9,65.0,01/24/2026
29511,Wichita St.,7.300000000000011,114.9,107.6,65.0,01/24/2026
29512,Pacific,4.700000000000003,113.3,108.6,64.9,01/24/2026
29513,UCLA,18.0,120.8,102.8,64.9,01/24/2026
29514,UNC Wilmington,4.200000000000003,111.8,107.6,64.9,01/24/2026
29515,Holy Cross,-15.099999999999994,101.9,117.0,64.7,01/24/2026
29516,Missouri St.,-2.5,109.5,112.0,64.7,01/24/2026
29517,Clemson,20.89999999999999,118.3,97.4,64.7,01/24/2026
29518,North Texas,1.7999999999999972,103.2,101.4,64.7,01/24/2026
29519,Princeton,-5.400000000000006,105.5,110.9,64.6,01/24/2026
29520,La Salle,-4.700000000000003,107.2,111.9,64.6,01/24/2026
29521,UTEP,-9.299999999999997,104.2,113.5,64.6,01/24/2026
29522,George Mason,11.5,116.5,105.0,64.6,01/24/2026
29523,Tennessee Martin,-3.700000000000003,104.5,108.2,64.6,01/24/2026
29524,Davidson,3.1999999999999886,110.6,107.4,64.5,01/24/2026
29525,Northern Arizona,-14.700000000000003,103.8,118.5,64.5,01/24/2026
29526,Bryant,-18.700000000000003,97.7,116.4,64.4,01/24/2026
29527,Siena,-0.7000000000000028,108.5,109.2,64.4,01/24/2026
29528,Pittsburgh,7.799999999999997,115.8,108.0,64.4,01/24/2026
29529,SIUE,-7.5,101.7,109.2,64.3,01/24/2026
29530,The Citadel,-20.900000000000006,101.1,122.0,64.3,01/24/2026
29531,Maine,-19.200000000000003,91.7,110.9,64.2,01/24/2026
29532,Idaho St.,-3.799999999999997,111.9,115.7,64.2,01/24/2026
29533,Canisius,-18.299999999999997,97.0,115.3,64.2,01/24/2026
29534,Fordham,-3.200000000000003,105.6,108.8,64.1,01/24/2026
29535,Houston Christian,-11.800000000000011,107.6,119.4,64.0,01/24/2026
29536,Ball St.,-13.200000000000003,102.7,115.9,63.9,01/24/2026
29537,Boston University,-11.099999999999994,110.7,121.8,63.9,01/24/2026
29538,Iowa,24.400000000000006,121.9,97.5,63.9,01/24/2026
29539,UC Santa Barbara,2.5,117.1,114.6,63.8,01/24/2026
29540,San Jose St.,-6.799999999999997,109.5,116.3,63.8,01/24/2026
29541,Liberty,8.299999999999997,119.0,110.7,63.8,01/24/2026
29542,Jacksonville St.,-3.9000000000000057,106.8,110.7,63.7,01/24/2026
29543,Charlotte,-1.6000000000000085,112.8,114.4,63.7,01/24/2026
29544,Mercyhurst,-11.299999999999997,100.2,111.5,63.7,01/24/2026
29545,Drexel,-4.099999999999994,105.0,109.1,63.6,01/24/2026
29546,Harvard,-0.8999999999999915,109.7,110.6,63.6,01/24/2026
29547,Merrimack,-4.099999999999994,106.5,110.6,63.5,01/24/2026
29548,Jacksonville,-11.300000000000011,102.6,113.9,63.4,01/24/2026
29549,Presbyterian,-9.5,104.7,114.2,63.4,01/24/2026
29550,Houston,31.099999999999994,124.1,93.0,63.4,01/24/2026
29551,Minnesota,10.5,114.3,103.8,63.3,01/24/2026
29552,Villanova,21.60000000000001,122.4,100.8,63.3,01/24/2026
29553,Maryland Eastern Shore,-15.0,98.7,113.7,63.3,01/24/2026
29554,Towson,0.30000000000001137,105.4,105.1,63.2,01/24/2026
29555,Delaware,-11.5,103.2,114.7,63.0,01/24/2026
29556,Louisiana Tech,-6.200000000000003,102.0,108.2,63.0,01/24/2026
29557,Green Bay,-6.0,111.9,117.9,62.9,01/24/2026
29558,New Haven,-17.200000000000003,97.0,114.2,62.8,01/24/2026
29559,West Virginia,14.300000000000011,115.9,101.6,62.8,01/24/2026
29560,Appalachian St.,-4.700000000000003,105.6,110.3,62.6,01/24/2026
29561,Louisiana,-15.400000000000006,98.1,113.5,62.5,01/24/2026
29562,Northern Iowa,6.099999999999994,104.8,98.7,62.2,01/24/2026
29563,Colorado St.,9.0,120.9,111.9,62.1,01/24/2026
29564,Niagara,-20.400000000000006,98.6,119.0,61.9,01/24/2026
29565,IU Indy,-14.0,106.5,120.5,74.2,01/25/2026
29566,Georgia,19.799999999999997,121.1,101.3,74.0,01/25/2026
29567,Cal Poly,-9.0,105.4,114.4,73.7,01/25/2026
29568,William & Mary,3.5999999999999943,110.5,106.9,73.7,01/25/2026
29569,CSUN,-4.0,107.9,111.9,73.7,01/25/2026
29570,Cal St. Fullerton,-1.9000000000000057,108.1,110.0,73.5,01/25/2026
29571,Cornell,-1.5,118.9,120.4,73.3,01/25/2026
29572,Alabama,24.60000000000001,128.3,103.7,73.1,01/25/2026
29573,Kennesaw St.,-0.4000000000000057,111.3,111.7,73.0,01/25/2026
29574,Prairie View A&M,-13.600000000000009,101.3,114.9,72.8,01/25/2026
29575,Oklahoma St.,12.200000000000003,117.8,105.6,72.6,01/25/2026
29576,Michigan,35.900000000000006,126.0,90.1,72.6,01/25/2026
29577,Lindenwood,-6.700000000000003,103.1,109.8,72.5,01/25/2026
29578,Arkansas St.,1.2000000000000028,112.3,111.1,72.4,01/25/2026
29579,South Florida,11.5,115.8,104.3,72.4,01/25/2026
29580,Murray St.,8.800000000000011,119.4,110.6,72.3,01/25/2026
29581,Providence,11.5,122.3,110.8,72.2,01/25/2026
29582,FIU,-1.5999999999999943,108.7,110.3,72.1,01/25/2026
29583,Kansas St.,9.0,115.9,106.9,71.9,01/25/2026
29584,Florida St.,6.900000000000006,114.4,107.5,71.9,01/25/2026
29585,Sacramento St.,-10.399999999999991,104.2,114.6,71.7,01/25/2026
29586,Massachusetts,-1.6999999999999886,106.4,108.1,71.6,01/25/2026
29587,Charleston Southern,-5.299999999999997,105.5,110.8,71.4,01/25/2026
29588,Kent St.,1.7000000000000028,114.2,112.5,71.4,01/25/2026
29589,Arkansas,24.099999999999994,126.5,102.4,71.3,01/25/2026
29590,Texas A&M,20.200000000000003,120.9,100.7,71.2,01/25/2026
29591,Saint Louis,22.400000000000006,121.2,98.8,71.2,01/25/2026
29592,Arizona,35.900000000000006,126.9,91.0,71.1,01/25/2026
29593,Akron,14.299999999999997,123.3,109.0,71.1,01/25/2026
29594,Tarleton St.,-1.3000000000000114,109.1,110.4,71.0,01/25/2026
29595,Radford,-7.700000000000003,108.3,116.0,71.0,01/25/2026
29596,Louisiana Monroe,-23.400000000000006,97.3,120.7,71.0,01/25/2026
29597,Tennessee St.,-6.0,107.7,113.7,71.0,01/25/2026
29598,Southern,-7.799999999999997,102.5,110.3,70.9,01/25/2026
29599,Miami OH,9.099999999999994,117.5,108.4,70.9,01/25/2026
29600,North Florida,-17.299999999999997,110.2,127.5,70.9,01/25/2026
29601,Jackson St.,-17.799999999999997,99.4,117.2,70.8,01/25/2026
29602,South Dakota,-10.5,107.8,118.3,70.8,01/25/2026
29603,Florida Atlantic,8.399999999999991,113.8,105.4,70.8,01/25/2026
29604,Duquesne,3.799999999999997,111.3,107.5,70.7,01/25/2026
29605,Vanderbilt,27.39999999999999,125.6,98.2,70.6,01/25/2026
29606,Oakland,3.700000000000003,118.7,115.0,70.6,01/25/2026
29607,Georgia Southern,-7.0,109.1,116.1,70.6,01/25/2026
29608,St. John's,23.80000000000001,121.9,98.1,70.5,01/25/2026
29609,Campbell,-3.5,110.4,113.9,70.5,01/25/2026
29610,Georgia Tech,3.200000000000003,108.9,105.7,70.5,01/25/2026
29611,Xavier,9.299999999999997,114.7,105.4,70.5,01/25/2026
29612,Wisconsin,19.099999999999994,121.8,102.7,70.4,01/25/2026
29613,Sam Houston St.,6.200000000000003,113.2,107.0,70.4,01/25/2026
29614,Southern Utah,-10.0,103.5,113.5,70.4,01/25/2026
29615,New Mexico,16.39999999999999,115.3,98.9,70.2,01/25/2026
29616,Gardner Webb,-26.60000000000001,96.8,123.4,70.2,01/25/2026
29617,UNLV,4.0,112.8,108.8,70.2,01/25/2026
29618,Lipscomb,1.0,108.9,107.9,70.2,01/25/2026
29619,Northeastern,-7.400000000000006,109.1,116.5,70.1,01/25/2026
29620,USC,15.199999999999989,116.6,101.4,70.1,01/25/2026
29621,BYU,26.39999999999999,125.3,98.9,70.1,01/25/2026
29622,Utah Valley,6.599999999999994,111.8,105.2,70.0,01/25/2026
29623,Louisville,26.299999999999997,126.3,100.0,70.0,01/25/2026
29624,Butler,14.099999999999994,118.6,104.5,70.0,01/25/2026
29625,Northern Kentucky,-0.7000000000000028,110.2,110.9,70.0,01/25/2026
29626,Gonzaga,29.299999999999997,123.7,94.4,70.0,01/25/2026
29627,Alabama St.,-11.5,104.3,115.8,69.9,01/25/2026
29628,Iona,-5.700000000000003,103.6,109.3,69.9,01/25/2026
29629,Arizona St.,9.900000000000006,117.9,108.0,69.9,01/25/2026
29630,Quinnipiac,-1.5,106.9,108.4,69.9,01/25/2026
29631,Arkansas Pine Bluff,-13.0,103.7,116.7,69.9,01/25/2026
29632,San Diego,-3.299999999999997,108.7,112.0,69.8,01/25/2026
29633,Cal St. Bakersfield,-12.400000000000006,102.1,114.5,69.8,01/25/2026
29634,Morgan St.,-22.900000000000006,99.1,122.0,69.8,01/25/2026
29635,Florida,28.599999999999994,123.8,95.2,69.8,01/25/2026
29636,Southeast Missouri,-7.199999999999989,103.4,110.6,69.8,01/25/2026
29637,Dartmouth,-6.1000000000000085,107.1,113.2,69.8,01/25/2026
29638,Mercer,2.1000000000000085,114.2,112.1,69.8,01/25/2026
29639,George Washington,12.0,120.5,108.5,69.7,01/25/2026
29640,Marshall,-0.29999999999999716,110.9,111.2,69.6,01/25/2026
29641,Western Kentucky,-1.0999999999999943,107.4,108.5,69.6,01/25/2026
29642,Ohio,-5.400000000000006,107.1,112.5,69.6,01/25/2026
29643,Southern Illinois,2.6999999999999886,106.6,103.9,69.6,01/25/2026
29644,Santa Clara,16.900000000000006,119.7,102.8,69.5,01/25/2026
29645,High Point,8.199999999999989,119.6,111.4,69.4,01/25/2026
29646,North Carolina A&T,-11.299999999999997,104.5,115.8,69.4,01/25/2026
29647,Montana,1.2999999999999972,110.0,108.7,69.4,01/25/2026
29648,Weber St.,-3.5,109.8,113.3,69.4,01/25/2026
29649,Texas Southern,-16.0,102.5,118.5,69.4,01/25/2026
29650,Penn,-2.5,109.1,111.6,69.3,01/25/2026
29651,Kansas City,-19.599999999999994,97.5,117.1,69.3,01/25/2026
29652,Marquette,4.0,111.5,107.5,69.3,01/25/2026
29653,Detroit Mercy,-9.899999999999991,106.4,116.3,69.3,01/25/2026
29654,VCU,16.200000000000003,120.8,104.6,69.3,01/25/2026
29655,Portland,-2.200000000000003,106.8,109.0,69.3,01/25/2026
29656,UMass Lowell,-14.400000000000006,102.3,116.7,69.2,01/25/2026
29657,UAB,4.099999999999994,111.8,107.7,69.2,01/25/2026
29658,Hawaii,8.600000000000009,107.2,98.6,69.2,01/25/2026
29659,Wake Forest,11.599999999999994,114.6,103.0,69.2,01/25/2026
29660,UC Davis,0.0,110.0,110.0,69.2,01/25/2026
29661,Saint Francis,-21.0,97.4,118.4,69.2,01/25/2026
29662,N.C. State,21.599999999999994,122.0,100.4,69.1,01/25/2026
29663,New Orleans,-4.799999999999997,112.2,117.0,69.1,01/25/2026
29664,Howard,-9.299999999999997,99.4,108.7,69.1,01/25/2026
29665,Memphis,6.799999999999997,106.8,100.0,69.1,01/25/2026
29666,Indiana St.,-3.8999999999999915,105.9,109.8,69.1,01/25/2026
29667,Cleveland St.,-14.400000000000006,108.0,122.4,69.0,01/25/2026
29668,East Texas A&M,-10.400000000000006,100.3,110.7,69.0,01/25/2026
29669,UCF,16.89999999999999,121.3,104.4,69.0,01/25/2026
29670,Coppin St.,-30.39999999999999,94.4,124.8,69.0,01/25/2026
29671,Belmont,12.799999999999997,118.3,105.5,69.0,01/25/2026
29672,Colorado,10.200000000000003,118.7,108.5,69.0,01/25/2026
29673,Miami FL,19.0,118.8,99.8,68.9,01/25/2026
29674,Austin Peay,-0.6000000000000085,105.1,105.7,68.9,01/25/2026
