dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-cincinnati,50,Cincinnati,287,Temple,1,0,1,15,200,71,75,-4,70,101.4,107.1,-5.7,63.6,0.403,0.343,0.373,0.68,101.4,68.3,0.51,0.423,0.654,0.647,107.1,-12,101.7465046,108.6072072,-6.860702648,6,31.7,16.3,36.4,-18.86070265
2/20/2022,2022,20220220,2/20/2022,2022-02-20-13-detroit-mercy,69,Detroit,354,Wright State,1,0,1,12,200,80,75,5,69,115.9,108.7,7.2,64.5,0.66,0.52,0.42,0.667,115.9,88,0.467,0.426,0.377,0.783,108.7,6.5,105.0625801,105.818828,-0.756247995,14.4,12,12.3,35.5,5.743752005
2/21/2022,2022,20220221,2/21/2022,2022-02-21-21-oklahoma-state,216,Oklahoma State,20,Baylor,1,0,1,20,225,64,66,-2,63.3,90.1,93,-2.9,75.7,0.468,0.419,0.194,0.5,90.1,64.7,0.434,0.368,0.118,0.875,93,3,94.83446809,81.02328767,13.81118041,18.2,35.3,11.2,24.3,16.81118041
2/21/2022,2022,20220221,2/21/2022,2022-02-21-21-ucla,310,UCLA,11,Arizona State,1,0,1,15,200,66,52,14,64.2,103.1,81.3,21.8,83.3,0.453,0.396,0.377,0.9,103.1,65.4,0.445,0.4,0.073,0.75,81.3,0.5,105.8667358,83.60424671,22.26248904,13.9,34.6,18.6,16.7,22.76248904
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-ohio-state,214,Ohio State,122,Indiana,1,0,1,20,225,80,69,11,66.7,106.7,92,14.7,69.2,0.537,0.481,0.519,0.786,106.7,80.8,0.391,0.344,0.422,0.704,92,4,114.6637053,88.19245283,26.47125248,15.3,19.2,12.7,30.8,30.47125248
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-florida-am,86,Florida A&M,4,Alabama A&M,1,0,1,19,200,63,71,-8,70.6,88.7,100,-11.3,74.1,0.418,0.373,0.179,0.583,88.7,78.6,0.456,0.422,0.867,0.769,100,-13.5,83.33339676,119.4637544,-36.13035766,12.2,21.4,15,25.9,-49.63035766
2/21/2022,2022,20220221,2/21/2022,2022-02-21-21-bethune-cookman,23,Bethune-Cookman,5,Alabama State,1,0,1,23,200,78,89,-11,71.7,108.3,123.6,-15.3,57.1,0.542,0.492,0.322,0.737,108.3,69.2,0.667,0.569,0.51,0.808,123.6,-12.5,95.8568873,132.1936508,-36.33676349,15.1,30.8,21.4,42.9,-48.83676349
2/21/2022,2022,20220221,2/21/2022,2022-02-21-18-colgate,54,Colgate,8,American,1,0,1,14,200,63,49,14,65,96.9,75.4,21.5,82.8,0.509,0.421,0.14,0.625,96.9,70,0.44,0.4,0.22,0.455,75.4,-3.5,84.24049296,82.38818475,1.85230821,18.8,30,20.3,17.2,-1.64769179
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-samford,252,Samford,298,The Citadel,1,0,1,24,200,76,74,2,77.4,98.7,96.1,2.6,80,0.454,0.408,0.132,0.7,98.7,80.5,0.47,0.388,0.313,0.524,96.1,-5,88.19746835,97.5,-9.302531646,8,19.5,8.4,20,-14.30253165
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-howard,115,Howard,59,Coppin State,1,0,1,14,200,82,86,-4,75.6,107.9,113.2,-5.3,77.8,0.484,0.397,0.444,0.75,107.9,78,0.644,0.5,0.481,0.76,113.2,-12.5,100.5111947,126.0696035,-25.55840879,11.7,22,20.3,22.2,-38.05840879
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-south-carolina-state,264,South Carolina State,67,Delaware State,1,0,1,19,200,79,74,5,76.1,103.9,97.4,6.5,82.8,0.425,0.37,0.384,0.607,103.9,54.3,0.5,0.436,0.455,0.76,97.4,-4.5,91.07836879,115.0522754,-23.97390658,11.4,45.7,17.5,17.2,-28.47390658
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-southern-illinois-edwardsville,244,SIU-Edwardsville,77,Eastern Illinois,1,0,1,14,200,66,52,14,63.1,104.8,82.5,22.3,73.3,0.492,0.407,0.22,0.615,104.8,63.6,0.417,0.354,0.396,0.632,82.5,6,95.13137615,100.4396158,-5.3082397,13.4,36.4,19.9,26.7,0.6917603
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-valparaiso,333,Valparaiso,82,Evansville,1,0,1,23,200,74,69,5,69.4,107.2,100,7.2,97,0.537,0.5,0.407,0.727,107.2,77.8,0.516,0.435,0.081,1,100,-3.5,99.47047798,111.4110011,-11.94052312,17,22.2,5.9,3,-15.44052312
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-boston-college,26,Boston College,90,Florida State,1,0,1,17,200,71,55,16,68.3,104.4,80.9,23.5,64.7,0.578,0.483,0.086,0.8,104.4,59.3,0.375,0.339,0.268,0.867,80.9,17.5,102.4826561,78.08246445,24.40019164,23,40.7,22.3,35.3,41.90019164
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-syracuse,284,Syracuse,101,Georgia Tech,1,0,1,14,225,74,73,1,66.5,98.7,97.3,1.4,68.3,0.397,0.329,0.301,0.727,98.7,75,0.462,0.394,0.258,0.706,97.3,-7.5,98.19276382,100.382706,-2.189942183,4.6,25,14,31.7,-9.689942183
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-lafayette,140,Lafayette,112,Holy Cross,1,0,1,19,200,84,61,23,63,133.3,96.8,36.5,74.2,0.675,0.561,0.14,0.875,133.3,83.3,0.463,0.389,0.278,0.733,96.8,17.5,117.6686833,108.0079295,9.660753759,9,16.7,14.2,25.8,27.16075376
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-northern-colorado,205,Northern Colorado,118,Idaho State,1,0,1,16,200,77,70,7,66.9,114.9,104.5,10.4,84.6,0.583,0.5,0.604,0.724,114.9,72,0.548,0.462,0.327,0.765,104.5,-7,100.3280423,113.644898,-13.31685563,16.5,28,15.6,15.4,-20.31685563
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-drake,71,Drake,123,Indiana State,1,0,1,28,200,74,58,16,67.3,110.4,86.6,23.8,81.3,0.5,0.471,0.103,0.857,110.4,66.7,0.442,0.346,0.25,0.923,86.6,5.5,106.84375,89.85760981,16.98614019,9,33.3,20.6,18.8,22.48614019
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-central-arkansas,43,Central Arkansas,143,Liberty,1,0,1,17,200,66,85,-19,76,86.8,111.8,-25,85.7,0.474,0.414,0.259,0.733,86.8,93.8,0.639,0.557,0.131,0.875,111.8,-7.5,81.99444976,104.0629936,-22.06854381,16.8,6.3,18.9,14.3,-29.56854381
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-north-carolina,317,UNC,151,Louisville,1,0,1,19,200,70,63,7,67.3,104.5,94,10.5,75,0.557,0.491,0.245,0.846,104.5,80,0.508,0.45,0.083,0.4,94,-2.5,102.5821606,93.91968504,8.662475516,18.1,20,17.3,25,6.162475516
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-illinois-state,120,Illinois State,152,Loyola (IL),1,0,1,12,200,50,59,-9,69.5,71.4,84.3,-12.9,68.8,0.42,0.36,0.3,0.533,71.4,77.1,0.425,0.377,0.434,0.609,84.3,0.5,70.21398601,78.10609645,-7.892110437,25.1,22.9,21.2,31.3,-7.392110437
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-southern-mississippi,272,Southern Miss,159,Marshall,1,0,1,19,200,60,74,-14,70.9,84.5,104.2,-19.7,84.4,0.421,0.381,0.19,0.583,84.5,70,0.535,0.474,0.333,0.684,104.2,-8,75.30705244,105.1848606,-29.87780812,17,30,13.3,15.6,-37.87780812
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-north-carolina-central,198,North Carolina Central,161,Maryland-Eastern Shore,1,0,1,17,200,66,79,-13,69.2,95.7,114.5,-18.8,79.2,0.509,0.444,0.278,0.733,95.7,60,0.66,0.528,0.245,0.692,114.5,-19.5,90.54526316,128.4810211,-37.93575793,25.7,40,19.3,20.8,-57.43575793
2/21/2022,2022,20220221,2/21/2022,2022-02-21-22-seattle,259,Seattle,191,New Mexico State,1,0,1,13,200,55,68,-13,72.5,76.4,94.4,-18,66.7,0.367,0.313,0.188,0.667,76.4,76.7,0.469,0.415,0.138,0.778,94.4,-10.5,75.07617149,90.87867299,-15.8025015,14.8,23.3,16.9,33.3,-26.3025015
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-morgan-state,181,Morgan State,195,Norfolk State,1,0,1,28,200,85,74,11,72,118.1,102.8,15.3,77.8,0.563,0.524,0.27,0.824,118.1,63.3,0.509,0.446,0.375,0.81,102.8,17.5,111.0975332,104.3029029,6.794630304,13.5,36.7,16.6,22.2,24.2946303
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-maryland,160,Maryland,225,Penn State,1,0,1,17,200,67,61,6,62.7,106.3,96.8,9.5,74.1,0.52,0.46,0.38,0.789,106.3,85.7,0.547,0.472,0.094,0.6,96.8,3.5,108.3995885,94.92657005,13.47301843,13.4,14.3,19.1,25.9,16.97301843
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-mississippi-valley-state,174,Mississippi Valley State,230,Prairie View,1,0,1,20,200,64,69,-5,67.4,95.5,103,-7.5,55.6,0.464,0.429,0.339,0.632,95.5,70,0.564,0.491,0.218,0.583,103,3,86.24351005,106.0747967,-19.83128669,14.6,30,24,44.4,-16.83128669
2/21/2022,2022,20220221,2/21/2022,2022-02-21-21-pacific,223,Pacific,255,San Francisco,1,0,1,15,200,71,104,-33,75.6,93.4,136.8,-43.4,66.7,0.471,0.412,0.608,0.742,93.4,78.8,0.72,0.593,0.407,0.792,136.8,-20.5,98.14734607,128.0666667,-29.91932059,19.8,21.2,16.8,33.3,-50.41932059
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-northern-arizona,204,Northern Arizona,273,Southern Utah,1,0,1,17,200,48,79,-31,62.4,77.4,127.4,-50,69.4,0.364,0.345,0.164,0.889,77.4,83.8,0.566,0.459,0.262,0.625,127.4,-24.5,70.1558011,124.8496124,-54.6938113,13.2,16.2,6.8,30.6,-79.1938113
2/21/2022,2022,20220221,2/21/2022,2022-02-21-19-middle-tennessee,170,Middle Tennessee,326,UTEP,1,0,1,15,200,77,59,18,66.2,116.7,89.4,27.3,94.1,0.594,0.491,0.396,0.667,116.7,75.9,0.413,0.365,0.423,0.727,89.4,13,113.5821394,91.79433771,21.78780164,11.4,24.1,11.5,5.9,34.78780164
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-arkansas-pine-bluff,14,Arkansas-Pine Bluff,294,Texas Southern,1,0,1,19,200,68,70,-2,71.1,95.8,98.6,-2.8,72,0.482,0.436,0.364,0.75,95.8,78.3,0.569,0.529,0.314,0.75,98.6,7,94.11459782,104.2154327,-10.10083493,18,21.7,22.7,28,-3.100834927
2/21/2022,2022,20220221,2/21/2022,2022-02-21-20-texas-christian,285,TCU,344,West Virginia,1,0,1,25,200,77,67,10,68.7,111.6,97.1,14.5,81.8,0.574,0.537,0.463,0.6,111.6,58.6,0.509,0.456,0.281,0.563,97.1,6,114.7102591,93.61272555,21.09753352,18.8,41.4,13.5,18.2,27.09753352
2/22/2022,2022,20220222,2/22/2022,2022-02-22-18-dartmouth,357,Yale,62,Dartmouth,0,0,-1,200,19,66,61,5,69.7,94.3,87.1,7.2,87.5,0.52,0.469,0.367,0.833,87.1,76,0.509,0.448,0.069,0.5,94.3,-1.5,95.32430279,84.24975514,11.07454765,19,12.5,24,24,9.574547647
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-western-michigan,299,Toledo,348,Western Michigan,0,0,-1,200,9,92,50,42,69,133.3,72.5,60.8,80,0.593,0.514,0.2,0.643,72.5,51.5,0.346,0.277,0.138,0.556,133.3,-29,123.805877,69.2013579,54.60451905,10.4,20,10.6,48.5,25.60451905
2/22/2022,2022,20220222,2/22/2022,2022-02-22-13-north-dakota,279,St. Thomas (MN),199,North Dakota,0,0,-1,200,15,84,74,10,66.3,127.3,112.1,15.2,80,0.582,0.491,0.4,0.909,112.1,86.2,0.534,0.441,0.22,0.846,127.3,-11.5,123.3348659,94.79521368,28.53965223,11,20,7.2,13.8,17.03965223
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-monmouth,261,Siena,177,Monmouth,0,0,-1,200,22,59,71,-12,71.1,83.1,100,-16.9,78.4,0.341,0.318,0.273,0.778,100,79.1,0.468,0.429,0.286,0.667,83.1,5,87.07010309,94.76858238,-7.698479283,10.1,21.6,6.3,20.9,-2.698479283
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-boise-state,254,San Diego State,25,Boise State,0,0,-1,200,10,57,58,-1,58.3,98.3,100,-1.7,69.7,0.521,0.458,0.229,0.636,100,74.1,0.41,0.34,0.52,0.654,98.3,-1,99.11371769,112.5614075,-13.4476898,10.2,30.3,17.2,25.9,-14.4476898
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-saint-louis,277,St. Joseph's,249,Saint Louis,0,0,-1,200,25,61,72,-11,62.7,96.8,114.3,-17.5,77.8,0.484,0.419,0.129,0.125,114.3,74.3,0.564,0.527,0.291,0.625,96.8,0,96.11624266,110.3402142,-14.22397155,8.8,22.2,8.4,25.7,-14.22397155
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-george-washington,240,Richmond,96,George Washington,0,0,-1,200,18,84,71,13,67.1,125.4,106,19.4,81.6,0.648,0.556,0.315,0.824,106,88,0.476,0.413,0.206,0.846,125.4,-6,117.9427509,101.6242014,16.31854957,5.5,18.4,12.8,12,10.31854957
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-st-bonaventure,238,Rhode Island,274,St. Bonaventure,0,0,-1,200,19,55,73,-18,69.4,79.7,105.8,-26.1,82.8,0.489,0.468,0.34,0.563,105.8,89.3,0.517,0.45,0.183,1,79.7,9,82.80960163,107.5468718,-24.73727016,14.5,17.2,22.8,10.7,-15.73727016
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-eastern-michigan,206,Northern Illinois,79,Eastern Michigan,0,0,-1,200,20,72,74,-2,71.7,100,102.8,-2.8,69.2,0.5,0.448,0.362,0.667,102.8,80,0.663,0.587,0.522,0.542,100,-1,108.2376068,94.2544949,13.98311193,26.1,30.8,15.1,20,12.98311193
2/22/2022,2022,20220222,2/22/2022,2022-02-22-22-utah-state,190,New Mexico,329,Utah State,0,0,-1,200,24,56,81,-25,71.8,77.8,112.5,-34.7,89.3,0.402,0.364,0.152,0.3,112.5,82.2,0.59,0.525,0.164,0.9,77.8,13,75.00454115,103.6697674,-28.66522629,13.3,10.7,10.2,17.8,-15.66522629
2/22/2022,2022,20220222,2/22/2022,2022-02-22-23-nevada,321,UNLV,188,Nevada,0,0,-1,200,20,62,54,8,64.1,96.9,84.4,12.5,81.8,0.468,0.387,0.065,1,84.4,64.7,0.408,0.383,0.117,0.714,96.9,-11,90.4625,82.74856008,7.713939921,11.3,18.2,14.7,35.3,-3.286060079
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-northwestern,187,Nebraska,209,Northwestern,0,0,-1,200,17,65,77,-12,69.3,94.2,111.6,-17.4,79.3,0.474,0.414,0.207,0.833,111.6,72.7,0.608,0.5,0.1,0.667,94.2,1,93.75294118,106.2334294,-12.48048822,16.1,20.7,19.2,27.3,-11.48048822
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-pittsburgh,166,Miami (FL),227,Pitt,0,0,-1,200,20,85,64,21,72.3,118.1,88.9,29.2,72.4,0.629,0.552,0.276,0.75,88.9,81.5,0.529,0.481,0.327,0.529,118.1,-17,106.0058459,84.58805395,21.41779193,25.2,27.6,15.6,18.5,4.417791931
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-texas-am,98,Georgia,292,Texas A&M,0,0,-1,200,24,77,91,-14,70.1,110,130,-20,81.5,0.744,0.6,0.244,0.909,130,87.5,0.632,0.561,0.439,0.76,110,2,105.271577,116.9318223,-11.66024534,11.7,18.5,27.6,12.5,-9.660245343
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-air-force,92,Fresno State,1,Air Force,0,0,-1,200,8,65,40,25,56,116.1,71.4,44.7,93.5,0.638,0.575,0.4,0.875,71.4,81.3,0.37,0.3,0.06,1,116.1,-17,111.6564103,73.42839248,38.22801777,12,6.5,19,18.8,21.22801777
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-northeastern,55,College of Charleston,203,Northeastern,0,0,-1,200,17,83,72,11,66.9,123.9,107.5,16.4,88.5,0.655,0.582,0.236,0.846,107.5,68.2,0.58,0.5,0.36,0.778,123.9,-9.5,123.83083,102.7795367,21.05129336,18.3,11.5,15.3,31.8,11.55129336
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-ohio,45,Central Michigan,213,Ohio,0,0,-1,200,17,50,76,-26,69.1,72.5,110.1,-37.6,73.5,0.344,0.313,0.188,0.5,110.1,68.1,0.542,0.458,0.339,0.6,72.5,9,77.15757576,95.65039508,-18.49281933,14,26.5,15.8,31.9,-9.492819326
2/22/2022,2022,20220222,2/22/2022,2022-02-22-22-cal-poly,36,Cal State Bakersfield,35,Cal Poly,0,0,-1,200,15,61,60,1,62.3,98.4,96.8,1.6,72.4,0.462,0.423,0.288,0.867,96.8,75,0.441,0.392,0.353,0.833,98.4,0.5,102.3230769,85.14247551,17.18060141,15.7,27.6,13.3,25,17.68060141
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-miami-oh,33,Buffalo,167,Miami (OH),0,0,-1,200,23,86,84,2,75.6,113.2,110.5,2.7,65.1,0.527,0.473,0.149,0.727,110.5,64.1,0.486,0.435,0.304,0.81,113.2,3.5,108.1924528,104.460687,3.731765807,11.3,34.9,13.2,35.9,7.231765807
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-akron,28,Bowling Green State,2,Akron,0,0,-1,200,17,68,82,-14,60,113.3,136.7,-23.4,64,0.578,0.529,0.314,0.563,136.7,83.3,0.64,0.54,0.48,0.75,113.3,6,110.5522158,119.4158451,-8.863629271,11.7,36,9.4,16.7,-2.863629271
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-kent-state,19,Ball State,135,Kent State,0,0,-1,200,15,82,93,-11,76,107.9,122.4,-14.5,81.5,0.717,0.587,0.478,0.727,122.4,84.2,0.633,0.5,0.25,0.75,107.9,2.5,107.1843137,110.6233364,-3.439022646,13.4,18.5,27.4,15.8,-0.939022646
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-iowa,169,Michigan State,125,Iowa,0,0,-1,200,16,60,86,-26,73.7,81.1,116.2,-35.1,76.5,0.408,0.352,0.056,0.5,116.2,72.7,0.523,0.431,0.308,0.9,81.1,20.5,74.0702509,116.6817814,-42.61153048,9.8,23.5,14.2,27.3,-22.11153048
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-vanderbilt,3,Alabama,334,Vanderbilt,0,0,-1,200,12,74,72,2,75,98.7,96,2.7,70.3,0.448,0.379,0.431,0.88,96,61.8,0.425,0.358,0.679,0.75,98.7,2.5,86.26672399,93.46614173,-7.199417743,18.9,29.7,20.7,38.2,-4.699417743
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-florida,12,Arkansas,85,Florida,0,0,-1,200,18,82,74,8,67.5,120.6,108.8,11.8,75.9,0.516,0.46,0.317,0.85,108.8,65.6,0.517,0.448,0.31,0.778,120.6,-7,113.9,117.2049946,-3.304994571,12,24.1,6.5,34.4,-10.30499457
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-missouri,288,Tennessee,175,Missouri,0,0,-1,200,14,80,61,19,69.5,115.9,88.4,27.5,78.1,0.524,0.452,0.306,0.789,88.4,72.7,0.413,0.365,0.442,0.783,115.9,-8.5,107.4384263,95.8109529,11.62747345,17.3,21.9,10.2,27.3,3.127473447
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-texas-tech,215,Oklahoma,296,Texas Tech,0,0,-1,200,23,42,66,-24,64.1,65.6,103.1,-37.5,75,0.456,0.378,0.044,0.5,103.1,96.2,0.622,0.571,0.184,0.556,65.6,14.5,61.14499089,104.5492323,-43.40424145,22.1,25,30.4,3.8,-28.90424145
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-connecticut,336,Villanova,312,UConn,0,0,-1,200,16,69,71,-2,63.1,109.5,112.7,-3.2,75.9,0.587,0.457,0.413,0.789,112.7,82.6,0.554,0.464,0.196,0.818,109.5,0,94.59148936,116.2203742,-21.62888486,11.6,24.1,19.3,17.4,-21.62888486
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-kansas,133,Kansas State,131,Kansas,0,0,-1,200,26,83,102,-19,79.3,105.1,129.1,-24,82.6,0.551,0.471,0.162,0.727,129.1,70.6,0.758,0.641,0.141,0.556,105.1,7,99.34967381,130.4579858,-31.10831195,19.1,17.4,17.1,29.4,-24.10831195
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-kansas,131,Kansas,133,Kansas State,1,0,1,26,200,102,83,19,79.3,129.1,105.1,24,70.6,0.758,0.641,0.141,0.556,129.1,82.6,0.551,0.471,0.162,0.727,105.1,7,130.4579858,99.34967381,31.10831195,19.1,17.4,17.1,29.4,38.10831195
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-connecticut,312,UConn,336,Villanova,1,0,1,16,200,71,69,2,63.1,112.7,109.5,3.2,82.6,0.554,0.464,0.196,0.818,112.7,75.9,0.587,0.457,0.413,0.789,109.5,0,116.2203742,94.59148936,21.62888486,11.6,24.1,19.3,17.4,21.62888486
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-texas-tech,296,Texas Tech,215,Oklahoma,1,0,1,23,200,66,42,24,64.1,103.1,65.6,37.5,96.2,0.622,0.571,0.184,0.556,103.1,75,0.456,0.378,0.044,0.5,65.6,14.5,104.5492323,61.14499089,43.40424145,22.1,25,30.4,3.8,57.90424145
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-missouri,175,Missouri,288,Tennessee,1,0,1,14,200,61,80,-19,69.5,88.4,115.9,-27.5,72.7,0.413,0.365,0.442,0.783,88.4,78.1,0.524,0.452,0.306,0.789,115.9,-8.5,95.8109529,107.4384263,-11.62747345,17.3,21.9,10.2,27.3,-20.12747345
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-florida,85,Florida,12,Arkansas,1,0,1,18,200,74,82,-8,67.5,108.8,120.6,-11.8,65.6,0.517,0.448,0.31,0.778,108.8,75.9,0.516,0.46,0.317,0.85,120.6,-7,117.2049946,113.9,3.304994571,12,24.1,6.5,34.4,-3.695005429
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-vanderbilt,334,Vanderbilt,3,Alabama,1,0,1,12,200,72,74,-2,75,96,98.7,-2.7,61.8,0.425,0.358,0.679,0.75,96,70.3,0.448,0.379,0.431,0.88,98.7,2.5,93.46614173,86.26672399,7.199417743,18.9,29.7,20.7,38.2,9.699417743
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-iowa,125,Iowa,169,Michigan State,1,0,1,16,200,86,60,26,73.7,116.2,81.1,35.1,72.7,0.523,0.431,0.308,0.9,116.2,76.5,0.408,0.352,0.056,0.5,81.1,20.5,116.6817814,74.0702509,42.61153048,9.8,23.5,14.2,27.3,63.11153048
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-kent-state,135,Kent State,19,Ball State,1,0,1,15,200,93,82,11,76,122.4,107.9,14.5,84.2,0.633,0.5,0.25,0.75,122.4,81.5,0.717,0.587,0.478,0.727,107.9,2.5,110.6233364,107.1843137,3.439022646,13.4,18.5,27.4,15.8,5.939022646
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-akron,2,Akron,28,Bowling Green State,1,0,1,17,200,82,68,14,60,136.7,113.3,23.4,83.3,0.64,0.54,0.48,0.75,136.7,64,0.578,0.529,0.314,0.563,113.3,6,119.4158451,110.5522158,8.863629271,11.7,36,9.4,16.7,14.86362927
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-miami-oh,167,Miami (OH),33,Buffalo,1,0,1,23,200,84,86,-2,75.6,110.5,113.2,-2.7,64.1,0.486,0.435,0.304,0.81,110.5,65.1,0.527,0.473,0.149,0.727,113.2,3.5,104.460687,108.1924528,-3.731765807,11.3,34.9,13.2,35.9,-0.231765807
2/22/2022,2022,20220222,2/22/2022,2022-02-22-22-cal-poly,35,Cal Poly,36,Cal State Bakersfield,1,0,1,15,200,60,61,-1,62.3,96.8,98.4,-1.6,75,0.441,0.392,0.353,0.833,96.8,72.4,0.462,0.423,0.288,0.867,98.4,0.5,85.14247551,102.3230769,-17.18060141,15.7,27.6,13.3,25,-16.68060141
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-ohio,213,Ohio,45,Central Michigan,1,0,1,17,200,76,50,26,69.1,110.1,72.5,37.6,68.1,0.542,0.458,0.339,0.6,110.1,73.5,0.344,0.313,0.188,0.5,72.5,9,95.65039508,77.15757576,18.49281933,14,26.5,15.8,31.9,27.49281933
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-northeastern,203,Northeastern,55,College of Charleston,1,0,1,17,200,72,83,-11,66.9,107.5,123.9,-16.4,68.2,0.58,0.5,0.36,0.778,107.5,88.5,0.655,0.582,0.236,0.846,123.9,-9.5,102.7795367,123.83083,-21.05129336,18.3,11.5,15.3,31.8,-30.55129336
2/22/2022,2022,20220222,2/22/2022,2022-02-22-21-air-force,1,Air Force,92,Fresno State,1,0,1,8,200,40,65,-25,56,71.4,116.1,-44.7,81.3,0.37,0.3,0.06,1,71.4,93.5,0.638,0.575,0.4,0.875,116.1,-17,73.42839248,111.6564103,-38.22801777,12,6.5,19,18.8,-55.22801777
2/22/2022,2022,20220222,2/22/2022,2022-02-22-19-texas-am,292,Texas A&M,98,Georgia,1,0,1,24,200,91,77,14,70.1,130,110,20,87.5,0.632,0.561,0.439,0.76,130,81.5,0.744,0.6,0.244,0.909,110,2,116.9318223,105.271577,11.66024534,11.7,18.5,27.6,12.5,13.66024534
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-pittsburgh,227,Pitt,166,Miami (FL),1,0,1,20,200,64,85,-21,72.3,88.9,118.1,-29.2,81.5,0.529,0.481,0.327,0.529,88.9,72.4,0.629,0.552,0.276,0.75,118.1,-17,84.58805395,106.0058459,-21.41779193,25.2,27.6,15.6,18.5,-38.41779193
2/22/2022,2022,20220222,2/22/2022,2022-02-22-20-northwestern,209,Northwestern,187,Nebraska,1,0,1,17,200,77,65,12,69.3,111.6,94.2,17.4,72.7,0.608,0.5,0.1,0.667,111.6,79.3,0.474,0.414,0.207,0.833,94.2,1,106.2334294,93.75294118,12.48048822,16.1,20.7,19.2,27.3,13.48048822
2/22/2022,2022,20220222,2/22/2022,2022-02-22-23-nevada,188,Nevada,321,UNLV,1,0,1,20,200,54,62,-8,64.1,84.4,96.9,-12.5,64.7,0.408,0.383,0.117,0.714,84.4,81.8,0.468,0.387,0.065,1,96.9,-11,82.74856008,90.4625,-7.713939921,11.3,18.2,14.7,35.3,-18.71393992
