,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
26113,50,Boise St.,MWC,12-4,+14.41,108.8,94.4,69.1,+.059,108.9,100.9,,01/15/2024
26114,51,Princeton,Ivy,13-1,+13.96,118.0,104.0,64.4,+.060,105.7,103.8,,01/15/2024
26115,52,San Francisco,WCC,14-4,+13.90,109.5,95.6,66.7,-.045,102.0,106.0,,01/15/2024
26116,53,Oregon,P12,13-3,+13.82,115.0,101.2,68.6,+.067,106.5,103.5,,01/15/2024
26117,54,Northwestern,B10,12-4,+13.28,113.0,99.7,64.5,+.082,107.3,104.3,,01/15/2024
26118,55,Providence,BE,11-6,+13.24,106.7,93.5,68.8,-.022,107.7,103.0,,01/15/2024
26119,56,Grand Canyon,WAC,16-1,+13.21,113.0,99.8,68.5,+.057,103.4,107.0,,01/15/2024
26120,57,Kansas St.,B12,12-4,+13.11,109.1,96.0,66.6,+.053,106.5,103.9,,01/15/2024
26121,58,Miami FL,ACC,12-4,+13.07,115.5,102.4,70.9,+.052,105.2,104.2,,01/15/2024
26122,59,North Texas,Amer,10-5,+13.07,109.0,96.0,61.0,-.114,105.3,103.4,,01/15/2024
26123,60,Virginia Tech,ACC,10-6,+12.91,111.8,98.9,68.0,-.013,107.6,102.8,,01/15/2024
26124,61,Washington St.,P12,12-5,+12.78,111.2,98.4,66.3,+.007,106.1,103.8,,01/15/2024
26125,62,Washington,P12,10-7,+12.74,113.2,100.5,71.4,-.079,108.5,101.4,,01/15/2024
26126,63,Butler,BE,11-6,+12.42,114.0,101.6,68.8,-.022,109.2,102.3,,01/15/2024
26127,64,Seton Hall,BE,12-5,+12.34,113.1,100.8,66.4,+.081,108.4,102.4,,01/15/2024
26128,65,South Carolina,SEC,14-2,+12.05,111.3,99.3,64.3,+.144,105.4,106.6,,01/15/2024
26129,66,Drake,MVC,14-3,+11.74,113.2,101.5,68.0,+.072,104.6,105.6,,01/15/2024
26130,67,Pittsburgh,ACC,10-6,+11.53,110.1,98.6,67.0,-.065,106.3,106.3,,01/15/2024
26131,68,Maryland,B10,11-6,+11.51,105.6,94.1,66.1,-.025,105.7,105.3,,01/15/2024
26132,69,Virginia,ACC,11-5,+11.42,105.9,94.5,61.3,+.059,106.1,104.3,,01/15/2024
26133,70,Mississippi,SEC,15-1,+11.35,114.1,102.8,66.8,+.178,103.9,104.3,,01/15/2024
26134,71,N.C. State,ACC,12-4,+11.28,110.7,99.4,69.1,+.052,104.9,104.8,,01/15/2024
26135,72,UC Irvine,BW,12-5,+10.86,107.1,96.3,68.5,-.024,106.5,104.3,,01/15/2024
26136,73,Georgia,SEC,12-4,+10.76,108.6,97.8,69.8,+.022,107.0,104.7,,01/15/2024
26137,74,USC,P12,8-9,+10.72,111.3,100.5,70.4,-.092,108.7,101.7,,01/15/2024
26138,75,Michigan,B10,6-10,+10.57,114.6,104.0,67.9,-.189,110.4,102.2,,01/15/2024
26139,76,James Madison,SB,15-2,+10.49,110.8,100.3,72.1,+.037,102.1,107.0,,01/15/2024
26140,77,UCF,B12,10-5,+9.99,104.2,94.3,70.1,-.023,104.7,105.9,,01/15/2024
26141,78,Stanford,P12,9-7,+9.82,111.8,102.0,69.6,-.025,107.2,102.6,,01/15/2024
26142,79,Bradley,MVC,12-5,+9.69,109.0,99.3,67.3,-.012,105.8,105.0,,01/15/2024
26143,80,Appalachian St.,SB,13-4,+9.44,106.1,96.7,66.9,+.004,105.2,105.8,,01/15/2024
26144,81,LSU,SEC,10-6,+9.37,107.7,98.3,71.2,-.015,105.5,104.5,,01/15/2024
26145,82,UNLV,MWC,8-7,+9.22,113.9,104.6,66.3,-.093,108.1,101.6,,01/15/2024
26146,83,Syracuse,ACC,11-5,+9.20,106.3,97.1,72.5,+.150,109.9,102.3,,01/15/2024
26147,84,Minnesota,B10,12-4,+9.13,109.7,100.6,68.0,-.005,103.3,108.5,,01/15/2024
26148,85,Samford,SC,15-2,+9.04,113.1,104.1,75.4,+.151,100.3,108.1,,01/15/2024
26149,86,St. Bonaventure,A10,10-5,+8.99,110.9,102.0,66.0,-.010,104.0,105.6,,01/15/2024
26150,87,Florida St.,ACC,10-6,+8.90,107.8,98.9,71.3,+.024,107.9,103.0,,01/15/2024
26151,88,Boston College,ACC,10-6,+8.90,113.6,104.7,69.0,-.039,106.8,103.5,,01/15/2024
26152,89,Arkansas,SEC,9-7,+8.79,110.2,101.4,70.6,+.049,109.0,102.9,,01/15/2024
26153,90,Saint Joseph,A10,10-6,+8.76,109.7,100.9,68.9,-.123,103.8,107.3,,01/15/2024
26154,91,Indiana,B10,12-5,+8.72,108.3,99.5,70.1,+.147,107.9,103.6,,01/15/2024
26155,92,McNeese St.,Slnd,14-2,+8.60,111.7,103.1,65.5,+.002,105.1,105.9,,01/15/2024
26156,93,Richmond,A10,11-5,+8.53,107.2,98.6,67.1,-.032,104.3,105.6,,01/15/2024
26157,94,Rutgers,B10,9-7,+8.42,101.3,92.8,68.5,-.010,107.8,103.0,,01/15/2024
26158,95,Liberty,CUSA,11-7,+8.01,110.3,102.3,64.8,-.047,105.7,103.3,,01/15/2024
26159,96,George Mason,A10,13-4,+7.93,108.5,100.6,64.9,+.024,105.8,107.6,,01/15/2024
26160,97,Akron,MAC,12-4,+7.84,109.0,101.2,66.1,+.019,106.0,106.0,,01/15/2024
26161,98,Louisiana Tech,CUSA,12-6,+7.84,107.2,99.4,66.8,-.082,106.2,104.0,,01/15/2024
26162,99,Massachusetts,A10,11-5,+7.20,110.9,103.7,70.7,-.087,103.0,106.9,,01/15/2024
26163,100,Tulane,Amer,11-5,+7.20,113.4,106.2,73.7,+.010,104.0,105.1,,01/15/2024
26164,101,VCU,A10,10-7,+7.16,108.7,101.5,65.9,-.088,105.0,105.1,,01/15/2024
26165,102,Arizona St.,P12,10-6,+7.00,103.5,96.5,70.6,+.173,108.9,100.3,,01/15/2024
26166,103,Drexel,CAA,12-6,+6.73,106.5,99.8,64.0,-.047,104.1,107.2,,01/15/2024
26167,104,Missouri,SEC,8-8,+6.66,110.4,103.8,67.4,-.081,106.7,104.8,,01/15/2024
26168,105,Duquesne,A10,9-6,+6.55,108.6,102.1,68.5,-.001,107.3,103.5,,01/15/2024
26169,106,Northern Iowa,MVC,9-8,+6.47,109.3,102.9,67.1,-.049,107.7,103.5,,01/15/2024
26170,107,Yale,Ivy,10-6,+6.23,109.3,103.0,65.6,+.031,107.2,103.8,,01/15/2024
26171,108,Oklahoma St.,B12,8-8,+6.19,105.9,99.8,67.4,-.103,104.4,105.5,,01/15/2024
26172,109,Southern Illinois,MVC,12-5,+6.11,109.4,103.3,64.4,+.003,102.9,106.6,,01/15/2024
26173,110,Weber St.,BSky,11-6,+5.99,109.9,103.9,64.6,-.066,104.6,104.5,,01/15/2024
26174,111,UCLA,P12,7-10,+5.46,101.7,96.2,65.3,-.110,107.2,102.5,,01/15/2024
26175,112,Cornell,Ivy,11-3,+5.30,113.7,108.4,72.8,+.096,102.7,104.4,,01/15/2024
26176,113,Western Carolina,SC,15-2,+5.29,107.6,102.3,68.1,+.157,104.1,105.9,,01/15/2024
26177,114,Penn St.,B10,8-9,+5.09,108.1,103.0,71.7,-.086,106.5,104.3,,01/15/2024
26178,115,Charleston,CAA,13-4,+4.87,109.6,104.7,72.0,+.111,105.6,106.8,,01/15/2024
26179,116,Charlotte,Amer,9-7,+4.80,106.5,101.7,64.1,-.005,106.8,103.3,,01/15/2024
26180,117,UC San,BW,11-6,+4.71,109.6,104.9,65.9,-.051,104.2,106.1,,01/15/2024
26181,118,Loyola Chicago,A10,11-6,+4.42,102.5,98.0,69.8,+.027,104.5,105.9,,01/15/2024
26182,119,Santa Clara,WCC,12-7,+4.27,107.0,102.7,70.1,+.081,107.9,103.1,,01/15/2024
26183,120,UNC Wilmington,CAA,11-5,+4.14,110.3,106.2,67.9,+.110,107.6,103.6,,01/15/2024
26184,121,Eastern Washington,BSky,9-7,+4.00,110.4,106.4,70.2,+.002,108.1,103.3,,01/15/2024
26185,122,Georgia Tech,ACC,8-8,+3.93,108.0,104.1,68.4,+.040,108.0,101.7,,01/15/2024
26186,123,Seattle,WAC,10-7,+3.88,102.8,98.9,67.5,-.124,102.3,105.7,,01/15/2024
26187,124,High Point,BSth,14-4,+3.85,114.3,110.4,68.3,-.047,103.2,107.8,,01/15/2024
26188,125,Montana,BSky,11-6,+3.67,110.1,106.4,68.1,+.030,106.9,106.0,,01/15/2024
26189,126,UNC Greensboro,SC,12-5,+3.62,106.1,102.4,65.7,+.114,106.3,106.4,,01/15/2024
26190,127,California,P12,6-11,+3.53,109.8,106.3,68.4,-.114,107.8,102.4,,01/15/2024
26191,128,Hofstra,CAA,8-9,+3.50,106.8,103.3,67.2,-.083,109.1,106.3,,01/15/2024
26192,129,St. Thomas,Sum,13-6,+3.45,107.8,104.4,63.4,-.082,103.5,107.7,,01/15/2024
26193,130,Vermont,AE,13-5,+3.24,108.1,104.9,64.2,+.067,104.4,106.7,,01/15/2024
26194,131,Stephen F.,WAC,11-6,+3.07,103.0,99.9,72.0,-.006,103.7,106.5,,01/15/2024
26195,132,Morehead St.,OVC,13-5,+3.02,106.1,103.0,66.4,+.085,105.0,106.4,,01/15/2024
26196,133,Delaware,CAA,10-7,+2.86,107.5,104.6,68.8,-.096,104.4,106.4,,01/15/2024
26197,134,Belmont,MVC,11-6,+2.83,108.5,105.6,72.0,+.144,106.6,104.2,,01/15/2024
26198,135,Davidson,A10,10-6,+2.41,105.6,103.2,66.6,+.040,106.1,105.6,,01/15/2024
26199,136,West Virginia,B12,6-10,+2.32,104.9,102.6,68.9,-.001,107.2,101.9,,01/15/2024
26200,137,Lipscomb,ASun,11-7,+2.17,108.8,106.7,69.7,-.005,105.2,105.2,,01/15/2024
26201,138,UC Davis,BW,10-7,+2.02,103.7,101.7,68.4,-.086,103.8,108.0,,01/15/2024
26202,139,Toledo,MAC,10-6,+1.95,112.7,110.8,69.3,+.081,106.7,105.4,,01/15/2024
26203,140,South Florida,Amer,9-5,+1.73,104.6,102.9,69.9,-.005,102.0,107.7,,01/15/2024
26204,141,Wright St.,Horz,9-9,+1.70,115.0,113.3,71.5,-.099,105.9,105.9,,01/15/2024
26205,142,Oakland,Horz,11-8,+1.69,107.6,105.9,69.0,+.072,107.4,105.7,,01/15/2024
26206,143,Winthrop,BSth,13-6,+1.67,107.3,105.6,67.2,+.053,105.0,106.8,,01/15/2024
26207,144,Troy,SB,11-6,+1.60,104.7,103.1,71.0,-.021,104.7,106.8,,01/15/2024
26208,145,Missouri St.,MVC,10-7,+1.48,102.9,101.4,69.0,+.031,103.6,105.3,,01/15/2024
26209,146,Murray St.,MVC,7-10,+1.46,109.3,107.9,66.4,-.138,103.4,103.3,,01/15/2024
26210,147,Louisiana,SB,9-8,+1.35,106.8,105.5,67.7,-.031,107.9,106.1,,01/15/2024
26211,148,Western Kentucky,CUSA,13-4,+1.34,101.4,100.0,75.6,+.105,104.8,106.0,,01/15/2024
26212,149,Youngstown St.,Horz,13-5,+1.11,106.3,105.2,70.0,+.061,105.7,108.2,,01/15/2024
26213,150,Jacksonville St.,CUSA,10-8,+1.08,100.8,99.7,64.3,-.108,104.2,106.6,,01/15/2024
26214,151,Wichita St.,Amer,8-8,+1.04,104.4,103.4,71.2,+.017,107.0,103.9,,01/15/2024
26215,152,Furman,SC,8-9,+0.95,108.6,107.7,72.1,-.081,106.6,106.6,,01/15/2024
26216,153,South Dakota,Sum,9-9,+0.90,108.6,107.7,70.0,-.085,105.8,104.3,,01/15/2024
26217,154,Cal Baptist,WAC,10-7,+0.79,102.8,102.0,65.7,-.086,101.9,106.3,,01/15/2024
26218,155,Oregon St.,P12,9-7,+0.77,105.2,104.4,66.1,+.075,106.1,103.4,,01/15/2024
26219,156,UMass Lowell,AE,12-4,+0.66,103.9,103.2,69.7,+.011,100.2,105.7,,01/15/2024
26220,157,Hawaii,BW,10-7,+0.61,101.7,101.0,66.2,-.064,102.8,107.0,,01/15/2024
26221,158,Purdue Fort,Horz,13-5,+0.54,106.4,105.8,72.5,-.012,101.1,108.5,,01/15/2024
26222,159,Longwood,BSth,13-6,+0.39,101.0,100.6,67.6,-.049,101.4,108.7,,01/15/2024
26223,160,Notre Dame,ACC,7-10,+0.34,98.5,98.2,65.1,-.027,106.8,103.1,,01/15/2024
26224,161,Arkansas St.,SB,7-10,+0.17,110.3,110.2,68.8,-.096,106.1,107.4,,01/15/2024
26225,162,Radford,BSth,11-7,-0.00,107.6,107.6,64.0,+.089,105.9,105.5,,01/15/2024
26226,163,UAB,Amer,10-6,-0.04,109.5,109.5,68.2,+.170,106.3,105.9,,01/15/2024
26227,164,Bryant,AE,11-7,-0.12,100.9,101.0,74.7,+.084,104.5,104.3,,01/15/2024
26228,165,Loyola Marymount,WCC,8-9,-0.12,106.0,106.1,66.7,-.105,103.4,106.1,,01/15/2024
26229,166,UNC Asheville,BSth,11-8,-0.32,106.9,107.3,68.5,+.054,106.9,105.4,,01/15/2024
26230,167,San Jose,MWC,8-9,-0.32,107.9,108.3,66.2,-.071,105.1,105.9,,01/15/2024
26231,168,Long Beach,BW,11-7,-0.34,106.5,106.8,73.7,+.100,104.7,104.8,,01/15/2024
26232,169,Penn,Ivy,9-7,-0.35,108.8,109.2,65.6,+.012,104.0,104.8,,01/15/2024
26233,170,Denver,Sum,11-7,-0.40,112.6,113.0,70.8,-.083,105.3,107.4,,01/15/2024
26234,171,Rhode Island,A10,9-7,-0.55,107.3,107.9,68.1,+.056,105.2,104.9,,01/15/2024
26235,172,Colgate,Pat,9-8,-0.57,105.1,105.7,66.4,+.024,104.9,104.6,,01/15/2024
26236,173,UT Arlington,WAC,8-9,-1.04,106.0,107.0,71.1,+.033,107.2,101.7,,01/15/2024
26237,174,George Washington,A10,13-3,-1.09,106.5,107.6,72.0,+.145,100.2,108.1,,01/15/2024
26238,175,Kent St.,MAC,8-8,-1.14,105.3,106.4,68.7,-.073,105.1,106.6,,01/15/2024
26239,176,Illinois Chicago,MVC,8-9,-1.17,100.8,101.9,68.0,-.098,103.7,105.0,,01/15/2024
26240,177,Georgetown,BE,8-9,-1.29,108.6,109.9,66.7,+.003,104.3,103.9,,01/15/2024
26241,178,Iona,MAAC,7-9,-1.43,103.9,105.3,68.1,-.087,103.8,106.8,,01/15/2024
26242,179,Georgia St.,SB,9-7,-1.46,106.3,107.8,68.7,+.003,105.5,107.6,,01/15/2024
26243,180,UC Santa,BW,10-6,-1.50,105.4,106.9,68.9,+.025,102.2,107.0,,01/15/2024
26244,181,Tarleton St.,WAC,10-6,-1.50,104.2,105.7,65.1,+.133,105.7,101.8,,01/15/2024
26245,182,Ohio,MAC,7-9,-1.52,108.8,110.4,68.1,-.175,102.9,107.3,,01/15/2024
26246,183,Stetson,ASun,11-7,-1.55,109.8,111.4,66.0,+.107,106.2,104.4,,01/15/2024
26247,184,Tulsa,Amer,9-7,-1.56,100.2,101.8,71.0,-.104,102.7,108.1,,01/15/2024
26248,185,East Carolina,Amer,9-8,-1.59,106.8,108.4,65.5,-.021,102.7,106.7,,01/15/2024
26249,186,Sam Houston,CUSA,10-8,-1.62,103.1,104.7,69.5,+.073,103.6,102.8,,01/15/2024
26250,187,Towson,CAA,9-8,-1.65,102.9,104.5,60.9,+.048,104.8,105.3,,01/15/2024
26251,188,Fordham,A10,8-8,-1.76,101.6,103.4,71.2,-.053,103.6,108.0,,01/15/2024
26252,189,Marshall,SB,9-9,-1.86,102.1,103.9,72.9,+.018,105.7,107.1,,01/15/2024
26253,190,Vanderbilt,SEC,5-11,-1.89,103.3,105.2,67.2,-.063,106.3,104.1,,01/15/2024
26254,191,Cal St.,BW,13-4,-1.95,102.6,104.5,74.5,+.075,100.6,106.6,,01/15/2024
26255,192,Louisville,ACC,6-10,-2.08,105.5,107.6,69.8,-.038,106.0,104.8,,01/15/2024
26256,193,Cleveland St.,Horz,11-8,-2.42,106.4,108.8,69.1,+.031,104.4,107.9,,01/15/2024
26257,194,Kennesaw St.,ASun,12-5,-2.47,104.4,106.9,76.4,+.124,104.8,108.2,,01/15/2024
26258,195,Utah Valley,WAC,8-9,-2.51,99.4,101.9,67.7,+.030,106.4,103.9,,01/15/2024
26259,196,Saint Peter,MAAC,9-5,-2.52,98.7,101.2,63.7,+.074,103.0,106.8,,01/15/2024
26260,197,Monmouth,CAA,9-8,-2.56,102.3,104.9,68.5,+.085,106.4,105.4,,01/15/2024
26261,198,Eastern Kentucky,ASun,8-9,-2.75,104.9,107.7,69.4,-.018,105.8,105.4,,01/15/2024
26262,199,Wofford,SC,10-7,-2.81,107.4,110.2,69.5,+.091,105.4,104.4,,01/15/2024
26263,200,Bowling Green,MAC,12-4,-2.85,103.4,106.2,68.9,+.134,102.1,108.8,,01/15/2024
26264,201,Pepperdine,WCC,9-10,-2.93,105.9,108.9,67.8,-.050,104.7,104.9,,01/15/2024
26265,202,Canisius,MAAC,7-8,-3.00,103.7,106.7,68.5,-.044,104.4,105.0,,01/15/2024
26266,203,Southern,SWAC,9-7,-3.06,100.0,103.1,70.0,+.085,108.2,100.5,,01/15/2024
26267,204,Chattanooga,SC,10-7,-3.08,104.1,107.2,67.4,+.004,103.1,108.1,,01/15/2024
26268,205,South Alabama,SB,9-8,-3.08,105.2,108.3,68.2,+.097,104.7,105.2,,01/15/2024
26269,206,Oral Roberts,Sum,8-9,-3.13,107.4,110.5,69.3,+.016,106.3,103.6,,01/15/2024
26270,207,Saint Louis,A10,8-8,-3.15,109.8,112.9,68.6,+.113,104.8,102.9,,01/15/2024
26271,208,Harvard,Ivy,9-5,-3.17,103.3,106.5,68.5,+.152,105.9,106.6,,01/15/2024
26272,209,Texas St.,SB,7-10,-3.21,100.3,103.5,66.0,-.015,107.7,104.6,,01/15/2024
26273,210,Quinnipiac,MAAC,12-4,-3.36,101.5,104.8,72.3,+.160,100.5,107.6,,01/15/2024
26274,211,Northern Kentucky,Horz,9-9,-3.43,104.2,107.7,68.0,+.002,103.7,104.8,,01/15/2024
26275,212,Northeastern,CAA,7-10,-3.46,107.2,110.7,66.4,-.007,105.2,105.5,,01/15/2024
26276,213,Northern Colorado,BSky,9-7,-3.59,108.0,111.6,72.2,+.063,104.7,106.2,,01/15/2024
26277,214,East Tennessee,SC,9-8,-3.80,101.8,105.6,69.0,+.057,105.6,105.1,,01/15/2024
26278,215,La Salle,A10,10-7,-3.81,105.5,109.3,67.8,+.089,102.8,106.1,,01/15/2024
26279,216,Norfolk St.,MEAC,10-8,-3.91,103.9,107.8,65.8,+.018,104.4,105.1,,01/15/2024
26280,217,Green Bay,Horz,11-8,-3.95,103.5,107.5,63.8,+.055,104.1,106.8,,01/15/2024
26281,218,Wyoming,MWC,9-8,-4.06,103.6,107.7,67.9,+.128,107.1,104.0,,01/15/2024
26282,219,Fresno St.,MWC,7-9,-4.07,101.9,105.9,66.5,-.011,104.4,105.0,,01/15/2024
26283,220,Fairfield,MAAC,9-7,-4.08,103.9,108.0,69.8,+.010,102.3,107.6,,01/15/2024
26284,221,Portland St.,BSky,11-6,-4.10,101.2,105.3,69.0,+.143,104.5,105.7,,01/15/2024
26285,222,Austin Peay,ASun,8-10,-4.23,101.5,105.7,65.1,+.028,106.4,103.8,,01/15/2024
26286,223,New Hampshire,AE,9-7,-4.26,102.7,106.9,73.5,+.086,103.1,104.5,,01/15/2024
26287,224,Albany,AE,10-7,-4.49,103.2,107.6,73.4,+.028,100.9,106.5,,01/15/2024
26288,225,Abilene Christian,WAC,6-10,-4.50,101.8,106.3,70.0,+.003,103.9,103.0,,01/15/2024
26289,226,Air Force,MWC,7-8,-4.54,101.4,106.0,62.8,-.032,102.5,108.8,,01/15/2024
26290,227,Evansville,MVC,10-7,-4.58,101.2,105.7,70.6,+.097,104.5,106.1,,01/15/2024
26291,228,UTEP,CUSA,9-8,-4.61,97.3,102.0,70.4,+.037,103.6,105.8,,01/15/2024
26292,229,Temple,Amer,8-9,-4.67,100.8,105.5,68.7,+.066,104.7,104.9,,01/15/2024
26293,230,Merrimack,NEC,9-8,-4.82,96.1,100.9,66.9,+.002,104.6,105.9,,01/15/2024
26294,231,The Citadel,SC,8-9,-4.92,103.1,108.0,64.6,-.114,105.1,106.7,,01/15/2024
26295,232,Cal St.,BW,8-9,-4.97,99.4,104.4,65.9,+.103,106.7,102.9,,01/15/2024
26296,233,Maine,AE,8-9,-5.02,99.2,104.2,66.6,-.018,102.9,105.8,,01/15/2024
26297,234,Columbia,Ivy,9-5,-5.06,105.8,110.8,68.2,+.007,100.6,106.5,,01/15/2024
26298,235,Miami OH,MAC,8-8,-5.11,103.7,108.8,68.0,-.034,104.0,106.8,,01/15/2024
26299,236,Stony Brook,CAA,9-8,-5.13,102.6,107.8,67.9,+.097,104.5,105.3,,01/15/2024
26300,237,Marist,MAAC,8-6,-5.16,97.9,103.0,65.3,-.029,98.8,108.0,,01/15/2024
26301,238,San Diego,WCC,10-9,-5.25,100.9,106.1,71.8,+.069,104.7,105.3,,01/15/2024
26302,239,Gardner Webb,BSth,6-12,-5.28,99.6,104.9,71.2,-.048,108.0,104.7,,01/15/2024
26303,240,Rice,Amer,6-10,-5.32,103.9,109.2,67.5,-.064,105.1,105.6,,01/15/2024
26304,241,Illinois St.,MVC,8-9,-5.34,97.7,103.0,66.6,+.029,106.2,108.2,,01/15/2024
26305,242,Mount St.,MAAC,6-10,-5.42,101.7,107.1,69.7,-.154,100.6,106.6,,01/15/2024
26306,243,Southern Miss,SB,9-8,-5.45,101.6,107.1,69.0,+.116,106.0,106.4,,01/15/2024
26307,244,New Mexico,CUSA,7-10,-5.48,101.2,106.7,67.2,-.037,106.5,101.6,,01/15/2024
26308,245,Jackson St.,SWAC,7-9,-5.61,102.1,107.7,70.2,+.142,107.5,103.9,,01/15/2024
26309,246,Nebraska Omaha,Sum,10-9,-5.71,104.1,109.8,67.1,-.067,103.8,108.3,,01/15/2024
26310,247,Milwaukee,Horz,9-8,-5.85,108.9,114.7,69.5,+.076,104.4,106.4,,01/15/2024
26311,248,Western Illinois,OVC,12-6,-6.00,99.8,105.8,65.2,+.141,103.0,106.7,,01/15/2024
26312,249,UC Riverside,BW,7-11,-6.05,102.8,108.9,66.8,-.029,104.8,103.3,,01/15/2024
26313,250,Central Connecticut,NEC,8-7,-6.10,101.1,107.2,68.0,-.032,102.4,106.5,,01/15/2024
26314,251,North Alabama,ASun,7-10,-6.17,103.8,110.0,68.9,-.073,103.5,106.0,,01/15/2024
26315,252,FIU,CUSA,7-11,-6.33,101.1,107.4,71.4,-.019,103.0,105.6,,01/15/2024
26316,253,North Carolina,MEAC,10-7,-6.38,100.2,106.6,67.3,+.066,104.2,105.4,,01/15/2024
26317,254,Mercer,SC,8-9,-6.45,100.3,106.8,66.4,+.023,104.3,107.0,,01/15/2024
26318,255,Utah Tech,WAC,7-9,-6.63,99.9,106.5,69.9,+.081,104.3,102.9,,01/15/2024
26319,256,North Dakota,Sum,8-10,-6.65,107.6,114.3,66.5,+.058,107.1,105.3,,01/15/2024
26320,257,Montana St.,BSky,8-9,-6.73,99.5,106.3,68.0,+.022,105.7,107.4,,01/15/2024
26321,258,Nicholls St.,Slnd,7-9,-6.79,101.5,108.3,67.3,+.049,108.1,103.2,,01/15/2024
26322,259,North Florida,ASun,9-9,-6.87,105.0,111.9,67.6,+.007,105.7,107.5,,01/15/2024
26323,260,Southern Utah,WAC,5-11,-6.93,106.8,113.7,70.2,-.073,104.0,102.8,,01/15/2024
26324,261,Lamar,Slnd,9-7,-6.93,103.8,110.8,71.0,-.039,100.4,107.9,,01/15/2024
26325,262,Howard,MEAC,7-11,-6.96,106.2,113.2,67.7,-.002,103.2,104.4,,01/15/2024
26326,263,Tennessee Martin,OVC,10-8,-7.02,103.9,110.9,74.2,+.024,103.3,106.3,,01/15/2024
26327,264,Texas A,Slnd,9-7,-7.02,99.1,106.2,69.5,+.011,102.5,106.3,,01/15/2024
26328,265,DePaul,BE,3-13,-7.09,101.9,109.0,67.7,-.034,109.1,102.7,,01/15/2024
26329,266,Southeastern Louisiana,Slnd,6-10,-7.19,101.0,108.2,64.3,-.020,107.6,102.1,,01/15/2024
26330,267,SIU Edwardsville,OVC,10-8,-7.23,103.0,110.3,65.1,+.066,104.1,107.2,,01/15/2024
26331,268,Old Dominion,SB,4-13,-7.26,100.3,107.6,70.6,-.035,108.0,105.8,,01/15/2024
26332,269,Northern Illinois,MAC,6-10,-7.51,104.4,111.9,70.4,+.045,108.5,104.0,,01/15/2024
26333,270,Brown,Ivy,4-12,-7.61,98.9,106.6,68.3,-.052,104.2,105.1,,01/15/2024
26334,271,Florida Gulf,ASun,7-12,-7.68,103.0,110.7,64.3,-.029,105.7,105.2,,01/15/2024
26335,272,Little Rock,OVC,8-10,-7.72,106.2,114.0,71.8,-.027,102.3,108.9,,01/15/2024
26336,273,Tennessee St.,OVC,9-9,-7.79,101.2,109.0,69.5,-.027,103.8,106.9,,01/15/2024
26337,274,Niagara,MAAC,7-8,-7.94,104.5,112.5,67.7,-.004,100.6,106.2,,01/15/2024
26338,275,American,Pat,9-8,-8.14,107.0,115.1,64.1,+.034,100.9,108.2,,01/15/2024
26339,276,UTSA,Amer,7-10,-8.25,104.3,112.5,71.3,+.002,102.5,107.3,,01/15/2024
26340,277,Ball St.,MAC,8-8,-8.69,103.7,112.4,65.6,+.012,103.7,109.2,,01/15/2024
26341,278,Western Michigan,MAC,7-9,-9.04,101.8,110.8,69.2,+.102,105.0,106.7,,01/15/2024
26342,279,Boston University,Pat,7-10,-9.07,95.7,104.8,67.1,-.038,100.6,105.6,,01/15/2024
26343,280,Idaho St.,BSky,6-11,-9.36,102.0,111.4,64.3,-.035,104.7,106.1,,01/15/2024
26344,281,Portland,WCC,7-11,-9.54,101.6,111.1,69.7,+.019,104.9,104.8,,01/15/2024
26345,282,Queens,ASun,7-11,-9.56,101.3,110.9,73.4,+.092,107.1,104.6,,01/15/2024
26346,283,UMKC,Sum,7-12,-9.72,100.4,110.1,67.7,-.104,104.1,106.1,,01/15/2024
26347,284,Robert Morris,Horz,6-12,-9.76,100.7,110.5,69.7,-.150,105.6,108.1,,01/15/2024
26348,285,Rider,MAAC,5-12,-9.78,100.1,109.8,68.7,-.025,104.4,103.8,,01/15/2024
26349,286,Binghamton,AE,8-7,-9.80,101.8,111.6,69.9,+.079,102.2,105.7,,01/15/2024
26350,287,Middle Tennessee,CUSA,6-11,-9.81,93.8,103.6,63.4,-.020,104.7,106.5,,01/15/2024
26351,288,Lehigh,Pat,4-11,-10.10,97.5,107.6,72.2,-.095,105.0,106.7,,01/15/2024
26352,289,Navy,Pat,6-9,-10.22,97.0,107.2,67.0,-.099,99.7,107.4,,01/15/2024
26353,290,Jacksonville,ASun,9-8,-10.31,101.6,111.9,68.7,+.103,104.6,106.9,,01/15/2024
26354,291,Texas Southern,SWAC,3-11,-10.34,93.8,104.1,67.6,-.007,108.9,102.6,,01/15/2024
26355,292,North Dakota,Sum,9-10,-10.34,100.7,111.1,67.3,+.031,104.4,108.4,,01/15/2024
26356,293,Cal St.,BW,5-11,-10.35,100.3,110.6,64.8,-.027,106.1,104.7,,01/15/2024
26357,294,Central Michigan,MAC,8-8,-10.41,99.8,110.2,67.3,+.118,103.5,105.6,,01/15/2024
26358,295,Sacred Heart,NEC,8-10,-10.51,98.9,109.4,69.8,-.055,100.5,107.5,,01/15/2024
26359,296,Sacramento St.,BSky,6-11,-10.64,99.3,109.9,66.6,+.044,106.3,105.2,,01/15/2024
26360,297,UT Rio,WAC,6-11,-10.88,98.4,109.3,73.5,+.058,103.8,104.5,,01/15/2024
26361,298,Valparaiso,MVC,5-12,-10.97,96.2,107.1,67.7,-.022,104.7,105.4,,01/15/2024
