,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
29551,230,Texas A,Slnd,11-8,-5.02,100.3,105.3,69.6,+.019,104.7,108.5,,01/24/2024
29552,231,North Florida,ASun,11-9,-5.03,108.0,113.1,66.9,+.030,106.8,109.7,,01/24/2024
29553,232,Evansville,MVC,11-9,-5.10,103.0,108.2,70.3,+.102,106.7,107.1,,01/24/2024
29554,233,Temple,Amer,8-11,-5.25,102.0,107.3,68.2,+.040,106.8,106.7,,01/24/2024
29555,234,Merrimack,NEC,10-10,-5.29,97.4,102.7,67.4,-.032,105.1,108.2,,01/24/2024
29556,235,Texas St.,SB,7-12,-5.33,101.2,106.5,66.4,-.031,109.0,107.0,,01/24/2024
29557,236,Southern,SWAC,9-9,-5.37,101.0,106.3,69.5,+.038,108.2,103.9,,01/24/2024
29558,237,Cal St.,BW,13-6,-5.42,102.9,108.3,73.7,+.101,103.1,108.7,,01/24/2024
29559,238,Columbia,Ivy,9-7,-5.43,106.2,111.7,68.9,-.003,104.4,107.7,,01/24/2024
29560,239,The Citadel,SC,8-11,-5.69,104.5,110.2,64.4,-.135,106.3,108.2,,01/24/2024
29561,240,Florida Gulf,ASun,8-12,-5.84,105.2,111.0,64.1,-.061,107.7,107.8,,01/24/2024
29562,241,Tennessee St.,OVC,11-9,-5.96,103.1,109.1,68.7,-.034,105.0,109.7,,01/24/2024
29563,242,Nebraska Omaha,Sum,10-11,-5.98,106.9,112.9,66.7,-.108,105.4,109.9,,01/24/2024
29564,243,Mount St.,MAAC,7-11,-6.00,103.0,109.0,68.8,-.146,101.9,109.2,,01/24/2024
29565,244,San Diego,WCC,11-10,-6.03,103.0,109.0,71.3,+.098,107.0,107.2,,01/24/2024
29566,245,Albany,AE,10-9,-6.16,104.9,111.1,73.6,+.008,102.8,108.1,,01/24/2024
29567,246,Canisius,MAAC,7-11,-6.19,102.8,109.0,68.5,-.021,106.1,106.8,,01/24/2024
29568,247,FIU,CUSA,7-12,-6.25,103.6,109.8,70.8,-.025,105.2,107.1,,01/24/2024
29569,248,Southern Utah,WAC,6-12,-6.27,108.2,114.5,70.1,-.065,105.5,104.7,,01/24/2024
29570,249,North Alabama,ASun,7-12,-6.35,105.9,112.2,68.7,-.099,106.0,107.8,,01/24/2024
29571,250,UC Riverside,BW,8-12,-6.36,104.1,110.4,66.5,-.026,106.3,105.9,,01/24/2024
29572,251,Western Illinois,OVC,12-7,-6.40,100.5,106.9,64.5,+.103,104.7,109.2,,01/24/2024
29573,252,Central Connecticut,NEC,10-8,-6.46,103.0,109.4,67.7,-.016,102.6,109.3,,01/24/2024
29574,253,Brown,Ivy,5-13,-6.50,102.1,108.6,67.7,-.039,106.5,106.9,,01/24/2024
29575,254,Ball St.,MAC,10-9,-6.66,105.4,112.0,66.6,-.015,104.6,111.2,,01/24/2024
29576,255,Miami OH,MAC,9-10,-6.66,104.1,110.8,67.8,-.033,104.9,108.5,,01/24/2024
29577,256,Jackson St.,SWAC,8-10,-6.71,102.4,109.1,70.1,+.133,107.5,106.3,,01/24/2024
29578,257,North Dakota,Sum,9-11,-6.77,107.9,114.6,66.1,+.063,109.2,108.2,,01/24/2024
29579,258,Lamar,Slnd,10-9,-6.85,105.9,112.7,70.4,-.045,102.5,109.6,,01/24/2024
29580,259,North Carolina,MEAC,10-8,-6.85,101.6,108.5,66.5,+.035,105.8,107.9,,01/24/2024
29581,260,Marist,MAAC,9-7,-6.92,96.9,103.8,64.9,-.003,100.1,109.6,,01/24/2024
29582,261,Montana St.,BSky,9-10,-6.99,102.1,109.1,67.8,+.027,107.2,109.8,,01/24/2024
29583,262,SIU Edwardsville,OVC,11-9,-7.07,103.2,110.3,64.5,+.031,104.7,109.5,,01/24/2024
29584,263,Milwaukee,Horz,9-10,-7.08,109.9,117.0,69.4,+.066,107.3,108.4,,01/24/2024
29585,264,Mercer,SC,8-11,-7.10,101.7,108.8,66.2,+.001,106.9,108.7,,01/24/2024
29586,265,Old Dominion,SB,5-14,-7.16,102.9,110.0,70.3,-.085,108.1,107.9,,01/24/2024
29587,266,American,Pat,10-9,-7.34,108.3,115.6,63.8,+.012,102.0,109.6,,01/24/2024
29588,267,Portland St.,BSky,11-8,-7.35,100.8,108.1,69.0,+.139,106.7,108.0,,01/24/2024
29589,268,Howard,MEAC,8-12,-7.44,107.0,114.4,67.6,-.017,104.6,106.3,,01/24/2024
29590,269,Nicholls St.,Slnd,9-10,-7.48,102.6,110.1,66.6,+.090,108.0,106.3,,01/24/2024
29591,270,Niagara,MAAC,9-9,-7.48,108.1,115.6,67.9,+.012,102.0,108.5,,01/24/2024
29592,271,Tennessee Martin,OVC,10-9,-7.49,106.0,113.5,73.2,+.027,105.8,107.6,,01/24/2024
29593,272,Utah Tech,WAC,7-11,-7.65,99.8,107.5,70.3,+.057,106.5,105.4,,01/24/2024
29594,273,Cal St.,BW,7-11,-7.88,102.6,110.4,64.9,-.050,106.5,107.1,,01/24/2024
29595,274,Little Rock,OVC,9-10,-8.09,107.6,115.7,71.4,-.001,103.5,110.8,,01/24/2024
29596,275,Western Michigan,MAC,8-11,-8.42,103.4,111.9,69.3,+.048,106.2,108.5,,01/24/2024
29597,276,North Dakota,Sum,11-10,-8.45,104.7,113.1,66.8,+.047,106.4,111.1,,01/24/2024
29598,277,Texas Southern,SWAC,5-12,-8.61,95.8,104.5,67.8,-.057,108.9,106.2,,01/24/2024
29599,278,Central Michigan,MAC,10-9,-8.63,99.7,108.4,67.1,+.125,105.8,108.2,,01/24/2024
29600,279,DePaul,BE,3-15,-8.83,102.5,111.4,67.6,-.029,111.2,104.1,,01/24/2024
29601,280,UTSA,Amer,7-12,-9.03,107.5,116.5,71.3,+.003,105.0,108.2,,01/24/2024
29602,281,Northern Illinois,MAC,6-12,-9.07,106.1,115.2,69.7,+.030,110.0,106.7,,01/24/2024
29603,282,UMKC,Sum,8-12,-9.46,102.1,111.6,67.3,-.068,106.0,108.5,,01/24/2024
29604,283,Grambling St.,SWAC,7-11,-9.48,98.8,108.3,65.1,-.011,107.3,104.2,,01/24/2024
29605,284,Lehigh,Pat,5-13,-9.56,98.1,107.7,71.7,-.081,106.3,108.7,,01/24/2024
29606,285,Valparaiso,MVC,6-13,-9.73,100.3,110.0,67.3,-.020,106.0,107.1,,01/24/2024
29607,286,Robert Morris,Horz,8-12,-9.77,103.1,112.9,69.1,-.105,106.1,111.1,,01/24/2024
29608,287,Southeastern Louisiana,Slnd,7-12,-9.95,101.1,111.1,63.9,-.015,107.0,105.7,,01/24/2024
29609,288,Sacred Heart,NEC,10-10,-10.07,101.3,111.4,69.2,-.008,101.9,109.8,,01/24/2024
29610,289,Portland,WCC,7-13,-10.12,105.0,115.1,69.0,-.005,106.8,106.7,,01/24/2024
29611,290,Jacksonville,ASun,10-9,-10.19,103.4,113.6,68.1,+.103,106.1,109.3,,01/24/2024
29612,291,Alabama St.,SWAC,9-9,-10.21,95.4,105.6,67.4,+.069,108.5,107.2,,01/24/2024
29613,292,USC Upstate,BSth,6-12,-10.23,103.7,113.9,66.2,+.004,107.5,106.5,,01/24/2024
29614,293,Wagner,NEC,9-8,-10.28,98.7,109.0,62.0,+.051,101.3,107.9,,01/24/2024
29615,294,Chicago St.,ind,11-15,-10.38,99.8,110.1,65.0,+.060,105.2,108.0,,01/24/2024
29616,295,Queens,ASun,7-13,-10.42,102.2,112.7,73.4,+.063,108.9,107.2,,01/24/2024
29617,296,Rider,MAAC,5-13,-10.52,101.4,111.9,68.4,-.039,105.9,106.4,,01/24/2024
29618,297,Idaho St.,BSky,7-13,-10.57,102.9,113.4,64.0,-.021,106.1,108.9,,01/24/2024
29619,298,Navy,Pat,8-9,-10.74,98.1,108.9,66.4,-.035,100.3,109.6,,01/24/2024
29620,299,Sacramento St.,BSky,6-13,-10.83,101.3,112.1,65.6,+.014,108.0,107.3,,01/24/2024
29621,300,Texas A,Slnd,7-11,-10.83,98.1,109.0,66.6,+.019,110.2,106.2,,01/24/2024
29622,301,Middle Tennessee,CUSA,6-13,-10.85,94.8,105.7,63.9,-.029,106.2,107.6,,01/24/2024
29623,302,UT Rio,WAC,6-13,-11.16,100.2,111.4,73.2,+.041,105.6,106.0,,01/24/2024
29624,303,Boston University,Pat,7-12,-11.26,96.1,107.3,66.9,-.037,102.5,107.7,,01/24/2024
29625,304,Presbyterian,BSth,9-12,-11.34,102.1,113.4,68.2,+.010,105.0,110.1,,01/24/2024
29626,305,Prairie View,SWAC,7-11,-11.46,97.8,109.3,71.0,+.049,108.3,105.7,,01/24/2024
29627,306,Bucknell,Pat,6-13,-11.54,102.2,113.8,65.3,-.000,105.1,107.5,,01/24/2024
29628,307,Bellarmine,ASun,4-16,-11.67,102.0,113.7,64.6,-.127,110.2,106.1,,01/24/2024
29629,308,Northern Arizona,BSky,9-10,-11.80,98.5,110.3,68.2,+.167,106.7,108.0,,01/24/2024
29630,309,Delaware St.,MEAC,10-9,-11.81,95.5,107.4,69.4,+.113,102.8,108.6,,01/24/2024
29631,310,Coastal Carolina,SB,5-13,-11.85,102.0,113.9,69.7,-.043,105.6,109.0,,01/24/2024
29632,311,Georgia Southern,SB,4-15,-11.97,102.6,114.6,68.7,-.043,107.2,108.7,,01/24/2024
29633,312,Binghamton,AE,8-9,-12.26,102.6,114.8,69.0,+.065,104.1,107.4,,01/24/2024
29634,313,Alcorn St.,SWAC,3-15,-12.61,106.2,118.8,68.4,-.026,109.8,103.1,,01/24/2024
29635,314,Le Moyne,NEC,8-11,-12.69,101.3,114.0,67.8,-.095,103.8,108.7,,01/24/2024
29636,315,Elon,CAA,8-11,-12.70,105.4,118.1,68.6,+.029,106.6,110.3,,01/24/2024
29637,316,Eastern Illinois,OVC,9-10,-12.72,99.0,111.7,65.8,+.037,105.1,107.1,,01/24/2024
29638,317,South Dakota,Sum,9-11,-12.81,100.9,113.7,69.4,+.068,105.7,109.1,,01/24/2024
29639,318,Lafayette,Pat,7-12,-12.83,94.0,106.8,66.8,+.065,105.6,108.1,,01/24/2024
29640,319,Campbell,CAA,9-10,-13.27,97.4,110.7,65.0,+.021,103.6,110.7,,01/24/2024
29641,320,UMBC,AE,6-14,-13.33,103.0,116.4,73.9,-.006,102.5,108.5,,01/24/2024
29642,321,Louisiana Monroe,SB,5-12,-13.49,98.4,111.9,66.3,-.033,105.6,105.7,,01/24/2024
29643,322,Idaho,BSky,7-11,-13.65,100.4,114.0,65.9,-.019,105.7,108.6,,01/24/2024
29644,323,Charleston Southern,BSth,6-12,-13.76,101.2,115.0,66.0,-.004,108.1,106.8,,01/24/2024
29645,324,William,CAA,7-12,-14.60,102.7,117.3,66.8,-.045,103.8,111.1,,01/24/2024
29646,325,Fairleigh Dickinson,NEC,9-11,-14.71,101.3,116.0,72.2,+.075,101.5,109.9,,01/24/2024
29647,326,New Orleans,Slnd,7-12,-15.25,101.4,116.7,72.0,-.007,105.5,106.7,,01/24/2024
29648,327,Tennessee Tech,OVC,7-12,-15.27,98.9,114.2,66.0,-.011,105.9,108.8,,01/24/2024
29649,328,South Carolina,MEAC,5-14,-15.29,100.6,115.9,70.9,-.003,107.9,107.0,,01/24/2024
29650,329,Bethune Cookman,SWAC,8-10,-15.50,96.9,112.4,71.5,+.046,102.0,109.5,,01/24/2024
29651,330,Northwestern St.,Slnd,5-14,-15.74,99.0,114.7,69.4,-.090,106.2,108.1,,01/24/2024
29652,331,North Carolina,CAA,6-13,-15.86,102.1,117.9,69.4,+.070,104.9,108.0,,01/24/2024
29653,332,Eastern Michigan,MAC,8-11,-15.95,98.5,114.5,65.8,+.097,106.3,110.7,,01/24/2024
29654,333,Southern Indiana,OVC,5-15,-16.17,93.1,109.2,69.7,-.083,106.1,109.1,,01/24/2024
29655,334,NJIT,AE,4-13,-16.19,98.0,114.2,67.5,-.028,105.4,108.0,,01/24/2024
29656,335,Central Arkansas,ASun,7-14,-16.42,101.1,117.5,69.0,+.038,105.1,108.7,,01/24/2024
29657,336,Army,Pat,5-14,-16.45,92.6,109.1,63.1,-.127,102.1,110.8,,01/24/2024
29658,337,Incarnate Word,Slnd,5-13,-16.59,99.6,116.2,69.7,-.039,104.2,108.6,,01/24/2024
29659,338,Dartmouth,Ivy,4-12,-16.65,92.9,109.5,65.9,-.018,107.2,106.9,,01/24/2024
29660,339,Cal Poly,BW,4-15,-16.91,94.4,111.3,65.3,+.024,107.3,108.5,,01/24/2024
29661,340,Houston Christian,Slnd,5-12,-17.32,95.8,113.1,72.5,+.027,108.0,106.5,,01/24/2024
29662,341,Buffalo,MAC,2-16,-17.51,97.0,114.5,68.8,-.041,107.2,107.8,,01/24/2024
29663,342,Florida A,SWAC,3-13,-17.81,98.0,115.8,68.2,-.008,109.8,103.9,,01/24/2024
29664,343,Manhattan,MAAC,4-12,-17.87,94.1,112.0,69.4,+.059,105.1,107.2,,01/24/2024
29665,344,Loyola MD,Pat,3-16,-18.33,96.2,114.5,66.5,-.040,104.3,109.1,,01/24/2024
29666,345,Hampton,CAA,4-15,-18.40,98.0,116.4,71.6,-.083,106.4,109.9,,01/24/2024
29667,346,Arkansas Pine,SWAC,8-10,-18.49,103.8,122.3,72.6,+.116,105.3,107.2,,01/24/2024
29668,347,Pacific,WCC,6-14,-19.09,96.6,115.7,69.2,+.046,104.8,108.8,,01/24/2024
29669,348,Siena,MAAC,3-15,-19.71,93.0,112.7,67.3,+.014,105.9,109.0,,01/24/2024
29670,349,Maryland Eastern,MEAC,5-12,-19.89,91.7,111.6,67.6,+.024,105.0,105.6,,01/24/2024
29671,350,Lindenwood,OVC,7-12,-19.94,94.3,114.2,69.0,+.020,102.8,109.3,,01/24/2024
29672,351,Holy Cross,Pat,5-14,-19.96,101.4,121.3,64.9,-.012,102.6,109.6,,01/24/2024
29673,352,Morgan St.,MEAC,5-14,-20.03,97.5,117.5,71.6,-.057,104.8,106.7,,01/24/2024
29674,353,Alabama A,SWAC,3-15,-20.18,95.8,115.9,70.6,+.074,107.0,108.9,,01/24/2024
29675,354,VMI,SC,4-15,-20.34,92.7,113.0,73.8,-.064,106.5,108.1,,01/24/2024
29676,355,LIU,NEC,3-14,-20.57,94.1,114.6,70.4,+.015,104.5,106.9,,01/24/2024
29677,356,Southeast Missouri,OVC,7-12,-20.77,93.0,113.7,69.9,+.086,103.8,108.6,,01/24/2024
29678,357,Stonehill,NEC,2-19,-21.43,91.3,112.7,69.1,-.080,105.5,106.9,,01/24/2024
29679,358,Saint Francis,NEC,6-13,-22.35,94.9,117.3,66.0,+.065,103.9,109.2,,01/24/2024
29680,359,Detroit Mercy,Horz,0-20,-22.52,94.9,117.4,67.5,-.064,108.1,108.2,,01/24/2024
29681,360,IUPUI,Horz,6-15,-22.82,95.6,118.4,66.8,-.002,105.9,110.7,,01/24/2024
29682,361,Coppin St.,MEAC,2-15,-22.99,86.4,109.4,66.5,-.039,104.5,107.7,,01/24/2024
29683,362,Mississippi Valley,SWAC,0-19,-33.76,86.6,120.3,65.0,-.040,108.7,103.1,,01/24/2024
29684,1,Houston,B12,17-2,+34.00,119.7,85.7,63.4,-.022,109.3,104.8,,01/25/2024
29685,2,Purdue,B10,18-2,+30.98,126.3,95.3,67.9,+.049,114.0,102.1,,01/25/2024
29686,3,Arizona,P12,14-4,+27.97,121.7,93.7,73.4,-.029,113.3,103.2,,01/25/2024
29687,4,Tennessee,SEC,14-4,+27.40,118.9,91.5,69.8,-.057,113.2,102.7,,01/25/2024
29688,5,Auburn,SEC,16-3,+26.81,120.7,93.8,70.1,-.087,108.7,104.7,,01/25/2024
29689,6,North Carolina,ACC,16-3,+26.32,119.5,93.1,71.0,-.031,111.7,103.2,,01/25/2024
29690,7,Connecticut,BE,17-2,+26.30,124.0,97.7,64.5,+.044,109.4,104.6,,01/25/2024
29691,8,Alabama,SEC,13-6,+24.93,125.4,100.4,72.0,-.053,113.5,102.9,,01/25/2024
29692,9,BYU,B12,14-5,+23.77,120.3,96.6,69.1,-.077,108.4,104.8,,01/25/2024
29693,10,Illinois,B10,14-5,+23.53,121.9,98.4,70.4,-.087,109.0,103.3,,01/25/2024
29694,11,Wisconsin,B10,15-4,+22.65,122.1,99.4,64.7,+.035,111.2,101.8,,01/25/2024
29695,12,Iowa St.,B12,15-4,+22.32,115.3,92.9,69.0,-.018,106.7,105.6,,01/25/2024
29696,13,Duke,ACC,14-4,+22.22,121.0,98.8,68.0,-.079,107.7,105.3,,01/25/2024
29697,14,Baylor,B12,14-4,+21.61,122.4,100.8,66.7,+.021,110.5,103.6,,01/25/2024
29698,15,Creighton,BE,15-5,+21.40,116.9,95.5,66.4,+.025,111.9,103.7,,01/25/2024
29699,16,Michigan St.,B10,12-7,+21.13,117.1,96.0,66.0,-.100,111.8,103.9,,01/25/2024
29700,17,Marquette,BE,14-5,+20.92,116.7,95.8,70.0,-.007,111.8,102.7,,01/25/2024
29701,18,Kansas,B12,16-3,+20.63,117.5,96.9,69.1,+.066,109.9,102.5,,01/25/2024
29702,19,Gonzaga,WCC,13-5,+20.25,118.2,98.0,70.8,-.088,108.1,106.4,,01/25/2024
29703,20,Kentucky,SEC,14-4,+19.45,122.4,102.9,73.2,-.004,108.9,104.4,,01/25/2024
29704,21,Colorado,P12,15-5,+19.26,118.4,99.1,69.1,+.023,109.6,105.5,,01/25/2024
29705,22,San Diego,MWC,16-4,+19.04,115.1,96.0,67.2,+.039,111.8,103.4,,01/25/2024
29706,23,Dayton,A10,16-2,+18.70,119.9,101.2,62.9,+.087,108.8,104.5,,01/25/2024
29707,24,New Mexico,MWC,17-3,+18.63,116.0,97.3,74.0,+.037,108.4,105.7,,01/25/2024
29708,25,TCU,B12,14-5,+18.36,117.4,99.0,70.7,-.057,107.0,105.0,,01/25/2024
29709,26,Florida Atlantic,Amer,16-4,+18.19,120.5,102.3,67.7,+.014,109.6,105.8,,01/25/2024
29710,27,Oklahoma,B12,15-4,+17.95,114.5,96.5,67.5,+.018,107.9,105.5,,01/25/2024
29711,28,Saint Mary,WCC,14-6,+17.74,112.5,94.8,62.9,-.023,109.4,104.9,,01/25/2024
29712,29,Texas Tech,B12,15-3,+17.73,118.3,100.6,65.9,+.087,108.3,106.0,,01/25/2024
29713,30,Utah,P12,14-6,+17.46,117.5,100.1,70.0,+.024,110.7,102.7,,01/25/2024
29714,31,St. John,BE,13-7,+17.34,116.4,99.1,69.5,-.035,112.0,103.1,,01/25/2024
29715,32,Cincinnati,B12,13-6,+17.24,113.1,95.9,68.4,-.081,109.3,106.0,,01/25/2024
29716,33,Clemson,ACC,13-5,+17.13,119.9,102.8,66.7,+.015,112.2,104.0,,01/25/2024
29717,34,Xavier,BE,10-9,+17.04,115.8,98.7,70.5,-.132,112.2,102.4,,01/25/2024
29718,35,Florida,SEC,13-6,+16.75,118.9,102.2,72.3,-.032,109.5,103.4,,01/25/2024
29719,36,Texas,B12,14-5,+16.73,117.5,100.8,67.1,-.001,107.3,105.3,,01/25/2024
29720,37,Mississippi St.,SEC,13-6,+16.60,112.7,96.1,67.7,-.054,110.1,104.3,,01/25/2024
29721,38,Villanova,BE,11-8,+16.49,115.1,98.6,64.7,-.066,111.8,102.3,,01/25/2024
29722,39,Colorado St.,MWC,15-4,+16.48,118.7,102.2,66.4,+.010,112.2,104.7,,01/25/2024
29723,40,SMU,Amer,13-5,+16.36,112.2,95.8,67.8,-.088,106.8,106.0,,01/25/2024
29724,41,Wake Forest,ACC,13-6,+16.27,117.1,100.9,68.6,-.071,108.5,104.4,,01/25/2024
29725,42,Texas A,SEC,12-7,+16.15,116.6,100.4,65.2,-.032,110.8,102.2,,01/25/2024
29726,43,Utah St.,MWC,17-2,+15.95,115.9,99.9,69.4,+.074,108.8,105.8,,01/25/2024
29727,44,Indiana St.,MVC,17-3,+15.90,119.2,103.3,71.3,+.060,107.8,107.4,,01/25/2024
29728,45,Nebraska,B10,15-5,+15.04,118.3,103.2,68.5,+.047,108.6,105.1,,01/25/2024
29729,46,Providence,BE,13-6,+14.96,109.4,94.4,68.4,-.010,109.6,104.8,,01/25/2024
29730,47,Washington St.,P12,14-6,+14.83,114.0,99.2,65.9,-.011,108.9,105.2,,01/25/2024
29731,48,Nevada,MWC,16-4,+14.83,114.1,99.3,67.7,+.026,108.2,106.4,,01/25/2024
29732,49,Iowa,B10,11-8,+14.39,118.5,104.1,73.5,-.058,110.7,104.3,,01/25/2024
29733,50,Ohio St.,B10,13-6,+14.27,116.5,102.2,65.6,-.023,108.8,105.3,,01/25/2024
29734,51,Princeton,Ivy,15-1,+13.94,118.6,104.7,64.5,+.052,106.8,106.2,,01/25/2024
29735,52,South Carolina,SEC,16-3,+13.84,114.6,100.7,63.3,+.102,108.0,106.9,,01/25/2024
29736,53,Oregon,P12,13-5,+13.65,116.4,102.7,68.2,+.044,110.2,104.6,,01/25/2024
29737,54,Memphis,Amer,15-4,+13.63,115.4,101.8,71.4,+.052,109.3,104.4,,01/25/2024
29738,55,Drake,MVC,16-4,+13.60,115.6,102.0,67.4,+.029,106.3,107.3,,01/25/2024
29739,56,Northwestern,B10,14-5,+13.48,116.0,102.5,64.2,+.082,110.3,105.1,,01/25/2024
29740,57,Butler,BE,13-7,+13.30,115.9,102.6,68.4,-.024,110.9,104.4,,01/25/2024
29741,58,Boise St.,MWC,14-5,+13.18,110.4,97.2,67.6,+.064,110.7,103.3,,01/25/2024
29742,59,Seton Hall,BE,13-7,+13.08,115.0,101.9,65.8,+.026,110.7,103.4,,01/25/2024
29743,60,Virginia Tech,ACC,12-7,+13.07,112.9,99.9,68.3,+.004,110.3,103.9,,01/25/2024
29744,61,Kansas St.,B12,14-5,+13.03,109.6,96.6,66.6,+.065,109.4,104.8,,01/25/2024
29745,62,Grand Canyon,WAC,17-2,+12.60,114.4,101.8,69.0,+.036,104.8,107.8,,01/25/2024
29746,63,Miami FL,ACC,13-6,+12.49,116.5,104.0,70.2,+.007,107.3,104.4,,01/25/2024
29747,64,Virginia,ACC,14-5,+12.35,107.1,94.7,61.1,+.096,108.4,105.5,,01/25/2024
29748,65,San Francisco,WCC,15-5,+12.22,111.2,99.0,66.7,-.037,104.2,107.9,,01/25/2024
29749,66,Maryland,B10,12-8,+12.10,107.3,95.2,65.4,-.052,109.5,105.7,,01/25/2024
29750,67,Mississippi,SEC,16-3,+12.09,115.8,103.7,66.7,+.163,107.0,104.8,,01/25/2024
29751,68,Pittsburgh,ACC,12-7,+11.63,112.4,100.7,66.2,-.040,108.8,107.0,,01/25/2024
29752,69,UCF,B12,12-6,+11.59,105.7,94.1,69.3,-.002,108.1,106.5,,01/25/2024
29753,70,Georgia,SEC,14-5,+11.52,111.3,99.7,69.7,+.037,109.9,105.3,,01/25/2024
29754,71,Washington,P12,11-9,+11.29,115.0,103.7,71.0,-.055,111.5,103.2,,01/25/2024
29755,72,James Madison,SB,18-2,+11.25,111.9,100.6,71.0,+.026,103.4,109.3,,01/25/2024
29756,73,North Texas,Amer,11-6,+11.13,109.0,97.9,60.6,-.080,107.4,104.9,,01/25/2024
29757,74,UC Irvine,BW,13-6,+11.11,108.0,96.9,68.1,-.045,108.0,105.4,,01/25/2024
29758,75,N.C. State,ACC,13-6,+11.10,111.3,100.2,69.3,+.014,107.7,105.1,,01/25/2024
29759,76,Bradley,MVC,15-5,+11.04,112.5,101.5,66.5,+.015,108.0,106.9,,01/25/2024
29760,77,Florida St.,ACC,12-7,+11.01,109.9,98.9,71.2,+.024,111.0,104.1,,01/25/2024
29761,78,Appalachian St.,SB,15-4,+10.09,108.2,98.1,66.8,+.008,106.6,108.4,,01/25/2024
29762,79,USC,P12,8-11,+10.04,112.5,102.4,69.9,-.093,111.2,102.1,,01/25/2024
29763,80,Michigan,B10,7-12,+9.73,115.9,106.2,67.7,-.125,113.4,103.3,,01/25/2024
29764,81,LSU,SEC,11-8,+9.69,109.8,100.1,70.8,-.050,108.4,105.0,,01/25/2024
29765,82,Syracuse,ACC,13-6,+9.68,108.2,98.5,71.1,+.152,111.7,103.4,,01/25/2024
29766,83,Richmond,A10,14-5,+9.43,108.8,99.4,66.5,+.015,106.3,106.4,,01/25/2024
29767,84,Louisiana Tech,CUSA,13-6,+9.23,109.8,100.6,66.0,-.083,108.0,105.5,,01/25/2024
29768,85,McNeese St.,Slnd,17-2,+9.15,112.6,103.5,65.7,+.016,105.9,108.0,,01/25/2024
29769,86,St. Bonaventure,A10,11-7,+9.06,110.6,101.5,66.2,-.058,106.4,107.1,,01/25/2024
29770,87,Saint Joseph,A10,13-6,+9.02,111.8,102.7,68.3,-.069,105.7,108.8,,01/25/2024
29771,88,Minnesota,B10,12-7,+9.01,110.3,101.3,67.6,-.062,107.7,108.7,,01/25/2024
29772,89,Stanford,P12,10-8,+8.82,113.7,104.9,69.7,-.018,109.2,104.6,,01/25/2024
29773,90,Boston College,ACC,11-8,+8.75,114.9,106.1,68.2,-.046,108.9,104.1,,01/25/2024
29774,91,Samford,SC,17-3,+8.71,113.8,105.1,74.4,+.140,103.5,108.9,,01/25/2024
29775,92,Akron,MAC,15-4,+8.45,110.9,102.5,65.3,+.035,107.8,108.2,,01/25/2024
29776,93,Indiana,B10,12-7,+8.17,110.8,102.6,69.6,+.134,111.3,104.5,,01/25/2024
29777,94,Liberty,CUSA,13-7,+8.10,113.2,105.1,64.0,-.015,106.7,105.9,,01/25/2024
29778,95,Rutgers,B10,10-8,+8.04,102.8,94.8,68.4,+.013,110.7,104.2,,01/25/2024
29779,96,VCU,A10,12-7,+7.95,111.0,103.1,65.7,-.074,106.3,107.1,,01/25/2024
29780,97,Massachusetts,A10,12-7,+7.92,112.8,104.9,70.2,-.132,105.6,108.2,,01/25/2024
29781,98,Yale,Ivy,12-6,+7.85,111.5,103.6,65.5,+.004,108.3,106.4,,01/25/2024
29782,99,George Mason,A10,14-5,+7.52,109.4,101.9,64.8,+.025,107.6,108.5,,01/25/2024
29783,100,Arizona St.,P12,11-7,+7.47,106.1,98.6,69.7,+.136,110.6,102.6,,01/25/2024
29784,101,Drexel,CAA,14-6,+7.28,110.5,103.2,63.2,-.030,105.8,109.2,,01/25/2024
29785,102,Northern Iowa,MVC,12-8,+6.80,110.1,103.3,66.6,-.004,109.2,106.1,,01/25/2024
29786,103,UNLV,MWC,9-9,+6.77,115.0,108.2,65.9,-.046,110.4,102.8,,01/25/2024
29787,104,Duquesne,A10,10-8,+6.71,108.7,102.0,67.6,-.035,109.2,104.7,,01/25/2024
29788,105,Arkansas,SEC,10-9,+6.13,109.9,103.8,70.3,+.069,111.8,104.4,,01/25/2024
29789,106,UCLA,P12,8-11,+6.10,105.3,99.2,64.2,-.091,109.7,103.4,,01/25/2024
29790,107,Penn St.,B10,9-10,+6.06,110.7,104.6,71.4,-.069,109.8,105.3,,01/25/2024
29791,108,Charlotte,Amer,12-7,+5.97,110.0,104.0,62.8,+.036,108.4,105.6,,01/25/2024
29792,109,Cornell,Ivy,14-3,+5.87,115.7,109.8,72.1,+.104,104.5,106.3,,01/25/2024
29793,110,Southern Illinois,MVC,13-7,+5.75,110.9,105.1,64.1,-.037,105.0,108.0,,01/25/2024
29794,111,Tulane,Amer,12-7,+5.73,113.8,108.1,73.0,-.010,106.8,106.9,,01/25/2024
29795,112,Missouri,SEC,8-11,+5.71,111.0,105.3,66.4,-.096,111.1,105.5,,01/25/2024
29796,113,Montana,BSky,13-6,+5.39,113.1,107.7,67.8,+.057,108.2,107.5,,01/25/2024
29797,114,Weber St.,BSky,12-8,+5.30,111.5,106.2,64.5,-.092,106.9,107.0,,01/25/2024
29798,115,UNC Wilmington,CAA,13-5,+5.10,112.8,107.7,66.8,+.119,109.3,106.3,,01/25/2024
29799,116,UNC Greensboro,SC,15-5,+4.97,110.2,105.2,65.0,+.123,107.7,108.5,,01/25/2024
