,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
13317,286,New Orleans,Slnd,4-5,-9.77,99.6,109.4,74.7,-.073,105.4,102.3,,12/10/2023
13318,287,Rider,MAAC,2-7,-9.84,97.2,107.1,70.1,-.103,105.2,102.6,,12/10/2023
13319,288,USC Upstate,BSth,4-6,-9.94,99.6,109.5,68.6,+.047,106.3,105.2,,12/10/2023
13320,289,Louisiana Monroe,SB,4-3,-9.95,98.6,108.6,66.5,+.097,104.9,101.0,,12/10/2023
13321,290,American,Pat,5-6,-10.03,103.5,113.6,65.1,-.020,100.8,107.5,,12/10/2023
13322,291,Robert Morris,Horz,2-7,-10.03,97.9,107.9,70.8,-.051,106.3,103.9,,12/10/2023
13323,292,Texas A,Slnd,4-5,-10.06,97.1,107.2,71.1,+.050,102.2,102.5,,12/10/2023
13324,293,Milwaukee,Horz,4-6,-10.15,104.4,114.6,69.0,+.081,103.8,104.2,,12/10/2023
13325,294,Presbyterian,BSth,6-4,-10.38,96.9,107.2,70.7,+.028,99.7,109.9,,12/10/2023
13326,295,North Florida,ASun,6-5,-10.41,100.5,110.9,69.7,+.038,101.1,109.5,,12/10/2023
13327,296,Lamar,Slnd,4-5,-10.54,100.9,111.4,71.3,-.041,100.6,105.7,,12/10/2023
13328,297,Central Connecticut,NEC,3-6,-10.55,98.3,108.9,69.4,-.162,101.7,105.7,,12/10/2023
13329,298,UT Rio,WAC,3-7,-10.66,97.1,107.8,72.3,+.037,107.0,101.5,,12/10/2023
13330,299,Delaware St.,MEAC,6-7,-10.70,94.6,105.3,70.8,+.006,101.3,106.0,,12/10/2023
13331,300,Wagner,NEC,4-4,-10.74,94.3,105.1,63.5,+.121,102.5,102.5,,12/10/2023
13332,301,UTSA,Amer,4-4,-10.74,102.2,112.9,72.1,+.143,99.1,108.0,,12/10/2023
13333,302,Dartmouth,Ivy,2-6,-10.90,94.5,105.4,66.5,-.099,105.3,104.3,,12/10/2023
13334,303,Elon,CAA,5-4,-10.98,104.0,115.0,70.0,+.078,102.3,108.0,,12/10/2023
13335,304,Western Illinois,OVC,5-6,-11.25,97.1,108.4,66.7,-.000,104.7,103.2,,12/10/2023
13336,305,Cal St.,BW,4-5,-11.26,99.2,110.4,63.7,+.129,107.7,103.9,,12/10/2023
13337,306,Eastern Michigan,MAC,5-4,-11.54,100.2,111.7,66.2,+.168,104.0,107.4,,12/10/2023
13338,307,Western Michigan,MAC,2-7,-11.57,97.9,109.5,67.6,+.014,104.3,105.4,,12/10/2023
13339,308,Sacred Heart,NEC,4-7,-11.62,96.2,107.8,71.2,-.057,101.5,107.6,,12/10/2023
13340,309,Bucknell,Pat,3-7,-11.62,97.6,109.2,66.1,+.045,107.0,103.4,,12/10/2023
13341,310,Coastal Carolina,SB,3-6,-11.82,102.1,114.0,68.0,+.065,102.7,108.9,,12/10/2023
13342,311,William,CAA,4-6,-11.89,104.1,116.0,68.3,-.045,102.0,107.5,,12/10/2023
13343,312,Texas A,Slnd,4-6,-12.23,95.0,107.2,67.8,+.084,110.8,100.7,,12/10/2023
13344,313,Valparaiso,MVC,4-6,-12.40,93.6,106.0,69.1,+.034,102.9,105.8,,12/10/2023
13345,314,Green Bay,Horz,4-6,-12.43,96.9,109.4,64.6,-.035,101.9,106.0,,12/10/2023
13346,315,Fairleigh Dickinson,NEC,6-5,-12.48,101.6,114.1,74.3,+.150,100.1,105.3,,12/10/2023
13347,316,Idaho,BSky,6-4,-12.49,98.4,110.9,66.1,+.049,101.0,106.9,,12/10/2023
13348,317,Hampton,CAA,3-5,-12.50,97.0,109.5,74.1,-.053,104.7,107.4,,12/10/2023
13349,318,Eastern Illinois,OVC,5-5,-12.62,94.7,107.3,66.1,+.006,103.8,100.8,,12/10/2023
13350,319,Central Michigan,MAC,3-6,-12.69,98.5,111.2,68.1,+.094,105.6,101.4,,12/10/2023
13351,320,Campbell,CAA,3-6,-13.02,93.8,106.9,63.6,-.027,102.6,106.6,,12/10/2023
13352,321,Florida A,SWAC,2-5,-13.61,93.2,106.8,66.9,+.048,113.1,98.0,,12/10/2023
13353,322,Tennessee Tech,OVC,3-6,-13.69,97.4,111.1,66.9,-.042,106.0,103.9,,12/10/2023
13354,323,Alabama St.,SWAC,4-4,-13.96,95.4,109.4,69.6,+.055,108.4,102.1,,12/10/2023
13355,324,Niagara,MAAC,1-6,-14.12,97.7,111.8,67.7,-.082,100.1,105.4,,12/10/2023
13356,325,Chicago St.,ind,3-8,-14.35,95.8,110.2,67.2,-.075,99.1,107.0,,12/10/2023
13357,326,UMBC,AE,5-7,-14.38,101.3,115.7,77.1,+.056,98.0,107.2,,12/10/2023
13358,327,Incarnate Word,Slnd,3-6,-14.40,99.2,113.6,73.0,-.084,101.1,105.8,,12/10/2023
13359,328,Manhattan,MAAC,4-5,-14.44,93.6,108.1,68.9,+.171,103.6,101.5,,12/10/2023
13360,329,Loyola MD,Pat,1-9,-14.51,94.0,108.5,67.0,+.022,102.3,105.6,,12/10/2023
13361,330,Georgia Southern,SB,0-9,-14.69,98.5,113.2,69.7,-.055,105.0,105.9,,12/10/2023
13362,331,Detroit Mercy,Horz,0-9,-14.74,97.7,112.4,67.0,-.094,107.1,104.6,,12/10/2023
13363,332,Grambling St.,SWAC,2-6,-14.82,95.3,110.1,67.4,-.065,108.6,98.8,,12/10/2023
13364,333,Cal Poly,BW,3-7,-15.42,95.8,111.2,66.5,+.094,104.5,104.1,,12/10/2023
13365,334,Buffalo,MAC,1-9,-15.64,95.4,111.1,69.3,-.025,106.7,105.2,,12/10/2023
13366,335,Southern Indiana,OVC,2-9,-15.72,90.8,106.5,70.2,-.109,106.6,103.3,,12/10/2023
13367,336,Northwestern St.,Slnd,1-8,-16.15,99.6,115.8,69.0,-.165,105.2,104.1,,12/10/2023
13368,337,Lindenwood,OVC,3-6,-16.21,93.3,109.5,70.4,-.004,103.8,105.0,,12/10/2023
13369,338,Central Arkansas,ASun,2-9,-16.28,97.5,113.8,68.1,-.109,103.3,107.0,,12/10/2023
13370,339,Lafayette,Pat,1-10,-16.31,91.2,107.5,68.6,-.025,106.0,103.7,,12/10/2023
13371,340,Bethune Cookman,SWAC,5-4,-16.41,93.6,110.0,72.2,+.081,99.1,108.3,,12/10/2023
13372,341,Pacific,WCC,4-7,-16.74,93.0,109.7,71.1,+.120,99.8,107.6,,12/10/2023
13373,342,VMI,SC,2-8,-16.90,94.5,111.4,72.6,-.031,102.2,104.5,,12/10/2023
13374,343,NJIT,AE,2-7,-16.93,96.0,112.9,69.6,+.052,103.4,104.1,,12/10/2023
13375,344,Army,Pat,2-8,-17.11,89.8,106.9,64.2,-.136,99.9,108.0,,12/10/2023
13376,345,LIU,NEC,1-7,-17.13,92.1,109.2,73.4,-.054,105.0,102.0,,12/10/2023
13377,346,South Carolina,MEAC,2-8,-17.29,95.3,112.6,72.3,-.055,103.5,103.2,,12/10/2023
13378,347,Morgan St.,MEAC,4-8,-17.95,94.4,112.4,72.5,-.061,106.8,103.7,,12/10/2023
13379,348,Arkansas Pine,SWAC,4-7,-18.13,101.0,119.1,74.7,+.079,110.6,99.5,,12/10/2023
13380,349,Charleston Southern,BSth,3-5,-18.17,94.7,112.8,66.4,+.041,102.8,106.4,,12/10/2023
13381,350,Alabama A,SWAC,1-7,-18.51,93.0,111.6,71.1,+.091,106.1,102.8,,12/10/2023
13382,351,Southeast Missouri,OVC,3-7,-18.73,91.7,110.4,71.3,+.074,105.7,105.1,,12/10/2023
13383,352,Maryland Eastern,MEAC,2-6,-18.81,91.2,110.0,69.9,+.066,107.2,102.7,,12/10/2023
13384,353,Holy Cross,Pat,2-8,-19.77,97.7,117.5,65.6,-.011,102.8,107.3,,12/10/2023
13385,354,IUPUI,Horz,3-7,-19.88,94.0,113.8,67.0,+.007,104.6,107.5,,12/10/2023
13386,355,Saint Francis,NEC,4-5,-19.95,92.1,112.1,67.0,+.159,106.0,102.4,,12/10/2023
13387,356,Houston Christian,Slnd,1-7,-20.23,92.7,112.9,75.2,-.078,109.2,100.4,,12/10/2023
13388,357,Le Moyne,NEC,3-7,-20.91,95.2,116.2,68.9,-.029,103.4,104.2,,12/10/2023
13389,358,Stonehill,NEC,1-10,-21.02,93.8,114.9,69.8,-.032,103.9,103.3,,12/10/2023
13390,359,Siena,MAAC,2-8,-22.83,89.2,112.1,66.2,+.080,101.6,108.2,,12/10/2023
13391,360,North Carolina,CAA,0-8,-23.36,96.2,119.5,72.0,-.024,106.3,102.2,,12/10/2023
13392,361,Coppin St.,MEAC,1-10,-23.47,86.3,109.8,66.4,-.056,101.9,104.9,,12/10/2023
13393,362,Mississippi Valley,SWAC,0-9,-29.72,85.5,115.2,65.2,-.003,110.0,97.3,,12/10/2023
13394,1,Houston,B12,10-0,+31.38,116.6,85.2,65.6,+.035,103.9,106.8,,12/11/2023
13395,2,Arizona,P12,8-0,+29.93,119.8,89.9,75.8,+.056,105.5,103.7,,12/11/2023
13396,3,Purdue,B10,9-1,+29.70,121.9,92.2,69.6,+.062,111.8,99.5,,12/11/2023
13397,4,Connecticut,BE,9-1,+28.20,121.8,93.6,66.5,-.041,101.3,107.1,,12/11/2023
13398,5,Marquette,BE,8-2,+26.03,118.3,92.3,69.6,-.018,109.1,98.9,,12/11/2023
13399,6,Creighton,BE,8-1,+26.01,118.2,92.2,69.0,+.029,105.6,104.7,,12/11/2023
13400,7,Baylor,B12,9-0,+25.76,122.8,97.1,69.7,+.090,103.3,105.4,,12/11/2023
13401,8,BYU,B12,8-1,+24.91,117.3,92.4,69.3,-.033,102.9,104.8,,12/11/2023
13402,9,Tennessee,SEC,6-3,+24.70,114.9,90.2,71.1,-.080,112.3,98.8,,12/11/2023
13403,10,Kansas,B12,9-1,+22.89,114.1,91.2,70.5,+.114,106.4,102.2,,12/11/2023
13404,11,Auburn,SEC,6-2,+22.84,116.3,93.4,70.9,-.113,106.8,102.4,,12/11/2023
13405,12,Gonzaga,WCC,7-2,+22.84,117.1,94.3,71.3,-.035,108.9,101.8,,12/11/2023
13406,13,Alabama,SEC,6-3,+22.80,123.0,100.2,73.1,-.094,109.1,103.1,,12/11/2023
13407,14,Illinois,B10,7-2,+22.26,115.4,93.2,71.6,-.070,103.9,101.8,,12/11/2023
13408,15,Wisconsin,B10,7-3,+22.22,117.9,95.7,64.9,+.024,108.8,96.8,,12/11/2023
13409,16,North Carolina,ACC,7-2,+21.62,119.0,97.4,71.8,-.049,107.9,101.5,,12/11/2023
13410,17,Duke,ACC,6-3,+21.54,117.5,95.9,68.9,-.152,103.4,102.6,,12/11/2023
13411,18,Iowa St.,B12,8-2,+21.46,112.1,90.7,71.6,-.064,102.6,106.2,,12/11/2023
13412,19,Oklahoma,B12,9-0,+20.83,113.7,92.9,69.3,+.053,101.9,106.6,,12/11/2023
13413,20,Florida Atlantic,Amer,7-2,+20.80,119.6,98.8,69.6,-.007,107.9,101.8,,12/11/2023
13414,21,Colorado,P12,7-2,+19.96,115.5,95.5,70.5,-.093,105.8,106.2,,12/11/2023
13415,22,Kentucky,SEC,7-2,+19.57,117.7,98.1,73.0,-.081,102.8,105.9,,12/11/2023
13416,23,Texas A,SEC,7-3,+19.40,118.9,99.5,65.5,-.004,109.5,99.6,,12/11/2023
13417,24,Virginia,ACC,8-1,+19.32,109.4,90.1,61.6,+.118,105.2,104.9,,12/11/2023
13418,25,Clemson,ACC,9-0,+19.13,115.1,96.0,67.1,+.085,110.0,103.2,,12/11/2023
13419,26,Colorado St.,MWC,9-1,+18.12,118.8,100.7,68.1,-.009,107.1,102.8,,12/11/2023
13420,27,Ohio St.,B10,8-2,+17.96,117.5,99.6,66.9,-.057,104.7,105.9,,12/11/2023
13421,28,Mississippi St.,SEC,7-2,+17.85,107.8,89.9,69.3,-.088,105.0,104.4,,12/11/2023
13422,29,Villanova,BE,7-4,+17.58,113.7,96.1,65.5,-.102,107.3,101.1,,12/11/2023
13423,30,Cincinnati,B12,7-1,+17.54,114.4,96.8,69.8,-.014,103.1,106.5,,12/11/2023
13424,31,Florida,SEC,6-3,+17.44,115.3,97.9,74.3,-.120,106.1,101.0,,12/11/2023
13425,32,San Diego,MWC,8-2,+17.18,112.8,95.6,68.0,+.073,107.8,100.3,,12/11/2023
13426,33,New Mexico,MWC,9-1,+17.06,113.3,96.2,74.7,+.067,103.7,105.0,,12/11/2023
13427,34,Memphis,Amer,7-2,+16.94,113.0,96.1,73.5,+.084,110.4,100.1,,12/11/2023
13428,35,Michigan St.,B10,4-5,+16.62,110.5,93.9,65.2,-.206,108.9,103.0,,12/11/2023
13429,36,Texas,B12,7-2,+16.59,113.9,97.3,68.4,+.023,101.1,106.9,,12/11/2023
13430,37,Utah,P12,7-2,+16.40,115.2,98.8,70.5,+.057,108.5,101.2,,12/11/2023
13431,38,TCU,B12,7-1,+15.85,111.8,95.9,73.6,-.018,98.4,110.9,,12/11/2023
13432,39,Oregon,P12,6-2,+14.81,113.9,99.1,69.4,-.035,105.1,103.9,,12/11/2023
13433,40,USC,P12,5-4,+14.78,112.1,97.3,70.2,-.106,106.4,101.9,,12/11/2023
13434,41,Northwestern,B10,7-1,+14.26,113.4,99.1,64.4,+.082,104.1,106.3,,12/11/2023
13435,42,Michigan,B10,5-5,+14.22,116.0,101.8,68.1,-.125,109.9,101.1,,12/11/2023
13436,43,Texas Tech,B12,6-2,+14.15,110.4,96.2,67.7,+.021,105.1,105.0,,12/11/2023
13437,44,UCLA,P12,5-3,+14.13,109.0,94.8,64.4,-.124,101.5,104.2,,12/11/2023
13438,45,Xavier,BE,5-5,+14.11,110.4,96.3,72.5,-.155,106.5,101.3,,12/11/2023
13439,46,Kansas St.,B12,8-2,+14.08,111.0,96.9,69.7,+.100,106.4,103.8,,12/11/2023
13440,47,Providence,BE,8-2,+13.91,107.4,93.5,70.1,+.032,103.3,105.0,,12/11/2023
13441,48,Washington St.,P12,8-1,+13.83,112.6,98.7,67.0,+.004,99.4,107.1,,12/11/2023
13442,49,Arkansas,SEC,6-4,+13.81,112.2,98.4,70.8,-.020,108.2,103.0,,12/11/2023
13443,50,Pittsburgh,ACC,7-3,+13.73,113.1,99.3,69.5,-.067,103.9,106.7,,12/11/2023
13444,51,Washington,P12,6-3,+13.48,112.0,98.5,72.3,-.071,107.0,102.3,,12/11/2023
13445,52,South Carolina,SEC,8-1,+13.35,112.1,98.7,65.5,+.057,104.7,104.6,,12/11/2023
13446,53,Princeton,Ivy,9-1,+13.34,116.0,102.6,64.7,+.032,106.0,102.7,,12/11/2023
13447,54,Indiana St.,MVC,9-1,+13.24,113.6,100.3,73.0,+.100,105.1,105.7,,12/11/2023
13448,55,Miami FL,ACC,7-2,+13.12,114.8,101.6,69.9,+.118,104.3,102.1,,12/11/2023
13449,56,Utah St.,MWC,9-1,+12.53,112.1,99.6,68.2,+.028,103.7,102.8,,12/11/2023
13450,57,Dayton,A10,7-2,+12.52,113.5,101.0,63.3,+.094,106.5,102.3,,12/11/2023
13451,58,Iowa,B10,5-5,+12.32,116.3,103.9,73.4,-.075,108.8,100.9,,12/11/2023
13452,59,Wake Forest,ACC,6-3,+12.22,112.9,100.7,68.2,-.123,104.5,104.1,,12/11/2023
13453,60,Nebraska,B10,8-2,+12.14,114.2,102.1,68.6,+.074,101.2,104.2,,12/11/2023
13454,61,Nevada,MWC,7-1,+11.99,109.0,97.0,70.1,+.099,102.9,106.7,,12/11/2023
13455,62,Saint Mary,WCC,5-5,+11.93,107.2,95.2,64.2,-.074,109.7,100.3,,12/11/2023
13456,63,Butler,BE,8-2,+11.82,112.3,100.4,69.9,+.044,103.9,104.9,,12/11/2023
13457,64,San Francisco,WCC,6-3,+11.75,106.7,95.0,66.7,-.125,105.5,102.6,,12/11/2023
13458,65,Grand Canyon,WAC,8-1,+11.70,112.1,100.4,70.3,+.073,103.6,103.9,,12/11/2023
13459,66,Drake,MVC,9-1,+11.62,112.0,100.3,68.1,+.134,102.4,102.9,,12/11/2023
13460,67,St. John,BE,6-3,+11.56,113.6,102.1,70.6,-.014,106.0,104.0,,12/11/2023
13461,68,Virginia Tech,ACC,7-3,+11.38,110.8,99.4,68.0,+.062,104.4,102.4,,12/11/2023
13462,69,Liberty,CUSA,7-3,+11.23,112.0,100.7,64.4,-.015,105.2,104.1,,12/11/2023
13463,70,N.C. State,ACC,6-2,+11.19,110.1,98.9,71.6,+.045,103.1,105.7,,12/11/2023
13464,71,James Madison,SB,9-0,+11.14,113.2,102.0,73.8,+.113,104.8,104.3,,12/11/2023
13465,72,Rutgers,B10,6-3,+10.90,103.9,93.0,67.7,+.026,105.3,103.8,,12/11/2023
13466,73,UC Irvine,BW,6-4,+10.73,106.2,95.5,69.0,-.106,109.4,102.2,,12/11/2023
13467,74,Maryland,B10,5-4,+10.09,104.4,94.3,66.5,-.064,104.3,106.0,,12/11/2023
13468,75,UCF,B12,6-3,+9.94,105.7,95.7,73.0,-.052,104.0,105.8,,12/11/2023
13469,76,Indiana,B10,7-2,+9.73,109.2,99.5,70.6,+.242,107.2,103.1,,12/11/2023
13470,77,Missouri,SEC,7-3,+9.59,109.0,99.4,67.0,+.000,103.6,106.0,,12/11/2023
13471,78,SMU,Amer,6-4,+9.51,107.2,97.7,68.9,-.143,104.1,104.9,,12/11/2023
13472,79,St. Bonaventure,A10,7-2,+9.42,111.2,101.8,66.2,+.034,100.0,107.0,,12/11/2023
13473,80,Georgia,SEC,6-3,+9.16,106.5,97.3,70.1,+.059,106.9,103.0,,12/11/2023
13474,81,Duquesne,A10,7-2,+9.14,111.4,102.2,68.3,+.013,103.3,104.1,,12/11/2023
13475,82,Boise St.,MWC,6-3,+8.94,107.0,98.0,70.3,+.190,108.4,97.8,,12/11/2023
13476,83,Seton Hall,BE,5-4,+8.91,109.8,100.9,67.2,-.070,104.3,105.4,,12/11/2023
13477,84,North Texas,Amer,5-4,+8.84,104.9,96.1,63.2,-.218,103.3,104.3,,12/11/2023
13478,85,Saint Joseph,A10,8-2,+8.78,107.1,98.3,67.7,-.006,101.9,108.3,,12/11/2023
13479,86,Appalachian St.,SB,7-2,+8.37,107.5,99.1,67.8,+.007,104.5,104.0,,12/11/2023
13480,87,Boston College,ACC,8-3,+8.02,109.4,101.4,69.9,-.016,105.4,105.9,,12/11/2023
13481,88,Florida St.,ACC,4-4,+8.01,107.3,99.3,71.5,-.054,108.2,101.7,,12/11/2023
13482,89,Louisiana Tech,CUSA,8-2,+7.98,103.2,95.2,67.1,+.021,106.9,104.6,,12/11/2023
13483,90,Mississippi,SEC,9-0,+7.90,108.8,100.9,65.8,+.154,102.8,104.9,,12/11/2023
13484,91,Oklahoma St.,B12,4-5,+7.83,106.6,98.8,67.5,-.217,102.7,104.3,,12/11/2023
13485,92,Minnesota,B10,7-3,+7.70,107.9,100.2,68.4,-.047,102.6,109.1,,12/11/2023
13486,93,VCU,A10,5-5,+7.70,106.1,98.4,65.0,-.146,105.7,104.1,,12/11/2023
13487,94,Stanford,P12,4-4,+7.66,109.1,101.4,69.7,-.090,104.5,106.5,,12/11/2023
13488,95,Syracuse,ACC,7-3,+7.44,107.1,99.7,71.4,+.131,107.5,102.0,,12/11/2023
13489,96,Richmond,A10,5-5,+7.37,109.5,102.1,67.1,-.170,105.6,105.1,,12/11/2023
13490,97,George Mason,A10,7-2,+7.05,108.8,101.7,65.7,+.072,104.6,105.8,,12/11/2023
13491,98,McNeese St.,Slnd,8-2,+7.03,112.4,105.4,64.1,-.073,105.5,101.8,,12/11/2023
13492,99,Arizona St.,P12,6-3,+6.97,103.9,97.0,71.6,+.144,104.5,101.0,,12/11/2023
13493,100,Akron,MAC,6-3,+6.54,106.4,99.9,67.9,+.045,107.4,103.3,,12/11/2023
13494,101,Hofstra,CAA,6-3,+6.39,109.2,102.8,67.2,-.047,106.1,105.6,,12/11/2023
13495,102,Southern Illinois,MVC,6-2,+5.99,107.1,101.1,65.2,+.038,104.4,106.6,,12/11/2023
13496,103,Kent St.,MAC,7-3,+5.93,108.5,102.6,69.8,-.065,103.4,104.1,,12/11/2023
13497,104,Tulane,Amer,6-2,+5.62,111.9,106.3,75.6,+.095,100.8,105.1,,12/11/2023
13498,105,Bradley,MVC,6-3,+5.48,105.4,99.9,67.4,+.105,107.3,103.7,,12/11/2023
13499,106,LSU,SEC,5-4,+5.44,105.4,100.0,69.4,-.014,103.5,104.6,,12/11/2023
13500,107,UNC Greensboro,SC,8-1,+5.25,108.8,103.5,67.7,+.038,103.8,107.7,,12/11/2023
13501,108,Hawaii,BW,7-1,+5.20,106.5,101.3,69.3,+.041,99.7,108.3,,12/11/2023
13502,109,Wichita St.,Amer,7-3,+5.13,104.9,99.7,72.0,+.022,105.2,105.4,,12/11/2023
13503,110,Davidson,A10,7-3,+5.01,108.6,103.6,66.6,+.088,103.8,102.6,,12/11/2023
13504,111,Penn St.,B10,5-5,+4.97,108.0,103.1,71.9,-.102,103.6,104.1,,12/11/2023
13505,112,Yale,Ivy,6-5,+4.95,108.3,103.4,67.0,-.044,105.7,103.1,,12/11/2023
13506,113,South Dakota,Sum,5-5,+4.78,109.0,104.2,68.7,-.107,107.0,100.9,,12/11/2023
13507,114,Drexel,CAA,5-5,+4.72,101.9,97.2,64.2,-.082,105.8,104.3,,12/11/2023
13508,115,Loyola Marymount,WCC,6-4,+4.61,107.8,103.2,68.4,-.057,102.9,104.6,,12/11/2023
13509,116,Toledo,MAC,5-4,+4.55,111.3,106.7,70.5,-.028,108.0,103.6,,12/11/2023
13510,117,Missouri St.,MVC,7-3,+4.49,103.1,98.6,71.4,+.026,103.8,105.5,,12/11/2023
13511,118,Cornell,Ivy,7-2,+4.45,111.2,106.7,73.0,+.072,101.6,102.0,,12/11/2023
13512,119,UNC Wilmington,CAA,7-2,+4.25,106.2,102.0,69.1,+.158,109.4,104.1,,12/11/2023
13513,120,Stephen F.,WAC,5-5,+4.03,102.1,98.0,72.7,-.083,105.1,102.9,,12/11/2023
13514,121,Charlotte,Amer,5-4,+4.03,104.7,100.7,64.5,-.016,105.3,103.7,,12/11/2023
13515,122,Long Beach,BW,7-4,+4.03,106.8,102.7,73.7,+.098,106.6,102.8,,12/11/2023
13516,123,Illinois Chicago,MVC,6-3,+3.99,101.3,97.3,69.1,-.058,104.3,102.7,,12/11/2023
13517,124,Loyola Chicago,A10,6-4,+3.98,104.5,100.5,69.1,+.026,103.0,104.0,,12/11/2023
13518,125,Weber St.,BSky,5-3,+3.92,104.3,100.4,64.0,-.096,103.3,101.8,,12/11/2023
13519,126,Georgia Tech,ACC,5-3,+3.92,105.0,101.1,69.2,+.105,105.3,102.9,,12/11/2023
13520,127,Charleston,CAA,5-4,+3.76,106.3,102.5,71.7,+.092,108.2,104.5,,12/11/2023
13521,128,West Virginia,B12,4-5,+3.63,104.7,101.1,66.4,+.003,103.6,102.0,,12/11/2023
13522,129,Northern Iowa,MVC,3-7,+3.59,108.7,105.1,68.7,-.158,108.7,100.8,,12/11/2023
13523,130,Samford,SC,7-2,+3.52,107.4,103.9,74.0,+.146,99.8,108.8,,12/11/2023
13524,131,Wright St.,Horz,4-5,+3.49,112.1,108.6,71.4,-.138,107.9,103.8,,12/11/2023
13525,132,Delaware,CAA,6-3,+3.30,108.4,105.1,68.5,-.031,103.4,102.8,,12/11/2023
13526,133,Seattle,WAC,6-3,+3.10,103.3,100.2,69.5,-.079,99.3,106.3,,12/11/2023
13527,134,UNLV,MWC,3-4,+2.84,109.6,106.8,67.5,-.033,104.9,104.6,,12/11/2023
13528,135,Massachusetts,A10,5-2,+2.82,107.5,104.7,71.3,-.070,100.1,106.7,,12/11/2023
13529,136,Vermont,AE,8-3,+2.76,108.6,105.8,64.4,+.061,103.9,104.6,,12/11/2023
13530,137,Colgate,Pat,6-4,+2.62,105.5,102.9,66.3,+.061,105.1,102.5,,12/11/2023
13531,138,UMass Lowell,AE,6-3,+2.42,105.8,103.3,71.0,-.045,102.0,101.4,,12/11/2023
13532,139,Furman,SC,5-5,+2.41,109.7,107.3,73.9,-.105,107.6,105.2,,12/11/2023
13533,140,Oakland,Horz,6-5,+2.29,105.9,103.6,67.7,+.002,107.5,103.2,,12/11/2023
13534,141,Youngstown St.,Horz,7-3,+2.24,104.9,102.6,71.1,+.095,106.5,104.6,,12/11/2023
13535,142,Santa Clara,WCC,7-3,+2.00,106.5,104.5,70.8,+.107,104.6,104.3,,12/11/2023
13536,143,Winthrop,BSth,8-3,+1.86,109.6,107.7,68.5,+.035,102.6,108.4,,12/11/2023
13537,144,Ohio,MAC,5-4,+1.45,108.0,106.5,69.3,-.104,101.2,106.0,,12/11/2023
13538,145,Belmont,MVC,8-3,+1.37,108.5,107.1,72.4,+.203,103.8,104.9,,12/11/2023
13539,146,Western Carolina,SC,7-2,+1.34,107.4,106.0,69.5,+.164,103.7,105.2,,12/11/2023
13540,147,Portland St.,BSky,8-2,+1.00,103.9,102.9,68.8,+.101,104.9,103.9,,12/11/2023
13541,148,Cal Baptist,WAC,6-2,+0.94,105.0,104.1,66.0,-.105,99.8,108.9,,12/11/2023
13542,149,Sam Houston,CUSA,5-5,+0.79,103.7,102.9,69.8,-.054,102.9,102.6,,12/11/2023
13543,150,George Washington,A10,8-2,+0.64,104.0,103.4,74.5,+.133,100.9,107.3,,12/11/2023
13544,151,Longwood,BSth,9-1,+0.52,102.0,101.4,68.0,+.064,97.1,108.8,,12/11/2023
13545,152,Purdue Fort,Horz,10-1,+0.51,106.9,106.4,72.6,+.100,99.0,105.8,,12/11/2023
13546,153,South Florida,Amer,3-4,+0.51,99.2,98.7,71.7,-.126,103.4,106.0,,12/11/2023
13547,154,UC Santa,BW,5-3,+0.51,106.4,105.8,70.2,-.001,102.1,103.4,,12/11/2023
13548,155,High Point,BSth,8-3,+0.47,110.7,110.2,68.0,-.121,102.4,108.0,,12/11/2023
13549,156,Morehead St.,OVC,7-3,+0.45,106.2,105.8,66.1,+.196,107.7,102.9,,12/11/2023
13550,157,San Jose,MWC,6-5,+0.40,103.7,103.3,66.9,-.063,103.1,105.8,,12/11/2023
13551,158,Lipscomb,ASun,7-5,+0.34,105.0,104.6,71.6,-.002,104.0,105.0,,12/11/2023
13552,159,Fresno St.,MWC,5-4,+0.31,104.0,103.7,67.8,+.003,103.3,106.7,,12/11/2023
13553,160,Harvard,Ivy,7-3,+0.29,104.4,104.1,69.2,+.115,105.6,104.3,,12/11/2023
13554,161,Temple,Amer,6-3,+0.10,105.4,105.3,69.8,-.003,100.8,104.5,,12/11/2023
13555,162,Louisiana,SB,5-4,-0.04,107.3,107.4,67.5,-.011,106.8,103.5,,12/11/2023
13556,163,UT Arlington,WAC,5-4,-0.09,104.4,104.5,69.9,+.001,107.2,103.0,,12/11/2023
13557,164,Radford,BSth,7-4,-0.09,106.0,106.1,65.7,+.056,104.1,105.5,,12/11/2023
13558,165,Utah Valley,WAC,6-4,-0.11,100.1,100.2,67.9,+.068,104.7,102.5,,12/11/2023
13559,166,California,P12,3-6,-0.18,107.3,107.5,67.4,-.212,102.5,105.4,,12/11/2023
13560,167,Notre Dame,ACC,4-5,-0.35,100.7,101.1,65.7,+.023,107.1,102.4,,12/11/2023
13561,168,Western Kentucky,CUSA,7-3,-0.36,100.4,100.8,76.0,+.022,103.5,105.7,,12/11/2023
13562,169,Air Force,MWC,7-3,-0.44,99.4,99.8,62.9,+.009,100.7,109.9,,12/11/2023
13563,170,Oral Roberts,Sum,4-4,-0.48,107.9,108.4,66.5,+.021,106.4,99.8,,12/11/2023
13564,171,UAB,Amer,4-5,-0.59,106.4,107.0,69.2,+.094,105.4,104.6,,12/11/2023
13565,172,Montana,BSky,5-4,-0.77,105.0,105.8,67.2,-.031,108.0,100.3,,12/11/2023
