,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
13998,Stony Brook,96.6483,112.157,0.152983,2-7,2,9,42.1,61.0,31.5,28.5,18.9,16.7,28.4,32.4,68.3154,43.4,65.4,26.6,36.8,0,0,53.8,61.3,37.9,43.0,68.3154,,,,2025,,,,-4.59744,72.1,,-15.50869999999999,12/08/2024
13999,Evansville,100.951,107.487,0.327088,3-6,3,9,48.3,53.1,29.0,37.7,17.4,17.2,20.6,27.5,68.0732,53.3,55.2,28.4,33.3,0,0,53.7,44.7,46.8,40.2,68.0732,,,,2025,,,,-3.69131,69.5,,-6.536000000000001,12/08/2024
14000,Saint Peter's,101.727,104.619,0.420102,4-4,4,8,47.5,46.0,33.2,48.0,19.6,15.4,37.2,32.8,64.1211,42.0,48.2,36.7,28.0,0,0,43.7,50.0,41.8,34.8,64.1211,,,,2025,,,,-2.24244,68.9,,-2.891999999999996,12/08/2024
14001,Virginia,106.351,97.6382,0.727701,5-4,5,9,52.1,48.1,26.0,22.6,20.2,16.0,23.2,28.6,61.2012,47.3,46.7,39.1,33.2,0,0,64.0,51.2,42.7,45.2,61.2012,,,,2025,,,,-0.489766,73.5,,8.712800000000001,12/08/2024
14002,UCF,109.219,99.8996,0.736078,6-2,6,8,48.7,49.2,40.4,27.4,16.3,18.6,33.6,31.3,70.4598,48.6,48.8,32.6,33.2,0,0,56.9,48.4,38.0,43.0,70.4598,,,,2025,,,,-0.0625905,75.1,,9.319399999999987,12/08/2024
14003,Drexel,103.819,105.858,0.444306,6-4,6,10,52.5,47.7,21.8,27.4,18.0,12.8,33.9,26.3,64.1706,53.4,49.0,34.1,30.3,0,0,52.9,49.3,39.1,37.5,64.1706,,,,2025,,,,-2.83119,69.0,,-2.0390000000000015,12/08/2024
14004,Charleston Southern,101.5,110.717,0.269028,3-8,3,11,49.2,55.4,36.4,31.0,19.4,13.6,30.9,26.7,69.0807,50.0,57.1,32.1,34.6,0,0,52.2,44.7,40.7,33.4,69.0807,,,,2025,,,,-4.96638,56.6,,-9.216999999999999,12/08/2024
14005,Northern Iowa,110.227,103.105,0.683103,5-4,5,9,59.7,47.7,30.0,28.5,17.2,17.0,21.5,29.0,65.06,58.3,48.7,41.3,30.5,0,0,56.4,38.9,37.7,33.3,65.06,,,,2025,,,,-2.05934,66.1,,7.122,12/08/2024
14006,South Carolina,112.118,99.6478,0.795095,6-3,6,9,53.8,46.2,43.3,32.0,16.6,15.1,28.6,29.1,66.8765,53.7,45.9,36.0,31.3,0,0,57.2,42.2,42.5,33.6,66.8765,,,,2025,,,,-1.08085,66.0,,12.470199999999991,12/08/2024
14007,Lamar,101.66,107.634,0.341502,4-5,4,9,48.5,50.4,33.7,39.1,19.9,17.6,34.3,33.9,67.3099,46.5,52.1,35.1,31.9,0,0,54.3,55.4,32.8,41.1,67.3099,,,,2025,,,,-3.11199,73.2,,-5.974000000000004,12/08/2024
14008,Kentucky,120.085,95.7125,0.931422,8-1,8,9,57.0,43.5,31.3,25.9,13.2,14.6,31.4,25.4,72.72,59.3,46.9,35.9,25.3,0,0,58.7,46.2,42.2,38.4,72.72,,,,2025,,,,2.02833,74.2,,24.372499999999988,12/08/2024
14009,Lafayette,98.054,107.347,0.260891,5-5,5,10,47.7,48.9,35.0,39.5,15.9,17.2,26.0,32.2,66.5398,43.8,48.9,35.3,32.6,0,0,62.3,55.0,41.8,36.5,66.5398,,,,2025,,,,-3.17108,73.9,,-9.292999999999992,12/08/2024
14010,VCU,111.693,95.2333,0.862164,7-2,7,9,53.3,41.6,39.5,39.7,19.1,22.9,31.3,30.4,68.0697,57.5,39.7,32.9,30.5,0,0,62.8,42.5,52.5,30.3,68.0697,,,,2025,,,,-0.557796,72.7,,16.459699999999998,12/08/2024
14011,Wisconsin,117.451,100.565,0.856312,8-2,8,10,53.1,47.8,38.8,29.9,14.3,16.3,29.4,28.0,67.8702,54.0,50.4,34.7,29.4,0,0,55.4,44.0,44.6,40.7,67.8702,,,,2025,,,,0.997288,85.5,,16.885999999999996,12/08/2024
14012,Alabama,122.399,96.6351,0.93808,7-2,7,9,55.1,45.4,42.8,36.3,16.9,13.6,34.3,29.1,73.622,60.3,47.1,33.0,27.9,0,0,59.7,41.5,48.1,33.3,73.622,,,,2025,,,,2.55927,72.8,,25.763900000000007,12/08/2024
14013,Tennessee Tech,100.358,112.765,0.207432,4-6,4,10,51.3,51.6,23.1,20.8,17.6,15.7,22.8,39.2,67.9083,49.6,53.2,35.4,32.6,0,0,60.4,52.7,48.9,37.3,67.9083,,,,2025,,,,-3.71902,69.1,,-12.406999999999996,12/08/2024
14014,NJIT,95.6713,113.05,0.127916,2-9,2,11,46.2,49.1,27.1,41.2,20.5,13.4,28.9,35.4,64.597,44.9,51.4,32.1,29.8,0,0,45.8,48.8,39.4,34.2,64.597,,,,2025,,,,-7.0335,77.3,,-17.378699999999995,12/08/2024
14015,North Alabama,105.009,108.265,0.413095,6-4,6,10,49.8,55.1,22.9,27.5,13.5,20.5,29.0,31.0,67.8745,50.6,57.6,32.3,34.7,0,0,39.8,58.7,37.2,44.0,67.8745,,,,2025,,,,-2.40158,66.9,,-3.2560000000000002,12/08/2024
14016,Pepperdine,101.406,106.287,0.368037,4-6,4,10,48.7,48.1,34.1,32.0,18.9,14.6,25.6,26.8,69.1098,48.6,48.2,32.6,31.8,0,0,60.1,46.1,35.3,37.2,69.1098,,,,2025,,,,-3.55437,73.4,,-4.881,12/08/2024
14017,Cal Baptist,107.737,110.27,0.433575,5-4,5,9,49.1,53.5,28.4,27.6,14.0,17.2,32.9,30.1,65.7385,50.8,52.5,30.5,36.9,0,0,43.1,41.4,34.4,34.4,65.7385,,,,2025,,,,-2.63542,77.6,,-2.5330000000000013,12/08/2024
14018,Dartmouth,98.3018,110.158,0.212556,4-3,4,7,47.6,53.7,37.9,27.7,16.0,15.6,21.1,24.3,69.264,46.9,57.9,32.2,31.8,0,0,55.8,48.3,49.1,41.4,69.264,,,,2025,,,,-2.30543,69.7,,-11.856200000000001,12/08/2024
14019,La Salle,105.658,104.074,0.543303,6-4,6,10,48.4,50.4,32.8,29.1,15.5,16.3,33.0,25.6,71.1977,47.9,53.6,32.9,30.3,0,0,42.5,53.3,33.4,39.0,71.1977,,,,2025,,,,-2.36919,74.2,,1.5840000000000032,12/08/2024
14020,Tulsa,102.43,106.651,0.385946,4-6,4,10,46.6,49.2,37.8,36.1,17.2,17.0,29.8,33.4,67.8412,50.2,49.8,28.4,31.9,0,0,52.3,43.0,46.9,29.0,67.8412,,,,2025,,,,-4.7591,67.1,,-4.220999999999989,12/08/2024
14021,Incarnate Word,105.553,115.774,0.256748,5-4,5,9,56.1,53.8,28.4,40.1,16.9,17.4,34.4,29.0,66.1476,52.6,50.2,41.1,39.5,0,0,46.9,53.6,38.7,39.2,66.1476,,,,2025,,,,-3.34881,68.2,,-10.221000000000004,12/08/2024
14022,St. Thomas,109.795,106.783,0.579297,7-4,7,11,57.6,52.7,31.7,38.5,17.5,19.0,23.9,31.0,68.1648,57.8,54.6,38.1,33.5,0,0,52.7,58.7,45.1,43.3,68.1648,,,,2025,,,,-1.9853,76.5,,3.0120000000000005,12/08/2024
14023,Grand Canyon,110.897,100.814,0.749552,6-2,6,8,51.5,52.2,47.0,34.7,18.0,21.3,29.5,27.0,71.9289,51.9,51.9,33.8,35.3,0,0,56.8,43.0,35.3,34.5,71.9289,,,,2025,,,,-0.718591,74.1,,10.083000000000013,12/08/2024
14024,Michigan St.,115.891,95.8969,0.898238,8-2,8,10,52.9,47.3,40.3,29.6,16.9,17.2,35.9,22.0,68.3553,59.2,48.4,27.2,30.4,0,0,63.4,54.5,34.6,40.3,68.3553,,,,2025,,,,1.21072,80.4,,19.994100000000003,12/08/2024
14025,Cal St. Fullerton,97.8574,107.885,0.245672,2-8,2,10,43.1,52.5,39.9,39.5,20.7,18.1,26.2,35.0,65.407,46.0,55.9,24.5,32.4,0,0,45.0,56.6,31.9,45.8,65.407,,,,2025,,,,-4.66223,76.5,,-10.027600000000007,12/08/2024
14026,Southeastern Louisiana,98.9839,104.447,0.350291,4-5,4,9,48.4,49.2,24.9,35.6,20.3,20.0,27.5,31.7,67.9901,47.6,54.2,33.3,28.4,0,0,50.7,51.8,33.8,42.7,67.9901,,,,2025,,,,-2.98043,74.4,,-5.463099999999997,12/08/2024
14027,UC Riverside,104.056,106.886,0.423472,6-4,6,10,47.8,51.3,28.6,33.5,16.7,16.3,29.7,30.9,68.0485,46.6,52.7,32.9,32.7,0,0,48.0,54.5,43.2,38.7,68.0485,,,,2025,,,,-1.01164,72.0,,-2.8299999999999983,12/08/2024
14028,Clemson,113.267,95.6247,0.875134,9-1,9,10,53.2,46.8,30.7,26.3,15.6,21.5,35.7,28.6,64.7575,50.5,48.0,38.2,30.0,0,0,51.6,44.7,39.0,41.8,64.7575,,,,2025,,,,1.96366,73.8,,17.64229999999999,12/08/2024
14029,Colorado,106.573,99.5208,0.687266,7-2,7,9,54.3,47.0,39.6,25.9,21.3,16.1,28.9,25.6,68.0988,51.1,48.1,39.8,30.2,0,0,62.9,48.2,37.6,38.3,68.0988,,,,2025,,,,0.412235,74.5,,7.052199999999999,12/08/2024
14030,Coastal Carolina,101.168,108.451,0.310139,4-5,4,9,52.9,44.8,35.3,49.6,19.5,10.3,27.1,24.5,63.7817,50.9,48.6,37.2,24.5,0,0,52.8,35.2,40.3,32.6,63.7817,,,,2025,,,,-3.54717,66.1,,-7.282999999999987,12/08/2024
14031,North Carolina A&T,101.021,112.979,0.216446,3-6,3,9,48.2,50.3,31.5,32.3,15.1,17.3,23.2,32.1,72.2882,48.3,53.3,32.0,30.2,0,0,42.9,52.0,36.5,37.2,72.2882,,,,2025,,,,-4.57413,70.5,,-11.957999999999998,12/08/2024
14032,Washington,106.109,100.149,0.660341,6-3,6,9,45.8,48.1,43.6,32.6,17.7,18.1,33.4,28.2,68.6281,47.0,48.9,28.8,30.9,0,0,51.8,38.7,31.5,32.8,68.6281,,,,2025,,,,-0.571238,62.9,,5.959999999999994,12/08/2024
14033,Colorado St.,104.212,98.7225,0.650754,5-4,5,9,50.5,48.7,26.6,34.1,16.4,20.0,23.8,25.3,68.0062,53.8,45.4,30.7,36.0,0,0,59.1,50.5,43.6,37.5,68.0062,,,,2025,,,,-2.00726,73.5,,5.489500000000007,12/08/2024
14034,UMBC,104.842,111.165,0.337722,6-5,6,11,52.7,51.6,32.2,29.8,16.3,18.7,21.2,33.9,71.9533,50.3,52.6,37.9,33.0,0,0,53.1,38.8,37.5,31.9,71.9533,,,,2025,,,,-3.41309,71.8,,-6.3230000000000075,12/08/2024
14035,Louisiana Monroe,97.5475,110.859,0.186777,3-7,3,10,43.6,54.3,32.4,25.7,19.5,17.4,29.8,30.2,67.7534,44.4,56.7,27.9,34.1,0,0,47.2,53.4,32.0,43.2,67.7534,,,,2025,,,,-5.51549,65.1,,-13.311499999999995,12/08/2024
14036,The Citadel,95.6269,110.359,0.161407,5-3,5,8,47.7,47.5,24.4,41.9,20.5,15.0,32.7,26.4,67.0353,55.4,52.2,25.9,23.8,0,0,56.4,38.8,46.3,28.4,67.0353,,,,2025,,,,-2.54883,62.7,,-14.732099999999988,12/08/2024
14037,Hofstra,102.409,103.437,0.471329,7-3,7,10,48.3,47.9,31.1,36.7,20.1,17.7,25.3,29.6,64.9975,48.2,42.7,32.2,37.6,0,0,52.8,51.6,42.2,38.3,64.9975,,,,2025,,,,-0.599881,70.4,,-1.0279999999999916,12/08/2024
14038,UMass Lowell,107.578,107.623,0.498791,6-4,6,10,53.1,50.8,43.4,31.7,20.9,15.8,26.0,35.3,72.095,53.5,50.7,34.8,34.0,0,0,50.5,45.6,31.9,29.8,72.095,,,,2025,,,,-1.81027,77.6,,-0.045000000000001705,12/08/2024
14039,South Alabama,102.26,107.087,0.370418,5-3,5,8,51.3,49.4,34.2,19.9,15.1,18.8,25.6,27.4,65.4799,56.5,42.0,31.0,36.0,0,0,59.9,69.2,51.8,61.4,65.4799,,,,2025,,,,-1.91991,71.2,,-4.826999999999998,12/08/2024
14040,Butler,112.032,100.014,0.786672,7-2,7,9,54.7,42.5,50.7,22.8,20.9,12.6,31.6,30.4,67.4149,50.0,42.1,40.4,28.8,0,0,62.4,38.8,44.2,31.8,67.4149,,,,2025,,,,0.64628,76.7,,12.018,12/08/2024
14041,SIU Edwardsville,97.9917,106.032,0.28764,5-4,5,9,46.8,50.7,20.7,39.4,18.6,16.4,33.7,30.2,66.9208,47.0,48.8,31.0,35.2,0,0,58.2,55.0,40.5,47.8,66.9208,,,,2025,,,,-2.01191,59.6,,-8.040300000000002,12/08/2024
14042,Northern Colorado,105.957,108.431,0.434047,6-5,6,11,52.2,53.9,23.7,33.8,14.6,15.4,24.8,25.2,70.6826,57.6,55.4,29.9,34.1,0,0,48.8,37.4,42.3,33.8,70.6826,,,,2025,,,,-2.3298,73.4,,-2.4740000000000038,12/08/2024
14043,Iowa,115.961,100.432,0.839339,7-2,7,9,56.9,51.0,27.0,22.7,14.3,22.6,26.4,32.1,72.4235,57.9,56.7,36.9,27.4,0,0,60.2,45.9,42.3,36.9,72.4235,,,,2025,,,,0.22019,66.0,,15.528999999999996,12/08/2024
14044,Florida A&M,92.8687,110.754,0.116562,3-5,3,8,43.9,54.7,34.0,33.6,22.3,13.6,25.0,37.8,69.598,43.1,55.9,29.9,35.4,0,0,49.2,57.0,46.0,41.7,69.598,,,,2025,,,,-1.48328,65.8,,-17.8853,12/08/2024
14045,TCU,107.886,96.2271,0.788387,5-3,5,8,49.5,47.6,34.4,24.7,15.4,22.2,31.3,28.7,68.7383,50.2,50.2,32.2,29.4,0,0,54.2,57.6,36.4,42.1,68.7383,,,,2025,,,,-1.16576,61.1,,11.658900000000003,12/08/2024
14046,Middle Tennessee,107.6,105.417,0.558676,7-3,7,10,51.1,49.3,32.3,36.6,17.2,16.6,34.5,31.2,68.0211,53.5,52.6,31.0,29.1,0,0,43.4,54.2,34.3,37.1,68.0211,,,,2025,,,,-1.16822,73.9,,2.1829999999999927,12/08/2024
14047,Oregon,115.305,97.1447,0.877701,9-0,9,9,51.7,45.5,38.2,27.5,15.3,18.9,34.4,30.5,68.1923,53.0,46.9,33.0,29.1,0,0,60.3,53.0,37.9,42.4,68.1923,,,,2025,,,,3.20778,75.5,,18.160300000000007,12/08/2024
14048,Harvard,99.6087,107.175,0.301113,2-7,2,9,48.7,51.7,21.9,23.6,17.9,16.6,25.9,30.5,67.3768,51.5,51.9,30.0,34.2,0,0,54.0,52.4,42.8,37.2,67.3768,,,,2025,,,,-4.97875,71.6,,-7.566299999999998,12/08/2024
14049,Florida,120.438,98.031,0.914301,9-0,9,9,54.7,43.4,33.2,26.2,14.1,19.7,40.6,29.9,68.9788,58.2,42.4,33.6,30.2,0,0,50.7,41.2,44.3,33.1,68.9788,,,,2025,,,,1.87642,72.2,,22.406999999999996,12/08/2024
14050,Saint Joseph's,108.464,99.6085,0.727011,6-3,6,9,51.1,47.3,32.5,25.7,16.4,17.8,28.7,29.8,69.4605,52.0,47.0,33.3,32.0,0,0,61.5,49.8,44.3,35.6,69.4605,,,,2025,,,,-0.842589,74.1,,8.855499999999992,12/08/2024
14051,Saint Mary's,114.313,96.4411,0.876001,9-1,9,10,51.4,45.2,38.8,27.3,17.2,17.2,42.2,28.2,64.3024,52.9,43.9,32.2,31.8,0,0,57.0,52.6,33.3,33.5,64.3024,,,,2025,,,,1.28863,66.2,,17.871899999999997,12/08/2024
14052,Texas A&M Corpus Chris,106.47,105.828,0.517391,6-4,6,10,55.9,50.4,40.5,45.1,17.7,20.2,32.1,34.8,69.7731,56.8,53.7,35.7,29.7,0,0,54.0,54.6,29.9,35.9,69.7731,,,,2025,,,,-2.22372,58.9,,0.6419999999999959,12/08/2024
14053,Ohio St.,115.599,97.83,0.872064,6-3,6,9,58.4,43.3,32.5,37.8,16.5,17.7,30.0,26.9,68.0019,55.9,44.9,41.6,27.3,0,0,54.1,41.6,39.2,40.1,68.0019,,,,2025,,,,0.0622873,67.6,,17.769000000000005,12/08/2024
14054,Florida St.,108.426,97.4807,0.772722,7-3,7,10,50.8,47.1,44.4,42.4,18.1,23.3,32.1,31.4,71.0775,52.7,51.5,31.3,27.9,0,0,50.2,45.8,34.0,45.5,71.0775,,,,2025,,,,-0.649966,68.8,,10.945300000000003,12/08/2024
14055,Seton Hall,98.0001,93.2376,0.639431,5-4,5,9,45.1,45.2,35.2,27.8,21.1,22.2,33.1,26.3,62.4181,40.6,45.7,36.4,29.8,0,0,53.5,50.0,32.6,47.3,62.4181,,,,2025,,,,-2.31902,59.6,,4.762500000000003,12/08/2024
14056,North Carolina,116.362,98.3189,0.874086,5-4,5,9,52.0,49.7,39.3,27.9,14.3,15.2,27.7,27.0,73.6687,53.4,48.6,33.0,34.3,0,0,46.8,48.4,35.8,40.7,73.6687,,,,2025,,,,-0.00221947,78.3,,18.043099999999995,12/08/2024
14057,Houston Christian,99.2925,114.806,0.158496,3-7,3,10,46.7,56.7,32.1,31.6,16.8,17.8,26.1,31.1,65.8576,49.4,60.8,28.7,32.4,0,0,43.3,46.4,42.4,34.1,65.8576,,,,2025,,,,-5.15164,71.1,,-15.513499999999993,12/08/2024
14058,Lehigh,103.557,111.998,0.288815,3-6,3,9,51.2,54.0,30.2,33.9,14.9,11.9,18.8,33.6,67.5348,50.5,54.3,34.9,35.7,0,0,55.8,49.8,38.5,35.3,67.5348,,,,2025,,,,-3.07498,65.9,,-8.441000000000003,12/08/2024
14059,Navy,101.55,112.028,0.244304,3-7,3,10,44.5,52.8,31.0,41.5,14.8,18.6,32.9,31.8,69.1626,44.2,54.9,30.1,33.0,0,0,53.9,49.4,39.8,39.7,69.1626,,,,2025,,,,-5.87309,73.3,,-10.478000000000009,12/08/2024
14060,Saint Francis,98.1,113.044,0.163745,4-6,4,10,48.6,54.5,22.4,33.3,21.3,17.6,26.1,31.5,69.1384,49.0,60.1,32.0,31.8,0,0,50.3,53.5,43.8,44.9,69.1384,,,,2025,,,,-3.15517,73.1,,-14.944000000000003,12/08/2024
14061,Santa Clara,109.685,101.38,0.712069,5-5,5,10,50.6,48.9,27.6,34.6,18.1,17.7,34.2,30.0,68.1106,51.9,48.3,32.6,33.2,0,0,52.0,53.8,44.0,40.5,68.1106,,,,2025,,,,-2.0182,75.4,,8.305000000000007,12/08/2024
14062,Loyola Marymount,104.671,105.514,0.476962,4-4,4,8,46.0,48.6,25.1,24.8,14.1,15.6,23.4,28.7,66.926,46.4,46.0,30.4,35.1,0,0,46.1,47.8,44.8,39.0,66.926,,,,2025,,,,-2.28834,70.1,,-0.8429999999999893,12/08/2024
14063,Delaware,106.231,109.15,0.422694,5-4,5,9,53.8,48.4,37.1,33.3,17.6,15.9,22.8,34.7,71.0792,50.2,47.2,39.3,33.8,0,0,48.1,43.4,41.6,33.4,71.0792,,,,2025,,,,-2.84602,78.5,,-2.919000000000011,12/08/2024
14064,Miami OH,103.181,105.824,0.427792,5-3,5,8,52.8,56.2,21.1,30.8,17.7,22.2,27.9,27.9,68.4727,53.4,57.7,34.8,36.2,0,0,47.7,52.2,43.9,45.1,68.4727,,,,2025,,,,-0.980678,69.3,,-2.6430000000000007,12/08/2024
14065,New Mexico,111.642,99.5141,0.789587,7-3,7,10,50.5,51.8,40.4,36.4,15.7,22.4,33.8,30.2,74.7324,49.5,48.2,35.0,38.8,0,0,59.7,60.4,33.7,36.6,74.7324,,,,2025,,,,-0.314095,65.9,,12.127899999999997,12/08/2024
14066,Coppin St.,89.4433,113.573,0.0602726,0-10,0,10,39.0,58.0,32.4,38.7,20.0,17.9,25.6,34.0,67.3775,39.8,62.2,24.7,35.4,0,0,45.1,57.9,31.0,46.6,67.3775,,,,2025,,,,-6.78463,66.3,,-24.1297,12/08/2024
14067,Temple,108.977,107.163,0.548091,4-4,4,8,49.9,47.8,46.8,32.9,15.1,15.3,30.9,35.4,69.2284,50.5,46.7,32.5,33.0,0,0,40.9,52.6,33.5,38.3,69.2284,,,,2025,,,,-2.21029,68.9,,1.8140000000000072,12/08/2024
14068,Monmouth,101.442,111.456,0.25302,1-9,1,10,42.7,55.1,33.5,45.7,18.3,17.6,32.4,32.4,68.1928,38.4,56.2,33.5,35.6,0,0,48.2,59.3,35.8,38.8,68.1928,,,,2025,,,,-5.9948,73.6,,-10.01400000000001,12/08/2024
14069,Southern,100.677,103.255,0.427816,4-4,4,8,47.1,54.2,31.3,38.1,19.1,19.6,32.0,34.2,68.405,46.8,56.4,31.9,34.5,0,0,47.7,62.0,31.9,48.0,68.405,,,,2025,,,,-1.77601,65.8,,-2.5779999999999887,12/08/2024
14070,Southern Miss,100.703,108.981,0.287305,4-4,4,8,49.9,53.4,35.3,32.9,19.6,17.3,26.7,29.4,70.7821,50.6,56.6,32.5,31.8,0,0,55.8,43.6,39.2,36.6,70.7821,,,,2025,,,,-2.6709,69.4,,-8.277999999999992,12/08/2024
14071,California,111.944,106.816,0.631646,6-3,6,9,54.1,54.2,43.4,35.0,18.6,17.2,37.3,25.7,70.0816,53.3,52.6,37.0,38.0,0,0,39.1,45.3,36.1,35.6,70.0816,,,,2025,,,,-0.892347,73.6,,5.128,12/08/2024
14072,Georgia St.,104.393,108.767,0.384133,4-5,4,9,48.6,52.1,37.9,28.5,18.7,12.7,31.2,28.4,69.088,45.9,54.4,36.2,32.6,0,0,47.5,55.0,31.9,42.6,69.088,,,,2025,,,,-2.77935,67.8,,-4.373999999999995,12/08/2024
14073,Miami FL,117.639,108.039,0.726917,3-6,3,9,56.2,53.3,28.2,30.3,14.9,15.1,31.4,28.4,65.4834,60.7,52.4,33.5,36.4,0,0,46.5,52.3,43.6,40.0,65.4834,,,,2025,,,,-3.82443,81.2,,9.599999999999994,12/08/2024
14074,Georgia,113.818,96.0509,0.875643,8-1,8,9,56.4,44.4,43.3,25.0,19.8,18.0,42.4,26.4,67.4236,59.8,46.4,34.0,27.5,0,0,55.5,44.3,38.4,40.3,67.4236,,,,2025,,,,1.2504,73.0,,17.7671,12/08/2024
14075,North Dakota,102.536,111.704,0.271914,4-5,4,9,45.4,53.4,34.6,30.3,19.6,14.3,35.7,30.6,67.9957,47.8,55.1,27.6,33.3,0,0,41.8,45.9,37.6,33.0,67.9957,,,,2025,,,,-3.37881,70.7,,-9.167999999999992,12/08/2024
14076,Saint Louis,110.218,107.787,0.563793,5-3,5,8,55.0,51.1,31.4,23.2,18.9,15.3,25.5,27.4,69.9047,58.7,48.5,33.9,36.6,0,0,54.7,38.9,46.4,40.4,69.9047,,,,2025,,,,-1.41716,61.7,,2.4309999999999974,12/08/2024
14077,Arizona St.,112.428,99.098,0.810204,8-1,8,9,55.6,46.4,42.7,26.8,17.7,15.5,27.6,26.9,68.602,52.8,47.1,39.5,30.3,0,0,54.6,50.9,43.1,40.0,68.602,,,,2025,,,,1.86859,70.2,,13.329999999999998,12/08/2024
14078,Purdue Fort Wayne,110.291,109.654,0.516643,5-4,5,9,54.6,54.9,29.8,28.1,13.3,20.7,28.0,34.8,68.1484,54.8,57.5,36.3,34.2,0,0,48.2,54.5,43.8,42.4,68.1484,,,,2025,,,,-2.33145,76.4,,0.6370000000000005,12/08/2024
14079,Iona,97.0968,107.286,0.240925,2-8,2,10,43.5,56.7,32.2,38.9,23.6,22.8,40.0,28.9,68.9972,42.8,56.5,29.9,38.0,0,0,44.9,54.5,33.6,44.8,68.9972,,,,2025,,,,-6.08444,63.8,,-10.1892,12/08/2024
14080,Stetson,97.8882,114.232,0.144837,1-7,1,8,51.3,52.6,31.0,24.9,21.3,13.2,26.9,35.1,68.4071,51.0,49.8,34.5,38.5,0,0,50.0,50.0,37.7,34.5,68.4071,,,,2025,,,,-5.45088,65.6,,-16.3438,12/08/2024
14081,Marshall,102.939,105.547,0.428566,5-4,5,9,47.9,49.1,43.0,54.6,16.9,18.8,32.1,29.1,70.4969,55.1,49.2,26.5,32.5,0,0,56.0,42.2,46.6,28.5,70.4969,,,,2025,,,,-2.25934,67.5,,-2.608000000000004,12/08/2024
14082,Eastern Michigan,101.031,110.2,0.269136,5-4,5,9,49.2,52.6,33.6,36.2,18.5,20.7,27.0,33.3,66.8279,48.3,52.7,33.7,35.0,0,0,51.9,52.9,39.4,36.9,66.8279,,,,2025,,,,-2.67066,67.8,,-9.168999999999997,12/08/2024
14083,Niagara,99.7919,111.179,0.223979,4-5,4,9,49.9,51.6,31.2,28.1,17.4,15.5,19.9,28.8,65.1559,49.1,50.2,33.8,35.7,0,0,48.0,59.5,47.5,43.1,65.1559,,,,2025,,,,-3.45135,74.2,,-11.387100000000004,12/08/2024
14084,Campbell,96.9614,107.509,0.233708,4-5,4,9,46.6,55.6,34.3,35.5,18.2,18.4,19.7,21.3,67.0604,51.2,56.6,27.4,35.9,0,0,48.3,57.2,45.0,35.8,67.0604,,,,2025,,,,-3.37167,78.1,,-10.547600000000003,12/08/2024
14085,Mercer,104.729,109.786,0.36764,4-4,4,8,53.5,54.0,25.5,37.7,20.3,18.0,29.5,33.3,70.2045,56.7,58.0,32.9,32.5,0,0,49.7,46.5,43.8,42.7,70.2045,,,,2025,,,,-2.47284,69.6,,-5.057000000000002,12/08/2024
14086,Lindenwood,97.1749,112.287,0.159457,3-6,3,9,43.2,56.4,28.8,34.6,18.7,19.3,29.5,33.3,68.1242,46.9,57.4,24.5,36.8,0,0,37.3,59.5,37.2,44.9,68.1242,,,,2025,,,,-3.73607,66.7,,-15.112100000000012,12/08/2024
14087,St. Bonaventure,106.966,98.0361,0.731559,9-1,9,10,52.8,46.7,36.2,24.8,18.3,21.5,31.0,27.9,65.1033,55.6,47.2,32.1,30.7,0,0,44.0,52.5,37.2,43.6,65.1033,,,,2025,,,,0.437891,71.5,,8.92989999999999,12/08/2024
14088,Oregon St.,110.403,101.061,0.734354,6-2,6,8,55.0,44.9,33.9,30.1,17.6,18.3,35.2,25.8,64.5683,53.6,44.0,38.2,30.7,0,0,61.7,55.9,37.6,44.3,64.5683,,,,2025,,,,-0.722409,79.2,,9.341999999999999,12/08/2024
14089,Lipscomb,108.401,100.425,0.706593,6-4,6,10,51.7,49.4,22.1,18.5,16.6,18.4,25.1,26.2,67.4591,53.9,49.6,32.6,32.7,0,0,58.4,40.3,43.5,35.8,67.4591,,,,2025,,,,-1.29561,77.2,,7.975999999999999,12/08/2024
14090,Kennesaw St.,103.712,107.365,0.401761,7-3,7,10,49.4,44.7,43.5,40.3,21.6,15.6,33.0,34.2,71.4988,49.2,47.5,33.2,26.3,0,0,54.7,52.7,45.3,34.9,71.4988,,,,2025,,,,-1.38222,76.6,,-3.6529999999999916,12/08/2024
14091,James Madison,108.649,103.468,0.636869,6-4,6,10,53.5,52.0,29.2,38.4,18.3,15.1,33.7,23.6,66.4558,51.9,53.5,36.8,32.7,0,0,54.3,42.1,48.1,33.7,66.4558,,,,2025,,,,-2.38682,73.0,,5.180999999999997,12/08/2024
14092,Georgetown,107.404,100.37,0.685463,7-2,7,9,51.4,46.5,25.1,21.8,17.3,23.1,34.8,28.5,69.2849,55.9,43.0,29.2,34.7,0,0,55.4,56.7,37.5,38.1,69.2849,,,,2025,,,,-0.850331,76.1,,7.033999999999992,12/08/2024
