,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3900,14,Jose Roberto Tanchyn,UMBC,28,45.1,116.8,1.82185,18.6133,0.807204,1.10123,18.8,6-10,Jr,6.5,PF/C,56.7,58.37,10.1,25.5,7.8,13.4,24,35,0.686,47,83,0.566,22,58,0.379,2.9,2.1,24.8,5.6,0.7667,2004-10-15
3901,22,Travis Torain,Austin Peay,22,14.6,110.9,-4.15951,7.9958,-3.90565,-0.0231782,10.6,6-6,So,1.7083,PF/C,57.7,60.93,8.8,21.9,1.0,22.1,4,4,1.0,15,24,0.625,0,2,0.0,2.1,1.7,15.4,2.125,0.0417,2005-10-15
3902,1,Jackson Furman,Army,30,58.4,91.6,-7.27108,23.5125,-4.78652,-0.188916,21.5,6-3,Fr,8.9062,Wing G,45.8,49.16,2.3,14.5,11.3,20.6,37,45,0.822,32,85,0.376,52,155,0.335,0.7,1.7,18.8,3.3438,1.3125,2006-10-15
3903,23,Dylan Benner,Army,17,7.6,86.9,-10.0999,5.6684,-8.96488,-0.167762,18.2,6-7,Fr,1.5789,PF/C,39.1,42.91,3.5,9.5,14.2,21.1,5,8,0.625,3,3,1.0,4,20,0.2,4.0,0.6,34.8,0.7368,0.3684,2006-10-15
3904,17,Mario Saint-Supery,Gonzaga,33,56.0,118.8,7.07595,22.4697,2.55649,2.29543,19.8,6-3,Fr,8.6364,Scoring PG,53.3,58.58,2.2,11.2,23.6,18.5,61,70,0.871,43,104,0.413,46,106,0.434,0.7,3.4,33.3,2.7879,3.6364,2006-04-14
3905,5,Max Ndlovu-Fraser,LIU,6,3.8,76.4,-9.54094,8.6667,-7.31798,-0.924108,10.2,6-5,Fr,0.8333,Scoring PG,35.7,35.71,2.3,4.4,11.9,32.9,0,0,0.0,1,4,0.25,1,3,0.333,0.0,3.4,0.0,0.5,0.6667,2006-10-15
3906,15,Mekhi Reid,Norfolk St.,6,1.2,105.5,-6.44426,4.38,-4.63465,-0.0274926,10.8,6-4,Sr,2.0,Wing G,150.0,102.56,0.0,18.7,0.0,40.9,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,200.0,0.9,0.1,2003-10-15
3907,40,TJ James Jr.,Cal St. Bakersfield,8,2.2,55.2,-13.6485,4.03,-8.50215,-0.456658,14.9,6-1,Fr,1.0,Wing G,22.2,21.11,0.0,12.8,7.1,0.0,0,1,0.0,2,2,1.0,0,7,0.0,0.0,2.1,11.1,0.6,0.2,2006-10-15
3908,23,JJ Mandaquit,Washington,22,32.3,108.4,0.919514,19.6136,-0.91524,1.10806,17.2,6-1,Fr,5.1818,Scoring PG,49.5,52.66,1.4,11.1,27.0,21.6,21,30,0.7,30,55,0.545,11,39,0.282,0.5,1.6,31.9,2.1364,3.1818,2007-05-26
3909,22,Binael Basil,Wagner,28,55.9,108.6,-1.77906,22.5967,-0.311423,1.20871,22.1,6-7,So,8.8667,PF/C,56.1,56.32,13.0,17.9,10.8,17.8,49,90,0.544,91,158,0.576,4,15,0.267,2.0,1.2,52.0,6.0667,1.1333,2005-10-15
3910,23,King Grace,Mississippi St.,24,22.4,111.5,2.31383,12.1042,0.945095,0.951755,18.6,6-5,Fr,5.0833,Wing G,51.6,55.81,2.2,8.6,6.2,11.3,23,28,0.821,27,49,0.551,15,47,0.319,2.5,1.9,29.2,1.25,0.4167,2006-04-18
3911,2,Jacobe Whitted,Tennessee Tech,22,29.5,94.4,-2.62182,15.375,-2.11121,-0.462812,13.7,6-7,Fr,3.125,PF/C,39.7,41.79,7.5,19.1,9.5,16.9,8,13,0.615,12,23,0.522,10,45,0.222,2.2,1.4,19.1,3.875,0.8333,2006-10-15
3912,5,Michael Cooper,Wagner,28,34.0,106.5,-2.22628,13.5419,-0.622911,0.520093,20.0,6-6,Jr,4.8065,Wing F,47.4,54.67,8.4,11.3,9.8,19.8,39,48,0.813,25,58,0.431,14,39,0.359,1.8,1.6,49.5,2.3871,0.6452,2004-10-15
3913,12,Hagan Preston,Tennessee Tech,3,0.5,34.5,-30.5125,2.9333,-16.8856,-0.416304,15.6,6-3,Fr,0.8333,PF/C,0.0,0.0,19.7,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
3914,12,Huascar Cuevas,Wagner,5,6.0,77.1,-8.1745,13.76,-5.70075,-0.757623,15.2,5-11,Jr,2.6,Scoring PG,55.0,59.36,3.4,5.2,8.1,46.7,2,2,1.0,1,3,0.333,3,7,0.429,0.0,2.7,20.0,1.0,0.6,2004-10-15
3915,10,Bryan Akanmu,Wagner,28,50.5,97.1,-5.38889,20.3387,-3.96776,0.142277,20.1,6-6,Jr,6.1613,PF/C,46.4,48.94,8.9,13.6,15.6,22.3,25,37,0.676,70,146,0.479,0,5,0.0,0.4,1.6,24.5,3.871,1.4194,2004-10-15
3916,13,Lucas Burton,Cleveland St.,10,6.2,129.9,-2.86171,7.3231,-1.08594,0.685985,13.0,6-8,Sr,2.9231,C,64.3,65.28,4.9,7.8,13.0,11.7,4,6,0.667,9,13,0.692,0,1,0.0,3.1,1.5,42.9,1.2308,0.4615,2003-10-15
3917,2,Carlos Coronado Jr.,Northern Illinois,18,15.3,85.2,-9.14295,10.125,-5.63537,-0.119769,23.8,6-3,Fr,3.9,Combo G,39.8,49.22,0.7,7.4,7.6,24.0,27,38,0.711,12,26,0.462,5,23,0.217,0.0,1.4,77.6,0.85,0.55,2006-10-15
3918,24,Nicholas Randall,Missouri,21,9.2,65.2,-6.08253,5.6762,-7.32396,-0.606847,13.7,6-9,Fr,0.7143,C,27.8,32.97,6.2,14.5,3.9,31.9,5,10,0.5,5,14,0.357,0,4,0.0,4.1,2.0,55.6,1.0,0.1429,2006-10-15
3919,15,Francis Okwuosah,Western Illinois,28,53.5,107.9,-3.02077,21.9581,-0.850404,0.660802,16.9,6-6,Sr,7.3548,Wing F,54.4,55.69,4.6,15.5,5.1,14.0,16,22,0.727,31,68,0.456,41,102,0.402,1.4,1.7,12.9,4.0,0.5161,2003-10-15
3920,13,Makai Kvamme,Western Illinois,28,63.2,85.5,-7.45892,25.2097,-6.0792,-1.11162,16.4,6-2,Fr,5.0,Scoring PG,37.0,38.92,2.5,10.7,22.4,17.4,23,46,0.5,51,131,0.389,5,27,0.185,0.6,2.8,29.1,2.7742,2.7097,2006-10-15
3921,10,Jake Edwards,Western Illinois,9,1.6,84.4,-11.574,2.1727,-6.01031,-0.197,3.9,6-5,Fr,0.0,PF/C,0.0,0.0,6.3,7.0,10.4,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.1818,0.0909,2006-10-15
3922,21,Reggie Hill,Coastal Carolina,30,60.0,94.7,-2.81726,25.1645,-2.88019,-0.353017,16.4,6-7,Sr,6.6452,Wing F,45.1,48.16,6.1,18.1,5.6,18.8,30,41,0.732,26,77,0.338,38,107,0.355,0.3,1.4,22.3,5.8065,0.8065,2003-10-15
3923,0,Uriyah Rojas,Wyoming,31,42.3,111.4,0.704714,16.6531,1.21066,1.19614,19.5,6-3,Jr,6.1562,Combo G,46.2,49.46,2.9,11.4,18.7,11.1,29,38,0.763,38,81,0.469,28,92,0.304,0.2,1.4,22.0,1.9375,1.7188,2004-10-15
3924,2,Kiwane Garris Jr,Cal St. Fullerton,28,34.5,119.7,2.27657,16.0241,2.847,1.5285,19.0,6-5,Fr,8.2069,Wing G,58.8,61.37,4.1,19.1,6.9,8.2,43,61,0.705,37,67,0.552,33,80,0.412,0.3,2.0,41.5,3.4138,0.7241,2006-10-15
3925,12,Bryce Cofield,Cal St. Fullerton,32,53.3,91.3,-3.4443,21.2647,-2.89282,0.570324,27.8,6-6,Fr,10.0882,Wing F,45.5,48.78,5.4,19.6,19.6,19.9,84,145,0.579,106,215,0.493,6,38,0.158,2.5,1.8,57.3,4.7941,2.3824,2006-10-15
3926,4,Brady Swartz,Western Michigan,23,41.5,115.6,-2.7091,20.636,0.236026,1.33658,17.1,6-7,Fr,7.68,Stretch 4,50.0,52.89,7.5,16.9,2.4,5.6,32,47,0.681,29,60,0.483,29,85,0.341,0.7,0.7,32.4,4.56,0.36,2006-10-15
3927,7,Carson Vis,Western Michigan,29,37.1,104.9,-0.830008,14.8323,0.206957,0.674043,20.4,6-3,Fr,5.8065,Wing G,48.2,51.35,4.2,12.6,9.6,11.8,37,58,0.638,45,91,0.495,14,46,0.304,0.8,2.0,42.3,2.2258,0.7742,2006-10-15
3928,77,Uroš Paunović,Connecticut,12,1.0,129.2,-2.53325,1.0667,-2.23437,0.0654435,7.8,6-3,Jr,0.1667,Scoring PG,50.0,50.0,0.0,9.0,12.4,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,0.0833,0.0833,2004-10-15
3929,4,Davion Hannah,Alabama,10,9.9,96.2,-0.101005,12.79,-1.85972,0.0852606,14.8,6-6,Fr,3.3,Wing G,53.8,55.37,3.3,11.2,9.6,28.3,5,8,0.625,8,15,0.533,4,11,0.364,1.4,2.9,30.8,1.9,0.8,2006-04-17
3930,11,Josiah Parker,Florida Atlantic,30,53.6,106.2,1.13847,21.8188,0.61483,1.46732,23.0,6-7,Fr,9.5938,Wing F,51.1,53.23,8.7,21.5,9.6,14.6,59,97,0.608,112,206,0.544,4,25,0.16,1.2,1.6,42.0,6.0,1.1562,2006-10-15
3931,5,Amari Allen,Alabama,29,63.8,122.6,7.09925,28.3586,4.24671,3.5388,19.2,6-7,Fr,11.6552,Wing F,54.9,58.45,6.0,18.6,17.7,13.9,70,95,0.737,65,118,0.551,46,126,0.365,2.2,2.1,38.9,7.1379,3.069,2006-01-26
3932,5,Yohann Sissoko,Florida Atlantic,25,21.2,91.6,-3.07287,11.2815,-2.41803,-0.0796539,17.9,6-5,Fr,3.2963,Wing G,44.1,50.97,4.2,14.0,15.2,29.7,22,31,0.71,9,32,0.281,9,19,0.474,1.2,1.1,60.8,1.7407,1.0741,2006-05-06
3933,6,London Jemison,Alabama,30,35.0,114.1,2.9521,15.0533,1.59153,1.35615,18.0,6-8,Fr,6.1667,Wing F,54.2,55.65,7.2,14.8,4.0,11.2,31,51,0.608,35,62,0.565,28,80,0.35,1.8,2.3,35.9,3.3667,0.3667,2006-03-19
3934,8,Daniel Guetta,Oklahoma St.,9,5.8,62.7,-7.4364,8.6667,-5.43588,-0.998628,13.9,6-2,Fr,1.0,Combo G,36.4,37.66,1.4,6.8,15.4,44.7,1,2,0.5,4,7,0.571,0,4,0.0,0.0,1.4,18.2,0.6667,0.8889,2006-10-15
3935,13,Mekhi Ragland,Oklahoma St.,12,4.3,88.4,-5.5106,4.8333,-4.78871,-0.084643,16.5,6-11,Fr,1.1667,C,35.0,34.19,9.5,23.7,5.8,5.6,0,1,0.0,7,19,0.368,0,1,0.0,1.9,1.9,5.0,1.5,0.1667,2006-10-15
3936,72,Lefteris Mantzoukas,Oklahoma St.,12,15.9,89.2,-3.13844,17.7083,-2.89095,-0.300782,14.8,6-9,Fr,4.4167,PF/C,44.6,45.4,5.2,19.9,4.6,20.4,3,5,0.6,13,23,0.565,8,33,0.242,2.1,0.5,8.9,4.1667,0.5,2003-07-08
3937,23,Benjamin Ahmed,Oklahoma St.,19,16.3,109.6,-0.765963,11.4211,-0.115698,0.991649,19.6,6-10,Fr,4.1579,C,54.0,57.25,15.7,16.6,3.9,18.9,25,40,0.625,27,50,0.54,0,0,0.0,3.5,0.7,80.0,3.4211,0.2632,2006-10-15
3938,25,Jerry Ashley Jr.,Navy,7,1.1,83.4,-3.04967,3.4,-8.25298,-0.185136,9.4,6-7,Fr,1.1111,PF/C,0.0,33.9,0.0,40.0,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,9.2,4.3,100.0,1.3333,0.0,2006-10-15
3939,0,Reese Miller,William & Mary,28,58.6,108.1,-0.908743,24.4733,1.23258,1.6287,23.4,6-4,Jr,12.1,Combo G,52.2,55.69,2.1,9.2,19.8,13.6,66,90,0.733,78,143,0.545,41,124,0.331,1.2,1.2,33.7,2.4667,2.4333,2004-10-15
3940,11,Jayden Smoot,UT Arlington,21,18.5,95.0,-1.76287,11.0565,-2.45349,-0.13698,14.4,6-1,Fr,2.6087,Wing G,41.9,49.01,4.3,15.2,7.1,22.3,15,19,0.789,9,16,0.563,6,27,0.222,1.9,1.6,44.2,1.9565,0.3913,2006-10-15
3941,15,Kaden Fuhrmann,Mercyhurst,31,27.5,106.7,-4.27943,11.5781,-2.84062,0.15588,15.3,6-5,Sr,3.3125,Combo G,52.8,54.42,1.0,6.9,12.0,13.7,7,8,0.875,11,15,0.733,24,74,0.324,0.0,1.7,9.0,0.75,0.7812,2003-10-15
3942,2,Brady Conner,Mercyhurst,4,1.0,30.8,-13.4673,5.1333,-13.2311,-0.725616,17.0,6-6,Fr,0.3333,PF/C,0.0,0.0,8.8,18.2,11.7,27.2,0,0,0.0,0,2,0.0,0,1,0.0,0.0,4.6,0.0,0.8333,0.5,2006-10-15
3943,23,Or Faran Frenkel,Mercyhurst,8,2.1,44.2,-16.6004,4.72,-12.1291,-0.62511,13.4,6-5,Fr,1.1,Scoring PG,18.8,18.75,0.0,0.0,0.0,0.0,0,0,0.0,0,5,0.0,1,3,0.333,0.0,2.3,0.0,0.3,0.2,2006-10-15
3944,13,Christopher Leman,Mercyhurst,4,0.8,0.0,-18.8946,4.5167,-12.4531,-0.847809,8.6,6-9,Fr,1.1667,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.1667,2006-10-15
3945,22,Maison Adeleye,New Haven,28,40.4,91.7,-5.37667,15.9903,-5.35418,-0.29876,17.9,6-4,Sr,4.5161,Wing G,47.1,50.36,2.2,13.8,12.2,19.4,23,34,0.676,33,61,0.541,10,41,0.244,0.5,2.2,33.3,2.129,1.0323,2003-10-15
3946,5,Antonio Chol,New Mexico,32,62.7,110.6,1.4011,24.8424,0.616293,1.12235,14.3,6-9,Jr,8.0606,Stretch 4,52.7,53.5,2.1,10.1,5.6,9.4,16,24,0.667,38,68,0.559,54,158,0.342,3.5,0.6,10.6,2.697,0.7879,2004-10-15
3947,16,Garrett Anderson,North Dakota,29,68.0,96.2,-3.16654,29.2094,-1.78109,0.0870741,18.6,6-6,Sr,10.3125,Wing G,45.4,47.86,1.1,16.2,8.3,12.7,37,51,0.725,59,144,0.41,47,141,0.333,1.6,2.4,17.9,4.2812,1.3125,2003-10-15
3948,24,Bryson Monroe,Houston Christian,14,2.5,63.0,-11.7176,2.5333,-7.55726,-0.312246,5.1,6-1,Sr,0.1333,Wing G,50.0,50.0,0.0,4.3,0.0,40.8,0,0,0.0,1,1,1.0,0,1,0.0,3.9,0.0,0.0,0.0667,0.0,2003-10-15
3949,5,Logan Kinsey,Denver,29,74.5,124.5,-0.853007,29.3,1.2472,2.70023,17.2,6-6,Sr,11.375,Wing G,56.9,60.71,7.8,8.2,6.0,10.9,66,85,0.776,108,182,0.593,13,42,0.31,0.8,1.5,37.9,4.0312,1.0,2003-10-15
3950,33,Logan McIntire,Central Michigan,28,60.4,110.4,-0.344084,24.58,1.25459,1.43458,19.2,6-5,Sr,10.4667,Combo G,57.3,58.97,1.9,8.9,11.0,16.1,25,31,0.806,19,44,0.432,76,188,0.404,0.8,2.2,13.4,2.3,1.3667,2003-10-15
3951,5,Salim London,UAB,31,48.1,101.9,-1.27311,19.6031,-2.82872,0.0813808,13.9,6-4,Fr,4.875,Combo G,40.1,46.65,1.6,10.6,12.6,13.5,36,41,0.878,31,78,0.397,16,59,0.271,0.9,2.4,29.9,2.25,1.5625,2006-10-15
3952,0,Joey Niesman,Fairleigh Dickinson,29,86.5,105.7,-2.0817,33.9125,-0.445836,1.48378,21.0,6-2,Sr,12.3125,Combo G,49.3,52.55,3.4,9.8,20.1,17.0,61,83,0.735,71,149,0.477,53,156,0.34,0.1,2.2,27.2,3.75,3.1875,2003-10-15
3953,3,Cameron Ward,Michigan St.,31,36.3,105.0,1.94397,15.1097,-1.11274,0.758211,17.6,6-9,Fr,5.0,C,57.5,56.87,11.7,21.8,3.5,20.3,25,49,0.51,65,111,0.586,0,2,0.0,3.9,1.4,43.4,4.3226,0.2903,2006-10-15
3954,6,Jordan Scott,Michigan St.,32,51.3,114.0,5.76267,20.6937,1.58727,1.40602,15.1,6-8,Fr,5.9062,Stretch 4,52.3,55.16,7.7,9.7,9.4,17.4,33,47,0.702,27,55,0.491,34,94,0.362,3.2,2.3,31.5,3.0625,1.1562,2007-02-06
3955,0,Rob Diaz,Long Beach St.,30,54.6,109.2,2.9182,21.9781,0.945334,1.35801,19.3,6-2,Jr,8.0938,Combo G,50.3,54.19,0.5,19.9,21.0,13.7,44,55,0.8,67,132,0.508,22,67,0.328,1.7,3.1,27.6,3.5625,2.5938,2004-10-15
3956,30,Caleb Steger,Boston College,31,27.9,92.0,-2.60231,11.3419,-3.19745,-0.0838946,16.5,6-5,Fr,3.2581,Wing G,45.7,48.37,1.5,8.6,3.4,15.6,16,24,0.667,8,18,0.444,23,75,0.307,0.6,1.0,25.8,1.0323,0.1935,2006-10-15
3957,88,Marko Radunovic,Boston College,18,13.2,68.1,-9.88941,9.2556,-8.42256,-0.717451,21.7,6-6,Fr,2.1667,Stretch 4,30.8,34.36,6.4,14.8,4.7,23.3,7,10,0.7,7,26,0.269,6,26,0.231,1.4,0.7,19.2,1.7778,0.2222,2006-04-11
3958,12,Kose Egbule,James Madison,22,27.9,88.9,-4.42671,16.3455,-4.55903,-0.419629,17.9,6-2,Sr,3.7273,Scoring PG,41.5,47.3,1.6,12.2,19.3,28.6,23,33,0.697,13,36,0.361,11,35,0.314,1.6,2.0,46.5,2.0455,1.8182,2003-10-15
3959,2,Demarris Winters,UT Rio Grande Valley,20,9.0,117.9,-2.95328,6.9,-0.987502,0.257662,12.5,6-3,Fr,2.2727,Wing G,60.4,60.96,3.4,8.8,6.4,12.8,2,3,0.667,4,5,0.8,7,19,0.368,0.0,0.0,12.5,0.6818,0.4545,2006-10-15
3960,11,Ace Flagg,Maine,31,61.0,92.8,-3.11372,24.1781,-4.61562,-0.420089,18.1,6-7,Fr,6.6562,Wing G,50.3,54.05,2.3,18.3,12.7,22.1,46,66,0.697,50,103,0.485,21,59,0.356,2.0,3.5,40.7,4.0625,1.4688,2006-10-15
3961,11,Tae Dozier,Northern Kentucky,31,73.6,125.0,3.39006,28.8735,1.29062,1.83767,14.0,6-5,Sr,8.6471,Wing G,56.7,58.34,8.3,13.0,13.2,13.1,37,55,0.673,58,89,0.652,35,106,0.33,4.9,3.1,28.2,5.2059,2.2647,2003-10-15
3962,6,Jacari Brim,Appalachian St.,20,7.9,67.7,-7.1685,6.3455,-7.3822,-0.653117,6.1,6-2,Fr,1.1818,Pure PG,15.0,15.0,1.2,9.2,10.8,10.6,0,0,0.0,0,1,0.0,1,9,0.111,0.0,1.3,0.0,0.6818,0.6818,2006-10-15
3963,0,Mazi Mosley,LSU,19,9.2,96.4,-0.98957,6.3789,0.0812074,0.048729,15.0,6-5,Fr,1.7895,Combo G,48.6,47.92,1.0,9.9,7.1,16.0,0,1,0.0,2,9,0.222,10,26,0.385,0.0,1.0,2.9,0.6316,0.2632,2006-10-15
3964,8,Jaiden Haynes,Youngstown St.,19,25.3,106.0,-4.03383,16.0619,-3.04331,0.0634838,13.7,6-3,Fr,4.8095,Wing G,44.6,47.62,5.3,6.6,4.9,8.7,9,10,0.9,18,34,0.529,10,40,0.25,0.4,2.0,13.5,1.4762,0.4762,2006-10-15
3965,24,Jordan Fisher,Ohio,3,0.5,0.0,-30.1137,4.4,-18.4646,-0.608565,20.7,6-5,Fr,3.8,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,0.4,0.2,2006-10-15
3966,4,JJ Kelly,Ohio,29,64.8,116.6,-0.516289,26.6452,-0.501629,1.3228,13.8,6-6,Fr,8.5806,Wing F,57.1,59.64,4.8,12.1,3.9,12.5,34,44,0.773,71,113,0.628,22,69,0.319,3.1,1.7,24.2,3.8065,0.5806,2006-10-15
3967,34,Evan Sterck,Jacksonville,30,62.5,99.8,-3.34031,24.7344,-2.85055,0.0690811,17.5,6-1,Fr,6.4375,Scoring PG,46.7,49.57,1.5,9.1,21.8,21.8,26,33,0.788,42,85,0.494,28,95,0.295,0.5,2.6,18.3,1.9688,3.0625,2006-10-15
3968,13,Adria Rodriguez,Washington St.,31,50.0,91.8,-1.18247,20.2469,-2.48665,-0.0158765,17.4,6-4,Sr,3.4375,Scoring PG,40.5,41.23,5.9,13.9,27.0,27.5,23,55,0.418,39,85,0.459,1,15,0.067,0.9,3.0,55.0,3.4062,3.3438,2003-10-15
3969,21,Ace Glass lll,Washington St.,31,72.3,109.2,1.41322,28.85,2.96459,3.08331,27.3,6-3,Fr,16.4062,Combo G,54.0,58.01,1.5,10.9,17.5,17.4,83,95,0.874,106,196,0.541,68,189,0.36,0.4,1.6,24.7,3.0,2.3438,2006-10-15
3970,7,Dio Blakely,Washington St.,5,0.5,89.4,2.75199,1.2,-5.44695,0.0766618,40.0,6-0,Fr,0.8,Combo G,0.0,51.28,0.0,19.7,0.0,24.3,4,4,1.0,0,0,0.0,0,2,0.0,17.7,9.7,200.0,0.2,0.0,2006-10-15
3971,2,Miles Amos,Seattle,28,23.5,81.9,-3.36964,11.03,-5.71824,-0.658326,12.4,6-2,Jr,1.9,Wing G,51.4,51.11,3.6,14.6,8.1,32.0,10,21,0.476,11,24,0.458,5,12,0.417,0.0,2.6,58.3,1.6333,0.6333,2004-10-15
3972,22,Noah Hill,Wichita St.,19,6.9,114.0,0.301073,4.545,-0.18355,0.292198,18.1,6-7,Fr,1.55,PF/C,63.2,54.82,23.9,29.9,2.2,15.4,1,8,0.125,12,19,0.632,0,0,0.0,4.9,1.4,42.1,2.35,0.05,2006-10-15
3973,3,Dre Kindell,Wichita St.,30,44.1,116.6,1.37222,18.4194,-0.395814,1.37716,18.4,5-11,Jr,6.1613,Scoring PG,47.0,53.84,3.0,6.9,23.5,16.0,53,68,0.779,46,101,0.455,11,32,0.344,0.8,2.3,51.1,1.6774,2.5161,2004-10-15
3974,3,Jax Abalos,Cornell,10,4.6,134.1,-1.13589,6.5417,3.38954,0.585707,17.2,6-8,Fr,2.8333,PF/C,55.9,59.7,2.6,5.0,10.8,0.0,3,3,1.0,2,2,1.0,5,15,0.333,0.0,0.0,17.6,0.4167,0.3333,2006-10-15
3975,12,Ryan Burbach,Cornell,4,3.0,57.7,-13.619,8.28,-11.0625,-1.04935,15.5,6-3,Fr,2.6,Wing G,25.0,25.0,3.9,11.5,0.0,11.8,0,0,0.0,1,4,0.25,1,6,0.167,0.0,3.6,0.0,1.6,0.2,2006-10-15
3976,10,Hudson Greer,Creighton,20,20.3,98.4,1.15471,13.045,-0.511958,0.446144,17.2,6-7,Fr,4.3,Wing G,54.8,55.31,3.6,13.9,5.7,19.6,6,10,0.6,16,32,0.5,16,41,0.39,1.4,2.5,13.7,2.05,0.4,2006-10-15
3977,17,Kerem Konan,Creighton,28,19.2,112.8,0.716062,8.8143,-0.658869,0.71706,17.5,6-9,So,2.6786,C,59.6,61.7,12.8,12.0,8.2,21.8,19,29,0.655,28,47,0.596,0,0,0.0,3.4,1.7,61.7,1.9286,0.3929,2005-10-15
3978,55,Cam McDowell,Tarleton St.,17,37.8,105.8,2.51426,23.9571,1.93324,1.92076,26.4,6-5,Sr,13.8571,Wing G,49.4,55.66,3.6,11.6,11.3,17.0,56,64,0.875,64,127,0.504,16,51,0.314,0.9,3.8,36.0,3.3333,1.1905,2003-10-15
3979,7,Joseph Green,Bryant,7,2.6,34.0,-22.3113,4.9111,-15.5701,-0.884528,19.4,6-3,Fr,1.1111,Combo G,25.0,25.0,3.8,8.0,13.0,62.2,0,0,0.0,1,4,0.25,0,0,0.0,0.0,2.0,0.0,0.3333,0.3333,2006-10-15
3980,11,Ethane Bourgade,Bryant,18,14.6,83.3,-7.20916,10.115,-5.36882,-0.638506,10.9,6-9,Fr,1.4,Wing F,32.6,38.33,7.5,9.3,1.2,16.5,7,12,0.583,6,18,0.333,1,5,0.2,3.2,1.4,52.2,1.8,0.25,2004-05-10
3981,8,Mason Matthews,Memphis,7,1.7,71.2,-14.7282,3.1429,-10.2096,-0.305076,12.9,6-8,Sr,0.4286,Scoring PG,21.4,21.43,4.9,0.0,7.4,0.0,0,0,0.0,0,1,0.0,1,6,0.167,0.0,0.0,0.0,0.1429,0.1429,2003-10-15
3982,5,Pierce Spencer,UTSA,3,3.7,89.3,-5.96483,12.35,-3.90343,-0.265185,20.0,6-3,Sr,3.5,Scoring PG,33.3,40.4,0.0,7.7,24.2,13.7,4,6,0.667,4,10,0.4,0,2,0.0,2.7,1.4,50.0,1.0,1.75,2003-10-15
3983,2,Jacobe Coleman,Sam Houston St.,29,51.7,120.4,0.839822,21.6812,1.54758,1.71767,17.2,6-3,Fr,8.9062,Combo G,55.6,57.29,3.9,8.5,11.3,11.6,27,37,0.73,50,95,0.526,40,103,0.388,0.0,1.3,18.7,2.5,1.5938,2006-10-15
3984,25,Ethan Clark,Holy Cross,5,0.4,0.0,-11.7401,1.2714,-9.85128,-0.373475,0.0,6-7,Fr,0.0,PF/C,0.0,0.0,0.0,22.8,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.5714,0.0,2006-10-15
3985,33,Austin Mejia,Holy Cross,5,0.6,42.8,-16.8876,1.5714,-9.33096,-0.265226,10.8,6-3,So,0.0,PF/C,0.0,0.0,0.0,0.0,24.2,81.2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.1429,0.1429,2005-10-15
3986,7,Jacob Furphy,Connecticut,12,2.5,67.7,-7.35685,2.8,-6.67258,-0.292546,12.2,6-6,Fr,0.5,Wing G,42.9,42.86,0.0,0.0,0.0,29.5,0,0,0.0,3,5,0.6,0,2,0.0,0.0,1.8,0.0,0.0,0.0,2006-10-15
3987,10,Amare Anderson,Presbyterian,19,5.4,100.6,-6.87574,4.5091,-6.03107,-0.0280273,14.5,6-1,Fr,1.2273,Wing G,57.7,60.4,3.8,3.6,2.9,25.4,3,4,0.75,6,9,0.667,1,4,0.25,1.7,1.8,30.8,0.3636,0.3182,2006-10-15
3988,25,Jarne Elouna Eyenga,Charlotte,23,32.2,100.5,-4.43245,18.2826,-3.92334,-0.113043,12.5,6-10,Fr,3.4783,Stretch 4,52.3,53.39,5.4,13.4,7.4,23.7,13,23,0.565,23,41,0.561,7,23,0.304,0.8,1.0,35.9,2.8696,0.7391,2006-10-15
3989,5,Cam Wilds,Robert Morris,22,22.3,109.0,-4.80674,13.0708,-4.304,0.221229,14.7,6-6,Sr,4.0,Wing G,51.8,56.29,5.1,8.5,7.1,20.5,18,24,0.75,13,31,0.419,11,26,0.423,0.4,1.3,42.1,1.5833,0.5833,2003-10-15
3990,13,"Donald Whitehead, Jr.",UNC Greensboro,32,64.9,101.8,-5.20256,26.1735,-2.05656,0.592713,21.4,5-10,Sr,10.0882,Scoring PG,43.8,48.04,1.2,5.3,16.8,11.3,71,103,0.689,52,122,0.426,47,158,0.297,0.1,1.5,36.8,1.5882,2.4118,2003-10-15
