,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3771,4,Matthew McCarthy,Florida Gulf Coast,10,2.3,90.8,-12.8524,2.9333,-9.23324,-0.136627,10.1,6-3,Fr,0.5833,Combo G,50.0,50.63,0.0,14.6,6.3,23.5,1,2,0.5,0,1,0.0,1,2,0.5,0.0,0.0,66.7,0.5,0.25,2006-10-15
3772,1,Amari Evans,Tennessee,24,27.2,114.8,7.63312,11.9417,0.960687,0.661704,14.8,6-5,Fr,3.4583,Wing G,50.8,53.29,6.9,18.8,10.5,16.5,16,25,0.64,23,39,0.59,7,27,0.259,2.2,5.1,37.9,2.7917,0.75,2006-10-15
3773,12,Aiden Disu,Holy Cross,23,60.3,100.7,-3.22626,26.9958,-1.612,0.789558,23.0,6-7,Fr,10.8333,Stretch 4,51.0,54.98,4.5,19.9,7.5,16.4,48,61,0.787,82,148,0.554,14,54,0.259,2.9,1.4,30.2,5.3333,0.875,2006-10-15
3774,15,Tim Finau,Holy Cross,5,1.2,65.6,-19.7706,2.5286,-14.6462,-0.253391,19.8,6-11,Fr,0.7143,PF/C,25.0,30.3,0.0,29.9,0.0,0.0,1,2,0.5,1,3,0.333,0,1,0.0,0.0,0.0,50.0,0.8571,0.0,2006-10-15
3775,12,Liam Koelsch,Northeastern,21,16.6,108.9,-6.82678,7.9476,-3.12082,0.0724578,11.9,6-9,Fr,1.1905,C,52.2,41.49,17.9,13.8,3.0,5.8,1,15,0.067,12,23,0.522,0,0,0.0,1.3,1.0,65.2,2.0952,0.1429,2006-10-15
3776,23,Kendall Taylor,Charleston,9,7.8,46.8,-16.5487,11.41,-12.2437,-1.53955,18.4,6-5,Sr,1.9,PF/C,12.0,13.25,6.9,12.1,11.9,18.6,1,3,0.333,3,13,0.231,0,12,0.0,0.0,0.7,12.0,2.6,0.6,2003-10-15
3777,9,Anthony Wrzeszcz,New Mexico St.,22,62.2,113.4,-1.10489,24.416,0.24965,1.16416,14.9,6-4,Sr,8.16,Combo G,52.3,54.71,1.0,7.0,8.8,11.7,19,23,0.826,12,24,0.5,44,125,0.352,0.7,1.0,15.4,1.96,1.2,2003-10-15
3778,6,Jacob Patrick,Utah,10,19.4,129.9,1.01053,20.3,1.19484,1.71708,12.5,6-6,Jr,7.2,Wing G,66.0,65.57,0.6,7.2,4.5,6.8,2,4,0.5,5,10,0.5,20,43,0.465,2.9,0.9,7.5,1.4,0.5,2004-10-15
3779,13,Kendyl Sanders,Utah,26,51.2,103.9,-0.64439,20.5962,-1.43407,0.447028,13.1,6-8,Fr,5.1538,Wing F,55.0,53.29,4.3,13.5,4.9,14.8,12,31,0.387,22,47,0.468,26,64,0.406,2.2,1.4,27.9,3.2308,0.5769,2006-10-15
3780,0,Eric Mejia,Fairfield,26,45.6,94.3,-5.87145,18.2148,-6.17877,-0.384947,15.7,6-3,So,4.2593,Combo G,38.8,45.73,2.2,10.7,13.3,20.8,36,53,0.679,26,71,0.366,7,23,0.304,0.2,3.1,56.4,2.1111,1.4444,2005-10-15
3781,11,Halon Rawlins,Fairfield,25,40.3,95.1,-4.87516,16.9308,-3.76239,-0.174654,17.3,6-6,Fr,4.4231,Wing F,40.5,42.51,8.4,9.6,10.6,18.9,13,21,0.619,25,58,0.431,13,52,0.25,2.3,2.4,19.1,2.7692,1.0385,2006-10-15
3782,20,Brandon Benjamin,Fairfield,26,79.1,120.1,2.30473,31.7692,3.25894,3.06029,22.5,6-8,Fr,14.3462,C,57.7,59.33,14.4,23.0,8.6,14.4,58,87,0.667,156,266,0.586,1,7,0.143,5.5,1.5,31.9,10.5385,1.3077,2006-10-15
3783,3,Matt Enright,Austin Peay,20,34.2,112.3,-2.23818,16.75,-2.10343,0.280646,12.8,6-1,Sr,5.0455,Scoring PG,50.6,51.68,3.1,5.6,9.7,9.5,6,9,0.667,6,17,0.353,22,60,0.367,0.0,2.1,11.7,1.2273,1.1818,2003-10-15
3784,31,"Jason Thirdkill, Jr.",Jacksonville,26,54.1,115.4,-0.31297,21.5036,-0.399882,1.07917,16.8,6-7,Sr,7.7857,Stretch 4,56.7,60.33,6.9,20.6,5.4,15.4,44,61,0.721,49,77,0.636,15,49,0.306,4.1,1.9,48.4,4.8929,0.5714,2003-10-15
3785,6,Mohamad Diallo,Rider,15,14.7,83.6,-6.82754,9.9562,-5.69267,-0.262589,20.1,7-0,Sr,3.25,C,51.4,49.02,11.0,22.1,3.2,27.8,2,8,0.25,19,37,0.514,0,0,0.0,6.5,0.9,21.6,2.9375,0.1875,2003-10-15
3786,8,DeMarco Johnson,Elon,25,35.7,94.6,-1.60854,15.1963,-3.23464,-0.309322,14.6,6-4,Fr,2.8889,Scoring PG,51.1,50.02,4.4,12.2,24.2,34.0,9,21,0.429,19,28,0.679,3,18,0.167,3.0,3.7,45.7,2.3333,2.4074,2006-10-15
3787,15,Bryson Tiller,Kansas,26,66.0,100.8,3.44262,26.6615,-0.276345,1.30394,19.4,6-10,Fr,9.0385,PF/C,51.6,54.95,6.0,17.6,8.1,20.6,47,67,0.701,73,136,0.537,14,46,0.304,5.9,0.8,36.8,6.1923,1.1923,2005-11-07
3788,6,Samis Calderon,Kansas,13,5.6,84.7,4.04795,4.5538,-1.80463,-0.272932,9.2,6-8,Fr,0.3846,Wing F,40.0,42.02,4.1,16.3,10.5,32.5,1,2,0.5,2,3,0.667,0,2,0.0,7.5,2.0,40.0,0.9231,0.3077,2006-10-15
3789,22,Darryn Peterson,Kansas,15,38.4,118.7,13.2501,26.88,9.76833,4.53023,30.6,6-5,Fr,20.0,Wing G,59.3,62.85,2.4,11.5,12.6,11.5,58,73,0.795,55,102,0.539,44,102,0.431,2.2,2.6,35.8,3.7333,1.4667,2007-01-17
3790,0,Israel Hart,Southern Miss,25,50.2,89.9,-2.71963,20.6815,-3.31201,-0.162704,21.8,6-3,Sr,7.3704,Combo G,40.2,45.6,1.3,10.1,13.9,19.6,41,50,0.82,31,80,0.388,27,98,0.276,1.6,3.5,28.1,2.0741,1.4815,2003-10-15
3791,33,Charlie OSullivan,Brown,14,17.1,99.2,-2.87535,11.2563,-2.39688,-0.0683553,16.2,6-10,Fr,4.75,PF/C,51.3,50.73,5.4,8.3,12.3,17.7,1,3,0.333,6,8,0.75,9,30,0.3,3.5,0.4,7.9,2.1875,0.875,2006-10-15
3792,30,Brady Loughlin,Brown,11,23.2,104.8,-2.81912,18.15,-1.40755,0.168242,15.8,6-5,Fr,6.5,Wing G,58.5,59.74,1.1,11.0,4.1,17.2,7,10,0.7,7,11,0.636,16,42,0.381,1.9,0.6,18.9,2.0,0.6667,2006-10-15
3793,1,Isaiah Langham,Brown,21,52.9,90.9,-4.56965,21.4739,-3.53848,-0.114355,22.8,6-5,Fr,8.3913,Wing G,44.8,47.65,4.0,8.6,8.8,16.3,27,39,0.692,58,113,0.513,10,50,0.2,1.1,2.1,23.9,2.5217,1.0,2006-10-15
3794,4,Jonah Drezner,Brown,2,0.2,0.0,-8.26607,6.775,-11.5477,-0.339184,0.0,6-3,Fr,2.75,PF/C,0.0,0.0,0.0,61.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,2006-10-15
3795,4,Jah'Likai King,UMBC,22,77.7,102.1,-2.69122,32.5208,-1.71533,1.00159,23.7,6-2,Jr,14.125,Wing G,44.9,51.14,1.7,9.4,10.2,10.8,79,97,0.814,72,151,0.477,29,106,0.274,0.6,1.5,37.7,3.6667,1.5833,2004-10-15
3796,3,King-Njhsanni Wilhite,Lamar,25,53.3,101.9,-4.42713,21.4593,-2.29621,0.55446,18.3,6-1,Jr,6.1481,Scoring PG,44.1,47.05,2.3,3.8,22.5,17.4,26,39,0.667,36,95,0.379,18,48,0.375,0.2,1.0,27.3,1.1111,2.6296,2004-10-15
3797,20,Spencer Ezewiro,Lamar,16,7.5,84.4,-6.74965,5.3,-7.27773,-0.301816,10.3,6-9,Jr,0.3889,C,12.5,13.82,16.4,17.4,10.7,7.9,1,6,0.167,1,8,0.125,0,0,0.0,3.2,2.4,75.0,1.7222,0.2778,2004-10-15
3798,11,Eian Lowe,Lamar,25,41.6,99.6,-2.36717,16.6385,-2.99978,0.230981,17.4,5-10,Fr,3.8846,Pure PG,46.5,50.4,2.4,8.0,26.0,25.9,22,32,0.688,23,57,0.404,11,28,0.393,0.3,3.3,37.6,1.4231,2.4231,2006-10-15
3799,10,Denham Wojcik,Michigan St.,22,12.2,82.6,-2.36207,5.8364,-5.9746,-0.279277,14.5,6-3,Sr,0.5,Pure PG,25.0,29.18,0.9,3.5,33.4,35.3,3,6,0.5,4,12,0.333,0,4,0.0,0.0,3.7,37.5,0.2273,1.2727,2003-10-15
3800,15,Danny Murray,Siena,2,0.6,0.0,-26.6172,3.3,-17.9115,-1.06037,15.6,6-4,Fr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,60.4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3801,16,Tibor Mirtic,Penn St.,15,19.6,104.8,-1.98661,14.1333,-1.49531,0.465385,17.3,6-9,Fr,3.6667,Wing F,54.3,51.72,12.7,17.5,8.5,17.8,4,13,0.308,24,44,0.545,1,3,0.333,0.6,2.2,27.7,3.3333,0.6667,2003-02-05
3802,20,Amarco Doyle,New Mexico St.,2,0.6,99.3,15.5467,5.0667,14.512,0.217586,37.9,6-7,So,3.0,Wing F,75.0,75.0,0.0,21.0,0.0,29.1,0,0,0.0,0,0,0.0,2,4,0.5,0.0,0.0,0.0,1.6667,0.0,2005-10-15
3803,23,Patton Pinkins,Mississippi,26,56.5,130.0,3.36913,22.7231,3.77628,2.6512,15.3,6-5,Fr,8.7308,Wing G,57.8,60.87,3.3,5.5,6.6,3.3,34,41,0.829,44,89,0.494,35,78,0.449,0.6,0.8,24.6,1.7692,0.7692,2006-10-15
3804,44,Augustine Ekwe,New Mexico St.,14,14.8,89.4,-3.52619,10.2118,-5.42108,-0.409784,12.3,6-9,Fr,2.3529,C,52.6,56.14,6.8,21.7,1.4,33.2,4,5,0.8,10,19,0.526,0,0,0.0,10.3,1.4,26.3,2.6471,0.1765,2006-10-15
3805,4,Vince Buzelis,South Dakota,18,38.9,102.8,-4.0565,21.0286,-3.542,0.17958,16.1,6-4,Fr,6.381,Wing G,53.6,60.57,6.1,16.5,9.1,26.9,38,49,0.776,33,55,0.6,3,15,0.2,1.6,1.4,70.0,3.7143,1.1905,2006-10-15
3806,6,Sam Hughes,Boston University,27,74.5,114.5,-3.07798,30.575,-0.108955,1.39878,16.8,6-6,Fr,9.9286,Wing G,55.7,57.65,4.2,10.3,8.6,13.4,28,35,0.8,27,64,0.422,64,157,0.408,0.4,1.2,15.8,3.3929,1.3929,2006-10-15
3807,15,Andrew Bhesania,Boston University,2,0.5,0.0,-14.829,10.4333,-8.48334,-0.848601,7.9,6-8,Fr,7.6667,Wing F,0.0,0.0,0.0,22.9,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.3333,0.0,2006-10-15
3808,2,Chance Gladden,Boston University,26,77.6,112.6,-2.84769,32.6222,0.3109,2.60682,25.4,6-3,Fr,13.6296,Scoring PG,49.8,57.3,2.3,9.9,29.1,19.5,101,114,0.886,95,180,0.528,23,80,0.287,0.7,1.3,43.8,3.2222,4.8889,2006-10-15
3809,5,Karyiek Dixon,Western Illinois,17,45.0,110.7,-4.10493,25.35,-1.38871,1.06323,17.2,6-5,Sr,8.35,Wing F,48.6,52.76,12.8,19.8,4.6,12.2,29,40,0.725,51,97,0.526,1,11,0.091,0.9,1.4,37.0,7.15,0.65,2003-10-15
3810,22,Drew Larson,Niagara,17,16.4,101.4,-2.93894,9.6611,-0.852988,0.114801,16.9,6-7,Jr,2.6667,Wing F,54.1,49.02,10.0,18.6,12.9,13.7,0,8,0.0,8,14,0.571,8,23,0.348,0.8,1.6,21.6,2.2222,0.5556,2004-10-15
3811,15,Brian Griffith,Niagara,20,24.3,87.8,-7.02859,12.719,-3.47923,0.0968603,29.4,5-10,Jr,5.4286,Scoring PG,41.9,48.27,2.6,7.3,19.6,21.3,28,37,0.757,24,58,0.414,8,28,0.286,0.0,2.4,43.0,1.0952,1.2381,2004-10-15
3812,9,Gael Dalmau Torresola,Niagara,4,2.7,91.8,-6.53138,6.46,-2.6955,-0.138472,17.1,6-6,Fr,1.6,Wing G,50.0,50.0,4.7,0.0,0.0,13.8,0,0,0.0,1,2,0.5,2,6,0.333,0.0,2.4,0.0,0.2,0.2,2006-10-15
3813,30,Toby Harris,Iona,27,63.8,116.8,0.623142,25.763,2.08304,1.69373,18.5,6-8,Sr,11.6667,Stretch 4,60.0,62.05,1.5,12.8,5.6,11.4,26,27,0.963,29,52,0.558,77,189,0.407,1.3,0.9,11.2,3.3333,0.7037,2003-10-15
3814,12,Oscar Hourruitiner,Iona,5,0.7,0.0,-28.8017,1.48,-21.649,-0.4749,17.0,6-0,Fr,0.0,PF/C,0.0,0.0,0.0,29.6,0.0,0.0,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.4,0.0,2006-10-15
3815,7,KJ Cochran,Santa Clara,27,30.3,113.4,1.47181,12.1,1.68999,0.997176,19.5,6-4,Fr,5.2593,Wing G,53.8,54.83,5.6,8.6,8.2,13.3,13,20,0.65,33,45,0.733,21,75,0.28,0.7,2.1,16.7,1.4444,0.5926,2006-10-15
3816,3,Francis Chukwudebelu,Santa Clara,18,9.9,146.3,5.99312,6.9211,1.34887,0.808273,11.0,6-10,Fr,1.6316,C,65.4,62.58,9.6,13.7,13.6,4.8,7,13,0.538,7,11,0.636,1,2,0.5,6.4,1.6,100.0,1.3684,0.7368,2006-10-15
3817,15,Thierry Darlan,Santa Clara,27,45.4,98.7,-1.75021,18.5036,-2.19873,0.459667,18.5,6-8,Jr,6.2143,Stretch 4,47.0,52.61,5.1,17.9,8.0,25.5,35,40,0.875,21,45,0.467,28,89,0.315,3.7,1.4,29.9,3.8214,1.0,2004-10-15
3818,0,Noah Treadwell,South Carolina St.,23,51.8,98.0,-5.46992,20.8042,-1.25057,0.210498,19.9,6-5,Fr,8.2917,Wing G,50.0,52.23,1.9,5.6,5.5,16.3,29,44,0.659,7,22,0.318,49,139,0.353,0.5,1.1,27.3,1.2917,0.625,2006-10-15
3819,32,Teon Tindal,South Carolina St.,18,18.4,76.0,-8.78025,9.2,-6.45053,-0.699406,16.0,6-7,Fr,1.8421,PF/C,44.8,44.36,7.3,10.6,3.6,27.4,9,22,0.409,13,29,0.448,0,0,0.0,4.3,1.7,75.9,1.3158,0.2632,2006-10-15
3820,22,Franck Yetna,Texas A&M Corpus Chris,23,46.2,115.7,3.3304,19.063,1.61196,1.25448,17.7,6-7,Sr,7.0741,Wing G,52.1,54.76,7.7,10.7,12.9,10.1,26,38,0.684,42,84,0.5,13,34,0.382,3.3,2.1,32.2,3.4815,1.1852,2003-10-15
3821,7,Derwin Hodge,South Carolina St.,18,35.4,84.6,-7.95857,18.11,-7.17208,-1.25754,11.5,6-10,Fr,2.7,C,48.9,46.9,6.6,11.8,9.1,28.8,4,13,0.308,22,45,0.489,0,0,0.0,6.6,1.0,28.9,3.15,0.75,2006-10-15
3822,7,Josh Hayes,Utah,26,32.2,125.3,-0.639574,12.9269,-1.8021,1.06777,11.5,6-9,Jr,3.0385,C,64.6,65.97,10.2,8.4,3.1,16.4,17,25,0.68,31,48,0.646,0,0,0.0,7.3,0.3,52.1,2.1154,0.2308,2004-10-15
3823,5,Jacob Taylor,Charleston Southern,24,46.7,105.8,-5.68388,20.1077,-4.8082,-0.106934,12.0,6-3,Fr,5.1538,Combo G,52.3,56.16,3.3,5.7,7.9,20.9,21,27,0.778,24,43,0.558,14,43,0.326,0.2,1.3,31.4,2.0769,0.9615,2006-10-15
3824,3,Mason Gibson,Texas A&M Corpus Chris,20,51.7,109.6,2.93773,22.8292,1.9471,1.43877,20.6,6-0,Sr,10.2083,Combo G,51.2,54.75,2.1,8.5,10.8,11.3,42,59,0.712,33,74,0.446,33,87,0.379,0.2,2.5,36.6,2.0,1.3333,2003-10-15
3825,15,Antonio Munoz,Grambling St.,20,54.7,97.9,-1.73718,24.3318,-1.24313,1.23871,29.4,6-6,Fr,12.4091,Wing G,48.9,53.71,5.4,12.5,20.0,20.5,81,125,0.648,87,166,0.524,0,12,0.0,1.8,2.0,70.2,3.6364,2.0455,2006-10-15
3826,7,Christian Williams,Cal St. Fullerton,26,66.9,108.1,0.643016,26.0929,-0.781843,0.986988,16.3,6-0,Fr,8.8571,Combo G,54.1,56.77,2.4,13.3,13.4,16.4,29,35,0.829,34,67,0.507,47,126,0.373,0.9,3.7,18.1,3.6786,2.1786,2006-10-15
3827,10,Patrick D'Arcy,East Carolina,17,11.6,108.1,-4.11886,7.55,-4.22766,-0.0150115,9.2,6-6,Fr,1.3333,Wing G,41.7,44.09,1.9,5.8,3.1,0.0,2,2,1.0,1,2,0.5,6,22,0.273,0.0,2.0,8.3,0.6111,0.1111,2006-10-15
3828,50,Kevo St.Hilaire,Cleveland St.,10,5.0,95.7,-5.55996,5.3231,-4.52474,-0.121249,13.1,6-10,Fr,1.0769,C,55.6,50.46,7.2,11.5,3.8,17.4,1,4,0.25,5,9,0.556,0,0,0.0,2.3,3.4,44.4,1.1538,0.0769,2006-10-15
3829,15,Ivan Spirov,Cleveland St.,11,8.0,101.5,-10.6147,7.4571,-4.08622,0.0335751,15.4,6-8,Jr,2.2143,Stretch 4,55.9,55.88,15.1,10.1,4.7,27.6,0,0,0.0,5,11,0.455,3,6,0.5,0.0,0.0,0.0,1.7857,0.2857,2004-10-15
3830,5,David Giddens,Cleveland St.,17,15.8,101.6,-6.19038,10.33,-1.03586,0.137415,17.2,6-7,Jr,4.15,Stretch 4,52.0,52.46,2.3,8.7,6.3,12.5,4,7,0.571,10,14,0.714,11,37,0.297,0.0,0.7,13.7,1.3,0.4,2004-10-15
3831,0,Christian Jeffrey,Villanova,15,12.0,129.5,6.86466,8.4067,1.99195,1.06867,17.9,6-3,Fr,3.1333,Scoring PG,54.4,57.81,2.7,14.1,21.6,8.0,10,14,0.714,11,22,0.5,5,12,0.417,0.0,3.8,41.2,1.2,1.0,2006-10-15
3832,2,Tyler Jackson,Eastern Kentucky,13,19.8,100.1,-2.57491,16.6333,-1.52247,0.642939,25.9,6-2,Fr,8.5333,Wing G,45.2,49.86,4.1,10.8,6.9,13.8,22,28,0.786,24,45,0.533,12,48,0.25,1.6,3.6,30.1,2.0667,0.5333,2006-10-15
3833,23,Will Garlock,Wisconsin,24,15.5,113.5,-0.403352,6.8208,-2.59435,0.289287,11.2,7-0,Fr,0.9583,Wing F,75.0,61.66,6.3,11.2,19.3,28.3,5,14,0.357,9,12,0.75,0,0,0.0,1.4,0.7,116.7,1.0417,0.8333,2006-10-15
3834,15,Dailin Smith,Cal St. Bakersfield,24,69.7,101.1,-2.9375,28.672,-0.0483651,1.85967,27.7,6-6,Sr,15.96,Wing G,39.4,50.1,2.5,6.7,6.4,12.6,155,192,0.807,70,177,0.395,31,119,0.261,0.6,2.2,64.9,2.48,0.84,2003-10-15
3835,9,Stratos Papastavrou,Seattle,1,0.3,200.0,7.47927,9.8667,5.86049,0.845245,7.8,6-7,Fr,0.6667,Wing G,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.3333,0.6667,2006-10-15
3836,1,Darius Adams,Maryland,26,66.3,96.0,-1.81655,26.6615,-0.794257,1.32686,25.8,6-5,Fr,11.5769,Wing G,41.5,47.7,4.3,11.8,12.9,17.4,86,119,0.723,64,148,0.432,29,111,0.261,0.7,1.4,45.9,3.6154,1.5385,2006-06-07
3837,13,Aidan Haskins,Hampton,23,24.2,109.0,-2.24074,11.656,-1.21768,0.162377,12.3,6-8,Fr,3.44,Wing F,43.5,43.55,3.1,11.1,12.0,4.0,0,0,0.0,3,18,0.167,16,44,0.364,0.0,0.8,0.0,1.48,0.64,2006-10-15
3838,10,Tristan Beckford,South Florida,15,10.8,123.4,3.23747,8.2688,2.08623,0.715799,16.9,6-5,Fr,3.0625,Wing F,56.9,61.25,8.7,16.0,7.6,13.9,13,18,0.722,12,18,0.667,3,11,0.273,2.8,1.9,62.1,1.9375,0.375,2006-10-15
3839,10,Vere Anthony,New Haven,11,14.1,80.8,-4.55061,13.55,-4.81583,-0.55447,18.1,6-0,Fr,2.5714,Combo G,38.9,43.71,0.9,8.3,17.3,23.2,8,13,0.615,9,18,0.5,1,9,0.111,0.0,3.3,48.1,0.7857,1.2143,2006-10-15
3840,24,Quintin Cooper,Hampton,20,13.7,76.0,-10.638,8.25,-6.9949,-0.289659,27.2,6-2,Fr,3.6364,Wing G,34.1,35.34,5.5,6.2,8.9,14.5,5,10,0.5,18,49,0.367,3,17,0.176,1.7,0.9,15.2,1.2273,0.5909,2006-10-15
3841,9,Raymar Gonzales,San Diego St.,3,0.6,0.0,-12.0447,2.75,-10.3899,-0.692023,0.0,6-3,Fr,0.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
3842,8,Tae Simmons,San Diego St.,23,29.7,128.1,3.72511,12.675,1.23791,1.42811,16.2,6-6,Fr,5.2917,Wing F,66.1,67.55,11.2,14.0,1.9,12.2,30,44,0.682,38,56,0.679,2,6,0.333,1.9,1.8,71.0,2.875,0.2083,2006-10-15
3843,8,Ladji Kante,Northern Illinois,14,11.9,82.4,-5.65602,9.3188,-3.98967,-0.41288,15.6,6-7,Fr,2.875,Wing G,37.5,43.48,4.1,6.9,5.6,23.4,7,10,0.7,6,14,0.429,2,10,0.2,1.0,1.6,41.7,1.3125,0.4375,2005-01-15
3844,2,Josh Dixon,Milwaukee,27,47.5,99.9,-4.23911,18.8929,-2.02082,0.794213,26.3,6-1,Fr,9.4643,Combo G,45.4,49.98,0.8,6.2,16.0,15.9,47,55,0.855,66,148,0.446,25,80,0.313,0.4,1.7,24.1,1.1786,1.5357,2006-10-15
3845,34,Tate MacKenzie,Milwaukee,19,11.6,94.4,-7.97623,6.5842,-7.59199,-0.276723,10.7,6-10,Jr,0.8421,C,45.5,47.9,11.0,8.7,2.6,26.0,6,12,0.5,5,11,0.455,0,0,0.0,9.2,0.5,109.1,1.1579,0.1053,2004-10-15
3846,8,Stevie Elam,Milwaukee,21,47.9,116.7,-0.786178,24.6429,0.658635,1.53952,17.5,6-3,Fr,9.5714,Wing G,48.5,53.19,4.9,16.4,4.3,7.0,37,42,0.881,25,58,0.431,38,111,0.342,1.1,2.0,24.9,4.4762,0.5714,2006-10-15
3847,5,Isaiah Dorceus,Milwaukee,26,54.9,96.6,-4.79749,22.9926,-2.84524,-0.0448263,18.0,6-0,Jr,5.6667,Pure PG,42.3,45.12,2.3,5.5,28.4,23.9,21,30,0.7,30,76,0.395,20,66,0.303,0.2,1.9,21.1,1.5556,3.9259,2004-10-15
3848,4,Andre Washington,Eastern Illinois,12,29.9,90.9,-6.21144,24.3643,-4.29728,-0.132462,21.7,5-11,Sr,10.5,Combo G,39.7,43.02,3.1,6.0,8.4,9.2,18,26,0.692,25,67,0.373,13,45,0.289,0.4,1.8,23.2,1.9286,1.1429,2003-10-15
3849,14,Eli Sparkman,South Carolina,10,3.5,116.5,-0.0191495,3.65,-0.821567,0.101612,10.0,6-0,Jr,0.6,Scoring PG,42.9,42.86,3.2,9.5,14.3,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,1.6,0.0,0.4,0.3,2004-10-15
3850,7,Dom Aekins,Duquesne,12,8.8,89.6,-6.67274,7.7857,-5.43198,0.0015313,24.5,5-10,Fr,3.0,Combo G,43.2,45.17,4.1,6.6,11.7,15.9,4,6,0.667,13,26,0.5,2,11,0.182,0.0,2.6,16.2,0.7857,0.7143,2006-10-15
3851,1,Jomo Goings,LIU,28,76.2,99.9,-2.72221,30.6179,-3.06358,0.403412,19.2,6-5,Jr,10.1429,Wing G,47.0,52.29,3.4,13.9,12.7,22.8,63,77,0.818,64,152,0.421,31,83,0.373,2.1,2.4,32.8,4.6429,2.25,2004-10-15
3852,0,Jaylen Jordon,Jacksonville,16,18.0,91.7,-7.22223,11.85,-6.38772,-0.26623,18.5,6-8,Sr,3.5556,C,55.0,56.98,9.1,18.7,6.5,31.5,7,10,0.7,22,40,0.55,0,0,0.0,3.1,1.3,25.0,3.0,0.3889,2003-10-15
3853,16,Ognjen Stankovic,Akron,13,9.4,97.7,-3.39222,7.3867,-2.76983,0.0369241,19.0,6-8,Fr,2.6,PF/C,41.7,48.83,9.4,15.7,9.4,23.0,10,16,0.625,6,14,0.429,1,4,0.25,2.5,2.5,88.9,2.0667,0.6,2006-10-15
3854,9,Melih Tunca,Penn St.,27,58.8,107.5,-0.197979,23.5148,0.866615,1.54458,20.0,6-5,Fr,8.2222,Combo G,50.9,54.97,2.5,9.8,18.3,17.2,47,63,0.746,59,113,0.522,19,59,0.322,1.2,1.7,36.6,2.2222,2.3704,2006-10-15
3855,9,Owen Schlager,Siena,5,4.7,73.7,-10.1305,10.08,-7.99832,-0.624186,25.1,6-3,Fr,2.8,Wing G,31.8,44.44,5.0,9.5,10.0,34.3,7,10,0.7,2,4,0.5,1,7,0.143,0.0,1.2,90.9,1.2,0.6,2006-10-15
3856,3,Christian Jones,Siena,27,46.4,102.4,-3.74735,18.5444,-2.87433,0.0725429,15.8,5-11,Fr,4.963,Scoring PG,45.6,49.64,1.0,4.6,12.3,16.4,20,21,0.952,12,40,0.3,30,85,0.353,0.2,1.9,16.8,0.8519,1.2963,2006-10-15
3857,1,Mason Blackwood,Penn St.,21,21.5,121.8,-1.0325,11.0429,-0.337697,0.791746,11.2,6-7,Fr,2.619,Stretch 4,54.3,56.85,4.7,16.0,4.5,6.8,5,5,1.0,19,24,0.792,4,22,0.182,0.0,1.3,10.9,1.7619,0.2857,2006-10-15
3858,45,Alex Farley,Ball St.,1,0.0,0.0,-13.5996,0.1,-7.58803,-0.034045,0.0,6-1,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3859,23,Easton Foster,Ball St.,3,0.2,0.0,-23.7024,3.3,-14.644,-0.195793,24.1,6-6,Fr,1.6,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.2,2006-10-15
3860,4,Kayden Mingo,Penn St.,24,70.4,109.0,3.17591,31.6583,1.99057,2.85709,25.2,6-3,Fr,13.9583,Scoring PG,50.0,53.38,2.2,11.7,26.7,14.2,63,88,0.716,109,194,0.562,18,78,0.231,0.5,4.2,32.4,3.375,4.2917,2007-02-05
3861,3,Ivan Juric,Penn St.,25,60.5,108.4,-2.45881,26.148,-0.959105,1.547,18.7,7-0,Fr,9.12,Stretch 4,58.4,60.67,7.8,17.3,4.7,19.9,55,84,0.655,67,103,0.65,13,45,0.289,1.1,1.0,56.8,5.08,0.68,2006-08-10
3862,13,Aleksa Ristic,Indiana,9,2.5,95.4,-5.48913,2.9,-3.67568,-0.0698818,9.6,6-3,Fr,0.6667,Combo G,75.0,67.04,0.0,4.4,0.0,23.7,0,1,0.0,0,2,0.0,2,2,1.0,0.0,0.0,25.0,0.1111,0.0,2006-10-15
