,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2359,2024-12-03,0,Boston College,ACC,South Carolina,H,"L, 73-51",84.3,104.4,77.6,35.1,16.7,26.2,31.6,111.1,56.0,15.2,20.0,50.0,7.9,SEC,2,2025,65.7,South CarolinaBoston College12-3,Earl Grant,Lamont Paris,-10.3968,0.757875,"['12/3/24', 200, 'South Carolina', 'Boston College', 23, 50, 10, 19, 17, 25, 6, 31, 37, 16, 3, 1, 10, 18, 73, 19, 57, 2, 16, 11, 18, 11, 24, 35, 7, 4, 5, 11, 21, 51, 65.7125, '', 'South Carolina', 'Boston College']",3,-20.10000000000001,South Carolina,Boston College,12/03/2024,20241203,3.0,106.4,103.4,67.2,9.600000000000009,109.4,99.8,66.8,L,73-51,51,73,-22,1,0,1,71.2,101.4,Boston College,12/03,Home,S Carolina,L by 22,-17.5,-17.5,4.5,-13.0,137.0,12/03/2024,12/03/2024Boston College Eagles,Boston College Eagles,268.0,26.0,-17.5,65.7,84.3,104.4,-20.10000000000001,84.3,104.4,-20.10000000000001,-37.60000000000001,2025,2025_26.0,2025_268.0
2360,2024-12-03,0,South Carolina,SEC,Boston College,A,"W, 73-51",112.9,80.4,111.1,56.0,15.2,20.0,50.0,77.6,35.1,16.7,26.2,31.6,98.0,ACC,1,2025,65.7,South CarolinaBoston College12-3,Lamont Paris,Earl Grant,10.3968,0.57487,"['12/3/24', 200, 'South Carolina', 'Boston College', 23, 50, 10, 19, 17, 25, 6, 31, 37, 16, 3, 1, 10, 18, 73, 19, 57, 2, 16, 11, 18, 11, 24, 35, 7, 4, 5, 11, 21, 51, 65.7125, '', 'South Carolina', 'Boston College']",3,32.5,South Carolina,Boston College,12/03/2024,20241203,9.600000000000009,109.4,99.8,66.8,3.0,106.4,103.4,67.2,W,73-51,73,51,22,1,0,1,71.2,101.4,South Carolina,12/03,Away,Boston Col,W by 22,17.5,17.5,-4.5,-13.0,137.0,12/03/2024,12/03/2024South Carolina Gamecocks,South Carolina Gamecocks,26.0,268.0,17.5,65.7,112.9,80.4,32.5,112.9,80.4,32.5,50.0,2025,2025_268.0,2025_26.0
2361,2024-11-16,0,Indiana,B10,South Carolina,H,"W, 87-71",127.5,95.3,121.2,58.8,15.3,25.0,64.7,98.9,44.4,16.7,32.5,36.5,96.6,SEC,2,2025,71.8,South CarolinaIndiana11-16,Mike Woodson,Lamont Paris,8.76393,0.757875,"['11/16/24', 200, 'South Carolina', 'Indiana', 24, 63, 8, 29, 15, 23, 13, 21, 34, 12, 4, 1, 12, 23, 71, 26, 51, 8, 17, 27, 33, 7, 27, 34, 12, 7, 7, 11, 21, 87, 71.8, '', 'Indiana', 'South Carolina']",3,32.2,South Carolina,Indiana,11/16/2024,20241116,16.80000000000001,111.9,95.1,71.9,12.400000000000006,108.7,96.3,68.5,W,87-71,87,71,16,1,0,1,71.2,101.4,Indiana,11/16,Home,S Carolina,W by 16,8.0,8.0,-8.0,15.0,143.0,11/16/2024,11/16/2024Indiana Hoosiers,Indiana Hoosiers,268.0,123.0,8.0,71.8,127.5,95.3,32.2,127.5,95.3,32.2,40.2,2025,2025_123.0,2025_268.0
2362,2024-11-16,0,South Carolina,SEC,Indiana,A,"L, 87-71",107.3,108.6,98.9,44.4,16.7,32.5,36.5,121.2,58.8,15.3,25.0,64.7,46.7,B10,1,2025,71.8,South CarolinaIndiana11-16,Lamont Paris,Mike Woodson,-8.76393,0.888038,"['11/16/24', 200, 'South Carolina', 'Indiana', 24, 63, 8, 29, 15, 23, 13, 21, 34, 12, 4, 1, 12, 23, 71, 26, 51, 8, 17, 27, 33, 7, 27, 34, 12, 7, 7, 11, 21, 87, 71.8, '', 'Indiana', 'South Carolina']",2,-1.2999999999999972,South Carolina,Indiana,11/16/2024,20241116,12.400000000000006,108.7,96.3,68.5,16.80000000000001,111.9,95.1,71.9,L,87-71,71,87,-16,1,0,1,71.2,101.4,South Carolina,11/16,Away,Indiana,L by 16,-8.0,-8.0,8.0,15.0,143.0,11/16/2024,11/16/2024South Carolina Gamecocks,South Carolina Gamecocks,123.0,268.0,-8.0,71.8,107.3,108.6,-1.2999999999999972,107.3,108.6,-1.2999999999999972,-9.299999999999997,2025,2025_268.0,2025_123.0
2363,2024-11-27,0,South Carolina,SEC,Virginia Tech,N,"W, 70-60",114.0,95.0,110.9,54.8,15.8,25.7,40.4,95.0,45.8,14.3,24.3,15.3,89.0,ACC,1,2025,63.1,South CarolinaVirginia Tech11-27,Lamont Paris,Mike Young,5.97076,0.584516,"['11/27/24', 200, 'South Carolina', 'Virginia Tech', 23, 52, 11, 32, 13, 21, 9, 28, 37, 13, 4, 3, 10, 12, 70, 23, 59, 8, 18, 6, 9, 9, 26, 35, 10, 5, 2, 9, 20, 60, 63.125, '', 'South Carolina', 'Virginia Tech']",1,19.0,South Carolina,Virginia Tech,11/27/2024,20241127,9.899999999999991,109.3,99.4,67.7,2.700000000000003,104.7,102.0,67.3,W,70-60,70,60,10,1,1,0,71.2,101.4,South Carolina,11/27,Neutral,VA Tech,W by 10,4.5,4.5,-5.5,-9.0,139.0,11/27/2024,11/27/2024South Carolina Gamecocks,South Carolina Gamecocks,342.0,268.0,4.5,63.1,114.0,95.0,19.0,114.0,95.0,19.0,23.5,2025,2025_268.0,2025_342.0
2364,2024-11-27,0,Virginia Tech,ACC,South Carolina,N,"L, 70-60",102.0,104.8,95.0,45.8,14.3,24.3,15.3,110.9,54.8,15.8,25.7,40.4,42.3,SEC,2,2025,63.1,South CarolinaVirginia Tech11-27,Mike Young,Lamont Paris,-5.97076,0.808467,"['11/27/24', 200, 'South Carolina', 'Virginia Tech', 23, 52, 11, 32, 13, 21, 9, 28, 37, 13, 4, 3, 10, 12, 70, 23, 59, 8, 18, 6, 9, 9, 26, 35, 10, 5, 2, 9, 20, 60, 63.125, '', 'South Carolina', 'Virginia Tech']",3,-2.799999999999997,South Carolina,Virginia Tech,11/27/2024,20241127,2.700000000000003,104.7,102.0,67.3,9.899999999999991,109.3,99.4,67.7,L,70-60,60,70,-10,1,1,0,71.2,101.4,Virginia Tech,11/27,Neutral,S Carolina,L by 10,-4.5,-4.5,5.5,-9.0,139.0,11/27/2024,11/27/2024Virginia Tech Hokies,Virginia Tech Hokies,268.0,342.0,-4.5,63.1,102.0,104.8,-2.799999999999997,102.0,104.8,-2.799999999999997,-7.299999999999997,2025,2025_342.0,2025_268.0
2365,2024-11-25,0,South Carolina,SEC,Xavier,N,"L, 75-66",100.0,97.0,92.6,46.3,16.8,12.1,37.0,105.3,47.6,14.0,30.8,33.3,58.6,BE,1,2025,71.2,South CarolinaXavier11-25,Lamont Paris,Sean Miller,-0.642707,0.750647,"['11/25/24', 200, 'South Carolina', 'Xavier', 23, 54, 4, 17, 16, 20, 4, 27, 31, 8, 4, 4, 12, 19, 66, 28, 63, 4, 18, 15, 21, 12, 29, 41, 10, 8, 4, 10, 15, 75, 71.2375, '', 'Xavier', 'South Carolina']",3,3.0,South Carolina,Xavier,11/25/2024,20241125,10.5,109.8,99.3,67.4,16.0,115.0,99.0,69.3,L,75-66,66,75,-9,1,1,0,71.2,101.4,South Carolina,11/25,Neutral,Xavier,L by 9,-4.0,-4.0,5.0,-6.5,147.5,11/25/2024,11/25/2024South Carolina Gamecocks,South Carolina Gamecocks,361.0,268.0,-4.0,71.2,100.0,97.0,3.0,100.0,97.0,3.0,-1.0,2025,2025_268.0,2025_361.0
2366,2024-11-25,0,Xavier,BE,South Carolina,N,"W, 75-66",109.5,90.5,105.3,47.6,14.0,30.8,33.3,92.6,46.3,16.8,12.1,37.0,90.0,SEC,2,2025,71.2,South CarolinaXavier11-25,Sean Miller,Lamont Paris,0.642707,0.808467,"['11/25/24', 200, 'South Carolina', 'Xavier', 23, 54, 4, 17, 16, 20, 4, 27, 31, 8, 4, 4, 12, 19, 66, 28, 63, 4, 18, 15, 21, 12, 29, 41, 10, 8, 4, 10, 15, 75, 71.2375, '', 'Xavier', 'South Carolina']",2,19.0,South Carolina,Xavier,11/25/2024,20241125,16.0,115.0,99.0,69.3,10.5,109.8,99.3,67.4,W,75-66,75,66,9,1,1,0,71.2,101.4,Xavier,11/25,Neutral,S Carolina,W by 9,4.0,4.0,-5.0,-6.5,147.5,11/25/2024,11/25/2024Xavier Musketeers,Xavier Musketeers,268.0,361.0,4.0,71.2,109.5,90.5,19.0,109.5,90.5,19.0,23.0,2025,2025_361.0,2025_268.0
2367,2024-12-04,0,Montana,BSky,South Dakota St.,H,"W, 71-67",100.1,90.6,97.7,51.7,15.1,14.3,27.6,92.2,43.8,20.6,28.2,18.8,76.0,Sum,2,2025,72.7,South Dakota St.Montana12-4,Travis DeCuire,Eric Henderson,5.89167,0.49234,"['12/4/24', 200, 'South Dakota St.', 'Montana', 26, 64, 4, 23, 11, 12, 11, 30, 41, 10, 6, 4, 15, 16, 67, 26, 58, 8, 26, 11, 16, 5, 28, 33, 14, 8, 4, 11, 14, 71, 72.65, '', 'Montana', 'South Dakota St.']",4,9.5,South Dakota St.,Montana,12/04/2024,20241204,-2.700000000000003,105.5,108.2,68.8,3.6000000000000085,108.4,104.8,70.2,W,71-67,71,67,4,1,0,1,71.2,101.4,Montana,12/04,Home,S Dakota St,W by 4,5.0,5.0,1.0,-13.5,151.5,12/04/2024,12/04/2024Montana Grizzlies,Montana Grizzlies,271.0,183.0,5.0,72.7,100.1,90.6,9.5,100.1,90.6,9.5,14.5,2025,2025_183.0,2025_271.0
2368,2024-12-04,0,South Dakota St.,Sum,Montana,A,"L, 71-67",89.9,98.6,92.2,43.8,20.6,28.2,18.8,97.7,51.7,15.1,14.3,27.6,25.7,BSky,1,2025,72.7,South Dakota St.Montana12-4,Eric Henderson,Travis DeCuire,-5.89167,0.530238,"['12/4/24', 200, 'South Dakota St.', 'Montana', 26, 64, 4, 23, 11, 12, 11, 30, 41, 10, 6, 4, 15, 16, 67, 26, 58, 8, 26, 11, 16, 5, 28, 33, 14, 8, 4, 11, 14, 71, 72.65, '', 'Montana', 'South Dakota St.']",1,-8.699999999999989,South Dakota St.,Montana,12/04/2024,20241204,3.6000000000000085,108.4,104.8,70.2,-2.700000000000003,105.5,108.2,68.8,L,71-67,67,71,-4,1,0,1,71.2,101.4,South Dakota St.,12/04,Away,Montana,L by 4,-5.0,-5.0,-1.0,-13.5,151.5,12/04/2024,12/04/2024South Dakota State Jackrabbits,South Dakota State Jackrabbits,183.0,271.0,-5.0,72.7,89.9,98.6,-8.699999999999989,89.9,98.6,-8.699999999999989,-13.699999999999989,2025,2025_271.0,2025_183.0
2369,2024-11-12,0,Iowa,B10,South Dakota,H,"W, 96-77",117.7,103.2,131.2,64.0,13.7,32.4,17.6,105.2,51.5,17.8,32.6,20.6,82.0,Sum,2,2025,73.2,South DakotaIowa11-12,Fran McCaffery,Eric Peterson,9.67387,0.313656,"['11/12/24', 200, 'South Dakota', 'Iowa', 30, 68, 10, 32, 7, 14, 14, 23, 37, 10, 6, 2, 13, 15, 77, 37, 68, 13, 31, 9, 12, 11, 29, 40, 21, 5, 3, 10, 16, 96, 73.17500000000001, '', 'Iowa', 'South Dakota']",5,14.5,South Dakota,Iowa,11/12/2024,20241112,16.0,116.8,100.8,73.8,-6.700000000000003,104.2,110.9,74.8,W,96-77,96,77,19,1,0,1,71.2,101.4,Iowa,11/12,Home,South Dakota,W by 19,-0.5,-0.5,-19.5,-1.5,174.5,11/12/2024,11/12/2024Iowa Hawkeyes,Iowa Hawkeyes,270.0,126.0,-0.5,73.2,117.7,103.2,14.5,117.7,103.2,14.5,14.0,2025,2025_126.0,2025_270.0
2370,2024-11-12,0,South Dakota,Sum,Iowa,A,"L, 96-77",113.5,117.1,105.2,51.5,17.8,32.6,20.6,131.2,64.0,13.7,32.4,17.6,41.1,B10,1,2025,73.2,South DakotaIowa11-12,Eric Peterson,Fran McCaffery,-9.67387,0.874744,"['11/12/24', 200, 'South Dakota', 'Iowa', 30, 68, 10, 32, 7, 14, 14, 23, 37, 10, 6, 2, 13, 15, 77, 37, 68, 13, 31, 9, 12, 11, 29, 40, 21, 5, 3, 10, 16, 96, 73.17500000000001, '', 'Iowa', 'South Dakota']",2,-3.5999999999999943,South Dakota,Iowa,11/12/2024,20241112,-6.700000000000003,104.2,110.9,74.8,16.0,116.8,100.8,73.8,L,96-77,77,96,-19,1,0,1,71.2,101.4,South Dakota,11/12,Away,Iowa,L by 19,0.5,0.5,19.5,-1.5,174.5,11/12/2024,11/12/2024South Dakota Coyotes,South Dakota Coyotes,126.0,270.0,0.5,73.2,113.5,117.1,-3.5999999999999943,113.5,117.1,-3.5999999999999943,-3.0999999999999943,2025,2025_270.0,2025_126.0
2371,2024-11-27,0,Nebraska,B10,South Dakota,H,"W, 96-79",115.7,99.7,126.5,58.1,15.8,36.8,30.9,104.1,50.0,15.8,23.7,45.0,84.6,Sum,2,2025,75.9,South DakotaNebraska11-27,Fred Hoiberg,Eric Peterson,12.4289,0.313656,"['11/27/24', 200, 'South Dakota', 'Nebraska', 26, 60, 8, 28, 19, 27, 9, 24, 33, 12, 6, 3, 12, 16, 79, 33, 68, 13, 33, 17, 21, 14, 29, 43, 24, 10, 2, 12, 16, 96, 75.9, '', 'Nebraska', 'South Dakota']",7,16.0,South Dakota,Nebraska,11/27/2024,20241127,14.599999999999994,109.5,94.9,70.0,-7.299999999999997,105.9,113.2,72.9,W,96-79,96,79,17,1,0,1,71.2,101.4,Nebraska,11/27,Home,South Dakota,W by 17,-5.5,-5.5,-22.5,17.5,157.5,11/27/2024,11/27/2024Nebraska Cornhuskers,Nebraska Cornhuskers,270.0,191.0,-5.5,75.9,115.7,99.7,16.0,115.7,99.7,16.0,10.5,2025,2025_191.0,2025_270.0
2372,2024-11-27,0,South Dakota,Sum,Nebraska,A,"L, 96-79",114.4,118.6,104.1,50.0,15.8,23.7,45.0,126.5,58.1,15.8,36.8,30.9,39.7,B10,1,2025,75.9,South DakotaNebraska11-27,Eric Peterson,Fred Hoiberg,-12.4289,0.887717,"['11/27/24', 200, 'South Dakota', 'Nebraska', 26, 60, 8, 28, 19, 27, 9, 24, 33, 12, 6, 3, 12, 16, 79, 33, 68, 13, 33, 17, 21, 14, 29, 43, 24, 10, 2, 12, 16, 96, 75.9, '', 'Nebraska', 'South Dakota']",2,-4.199999999999989,South Dakota,Nebraska,11/27/2024,20241127,-7.299999999999997,105.9,113.2,72.9,14.599999999999994,109.5,94.9,70.0,L,96-79,79,96,-17,1,0,1,71.2,101.4,South Dakota,11/27,Away,Nebraska,L by 17,5.5,5.5,22.5,17.5,157.5,11/27/2024,11/27/2024South Dakota Coyotes,South Dakota Coyotes,191.0,270.0,5.5,75.9,114.4,118.6,-4.199999999999989,114.4,118.6,-4.199999999999989,1.3000000000000114,2025,2025_270.0,2025_191.0
2373,2024-11-22,0,South Dakota,Sum,Southern Indiana,A,"L, 92-83",108.0,128.4,111.3,44.0,13.4,40.4,24.0,123.4,58.8,14.8,34.3,23.5,12.0,OVC,1,2025,74.6,South DakotaSouthern Indiana11-22,Eric Peterson,Stan Gouard,-6.27631,0.327998,"['11/22/24', 200, 'South Dakota', 'Southern Indiana', 29, 75, 8, 28, 17, 18, 19, 23, 42, 10, 7, 3, 10, 17, 83, 36, 68, 8, 18, 12, 16, 12, 28, 40, 20, 7, 5, 11, 18, 92, 74.57499999999999, '', 'Southern Indiana', 'South Dakota']",4,-20.400000000000006,South Dakota,Southern Indiana,11/22/2024,20241122,-6.099999999999994,105.0,111.1,73.1,-12.5,97.8,110.3,68.1,L,92-83,83,92,-9,1,0,1,71.2,101.4,South Dakota,11/22,Away,S Indiana,L by 9,-11.5,-11.5,-2.5,21.0,154.0,11/22/2024,11/22/2024South Dakota Coyotes,South Dakota Coyotes,277.0,270.0,-11.5,74.6,108.0,128.4,-20.400000000000006,108.0,128.4,-20.400000000000006,-31.900000000000006,2025,2025_270.0,2025_277.0
2374,2024-11-22,0,Southern Indiana,OVC,South Dakota,H,"W, 92-83",112.2,107.5,123.4,58.8,14.8,34.3,23.5,111.3,44.0,13.4,40.4,24.0,62.1,Sum,2,2025,74.6,South DakotaSouthern Indiana11-22,Stan Gouard,Eric Peterson,6.27631,0.313656,"['11/22/24', 200, 'South Dakota', 'Southern Indiana', 29, 75, 8, 28, 17, 18, 19, 23, 42, 10, 7, 3, 10, 17, 83, 36, 68, 8, 18, 12, 16, 12, 28, 40, 20, 7, 5, 11, 18, 92, 74.57499999999999, '', 'Southern Indiana', 'South Dakota']",3,4.700000000000003,South Dakota,Southern Indiana,11/22/2024,20241122,-12.5,97.8,110.3,68.1,-6.099999999999994,105.0,111.1,73.1,W,92-83,92,83,9,1,0,1,71.2,101.4,Southern Indiana,11/22,Home,South Dakota,W by 9,11.5,11.5,2.5,21.0,154.0,11/22/2024,11/22/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,270.0,277.0,11.5,74.6,112.2,107.5,4.700000000000003,112.2,107.5,4.700000000000003,16.200000000000003,2025,2025_277.0,2025_270.0
2375,2024-11-20,0,South Dakota,Sum,Western Michigan,A,"W, 80-76",105.6,107.3,110.5,42.0,8.3,37.0,43.5,105.0,43.7,22.1,53.3,28.2,45.6,MAC,1,2025,72.4,South DakotaWestern Michigan11-20,Eric Peterson,Dwayne Stephens,1.51681,0.344495,"['11/20/24', 200, 'South Dakota', 'Western Michigan', 26, 69, 6, 29, 22, 30, 17, 21, 38, 15, 10, 8, 6, 17, 80, 29, 71, 4, 22, 14, 20, 24, 29, 53, 10, 4, 2, 16, 25, 76, 72.375, '', 'South Dakota', 'Western Michigan']",4,-1.7000000000000028,South Dakota,Western Michigan,11/20/2024,20241120,-6.5,104.9,111.4,73.3,-13.0,99.0,112.0,69.4,W,80-76,80,76,4,1,0,1,71.2,101.4,South Dakota,11/20,Away,W Michigan,W by 4,1.5,1.5,-2.5,0.5,155.5,11/20/2024,11/20/2024South Dakota Coyotes,South Dakota Coyotes,353.0,270.0,1.5,72.4,105.6,107.3,-1.7000000000000028,105.6,107.3,-1.7000000000000028,-0.20000000000000284,2025,2025_270.0,2025_353.0
2376,2024-11-20,0,Western Michigan,MAC,South Dakota,H,"L, 80-76",95.6,106.6,105.0,43.7,22.1,53.3,28.2,110.5,42.0,8.3,37.0,43.5,22.3,Sum,2,2025,72.4,South DakotaWestern Michigan11-20,Dwayne Stephens,Eric Peterson,-1.51681,0.313656,"['11/20/24', 200, 'South Dakota', 'Western Michigan', 26, 69, 6, 29, 22, 30, 17, 21, 38, 15, 10, 8, 6, 17, 80, 29, 71, 4, 22, 14, 20, 24, 29, 53, 10, 4, 2, 16, 25, 76, 72.375, '', 'South Dakota', 'Western Michigan']",0,-11.0,South Dakota,Western Michigan,11/20/2024,20241120,-13.0,99.0,112.0,69.4,-6.5,104.9,111.4,73.3,L,80-76,76,80,-4,1,0,1,71.2,101.4,Western Michigan,11/20,Home,South Dakota,L by 4,-1.5,-1.5,2.5,0.5,155.5,11/20/2024,11/20/2024Western Michigan Broncos,Western Michigan Broncos,270.0,353.0,-1.5,72.4,95.6,106.6,-11.0,95.6,106.6,-11.0,-12.5,2025,2025_353.0,2025_270.0
2377,2024-11-24,0,South Florida,Amer,Wright St.,N,"W, 73-72",103.0,101.9,105.9,57.3,14.5,6.9,25.5,104.5,50.0,13.1,24.3,21.0,52.9,Horz,1,2025,68.9,South FloridaWright St.11-24,Ben Fletcher,Clint Sergent,-0.52375,0.520184,"['11/24/24', 200, 'South Florida', 'Wright St.', 29, 55, 5, 15, 10, 14, 2, 28, 30, 15, 7, 4, 10, 13, 73, 27, 62, 8, 24, 10, 13, 9, 27, 36, 15, 5, 2, 9, 16, 72, 68.9125, '', 'South Florida', 'Wright St.']",4,1.0999999999999943,South Florida,Wright St.,11/24/2024,20241124,1.8999999999999915,107.3,105.4,70.5,1.7000000000000028,108.5,106.8,68.9,W,73-72,73,72,1,1,1,0,71.2,101.4,South Florida,11/24,Neutral,Wright St,W by 1,-2.0,-2.0,-3.0,-8.5,153.5,11/24/2024,11/24/2024South Florida Bulls,South Florida Bulls,359.0,272.0,-2.0,68.9,103.0,101.9,1.0999999999999943,103.0,101.9,1.0999999999999943,-0.9000000000000057,2025,2025_272.0,2025_359.0
2378,2024-11-24,0,Wright St.,Horz,South Florida,N,"L, 73-72",105.6,104.2,104.5,50.0,13.1,24.3,21.0,105.9,57.3,14.5,6.9,25.5,53.9,Amer,2,2025,68.9,South FloridaWright St.11-24,Clint Sergent,Ben Fletcher,0.52375,0.547138,"['11/24/24', 200, 'South Florida', 'Wright St.', 29, 55, 5, 15, 10, 14, 2, 28, 30, 15, 7, 4, 10, 13, 73, 27, 62, 8, 24, 10, 13, 9, 27, 36, 15, 5, 2, 9, 16, 72, 68.9125, '', 'South Florida', 'Wright St.']",1,1.3999999999999915,South Florida,Wright St.,11/24/2024,20241124,1.7000000000000028,108.5,106.8,68.9,1.8999999999999915,107.3,105.4,70.5,L,73-72,72,73,-1,1,1,0,71.2,101.4,Wright St.,11/24,Neutral,S Florida,L by 1,2.0,2.0,3.0,-8.5,153.5,11/24/2024,11/24/2024Wright St Raiders,Wright St Raiders,272.0,359.0,2.0,68.9,105.6,104.2,1.3999999999999915,105.6,104.2,1.3999999999999915,3.3999999999999915,2025,2025_359.0,2025_272.0
2379,2024-11-18,0,Louisiana Monroe,SB,Southeastern Louisiana,H,"L, 70-67",93.1,110.4,95.9,54.7,18.6,19.4,37.7,100.2,58.5,24.3,17.4,17.0,12.4,Slnd,2,2025,69.9,Southeastern LouisianaLouisiana Monroe11-18,Keith Richard,David Kiefer,-5.41833,0.286929,"['11/18/24', 200, 'Southeastern Louisiana', 'Louisiana Monroe', 29, 53, 4, 14, 8, 9, 4, 25, 29, 14, 8, 2, 17, 18, 70, 25, 53, 8, 20, 9, 20, 6, 19, 25, 13, 11, 1, 13, 17, 67, 69.8875, '', 'Southeastern Louisiana', 'Louisiana Monroe']",1,-17.30000000000001,Southeastern Louisiana,Louisiana Monroe,11/18/2024,20241118,-13.799999999999997,94.4,108.2,70.0,-8.399999999999991,99.2,107.6,70.0,L,70-67,67,70,-3,1,0,1,71.2,101.4,Louisiana Monroe,11/18,Home,SE Louisiana,L by 3,-1.0,-1.0,2.0,-1.0,138.0,11/18/2024,11/18/2024UL Monroe Warhawks,UL Monroe Warhawks,274.0,151.0,-1.0,69.9,93.1,110.4,-17.30000000000001,93.1,110.4,-17.30000000000001,-18.30000000000001,2025,2025_151.0,2025_274.0
2380,2024-11-18,0,Southeastern Louisiana,Slnd,Louisiana Monroe,A,"W, 70-67",98.8,99.8,100.2,58.5,24.3,17.4,17.0,95.9,54.7,18.6,19.4,37.7,47.2,SB,1,2025,69.9,Southeastern LouisianaLouisiana Monroe11-18,David Kiefer,Keith Richard,5.41833,0.239069,"['11/18/24', 200, 'Southeastern Louisiana', 'Louisiana Monroe', 29, 53, 4, 14, 8, 9, 4, 25, 29, 14, 8, 2, 17, 18, 70, 25, 53, 8, 20, 9, 20, 6, 19, 25, 13, 11, 1, 13, 17, 67, 69.8875, '', 'Southeastern Louisiana', 'Louisiana Monroe']",5,-1.0,Southeastern Louisiana,Louisiana Monroe,11/18/2024,20241118,-8.399999999999991,99.2,107.6,70.0,-13.799999999999997,94.4,108.2,70.0,W,70-67,70,67,3,1,0,1,71.2,101.4,Southeastern Louisiana,11/18,Away,UL Monroe,W by 3,1.0,1.0,-2.0,-1.0,138.0,11/18/2024,11/18/2024Southeastern Louisiana Lions,Southeastern Louisiana Lions,151.0,274.0,1.0,69.9,98.8,99.8,-1.0,98.8,99.8,-1.0,0.0,2025,2025_274.0,2025_151.0
2381,2024-11-12,0,Mississippi St.,SEC,Southeastern Louisiana,H,"W, 80-59",106.9,91.7,110.8,49.2,15.2,31.7,41.9,81.7,43.5,26.3,24.3,31.5,85.3,Slnd,2,2025,72.2,Southeastern LouisianaMississippi St.11-12,Chris Jans,David Kiefer,7.36368,0.286929,"['11/12/24', 200, 'Southeastern Louisiana', 'Mississippi St.', 19, 54, 9, 25, 12, 17, 9, 28, 37, 12, 5, 3, 19, 22, 59, 27, 62, 7, 28, 19, 26, 13, 28, 41, 15, 9, 4, 11, 13, 80, 72.2125, '', 'Mississippi St.', 'Southeastern Louisiana']",2,15.200000000000003,Southeastern Louisiana,Mississippi St.,11/12/2024,20241112,19.80000000000001,115.9,96.1,70.9,-8.599999999999994,100.0,108.6,70.3,W,80-59,80,59,21,1,0,1,71.2,101.4,Mississippi St.,11/12,Home,SE Louisiana,W by 21,-4.5,-4.5,-25.5,-11.0,150.0,11/12/2024,11/12/2024Mississippi State Bulldogs,Mississippi State Bulldogs,274.0,178.0,-4.5,72.2,106.9,91.7,15.200000000000003,106.9,91.7,15.200000000000003,10.700000000000003,2025,2025_178.0,2025_274.0
2382,2024-11-12,0,Southeastern Louisiana,Slnd,Mississippi St.,A,"L, 80-59",93.8,94.2,81.7,43.5,26.3,24.3,31.5,110.8,49.2,15.2,31.7,41.9,49.0,SEC,1,2025,72.2,Southeastern LouisianaMississippi St.11-12,David Kiefer,Chris Jans,-7.36368,0.932963,"['11/12/24', 200, 'Southeastern Louisiana', 'Mississippi St.', 19, 54, 9, 25, 12, 17, 9, 28, 37, 12, 5, 3, 19, 22, 59, 27, 62, 7, 28, 19, 26, 13, 28, 41, 15, 9, 4, 11, 13, 80, 72.2125, '', 'Mississippi St.', 'Southeastern Louisiana']",1,-0.4000000000000057,Southeastern Louisiana,Mississippi St.,11/12/2024,20241112,-8.599999999999994,100.0,108.6,70.3,19.80000000000001,115.9,96.1,70.9,L,80-59,59,80,-21,1,0,1,71.2,101.4,Southeastern Louisiana,11/12,Away,Miss State,L by 21,4.5,4.5,25.5,-11.0,150.0,11/12/2024,11/12/2024Southeastern Louisiana Lions,Southeastern Louisiana Lions,178.0,274.0,4.5,72.2,93.8,94.2,-0.4000000000000057,93.8,94.2,-0.4000000000000057,4.099999999999994,2025,2025_274.0,2025_178.0
