,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2435,2024-11-22,0,USC Upstate,BSth,East Tennessee St.,A,"L, 87-76",103.1,109.4,100.7,55.5,22.5,20.0,38.2,115.3,55.4,15.9,32.5,35.4,33.8,SC,1,2025,75.4,USC UpstateEast Tennessee St.11-22,Marty Richter,Brooks Savage,-2.24074,0.576688,"['11/22/24', 200, 'USC Upstate', 'East Tennessee St.', 29, 55, 3, 16, 15, 21, 6, 27, 33, 9, 5, 1, 17, 18, 76, 30, 65, 12, 27, 15, 23, 13, 24, 37, 17, 8, 2, 12, 20, 87, 75.44999999999999, '', 'East Tennessee St.', 'USC Upstate']",2,-6.300000000000011,USC Upstate,East Tennessee St.,11/22/2024,20241122,-13.800000000000011,100.1,113.9,71.6,-1.5,106.0,107.5,67.3,L,87-76,76,87,-11,1,0,1,71.2,101.4,USC Upstate,11/22,Away,E Tenn St,L by 11,0.5,0.5,11.5,9.0,154.0,11/22/2024,11/22/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,76.0,326.0,0.5,75.4,103.1,109.4,-6.300000000000011,103.1,109.4,-6.300000000000011,-5.800000000000011,2025,2025_326.0,2025_76.0
2436,2024-11-26,0,Iowa,B10,USC Upstate,H,"W, 110-77",127.5,102.7,137.7,69.0,8.8,20.7,21.1,96.4,50.8,23.8,28.2,21.2,92.4,BSth,2,2025,79.9,USC UpstateIowa11-26,Fran McCaffery,Marty Richter,22.2136,0.136506,"['11/26/24', 200, 'USC Upstate', 'Iowa', 29, 66, 9, 27, 10, 14, 11, 23, 34, 14, 4, 2, 19, 14, 77, 43, 71, 12, 26, 12, 15, 6, 28, 34, 24, 12, 5, 7, 10, 110, 79.8875, '', 'Iowa', 'USC Upstate']",6,24.799999999999997,USC Upstate,Iowa,11/26/2024,20241126,15.400000000000006,113.5,98.1,72.0,-16.099999999999994,100.5,116.6,72.0,W,110-77,110,77,33,1,0,1,71.2,101.4,Iowa,11/26,Home,SC Upstate,W by 33,4.5,4.5,-28.5,18.0,169.0,11/26/2024,11/26/2024Iowa Hawkeyes,Iowa Hawkeyes,326.0,126.0,4.5,79.9,127.5,102.7,24.799999999999997,127.5,102.7,24.799999999999997,29.299999999999997,2025,2025_126.0,2025_326.0
2437,2024-11-26,0,USC Upstate,BSth,Iowa,A,"L, 110-77",101.7,125.6,96.4,50.8,23.8,28.2,21.2,137.7,69.0,8.8,20.7,21.1,8.1,B10,1,2025,79.9,USC UpstateIowa11-26,Marty Richter,Fran McCaffery,-22.2136,0.870969,"['11/26/24', 200, 'USC Upstate', 'Iowa', 29, 66, 9, 27, 10, 14, 11, 23, 34, 14, 4, 2, 19, 14, 77, 43, 71, 12, 26, 12, 15, 6, 28, 34, 24, 12, 5, 7, 10, 110, 79.8875, '', 'Iowa', 'USC Upstate']",0,-23.89999999999999,USC Upstate,Iowa,11/26/2024,20241126,-16.099999999999994,100.5,116.6,72.0,15.400000000000006,113.5,98.1,72.0,L,110-77,77,110,-33,1,0,1,71.2,101.4,USC Upstate,11/26,Away,Iowa,L by 33,-4.5,-4.5,28.5,18.0,169.0,11/26/2024,11/26/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,126.0,326.0,-4.5,79.9,101.7,125.6,-23.89999999999999,101.7,125.6,-23.89999999999999,-28.39999999999999,2025,2025_326.0,2025_126.0
2438,2024-11-08,0,USC Upstate,BSth,Virginia Tech,A,"L, 93-74",113.3,120.2,102.5,59.1,23.5,20.0,23.6,128.8,56.5,9.7,37.5,48.4,33.8,ACC,1,2025,72.2,USC UpstateVirginia Tech11-8,Marty Richter,Mike Young,-1.96381,0.679508,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",2,-6.900000000000006,USC Upstate,Virginia Tech,11/08/2024,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,L,93-74,74,93,-19,1,0,1,71.2,101.4,USC Upstate,11/08,Away,VA Tech,L by 19,5.0,5.0,24.0,17.0,150.0,11/08/2024,11/08/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,342.0,326.0,5.0,72.2,113.3,120.2,-6.900000000000006,113.3,120.2,-6.900000000000006,-1.9000000000000057,2025,2025_326.0,2025_342.0
2439,2024-11-08,0,USC Upstate,BSth,Virginia Tech,A,"L, 93-74",113.3,120.2,102.5,59.1,23.5,20.0,23.6,128.8,56.5,9.7,37.5,48.4,33.8,ACC,1,2025,72.2,USC UpstateVirginia Tech11-8,Marty Richter,Mike Young,-1.96381,0.679508,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",2,-6.900000000000006,USC Upstate,Virginia Tech,11/08/2024,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,L,93-74,74,93,-19,1,0,1,71.2,101.4,USC Upstate,11/08,Away,VA Tech,L by 19,5.0,5.0,24.0,17.0,150.0,11/08/2024,11/08/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,342.0,326.0,5.0,72.2,113.3,120.2,-6.900000000000006,113.3,120.2,-6.900000000000006,-1.9000000000000057,2025,2025_326.0,2025_342.0
2440,2024-11-08,0,USC Upstate,BSth,Virginia Tech,A,"L, 93-74",113.3,120.2,102.5,59.1,23.5,20.0,23.6,128.8,56.5,9.7,37.5,48.4,33.8,ACC,1,2025,72.2,USC UpstateVirginia Tech11-8,Marty Richter,Mike Young,-1.96381,0.679508,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",2,-6.900000000000006,USC Upstate,Virginia Tech,11/08/2024,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,L,93-74,74,93,-19,1,0,1,71.2,101.4,USC Upstate,11/08,Away,VA Tech,L by 19,5.0,5.0,24.0,17.0,150.0,11/08/2024,11/08/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,342.0,326.0,5.0,72.2,113.3,120.2,-6.900000000000006,113.3,120.2,-6.900000000000006,-1.9000000000000057,2025,2025_326.0,2025_342.0
2441,2024-11-08,0,USC Upstate,BSth,Virginia Tech,A,"L, 93-74",113.3,120.2,102.5,59.1,23.5,20.0,23.6,128.8,56.5,9.7,37.5,48.4,33.8,ACC,1,2025,72.2,USC UpstateVirginia Tech11-8,Marty Richter,Mike Young,-1.96381,0.679508,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",2,-6.900000000000006,USC Upstate,Virginia Tech,11/08/2024,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,L,93-74,74,93,-19,1,0,1,71.2,101.4,USC Upstate,11/08,Away,VA Tech,L by 19,5.0,5.0,24.0,17.0,150.0,11/08/2024,11/08/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,342.0,326.0,5.0,72.2,113.3,120.2,-6.900000000000006,113.3,120.2,-6.900000000000006,-1.9000000000000057,2025,2025_326.0,2025_342.0
2442,2024-11-08,0,Virginia Tech,ACC,USC Upstate,H,"W, 93-74",112.8,117.0,128.8,56.5,9.7,37.5,48.4,102.5,59.1,23.5,20.0,23.6,39.6,BSth,2,2025,72.2,USC UpstateVirginia Tech11-8,Mike Young,Marty Richter,1.96381,0.136506,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",3,-4.200000000000003,USC Upstate,Virginia Tech,11/08/2024,20241108,8.0,109.4,101.4,70.7,-16.89999999999999,95.9,112.8,71.6,W,93-74,93,74,19,1,0,1,71.2,101.4,Virginia Tech,11/08,Home,SC Upstate,W by 19,-5.0,-5.0,-24.0,17.0,150.0,11/08/2024,11/08/2024Virginia Tech Hokies,Virginia Tech Hokies,326.0,342.0,-5.0,72.2,112.8,117.0,-4.200000000000003,112.8,117.0,-4.200000000000003,-9.200000000000003,2025,2025_342.0,2025_326.0
2443,2024-11-08,0,Virginia Tech,ACC,USC Upstate,H,"W, 93-74",112.8,117.0,128.8,56.5,9.7,37.5,48.4,102.5,59.1,23.5,20.0,23.6,39.6,BSth,2,2025,72.2,USC UpstateVirginia Tech11-8,Mike Young,Marty Richter,1.96381,0.136506,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",3,-4.200000000000003,USC Upstate,Virginia Tech,11/08/2024,20241108,8.0,109.4,101.4,70.7,-16.89999999999999,95.9,112.8,71.6,W,93-74,93,74,19,1,0,1,71.2,101.4,Virginia Tech,11/08,Home,SC Upstate,W by 19,-5.0,-5.0,-24.0,17.0,150.0,11/08/2024,11/08/2024Virginia Tech Hokies,Virginia Tech Hokies,326.0,342.0,-5.0,72.2,112.8,117.0,-4.200000000000003,112.8,117.0,-4.200000000000003,-9.200000000000003,2025,2025_342.0,2025_326.0
2444,2024-11-08,0,Virginia Tech,ACC,USC Upstate,H,"W, 93-74",112.8,117.0,128.8,56.5,9.7,37.5,48.4,102.5,59.1,23.5,20.0,23.6,39.6,BSth,2,2025,72.2,USC UpstateVirginia Tech11-8,Mike Young,Marty Richter,1.96381,0.136506,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",3,-4.200000000000003,USC Upstate,Virginia Tech,11/08/2024,20241108,8.0,109.4,101.4,70.7,-16.89999999999999,95.9,112.8,71.6,W,93-74,93,74,19,1,0,1,71.2,101.4,Virginia Tech,11/08,Home,SC Upstate,W by 19,-5.0,-5.0,-24.0,17.0,150.0,11/08/2024,11/08/2024Virginia Tech Hokies,Virginia Tech Hokies,326.0,342.0,-5.0,72.2,112.8,117.0,-4.200000000000003,112.8,117.0,-4.200000000000003,-9.200000000000003,2025,2025_342.0,2025_326.0
2445,2024-11-08,0,Virginia Tech,ACC,USC Upstate,H,"W, 93-74",112.8,117.0,128.8,56.5,9.7,37.5,48.4,102.5,59.1,23.5,20.0,23.6,39.6,BSth,2,2025,72.2,USC UpstateVirginia Tech11-8,Mike Young,Marty Richter,1.96381,0.136506,"['11/8/24', 200, 'USC Upstate', 'Virginia Tech', 28, 55, 9, 21, 9, 13, 5, 20, 25, 15, 3, 3, 17, 22, 74, 31, 62, 8, 21, 23, 30, 12, 20, 32, 14, 3, 3, 7, 16, 93, 72.2125, '', 'Virginia Tech', 'USC Upstate']",3,-4.200000000000003,USC Upstate,Virginia Tech,11/08/2024,20241108,8.0,109.4,101.4,70.7,-16.89999999999999,95.9,112.8,71.6,W,93-74,93,74,19,1,0,1,71.2,101.4,Virginia Tech,11/08,Home,SC Upstate,W by 19,-5.0,-5.0,-24.0,17.0,150.0,11/08/2024,11/08/2024Virginia Tech Hokies,Virginia Tech Hokies,326.0,342.0,-5.0,72.2,112.8,117.0,-4.200000000000003,112.8,117.0,-4.200000000000003,-9.200000000000003,2025,2025_342.0,2025_326.0
2446,2024-11-13,0,USC Upstate,BSth,Wake Forest,A,"L, 85-80",122.2,112.3,110.8,56.3,23.5,33.3,15.9,117.7,57.3,15.2,32.4,60.0,72.5,ACC,1,2025,72.2,USC UpstateWake Forest11-13,Marty Richter,Steve Forbes,-1.46,0.812194,"['11/13/24', 200, 'USC Upstate', 'Wake Forest', 30, 63, 11, 29, 9, 10, 11, 23, 34, 14, 8, 0, 17, 24, 80, 28, 55, 7, 26, 22, 33, 11, 22, 33, 14, 10, 1, 11, 14, 85, 72.2125, '', 'Wake Forest', 'USC Upstate']",2,9.900000000000006,USC Upstate,Wake Forest,11/13/2024,20241113,-16.799999999999997,96.7,113.5,71.8,13.5,109.4,95.9,72.1,L,85-80,80,85,-5,1,0,1,71.2,101.4,USC Upstate,11/13,Away,Wake Forest,L by 5,24.5,24.5,29.5,12.0,153.0,11/13/2024,11/13/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,344.0,326.0,24.5,72.2,122.2,112.3,9.900000000000006,122.2,112.3,9.900000000000006,34.400000000000006,2025,2025_326.0,2025_344.0
2447,2024-11-13,0,Wake Forest,ACC,USC Upstate,H,"W, 85-80",107.2,120.5,117.7,57.3,15.2,32.4,60.0,110.8,56.3,23.5,33.3,15.9,20.6,BSth,2,2025,72.2,USC UpstateWake Forest11-13,Steve Forbes,Marty Richter,1.46,0.136506,"['11/13/24', 200, 'USC Upstate', 'Wake Forest', 30, 63, 11, 29, 9, 10, 11, 23, 34, 14, 8, 0, 17, 24, 80, 28, 55, 7, 26, 22, 33, 11, 22, 33, 14, 10, 1, 11, 14, 85, 72.2125, '', 'Wake Forest', 'USC Upstate']",3,-13.299999999999997,USC Upstate,Wake Forest,11/13/2024,20241113,13.5,109.4,95.9,72.1,-16.799999999999997,96.7,113.5,71.8,W,85-80,85,80,5,1,0,1,71.2,101.4,Wake Forest,11/13,Home,SC Upstate,W by 5,-24.5,-24.5,-29.5,12.0,153.0,11/13/2024,11/13/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,326.0,344.0,-24.5,72.2,107.2,120.5,-13.299999999999997,107.2,120.5,-13.299999999999997,-37.8,2025,2025_344.0,2025_326.0
2448,2024-11-19,0,Missouri St.,MVC,UT Arlington,H,"W, 78-68",103.8,98.9,110.5,43.0,14.2,33.3,59.6,96.3,57.3,25.5,14.8,39.6,63.5,WAC,2,2025,70.6,UT ArlingtonMissouri St.11-19,Cuonzo Martin,KT Turner,1.50927,0.408529,"['11/19/24', 200, 'UT Arlington', 'Missouri St.', 25, 48, 5, 15, 13, 19, 4, 26, 30, 9, 5, 3, 18, 23, 68, 22, 57, 5, 15, 29, 34, 13, 23, 36, 9, 10, 2, 10, 17, 78, 70.5875, '', 'Missouri St.', 'UT Arlington']",0,4.8999999999999915,UT Arlington,Missouri St.,11/19/2024,20241119,-2.6000000000000085,100.3,102.9,69.7,-1.0,108.6,109.6,72.9,W,78-68,78,68,10,1,0,1,71.2,101.4,Missouri St.,11/19,Home,TX-Arlington,W by 10,9.0,9.0,-1.0,-6.0,152.0,11/19/2024,11/19/2024Missouri St Bears,Missouri St Bears,327.0,181.0,9.0,70.6,103.8,98.9,4.8999999999999915,103.8,98.9,4.8999999999999915,13.899999999999991,2025,2025_181.0,2025_327.0
2449,2024-11-19,0,UT Arlington,WAC,Missouri St.,A,"L, 78-68",102.1,112.1,96.3,57.3,25.5,14.8,39.6,110.5,43.0,14.2,33.3,59.6,25.5,MVC,1,2025,70.6,UT ArlingtonMissouri St.11-19,KT Turner,Cuonzo Martin,-1.50927,0.462939,"['11/19/24', 200, 'UT Arlington', 'Missouri St.', 25, 48, 5, 15, 13, 19, 4, 26, 30, 9, 5, 3, 18, 23, 68, 22, 57, 5, 15, 29, 34, 13, 23, 36, 9, 10, 2, 10, 17, 78, 70.5875, '', 'Missouri St.', 'UT Arlington']",1,-10.0,UT Arlington,Missouri St.,11/19/2024,20241119,-1.0,108.6,109.6,72.9,-2.6000000000000085,100.3,102.9,69.7,L,78-68,68,78,-10,1,0,1,71.2,101.4,UT Arlington,11/19,Away,Missouri St,L by 10,-9.0,-9.0,1.0,-6.0,152.0,11/19/2024,11/19/2024Texas Arlington Mavericks,Texas Arlington Mavericks,181.0,327.0,-9.0,70.6,102.1,112.1,-10.0,102.1,112.1,-10.0,-19.0,2025,2025_327.0,2025_181.0
2450,2024-11-13,0,USC,B10,UT Arlington,H,"W, 98-95",119.9,117.0,122.7,60.3,12.5,11.1,42.9,118.9,71.7,20.0,13.0,43.4,57.0,WAC,2,2025,79.9,UT ArlingtonUSC11-13,Eric Musselman,KT Turner,4.58667,0.408529,"['11/13/24', 200, 'UT Arlington', 'USC', 30, 53, 16, 24, 19, 23, 3, 24, 27, 24, 5, 0, 16, 26, 95, 35, 63, 6, 18, 22, 27, 3, 20, 23, 22, 6, 3, 10, 21, 98, 79.875, '', 'USC', 'UT Arlington']",1,2.9000000000000057,UT Arlington,USC,11/13/2024,20241113,13.599999999999994,111.8,98.2,71.7,-2.700000000000003,106.2,108.9,72.3,W,98-95,98,95,3,1,0,1,71.2,101.4,USC,11/13,Home,TX-Arlington,W by 3,-13.0,-13.0,-16.0,39.0,154.0,11/13/2024,11/13/2024Southern California Trojans,Southern California Trojans,327.0,325.0,-13.0,79.9,119.9,117.0,2.9000000000000057,119.9,117.0,2.9000000000000057,-10.099999999999994,2025,2025_325.0,2025_327.0
2451,2024-11-13,0,UT Arlington,WAC,USC,A,"L, 98-95",120.7,115.6,118.9,71.7,20.0,13.0,43.4,122.7,60.3,12.5,11.1,42.9,62.2,B10,1,2025,79.9,UT ArlingtonUSC11-13,KT Turner,Eric Musselman,-4.58667,0.759822,"['11/13/24', 200, 'UT Arlington', 'USC', 30, 53, 16, 24, 19, 23, 3, 24, 27, 24, 5, 0, 16, 26, 95, 35, 63, 6, 18, 22, 27, 3, 20, 23, 22, 6, 3, 10, 21, 98, 79.875, '', 'USC', 'UT Arlington']",1,5.1000000000000085,UT Arlington,USC,11/13/2024,20241113,-2.700000000000003,106.2,108.9,72.3,13.599999999999994,111.8,98.2,71.7,L,98-95,95,98,-3,1,0,1,71.2,101.4,UT Arlington,11/13,Away,USC,L by 3,13.0,13.0,16.0,39.0,154.0,11/13/2024,11/13/2024Texas Arlington Mavericks,Texas Arlington Mavericks,325.0,327.0,13.0,79.9,120.7,115.6,5.1000000000000085,120.7,115.6,5.1000000000000085,18.10000000000001,2025,2025_327.0,2025_325.0
2452,2024-11-06,0,Creighton,BE,UT Rio Grande Valley,H,"W, 99-86",121.1,110.3,129.0,66.4,19.5,28.0,52.7,112.0,51.9,13.0,32.6,13.0,74.5,Slnd,2,2025,76.8,UT Rio Grande ValleyCreighton11-6,Greg McDermott,Kahil Fennell,5.85793,0.422972,"['11/6/24', 200, 'UT Rio Grande Valley', 'Creighton', 33, 77, 14, 35, 6, 10, 15, 18, 33, 13, 12, 1, 10, 20, 86, 33, 55, 7, 23, 26, 29, 7, 31, 38, 20, 2, 3, 15, 11, 99, 76.7625, '', 'Creighton', 'UT Rio Grande Valley']",6,10.799999999999997,UT Rio Grande Valley,Creighton,11/06/2024,20241106,21.0,118.6,97.6,71.6,-9.099999999999994,100.5,109.6,73.6,W,99-86,99,86,13,1,0,1,71.2,101.4,Creighton,11/06,Home,TX-Pan Am,W by 13,-16.0,-16.0,-29.0,29.0,156.0,11/06/2024,11/06/2024Creighton Bluejays,Creighton Bluejays,328.0,62.0,-16.0,76.8,121.1,110.3,10.799999999999997,121.1,110.3,10.799999999999997,-5.200000000000003,2025,2025_62.0,2025_328.0
2453,2024-11-06,0,UT Rio Grande Valley,Slnd,Creighton,A,"L, 99-86",124.0,116.8,112.0,51.9,13.0,32.6,13.0,129.0,66.4,19.5,28.0,52.7,66.7,BE,1,2025,76.8,UT Rio Grande ValleyCreighton11-6,Kahil Fennell,Greg McDermott,-5.85793,0.888755,"['11/6/24', 200, 'UT Rio Grande Valley', 'Creighton', 33, 77, 14, 35, 6, 10, 15, 18, 33, 13, 12, 1, 10, 20, 86, 33, 55, 7, 23, 26, 29, 7, 31, 38, 20, 2, 3, 15, 11, 99, 76.7625, '', 'Creighton', 'UT Rio Grande Valley']",0,7.200000000000003,UT Rio Grande Valley,Creighton,11/06/2024,20241106,-9.099999999999994,100.5,109.6,73.6,21.0,118.6,97.6,71.6,L,99-86,86,99,-13,1,0,1,71.2,101.4,UT Rio Grande Valley,11/06,Away,Creighton,L by 13,16.0,16.0,29.0,29.0,156.0,11/06/2024,11/06/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,62.0,328.0,16.0,76.8,124.0,116.8,7.200000000000003,124.0,116.8,7.200000000000003,23.200000000000003,2025,2025_328.0,2025_62.0
2454,2024-11-04,0,Nebraska,B10,UT Rio Grande Valley,H,"W, 87-67",104.2,89.2,113.8,54.4,17.0,32.4,61.4,87.6,49.2,26.2,22.5,14.5,85.8,Slnd,2,2025,76.4,UT Rio Grande ValleyNebraska11-4,Fred Hoiberg,Kahil Fennell,5.62533,0.422972,"['11/4/24', 200, 'UT Rio Grande Valley', 'Nebraska', 24, 62, 13, 41, 6, 9, 9, 23, 32, 11, 4, 0, 20, 27, 67, 28, 57, 6, 19, 25, 35, 11, 31, 42, 11, 9, 2, 13, 15, 87, 76.45, '', 'Nebraska', 'UT Rio Grande Valley']",0,15.0,UT Rio Grande Valley,Nebraska,11/04/2024,20241104,13.599999999999994,110.3,96.7,72.9,-9.099999999999994,100.5,109.6,73.6,W,87-67,87,67,20,1,0,1,71.2,101.4,Nebraska,11/04,Home,TX-Pan Am,W by 20,-3.0,-3.0,-23.0,5.5,148.5,11/04/2024,11/04/2024Nebraska Cornhuskers,Nebraska Cornhuskers,328.0,191.0,-3.0,76.4,104.2,89.2,15.0,104.2,89.2,15.0,12.0,2025,2025_191.0,2025_328.0
2455,2024-11-04,0,UT Rio Grande Valley,Slnd,Nebraska,A,"L, 87-67",101.3,102.6,87.6,49.2,26.2,22.5,14.5,113.8,54.4,17.0,32.4,61.4,46.5,B10,1,2025,76.4,UT Rio Grande ValleyNebraska11-4,Kahil Fennell,Fred Hoiberg,-5.62533,0.877005,"['11/4/24', 200, 'UT Rio Grande Valley', 'Nebraska', 24, 62, 13, 41, 6, 9, 9, 23, 32, 11, 4, 0, 20, 27, 67, 28, 57, 6, 19, 25, 35, 11, 31, 42, 11, 9, 2, 13, 15, 87, 76.45, '', 'Nebraska', 'UT Rio Grande Valley']",1,-1.2999999999999972,UT Rio Grande Valley,Nebraska,11/04/2024,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,L,87-67,67,87,-20,1,0,1,71.2,101.4,UT Rio Grande Valley,11/04,Away,Nebraska,L by 20,3.0,3.0,23.0,5.5,148.5,11/04/2024,11/04/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,191.0,328.0,3.0,76.4,101.3,102.6,-1.2999999999999972,101.3,102.6,-1.2999999999999972,1.7000000000000028,2025,2025_328.0,2025_191.0
2456,2024-11-18,0,UT Rio Grande Valley,Slnd,Wisconsin,A,"L, 87-84",131.1,109.4,120.5,59.5,14.3,23.3,17.5,124.8,56.6,12.9,31.0,60.4,88.9,B10,1,2025,69.7,UT Rio Grande ValleyWisconsin11-18,Kahil Fennell,Greg Gard,2.10292,0.893988,"['11/18/24', 200, 'UT Rio Grande Valley', 'Wisconsin', 31, 63, 13, 33, 9, 11, 7, 20, 27, 12, 7, 1, 10, 24, 84, 26, 53, 8, 20, 27, 32, 9, 23, 32, 10, 5, 1, 9, 16, 87, 69.7125, '', 'Wisconsin', 'UT Rio Grande Valley']",1,21.69999999999999,UT Rio Grande Valley,Wisconsin,11/18/2024,20241118,-5.300000000000011,102.6,107.9,73.0,18.89999999999999,116.1,97.2,69.4,L,87-84,84,87,-3,1,0,1,71.2,101.4,UT Rio Grande Valley,11/18,Away,Wisconsin,L by 3,18.0,18.0,21.0,17.5,153.5,11/18/2024,11/18/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,357.0,328.0,18.0,69.7,131.1,109.4,21.69999999999999,131.1,109.4,21.69999999999999,39.69999999999999,2025,2025_328.0,2025_357.0
2457,2024-11-18,0,Wisconsin,B10,UT Rio Grande Valley,H,"W, 87-84",116.6,119.2,124.8,56.6,12.9,31.0,60.4,120.5,59.5,14.3,23.3,17.5,43.6,Slnd,2,2025,69.7,UT Rio Grande ValleyWisconsin11-18,Greg Gard,Kahil Fennell,-2.10292,0.422972,"['11/18/24', 200, 'UT Rio Grande Valley', 'Wisconsin', 31, 63, 13, 33, 9, 11, 7, 20, 27, 12, 7, 1, 10, 24, 84, 26, 53, 8, 20, 27, 32, 9, 23, 32, 10, 5, 1, 9, 16, 87, 69.7125, '', 'Wisconsin', 'UT Rio Grande Valley']",0,-2.6000000000000085,UT Rio Grande Valley,Wisconsin,11/18/2024,20241118,18.89999999999999,116.1,97.2,69.4,-5.300000000000011,102.6,107.9,73.0,W,87-84,87,84,3,1,0,1,71.2,101.4,Wisconsin,11/18,Home,TX-Pan Am,W by 3,-18.0,-18.0,-21.0,17.5,153.5,11/18/2024,11/18/2024Wisconsin Badgers,Wisconsin Badgers,328.0,357.0,-18.0,69.7,116.6,119.2,-2.6000000000000085,116.6,119.2,-2.6000000000000085,-20.60000000000001,2025,2025_357.0,2025_328.0
