,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
4376,2025-12-29,0,UMass Lowell,AE,Iowa,A,"L, 90-62",108.4,120.3,94.7,53.0,24.4,30.0,36.0,137.5,61.8,10.7,33.3,43.6,23.2,B10,1,2026,65.5,UMass LowellIowa12-29,Pat Duquette,Ben McCollum,-16.313,0.951408,"['12/29/25', 200, 'UMass Lowell', 'Iowa', 24, 50, 5, 13, 9, 18, 9, 16, 25, 11, 5, 3, 16, 15, 62, 32, 55, 4, 14, 22, 24, 8, 21, 29, 20, 10, 5, 7, 16, 90, 65.475, '', 'Iowa', 'UMass Lowell']",2,-11.899999999999991,UMass Lowell,Iowa,12/29/2025,20251229,-12.5,104.1,116.6,71.1,23.60000000000001,120.9,97.3,64.3,L,90-62,62,90,-28,1,0,1,71.2,101.4,443,335,UMass Lowell,12/29,Away,Iowa,L by 28,5.0,5.0,33.0,7.0,145.0,12/29/2025,12/29/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,335,443,5.0,65.5,108.4,120.3,-11.899999999999991,108.4,120.3,-11.899999999999991,-6.8999999999999915,2026,2026_443.0,2026_335
4377,2025-12-06,0,Massachusetts,MAC,UMass Lowell,H,"W, 80-60",93.8,86.3,104.6,48.6,17.0,34.2,24.3,78.5,47.0,26.2,23.5,54.0,72.3,AE,2,2026,76.5,UMass LowellMassachusetts12-6,Frank Martin,Pat Duquette,6.57813,0.182284,"['12/6/25', 200, 'UMass Lowell', 'Massachusetts', 22, 50, 3, 12, 13, 27, 8, 25, 33, 12, 6, 1, 20, 17, 60, 32, 70, 4, 18, 12, 17, 13, 26, 39, 20, 13, 7, 13, 19, 80, 76.45, '', 'Massachusetts', 'UMass Lowell']",2,7.5,UMass Lowell,Massachusetts,12/06/2025,20251206,-2.799999999999997,103.0,105.8,72.8,-12.200000000000003,103.8,116.0,70.2,W,80-60,80,60,20,1,0,1,71.2,101.4,444,443,Massachusetts,12/06,Home,UMass Lowell,W by 20,8.5,8.5,-11.5,-16.5,156.5,12/06/2025,12/06/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,443,444,8.5,76.5,93.8,86.3,7.5,93.8,86.3,7.5,16.0,2026,2026_444.0,2026_443
4378,2025-12-06,0,UMass Lowell,AE,Massachusetts,A,"L, 80-60",85.8,102.8,78.5,47.0,26.2,23.5,54.0,104.6,48.6,17.0,34.2,24.3,11.1,MAC,1,2026,76.5,UMass LowellMassachusetts12-6,Pat Duquette,Frank Martin,-6.57813,0.594074,"['12/6/25', 200, 'UMass Lowell', 'Massachusetts', 22, 50, 3, 12, 13, 27, 8, 25, 33, 12, 6, 1, 20, 17, 60, 32, 70, 4, 18, 12, 17, 13, 26, 39, 20, 13, 7, 13, 19, 80, 76.45, '', 'Massachusetts', 'UMass Lowell']",1,-17.0,UMass Lowell,Massachusetts,12/06/2025,20251206,-12.200000000000003,103.8,116.0,70.2,-2.799999999999997,103.0,105.8,72.8,L,80-60,60,80,-20,1,0,1,71.2,101.4,443,444,UMass Lowell,12/06,Away,UMass,L by 20,-8.5,-8.5,11.5,-16.5,156.5,12/06/2025,12/06/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,444,443,-8.5,76.5,85.8,102.8,-17.0,85.8,102.8,-17.0,-25.5,2026,2026_443.0,2026_444
4379,2025-12-13,0,Quinnipiac,MAAC,UMass Lowell,H,"W, 75-71",91.0,101.7,100.0,44.4,13.3,34.2,46.0,94.7,56.1,25.3,22.2,22.8,21.6,AE,2,2026,75.0,UMass LowellQuinnipiac12-13,Tom Pecora,Pat Duquette,-0.976667,0.182284,"['12/13/25', 200, 'UMass Lowell', 'Quinnipiac', 27, 57, 10, 19, 7, 13, 6, 25, 31, 10, 4, 6, 19, 21, 71, 26, 63, 4, 16, 19, 29, 13, 21, 34, 9, 15, 5, 10, 15, 75, 74.975, '', 'Quinnipiac', 'UMass Lowell']",2,-10.700000000000003,UMass Lowell,Quinnipiac,12/13/2025,20251213,0.6000000000000085,106.4,105.8,71.8,-12.600000000000009,102.3,114.9,70.3,W,75-71,75,71,4,1,0,1,71.2,101.4,670,443,Quinnipiac,12/13,Home,UMass Lowell,W by 4,-8.5,-8.5,-12.5,-7.5,153.5,12/13/2025,12/13/2025Quinnipiac Bobcats,Quinnipiac Bobcats,Quinnipiac,670.0,Quinnipiac,443,670,-8.5,75.0,91.0,101.7,-10.700000000000003,91.0,101.7,-10.700000000000003,-19.200000000000003,2026,2026_670.0,2026_443
4380,2025-12-13,0,UMass Lowell,AE,Quinnipiac,A,"L, 75-71",101.5,97.8,94.7,56.1,25.3,22.2,22.8,100.0,44.4,13.3,34.2,46.0,60.5,MAAC,1,2026,75.0,UMass LowellQuinnipiac12-13,Pat Duquette,Tom Pecora,0.976667,0.654579,"['12/13/25', 200, 'UMass Lowell', 'Quinnipiac', 27, 57, 10, 19, 7, 13, 6, 25, 31, 10, 4, 6, 19, 21, 71, 26, 63, 4, 16, 19, 29, 13, 21, 34, 9, 15, 5, 10, 15, 75, 74.975, '', 'Quinnipiac', 'UMass Lowell']",1,3.700000000000003,UMass Lowell,Quinnipiac,12/13/2025,20251213,-12.600000000000009,102.3,114.9,70.3,0.6000000000000085,106.4,105.8,71.8,L,75-71,71,75,-4,1,0,1,71.2,101.4,443,670,UMass Lowell,12/13,Away,Quinnipiac,L by 4,8.5,8.5,12.5,-7.5,153.5,12/13/2025,12/13/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,670,443,8.5,75.0,101.5,97.8,3.700000000000003,101.5,97.8,3.700000000000003,12.200000000000003,2026,2026_443.0,2026_670
4381,2025-11-22,0,Saint Peter's,MAAC,UMass Lowell,H,"W, 68-66",88.7,97.3,95.5,44.7,16.8,28.6,18.2,92.6,54.3,33.7,40.6,63.0,25.7,AE,2,2026,71.2,UMass LowellSaint Peter's11-22,Bashir Mason,Pat Duquette,1.84875,0.182284,"['11/22/25', 200, 'UMass Lowell', ""Saint Peter's"", 24, 46, 2, 12, 16, 29, 13, 30, 43, 15, 6, 4, 24, 13, 66, 24, 66, 11, 34, 9, 12, 12, 19, 31, 14, 21, 3, 12, 20, 68, 71.23750000000001, '', ""Saint Peter's"", 'UMass Lowell']",0,-8.599999999999994,UMass Lowell,Saint Peter's,11/22/2025,20251122,-11.300000000000011,100.6,111.9,67.1,-14.100000000000009,104.6,118.7,71.5,W,68-66,68,66,2,1,0,1,71.2,101.4,715,443,Saint Peter's,11/22,Home,UMass Lowell,W by 2,-6.5,-6.5,-8.5,-13.0,147.0,11/22/2025,11/22/2025Saint Peters Peacocks,Saint Peters Peacocks,Saint Peter's,715.0,Saint Peter's,443,715,-6.5,71.2,88.7,97.3,-8.599999999999994,88.7,97.3,-8.599999999999994,-15.099999999999994,2026,2026_715.0,2026_443
4382,2025-11-22,0,UMass Lowell,AE,Saint Peter's,A,"L, 68-66",93.3,102.5,92.6,54.3,33.7,40.6,63.0,95.5,44.7,16.8,28.6,18.2,25.4,MAAC,1,2026,71.2,UMass LowellSaint Peter's11-22,Pat Duquette,Bashir Mason,-1.84875,0.346076,"['11/22/25', 200, 'UMass Lowell', ""Saint Peter's"", 24, 46, 2, 12, 16, 29, 13, 30, 43, 15, 6, 4, 24, 13, 66, 24, 66, 11, 34, 9, 12, 12, 19, 31, 14, 21, 3, 12, 20, 68, 71.23750000000001, '', ""Saint Peter's"", 'UMass Lowell']",6,-9.200000000000003,UMass Lowell,Saint Peter's,11/22/2025,20251122,-14.100000000000009,104.6,118.7,71.5,-11.300000000000011,100.6,111.9,67.1,L,68-66,66,68,-2,1,0,1,71.2,101.4,443,715,UMass Lowell,11/22,Away,Saint Peter's,L by 2,6.5,6.5,8.5,-13.0,147.0,11/22/2025,11/22/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,715,443,6.5,71.2,93.3,102.5,-9.200000000000003,93.3,102.5,-9.200000000000003,-2.700000000000003,2026,2026_443.0,2026_715
4383,2025-11-26,0,Stonehill,NEC,UMass Lowell,H,"L, 75-64",87.3,114.3,93.3,40.7,13.1,30.6,12.9,109.4,49.2,10.2,31.8,39.1,4.3,AE,2,2026,68.6,UMass LowellStonehill11-26,Chris Kraus,Pat Duquette,-5.21268,0.182284,"['11/26/25', 200, 'UMass Lowell', 'Stonehill', 28, 64, 7, 26, 12, 25, 14, 34, 48, 13, 6, 2, 7, 9, 75, 23, 70, 11, 31, 7, 9, 15, 30, 45, 11, 4, 3, 9, 16, 64, 68.575, '', 'UMass Lowell', 'Stonehill']",1,-27.0,UMass Lowell,Stonehill,11/26/2025,20251126,-13.899999999999991,96.2,110.1,69.8,-13.5,103.7,117.2,71.6,L,75-64,64,75,-11,1,0,1,71.2,101.4,807,443,Stonehill,11/26,Home,UMass Lowell,L by 11,-13.0,-13.0,-2.0,-9.5,148.5,11/26/2025,11/26/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,443,807,-13.0,68.6,87.3,114.3,-27.0,87.3,114.3,-27.0,-40.0,2026,2026_807.0,2026_443
4384,2025-11-26,0,UMass Lowell,AE,Stonehill,A,"W, 75-64",106.8,107.6,109.4,49.2,10.2,31.8,39.1,93.3,40.7,13.1,30.6,12.9,48.0,NEC,1,2026,68.6,UMass LowellStonehill11-26,Pat Duquette,Chris Kraus,5.21268,0.157173,"['11/26/25', 200, 'UMass Lowell', 'Stonehill', 28, 64, 7, 26, 12, 25, 14, 34, 48, 13, 6, 2, 7, 9, 75, 23, 70, 11, 31, 7, 9, 15, 30, 45, 11, 4, 3, 9, 16, 64, 68.575, '', 'UMass Lowell', 'Stonehill']",2,-0.7999999999999972,UMass Lowell,Stonehill,11/26/2025,20251126,-13.5,103.7,117.2,71.6,-13.899999999999991,96.2,110.1,69.8,W,75-64,75,64,11,1,0,1,71.2,101.4,443,807,UMass Lowell,11/26,Away,Stonehill,W by 11,13.0,13.0,2.0,-9.5,148.5,11/26/2025,11/26/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,807,443,13.0,68.6,106.8,107.6,-0.7999999999999972,106.8,107.6,-0.7999999999999972,12.200000000000003,2026,2026_443.0,2026_807
4385,2025-11-16,0,UMass Lowell,AE,Wake Forest,A,"L, 109-75",116.2,130.1,98.7,50.8,19.7,25.0,29.5,143.5,65.4,9.2,32.3,35.3,21.6,ACC,1,2026,76.0,UMass LowellWake Forest11-16,Pat Duquette,Steve Forbes,-9.4042,0.844961,"['11/16/25', 200, 'UMass Lowell', 'Wake Forest', 28, 61, 6, 22, 13, 18, 9, 21, 30, 13, 3, 2, 15, 18, 75, 38, 68, 13, 30, 20, 24, 10, 27, 37, 19, 14, 4, 7, 17, 109, 75.975, '', 'Wake Forest', 'UMass Lowell']",2,-13.899999999999991,UMass Lowell,Wake Forest,11/16/2025,20251116,-14.200000000000003,101.5,115.7,72.2,14.5,112.1,97.6,74.0,L,109-75,75,109,-34,1,0,1,71.2,101.4,443,962,UMass Lowell,11/16,Away,Wake Forest,L by 34,-3.0,-3.0,31.0,19.5,164.5,11/16/2025,11/16/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,962,443,-3.0,76.0,116.2,130.1,-13.899999999999991,116.2,130.1,-13.899999999999991,-16.89999999999999,2026,2026_443.0,2026_962
4386,2025-11-16,0,Wake Forest,ACC,UMass Lowell,H,"W, 109-75",126.6,111.2,143.5,65.4,9.2,32.3,35.3,98.7,50.8,19.7,25.0,29.5,81.6,AE,2,2026,76.0,UMass LowellWake Forest11-16,Steve Forbes,Pat Duquette,9.4042,0.182284,"['11/16/25', 200, 'UMass Lowell', 'Wake Forest', 28, 61, 6, 22, 13, 18, 9, 21, 30, 13, 3, 2, 15, 18, 75, 38, 68, 13, 30, 20, 24, 10, 27, 37, 19, 14, 4, 7, 17, 109, 75.975, '', 'Wake Forest', 'UMass Lowell']",6,15.399999999999991,UMass Lowell,Wake Forest,11/16/2025,20251116,14.5,112.1,97.6,74.0,-14.200000000000003,101.5,115.7,72.2,W,109-75,109,75,34,1,0,1,71.2,101.4,962,443,Wake Forest,11/16,Home,UMass Lowell,W by 34,3.0,3.0,-31.0,19.5,164.5,11/16/2025,11/16/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,443,962,3.0,76.0,126.6,111.2,15.399999999999991,126.6,111.2,15.399999999999991,18.39999999999999,2026,2026_962.0,2026_443
4387,2025-12-06,0,Bucknell,Pat,UMBC,H,"L, 73-66",98.6,116.4,102.2,44.3,13.9,35.0,27.9,113.0,58.7,18.6,23.1,28.8,12.9,AE,2,2026,64.6,UMBCBucknell12-6,John Griffin,Jim Ferry,-0.526667,0.213151,"['12/6/25', 200, 'UMBC', 'Bucknell', 27, 52, 7, 18, 12, 15, 6, 26, 32, 18, 3, 8, 12, 14, 73, 24, 61, 6, 24, 12, 17, 14, 20, 34, 14, 8, 3, 9, 16, 66, 64.6, '', 'UMBC', 'Bucknell']",4,-17.80000000000001,UMBC,Bucknell,12/06/2025,20251206,-12.099999999999994,101.5,113.6,67.7,-9.099999999999994,104.5,113.6,68.3,L,73-66,66,73,-7,1,0,1,71.2,101.4,93,900,Bucknell,12/06,Home,UMBC,L by 7,-9.0,-9.0,-2.0,-4.5,143.5,12/06/2025,12/06/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,900,93,-9.0,64.6,98.6,116.4,-17.80000000000001,98.6,116.4,-17.80000000000001,-26.80000000000001,2026,2026_93.0,2026_900
4388,2025-12-06,0,UMBC,AE,Bucknell,A,"W, 73-66",111.0,115.2,113.0,58.7,18.6,23.1,28.8,102.2,44.3,13.9,35.0,27.9,39.6,Pat,1,2026,64.6,UMBCBucknell12-6,Jim Ferry,John Griffin,0.526667,0.264585,"['12/6/25', 200, 'UMBC', 'Bucknell', 27, 52, 7, 18, 12, 15, 6, 26, 32, 18, 3, 8, 12, 14, 73, 24, 61, 6, 24, 12, 17, 14, 20, 34, 14, 8, 3, 9, 16, 66, 64.6, '', 'UMBC', 'Bucknell']",1,-4.200000000000003,UMBC,Bucknell,12/06/2025,20251206,-9.099999999999994,104.5,113.6,68.3,-12.099999999999994,101.5,113.6,67.7,W,73-66,73,66,7,1,0,1,71.2,101.4,900,93,UMBC,12/06,Away,Bucknell,W by 7,9.0,9.0,2.0,-4.5,143.5,12/06/2025,12/06/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,93,900,9.0,64.6,111.0,115.2,-4.200000000000003,111.0,115.2,-4.200000000000003,4.799999999999997,2026,2026_900.0,2026_93
4389,2025-12-29,0,Coppin St.,MEAC,UMBC,H,"L, 93-59",82.0,130.7,81.9,43.0,19.4,15.4,26.3,129.1,63.5,13.9,35.3,36.5,0.5,AE,2,2026,72.0,UMBCCoppin St.12-29,Larry Stewart,Jim Ferry,-12.436,0.213151,"['12/29/25', 200, 'UMBC', 'Coppin St.', 33, 63, 14, 29, 13, 23, 12, 33, 45, 22, 6, 1, 10, 15, 93, 21, 57, 7, 22, 10, 15, 6, 22, 28, 11, 5, 7, 14, 16, 59, 72.025, '', 'UMBC', 'Coppin St.']",1,-48.69999999999999,UMBC,Coppin St.,12/29/2025,20251229,-29.200000000000003,93.1,122.3,70.5,-10.299999999999997,104.4,114.7,67.9,L,93-59,59,93,-34,1,0,1,71.2,101.4,167,900,Coppin St.,12/29,Home,UMBC,L by 34,-23.5,-23.5,10.5,3.5,148.5,12/29/2025,12/29/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,900,167,-23.5,72.0,82.0,130.7,-48.69999999999999,82.0,130.7,-48.69999999999999,-72.19999999999999,2026,2026_167.0,2026_900
4390,2025-12-29,0,UMBC,AE,Coppin St.,A,"W, 93-59",110.5,103.4,129.1,63.5,13.9,35.3,36.5,81.9,43.0,19.4,15.4,26.3,68.1,MEAC,1,2026,72.0,UMBCCoppin St.12-29,Jim Ferry,Larry Stewart,12.436,0.0358924,"['12/29/25', 200, 'UMBC', 'Coppin St.', 33, 63, 14, 29, 13, 23, 12, 33, 45, 22, 6, 1, 10, 15, 93, 21, 57, 7, 22, 10, 15, 6, 22, 28, 11, 5, 7, 14, 16, 59, 72.025, '', 'UMBC', 'Coppin St.']",4,7.099999999999994,UMBC,Coppin St.,12/29/2025,20251229,-10.299999999999997,104.4,114.7,67.9,-29.200000000000003,93.1,122.3,70.5,W,93-59,93,59,34,1,0,1,71.2,101.4,900,167,UMBC,12/29,Away,Coppin St,W by 34,23.5,23.5,-10.5,3.5,148.5,12/29/2025,12/29/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,167,900,23.5,72.0,110.5,103.4,7.099999999999994,110.5,103.4,7.099999999999994,30.599999999999994,2026,2026_900.0,2026_167
4391,2025-11-08,0,Dayton,A10,UMBC,H,"W, 77-71",109.8,113.2,116.5,56.9,13.6,23.1,47.1,107.5,54.3,22.7,34.4,17.2,41.2,AE,2,2026,66.1,UMBCDayton11-8,Anthony Grant,Jim Ferry,3.79042,0.213151,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",4,-3.4000000000000057,UMBC,Dayton,11/08/2025,20251108,16.200000000000003,112.8,96.6,69.4,-10.200000000000003,102.5,112.7,74.5,W,77-71,77,71,6,1,0,1,71.2,101.4,181,900,Dayton,11/08,Home,UMBC,W by 6,-19.5,-19.5,-25.5,-6.5,154.5,11/08/2025,11/08/2025Dayton Flyers,Dayton Flyers,Dayton,181.0,Dayton,900,181,-19.5,66.1,109.8,113.2,-3.4000000000000057,109.8,113.2,-3.4000000000000057,-22.900000000000006,2026,2026_181.0,2026_900
4392,2025-11-08,0,UMBC,AE,Dayton,A,"L, 77-71",118.7,113.4,107.5,54.3,22.7,34.4,17.2,116.5,56.9,13.6,23.1,47.1,62.8,A10,1,2026,66.1,UMBCDayton11-8,Jim Ferry,Anthony Grant,-3.79042,0.813975,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",1,5.299999999999997,UMBC,Dayton,11/08/2025,20251108,-10.200000000000003,102.5,112.7,74.5,16.200000000000003,112.8,96.6,69.4,L,77-71,71,77,-6,1,0,1,71.2,101.4,900,181,UMBC,11/08,Away,Dayton,L by 6,19.5,19.5,25.5,-6.5,154.5,11/08/2025,11/08/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,181,900,19.5,66.1,118.7,113.4,5.299999999999997,118.7,113.4,5.299999999999997,24.799999999999997,2026,2026_900.0,2026_181
4393,2025-11-19,0,George Washington,A10,UMBC,H,"W, 89-52",116.7,78.3,125.1,64.3,15.5,25.8,19.0,73.1,38.0,19.7,14.6,33.3,99.0,AE,2,2026,71.1,UMBCGeorge Washington11-19,Chris Caputo,Jim Ferry,20.7721,0.213151,"['11/19/25', 200, 'UMBC', 'George Washington', 18, 54, 5, 23, 11, 18, 6, 23, 29, 13, 8, 4, 14, 11, 52, 34, 63, 13, 27, 8, 12, 8, 35, 43, 18, 7, 2, 11, 19, 89, 71.125, '', 'George Washington', 'UMBC']",1,38.400000000000006,UMBC,George Washington,11/19/2025,20251119,13.399999999999991,116.3,102.9,73.3,-9.400000000000006,104.0,113.4,71.3,W,89-52,89,52,37,1,0,1,71.2,101.4,264,900,George Washington,11/19,Home,UMBC,W by 37,15.0,15.0,-22.0,-19.5,160.5,11/19/2025,11/19/2025George Washington Revolutionaries,George Washington Revolutionaries,George Washington,264.0,George Washington,900,264,15.0,71.1,116.7,78.3,38.400000000000006,116.7,78.3,38.400000000000006,53.400000000000006,2026,2026_264.0,2026_900
4394,2025-11-19,0,UMBC,AE,George Washington,A,"L, 89-52",75.4,109.8,73.1,38.0,19.7,14.6,33.3,125.1,64.3,15.5,25.8,19.0,1.3,A10,1,2026,71.1,UMBCGeorge Washington11-19,Jim Ferry,Chris Caputo,-20.7721,0.828009,"['11/19/25', 200, 'UMBC', 'George Washington', 18, 54, 5, 23, 11, 18, 6, 23, 29, 13, 8, 4, 14, 11, 52, 34, 63, 13, 27, 8, 12, 8, 35, 43, 18, 7, 2, 11, 19, 89, 71.125, '', 'George Washington', 'UMBC']",1,-34.39999999999999,UMBC,George Washington,11/19/2025,20251119,-9.400000000000006,104.0,113.4,71.3,13.399999999999991,116.3,102.9,73.3,L,89-52,52,89,-37,1,0,1,71.2,101.4,900,264,UMBC,11/19,Away,G Washington,L by 37,-15.0,-15.0,22.0,-19.5,160.5,11/19/2025,11/19/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,264,900,-15.0,71.1,75.4,109.8,-34.39999999999999,75.4,109.8,-34.39999999999999,-49.39999999999999,2026,2026_900.0,2026_264
4395,2025-12-03,0,Georgetown,BE,UMBC,H,"W, 90-81",129.6,123.2,134.0,64.8,8.9,24.1,15.6,120.6,54.8,10.4,30.3,25.8,64.1,AE,2,2026,67.2,UMBCGeorgetown12-3,Ed Cooley,Jim Ferry,11.0421,0.213151,"['12/3/25', 200, 'UMBC', 'Georgetown', 30, 62, 8, 23, 13, 16, 10, 22, 32, 12, 3, 2, 7, 11, 81, 36, 64, 11, 23, 7, 10, 7, 23, 30, 25, 7, 4, 6, 13, 90, 67.175, '', 'Georgetown', 'UMBC']",1,6.3999999999999915,UMBC,Georgetown,12/03/2025,20251203,9.599999999999994,112.3,102.7,68.8,-10.099999999999994,102.0,112.1,68.6,W,90-81,90,81,9,1,0,1,71.2,101.4,266,900,Georgetown,12/03,Home,UMBC,W by 9,-10.5,-10.5,-19.5,21.5,149.5,12/03/2025,12/03/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,900,266,-10.5,67.2,129.6,123.2,6.3999999999999915,129.6,123.2,6.3999999999999915,-4.1000000000000085,2026,2026_266.0,2026_900
4396,2025-12-03,0,UMBC,AE,Georgetown,A,"L, 90-81",117.2,128.7,120.6,54.8,10.4,30.3,25.8,134.0,64.8,8.9,24.1,15.6,25.5,BE,1,2026,67.2,UMBCGeorgetown12-3,Jim Ferry,Ed Cooley,-11.0421,0.692661,"['12/3/25', 200, 'UMBC', 'Georgetown', 30, 62, 8, 23, 13, 16, 10, 22, 32, 12, 3, 2, 7, 11, 81, 36, 64, 11, 23, 7, 10, 7, 23, 30, 25, 7, 4, 6, 13, 90, 67.175, '', 'Georgetown', 'UMBC']",1,-11.499999999999986,UMBC,Georgetown,12/03/2025,20251203,-10.099999999999994,102.0,112.1,68.6,9.599999999999994,112.3,102.7,68.8,L,90-81,81,90,-9,1,0,1,71.2,101.4,900,266,UMBC,12/03,Away,Georgetown,L by 9,10.5,10.5,19.5,21.5,149.5,12/03/2025,12/03/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,266,900,10.5,67.2,117.2,128.7,-11.499999999999986,117.2,128.7,-11.499999999999986,-0.9999999999999858,2026,2026_900.0,2026_266
4397,2025-11-11,0,Morgan St.,MEAC,UMBC,H,"L, 81-79",100.9,122.0,110.0,49.3,12.5,34.1,18.6,112.8,66.3,25.1,24.0,49.0,10.1,AE,2,2026,71.8,UMBCMorgan St.11-11,Kevin Broadus,Jim Ferry,-5.82542,0.213151,"['11/11/25', 200, 'UMBC', 'Morgan St.', 28, 49, 9, 24, 16, 24, 6, 27, 33, 15, 4, 4, 18, 14, 81, 30, 70, 9, 19, 10, 13, 14, 19, 33, 14, 5, 1, 9, 16, 79, 71.7875, '', 'UMBC', 'Morgan St.']",1,-21.099999999999994,UMBC,Morgan St.,11/11/2025,20251111,-17.400000000000006,95.8,113.2,74.6,-7.700000000000003,105.0,112.7,73.2,L,81-79,79,81,-2,1,0,1,71.2,101.4,510,900,Morgan St.,11/11,Home,UMBC,L by 2,2.0,2.0,4.0,-2.0,162.0,11/11/2025,11/11/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,900,510,2.0,71.8,100.9,122.0,-21.099999999999994,100.9,122.0,-21.099999999999994,-19.099999999999994,2026,2026_510.0,2026_900
4398,2025-11-11,0,UMBC,AE,Morgan St.,A,"W, 81-79",104.1,120.4,112.8,66.3,25.1,24.0,49.0,110.0,49.3,12.5,34.1,18.6,15.8,MEAC,1,2026,71.8,UMBCMorgan St.11-11,Jim Ferry,Kevin Broadus,5.82542,0.0717452,"['11/11/25', 200, 'UMBC', 'Morgan St.', 28, 49, 9, 24, 16, 24, 6, 27, 33, 15, 4, 4, 18, 14, 81, 30, 70, 9, 19, 10, 13, 14, 19, 33, 14, 5, 1, 9, 16, 79, 71.7875, '', 'UMBC', 'Morgan St.']",0,-16.30000000000001,UMBC,Morgan St.,11/11/2025,20251111,-7.700000000000003,105.0,112.7,73.2,-17.400000000000006,95.8,113.2,74.6,W,81-79,81,79,2,1,0,1,71.2,101.4,900,510,UMBC,11/11,Away,Morgan St,W by 2,-2.0,-2.0,-4.0,-2.0,162.0,11/11/2025,11/11/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,510,900,-2.0,71.8,104.1,120.4,-16.30000000000001,104.1,120.4,-16.30000000000001,-18.30000000000001,2026,2026_900.0,2026_510
