,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
3370,2024-12-15,0,Oregon,B10,Stephen F. Austin,H,"W, 79-61",119.1,94.7,111.7,58.2,26.9,43.3,65.3,86.3,42.1,31.1,47.5,17.5,93.3,Slnd,2,2025,70.7,Stephen F. AustinOregon12-15,Dana Altman,Kyle Keller,13.5154,0.328739,"['12/15/24', 200, 'Stephen F. Austin', 'Oregon', 25, 63, 3, 20, 8, 11, 19, 17, 36, 9, 12, 3, 22, 25, 61, 25, 49, 7, 19, 22, 32, 13, 21, 34, 14, 13, 3, 19, 16, 79, 70.7125, '', 'Oregon', 'Stephen F. Austin']",5.0,24.39999999999999,Stephen F. Austin,Oregon,12/15/2024,20241215,21.5,118.2,96.7,68.4,-4.8999999999999915,95.7,100.6,65.6,W,79-61,79,61,18,1,0,1,71.2,101.4,Oregon,12/15,Home,Ste F Austin,W by 18,-3.5,-3.5,-21.5,4.5,135.5,12/15/2024,12/15/2024Oregon Ducks,Oregon Ducks,285.0,226.0,-3.5,70.7,119.1,94.7,24.39999999999999,119.1,94.7,24.39999999999999,20.89999999999999,2025,2025_226.0,2025_285.0
3371,2024-12-15,0,Stephen F. Austin,Slnd,Oregon,A,"L, 79-61",94.0,101.3,86.3,42.1,31.1,47.5,17.5,111.7,58.2,26.9,43.3,65.3,29.8,B10,1,2025,70.7,Stephen F. AustinOregon12-15,Kyle Keller,Dana Altman,-13.5154,0.923914,"['12/15/24', 200, 'Stephen F. Austin', 'Oregon', 25, 63, 3, 20, 8, 11, 19, 17, 36, 9, 12, 3, 22, 25, 61, 25, 49, 7, 19, 22, 32, 13, 21, 34, 14, 13, 3, 19, 16, 79, 70.7125, '', 'Oregon', 'Stephen F. Austin']",5.0,-7.299999999999997,Stephen F. Austin,Oregon,12/15/2024,20241215,-4.8999999999999915,95.7,100.6,65.6,21.5,118.2,96.7,68.4,L,79-61,61,79,-18,1,0,1,71.2,101.4,Stephen F. Austin,12/15,Away,Oregon,L by 18,3.5,3.5,21.5,4.5,135.5,12/15/2024,12/15/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,226.0,285.0,3.5,70.7,94.0,101.3,-7.299999999999997,94.0,101.3,-7.299999999999997,-3.799999999999997,2025,2025_285.0,2025_226.0
3372,2024-12-07,1,Stephen F. Austin,Slnd,Texas A&M Corpus Chris,A,"L, 67-48",78.8,99.7,75.5,36.4,26.7,43.2,25.4,105.3,51.9,17.3,30.0,32.1,6.2,Slnd,1,2025,63.6,Stephen F. AustinTexas A&M Corpus Chris12-7,Kyle Keller,Jim Shaw,-7.23244,0.579064,"['12/7/24', 200, 'Stephen F. Austin', 'Texas A&M Corpus Chris', 20, 59, 3, 20, 5, 15, 19, 21, 40, 11, 5, 7, 17, 17, 48, 26, 53, 3, 10, 12, 17, 9, 25, 34, 14, 10, 10, 11, 14, 67, 63.6, '', 'Texas A&M Corpus Chris', 'Stephen F. Austin']",1.0,-20.900000000000006,Stephen F. Austin,Texas A&M Corpus Chris,12/07/2024,20241207,-3.1999999999999886,96.4,99.6,66.3,-3.5,105.5,109.0,70.3,L,67-48,48,67,-19,1,0,1,71.2,101.4,Stephen F. Austin,12/07,Away,TX A&M-CC,L by 19,-17.0,-17.0,2.0,-25.5,140.5,12/07/2024,12/07/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,300.0,285.0,-17.0,63.6,78.8,99.7,-20.900000000000006,78.8,99.7,-20.900000000000006,-37.900000000000006,2025,2025_285.0,2025_300.0
3373,2024-12-07,1,Texas A&M Corpus Chris,Slnd,Stephen F. Austin,H,"W, 67-48",107.5,87.9,105.3,51.9,17.3,30.0,32.1,75.5,36.4,26.7,43.2,25.4,91.0,Slnd,2,2025,63.6,Stephen F. AustinTexas A&M Corpus Chris12-7,Jim Shaw,Kyle Keller,7.23244,0.328739,"['12/7/24', 200, 'Stephen F. Austin', 'Texas A&M Corpus Chris', 20, 59, 3, 20, 5, 15, 19, 21, 40, 11, 5, 7, 17, 17, 48, 26, 53, 3, 10, 12, 17, 9, 25, 34, 14, 10, 10, 11, 14, 67, 63.6, '', 'Texas A&M Corpus Chris', 'Stephen F. Austin']",1.0,19.599999999999994,Stephen F. Austin,Texas A&M Corpus Chris,12/07/2024,20241207,-3.5,105.5,109.0,70.3,-3.1999999999999886,96.4,99.6,66.3,W,67-48,67,48,19,1,0,1,71.2,101.4,Texas A&M Corpus Chris,12/07,Home,Ste F Austin,W by 19,17.0,17.0,-2.0,-25.5,140.5,12/07/2024,12/07/2024Texas AM CC Islanders,Texas AM CC Islanders,285.0,300.0,17.0,63.6,107.5,87.9,19.599999999999994,107.5,87.9,19.599999999999994,36.599999999999994,2025,2025_300.0,2025_285.0
3374,2024-12-05,1,Stephen F. Austin,Slnd,UT Rio Grande Valley,A,"L, 68-65",91.2,92.2,92.0,41.4,19.8,37.8,44.8,96.2,47.2,24.1,28.6,38.9,46.8,Slnd,1,2025,70.7,Stephen F. AustinUT Rio Grande Valley12-5,Kyle Keller,Kahil Fennell,0.360833,0.519246,"['12/5/24', 200, 'Stephen F. Austin', 'UT Rio Grande Valley', 24, 58, 0, 11, 17, 26, 14, 25, 39, 8, 9, 1, 14, 22, 65, 21, 54, 9, 27, 17, 21, 10, 23, 33, 13, 5, 0, 17, 22, 68, 70.6625, '', 'UT Rio Grande Valley', 'Stephen F. Austin']",1.0,-1.0,Stephen F. Austin,UT Rio Grande Valley,12/05/2024,20241205,-3.0,96.8,99.8,66.1,-1.3000000000000114,107.6,108.9,70.9,L,68-65,65,68,-3,1,0,1,71.2,101.4,Stephen F. Austin,12/05,Away,TX-Pan Am,L by 3,2.5,2.5,5.5,-10.5,143.5,12/05/2024,12/05/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,328.0,285.0,2.5,70.7,91.2,92.2,-1.0,91.2,92.2,-1.0,1.5,2025,2025_285.0,2025_328.0
3375,2024-12-05,1,UT Rio Grande Valley,Slnd,Stephen F. Austin,H,"W, 68-65",99.8,104.3,96.2,47.2,24.1,28.6,38.9,92.0,41.4,19.8,37.8,44.8,37.6,Slnd,2,2025,70.7,Stephen F. AustinUT Rio Grande Valley12-5,Kahil Fennell,Kyle Keller,-0.360833,0.328739,"['12/5/24', 200, 'Stephen F. Austin', 'UT Rio Grande Valley', 24, 58, 0, 11, 17, 26, 14, 25, 39, 8, 9, 1, 14, 22, 65, 21, 54, 9, 27, 17, 21, 10, 23, 33, 13, 5, 0, 17, 22, 68, 70.6625, '', 'UT Rio Grande Valley', 'Stephen F. Austin']",0.0,-4.5,Stephen F. Austin,UT Rio Grande Valley,12/05/2024,20241205,-1.3000000000000114,107.6,108.9,70.9,-3.0,96.8,99.8,66.1,W,68-65,68,65,3,1,0,1,71.2,101.4,UT Rio Grande Valley,12/05,Home,Ste F Austin,W by 3,-2.5,-2.5,-5.5,-10.5,143.5,12/05/2024,12/05/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,285.0,328.0,-2.5,70.7,99.8,104.3,-4.5,99.8,104.3,-4.5,-7.0,2025,2025_328.0,2025_285.0
3376,2024-12-17,0,LSU,SEC,Stetson,H,"W, 99-53",123.5,86.5,141.2,64.6,15.7,46.7,27.7,75.6,37.3,17.1,17.1,20.3,98.4,ASun,2,2025,70.1,StetsonLSU12-17,Matt McMahon,Donnie Jones,23.5221,0.0821809,"['12/17/24', 200, 'Stetson', 'LSU', 18, 59, 8, 25, 9, 12, 7, 16, 23, 6, 6, 3, 12, 15, 53, 35, 65, 14, 31, 15, 18, 14, 34, 48, 23, 9, 6, 11, 13, 99, 70.125, '', 'LSU', 'Stetson']",6.0,37.0,Stetson,LSU,12/17/2024,20241217,13.700000000000003,112.4,98.7,69.3,-16.39999999999999,99.9,116.3,68.9,W,99-53,99,53,46,1,0,1,71.2,101.4,LSU,12/17,Home,Stetson,W by 46,22.5,22.5,-23.5,1.0,151.0,12/17/2024,12/17/2024Louisiana State Tigers,Louisiana State Tigers,286.0,138.0,22.5,70.1,123.5,86.5,37.0,123.5,86.5,37.0,59.5,2025,2025_138.0,2025_286.0
3377,2024-12-17,0,Stetson,ASun,LSU,A,"L, 99-53",86.1,132.3,75.6,37.3,17.1,17.1,20.3,141.2,64.6,15.7,46.7,27.7,0.7,SEC,1,2025,70.1,StetsonLSU12-17,Donnie Jones,Matt McMahon,-23.5221,0.827662,"['12/17/24', 200, 'Stetson', 'LSU', 18, 59, 8, 25, 9, 12, 7, 16, 23, 6, 6, 3, 12, 15, 53, 35, 65, 14, 31, 15, 18, 14, 34, 48, 23, 9, 6, 11, 13, 99, 70.125, '', 'LSU', 'Stetson']",0.0,-46.20000000000002,Stetson,LSU,12/17/2024,20241217,-16.39999999999999,99.9,116.3,68.9,13.700000000000003,112.4,98.7,69.3,L,99-53,53,99,-46,1,0,1,71.2,101.4,Stetson,12/17,Away,LSU,L by 46,-22.5,-22.5,23.5,1.0,151.0,12/17/2024,12/17/2024Stetson Hatters,Stetson Hatters,138.0,286.0,-22.5,70.1,86.1,132.3,-46.20000000000002,86.1,132.3,-46.20000000000002,-68.70000000000002,2025,2025_286.0,2025_138.0
3378,2024-11-16,0,Oklahoma,SEC,Stetson,H,"W, 85-64",106.5,103.1,121.4,55.8,15.7,41.7,14.5,91.4,57.0,32.9,25.9,18.0,59.2,ASun,2,2025,70.0,StetsonOklahoma11-16,Porter Moser,Donnie Jones,9.43925,0.0821809,"['11/16/24', 200, 'Stetson', 'Oklahoma', 24, 50, 9, 24, 7, 9, 7, 21, 28, 11, 8, 3, 23, 12, 64, 34, 69, 9, 24, 8, 10, 15, 20, 35, 21, 12, 0, 11, 12, 85, 70.0125, '', 'Oklahoma', 'Stetson']",13.0,3.4000000000000057,Stetson,Oklahoma,11/16/2024,20241116,15.400000000000006,110.2,94.8,70.1,-14.099999999999994,97.9,112.0,69.4,W,85-64,85,64,21,1,0,1,71.2,101.4,Oklahoma,11/16,Home,Stetson,W by 21,-6.0,-6.0,-27.0,2.0,147.0,11/16/2024,11/16/2024Oklahoma Sooners,Oklahoma Sooners,286.0,222.0,-6.0,70.0,106.5,103.1,3.4000000000000057,106.5,103.1,3.4000000000000057,-2.5999999999999943,2025,2025_222.0,2025_286.0
3379,2024-11-16,0,Stetson,ASun,Oklahoma,A,"L, 85-64",99.2,106.7,91.4,57.0,32.9,25.9,18.0,121.4,55.8,15.7,41.7,14.5,30.3,SEC,1,2025,70.0,StetsonOklahoma11-16,Donnie Jones,Porter Moser,-9.43925,0.875645,"['11/16/24', 200, 'Stetson', 'Oklahoma', 24, 50, 9, 24, 7, 9, 7, 21, 28, 11, 8, 3, 23, 12, 64, 34, 69, 9, 24, 8, 10, 15, 20, 35, 21, 12, 0, 11, 12, 85, 70.0125, '', 'Oklahoma', 'Stetson']",0.0,-7.5,Stetson,Oklahoma,11/16/2024,20241116,-14.099999999999994,97.9,112.0,69.4,15.400000000000006,110.2,94.8,70.1,L,85-64,64,85,-21,1,0,1,71.2,101.4,Stetson,11/16,Away,Oklahoma,L by 21,6.0,6.0,27.0,2.0,147.0,11/16/2024,11/16/2024Stetson Hatters,Stetson Hatters,222.0,286.0,6.0,70.0,99.2,106.7,-7.5,99.2,106.7,-7.5,-1.5,2025,2025_286.0,2025_222.0
3380,2024-12-03,0,South Florida,Amer,Stetson,H,"W, 74-72",96.3,109.0,104.7,50.8,15.6,32.5,28.6,101.9,52.5,22.6,29.4,16.4,19.4,ASun,2,2025,70.7,StetsonSouth Florida12-3,Ben Fletcher,Donnie Jones,5.98833,0.0821809,"['12/3/24', 200, 'Stetson', 'South Florida', 29, 61, 6, 16, 8, 10, 10, 27, 37, 12, 7, 3, 16, 17, 72, 28, 63, 8, 23, 10, 18, 13, 24, 37, 18, 12, 3, 11, 16, 74, 70.65, '', 'South Florida', 'Stetson']",4.0,-12.700000000000003,Stetson,South Florida,12/03/2024,20241203,1.9000000000000057,107.5,105.6,69.4,-16.099999999999994,99.0,115.1,68.8,W,74-72,74,72,2,1,0,1,71.2,101.4,South Florida,12/03,Home,Stetson,W by 2,-12.5,-12.5,-14.5,-7.5,153.5,12/03/2024,12/03/2024South Florida Bulls,South Florida Bulls,286.0,272.0,-12.5,70.7,96.3,109.0,-12.700000000000003,96.3,109.0,-12.700000000000003,-25.200000000000003,2025,2025_272.0,2025_286.0
3381,2024-12-03,0,Stetson,ASun,South Florida,A,"L, 74-72",98.4,105.0,101.9,52.5,22.6,29.4,16.4,104.7,50.8,15.6,32.5,28.6,32.0,Amer,1,2025,70.7,StetsonSouth Florida12-3,Donnie Jones,Ben Fletcher,-5.98833,0.559183,"['12/3/24', 200, 'Stetson', 'South Florida', 29, 61, 6, 16, 8, 10, 10, 27, 37, 12, 7, 3, 16, 17, 72, 28, 63, 8, 23, 10, 18, 13, 24, 37, 18, 12, 3, 11, 16, 74, 70.65, '', 'South Florida', 'Stetson']",0.0,-6.599999999999994,Stetson,South Florida,12/03/2024,20241203,-16.099999999999994,99.0,115.1,68.8,1.9000000000000057,107.5,105.6,69.4,L,74-72,72,74,-2,1,0,1,71.2,101.4,Stetson,12/03,Away,S Florida,L by 2,12.5,12.5,14.5,-7.5,153.5,12/03/2024,12/03/2024Stetson Hatters,Stetson Hatters,272.0,286.0,12.5,70.7,98.4,105.0,-6.599999999999994,98.4,105.0,-6.599999999999994,5.900000000000006,2025,2025_286.0,2025_272.0
3382,2024-11-11,0,Stetson,ASun,The Citadel,A,"L, 74-52",75.2,117.8,77.2,37.5,17.8,24.4,33.9,109.8,50.0,16.3,38.5,14.9,0.6,SC,1,2025,67.4,StetsonThe Citadel11-11,Donnie Jones,Ed Conroy,-9.7424,0.150015,"['11/11/24', 200, 'Stetson', 'The Citadel', 20, 56, 2, 17, 10, 19, 10, 24, 34, 5, 5, 5, 12, 11, 52, 29, 67, 9, 27, 7, 10, 15, 31, 46, 16, 6, 2, 11, 18, 74, 67.3875, '', 'The Citadel', 'Stetson']",1.0,-42.599999999999994,Stetson,The Citadel,11/11/2024,20241111,-10.900000000000006,101.1,112.0,70.1,-14.899999999999991,95.7,110.6,69.5,L,74-52,52,74,-22,1,0,1,71.2,101.4,Stetson,11/11,Away,Citadel,L by 22,-19.0,-19.0,3.0,-19.5,145.5,11/11/2024,11/11/2024Stetson Hatters,Stetson Hatters,304.0,286.0,-19.0,67.4,75.2,117.8,-42.599999999999994,75.2,117.8,-42.599999999999994,-61.599999999999994,2025,2025_286.0,2025_304.0
3383,2024-11-11,0,The Citadel,SC,Stetson,H,"W, 74-52",95.9,87.8,109.8,50.0,16.3,38.5,14.9,77.2,37.5,17.8,24.4,33.9,73.5,ASun,2,2025,67.4,StetsonThe Citadel11-11,Ed Conroy,Donnie Jones,9.7424,0.0821809,"['11/11/24', 200, 'Stetson', 'The Citadel', 20, 56, 2, 17, 10, 19, 10, 24, 34, 5, 5, 5, 12, 11, 52, 29, 67, 9, 27, 7, 10, 15, 31, 46, 16, 6, 2, 11, 18, 74, 67.3875, '', 'The Citadel', 'Stetson']",2.0,8.100000000000009,Stetson,The Citadel,11/11/2024,20241111,-14.899999999999991,95.7,110.6,69.5,-10.900000000000006,101.1,112.0,70.1,W,74-52,74,52,22,1,0,1,71.2,101.4,The Citadel,11/11,Home,Stetson,W by 22,19.0,19.0,-3.0,-19.5,145.5,11/11/2024,11/11/2024The Citadel Bulldogs,The Citadel Bulldogs,286.0,304.0,19.0,67.4,95.9,87.8,8.100000000000009,95.9,87.8,8.100000000000009,27.10000000000001,2025,2025_304.0,2025_286.0
3384,2024-11-21,0,Stetson,ASun,Toledo,N,"L, 103-78",101.0,135.8,106.0,54.4,23.1,37.5,40.4,140.0,66.0,6.8,25.0,15.3,3.2,MAC,1,2025,73.6,StetsonToledo11-21,Donnie Jones,Tod Kowalczyk,-13.2371,0.390239,"['11/21/24', 200, 'Stetson', 'Toledo', 27, 57, 8, 20, 16, 23, 12, 24, 36, 18, 3, 2, 17, 10, 78, 41, 72, 13, 26, 8, 11, 8, 20, 28, 18, 10, 1, 5, 17, 103, 73.57499999999999, '', 'Toledo', 'Stetson']",1.0,-34.80000000000001,Stetson,Toledo,11/21/2024,20241121,-14.099999999999994,98.2,112.3,68.8,2.3999999999999915,110.1,107.7,71.8,L,103-78,78,103,-25,1,1,0,71.2,101.4,Stetson,11/21,Neutral,Toledo,L by 25,-12.0,-12.0,13.0,27.0,154.0,11/21/2024,11/21/2024Stetson Hatters,Stetson Hatters,305.0,286.0,-12.0,73.6,101.0,135.8,-34.80000000000001,101.0,135.8,-34.80000000000001,-46.80000000000001,2025,2025_286.0,2025_305.0
3385,2024-11-21,0,Toledo,MAC,Stetson,N,"W, 103-78",125.6,116.7,140.0,66.0,6.8,25.0,15.3,106.0,54.4,23.1,37.5,40.4,70.0,ASun,2,2025,73.6,StetsonToledo11-21,Tod Kowalczyk,Donnie Jones,13.2371,0.107738,"['11/21/24', 200, 'Stetson', 'Toledo', 27, 57, 8, 20, 16, 23, 12, 24, 36, 18, 3, 2, 17, 10, 78, 41, 72, 13, 26, 8, 11, 8, 20, 28, 18, 10, 1, 5, 17, 103, 73.57499999999999, '', 'Toledo', 'Stetson']",1.0,8.899999999999991,Stetson,Toledo,11/21/2024,20241121,2.3999999999999915,110.1,107.7,71.8,-14.099999999999994,98.2,112.3,68.8,W,103-78,103,78,25,1,1,0,71.2,101.4,Toledo,11/21,Neutral,Stetson,W by 25,12.0,12.0,-13.0,27.0,154.0,11/21/2024,11/21/2024Toledo Rockets,Toledo Rockets,286.0,305.0,12.0,73.6,125.6,116.7,8.899999999999991,125.6,116.7,8.899999999999991,20.89999999999999,2025,2025_305.0,2025_286.0
3386,2024-12-15,0,Boston College,ACC,Stonehill,H,"W, 73-69",111.0,116.6,118.3,54.3,14.6,40.0,20.7,111.8,54.7,19.4,26.7,22.6,36.1,NEC,2,2025,61.7,StonehillBoston College12-15,Earl Grant,Chris Kraus,4.08292,0.18877,"['12/15/24', 200, 'Stonehill', 'Boston College', 24, 53, 10, 23, 11, 12, 8, 18, 26, 12, 7, 5, 12, 14, 69, 29, 58, 5, 17, 10, 12, 12, 22, 34, 8, 3, 4, 9, 13, 73, 61.7, '', 'Boston College', 'Stonehill']",1.0,-5.599999999999994,Stonehill,Boston College,12/15/2024,20241215,0.7000000000000028,105.5,104.8,67.2,-12.799999999999997,98.3,111.1,66.1,W,73-69,73,69,4,1,0,1,71.2,101.4,Boston College,12/15,Home,Stonehill,W by 4,-9.5,-9.5,-13.5,7.5,134.5,12/15/2024,12/15/2024Boston College Eagles,Boston College Eagles,287.0,26.0,-9.5,61.7,111.0,116.6,-5.599999999999994,111.0,116.6,-5.599999999999994,-15.099999999999994,2025,2025_26.0,2025_287.0
3387,2024-12-15,0,Stonehill,NEC,Boston College,A,"L, 73-69",111.8,118.2,111.8,54.7,19.4,26.7,22.6,118.3,54.3,14.6,40.0,20.7,34.4,ACC,1,2025,61.7,StonehillBoston College12-15,Chris Kraus,Earl Grant,-4.08292,0.560133,"['12/15/24', 200, 'Stonehill', 'Boston College', 24, 53, 10, 23, 11, 12, 8, 18, 26, 12, 7, 5, 12, 14, 69, 29, 58, 5, 17, 10, 12, 12, 22, 34, 8, 3, 4, 9, 13, 73, 61.7, '', 'Boston College', 'Stonehill']",0.0,-6.400000000000006,Stonehill,Boston College,12/15/2024,20241215,-12.799999999999997,98.3,111.1,66.1,0.7000000000000028,105.5,104.8,67.2,L,73-69,69,73,-4,1,0,1,71.2,101.4,Stonehill,12/15,Away,Boston Col,L by 4,9.5,9.5,13.5,7.5,134.5,12/15/2024,12/15/2024Stonehill Skyhawks,Stonehill Skyhawks,26.0,287.0,9.5,61.7,111.8,118.2,-6.400000000000006,111.8,118.2,-6.400000000000006,3.0999999999999943,2025,2025_287.0,2025_26.0
3388,2024-11-27,0,Marquette,BE,Stonehill,H,"W, 94-59",123.1,96.7,137.8,68.9,14.7,44.4,27.9,86.5,50.0,26.4,23.1,13.0,94.1,NEC,2,2025,68.2,StonehillMarquette11-27,Shaka Smart,Chris Kraus,13.382,0.18877,"['11/27/24', 200, 'Stonehill', 'Marquette', 24, 54, 6, 24, 5, 7, 6, 15, 21, 22, 7, 1, 18, 13, 59, 37, 61, 10, 21, 10, 17, 12, 20, 32, 15, 11, 2, 10, 7, 94, 68.2, '', 'Marquette', 'Stonehill']",3.0,26.39999999999999,Stonehill,Marquette,11/27/2024,20241127,23.5,116.6,93.1,70.0,-14.899999999999991,93.9,108.8,67.0,W,94-59,94,59,35,1,0,1,71.2,101.4,Marquette,11/27,Home,Stonehill,W by 35,0.5,0.5,-34.5,10.5,142.5,11/27/2024,11/27/2024Marquette Golden Eagles,Marquette Golden Eagles,287.0,160.0,0.5,68.2,123.1,96.7,26.39999999999999,123.1,96.7,26.39999999999999,26.89999999999999,2025,2025_160.0,2025_287.0
3389,2024-11-27,0,Stonehill,NEC,Marquette,A,"L, 94-59",102.5,117.2,86.5,50.0,26.4,23.1,13.0,137.8,68.9,14.7,44.4,27.9,17.6,BE,1,2025,68.2,StonehillMarquette11-27,Chris Kraus,Shaka Smart,-13.382,0.935975,"['11/27/24', 200, 'Stonehill', 'Marquette', 24, 54, 6, 24, 5, 7, 6, 15, 21, 22, 7, 1, 18, 13, 59, 37, 61, 10, 21, 10, 17, 12, 20, 32, 15, 11, 2, 10, 7, 94, 68.2, '', 'Marquette', 'Stonehill']",1.0,-14.700000000000003,Stonehill,Marquette,11/27/2024,20241127,-14.899999999999991,93.9,108.8,67.0,23.5,116.6,93.1,70.0,L,94-59,59,94,-35,1,0,1,71.2,101.4,Stonehill,11/27,Away,Marquette,L by 35,-0.5,-0.5,34.5,10.5,142.5,11/27/2024,11/27/2024Stonehill Skyhawks,Stonehill Skyhawks,160.0,287.0,-0.5,68.2,102.5,117.2,-14.700000000000003,102.5,117.2,-14.700000000000003,-15.200000000000003,2025,2025_287.0,2025_160.0
3390,2024-11-06,0,Notre Dame,ACC,Stonehill,H,"W, 89-60",118.6,96.3,130.9,59.8,20.6,51.5,36.1,88.2,40.2,14.7,17.5,32.1,91.6,NEC,2,2025,68.0,StonehillNotre Dame11-6,Micah Shrewsberry,Chris Kraus,12.9083,0.18877,"['11/6/24', 200, 'Stonehill', 'Notre Dame', 17, 56, 11, 31, 15, 18, 7, 16, 23, 12, 9, 6, 10, 20, 60, 31, 61, 11, 23, 16, 22, 17, 33, 50, 14, 5, 1, 14, 16, 89, 68, '', 'Notre Dame', 'Stonehill']",1.0,22.299999999999997,Stonehill,Notre Dame,11/06/2024,20241106,12.0,110.1,98.1,68.5,-19.700000000000003,92.0,111.7,71.1,W,89-60,89,60,29,1,0,1,71.2,101.4,Notre Dame,11/06,Home,Stonehill,W by 29,2.5,2.5,-26.5,7.0,142.0,11/06/2024,11/06/2024Notre Dame Fighting Irish,Notre Dame Fighting Irish,287.0,218.0,2.5,68.0,118.6,96.3,22.299999999999997,118.6,96.3,22.299999999999997,24.799999999999997,2025,2025_218.0,2025_287.0
3391,2024-11-06,0,Stonehill,NEC,Notre Dame,A,"L, 89-60",96.0,119.0,88.2,40.2,14.7,17.5,32.1,130.9,59.8,20.6,51.5,36.1,7.9,ACC,1,2025,68.0,StonehillNotre Dame11-6,Chris Kraus,Micah Shrewsberry,-12.9083,0.799103,"['11/6/24', 200, 'Stonehill', 'Notre Dame', 17, 56, 11, 31, 15, 18, 7, 16, 23, 12, 9, 6, 10, 20, 60, 31, 61, 11, 23, 16, 22, 17, 33, 50, 14, 5, 1, 14, 16, 89, 68, '', 'Notre Dame', 'Stonehill']",0.0,-23.0,Stonehill,Notre Dame,11/06/2024,20241106,-19.700000000000003,92.0,111.7,71.1,12.0,110.1,98.1,68.5,L,89-60,60,89,-29,1,0,1,71.2,101.4,Stonehill,11/06,Away,Notre Dame,L by 29,-2.5,-2.5,26.5,7.0,142.0,11/06/2024,11/06/2024Stonehill Skyhawks,Stonehill Skyhawks,218.0,287.0,-2.5,68.0,96.0,119.0,-23.0,96.0,119.0,-23.0,-25.5,2025,2025_287.0,2025_218.0
3392,2024-11-09,0,Providence,BE,Stonehill,H,"W, 76-49",93.9,75.8,105.2,58.3,29.1,37.5,38.9,67.9,37.7,19.4,14.3,41.5,92.1,NEC,2,2025,72.2,StonehillProvidence11-9,Kim English,Chris Kraus,9.94609,0.18877,"['11/9/24', 200, 'Stonehill', 'Providence', 17, 53, 6, 21, 9, 22, 6, 20, 26, 9, 11, 2, 14, 21, 49, 27, 54, 9, 26, 13, 21, 12, 36, 48, 17, 7, 2, 21, 18, 76, 72.2125, '', 'Providence', 'Stonehill']",5.0,18.10000000000001,Stonehill,Providence,11/09/2024,20241109,10.899999999999991,108.6,97.7,69.8,-19.799999999999997,92.7,112.5,71.1,W,76-49,76,49,27,1,0,1,71.2,101.4,Providence,11/09,Home,Stonehill,W by 27,2.5,2.5,-24.5,-13.0,138.0,11/09/2024,11/09/2024Providence Friars,Providence Friars,287.0,238.0,2.5,72.2,93.9,75.8,18.10000000000001,93.9,75.8,18.10000000000001,20.60000000000001,2025,2025_238.0,2025_287.0
3393,2024-11-09,0,Stonehill,NEC,Providence,A,"L, 76-49",77.6,98.4,67.9,37.7,19.4,14.3,41.5,105.2,58.3,29.1,37.5,38.9,6.1,BE,1,2025,72.2,StonehillProvidence11-9,Chris Kraus,Kim English,-9.94609,0.767502,"['11/9/24', 200, 'Stonehill', 'Providence', 17, 53, 6, 21, 9, 22, 6, 20, 26, 9, 11, 2, 14, 21, 49, 27, 54, 9, 26, 13, 21, 12, 36, 48, 17, 7, 2, 21, 18, 76, 72.2125, '', 'Providence', 'Stonehill']",2.0,-20.80000000000001,Stonehill,Providence,11/09/2024,20241109,-19.799999999999997,92.7,112.5,71.1,10.899999999999991,108.6,97.7,69.8,L,76-49,49,76,-27,1,0,1,71.2,101.4,Stonehill,11/09,Away,Providence,L by 27,-2.5,-2.5,24.5,-13.0,138.0,11/09/2024,11/09/2024Stonehill Skyhawks,Stonehill Skyhawks,238.0,287.0,-2.5,72.2,77.6,98.4,-20.80000000000001,77.6,98.4,-20.80000000000001,-23.30000000000001,2025,2025_287.0,2025_238.0
