,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1821,2025-11-12,0,Southern Illinois,MVC,Nevada,A,"L, 86-81",109.2,105.1,102.9,47.0,10.2,22.7,43.9,109.2,39.7,5.1,31.6,42.3,60.8,MWC,1,2026,70.0,Southern IllinoisNevada11-12,Scott Nagy,Steve Alford,0.915,0.666106,"['11/12/25', 225, 'Southern Illinois', 'Nevada', 29, 66, 4, 17, 19, 29, 10, 39, 49, 13, 1, 1, 8, 26, 81, 27, 78, 8, 33, 24, 33, 18, 34, 52, 18, 4, 4, 4, 22, 86, 78.725, '', 'Nevada', 'Southern Illinois']",0,4.1000000000000085,Southern Illinois,Nevada,11/12/2025,20251112,2.8999999999999915,108.1,105.2,73.3,9.200000000000003,110.3,101.1,68.8,L,86-81,81,86,-5,1,0,1,71.2,101.4,770,535,Southern Illinois,11/12,Away,Nevada,L by 5,6.5,6.5,11.5,15.5,151.5,11/12/2025,11/12/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,535,770,6.5,70.0,109.2,105.1,4.1000000000000085,109.2,105.1,4.1000000000000085,10.600000000000009,2026,2026_770.0,2026_535
1822,2025-11-17,0,North Dakota St.,Sum,Southern Illinois,H,"W, 92-85",117.4,110.6,118.6,56.7,15.5,27.8,28.4,109.5,56.8,20.6,36.7,19.7,66.7,MVC,2,2026,77.6,Southern IllinoisNorth Dakota St.11-17,David Richman,Scott Nagy,4.11055,0.451156,"['11/17/25', 200, 'Southern Illinois', 'North Dakota St.', 36, 66, 3, 14, 10, 13, 11, 26, 37, 16, 10, 3, 16, 17, 85, 30, 67, 16, 35, 16, 19, 10, 19, 29, 19, 10, 1, 12, 15, 92, 77.6, '', 'North Dakota St.', 'Southern Illinois']",2,6.800000000000011,Southern Illinois,North Dakota St.,11/17/2025,20251117,-3.0999999999999943,105.4,108.5,70.1,3.4000000000000057,108.7,105.3,72.8,W,92-85,92,85,7,1,0,1,71.2,101.4,575,770,North Dakota St.,11/17,Home,S Illinois,W by 7,5.5,5.5,-1.5,23.5,153.5,11/17/2025,11/17/2025North Dakota State Bison,North Dakota State Bison,North Dakota St.,575.0,North Dakota St.,770,575,5.5,77.6,117.4,110.6,6.800000000000011,117.4,110.6,6.800000000000011,12.300000000000011,2026,2026_575.0,2026_770
1823,2025-11-17,0,Southern Illinois,MVC,North Dakota St.,A,"L, 92-85",112.8,121.2,109.5,56.8,20.6,36.7,19.7,118.6,56.7,15.5,27.8,28.4,30.4,Sum,1,2026,77.6,Southern IllinoisNorth Dakota St.11-17,Scott Nagy,David Richman,-4.11055,0.515904,"['11/17/25', 200, 'Southern Illinois', 'North Dakota St.', 36, 66, 3, 14, 10, 13, 11, 26, 37, 16, 10, 3, 16, 17, 85, 30, 67, 16, 35, 16, 19, 10, 19, 29, 19, 10, 1, 12, 15, 92, 77.6, '', 'North Dakota St.', 'Southern Illinois']",2,-8.400000000000006,Southern Illinois,North Dakota St.,11/17/2025,20251117,3.4000000000000057,108.7,105.3,72.8,-3.0999999999999943,105.4,108.5,70.1,L,92-85,85,92,-7,1,0,1,71.2,101.4,770,575,Southern Illinois,11/17,Away,N Dakota St,L by 7,-5.5,-5.5,1.5,23.5,153.5,11/17/2025,11/17/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,575,770,-5.5,77.6,112.8,121.2,-8.400000000000006,112.8,121.2,-8.400000000000006,-13.900000000000006,2026,2026_770.0,2026_575
1824,2025-11-24,0,Southern Illinois,MVC,UAB,N,"L, 81-73",107.5,112.9,103.8,46.3,11.4,25.6,19.4,115.2,50.0,12.8,38.1,29.9,36.3,Amer,1,2026,70.3,Southern IllinoisUAB11-24,Scott Nagy,Andy Kennedy,-4.715,0.64794,"['11/24/25', 200, 'Southern Illinois', 'UAB', 29, 67, 4, 23, 11, 13, 10, 26, 36, 12, 7, 3, 8, 17, 73, 30, 67, 7, 21, 14, 20, 16, 29, 45, 13, 6, 4, 9, 10, 81, 70.3375, '', 'UAB', 'Southern Illinois']",3,-5.400000000000006,Southern Illinois,UAB,11/24/2025,20251124,3.9000000000000057,109.7,105.8,72.3,6.200000000000003,112.0,105.8,73.3,L,81-73,73,81,-8,1,1,0,71.2,101.4,770,871,Southern Illinois,11/24,Neutral,UAB,L by 8,-5.5,-5.5,2.5,-6.5,160.5,11/24/2025,11/24/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,871,770,-5.5,70.3,107.5,112.9,-5.400000000000006,107.5,112.9,-5.400000000000006,-10.900000000000006,2026,2026_770.0,2026_871
1825,2025-11-24,0,UAB,Amer,Southern Illinois,N,"W, 81-73",115.5,103.4,115.2,50.0,12.8,38.1,29.9,103.8,46.3,11.4,25.6,19.4,78.2,MVC,2,2026,70.3,Southern IllinoisUAB11-24,Andy Kennedy,Scott Nagy,4.715,0.525732,"['11/24/25', 200, 'Southern Illinois', 'UAB', 29, 67, 4, 23, 11, 13, 10, 26, 36, 12, 7, 3, 8, 17, 73, 30, 67, 7, 21, 14, 20, 16, 29, 45, 13, 6, 4, 9, 10, 81, 70.3375, '', 'UAB', 'Southern Illinois']",2,12.099999999999994,Southern Illinois,UAB,11/24/2025,20251124,6.200000000000003,112.0,105.8,73.3,3.9000000000000057,109.7,105.8,72.3,W,81-73,81,73,8,1,1,0,71.2,101.4,871,770,UAB,11/24,Neutral,S Illinois,W by 8,5.5,5.5,-2.5,-6.5,160.5,11/24/2025,11/24/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,770,871,5.5,70.3,115.5,103.4,12.099999999999994,115.5,103.4,12.099999999999994,17.599999999999994,2026,2026_871.0,2026_770
1826,2025-11-05,0,Butler,BE,Southern Indiana,H,"W, 88-58",109.4,85.8,117.5,52.3,17.4,40.5,44.6,77.4,35.4,16.0,20.4,26.2,94.2,OVC,2,2026,74.9,Southern IndianaButler11-5,Thad Matta,Stan Gouard,15.5682,0.169294,"['11/5/25', 200, 'Southern Indiana', 'Butler', 19, 65, 8, 27, 12, 17, 10, 25, 35, 11, 8, 7, 12, 24, 58, 30, 65, 8, 18, 20, 29, 17, 39, 56, 19, 4, 4, 13, 19, 88, 74.92500000000001, '', 'Butler', 'Southern Indiana']",9,23.60000000000001,Southern Indiana,Butler,11/05/2025,20251105,12.400000000000006,111.4,99.0,72.7,-9.700000000000003,99.6,109.3,72.7,W,88-58,88,58,30,1,0,1,71.2,101.4,99,772,Butler,11/05,Home,S Indiana,W by 30,7.0,7.0,-23.0,-10.5,156.5,11/05/2025,11/05/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,772,99,7.0,74.9,109.4,85.8,23.60000000000001,109.4,85.8,23.60000000000001,30.60000000000001,2026,2026_99.0,2026_772
1827,2025-11-05,0,Southern Indiana,OVC,Butler,A,"L, 88-58",84.5,107.2,77.4,35.4,16.0,20.4,26.2,117.5,52.3,17.4,40.5,44.6,6.1,BE,1,2026,74.9,Southern IndianaButler11-5,Stan Gouard,Thad Matta,-15.5682,0.839091,"['11/5/25', 200, 'Southern Indiana', 'Butler', 19, 65, 8, 27, 12, 17, 10, 25, 35, 11, 8, 7, 12, 24, 58, 30, 65, 8, 18, 20, 29, 17, 39, 56, 19, 4, 4, 13, 19, 88, 74.92500000000001, '', 'Butler', 'Southern Indiana']",2,-22.700000000000003,Southern Indiana,Butler,11/05/2025,20251105,-9.700000000000003,99.6,109.3,72.7,12.400000000000006,111.4,99.0,72.7,L,88-58,58,88,-30,1,0,1,71.2,101.4,772,99,Southern Indiana,11/05,Away,Butler,L by 30,-7.0,-7.0,23.0,-10.5,156.5,11/05/2025,11/05/2025Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana,772.0,Southern Indiana,99,772,-7.0,74.9,84.5,107.2,-22.700000000000003,84.5,107.2,-22.700000000000003,-29.700000000000003,2026,2026_772.0,2026_99
1828,2025-11-12,0,South Dakota,Sum,Southern Indiana,H,"W, 89-74",100.0,96.3,106.3,45.6,21.5,34.2,80.7,88.3,37.9,17.9,22.0,53.2,60.5,OVC,2,2026,83.8,Southern IndianaSouth Dakota11-12,Eric Peterson,Stan Gouard,8.33837,0.169294,"['11/12/25', 200, 'Southern Indiana', 'South Dakota', 21, 62, 5, 23, 27, 33, 9, 25, 34, 7, 8, 5, 15, 28, 74, 25, 57, 2, 8, 37, 46, 13, 32, 45, 11, 8, 5, 18, 27, 89, 83.76249999999999, '', 'South Dakota', 'Southern Indiana']",3,3.700000000000003,Southern Indiana,South Dakota,11/12/2025,20251112,-10.400000000000006,102.8,113.2,75.0,-10.599999999999994,99.4,110.0,72.8,W,89-74,89,74,15,1,0,1,71.2,101.4,753,772,South Dakota,11/12,Home,S Indiana,W by 15,7.5,7.5,-7.5,-1.0,164.0,11/12/2025,11/12/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,772,753,7.5,83.8,100.0,96.3,3.700000000000003,100.0,96.3,3.700000000000003,11.200000000000003,2026,2026_753.0,2026_772
1829,2025-11-12,0,Southern Indiana,OVC,South Dakota,A,"L, 89-74",84.5,106.4,88.3,37.9,17.9,22.0,53.2,106.3,45.6,21.5,34.2,80.7,6.6,Sum,1,2026,83.8,Southern IndianaSouth Dakota11-12,Stan Gouard,Eric Peterson,-8.33837,0.348019,"['11/12/25', 200, 'Southern Indiana', 'South Dakota', 21, 62, 5, 23, 27, 33, 9, 25, 34, 7, 8, 5, 15, 28, 74, 25, 57, 2, 8, 37, 46, 13, 32, 45, 11, 8, 5, 18, 27, 89, 83.76249999999999, '', 'South Dakota', 'Southern Indiana']",1,-21.900000000000006,Southern Indiana,South Dakota,11/12/2025,20251112,-10.599999999999994,99.4,110.0,72.8,-10.400000000000006,102.8,113.2,75.0,L,89-74,74,89,-15,1,0,1,71.2,101.4,772,753,Southern Indiana,11/12,Away,South Dakota,L by 15,-7.5,-7.5,7.5,-1.0,164.0,11/12/2025,11/12/2025Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana,772.0,Southern Indiana,753,772,-7.5,83.8,84.5,106.4,-21.900000000000006,84.5,106.4,-21.900000000000006,-29.400000000000006,2026,2026_772.0,2026_753
1830,2025-11-26,0,Southern Indiana,OVC,Valparaiso,A,"W, 64-56",91.7,82.9,91.0,43.8,21.3,34.1,44.6,79.6,31.6,12.8,36.2,12.7,76.2,MVC,1,2026,70.3,Southern IndianaValparaiso11-26,Stan Gouard,Roger Powell Jr.,6.04676,0.360176,"['11/26/25', 200, 'Southern Indiana', 'Valparaiso', 20, 56, 9, 25, 15, 25, 14, 37, 51, 9, 3, 9, 15, 13, 64, 23, 79, 4, 26, 6, 10, 21, 27, 48, 7, 6, 10, 9, 16, 56, 70.3125, '', 'Southern Indiana', 'Valparaiso']",1,8.799999999999997,Southern Indiana,Valparaiso,11/26/2025,20251126,-12.900000000000006,99.1,112.0,73.7,-5.299999999999997,104.7,110.0,68.2,W,64-56,64,56,8,1,0,1,71.2,101.4,772,944,Southern Indiana,11/26,Away,Valparaiso,W by 8,17.5,17.5,9.5,-30.5,150.5,11/26/2025,11/26/2025Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana,772.0,Southern Indiana,944,772,17.5,70.3,91.7,82.9,8.799999999999997,91.7,82.9,8.799999999999997,26.299999999999997,2026,2026_772.0,2026_944
1831,2025-11-26,0,Valparaiso,MVC,Southern Indiana,H,"L, 64-56",74.5,99.6,79.6,31.6,12.8,36.2,12.7,91.0,43.8,21.3,34.1,44.6,3.5,OVC,2,2026,70.3,Southern IndianaValparaiso11-26,Roger Powell Jr.,Stan Gouard,-6.04676,0.169294,"['11/26/25', 200, 'Southern Indiana', 'Valparaiso', 20, 56, 9, 25, 15, 25, 14, 37, 51, 9, 3, 9, 15, 13, 64, 23, 79, 4, 26, 6, 10, 21, 27, 48, 7, 6, 10, 9, 16, 56, 70.3125, '', 'Southern Indiana', 'Valparaiso']",1,-25.099999999999994,Southern Indiana,Valparaiso,11/26/2025,20251126,-5.299999999999997,104.7,110.0,68.2,-12.900000000000006,99.1,112.0,73.7,L,64-56,56,64,-8,1,0,1,71.2,101.4,944,772,Valparaiso,11/26,Home,S Indiana,L by 8,-17.5,-17.5,-9.5,-30.5,150.5,11/26/2025,11/26/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,772,944,-17.5,70.3,74.5,99.6,-25.099999999999994,74.5,99.6,-25.099999999999994,-42.599999999999994,2026,2026_944.0,2026_772
1832,2025-11-03,0,Buffalo,MAC,Southern Miss,H,"W, 85-79",117.2,126.9,129.2,56.6,12.2,37.1,67.9,120.1,60.0,21.3,29.2,40.0,28.7,SB,2,2026,65.8,Southern MissBuffalo11-3,George Halcovage,Jay Ladner,-2.80292,0.247562,"['11/3/25', 200, 'Southern Miss', 'Buffalo', 27, 50, 6, 18, 19, 20, 7, 22, 29, 17, 6, 3, 14, 27, 79, 24, 53, 12, 30, 25, 36, 13, 17, 30, 16, 8, 3, 8, 18, 85, 65.8, '', 'Buffalo', 'Southern Miss']",0,-9.700000000000003,Southern Miss,Buffalo,11/03/2025,20251103,-12.400000000000006,100.8,113.2,72.4,-9.0,101.7,110.7,72.1,W,85-79,85,79,6,1,0,1,71.2,101.4,96,777,Buffalo,11/03,Home,Southern Miss,W by 6,2.5,2.5,-3.5,10.0,154.0,11/03/2025,11/03/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,777,96,2.5,65.8,117.2,126.9,-9.700000000000003,117.2,126.9,-9.700000000000003,-7.200000000000003,2026,2026_96.0,2026_777
1833,2025-11-03,0,Southern Miss,SB,Buffalo,A,"L, 85-79",117.3,127.4,120.1,60.0,21.3,29.2,40.0,129.2,56.6,12.2,37.1,67.9,27.9,MAC,1,2026,65.8,Southern MissBuffalo11-3,Jay Ladner,George Halcovage,2.80292,0.321554,"['11/3/25', 200, 'Southern Miss', 'Buffalo', 27, 50, 6, 18, 19, 20, 7, 22, 29, 17, 6, 3, 14, 27, 79, 24, 53, 12, 30, 25, 36, 13, 17, 30, 16, 8, 3, 8, 18, 85, 65.8, '', 'Buffalo', 'Southern Miss']",2,-10.100000000000009,Southern Miss,Buffalo,11/03/2025,20251103,-9.0,101.7,110.7,72.1,-12.400000000000006,100.8,113.2,72.4,L,85-79,79,85,-6,1,0,1,71.2,101.4,777,96,Southern Miss,11/03,Away,Buffalo,L by 6,-2.5,-2.5,3.5,10.0,154.0,11/03/2025,11/03/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,96,777,-2.5,65.8,117.3,127.4,-10.100000000000009,117.3,127.4,-10.100000000000009,-12.600000000000009,2026,2026_777.0,2026_96
1834,2025-11-13,0,Grambling St.,SWAC,Southern Miss,H,"W, 75-70",102.2,101.1,107.6,63.0,24.4,20.8,32.0,100.4,41.3,15.8,43.9,46.0,53.2,SB,2,2026,69.7,Southern MissGrambling St.11-13,Patrick Crarey II,Jay Ladner,6.1637,0.247562,"['11/13/25', 200, 'Southern Miss', 'Grambling St.', 24, 63, 4, 16, 18, 29, 18, 19, 37, 12, 15, 3, 11, 16, 70, 27, 50, 9, 20, 12, 16, 5, 23, 28, 19, 6, 7, 17, 20, 75, 69.6875, '', 'Grambling St.', 'Southern Miss']",4,1.1000000000000085,Southern Miss,Grambling St.,11/13/2025,20251113,-10.199999999999989,98.9,109.1,70.5,-6.5,104.0,110.5,71.5,W,75-70,75,70,5,1,0,1,71.2,101.4,283,777,Grambling St.,11/13,Home,Southern Miss,W by 5,3.0,3.0,-2.0,-2.5,147.5,11/13/2025,11/13/2025Grambling State Tigers,Grambling State Tigers,Grambling St.,283.0,Grambling St.,777,283,3.0,69.7,102.2,101.1,1.1000000000000085,102.2,101.1,1.1000000000000085,4.1000000000000085,2026,2026_283.0,2026_777
1835,2025-11-13,0,Southern Miss,SB,Grambling St.,A,"L, 75-70",95.6,114.1,100.4,41.3,15.8,43.9,46.0,107.6,63.0,24.4,20.8,32.0,11.6,SWAC,1,2026,69.7,Southern MissGrambling St.11-13,Jay Ladner,Patrick Crarey II,-6.1637,0.311312,"['11/13/25', 200, 'Southern Miss', 'Grambling St.', 24, 63, 4, 16, 18, 29, 18, 19, 37, 12, 15, 3, 11, 16, 70, 27, 50, 9, 20, 12, 16, 5, 23, 28, 19, 6, 7, 17, 20, 75, 69.6875, '', 'Grambling St.', 'Southern Miss']",3,-18.5,Southern Miss,Grambling St.,11/13/2025,20251113,-6.5,104.0,110.5,71.5,-10.199999999999989,98.9,109.1,70.5,L,75-70,70,75,-5,1,0,1,71.2,101.4,777,283,Southern Miss,11/13,Away,Grambling,L by 5,-3.0,-3.0,2.0,-2.5,147.5,11/13/2025,11/13/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,283,777,-3.0,69.7,95.6,114.1,-18.5,95.6,114.1,-18.5,-21.5,2026,2026_777.0,2026_283
1836,2025-11-09,0,South Carolina,SEC,Southern Miss,H,"W, 83-79",102.9,108.6,110.7,51.6,20.0,28.6,32.8,105.4,47.0,12.0,32.5,31.3,35.0,SB,2,2026,66.6,Southern MissSouth Carolina11-9,Lamont Paris,Jay Ladner,1.86583,0.247562,"['11/9/25', 225, 'Southern Miss', 'South Carolina', 29, 67, 5, 22, 16, 21, 13, 30, 43, 10, 8, 3, 9, 21, 79, 25, 64, 16, 43, 17, 21, 12, 27, 39, 18, 5, 2, 15, 20, 83, 74.975, '', 'South Carolina', 'Southern Miss']",1,-5.699999999999989,Southern Miss,South Carolina,11/09/2025,20251109,8.799999999999997,110.8,102.0,70.5,-8.899999999999991,102.4,111.3,72.1,W,83-79,83,79,4,1,0,1,71.2,101.4,745,777,South Carolina,11/09,Home,Southern Miss,W by 4,-13.0,-13.0,-17.0,14.5,147.5,11/09/2025,11/09/2025South Carolina Gamecocks,South Carolina Gamecocks,South Carolina,745.0,South Carolina,777,745,-13.0,66.6,102.9,108.6,-5.699999999999989,102.9,108.6,-5.699999999999989,-18.69999999999999,2026,2026_745.0,2026_777
1837,2025-11-09,0,Southern Miss,SB,South Carolina,A,"L, 83-79",110.5,104.8,105.4,47.0,12.0,32.5,31.3,110.7,51.6,20.0,28.6,32.8,64.7,SEC,1,2026,66.6,Southern MissSouth Carolina11-9,Jay Ladner,Lamont Paris,-1.86583,0.749998,"['11/9/25', 225, 'Southern Miss', 'South Carolina', 29, 67, 5, 22, 16, 21, 13, 30, 43, 10, 8, 3, 9, 21, 79, 25, 64, 16, 43, 17, 21, 12, 27, 39, 18, 5, 2, 15, 20, 83, 74.975, '', 'South Carolina', 'Southern Miss']",2,5.700000000000003,Southern Miss,South Carolina,11/09/2025,20251109,-8.899999999999991,102.4,111.3,72.1,8.799999999999997,110.8,102.0,70.5,L,83-79,79,83,-4,1,0,1,71.2,101.4,777,745,Southern Miss,11/09,Away,South Carolina,L by 4,13.0,13.0,17.0,14.5,147.5,11/09/2025,11/09/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,745,777,13.0,66.6,110.5,104.8,5.700000000000003,110.5,104.8,5.700000000000003,18.700000000000003,2026,2026_777.0,2026_745
1838,2025-11-23,0,Southern Miss,SB,Tennessee Martin,N,"W, 70-60",126.1,108.8,125.4,57.4,14.3,41.9,27.8,107.5,53.3,16.1,30.0,43.5,84.6,OVC,1,2026,55.8,Southern MissTennessee Martin11-23,Jay Ladner,Jeremy Shulman,13.8522,0.21113,"['11/23/25', 200, 'Southern Miss', 'Tennessee Martin', 28, 54, 6, 16, 8, 15, 13, 21, 34, 10, 5, 3, 8, 18, 70, 21, 46, 7, 21, 11, 20, 9, 18, 27, 10, 4, 3, 9, 12, 60, 55.8125, '', 'Southern Miss', 'Tennessee Martin']",3,17.299999999999997,Southern Miss,Tennessee Martin,11/23/2025,20251123,-6.699999999999989,105.9,112.6,69.7,-5.599999999999994,101.5,107.1,70.9,W,70-60,70,60,10,1,1,0,71.2,101.4,777,821,Southern Miss,11/23,Neutral,UT Martin,W by 10,--,0.0,0.0,-20.0,150.0,11/23/2025,11/23/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,821,777,0.0,55.8,126.1,108.8,17.299999999999997,126.1,108.8,17.299999999999997,17.299999999999997,2026,2026_777.0,2026_821
1839,2025-11-23,0,Tennessee Martin,OVC,Southern Miss,N,"L, 70-60",95.7,133.5,107.5,53.3,16.1,30.0,43.5,125.4,57.4,14.3,41.9,27.8,2.1,SB,2,2026,55.8,Southern MissTennessee Martin11-23,Jeremy Shulman,Jay Ladner,-13.8522,0.307328,"['11/23/25', 200, 'Southern Miss', 'Tennessee Martin', 28, 54, 6, 16, 8, 15, 13, 21, 34, 10, 5, 3, 8, 18, 70, 21, 46, 7, 21, 11, 20, 9, 18, 27, 10, 4, 3, 9, 12, 60, 55.8125, '', 'Southern Miss', 'Tennessee Martin']",2,-37.8,Southern Miss,Tennessee Martin,11/23/2025,20251123,-5.599999999999994,101.5,107.1,70.9,-6.699999999999989,105.9,112.6,69.7,L,70-60,60,70,-10,1,1,0,71.2,101.4,821,777,Tennessee Martin,11/23,Neutral,Southern Miss,L by 10,--,0.0,0.0,-20.0,150.0,11/23/2025,11/23/2025Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,Tennessee Martin,821.0,Tennessee Martin,777,821,0.0,55.8,95.7,133.5,-37.8,95.7,133.5,-37.8,-37.8,2026,2026_821.0,2026_777
1840,2025-11-04,0,Arizona St.,B12,Southern Utah,H,"W, 81-64",104.3,94.8,111.5,56.8,19.3,31.4,33.9,88.1,40.0,22.0,36.4,11.4,74.8,WAC,2,2026,72.7,Southern UtahArizona St.11-4,Bobby Hurley,Rob Jeter,10.3402,0.166199,"['11/4/25', 200, 'Southern Utah', 'Arizona St.', 26, 70, 4, 25, 8, 8, 16, 24, 40, 11, 8, 5, 16, 18, 64, 29, 59, 9, 23, 14, 20, 11, 28, 39, 17, 9, 8, 14, 14, 81, 72.65, '', 'Arizona St.', 'Southern Utah']",4,9.5,Southern Utah,Arizona St.,11/04/2025,20251104,11.0,110.1,99.1,72.9,-8.100000000000009,99.3,107.4,73.1,W,81-64,81,64,17,1,0,1,71.2,101.4,31,780,Arizona St.,11/04,Home,S Utah,W by 17,0.0,0.0,-17.0,-6.0,151.0,11/04/2025,11/04/2025Arizona State Sun Devils,Arizona State Sun Devils,Arizona St.,31.0,Arizona St.,780,31,0.0,72.7,104.3,94.8,9.5,104.3,94.8,9.5,9.5,2026,2026_31.0,2026_780
1841,2025-11-04,0,Southern Utah,WAC,Arizona St.,A,"L, 81-64",91.4,104.2,88.1,40.0,22.0,36.4,11.4,111.5,56.8,19.3,31.4,33.9,18.2,B12,1,2026,72.7,Southern UtahArizona St.11-4,Rob Jeter,Bobby Hurley,-10.3402,0.768183,"['11/4/25', 200, 'Southern Utah', 'Arizona St.', 26, 70, 4, 25, 8, 8, 16, 24, 40, 11, 8, 5, 16, 18, 64, 29, 59, 9, 23, 14, 20, 11, 28, 39, 17, 9, 8, 14, 14, 81, 72.65, '', 'Arizona St.', 'Southern Utah']",1,-12.799999999999997,Southern Utah,Arizona St.,11/04/2025,20251104,-8.100000000000009,99.3,107.4,73.1,11.0,110.1,99.1,72.9,L,81-64,64,81,-17,1,0,1,71.2,101.4,780,31,Southern Utah,11/04,Away,Arizona St,L by 17,0.0,0.0,17.0,-6.0,151.0,11/04/2025,11/04/2025Southern Utah Thunderbirds,Southern Utah Thunderbirds,Southern Utah,780.0,Southern Utah,31,780,0.0,72.7,91.4,104.2,-12.799999999999997,91.4,104.2,-12.799999999999997,-12.799999999999997,2026,2026_780.0,2026_31
1842,2025-11-17,0,Gonzaga,WCC,Southern Utah,H,"W, 122-50",129.6,77.2,149.1,73.6,11.0,34.6,27.8,61.1,32.8,28.1,20.5,24.6,99.7,WAC,2,2026,81.8,Southern UtahGonzaga11-17,Mark Few,Rob Jeter,24.7767,0.166199,"['11/17/25', 200, 'Southern Utah', 'Gonzaga', 18, 61, 4, 25, 10, 15, 9, 17, 26, 10, 6, 1, 23, 16, 50, 49, 72, 8, 14, 16, 20, 9, 35, 44, 18, 18, 8, 9, 12, 122, 81.8125, '', 'Gonzaga', 'Southern Utah']",3,52.39999999999999,Southern Utah,Gonzaga,11/17/2025,20251117,29.5,121.6,92.1,72.5,-11.099999999999994,101.5,112.6,72.2,W,122-50,122,50,72,1,0,1,71.2,101.4,279,780,Gonzaga,11/17,Home,S Utah,W by 72,37.0,37.0,-35.0,12.0,160.0,11/17/2025,11/17/2025Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga,279.0,Gonzaga,780,279,37.0,81.8,129.6,77.2,52.39999999999999,129.6,77.2,52.39999999999999,89.39999999999999,2026,2026_279.0,2026_780
1843,2025-11-17,0,Southern Utah,WAC,Gonzaga,A,"L, 122-50",82.0,122.0,61.1,32.8,28.1,20.5,24.6,149.1,73.6,11.0,34.6,27.8,1.0,WCC,1,2026,81.8,Southern UtahGonzaga11-17,Rob Jeter,Mark Few,-24.7767,0.953152,"['11/17/25', 200, 'Southern Utah', 'Gonzaga', 18, 61, 4, 25, 10, 15, 9, 17, 26, 10, 6, 1, 23, 16, 50, 49, 72, 8, 14, 16, 20, 9, 35, 44, 18, 18, 8, 9, 12, 122, 81.8125, '', 'Gonzaga', 'Southern Utah']",0,-40.0,Southern Utah,Gonzaga,11/17/2025,20251117,-11.099999999999994,101.5,112.6,72.2,29.5,121.6,92.1,72.5,L,122-50,50,122,-72,1,0,1,71.2,101.4,780,279,Southern Utah,11/17,Away,Gonzaga,L by 72,-37.0,-37.0,35.0,12.0,160.0,11/17/2025,11/17/2025Southern Utah Thunderbirds,Southern Utah Thunderbirds,Southern Utah,780.0,Southern Utah,279,780,-37.0,81.8,82.0,122.0,-40.0,82.0,122.0,-40.0,-77.0,2026,2026_780.0,2026_279
