,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
4080,2025-11-19,0,UMKC,Sum,TCU,A,"L, 81-45",71.7,106.3,63.3,29.5,25.3,26.7,33.9,114.0,50.0,18.3,41.5,22.1,1.1,B12,1,2026,71.1,UMKCTCU11-19,Marvin Menzies,Jamie Dixon,-19.5825,0.858097,"['11/19/25', 200, 'UMKC', 'TCU', 13, 56, 7, 32, 12, 19, 12, 24, 36, 10, 7, 2, 18, 15, 45, 27, 68, 14, 32, 13, 15, 17, 33, 50, 21, 12, 5, 13, 18, 81, 71.075, '', 'TCU', 'UMKC']",2,-34.599999999999994,UMKC,TCU,11/19/2025,20251119,-13.399999999999991,100.7,114.1,71.1,9.700000000000003,110.2,100.5,70.4,L,81-45,45,81,-36,1,0,1,71.2,101.4,353,1013,UMKC,11/19,Away,TCU,L by 36,-11.5,-11.5,24.5,-24.5,150.5,11/19/2025,11/19/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,1013,353,-11.5,71.1,71.7,106.3,-34.599999999999994,71.7,106.3,-34.599999999999994,-46.099999999999994,2026,2026_353.0,2026_1013
4081,2025-11-15,0,Texas,SEC,UMKC,H,"W, 71-55",106.6,99.2,110.9,42.2,7.8,43.2,43.8,85.9,37.7,9.4,23.8,12.3,69.6,Sum,2,2026,64.0,UMKCTexas11-15,Sean Miller,Marvin Menzies,10.0703,0.103626,"['11/15/25', 200, 'UMKC', 'Texas', 24, 65, 1, 14, 6, 8, 10, 25, 35, 6, 1, 1, 6, 21, 55, 25, 64, 4, 22, 17, 28, 19, 32, 51, 11, 2, 3, 5, 13, 71, 64.05, '', 'Texas', 'UMKC']",4,7.3999999999999915,UMKC,Texas,11/15/2025,20251115,18.299999999999997,115.0,96.7,71.1,-14.399999999999991,99.9,114.3,73.1,W,71-55,71,55,16,1,0,1,71.2,101.4,845,353,Texas,11/15,Home,Kansas City,W by 16,-15.5,-15.5,-31.5,-33.5,159.5,11/15/2025,11/15/2025Texas Longhorns,Texas Longhorns,Texas,845.0,Texas,353,845,-15.5,64.0,106.6,99.2,7.3999999999999915,106.6,99.2,7.3999999999999915,-8.100000000000009,2026,2026_845.0,2026_353
4082,2025-11-15,0,UMKC,Sum,Texas,A,"L, 71-55",90.7,99.1,85.9,37.7,9.4,23.8,12.3,110.9,42.2,7.8,43.2,43.8,26.4,SEC,1,2026,64.0,UMKCTexas11-15,Marvin Menzies,Sean Miller,-10.0703,0.876454,"['11/15/25', 200, 'UMKC', 'Texas', 24, 65, 1, 14, 6, 8, 10, 25, 35, 6, 1, 1, 6, 21, 55, 25, 64, 4, 22, 17, 28, 19, 32, 51, 11, 2, 3, 5, 13, 71, 64.05, '', 'Texas', 'UMKC']",1,-8.399999999999991,UMKC,Texas,11/15/2025,20251115,-14.399999999999991,99.9,114.3,73.1,18.299999999999997,115.0,96.7,71.1,L,71-55,55,71,-16,1,0,1,71.2,101.4,353,845,UMKC,11/15,Away,Texas,L by 16,15.5,15.5,31.5,-33.5,159.5,11/15/2025,11/15/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,845,353,15.5,64.0,90.7,99.1,-8.399999999999991,90.7,99.1,-8.399999999999991,7.1000000000000085,2026,2026_353.0,2026_845
4083,2025-11-29,0,UMKC,Sum,Weber St.,A,"L, 82-61",88.6,114.2,89.0,48.2,19.0,18.9,25.0,119.6,61.8,21.9,39.3,36.4,5.1,BSky,1,2026,68.6,UMKCWeber St.11-29,Marvin Menzies,Eric Duft,-8.9821,0.477801,"['11/29/25', 200, 'UMKC', 'Weber St.', 24, 56, 6, 20, 7, 14, 7, 17, 24, 12, 11, 1, 13, 17, 61, 29, 55, 10, 23, 14, 20, 11, 30, 41, 18, 6, 4, 15, 15, 82, 68.575, '', 'Weber St.', 'UMKC']",3,-25.60000000000001,UMKC,Weber St.,11/29/2025,20251129,-15.399999999999991,98.7,114.1,70.6,-5.799999999999997,106.4,112.2,70.1,L,82-61,61,82,-21,1,0,1,71.2,101.4,353,968,UMKC,11/29,Away,Weber St,L by 21,-10.5,-10.5,10.5,-12.5,155.5,11/29/2025,11/29/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,968,353,-10.5,68.6,88.6,114.2,-25.60000000000001,88.6,114.2,-25.60000000000001,-36.10000000000001,2026,2026_353.0,2026_968
4084,2025-11-29,0,Weber St.,BSky,UMKC,H,"W, 82-61",112.3,105.9,119.6,61.8,21.9,39.3,36.4,89.0,48.2,19.0,18.9,25.0,66.3,Sum,2,2026,68.6,UMKCWeber St.11-29,Eric Duft,Marvin Menzies,8.9821,0.103626,"['11/29/25', 200, 'UMKC', 'Weber St.', 24, 56, 6, 20, 7, 14, 7, 17, 24, 12, 11, 1, 13, 17, 61, 29, 55, 10, 23, 14, 20, 11, 30, 41, 18, 6, 4, 15, 15, 82, 68.575, '', 'Weber St.', 'UMKC']",2,6.3999999999999915,UMKC,Weber St.,11/29/2025,20251129,-5.799999999999997,106.4,112.2,70.1,-15.399999999999991,98.7,114.1,70.6,W,82-61,82,61,21,1,0,1,71.2,101.4,968,353,Weber St.,11/29,Home,Kansas City,W by 21,10.5,10.5,-10.5,-12.5,155.5,11/29/2025,11/29/2025Weber St Wildcats,Weber St Wildcats,Weber St.,968.0,Weber St.,353,968,10.5,68.6,112.3,105.9,6.3999999999999915,112.3,105.9,6.3999999999999915,16.89999999999999,2026,2026_968.0,2026_353
4085,2025-11-08,0,Georgia Southern,SB,UNC Asheville,H,"W, 93-90",110.6,119.9,115.6,50.0,11.2,28.6,60.0,111.9,58.3,22.4,31.0,40.0,28.5,BSth,2,2026,80.5,UNC AshevilleGeorgia Southern11-8,Charlie Henry,Mike Morrell,-1.18542,0.264357,"['11/8/25', 200, 'UNC Asheville', 'Georgia Southern', 33, 60, 4, 13, 20, 24, 9, 30, 39, 10, 6, 3, 18, 24, 90, 29, 65, 7, 22, 28, 39, 12, 20, 32, 10, 10, 1, 9, 20, 93, 80.4625, '', 'Georgia Southern', 'UNC Asheville']",2,-9.300000000000011,UNC Asheville,Georgia Southern,11/08/2025,20251108,-7.1000000000000085,104.3,111.4,75.0,-6.599999999999994,102.4,109.0,71.6,W,93-90,93,90,3,1,0,1,71.2,101.4,270,909,Georgia Southern,11/08,Home,NC Asheville,W by 3,-2.5,-2.5,-5.5,19.5,163.5,11/08/2025,11/08/2025Georgia Southern Eagles,Georgia Southern Eagles,Georgia Southern,270.0,Georgia Southern,909,270,-2.5,80.5,110.6,119.9,-9.300000000000011,110.6,119.9,-9.300000000000011,-11.800000000000011,2026,2026_270.0,2026_909
4086,2025-11-08,0,UNC Asheville,BSth,Georgia Southern,A,"L, 93-90",109.2,111.2,111.9,58.3,22.4,31.0,40.0,115.6,50.0,11.2,28.6,60.0,44.9,SB,1,2026,80.5,UNC AshevilleGeorgia Southern11-8,Mike Morrell,Charlie Henry,1.18542,0.474551,"['11/8/25', 200, 'UNC Asheville', 'Georgia Southern', 33, 60, 4, 13, 20, 24, 9, 30, 39, 10, 6, 3, 18, 24, 90, 29, 65, 7, 22, 28, 39, 12, 20, 32, 10, 10, 1, 9, 20, 93, 80.4625, '', 'Georgia Southern', 'UNC Asheville']",4,-2.0,UNC Asheville,Georgia Southern,11/08/2025,20251108,-6.599999999999994,102.4,109.0,71.6,-7.1000000000000085,104.3,111.4,75.0,L,93-90,90,93,-3,1,0,1,71.2,101.4,909,270,UNC Asheville,11/08,Away,Georgia So,L by 3,2.5,2.5,5.5,19.5,163.5,11/08/2025,11/08/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,270,909,2.5,80.5,109.2,111.2,-2.0,109.2,111.2,-2.0,0.5,2026,2026_909.0,2026_270
4087,2025-12-06,0,N.C. State,ACC,UNC Asheville,H,"W, 75-63",104.7,101.7,110.9,54.3,17.8,28.1,25.9,93.2,46.3,20.7,23.7,31.5,58.4,BSth,2,2026,67.6,UNC AshevilleN.C. State12-6,Will Wade,Mike Morrell,3.07464,0.264357,"['12/6/25', 200, 'UNC Asheville', 'N.C. State', 20, 54, 10, 24, 13, 17, 9, 23, 32, 13, 8, 1, 14, 16, 63, 28, 58, 7, 24, 12, 15, 9, 29, 38, 21, 5, 4, 12, 17, 75, 67.6, '', 'N.C. State', 'UNC Asheville']",6,3.0,UNC Asheville,N.C. State,12/06/2025,20251206,18.799999999999997,122.0,103.2,71.1,-5.700000000000003,106.2,111.9,67.7,W,75-63,75,63,12,1,0,1,71.2,101.4,523,909,N.C. State,12/06,Home,NC Asheville,W by 12,-16.0,-16.0,-28.0,-17.5,155.5,12/06/2025,12/06/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,909,523,-16.0,67.6,104.7,101.7,3.0,104.7,101.7,3.0,-13.0,2026,2026_523.0,2026_909
4088,2025-12-06,0,UNC Asheville,BSth,N.C. State,A,"L, 75-63",106.5,95.6,93.2,46.3,20.7,23.7,31.5,110.9,54.3,17.8,28.1,25.9,77.7,ACC,1,2026,67.6,UNC AshevilleN.C. State12-6,Mike Morrell,Will Wade,-3.07464,0.931577,"['12/6/25', 200, 'UNC Asheville', 'N.C. State', 20, 54, 10, 24, 13, 17, 9, 23, 32, 13, 8, 1, 14, 16, 63, 28, 58, 7, 24, 12, 15, 9, 29, 38, 21, 5, 4, 12, 17, 75, 67.6, '', 'N.C. State', 'UNC Asheville']",0,10.900000000000006,UNC Asheville,N.C. State,12/06/2025,20251206,-5.700000000000003,106.2,111.9,67.7,18.799999999999997,122.0,103.2,71.1,L,75-63,63,75,-12,1,0,1,71.2,101.4,909,523,UNC Asheville,12/06,Away,NC State,L by 12,16.0,16.0,28.0,-17.5,155.5,12/06/2025,12/06/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,523,909,16.0,67.6,106.5,95.6,10.900000000000006,106.5,95.6,10.900000000000006,26.900000000000006,2026,2026_909.0,2026_523
4089,2025-12-21,0,UAB,Amer,UNC Asheville,H,"W, 72-47",105.5,80.3,111.8,47.6,7.8,32.4,28.6,73.0,38.0,20.2,19.4,16.7,95.9,BSth,2,2026,64.4,UNC AshevilleUAB12-21,Andy Kennedy,Mike Morrell,11.2065,0.264357,"['12/21/25', 200, 'UNC Asheville', 'UAB', 19, 54, 3, 15, 6, 9, 7, 25, 32, 4, 4, 7, 13, 14, 47, 28, 63, 4, 13, 12, 18, 12, 29, 41, 16, 9, 2, 5, 8, 72, 64.4125, '', 'UAB', 'UNC Asheville']",2,25.200000000000003,UNC Asheville,UAB,12/21/2025,20251221,5.6000000000000085,112.7,107.1,70.3,-6.200000000000003,105.1,111.3,67.4,W,72-47,72,47,25,1,0,1,71.2,101.4,871,909,UAB,12/21,Home,NC Asheville,W by 25,11.0,11.0,-14.0,-32.0,151.0,12/21/2025,12/21/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,909,871,11.0,64.4,105.5,80.3,25.200000000000003,105.5,80.3,25.200000000000003,36.2,2026,2026_871.0,2026_909
4090,2025-12-21,0,UNC Asheville,BSth,UAB,A,"L, 72-47",79.2,104.2,73.0,38.0,20.2,19.4,16.7,111.8,47.6,7.8,32.4,28.6,4.1,Amer,1,2026,64.4,UNC AshevilleUAB12-21,Mike Morrell,Andy Kennedy,-11.2065,0.73528,"['12/21/25', 200, 'UNC Asheville', 'UAB', 19, 54, 3, 15, 6, 9, 7, 25, 32, 4, 4, 7, 13, 14, 47, 28, 63, 4, 13, 12, 18, 12, 29, 41, 16, 9, 2, 5, 8, 72, 64.4125, '', 'UAB', 'UNC Asheville']",1,-25.0,UNC Asheville,UAB,12/21/2025,20251221,-6.200000000000003,105.1,111.3,67.4,5.6000000000000085,112.7,107.1,70.3,L,72-47,47,72,-25,1,0,1,71.2,101.4,909,871,UNC Asheville,12/21,Away,UAB,L by 25,-11.0,-11.0,14.0,-32.0,151.0,12/21/2025,12/21/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,871,909,-11.0,64.4,79.2,104.2,-25.0,79.2,104.2,-25.0,-36.0,2026,2026_909.0,2026_871
4091,2025-12-02,0,UNC Asheville,BSth,UNC Greensboro,N,"W, 82-77",118.0,125.1,126.2,59.8,12.3,27.6,37.5,118.5,63.3,16.9,25.0,42.9,33.8,SC,1,2026,65.0,UNC AshevilleUNC Greensboro12-2,Mike Morrell,Mike Jones,0.142083,0.265511,"['12/2/25', 200, 'UNC Asheville', 'UNC Greensboro', 29, 56, 9, 18, 15, 21, 8, 18, 26, 9, 6, 0, 8, 20, 82, 26, 49, 10, 23, 15, 21, 6, 21, 27, 15, 4, 5, 11, 19, 77, 64.975, '', 'UNC Asheville', 'UNC Greensboro']",4,-7.099999999999994,UNC Asheville,UNC Greensboro,12/02/2025,20251202,-5.400000000000006,105.0,110.4,68.3,-10.099999999999994,101.9,112.0,68.6,W,82-77,82,77,5,1,1,0,71.2,101.4,909,912,UNC Asheville,12/02,Neutral,NC Greensboro,W by 5,0.5,0.5,-4.5,16.0,143.0,12/02/2025,12/02/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,912,909,0.5,65.0,118.0,125.1,-7.099999999999994,118.0,125.1,-7.099999999999994,-6.599999999999994,2026,2026_909.0,2026_912
4092,2025-12-02,0,UNC Greensboro,SC,UNC Asheville,N,"L, 82-77",118.3,129.8,118.5,63.3,16.9,25.0,42.9,126.2,59.8,12.3,27.6,37.5,25.6,BSth,2,2026,65.0,UNC AshevilleUNC Greensboro12-2,Mike Jones,Mike Morrell,-0.142083,0.326419,"['12/2/25', 200, 'UNC Asheville', 'UNC Greensboro', 29, 56, 9, 18, 15, 21, 8, 18, 26, 9, 6, 0, 8, 20, 82, 26, 49, 10, 23, 15, 21, 6, 21, 27, 15, 4, 5, 11, 19, 77, 64.975, '', 'UNC Asheville', 'UNC Greensboro']",1,-11.500000000000014,UNC Asheville,UNC Greensboro,12/02/2025,20251202,-10.099999999999994,101.9,112.0,68.6,-5.400000000000006,105.0,110.4,68.3,L,82-77,77,82,-5,1,1,0,71.2,101.4,912,909,UNC Greensboro,12/02,Neutral,NC Asheville,L by 5,-0.5,-0.5,4.5,16.0,143.0,12/02/2025,12/02/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,909,912,-0.5,65.0,118.3,129.8,-11.500000000000014,118.3,129.8,-11.500000000000014,-12.000000000000014,2026,2026_912.0,2026_909
4093,2025-11-19,0,UNC Asheville,BSth,Western Carolina,A,"L, 80-73",111.6,128.1,113.4,61.0,17.1,25.0,46.0,124.3,46.0,12.4,48.7,46.8,17.0,SC,1,2026,64.3,UNC AshevilleWestern Carolina11-19,Mike Morrell,Tim Craft,-1.27792,0.281098,"['11/19/25', 200, 'UNC Asheville', 'Western Carolina', 25, 50, 11, 22, 12, 23, 8, 20, 28, 14, 4, 3, 11, 20, 73, 26, 62, 5, 19, 23, 29, 19, 24, 43, 7, 4, 2, 8, 19, 80, 64.35, '', 'Western Carolina', 'UNC Asheville']",2,-16.5,UNC Asheville,Western Carolina,11/19/2025,20251119,-5.799999999999997,104.5,110.3,70.7,-5.799999999999997,101.2,107.0,73.4,L,80-73,73,80,-7,1,0,1,71.2,101.4,909,978,UNC Asheville,11/19,Away,W Carolina,L by 7,-8.5,-8.5,-1.5,1.0,152.0,11/19/2025,11/19/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,978,909,-8.5,64.3,111.6,128.1,-16.5,111.6,128.1,-16.5,-25.0,2026,2026_909.0,2026_978
4094,2025-11-19,0,Western Carolina,SC,UNC Asheville,H,"W, 80-73",118.4,122.3,124.3,46.0,12.4,48.7,46.8,113.4,61.0,17.1,25.0,46.0,40.7,BSth,2,2026,64.3,UNC AshevilleWestern Carolina11-19,Tim Craft,Mike Morrell,1.27792,0.264357,"['11/19/25', 200, 'UNC Asheville', 'Western Carolina', 25, 50, 11, 22, 12, 23, 8, 20, 28, 14, 4, 3, 11, 20, 73, 26, 62, 5, 19, 23, 29, 19, 24, 43, 7, 4, 2, 8, 19, 80, 64.35, '', 'Western Carolina', 'UNC Asheville']",2,-3.8999999999999915,UNC Asheville,Western Carolina,11/19/2025,20251119,-5.799999999999997,101.2,107.0,73.4,-5.799999999999997,104.5,110.3,70.7,W,80-73,80,73,7,1,0,1,71.2,101.4,978,909,Western Carolina,11/19,Home,NC Asheville,W by 7,8.5,8.5,1.5,1.0,152.0,11/19/2025,11/19/2025Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina,978.0,Western Carolina,909,978,8.5,64.3,118.4,122.3,-3.8999999999999915,118.4,122.3,-3.8999999999999915,4.6000000000000085,2026,2026_978.0,2026_909
4095,2025-11-04,0,UNC Asheville,BSth,Wichita St.,A,"L, 75-58",95.3,100.5,85.7,44.6,23.7,30.6,23.2,110.9,48.5,20.7,51.2,22.1,35.1,Amer,1,2026,67.7,UNC AshevilleWichita St.11-4,Mike Morrell,Paul Mills,-3.23627,0.770974,"['11/4/25', 200, 'UNC Asheville', 'Wichita St.', 23, 56, 4, 15, 8, 13, 11, 20, 31, 3, 7, 6, 16, 14, 58, 31, 68, 4, 16, 9, 15, 21, 25, 46, 10, 11, 8, 14, 16, 75, 67.65, '', 'Wichita St.', 'UNC Asheville']",1,-5.200000000000003,UNC Asheville,Wichita St.,11/04/2025,20251104,-6.6000000000000085,102.1,108.7,71.5,3.5,106.6,103.1,72.3,L,75-58,58,75,-17,1,0,1,71.2,101.4,909,985,UNC Asheville,11/04,Away,Wichita St,L by 17,-10.5,-10.5,6.5,-23.5,156.5,11/04/2025,11/04/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,985,909,-10.5,67.7,95.3,100.5,-5.200000000000003,95.3,100.5,-5.200000000000003,-15.700000000000003,2026,2026_909.0,2026_985
4096,2025-11-04,0,Wichita St.,Amer,UNC Asheville,H,"W, 75-58",102.8,95.8,110.9,48.5,20.7,51.2,22.1,85.7,44.6,23.7,30.6,23.2,69.1,BSth,2,2026,67.7,UNC AshevilleWichita St.11-4,Paul Mills,Mike Morrell,3.23627,0.264357,"['11/4/25', 200, 'UNC Asheville', 'Wichita St.', 23, 56, 4, 15, 8, 13, 11, 20, 31, 3, 7, 6, 16, 14, 58, 31, 68, 4, 16, 9, 15, 21, 25, 46, 10, 11, 8, 14, 16, 75, 67.65, '', 'Wichita St.', 'UNC Asheville']",4,7.0,UNC Asheville,Wichita St.,11/04/2025,20251104,3.5,106.6,103.1,72.3,-6.6000000000000085,102.1,108.7,71.5,W,75-58,75,58,17,1,0,1,71.2,101.4,985,909,Wichita St.,11/04,Home,NC Asheville,W by 17,10.5,10.5,-6.5,-23.5,156.5,11/04/2025,11/04/2025Wichita St Shockers,Wichita St Shockers,Wichita St.,985.0,Wichita St.,909,985,10.5,67.7,102.8,95.8,7.0,102.8,95.8,7.0,17.5,2026,2026_985.0,2026_909
4097,2025-12-06,0,East Carolina,Amer,UNC Greensboro,H,"L, 82-78",105.3,123.9,112.2,52.3,21.6,52.9,24.6,118.0,51.7,15.8,37.5,40.7,13.4,SC,2,2026,69.5,UNC GreensboroEast Carolina12-6,Mike Schwartz,Mike Jones,-2.24667,0.211395,"['12/6/25', 200, 'UNC Greensboro', 'East Carolina', 28, 59, 5, 21, 21, 24, 12, 16, 28, 15, 6, 1, 11, 17, 82, 31, 65, 6, 24, 10, 16, 18, 20, 38, 14, 4, 2, 15, 15, 78, 69.5, '', 'UNC Greensboro', 'East Carolina']",4,-18.60000000000001,UNC Greensboro,East Carolina,12/06/2025,20251206,-7.0,101.0,108.0,70.1,-10.399999999999991,102.9,113.3,68.0,L,82-78,78,82,-4,1,0,1,71.2,101.4,206,912,East Carolina,12/06,Home,NC Greensboro,L by 4,-11.5,-11.5,-7.5,20.5,139.5,12/06/2025,12/06/2025East Carolina Pirates,East Carolina Pirates,East Carolina,206.0,East Carolina,912,206,-11.5,69.5,105.3,123.9,-18.60000000000001,105.3,123.9,-18.60000000000001,-30.10000000000001,2026,2026_206.0,2026_912
4098,2025-12-06,0,UNC Greensboro,SC,East Carolina,A,"W, 82-78",118.4,122.3,118.0,51.7,15.8,37.5,40.7,112.2,52.3,21.6,52.9,24.6,40.7,Amer,1,2026,69.5,UNC GreensboroEast Carolina12-6,Mike Jones,Mike Schwartz,2.24667,0.283792,"['12/6/25', 200, 'UNC Greensboro', 'East Carolina', 28, 59, 5, 21, 21, 24, 12, 16, 28, 15, 6, 1, 11, 17, 82, 31, 65, 6, 24, 10, 16, 18, 20, 38, 14, 4, 2, 15, 15, 78, 69.5, '', 'UNC Greensboro', 'East Carolina']",1,-3.8999999999999915,UNC Greensboro,East Carolina,12/06/2025,20251206,-10.399999999999991,102.9,113.3,68.0,-7.0,101.0,108.0,70.1,W,82-78,82,78,4,1,0,1,71.2,101.4,912,206,UNC Greensboro,12/06,Away,E Carolina,W by 4,11.5,11.5,7.5,20.5,139.5,12/06/2025,12/06/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,206,912,11.5,69.5,118.4,122.3,-3.8999999999999915,118.4,122.3,-3.8999999999999915,7.6000000000000085,2026,2026_912.0,2026_206
4099,2025-11-04,0,Kansas St.,B12,UNC Greensboro,H,"W, 93-64",100.6,93.5,116.3,61.2,20.0,34.4,29.9,80.0,42.6,22.5,24.4,32.8,70.0,SC,2,2026,80.0,UNC GreensboroKansas St.11-4,Jerome Tang,Mike Jones,1.86016,0.211395,"['11/4/25', 200, 'UNC Greensboro', 'Kansas St.', 23, 61, 6, 20, 12, 20, 10, 21, 31, 15, 11, 3, 18, 17, 64, 34, 67, 14, 27, 11, 20, 11, 31, 42, 22, 9, 7, 16, 20, 93, 80, '', 'Kansas St.', 'UNC Greensboro']",2,7.099999999999994,UNC Greensboro,Kansas St.,11/04/2025,20251104,14.399999999999991,112.3,97.9,73.9,-6.900000000000006,100.5,107.4,71.0,W,93-64,93,64,29,1,0,1,71.2,101.4,359,912,Kansas St.,11/04,Home,NC Greensboro,W by 29,10.0,10.0,-19.0,8.0,149.0,11/04/2025,11/04/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,912,359,10.0,80.0,100.6,93.5,7.099999999999994,100.6,93.5,7.099999999999994,17.099999999999994,2026,2026_359.0,2026_912
4100,2025-11-04,0,UNC Greensboro,SC,Kansas St.,A,"L, 93-64",92.1,97.8,80.0,42.6,22.5,24.4,32.8,116.3,61.2,20.0,34.4,29.9,33.4,B12,1,2026,80.0,UNC GreensboroKansas St.11-4,Mike Jones,Jerome Tang,-1.86016,0.8136,"['11/4/25', 200, 'UNC Greensboro', 'Kansas St.', 23, 61, 6, 20, 12, 20, 10, 21, 31, 15, 11, 3, 18, 17, 64, 34, 67, 14, 27, 11, 20, 11, 31, 42, 22, 9, 7, 16, 20, 93, 80, '', 'Kansas St.', 'UNC Greensboro']",1,-5.700000000000003,UNC Greensboro,Kansas St.,11/04/2025,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,L,93-64,64,93,-29,1,0,1,71.2,101.4,912,359,UNC Greensboro,11/04,Away,Kansas St,L by 29,-10.0,-10.0,19.0,8.0,149.0,11/04/2025,11/04/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,359,912,-10.0,80.0,92.1,97.8,-5.700000000000003,92.1,97.8,-5.700000000000003,-15.700000000000003,2026,2026_912.0,2026_359
4101,2025-11-12,0,N.C. State,ACC,UNC Greensboro,H,"W, 110-64",127.7,103.3,148.2,67.6,5.4,26.5,33.8,86.3,40.4,21.6,19.0,87.2,92.0,SC,2,2026,74.2,UNC GreensboroN.C. State11-12,Will Wade,Mike Jones,8.28112,0.211395,"['11/12/25', 200, 'UNC Greensboro', 'N.C. State', 15, 47, 8, 26, 26, 41, 8, 25, 33, 7, 1, 1, 16, 19, 64, 38, 68, 16, 32, 18, 23, 9, 34, 43, 17, 9, 4, 4, 25, 110, 74.19999999999999, '', 'N.C. State', 'UNC Greensboro']",1,24.400000000000006,UNC Greensboro,N.C. State,11/12/2025,20251112,20.700000000000003,118.0,97.3,71.5,-7.599999999999994,103.2,110.8,70.3,W,110-64,110,64,46,1,0,1,71.2,101.4,523,912,N.C. State,11/12,Home,NC Greensboro,W by 46,15.5,15.5,-30.5,20.5,153.5,11/12/2025,11/12/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,912,523,15.5,74.2,127.7,103.3,24.400000000000006,127.7,103.3,24.400000000000006,39.900000000000006,2026,2026_523.0,2026_912
4102,2025-11-12,0,UNC Greensboro,SC,N.C. State,A,"L, 110-64",109.0,120.4,86.3,40.4,21.6,19.0,87.2,148.2,67.6,5.4,26.5,33.8,24.2,ACC,1,2026,74.2,UNC GreensboroN.C. State11-12,Mike Jones,Will Wade,-8.28112,0.931577,"['11/12/25', 200, 'UNC Greensboro', 'N.C. State', 15, 47, 8, 26, 26, 41, 8, 25, 33, 7, 1, 1, 16, 19, 64, 38, 68, 16, 32, 18, 23, 9, 34, 43, 17, 9, 4, 4, 25, 110, 74.19999999999999, '', 'N.C. State', 'UNC Greensboro']",0,-11.400000000000006,UNC Greensboro,N.C. State,11/12/2025,20251112,-7.599999999999994,103.2,110.8,70.3,20.700000000000003,118.0,97.3,71.5,L,110-64,64,110,-46,1,0,1,71.2,101.4,912,523,UNC Greensboro,11/12,Away,NC State,L by 46,-15.5,-15.5,30.5,20.5,153.5,11/12/2025,11/12/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,523,912,-15.5,74.2,109.0,120.4,-11.400000000000006,109.0,120.4,-11.400000000000006,-26.900000000000006,2026,2026_912.0,2026_523
