,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1158,2025-11-03,0,Wagner,NEC,VCU,A,"L, 103-74",113.1,122.2,97.3,45.2,19.7,33.3,38.1,135.4,60.3,13.1,41.0,45.6,29.0,A10,1,2026,76.1,WagnerVCU11-3,Donald Copeland,Phil Martelli Jr.,-7.90437,0.850263,"['11/3/25', 200, 'Wagner', 'VCU', 25, 63, 7, 17, 17, 24, 14, 23, 37, 11, 7, 3, 15, 25, 74, 34, 68, 14, 34, 21, 31, 16, 28, 44, 25, 10, 9, 10, 18, 103, 76.0625, '', 'VCU', 'Wagner']",4,-9.100000000000009,Wagner,VCU,11/03/2025,20251103,-19.0,93.2,112.2,70.3,13.799999999999997,110.0,96.2,75.6,L,103-74,74,103,-29,1,0,1,71.2,101.4,960,940,Wagner,11/03,Away,VCU,L by 29,-2.5,-2.5,26.5,43.5,133.5,11/03/2025,11/03/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,940,960,-2.5,76.1,113.1,122.2,-9.100000000000009,113.1,122.2,-9.100000000000009,-11.600000000000009,2026,2026_960.0,2026_940
1159,2025-11-07,0,Davidson,A10,Washington St.,H,"W, 85-69",122.0,96.4,121.5,69.4,21.4,18.2,42.9,98.6,45.5,22.9,33.3,41.8,93.7,WCC,2,2026,70.0,Washington St.Davidson11-7,Matt McKillop,David Riley,15.4057,0.38602,"['11/7/25', 200, 'Washington St.', 'Davidson', 22, 55, 6, 21, 19, 23, 12, 18, 30, 7, 8, 2, 16, 18, 69, 28, 49, 12, 24, 17, 21, 4, 24, 28, 18, 7, 5, 15, 18, 85, 69.94999999999999, '', 'Davidson', 'Washington St.']",1,25.599999999999994,Washington St.,Davidson,11/07/2025,20251107,0.0,105.3,105.3,70.9,-0.4000000000000057,106.1,106.5,74.1,W,85-69,85,69,16,1,0,1,71.2,101.4,179,965,Davidson,11/07,Home,Washington St,W by 16,12.0,12.0,-4.0,0.5,153.5,11/07/2025,11/07/2025Davidson Wildcats,Davidson Wildcats,Davidson,179.0,Davidson,965,179,12.0,70.0,122.0,96.4,25.599999999999994,122.0,96.4,25.599999999999994,37.599999999999994,2026,2026_179.0,2026_965
1160,2025-11-07,0,Washington St.,WCC,Davidson,A,"L, 85-69",97.6,122.2,98.6,45.5,22.9,33.3,41.8,121.5,69.4,21.4,18.2,42.9,7.0,A10,1,2026,70.0,Washington St.Davidson11-7,David Riley,Matt McKillop,-15.4057,0.639882,"['11/7/25', 200, 'Washington St.', 'Davidson', 22, 55, 6, 21, 19, 23, 12, 18, 30, 7, 8, 2, 16, 18, 69, 28, 49, 12, 24, 17, 21, 4, 24, 28, 18, 7, 5, 15, 18, 85, 69.94999999999999, '', 'Davidson', 'Washington St.']",2,-24.60000000000001,Washington St.,Davidson,11/07/2025,20251107,-0.4000000000000057,106.1,106.5,74.1,0.0,105.3,105.3,70.9,L,85-69,69,85,-16,1,0,1,71.2,101.4,965,179,Washington St.,11/07,Away,Davidson,L by 16,-12.0,-12.0,4.0,0.5,153.5,11/07/2025,11/07/2025Washington St Cougars,Washington St Cougars,Washington St.,965.0,Washington St.,179,965,-12.0,70.0,97.6,122.2,-24.60000000000001,97.6,122.2,-24.60000000000001,-36.60000000000001,2026,2026_965.0,2026_179
1161,2025-11-09,0,Baylor,B12,Washington,H,"W, 78-69",111.2,89.4,109.2,51.8,12.6,21.2,51.8,96.6,43.4,16.8,38.1,22.1,92.5,B10,2,2026,71.5,WashingtonBaylor11-9,Scott Drew,Danny Sprinkle,4.07696,0.786403,"['11/9/25', 200, 'Washington', 'Baylor', 28, 68, 3, 20, 10, 15, 16, 26, 42, 7, 6, 4, 12, 22, 69, 26, 56, 6, 21, 20, 29, 7, 26, 33, 12, 7, 3, 9, 16, 78, 71.45, '', 'Baylor', 'Washington']",4,21.799999999999997,Washington,Baylor,11/09/2025,20251109,22.400000000000006,119.0,96.6,71.0,15.799999999999997,115.5,99.7,71.4,W,78-69,78,69,9,1,0,1,71.2,101.4,59,964,Baylor,11/09,Home,Washington,W by 9,3.0,3.0,-6.0,-9.5,156.5,11/09/2025,11/09/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,964,59,3.0,71.5,111.2,89.4,21.799999999999997,111.2,89.4,21.799999999999997,24.799999999999997,2026,2026_59.0,2026_964
1162,2025-11-09,0,Washington,B10,Baylor,A,"L, 78-69",105.0,97.4,96.6,43.4,16.8,38.1,22.1,109.2,51.8,12.6,21.2,51.8,70.4,B12,1,2026,71.5,WashingtonBaylor11-9,Danny Sprinkle,Scott Drew,-4.07696,0.888382,"['11/9/25', 200, 'Washington', 'Baylor', 28, 68, 3, 20, 10, 15, 16, 26, 42, 7, 6, 4, 12, 22, 69, 26, 56, 6, 21, 20, 29, 7, 26, 33, 12, 7, 3, 9, 16, 78, 71.45, '', 'Baylor', 'Washington']",2,7.599999999999994,Washington,Baylor,11/09/2025,20251109,15.799999999999997,115.5,99.7,71.4,22.400000000000006,119.0,96.6,71.0,L,78-69,69,78,-9,1,0,1,71.2,101.4,964,59,Washington,11/09,Away,Baylor,L by 9,-3.0,-3.0,6.0,-9.5,156.5,11/09/2025,11/09/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,59,964,-3.0,71.5,105.0,97.4,7.599999999999994,105.0,97.4,7.599999999999994,4.599999999999994,2026,2026_964.0,2026_59
1163,2025-11-14,0,Washington,B10,Washington St.,A,"W, 81-69",131.8,107.6,129.9,56.2,11.2,34.4,41.1,110.7,49.2,11.2,32.4,16.1,91.1,WCC,1,2026,62.3,WashingtonWashington St.11-14,Danny Sprinkle,David Riley,9.86271,0.53344,"['11/14/25', 200, 'Washington', 'Washington St.', 27, 56, 9, 26, 18, 23, 11, 25, 36, 7, 3, 5, 7, 14, 81, 26, 62, 9, 31, 8, 10, 12, 21, 33, 13, 4, 4, 7, 18, 69, 62.3375, '', 'Washington', 'Washington St.']",1,24.200000000000017,Washington,Washington St.,11/14/2025,20251114,15.899999999999991,115.1,99.2,71.5,-1.2000000000000028,107.5,108.7,72.9,W,81-69,81,69,12,1,0,1,71.2,101.4,964,965,Washington,11/14,Away,Washington St,W by 12,3.5,3.5,-8.5,-8.5,158.5,11/14/2025,11/14/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,965,964,3.5,62.3,131.8,107.6,24.200000000000017,131.8,107.6,24.200000000000017,27.700000000000017,2026,2026_964.0,2026_965
1164,2025-11-14,0,Washington St.,WCC,Washington,H,"L, 81-69",111.8,120.8,110.7,49.2,11.2,32.4,16.1,129.9,56.2,11.2,34.4,41.1,29.1,B10,2,2026,62.3,WashingtonWashington St.11-14,David Riley,Danny Sprinkle,-9.86271,0.786403,"['11/14/25', 200, 'Washington', 'Washington St.', 27, 56, 9, 26, 18, 23, 11, 25, 36, 7, 3, 5, 7, 14, 81, 26, 62, 9, 31, 8, 10, 12, 21, 33, 13, 4, 4, 7, 18, 69, 62.3375, '', 'Washington', 'Washington St.']",3,-9.0,Washington,Washington St.,11/14/2025,20251114,-1.2000000000000028,107.5,108.7,72.9,15.899999999999991,115.1,99.2,71.5,L,81-69,69,81,-12,1,0,1,71.2,101.4,965,964,Washington St.,11/14,Home,Washington,L by 12,-3.5,-3.5,8.5,-8.5,158.5,11/14/2025,11/14/2025Washington St Cougars,Washington St Cougars,Washington St.,965.0,Washington St.,964,965,-3.5,62.3,111.8,120.8,-9.0,111.8,120.8,-9.0,-12.5,2026,2026_965.0,2026_964
1165,2025-11-15,0,UC Irvine,BW,Weber St.,H,"W, 79-70",97.7,94.0,101.6,47.3,16.7,30.6,67.9,90.1,37.3,16.7,32.7,33.8,61.1,BSky,2,2026,77.7,Weber St.UC Irvine11-15,Russ Turner,Eric Duft,8.24599,0.210197,"['11/15/25', 200, 'Weber St.', 'UC Irvine', 25, 71, 3, 17, 17, 24, 16, 25, 41, 12, 10, 0, 13, 24, 70, 25, 56, 3, 13, 26, 38, 11, 33, 44, 16, 8, 9, 13, 20, 79, 77.725, '', 'UC Irvine', 'Weber St.']",2,3.700000000000003,Weber St.,UC Irvine,11/15/2025,20251115,1.9000000000000057,102.4,100.5,72.7,-6.3999999999999915,103.2,109.6,71.1,W,79-70,79,70,9,1,0,1,71.2,101.4,875,968,UC Irvine,11/15,Home,Weber St,W by 9,-2.0,-2.0,-11.0,-1.5,150.5,11/15/2025,11/15/2025UC Irvine Anteaters,UC Irvine Anteaters,UC Irvine,875.0,UC Irvine,968,875,-2.0,77.7,97.7,94.0,3.700000000000003,97.7,94.0,3.700000000000003,1.7000000000000028,2026,2026_875.0,2026_968
1166,2025-11-15,0,Weber St.,BSky,UC Irvine,A,"L, 79-70",95.9,103.0,90.1,37.3,16.7,32.7,33.8,101.6,47.3,16.7,30.6,67.9,30.5,BW,1,2026,77.7,Weber St.UC Irvine11-15,Eric Duft,Russ Turner,-8.24599,0.721456,"['11/15/25', 200, 'Weber St.', 'UC Irvine', 25, 71, 3, 17, 17, 24, 16, 25, 41, 12, 10, 0, 13, 24, 70, 25, 56, 3, 13, 26, 38, 11, 33, 44, 16, 8, 9, 13, 20, 79, 77.725, '', 'UC Irvine', 'Weber St.']",1,-7.099999999999994,Weber St.,UC Irvine,11/15/2025,20251115,-6.3999999999999915,103.2,109.6,71.1,1.9000000000000057,102.4,100.5,72.7,L,79-70,70,79,-9,1,0,1,71.2,101.4,968,875,Weber St.,11/15,Away,UC Irvine,L by 9,2.0,2.0,11.0,-1.5,150.5,11/15/2025,11/15/2025Weber St Wildcats,Weber St Wildcats,Weber St.,968.0,Weber St.,875,968,2.0,77.7,95.9,103.0,-7.099999999999994,95.9,103.0,-7.099999999999994,-5.099999999999994,2026,2026_968.0,2026_875
1167,2025-11-12,0,Utah St.,MWC,Weber St.,H,"W, 83-73",109.4,110.5,116.8,47.7,8.4,30.8,45.3,102.8,45.6,18.3,33.3,49.1,47.2,BSky,2,2026,71.0,Weber St.Utah St.11-12,Jerrod Calhoun,Eric Duft,4.12078,0.210197,"['11/12/25', 200, 'Weber St.', 'Utah St.', 22, 57, 8, 26, 21, 28, 13, 27, 40, 10, 4, 1, 13, 21, 73, 29, 64, 3, 23, 22, 29, 12, 26, 38, 15, 10, 4, 6, 22, 83, 71.0375, '', 'Utah St.', 'Weber St.']",3,-1.0999999999999943,Weber St.,Utah St.,11/12/2025,20251112,17.599999999999994,117.6,100.0,72.0,-8.0,102.1,110.1,71.4,W,83-73,83,73,10,1,0,1,71.2,101.4,930,968,Utah St.,11/12,Home,Weber St,W by 10,-12.5,-12.5,-22.5,-0.5,156.5,11/12/2025,11/12/2025Utah St Aggies,Utah St Aggies,Utah St.,930.0,Utah St.,968,930,-12.5,71.0,109.4,110.5,-1.0999999999999943,109.4,110.5,-1.0999999999999943,-13.599999999999994,2026,2026_930.0,2026_968
1168,2025-11-12,0,Weber St.,BSky,Utah St.,A,"L, 83-73",110.2,105.9,102.8,45.6,18.3,33.3,49.1,116.8,47.7,8.4,30.8,45.3,61.2,MWC,1,2026,71.0,Weber St.Utah St.11-12,Eric Duft,Jerrod Calhoun,-4.12078,0.841067,"['11/12/25', 200, 'Weber St.', 'Utah St.', 22, 57, 8, 26, 21, 28, 13, 27, 40, 10, 4, 1, 13, 21, 73, 29, 64, 3, 23, 22, 29, 12, 26, 38, 15, 10, 4, 6, 22, 83, 71.0375, '', 'Utah St.', 'Weber St.']",1,4.299999999999997,Weber St.,Utah St.,11/12/2025,20251112,-8.0,102.1,110.1,71.4,17.599999999999994,117.6,100.0,72.0,L,83-73,73,83,-10,1,0,1,71.2,101.4,968,930,Weber St.,11/12,Away,Utah St,L by 10,12.5,12.5,22.5,-0.5,156.5,11/12/2025,11/12/2025Weber St Wildcats,Weber St Wildcats,Weber St.,968.0,Weber St.,930,968,12.5,71.0,110.2,105.9,4.299999999999997,110.2,105.9,4.299999999999997,16.799999999999997,2026,2026_968.0,2026_930
1169,2025-11-08,0,Utah,B12,Weber St.,H,"W, 92-89",100.5,112.8,107.9,46.1,15.2,35.2,41.6,104.4,49.3,17.6,36.2,38.4,20.9,BSky,2,2026,75.8,Weber St.Utah11-8,Alex Jensen,Eric Duft,-3.08083,0.210197,"['11/8/25', 225, 'Weber St.', 'Utah', 33, 73, 6, 20, 17, 28, 17, 35, 52, 12, 7, 3, 15, 26, 89, 31, 77, 9, 32, 21, 32, 19, 30, 49, 12, 3, 6, 13, 21, 92, 85.25, '', 'Utah', 'Weber St.']",2,-12.299999999999997,Weber St.,Utah,11/08/2025,20251108,10.5,111.3,100.8,72.5,-10.700000000000003,100.0,110.7,70.8,W,92-89,92,89,3,1,0,1,71.2,101.4,936,968,Utah,11/08,Home,Weber St,W by 3,-12.5,-12.5,-15.5,33.0,148.0,11/08/2025,11/08/2025Utah Utes,Utah Utes,Utah,936.0,Utah,968,936,-12.5,75.8,100.5,112.8,-12.299999999999997,100.5,112.8,-12.299999999999997,-24.799999999999997,2026,2026_936.0,2026_968
1170,2025-11-08,0,Weber St.,BSky,Utah,A,"L, 92-89",110.6,99.8,104.4,49.3,17.6,36.2,38.4,107.9,46.1,15.2,35.2,41.6,76.6,B12,1,2026,75.8,Weber St.Utah11-8,Eric Duft,Alex Jensen,3.08083,0.764799,"['11/8/25', 225, 'Weber St.', 'Utah', 33, 73, 6, 20, 17, 28, 17, 35, 52, 12, 7, 3, 15, 26, 89, 31, 77, 9, 32, 21, 32, 19, 30, 49, 12, 3, 6, 13, 21, 92, 85.25, '', 'Utah', 'Weber St.']",2,10.799999999999997,Weber St.,Utah,11/08/2025,20251108,-10.700000000000003,100.0,110.7,70.8,10.5,111.3,100.8,72.5,L,92-89,89,92,-3,1,0,1,71.2,101.4,968,936,Weber St.,11/08,Away,Utah,L by 3,12.5,12.5,15.5,33.0,148.0,11/08/2025,11/08/2025Weber St Wildcats,Weber St Wildcats,Weber St.,968.0,Weber St.,936,968,12.5,75.8,110.6,99.8,10.799999999999997,110.6,99.8,10.799999999999997,23.299999999999997,2026,2026_968.0,2026_936
1171,2025-11-03,0,Nebraska,B10,West Georgia,H,"W, 86-53",102.1,93.3,121.9,54.7,12.8,37.5,39.1,75.2,32.3,17.0,26.1,20.0,73.7,ASun,2,2026,70.5,West GeorgiaNebraska11-3,Fred Hoiberg,Dave Moore,4.40374,0.109141,"['11/3/25', 200, 'West Georgia', 'Nebraska', 19, 65, 4, 24, 11, 13, 12, 25, 37, 8, 7, 4, 12, 21, 53, 30, 64, 10, 32, 16, 25, 15, 34, 49, 20, 7, 1, 9, 14, 86, 70.525, '', 'Nebraska', 'West Georgia']",4,8.799999999999997,West Georgia,Nebraska,11/03/2025,20251103,16.10000000000001,114.4,98.3,72.4,-13.299999999999997,99.0,112.3,72.1,W,86-53,86,53,33,1,0,1,71.2,101.4,530,973,Nebraska,11/03,Home,W Georgia,W by 33,9.5,9.5,-23.5,-14.0,153.0,11/03/2025,11/03/2025Nebraska Cornhuskers,Nebraska Cornhuskers,Nebraska,530.0,Nebraska,973,530,9.5,70.5,102.1,93.3,8.799999999999997,102.1,93.3,8.799999999999997,18.299999999999997,2026,2026_530.0,2026_973
1172,2025-11-03,0,West Georgia,ASun,Nebraska,A,"L, 86-53",91.3,100.2,75.2,32.3,17.0,26.1,20.0,121.9,54.7,12.8,37.5,39.1,25.5,B10,1,2026,70.5,West GeorgiaNebraska11-3,Dave Moore,Fred Hoiberg,-4.40374,0.886887,"['11/3/25', 200, 'West Georgia', 'Nebraska', 19, 65, 4, 24, 11, 13, 12, 25, 37, 8, 7, 4, 12, 21, 53, 30, 64, 10, 32, 16, 25, 15, 34, 49, 20, 7, 1, 9, 14, 86, 70.525, '', 'Nebraska', 'West Georgia']",2,-8.900000000000006,West Georgia,Nebraska,11/03/2025,20251103,-13.299999999999997,99.0,112.3,72.1,16.10000000000001,114.4,98.3,72.4,L,86-53,53,86,-33,1,0,1,71.2,101.4,973,530,West Georgia,11/03,Away,Nebraska,L by 33,-9.5,-9.5,23.5,-14.0,153.0,11/03/2025,11/03/2025West Georgia Wolves,West Georgia Wolves,West Georgia,973.0,West Georgia,530,973,-9.5,70.5,91.3,100.2,-8.900000000000006,91.3,100.2,-8.900000000000006,-18.400000000000006,2026,2026_973.0,2026_530
1173,2025-11-10,0,UCLA,B10,West Georgia,H,"W, 83-62",114.0,106.3,127.1,54.5,16.8,48.1,47.3,95.0,55.9,26.0,25.8,21.6,69.1,ASun,2,2026,65.3,West GeorgiaUCLA11-10,Mick Cronin,Dave Moore,9.7241,0.109141,"['11/10/25', 200, 'West Georgia', 'UCLA', 22, 51, 13, 25, 5, 11, 8, 14, 22, 15, 8, 5, 17, 23, 62, 27, 55, 6, 17, 23, 26, 13, 23, 36, 21, 8, 3, 11, 12, 83, 65.2875, '', 'UCLA', 'West Georgia']",4,7.700000000000003,West Georgia,UCLA,11/10/2025,20251110,20.700000000000003,116.5,95.8,68.6,-13.200000000000003,100.0,113.2,71.9,W,83-62,83,62,21,1,0,1,71.2,101.4,891,973,UCLA,11/10,Home,W Georgia,W by 21,-9.5,-9.5,-30.5,-0.5,145.5,11/10/2025,11/10/2025UCLA Bruins,UCLA Bruins,UCLA,891.0,UCLA,973,891,-9.5,65.3,114.0,106.3,7.700000000000003,114.0,106.3,7.700000000000003,-1.7999999999999972,2026,2026_891.0,2026_973
1174,2025-11-10,0,West Georgia,ASun,UCLA,A,"L, 83-62",107.8,110.9,95.0,55.9,26.0,25.8,21.6,127.1,54.5,16.8,48.1,47.3,41.8,B10,1,2026,65.3,West GeorgiaUCLA11-10,Dave Moore,Mick Cronin,-9.7241,0.928941,"['11/10/25', 200, 'West Georgia', 'UCLA', 22, 51, 13, 25, 5, 11, 8, 14, 22, 15, 8, 5, 17, 23, 62, 27, 55, 6, 17, 23, 26, 13, 23, 36, 21, 8, 3, 11, 12, 83, 65.2875, '', 'UCLA', 'West Georgia']",1,-3.1000000000000085,West Georgia,UCLA,11/10/2025,20251110,-13.200000000000003,100.0,113.2,71.9,20.700000000000003,116.5,95.8,68.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,973,891,West Georgia,11/10,Away,UCLA,L by 21,9.5,9.5,30.5,-0.5,145.5,11/10/2025,11/10/2025West Georgia Wolves,West Georgia Wolves,West Georgia,973.0,West Georgia,891,973,9.5,65.3,107.8,110.9,-3.1000000000000085,107.8,110.9,-3.1000000000000085,6.3999999999999915,2026,2026_973.0,2026_891
1175,2025-11-03,0,Cincinnati,B12,Western Carolina,H,"W, 94-63",112.2,85.3,117.6,62.7,18.8,23.3,50.8,78.8,43.0,27.5,32.6,21.9,95.9,SC,2,2026,80.0,Western CarolinaCincinnati11-3,Wes Miller,Tim Craft,18.5893,0.197619,"['11/3/25', 200, 'Western Carolina', 'Cincinnati', 23, 64, 9, 27, 8, 14, 14, 23, 37, 12, 8, 1, 22, 23, 63, 32, 59, 10, 28, 20, 30, 7, 29, 36, 20, 11, 7, 15, 15, 94, 79.95, '', 'Cincinnati', 'Western Carolina']",5,26.900000000000006,Western Carolina,Cincinnati,11/03/2025,20251103,19.5,111.1,91.6,72.5,-4.900000000000006,100.3,105.2,74.8,W,94-63,94,63,31,1,0,1,71.2,101.4,146,978,Cincinnati,11/03,Home,W Carolina,W by 31,9.0,9.0,-22.0,13.0,144.0,11/03/2025,11/03/2025Cincinnati Bearcats,Cincinnati Bearcats,Cincinnati,146.0,Cincinnati,978,146,9.0,80.0,112.2,85.3,26.900000000000006,112.2,85.3,26.900000000000006,35.900000000000006,2026,2026_146.0,2026_978
1176,2025-11-03,0,Western Carolina,SC,Cincinnati,A,"L, 94-63",91.0,113.1,78.8,43.0,27.5,32.6,21.9,117.6,62.7,18.8,23.3,50.8,7.6,B12,1,2026,80.0,Western CarolinaCincinnati11-3,Tim Craft,Wes Miller,-18.5893,0.886118,"['11/3/25', 200, 'Western Carolina', 'Cincinnati', 23, 64, 9, 27, 8, 14, 14, 23, 37, 12, 8, 1, 22, 23, 63, 32, 59, 10, 28, 20, 30, 7, 29, 36, 20, 11, 7, 15, 15, 94, 79.95, '', 'Cincinnati', 'Western Carolina']",0,-22.099999999999994,Western Carolina,Cincinnati,11/03/2025,20251103,-4.900000000000006,100.3,105.2,74.8,19.5,111.1,91.6,72.5,L,94-63,63,94,-31,1,0,1,71.2,101.4,978,146,Western Carolina,11/03,Away,Cincinnati,L by 31,-9.0,-9.0,22.0,13.0,144.0,11/03/2025,11/03/2025Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina,978.0,Western Carolina,146,978,-9.0,80.0,91.0,113.1,-22.099999999999994,91.0,113.1,-22.099999999999994,-31.099999999999994,2026,2026_978.0,2026_146
1177,2025-11-08,0,Duke,ACC,Western Carolina,H,"W, 95-54",115.2,80.4,124.3,54.7,13.1,32.5,51.6,70.6,33.3,18.3,28.3,15.3,98.4,SC,2,2026,76.5,Western CarolinaDuke11-8,Jon Scheyer,Tim Craft,18.6032,0.197619,"['11/8/25', 200, 'Western Carolina', 'Duke', 22, 72, 4, 26, 6, 11, 15, 27, 42, 9, 8, 1, 14, 23, 54, 30, 64, 10, 32, 25, 33, 13, 38, 51, 21, 7, 4, 10, 16, 95, 76.44999999999999, '', 'Duke', 'Western Carolina']",3,34.8,Western Carolina,Duke,11/08/2025,20251108,27.69999999999999,121.1,93.4,70.0,-5.0,100.7,105.7,74.8,W,95-54,95,54,41,1,0,1,71.2,101.4,201,978,Duke,11/08,Home,W Carolina,W by 41,4.0,4.0,-37.0,-4.0,153.0,11/08/2025,11/08/2025Duke Blue Devils,Duke Blue Devils,Duke,201.0,Duke,978,201,4.0,76.5,115.2,80.4,34.8,115.2,80.4,34.8,38.8,2026,2026_201.0,2026_978
1178,2025-11-08,0,Western Carolina,SC,Duke,A,"L, 95-54",86.3,105.2,70.6,33.3,18.3,28.3,15.3,124.3,54.7,13.1,32.5,51.6,9.3,ACC,1,2026,76.5,Western CarolinaDuke11-8,Tim Craft,Jon Scheyer,-18.6032,0.963185,"['11/8/25', 200, 'Western Carolina', 'Duke', 22, 72, 4, 26, 6, 11, 15, 27, 42, 9, 8, 1, 14, 23, 54, 30, 64, 10, 32, 25, 33, 13, 38, 51, 21, 7, 4, 10, 16, 95, 76.44999999999999, '', 'Duke', 'Western Carolina']",3,-18.900000000000006,Western Carolina,Duke,11/08/2025,20251108,-5.0,100.7,105.7,74.8,27.69999999999999,121.1,93.4,70.0,L,95-54,54,95,-41,1,0,1,71.2,101.4,978,201,Western Carolina,11/08,Away,Duke,L by 41,-4.0,-4.0,37.0,-4.0,153.0,11/08/2025,11/08/2025Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina,978.0,Western Carolina,201,978,-4.0,76.5,86.3,105.2,-18.900000000000006,86.3,105.2,-18.900000000000006,-22.900000000000006,2026,2026_978.0,2026_201
1179,2025-11-14,0,Cal Baptist,WAC,Western Illinois,H,"W, 69-59",101.3,103.6,110.0,39.6,9.6,45.7,29.9,94.0,44.0,12.8,12.1,42.0,43.6,OVC,2,2026,62.7,Western IllinoisCal Baptist11-14,Rick Croy,Chad Boudreau,5.62997,0.121233,"['11/14/25', 200, 'Western Illinois', 'Cal Baptist', 21, 50, 2, 10, 15, 21, 4, 25, 29, 2, 4, 0, 8, 18, 59, 23, 67, 7, 30, 16, 20, 21, 29, 50, 6, 4, 0, 6, 14, 69, 62.7375, '', 'Cal Baptist', 'Western Illinois']",1,-2.299999999999997,Western Illinois,Cal Baptist,11/14/2025,20251114,-0.5,106.7,107.2,69.9,-14.299999999999997,100.5,114.8,67.6,W,69-59,69,59,10,1,0,1,71.2,101.4,118,980,Cal Baptist,11/14,Home,W Illinois,W by 10,-5.5,-5.5,-15.5,-12.5,140.5,11/14/2025,11/14/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,980,118,-5.5,62.7,101.3,103.6,-2.299999999999997,101.3,103.6,-2.299999999999997,-7.799999999999997,2026,2026_118.0,2026_980
1180,2025-11-14,0,Western Illinois,OVC,Cal Baptist,A,"L, 69-59",95.9,109.0,94.0,44.0,12.8,12.1,42.0,110.0,39.6,9.6,45.7,29.9,18.6,WAC,1,2026,62.7,Western IllinoisCal Baptist11-14,Chad Boudreau,Rick Croy,-5.62997,0.562014,"['11/14/25', 200, 'Western Illinois', 'Cal Baptist', 21, 50, 2, 10, 15, 21, 4, 25, 29, 2, 4, 0, 8, 18, 59, 23, 67, 7, 30, 16, 20, 21, 29, 50, 6, 4, 0, 6, 14, 69, 62.7375, '', 'Cal Baptist', 'Western Illinois']",2,-13.099999999999994,Western Illinois,Cal Baptist,11/14/2025,20251114,-14.299999999999997,100.5,114.8,67.6,-0.5,106.7,107.2,69.9,L,69-59,59,69,-10,1,0,1,71.2,101.4,980,118,Western Illinois,11/14,Away,Cal Baptist,L by 10,5.5,5.5,15.5,-12.5,140.5,11/14/2025,11/14/2025Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois,980.0,Western Illinois,118,980,5.5,62.7,95.9,109.0,-13.099999999999994,95.9,109.0,-13.099999999999994,-7.599999999999994,2026,2026_980.0,2026_118
1181,2025-11-11,0,Cal St. Bakersfield,BW,Western Illinois,H,"W, 74-58",100.0,97.4,110.4,50.0,19.4,38.2,34.5,86.5,44.4,25.4,35.1,33.3,57.4,OVC,2,2026,67.0,Western IllinoisCal St. Bakersfield11-11,Mike Scott,Chad Boudreau,6.4831,0.121233,"['11/11/25', 200, 'Western Illinois', 'Cal St. Bakersfield', 20, 54, 8, 16, 10, 18, 13, 21, 34, 9, 5, 4, 17, 17, 58, 26, 58, 6, 19, 16, 20, 13, 24, 37, 13, 6, 10, 13, 15, 74, 67.025, '', 'Cal St. Bakersfield', 'Western Illinois']",8,2.5999999999999943,Western Illinois,Cal St. Bakersfield,11/11/2025,20251111,-7.799999999999997,99.8,107.6,71.7,-13.0,101.5,114.5,68.3,W,74-58,74,58,16,1,0,1,71.2,101.4,100,980,Cal St. Bakersfield,11/11,Home,W Illinois,W by 16,9.0,9.0,-7.0,-9.0,141.0,11/11/2025,11/11/2025CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,Cal St. Bakersfield,100.0,Cal St. Bakersfield,980,100,9.0,67.0,100.0,97.4,2.5999999999999943,100.0,97.4,2.5999999999999943,11.599999999999994,2026,2026_100.0,2026_980
