,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
417,2025-11-03,0,Utah Tech,WAC,South Dakota,A,"W, 81-79",94.0,96.8,98.3,50.0,18.2,27.9,17.8,95.9,39.4,17.0,31.8,53.0,41.5,Sum,1,2026,73.2,Utah TechSouth Dakota11-3,Jon Judkins,Eric Peterson,2.03333,0.32423,"['11/3/25', 225, 'Utah Tech', 'South Dakota', 33, 73, 7, 27, 8, 13, 12, 30, 42, 17, 5, 6, 15, 23, 81, 25, 66, 2, 17, 27, 35, 14, 31, 45, 7, 4, 2, 14, 16, 79, 82.4, '', 'Utah Tech', 'South Dakota']",6,-2.799999999999997,Utah Tech,South Dakota,11/03/2025,20251103,-6.6000000000000085,99.1,105.7,72.4,-10.299999999999997,101.9,112.2,75.0,W,81-79,81,79,2,1,0,1,71.2,101.4,935,753,Utah Tech,11/03,Away,South Dakota,W by 2,4.0,4.0,2.0,-4.5,164.5,11/03/2025,11/03/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,753,935,4.0,73.2,94.0,96.8,-2.799999999999997,94.0,96.8,-2.799999999999997,1.2000000000000028,2026,2026_935.0,2026_753
418,2025-11-07,0,Kentucky,SEC,Valparaiso,H,"W, 107-59",134.4,86.8,142.8,62.5,8.0,33.3,38.2,78.7,34.3,13.3,23.5,29.9,99.3,MVC,2,2026,74.9,ValparaisoKentucky11-7,Mark Pope,Roger Powell Jr.,26.113,0.200864,"['11/7/25', 200, 'Valparaiso', 'Kentucky', 19, 67, 8, 34, 13, 20, 12, 22, 34, 11, 4, 4, 10, 16, 59, 37, 68, 11, 28, 22, 26, 11, 39, 50, 27, 3, 5, 6, 16, 107, 74.925, '', 'Kentucky', 'Valparaiso']",9,47.60000000000001,Valparaiso,Kentucky,11/07/2025,20251107,28.80000000000001,119.4,90.6,73.5,-9.399999999999991,99.9,109.3,72.3,W,107-59,107,59,48,1,0,1,71.2,101.4,369,944,Kentucky,11/07,Home,Valparaiso,W by 48,16.0,16.0,-32.0,9.0,157.0,11/07/2025,11/07/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky 5,944,369,16.0,74.9,134.4,86.8,47.60000000000001,134.4,86.8,47.60000000000001,63.60000000000001,2026,2026_369.0,2026_944
419,2025-11-07,0,Valparaiso,MVC,Kentucky,A,"L, 107-59",91.7,125.4,78.7,34.3,13.3,23.5,29.9,142.8,62.5,8.0,33.3,38.2,2.7,SEC,1,2026,74.9,ValparaisoKentucky11-7,Roger Powell Jr.,Mark Pope,-26.113,0.943152,"['11/7/25', 200, 'Valparaiso', 'Kentucky', 19, 67, 8, 34, 13, 20, 12, 22, 34, 11, 4, 4, 10, 16, 59, 37, 68, 11, 28, 22, 26, 11, 39, 50, 27, 3, 5, 6, 16, 107, 74.925, '', 'Kentucky', 'Valparaiso']",5,-33.7,Valparaiso,Kentucky,11/07/2025,20251107,-9.399999999999991,99.9,109.3,72.3,28.80000000000001,119.4,90.6,73.5,L,107-59,59,107,-48,1,0,1,71.2,101.4,944,369,Valparaiso,11/07,Away,Kentucky,L by 48,-16.0,-16.0,32.0,9.0,157.0,11/07/2025,11/07/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,369,944,-16.0,74.9,91.7,125.4,-33.7,91.7,125.4,-33.7,-49.7,2026,2026_944.0,2026_369
420,2025-11-07,0,Southern Indiana,OVC,VMI,H,"L, 78-74",92.2,103.8,94.6,41.2,14.1,30.0,23.0,99.7,44.4,12.8,27.7,31.0,20.4,SC,2,2026,78.3,VMISouthern Indiana11-7,Stan Gouard,Andrew Wilson,3.12875,0.213949,"['11/7/25', 200, 'VMI', 'Southern Indiana', 27, 71, 9, 32, 15, 22, 13, 35, 48, 15, 8, 4, 10, 16, 78, 27, 74, 7, 32, 13, 17, 15, 34, 49, 14, 5, 7, 11, 17, 74, 78.2625, '', 'VMI', 'Southern Indiana']",1,-11.599999999999994,VMI,Southern Indiana,11/07/2025,20251107,-9.700000000000003,99.5,109.2,72.7,-7.6000000000000085,100.3,107.9,73.5,L,78-74,74,78,-4,1,0,1,71.2,101.4,772,942,Southern Indiana,11/07,Home,VMI,L by 4,-1.5,-1.5,2.5,-2.0,154.0,11/07/2025,11/07/2025Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana,772.0,Southern Indiana,942,772,-1.5,78.3,92.2,103.8,-11.599999999999994,92.2,103.8,-11.599999999999994,-13.099999999999994,2026,2026_772.0,2026_942
421,2025-11-07,0,VMI,SC,Southern Indiana,A,"W, 78-74",92.3,99.2,99.7,44.4,12.8,27.7,31.0,94.6,41.2,14.1,30.0,23.0,30.5,OVC,1,2026,78.3,VMISouthern Indiana11-7,Andrew Wilson,Stan Gouard,-3.12875,0.292148,"['11/7/25', 200, 'VMI', 'Southern Indiana', 27, 71, 9, 32, 15, 22, 13, 35, 48, 15, 8, 4, 10, 16, 78, 27, 74, 7, 32, 13, 17, 15, 34, 49, 14, 5, 7, 11, 17, 74, 78.2625, '', 'VMI', 'Southern Indiana']",1,-6.900000000000006,VMI,Southern Indiana,11/07/2025,20251107,-7.6000000000000085,100.3,107.9,73.5,-9.700000000000003,99.5,109.2,72.7,W,78-74,78,74,4,1,0,1,71.2,101.4,942,772,VMI,11/07,Away,S Indiana,W by 4,1.5,1.5,-2.5,-2.0,154.0,11/07/2025,11/07/2025VMI Keydets,VMI Keydets,VMI,942.0,VMI,772,942,1.5,78.3,92.3,99.2,-6.900000000000006,92.3,99.2,-6.900000000000006,-5.400000000000006,2026,2026_942.0,2026_772
422,2025-11-07,0,Seton Hall,BE,Wagner,H,"W, 68-61",100.9,104.8,105.3,45.9,17.0,50.0,39.3,94.5,57.1,31.0,31.0,24.5,39.4,NEC,2,2026,64.5,WagnerSeton Hall11-7,Shaheen Holloway,Donald Copeland,2.60417,0.196395,"['11/7/25', 200, 'Wagner', 'Seton Hall', 22, 49, 12, 25, 5, 12, 9, 20, 29, 15, 6, 3, 20, 23, 61, 25, 61, 6, 20, 12, 24, 20, 20, 40, 11, 9, 8, 11, 14, 68, 64.55000000000001, '', 'Seton Hall', 'Wagner']",3,-3.8999999999999915,Wagner,Seton Hall,11/07/2025,20251107,10.200000000000003,106.7,96.5,69.1,-19.0,93.1,112.1,70.4,W,68-61,68,61,7,1,0,1,71.2,101.4,739,960,Seton Hall,11/07,Home,Wagner,W by 7,-15.0,-15.0,-22.0,-5.0,134.0,11/07/2025,11/07/2025Seton Hall Pirates,Seton Hall Pirates,Seton Hall,739.0,Seton Hall 8,960,739,-15.0,64.5,100.9,104.8,-3.8999999999999915,100.9,104.8,-3.8999999999999915,-18.89999999999999,2026,2026_739.0,2026_960
423,2025-11-07,0,Wagner,NEC,Seton Hall,A,"L, 68-61",99.5,100.7,94.5,57.1,31.0,31.0,24.5,105.3,45.9,17.0,50.0,39.3,46.4,BE,1,2026,64.5,WagnerSeton Hall11-7,Donald Copeland,Shaheen Holloway,-2.60417,0.697399,"['11/7/25', 200, 'Wagner', 'Seton Hall', 22, 49, 12, 25, 5, 12, 9, 20, 29, 15, 6, 3, 20, 23, 61, 25, 61, 6, 20, 12, 24, 20, 20, 40, 11, 9, 8, 11, 14, 68, 64.55000000000001, '', 'Seton Hall', 'Wagner']",1,-1.2000000000000028,Wagner,Seton Hall,11/07/2025,20251107,-19.0,93.1,112.1,70.4,10.200000000000003,106.7,96.5,69.1,L,68-61,61,68,-7,1,0,1,71.2,101.4,960,739,Wagner,11/07,Away,Seton Hall,L by 7,15.0,15.0,22.0,-5.0,134.0,11/07/2025,11/07/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,739,960,15.0,64.5,99.5,100.7,-1.2000000000000028,99.5,100.7,-1.2000000000000028,13.799999999999997,2026,2026_960.0,2026_739
424,2025-11-03,0,VCU,A10,Wagner,H,"W, 103-74",125.6,112.9,135.4,60.3,13.1,41.0,45.6,97.3,45.2,19.7,33.3,38.1,77.3,NEC,2,2026,76.1,WagnerVCU11-3,Phil Martelli Jr.,Donald Copeland,7.90437,0.196395,"['11/3/25', 200, 'Wagner', 'VCU', 25, 63, 7, 17, 17, 24, 14, 23, 37, 11, 7, 3, 15, 25, 74, 34, 68, 14, 34, 21, 31, 16, 28, 44, 25, 10, 9, 10, 18, 103, 76.0625, '', 'VCU', 'Wagner']",9,12.699999999999989,Wagner,VCU,11/03/2025,20251103,13.799999999999997,110.0,96.2,75.6,-19.0,93.2,112.2,70.3,W,103-74,103,74,29,1,0,1,71.2,101.4,940,960,VCU,11/03,Home,Wagner,W by 29,2.5,2.5,-26.5,43.5,133.5,11/03/2025,11/03/2025VCU Rams,VCU Rams,VCU,940.0,VCU,960,940,2.5,76.1,125.6,112.9,12.699999999999989,125.6,112.9,12.699999999999989,15.199999999999989,2026,2026_940.0,2026_960
425,2025-11-03,0,Wagner,NEC,VCU,A,"L, 103-74",113.2,122.1,97.3,45.2,19.7,33.3,38.1,135.4,60.3,13.1,41.0,45.6,29.6,A10,1,2026,76.1,WagnerVCU11-3,Donald Copeland,Phil Martelli Jr.,-7.90437,0.853892,"['11/3/25', 200, 'Wagner', 'VCU', 25, 63, 7, 17, 17, 24, 14, 23, 37, 11, 7, 3, 15, 25, 74, 34, 68, 14, 34, 21, 31, 16, 28, 44, 25, 10, 9, 10, 18, 103, 76.0625, '', 'VCU', 'Wagner']",4,-8.899999999999991,Wagner,VCU,11/03/2025,20251103,-19.0,93.2,112.2,70.3,13.799999999999997,110.0,96.2,75.6,L,103-74,74,103,-29,1,0,1,71.2,101.4,960,940,Wagner,11/03,Away,VCU,L by 29,-2.5,-2.5,26.5,43.5,133.5,11/03/2025,11/03/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,940,960,-2.5,76.1,113.2,122.1,-8.899999999999991,113.2,122.1,-8.899999999999991,-11.399999999999991,2026,2026_960.0,2026_940
426,2025-11-07,0,Davidson,A10,Washington St.,H,"W, 85-69",122.4,97.7,121.5,69.4,21.4,18.2,42.9,98.6,45.5,22.9,33.3,41.8,93.0,WCC,2,2026,70.0,Washington St.Davidson11-7,Matt McKillop,David Riley,15.4057,0.359581,"['11/7/25', 200, 'Washington St.', 'Davidson', 22, 55, 6, 21, 19, 23, 12, 18, 30, 7, 8, 2, 16, 18, 69, 28, 49, 12, 24, 17, 21, 4, 24, 28, 18, 7, 5, 15, 18, 85, 69.94999999999999, '', 'Davidson', 'Washington St.']",1,24.700000000000003,Washington St.,Davidson,11/07/2025,20251107,0.0,105.3,105.3,70.9,-0.4000000000000057,106.1,106.5,74.1,W,85-69,85,69,16,1,0,1,71.2,101.4,179,965,Davidson,11/07,Home,Washington St,W by 16,12.0,12.0,-4.0,0.5,153.5,11/07/2025,11/07/2025Davidson Wildcats,Davidson Wildcats,Davidson,179.0,Davidson 12,965,179,12.0,70.0,122.4,97.7,24.700000000000003,122.4,97.7,24.700000000000003,36.7,2026,2026_179.0,2026_965
427,2025-11-07,0,Washington St.,WCC,Davidson,A,"L, 85-69",96.6,123.1,98.6,45.5,22.9,33.3,41.8,121.5,69.4,21.4,18.2,42.9,5.8,A10,1,2026,70.0,Washington St.Davidson11-7,David Riley,Matt McKillop,-15.4057,0.593874,"['11/7/25', 200, 'Washington St.', 'Davidson', 22, 55, 6, 21, 19, 23, 12, 18, 30, 7, 8, 2, 16, 18, 69, 28, 49, 12, 24, 17, 21, 4, 24, 28, 18, 7, 5, 15, 18, 85, 69.94999999999999, '', 'Davidson', 'Washington St.']",2,-26.5,Washington St.,Davidson,11/07/2025,20251107,-0.4000000000000057,106.1,106.5,74.1,0.0,105.3,105.3,70.9,L,85-69,69,85,-16,1,0,1,71.2,101.4,965,179,Washington St.,11/07,Away,Davidson,L by 16,-12.0,-12.0,4.0,0.5,153.5,11/07/2025,11/07/2025Washington St Cougars,Washington St Cougars,Washington St.,965.0,Washington St.,179,965,-12.0,70.0,96.6,123.1,-26.5,96.6,123.1,-26.5,-38.5,2026,2026_965.0,2026_179
428,2025-11-03,0,Nebraska,B10,West Georgia,H,"W, 86-53",102.5,94.9,121.9,54.7,12.8,37.5,39.1,75.2,32.3,17.0,26.1,20.0,70.9,ASun,2,2026,70.5,West GeorgiaNebraska11-3,Fred Hoiberg,Dave Moore,4.40374,0.095905,"['11/3/25', 200, 'West Georgia', 'Nebraska', 19, 65, 4, 24, 11, 13, 12, 25, 37, 8, 7, 4, 12, 21, 53, 30, 64, 10, 32, 16, 25, 15, 34, 49, 20, 7, 1, 9, 14, 86, 70.525, '', 'Nebraska', 'West Georgia']",4,7.599999999999994,West Georgia,Nebraska,11/03/2025,20251103,16.10000000000001,114.4,98.3,72.4,-13.299999999999997,99.0,112.3,72.1,W,86-53,86,53,33,1,0,1,71.2,101.4,530,973,Nebraska,11/03,Home,W Georgia,W by 33,9.5,9.5,-23.5,-14.0,153.0,11/03/2025,11/03/2025Nebraska Cornhuskers,Nebraska Cornhuskers,Nebraska,530.0,Nebraska,973,530,9.5,70.5,102.5,94.9,7.599999999999994,102.5,94.9,7.599999999999994,17.099999999999994,2026,2026_530.0,2026_973
429,2025-11-03,0,West Georgia,ASun,Nebraska,A,"L, 86-53",91.8,101.6,75.2,32.3,17.0,26.1,20.0,121.9,54.7,12.8,37.5,39.1,23.8,B10,1,2026,70.5,West GeorgiaNebraska11-3,Dave Moore,Fred Hoiberg,-4.40374,0.877738,"['11/3/25', 200, 'West Georgia', 'Nebraska', 19, 65, 4, 24, 11, 13, 12, 25, 37, 8, 7, 4, 12, 21, 53, 30, 64, 10, 32, 16, 25, 15, 34, 49, 20, 7, 1, 9, 14, 86, 70.525, '', 'Nebraska', 'West Georgia']",2,-9.799999999999997,West Georgia,Nebraska,11/03/2025,20251103,-13.299999999999997,99.0,112.3,72.1,16.10000000000001,114.4,98.3,72.4,L,86-53,53,86,-33,1,0,1,71.2,101.4,973,530,West Georgia,11/03,Away,Nebraska,L by 33,-9.5,-9.5,23.5,-14.0,153.0,11/03/2025,11/03/2025West Georgia Wolves,West Georgia Wolves,West Georgia,973.0,West Georgia,530,973,-9.5,70.5,91.8,101.6,-9.799999999999997,91.8,101.6,-9.799999999999997,-19.299999999999997,2026,2026_973.0,2026_530
430,2025-11-03,0,Cincinnati,B12,Western Carolina,H,"W, 94-63",111.3,84.7,117.6,62.7,18.8,23.3,50.8,78.8,43.0,27.5,32.6,21.9,95.9,SC,2,2026,80.0,Western CarolinaCincinnati11-3,Wes Miller,Tim Craft,18.5893,0.19631,"['11/3/25', 200, 'Western Carolina', 'Cincinnati', 23, 64, 9, 27, 8, 14, 14, 23, 37, 12, 8, 1, 22, 23, 63, 32, 59, 10, 28, 20, 30, 7, 29, 36, 20, 11, 7, 15, 15, 94, 79.95, '', 'Cincinnati', 'Western Carolina']",5,26.599999999999994,Western Carolina,Cincinnati,11/03/2025,20251103,19.5,111.1,91.6,72.5,-4.900000000000006,100.3,105.2,74.8,W,94-63,94,63,31,1,0,1,71.2,101.4,146,978,Cincinnati,11/03,Home,W Carolina,W by 31,9.0,9.0,-22.0,13.0,144.0,11/03/2025,11/03/2025Cincinnati Bearcats,Cincinnati Bearcats,Cincinnati,146.0,Cincinnati 2,978,146,9.0,80.0,111.3,84.7,26.599999999999994,111.3,84.7,26.599999999999994,35.599999999999994,2026,2026_146.0,2026_978
431,2025-11-03,0,Western Carolina,SC,Cincinnati,A,"L, 94-63",89.2,110.4,78.8,43.0,27.5,32.6,21.9,117.6,62.7,18.8,23.3,50.8,7.9,B12,1,2026,80.0,Western CarolinaCincinnati11-3,Tim Craft,Wes Miller,-18.5893,0.890647,"['11/3/25', 200, 'Western Carolina', 'Cincinnati', 23, 64, 9, 27, 8, 14, 14, 23, 37, 12, 8, 1, 22, 23, 63, 32, 59, 10, 28, 20, 30, 7, 29, 36, 20, 11, 7, 15, 15, 94, 79.95, '', 'Cincinnati', 'Western Carolina']",0,-21.200000000000003,Western Carolina,Cincinnati,11/03/2025,20251103,-4.900000000000006,100.3,105.2,74.8,19.5,111.1,91.6,72.5,L,94-63,63,94,-31,1,0,1,71.2,101.4,978,146,Western Carolina,11/03,Away,Cincinnati,L by 31,-9.0,-9.0,22.0,13.0,144.0,11/03/2025,11/03/2025Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina,978.0,Western Carolina,146,978,-9.0,80.0,89.2,110.4,-21.200000000000003,89.2,110.4,-21.200000000000003,-30.200000000000003,2026,2026_978.0,2026_146
432,2025-11-07,0,Iowa,B10,Western Illinois,H,"W, 77-58",110.9,102.0,122.2,62.0,11.1,14.8,40.0,92.0,45.7,22.2,21.4,38.3,72.5,OVC,2,2026,63.0,Western IllinoisIowa11-7,Ben McCollum,Chad Boudreau,9.47225,0.124031,"['11/7/25', 200, 'Western Illinois', 'Iowa', 19, 47, 5, 15, 15, 18, 6, 23, 29, 4, 1, 2, 14, 16, 58, 26, 50, 10, 25, 15, 20, 4, 22, 26, 21, 8, 2, 7, 13, 77, 63.025, '', 'Iowa', 'Western Illinois']",5,8.900000000000006,Western Illinois,Iowa,11/07/2025,20251107,17.80000000000001,116.4,98.6,67.0,-13.600000000000009,100.3,113.9,68.7,W,77-58,77,58,19,1,0,1,71.2,101.4,335,980,Iowa,11/07,Home,W Illinois,W by 19,-12.0,-12.0,-31.0,-10.5,145.5,11/07/2025,11/07/2025Iowa Hawkeyes,Iowa Hawkeyes,Iowa,335.0,Iowa,980,335,-12.0,63.0,110.9,102.0,8.900000000000006,110.9,102.0,8.900000000000006,-3.0999999999999943,2026,2026_335.0,2026_980
433,2025-11-07,0,Western Illinois,OVC,Iowa,A,"L, 77-58",100.3,106.6,92.0,45.7,22.2,21.4,38.3,122.2,62.0,11.1,14.8,40.0,33.3,B10,1,2026,63.0,Western IllinoisIowa11-7,Chad Boudreau,Ben McCollum,-9.47225,0.902788,"['11/7/25', 200, 'Western Illinois', 'Iowa', 19, 47, 5, 15, 15, 18, 6, 23, 29, 4, 1, 2, 14, 16, 58, 26, 50, 10, 25, 15, 20, 4, 22, 26, 21, 8, 2, 7, 13, 77, 63.025, '', 'Iowa', 'Western Illinois']",2,-6.299999999999997,Western Illinois,Iowa,11/07/2025,20251107,-13.600000000000009,100.3,113.9,68.7,17.80000000000001,116.4,98.6,67.0,L,77-58,58,77,-19,1,0,1,71.2,101.4,980,335,Western Illinois,11/07,Away,Iowa,L by 19,12.0,12.0,31.0,-10.5,145.5,11/07/2025,11/07/2025Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois,980.0,Western Illinois,335,980,12.0,63.0,100.3,106.6,-6.299999999999997,100.3,106.6,-6.299999999999997,5.700000000000003,2026,2026_980.0,2026_335
434,2025-11-03,0,Radford,BSth,Western Illinois,H,"W, 80-75",119.7,130.1,128.8,58.8,11.3,43.3,60.8,120.7,52.5,17.7,46.9,33.9,27.8,OVC,2,2026,62.1,Western IllinoisRadford11-3,Zach Chu,Chad Boudreau,4.99167,0.124031,"['11/3/25', 200, 'Western Illinois', 'Radford', 28, 59, 6, 18, 13, 20, 15, 17, 32, 5, 3, 2, 11, 26, 75, 27, 51, 6, 22, 20, 31, 13, 17, 30, 12, 4, 5, 7, 18, 80, 62.1125, '', 'Radford', 'Western Illinois']",0,-10.399999999999991,Western Illinois,Radford,11/03/2025,20251103,-0.4000000000000057,108.3,108.7,69.5,-13.599999999999994,100.4,114.0,68.7,W,80-75,80,75,5,1,0,1,71.2,101.4,673,980,Radford,11/03,Home,W Illinois,W by 5,-11.5,-11.5,-16.5,3.0,152.0,11/03/2025,11/03/2025Radford Highlanders,Radford Highlanders,Radford,673.0,Radford 16,980,673,-11.5,62.1,119.7,130.1,-10.399999999999991,119.7,130.1,-10.399999999999991,-21.89999999999999,2026,2026_673.0,2026_980
435,2025-11-03,0,Western Illinois,OVC,Radford,A,"L, 80-75",118.3,123.4,120.7,52.5,17.7,46.9,33.9,128.8,58.8,11.3,43.3,60.8,38.1,BSth,1,2026,62.1,Western IllinoisRadford11-3,Chad Boudreau,Zach Chu,-4.99167,0.626024,"['11/3/25', 200, 'Western Illinois', 'Radford', 28, 59, 6, 18, 13, 20, 15, 17, 32, 5, 3, 2, 11, 26, 75, 27, 51, 6, 22, 20, 31, 13, 17, 30, 12, 4, 5, 7, 18, 80, 62.1125, '', 'Radford', 'Western Illinois']",1,-5.1000000000000085,Western Illinois,Radford,11/03/2025,20251103,-13.599999999999994,100.4,114.0,68.7,-0.4000000000000057,108.3,108.7,69.5,L,80-75,75,80,-5,1,0,1,71.2,101.4,980,673,Western Illinois,11/03,Away,Radford,L by 5,11.5,11.5,16.5,3.0,152.0,11/03/2025,11/03/2025Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois,980.0,Western Illinois,673,980,11.5,62.1,118.3,123.4,-5.1000000000000085,118.3,123.4,-5.1000000000000085,6.3999999999999915,2026,2026_980.0,2026_673
436,2025-11-07,0,George Mason,A10,Winthrop,H,"W, 96-90",120.7,123.2,125.3,55.1,18.3,44.4,72.9,117.5,48.5,7.8,24.4,43.3,44.1,BSth,2,2026,76.6,WinthropGeorge Mason11-7,Tony Skinn,Mark Prosser,0.0590205,0.359744,"['11/7/25', 200, 'Winthrop', 'George Mason', 26, 67, 13, 39, 25, 29, 11, 20, 31, 12, 8, 2, 6, 30, 90, 27, 59, 11, 28, 31, 43, 16, 34, 50, 11, 1, 3, 14, 22, 96, 76.6, '', 'George Mason', 'Winthrop']",1,-2.5,Winthrop,George Mason,11/07/2025,20251107,10.099999999999994,107.3,97.2,69.3,0.09999999999999432,105.8,105.7,74.3,W,96-90,96,90,6,1,0,1,71.2,101.4,262,993,George Mason,11/07,Home,Winthrop,W by 6,-3.5,-3.5,-9.5,39.5,146.5,11/07/2025,11/07/2025George Mason Patriots,George Mason Patriots,George Mason,262.0,George Mason,993,262,-3.5,76.6,120.7,123.2,-2.5,120.7,123.2,-2.5,-6.0,2026,2026_262.0,2026_993
437,2025-11-07,0,Winthrop,BSth,George Mason,A,"L, 96-90",126.6,119.8,117.5,48.5,7.8,24.4,43.3,125.3,55.1,18.3,44.4,72.9,65.4,A10,1,2026,76.6,WinthropGeorge Mason11-7,Mark Prosser,Tony Skinn,-0.0590205,0.726213,"['11/7/25', 200, 'Winthrop', 'George Mason', 26, 67, 13, 39, 25, 29, 11, 20, 31, 12, 8, 2, 6, 30, 90, 27, 59, 11, 28, 31, 43, 16, 34, 50, 11, 1, 3, 14, 22, 96, 76.6, '', 'George Mason', 'Winthrop']",1,6.799999999999997,Winthrop,George Mason,11/07/2025,20251107,0.09999999999999432,105.8,105.7,74.3,10.099999999999994,107.3,97.2,69.3,L,96-90,90,96,-6,1,0,1,71.2,101.4,993,262,Winthrop,11/07,Away,George Mason,L by 6,3.5,3.5,9.5,39.5,146.5,11/07/2025,11/07/2025Winthrop Eagles,Winthrop Eagles,Winthrop,993.0,Winthrop,262,993,3.5,76.6,126.6,119.8,6.799999999999997,126.6,119.8,6.799999999999997,10.299999999999997,2026,2026_993.0,2026_262
438,2025-11-03,0,George Mason,A10,Wofford,H,"W, 70-46",99.3,80.7,107.5,52.7,18.4,26.7,29.1,70.7,36.0,24.6,25.6,32.0,91.6,SC,2,2026,65.1,WoffordGeorge Mason11-3,Tony Skinn,Kevin Giltner,7.17256,0.25799,"['11/3/25', 200, 'Wofford', 'George Mason', 15, 50, 6, 29, 10, 16, 10, 22, 32, 10, 5, 3, 16, 20, 46, 26, 55, 6, 17, 12, 16, 8, 29, 37, 12, 4, 4, 12, 16, 70, 65.1, '', 'George Mason', 'Wofford']",3,18.599999999999994,Wofford,George Mason,11/03/2025,20251103,10.100000000000009,107.4,97.3,69.2,-6.900000000000006,101.3,108.2,70.4,W,70-46,70,46,24,1,0,1,71.2,101.4,262,997,George Mason,11/03,Home,Wofford,W by 24,9.5,9.5,-14.5,-23.0,139.0,11/03/2025,11/03/2025George Mason Patriots,George Mason Patriots,George Mason,262.0,George Mason,997,262,9.5,65.1,99.3,80.7,18.599999999999994,99.3,80.7,18.599999999999994,28.099999999999994,2026,2026_262.0,2026_997
439,2025-11-03,0,Wofford,SC,George Mason,A,"L, 70-46",80.2,99.5,70.7,36.0,24.6,25.6,32.0,107.5,52.7,18.4,26.7,29.1,7.8,A10,1,2026,65.1,WoffordGeorge Mason11-3,Kevin Giltner,Tony Skinn,-7.17256,0.726213,"['11/3/25', 200, 'Wofford', 'George Mason', 15, 50, 6, 29, 10, 16, 10, 22, 32, 10, 5, 3, 16, 20, 46, 26, 55, 6, 17, 12, 16, 8, 29, 37, 12, 4, 4, 12, 16, 70, 65.1, '', 'George Mason', 'Wofford']",1,-19.299999999999997,Wofford,George Mason,11/03/2025,20251103,-6.900000000000006,101.3,108.2,70.4,10.100000000000009,107.4,97.3,69.2,L,70-46,46,70,-24,1,0,1,71.2,101.4,997,262,Wofford,11/03,Away,George Mason,L by 24,-9.5,-9.5,14.5,-23.0,139.0,11/03/2025,11/03/2025Wofford Terriers,Wofford Terriers,Wofford,997.0,Wofford,262,997,-9.5,65.1,80.2,99.5,-19.299999999999997,80.2,99.5,-19.299999999999997,-28.799999999999997,2026,2026_997.0,2026_262
440,2025-11-06,0,California,ACC,Wright St.,H,"W, 77-67",106.7,99.3,110.6,46.4,14.4,29.4,56.4,96.2,44.5,11.5,25.0,28.1,69.6,Horz,2,2026,69.6,Wright St.California11-6,Mark Madsen,Clint Sergent,6.04044,0.318052,"['11/6/25', 200, 'Wright St.', 'California', 24, 64, 9, 34, 10, 18, 11, 24, 35, 8, 6, 3, 8, 25, 67, 23, 55, 5, 21, 26, 31, 10, 33, 43, 11, 3, 2, 10, 16, 77, 69.63749999999999, '', 'California', 'Wright St.']",2,7.400000000000006,Wright St.,California,11/06/2025,20251106,9.799999999999997,109.1,99.3,72.2,-3.0,104.2,107.2,71.7,W,77-67,77,67,10,1,0,1,71.2,101.4,119,998,California,11/06,Home,Wright St,W by 10,-5.5,-5.5,-15.5,-5.0,149.0,11/06/2025,11/06/2025California Golden Bears,California Golden Bears,California,119.0,California,998,119,-5.5,69.6,106.7,99.3,7.400000000000006,106.7,99.3,7.400000000000006,1.9000000000000057,2026,2026_119.0,2026_998
