,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1848,2023-11-18,0,Santa Clara,WCC,Southeastern Louisiana,H,"W, 65-63",91.2,99.0,98.3,56.6,19.7,22.2,20.8,95.3,42.5,22.7,30.3,35.8,28.0,Slnd,2,2024,66.1,Southeastern LouisianaSanta Clara11-18,Herb Sendek,David Kiefer,1.09,0.216982,"['11/18/2023', 200, 'Southeastern Louisiana', 'Santa Clara', 18, 53, 9, 20, 18, 19, 10, 21, 31, 15, 7, 1, 15, 14, 63, 27, 53, 6, 23, 5, 11, 6, 23, 29, 16, 8, 4, 13, 16, 65, 66.125, '', 'Santa Clara', 'Southeastern Louisiana']",2.0,-7.799999999999997,Southeastern Louisiana,Santa Clara,11/18/2023,20231118,5.44,105.0,99.6,74.9,-5.3,101.7,107.0,71.4,W,65-63,65,63,2,1,0,1,Santa Clara,11/18,Home,SE Louisiana,W by 2,-13.0,-13.0,-15.0,-29.0,157.0,11/18/2023,11/18/2023Santa Clara Broncos,Santa Clara Broncos,273,262,-13.0,66.1,91.2,99.0,-7.799999999999997,91.2,99.0,-7.799999999999997,-20.799999999999997,2024,2024_262,2024_273
1849,2023-11-18,0,Southeastern Louisiana,Slnd,Santa Clara,A,"L, 65-63",97.6,95.0,95.3,42.5,22.7,30.3,35.8,98.3,56.6,19.7,22.2,20.8,57.9,WCC,1,2024,66.1,Southeastern LouisianaSanta Clara11-18,David Kiefer,Herb Sendek,-1.09,0.658482,"['11/18/2023', 200, 'Southeastern Louisiana', 'Santa Clara', 18, 53, 9, 20, 18, 19, 10, 21, 31, 15, 7, 1, 15, 14, 63, 27, 53, 6, 23, 5, 11, 6, 23, 29, 16, 8, 4, 13, 16, 65, 66.125, '', 'Santa Clara', 'Southeastern Louisiana']",0.0,2.5999999999999943,Southeastern Louisiana,Santa Clara,11/18/2023,20231118,-5.3,101.7,107.0,71.4,5.44,105.0,99.6,74.9,L,65-63,63,65,-2,1,0,1,Southeastern Louisiana,11/18,Away,Santa Clara,L by 2,13.0,13.0,15.0,-29.0,157.0,11/18/2023,11/18/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,262,273,13.0,66.1,97.6,95.0,2.5999999999999943,97.6,95.0,2.5999999999999943,15.599999999999994,2024,2024_273,2024_262
1850,2023-11-25,0,Southeastern Louisiana,Slnd,Tennessee St.,N,"L, 91-77",110.9,125.4,111.1,53.7,21.6,43.3,50.0,131.3,57.6,17.3,45.2,45.8,19.6,OVC,1,2024,69.3,Southeastern LouisianaTennessee St.11-25,David Kiefer,Brian Collins,-1.91,0.422405,"['11/25/2023', 200, 'Southeastern Louisiana', 'Tennessee St.', 26, 54, 6, 15, 19, 27, 13, 17, 30, 16, 7, 2, 15, 19, 77, 30, 59, 8, 22, 23, 27, 14, 17, 31, 18, 7, 1, 12, 20, 91, 69.325, '', 'Tennessee St.', 'Southeastern Louisiana']",2.0,-14.5,Southeastern Louisiana,Tennessee St.,11/25/2023,20231125,-4.300000000000011,101.6,105.9,68.7,-5.700000000000003,99.7,105.4,68.7,L,91-77,77,91,-14,1,1,0,Southeastern Louisiana,11/25,Neutral,TN State,L by 14,-15.5,-15.5,-1.5,23.5,144.5,11/25/2023,11/25/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,294,273,-15.5,69.3,110.9,125.4,-14.5,110.9,125.4,-14.5,-30.0,2024,2024_273,2024_294
1851,2023-11-25,0,Tennessee St.,OVC,Southeastern Louisiana,N,"W, 91-77",119.4,118.2,131.3,57.6,17.3,45.2,45.8,111.1,53.7,21.6,43.3,50.0,52.9,Slnd,2,2024,69.3,Southeastern LouisianaTennessee St.11-25,Brian Collins,David Kiefer,1.91,0.272034,"['11/25/2023', 200, 'Southeastern Louisiana', 'Tennessee St.', 26, 54, 6, 15, 19, 27, 13, 17, 30, 16, 7, 2, 15, 19, 77, 30, 59, 8, 22, 23, 27, 14, 17, 31, 18, 7, 1, 12, 20, 91, 69.325, '', 'Tennessee St.', 'Southeastern Louisiana']",2.0,1.2000000000000028,Southeastern Louisiana,Tennessee St.,11/25/2023,20231125,-5.700000000000003,99.7,105.4,68.7,-4.300000000000011,101.6,105.9,68.7,W,91-77,91,77,14,1,1,0,Tennessee St.,11/25,Neutral,SE Louisiana,W by 14,15.5,15.5,1.5,23.5,144.5,11/25/2023,11/25/2023Tennessee St Tigers,Tennessee St Tigers,273,294,15.5,69.3,119.4,118.2,1.2000000000000028,119.4,118.2,1.2000000000000028,16.700000000000003,2024,2024_294,2024_273
1852,2023-11-24,0,Southeastern Louisiana,Slnd,Western Michigan,N,"L, 68-67",92.3,107.4,98.9,47.6,20.7,38.5,21.0,100.4,61.8,31.0,25.9,13.7,14.9,MAC,1,2024,67.8,Southeastern LouisianaWestern Michigan11-24,David Kiefer,Dwayne Stephens,-2.79583,0.224437,"['11/24/2023', 200, 'Southeastern Louisiana', 'Western Michigan', 25, 62, 9, 29, 8, 13, 15, 20, 35, 17, 13, 1, 14, 13, 67, 25, 51, 13, 26, 5, 7, 7, 24, 31, 17, 7, 3, 21, 17, 68, 67.75, '', 'Western Michigan', 'Southeastern Louisiana']",1.0,-15.100000000000009,Southeastern Louisiana,Western Michigan,11/24/2023,20231124,-3.5999999999999943,102.7,106.3,68.7,-10.299999999999997,98.5,108.8,67.0,L,68-67,67,68,-1,1,1,0,Southeastern Louisiana,11/24,Neutral,W Michigan,L by 1,-3.0,-3.0,-2.0,-9.5,144.5,11/24/2023,11/24/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,351,273,-3.0,67.8,92.3,107.4,-15.100000000000009,92.3,107.4,-15.100000000000009,-18.10000000000001,2024,2024_273,2024_351
1853,2023-11-24,0,Western Michigan,MAC,Southeastern Louisiana,N,"W, 68-67",95.7,99.8,100.4,61.8,31.0,25.9,13.7,98.9,47.6,20.7,38.5,21.0,38.3,Slnd,2,2024,67.8,Southeastern LouisianaWestern Michigan11-24,Dwayne Stephens,David Kiefer,2.79583,0.272034,"['11/24/2023', 200, 'Southeastern Louisiana', 'Western Michigan', 25, 62, 9, 29, 8, 13, 15, 20, 35, 17, 13, 1, 14, 13, 67, 25, 51, 13, 26, 5, 7, 7, 24, 31, 17, 7, 3, 21, 17, 68, 67.75, '', 'Western Michigan', 'Southeastern Louisiana']",2.0,-4.099999999999994,Southeastern Louisiana,Western Michigan,11/24/2023,20231124,-10.299999999999997,98.5,108.8,67.0,-3.5999999999999943,102.7,106.3,68.7,W,68-67,68,67,1,1,1,0,Western Michigan,11/24,Neutral,SE Louisiana,W by 1,3.0,3.0,2.0,-9.5,144.5,11/24/2023,11/24/2023Western Michigan Broncos,Western Michigan Broncos,273,351,3.0,67.8,95.7,99.8,-4.099999999999994,95.7,99.8,-4.099999999999994,-1.0999999999999943,2024,2024_351,2024_273
1854,2023-11-28,1,Indiana St.,MVC,Southern Illinois,H,"W, 77-48",114.8,74.9,114.0,54.5,10.4,16.7,35.7,71.1,33.0,22.2,26.8,28.6,99.3,MVC,2,2024,67.6,Southern IllinoisIndiana St.11-28,Josh Schertz,Bryan Mullins,14.646,0.501083,"['11/28/2023', 200, 'Southern Illinois', 'Indiana St.', 17, 56, 3, 20, 11, 16, 11, 25, 36, 2, 1, 7, 15, 16, 48, 27, 56, 7, 21, 16, 20, 5, 30, 35, 12, 5, 4, 7, 18, 77, 67.55, '', 'Indiana St.', 'Southern Illinois']",2.0,39.89999999999999,Southern Illinois,Indiana St.,11/28/2023,20231128,6.700000000000003,110.8,104.1,73.1,4.700000000000003,105.7,101.0,65.0,W,77-48,77,48,29,1,0,1,Indiana St.,11/28,Home,S Illinois,W by 29,22.0,22.0,-7.0,-19.0,144.0,11/28/2023,11/28/2023Indiana St Sycamores,Indiana St Sycamores,275,124,22.0,67.6,114.8,74.9,39.89999999999999,114.8,74.9,39.89999999999999,61.89999999999999,2024,2024_124,2024_275
1855,2023-11-28,1,Southern Illinois,MVC,Indiana St.,A,"L, 77-48",75.2,103.7,71.1,33.0,22.2,26.8,28.6,114.0,54.5,10.4,16.7,35.7,2.4,MVC,1,2024,67.6,Southern IllinoisIndiana St.11-28,Bryan Mullins,Josh Schertz,-14.646,0.76809,"['11/28/2023', 200, 'Southern Illinois', 'Indiana St.', 17, 56, 3, 20, 11, 16, 11, 25, 36, 2, 1, 7, 15, 16, 48, 27, 56, 7, 21, 16, 20, 5, 30, 35, 12, 5, 4, 7, 18, 77, 67.55, '', 'Indiana St.', 'Southern Illinois']",0.0,-28.5,Southern Illinois,Indiana St.,11/28/2023,20231128,4.700000000000003,105.7,101.0,65.0,6.700000000000003,110.8,104.1,73.1,L,77-48,48,77,-29,1,0,1,Southern Illinois,11/28,Away,Indiana St,L by 29,-22.0,-22.0,7.0,-19.0,144.0,11/28/2023,11/28/2023Southern Illinois Salukis,Southern Illinois Salukis,124,275,-22.0,67.6,75.2,103.7,-28.5,75.2,103.7,-28.5,-50.5,2024,2024_275,2024_124
1856,2023-11-20,0,Bucknell,Pat,Southern Indiana,H,"W, 67-56",80.7,93.1,93.7,47.9,21.0,16.1,57.4,78.3,40.4,19.6,14.3,26.3,16.4,OVC,2,2024,71.5,Southern IndianaBucknell11-20,John Griffin,Stan Gouard,-2.49574,0.087229,"['11/20/2023', 200, 'Southern Indiana', 'Bucknell', 19, 57, 8, 28, 10, 15, 5, 26, 31, 11, 7, 6, 14, 23, 56, 18, 47, 9, 24, 22, 27, 5, 30, 35, 9, 10, 3, 15, 17, 67, 71.475, '', 'Bucknell', 'Southern Indiana']",0.0,-12.399999999999991,Southern Indiana,Bucknell,11/20/2023,20231120,-15.400000000000006,94.0,109.4,68.2,-14.700000000000003,95.1,109.8,71.5,W,67-56,67,56,11,1,0,1,Bucknell,11/20,Home,S Indiana,W by 11,8.5,8.5,-2.5,-18.5,141.5,11/20/2023,11/20/2023Bucknell Bison,Bucknell Bison,276,32,8.5,71.5,80.7,93.1,-12.399999999999991,80.7,93.1,-12.399999999999991,-3.8999999999999915,2024,2024_32,2024_276
1857,2023-11-20,0,Southern Indiana,OVC,Bucknell,A,"L, 67-56",78.9,95.3,78.3,40.4,19.6,14.3,26.3,93.7,47.9,21.0,16.1,57.4,10.1,Pat,1,2024,71.5,Southern IndianaBucknell11-20,Stan Gouard,John Griffin,2.49574,0.187288,"['11/20/2023', 200, 'Southern Indiana', 'Bucknell', 19, 57, 8, 28, 10, 15, 5, 26, 31, 11, 7, 6, 14, 23, 56, 18, 47, 9, 24, 22, 27, 5, 30, 35, 9, 10, 3, 15, 17, 67, 71.475, '', 'Bucknell', 'Southern Indiana']",0.0,-16.39999999999999,Southern Indiana,Bucknell,11/20/2023,20231120,-14.700000000000003,95.1,109.8,71.5,-15.400000000000006,94.0,109.4,68.2,L,67-56,56,67,-11,1,0,1,Southern Indiana,11/20,Away,Bucknell,L by 11,-8.5,-8.5,2.5,-18.5,141.5,11/20/2023,11/20/2023Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,32,276,-8.5,71.5,78.9,95.3,-16.39999999999999,78.9,95.3,-16.39999999999999,-24.89999999999999,2024,2024_276,2024_32
1858,2023-11-24,0,Duke,ACC,Southern Indiana,H,"W, 80-62",105.9,113.7,122.9,52.5,10.8,36.8,46.7,95.3,49.1,18.4,27.3,10.3,30.8,OVC,2,2024,65.1,Southern IndianaDuke11-24,Jon Scheyer,Stan Gouard,1.54149,0.087229,"['11/24/2023', 200, 'Southern Indiana', 'Duke', 24, 58, 9, 21, 5, 6, 9, 24, 33, 15, 4, 4, 12, 19, 62, 29, 60, 5, 18, 17, 28, 14, 24, 38, 13, 4, 4, 7, 9, 80, 65.07499999999999, '', 'Duke', 'Southern Indiana']",5.0,-7.799999999999997,Southern Indiana,Duke,11/24/2023,20231124,24.5,117.6,93.1,70.1,-15.599999999999994,93.7,109.3,71.3,W,80-62,80,62,18,1,0,1,Duke,11/24,Home,S Indiana,W by 18,-18.5,-18.5,-36.5,-4.5,146.5,11/24/2023,11/24/2023Duke Blue Devils,Duke Blue Devils,276,73,-18.5,65.1,105.9,113.7,-7.799999999999997,105.9,113.7,-7.799999999999997,-26.299999999999997,2024,2024_73,2024_276
1859,2023-11-24,0,Southern Indiana,OVC,Duke,A,"L, 80-62",112.3,103.9,95.3,49.1,18.4,27.3,10.3,122.9,52.5,10.8,36.8,46.7,71.0,ACC,1,2024,65.1,Southern IndianaDuke11-24,Stan Gouard,Jon Scheyer,-1.54149,0.919517,"['11/24/2023', 200, 'Southern Indiana', 'Duke', 24, 58, 9, 21, 5, 6, 9, 24, 33, 15, 4, 4, 12, 19, 62, 29, 60, 5, 18, 17, 28, 14, 24, 38, 13, 4, 4, 7, 9, 80, 65.07499999999999, '', 'Duke', 'Southern Indiana']",2.0,8.399999999999991,Southern Indiana,Duke,11/24/2023,20231124,-15.599999999999994,93.7,109.3,71.3,24.5,117.6,93.1,70.1,L,80-62,62,80,-18,1,0,1,Southern Indiana,11/24,Away,Duke,L by 18,18.5,18.5,36.5,-4.5,146.5,11/24/2023,11/24/2023Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,73,276,18.5,65.1,112.3,103.9,8.399999999999991,112.3,103.9,8.399999999999991,26.89999999999999,2024,2024_276,2024_73
1860,2023-11-18,0,La Salle,A10,Southern Indiana,H,"W, 79-78",104.2,126.5,114.6,53.5,10.2,15.6,36.8,113.2,61.7,16.0,17.2,10.0,9.7,OVC,2,2024,68.9,Southern IndianaLa Salle11-18,Fran Dunphy,Stan Gouard,0.387083,0.087229,"['11/18/2023', 200, 'Southern Indiana', 'La Salle', 32, 60, 10, 23, 4, 6, 5, 27, 32, 20, 3, 3, 11, 19, 78, 27, 57, 7, 18, 18, 21, 5, 24, 29, 13, 4, 3, 7, 13, 79, 68.9125, '', 'La Salle', 'Southern Indiana']",2.0,-22.299999999999997,Southern Indiana,La Salle,11/18/2023,20231118,-1.26,103.5,104.7,68.6,-16.47,92.8,109.2,72.7,W,79-78,79,78,1,1,0,1,La Salle,11/18,Home,S Indiana,W by 1,-13.0,-13.0,-14.0,13.5,143.5,11/18/2023,11/18/2023La Salle Explorers,La Salle Explorers,276,139,-13.0,68.9,104.2,126.5,-22.299999999999997,104.2,126.5,-22.299999999999997,-35.3,2024,2024_139,2024_276
1861,2023-11-18,0,Southern Indiana,OVC,La Salle,A,"L, 79-78",110.8,111.5,113.2,61.7,16.0,17.2,10.0,114.6,53.5,10.2,15.6,36.8,48.0,A10,1,2024,68.9,Southern IndianaLa Salle11-18,Stan Gouard,Fran Dunphy,-0.387083,0.509008,"['11/18/2023', 200, 'Southern Indiana', 'La Salle', 32, 60, 10, 23, 4, 6, 5, 27, 32, 20, 3, 3, 11, 19, 78, 27, 57, 7, 18, 18, 21, 5, 24, 29, 13, 4, 3, 7, 13, 79, 68.9125, '', 'La Salle', 'Southern Indiana']",4.0,-0.7000000000000028,Southern Indiana,La Salle,11/18/2023,20231118,-16.47,92.8,109.2,72.7,-1.26,103.5,104.7,68.6,L,79-78,78,79,-1,1,0,1,Southern Indiana,11/18,Away,La Salle,L by 1,13.0,13.0,14.0,13.5,143.5,11/18/2023,11/18/2023Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,139,276,13.0,68.9,110.8,111.5,-0.7000000000000028,110.8,111.5,-0.7000000000000028,12.299999999999997,2024,2024_276,2024_139
1862,2023-11-09,0,Michigan St.,B10,Southern Indiana,H,"W, 74-51",97.8,81.6,106.8,49.0,17.3,21.4,53.8,73.6,38.3,21.7,29.5,18.3,88.9,OVC,2,2024,69.3,Southern IndianaMichigan St.11-9,Tom Izzo,Stan Gouard,14.9457,0.087229,"['11/9/2023', 200, 'Southern Indiana', 'Michigan St.', 19, 60, 8, 27, 5, 11, 13, 22, 35, 11, 7, 0, 15, 21, 51, 25, 52, 1, 11, 23, 28, 6, 31, 37, 21, 8, 4, 12, 14, 74, 69.26249999999999, '', 'Michigan St.', 'Southern Indiana']",5.0,16.200000000000003,Southern Indiana,Michigan St.,11/09/2023,20231109,18.85,109.8,90.9,70.2,-14.2,93.7,107.9,72.4,W,74-51,74,51,23,1,0,1,Michigan St.,11/09,Home,S Indiana,W by 23,-9.0,-9.0,-32.0,-20.5,145.5,11/09/2023,11/09/2023Michigan St Spartans,Michigan St Spartans,276,172,-9.0,69.3,97.8,81.6,16.200000000000003,97.8,81.6,16.200000000000003,7.200000000000003,2024,2024_172,2024_276
1863,2023-11-09,0,Southern Indiana,OVC,Michigan St.,A,"L, 74-51",82.5,97.6,73.6,38.3,21.7,29.5,18.3,106.8,49.0,17.3,21.4,53.8,12.7,B10,1,2024,69.3,Southern IndianaMichigan St.11-9,Stan Gouard,Tom Izzo,-14.9457,0.924353,"['11/9/2023', 200, 'Southern Indiana', 'Michigan St.', 19, 60, 8, 27, 5, 11, 13, 22, 35, 11, 7, 0, 15, 21, 51, 25, 52, 1, 11, 23, 28, 6, 31, 37, 21, 8, 4, 12, 14, 74, 69.26249999999999, '', 'Michigan St.', 'Southern Indiana']",0.0,-15.099999999999994,Southern Indiana,Michigan St.,11/09/2023,20231109,-14.2,93.7,107.9,72.4,18.85,109.8,90.9,70.2,L,74-51,51,74,-23,1,0,1,Southern Indiana,11/09,Away,Michigan St,L by 23,9.0,9.0,32.0,-20.5,145.5,11/09/2023,11/09/2023Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,172,276,9.0,69.3,82.5,97.6,-15.099999999999994,82.5,97.6,-15.099999999999994,-6.099999999999994,2024,2024_276,2024_172
1864,2023-11-06,0,Saint Louis,A10,Southern Indiana,H,"W, 75-63",96.4,94.1,103.4,43.2,8.3,27.7,42.4,86.8,44.6,16.5,20.0,12.3,57.1,OVC,2,2024,72.6,Southern IndianaSaint Louis11-6,Travis Ford,Stan Gouard,11.4907,0.087229,"['11/6/2023', 200, 'Southern Indiana', 'Saint Louis', 27, 65, 4, 18, 5, 8, 8, 34, 42, 14, 2, 8, 12, 22, 63, 24, 66, 9, 21, 18, 28, 13, 32, 45, 13, 7, 1, 6, 14, 75, 72.55, '', 'Saint Louis', 'Southern Indiana']",0.0,2.3000000000000114,Southern Indiana,Saint Louis,11/06/2023,20231106,3.61,103.0,99.4,72.1,-14.74,91.7,106.4,72.5,W,75-63,75,63,12,1,0,1,Saint Louis,11/06,Home,S Indiana,W by 12,-3.5,-3.5,-15.5,-9.0,147.0,11/06/2023,11/06/2023Saint Louis Billikens,Saint Louis Billikens,276,253,-3.5,72.6,96.4,94.1,2.3000000000000114,96.4,94.1,2.3000000000000114,-1.1999999999999886,2024,2024_253,2024_276
1865,2023-11-06,0,Southern Indiana,OVC,Saint Louis,A,"L, 75-63",85.8,104.0,86.8,44.6,16.5,20.0,12.3,103.4,43.2,8.3,27.7,42.4,9.8,A10,1,2024,72.6,Southern IndianaSaint Louis11-6,Stan Gouard,Travis Ford,-11.4907,0.603115,"['11/6/2023', 200, 'Southern Indiana', 'Saint Louis', 27, 65, 4, 18, 5, 8, 8, 34, 42, 14, 2, 8, 12, 22, 63, 24, 66, 9, 21, 18, 28, 13, 32, 45, 13, 7, 1, 6, 14, 75, 72.55, '', 'Saint Louis', 'Southern Indiana']",4.0,-18.200000000000003,Southern Indiana,Saint Louis,11/06/2023,20231106,-14.74,91.7,106.4,72.5,3.61,103.0,99.4,72.1,L,75-63,63,75,-12,1,0,1,Southern Indiana,11/06,Away,Saint Louis,L by 12,3.5,3.5,15.5,-9.0,147.0,11/06/2023,11/06/2023Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,253,276,3.5,72.6,85.8,104.0,-18.200000000000003,85.8,104.0,-18.200000000000003,-14.700000000000003,2024,2024_276,2024_253
1866,2023-11-10,0,Akron,MAC,Southern Miss,H,"W, 72-54",98.4,85.2,105.9,55.5,19.1,17.9,23.6,79.5,44.7,22.1,27.0,17.5,84.0,SB,2,2024,68.0,Southern MissAkron11-10,John Groce,Jay Ladner,1.85598,0.468698,"['11/10/2023', 200, 'Southern Miss', 'Akron', 23, 57, 5, 14, 3, 10, 10, 23, 33, 13, 8, 3, 15, 19, 54, 26, 55, 9, 30, 11, 13, 5, 27, 32, 9, 8, 2, 13, 14, 72, 67.9625, '', 'Akron', 'Southern Miss']",2.0,13.200000000000003,Southern Miss,Akron,11/10/2023,20231110,6.06,105.1,99.0,69.7,2.6,100.8,98.2,72.0,W,72-54,72,54,18,1,0,1,Akron,11/10,Home,S Mississippi,W by 18,10.5,10.5,-7.5,-10.0,136.0,11/10/2023,11/10/2023Akron Zips,Akron Zips,277,2,10.5,68.0,98.4,85.2,13.200000000000003,98.4,85.2,13.200000000000003,23.700000000000003,2024,2024_2,2024_277
1867,2023-11-10,0,Southern Miss,SB,Akron,A,"L, 72-54",88.2,97.8,79.5,44.7,22.1,27.0,17.5,105.9,55.5,19.1,17.9,23.6,23.3,MAC,1,2024,68.0,Southern MissAkron11-10,Jay Ladner,John Groce,-1.85598,0.644821,"['11/10/2023', 200, 'Southern Miss', 'Akron', 23, 57, 5, 14, 3, 10, 10, 23, 33, 13, 8, 3, 15, 19, 54, 26, 55, 9, 30, 11, 13, 5, 27, 32, 9, 8, 2, 13, 14, 72, 67.9625, '', 'Akron', 'Southern Miss']",1.0,-9.599999999999994,Southern Miss,Akron,11/10/2023,20231110,2.6,100.8,98.2,72.0,6.06,105.1,99.0,69.7,L,72-54,54,72,-18,1,0,1,Southern Miss,11/10,Away,Akron,L by 18,-10.5,-10.5,7.5,-10.0,136.0,11/10/2023,11/10/2023Southern Miss Golden Eagles,Southern Miss Golden Eagles,2,277,-10.5,68.0,88.2,97.8,-9.599999999999994,88.2,97.8,-9.599999999999994,-20.099999999999994,2024,2024_277,2024_2
1868,2023-11-25,0,Milwaukee,Horz,Southern Miss,H,"L, 90-84",115.9,133.0,121.3,54.9,18.8,40.0,34.4,130.0,60.7,17.3,42.4,32.8,17.1,SB,2,2024,69.2,Southern MissMilwaukee11-25,Bart Lundy,Jay Ladner,-9.2275,0.468698,"['11/25/2023', 200, 'Southern Miss', 'Milwaukee', 31, 61, 12, 23, 16, 20, 14, 21, 35, 15, 10, 8, 12, 17, 90, 28, 61, 11, 31, 17, 21, 14, 19, 33, 16, 5, 5, 13, 16, 84, 69.2375, '', 'Southern Miss', 'Milwaukee']",1.0,-17.099999999999994,Southern Miss,Milwaukee,11/25/2023,20231125,-7.799999999999997,102.0,109.8,70.6,-3.799999999999997,98.9,102.7,66.6,L,90-84,84,90,-6,1,0,1,Milwaukee,11/25,Home,S Mississippi,L by 6,-9.5,-9.5,-3.5,29.5,144.5,11/25/2023,11/25/2023Milwaukee Panthers,Milwaukee Panthers,277,174,-9.5,69.2,115.9,133.0,-17.099999999999994,115.9,133.0,-17.099999999999994,-26.599999999999994,2024,2024_174,2024_277
1869,2023-11-25,0,Southern Miss,SB,Milwaukee,A,"W, 90-84",129.0,114.4,130.0,60.7,17.3,42.4,32.8,121.3,54.9,18.8,40.0,34.4,79.9,Horz,1,2024,69.2,Southern MissMilwaukee11-25,Jay Ladner,Bart Lundy,9.2275,0.480401,"['11/25/2023', 200, 'Southern Miss', 'Milwaukee', 31, 61, 12, 23, 16, 20, 14, 21, 35, 15, 10, 8, 12, 17, 90, 28, 61, 11, 31, 17, 21, 14, 19, 33, 16, 5, 5, 13, 16, 84, 69.2375, '', 'Southern Miss', 'Milwaukee']",4.0,14.599999999999994,Southern Miss,Milwaukee,11/25/2023,20231125,-3.799999999999997,98.9,102.7,66.6,-7.799999999999997,102.0,109.8,70.6,W,90-84,90,84,6,1,0,1,Southern Miss,11/25,Away,WI-Milwkee,W by 6,9.5,9.5,3.5,29.5,144.5,11/25/2023,11/25/2023Southern Miss Golden Eagles,Southern Miss Golden Eagles,174,277,9.5,69.2,129.0,114.4,14.599999999999994,129.0,114.4,14.599999999999994,24.099999999999994,2024,2024_277,2024_174
1870,2023-12-01,0,Southern Miss,SB,UAB,A,"W, 85-82",124.7,114.6,121.9,59.6,12.9,23.1,55.8,117.6,53.6,15.8,30.8,58.9,72.5,Amer,1,2024,69.7,Southern MissUAB12-1,Jay Ladner,Andy Kennedy,-2.12542,0.713686,"['12/1/2023', 200, 'Southern Miss', 'UAB', 28, 52, 6, 16, 23, 29, 6, 27, 33, 16, 7, 3, 9, 22, 85, 26, 56, 8, 22, 22, 33, 12, 20, 32, 13, 6, 1, 11, 19, 82, 69.725, '', 'Southern Miss', 'UAB']",2.0,10.100000000000009,Southern Miss,UAB,12/01/2023,20231201,-3.1000000000000085,102.3,105.4,66.8,3.4000000000000057,106.5,103.1,69.7,W,85-82,85,82,3,1,0,1,Southern Miss,12/01,Away,UAB,W by 3,12.5,12.5,9.5,26.5,140.5,12/01/2023,12/01/2023Southern Miss Golden Eagles,Southern Miss Golden Eagles,309,277,12.5,69.7,124.7,114.6,10.100000000000009,124.7,114.6,10.100000000000009,22.60000000000001,2024,2024_277,2024_309
1871,2023-12-01,0,UAB,Amer,Southern Miss,H,"L, 85-82",117.7,119.5,117.6,53.6,15.8,30.8,58.9,121.9,59.6,12.9,23.1,55.8,45.5,SB,2,2024,69.7,Southern MissUAB12-1,Andy Kennedy,Jay Ladner,2.12542,0.468698,"['12/1/2023', 200, 'Southern Miss', 'UAB', 28, 52, 6, 16, 23, 29, 6, 27, 33, 16, 7, 3, 9, 22, 85, 26, 56, 8, 22, 22, 33, 12, 20, 32, 13, 6, 1, 11, 19, 82, 69.725, '', 'Southern Miss', 'UAB']",4.0,-1.7999999999999972,Southern Miss,UAB,12/01/2023,20231201,3.4000000000000057,106.5,103.1,69.7,-3.1000000000000085,102.3,105.4,66.8,L,85-82,82,85,-3,1,0,1,UAB,12/01,Home,S Mississippi,L by 3,-12.5,-12.5,-9.5,26.5,140.5,12/01/2023,12/01/2023UAB Blazers,UAB Blazers,277,309,-12.5,69.7,117.7,119.5,-1.7999999999999972,117.7,119.5,-1.7999999999999972,-14.299999999999997,2024,2024_309,2024_277
