,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1640,2024-11-08,0,Pacific,WCC,San Jose St.,N,"W, 80-67",107.4,91.2,110.5,52.5,16.6,29.4,37.3,92.5,37.9,9.7,17.9,38.7,86.8,MWC,1,2025,72.4,PacificSan Jose St.11-8,Dave Smart,Tim Miles,9.23956,0.415732,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",1,16.200000000000003,Pacific,San Jose St.,11/08/2024,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,W,80-67,80,67,13,1,1,0,71.2,101.4,Pacific,11/08,Neutral,San Jose St,W by 13,14.5,14.5,1.5,3.5,143.5,11/08/2024,11/08/2024Pacific Tigers,Pacific Tigers,262.0,228.0,14.5,72.4,107.4,91.2,16.200000000000003,107.4,91.2,16.200000000000003,30.700000000000003,2025,2025_228.0,2025_262.0
1641,2024-11-08,0,Pacific,WCC,San Jose St.,N,"W, 80-67",107.4,91.2,110.5,52.5,16.6,29.4,37.3,92.5,37.9,9.7,17.9,38.7,86.8,MWC,1,2025,72.4,PacificSan Jose St.11-8,Dave Smart,Tim Miles,9.23956,0.415732,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",1,16.200000000000003,Pacific,San Jose St.,11/08/2024,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,W,80-67,80,67,13,1,1,0,71.2,101.4,Pacific,11/08,Neutral,San Jose St,W by 13,14.5,14.5,1.5,3.5,143.5,11/08/2024,11/08/2024Pacific Tigers,Pacific Tigers,262.0,228.0,14.5,72.4,107.4,91.2,16.200000000000003,107.4,91.2,16.200000000000003,30.700000000000003,2025,2025_228.0,2025_262.0
1642,2024-11-08,0,Pacific,WCC,San Jose St.,N,"W, 80-67",107.4,91.2,110.5,52.5,16.6,29.4,37.3,92.5,37.9,9.7,17.9,38.7,86.8,MWC,1,2025,72.4,PacificSan Jose St.11-8,Dave Smart,Tim Miles,9.23956,0.415732,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",1,16.200000000000003,Pacific,San Jose St.,11/08/2024,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,W,80-67,80,67,13,1,1,0,71.2,101.4,Pacific,11/08,Neutral,San Jose St,W by 13,14.5,14.5,1.5,3.5,143.5,11/08/2024,11/08/2024Pacific Tigers,Pacific Tigers,262.0,228.0,14.5,72.4,107.4,91.2,16.200000000000003,107.4,91.2,16.200000000000003,30.700000000000003,2025,2025_228.0,2025_262.0
1643,2024-11-08,0,San Jose St.,MWC,Pacific,N,"L, 80-67",86.7,117.2,92.5,37.9,9.7,17.9,38.7,110.5,52.5,16.6,29.4,37.3,3.0,WCC,2,2025,72.4,PacificSan Jose St.11-8,Tim Miles,Dave Smart,-9.23956,0.223944,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",0,-30.5,Pacific,San Jose St.,11/08/2024,20241108,-4.799999999999997,100.4,105.2,68.2,-9.100000000000009,100.8,109.9,71.6,L,80-67,67,80,-13,1,1,0,71.2,101.4,San Jose St.,11/08,Neutral,Pacific,L by 13,-14.5,-14.5,-1.5,3.5,143.5,11/08/2024,11/08/2024San Jose St Spartans,San Jose St Spartans,228.0,262.0,-14.5,72.4,86.7,117.2,-30.5,86.7,117.2,-30.5,-45.0,2025,2025_262.0,2025_228.0
1644,2024-11-08,0,San Jose St.,MWC,Pacific,N,"L, 80-67",86.7,117.2,92.5,37.9,9.7,17.9,38.7,110.5,52.5,16.6,29.4,37.3,3.0,WCC,2,2025,72.4,PacificSan Jose St.11-8,Tim Miles,Dave Smart,-9.23956,0.223944,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",0,-30.5,Pacific,San Jose St.,11/08/2024,20241108,-4.799999999999997,100.4,105.2,68.2,-9.100000000000009,100.8,109.9,71.6,L,80-67,67,80,-13,1,1,0,71.2,101.4,San Jose St.,11/08,Neutral,Pacific,L by 13,-14.5,-14.5,-1.5,3.5,143.5,11/08/2024,11/08/2024San Jose St Spartans,San Jose St Spartans,228.0,262.0,-14.5,72.4,86.7,117.2,-30.5,86.7,117.2,-30.5,-45.0,2025,2025_262.0,2025_228.0
1645,2024-11-08,0,San Jose St.,MWC,Pacific,N,"L, 80-67",86.7,117.2,92.5,37.9,9.7,17.9,38.7,110.5,52.5,16.6,29.4,37.3,3.0,WCC,2,2025,72.4,PacificSan Jose St.11-8,Tim Miles,Dave Smart,-9.23956,0.223944,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",0,-30.5,Pacific,San Jose St.,11/08/2024,20241108,-4.799999999999997,100.4,105.2,68.2,-9.100000000000009,100.8,109.9,71.6,L,80-67,67,80,-13,1,1,0,71.2,101.4,San Jose St.,11/08,Neutral,Pacific,L by 13,-14.5,-14.5,-1.5,3.5,143.5,11/08/2024,11/08/2024San Jose St Spartans,San Jose St Spartans,228.0,262.0,-14.5,72.4,86.7,117.2,-30.5,86.7,117.2,-30.5,-45.0,2025,2025_262.0,2025_228.0
1646,2024-11-08,0,San Jose St.,MWC,Pacific,N,"L, 80-67",86.7,117.2,92.5,37.9,9.7,17.9,38.7,110.5,52.5,16.6,29.4,37.3,3.0,WCC,2,2025,72.4,PacificSan Jose St.11-8,Tim Miles,Dave Smart,-9.23956,0.223944,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",0,-30.5,Pacific,San Jose St.,11/08/2024,20241108,-4.799999999999997,100.4,105.2,68.2,-9.100000000000009,100.8,109.9,71.6,L,80-67,67,80,-13,1,1,0,71.2,101.4,San Jose St.,11/08,Neutral,Pacific,L by 13,-14.5,-14.5,-1.5,3.5,143.5,11/08/2024,11/08/2024San Jose St Spartans,San Jose St Spartans,228.0,262.0,-14.5,72.4,86.7,117.2,-30.5,86.7,117.2,-30.5,-45.0,2025,2025_262.0,2025_228.0
1647,2024-11-15,0,Penn St.,B10,Virginia Tech,N,"W, 86-64",119.6,87.9,117.3,58.2,16.4,21.9,54.5,87.3,50.0,32.7,32.1,57.8,97.2,ACC,1,2025,73.3,Penn St.Virginia Tech11-15,Mike Rhoades,Mike Young,11.0493,0.617241,"['11/15/24', 200, 'Penn St.', 'Virginia Tech', 28, 55, 8, 22, 22, 30, 7, 19, 26, 16, 16, 3, 12, 22, 86, 20, 45, 5, 18, 19, 26, 9, 25, 34, 13, 3, 2, 24, 28, 64, 73.3, '', 'Penn St.', 'Virginia Tech']",3,31.69999999999999,Penn St.,Virginia Tech,11/15/2024,20241115,16.099999999999994,112.3,96.2,74.1,7.700000000000003,107.7,100.0,69.0,W,86-64,86,64,22,1,1,0,71.2,101.4,Penn St.,11/15,Neutral,VA Tech,W by 22,14.5,14.5,-7.5,-0.5,150.5,11/15/2024,11/15/2024Penn St Nittany Lions,Penn St Nittany Lions,342.0,230.0,14.5,73.3,119.6,87.9,31.69999999999999,119.6,87.9,31.69999999999999,46.19999999999999,2025,2025_230.0,2025_342.0
1648,2024-11-15,0,Virginia Tech,ACC,Penn St.,N,"L, 86-64",94.7,107.8,87.3,50.0,32.7,32.1,57.8,117.3,58.2,16.4,21.9,54.5,18.5,B10,2,2025,73.3,Penn St.Virginia Tech11-15,Mike Young,Mike Rhoades,-11.0493,0.828973,"['11/15/24', 200, 'Penn St.', 'Virginia Tech', 28, 55, 8, 22, 22, 30, 7, 19, 26, 16, 16, 3, 12, 22, 86, 20, 45, 5, 18, 19, 26, 9, 25, 34, 13, 3, 2, 24, 28, 64, 73.3, '', 'Penn St.', 'Virginia Tech']",3,-13.099999999999994,Penn St.,Virginia Tech,11/15/2024,20241115,7.700000000000003,107.7,100.0,69.0,16.099999999999994,112.3,96.2,74.1,L,86-64,64,86,-22,1,1,0,71.2,101.4,Virginia Tech,11/15,Neutral,Penn St,L by 22,-14.5,-14.5,7.5,-0.5,150.5,11/15/2024,11/15/2024Virginia Tech Hokies,Virginia Tech Hokies,230.0,342.0,-14.5,73.3,94.7,107.8,-13.099999999999994,94.7,107.8,-13.099999999999994,-27.599999999999994,2025,2025_342.0,2025_230.0
1649,2024-11-12,0,Lafayette,Pat,Penn,H,"W, 65-63",103.2,109.3,111.6,49.1,12.0,34.3,31.5,108.2,43.8,13.7,40.0,42.9,34.1,Ivy,2,2025,58.2,PennLafayette11-12,Mike McGarvey,Steve Donahue,2.16542,0.23633,"['11/12/24', 200, 'Penn', 'Lafayette', 21, 56, 7, 22, 14, 24, 16, 23, 39, 13, 4, 5, 8, 19, 63, 22, 54, 9, 20, 12, 17, 12, 24, 36, 14, 4, 1, 7, 22, 65, 58.2375, '', 'Lafayette', 'Penn']",0,-6.099999999999994,Penn,Lafayette,11/12/2024,20241112,-7.599999999999994,97.9,105.5,70.4,-5.6000000000000085,104.8,110.4,69.3,W,65-63,65,63,2,1,0,1,71.2,101.4,Lafayette,11/12,Home,U Penn,W by 2,4.0,4.0,2.0,-13.5,141.5,11/12/2024,11/12/2024Lafayette Leopards,Lafayette Leopards,229.0,140.0,4.0,58.2,103.2,109.3,-6.099999999999994,103.2,109.3,-6.099999999999994,-2.0999999999999943,2025,2025_140.0,2025_229.0
1650,2024-11-12,0,Penn,Ivy,Lafayette,A,"L, 65-63",106.9,119.4,108.2,43.8,13.7,40.0,42.9,111.6,49.1,12.0,34.3,31.5,21.8,Pat,1,2025,58.2,PennLafayette11-12,Steve Donahue,Mike McGarvey,-2.16542,0.317581,"['11/12/24', 200, 'Penn', 'Lafayette', 21, 56, 7, 22, 14, 24, 16, 23, 39, 13, 4, 5, 8, 19, 63, 22, 54, 9, 20, 12, 17, 12, 24, 36, 14, 4, 1, 7, 22, 65, 58.2375, '', 'Lafayette', 'Penn']",1,-12.5,Penn,Lafayette,11/12/2024,20241112,-5.6000000000000085,104.8,110.4,69.3,-7.599999999999994,97.9,105.5,70.4,L,65-63,63,65,-2,1,0,1,71.2,101.4,Penn,11/12,Away,Lafayette,L by 2,-4.0,-4.0,-2.0,-13.5,141.5,11/12/2024,11/12/2024Pennsylvania Quakers,Pennsylvania Quakers,140.0,229.0,-4.0,58.2,106.9,119.4,-12.5,106.9,119.4,-12.5,-16.5,2025,2025_229.0,2025_140.0
1651,2024-11-04,0,NJIT,AE,Penn,H,"L, 58-57",84.4,88.2,88.5,43.5,18.6,22.9,24.1,90.1,37.8,17.1,30.0,71.4,37.5,Ivy,2,2025,64.4,PennNJIT11-4,Grant Billmeier,Steve Donahue,8.37417,0.23633,"['11/4/24', 200, 'Penn', 'NJIT', 16, 49, 5, 19, 21, 35, 12, 27, 39, 5, 4, 2, 11, 16, 58, 20, 54, 7, 24, 10, 13, 8, 28, 36, 8, 6, 4, 12, 23, 57, 64.4, '', 'Penn', 'NJIT']",1,-3.799999999999997,Penn,NJIT,11/04/2024,20241104,-14.0,94.5,108.5,69.4,-3.0,103.5,106.5,69.4,L,58-57,57,58,-1,1,0,1,71.2,101.4,NJIT,11/04,Home,U Penn,L by 1,7.0,7.0,8.0,-29.0,144.0,11/04/2024,11/04/2024NJIT Highlanders,NJIT Highlanders,229.0,189.0,7.0,64.4,84.4,88.2,-3.799999999999997,84.4,88.2,-3.799999999999997,3.200000000000003,2025,2025_189.0,2025_229.0
1652,2024-11-04,0,Penn,Ivy,NJIT,A,"W, 58-57",82.2,99.9,90.1,37.8,17.1,30.0,71.4,88.5,43.5,18.6,22.9,24.1,9.7,AE,1,2025,64.4,PennNJIT11-4,Steve Donahue,Grant Billmeier,-8.37417,0.172481,"['11/4/24', 200, 'Penn', 'NJIT', 16, 49, 5, 19, 21, 35, 12, 27, 39, 5, 4, 2, 11, 16, 58, 20, 54, 7, 24, 10, 13, 8, 28, 36, 8, 6, 4, 12, 23, 57, 64.4, '', 'Penn', 'NJIT']",0,-17.700000000000003,Penn,NJIT,11/04/2024,20241104,-3.0,103.5,106.5,69.4,-14.0,94.5,108.5,69.4,W,58-57,58,57,1,1,0,1,71.2,101.4,Penn,11/04,Away,NJIT,W by 1,-7.0,-7.0,-8.0,-29.0,144.0,11/04/2024,11/04/2024Pennsylvania Quakers,Pennsylvania Quakers,189.0,229.0,-7.0,64.4,82.2,99.9,-17.700000000000003,82.2,99.9,-17.700000000000003,-24.700000000000003,2025,2025_229.0,2025_189.0
1653,2024-11-19,0,Penn,Ivy,Villanova,A,"L, 93-49",90.6,121.0,75.7,33.7,23.2,35.6,57.7,143.7,67.7,17.0,46.7,17.7,3.4,BE,1,2025,64.7,PennVillanova11-19,Steve Donahue,Kyle Neptune,-11.9439,0.844575,"['11/19/24', 200, 'Penn', 'Villanova', 14, 52, 7, 24, 14, 30, 16, 16, 32, 9, 4, 2, 15, 14, 49, 33, 62, 18, 30, 9, 11, 14, 29, 43, 19, 8, 3, 11, 20, 93, 64.7375, '', 'Villanova', 'Penn']",0,-30.400000000000006,Penn,Villanova,11/19/2024,20241119,-8.0,104.8,112.8,66.8,10.700000000000003,112.5,101.8,68.1,L,93-49,49,93,-44,1,0,1,71.2,101.4,Penn,11/19,Away,Villanova,L by 44,-28.0,-28.0,16.0,0.0,142.0,11/19/2024,11/19/2024Pennsylvania Quakers,Pennsylvania Quakers,340.0,229.0,-28.0,64.7,90.6,121.0,-30.400000000000006,90.6,121.0,-30.400000000000006,-58.400000000000006,2025,2025_229.0,2025_340.0
1654,2024-11-19,0,Villanova,BE,Penn,H,"W, 93-49",122.4,87.5,143.7,67.7,17.0,46.7,17.7,75.7,33.7,23.2,35.6,57.7,97.9,Ivy,2,2025,64.7,PennVillanova11-19,Kyle Neptune,Steve Donahue,11.9439,0.23633,"['11/19/24', 200, 'Penn', 'Villanova', 14, 52, 7, 24, 14, 30, 16, 16, 32, 9, 4, 2, 15, 14, 49, 33, 62, 18, 30, 9, 11, 14, 29, 43, 19, 8, 3, 11, 20, 93, 64.7375, '', 'Villanova', 'Penn']",1,34.900000000000006,Penn,Villanova,11/19/2024,20241119,10.700000000000003,112.5,101.8,68.1,-8.0,104.8,112.8,66.8,W,93-49,93,49,44,1,0,1,71.2,101.4,Villanova,11/19,Home,U Penn,W by 44,28.0,28.0,-16.0,0.0,142.0,11/19/2024,11/19/2024Villanova Wildcats,Villanova Wildcats,229.0,340.0,28.0,64.7,122.4,87.5,34.900000000000006,122.4,87.5,34.900000000000006,62.900000000000006,2025,2025_340.0,2025_229.0
1655,2024-11-22,0,Northwestern,B10,Pepperdine,H,"W, 68-50",96.9,80.7,102.6,43.9,9.1,17.6,36.8,75.5,31.2,16.6,23.8,32.1,89.2,WCC,2,2025,66.3,PepperdineNorthwestern11-22,Chris Collins,Ed Schilling,9.1993,0.248928,"['11/22/24', 200, 'Pepperdine', 'Northwestern', 16, 56, 3, 20, 15, 18, 10, 28, 38, 12, 3, 3, 11, 18, 50, 24, 57, 2, 11, 18, 21, 6, 32, 38, 12, 7, 3, 6, 18, 68, 66.26249999999999, '', 'Northwestern', 'Pepperdine']",1,16.200000000000003,Pepperdine,Northwestern,11/22/2024,20241122,12.300000000000011,109.9,97.6,66.0,-7.3999999999999915,101.7,109.1,69.2,W,68-50,68,50,18,1,0,1,71.2,101.4,Northwestern,11/22,Home,Pepperdine,W by 18,0.0,0.0,-18.0,-19.5,137.5,11/22/2024,11/22/2024Northwestern Wildcats,Northwestern Wildcats,231.0,216.0,0.0,66.3,96.9,80.7,16.200000000000003,96.9,80.7,16.200000000000003,16.200000000000003,2025,2025_216.0,2025_231.0
1656,2024-11-22,0,Pepperdine,WCC,Northwestern,A,"L, 68-50",84.7,95.0,75.5,31.2,16.6,23.8,32.1,102.6,43.9,9.1,17.6,36.8,21.0,B10,1,2025,66.3,PepperdineNorthwestern11-22,Ed Schilling,Chris Collins,-9.1993,0.868326,"['11/22/24', 200, 'Pepperdine', 'Northwestern', 16, 56, 3, 20, 15, 18, 10, 28, 38, 12, 3, 3, 11, 18, 50, 24, 57, 2, 11, 18, 21, 6, 32, 38, 12, 7, 3, 6, 18, 68, 66.26249999999999, '', 'Northwestern', 'Pepperdine']",2,-10.299999999999997,Pepperdine,Northwestern,11/22/2024,20241122,-7.3999999999999915,101.7,109.1,69.2,12.300000000000011,109.9,97.6,66.0,L,68-50,50,68,-18,1,0,1,71.2,101.4,Pepperdine,11/22,Away,Northwestern,L by 18,0.0,0.0,18.0,-19.5,137.5,11/22/2024,11/22/2024Pepperdine Waves,Pepperdine Waves,216.0,231.0,0.0,66.3,84.7,95.0,-10.299999999999997,84.7,95.0,-10.299999999999997,-10.299999999999997,2025,2025_231.0,2025_216.0
1657,2024-11-16,0,Pepperdine,WCC,UC Irvine,A,"L, 80-62",102.8,103.8,88.7,42.5,11.4,13.2,21.7,114.4,47.8,14.3,38.5,20.3,47.2,BW,1,2025,69.9,PepperdineUC Irvine11-16,Ed Schilling,Russ Turner,-1.30813,0.80098,"['11/16/24', 200, 'Pepperdine', 'UC Irvine', 23, 60, 5, 20, 11, 13, 5, 24, 29, 11, 6, 6, 8, 14, 62, 28, 69, 10, 25, 14, 14, 15, 33, 48, 17, 4, 0, 10, 16, 80, 69.9125, '', 'UC Irvine', 'Pepperdine']",3,-1.0,Pepperdine,UC Irvine,11/16/2024,20241116,-5.6000000000000085,102.3,107.9,70.8,12.5,107.3,94.8,71.2,L,80-62,62,80,-18,1,0,1,71.2,101.4,Pepperdine,11/16,Away,UC Irvine,L by 18,-1.5,-1.5,16.5,-2.0,144.0,11/16/2024,11/16/2024Pepperdine Waves,Pepperdine Waves,312.0,231.0,-1.5,69.9,102.8,103.8,-1.0,102.8,103.8,-1.0,-2.5,2025,2025_231.0,2025_312.0
1658,2024-11-16,0,UC Irvine,BW,Pepperdine,H,"W, 80-62",103.4,99.9,114.4,47.8,14.3,38.5,20.3,88.7,42.5,11.4,13.2,21.7,59.9,WCC,2,2025,69.9,PepperdineUC Irvine11-16,Russ Turner,Ed Schilling,1.30813,0.248928,"['11/16/24', 200, 'Pepperdine', 'UC Irvine', 23, 60, 5, 20, 11, 13, 5, 24, 29, 11, 6, 6, 8, 14, 62, 28, 69, 10, 25, 14, 14, 15, 33, 48, 17, 4, 0, 10, 16, 80, 69.9125, '', 'UC Irvine', 'Pepperdine']",1,3.5,Pepperdine,UC Irvine,11/16/2024,20241116,12.5,107.3,94.8,71.2,-5.6000000000000085,102.3,107.9,70.8,W,80-62,80,62,18,1,0,1,71.2,101.4,UC Irvine,11/16,Home,Pepperdine,W by 18,1.5,1.5,-16.5,-2.0,144.0,11/16/2024,11/16/2024UC Irvine Anteaters,UC Irvine Anteaters,231.0,312.0,1.5,69.9,103.4,99.9,3.5,103.4,99.9,3.5,5.0,2025,2025_312.0,2025_231.0
1659,2024-11-09,0,Pepperdine,WCC,UC San Diego,A,"L, 94-76",109.5,125.2,105.3,62.0,26.3,21.7,58.7,130.3,61.5,12.5,30.8,30.8,17.7,BW,1,2025,72.2,PepperdineUC San Diego11-9,Ed Schilling,Eric Olen,-10.0701,0.68783,"['11/9/24', 200, 'Pepperdine', 'UC San Diego', 24, 46, 9, 21, 19, 27, 5, 27, 32, 16, 5, 2, 19, 14, 76, 32, 65, 16, 38, 14, 20, 12, 18, 30, 22, 11, 1, 9, 17, 94, 72.1625, '', 'UC San Diego', 'Pepperdine']",2,-15.700000000000003,Pepperdine,UC San Diego,11/09/2024,20241109,-3.9000000000000057,102.6,106.5,70.7,4.099999999999994,107.1,103.0,69.7,L,94-76,76,94,-18,1,0,1,71.2,101.4,Pepperdine,11/09,Away,UCSD,L by 18,-9.5,-9.5,8.5,25.5,144.5,11/09/2024,11/09/2024Pepperdine Waves,Pepperdine Waves,314.0,231.0,-9.5,72.2,109.5,125.2,-15.700000000000003,109.5,125.2,-15.700000000000003,-25.200000000000003,2025,2025_231.0,2025_314.0
1660,2024-11-09,0,UC San Diego,BW,Pepperdine,H,"W, 94-76",124.0,111.4,130.3,61.5,12.5,30.8,30.8,105.3,62.0,26.3,21.7,58.7,77.3,WCC,2,2025,72.2,PepperdineUC San Diego11-9,Eric Olen,Ed Schilling,10.0701,0.248928,"['11/9/24', 200, 'Pepperdine', 'UC San Diego', 24, 46, 9, 21, 19, 27, 5, 27, 32, 16, 5, 2, 19, 14, 76, 32, 65, 16, 38, 14, 20, 12, 18, 30, 22, 11, 1, 9, 17, 94, 72.1625, '', 'UC San Diego', 'Pepperdine']",1,12.599999999999994,Pepperdine,UC San Diego,11/09/2024,20241109,4.099999999999994,107.1,103.0,69.7,-3.9000000000000057,102.6,106.5,70.7,W,94-76,94,76,18,1,0,1,71.2,101.4,UC San Diego,11/09,Home,Pepperdine,W by 18,9.5,9.5,-8.5,25.5,144.5,11/09/2024,11/09/2024UC San Diego tritons,UC San Diego tritons,231.0,314.0,9.5,72.2,124.0,111.4,12.599999999999994,124.0,111.4,12.599999999999994,22.099999999999994,2025,2025_314.0,2025_231.0
1661,2024-11-20,0,Pepperdine,WCC,UNLV,A,"L, 80-59",92.1,119.4,91.7,49.0,24.9,26.7,28.6,124.3,60.4,15.5,25.0,35.8,4.8,MWC,1,2025,64.3,PepperdineUNLV11-20,Ed Schilling,Kevin Kruger,-18.0804,0.788471,"['11/20/24', 200, 'Pepperdine', 'UNLV', 21, 49, 6, 17, 11, 14, 8, 21, 29, 14, 6, 2, 16, 15, 59, 26, 53, 12, 24, 16, 19, 7, 22, 29, 18, 14, 3, 10, 15, 80, 64.3375, '', 'UNLV', 'Pepperdine']",0,-27.30000000000001,Pepperdine,UNLV,11/20/2024,20241120,-6.3999999999999915,102.2,108.6,70.2,7.299999999999997,110.7,103.4,69.2,L,80-59,59,80,-21,1,0,1,71.2,101.4,Pepperdine,11/20,Away,UNLV,L by 21,-7.0,-7.0,14.0,-8.0,147.0,11/20/2024,11/20/2024Pepperdine Waves,Pepperdine Waves,324.0,231.0,-7.0,64.3,92.1,119.4,-27.30000000000001,92.1,119.4,-27.30000000000001,-34.30000000000001,2025,2025_231.0,2025_324.0
1662,2024-11-20,0,UNLV,MWC,Pepperdine,H,"W, 80-59",122.4,92.6,124.3,60.4,15.5,25.0,35.8,91.7,49.0,24.9,26.7,28.6,96.1,WCC,2,2025,64.3,PepperdineUNLV11-20,Kevin Kruger,Ed Schilling,18.0804,0.248928,"['11/20/24', 200, 'Pepperdine', 'UNLV', 21, 49, 6, 17, 11, 14, 8, 21, 29, 14, 6, 2, 16, 15, 59, 26, 53, 12, 24, 16, 19, 7, 22, 29, 18, 14, 3, 10, 15, 80, 64.3375, '', 'UNLV', 'Pepperdine']",2,29.80000000000001,Pepperdine,UNLV,11/20/2024,20241120,7.299999999999997,110.7,103.4,69.2,-6.3999999999999915,102.2,108.6,70.2,W,80-59,80,59,21,1,0,1,71.2,101.4,UNLV,11/20,Home,Pepperdine,W by 21,7.0,7.0,-14.0,-8.0,147.0,11/20/2024,11/20/2024UNLV Rebels,UNLV Rebels,231.0,324.0,7.0,64.3,122.4,92.6,29.80000000000001,122.4,92.6,29.80000000000001,36.80000000000001,2025,2025_324.0,2025_231.0
1663,2024-11-24,0,Pittsburgh,ACC,Wisconsin,N,"L, 81-75",119.8,103.2,109.8,54.2,11.7,17.2,21.7,118.6,52.5,8.8,27.3,36.7,84.7,B10,1,2025,68.3,PittsburghWisconsin11-24,Jeff Capel,Greg Gard,3.86,0.864947,"['11/24/24', 200, 'Pittsburgh', 'Wisconsin', 30, 60, 5, 23, 10, 13, 5, 24, 29, 11, 1, 0, 8, 19, 75, 29, 60, 5, 20, 18, 22, 9, 24, 33, 12, 3, 0, 6, 16, 81, 68.3125, '', 'Wisconsin', 'Pittsburgh']",6,16.599999999999994,Pittsburgh,Wisconsin,11/24/2024,20241124,23.0,116.3,93.3,69.3,18.19999999999999,117.1,98.9,69.7,L,81-75,75,81,-6,1,1,0,71.2,101.4,Pittsburgh,11/24,Neutral,Wisconsin,L by 6,-8.5,-8.5,-2.5,8.5,147.5,11/24/2024,11/24/2024Pittsburgh Panthers,Pittsburgh Panthers,357.0,232.0,-8.5,68.3,119.8,103.2,16.599999999999994,119.8,103.2,16.599999999999994,8.099999999999994,2025,2025_232.0,2025_357.0
