,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
707,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",97.3,109.4,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,20.6,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.846997,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-12.100000000000009,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,267.0,268.0,-2.5,71.6,97.3,109.4,-12.100000000000009,97.3,109.4,-12.100000000000009,-14.600000000000009,2025,2025_268.0,2025_267.0
708,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",97.3,109.4,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,20.6,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.846997,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-12.100000000000009,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,267.0,268.0,-2.5,71.6,97.3,109.4,-12.100000000000009,97.3,109.4,-12.100000000000009,-14.600000000000009,2025,2025_268.0,2025_267.0
709,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",97.3,109.4,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,20.6,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.846997,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-12.100000000000009,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,267.0,268.0,-2.5,71.6,97.3,109.4,-12.100000000000009,97.3,109.4,-12.100000000000009,-14.600000000000009,2025,2025_268.0,2025_267.0
710,2024-11-10,0,Southeastern Louisiana,Slnd,UAB,A,"L, 82-72",104.0,104.6,101.4,50.8,18.3,28.9,25.8,115.5,54.8,15.5,36.1,35.5,48.4,Amer,1,2025,71.0,Southeastern LouisianaUAB11-10,David Kiefer,Andy Kennedy,-5.06355,0.784489,"['11/10/24', 200, 'Southeastern Louisiana', 'UAB', 28, 62, 7, 21, 9, 16, 11, 23, 34, 14, 7, 2, 13, 19, 72, 31, 62, 6, 18, 14, 22, 13, 27, 40, 16, 6, 3, 11, 16, 82, 71.025, '', 'UAB', 'Southeastern Louisiana']",0,-0.5999999999999943,Southeastern Louisiana,UAB,11/10/2024,20241110,-9.400000000000006,99.5,108.9,70.4,7.6000000000000085,111.9,104.3,72.2,L,82-72,72,82,-10,1,0,1,71.2,101.4,Southeastern Louisiana,11/10,Away,UAB,L by 10,11.5,11.5,21.5,0.0,154.0,11/10/2024,11/10/2024Southeastern Louisiana Lions,Southeastern Louisiana Lions,309.0,273.0,11.5,71.0,104.0,104.6,-0.5999999999999943,104.0,104.6,-0.5999999999999943,10.900000000000006,2025,2025_273.0,2025_309.0
711,2024-11-10,0,UAB,Amer,Southeastern Louisiana,H,"W, 82-72",108.5,108.0,115.5,54.8,15.5,36.1,35.5,101.4,50.8,18.3,28.9,25.8,51.4,Slnd,2,2025,71.0,Southeastern LouisianaUAB11-10,Andy Kennedy,David Kiefer,5.06355,0.214151,"['11/10/24', 200, 'Southeastern Louisiana', 'UAB', 28, 62, 7, 21, 9, 16, 11, 23, 34, 14, 7, 2, 13, 19, 72, 31, 62, 6, 18, 14, 22, 13, 27, 40, 16, 6, 3, 11, 16, 82, 71.025, '', 'UAB', 'Southeastern Louisiana']",4,0.5,Southeastern Louisiana,UAB,11/10/2024,20241110,7.6000000000000085,111.9,104.3,72.2,-9.400000000000006,99.5,108.9,70.4,W,82-72,82,72,10,1,0,1,71.2,101.4,UAB,11/10,Home,SE Louisiana,W by 10,-11.5,-11.5,-21.5,0.0,154.0,11/10/2024,11/10/2024UAB Blazers,UAB Blazers,273.0,309.0,-11.5,71.0,108.5,108.0,0.5,108.5,108.0,0.5,-11.0,2025,2025_309.0,2025_273.0
712,2024-11-04,0,DePaul,BE,Southern Indiana,H,"W, 80-78",102.2,111.9,106.6,56.2,13.3,23.7,34.4,103.9,54.8,18.6,21.2,19.4,26.0,OVC,2,2025,66.7,Southern IndianaDePaul11-4,Chris Holtmann,Stan Gouard,2.34667,0.18497,"['11/4/24', 225, 'Southern Indiana', 'DePaul', 31, 62, 6, 14, 10, 12, 7, 29, 36, 9, 4, 3, 14, 16, 78, 29, 64, 14, 37, 8, 22, 9, 26, 35, 11, 6, 4, 10, 13, 80, 75.075, '', 'DePaul', 'Southern Indiana']",0,-9.700000000000003,Southern Indiana,DePaul,11/04/2024,20241104,-2.200000000000003,103.7,105.9,69.5,-12.5,97.6,110.1,71.6,W,80-78,80,78,2,1,0,1,71.2,101.4,DePaul,11/04,Home,S Indiana,W by 2,-13.0,-13.0,-15.0,11.0,147.0,11/04/2024,11/04/2024DePaul Blue Demons,DePaul Blue Demons,276.0,66.0,-13.0,66.7,102.2,111.9,-9.700000000000003,102.2,111.9,-9.700000000000003,-22.700000000000003,2025,2025_66.0,2025_276.0
713,2024-11-04,0,Southern Indiana,OVC,DePaul,A,"L, 80-78",103.7,100.5,103.9,54.8,18.6,21.2,19.4,106.6,56.2,13.3,23.7,34.4,58.9,BE,1,2025,66.7,Southern IndianaDePaul11-4,Stan Gouard,Chris Holtmann,-2.34667,0.689427,"['11/4/24', 225, 'Southern Indiana', 'DePaul', 31, 62, 6, 14, 10, 12, 7, 29, 36, 9, 4, 3, 14, 16, 78, 29, 64, 14, 37, 8, 22, 9, 26, 35, 11, 6, 4, 10, 13, 80, 75.075, '', 'DePaul', 'Southern Indiana']",2,3.200000000000003,Southern Indiana,DePaul,11/04/2024,20241104,-12.5,97.6,110.1,71.6,-2.200000000000003,103.7,105.9,69.5,L,80-78,78,80,-2,1,0,1,71.2,101.4,Southern Indiana,11/04,Away,DePaul,L by 2,13.0,13.0,15.0,11.0,147.0,11/04/2024,11/04/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,66.0,276.0,13.0,66.7,103.7,100.5,3.200000000000003,103.7,100.5,3.200000000000003,16.200000000000003,2025,2025_276.0,2025_66.0
714,2024-11-07,0,Southern Miss,SB,UAB,A,"L, 98-84",101.7,117.0,105.3,59.6,27.6,30.0,36.8,122.9,55.9,12.5,37.5,23.7,16.8,Amer,1,2025,79.8,Southern MissUAB11-7,Jay Ladner,Andy Kennedy,-18.3231,0.784489,"['11/7/24', 200, 'Southern Miss', 'UAB', 29, 57, 10, 22, 16, 21, 9, 25, 34, 15, 4, 6, 22, 17, 84, 39, 76, 7, 25, 13, 18, 15, 21, 36, 23, 12, 2, 10, 15, 98, 79.76249999999999, '', 'UAB', 'Southern Miss']",1,-15.299999999999997,Southern Miss,UAB,11/07/2024,20241107,-3.700000000000003,100.5,104.2,71.9,7.8999999999999915,110.6,102.7,70.9,L,98-84,84,98,-14,1,0,1,71.2,101.4,Southern Miss,11/07,Away,UAB,L by 14,-0.5,-0.5,13.5,28.5,153.5,11/07/2024,11/07/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,309.0,277.0,-0.5,79.8,101.7,117.0,-15.299999999999997,101.7,117.0,-15.299999999999997,-15.799999999999997,2025,2025_277.0,2025_309.0
715,2024-11-07,0,UAB,Amer,Southern Miss,H,"W, 98-84",123.1,103.0,122.9,55.9,12.5,37.5,23.7,105.3,59.6,27.6,30.0,36.8,88.6,SB,2,2025,79.8,Southern MissUAB11-7,Andy Kennedy,Jay Ladner,18.3231,0.300133,"['11/7/24', 200, 'Southern Miss', 'UAB', 29, 57, 10, 22, 16, 21, 9, 25, 34, 15, 4, 6, 22, 17, 84, 39, 76, 7, 25, 13, 18, 15, 21, 36, 23, 12, 2, 10, 15, 98, 79.76249999999999, '', 'UAB', 'Southern Miss']",9,20.099999999999994,Southern Miss,UAB,11/07/2024,20241107,7.8999999999999915,110.6,102.7,70.9,-3.700000000000003,100.5,104.2,71.9,W,98-84,98,84,14,1,0,1,71.2,101.4,UAB,11/07,Home,S Mississippi,W by 14,0.5,0.5,-13.5,28.5,153.5,11/07/2024,11/07/2024UAB Blazers,UAB Blazers,277.0,309.0,0.5,79.8,123.1,103.0,20.099999999999994,123.1,103.0,20.099999999999994,20.599999999999994,2025,2025_309.0,2025_277.0
716,2024-11-07,0,Iowa,B10,Southern,H,"W, 89-74",123.1,108.1,122.1,68.3,16.5,16.1,20.0,101.5,52.3,15.1,25.0,23.1,81.6,SWAC,2,2025,72.9,SouthernIowa11-7,Fran McCaffery,Kevin Johnson,10.591,0.306356,"['11/7/24', 200, 'Southern', 'Iowa', 31, 65, 6, 19, 6, 15, 10, 26, 36, 16, 10, 1, 11, 15, 74, 32, 60, 18, 40, 7, 12, 5, 30, 35, 26, 5, 4, 12, 14, 89, 72.9125, '', 'Iowa', 'Southern']",1,15.0,Southern,Iowa,11/07/2024,20241107,17.0,116.1,99.1,74.2,-8.5,95.9,104.4,71.9,W,89-74,89,74,15,1,0,1,71.2,101.4,Iowa,11/07,Home,Southern,W by 15,-11.5,-11.5,-26.5,2.5,160.5,11/07/2024,11/07/2024Iowa Hawkeyes,Iowa Hawkeyes,274.0,126.0,-11.5,72.9,123.1,108.1,15.0,123.1,108.1,15.0,3.5,2025,2025_126.0,2025_274.0
717,2024-11-07,0,Southern,SWAC,Iowa,A,"L, 89-74",105.4,109.2,101.5,52.3,15.1,25.0,23.1,122.1,68.3,16.5,16.1,20.0,40.0,B10,1,2025,72.9,SouthernIowa11-7,Kevin Johnson,Fran McCaffery,-10.591,0.869624,"['11/7/24', 200, 'Southern', 'Iowa', 31, 65, 6, 19, 6, 15, 10, 26, 36, 16, 10, 1, 11, 15, 74, 32, 60, 18, 40, 7, 12, 5, 30, 35, 26, 5, 4, 12, 14, 89, 72.9125, '', 'Iowa', 'Southern']",3,-3.799999999999997,Southern,Iowa,11/07/2024,20241107,-8.5,95.9,104.4,71.9,17.0,116.1,99.1,74.2,L,89-74,74,89,-15,1,0,1,71.2,101.4,Southern,11/07,Away,Iowa,L by 15,11.5,11.5,26.5,2.5,160.5,11/07/2024,11/07/2024Southern Jaguars,Southern Jaguars,126.0,274.0,11.5,72.9,105.4,109.2,-3.799999999999997,105.4,109.2,-3.799999999999997,7.700000000000003,2025,2025_274.0,2025_126.0
718,2024-11-04,0,South Dakota,Sum,Southern,H,"W, 93-79",118.3,107.6,118.0,59.7,16.5,32.4,51.6,100.3,47.7,21.6,40.0,37.5,74.9,SWAC,2,2025,78.8,SouthernSouth Dakota11-4,Eric Peterson,Kevin Johnson,8.84783,0.306356,"['11/4/24', 200, 'Southern', 'South Dakota', 28, 64, 5, 20, 18, 24, 14, 23, 37, 9, 5, 5, 17, 25, 79, 32, 62, 10, 24, 19, 32, 11, 21, 32, 17, 10, 6, 13, 22, 93, 78.80000000000001, '', 'South Dakota', 'Southern']",4,10.700000000000003,Southern,South Dakota,11/04/2024,20241104,-6.700000000000003,103.8,110.5,74.8,-8.5,95.9,104.4,71.9,W,93-79,93,79,14,1,0,1,71.2,101.4,South Dakota,11/04,Home,Southern,W by 14,11.5,11.5,-2.5,28.5,143.5,11/04/2024,11/04/2024South Dakota Coyotes,South Dakota Coyotes,274.0,269.0,11.5,78.8,118.3,107.6,10.700000000000003,118.3,107.6,10.700000000000003,22.200000000000003,2025,2025_269.0,2025_274.0
719,2024-11-04,0,Southern,SWAC,South Dakota,A,"L, 93-79",94.9,114.8,100.3,47.7,21.6,40.0,37.5,118.0,59.7,16.5,32.4,51.6,10.1,Sum,1,2025,78.8,SouthernSouth Dakota11-4,Kevin Johnson,Eric Peterson,-8.84783,0.432151,"['11/4/24', 200, 'Southern', 'South Dakota', 28, 64, 5, 20, 18, 24, 14, 23, 37, 9, 5, 5, 17, 25, 79, 32, 62, 10, 24, 19, 32, 11, 21, 32, 17, 10, 6, 13, 22, 93, 78.80000000000001, '', 'South Dakota', 'Southern']",7,-19.89999999999999,Southern,South Dakota,11/04/2024,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,L,93-79,79,93,-14,1,0,1,71.2,101.4,Southern,11/04,Away,South Dakota,L by 14,-11.5,-11.5,2.5,28.5,143.5,11/04/2024,11/04/2024Southern Jaguars,Southern Jaguars,269.0,274.0,-11.5,78.8,94.9,114.8,-19.89999999999999,94.9,114.8,-19.89999999999999,-31.39999999999999,2025,2025_274.0,2025_269.0
720,2024-11-09,0,Canisius,MAAC,St. Bonaventure,H,"L, 87-78",124.5,139.9,124.7,60.7,14.4,26.7,21.4,139.1,57.8,12.8,50.0,41.4,20.8,A10,2,2025,62.5,St. BonaventureCanisius11-9,Jim Christian,Mark Schmidt,-5.66112,0.485424,"['11/9/24', 200, 'St. Bonaventure', 'Canisius', 31, 58, 5, 19, 20, 24, 15, 22, 37, 11, 8, 4, 8, 9, 87, 27, 56, 14, 32, 10, 12, 8, 15, 23, 13, 6, 0, 9, 18, 78, 62.55, '', 'St. Bonaventure', 'Canisius']",0,-15.400000000000006,St. Bonaventure,Canisius,11/09/2024,20241109,-11.400000000000006,99.1,110.5,71.9,4.300000000000011,104.9,100.6,70.1,L,87-78,78,87,-9,1,0,1,71.2,101.4,Canisius,11/09,Home,St Bonavent,L by 9,-1.5,-1.5,7.5,25.0,140.0,11/09/2024,11/09/2024Canisius Golden Griffins,Canisius Golden Griffins,279.0,42.0,-1.5,62.5,124.5,139.9,-15.400000000000006,124.5,139.9,-15.400000000000006,-16.900000000000006,2025,2025_42.0,2025_279.0
721,2024-11-09,0,St. Bonaventure,A10,Canisius,A,"W, 87-78",133.2,130.2,139.1,57.8,12.8,50.0,41.4,124.7,60.7,14.4,26.7,21.4,56.5,MAAC,1,2025,62.5,St. BonaventureCanisius11-9,Mark Schmidt,Jim Christian,5.66112,0.265714,"['11/9/24', 200, 'St. Bonaventure', 'Canisius', 31, 58, 5, 19, 20, 24, 15, 22, 37, 11, 8, 4, 8, 9, 87, 27, 56, 14, 32, 10, 12, 8, 15, 23, 13, 6, 0, 9, 18, 78, 62.55, '', 'St. Bonaventure', 'Canisius']",2,3.0,St. Bonaventure,Canisius,11/09/2024,20241109,4.300000000000011,104.9,100.6,70.1,-11.400000000000006,99.1,110.5,71.9,W,87-78,87,78,9,1,0,1,71.2,101.4,St. Bonaventure,11/09,Away,Canisius,W by 9,1.5,1.5,-7.5,25.0,140.0,11/09/2024,11/09/2024St Bonaventure Bonnies,St Bonaventure Bonnies,42.0,279.0,1.5,62.5,133.2,130.2,3.0,133.2,130.2,3.0,4.5,2025,2025_279.0,2025_42.0
722,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.8,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419568,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.299999999999997,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.8,127.1,-26.299999999999997,100.8,127.1,-26.299999999999997,-36.8,2025,2025_106.0,2025_282.0
723,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.8,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419568,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.299999999999997,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.8,127.1,-26.299999999999997,100.8,127.1,-26.299999999999997,-36.8,2025,2025_106.0,2025_282.0
724,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.8,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419568,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.299999999999997,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.8,127.1,-26.299999999999997,100.8,127.1,-26.299999999999997,-36.8,2025,2025_106.0,2025_282.0
725,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.8,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419568,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.299999999999997,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.8,127.1,-26.299999999999997,100.8,127.1,-26.299999999999997,-36.8,2025,2025_106.0,2025_282.0
726,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.7,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.4,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281787,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.0,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.7,14.0,121.7,107.7,14.0,24.5,2025,2025_282.0,2025_106.0
727,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.7,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.4,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281787,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.0,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.7,14.0,121.7,107.7,14.0,24.5,2025,2025_282.0,2025_106.0
728,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.7,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.4,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281787,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.0,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.7,14.0,121.7,107.7,14.0,24.5,2025,2025_282.0,2025_106.0
729,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.7,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.4,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281787,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.0,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.7,14.0,121.7,107.7,14.0,24.5,2025,2025_282.0,2025_106.0
730,2024-11-10,0,Oklahoma St.,B12,St. Thomas,H,"W, 80-71",103.8,92.7,105.9,50.0,13.2,25.0,46.7,94.0,52.4,26.5,26.3,16.1,78.7,Sum,2,2025,75.5,St. ThomasOklahoma St.11-10,Steve Lutz,Johnny Tauer,7.40077,0.419568,"['11/10/24', 200, 'St. Thomas', 'Oklahoma St.', 25, 62, 15, 36, 6, 10, 10, 27, 37, 14, 4, 4, 20, 18, 71, 27, 60, 6, 22, 20, 28, 9, 28, 37, 14, 12, 3, 10, 16, 80, 75.525, '', 'Oklahoma St.', 'St. Thomas']",7,11.099999999999994,St. Thomas,Oklahoma St.,11/10/2024,20241110,8.299999999999997,107.1,98.8,74.7,-1.7000000000000028,107.5,109.2,69.2,W,80-71,80,71,9,1,0,1,71.2,101.4,Oklahoma St.,11/10,Home,St. Thomas,W by 9,-3.5,-3.5,-12.5,-5.5,156.5,11/10/2024,11/10/2024Oklahoma State Cowboys,Oklahoma State Cowboys,282.0,222.0,-3.5,75.5,103.8,92.7,11.099999999999994,103.8,92.7,11.099999999999994,7.599999999999994,2025,2025_222.0,2025_282.0
