,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
3001,2024-11-19,0,UC Riverside,BW,Santa Clara,A,"L, 96-54",92.0,126.2,79.2,32.4,14.7,32.7,19.1,140.9,68.3,19.1,50.0,25.0,2.6,WCC,1,2025,68.2,UC RiversideSanta Clara11-19,Mike Magpayo,Herb Sendek,-13.6787,0.773541,"['11/19/24', 200, 'UC Riverside', 'Santa Clara', 20, 68, 4, 31, 10, 13, 16, 12, 28, 11, 7, 3, 10, 11, 54, 35, 60, 12, 22, 14, 15, 12, 33, 45, 20, 6, 4, 13, 14, 96, 68.15, '', 'Santa Clara', 'UC Riverside']",1,-34.2,UC Riverside,Santa Clara,11/19/2024,20241119,2.0999999999999943,107.1,105.0,69.9,3.3999999999999915,109.1,105.7,70.4,L,96-54,54,96,-42,1,0,1,71.2,101.4,UC Riverside,11/19,Away,Santa Clara,L by 42,-33.0,-33.0,9.0,-2.0,152.0,11/19/2024,11/19/2024UC Riverside Highlanders,UC Riverside Highlanders,263.0,313.0,-33.0,68.2,92.0,126.2,-34.2,92.0,126.2,-34.2,-67.2,2025,2025_313.0,2025_263.0
3002,2024-11-06,0,San Diego St.,MWC,UC San Diego,H,"W, 63-58",96.3,86.5,95.2,52.0,21.2,17.9,30.0,87.7,41.0,12.1,21.4,21.3,77.4,BW,2,2025,66.2,UC San DiegoSan Diego St.11-6,Brian Dutcher,Eric Olen,1.99417,0.61331,"['11/6/24', 200, 'UC San Diego', 'San Diego St.', 20, 61, 10, 26, 8, 13, 9, 23, 32, 10, 6, 1, 8, 16, 58, 22, 50, 8, 22, 11, 15, 5, 33, 38, 13, 6, 8, 14, 13, 63, 66.15, '', 'San Diego St.', 'UC San Diego']",4,9.799999999999997,UC San Diego,San Diego St.,11/06/2024,20241106,13.899999999999991,107.8,93.9,69.4,4.1000000000000085,106.4,102.3,69.7,W,63-58,63,58,5,1,0,1,71.2,101.4,San Diego St.,11/06,Home,UCSD,W by 5,-5.5,-5.5,-10.5,-20.0,141.0,11/06/2024,11/06/2024San Diego St Aztecs,San Diego St Aztecs,314.0,260.0,-5.5,66.2,96.3,86.5,9.799999999999997,96.3,86.5,9.799999999999997,4.299999999999997,2025,2025_260.0,2025_314.0
3003,2024-11-06,0,UC San Diego,BW,San Diego St.,A,"L, 63-58",98.3,90.1,87.7,41.0,12.1,21.4,21.3,95.2,52.0,21.2,17.9,30.0,73.1,MWC,1,2025,66.2,UC San DiegoSan Diego St.11-6,Eric Olen,Brian Dutcher,-1.99417,0.854328,"['11/6/24', 200, 'UC San Diego', 'San Diego St.', 20, 61, 10, 26, 8, 13, 9, 23, 32, 10, 6, 1, 8, 16, 58, 22, 50, 8, 22, 11, 15, 5, 33, 38, 13, 6, 8, 14, 13, 63, 66.15, '', 'San Diego St.', 'UC San Diego']",0,8.200000000000003,UC San Diego,San Diego St.,11/06/2024,20241106,4.1000000000000085,106.4,102.3,69.7,13.899999999999991,107.8,93.9,69.4,L,63-58,58,63,-5,1,0,1,71.2,101.4,UC San Diego,11/06,Away,San Diego St,L by 5,5.5,5.5,10.5,-20.0,141.0,11/06/2024,11/06/2024UC San Diego tritons,UC San Diego tritons,260.0,314.0,5.5,66.2,98.3,90.1,8.200000000000003,98.3,90.1,8.200000000000003,13.700000000000003,2025,2025_314.0,2025_260.0
3004,2024-12-05,1,UC San Diego,BW,UC Santa Barbara,A,"W, 84-76",122.4,107.1,124.0,50.0,10.3,37.5,37.5,112.2,65.3,26.6,23.1,30.6,82.3,BW,1,2025,67.8,UC San DiegoUC Santa Barbara12-5,Eric Olen,Joe Pasternack,3.53372,0.636368,"['12/5/24', 200, 'UC San Diego', 'UC Santa Barbara', 28, 64, 8, 31, 20, 24, 15, 20, 35, 10, 10, 1, 7, 17, 84, 25, 49, 14, 29, 12, 15, 6, 25, 31, 10, 4, 3, 18, 21, 76, 67.7625, '', 'UC San Diego', 'UC Santa Barbara']",0,15.300000000000011,UC San Diego,UC Santa Barbara,12/05/2024,20241205,7.0,109.1,102.1,65.7,5.5,109.3,103.8,65.6,W,84-76,84,76,8,1,0,1,71.2,101.4,UC San Diego,12/05,Away,UCSB,W by 8,10.5,10.5,2.5,19.0,141.0,12/05/2024,12/05/2024UC San Diego tritons,UC San Diego tritons,315.0,314.0,10.5,67.8,122.4,107.1,15.300000000000011,122.4,107.1,15.300000000000011,25.80000000000001,2025,2025_314.0,2025_315.0
3005,2024-12-05,1,UC Santa Barbara,BW,UC San Diego,H,"L, 84-76",115.2,120.4,112.2,65.3,26.6,23.1,30.6,124.0,50.0,10.3,37.5,37.5,37.4,BW,2,2025,67.8,UC San DiegoUC Santa Barbara12-5,Joe Pasternack,Eric Olen,-3.53372,0.61331,"['12/5/24', 200, 'UC San Diego', 'UC Santa Barbara', 28, 64, 8, 31, 20, 24, 15, 20, 35, 10, 10, 1, 7, 17, 84, 25, 49, 14, 29, 12, 15, 6, 25, 31, 10, 4, 3, 18, 21, 76, 67.7625, '', 'UC San Diego', 'UC Santa Barbara']",0,-5.200000000000003,UC San Diego,UC Santa Barbara,12/05/2024,20241205,5.5,109.3,103.8,65.6,7.0,109.1,102.1,65.7,L,84-76,76,84,-8,1,0,1,71.2,101.4,UC Santa Barbara,12/05,Home,UCSD,L by 8,-10.5,-10.5,-2.5,19.0,141.0,12/05/2024,12/05/2024UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,314.0,315.0,-10.5,67.8,115.2,120.4,-5.200000000000003,115.2,120.4,-5.200000000000003,-15.700000000000003,2025,2025_315.0,2025_314.0
3006,2024-11-09,0,Portland,WCC,UC Santa Barbara,H,"L, 94-53",78.2,119.5,73.4,34.1,15.2,23.4,19.7,130.2,64.7,11.1,26.5,16.2,0.8,BW,2,2025,72.2,UC Santa BarbaraPortland11-9,Shantay Legans,Joe Pasternack,-13.3344,0.490401,"['11/9/24', 200, 'UC Santa Barbara', 'Portland', 36, 68, 16, 37, 6, 11, 9, 36, 45, 23, 8, 4, 8, 14, 94, 20, 66, 5, 31, 8, 13, 11, 25, 36, 7, 7, 2, 11, 14, 53, 72.19999999999999, '', 'UC Santa Barbara', 'Portland']",0,-41.3,UC Santa Barbara,Portland,11/09/2024,20241109,-8.100000000000009,103.6,111.7,72.0,0.8999999999999915,106.1,105.2,70.4,L,94-53,53,94,-41,1,0,1,71.2,101.4,Portland,11/09,Home,UCSB,L by 41,-34.0,-34.0,7.0,-2.5,149.5,11/09/2024,11/09/2024Portland Pilots,Portland Pilots,315.0,233.0,-34.0,72.2,78.2,119.5,-41.3,78.2,119.5,-41.3,-75.3,2025,2025_233.0,2025_315.0
3007,2024-11-09,0,UC Santa Barbara,BW,Portland,A,"W, 94-53",119.8,85.9,130.2,64.7,11.1,26.5,16.2,73.4,34.1,15.2,23.4,19.7,97.9,WCC,1,2025,72.2,UC Santa BarbaraPortland11-9,Joe Pasternack,Shantay Legans,13.3344,0.267569,"['11/9/24', 200, 'UC Santa Barbara', 'Portland', 36, 68, 16, 37, 6, 11, 9, 36, 45, 23, 8, 4, 8, 14, 94, 20, 66, 5, 31, 8, 13, 11, 25, 36, 7, 7, 2, 11, 14, 53, 72.19999999999999, '', 'UC Santa Barbara', 'Portland']",1,33.89999999999999,UC Santa Barbara,Portland,11/09/2024,20241109,0.8999999999999915,106.1,105.2,70.4,-8.100000000000009,103.6,111.7,72.0,W,94-53,94,53,41,1,0,1,71.2,101.4,UC Santa Barbara,11/09,Away,Portland,W by 41,34.0,34.0,-7.0,-2.5,149.5,11/09/2024,11/09/2024UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,233.0,315.0,34.0,72.2,119.8,85.9,33.89999999999999,119.8,85.9,33.89999999999999,67.89999999999999,2025,2025_315.0,2025_233.0
3008,2024-11-17,0,San Jose St.,MWC,UC Santa Barbara,H,"L, 64-59",100.5,107.1,102.6,46.3,15.6,31.2,18.5,111.3,52.7,13.9,31.2,16.4,32.3,BW,2,2025,57.5,UC Santa BarbaraSan Jose St.11-17,Tim Miles,Joe Pasternack,-1.65917,0.490401,"['11/17/24', 200, 'UC Santa Barbara', 'San Jose St.', 24, 55, 10, 25, 6, 9, 10, 22, 32, 12, 4, 4, 8, 9, 64, 22, 54, 6, 23, 9, 10, 10, 22, 32, 8, 6, 1, 9, 10, 59, 57.5125, '', 'UC Santa Barbara', 'San Jose St.']",0,-6.599999999999994,UC Santa Barbara,San Jose St.,11/17/2024,20241117,-8.800000000000011,99.6,108.4,68.0,4.5,107.9,103.4,71.7,L,64-59,59,64,-5,1,0,1,71.2,101.4,San Jose St.,11/17,Home,UCSB,L by 5,1.5,1.5,6.5,-22.0,145.0,11/17/2024,11/17/2024San Jose St Spartans,San Jose St Spartans,315.0,262.0,1.5,57.5,100.5,107.1,-6.599999999999994,100.5,107.1,-6.599999999999994,-5.099999999999994,2025,2025_262.0,2025_315.0
3009,2024-11-17,0,UC Santa Barbara,BW,San Jose St.,A,"W, 64-59",107.9,100.4,111.3,52.7,13.9,31.2,16.4,102.6,46.3,15.6,31.2,18.5,69.6,MWC,1,2025,57.5,UC Santa BarbaraSan Jose St.11-17,Joe Pasternack,Tim Miles,1.65917,0.532033,"['11/17/24', 200, 'UC Santa Barbara', 'San Jose St.', 24, 55, 10, 25, 6, 9, 10, 22, 32, 12, 4, 4, 8, 9, 64, 22, 54, 6, 23, 9, 10, 10, 22, 32, 8, 6, 1, 9, 10, 59, 57.5125, '', 'UC Santa Barbara', 'San Jose St.']",1,7.5,UC Santa Barbara,San Jose St.,11/17/2024,20241117,4.5,107.9,103.4,71.7,-8.800000000000011,99.6,108.4,68.0,W,64-59,64,59,5,1,0,1,71.2,101.4,UC Santa Barbara,11/17,Away,San Jose St,W by 5,-1.5,-1.5,-6.5,-22.0,145.0,11/17/2024,11/17/2024UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,262.0,315.0,-1.5,57.5,107.9,100.4,7.5,107.9,100.4,7.5,6.0,2025,2025_315.0,2025_262.0
3010,2024-12-07,1,UC Davis,BW,UC Santa Barbara,H,"W, 71-60",102.6,89.9,107.5,50.0,16.7,25.0,43.4,90.8,44.6,18.2,24.3,23.2,82.2,BW,2,2025,66.1,UC Santa BarbaraUC Davis12-7,Jim Les,Joe Pasternack,4.39228,0.490401,"['12/7/24', 200, 'UC Santa Barbara', 'UC Davis', 22, 56, 6, 21, 10, 13, 9, 24, 33, 8, 4, 3, 12, 18, 60, 22, 53, 9, 23, 18, 23, 8, 28, 36, 12, 8, 4, 11, 16, 71, 66.05, '', 'UC Davis', 'UC Santa Barbara']",0,12.699999999999989,UC Santa Barbara,UC Davis,12/07/2024,20241207,-2.799999999999997,98.4,101.2,71.9,4.599999999999994,110.1,105.5,66.1,W,71-60,71,60,11,1,0,1,71.2,101.4,UC Davis,,,,,,,,,,,,,315.0,311.0,,66.1,102.6,89.9,12.699999999999989,102.6,89.9,12.699999999999989,,2025,2025_311.0,2025_315.0
3011,2024-12-07,1,UC Santa Barbara,BW,UC Davis,A,"L, 71-60",98.5,112.4,90.8,44.6,18.2,24.3,23.2,107.5,50.0,16.7,25.0,43.4,17.9,BW,1,2025,66.1,UC Santa BarbaraUC Davis12-7,Joe Pasternack,Jim Les,-4.39228,0.511019,"['12/7/24', 200, 'UC Santa Barbara', 'UC Davis', 22, 56, 6, 21, 10, 13, 9, 24, 33, 8, 4, 3, 12, 18, 60, 22, 53, 9, 23, 18, 23, 8, 28, 36, 12, 8, 4, 11, 16, 71, 66.05, '', 'UC Davis', 'UC Santa Barbara']",0,-13.900000000000006,UC Santa Barbara,UC Davis,12/07/2024,20241207,4.599999999999994,110.1,105.5,66.1,-2.799999999999997,98.4,101.2,71.9,L,71-60,60,71,-11,1,0,1,71.2,101.4,UC Santa Barbara,,,,,,,,,,,,,311.0,315.0,,66.1,98.5,112.4,-13.900000000000006,98.5,112.4,-13.900000000000006,,2025,2025_315.0,2025_311.0
3012,2024-11-22,0,UCF,B12,Wisconsin,N,"L, 86-70",91.3,101.3,90.2,35.5,12.9,29.5,59.7,110.8,56.1,16.8,22.2,24.2,23.1,B10,1,2025,77.6,UCFWisconsin11-22,Johnny Dawkins,Greg Gard,-14.5854,0.859681,"['11/22/24', 200, 'UCF', 'Wisconsin', 21, 62, 2, 17, 26, 37, 13, 28, 41, 10, 5, 3, 10, 17, 70, 32, 66, 10, 31, 12, 16, 8, 31, 39, 21, 5, 3, 13, 26, 86, 77.5875, '', 'Wisconsin', 'UCF']",1,-10.0,UCF,Wisconsin,11/22/2024,20241122,11.799999999999997,110.3,98.5,69.9,17.0,116.8,99.8,68.6,L,86-70,70,86,-16,1,1,0,71.2,101.4,UCF,11/22,Neutral,Wisconsin,L by 16,-11.0,-11.0,5.0,8.0,148.0,11/22/2024,11/22/2024Central Florida Knights,Central Florida Knights,357.0,316.0,-11.0,77.6,91.3,101.3,-10.0,91.3,101.3,-10.0,-21.0,2025,2025_316.0,2025_357.0
3013,2024-11-22,0,Wisconsin,B10,UCF,N,"W, 86-70",120.8,85.4,110.8,56.1,16.8,22.2,24.2,90.2,35.5,12.9,29.5,59.7,98.2,B12,2,2025,77.6,UCFWisconsin11-22,Greg Gard,Johnny Dawkins,14.5854,0.724952,"['11/22/24', 200, 'UCF', 'Wisconsin', 21, 62, 2, 17, 26, 37, 13, 28, 41, 10, 5, 3, 10, 17, 70, 32, 66, 10, 31, 12, 16, 8, 31, 39, 21, 5, 3, 13, 26, 86, 77.5875, '', 'Wisconsin', 'UCF']",0,35.39999999999999,UCF,Wisconsin,11/22/2024,20241122,17.0,116.8,99.8,68.6,11.799999999999997,110.3,98.5,69.9,W,86-70,86,70,16,1,1,0,71.2,101.4,Wisconsin,11/22,Neutral,UCF,W by 16,11.0,11.0,-5.0,8.0,148.0,11/22/2024,11/22/2024Wisconsin Badgers,Wisconsin Badgers,316.0,357.0,11.0,77.6,120.8,85.4,35.39999999999999,120.8,85.4,35.39999999999999,46.39999999999999,2025,2025_357.0,2025_316.0
3014,2024-12-08,1,Oregon,B10,UCLA,H,"L, 73-71",118.0,103.4,106.0,55.5,19.4,34.6,25.5,109.0,54.8,13.4,20.0,11.3,82.0,B10,2,2025,67.0,UCLAOregon12-8,Dana Altman,Mick Cronin,-2.54417,0.883405,"['12/8/24', 200, 'UCLA', 'Oregon', 28, 62, 12, 23, 5, 7, 6, 17, 23, 10, 7, 1, 9, 15, 73, 26, 55, 9, 21, 10, 14, 9, 24, 33, 15, 6, 5, 13, 11, 71, 66.98750000000001, '', 'UCLA', 'Oregon']",3,14.599999999999994,UCLA,Oregon,12/08/2024,20241208,22.099999999999994,117.0,94.9,68.1,21.0,112.9,91.9,66.4,L,73-71,71,73,-2,1,0,1,71.2,101.4,Oregon,12/08,Home,UCLA,L by 2,-5.5,-5.5,-3.5,6.5,137.5,12/08/2024,12/08/2024Oregon Ducks,Oregon Ducks,317.0,226.0,-5.5,67.0,118.0,103.4,14.599999999999994,118.0,103.4,14.599999999999994,9.099999999999994,2025,2025_226.0,2025_317.0
3015,2024-12-08,1,UCLA,B10,Oregon,A,"W, 73-71",120.5,94.7,109.0,54.8,13.4,20.0,11.3,106.0,55.5,19.4,34.6,25.5,94.1,B10,1,2025,67.0,UCLAOregon12-8,Mick Cronin,Dana Altman,2.54417,0.905163,"['12/8/24', 200, 'UCLA', 'Oregon', 28, 62, 12, 23, 5, 7, 6, 17, 23, 10, 7, 1, 9, 15, 73, 26, 55, 9, 21, 10, 14, 9, 24, 33, 15, 6, 5, 13, 11, 71, 66.98750000000001, '', 'UCLA', 'Oregon']",2,25.799999999999997,UCLA,Oregon,12/08/2024,20241208,21.0,112.9,91.9,66.4,22.099999999999994,117.0,94.9,68.1,W,73-71,73,71,2,1,0,1,71.2,101.4,UCLA,12/08,Away,Oregon,W by 2,5.5,5.5,3.5,6.5,137.5,12/08/2024,12/08/2024UCLA Bruins,UCLA Bruins,226.0,317.0,5.5,67.0,120.5,94.7,25.799999999999997,120.5,94.7,25.799999999999997,31.299999999999997,2025,2025_317.0,2025_226.0
3016,2024-12-01,0,Central Connecticut,NEC,UMass Lowell,H,"W, 69-67",95.8,94.0,97.5,53.8,21.2,16.7,32.1,94.6,47.3,21.2,29.4,35.7,55.7,AE,2,2025,70.8,UMass LowellCentral Connecticut12-1,Patrick Sellers,Pat Duquette,2.92292,0.408857,"['12/1/24', 200, 'UMass Lowell', 'Central Connecticut', 25, 56, 3, 13, 14, 20, 10, 25, 35, 12, 9, 2, 15, 12, 67, 26, 53, 5, 15, 12, 17, 5, 24, 29, 15, 11, 4, 15, 15, 69, 70.7875, '', 'Central Connecticut', 'UMass Lowell']",3,1.7999999999999972,UMass Lowell,Central Connecticut,12/01/2024,20241201,-8.700000000000003,97.0,105.7,66.0,2.8999999999999915,111.1,108.2,70.8,W,69-67,69,67,2,1,0,1,71.2,101.4,Central Connecticut,12/01,Home,Mass Lowell,W by 2,6.0,6.0,4.0,-7.5,143.5,12/01/2024,12/01/2024Central Conn St Blue Devils,Central Conn St Blue Devils,320.0,44.0,6.0,70.8,95.8,94.0,1.7999999999999972,95.8,94.0,1.7999999999999972,7.799999999999997,2025,2025_44.0,2025_320.0
3017,2024-12-01,0,UMass Lowell,AE,Central Connecticut,A,"L, 69-67",95.8,103.1,94.6,47.3,21.2,29.4,35.7,97.5,53.8,21.2,16.7,32.1,30.2,NEC,1,2025,70.8,UMass LowellCentral Connecticut12-1,Pat Duquette,Patrick Sellers,-2.92292,0.440423,"['12/1/24', 200, 'UMass Lowell', 'Central Connecticut', 25, 56, 3, 13, 14, 20, 10, 25, 35, 12, 9, 2, 15, 12, 67, 26, 53, 5, 15, 12, 17, 5, 24, 29, 15, 11, 4, 15, 15, 69, 70.7875, '', 'Central Connecticut', 'UMass Lowell']",2,-7.299999999999997,UMass Lowell,Central Connecticut,12/01/2024,20241201,2.8999999999999915,111.1,108.2,70.8,-8.700000000000003,97.0,105.7,66.0,L,69-67,67,69,-2,1,0,1,71.2,101.4,UMass Lowell,12/01,Away,Central Conn,L by 2,-6.0,-6.0,-4.0,-7.5,143.5,12/01/2024,12/01/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,44.0,320.0,-6.0,70.8,95.8,103.1,-7.299999999999997,95.8,103.1,-7.299999999999997,-13.299999999999997,2025,2025_320.0,2025_44.0
3018,2024-11-15,0,Gonzaga,WCC,UMass Lowell,H,"W, 113-54",124.0,74.9,136.7,60.5,10.9,35.0,35.5,65.3,39.0,30.2,8.6,40.0,99.7,AE,2,2025,82.7,UMass LowellGonzaga11-15,Mark Few,Pat Duquette,19.1188,0.408857,"['11/15/24', 200, 'UMass Lowell', 'Gonzaga', 18, 50, 3, 16, 15, 20, 3, 26, 29, 6, 4, 2, 25, 19, 54, 41, 76, 10, 22, 21, 27, 14, 32, 46, 21, 16, 7, 9, 20, 113, 82.6625, '', 'Gonzaga', 'UMass Lowell']",6,49.099999999999994,UMass Lowell,Gonzaga,11/15/2024,20241115,27.5,123.9,96.4,72.1,3.5999999999999943,108.0,104.4,72.5,W,113-54,113,54,59,1,0,1,71.2,101.4,Gonzaga,11/15,Home,Mass Lowell,W by 59,31.5,31.5,-27.5,2.0,165.0,11/15/2024,11/15/2024Gonzaga Bulldogs,Gonzaga Bulldogs,320.0,103.0,31.5,82.7,124.0,74.9,49.099999999999994,124.0,74.9,49.099999999999994,80.6,2025,2025_103.0,2025_320.0
3019,2024-11-15,0,UMass Lowell,AE,Gonzaga,A,"L, 113-54",83.9,106.6,65.3,39.0,30.2,8.6,40.0,136.7,60.5,10.9,35.0,35.5,6.0,WCC,1,2025,82.7,UMass LowellGonzaga11-15,Pat Duquette,Mark Few,-19.1188,0.968319,"['11/15/24', 200, 'UMass Lowell', 'Gonzaga', 18, 50, 3, 16, 15, 20, 3, 26, 29, 6, 4, 2, 25, 19, 54, 41, 76, 10, 22, 21, 27, 14, 32, 46, 21, 16, 7, 9, 20, 113, 82.6625, '', 'Gonzaga', 'UMass Lowell']",0,-22.69999999999999,UMass Lowell,Gonzaga,11/15/2024,20241115,3.5999999999999943,108.0,104.4,72.5,27.5,123.9,96.4,72.1,L,113-54,54,113,-59,1,0,1,71.2,101.4,UMass Lowell,11/15,Away,Gonzaga,L by 59,-31.5,-31.5,27.5,2.0,165.0,11/15/2024,11/15/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,103.0,320.0,-31.5,82.7,83.9,106.6,-22.69999999999999,83.9,106.6,-22.69999999999999,-54.19999999999999,2025,2025_320.0,2025_103.0
3020,2024-12-07,0,Massachusetts,A10,UMass Lowell,H,"L, 96-83",100.1,114.7,100.7,49.2,15.8,31.4,52.4,116.5,66.0,25.5,15.8,68.0,17.3,AE,2,2025,82.4,UMass LowellMassachusetts12-7,Frank Martin,Pat Duquette,-3.85819,0.408857,"['12/7/24', 200, 'UMass Lowell', 'Massachusetts', 29, 50, 8, 21, 30, 34, 3, 24, 27, 19, 7, 1, 21, 24, 96, 30, 63, 2, 14, 21, 33, 11, 16, 27, 11, 13, 2, 13, 29, 83, 82.4125, '', 'UMass Lowell', 'Massachusetts']",2,-14.600000000000009,UMass Lowell,Massachusetts,12/07/2024,20241207,-2.0999999999999943,104.2,106.3,70.0,1.7999999999999972,110.0,108.2,71.1,L,96-83,83,96,-13,1,0,1,71.2,101.4,Massachusetts,12/07,Home,Mass Lowell,L by 13,-16.0,-16.0,-3.0,24.5,154.5,12/07/2024,12/07/2024Massachusetts Minutemen,Massachusetts Minutemen,320.0,164.0,-16.0,82.4,100.1,114.7,-14.600000000000009,100.1,114.7,-14.600000000000009,-30.60000000000001,2025,2025_164.0,2025_320.0
3021,2024-12-07,0,UMass Lowell,AE,Massachusetts,A,"W, 96-83",113.8,103.7,116.5,66.0,25.5,15.8,68.0,100.7,49.2,15.8,31.4,52.4,74.4,A10,1,2025,82.4,UMass LowellMassachusetts12-7,Pat Duquette,Frank Martin,3.85819,0.467684,"['12/7/24', 200, 'UMass Lowell', 'Massachusetts', 29, 50, 8, 21, 30, 34, 3, 24, 27, 19, 7, 1, 21, 24, 96, 30, 63, 2, 14, 21, 33, 11, 16, 27, 11, 13, 2, 13, 29, 83, 82.4125, '', 'UMass Lowell', 'Massachusetts']",2,10.099999999999994,UMass Lowell,Massachusetts,12/07/2024,20241207,1.7999999999999972,110.0,108.2,71.1,-2.0999999999999943,104.2,106.3,70.0,W,96-83,96,83,13,1,0,1,71.2,101.4,UMass Lowell,12/07,Away,U Mass,W by 13,16.0,16.0,3.0,24.5,154.5,12/07/2024,12/07/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,164.0,320.0,16.0,82.4,113.8,103.7,10.099999999999994,113.8,103.7,10.099999999999994,26.099999999999994,2025,2025_320.0,2025_164.0
3022,2024-11-27,0,Saint Louis,A10,UMass Lowell,H,"W, 93-90",139.6,129.4,138.4,70.5,14.9,29.2,32.1,134.0,68.9,10.4,19.2,13.1,70.6,AE,2,2025,67.2,UMass LowellSaint Louis11-27,Josh Schertz,Pat Duquette,9.48833,0.408857,"['11/27/24', 200, 'UMass Lowell', 'Saint Louis', 36, 61, 12, 19, 6, 8, 5, 17, 22, 14, 6, 3, 7, 14, 90, 34, 56, 11, 19, 14, 18, 7, 21, 28, 17, 6, 3, 10, 12, 93, 67.175, '', 'Saint Louis', 'UMass Lowell']",0,10.199999999999989,UMass Lowell,Saint Louis,11/27/2024,20241127,2.299999999999997,107.3,105.0,72.5,2.799999999999997,108.6,105.8,72.1,W,93-90,93,90,3,1,0,1,71.2,101.4,Saint Louis,11/27,Home,Mass Lowell,W by 3,-7.0,-7.0,-10.0,21.0,162.0,11/27/2024,11/27/2024Saint Louis Billikens,Saint Louis Billikens,320.0,254.0,-7.0,67.2,139.6,129.4,10.199999999999989,139.6,129.4,10.199999999999989,3.1999999999999886,2025,2025_254.0,2025_320.0
3023,2024-11-27,0,UMass Lowell,AE,Saint Louis,A,"L, 93-90",127.2,135.6,134.0,68.9,10.4,19.2,13.1,138.4,70.5,14.9,29.2,32.1,32.4,A10,1,2025,67.2,UMass LowellSaint Louis11-27,Pat Duquette,Josh Schertz,-9.48833,0.624309,"['11/27/24', 200, 'UMass Lowell', 'Saint Louis', 36, 61, 12, 19, 6, 8, 5, 17, 22, 14, 6, 3, 7, 14, 90, 34, 56, 11, 19, 14, 18, 7, 21, 28, 17, 6, 3, 10, 12, 93, 67.175, '', 'Saint Louis', 'UMass Lowell']",2,-8.399999999999991,UMass Lowell,Saint Louis,11/27/2024,20241127,2.799999999999997,108.6,105.8,72.1,2.299999999999997,107.3,105.0,72.5,L,93-90,90,93,-3,1,0,1,71.2,101.4,UMass Lowell,11/27,Away,Saint Louis,L by 3,7.0,7.0,10.0,21.0,162.0,11/27/2024,11/27/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,254.0,320.0,7.0,67.2,127.2,135.6,-8.399999999999991,127.2,135.6,-8.399999999999991,-1.3999999999999915,2025,2025_320.0,2025_254.0
3024,2024-11-17,0,UMass Lowell,AE,Washington,A,"L, 74-69",105.7,102.0,98.1,46.4,17.1,27.8,46.4,105.2,39.0,17.1,52.9,35.6,60.0,B10,1,2025,70.3,UMass LowellWashington11-17,Pat Duquette,Danny Sprinkle,-1.20333,0.719345,"['11/17/24', 200, 'UMass Lowell', 'Washington', 25, 56, 2, 16, 17, 26, 10, 24, 34, 6, 4, 8, 12, 20, 69, 27, 73, 3, 16, 17, 26, 27, 26, 53, 11, 7, 7, 12, 21, 74, 70.35, '', 'Washington', 'UMass Lowell']",5,3.700000000000003,UMass Lowell,Washington,11/17/2024,20241117,2.299999999999997,107.1,104.8,73.9,9.600000000000009,105.7,96.1,72.5,L,74-69,69,74,-5,1,0,1,71.2,101.4,UMass Lowell,11/17,Away,Washington,L by 5,6.5,6.5,11.5,-10.5,153.5,11/17/2024,11/17/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,345.0,320.0,6.5,70.3,105.7,102.0,3.700000000000003,105.7,102.0,3.700000000000003,10.200000000000003,2025,2025_320.0,2025_345.0
