,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3603,4,Drew Fuquay,Marshall,28,16.5,131.4,-1.54877,7.4448,-1.35261,0.713886,15.1,6-8,Jr,2.7241,PF/C,67.0,68.76,8.4,16.9,4.2,12.8,16,22,0.727,24,35,0.686,5,12,0.417,5.3,1.4,46.8,1.8276,0.2069,2004-10-15
3604,23,Daveyon Lydner,Coppin St.,22,22.4,74.7,-10.6292,12.6957,-6.58303,-0.937947,16.8,6-4,Fr,2.3043,Scoring PG,20.5,31.32,1.7,6.9,25.2,21.6,21,30,0.7,7,40,0.175,3,16,0.188,2.3,0.9,53.6,0.913,1.6087,2006-10-15
3605,22,Andrew Alekseyenko,Colgate,31,74.2,109.9,0.129671,29.6909,1.70602,2.26688,26.4,6-8,Fr,14.7879,Stretch 4,54.8,57.72,7.5,18.4,16.1,16.7,71,91,0.78,134,252,0.532,41,105,0.39,0.8,1.6,25.5,6.6667,2.4242,2006-10-15
3606,5,Matthew Zobrist,Bradley,11,3.7,95.0,-9.21603,4.8583,-6.71477,-0.146449,10.7,6-5,Fr,1.4167,Stretch 4,38.9,43.96,0.0,5.0,0.0,0.0,3,5,0.6,2,3,0.667,1,6,0.167,2.5,0.0,55.6,0.4167,0.0833,2006-10-15
3607,7,Montana Wheeler,Bradley,32,53.8,109.9,-1.75874,22.2273,-0.335565,1.45425,20.9,5-10,Fr,8.4545,Scoring PG,48.4,52.09,1.4,4.6,24.7,12.3,49,66,0.742,62,128,0.484,31,96,0.323,0.0,1.4,29.5,1.1212,2.7879,2006-10-15
3608,0,Edwin Suarez Jr.,Weber St.,30,53.8,100.8,-1.29201,21.5613,-1.12765,0.978184,25.4,6-6,Jr,9.1935,PF/C,51.2,52.84,13.2,19.9,10.2,20.3,57,99,0.576,111,212,0.524,0,5,0.0,2.6,3.3,45.6,6.0323,1.1613,2004-10-15
3609,13,Grant Polk,South Carolina,29,30.1,109.8,-0.35919,13.0069,0.0890567,0.499887,14.3,6-6,Fr,3.8276,Wing G,50.5,52.74,5.1,5.6,2.0,7.6,10,11,0.909,13,22,0.591,25,78,0.321,0.6,1.1,11.0,1.1724,0.1379,2006-10-15
3610,24,Cole Middleton,Lipscomb,28,27.2,90.3,-8.08927,11.969,-6.58099,-0.144596,23.1,6-6,Sr,4.5862,Wing F,46.1,51.63,5.6,14.3,7.2,23.4,30,38,0.789,40,86,0.465,5,17,0.294,2.0,1.2,36.9,2.1379,0.4828,2003-10-15
3611,30,Cam Thomas,Tarleton St.,11,5.5,70.4,-8.30507,6.9929,-7.10095,-0.392671,18.9,6-3,Fr,2.8571,Wing G,31.8,31.82,4.0,12.8,6.6,15.1,0,0,0.0,7,17,0.412,0,5,0.0,0.0,3.8,0.0,0.8571,0.2143,2006-10-15
3612,10,Damion Porter Jr.,Tarleton St.,11,7.0,79.8,-10.0809,7.0267,-6.9513,-0.455698,13.7,6-2,Fr,1.2,Wing G,34.4,37.14,6.2,13.3,2.3,16.2,3,6,0.5,4,11,0.364,1,5,0.2,0.0,0.0,37.5,1.2667,0.2,2006-10-15
3613,1,Javante Edwards,Canisius,26,50.1,85.6,-6.98498,22.9556,-5.17206,-0.613521,21.1,6-1,Fr,6.5185,Scoring PG,44.8,48.98,1.3,8.4,18.8,27.3,38,54,0.704,30,73,0.411,26,81,0.321,0.2,1.9,35.1,1.8519,1.8519,2006-10-15
3614,13,Max Lipacis,La Salle,5,1.1,0.0,-22.849,2.64,-21.6616,-0.88011,5.1,6-7,Jr,0.0,PF/C,0.0,0.0,0.0,9.2,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,100.0,0.2,0.0,2004-10-15
3615,28,Arlan Masharaliyev,La Salle,3,0.4,0.0,-16.046,1.95,-11.0284,-0.514749,8.2,6-0,Fr,0.0,Wing G,0.0,0.0,0.0,25.8,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3616,27,Edwin Daniel,La Salle,29,35.2,93.1,-1.68736,14.6267,-4.32619,-0.0189288,17.0,6-9,Jr,4.0333,C,48.0,48.95,10.7,16.7,5.2,21.7,14,26,0.538,48,98,0.49,0,2,0.0,10.5,2.3,26.0,3.6333,0.3667,2004-10-15
3617,32,Isaac Garrett,Oakland,27,63.4,117.1,2.23403,28.9536,2.02365,2.88704,22.9,6-8,Jr,13.7143,Wing F,54.3,59.14,9.4,18.1,14.8,15.2,85,106,0.802,135,242,0.558,6,23,0.261,3.6,2.1,40.0,7.1429,2.3214,2004-10-15
3618,7,Dame Sarr,Duke,31,54.9,101.2,3.54893,21.9452,-0.636238,0.604822,15.7,6-8,Fr,6.2258,Wing F,50.9,51.4,4.0,14.3,7.0,19.4,26,50,0.52,31,59,0.525,35,105,0.333,1.9,2.6,30.5,3.6452,0.9677,2006-06-04
3619,21,Kedrick Osby,New Orleans,32,41.3,110.9,-1.39344,17.15,-0.262262,0.541673,13.4,6-7,Jr,4.9062,Wing F,50.8,53.89,6.1,7.8,2.1,13.2,25,33,0.758,33,75,0.44,22,55,0.4,1.6,0.8,25.4,2.1562,0.1875,2004-10-15
3620,22,Walter Brown,UNLV,29,44.0,103.4,-1.35209,18.431,-1.50693,0.134347,11.8,6-5,Sr,3.5172,Wing G,50.6,52.96,5.7,10.4,9.1,22.2,18,28,0.643,24,46,0.522,12,37,0.324,2.5,1.6,33.7,2.5172,1.0345,2003-10-15
3621,23,CJ Ray,Chicago St.,31,77.7,107.3,-2.39381,31.0844,1.17526,1.91408,23.7,6-6,Sr,13.5312,Wing G,47.7,51.71,7.5,10.1,11.6,10.7,68,78,0.872,115,260,0.442,41,110,0.373,0.5,1.7,21.1,4.6875,1.5,2003-10-15
3622,2,Marcus Pigram,Western Illinois,15,15.8,71.8,-13.3429,12.3765,-7.96975,-0.95965,18.3,6-3,Fr,3.2941,Wing G,31.0,34.7,1.9,9.8,10.8,18.3,7,10,0.7,8,25,0.32,5,25,0.2,0.0,0.3,20.0,1.0588,0.5882,2006-10-15
3623,6,Thiago Sucatzky,FIU,29,32.9,89.9,-4.77247,13.8094,-3.84687,-0.252815,17.7,5-10,Fr,3.625,Pure PG,45.9,49.68,1.4,6.3,24.9,32.6,14,16,0.875,26,65,0.4,9,21,0.429,0.3,2.9,18.6,1.0312,2.3125,2006-04-12
3624,3,Gabe Tanner,Florida Gulf Coast,13,8.4,118.8,0.513873,9.9867,0.0491237,0.488287,15.1,6-4,Fr,2.8,Wing G,62.0,61.34,4.1,13.0,16.0,17.6,2,4,0.5,8,10,0.8,5,15,0.333,1.2,2.1,16.0,1.3333,0.8667,2006-10-15
3625,12,Justin Edwards,North Carolina Central,15,8.1,73.1,-8.06281,5.6789,-6.50297,-0.536262,12.1,5-9,Sr,0.6842,Pure PG,27.8,36.7,1.4,5.9,20.2,36.3,3,4,0.75,1,5,0.2,1,4,0.25,0.0,4.4,44.4,0.7895,0.8421,2003-10-15
3626,11,William Ball,Louisiana Monroe,30,23.1,89.7,-7.95186,9.9344,-6.26406,-0.666458,6.5,6-3,Fr,0.4688,Pure PG,36.4,47.3,2.3,7.5,15.4,40.4,6,8,0.75,1,5,0.2,2,6,0.333,1.2,1.8,72.7,0.9688,0.8438,2006-10-15
3627,3,Tanner Hayhurst,Southern Utah,27,74.4,125.6,-0.248477,29.35,1.10556,2.62742,13.7,6-6,Jr,10.5667,Wing G,60.4,63.85,3.1,8.6,8.7,11.8,45,52,0.865,52,98,0.531,43,95,0.453,0.0,1.2,26.9,3.3,1.5333,2004-10-15
3628,4,Alvin Loving,Yale,7,1.7,69.7,-15.4133,3.9444,-8.94054,-0.192556,23.1,6-4,Fr,1.5556,Combo G,31.3,31.25,0.0,6.7,9.5,14.7,0,0,0.0,1,5,0.2,1,3,0.333,0.0,0.0,0.0,0.5556,0.4444,2006-10-15
3629,12,Daniel Ogunyemi,Yale,9,2.4,132.7,-4.68193,4.6273,-2.36838,0.335698,17.6,6-7,Fr,2.3636,PF/C,50.0,53.1,15.3,14.2,7.3,0.0,1,1,1.0,4,8,0.5,0,0,0.0,0.0,0.0,12.5,1.6364,0.2727,2006-10-15
3630,7,Jack Sullivan,Yale,18,8.3,99.6,0.01282,5.95,-2.98998,0.0232625,16.1,6-11,Fr,1.85,PF/C,50.0,52.29,4.5,11.1,5.7,21.8,2,2,1.0,2,5,0.4,6,17,0.353,14.7,0.7,9.1,0.95,0.2,2006-10-15
3631,1,Jacob Tsai,Yale,3,0.6,0.0,-36.4468,2.0667,-25.2299,-0.671121,22.6,5-11,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,43.5,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3632,0,Courtney Wallace,Yale,9,3.4,121.4,-0.462141,6.4909,0.175783,0.335551,17.3,6-2,Fr,2.5455,Wing G,61.1,61.11,3.6,13.5,25.3,19.7,0,0,0.0,4,6,0.667,1,3,0.333,3.6,0.0,0.0,0.9091,0.9091,2006-10-15
3633,5,Christopher Skenderi,Quinnipiac,4,0.5,20.8,-21.1205,2.96,-13.2757,-0.412489,22.0,6-7,Fr,2.6,PF/C,0.0,0.0,16.6,34.6,0.0,39.7,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,1.2,0.2,2006-10-15
3634,32,Samuel Nosakhare,Quinnipiac,18,12.4,107.7,-0.61261,8.5944,-3.71567,-0.188658,6.6,6-9,Fr,0.7778,C,54.5,48.87,7.1,10.3,5.3,17.0,2,7,0.286,6,11,0.545,0,0,0.0,7.4,2.6,63.6,1.3333,0.2778,2006-10-15
3635,2,Jaden Johnson,Maryland Eastern Shore,20,9.7,60.6,-13.1006,6.45,-9.81517,-0.662094,19.8,5-10,Jr,0.9545,Combo G,29.2,34.75,0.0,13.1,22.3,40.9,4,4,1.0,4,12,0.333,2,12,0.167,0.0,1.1,16.7,0.6364,0.7273,2004-10-15
3636,12,Justin Monden,Maryland Eastern Shore,29,51.5,88.5,-7.09085,20.3419,-5.81597,-0.585459,19.1,6-0,Jr,5.7742,Scoring PG,43.7,46.39,1.9,4.9,16.5,22.3,24,34,0.706,47,100,0.47,17,66,0.258,0.0,2.3,20.5,1.1935,1.5484,2004-10-15
3637,11,Josiah Lee,Le Moyne,15,4.8,103.5,-6.57595,5.0063,-5.34137,-0.0941692,9.6,6-2,Fr,1.4375,Scoring PG,45.0,50.23,0.0,5.4,5.9,10.1,2,2,1.0,0,0,0.0,3,10,0.3,0.0,1.9,20.0,0.4375,0.25,2006-10-15
3638,2,Aliou Cisse,Merrimack,13,6.6,69.5,-8.91757,7.0154,-6.89764,-0.568041,20.1,6-7,Fr,1.2308,PF/C,34.1,31.59,12.2,7.8,4.6,20.5,1,7,0.143,6,15,0.4,1,7,0.143,3.6,1.4,31.8,1.1538,0.1538,2006-10-15
3639,6,Ethan Elliott,Northern Kentucky,29,66.7,96.8,-4.84344,28.5094,-4.22105,-0.725465,14.1,6-3,Fr,5.0625,Scoring PG,37.3,38.54,2.1,9.4,24.6,19.0,17,35,0.486,36,94,0.383,17,71,0.239,0.3,1.9,21.2,2.75,4.5625,2006-10-15
3640,2,Adrian McIntyre,San Diego,31,62.2,114.7,2.6243,24.8031,2.68312,2.26254,21.1,6-3,Sr,9.8438,Combo G,56.5,59.01,6.3,11.4,23.3,17.4,49,67,0.731,94,153,0.614,24,77,0.312,0.2,2.8,29.1,3.5625,2.9062,2003-10-15
3641,12,RJ Spencer,Minnesota,5,0.4,0.0,-29.2045,0.94,-19.1912,-0.302179,19.1,6-3,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
3642,11,NaVuan Peterson,Gardner Webb,25,27.9,99.7,-3.98764,13.1704,-2.20068,0.0270975,15.3,6-6,Sr,3.1481,Stretch 4,44.6,47.66,4.3,12.5,11.8,13.2,11,13,0.846,13,25,0.52,16,58,0.276,2.9,1.5,15.7,2.0741,0.8519,2003-10-15
3643,32,Daniel Marcellinus,Campbell,2,0.5,0.0,-12.4211,3.25,-21.5806,-1.06735,8.7,6-11,Fr,0.0,C,0.0,0.0,0.0,37.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,8.8,0.0,1.0,0.0,2006-10-15
3644,22,Dominykas Butka,Campbell,21,9.0,78.6,-5.33147,6.8348,-4.4254,-0.356738,14.8,6-6,Fr,1.8261,Wing G,36.1,44.62,3.9,11.7,5.9,30.1,9,14,0.643,5,11,0.455,1,7,0.143,0.0,2.5,77.8,1.3043,0.3913,2006-10-15
3645,10,Barrett Loer,Rhode Island,5,1.6,88.7,-10.8386,3.98,-7.64803,0.00798729,26.0,6-6,Fr,1.4,Stretch 4,35.7,44.03,11.9,6.3,10.3,23.1,2,2,1.0,1,3,0.333,1,4,0.25,0.0,0.0,28.6,0.6,0.2,2006-10-15
3646,7,Jalen Harper,Rhode Island,25,23.5,91.8,-5.63389,11.764,-4.7721,-0.254053,15.1,6-3,Fr,2.68,Stretch 4,39.3,45.09,4.8,14.8,5.2,17.6,19,28,0.679,9,26,0.346,10,35,0.286,1.8,0.4,45.9,1.88,0.32,2006-10-15
3647,9,Jaden Baker,Wagner,21,57.9,96.2,-4.51656,31.7958,-2.25772,0.0595681,19.3,6-2,Sr,9.3333,Combo G,45.5,48.38,1.6,11.5,17.5,20.7,27,35,0.771,39,107,0.364,31,81,0.383,1.2,1.0,18.6,3.625,3.1667,2003-10-15
3648,23,Terrion Burgess,Little Rock,5,9.9,125.5,-0.0580675,23.3,1.83402,1.76799,13.5,6-9,Fr,7.5,Wing F,68.2,70.41,3.8,10.6,9.7,18.5,7,9,0.778,12,16,0.75,2,6,0.333,1.0,0.5,40.9,3.1667,1.1667,2006-10-15
3649,22,Truman Claytor IV,Little Rock,27,36.3,91.3,-7.55165,15.6414,-5.30991,-0.0481138,21.8,6-6,Jr,6.069,Wing G,46.5,48.89,1.6,8.4,7.4,18.7,20,27,0.741,41,96,0.427,22,63,0.349,1.3,2.6,17.0,1.4138,0.6552,2004-10-15
3650,12,Tracy Steele Jr.,Little Rock,22,20.0,79.2,-8.99985,10.8875,-6.31892,-0.860259,12.6,6-3,Sr,1.6667,Combo G,47.1,46.2,2.8,9.5,8.4,31.2,6,15,0.4,4,16,0.25,8,18,0.444,1.4,1.0,44.1,1.25,0.5833,2003-10-15
3651,12,Anthony Enoh,Georgia St.,28,52.3,95.4,-3.53358,22.13,-3.22424,-0.404249,14.9,6-7,Jr,4.9667,Stretch 4,37.5,43.64,8.0,17.2,7.3,13.7,41,61,0.672,33,87,0.379,10,41,0.244,3.1,1.7,47.7,5.0333,0.8333,2004-10-15
3652,20,Ayouba Berthe,Georgia St.,30,41.0,85.3,-7.27328,16.8563,-5.62184,-0.7352,16.3,6-5,Sr,4.4062,Wing G,36.4,41.37,2.2,9.3,8.5,15.2,25,30,0.833,6,24,0.25,28,108,0.259,0.2,1.3,22.7,1.875,0.7812,2003-10-15
3653,55,Christopher Jones,Georgia St.,17,10.9,97.8,-5.88388,7.9842,-3.93245,-0.0659988,15.5,6-6,Fr,2.6316,Wing G,44.1,45.78,7.3,6.8,10.3,14.4,2,2,1.0,9,20,0.45,4,14,0.286,0.8,1.3,5.9,1.1053,0.3158,2006-10-15
3654,6,Joah Chappelle,Georgia St.,26,50.8,103.8,-2.21025,23.6429,-1.85972,0.363239,16.3,6-8,So,7.25,Stretch 4,46.5,49.89,8.0,15.7,5.2,11.7,32,45,0.711,52,116,0.448,14,41,0.341,3.8,1.8,28.7,5.2857,0.5357,2005-10-15
3655,23,Yakhya Diop,Mount St. Mary's,31,21.9,87.2,-5.47305,8.7935,-7.05364,-0.393124,15.1,7-0,Fr,1.8065,C,50.0,55.83,11.0,24.6,2.1,34.3,22,34,0.647,17,34,0.5,0,0,0.0,8.8,0.9,100.0,2.8065,0.0968,2006-10-15
3656,21,Sean Blakely Drummond,San Francisco,4,0.4,31.7,-5.27195,2.02,-1.90057,-0.25183,24.2,6-4,Fr,0.4,PF/C,0.0,0.0,24.8,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,1,0.0,22.4,0.0,200.0,0.4,0.0,2006-10-15
3657,31,Alex Garcia,Tennessee St.,6,1.3,42.7,-21.8895,2.7889,-14.0206,-0.46469,21.9,6-8,Jr,0.7778,Combo G,25.0,25.0,0.0,0.0,0.0,33.4,0,0,0.0,0,0,0.0,1,6,0.167,0.0,0.0,0.0,0.1111,0.0,2004-10-15
3658,4,Karson Ouse,North Dakota,11,4.7,62.4,-10.884,6.7462,-7.56012,-0.781683,8.7,6-7,Fr,0.6923,Wing G,30.0,36.23,3.6,4.1,0.0,33.1,2,4,0.5,0,0,0.0,1,5,0.2,2.1,0.0,80.0,0.6923,0.0,2006-10-15
3659,11,Gavin Gores,Wyoming,25,35.7,116.8,0.376113,17.1346,-0.25087,1.38878,19.0,6-10,Fr,7.0385,C,62.4,65.32,8.3,16.3,4.1,18.9,50,71,0.704,60,86,0.698,2,15,0.133,2.8,1.2,70.3,3.3846,0.3462,2006-10-15
3660,9,Tyler King,SIU Edwardsville,27,49.8,110.0,0.472517,21.07,0.498359,1.17158,22.3,6-4,Jr,9.9,Wing G,54.3,55.25,2.6,10.5,10.3,10.3,32,53,0.604,60,115,0.522,40,106,0.377,0.6,1.9,24.0,2.5333,1.0,2004-10-15
3661,20,Cory Lovell,Stonehill,9,3.5,57.4,-8.79381,5.9182,-9.3156,-0.813061,5.3,6-9,Jr,0.6364,Wing F,20.0,20.0,2.6,4.9,0.0,0.0,0,0,0.0,1,4,0.25,0,1,0.0,0.0,2.7,0.0,1.0,0.0909,2004-10-15
3662,0,Abijah Franklin,Furman,20,17.5,96.5,-2.74075,11.3304,-3.38156,0.150361,25.1,6-5,Fr,4.5652,Combo G,41.6,45.64,8.9,9.0,15.0,17.3,18,27,0.667,14,42,0.333,12,35,0.343,0.5,3.3,35.1,1.8696,0.9565,2006-10-15
3663,12,"John Laboy, II",Miami FL,6,2.2,76.8,-9.31942,4.5833,-8.50446,-0.327031,20.5,6-3,Fr,1.1667,Pure PG,37.5,39.11,0.0,4.2,15.9,30.3,1,2,0.5,0,2,0.0,2,6,0.333,0.0,4.2,25.0,0.1667,0.5,2006-10-15
3664,14,Noam Dovrat,Miami FL,24,18.6,140.8,6.25516,9.5958,4.54018,1.39092,15.2,6-5,Jr,3.7917,Scoring PG,67.7,69.65,0.5,5.6,19.4,14.7,7,7,1.0,6,13,0.462,24,49,0.49,0.0,2.5,11.3,0.5,1.1667,2004-10-15
3665,11,Salih Altuntas,Miami FL,31,19.7,109.1,-1.12875,7.8871,-4.11559,0.170369,11.4,6-10,Fr,1.6774,C,65.7,61.03,9.9,19.1,2.5,22.4,6,16,0.375,23,35,0.657,0,0,0.0,6.2,1.6,45.7,1.9355,0.129,2006-02-27
3666,15,Amaree Brown,Southern Indiana,16,37.4,94.7,-3.69513,26.4375,-1.54178,0.669928,28.7,6-5,Jr,13.8125,Wing G,41.2,47.93,1.6,9.8,11.5,14.8,62,79,0.785,54,134,0.403,17,59,0.288,1.3,1.2,40.9,2.75,1.1875,2004-10-15
3667,7,Shelton Henderson,Miami FL,31,76.9,116.0,4.14401,30.7613,2.59967,3.00716,21.2,6-6,Fr,13.871,Wing G,58.9,59.51,7.4,11.0,11.5,15.8,87,148,0.588,152,244,0.623,13,47,0.277,1.1,2.2,50.9,4.7742,2.0645,2006-11-17
3668,11,"Will James, Jr.",Toledo,29,23.6,115.7,-0.347547,9.9387,-0.5161,0.534326,16.5,6-4,Fr,3.3548,Wing G,55.1,58.57,6.0,15.3,12.1,16.6,13,15,0.867,30,54,0.556,5,14,0.357,0.8,2.7,22.1,1.871,0.871,2006-10-15
3669,2,Amir Jenkins,West Virginia,31,40.5,95.2,-0.372232,16.4161,-3.57272,0.146562,17.4,6-2,Fr,3.5484,Scoring PG,37.3,40.83,2.3,13.6,24.1,15.4,28,52,0.538,29,82,0.354,8,28,0.286,0.0,2.5,47.3,2.1935,2.0968,2006-10-15
3670,5,DJ Thomas,West Virginia,31,40.4,110.9,2.35441,16.3581,1.31591,1.26439,20.1,6-7,Fr,6.4194,Wing F,55.8,57.17,7.8,8.0,7.5,14.6,25,38,0.658,60,90,0.667,18,66,0.273,0.7,1.2,24.4,2.1613,0.5484,2006-10-15
3671,4,Jayden Forsythe,West Virginia,5,1.6,96.0,-2.53877,4.12,-4.62705,-0.0861515,14.8,6-5,Fr,1.2,Combo G,42.9,42.86,0.0,11.6,0.0,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,3.0,0.0,0.4,0.0,2006-10-15
3672,18,Emmett Adair,Loyola MD,26,54.7,111.7,-2.19343,25.4074,2.09078,2.12308,27.8,6-9,Fr,14.5926,PF/C,53.1,55.77,10.1,14.5,8.8,11.4,43,49,0.878,106,183,0.579,43,138,0.312,1.4,0.8,15.3,5.4074,0.963,2006-10-15
3673,5,Myles Mayfield,UNC Asheville,29,57.1,100.3,-4.60097,22.925,-4.3165,-0.462182,11.5,6-9,Fr,4.5,Wing F,61.7,56.73,6.8,13.5,5.7,23.9,22,55,0.4,46,75,0.613,1,2,0.5,1.4,0.7,71.4,4.25,0.8125,2006-10-15
3674,24,Zachary Johnson,UCF,7,1.2,0.0,-8.1517,2.0,-6.22503,-0.675037,2.5,6-6,Fr,0.0,Wing G,0.0,0.0,0.0,16.7,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.2857,0.0,2006-10-15
3675,7,Brian Hawthorne,South Alabama,18,13.6,66.9,-9.41489,10.515,-8.8132,-0.887431,19.9,6-2,So,2.65,Combo G,21.4,31.46,3.6,10.3,14.1,25.7,13,20,0.65,6,27,0.222,1,8,0.125,0.0,3.3,57.1,1.5,1.0,2005-10-15
3676,2,Carlos Hart,Eastern Michigan,17,46.3,103.9,0.330439,32.1222,-0.0585784,1.75489,23.9,6-6,Sr,13.0556,Wing G,46.3,53.04,5.6,13.1,16.0,16.7,70,92,0.761,54,119,0.454,18,56,0.321,1.1,2.1,52.6,5.3333,2.7222,2003-10-15
3677,24,Kael Robinson,Northern Kentucky,28,59.9,112.2,0.204488,26.1581,1.53867,1.79786,23.4,6-7,Sr,14.3871,Stretch 4,53.3,56.78,5.6,14.3,9.3,14.1,64,79,0.81,68,138,0.493,63,167,0.377,2.2,1.4,25.9,4.4516,1.2581,2003-10-15
3678,11,Rayzhon Bergersen,Boise St.,5,0.8,212.3,4.78634,1.8667,2.9217,0.564097,8.4,6-2,Jr,0.3333,Pure PG,100.0,100.0,0.0,13.4,41.8,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.1667,0.3333,2004-10-15
3679,12,Eltramon Smith Jr.,Stephen F. Austin,15,7.8,76.6,-9.03432,6.9563,-9.33147,-0.388635,19.3,6-7,So,1.9375,PF/C,40.0,38.19,1.2,19.9,9.6,20.1,0,3,0.0,9,12,0.75,2,18,0.111,3.5,0.0,10.0,1.3125,0.5,2005-10-15
3680,7,Caden Miller,High Point,23,11.5,125.3,-0.824693,7.0846,-1.29983,0.455093,15.7,6-9,Fr,2.7692,C,73.3,63.29,12.5,14.3,6.2,9.9,6,20,0.3,22,30,0.733,0,0,0.0,9.2,0.0,66.7,2.0769,0.3462,2006-10-15
3681,25,Gabe Jacobs,North Florida,8,1.9,97.7,-4.33643,4.32,-1.6568,0.0492491,18.4,6-1,Fr,1.6,Combo G,100.0,100.56,5.0,9.5,8.1,51.8,1,1,1.0,1,1,1.0,2,3,0.667,0.0,2.4,25.0,0.5,0.2,2006-10-15
3682,1,BJ Plummer,North Florida,30,68.1,98.9,-5.7467,26.9719,-2.63703,-0.191538,15.0,6-6,Fr,7.6562,Wing G,49.0,50.41,4.5,9.0,7.4,16.7,20,30,0.667,43,82,0.524,37,119,0.311,0.8,1.2,14.9,3.375,1.1562,2006-10-15
3683,2,Trenton Walters,Niagara,25,48.1,97.0,-4.62774,22.424,-2.31315,0.406068,23.0,5-9,Jr,7.2,Pure PG,40.8,48.71,2.3,7.0,24.5,18.7,56,69,0.812,20,73,0.274,28,79,0.354,0.4,2.0,45.4,1.64,2.68,2004-10-15
3684,22,Brendan Oliver,Canisius,29,23.5,95.3,-5.59773,9.95,-3.13435,0.0342813,21.1,6-6,Fr,3.5333,Wing F,41.7,46.41,8.6,13.4,5.1,13.6,20,26,0.769,24,59,0.407,9,31,0.29,0.0,1.1,28.9,1.8667,0.2,2006-10-15
3685,9,Gasper Kocevar,Fresno St.,24,26.0,107.8,0.719826,13.08,-1.44538,0.29281,12.5,6-10,Fr,2.92,Wing F,61.5,60.22,6.3,11.7,8.6,22.1,19,35,0.543,18,32,0.563,4,7,0.571,3.1,1.5,89.7,2.04,0.72,2004-01-25
3686,16,Wilson Jacques,Fresno St.,30,69.0,107.3,0.852767,27.3387,-0.402892,1.50268,19.4,7-0,Fr,9.0645,PF/C,50.2,54.45,13.1,23.6,7.2,17.9,59,79,0.747,102,203,0.502,4,12,0.333,3.2,1.7,36.7,8.8065,1.0323,2005-04-10
3687,21,Bastien Rieber,Fresno St.,30,39.0,99.4,-4.47387,15.6097,-4.09117,0.16222,16.0,6-2,Fr,4.0323,Scoring PG,49.4,55.52,2.7,6.1,16.4,26.0,36,49,0.735,17,41,0.415,16,42,0.381,0.3,0.6,59.0,1.1935,1.4194,2005-04-06
3688,6,DJ Stickman,Fresno St.,20,23.9,99.8,1.28895,14.4286,-2.70691,0.0906845,15.3,6-2,Fr,3.4762,Combo G,60.0,64.16,3.2,15.9,15.8,32.9,21,29,0.724,18,32,0.563,4,8,0.5,1.3,4.0,72.5,2.5238,1.2857,2006-10-15
3689,7,Aram Soqui Urbano,Fresno St.,13,10.2,92.5,-8.02148,9.4462,-5.6823,-0.280938,13.2,6-4,Fr,2.1538,Wing G,41.4,43.96,1.9,4.6,4.4,10.6,4,6,0.667,3,7,0.429,6,22,0.273,0.0,0.5,20.7,0.5385,0.2308,2006-10-15
3690,0,Jake Hansen,Oklahoma,3,0.2,0.0,-49.5667,0.6667,-37.0484,-0.214309,18.6,6-0,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3691,35,DeShawn Gory,Fresno St.,30,73.4,107.6,3.59472,29.0097,2.22654,2.17643,23.6,6-6,Fr,13.7742,Wing F,52.3,53.99,4.1,20.0,15.7,12.5,53,81,0.654,138,241,0.573,28,103,0.272,1.2,1.4,23.5,6.0323,1.9677,2006-10-15
3692,3,Lucas Lorenzen,Western Illinois,28,82.7,102.3,-3.47291,32.9065,-0.247055,1.26847,23.2,6-4,Jr,14.7097,Wing G,47.7,53.1,2.9,12.5,6.4,14.3,93,114,0.816,69,138,0.5,59,192,0.307,0.3,1.3,34.5,4.2903,0.9032,2004-10-15
3693,45,Lilian Marville,UNC Greensboro,30,61.0,112.7,-2.90073,26.2226,-0.3758,1.08633,17.9,6-1,Fr,9.5161,Scoring PG,55.7,58.85,0.9,7.9,16.4,16.4,51,68,0.75,49,120,0.408,45,89,0.506,0.0,1.5,32.5,1.9677,2.2903,2005-01-28
