,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3934,8,Daniel Guetta,Oklahoma St.,9,6.2,62.7,-7.61652,8.6667,-5.78661,-1.02595,13.9,6-2,Fr,1.0,Combo G,36.4,37.66,1.4,6.8,15.5,44.6,1,2,0.5,4,7,0.571,0,4,0.0,0.0,1.4,18.2,0.6667,0.8889,2006-10-15
3935,13,Mekhi Ragland,Oklahoma St.,10,3.2,68.7,-8.69349,4.0,-6.30856,-0.300753,20.6,6-11,Fr,0.8,C,23.5,22.89,13.7,26.5,4.1,6.5,0,1,0.0,4,16,0.25,0,1,0.0,2.8,2.7,5.9,1.5,0.1,2006-10-15
3936,72,Lefteris Mantzoukas,Oklahoma St.,12,16.9,88.9,-3.31361,17.7083,-3.19659,-0.36657,14.9,6-9,Fr,4.4167,PF/C,44.6,45.4,5.2,20.0,4.6,20.3,3,5,0.6,13,23,0.565,8,33,0.242,2.1,0.5,8.9,4.1667,0.5,2003-07-08
3937,23,Benjamin Ahmed,Oklahoma St.,17,13.5,107.5,-0.25303,9.9412,-0.502858,0.767124,19.9,6-10,Fr,3.6471,C,55.6,59.44,15.0,18.8,4.0,22.2,22,34,0.647,20,36,0.556,0,0,0.0,3.9,0.6,94.4,3.1176,0.2353,2006-10-15
3938,25,Jerry Ashley Jr.,Navy,7,1.1,83.4,-2.98233,3.4,-8.30369,-0.188984,9.4,6-7,Fr,1.1111,PF/C,0.0,33.9,0.0,40.0,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,9.2,4.3,100.0,1.3333,0.0,2006-10-15
3939,0,Reese Miller,William & Mary,28,58.6,108.1,-0.866173,24.4733,1.18672,1.57604,23.4,6-4,Jr,12.1,Combo G,52.2,55.69,2.1,9.2,19.8,13.6,66,90,0.733,78,143,0.545,41,124,0.331,1.2,1.2,33.7,2.4667,2.4333,2004-10-15
3940,11,Jayden Smoot,UT Arlington,21,19.8,95.0,-1.75835,11.0565,-2.49622,-0.156884,14.4,6-1,Fr,2.6087,Wing G,41.9,49.01,4.4,15.3,7.1,22.3,15,19,0.789,9,16,0.563,6,27,0.222,1.9,1.6,44.2,1.9565,0.3913,2006-10-15
3941,15,Kaden Fuhrmann,Mercyhurst,30,27.5,107.7,-3.71407,11.5742,-2.44112,0.190317,15.7,6-5,Sr,3.4194,Combo G,53.4,55.01,1.0,6.4,12.5,13.8,7,8,0.875,11,15,0.733,24,73,0.329,0.0,1.8,9.1,0.7097,0.8065,2003-10-15
3942,2,Brady Conner,Mercyhurst,4,1.1,30.7,-13.3561,5.1333,-13.3157,-0.735475,16.9,6-6,Fr,0.3333,PF/C,0.0,0.0,8.8,18.2,11.7,27.3,0,0,0.0,0,2,0.0,0,1,0.0,0.0,4.6,0.0,0.8333,0.5,2006-10-15
3943,23,Or Faran Frenkel,Mercyhurst,8,2.2,44.4,-16.4831,4.72,-12.2001,-0.630129,13.4,6-5,Fr,1.1,Scoring PG,18.8,18.75,0.0,0.0,0.0,0.0,0,0,0.0,0,5,0.0,1,3,0.333,0.0,2.3,0.0,0.3,0.2,2006-10-15
3944,13,Christopher Leman,Mercyhurst,4,0.8,0.0,-18.7756,4.5167,-12.5137,-0.853368,8.6,6-9,Fr,1.1667,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.1667,2006-10-15
3945,22,Maison Adeleye,New Haven,28,40.4,91.7,-5.32771,15.9903,-5.39176,-0.328865,17.9,6-4,Sr,4.5161,Wing G,47.1,50.36,2.2,13.8,12.2,19.4,23,34,0.676,33,61,0.541,10,41,0.244,0.5,2.2,33.3,2.129,1.0323,2003-10-15
3946,5,Antonio Chol,New Mexico,30,63.6,109.6,1.22702,25.1677,0.496213,0.999743,14.5,6-9,Jr,8.1935,Stretch 4,52.6,53.45,2.1,9.9,5.5,9.7,16,24,0.667,35,62,0.565,52,153,0.34,3.4,0.4,11.2,2.6774,0.7742,2004-10-15
3947,16,Garrett Anderson,North Dakota,29,68.0,96.2,-3.1528,29.2094,-1.84033,0.0152638,18.6,6-6,Sr,10.3125,Wing G,45.4,47.86,1.1,16.2,8.3,12.7,37,51,0.725,59,144,0.41,47,141,0.333,1.6,2.4,17.9,4.2812,1.3125,2003-10-15
3948,24,Bryson Monroe,Houston Christian,14,2.5,63.0,-11.6751,2.5333,-7.63515,-0.317026,5.1,6-1,Sr,0.1333,Wing G,50.0,50.0,0.0,4.3,0.0,40.8,0,0,0.0,1,1,1.0,0,1,0.0,3.9,0.0,0.0,0.0667,0.0,2003-10-15
3949,5,Logan Kinsey,Denver,29,74.5,124.5,-0.853484,29.3,1.16422,2.62409,17.2,6-6,Sr,11.375,Wing G,56.9,60.71,7.8,8.2,6.0,10.9,66,85,0.776,108,182,0.593,13,42,0.31,0.8,1.5,37.9,4.0312,1.0,2003-10-15
3950,33,Logan McIntire,Central Michigan,28,60.4,110.4,-0.329618,24.58,1.17111,1.37268,19.2,6-5,Sr,10.4667,Combo G,57.3,58.97,1.9,8.9,11.0,16.1,25,31,0.806,19,44,0.432,76,188,0.404,0.8,2.2,13.4,2.3,1.3667,2003-10-15
3951,5,Salim London,UAB,30,48.0,100.1,-1.40742,19.5871,-3.09382,-0.062918,13.9,6-4,Fr,4.7742,Combo G,39.1,45.54,1.6,10.9,12.8,13.9,34,39,0.872,28,75,0.373,16,58,0.276,0.9,2.3,29.3,2.3226,1.5806,2006-10-15
3952,0,Joey Niesman,Fairleigh Dickinson,29,86.5,105.7,-2.00951,33.9125,-0.484233,1.41408,21.0,6-2,Sr,12.3125,Combo G,49.3,52.55,3.4,9.8,20.1,17.0,61,83,0.735,71,149,0.477,53,156,0.34,0.1,2.2,27.2,3.75,3.1875,2003-10-15
3953,3,Cameron Ward,Michigan St.,30,36.6,104.0,1.87049,15.24,-1.46813,0.672428,17.8,6-9,Fr,5.0667,C,57.1,56.58,11.2,21.9,3.6,20.6,24,47,0.511,64,110,0.582,0,2,0.0,4.0,1.4,42.0,4.3333,0.3,2006-10-15
3954,6,Jordan Scott,Michigan St.,31,50.6,116.1,6.09541,20.4226,1.71035,1.43698,14.9,6-8,Fr,5.871,Stretch 4,52.8,55.54,7.9,9.5,9.1,15.9,32,46,0.696,27,54,0.5,32,88,0.364,3.1,2.3,32.4,3.0323,1.0968,2007-02-06
3955,0,Rob Diaz,Long Beach St.,30,54.6,109.2,2.86571,21.9781,0.827438,1.28731,19.3,6-2,Jr,8.0938,Combo G,50.3,54.19,0.5,19.9,21.0,13.7,44,55,0.8,67,132,0.508,22,67,0.328,1.7,3.1,27.6,3.5625,2.5938,2004-10-15
3956,30,Caleb Steger,Boston College,31,27.9,92.0,-2.63396,11.3419,-3.25975,-0.108185,16.5,6-5,Fr,3.2581,Wing G,45.7,48.37,1.5,8.6,3.4,15.6,16,24,0.667,8,18,0.444,23,75,0.307,0.6,1.0,25.8,1.0323,0.1935,2006-10-15
3957,88,Marko Radunovic,Boston College,18,13.2,68.1,-9.8917,9.2556,-8.48998,-0.73856,21.7,6-6,Fr,2.1667,Stretch 4,30.8,34.36,6.4,14.8,4.7,23.3,7,10,0.7,7,26,0.269,6,26,0.231,1.4,0.7,19.2,1.7778,0.2222,2006-04-11
3958,12,Kose Egbule,James Madison,22,27.9,88.9,-4.39966,16.3455,-4.62277,-0.455442,17.9,6-2,Sr,3.7273,Scoring PG,41.5,47.3,1.6,12.2,19.3,28.6,23,33,0.697,13,36,0.361,11,35,0.314,1.6,2.0,46.5,2.0455,1.8182,2003-10-15
3959,2,Demarris Winters,UT Rio Grande Valley,19,8.2,114.3,-4.65095,6.5571,-2.48803,0.157662,12.2,6-3,Fr,2.0952,Wing G,54.8,55.74,2.5,9.0,7.2,9.9,2,3,0.667,4,5,0.8,5,16,0.313,0.0,0.0,14.3,0.619,0.4762,2006-10-15
3960,11,Ace Flagg,Maine,31,61.0,92.8,-3.03233,24.1781,-4.6605,-0.467261,18.1,6-7,Fr,6.6562,Wing G,50.3,54.05,2.3,18.3,12.7,22.1,46,66,0.697,50,103,0.485,21,59,0.356,2.0,3.5,40.7,4.0625,1.4688,2006-10-15
3961,11,Tae Dozier,Northern Kentucky,31,73.6,125.0,3.41965,28.8735,1.21974,1.77348,14.0,6-5,Sr,8.6471,Wing G,56.7,58.34,8.3,13.0,13.2,13.1,37,55,0.673,58,89,0.652,35,106,0.33,4.9,3.1,28.2,5.2059,2.2647,2003-10-15
3962,6,Jacari Brim,Appalachian St.,20,7.9,67.7,-7.13336,6.3455,-7.43333,-0.662088,6.1,6-2,Fr,1.1818,Pure PG,15.0,15.0,1.2,9.2,10.8,10.6,0,0,0.0,0,1,0.0,1,9,0.111,0.0,1.3,0.0,0.6818,0.6818,2006-10-15
3963,0,Mazi Mosley,LSU,19,9.5,96.3,-1.06322,6.3789,-0.0718124,0.0286514,15.0,6-5,Fr,1.7895,Combo G,48.6,47.92,1.0,9.9,7.1,16.0,0,1,0.0,2,9,0.222,10,26,0.385,0.0,1.0,2.9,0.6316,0.2632,2006-10-15
3964,8,Jaiden Haynes,Youngstown St.,19,25.3,106.0,-4.03269,16.0619,-3.11763,0.0308434,13.7,6-3,Fr,4.8095,Wing G,44.6,47.62,5.3,6.6,4.9,8.7,9,10,0.9,18,34,0.529,10,40,0.25,0.4,2.0,13.5,1.4762,0.4762,2006-10-15
3965,24,Jordan Fisher,Ohio,3,0.5,0.0,-30.0478,4.4,-18.5249,-0.613303,20.7,6-5,Fr,3.8,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,0.4,0.2,2006-10-15
3966,4,JJ Kelly,Ohio,28,64.0,117.6,-0.278504,26.35,-0.363472,1.37366,14.1,6-6,Fr,8.7667,Wing F,58.4,60.66,4.8,12.2,4.1,12.9,31,40,0.775,71,111,0.64,22,67,0.328,3.3,1.6,22.5,3.8,0.6,2006-10-15
3967,34,Evan Sterck,Jacksonville,30,62.5,99.8,-3.30804,24.7344,-2.91325,0.0155726,17.5,6-1,Fr,6.4375,Scoring PG,46.7,49.57,1.5,9.1,21.8,21.8,26,33,0.788,42,85,0.494,28,95,0.295,0.5,2.6,18.3,1.9688,3.0625,2006-10-15
3968,13,Adria Rodriguez,Washington St.,31,50.0,91.8,-1.21169,20.2469,-2.57232,-0.0704169,17.4,6-4,Sr,3.4375,Scoring PG,40.5,41.23,5.9,13.9,27.0,27.5,23,55,0.418,39,85,0.459,1,15,0.067,0.9,3.0,55.0,3.4062,3.3438,2003-10-15
3969,21,Ace Glass lll,Washington St.,31,72.3,109.2,1.38408,28.85,2.8785,2.98997,27.3,6-3,Fr,16.4062,Combo G,54.0,58.01,1.5,10.9,17.5,17.4,83,95,0.874,106,196,0.541,68,189,0.36,0.4,1.6,24.7,3.0,2.3438,2006-10-15
3970,7,Dio Blakely,Washington St.,5,0.5,89.4,2.72298,1.2,-5.53759,0.0720946,40.0,6-0,Fr,0.8,Combo G,0.0,51.28,0.0,19.7,0.0,24.3,4,4,1.0,0,0,0.0,0,2,0.0,17.7,9.7,200.0,0.2,0.0,2006-10-15
3971,2,Miles Amos,Seattle,28,23.5,81.9,-3.39526,11.03,-5.81468,-0.683458,12.4,6-2,Jr,1.9,Wing G,51.4,51.11,3.6,14.6,8.1,32.0,10,21,0.476,11,24,0.458,5,12,0.417,0.0,2.6,58.3,1.6333,0.6333,2004-10-15
3972,22,Noah Hill,Wichita St.,19,6.9,114.0,0.289798,4.545,-0.29046,0.278594,18.1,6-7,Fr,1.55,PF/C,63.2,54.82,23.9,29.9,2.2,15.4,1,8,0.125,12,19,0.632,0,0,0.0,4.9,1.4,42.1,2.35,0.05,2006-10-15
3973,3,Dre Kindell,Wichita St.,30,44.1,116.6,1.36508,18.4194,-0.491599,1.32854,18.4,5-11,Jr,6.1613,Scoring PG,47.0,53.84,3.0,6.9,23.5,16.0,53,68,0.779,46,101,0.455,11,32,0.344,0.8,2.3,51.1,1.6774,2.5161,2004-10-15
3974,3,Jax Abalos,Cornell,10,4.6,134.1,-1.08036,6.5417,3.37222,0.57942,17.2,6-8,Fr,2.8333,PF/C,55.9,59.7,2.6,5.0,10.8,0.0,3,3,1.0,2,2,1.0,5,15,0.333,0.0,0.0,17.6,0.4167,0.3333,2006-10-15
3975,12,Ryan Burbach,Cornell,4,3.0,57.7,-13.5809,8.28,-11.108,-1.06661,15.5,6-3,Fr,2.6,Wing G,25.0,25.0,3.9,11.5,0.0,11.8,0,0,0.0,1,4,0.25,1,6,0.167,0.0,3.6,0.0,1.6,0.2,2006-10-15
3976,10,Hudson Greer,Creighton,19,19.8,97.5,0.834595,12.9842,-0.539927,0.366042,17.5,6-7,Fr,4.3684,Wing G,54.9,55.48,2.9,14.7,6.0,20.3,5,8,0.625,15,31,0.484,16,40,0.4,1.5,2.1,11.3,2.0526,0.4211,2006-10-15
3977,17,Kerem Konan,Creighton,27,19.2,112.5,0.562156,8.8481,-0.765791,0.701837,18.0,6-9,So,2.7778,C,59.6,61.7,13.3,12.0,7.7,21.8,19,29,0.655,28,47,0.596,0,0,0.0,3.6,1.7,61.7,1.963,0.3704,2005-10-15
3978,55,Cam McDowell,Tarleton St.,17,39.2,105.8,2.57616,23.9571,1.87511,1.84453,26.4,6-5,Sr,13.8571,Wing G,49.4,55.66,3.6,11.6,11.2,17.0,56,64,0.875,64,127,0.504,16,51,0.314,0.9,3.9,36.0,3.3333,1.1905,2003-10-15
3979,7,Joseph Green,Bryant,7,2.6,34.0,-22.2453,4.9111,-15.6248,-0.894802,19.4,6-3,Fr,1.1111,Combo G,25.0,25.0,3.8,8.0,13.0,62.2,0,0,0.0,1,4,0.25,0,0,0.0,0.0,2.0,0.0,0.3333,0.3333,2006-10-15
3980,11,Ethane Bourgade,Bryant,18,14.6,83.3,-7.16158,10.115,-5.42561,-0.656355,10.9,6-9,Fr,1.4,Wing F,32.6,38.33,7.5,9.3,1.2,16.5,7,12,0.583,6,18,0.333,1,5,0.2,3.2,1.4,52.2,1.8,0.25,2004-05-10
3981,8,Mason Matthews,Memphis,7,1.8,71.1,-14.6774,3.1429,-10.2887,-0.313336,12.9,6-8,Sr,0.4286,Scoring PG,21.4,21.43,5.0,0.0,7.3,0.0,0,0,0.0,0,1,0.0,1,6,0.167,0.0,0.0,0.0,0.1429,0.1429,2003-10-15
3982,5,Pierce Spencer,UTSA,3,3.7,89.3,-5.96279,12.35,-3.97565,-0.294513,20.0,6-3,Sr,3.5,Scoring PG,33.3,40.4,0.0,7.7,24.2,13.7,4,6,0.667,4,10,0.4,0,2,0.0,2.7,1.4,50.0,1.0,1.75,2003-10-15
3983,2,Jacobe Coleman,Sam Houston St.,27,48.9,123.0,0.895076,20.7067,1.69161,1.7361,16.9,6-3,Fr,8.4,Combo G,56.9,58.57,4.3,8.7,12.2,11.6,24,33,0.727,44,82,0.537,34,85,0.4,0.0,1.2,19.8,2.4667,1.6667,2006-10-15
3984,25,Ethan Clark,Holy Cross,5,0.4,0.0,-11.6969,1.2714,-9.91949,-0.375607,0.0,6-7,Fr,0.0,PF/C,0.0,0.0,0.0,22.8,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.5714,0.0,2006-10-15
3985,33,Austin Mejia,Holy Cross,5,0.6,42.8,-16.8671,1.5714,-9.41427,-0.268358,10.8,6-3,So,0.0,PF/C,0.0,0.0,0.0,0.0,24.2,81.2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.1429,0.1429,2005-10-15
3986,7,Jacob Furphy,Connecticut,10,2.5,67.4,-7.77048,3.1,-7.07127,-0.322101,13.2,6-6,Fr,0.6,Wing G,42.9,42.86,0.0,0.0,0.0,29.4,0,0,0.0,3,5,0.6,0,2,0.0,0.0,1.9,0.0,0.0,0.0,2006-10-15
3987,10,Amare Anderson,Presbyterian,19,5.4,100.6,-6.82626,4.5091,-6.05828,-0.0339633,14.5,6-1,Fr,1.2273,Wing G,57.7,60.4,3.8,3.6,2.9,25.4,3,4,0.75,6,9,0.667,1,4,0.25,1.7,1.8,30.8,0.3636,0.3182,2006-10-15
3988,25,Jarne Elouna Eyenga,Charlotte,21,32.0,101.5,-4.06863,18.6476,-3.73558,-0.10335,12.5,6-10,Fr,3.619,Stretch 4,52.4,53.5,5.2,13.6,7.6,22.9,11,19,0.579,22,39,0.564,7,23,0.304,0.9,1.1,30.6,2.9048,0.7619,2006-10-15
3989,5,Cam Wilds,Robert Morris,22,22.3,109.0,-4.82456,13.0708,-4.40039,0.192481,14.7,6-6,Sr,4.0,Wing G,51.8,56.29,5.1,8.5,7.1,20.5,18,24,0.75,13,31,0.419,11,26,0.423,0.4,1.3,42.1,1.5833,0.5833,2003-10-15
3990,13,"Donald Whitehead, Jr.",UNC Greensboro,32,64.9,101.8,-5.15335,26.1735,-2.08695,0.547823,21.4,5-10,Sr,10.0882,Scoring PG,43.8,48.04,1.2,5.3,16.8,11.3,71,103,0.689,52,122,0.426,47,158,0.297,0.1,1.5,36.8,1.5882,2.4118,2003-10-15
3991,4,Emmanuel Clarton,Troy,11,1.4,66.6,-17.1269,3.5615,-12.232,-0.124715,22.7,6-5,Fr,1.6154,PF/C,50.0,33.9,19.9,13.0,19.6,45.1,0,2,0.0,1,1,1.0,0,1,0.0,0.0,0.0,100.0,1.0,0.3846,2006-10-15
3992,20,Achille Lonati,St. Bonaventure,27,17.9,96.7,-3.12065,8.3714,-2.27347,0.0399474,17.2,6-5,Fr,2.6071,Wing G,43.7,45.44,2.2,9.6,11.7,15.9,7,11,0.636,11,17,0.647,11,46,0.239,1.7,2.7,17.5,0.8214,0.6429,2007-01-22
3993,33,Andrew Osasuyi,St. Bonaventure,29,26.2,110.8,1.52479,11.2333,-1.64122,0.562887,17.0,6-9,Fr,3.5667,C,61.4,60.37,14.5,13.9,3.4,20.8,14,27,0.519,43,70,0.614,0,0,0.0,16.7,3.0,38.6,2.7,0.2,2005-12-06
3994,5,Jalen Carruth,Alabama A&M,9,8.0,130.1,0.105698,8.85,1.52528,0.648925,11.7,6-7,Jr,2.6667,Wing G,70.6,69.68,4.0,10.6,2.3,11.3,3,5,0.6,3,5,0.6,6,12,0.5,1.3,2.0,29.4,1.0833,0.0833,2004-10-15
3995,4,Gabe Kincy,Alabama A&M,18,30.1,92.7,-6.63679,19.3048,-4.76257,-0.694311,13.2,6-7,Jr,4.2857,Wing G,41.5,49.51,3.2,15.1,6.1,21.2,24,33,0.727,10,28,0.357,8,25,0.32,0.0,1.4,62.3,2.8571,0.5714,2004-10-15
3996,11,Tajden Davis,Alabama A&M,16,6.8,81.2,-10.0193,5.2474,-6.16885,-0.334969,13.9,6-5,Jr,1.0526,Wing G,39.3,44.51,4.7,12.4,0.0,22.2,4,6,0.667,4,10,0.4,1,4,0.25,0.0,0.8,42.9,0.8947,0.1579,2004-10-15
3997,33,Sebastian Williams-Adams,Auburn,31,68.6,107.7,2.6573,27.671,0.52541,1.09437,14.1,6-8,Fr,6.8065,Wing F,54.9,53.64,5.9,8.7,9.4,17.2,54,113,0.478,68,115,0.591,7,28,0.25,3.6,2.6,79.0,3.4194,1.5484,2006-10-29
3998,2,Luke Haertle,South Dakota St.,27,34.8,89.9,-3.03478,15.0833,-3.06839,-0.264557,18.9,6-3,Jr,3.7667,Wing G,41.4,45.02,5.9,16.1,15.2,23.8,23,38,0.605,25,59,0.424,9,34,0.265,1.0,2.2,40.9,2.9,1.4333,2004-10-15
3999,24,Asa White,Eastern Kentucky,18,9.2,97.5,-5.11382,6.355,-5.43715,-0.196372,11.2,6-9,Jr,1.1,C,42.9,47.75,9.8,11.9,3.0,23.2,5,8,0.625,6,14,0.429,0,0,0.0,6.3,2.1,57.1,1.15,0.1,2004-10-15
4000,3,Jaxson Whitaker,Central Michigan,29,45.8,108.6,-4.05318,18.2968,-1.25072,0.452516,14.6,6-4,So,5.4194,Combo G,52.9,54.22,1.6,7.0,9.5,12.9,10,12,0.833,17,32,0.531,38,108,0.352,0.4,0.6,8.6,1.2581,1.0,2005-10-15
4001,5,Zyair Greene,Indiana St.,3,1.6,38.9,-18.6074,7.175,-13.5851,-1.22885,13.6,6-3,Sr,2.0,PF/C,16.7,16.67,0.0,11.6,0.0,0.0,0,0,0.0,1,1,1.0,0,5,0.0,0.0,0.0,0.0,0.75,0.0,2003-10-15
4002,6,EJ Walker,South Carolina,21,26.3,95.0,-3.35337,15.7429,-4.00686,-0.212141,12.7,6-7,Fr,3.0,PF/C,51.9,52.39,6.8,12.7,4.4,23.9,8,15,0.533,17,26,0.654,7,27,0.259,1.3,0.9,28.3,2.619,0.381,2006-10-15
4003,2,Jalen Griffith,Western Michigan,25,48.2,111.7,-0.108629,22.8407,2.58562,2.06664,26.2,5-10,Jr,11.9259,Pure PG,52.4,55.89,1.2,6.7,31.9,16.5,44,53,0.83,55,119,0.462,43,109,0.394,0.0,1.5,23.2,1.4815,3.4074,2004-10-15
4004,0,DJ Dudley,Louisiana Tech,28,76.6,103.7,0.456419,30.5839,0.857285,1.58664,24.8,6-4,Jr,14.0968,Combo G,51.5,53.61,2.5,8.0,13.4,17.9,58,85,0.682,95,206,0.461,54,136,0.397,1.0,1.8,24.9,2.871,1.9677,2004-10-15
4005,15,Robert Moore,Tulane,4,0.7,64.3,-18.4957,2.68,-8.86843,-0.160533,27.0,6-6,Fr,1.6,Scoring PG,30.0,30.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,5,0.2,0.0,0.0,0.0,0.0,0.0,2006-10-15
4006,52,Dario Domingos,Utah Tech,21,10.4,115.4,1.06406,6.7583,2.98401,0.969499,35.7,6-7,Sr,4.8333,PF/C,64.0,63.84,21.7,13.0,11.0,16.1,21,35,0.6,35,54,0.648,1,3,0.333,2.5,1.0,61.4,2.0,0.2083,2003-10-15
4007,4,Sherman Weatherspoon IV,Utah Valley,26,34.0,108.4,-1.30775,14.7276,-1.02942,0.44581,14.3,6-3,Jr,4.6207,Wing G,52.6,54.9,4.5,9.2,5.1,16.5,14,18,0.778,14,23,0.609,25,75,0.333,0.6,2.4,18.4,1.7586,0.4828,2004-10-15
4008,32,Talan Taylor,Wyoming,3,0.7,173.9,9.56252,2.7667,7.75384,0.517354,11.7,6-4,Fr,1.0,Wing G,75.0,75.0,0.0,30.1,22.5,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.6667,0.3333,2006-10-15
4009,7,Caleb Sanders,South Florida,10,6.0,132.4,3.92302,7.5636,3.11143,0.79577,16.0,6-6,Fr,2.8182,Wing G,67.9,72.64,5.5,9.9,11.5,18.6,11,14,0.786,5,7,0.714,3,7,0.429,0.0,2.2,100.0,1.4545,0.7273,2006-10-15
4010,5,Brendan Rigsbee,Wofford,23,29.5,116.8,-4.43826,15.68,-2.35837,0.421214,13.7,6-3,Jr,4.24,Wing G,55.5,57.46,5.6,7.7,7.9,13.1,16,24,0.667,30,43,0.698,7,30,0.233,1.6,0.8,32.9,1.72,0.76,2004-10-15
4011,5,Sin'Cere Jones,Virginia Tech,11,5.8,74.1,-6.88768,6.6636,-7.19207,-0.618816,9.9,6-7,Fr,0.6364,Stretch 4,25.0,26.07,8.1,15.8,0.0,8.1,1,3,0.333,3,5,0.6,0,7,0.0,3.0,0.8,25.0,1.3636,0.0,2006-10-15
4012,5,Joshua Lewis,Louisiana,18,30.8,117.0,-0.658708,22.5667,-0.87704,1.38849,16.7,6-7,Fr,8.0556,Stretch 4,61.0,62.8,3.1,18.5,7.5,14.8,17,22,0.773,34,60,0.567,20,45,0.444,1.8,1.2,21.0,3.7778,0.7222,2006-10-15
4013,24,Milan Mejia,Louisiana,29,48.5,94.4,-4.50928,22.0931,-5.05086,-0.910161,10.3,6-2,Sr,3.5862,Combo G,45.2,45.05,1.4,6.0,6.2,13.3,1,3,0.333,5,17,0.294,31,97,0.32,0.2,2.7,2.6,1.2759,0.6897,2003-10-15
4014,35,Nate Garcia,Cal Baptist,16,7.8,120.8,1.62988,6.1125,-0.362815,0.524996,18.3,7-0,Fr,2.4375,PF/C,52.9,67.53,4.5,16.1,3.8,19.9,21,25,0.84,9,17,0.529,0,0,0.0,0.0,1.2,147.1,1.125,0.125,2006-10-15
4015,22,Jalen Ricks,UT Rio Grande Valley,20,13.7,93.9,-4.982,8.6,-4.13031,-0.032652,18.9,6-7,Sr,2.7619,Stretch 4,43.9,45.99,4.6,14.2,8.8,15.6,6,9,0.667,5,12,0.417,11,37,0.297,3.5,1.8,18.4,1.4286,0.4762,2003-10-15
4016,11,Jordan Muller,Cal Baptist,31,53.5,90.8,-4.0222,21.6742,-4.548,-0.574171,15.3,6-0,Fr,4.7097,Scoring PG,41.4,46.06,1.0,4.5,15.7,27.7,31,41,0.756,11,50,0.22,31,89,0.348,0.3,1.4,29.5,1.0645,1.9355,2006-08-11
4017,6,Rene D'Amelio,Cal Baptist,18,15.2,105.2,0.528576,10.5889,-2.29021,0.160126,14.6,6-8,Fr,2.6111,C,52.9,53.44,10.9,20.6,2.9,19.1,11,21,0.524,15,26,0.577,2,8,0.25,5.5,1.6,61.8,3.0,0.1667,2006-10-15
4018,3,Alon Michaeli,Colorado,29,40.5,98.0,-0.872622,17.4586,-0.607349,0.8262,23.0,6-9,Fr,6.8966,Stretch 4,45.0,47.64,6.5,20.3,11.6,14.3,30,44,0.682,58,131,0.443,18,58,0.31,1.5,1.7,23.3,4.0,1.1034,2005-11-27
4019,0,Ian Inman,Colorado,20,14.8,107.8,-0.0247567,9.23,1.10205,0.51572,17.5,6-6,Fr,3.5,Stretch 4,54.2,56.11,2.6,9.5,6.7,14.2,5,5,1.0,7,11,0.636,17,49,0.347,0.0,1.2,8.3,0.95,0.35,2006-10-15
4020,2,Isaiah Johnson,Colorado,31,75.3,127.0,7.18673,30.3742,6.74162,4.87687,23.9,6-1,Fr,16.9677,Combo G,57.9,64.27,3.4,7.7,18.5,11.5,158,192,0.823,103,179,0.575,54,139,0.388,0.1,1.9,60.4,2.871,2.9677,2006-10-15
4021,20,Kameron Tinsley,IU Indy,27,39.7,108.2,-3.60533,17.531,-1.8248,0.698415,19.1,6-6,So,7.8621,Stretch 4,51.6,56.18,2.4,13.9,8.2,14.1,42,51,0.824,18,34,0.529,43,126,0.341,2.7,1.7,31.9,2.4138,1.1034,2005-10-15
4022,16,Spencer Ahrens,Boise St.,29,32.4,103.7,1.26769,13.3097,-0.175071,0.717457,21.0,6-10,Fr,5.0,Stretch 4,50.4,53.38,8.1,13.4,10.6,20.1,23,32,0.719,31,60,0.517,18,55,0.327,3.2,1.4,27.8,2.3226,0.6774,2006-10-16
4023,30,Michael DeOrsey,Bryant,4,0.4,0.0,-21.5783,1.16,-12.3187,-0.376248,9.5,5-11,Fr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4024,6,Aleksej Kostić,BYU,23,20.4,107.9,-2.14237,11.0174,-1.14353,0.629263,16.3,6-4,Fr,3.913,Combo G,54.4,55.27,1.8,7.7,6.4,17.7,3,3,1.0,6,15,0.4,25,65,0.385,0.0,1.3,3.8,0.9565,0.4348,2006-10-15
4025,3,AJ Dybantsa,BYU,31,85.2,119.1,9.86099,34.2355,8.93359,6.32433,32.8,6-9,Fr,24.7097,Wing F,55.3,59.94,4.9,16.5,22.6,14.6,195,259,0.753,221,389,0.568,43,127,0.339,1.2,1.7,50.2,6.7097,3.8065,2007-01-29
