,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3760,3,Royal Blue Smith,Arkansas St.,25,26.2,97.1,-2.13617,13.1926,-2.80153,0.175356,19.9,6-3,Fr,5.3704,Combo G,52.5,52.47,2.7,9.8,13.9,24.1,14,28,0.5,22,38,0.579,21,64,0.328,0.3,3.1,27.5,1.6667,1.1111,2006-10-15
3761,5,Christian Harmon,Arkansas St.,30,68.9,113.3,2.17803,27.5688,2.87804,2.0787,21.6,6-6,Jr,12.75,Wing G,52.8,56.61,4.7,9.6,16.0,18.8,70,86,0.814,41,78,0.526,81,230,0.352,0.5,1.8,27.9,3.6562,2.5312,2004-10-15
3762,5,Chris Terrell,New Mexico St.,28,29.0,105.1,-0.413924,12.8774,-1.44979,0.497052,19.3,6-0,Sr,4.2258,Scoring PG,50.0,52.06,1.0,12.8,26.7,19.9,11,14,0.786,24,60,0.4,17,39,0.436,0.4,2.8,14.1,1.5484,1.871,2003-10-15
3763,99,Cenker Evran,Texas A&M Corpus Chris,23,44.8,114.8,0.0994157,21.3308,-0.304499,1.09998,14.9,6-8,Jr,5.7692,C,56.8,58.86,11.9,15.8,8.2,17.6,29,45,0.644,54,95,0.568,0,0,0.0,1.8,1.4,47.4,5.1154,0.9231,2004-10-15
3764,2,Tyler Wagner,Austin Peay,21,10.9,101.0,-6.39479,7.1043,-4.50807,-0.170071,11.1,6-5,Fr,2.6087,Stretch 4,51.6,50.83,0.9,19.2,0.0,8.1,0,1,0.0,1,1,1.0,10,30,0.333,0.0,1.3,3.2,1.1739,0.1304,2006-10-15
3765,23,Ja'Corey Robinson,Austin Peay,28,41.2,105.6,0.744845,17.1867,-0.862802,0.526396,20.9,6-6,Fr,6.6333,Wing G,52.2,56.08,4.3,13.6,20.5,21.1,36,48,0.75,66,126,0.524,3,9,0.333,2.4,3.1,35.6,2.9,1.9667,2006-10-15
3766,2,Davion Hill,Ball St.,29,67.8,106.9,3.44372,26.8645,2.95564,2.01546,27.7,6-2,So,14.0,Combo G,51.2,54.7,3.8,16.6,22.0,13.3,75,100,0.75,115,224,0.513,36,106,0.34,1.4,2.7,30.3,4.4194,2.3226,2005-10-15
3767,7,Niko Bundalo,Mississippi,11,2.5,62.0,-5.25459,3.2182,-6.18102,-0.373574,14.6,6-10,Fr,0.5455,C,66.7,67.8,3.2,12.8,0.0,56.7,2,3,0.667,2,3,0.667,0,0,0.0,3.4,1.7,100.0,0.4545,0.0,2006-10-15
3768,24,Ashton Magee,Southern,28,23.7,88.4,-6.86834,11.2742,-5.26851,-0.445752,13.8,6-7,Fr,3.0,PF/C,39.6,45.94,5.9,10.6,3.4,20.4,24,41,0.585,19,45,0.422,0,3,0.0,1.9,1.5,85.4,1.7419,0.2258,2006-10-15
3769,3,Thomas Bassong,Florida St.,33,48.3,102.1,-1.35173,19.3333,-2.02462,0.608878,16.1,6-8,Fr,5.8788,Wing F,53.0,53.8,7.2,12.8,3.6,17.9,37,68,0.544,59,98,0.602,13,50,0.26,2.4,1.8,45.9,3.5455,0.3939,2006-07-12
3770,14,Fazl Oshodi,Southern,31,49.6,116.0,0.726592,20.2294,1.32936,1.21315,16.9,6-3,So,8.8824,Combo G,53.1,55.7,0.7,6.6,5.1,6.4,27,29,0.931,31,65,0.477,59,160,0.369,0.9,2.8,12.9,1.3529,0.7059,2005-10-15
3771,12,Armelo Boone,Western Kentucky,27,55.5,92.7,-0.553007,24.3793,-0.822742,0.524293,26.4,6-2,Fr,10.8621,Wing G,39.9,43.37,6.7,19.9,18.1,15.2,52,77,0.675,85,206,0.413,21,86,0.244,2.2,2.8,26.4,6.1034,2.0,2006-10-15
3772,35,Muazibini Adamu,Delaware St.,22,25.6,83.1,-11.4788,12.776,-9.46426,-0.890085,13.1,6-10,Jr,1.88,C,43.6,42.29,14.4,15.2,4.6,28.1,3,10,0.3,17,39,0.436,0,0,0.0,1.7,0.9,25.6,3.24,0.28,2004-10-15
3773,37,Ademar Santos,Delaware St.,18,32.6,85.8,-5.81171,20.0545,-4.51745,-0.537429,20.8,6-6,Fr,7.1364,Wing G,39.9,42.99,2.6,12.3,5.5,13.1,17,23,0.739,27,69,0.391,15,55,0.273,2.3,2.0,18.5,2.3636,0.4545,2006-10-15
3774,7,Paris Papadatos,Saint Francis,21,21.1,83.5,-12.4637,11.8864,-6.56549,-0.408603,20.8,6-4,Fr,4.5909,Wing G,42.2,45.49,2.3,6.9,6.5,20.1,12,15,0.8,20,41,0.488,10,42,0.238,0.0,1.2,18.1,1.0,0.3636,2006-10-15
3775,2,Jamison Guerra,Idaho St.,30,63.2,115.1,-2.27617,25.6212,0.229734,2.05026,20.5,6-0,Sr,8.8182,Scoring PG,48.8,54.76,2.6,9.0,28.4,17.4,65,78,0.833,53,126,0.421,31,78,0.397,0.3,1.4,38.2,2.2727,3.8485,2003-10-15
3776,1,Meleek Thomas,Arkansas,33,74.2,120.6,6.16471,30.1394,4.48101,3.88996,22.3,6-5,Fr,15.6061,Combo G,52.2,55.78,3.4,11.0,13.5,8.2,81,96,0.844,103,237,0.435,76,179,0.425,0.6,2.7,23.1,3.8485,2.4848,2006-08-06
3777,15,Elmir Dzafic,Arkansas,7,1.2,49.3,-15.018,2.3286,-16.1793,-0.320167,23.8,7-0,Fr,0.4286,C,0.0,52.63,7.2,0.0,0.0,57.1,3,6,0.5,0,0,0.0,0,0,0.0,6.3,3.4,0.0,0.1429,0.0,2006-10-15
3778,21,Devyn Franklin,Grambling St.,31,46.7,94.0,-5.79358,19.1152,-5.63007,-0.31821,16.4,6-8,Sr,4.8182,PF/C,41.7,47.64,9.1,16.7,7.4,20.6,41,59,0.695,49,104,0.471,1,17,0.059,1.7,1.5,48.8,4.5455,0.697,2003-10-15
3779,14,Davis Miller,Wofford,4,0.5,0.0,-15.2116,1.45,-13.5081,-0.483156,0.0,6-3,Jr,0.5,PF/C,0.0,0.0,0.0,21.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
3780,5,Hobert Grayson IV,Mississippi,5,2.0,99.7,4.69351,5.7,0.737341,0.0686128,17.0,6-4,Sr,1.4,Wing G,42.9,44.03,12.1,15.9,6.3,12.1,1,2,0.5,3,6,0.5,0,1,0.0,4.3,4.1,28.6,1.4,0.2,2003-10-15
3781,24,Michael Wilson Jr.,Bellarmine,28,30.3,99.8,-6.0957,13.43,-2.45139,0.285056,22.0,6-6,So,5.6667,Wing G,50.5,53.37,3.9,10.7,8.3,15.7,31,49,0.633,40,74,0.541,9,32,0.281,0.4,2.6,46.2,1.8333,0.6667,2005-10-15
3782,11,Lance Stone,Detroit Mercy,30,51.1,98.8,-5.07557,20.6625,-2.43465,0.222353,19.0,5-8,Fr,6.8125,Scoring PG,40.3,46.7,0.5,5.7,16.1,16.3,49,57,0.86,27,92,0.293,32,94,0.34,0.2,0.8,30.6,1.25,2.0,2006-10-15
3783,6,Keegan Rowell,Louisiana Tech,10,1.6,97.5,-10.7968,3.3,-6.14031,-0.0207978,14.6,6-2,So,1.6154,Wing G,75.0,75.0,5.5,5.6,0.0,41.0,0,0,0.0,0,0,0.0,2,4,0.5,0.0,0.0,0.0,0.2308,0.0769,2005-10-15
3784,5,Avery Thomas II,Louisiana Tech,30,60.7,108.7,-0.0760147,25.1879,-0.706006,1.14556,18.6,6-7,So,9.0909,Stretch 4,43.3,47.9,11.6,19.3,4.7,10.8,50,63,0.794,59,125,0.472,27,105,0.257,2.7,2.7,27.4,7.2121,0.6061,2005-10-15
3785,4,Jaylen Fenner,Louisiana Tech,29,50.2,96.2,-2.76386,21.4812,-4.2665,-0.219511,15.6,6-5,Fr,5.4688,Wing G,42.9,47.4,5.5,9.5,6.9,18.7,40,62,0.645,39,88,0.443,12,45,0.267,1.8,2.8,46.6,2.8125,0.9688,2006-10-15
3786,1,Jermaurhiyun Anderson,Louisiana Tech,3,4.0,71.7,-2.55709,16.5333,-5.31287,-1.861,9.9,6-4,So,1.6667,PF/C,22.2,23.98,6.8,16.2,0.0,0.0,1,3,0.333,2,7,0.286,0,2,0.0,8.4,1.2,33.3,3.3333,0.0,2005-10-15
3787,2,"Mario Tatum, Jr.",VMI,29,65.8,100.7,-7.67576,26.0355,-3.61885,0.120461,17.9,6-3,Fr,8.4516,Combo G,42.9,46.51,3.2,5.4,11.6,7.8,49,75,0.653,60,127,0.472,22,90,0.244,0.5,1.3,34.6,2.0,1.3548,2006-10-15
3788,4,Matthew McCarthy,Florida Gulf Coast,12,2.1,90.4,-13.477,2.6857,-10.1728,-0.136073,9.3,6-3,Fr,0.5,Combo G,50.0,50.63,0.0,13.4,5.8,23.5,1,2,0.5,0,1,0.0,1,2,0.5,0.0,0.0,66.7,0.4286,0.2143,2006-10-15
3789,1,Amari Evans,Tennessee,31,32.8,111.3,6.42148,14.1355,1.07245,0.779083,15.6,6-5,Fr,4.2258,Wing G,48.2,50.0,7.3,17.3,8.6,13.9,23,40,0.575,39,71,0.549,10,41,0.244,2.3,4.3,35.7,3.129,0.7097,2006-10-15
3790,12,Aiden Disu,Holy Cross,28,62.4,101.2,-3.3255,27.4069,-1.86261,0.73337,22.4,6-7,Fr,10.8276,Wing F,50.6,55.08,4.4,18.6,6.8,16.1,62,77,0.805,93,176,0.528,20,67,0.299,3.4,1.5,31.7,5.1034,0.8276,2006-10-15
3791,15,Tim Finau,Holy Cross,6,1.1,65.6,-19.1873,2.325,-14.2297,-0.239014,18.4,6-11,Fr,0.625,PF/C,25.0,30.3,0.0,28.1,0.0,0.0,1,2,0.5,1,3,0.333,0,1,0.0,0.0,0.0,50.0,0.75,0.0,2006-10-15
3792,12,Liam Koelsch,Northeastern,26,17.8,121.6,-4.49576,8.5231,-0.748103,0.468908,12.8,6-9,Fr,1.8462,C,65.7,52.26,18.6,13.2,3.1,4.0,2,23,0.087,23,35,0.657,0,0,0.0,2.0,1.0,65.7,2.2692,0.1538,2006-10-15
3793,23,Kendall Taylor,Charleston,9,6.8,46.7,-16.7051,11.41,-12.1735,-1.53198,18.5,6-5,Sr,1.9,PF/C,12.0,13.25,6.9,12.2,11.8,18.6,1,3,0.333,3,13,0.231,0,12,0.0,0.0,0.7,12.0,2.6,0.6,2003-10-15
3794,9,Anthony Wrzeszcz,New Mexico St.,29,61.7,106.9,-2.48383,24.5344,-1.4648,0.544638,14.3,6-4,Sr,7.4062,Wing G,48.4,51.45,1.1,7.9,7.2,12.0,28,34,0.824,15,31,0.484,50,155,0.323,0.7,1.0,18.3,2.125,1.0,2003-10-15
3795,6,Jacob Patrick,Utah,10,15.8,129.4,0.785993,20.3,1.1977,1.74955,12.7,6-6,Jr,7.2,Wing G,66.0,65.57,0.6,7.5,4.6,6.8,2,4,0.5,5,10,0.5,20,43,0.465,2.9,0.9,7.5,1.4,0.5,2004-10-15
3796,13,Kendyl Sanders,Utah,32,49.9,105.1,-0.624231,20.0437,-1.21553,0.610518,13.5,6-8,Fr,5.1562,Wing F,55.4,54.02,4.2,13.6,5.8,14.9,12,31,0.387,30,61,0.492,31,77,0.403,1.9,1.6,22.5,3.0625,0.6562,2006-10-15
3797,0,Eric Mejia,Fairfield,33,47.1,96.6,-5.31349,18.7912,-5.72131,-0.133908,17.0,6-3,So,4.9412,Combo G,39.8,46.35,2.4,10.5,14.0,19.2,49,69,0.71,40,108,0.37,11,34,0.324,0.3,3.0,48.6,2.1765,1.5294,2005-10-15
3798,11,Halon Rawlins,Fairfield,32,40.7,92.6,-4.47934,16.9212,-4.23017,-0.383114,16.2,6-6,Fr,3.9091,Stretch 4,38.1,40.01,7.8,9.1,11.1,18.5,13,21,0.619,29,70,0.414,15,65,0.231,3.2,2.4,15.6,2.6061,1.0909,2006-10-15
3799,20,Brandon Benjamin,Fairfield,32,75.7,118.7,1.99907,31.325,2.7969,2.90918,22.7,6-8,Fr,14.1875,PF/C,56.8,58.83,14.2,23.1,8.2,14.7,72,105,0.686,188,328,0.573,2,8,0.25,5.5,1.4,31.3,10.4062,1.2188,2006-10-15
3800,3,Matt Enright,Austin Peay,23,29.6,114.1,-2.0324,15.352,-1.77263,0.306668,12.7,6-1,Sr,4.68,Scoring PG,51.9,52.77,3.0,5.4,9.3,9.2,6,9,0.667,6,17,0.353,24,64,0.375,0.0,2.2,11.1,1.08,1.04,2003-10-15
3801,31,"Jason Thirdkill, Jr.",Jacksonville,30,57.1,118.6,-0.144109,22.6437,-0.0919608,1.3145,16.4,6-7,Sr,8.0,Stretch 4,54.2,59.16,7.8,21.1,4.6,13.0,57,74,0.77,60,100,0.6,16,55,0.291,4.0,2.0,47.7,5.375,0.5312,2003-10-15
3802,6,Mohamad Diallo,Rider,18,14.0,84.5,-6.76199,9.1895,-5.33366,-0.2452,19.6,7-0,Sr,2.8421,C,52.6,49.12,11.3,21.1,5.7,27.7,2,10,0.2,20,38,0.526,0,0,0.0,5.9,0.8,26.3,2.6316,0.2632,2003-10-15
3803,8,DeMarco Johnson,Elon,28,33.8,97.2,-2.31021,15.26,-3.48698,-0.17782,14.9,6-4,Fr,3.0333,Scoring PG,50.0,50.9,4.1,12.2,25.2,31.7,15,29,0.517,21,34,0.618,4,20,0.2,2.7,3.4,53.7,2.2667,2.4,2006-10-15
3804,15,Bryson Tiller,Kansas,33,64.3,97.3,2.1941,25.897,-0.985361,1.04407,19.2,6-10,Fr,8.2121,PF/C,49.1,52.64,7.0,17.0,7.3,21.5,57,83,0.687,86,167,0.515,14,51,0.275,5.7,0.8,38.1,6.0303,1.0303,2005-11-07
3805,6,Samis Calderon,Kansas,16,5.0,68.0,0.850978,4.1312,-3.86147,-0.412232,11.3,6-8,Fr,0.375,Wing F,33.3,33.9,3.6,14.8,9.6,31.5,2,6,0.333,2,3,0.667,0,3,0.0,6.6,1.8,100.0,0.75,0.25,2006-10-15
3806,22,Darryn Peterson,Kansas,22,46.9,115.0,12.3515,28.3682,8.42069,4.68299,30.9,6-5,Fr,19.7727,Wing G,53.0,58.16,3.0,12.6,13.5,10.4,99,120,0.825,84,171,0.491,56,146,0.384,1.9,3.0,37.9,4.3636,1.6818,2007-01-17
3807,0,Israel Hart,Southern Miss,32,52.9,96.3,-2.18622,21.5912,-2.41864,0.180524,19.7,6-3,Sr,7.6765,Combo G,43.1,48.25,1.2,8.8,11.7,17.7,52,63,0.825,37,95,0.389,40,130,0.308,1.4,2.9,28.0,1.9118,1.3529,2003-10-15
3808,33,Charlie OSullivan,Brown,18,19.4,99.1,-2.7949,11.535,-2.18299,-0.0012777,17.0,6-10,Fr,4.6,PF/C,50.0,50.09,5.2,9.8,14.0,17.7,2,4,0.5,9,12,0.75,12,42,0.286,3.3,0.9,7.4,2.15,0.95,2006-10-15
3809,30,Brady Loughlin,Brown,11,19.6,104.9,-2.94945,18.15,-1.20311,0.188742,15.6,6-5,Fr,6.5,Wing G,58.5,59.74,1.1,11.0,4.1,17.2,7,10,0.7,7,11,0.636,16,42,0.381,2.0,0.6,18.9,2.0,0.6667,2006-10-15
3810,1,Isaiah Langham,Brown,25,52.2,89.7,-4.87497,21.1407,-3.42394,-0.12825,23.0,6-5,Fr,8.4444,Wing G,46.3,49.0,3.4,8.7,7.8,18.5,34,51,0.667,69,130,0.531,12,58,0.207,1.0,2.3,27.1,2.3704,0.8889,2006-10-15
3811,4,Jonah Drezner,Brown,3,0.4,0.0,-9.91145,5.8,-9.00047,-0.440693,0.0,6-3,Fr,2.2,PF/C,0.0,0.0,0.0,31.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0.4,2006-10-15
3812,4,Jah'Likai King,UMBC,29,77.4,105.3,-1.94065,32.0839,-1.19554,1.2793,22.9,6-2,Jr,13.871,Combo G,47.2,52.88,1.4,9.3,9.5,11.3,94,114,0.825,92,192,0.479,41,133,0.308,0.7,1.5,35.1,3.3871,1.5161,2004-10-15
3813,3,King-Njhsanni Wilhite,Lamar,27,48.6,99.5,-5.21738,21.0034,-3.1271,0.299531,17.9,6-1,Jr,5.7931,Scoring PG,42.7,45.69,2.1,3.8,21.8,17.4,26,39,0.667,37,100,0.37,18,50,0.36,0.2,1.1,26.0,1.069,2.4828,2004-10-15
3814,20,Spencer Ezewiro,Lamar,18,7.8,82.5,-7.42461,5.53,-7.62519,-0.362194,10.2,6-9,Jr,0.45,C,20.0,19.46,14.5,17.3,9.2,13.1,1,6,0.167,2,10,0.2,0,0,0.0,2.7,2.0,60.0,1.7,0.25,2004-10-15
3815,11,Eian Lowe,Lamar,29,44.8,100.4,-2.37283,17.8767,-3.10358,0.260791,17.4,5-10,Fr,4.3,Pure PG,45.5,48.9,2.5,7.9,25.9,22.8,28,44,0.636,28,72,0.389,15,39,0.385,0.2,3.1,39.6,1.5333,2.5333,2006-10-15
3816,10,Denham Wojcik,Michigan St.,28,12.3,81.2,-2.76502,5.65,-5.48626,-0.295057,13.6,6-3,Sr,0.3929,Pure PG,22.2,26.38,0.8,4.4,32.6,36.2,3,6,0.5,4,14,0.286,0,4,0.0,0.0,3.0,33.3,0.25,1.2143,2003-10-15
3817,15,Danny Murray,Siena,4,0.5,0.0,-24.5838,1.875,-16.7009,-0.601994,13.8,6-4,Fr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,60.3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3818,16,Tibor Mirtic,Penn St.,15,16.6,104.3,-2.11534,14.1333,-1.57343,0.463705,17.4,6-9,Fr,3.6667,Wing F,54.3,51.72,12.9,17.6,8.7,17.7,4,13,0.308,24,44,0.545,1,3,0.333,0.6,2.2,27.7,3.3333,0.6667,2003-02-05
3819,20,Amarco Doyle,New Mexico St.,2,0.5,99.0,15.0598,5.0667,14.012,0.197581,37.8,6-7,So,3.0,Wing F,75.0,75.0,0.0,20.7,0.0,29.1,0,0,0.0,0,0,0.0,2,4,0.5,0.0,0.0,0.0,1.6667,0.0,2005-10-15
3820,23,Patton Pinkins,Mississippi,35,61.1,128.5,3.32233,24.8886,2.97721,2.77803,15.3,6-5,Fr,9.2571,Wing G,55.9,60.66,3.0,5.6,6.6,4.4,67,78,0.859,64,128,0.5,43,102,0.422,0.4,1.1,33.9,1.8857,0.8857,2006-10-15
3821,44,Augustine Ekwe,New Mexico St.,20,17.0,107.1,-3.00008,10.513,-4.24718,0.160019,13.1,6-9,Fr,2.7391,C,58.8,61.4,9.3,15.2,1.9,24.9,7,9,0.778,20,34,0.588,0,0,0.0,9.1,0.9,26.5,2.4348,0.1739,2006-10-15
3822,4,Vince Buzelis,South Dakota,22,44.2,106.2,-2.34804,22.656,-2.40915,0.549062,16.7,6-4,Fr,7.12,Wing G,55.6,61.36,6.6,15.6,10.8,25.0,48,63,0.762,47,77,0.61,5,21,0.238,1.4,1.7,64.3,4.04,1.4,2006-10-15
3823,6,Sam Hughes,Boston University,33,73.9,109.5,-4.25967,30.1735,-1.27857,0.895559,16.6,6-6,Fr,9.0294,Wing G,53.1,55.07,4.3,10.5,7.8,14.4,29,36,0.806,35,78,0.449,68,180,0.378,0.5,1.2,14.0,3.4412,1.2647,2006-10-15
3824,15,Andrew Bhesania,Boston University,2,0.4,0.0,-15.0553,10.4333,-8.6351,-0.845131,8.0,6-8,Fr,7.6667,Wing F,0.0,0.0,0.0,22.6,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.3333,0.0,2006-10-15
3825,2,Chance Gladden,Boston University,32,80.1,113.0,-2.37337,33.3545,0.890727,2.77718,25.7,6-3,Fr,14.3636,Scoring PG,52.1,58.69,2.5,9.5,26.7,19.6,122,141,0.865,124,234,0.53,32,96,0.333,0.9,1.2,42.7,3.2424,4.5455,2006-10-15
3826,5,Karyiek Dixon,Western Illinois,17,40.2,110.2,-4.27804,25.35,-1.3468,1.10833,17.3,6-5,Sr,8.35,Wing F,48.6,52.76,12.8,19.9,4.6,12.2,29,40,0.725,51,97,0.526,1,11,0.091,0.9,1.4,37.0,7.15,0.65,2003-10-15
3827,22,Drew Larson,Niagara,21,18.5,111.2,-1.41879,10.2591,0.195092,0.486036,17.4,6-7,Jr,3.1364,Wing F,53.1,53.49,10.1,17.1,12.7,11.8,10,19,0.526,12,20,0.6,9,28,0.321,0.6,2.1,39.6,2.2273,0.5909,2004-10-15
3828,15,Brian Griffith,Niagara,24,27.2,85.2,-7.56258,13.64,-3.92781,-0.0341971,28.4,5-10,Jr,5.28,Scoring PG,39.4,46.11,2.0,7.6,22.1,22.5,33,42,0.786,26,67,0.388,11,41,0.268,0.0,2.4,38.9,1.12,1.48,2004-10-15
3829,9,Gael Dalmau Torresola,Niagara,7,4.3,81.6,-7.61637,6.8875,-3.27471,-0.294532,18.8,6-6,Fr,1.75,Wing G,46.7,46.67,2.6,7.7,4.3,20.3,0,0,0.0,1,2,0.5,4,13,0.308,2.5,1.3,0.0,0.5,0.25,2006-10-15
3830,30,Toby Harris,Iona,32,64.1,116.1,0.367932,26.1219,1.70541,1.51436,17.5,6-8,Sr,11.1875,Stretch 4,60.2,62.0,1.4,12.9,5.1,12.4,28,31,0.903,30,55,0.545,90,219,0.411,1.3,0.8,11.3,3.4062,0.6562,2003-10-15
3831,12,Oscar Hourruitiner,Iona,6,0.8,0.0,-23.368,1.65,-17.6414,-0.531349,12.5,6-0,Fr,0.0,PF/C,0.0,0.0,0.0,22.1,0.0,0.0,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
3832,7,KJ Cochran,Santa Clara,33,30.0,112.6,0.759507,12.0061,1.05662,0.953307,18.8,6-4,Fr,4.8485,Wing G,51.4,52.66,5.4,8.3,7.6,11.6,15,23,0.652,38,56,0.679,23,85,0.271,0.6,2.2,16.3,1.3939,0.5455,2006-10-15
3833,3,Francis Chukwudebelu,Santa Clara,22,10.4,131.4,3.10193,7.0348,-0.0204191,0.618627,12.0,6-10,Fr,1.4783,C,47.5,48.91,10.7,11.5,13.7,3.5,8,16,0.5,8,17,0.471,1,3,0.333,6.0,1.3,80.0,1.3478,0.7391,2006-10-15
3834,15,Thierry Darlan,Santa Clara,33,44.8,102.8,-0.626594,18.2118,-1.14405,0.736965,18.1,6-8,Jr,6.2647,Stretch 4,49.7,54.67,4.8,17.7,7.5,24.1,39,44,0.886,25,52,0.481,37,110,0.336,3.7,1.6,27.2,3.6471,0.9118,2004-10-15
3835,0,Noah Treadwell,South Carolina St.,30,56.3,102.2,-4.73343,22.5355,-0.388553,0.473689,19.8,6-5,Fr,9.4194,Wing G,51.5,53.71,1.9,5.5,6.0,15.3,42,62,0.677,17,36,0.472,69,198,0.348,0.4,0.9,26.5,1.3548,0.6774,2006-10-15
3836,32,Teon Tindal,South Carolina St.,25,19.8,87.0,-8.06163,9.3538,-5.88927,-0.350357,17.4,6-7,Fr,2.4615,PF/C,52.1,51.41,8.7,12.4,4.5,26.2,14,30,0.467,25,48,0.521,0,0,0.0,4.5,1.7,62.5,1.5769,0.2692,2006-10-15
3837,22,Franck Yetna,Texas A&M Corpus Chris,29,45.9,115.4,2.80465,18.8727,1.4428,1.25027,17.7,6-7,Sr,6.7879,Wing F,53.8,55.85,8.3,11.7,12.5,12.6,28,42,0.667,50,101,0.495,18,42,0.429,2.7,2.1,29.4,3.5455,1.1515,2003-10-15
3838,7,Derwin Hodge,South Carolina St.,25,38.1,79.7,-7.81974,18.2593,-7.32044,-1.49713,12.6,6-10,Fr,2.5185,C,46.6,45.29,7.3,12.0,12.8,34.7,8,22,0.364,27,58,0.466,0,0,0.0,6.5,1.2,37.9,3.1852,1.1111,2006-10-15
3839,7,Josh Hayes,Utah,32,32.9,120.7,-1.17116,13.2125,-2.06561,0.909044,11.2,6-9,Jr,2.8438,C,63.8,63.81,9.4,8.3,3.7,17.4,17,28,0.607,37,58,0.638,0,0,0.0,7.3,0.3,48.3,2.0,0.2812,2004-10-15
3840,5,Jacob Taylor,Charleston Southern,28,48.9,104.5,-5.3036,20.9533,-4.58177,-0.10592,12.5,6-3,Fr,5.2333,Combo G,50.0,53.99,3.7,5.7,8.9,20.1,27,36,0.75,28,54,0.519,17,53,0.321,0.2,1.6,33.6,2.2,1.1333,2006-10-15
3841,3,Mason Gibson,Texas A&M Corpus Chris,26,49.4,106.9,2.24202,21.51,1.09477,1.21621,21.1,6-0,Sr,9.4333,Combo G,50.0,53.66,1.8,8.3,10.3,12.8,49,68,0.721,41,91,0.451,38,105,0.362,0.4,2.9,34.7,1.8,1.2,2003-10-15
3842,15,Antonio Munoz,Grambling St.,26,53.4,95.5,-3.36778,24.8,-2.41281,0.928983,29.2,6-6,Fr,12.4643,Wing G,47.2,52.72,4.9,11.7,18.5,21.1,108,164,0.659,110,222,0.495,1,14,0.071,1.9,1.6,69.5,3.5,1.9643,2006-10-15
3843,7,Christian Williams,Cal St. Fullerton,32,66.7,105.1,0.56809,26.1382,-0.998694,0.907279,17.1,6-0,Fr,9.1765,Combo G,53.5,55.7,2.1,12.6,13.9,16.7,30,36,0.833,43,87,0.494,62,167,0.371,0.7,3.8,14.2,3.4706,2.1765,2006-10-15
3844,10,Patrick D'Arcy,East Carolina,20,11.1,100.5,-4.73522,7.3095,-4.68147,-0.156753,9.3,6-6,Fr,1.1429,Wing G,35.7,38.0,3.2,5.9,3.9,0.0,2,2,1.0,1,2,0.5,6,26,0.231,0.0,2.1,7.1,0.6667,0.1429,2006-10-15
3845,50,Kevo St.Hilaire,Cleveland St.,12,4.9,104.3,-3.70504,5.2467,-2.84611,0.0750877,15.1,6-10,Fr,1.2,C,58.3,53.96,12.1,11.8,6.5,18.8,1,4,0.25,7,12,0.583,0,0,0.0,1.9,3.8,33.3,1.2667,0.1333,2006-10-15
3846,15,Ivan Spirov,Cleveland St.,14,8.7,97.3,-11.3738,7.6353,-4.86195,-0.0620952,15.2,6-8,Jr,2.1765,Stretch 4,52.1,52.08,12.6,11.1,3.6,24.6,0,0,0.0,8,16,0.5,3,8,0.375,0.0,0.0,0.0,1.7059,0.2353,2004-10-15
3847,5,David Giddens,Cleveland St.,19,14.1,100.9,-6.61568,9.9091,-1.4562,0.108665,16.6,6-7,Jr,3.7727,Stretch 4,51.0,51.51,2.1,8.2,6.9,12.1,4,7,0.571,10,14,0.714,11,38,0.289,0.0,0.7,13.5,1.1818,0.4091,2004-10-15
3848,0,Christian Jeffrey,Villanova,21,13.7,130.8,7.77742,8.4571,2.22062,1.18472,18.0,6-3,Fr,3.1905,Scoring PG,55.4,60.36,2.6,12.9,22.7,9.4,16,20,0.8,18,32,0.563,5,14,0.357,0.0,4.4,43.5,1.0952,1.0476,2006-10-15
3849,2,Tyler Jackson,Eastern Kentucky,17,22.8,103.8,-1.64118,16.7316,-0.222833,0.799002,25.6,6-2,Fr,8.5789,Wing G,49.1,53.14,3.5,10.8,12.0,16.3,26,33,0.788,29,57,0.509,19,60,0.317,2.5,3.3,28.2,2.0,0.8947,2006-10-15
3850,23,Will Garlock,Wisconsin,30,14.7,113.7,-0.555357,6.7467,-3.35044,0.320135,11.3,7-0,Fr,1.0667,C,72.2,63.68,6.3,12.0,15.9,28.0,6,15,0.4,13,18,0.722,0,0,0.0,2.8,0.6,83.3,1.0667,0.6667,2006-10-15
3851,15,Dailin Smith,Cal St. Bakersfield,29,71.6,104.4,-1.93547,29.3,0.935994,2.23264,26.8,6-6,Sr,16.5333,Wing G,41.2,51.58,2.2,6.7,6.5,11.2,189,234,0.808,82,203,0.404,44,156,0.282,1.1,2.1,65.2,2.4333,0.9,2003-10-15
