,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3693,24,Isaiah Sutherland,East Tennessee St.,13,14.4,114.4,-3.42371,11.08,-1.80671,0.1945,12.7,6-7,Fr,3.0,Wing G,46.7,50.16,6.0,11.4,1.3,3.7,4,4,1.0,5,9,0.556,6,21,0.286,0.0,2.3,13.3,1.8,0.1333,2006-10-15
3694,30,Henry Sisemore,East Tennessee St.,5,1.1,100.8,-2.75802,2.9143,0.159686,0.141643,37.8,6-8,Fr,1.1429,C,40.0,40.0,27.0,38.2,44.5,16.8,0,0,0.0,2,5,0.4,0,0,0.0,0.0,0.0,0.0,1.5714,0.2857,2006-10-15
3695,11,David Gomez,Charlotte,2,4.4,134.3,5.42123,19.65,2.30732,1.92753,10.0,6-9,Fr,5.0,PF/C,71.4,71.43,3.2,18.5,5.0,15.9,0,0,0.0,2,4,0.5,2,3,0.667,9.3,1.6,0.0,3.5,0.5,2006-10-15
3696,4,Jaylen Harrell,Providence,6,5.7,144.7,-0.0921257,9.1333,2.85523,1.36207,14.2,6-5,Fr,3.6667,Wing G,59.4,63.13,6.5,1.9,6.2,0.0,3,3,1.0,5,5,1.0,3,11,0.273,0.0,1.0,18.8,0.6667,0.3333,2006-10-15
3697,5,Jamier Jones,Providence,22,54.9,124.5,4.64398,23.8182,4.31428,3.21957,21.3,6-6,Fr,12.4091,Wing G,66.5,67.62,6.3,13.9,11.7,16.3,59,86,0.686,89,138,0.645,12,23,0.522,0.8,1.8,53.4,4.5,1.5,2006-10-15
3698,7,Stefan Vaaks,Providence,23,76.1,114.0,2.80212,31.5826,4.29893,3.40449,23.5,6-7,Fr,15.7826,Combo G,50.9,55.44,2.1,6.1,18.2,14.2,71,85,0.835,53,95,0.558,62,192,0.323,1.1,1.5,29.6,2.4348,3.3043,2005-05-08
3699,8,Jack Williams,Providence,3,0.6,174.5,8.41288,1.8,12.3016,0.443169,17.4,6-4,Sr,1.0,Pure PG,75.0,75.0,0.0,0.0,33.8,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.3333,2003-10-15
3700,15,Justin Hinds,Air Force,20,31.4,63.2,-7.4458,13.805,-6.96129,-1.62157,13.0,6-5,Fr,1.65,Wing G,32.6,33.78,3.1,13.6,8.1,28.2,3,6,0.5,9,22,0.409,4,24,0.167,2.9,1.5,13.0,1.9,0.55,2006-10-15
3701,21,Ethan Greenberg,Air Force,22,64.5,92.5,-3.46365,25.7909,-2.69526,-0.347221,15.2,6-4,Fr,6.3636,Combo G,48.5,49.65,2.2,9.8,10.5,17.2,13,21,0.619,14,33,0.424,33,98,0.337,0.6,2.1,16.0,2.5455,1.2273,2006-10-15
3702,8,Keaton Frisch,Air Force,2,0.1,0.0,-8.18405,0.5,-5.65817,-0.169974,0.0,6-6,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3703,5,Riley Dering,Air Force,5,6.5,128.7,11.0226,11.38,8.0282,1.68972,19.4,6-9,Fr,6.4,PF/C,75.0,70.33,10.8,19.2,0.0,5.4,5,10,0.5,12,17,0.706,1,1,1.0,6.0,4.2,55.6,2.8,0.0,2006-10-15
3704,5,Jordan Frison,Chattanooga,21,74.7,113.1,0.109285,28.2667,1.20974,2.40284,25.6,6-0,Jr,14.5,Scoring PG,55.2,60.31,1.2,12.3,30.3,16.4,67,79,0.848,81,147,0.551,24,65,0.369,0.8,1.7,37.3,3.2917,3.7917,2004-10-15
3705,0,Ade Popoola,Tulsa,21,67.3,112.5,2.88242,26.3043,1.52311,1.42318,16.0,6-5,Jr,9.0,Combo G,56.6,58.05,2.7,12.1,10.0,17.8,17,23,0.739,18,47,0.383,45,104,0.433,1.0,3.3,15.2,3.6957,1.5652,2004-10-15
3706,2,Jaylen Lawal,Tulsa,21,34.3,114.4,-0.365733,14.2652,0.947893,1.4481,25.2,6-3,Fr,7.3478,Combo G,48.7,55.03,2.2,13.8,18.7,13.5,36,41,0.878,26,59,0.441,20,56,0.357,0.4,1.4,35.7,2.0435,1.4348,2006-10-15
3707,2,CJ Hall,SIU Edwardsville,18,25.2,89.0,-4.26615,12.7238,-4.2849,-0.0719721,25.8,6-2,Sr,4.9524,Scoring PG,39.1,40.19,1.6,14.8,28.5,14.4,5,8,0.625,27,71,0.38,6,21,0.286,0.0,2.6,8.7,1.9524,1.7143,2003-10-15
3708,10,Christian Dedivanaj,Bowling Green,2,0.4,203.9,28.3212,2.38,18.184,0.446561,14.7,6-3,Fr,0.4,PF/C,100.0,100.0,39.2,79.6,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.8,0.6,2006-10-15
3709,11,Vito Perkovic,East Carolina,14,12.5,100.6,-4.2706,7.5867,-2.04887,0.164568,17.9,6-10,Fr,2.8667,Stretch 4,38.1,41.69,4.1,22.2,2.0,0.0,5,5,1.0,7,21,0.333,6,21,0.286,1.1,0.5,11.9,1.8,0.0667,2006-10-15
3710,25,Todd Bieg,Lindenwood,10,4.0,102.7,-6.41699,5.8769,-7.81121,-0.197348,1.4,6-6,Sr,0.6154,PF/C,0.0,52.63,0.0,3.1,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,3.1,0.0,0.6923,0.0769,2003-10-15
3711,33,Benjamin Winker,Cal St. Fullerton,4,1.3,28.1,-13.9382,4.9667,-12.576,-0.674537,9.0,6-10,Fr,1.1667,C,0.0,0.0,0.0,40.9,13.2,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,2.1667,0.5,2006-10-15
3712,25,Zak Abdalla,Detroit Mercy,2,0.3,0.0,3.99036,2.6,-10.7998,-0.367972,15.4,6-2,Fr,1.6667,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,24.6,0.0,0.3333,0.3333,2006-10-15
3713,6,Mason Porter-Brown,LIU,23,45.0,110.0,-0.887912,18.1,-0.873268,0.876862,18.8,6-6,Jr,7.0,Wing G,56.4,57.76,7.5,11.8,6.5,18.4,28,45,0.622,32,63,0.508,23,55,0.418,2.0,2.8,38.1,3.0435,0.6522,2004-10-15
3714,15,Fabian Flores,DePaul,19,24.9,134.5,6.55018,12.0526,2.76814,1.35644,11.8,7-2,Fr,3.2632,C,70.6,70.49,9.9,22.3,6.8,13.1,14,21,0.667,24,34,0.706,0,0,0.0,4.6,2.1,61.8,3.3158,0.4211,2006-10-15
3715,4,Alec Blair,Oklahoma,1,0.3,131.2,-0.0341622,2.9,6.10281,0.314653,23.3,6-7,Fr,1.0,PF/C,0.0,52.63,38.9,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
3716,0,Tyler Smith,USC Upstate,21,61.8,87.4,-5.12064,24.1792,-5.25337,-0.858805,16.9,6-0,Jr,5.0833,Scoring PG,40.8,44.16,2.6,11.5,22.1,25.7,19,27,0.704,30,75,0.4,11,39,0.282,0.0,2.4,23.7,3.1667,2.9167,2004-10-15
3717,0,Truman Byrne,Central Arkansas,21,41.1,108.1,-2.60383,16.813,-1.85409,0.348896,15.6,6-10,Fr,4.3043,Stretch 4,53.8,57.56,6.3,14.2,20.6,27.2,11,11,1.0,10,16,0.625,17,50,0.34,0.9,0.2,16.7,3.3913,2.1739,2006-10-15
3718,9,Mason Bendinger,USC Upstate,21,72.1,94.2,-4.13709,27.8458,-1.66286,0.759679,27.3,6-4,Jr,14.9167,Wing G,46.3,47.84,1.6,9.5,8.2,10.9,51,93,0.548,109,240,0.454,15,44,0.341,1.5,0.6,32.7,3.0833,1.0833,2004-10-15
3719,11,Luke Azzinaro,Lafayette,5,1.0,0.0,-16.8526,2.7167,-12.1752,-0.60092,11.0,6-5,Fr,0.6667,Wing G,0.0,0.0,0.0,12.9,0.0,58.2,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3720,8,Jojo McIver,Colorado St.,21,28.8,89.7,-7.40465,11.9636,-6.23118,-0.158686,17.1,6-3,Fr,2.5,Wing G,38.2,46.32,5.7,12.2,16.6,31.9,15,20,0.75,7,20,0.35,5,18,0.278,0.0,1.3,52.6,1.6818,1.1818,2006-10-15
3721,4,Davis Fogle,Gonzaga,19,24.9,123.2,8.08749,12.6316,4.87433,1.75523,24.2,6-7,Fr,7.4737,Wing G,55.1,57.85,9.4,11.3,9.7,8.5,23,31,0.742,46,87,0.529,9,21,0.429,3.1,3.2,28.7,2.4211,0.7368,2006-10-15
3722,5,Vince Dawson III,Morehead St.,21,37.7,118.0,-2.98628,16.0417,-0.060588,0.460744,10.3,6-6,Fr,3.75,Wing G,54.1,54.85,4.7,10.9,5.1,12.6,3,4,0.75,6,18,0.333,18,43,0.419,0.4,0.6,6.6,2.1667,0.4167,2006-10-15
3723,24,Miles Franklin,Columbia,17,50.3,105.6,-2.06339,22.4737,-2.11326,0.955045,21.2,6-5,Fr,9.4211,Wing G,46.1,49.1,6.9,13.5,6.7,11.4,29,44,0.659,51,100,0.51,9,40,0.225,2.7,2.6,31.4,4.1053,0.7895,2006-10-15
3724,10,Anton Strelnikov,Dartmouth,10,6.7,115.9,5.32199,5.275,2.23123,0.465486,25.0,6-8,Fr,4.5833,PF/C,70.5,68.41,12.2,6.6,0.0,14.2,3,6,0.5,14,21,0.667,1,1,1.0,10.7,3.6,27.3,1.25,0.0,2006-10-15
3725,21,Dominykas Pleta,Iowa St.,20,23.0,118.7,2.68506,10.135,0.918916,1.11676,20.8,6-11,Fr,4.6,C,74.0,72.67,14.6,10.3,7.5,25.8,18,28,0.643,37,50,0.74,0,0,0.0,3.6,1.1,56.0,2.1,0.45,2006-10-15
3726,7,Anthony Rise,Iowa St.,8,1.2,45.9,-19.3482,1.325,-16.323,-0.214303,19.6,6-0,Fr,0.25,Wing G,25.0,25.0,0.0,54.8,0.0,27.6,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,0.625,0.0,2006-10-15
3727,55,Xzavion Mitchell,Iowa St.,7,2.3,85.9,-9.47313,2.8429,-7.13128,-0.0625213,21.2,6-6,Fr,1.0,Wing G,37.5,39.11,6.2,5.8,0.0,13.6,1,2,0.5,0,2,0.0,2,6,0.333,0.0,2.9,25.0,0.2857,0.0,2006-10-15
3728,27,Killyan Toure,Iowa St.,22,66.8,114.3,5.46062,26.7182,1.29658,2.37301,19.6,6-3,Fr,10.0,Combo G,54.2,57.38,6.1,11.3,15.5,19.9,39,52,0.75,65,116,0.56,17,51,0.333,0.8,3.8,31.1,3.9091,2.6364,2006-07-15
3729,1,Jamarion Batemon,Iowa St.,22,33.8,122.4,3.50396,13.5364,2.04439,1.43803,17.7,6-3,Fr,6.3182,Combo G,58.2,60.23,1.2,9.4,5.4,10.9,18,24,0.75,14,26,0.538,31,78,0.397,0.4,2.3,23.1,1.2273,0.4545,2007-06-27
3730,8,Nicolus Anderson,Loyola Chicago,19,31.1,97.1,-3.15244,16.3526,-0.873292,0.445119,20.3,6-4,Fr,5.7368,Wing G,44.6,47.48,5.6,12.3,7.6,14.4,19,29,0.655,21,49,0.429,16,52,0.308,1.6,1.6,28.7,2.4737,0.5789,2006-10-15
3731,7,Jordan Ellerbee,Florida Gulf Coast,22,65.4,120.1,2.07457,25.4917,3.53409,2.79412,23.6,6-4,Fr,13.5417,Combo G,60.2,63.24,4.9,10.1,15.9,15.8,55,70,0.786,71,122,0.582,39,93,0.419,0.2,1.9,32.6,3.4167,1.9583,2006-10-15
3732,9,Michael Harper,Jacksonville,12,7.8,80.6,-9.02517,7.2357,-5.11944,-0.165859,23.1,6-3,Fr,2.9286,Combo G,33.3,32.34,7.0,7.6,14.9,7.6,1,5,0.2,6,20,0.3,2,7,0.286,0.0,1.8,18.5,1.0,0.5714,2006-10-15
3733,22,Charles Caporaso,Jacksonville,17,20.1,114.3,-2.79012,10.9889,-2.36113,0.715007,20.1,7-0,So,4.6667,C,55.8,60.14,11.6,17.8,7.3,17.0,18,25,0.72,24,42,0.571,0,1,0.0,4.0,2.0,58.1,2.7778,0.3333,2005-10-15
3734,8,Hayden Wood,Jacksonville,22,63.5,113.4,0.131906,24.8042,1.77488,1.55114,19.2,6-4,Fr,10.1667,Wing G,54.2,55.94,5.8,10.8,8.3,11.8,32,49,0.653,34,66,0.515,38,102,0.373,3.1,1.0,29.2,3.25,1.0833,2006-10-15
3735,2,Luke Zuffelato,UC Santa Barbara,4,2.2,71.4,-5.57646,11.2333,-7.83855,-0.360249,20.5,6-5,Fr,1.6667,Pure PG,0.0,25.64,6.8,0.0,16.3,15.5,3,6,0.5,0,0,0.0,0,3,0.0,0.0,9.6,200.0,0.3333,0.5,2006-10-15
3736,5,K'Jei Parker,Massachusetts,23,51.9,119.6,2.82946,20.5042,3.28233,2.04521,22.1,6-2,Jr,10.7917,Scoring PG,57.3,61.82,1.4,8.2,19.4,15.6,44,46,0.957,33,72,0.458,49,114,0.43,0.0,1.9,24.7,1.5833,2.2083,2004-10-15
3737,3,Royal Blue Smith,Arkansas St.,21,31.8,96.0,-2.81931,13.9174,-2.72382,0.182399,20.1,6-3,Fr,5.8261,Combo G,52.7,52.73,2.3,9.9,11.5,23.3,14,28,0.5,18,31,0.581,20,60,0.333,0.4,2.9,30.8,1.6957,1.0,2006-10-15
3738,5,Christian Harmon,Arkansas St.,22,67.0,110.6,1.92308,26.7333,2.66781,1.93419,21.9,6-6,Jr,11.8333,Wing G,50.7,55.33,5.0,10.3,16.6,19.0,54,65,0.831,35,63,0.556,49,151,0.325,0.4,2.1,30.4,3.7083,2.5417,2004-10-15
3739,5,Chris Terrell,New Mexico St.,18,28.0,105.2,-0.265128,12.9286,-1.60253,0.523365,19.3,6-0,Sr,4.2381,Scoring PG,47.7,50.5,1.0,11.5,25.8,19.0,7,7,1.0,17,40,0.425,9,24,0.375,0.0,3.7,10.9,1.381,1.9048,2003-10-15
3740,99,Cenker Evran,Texas A&M Corpus Chris,13,38.4,108.0,0.628341,20.3125,-0.797773,0.585043,14.7,6-8,Jr,5.5,C,62.0,60.61,9.5,19.9,9.5,22.0,13,25,0.52,31,50,0.62,0,0,0.0,1.6,1.6,50.0,5.3125,1.0,2004-10-15
3741,2,Tyler Wagner,Austin Peay,16,10.2,57.9,-11.5534,6.5667,-9.06953,-0.787533,9.9,6-5,Fr,2.0556,Wing G,25.0,25.0,1.4,19.4,0.0,7.0,0,0,0.0,0,0,0.0,3,18,0.167,0.0,0.7,0.0,1.1111,0.1667,2006-10-15
3742,23,Ja'Corey Robinson,Austin Peay,19,39.5,99.0,0.946196,16.8476,-1.09247,0.33064,22.4,6-6,Fr,6.5714,Combo G,50.0,52.58,4.9,13.3,23.3,22.3,19,28,0.679,44,89,0.494,3,8,0.375,3.0,3.4,28.9,3.0476,2.0952,2006-10-15
3743,2,Davion Hill,Ball St.,20,62.2,108.7,3.52533,24.4182,3.80604,1.98432,26.2,6-2,So,12.2727,Combo G,52.5,55.07,4.2,16.4,22.6,12.1,40,57,0.702,67,123,0.545,25,76,0.329,1.5,2.6,28.6,4.0,2.1364,2005-10-15
3744,7,Niko Bundalo,Mississippi,8,3.1,46.1,-5.11951,3.4125,-6.6371,-0.619191,10.3,6-10,Fr,0.25,C,50.0,50.0,4.2,12.2,0.0,63.2,0,0,0.0,1,2,0.5,0,0,0.0,4.5,2.2,0.0,0.5,0.0,2006-10-15
3745,24,Ashton Magee,Southern,19,26.4,79.8,-7.34658,11.6636,-6.14096,-0.753694,13.2,6-7,Fr,3.0455,Wing F,34.4,41.03,5.6,11.8,3.3,22.5,14,25,0.56,11,29,0.379,0,3,0.0,1.7,1.9,78.1,1.9545,0.2273,2006-10-15
3746,3,Thomas Bassong,Florida St.,22,43.2,100.5,-2.01207,17.2773,-2.48303,0.481867,17.1,6-8,Fr,5.6818,Wing F,49.0,51.07,7.4,14.8,4.2,16.6,26,45,0.578,36,66,0.545,9,35,0.257,2.1,2.0,44.6,3.5455,0.4091,2006-07-12
3747,14,Fazl Oshodi,Southern,19,49.9,115.4,1.44791,20.5409,1.95547,1.20054,16.9,6-3,So,9.1364,Combo G,52.8,55.13,0.8,6.5,4.7,6.8,14,14,1.0,14,36,0.389,41,107,0.383,1.2,2.9,9.8,1.4545,0.7727,2005-10-15
3748,12,Armelo Boone,Western Kentucky,19,56.3,94.0,0.779675,24.3048,-0.121594,0.756853,27.1,6-2,Fr,11.8095,Wing G,40.8,43.91,6.9,20.3,17.9,14.3,35,51,0.686,69,158,0.437,15,66,0.227,3.1,2.8,22.8,6.4762,1.8095,2006-10-15
3749,35,Muazibini Adamu,Delaware St.,13,26.4,71.8,-12.1433,13.8687,-10.3472,-1.41646,12.0,6-10,Jr,1.6875,C,35.0,34.34,13.6,19.2,2.3,30.1,3,10,0.3,7,20,0.35,0,0,0.0,2.0,1.0,50.0,3.875,0.1875,2004-10-15
3750,37,Ademar Santos,Delaware St.,16,50.5,85.3,-5.35578,21.62,-4.34175,-0.569094,21.1,6-6,Fr,7.85,Wing G,39.9,42.99,2.6,12.8,5.7,12.2,17,23,0.739,27,69,0.391,15,55,0.273,2.5,2.1,18.5,2.6,0.5,2006-10-15
3751,7,Paris Papadatos,Saint Francis,13,18.7,83.6,-11.2832,11.8857,-6.02411,-0.344873,21.6,6-4,Fr,5.0,Wing G,42.7,44.82,2.2,7.6,11.1,19.4,4,4,1.0,13,28,0.464,7,27,0.259,0.0,1.5,7.3,1.1429,0.5714,2006-10-15
3752,2,Jamison Guerra,Idaho St.,21,68.6,121.1,-0.997994,27.6458,1.40768,2.89421,20.7,6-0,Sr,9.9167,Pure PG,53.3,58.43,2.3,8.7,31.1,17.4,48,58,0.828,44,95,0.463,25,58,0.431,0.2,1.6,37.9,2.3333,4.4167,2003-10-15
3753,1,Meleek Thomas,Arkansas,22,67.9,120.4,6.28672,27.1409,4.84169,3.71007,24.0,6-5,Fr,14.9545,Combo G,51.7,55.0,4.0,10.1,17.0,8.1,48,57,0.842,64,142,0.451,51,130,0.392,0.4,2.9,21.0,3.4091,2.7273,2006-08-06
3754,15,Elmir Dzafic,Arkansas,5,1.5,57.5,-14.1688,2.6,-15.2857,-0.290534,25.4,7-0,Fr,0.6,C,0.0,52.63,9.1,0.0,0.0,50.0,3,6,0.5,0,0,0.0,0,0,0.0,8.3,4.2,0.0,0.2,0.0,2006-10-15
3755,21,Devyn Franklin,Grambling St.,19,39.2,94.3,-6.26014,16.6333,-4.99604,-0.134196,17.3,6-8,Sr,4.4762,Wing F,39.3,44.94,9.7,14.8,7.5,16.8,22,33,0.667,26,55,0.473,1,15,0.067,1.1,1.4,47.1,4.0,0.619,2003-10-15
3756,14,Davis Miller,Wofford,4,0.6,0.0,-14.7007,1.45,-13.1892,-0.483121,0.0,6-3,Jr,0.5,PF/C,0.0,0.0,0.0,20.4,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
3757,5,Hobert Grayson IV,Mississippi,5,3.2,100.2,4.50758,5.7,0.709763,0.0855242,16.9,6-4,Sr,1.4,Wing G,42.9,44.03,12.0,15.6,6.5,12.4,1,2,0.5,3,6,0.5,0,1,0.0,4.3,4.2,28.6,1.4,0.2,2003-10-15
3758,24,Michael Wilson Jr.,Bellarmine,20,36.9,98.8,-6.00008,15.9136,-2.43277,0.344534,23.3,6-6,So,7.0909,Wing G,50.5,53.25,4.5,10.9,9.5,16.3,27,43,0.628,38,68,0.559,7,28,0.25,0.5,2.7,44.8,2.3182,0.8636,2005-10-15
3759,11,Lance Stone,Detroit Mercy,20,49.1,102.5,-4.81805,20.0455,-1.32965,0.522405,19.2,5-8,Fr,6.9545,Scoring PG,39.5,47.41,0.8,6.3,17.8,15.7,40,47,0.851,14,54,0.259,22,65,0.338,0.3,0.4,39.5,1.4091,2.1818,2006-10-15
3760,6,Keegan Rowell,Louisiana Tech,6,2.1,59.0,-22.2331,4.2556,-15.3183,-0.334926,15.7,6-2,So,2.0,Combo G,50.0,50.0,0.0,7.3,0.0,49.7,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.2222,0.1111,2005-10-15
3761,5,Avery Thomas II,Louisiana Tech,19,54.0,91.5,-4.77421,21.9227,-4.2802,-0.0997683,20.2,6-7,So,7.5909,PF/C,32.3,38.8,10.6,20.9,5.4,12.7,32,41,0.78,27,66,0.409,10,64,0.156,2.0,2.3,31.5,6.6818,0.5909,2005-10-15
3762,4,Jaylen Fenner,Louisiana Tech,17,45.4,83.0,-4.88183,20.22,-6.00569,-1.11169,15.0,6-5,Fr,4.35,Wing G,35.9,41.17,5.5,8.3,6.1,22.6,20,34,0.588,14,38,0.368,6,26,0.231,1.6,2.7,53.1,2.5,0.95,2006-10-15
3763,1,Jermaurhiyun Anderson,Louisiana Tech,3,6.5,70.8,-3.2581,16.5333,-5.60656,-1.90839,10.1,6-4,So,1.6667,PF/C,22.2,23.98,6.5,16.3,0.0,0.0,1,3,0.333,2,7,0.286,0,2,0.0,8.5,1.3,33.3,3.3333,0.0,2005-10-15
3764,2,"Mario Tatum, Jr.",VMI,21,66.8,99.9,-7.46201,26.2826,-3.18383,0.351298,19.8,6-3,Fr,9.6087,Combo G,44.3,47.46,3.3,4.1,11.7,9.6,40,64,0.625,47,103,0.456,20,71,0.282,0.2,1.3,36.8,1.8261,1.3043,2006-10-15
3765,4,Matthew McCarthy,Florida Gulf Coast,9,2.7,90.9,-12.7094,3.1818,-9.08558,-0.134505,10.1,6-3,Fr,0.6364,Combo G,50.0,50.63,0.0,14.5,6.5,23.5,1,2,0.5,0,1,0.0,1,2,0.5,0.0,0.0,66.7,0.5455,0.2727,2006-10-15
3766,1,Amari Evans,Tennessee,20,26.5,119.6,8.5447,11.865,1.81765,0.889713,15.5,6-5,Fr,3.9,Wing G,54.2,56.54,6.9,19.3,10.8,15.8,14,21,0.667,23,35,0.657,6,24,0.25,2.2,5.2,35.6,2.85,0.75,2006-10-15
3767,12,Aiden Disu,Holy Cross,19,57.4,91.1,-5.49326,26.295,-3.80505,-0.129542,22.2,6-7,Fr,8.85,Wing F,43.8,48.77,4.3,19.7,7.6,17.3,37,47,0.787,55,111,0.495,8,42,0.19,2.5,1.3,30.7,5.15,0.9,2006-10-15
3768,15,Tim Finau,Holy Cross,4,0.7,55.7,-20.0936,1.9333,-16.4447,-0.229956,15.9,6-11,Fr,0.5,C,0.0,25.64,0.0,38.8,0.0,0.0,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.8333,0.0,2006-10-15
3769,12,Liam Koelsch,Northeastern,19,17.8,107.4,-7.66995,8.2789,-3.56809,0.0263886,11.6,6-9,Fr,1.1579,C,50.0,39.71,17.8,12.8,3.1,6.2,0,12,0.0,11,22,0.5,0,0,0.0,1.4,0.7,54.5,2.1053,0.1579,2006-10-15
3770,23,Kendall Taylor,Charleston,9,9.1,47.2,-16.4918,11.41,-12.0476,-1.51714,18.1,6-5,Sr,1.9,PF/C,12.0,13.25,6.9,12.1,11.6,18.7,1,3,0.333,3,13,0.231,0,12,0.0,0.0,0.7,12.0,2.6,0.6,2003-10-15
3771,9,Anthony Wrzeszcz,New Mexico St.,19,61.1,115.6,-1.10682,23.8455,0.457162,1.33693,14.6,6-4,Sr,8.0455,Combo G,52.9,55.67,0.7,7.0,8.9,11.5,19,23,0.826,9,19,0.474,37,103,0.359,0.5,0.9,18.9,1.8636,1.1818,2003-10-15
3772,6,Jacob Patrick,Utah,10,22.9,130.0,0.869012,20.3,1.32485,1.72999,12.3,6-6,Jr,7.2,Wing G,66.0,65.57,0.6,7.1,4.3,6.8,2,4,0.5,5,10,0.5,20,43,0.465,2.8,0.8,7.5,1.4,0.5,2004-10-15
3773,13,Kendyl Sanders,Utah,22,50.1,103.8,-1.09612,20.1455,-1.19191,0.423901,13.9,6-8,Fr,5.3636,Wing F,55.6,53.44,4.6,13.5,5.7,15.7,8,24,0.333,19,42,0.452,24,57,0.421,2.4,1.3,24.2,3.2727,0.6818,2006-10-15
3774,0,Eric Mejia,Fairfield,24,45.7,96.0,-5.49261,18.268,-5.77453,-0.236919,16.3,6-3,So,4.56,Combo G,40.1,46.86,2.3,10.9,13.6,20.7,35,51,0.686,26,68,0.382,7,23,0.304,0.2,3.1,56.0,2.2,1.48,2005-10-15
3775,11,Halon Rawlins,Fairfield,23,38.6,92.9,-5.29246,16.3167,-4.15627,-0.23421,18.0,6-6,Fr,4.2917,Stretch 4,39.4,41.66,8.6,9.8,11.4,20.5,12,19,0.632,21,51,0.412,12,48,0.25,2.3,2.4,19.2,2.75,1.0833,2006-10-15
3776,20,Brandon Benjamin,Fairfield,24,78.6,121.1,2.41498,31.5917,3.40302,3.14073,22.5,6-8,Fr,14.4167,PF/C,59.0,60.27,14.5,22.7,8.5,14.7,51,78,0.654,146,243,0.601,1,7,0.143,5.5,1.3,31.2,10.5417,1.2917,2006-10-15
3777,3,Matt Enright,Austin Peay,20,41.0,111.3,-2.33786,16.75,-2.21183,0.264708,12.8,6-1,Sr,5.0455,Scoring PG,50.6,51.68,3.0,5.5,10.0,9.4,6,9,0.667,6,17,0.353,22,60,0.367,0.0,2.1,11.7,1.2273,1.1818,2003-10-15
3778,31,"Jason Thirdkill, Jr.",Jacksonville,22,51.1,110.1,-0.382601,20.3667,-0.940608,0.790451,17.0,6-7,Sr,7.25,Stretch 4,54.0,57.78,6.5,20.9,6.3,16.6,35,50,0.7,39,65,0.6,10,35,0.286,4.7,2.1,50.0,4.6667,0.625,2003-10-15
3779,6,Mohamad Diallo,Rider,15,16.8,83.8,-6.67211,9.9562,-5.64145,-0.263237,20.0,7-0,Sr,3.25,C,51.4,49.02,11.2,21.5,3.2,27.9,2,8,0.25,19,37,0.514,0,0,0.0,6.3,0.9,21.6,2.9375,0.1875,2003-10-15
3780,8,DeMarco Johnson,Elon,22,37.6,94.5,-1.56721,16.0042,-2.91062,-0.303309,15.0,6-4,Fr,3.1667,Scoring PG,51.1,49.07,4.5,12.1,24.2,33.2,7,19,0.368,19,28,0.679,3,18,0.167,3.3,3.4,41.3,2.4583,2.5833,2006-10-15
3781,15,Bryson Tiller,Kansas,22,63.6,98.0,2.35783,25.7091,-0.957938,1.03238,19.5,6-10,Fr,8.6818,PF/C,51.0,53.46,6.0,17.7,5.7,19.8,35,54,0.648,60,112,0.536,12,41,0.293,6.1,0.8,35.3,6.0,0.8182,2005-11-07
3782,6,Samis Calderon,Kansas,11,6.3,85.2,4.33639,5.0818,-1.5979,-0.277956,9.8,6-8,Fr,0.4545,Wing F,40.0,42.02,4.5,15.4,11.0,32.3,1,2,0.5,2,3,0.667,0,2,0.0,8.2,2.1,40.0,1.0,0.3636,2006-10-15
3783,22,Darryn Peterson,Kansas,12,36.8,121.3,14.7851,27.2833,10.7941,5.0132,31.3,6-5,Fr,21.0833,Wing G,59.7,63.42,2.3,13.1,15.0,10.3,50,62,0.806,49,89,0.551,35,81,0.432,2.4,2.7,36.5,4.25,1.75,2007-01-17
3784,0,Israel Hart,Southern Miss,22,49.7,89.2,-3.19582,20.5417,-3.36625,-0.126192,22.9,6-3,Sr,7.5,Combo G,39.0,45.14,1.5,10.8,15.4,19.7,41,50,0.82,29,76,0.382,22,83,0.265,1.1,3.5,31.4,2.2083,1.625,2003-10-15
