,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4152,24,Tate Sage,Iowa,29,41.0,121.2,2.97039,16.4172,2.41806,1.70352,18.1,6-7,Fr,5.8621,Wing F,57.4,60.43,7.2,9.9,8.4,12.5,38,54,0.704,36,60,0.6,20,55,0.364,1.7,1.3,47.0,2.0345,0.7586,2007-04-10
4153,7,Michael Collins,Louisiana,29,22.8,81.4,-5.14262,9.7379,-4.67362,-0.543097,16.1,6-1,Fr,1.4483,Scoring PG,25.0,30.42,4.1,6.0,21.7,13.9,12,19,0.632,12,35,0.343,2,25,0.08,0.9,2.7,31.7,0.7931,1.069,2006-10-15
4154,20,Raevon Thomas,Jackson St.,21,31.0,98.5,-6.71401,17.2476,-4.79345,-0.431239,11.5,6-9,Sr,3.4762,Stretch 4,59.6,59.35,6.1,13.0,3.9,27.0,11,20,0.55,22,36,0.611,6,16,0.375,3.3,0.5,38.5,3.0476,0.3333,2003-10-15
4155,2,Mujahiid Burton,North Carolina A&T,16,25.3,104.3,-3.71691,16.2333,-0.82432,0.19903,15.8,6-5,Jr,5.0556,Wing G,51.9,51.62,2.7,5.4,5.1,12.5,3,7,0.429,11,21,0.524,20,58,0.345,0.0,1.3,8.9,1.2778,0.4444,2004-10-15
4156,9,Yancarlos Cueto,North Carolina A&T,6,1.6,89.2,-11.4495,6.625,-6.67447,-0.0332232,24.4,6-5,Fr,1.75,Stretch 4,42.9,44.03,7.2,26.1,0.0,14.1,1,2,0.5,0,2,0.0,2,5,0.4,0.0,0.0,28.6,0.875,0.375,2006-10-15
4157,11,Dwayne Pierce,North Carolina A&T,21,57.0,87.6,-7.19588,28.0409,-4.33023,-0.525924,21.1,6-5,So,8.6364,Scoring PG,41.1,44.26,1.6,7.4,17.7,21.7,35,56,0.625,33,92,0.359,27,87,0.31,0.7,1.3,31.3,2.3182,2.7273,2005-10-15
4158,7,Brooklyn Vick,North Carolina A&T,16,27.4,81.8,-7.03555,18.2944,-5.45372,-0.934274,17.7,6-2,Fr,3.8333,Combo G,36.7,42.01,1.7,12.7,21.6,29.8,14,19,0.737,13,37,0.351,6,23,0.261,0.4,2.4,31.7,2.3889,2.5,2006-10-15
4159,0,Nigel James Jr.,Marquette,29,71.7,107.3,6.87796,29.069,4.5016,3.20279,29.8,6-0,Fr,16.1724,Pure PG,53.3,55.62,2.7,10.6,37.1,18.2,78,115,0.678,140,268,0.522,37,99,0.374,1.2,3.7,31.3,3.4138,4.8621,2006-10-15
4160,7,AJ Fowler,Charleston,2,0.1,0.0,-10.4716,0.7667,-6.38786,-0.186727,0.0,6-4,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4161,11,Chol Machot,Charleston,30,49.1,109.4,2.54189,19.8065,-0.567135,1.16485,21.7,7-0,So,8.9032,C,59.8,62.57,11.2,18.4,2.1,20.7,60,85,0.706,92,147,0.626,6,22,0.273,14.5,1.3,50.3,5.5806,0.1935,2005-10-15
4162,13,D'Andre Harrison,UMKC,5,5.6,87.4,-7.49716,12.0,-7.49388,-0.756716,11.7,6-6,Fr,2.8333,Wing G,55.6,54.85,1.7,15.3,0.0,23.6,3,6,0.5,5,8,0.625,0,1,0.0,0.0,2.8,66.7,2.0,0.1667,2006-10-15
4163,11,Jaden Haire,Texas A&M Corpus Chris,22,20.4,82.6,-6.51565,10.168,-5.49293,-0.371398,18.3,6-7,Jr,3.52,PF/C,38.1,44.82,7.5,12.8,7.4,25.8,18,29,0.621,16,41,0.39,0,1,0.0,1.1,0.3,69.0,1.92,0.32,2004-10-15
4164,17,Corentin Efono,SIU Edwardsville,16,12.7,66.8,-8.55309,9.5632,-8.60201,-1.16413,9.4,6-4,Fr,1.3158,Wing G,35.7,33.44,1.6,12.2,12.2,36.2,0,2,0.0,5,10,0.5,0,4,0.0,0.0,1.3,14.3,1.2105,0.8421,2006-10-15
4165,13,Trenton Pane,Texas A&M Corpus Chris,2,0.4,84.3,-3.13827,7.975,-0.54196,0.0361327,43.9,5-10,Fr,4.0,Wing G,66.7,66.67,0.0,31.8,0.0,34.6,0,0,0.0,2,2,1.0,0,1,0.0,0.0,0.0,0.0,1.5,1.25,2006-10-15
4166,6,Victory Onuetu,Hofstra,28,46.5,109.9,-0.404223,18.8333,-2.31872,0.746266,16.3,6-10,Fr,4.9667,C,58.0,57.41,16.4,25.5,3.6,22.1,19,37,0.514,58,100,0.58,0,0,0.0,6.9,1.4,37.0,7.3667,0.4,2006-10-15
4167,34,Matthew MacLellan,Notre Dame,8,3.4,151.2,4.80162,5.05,2.47798,0.928467,14.3,6-9,Sr,2.125,C,85.7,82.32,5.7,26.0,5.0,10.4,5,7,0.714,6,7,0.857,0,0,0.0,3.3,0.0,100.0,1.375,0.125,2003-10-15
4168,7,Ryder Frost,Notre Dame,24,13.3,121.3,3.93878,6.5417,4.66626,0.751948,18.8,6-6,Fr,2.9583,Stretch 4,60.0,60.37,2.9,11.1,6.4,10.1,5,8,0.625,3,4,0.75,20,51,0.392,0.0,0.4,14.5,0.7917,0.2083,2006-10-15
4169,11,Xavier Spencer,UMass Lowell,27,87.3,108.0,-1.47908,33.57,-0.741729,1.30265,18.9,6-1,Jr,11.9667,Combo G,53.0,55.89,2.7,12.5,16.0,18.7,53,70,0.757,77,155,0.497,44,115,0.383,0.8,2.0,25.9,4.4667,2.7333,2004-10-15
4170,13,C.J. McPherson,Tennessee Tech,23,25.2,107.7,-2.88964,13.2808,-1.10148,0.32132,16.3,6-3,Jr,4.5,Combo G,50.0,54.12,3.8,8.1,6.3,15.3,15,17,0.882,11,29,0.379,18,47,0.383,0.0,2.3,22.4,1.5385,0.4615,2004-10-15
4171,13,Preston Fowler,James Madison,30,56.7,113.7,-1.05042,22.771,-0.531861,0.865919,14.5,6-8,Fr,6.2258,Stretch 4,49.7,52.68,5.9,15.6,7.2,10.8,31,43,0.721,26,46,0.565,35,112,0.313,0.8,1.5,27.2,4.5806,0.9355,2006-10-15
4172,1,Ryan Tolliver,Northern Kentucky,16,8.4,103.3,-6.52023,6.9,-7.60978,-0.164244,9.1,6-7,Fr,1.1053,Wing F,46.2,51.99,5.9,15.4,1.7,19.6,3,3,1.0,6,11,0.545,0,2,0.0,1.2,3.0,23.1,1.4737,0.1579,2006-10-15
4173,10,Breon Barnett,Morgan St.,11,2.2,30.9,-13.2488,3.3143,-11.8872,-0.484575,4.0,6-1,Fr,0.2857,Pure PG,0.0,0.0,0.0,11.0,8.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,2.6,0.0,0.4286,0.2143,2006-10-15
4174,4,David Bumpass,Morgan St.,17,17.5,89.3,-7.71269,9.92,-3.33256,-0.25119,18.3,6-3,Fr,3.55,Wing G,37.8,44.6,3.9,9.9,3.6,14.7,18,28,0.643,11,28,0.393,4,17,0.235,1.9,0.3,62.2,1.1,0.15,2006-10-15
4175,1,Zayden High,North Carolina,25,19.2,105.5,3.21794,8.924,0.233101,0.617893,22.3,6-10,So,3.4,PF/C,50.0,54.38,11.5,22.1,10.2,19.7,23,34,0.676,28,48,0.583,2,14,0.143,2.7,2.3,54.8,2.76,0.52,2005-10-15
4176,23,Najimi George,New Haven,28,87.0,93.6,-4.90911,33.7,-3.15728,0.0326156,21.4,6-4,So,11.2333,Wing G,45.5,49.03,3.1,10.2,10.6,14.5,69,106,0.651,82,173,0.474,29,103,0.282,1.0,1.4,38.4,3.5667,1.6,2005-10-15
4177,23,Ian Scott,Indiana St.,29,75.2,118.5,5.1063,30.0129,2.84532,2.96545,20.3,6-7,So,13.5806,Wing G,66.4,68.12,5.6,18.4,17.7,19.9,80,111,0.721,129,189,0.683,18,46,0.391,2.9,2.3,47.2,6.5161,2.5806,2005-10-15
4178,6,Jo Van Buggenhout,Indiana St.,24,42.9,96.3,-2.15234,20.956,-1.46462,0.365891,20.0,6-2,Jr,6.16,Scoring PG,48.2,49.88,1.9,9.4,26.8,22.3,17,26,0.654,35,65,0.538,21,73,0.288,0.2,1.8,18.8,2.12,3.04,2004-10-15
4179,10,Enel St. Bernard,Indiana St.,28,42.3,109.1,1.60866,18.1133,-0.145343,0.816295,16.7,6-6,Jr,5.8,PF/C,62.7,58.83,11.0,22.9,9.2,17.4,25,59,0.424,64,100,0.64,0,2,0.0,5.9,2.0,57.8,5.5333,0.9333,2004-10-15
4180,7,Bodey Howell,Rice,21,19.4,99.5,-4.95776,11.0217,-2.82461,0.106174,16.5,6-4,Fr,3.6957,Wing G,48.6,48.61,1.0,5.5,5.0,13.5,0,0,0.0,11,31,0.355,16,41,0.39,0.0,1.7,0.0,0.6957,0.6087,2006-10-15
4181,9,B.J. Davis-Ray,SMU,27,15.9,106.3,-1.00185,6.8963,-1.8711,0.136484,11.4,6-6,Fr,1.3704,Wing G,44.7,46.37,3.8,7.5,8.5,13.2,3,4,0.75,11,19,0.579,4,19,0.211,0.0,2.4,10.5,0.7037,0.4074,2006-10-15
4182,7,Jermaine O'Neal Jr.,SMU,29,36.4,117.0,1.95608,14.6931,1.63093,1.01587,14.0,6-5,Fr,4.8621,Wing G,55.6,57.46,3.9,11.3,4.4,12.3,11,12,0.917,35,67,0.522,20,50,0.4,2.9,1.3,10.3,2.0345,0.4138,2006-10-15
4183,10,Jaden Toombs,SMU,22,34.0,118.1,3.35991,18.0591,2.46114,1.91319,18.5,6-10,Fr,7.5455,PF/C,57.9,58.78,7.4,15.3,8.5,13.0,20,32,0.625,64,103,0.621,6,23,0.261,4.0,1.0,25.4,3.7273,0.9091,2006-10-15
4184,22,Nigel Walls,SMU,9,2.7,30.9,-2.18832,3.5444,-8.05055,-0.847841,6.6,6-10,Fr,0.0,C,0.0,0.0,0.0,6.7,8.1,53.1,0,0,0.0,0,1,0.0,0,1,0.0,15.3,3.5,0.0,0.2222,0.2222,2006-10-15
4185,21,Evan Cochran,Rice,3,0.6,58.3,-15.7986,6.04,-5.89679,-0.277259,14.8,6-9,Fr,0.4,C,0.0,0.0,30.8,16.9,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,1.4,0.0,2006-10-15
4186,21,KJ Younger,UNC Greensboro,29,70.6,109.3,-1.23253,28.329,1.37858,1.7159,24.2,6-4,Fr,14.5806,Wing G,51.3,54.76,4.1,13.4,7.3,10.1,93,136,0.684,85,164,0.518,52,154,0.338,0.9,1.8,42.8,4.6774,1.129,2006-10-15
4187,23,Wei Lin,Oregon,28,42.9,96.8,-2.99007,17.8357,-1.80727,0.762609,22.2,6-4,So,6.6071,Scoring PG,42.4,47.6,1.2,4.9,18.1,17.8,39,47,0.83,31,73,0.425,28,99,0.283,0.0,1.3,27.3,0.9286,1.5714,2005-10-15
4188,4,Hussain Williams,Coppin St.,28,48.9,95.5,-4.68151,19.8103,-2.19551,0.125446,21.3,6-5,Jr,7.4828,Wing G,42.8,46.98,3.5,11.2,9.9,13.3,43,60,0.717,34,69,0.493,33,126,0.262,1.1,2.0,30.8,2.4828,0.7931,2004-10-15
4189,7,Keyshuan Tillery,Cincinnati,27,27.2,86.4,-0.972362,11.6889,-3.53228,-0.031727,21.2,6-0,Fr,3.3333,Scoring PG,43.5,47.15,1.7,10.1,24.6,29.3,16,22,0.727,19,45,0.422,12,40,0.3,1.5,2.4,25.9,1.2222,1.5926,2006-09-19
4190,10,Shon Abaev,Cincinnati,21,31.5,89.7,-0.45133,17.4095,-1.6807,0.481183,26.8,6-8,Fr,7.6667,Wing F,40.8,44.95,3.6,15.5,13.8,16.5,37,57,0.649,26,54,0.481,24,98,0.245,1.0,1.4,37.5,2.9524,1.2381,2006-02-26
4191,3,Ja'Juan Carr,Elon,28,64.4,115.0,-1.98653,25.4367,0.218293,1.65057,18.5,6-2,Sr,7.8,Scoring PG,47.2,51.21,4.2,8.2,29.8,16.0,44,61,0.721,63,129,0.488,14,49,0.286,1.3,1.3,34.3,2.7667,4.3,2003-10-15
4192,13,Omari Moore,Manhattan,7,1.5,64.6,-17.3151,4.45,-12.913,-0.200597,29.5,6-1,Fr,1.125,Wing G,27.8,32.11,0.0,12.5,0.0,10.7,2,4,0.5,1,4,0.25,1,5,0.2,0.0,3.2,44.4,0.875,0.25,2006-10-15
4193,10,Quron Elliott,Manhattan,28,26.5,105.9,-6.61626,11.5897,-2.46705,0.300114,17.0,6-2,Fr,3.5862,Combo G,49.4,52.36,2.1,9.4,13.9,12.9,17,24,0.708,32,67,0.478,7,19,0.368,0.0,0.7,27.9,1.1379,0.8621,2006-10-15
4194,35,Asier Miguel Torrero,Manhattan,7,2.3,67.6,-13.2281,5.4,-6.32305,-0.321328,21.4,6-5,Fr,2.625,Wing G,44.4,42.22,0.0,4.1,7.0,29.2,0,1,0.0,1,1,1.0,2,8,0.25,0.0,2.1,11.1,0.5,0.375,2006-10-15
4195,11,Torrin Andrews,Coppin St.,28,47.2,85.1,-8.52164,19.2,-4.94147,-0.837146,17.2,6-4,Sr,5.1724,Combo G,45.8,51.37,2.1,7.1,16.9,32.3,31,39,0.795,21,43,0.488,19,65,0.292,0.7,1.4,36.1,1.5862,1.6552,2003-10-15
4196,24,Preston Phillips,Pepperdine,1,0.9,0.0,-0.798679,11.8333,-3.11511,-3.48988,0.0,6-8,Sr,0.6667,C,0.0,0.0,0.0,11.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10.8,0.0,0.0,2.6667,0.6667,2003-10-15
4197,7,Kayden Edwards,TCU,13,7.5,109.7,0.595713,6.7462,2.0897,0.497174,22.8,6-2,Fr,3.4615,Combo G,57.9,56.39,1.3,11.0,19.3,14.3,1,4,0.25,7,15,0.467,10,23,0.435,0.0,0.7,10.5,0.6923,0.6154,2006-10-15
4198,23,Harrison Pickett,Arkansas Pine Bluff,1,0.1,0.0,-11.393,0.7,-4.94022,-0.212309,0.0,6-2,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4199,25,Kyle Kearson,New Haven,18,10.1,83.8,-5.10728,6.8263,-4.78882,-0.438103,13.0,6-4,Sr,1.2632,Wing G,38.1,37.9,3.3,22.5,10.7,12.9,1,3,0.333,2,9,0.222,4,12,0.333,0.0,1.7,14.3,1.3684,0.3684,2003-10-15
4200,10,Kylan Howze,Louisiana Tech,20,20.1,95.3,-2.34126,11.3739,-3.62054,-0.212896,14.2,6-10,Jr,2.3043,C,50.0,48.5,11.5,12.4,4.5,20.1,12,28,0.429,15,30,0.5,0,0,0.0,3.8,1.4,93.3,2.4348,0.2609,2004-10-15
4201,13,Handy Toussaint III,Bradley,4,0.6,0.0,-5.29284,1.98,-5.6564,-0.629463,0.0,6-8,Jr,0.0,C,0.0,0.0,0.0,32.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,2004-10-15
4202,7,Ethan Simmon,Stony Brook,24,33.7,121.7,1.6586,15.5115,1.35441,1.14313,15.3,6-5,Sr,6.0769,Wing G,63.0,63.86,1.2,8.4,4.4,9.2,17,25,0.68,22,37,0.595,29,67,0.433,1.5,1.7,24.0,1.3462,0.3846,2003-10-15
4203,10,Brett White,Oakland,30,59.6,119.7,-0.301605,23.7645,1.53755,1.50217,14.7,6-6,Sr,9.0645,Stretch 4,55.1,56.43,2.9,11.8,4.3,5.3,26,38,0.684,18,31,0.581,67,184,0.364,1.9,1.3,17.7,3.1613,0.5806,2003-10-15
4204,24,Troy Henderson,Tennessee,23,15.3,119.8,3.34142,7.8348,-0.418885,0.548481,14.3,6-1,Fr,2.0,Pure PG,47.9,47.45,1.9,4.9,24.5,16.0,0,1,0.0,2,6,0.333,14,42,0.333,0.0,3.6,2.1,0.4783,1.1739,2006-10-15
4205,4,Clarence Massamba,Tennessee,9,3.3,77.4,-9.49947,4.2889,-10.0427,-0.432531,10.0,6-5,Fr,0.4444,Pure PG,21.4,25.16,0.0,5.7,11.5,15.3,1,2,0.5,0,0,0.0,1,7,0.143,0.0,1.5,28.6,0.2222,0.3333,2006-10-15
4206,6,DeWayne Brown II,Tennessee,27,37.2,120.9,4.81474,16.1741,1.63931,1.42483,16.5,6-8,Fr,5.4074,C,59.6,61.13,12.1,16.0,10.9,18.8,28,43,0.651,59,99,0.596,0,0,0.0,3.2,1.1,43.4,4.0741,1.0,2007-02-13
4207,10,Nate Ament,Tennessee,29,74.3,114.8,7.04031,30.1069,4.54993,3.85319,27.9,6-10,Fr,17.3793,Wing F,46.6,54.39,6.6,17.0,15.2,16.5,164,207,0.792,113,249,0.454,38,116,0.328,2.0,2.0,56.7,6.4138,2.4138,2006-12-10
4208,35,Ethan Burg,Tennessee,23,18.7,101.6,-0.906838,9.5739,-2.18217,0.182119,14.7,6-3,So,2.2609,Scoring PG,55.0,59.36,1.6,7.0,18.2,36.4,8,8,1.0,7,16,0.438,10,24,0.417,0.6,1.1,20.0,0.7391,1.087,2005-10-15
4209,22,Noah Rogers,Mount St. Mary's,4,0.2,0.0,-7.68742,0.96,-10.2367,-0.178723,0.0,6-1,So,0.0,PF/C,0.0,0.0,0.0,51.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,2005-10-15
4210,0,Mikel Brown Jr.,Louisville,21,52.8,112.2,5.54834,29.181,4.27478,3.89941,30.5,6-5,Fr,18.1905,Scoring PG,51.1,57.71,0.2,12.0,29.8,19.3,103,122,0.844,57,113,0.504,55,160,0.344,0.5,2.4,44.7,3.3333,4.7143,2006-04-03
4211,17,Neoklis Avdalas,Virginia Tech,28,74.7,102.7,1.99656,31.7357,1.64275,2.04697,24.0,6-9,Fr,12.3571,Scoring PG,46.2,49.34,0.4,11.0,28.6,17.4,64,96,0.667,75,164,0.457,44,141,0.312,1.9,1.0,31.5,3.1071,4.8929,2006-02-04
4212,77,Antonio Dorn,Virginia Tech,21,15.9,111.4,-2.66701,9.019,-2.91504,0.544985,16.4,7-0,Fr,2.5714,C,61.5,59.77,13.2,9.2,6.8,20.9,6,13,0.462,24,39,0.615,0,0,0.0,1.8,0.6,33.3,1.7143,0.3333,2006-10-15
4213,13,Marial Akuentok,Texas Tech,10,6.0,89.8,-2.44047,6.99,-4.47331,-0.0765507,15.5,6-10,Fr,1.5,PF/C,59.1,47.62,9.9,23.7,4.5,21.7,2,10,0.2,5,10,0.5,1,1,1.0,4.4,0.8,90.9,2.1,0.2,2006-10-15
4214,3,Irish Coquia,New Orleans,23,19.0,96.6,-3.32624,9.9696,-1.25891,0.091064,17.9,6-2,Jr,2.7826,Scoring PG,44.9,49.46,1.6,5.8,22.4,26.4,11,12,0.917,7,19,0.368,13,40,0.325,0.0,2.0,20.3,0.6957,1.1739,2004-10-15
4215,42,Braeden Brenn,Marquette,3,0.2,200.0,5.97042,0.7667,0.9318,0.207019,11.3,6-8,Fr,0.6667,C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4216,1,Xavier Abreu,Northeastern,26,48.4,105.1,-2.28643,20.9308,1.04408,1.55779,28.1,6-3,Fr,12.3462,Wing G,50.4,54.02,4.4,11.0,9.6,11.2,58,76,0.763,97,179,0.542,23,82,0.28,0.6,2.0,29.1,2.6154,0.9231,2006-10-15
4217,15,Chase Williams,The Citadel,7,2.3,120.6,-5.4258,3.5778,-2.07835,0.0447425,7.5,6-8,Fr,0.2222,C,33.3,33.33,8.4,14.3,14.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.7778,0.4444,2006-10-15
4218,15,Caleb Versher,San Diego,2,0.3,95.4,-8.84308,6.6667,-2.62011,-0.0109689,19.5,6-3,Fr,1.6667,PF/C,0.0,0.0,31.7,0.0,42.4,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1.6667,1.0,2006-10-15
4219,4,Caleb Blackwell,UTEP,23,66.7,103.6,-1.25675,29.9538,-0.925288,1.28378,20.2,6-1,Jr,10.5769,Scoring PG,52.1,53.19,0.5,10.7,22.1,16.4,21,32,0.656,47,104,0.452,44,113,0.389,0.3,2.4,14.7,2.6538,2.9231,2004-10-15
4220,7,Prince Johnson,Eastern Illinois,26,25.0,117.0,-5.6544,11.1103,-5.3093,0.199881,9.2,6-8,Jr,2.069,C,50.0,55.62,9.9,14.6,0.7,11.5,15,22,0.682,15,30,0.5,0,0,0.0,5.1,1.1,73.3,2.4483,0.069,2004-10-15
4221,1,Markus Blackwell,Eastern Illinois,18,24.1,90.6,-6.49871,15.5381,-3.16373,-0.259329,17.9,6-2,Fr,4.9048,Combo G,48.7,50.8,0.4,4.9,9.0,21.0,9,12,0.75,13,44,0.295,16,32,0.5,1.3,0.9,15.8,1.0476,0.8095,2006-10-15
4222,82,Erez Poran,Northern Arizona,10,5.3,73.9,-9.63609,5.4615,-5.97028,-0.533528,12.0,6-6,Fr,0.7692,PF/C,30.0,30.0,8.5,13.3,3.1,17.7,0,0,0.0,3,4,0.75,0,6,0.0,0.0,2.1,0.0,1.3077,0.3077,2006-10-15
4223,2,Chris Komin,Northern Arizona,26,64.1,120.8,0.203559,25.8069,0.422676,1.74635,14.9,6-3,Fr,7.7586,Combo G,54.5,60.18,0.5,9.8,15.4,10.6,51,61,0.836,45,89,0.506,22,54,0.407,2.0,2.8,42.7,2.1034,2.0,2006-10-15
4224,7,Brennan Peterson,Northern Arizona,27,51.2,108.6,-5.34056,19.9867,-1.7405,0.491332,14.5,6-0,Fr,5.1333,Pure PG,52.3,54.21,1.1,3.2,19.9,16.7,15,21,0.714,12,31,0.387,30,78,0.385,0.2,1.1,19.3,0.7,2.1333,2006-10-15
4225,24,Christopher Baudreau,Nevada,2,0.3,202.3,26.0114,1.75,21.5586,0.65302,20.5,6-9,Fr,2.0,C,100.0,100.0,32.7,0.0,0.0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
4226,6,Quinn Woidke,Kent St.,27,47.9,124.6,2.98693,19.3103,2.65822,1.79016,18.1,6-0,Fr,9.0345,Combo G,59.7,62.95,2.3,11.6,13.9,14.4,46,59,0.78,19,37,0.514,53,128,0.414,0.2,1.7,35.8,2.4483,1.5862,2006-10-15
4227,23,Riley Jacobs,UMBC,25,37.2,95.3,-4.38518,15.9407,-3.95307,-0.152398,19.2,6-8,Fr,4.1852,C,45.3,47.29,11.0,16.6,6.1,17.7,24,46,0.522,39,78,0.5,0,8,0.0,2.8,1.2,53.5,3.7778,0.5926,2006-10-15
4228,54,Omer Hamama,Kent St.,20,12.1,94.4,-5.41891,7.6818,-4.27147,-0.0361983,18.6,6-2,Fr,1.8182,Pure PG,41.7,47.34,0.8,11.7,34.5,31.0,7,8,0.875,11,21,0.524,1,9,0.111,0.0,2.1,26.7,0.8636,1.2727,2006-10-15
4229,17,Jordi Rodriguez,Cincinnati,15,10.4,92.9,-1.27724,8.0133,-2.23977,0.00667447,17.8,6-6,Fr,2.2667,Wing G,40.0,42.77,4.6,11.3,10.2,13.5,6,10,0.6,2,6,0.333,8,29,0.276,0.0,1.4,28.6,1.1333,0.4667,2004-04-25
4230,10,Jeremiah Green,Texas A&M,8,2.8,104.4,-5.86888,4.1625,-5.03641,-0.0244587,13.4,6-3,Fr,0.875,Pure PG,30.0,50.72,0.0,3.3,17.0,24.5,4,4,1.0,0,2,0.0,1,3,0.333,0.0,3.3,80.0,0.125,0.5,2006-10-15
4231,11,Lionel Larvadain,Chicago St.,19,18.0,71.4,-7.8962,11.59,-7.5015,-0.766385,21.6,6-0,So,2.9,Combo G,34.1,40.1,0.0,12.5,12.3,26.0,14,17,0.824,17,50,0.34,3,13,0.231,1.4,4.5,27.0,1.15,0.75,2005-10-15
4232,10,Corey Sands,Chicago St.,28,42.8,93.6,-7.13761,18.0103,-4.27044,-0.764722,11.0,6-4,Sr,2.8966,Wing G,40.7,43.22,3.4,10.0,6.7,12.9,10,13,0.769,13,32,0.406,16,59,0.271,0.0,1.5,14.3,1.9655,0.6207,2003-10-15
4233,3,Doyel Cockrill III,Chicago St.,26,51.7,109.8,1.46527,23.937,3.46994,1.64787,24.3,6-2,Jr,11.4444,Combo G,47.2,53.27,2.3,11.6,18.8,10.5,72,87,0.828,33,88,0.375,50,141,0.355,0.0,2.3,38.0,2.7037,1.963,2004-10-15
4234,9,Malek Robinson,Chicago St.,30,38.6,85.8,-3.9371,15.5323,-7.74837,-0.775956,14.3,5-11,Fr,3.0645,Scoring PG,36.5,46.04,1.2,12.2,11.1,23.0,36,50,0.72,18,54,0.333,6,20,0.3,0.3,6.9,67.6,1.6129,0.9032,2006-10-15
4235,6,Daniel Zatsepin,Chicago St.,27,17.3,84.0,-6.97609,7.7222,-6.69345,-0.57339,9.9,6-4,Jr,0.8519,Wing G,35.2,37.34,8.0,12.4,1.8,17.7,4,8,0.5,8,25,0.32,1,2,0.5,0.0,4.4,29.6,1.2963,0.0741,2004-10-15
4236,41,Avner Dror,Harvard,1,0.1,64.6,-33.6766,2.05,-9.61401,-0.14088,42.4,6-9,Fr,0.0,C,0.0,0.0,87.6,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
4237,10,Frankie Mannino,Harvard,25,21.2,117.2,0.0695879,9.0808,-1.97328,0.381233,13.7,6-5,Fr,1.9615,Wing G,57.8,60.42,8.3,9.5,11.5,18.5,12,18,0.667,17,22,0.773,1,10,0.1,1.6,3.4,56.3,1.3462,0.5385,2006-10-15
4238,34,Ryan Sullivan,Harvard,19,12.3,122.1,-0.696874,7.28,-2.48646,0.227682,9.9,6-9,Fr,1.25,C,64.3,59.35,11.2,22.3,5.6,14.8,2,6,0.333,9,13,0.692,0,1,0.0,9.4,1.5,42.9,1.9,0.2,2006-10-15
4239,18,Joseph Quartey,Harvard,6,1.6,0.0,-17.6237,2.7571,-14.5446,-0.89526,8.2,6-2,Fr,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,3.8,0.0,0.1429,0.1429,2006-10-15
4240,1,Kareem Stagg,Georgia,29,30.0,113.9,1.94252,12.1931,0.832274,0.827577,16.8,6-8,Fr,4.4138,Wing F,55.2,60.11,5.3,14.4,7.1,19.3,32,41,0.78,33,50,0.66,10,37,0.27,3.6,1.5,47.1,2.2759,0.5517,2007-08-28
4241,1,"AJ Dent, Jr",Tarleton St.,2,2.4,111.5,0.347519,12.5,1.78574,0.821439,18.2,6-5,Jr,6.0,Combo G,60.0,60.0,0.0,0.0,0.0,12.4,0,0,0.0,3,5,0.6,2,5,0.4,0.0,2.3,0.0,0.0,0.0,2004-10-15
4242,6,Kaia Isaac,Tarleton St.,26,59.7,90.1,-2.9459,25.3833,-2.71636,-0.821168,12.8,6-4,Jr,5.5,Combo G,47.4,50.59,1.5,7.6,10.8,28.1,16,18,0.889,23,55,0.418,21,60,0.35,0.4,2.3,15.7,2.0333,1.6333,2003-10-15
4243,4,Leroy Kelly IV,Tarleton St.,16,33.1,103.8,0.426828,22.015,-2.06824,0.320806,13.8,6-2,Fr,6.15,Combo G,46.8,50.59,3.1,13.1,9.6,15.3,16,21,0.762,21,41,0.512,10,36,0.278,0.0,5.1,27.3,3.2,1.35,2006-10-15
