,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3497,0,Ryan Conway,Towson,22,16.1,115.7,-0.0952983,9.987,0.990814,0.519319,15.6,6-1,Sr,3.5217,Combo G,50.0,50.89,3.1,4.4,5.7,7.8,4,6,0.667,1,3,0.333,20,59,0.339,0.0,0.6,9.7,0.6957,0.3478,2003-10-15
3498,32,Evan Smith,North Carolina,5,0.6,167.9,22.5087,1.72,15.0287,0.663281,37.3,6-1,Jr,1.4,PF/C,66.7,71.43,27.0,36.9,74.9,0.0,3,4,0.75,2,3,0.667,0,0,0.0,0.0,0.0,133.3,1.0,0.6,2004-10-15
3499,8,Caleb Wilson,North Carolina,24,56.7,123.1,12.7704,31.3042,8.21722,5.33382,28.8,6-10,Fr,19.8333,PF/C,59.0,62.64,10.5,22.2,18.1,12.6,129,181,0.713,163,267,0.61,7,27,0.259,4.4,2.8,61.6,9.4167,2.6667,2006-07-18
3500,21,Zoumana Traore,New Haven,18,11.4,67.4,-9.58132,8.8,-8.01235,-0.680876,17.0,6-8,Fr,2.2857,PF/C,35.4,39.81,4.9,20.9,6.3,31.8,4,5,0.8,4,11,0.364,3,13,0.231,0.9,2.0,20.8,1.5714,0.381,2006-10-15
3501,11,Hassane Diallo,Prairie View A&M,25,19.2,105.8,-3.9156,9.7222,-4.12719,0.167121,16.7,6-7,Jr,2.963,PF/C,58.5,59.06,11.6,19.5,4.6,21.4,24,42,0.571,24,41,0.585,0,0,0.0,7.0,1.1,102.4,2.6667,0.2222,2004-10-15
3502,25,Alex Steen,Florida St.,32,48.0,130.9,4.11712,19.8125,2.89096,2.58144,16.5,6-8,Sr,6.8125,C,63.2,66.26,15.0,16.8,7.8,14.9,70,100,0.7,74,116,0.638,0,1,0.0,4.3,1.9,85.5,5.7812,0.875,2003-10-15
3503,11,Preston Murphy Jr.,Alabama,6,0.9,149.8,-2.97279,1.8833,-4.32999,0.255377,9.6,6-1,Jr,0.3333,Pure PG,0.0,51.28,0.0,16.9,23.7,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.3333,0.3333,2004-10-15
3504,4,Tyler Robinett,Youngstown St.,10,10.0,93.7,-6.39013,11.475,-5.99132,-0.281992,14.3,6-8,Sr,2.75,PF/C,41.7,42.83,9.2,10.5,6.0,17.5,3,6,0.5,7,14,0.5,2,10,0.2,4.6,0.5,25.0,2.5,0.4167,2003-10-15
3505,10,Daniel Michelini-Jackson,Texas A&M Corpus Chris,26,38.1,94.9,-0.853459,17.5207,-1.91252,-0.0898631,16.7,6-5,Jr,5.5172,Wing G,43.0,49.45,3.7,18.3,13.2,23.3,27,30,0.9,22,51,0.431,14,49,0.286,1.1,1.9,30.0,3.3103,1.4138,2004-10-15
3506,14,Cedric Horton,Texas A&M Corpus Chris,9,4.1,113.8,3.41357,8.7385,-1.49094,0.244935,13.9,6-5,Fr,2.9231,Combo G,53.8,53.85,0.0,7.8,13.6,9.1,0,0,0.0,4,8,0.5,2,5,0.4,7.5,3.8,0.0,0.9231,0.7692,2006-10-15
3507,77,Rontavious Blackshear,Youngstown St.,27,32.4,106.3,-2.54345,14.6133,-1.65774,0.582623,21.5,6-6,Jr,6.7667,Wing G,51.8,54.42,1.3,10.7,9.5,13.6,24,32,0.75,22,40,0.55,34,101,0.337,0.9,1.7,22.7,1.6333,0.7333,2004-10-15
3508,14,Jordan Tillery,VCU,11,5.6,133.9,7.27709,7.1727,4.87502,1.21002,24.8,6-5,Fr,4.5455,Wing G,64.5,66.4,8.8,15.3,17.3,8.8,10,14,0.714,14,24,0.583,4,7,0.571,2.6,2.9,45.2,1.5455,0.5455,2006-10-15
3509,2,Ziare Wells,Oakland,31,67.0,111.0,0.844536,26.7625,0.896911,1.36717,17.6,6-6,Sr,9.875,Wing G,53.2,55.16,4.5,14.0,11.3,13.8,38,54,0.704,98,189,0.519,23,60,0.383,1.1,2.8,21.7,4.5312,1.7812,2003-10-15
3510,3,Tolu Samuels,Southern Indiana,27,71.5,102.8,-3.3615,29.5483,-2.4906,0.0320935,14.7,6-8,Jr,7.1379,Wing F,44.9,47.92,8.9,21.4,8.5,13.1,59,110,0.536,61,134,0.455,3,12,0.25,3.0,1.0,75.3,8.5862,1.2759,2004-10-15
3511,4,Cavin Holden,Montana St.,6,14.4,96.5,-1.58271,25.8375,-1.79826,0.297201,18.6,6-2,Jr,8.375,Wing G,42.3,45.58,2.1,11.9,10.7,13.4,6,6,1.0,10,18,0.556,8,34,0.235,0.6,1.8,11.5,2.625,1.75,2004-10-15
3512,4,Hantz Louis Jeune,South Alabama,31,56.5,98.2,-3.30457,23.5939,-3.46541,-0.629026,11.2,6-6,Sr,5.0909,Wing G,43.0,45.13,2.2,12.0,4.1,6.8,17,26,0.654,19,39,0.487,26,96,0.271,1.6,2.2,19.3,2.9394,0.5455,2003-10-15
3513,32,Christian Beam,Georgia St.,24,31.6,96.5,-5.18858,15.5654,-5.03391,-0.289136,13.9,6-6,So,3.1923,PF/C,47.1,51.2,9.8,17.6,2.7,21.0,30,53,0.566,24,51,0.471,0,0,0.0,5.5,1.1,103.9,3.8846,0.1923,2005-10-15
3514,21,Omer Suljanovic,UC Davis,30,34.2,91.5,-5.82187,14.6656,-4.05773,0.0988281,22.2,6-8,Fr,5.5938,Wing F,46.6,50.75,8.0,13.2,5.2,20.7,37,54,0.685,42,80,0.525,13,52,0.25,1.1,0.9,40.9,2.9688,0.4375,2005-04-02
3515,0,Kobi Williams,Missouri St.,30,85.5,114.5,-0.559168,35.5,0.996409,2.42024,18.4,6-4,Jr,14.4242,Combo G,53.0,58.8,2.5,6.2,8.1,14.2,107,129,0.829,44,92,0.478,77,209,0.368,0.6,1.6,42.9,2.5758,1.5758,2004-10-15
3516,13,Danas Kazakevicius,Howard,30,34.4,96.2,-4.56484,14.4618,-4.44497,-0.305904,14.8,6-10,Fr,3.7059,Wing F,42.9,49.64,7.3,11.2,11.0,25.6,26,33,0.788,32,74,0.432,1,4,0.25,2.6,1.1,42.3,2.4412,1.0294,2006-10-15
3517,32,Travelle Bryson,Howard,28,40.7,112.3,-0.47482,18.6355,0.357451,1.09045,21.4,6-5,So,8.8065,Wing G,51.5,54.91,5.2,15.4,11.2,12.3,34,39,0.872,79,139,0.568,16,61,0.262,1.7,1.7,19.5,3.3548,0.9032,2005-10-15
3518,11,Dezmon Briscoe,Kent St.,28,17.8,99.2,-2.1887,8.58,-5.46163,-0.0695182,14.1,6-8,Fr,2.4333,C,48.7,51.63,8.5,17.3,6.1,22.0,16,28,0.571,19,38,0.5,0,1,0.0,9.1,1.2,71.8,2.1333,0.3333,2006-10-15
3519,7,Landon Vanderwarker,Kent St.,8,2.5,75.5,-14.2328,5.44,-9.22093,-0.263237,21.5,6-8,Fr,2.5,Wing F,40.9,39.71,3.4,14.0,0.0,16.1,2,6,0.333,3,6,0.5,1,5,0.2,0.0,0.0,54.5,1.0,0.3,2006-10-15
3520,0,Tank Washington,North Alabama,7,6.3,77.8,-4.38673,9.9444,-4.73637,-0.659958,15.5,6-7,Jr,1.2222,Wing G,25.0,23.17,11.4,7.0,13.2,5.5,0,3,0.0,3,12,0.25,1,6,0.167,6.9,3.4,16.7,1.8889,0.5556,2004-10-15
3521,12,Cortez Graham-Howard,North Alabama,25,30.7,92.1,-5.23576,13.5148,-2.87986,-0.248311,19.0,6-5,Fr,3.7407,Wing G,46.6,48.48,3.0,11.7,17.6,23.9,13,21,0.619,23,53,0.434,12,35,0.343,3.2,1.1,23.9,1.6667,1.2222,2006-10-15
3522,3,Braylon Patton,North Alabama,25,37.1,83.6,-8.90486,16.4778,-5.49741,-0.447994,25.1,6-0,Fr,5.6296,Combo G,51.3,53.15,3.6,9.4,18.6,34.0,24,39,0.615,46,86,0.535,9,30,0.3,0.0,2.6,33.6,1.8148,1.3704,2006-10-15
3523,5,Kedar Bodie,North Alabama,10,8.3,75.4,-7.38141,9.4,-6.96437,-0.610249,19.7,6-3,Jr,2.5833,Combo G,28.8,32.08,3.7,10.5,6.3,9.8,4,6,0.667,5,24,0.208,3,9,0.333,0.0,5.2,18.2,1.1667,0.25,2004-10-15
3524,4,Nadjrick Peat,Coastal Carolina,31,56.9,110.0,-1.39874,23.0156,-4.11612,0.0804511,10.4,6-10,Sr,4.25,C,66.7,66.72,8.5,17.6,1.0,26.6,40,63,0.635,44,66,0.667,0,0,0.0,7.5,0.8,95.5,5.6875,0.125,2003-10-15
3525,1,Will Aljancic,Holy Cross,15,13.7,79.0,-9.38933,11.8824,-6.05622,-0.729231,16.7,6-6,Jr,3.0588,Wing F,45.8,44.3,7.2,13.2,4.6,25.6,1,5,0.2,15,28,0.536,1,8,0.125,0.7,0.7,13.9,1.9412,0.2941,2004-10-15
3526,11,Maximus Gizzi,Minnesota,9,2.1,26.8,-6.4739,3.0,-8.3445,-0.751791,5.9,6-1,Sr,0.0,Scoring PG,0.0,0.0,4.8,0.0,0.0,40.1,0,1,0.0,0,0,0.0,0,1,0.0,0.0,4.7,100.0,0.1111,0.0,2003-10-15
3527,22,Damon Friery,Dayton,14,5.1,102.6,-0.829079,5.1357,0.850163,0.215621,20.9,6-9,Fr,1.7857,Stretch 4,47.8,46.64,15.6,9.9,2.9,7.8,3,8,0.375,2,8,0.25,6,15,0.4,3.5,1.6,34.8,1.0714,0.0714,2006-10-15
3528,17,Xander Pintelon,Florida Atlantic,31,45.0,109.5,1.20908,18.1394,-0.102501,0.836448,16.6,6-11,Jr,6.2424,Stretch 4,48.7,53.04,6.2,15.1,6.7,14.5,33,39,0.846,27,57,0.474,32,97,0.33,3.1,1.8,25.3,3.7273,0.697,2004-10-15
3529,30,Lachlan Smith,Florida Atlantic,1,0.1,0.0,-56.6017,1.7,-35.8864,-0.365883,37.6,6-3,Fr,1.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3530,8,Vincent Neugebauer,Florida Atlantic,13,7.5,124.6,1.07672,7.6714,0.168164,0.561145,14.0,7-1,Jr,2.3571,C,70.6,68.97,9.6,12.8,3.8,17.2,6,10,0.6,12,17,0.706,0,0,0.0,1.1,1.8,58.8,1.5,0.1429,2004-10-15
3531,8,Kabeya Tshibangu,Niagara,23,21.3,115.4,-3.17543,11.1167,-2.94306,0.272538,11.4,6-8,Sr,2.625,C,67.6,62.76,7.2,12.3,6.8,15.7,3,11,0.273,25,37,0.676,0,0,0.0,5.5,1.0,29.7,1.7917,0.4583,2003-10-15
3532,23,Ed Holland III,Howard,22,15.8,108.4,-4.67765,9.148,-4.97891,-0.0366446,10.0,6-6,Sr,1.84,Wing F,39.1,49.23,6.7,18.3,6.1,14.6,14,20,0.7,9,21,0.429,0,2,0.0,1.7,1.5,87.0,1.88,0.36,2003-10-15
3533,7,Finley Woodward,IU Indy,30,78.5,111.1,-1.69238,30.725,-0.66359,1.46727,18.3,6-7,Sr,8.8438,Scoring PG,49.6,51.74,5.7,14.3,32.5,20.7,35,51,0.686,113,227,0.498,0,1,0.0,1.2,1.5,22.4,5.3125,6.2812,2003-10-15
3534,6,Vukasin Todorovic,Green Bay,18,13.8,94.6,-4.59689,9.805,-3.41711,0.0949951,22.8,6-8,Fr,2.85,Wing F,43.6,48.12,7.2,10.0,17.2,20.4,12,17,0.706,19,40,0.475,1,7,0.143,2.2,1.8,36.2,1.45,0.9,2006-10-15
3535,3,Keegan Van Kauwenberg,Green Bay,18,13.9,97.9,-1.73925,9.6333,-0.727438,-0.240808,13.0,6-3,Fr,2.0556,Combo G,54.4,54.41,0.8,9.2,10.7,21.9,0,0,0.0,5,8,0.625,9,26,0.346,3.7,1.8,0.0,0.7778,0.5556,2006-10-15
3536,20,Isaiah Carrillo,Abilene Christian,8,1.5,81.3,0.357291,4.2,-2.24394,-0.132086,12.3,5-10,Fr,0.9091,Pure PG,30.0,30.0,0.0,8.2,10.9,0.0,0,0,0.0,0,2,0.0,1,3,0.333,0.0,6.6,0.0,0.4545,0.3636,2006-10-15
3537,22,LeBron Thomas,Green Bay,30,30.1,100.9,-3.32498,12.2031,-2.35904,0.342241,21.5,6-3,Jr,3.9688,Wing G,48.6,56.55,4.4,15.7,14.1,22.1,54,79,0.684,34,65,0.523,1,8,0.125,0.3,1.6,108.2,1.9375,0.9375,2004-10-15
3538,24,Isaac Dye,Abilene Christian,22,10.9,86.3,-5.2129,7.676,-3.24637,-0.199556,16.2,6-2,Fr,2.84,Wing G,38.6,42.01,5.4,10.0,3.0,16.4,6,9,0.667,0,2,0.0,9,33,0.273,2.7,1.3,25.7,0.92,0.32,2006-10-15
3539,3,Chase Thompson,Clemson,34,21.9,118.3,3.34694,8.8235,0.915817,0.559964,12.8,6-8,Fr,2.2647,Wing F,62.7,64.14,4.9,10.4,6.2,17.5,13,19,0.684,17,26,0.654,10,25,0.4,1.7,1.4,37.3,1.1176,0.2941,2006-10-15
3540,17,Bourgeois Tshilobo,Weber St.,5,0.6,104.0,-7.63959,4.7571,0.44103,0.136116,31.1,6-8,Fr,2.5714,C,25.0,25.0,47.1,0.0,25.3,0.0,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,2.0,0.1429,2006-10-15
3541,3,Luka Jovanovic,Middle Tennessee,28,32.6,124.2,-0.431282,13.5548,-1.3653,0.675216,8.8,6-11,Fr,2.2258,C,68.4,66.78,10.0,14.7,5.1,21.2,7,13,0.538,26,38,0.684,0,0,0.0,4.2,1.2,34.2,2.9677,0.3548,2006-10-15
3542,15,Owen Ritger,Furman,14,7.8,80.5,-8.78505,7.6118,-6.5817,-0.517232,14.3,6-9,Fr,1.7059,Wing F,44.1,44.97,3.8,4.5,8.7,30.1,2,4,0.5,6,13,0.462,1,4,0.25,1.2,0.0,23.5,1.1176,0.4118,2006-10-15
3543,10,Garrett Nuckolls,Portland,32,64.2,85.2,-3.26455,25.8941,-4.04203,-0.59386,18.8,6-6,Jr,6.7353,Wing G,40.9,45.13,2.6,12.3,17.8,25.1,37,44,0.841,71,147,0.483,11,67,0.164,2.1,2.6,20.6,3.5,2.7059,2004-10-15
3544,3,Timo George,Portland,13,20.3,115.5,3.9329,19.8667,2.36566,2.12445,25.1,6-8,Fr,12.5333,C,70.9,71.09,11.0,15.8,15.7,22.7,30,44,0.682,58,76,0.763,2,10,0.2,6.6,1.5,51.2,4.8667,1.4,2005-10-06
3545,23,Joel Foxwell,Portland,32,88.9,102.2,1.14381,35.5882,1.91053,2.48718,26.9,6-1,Fr,15.5588,Pure PG,47.2,50.92,2.0,11.8,36.8,18.6,85,107,0.794,110,238,0.462,67,208,0.322,0.3,2.2,24.0,4.2647,6.5,2005-09-26
3546,8,Josiah Shackleford,North Texas,23,21.4,96.3,-1.99839,12.124,-3.05606,0.391818,24.2,6-9,Sr,5.96,C,52.0,51.5,6.6,15.9,5.6,15.6,19,41,0.463,51,98,0.52,0,0,0.0,3.7,2.5,41.8,2.48,0.24,2003-10-15
3547,1,De'Undrae Perteete,UC Riverside,25,58.4,116.3,-0.920686,27.637,-1.13373,1.14427,11.7,6-5,So,6.6667,Combo G,55.8,58.88,2.7,10.4,15.6,17.2,30,41,0.732,21,43,0.488,28,70,0.4,0.7,1.7,36.3,3.2222,2.4074,2005-10-15
3548,0,Dayjaun Anderson,UAB,29,37.6,93.4,-1.74537,16.3133,-2.52722,-0.136982,17.3,6-2,So,5.3667,Combo G,42.4,43.12,2.4,8.6,6.6,10.4,9,16,0.563,23,39,0.59,31,125,0.248,0.2,2.9,9.8,1.7333,0.6667,2005-10-15
3549,99,Panagiotis Pagonis,New Orleans,30,39.7,100.5,-3.67868,17.62,-3.1036,0.0741264,14.2,6-9,Fr,4.0667,Wing F,39.8,46.3,5.6,13.2,10.5,16.7,36,50,0.72,25,59,0.424,12,49,0.245,0.4,1.4,46.3,3.0667,1.0,2006-06-30
3550,4,Reid Celestin,Queens,15,2.6,107.1,-2.66928,2.5938,0.236506,-0.00265654,12.0,6-6,Jr,0.1875,Wing F,20.0,20.0,20.9,0.0,12.6,13.7,0,0,0.0,1,4,0.25,0,1,0.0,0.0,1.6,0.0,0.625,0.1875,2004-10-15
3551,3,Isaiah Henry,Queens,24,14.5,103.9,-5.75116,8.112,-1.48793,0.181796,19.3,6-4,Fr,2.88,Wing G,51.8,54.61,7.4,16.7,8.1,19.7,10,13,0.769,25,42,0.595,3,15,0.2,0.0,0.3,22.8,1.72,0.4,2006-10-15
3552,0,Jordan Watford,Queens,33,51.0,127.4,2.89353,20.6206,3.76862,2.94241,27.6,6-5,Fr,11.8529,Pure PG,61.7,66.94,5.6,9.5,35.1,18.1,123,158,0.778,120,191,0.628,8,23,0.348,0.6,1.9,73.8,2.6471,3.7941,2006-10-15
3553,5,Kam Clark,Queens,25,12.8,86.2,-7.53297,7.2423,-5.4834,-0.365051,14.5,6-7,Jr,1.6923,Stretch 4,34.6,40.44,3.5,14.3,6.3,18.4,8,9,0.889,9,17,0.529,3,22,0.136,3.2,1.0,23.1,1.0385,0.3077,2004-10-15
3554,1,Shaun Wysocki,Denver,27,43.1,114.7,-2.78963,19.6367,-0.421007,0.90457,15.9,6-6,So,7.5,Wing G,58.2,60.19,6.3,11.7,6.9,17.4,29,43,0.674,52,81,0.642,8,29,0.276,1.5,1.0,39.1,3.2667,0.7667,2005-10-15
3555,4,Corleone Dandridge,Denver,9,4.3,78.4,-4.29391,6.7583,-3.30641,-0.409197,11.6,6-5,Fr,1.25,Wing F,42.9,44.03,4.7,16.5,3.2,30.0,1,2,0.5,3,3,1.0,0,4,0.0,0.0,3.5,28.6,1.5,0.0833,2006-10-15
3556,20,Carson Johnson,Denver,29,90.1,121.7,-0.328319,35.5219,3.39468,4.25292,24.4,6-0,So,20.0625,Combo G,53.0,58.6,0.6,5.7,15.5,9.5,130,148,0.878,114,231,0.494,73,191,0.382,0.2,0.8,35.1,1.8125,3.0,2005-10-15
3557,3,Dallas Washington,Long Beach St.,22,19.2,77.1,-9.30325,10.9696,-6.67308,-0.520099,20.1,6-10,Fr,2.7826,Stretch 4,37.7,37.99,7.5,8.6,5.4,18.1,8,21,0.381,17,38,0.447,6,31,0.194,0.9,1.0,30.4,1.4783,0.4783,2006-10-15
3558,11,Gavin Sykes,Long Beach St.,26,72.3,116.6,1.96115,32.8536,4.51078,3.74833,24.7,6-4,Fr,19.3571,Wing G,54.5,58.62,1.7,9.3,9.7,8.3,101,126,0.802,115,217,0.53,60,159,0.377,0.9,0.5,33.5,3.0,1.5357,2006-10-15
3559,3,Christian Green,Stephen F. Austin,26,13.7,93.5,-3.30105,6.9429,-4.78852,-0.311229,9.4,6-6,Jr,0.9643,PF/C,47.6,46.82,5.8,14.6,5.6,25.7,1,3,0.333,10,21,0.476,0,0,0.0,3.1,1.7,14.3,1.3214,0.25,2004-10-15
3560,17,Matteo Porto,Fresno St.,13,3.0,50.3,-12.5832,3.3571,-9.7559,-0.433082,16.5,6-7,Fr,0.5714,PF/C,16.7,23.17,0.0,9.1,0.0,9.4,2,2,1.0,2,3,0.667,0,9,0.0,3.2,0.0,16.7,0.2143,0.0,2006-10-15
3561,0,Christian Meeks,Morgan St.,27,71.9,110.2,-5.54056,28.54,-3.33401,0.139084,11.2,6-6,Jr,5.9,Wing F,55.4,57.52,9.3,12.9,4.5,18.7,43,71,0.606,53,92,0.576,2,9,0.222,0.7,1.1,70.3,5.8,0.8333,2004-10-15
3562,5,Chris Cenac Jr,Houston,35,61.7,116.4,6.1098,24.7514,3.16419,2.48502,19.2,6-11,Fr,9.4,PF/C,54.7,55.25,10.0,26.0,5.6,11.9,29,50,0.58,105,188,0.559,30,86,0.349,2.4,1.9,18.2,7.7714,0.7429,2007-01-31
3563,7,Eddie Placer,Wagner,27,60.1,109.7,-2.82452,25.7467,-0.942987,0.736465,16.4,6-5,Jr,8.5,Combo G,52.3,54.17,1.4,7.6,9.9,13.6,22,29,0.759,29,76,0.382,48,117,0.41,0.2,1.2,15.0,2.3667,1.3333,2004-10-15
3564,4,Kingston Flemings,Houston,35,78.6,121.3,11.7388,31.5657,6.56418,5.04025,27.0,6-4,Fr,16.4,Scoring PG,52.5,56.74,1.7,12.7,33.3,13.4,106,126,0.841,174,344,0.506,40,102,0.392,1.3,3.1,28.3,3.9714,5.2571,2007-01-03
3565,14,Eren Karakaya,San Jose St.,3,0.8,214.9,-7.56464,5.725,-3.15596,1.13061,3.2,6-10,Fr,1.75,C,0.0,0.0,21.9,12.8,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.25,0.0,2006-10-15
3566,14,Teshaun Steele,New Haven,28,36.2,106.3,-3.37501,15.1645,-3.22211,0.264913,15.7,6-7,Fr,3.9032,Stretch 4,44.8,51.47,9.5,16.3,10.3,14.8,30,43,0.698,24,41,0.585,4,26,0.154,3.3,1.4,64.2,3.1935,0.9355,2006-10-15
3567,25,Malchiah Marable,Central Arkansas,31,49.9,97.7,-3.26565,20.5242,-5.1814,-0.522209,13.5,6-9,Fr,4.2121,C,51.8,52.01,7.4,17.6,11.3,27.0,29,58,0.5,43,82,0.524,0,1,0.0,5.5,2.2,69.9,4.3636,1.4545,2006-10-15
3568,15,Andre Pasha,New Haven,28,82.1,100.3,-1.4632,31.7548,-1.21635,0.571515,19.6,6-9,So,10.6774,Stretch 4,51.1,53.22,3.1,16.2,12.2,15.0,28,33,0.848,79,159,0.497,39,110,0.355,2.6,1.6,12.3,5.2258,1.8387,2005-10-15
3569,0,Esteban Mann,Incarnate Word,20,21.3,63.9,-11.5736,11.5739,-8.03573,-1.31008,16.2,6-7,Jr,2.0435,PF/C,28.3,30.85,6.8,24.2,2.3,23.5,10,26,0.385,13,43,0.302,0,3,0.0,0.5,0.5,56.5,2.7391,0.1739,2004-10-15
3570,44,Sader Servilus,Valparaiso,24,19.0,112.0,2.15352,10.536,-0.272713,0.496422,16.0,6-4,Fr,2.6,Wing G,52.3,54.49,11.1,16.2,11.1,16.7,18,31,0.581,14,24,0.583,6,20,0.3,1.8,3.4,70.5,2.6,0.68,2006-10-15
3571,22,Kyonte Thomas,Valparaiso,26,5.8,53.5,-8.81666,3.463,-6.94031,-0.495591,6.5,6-0,Sr,0.2963,Wing G,33.3,26.94,1.5,6.2,2.3,24.5,0,3,0.0,2,3,0.667,0,3,0.0,1.5,0.0,50.0,0.2222,0.1481,2003-10-15
3572,13,Carter Hopoi,Valparaiso,32,36.0,95.2,-1.09276,14.8485,-2.15392,-0.0925791,16.0,6-11,Fr,3.7879,PF/C,46.3,46.67,6.6,11.6,8.1,16.1,26,57,0.456,36,69,0.522,5,25,0.2,5.8,1.4,60.6,2.3939,0.6061,2006-04-14
3573,7,JT Pettigrew,Valparaiso,32,69.1,102.9,0.353682,27.7788,0.361079,1.8475,27.0,6-8,Fr,12.5152,PF/C,41.2,49.29,9.8,18.5,13.9,14.9,139,187,0.743,100,244,0.41,21,75,0.28,1.8,1.9,58.6,6.7576,1.7576,2006-10-15
3574,10,Mark Brown,Valparaiso,21,22.7,77.4,-4.24188,14.0318,-5.42403,-0.74712,18.7,6-0,Jr,2.9545,Scoring PG,29.5,32.63,2.2,7.2,16.8,16.4,11,18,0.611,5,30,0.167,14,58,0.241,0.4,3.7,20.5,1.1364,1.3182,2004-10-15
3575,5,Camden Webster,Valparaiso,4,0.3,94.3,-5.3783,1.12,-5.18764,0.0388225,34.7,6-3,Fr,1.0,Pure PG,33.3,33.33,0.0,28.2,68.1,0.0,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,0.0,0.4,0.2,2006-10-15
3576,0,Rakim Chaney,Valparaiso,32,69.9,106.8,2.00235,28.1182,0.467012,1.53367,20.6,6-3,Fr,10.3333,Combo G,49.5,52.36,2.2,11.9,20.9,16.1,51,69,0.739,55,126,0.437,59,164,0.36,1.1,2.9,23.8,3.4242,2.7879,2006-10-15
3577,3,Josh Ward,Cal St. Fullerton,32,78.3,107.5,1.92481,30.8971,1.08519,2.16994,23.2,6-1,Sr,14.5,Combo G,49.4,54.84,2.3,14.0,21.3,14.6,123,164,0.75,107,207,0.517,43,140,0.307,2.0,2.9,47.3,4.5294,3.4706,2003-10-15
3578,15,Andrew Austin,Eastern Illinois,21,18.1,79.1,-8.71239,11.425,-7.0467,-0.667972,16.0,6-7,So,2.4167,Stretch 4,37.3,38.9,2.7,4.9,12.9,20.7,5,9,0.556,7,11,0.636,8,40,0.2,0.6,1.7,17.6,0.7917,0.9167,2005-10-15
3579,10,Jannoy Thomas,Prairie View A&M,26,21.0,105.8,-3.86186,10.21,-3.40104,-0.0777829,10.7,5-11,Jr,2.2333,Wing G,55.9,57.47,4.9,8.3,7.9,21.1,12,20,0.6,19,33,0.576,0,1,0.0,1.1,2.5,58.8,1.2333,0.6,2004-10-15
3580,23,Elijah Mitchell,Prairie View A&M,23,22.4,125.4,-3.90296,12.263,-3.80355,0.489509,8.6,6-5,So,2.4444,Wing G,44.6,56.74,1.9,9.7,5.3,4.5,23,26,0.885,6,21,0.286,7,16,0.438,1.1,1.0,70.3,1.4815,0.5926,2005-10-15
3581,13,Noah Pagotto,East Texas A&M,30,66.8,119.6,0.646668,26.0938,0.573478,2.18285,17.6,6-7,Jr,10.375,Wing F,59.8,62.94,7.8,16.6,8.6,12.8,60,78,0.769,101,167,0.605,18,47,0.383,2.5,1.9,36.4,5.6562,1.0,2004-10-15
3582,1,Aginaldo Neto,Boise St.,30,47.3,88.3,-3.88463,19.7031,-4.41138,-0.328643,16.6,6-3,Fr,4.3125,Scoring PG,42.6,48.96,0.7,8.0,17.8,30.6,38,54,0.704,21,58,0.362,15,44,0.341,0.4,1.3,52.9,1.375,1.9375,2006-04-29
3583,11,Jaden Kempson,Albany,21,58.4,93.7,-4.27112,31.0042,-2.57076,0.129593,22.2,6-3,Jr,10.1667,Combo G,42.9,45.7,3.4,13.3,15.8,17.9,44,74,0.595,59,141,0.418,21,70,0.3,2.1,2.6,35.1,4.375,2.9583,2004-10-15
3584,22,Abdoulaye Fall,Albany,7,18.5,108.0,-4.40372,30.6,-2.24802,0.530099,16.9,6-10,Jr,9.5714,Wing F,51.9,56.16,5.6,8.1,6.9,18.6,12,14,0.857,17,31,0.548,7,22,0.318,0.0,1.4,26.4,3.4286,1.1429,2004-10-15
3585,0,Rondae Hill,Southern,4,3.9,86.1,-5.44765,14.6,-2.20133,-0.302671,16.5,6-0,So,7.1667,Combo G,57.7,53.76,0.0,9.8,7.4,27.5,0,2,0.0,0,1,0.0,5,12,0.417,2.3,0.0,15.4,1.1667,1.8333,2005-10-15
3586,12,Kyle Jones,Buffalo,18,14.0,124.3,-2.80041,10.0632,-3.44089,0.568888,12.3,6-5,Sr,2.1053,Wing F,45.8,52.22,13.8,10.2,5.1,8.5,11,16,0.688,11,21,0.524,0,3,0.0,1.4,4.2,66.7,2.1053,0.2632,2003-10-15
3587,0,Toby Nwokolo,Toledo,4,0.4,108.8,-20.031,2.3333,-17.0798,0.0181898,13.3,6-6,Fr,1.0,PF/C,100.0,67.8,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,100.0,0.1667,0.1667,2006-10-15
3588,5,Oscar Goodman,Michigan,13,5.7,97.7,-3.13884,6.1615,-4.44046,0.0868185,16.1,6-7,Fr,1.3077,PF/C,36.4,37.04,9.8,15.0,13.2,13.1,1,2,0.5,8,16,0.5,0,6,0.0,1.4,0.0,9.1,1.3846,0.5385,2006-10-15
