,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4792,25,Cassius Bonjasky,The Citadel,16,7.0,107.7,-6.4277,6.0211,-2.87969,0.148199,17.7,6-7,Jr,2.1579,Wing F,52.3,55.19,6.6,10.4,2.5,12.2,6,9,0.667,10,17,0.588,1,5,0.2,0.0,0.7,40.9,1.3684,0.0526,2004-10-15
4793,8,Blake Fagbemi,Illinois,9,2.9,88.6,0.339893,4.0222,-3.91668,-0.238229,8.9,6-0,Fr,0.2222,Wing G,33.3,33.33,3.3,29.7,16.4,37.9,0,0,0.0,1,3,0.333,0,0,0.0,0.0,1.7,0.0,1.2222,0.4444,2006-10-15
4794,8,Leo Beath,UC San Diego,32,76.0,100.0,-0.0471681,30.1118,-1.09832,0.890153,20.4,6-8,Jr,12.1765,Wing F,48.1,51.61,2.8,15.1,9.6,14.4,64,85,0.753,85,176,0.483,46,144,0.319,1.8,2.2,26.6,5.0588,1.6176,2004-10-15
4795,3,Shawn Nelson,Northern Kentucky,24,21.4,77.7,-9.39987,11.3778,-6.82725,-0.792529,16.8,6-4,Sr,2.8889,Wing G,35.2,38.42,5.4,11.9,7.2,23.8,13,25,0.52,14,36,0.389,5,25,0.2,0.0,1.7,41.0,1.6667,0.6296,2003-10-15
4796,21,Cougar Downing,UMBC,27,28.3,109.1,-4.04993,12.6,-3.32441,0.0434332,12.9,6-2,Sr,3.6552,Combo G,50.0,53.13,0.4,7.1,7.8,9.9,11,13,0.846,7,14,0.5,19,57,0.333,0.0,0.9,18.3,0.8966,0.6207,2003-10-15
4797,9,JJ Harper,Liberty,29,67.6,130.9,3.04253,26.8656,2.4169,3.20078,17.5,6-5,Sr,10.75,Wing G,64.2,66.77,4.9,8.3,9.3,7.6,63,84,0.75,88,127,0.693,24,66,0.364,3.9,2.5,43.5,2.7812,1.4688,2003-10-15
4798,24,Andres Burney,Georgia Southern,33,37.3,125.4,-1.23005,15.72,-0.324576,1.15473,14.4,6-9,Sr,4.7429,C,66.7,65.49,12.1,13.6,3.0,15.5,18,33,0.545,72,108,0.667,0,0,0.0,4.9,2.2,30.6,3.6571,0.2857,2003-10-15
4799,5,Javen Colbert,Troy,16,4.7,83.4,-7.60503,5.6889,-6.18413,-0.151042,17.6,6-1,Fr,2.0556,Scoring PG,55.6,58.59,5.7,5.6,5.8,39.0,5,8,0.625,2,4,0.5,2,5,0.4,0.0,2.9,88.9,0.6667,0.7222,2006-10-15
4800,11,Rashad Bolden,Central Arkansas,2,3.9,72.5,-2.01755,23.1667,-3.24349,-1.20026,20.8,6-0,Sr,8.6667,Combo G,27.3,30.77,0.0,19.1,3.4,0.0,3,5,0.6,3,11,0.273,2,11,0.182,0.0,3.4,22.7,4.3333,1.0,2003-10-15
4801,21,Tavarus Webb,Georgia Southern,35,80.8,121.8,2.69473,32.3351,2.80214,3.26628,21.5,6-4,Sr,15.5405,Combo G,55.9,61.94,4.0,12.3,14.2,13.6,153,188,0.814,132,219,0.603,42,130,0.323,2.2,2.8,53.9,4.5946,2.5135,2003-10-15
4802,32,Collin Parker,Austin Peay,29,78.4,118.8,3.81494,30.6484,3.83333,3.09201,26.2,6-8,Sr,17.5806,Wing F,54.5,58.54,4.2,19.4,21.5,11.4,100,123,0.813,130,258,0.504,55,132,0.417,1.4,1.5,31.5,6.1935,3.1935,2003-10-15
4803,25,Rex Stirling,Wofford,28,33.8,113.9,-4.97044,14.5467,-2.34852,0.708144,19.6,6-8,Jr,5.1,C,55.8,56.79,13.4,9.7,12.1,17.5,21,35,0.6,58,104,0.558,0,0,0.0,1.9,1.0,33.7,3.1,0.9333,2004-10-15
4804,12,Kyler D'Augustino,IU Indy,28,77.3,116.3,-0.22917,32.3367,2.04051,2.97689,24.0,6-1,Jr,18.4667,Combo G,57.6,60.02,3.8,8.3,18.4,13.2,69,87,0.793,177,309,0.573,38,97,0.392,0.2,2.1,21.4,3.2,3.4,2004-10-15
4805,2,Nasir Meyer,Wyoming,29,64.8,113.1,3.35088,27.49,2.86485,2.53675,22.8,6-7,Fr,12.7667,Wing G,54.0,57.45,4.4,16.9,17.2,17.2,67,88,0.761,84,146,0.575,43,129,0.333,0.3,2.1,32.0,4.8333,2.4,2006-10-15
4806,35,Simm Saadi,Wyoming,30,21.6,99.4,-3.06033,8.7742,-2.07164,0.260572,20.2,6-9,Fr,3.2581,Stretch 4,47.5,48.85,4.8,10.3,6.4,16.5,5,5,1.0,12,25,0.48,24,76,0.316,2.2,1.3,5.0,1.0968,0.2903,2006-10-15
4807,20,Iwo Baganc,SIU Edwardsville,6,1.0,131.8,-11.7122,5.1,-8.61116,0.113928,9.8,6-8,Fr,2.7778,C,0.0,51.28,10.4,0.0,0.0,0.0,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,1.1111,0.1111,2006-10-15
4808,12,William Campbell,Lindenwood,2,0.3,201.2,15.6565,4.32,13.0404,0.544386,11.4,6-4,Fr,1.8,PF/C,100.0,100.0,27.4,28.2,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1.6,0.4,2006-10-15
4809,33,Filip Brankovic,UT Rio Grande Valley,31,60.4,117.0,3.45938,24.0344,3.53922,2.77246,26.2,6-6,Jr,13.0312,Stretch 4,58.3,61.13,8.2,13.4,17.9,14.9,56,67,0.836,126,202,0.624,35,104,0.337,1.9,1.0,21.9,4.4062,1.9375,2004-10-15
4810,5,Kevair Kennedy,Merrimack,34,91.0,107.6,1.64791,36.7971,1.75288,3.29878,30.4,6-2,Fr,18.4412,Scoring PG,46.6,55.63,4.6,10.6,29.1,16.8,224,277,0.809,182,392,0.464,13,40,0.325,0.3,3.2,64.1,4.6471,4.2059,2006-10-15
4811,22,Logan Myers,Louisiana,3,0.3,0.0,-19.1029,1.2,-10.9562,-0.388291,12.1,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4812,2,Trey Simpson,Kennesaw St.,29,62.5,107.8,-0.0570901,25.1531,-0.388683,0.636683,15.0,6-8,Fr,9.3125,PF/C,51.5,53.91,4.1,15.5,4.0,15.1,37,54,0.685,35,59,0.593,44,137,0.321,5.6,1.4,27.6,4.8125,0.5625,2006-10-15
4813,0,Jordan Lowery,UT Arlington,29,37.3,98.2,-2.02896,15.3065,-3.11697,0.209716,18.3,6-1,Fr,4.7097,Combo G,43.7,48.83,1.7,8.6,16.9,20.2,28,34,0.824,25,59,0.424,18,60,0.3,0.2,2.1,28.6,1.4516,1.2258,2006-10-15
4814,13,Samuel Obenjo,Robert Morris,21,15.6,115.6,-2.21226,9.187,-1.9843,0.185325,11.2,6-10,Fr,1.7391,C,63.6,59.63,8.0,8.5,9.1,19.2,9,19,0.474,14,22,0.636,0,0,0.0,0.6,0.9,86.4,1.4348,0.5652,2006-10-15
4815,3,Darius Washington III,Kennesaw St.,21,26.2,103.5,-4.22157,15.1042,-3.24202,0.406226,18.5,6-5,Fr,5.25,Wing G,43.6,48.69,5.5,9.8,19.5,18.5,26,39,0.667,25,55,0.455,6,23,0.261,0.4,1.1,50.0,2.25,1.625,2006-10-15
4816,8,Bahsil Laster,UT Arlington,29,46.7,96.8,-2.25186,18.871,-2.90705,0.431643,21.6,6-4,So,6.9677,Wing G,35.7,52.01,4.4,12.0,10.2,22.8,105,134,0.784,32,81,0.395,7,38,0.184,0.8,1.8,112.6,2.6452,1.1613,2005-10-15
4817,24,Xavier Edmonds,TCU,33,56.4,115.4,6.63711,22.8303,3.91724,2.89144,26.3,6-8,Jr,12.6364,PF/C,61.3,62.88,14.4,19.5,10.6,18.6,102,157,0.65,126,206,0.612,21,51,0.412,4.6,2.5,61.1,6.6364,1.1515,2004-10-15
4818,2,TJ Robinson,Saint Peter's,26,44.6,98.7,-3.40441,19.6037,-1.65372,0.999149,30.4,6-4,Fr,9.6296,Scoring PG,40.6,49.54,2.2,9.4,29.1,20.0,94,129,0.729,58,141,0.411,12,46,0.261,0.0,2.4,69.0,1.8889,2.7037,2006-10-15
4819,5,Jahki Gupton,Saint Peter's,28,60.8,94.1,-4.60102,24.3897,-4.59414,-0.0844707,19.5,6-7,Jr,7.7586,Wing F,45.5,49.21,7.3,16.2,6.5,22.4,43,62,0.694,65,134,0.485,14,55,0.255,3.8,2.5,32.8,4.9655,0.7931,2004-10-15
4820,14,Bol Agu,Saint Peter's,20,17.0,116.7,-0.204877,9.8476,-1.10582,0.463983,14.8,6-8,Jr,2.6667,Stretch 4,45.9,49.36,10.8,12.7,4.4,6.5,9,12,0.75,15,27,0.556,5,22,0.227,4.3,3.8,24.5,1.9524,0.2381,2004-10-15
4821,33,Xavion Staton,BYU,9,3.2,112.0,1.94639,4.8333,-3.71025,0.0518941,7.5,7-0,Fr,0.5556,C,50.0,50.51,2.6,7.6,9.9,17.2,1,2,0.5,2,4,0.5,0,0,0.0,12.4,0.0,50.0,0.4444,0.3333,2006-10-15
4822,6,Liam Dagostino,Stony Brook,2,0.3,221.2,3.92465,3.6667,3.43591,0.443852,4.7,6-5,Fr,1.0,PF/C,0.0,0.0,33.0,33.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.3333,0.0,2006-10-15
4823,34,Brayden Shorter,Murray St.,32,35.9,107.1,-2.55816,14.3406,-0.160579,0.662812,18.7,6-5,Jr,5.7188,Stretch 4,46.4,50.21,2.9,10.7,6.1,11.0,27,30,0.9,15,19,0.789,42,149,0.282,0.6,1.0,17.9,1.75,0.5,2004-10-15
4824,7,Martins Kilups,Oral Roberts,29,42.7,118.2,-3.80073,17.4531,-2.70209,0.551325,10.9,6-4,Fr,3.7188,Wing G,59.2,57.78,5.1,9.0,7.8,12.3,5,14,0.357,20,31,0.645,23,61,0.377,0.2,1.2,15.2,2.125,0.7188,2006-10-15
4825,6,Cal Furnish,Oral Roberts,30,50.9,105.0,-3.79338,20.5212,-3.5242,-0.136286,11.2,5-10,Fr,4.0,Combo G,54.1,56.19,3.0,10.5,13.8,24.4,17,25,0.68,21,34,0.618,17,52,0.327,0.2,1.8,29.1,2.5152,1.5455,2006-10-15
4826,20,Lane Sparks,Oral Roberts,1,1.1,140.0,8.04548,13.3,3.75466,2.24175,19.4,6-3,Sr,9.0,Combo G,90.0,90.0,0.0,17.4,24.8,22.4,0,0,0.0,3,3,1.0,1,2,0.5,0.0,4.3,0.0,2.0,1.0,2003-10-15
4827,55,Jacob Walker,Sam Houston St.,29,61.6,109.4,-0.618217,24.925,-0.516328,1.58467,21.6,6-1,Fr,11.25,Combo G,51.2,57.87,1.5,7.7,14.6,19.8,99,129,0.767,64,135,0.474,29,75,0.387,0.5,2.1,61.4,2.1562,2.25,2006-10-15
4828,12,Matt Dann,Sam Houston St.,26,20.2,126.1,2.8443,9.6345,0.436885,0.708466,13.7,7-0,Fr,3.3793,C,64.6,65.98,9.0,15.0,5.2,15.9,12,17,0.706,31,48,0.646,0,0,0.0,9.8,1.2,35.4,2.8621,0.3103,2006-10-15
4829,30,Alex McCray,East Texas A&M,19,14.4,72.5,-9.4028,10.0524,-7.21883,-0.736807,15.6,6-1,Jr,1.7619,Wing G,40.9,49.59,2.6,8.8,16.1,43.5,9,11,0.818,6,10,0.6,2,12,0.167,0.6,1.7,50.0,1.2381,1.2857,2004-10-15
4830,20,Parker Whisenhunt,East Texas A&M,4,0.8,0.0,-29.483,3.02,-23.1444,-0.73822,11.1,6-3,So,0.6,PF/C,0.0,0.0,0.0,12.8,0.0,58.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,2005-10-15
4831,4,Bryson Calamese,Alcorn St.,31,26.9,82.2,-9.97372,11.1161,-7.33448,-0.390973,21.3,6-0,Jr,3.0323,Scoring PG,38.7,43.82,2.7,6.9,20.8,26.0,22,30,0.733,24,65,0.369,8,28,0.286,0.6,2.7,32.3,0.871,1.1613,2004-10-15
4832,22,Mike Jones,Alcorn St.,13,14.9,85.2,-6.70179,14.7462,-4.04997,-0.243772,19.8,6-6,Fr,3.4615,PF/C,40.2,41.61,11.4,16.2,14.6,22.8,8,17,0.471,17,37,0.459,1,9,0.111,3.3,1.8,37.0,3.3846,1.0769,2006-10-15
4833,3,Josiah Brown,Coppin St.,11,4.6,111.5,-6.06709,6.15,-5.15967,0.00246579,8.4,6-5,So,1.6667,Combo G,33.3,50.63,6.1,4.5,3.5,12.5,4,4,1.0,2,5,0.4,0,1,0.0,0.0,4.2,66.7,0.8333,0.25,2005-10-15
4834,21,Kevin Anthony,Lindenwood,15,8.3,88.8,-8.18241,8.1167,-6.42043,-0.417581,10.5,6-10,Jr,1.8333,C,55.6,51.02,9.5,8.7,0.0,26.2,5,12,0.417,5,9,0.556,0,0,0.0,3.0,0.0,133.3,1.5556,0.0556,2004-10-15
4835,21,Nelson Lamizana,Coppin St.,17,27.0,90.1,-7.81057,19.1471,-5.01535,-0.28545,20.4,6-9,Fr,6.5882,Wing F,47.7,54.26,2.8,16.5,10.7,27.8,28,32,0.875,33,65,0.508,6,23,0.261,1.9,1.4,36.4,3.0,0.8824,2006-10-15
4836,14,Jamari Piercy,Coppin St.,30,45.5,85.9,-6.32852,18.3742,-3.88159,-0.411379,23.0,6-5,Jr,6.8065,Wing G,48.1,48.33,4.3,10.9,11.1,22.0,27,57,0.474,77,141,0.546,8,44,0.182,3.6,1.8,30.8,2.2581,0.8387,2004-10-15
4837,14,Roor Akhuar,Fordham,22,36.5,110.3,0.155698,19.496,-1.31283,0.631137,14.9,6-7,Fr,6.08,Stretch 4,55.6,55.2,6.9,13.3,3.2,14.7,5,11,0.455,15,25,0.6,30,83,0.361,3.6,2.0,10.2,3.48,0.52,2007-04-29
4838,9,Sivert Wærstad Nordheim,Indiana St.,17,4.8,88.2,-8.28493,4.0895,-4.85144,-0.0550216,18.7,6-6,Fr,1.4737,Wing G,35.7,40.13,2.0,5.7,6.5,5.3,3,3,1.0,6,12,0.5,1,9,0.111,1.7,1.0,14.3,0.4737,0.1053,2006-10-15
4839,2,Riley Massey,North Dakota St.,29,16.7,95.7,-3.22631,8.2125,-4.85634,-0.297683,10.5,6-3,Fr,1.375,Wing G,37.1,40.25,3.8,11.0,6.6,13.2,6,10,0.6,4,9,0.444,6,26,0.231,0.0,3.4,28.6,0.9688,0.4688,2006-10-15
4840,0,Trevian Carson,North Dakota St.,31,80.2,118.8,4.39339,31.5294,2.28143,2.45217,19.3,6-3,Jr,11.9706,Wing G,54.7,57.46,7.6,16.1,15.8,15.7,51,63,0.81,99,186,0.532,43,113,0.381,1.8,3.3,21.1,6.4412,2.7647,2004-10-15
4841,22,Caleb Schoenrock,North Dakota St.,6,0.7,205.4,-0.705645,2.225,-0.939144,0.35373,6.1,6-7,Fr,0.25,PF/C,100.0,100.0,13.3,28.4,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.125,2006-10-15
4842,13,Riley Saunders,North Dakota St.,5,0.5,300.0,26.3029,2.025,22.6126,0.637182,4.7,5-11,Fr,1.875,Scoring PG,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.25,0.25,2006-10-15
4843,0,Patrick Punch,Mississippi Valley St.,29,69.0,84.7,-8.01219,30.5833,-4.97904,-1.16169,18.6,6-4,Jr,8.1333,Wing G,37.0,43.33,4.2,8.2,11.3,19.1,68,94,0.723,46,126,0.365,26,104,0.25,0.6,2.3,40.9,3.0333,1.7333,2003-10-15
4844,4,Declan Duru Jr.,Texas,11,5.8,76.4,-1.23093,6.95,-3.61008,-0.580391,11.3,6-8,Fr,1.25,Wing F,41.7,37.24,6.7,13.0,0.0,21.3,0,3,0.0,5,7,0.714,0,5,0.0,1.4,4.0,25.0,1.1667,0.0,2006-10-15
4845,15,Noah Meeusen,Arizona St.,30,62.1,107.1,2.65763,27.3067,-0.0670309,0.967765,13.0,6-5,So,5.9,Combo G,49.0,53.48,2.7,10.5,16.7,20.8,34,41,0.829,25,46,0.543,31,100,0.31,1.0,2.8,28.1,3.1667,2.6333,2005-10-15
4846,0,Bryce Quinet,Evansville,30,68.1,90.7,-5.25874,27.0094,-3.77826,0.154934,20.9,6-3,Fr,8.6562,Scoring PG,43.8,48.49,1.0,8.0,18.8,19.3,58,80,0.725,71,156,0.455,19,71,0.268,0.3,2.2,35.2,2.0625,2.4062,2006-10-15
4847,6,Leif Moeller,Evansville,30,81.3,94.6,-2.82136,32.4031,-1.03596,0.79834,22.2,6-7,Fr,10.8125,Scoring PG,48.4,52.36,1.2,12.5,24.8,22.6,61,78,0.782,65,153,0.425,47,127,0.37,1.2,1.5,27.9,3.75,4.0,2003-06-14
4848,11,Kash Polk,Arizona St.,6,0.2,0.0,-4.52467,0.5,-2.86239,-0.170698,0.0,6-10,Fr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4849,14,Joseph Locandro,Maryland Eastern Shore,30,47.6,99.7,-3.0255,19.3406,-0.908163,0.497956,23.7,6-9,Sr,9.3438,Stretch 4,56.0,57.54,5.2,15.1,6.3,21.5,26,35,0.743,71,134,0.53,34,84,0.405,2.8,0.7,16.1,3.25,0.4688,2003-10-15
4850,14,Tristan Smith,Northern Iowa,26,39.9,116.2,4.79255,20.8333,1.38708,2.33176,25.3,6-6,Sr,9.0741,Wing F,56.2,59.7,9.9,19.9,18.7,14.1,60,86,0.698,86,150,0.573,3,11,0.273,3.3,2.5,53.4,5.1111,1.8889,2003-10-15
4851,2,Geon Hutchins,Northern Iowa,33,17.5,81.3,-4.23848,7.8294,-6.87766,-0.452584,13.0,6-4,Fr,1.5294,Wing G,34.6,37.63,4.8,11.5,5.6,16.2,7,13,0.538,6,18,0.333,5,21,0.238,0.5,2.6,33.3,1.2059,0.2353,2006-10-15
4852,11,Jaylen Petty,Texas Tech,31,72.4,119.0,3.18313,30.0226,1.44691,2.6987,15.2,6-1,Fr,9.4516,Combo G,53.1,55.29,2.4,12.1,11.9,11.7,33,42,0.786,34,73,0.466,64,172,0.372,0.1,1.1,17.1,3.9032,2.1613,2006-10-15
4853,8,Nolan Groves,Texas Tech,21,10.0,109.1,1.24927,6.1429,-1.87522,0.153455,10.8,6-5,Fr,0.9524,Combo G,33.3,38.83,8.1,13.7,5.8,4.2,6,10,0.6,1,4,0.25,4,17,0.235,0.0,2.7,47.6,1.1905,0.2381,2006-10-15
4854,2,Chaze Harris,South Alabama,30,79.7,107.2,3.4071,31.6281,2.64062,3.38528,35.7,6-6,Sr,18.875,Pure PG,54.5,56.25,5.2,11.0,37.8,17.4,140,235,0.596,215,384,0.56,3,19,0.158,1.6,3.1,58.3,4.6562,4.9062,2003-10-15
4855,10,Tomislav Buljan,New Mexico,30,62.9,115.5,4.4997,25.9867,3.96173,3.12454,25.9,6-9,Fr,12.6,PF/C,55.2,57.21,18.4,27.7,10.2,14.9,90,146,0.616,138,242,0.57,4,19,0.211,2.8,2.3,55.9,10.4333,1.3667,2002-11-03
4856,30,Hikaru Awata,Troy,5,0.5,20.7,-79.3635,1.22,-51.9626,-0.305409,20.0,5-7,Fr,0.2,PF/C,0.0,9.22,19.0,0.0,0.0,42.1,1,3,0.333,0,2,0.0,0,2,0.0,0.0,0.0,75.0,0.2,0.0,2006-10-15
4857,2,Cahmai Crosby,North Texas,30,23.0,104.9,-4.15558,9.5906,-2.98511,0.155841,14.5,6-3,Jr,2.75,Wing G,47.4,48.25,4.0,8.1,5.8,10.4,5,8,0.625,3,12,0.25,22,64,0.344,0.0,0.9,10.5,1.0,0.3125,2004-10-15
4858,5,Tasman Goodrick,Siena,9,15.4,127.5,4.77728,23.3556,2.99534,2.36039,20.4,6-10,Jr,9.6667,C,64.5,64.25,16.8,21.3,13.0,13.1,7,12,0.583,40,61,0.656,0,1,0.0,4.5,2.1,19.4,7.3333,1.3333,2004-10-15
4859,10,Maximo Ortega,Wofford,21,13.1,114.0,-6.41676,8.7478,-3.47877,0.331057,18.5,6-2,Fr,3.3043,Wing G,57.9,61.15,4.2,9.1,8.2,16.0,17,25,0.68,16,28,0.571,4,10,0.4,0.7,1.1,65.8,1.0435,0.4783,2006-10-15
4860,4,Kade Sebastian,American,30,53.6,116.2,-1.05791,21.6531,-1.56144,0.73508,13.2,6-4,Fr,5.6875,Wing G,52.2,56.96,5.7,10.5,9.4,14.9,34,43,0.791,17,34,0.5,28,79,0.354,0.6,2.9,38.1,2.6875,1.3125,2006-10-15
4861,3,Dean Hogans,American,21,10.5,91.6,-8.41382,7.1739,-5.46933,-0.22457,14.1,6-4,Fr,2.3478,Wing G,51.8,50.09,4.7,6.3,2.9,20.2,0,2,0.0,4,7,0.571,7,21,0.333,0.0,1.4,7.1,1.0435,0.1739,2006-10-15
4862,1,Brian Sumpter,Wofford,29,54.4,115.8,-2.66725,22.7323,-2.38098,0.715122,14.7,6-8,Fr,6.5806,C,58.5,59.65,7.5,17.6,6.6,15.7,31,49,0.633,78,125,0.624,1,11,0.091,6.3,0.8,36.0,4.9355,0.8065,2006-10-15
4863,2,Griffen Goodbary,Drake,30,30.5,127.2,1.16597,13.1406,1.07972,1.1483,13.6,6-10,Fr,3.5,Stretch 4,56.6,59.93,7.7,14.5,12.5,11.0,25,36,0.694,22,36,0.611,11,32,0.344,2.1,0.9,52.9,2.6562,0.875,2006-10-15
4864,15,Cash McSweeney,Princeton,13,5.8,59.9,-9.9398,5.6143,-9.40748,-0.582725,19.5,6-8,Fr,0.7857,Stretch 4,35.0,33.61,3.6,20.4,23.4,43.4,1,4,0.25,2,5,0.4,1,5,0.2,0.0,1.9,40.0,1.0,0.9286,2006-10-15
4865,11,Jake Sussberg,Princeton,18,9.9,109.0,-4.12206,6.7316,-2.66136,0.190456,15.1,6-5,Fr,2.2632,Stretch 4,50.0,53.54,2.1,13.1,3.8,7.3,7,10,0.7,3,6,0.5,7,21,0.333,1.1,0.6,37.0,1.1053,0.1579,2006-10-15
4866,4,Alton Hamilton IV,Eastern Washington,32,69.8,120.6,3.22136,28.0848,3.55959,3.14625,23.3,6-8,Jr,13.4545,PF/C,60.2,64.0,10.1,15.4,14.9,17.6,104,137,0.759,141,230,0.613,16,44,0.364,2.8,1.6,50.0,5.7273,2.2121,2004-10-15
4867,21,Johnny Radford,Eastern Washington,32,47.3,110.1,-0.0155885,18.8515,0.978138,0.852883,17.1,6-1,Sr,6.5152,Combo G,49.7,53.83,2.0,11.3,8.8,13.3,38,46,0.826,14,48,0.292,49,128,0.383,1.5,1.6,26.1,2.0,0.9394,2003-10-15
4868,4,CJ Larry,Northwestern St.,24,36.6,72.5,-9.03816,18.18,-8.31752,-1.66727,14.1,6-3,Fr,2.56,Scoring PG,37.3,40.88,1.1,8.3,15.5,32.3,15,27,0.556,13,48,0.271,7,15,0.467,0.5,1.9,42.9,1.44,1.48,2006-10-15
4869,8,Moustapha Loum,Northwestern St.,19,16.4,93.0,-5.06632,11.1381,-5.68674,-0.291154,12.8,6-10,So,2.381,C,60.7,54.72,4.4,11.1,5.4,21.8,6,18,0.333,17,28,0.607,0,0,0.0,6.5,1.9,64.3,2.0476,0.2381,2005-10-15
4870,10,Kordrick Turner,Northwestern St.,30,33.4,108.3,-3.22445,13.6906,-1.50416,0.49617,16.4,6-6,Jr,4.2188,PF/C,52.0,55.3,8.0,14.6,5.4,13.0,37,61,0.607,39,74,0.527,0,1,0.0,0.9,1.1,81.3,2.625,0.3438,2004-10-15
4871,44,Brock Scholl,Nebraska Omaha,29,34.9,109.8,-3.43091,14.4182,-2.07501,0.411924,15.6,6-8,Fr,4.0909,PF/C,43.5,48.21,10.6,16.0,3.6,6.4,27,40,0.675,39,90,0.433,1,3,0.333,5.2,1.0,43.0,3.3333,0.2424,2006-10-15
4872,3,JD Bowden,Presbyterian,25,15.6,82.5,-7.86561,8.075,-6.40215,-0.399947,17.3,6-1,Fr,2.0357,Pure PG,27.6,39.47,2.6,1.9,19.2,27.5,15,16,0.938,6,22,0.273,3,16,0.188,0.6,2.9,42.1,0.3929,1.0357,2006-10-15
4873,1,Amare Bynum,Ohio St.,32,69.5,114.5,3.55913,28.1344,1.70284,2.28219,17.1,6-8,Fr,9.8125,Wing F,56.4,58.35,5.2,15.4,6.5,14.1,41,57,0.719,96,158,0.608,27,84,0.321,3.2,1.3,23.6,4.7812,1.0,2006-10-15
4874,4,Kaden Rickard,Kennesaw St.,29,48.3,92.4,-3.14752,19.7469,-3.68662,-0.175212,18.4,6-6,Fr,5.6562,Scoring PG,45.5,48.37,4.7,9.3,18.3,26.5,41,74,0.554,32,78,0.41,16,45,0.356,2.8,2.5,60.2,2.5625,2.4375,2006-10-15
4875,22,Daniel Mayfield,Mississippi Valley St.,27,61.7,94.6,-4.56152,29.4143,-1.98527,0.474659,25.6,6-8,Sr,13.3571,PF/C,45.4,49.54,6.0,18.1,11.1,15.5,67,85,0.788,120,265,0.453,18,59,0.305,3.6,1.8,26.2,6.0714,1.2857,2003-10-15
4876,4,Assane Mandian,UNC Greensboro,22,12.8,104.8,-1.67751,7.5739,-1.14841,-0.0059059,14.1,6-7,Fr,2.087,Wing G,55.3,57.64,4.2,10.7,3.4,19.9,4,4,1.0,6,11,0.545,10,27,0.37,1.5,2.8,10.5,0.913,0.1739,2006-10-15
4877,24,Landon King,UNC Greensboro,18,10.6,84.5,-7.37788,8.63,-4.74043,-0.397072,17.2,6-1,Jr,2.55,Wing G,44.0,42.82,0.8,6.0,6.8,14.7,1,5,0.2,5,13,0.385,9,29,0.31,1.8,2.1,11.9,0.9,0.65,2004-10-15
4878,4,Kellen Pickett,Wright St.,32,56.7,119.9,2.03547,22.5794,0.856274,1.53403,17.5,6-9,Fr,8.7353,PF/C,58.2,61.76,5.7,23.1,7.8,15.0,59,78,0.756,90,139,0.647,13,49,0.265,6.6,1.1,41.5,5.4118,1.1176,2006-10-15
4879,55,Michael Cooper,Wright St.,28,57.3,117.8,1.74887,26.18,2.93608,2.44339,23.9,6-3,Fr,13.4333,Combo G,53.0,56.57,2.5,10.2,15.3,10.9,64,78,0.821,94,182,0.516,45,123,0.366,1.0,1.3,25.6,2.8333,2.2333,2006-10-15
4880,10,Daniel Akoue,Bryant,12,12.1,87.4,-6.76455,11.8083,-7.08689,-0.466715,17.5,6-11,Fr,3.0,PF/C,47.8,57.05,5.0,16.4,4.6,32.4,14,18,0.778,8,12,0.667,2,11,0.182,8.6,1.8,78.3,2.0833,0.25,2006-10-15
4881,5,Mynor Strong,Toledo,29,41.9,109.8,-2.0561,17.1774,-2.58808,0.453668,14.0,6-3,So,4.8065,Combo G,48.8,52.78,1.9,8.8,6.6,10.6,23,26,0.885,34,74,0.459,18,51,0.353,0.4,3.4,20.8,1.6452,0.7742,2005-10-15
4882,30,Josh Bowman,Chattanooga,22,22.0,100.0,-5.01203,12.0783,-5.75762,-0.0400503,17.6,6-9,Fr,3.2174,C,51.9,49.74,6.9,14.6,13.1,15.9,10,26,0.385,25,46,0.543,2,8,0.25,11.1,0.5,48.1,2.5217,0.913,2006-10-15
4883,0,Tate Darner,Chattanooga,27,66.3,112.0,-1.66971,27.43,0.531974,1.15939,18.1,6-4,Fr,9.8667,Wing G,54.6,57.19,3.8,13.7,12.1,12.5,39,52,0.75,47,83,0.566,44,124,0.355,0.5,1.5,25.1,4.4333,1.7,2006-10-15
