,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3667,7,Shelton Henderson,Miami FL,33,77.0,115.1,4.07991,30.803,2.6138,3.0433,21.1,6-6,Fr,13.6667,Wing G,58.4,59.08,7.1,11.5,11.2,15.7,90,153,0.588,161,261,0.617,13,48,0.271,1.4,2.1,49.5,4.8182,2.0,2006-11-17
3668,11,"Will James, Jr.",Toledo,32,22.5,112.8,-1.09315,9.4941,-1.12616,0.440438,16.3,6-4,Fr,3.0588,Wing G,53.6,57.05,5.8,14.8,11.9,17.1,13,15,0.867,30,55,0.545,5,15,0.333,0.8,2.6,21.4,1.7353,0.8235,2006-10-15
3669,2,Amir Jenkins,West Virginia,32,39.8,94.5,-0.584915,16.0906,-3.70245,0.146829,17.4,6-2,Fr,3.4375,Scoring PG,37.3,40.83,2.3,13.4,24.0,16.0,28,52,0.538,29,82,0.354,8,28,0.286,0.0,2.4,47.3,2.125,2.0312,2006-10-15
3670,5,DJ Thomas,West Virginia,32,40.5,109.8,2.00683,16.4094,1.02633,1.21613,19.7,6-7,Fr,6.2188,Wing F,54.7,56.2,7.5,7.9,7.2,14.4,25,38,0.658,60,91,0.659,18,68,0.265,0.7,1.2,23.9,2.125,0.5312,2006-10-15
3671,4,Jayden Forsythe,West Virginia,5,1.6,96.2,-2.58856,4.12,-4.64861,-0.0782925,14.8,6-5,Fr,1.2,Combo G,42.9,42.86,0.0,11.6,0.0,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,3.0,0.0,0.4,0.0,2006-10-15
3672,18,Emmett Adair,Loyola MD,26,54.7,111.7,-2.26589,25.4074,2.1319,2.17081,27.8,6-9,Fr,14.5926,PF/C,53.1,55.77,10.1,14.5,8.8,11.4,43,49,0.878,106,183,0.579,43,138,0.312,1.4,0.8,15.3,5.4074,0.963,2006-10-15
3673,5,Myles Mayfield,UNC Asheville,29,57.1,100.3,-4.65306,22.925,-4.27767,-0.423589,11.5,6-9,Fr,4.5,Wing F,61.7,56.73,6.8,13.5,5.7,23.9,22,55,0.4,46,75,0.613,1,2,0.5,1.4,0.7,71.4,4.25,0.8125,2006-10-15
3674,24,Zachary Johnson,UCF,7,1.1,0.0,-8.13265,2.0,-6.26992,-0.671191,2.6,6-6,Fr,0.0,Wing G,0.0,0.0,0.0,16.6,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.2857,0.0,2006-10-15
3675,7,Brian Hawthorne,South Alabama,18,13.2,66.8,-9.34119,10.515,-8.69089,-0.868007,19.9,6-2,So,2.65,Combo G,21.4,31.46,3.6,10.3,14.1,25.6,13,20,0.65,6,27,0.222,1,8,0.125,0.0,3.3,57.1,1.5,1.0,2005-10-15
3676,2,Carlos Hart,Eastern Michigan,17,46.3,103.9,0.302368,32.1222,0.00415316,1.8287,23.9,6-6,Sr,13.0556,Wing G,46.3,53.04,5.6,13.1,16.0,16.7,70,92,0.761,54,119,0.454,18,56,0.321,1.1,2.1,52.6,5.3333,2.7222,2003-10-15
3677,24,Kael Robinson,Northern Kentucky,28,59.9,112.2,0.176814,26.1581,1.58608,1.85225,23.4,6-7,Sr,14.3871,Stretch 4,53.3,56.78,5.6,14.3,9.3,14.1,64,79,0.81,68,138,0.493,63,167,0.377,2.2,1.4,25.9,4.4516,1.2581,2003-10-15
3678,11,Rayzhon Bergersen,Boise St.,5,0.8,212.1,4.74711,1.8667,3.02656,0.572324,8.4,6-2,Jr,0.3333,Pure PG,100.0,100.0,0.0,13.4,42.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.1667,0.3333,2004-10-15
3679,12,Eltramon Smith Jr.,Stephen F. Austin,15,7.3,76.4,-9.11981,6.9563,-9.31228,-0.376318,19.4,6-7,So,1.9375,PF/C,40.0,38.19,1.2,19.9,9.6,20.0,0,3,0.0,9,12,0.75,2,18,0.111,3.5,0.0,10.0,1.3125,0.5,2005-10-15
3680,7,Caden Miller,High Point,23,11.5,125.3,-0.875508,7.0846,-1.2746,0.46315,15.7,6-9,Fr,2.7692,C,73.3,63.29,12.5,14.3,6.2,9.9,6,20,0.3,22,30,0.733,0,0,0.0,9.2,0.0,66.7,2.0769,0.3462,2006-10-15
3681,25,Gabe Jacobs,North Florida,8,1.9,97.7,-4.35021,4.32,-1.61342,0.0550101,18.4,6-1,Fr,1.6,Combo G,100.0,100.56,5.0,9.5,8.1,51.8,1,1,1.0,1,1,1.0,2,3,0.667,0.0,2.4,25.0,0.5,0.2,2006-10-15
3682,1,BJ Plummer,North Florida,30,68.1,98.9,-5.75632,26.9719,-2.59112,-0.135733,15.0,6-6,Fr,7.6562,Wing G,49.0,50.41,4.5,9.0,7.4,16.7,20,30,0.667,43,82,0.524,37,119,0.311,0.8,1.2,14.9,3.375,1.1562,2006-10-15
3683,2,Trenton Walters,Niagara,25,48.1,97.0,-4.69886,22.424,-2.28633,0.44443,23.0,5-9,Jr,7.2,Pure PG,40.8,48.71,2.3,7.0,24.5,18.7,56,69,0.812,20,73,0.274,28,79,0.354,0.4,2.0,45.4,1.64,2.68,2004-10-15
3684,22,Brendan Oliver,Canisius,29,23.5,95.3,-5.65343,9.95,-3.09713,0.0520239,21.1,6-6,Fr,3.5333,Wing F,41.7,46.41,8.6,13.4,5.1,13.6,20,26,0.769,24,59,0.407,9,31,0.29,0.0,1.1,28.9,1.8667,0.2,2006-10-15
3685,9,Gasper Kocevar,Fresno St.,25,26.9,111.7,1.46479,13.4423,-0.718523,0.554657,13.2,6-10,Fr,3.3462,Wing F,64.6,62.67,6.7,11.9,8.8,21.0,19,35,0.543,25,40,0.625,4,8,0.5,3.2,1.6,72.9,2.1538,0.7308,2004-01-25
3686,16,Wilson Jacques,Fresno St.,31,69.1,106.8,0.859714,27.3781,-0.385324,1.50354,19.2,7-0,Fr,8.8438,PF/C,49.3,53.57,13.1,23.3,7.4,17.5,59,79,0.747,103,208,0.495,4,13,0.308,3.4,1.8,35.7,8.75,1.0625,2005-04-10
3687,21,Bastien Rieber,Fresno St.,31,40.9,97.6,-4.73037,16.3375,-4.3043,0.106027,15.9,6-2,Fr,4.0312,Scoring PG,47.7,54.36,2.5,6.0,16.5,26.5,38,51,0.745,18,43,0.419,16,45,0.356,0.2,0.7,58.0,1.2188,1.5,2005-04-06
3688,6,DJ Stickman,Fresno St.,20,23.1,99.8,1.31435,14.4286,-2.61689,0.129916,15.3,6-2,Fr,3.4762,Combo G,60.0,64.16,3.3,15.8,15.8,32.9,21,29,0.724,18,32,0.563,4,8,0.5,1.3,4.0,72.5,2.5238,1.2857,2006-10-15
3689,7,Aram Soqui Urbano,Fresno St.,14,10.0,92.4,-7.94407,8.8643,-5.55398,-0.24469,13.2,6-4,Fr,2.0,Wing G,41.4,43.96,1.9,4.6,4.3,10.6,4,6,0.667,3,7,0.429,6,22,0.273,0.0,0.5,20.7,0.5,0.2143,2006-10-15
3690,0,Jake Hansen,Oklahoma,3,0.1,0.0,-49.3722,0.6667,-36.8499,-0.212836,18.7,6-0,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3691,35,DeShawn Gory,Fresno St.,31,74.1,106.2,3.36028,29.3125,2.02767,2.13096,23.6,6-6,Fr,13.7188,Wing F,52.0,53.6,3.9,20.3,15.5,13.0,53,81,0.654,141,248,0.569,30,110,0.273,1.4,1.4,22.6,6.1562,1.9688,2006-10-15
3692,3,Lucas Lorenzen,Western Illinois,28,82.7,102.3,-3.53066,32.9065,-0.200926,1.33069,23.2,6-4,Jr,14.7097,Wing G,47.7,53.1,2.9,12.5,6.4,14.3,93,114,0.816,69,138,0.5,59,192,0.307,0.3,1.3,34.5,4.2903,0.9032,2004-10-15
3693,45,Lilian Marville,UNC Greensboro,30,61.0,112.7,-2.92756,26.2226,-0.33949,1.12543,17.9,6-1,Fr,9.5161,Scoring PG,55.7,58.85,0.9,7.9,16.4,16.4,51,68,0.75,49,120,0.408,45,89,0.506,0.0,1.5,32.5,1.9677,2.2903,2005-01-28
3694,3,Kaden Powers,Rutgers,28,33.1,91.0,-0.934632,15.7893,-0.186953,0.529389,25.4,6-4,Fr,6.1429,Combo G,41.8,43.64,2.8,10.6,21.0,15.5,14,17,0.824,37,103,0.359,28,86,0.326,1.0,1.9,9.0,1.75,1.5,2006-10-15
3695,13,Harun Zrno,Rutgers,33,47.7,98.2,-0.546977,19.3061,0.401425,0.553425,18.3,6-7,Fr,6.5758,Wing G,49.5,52.27,2.0,8.1,6.4,17.5,29,37,0.784,16,37,0.432,52,153,0.34,0.2,1.6,19.5,1.6061,0.6061,2006-10-15
3696,15,Derrick Green,Coastal Carolina,30,25.2,113.1,-6.69113,10.6226,-6.13008,0.252778,12.6,6-9,So,2.0968,C,64.5,56.07,16.8,10.7,2.9,19.0,15,38,0.395,20,31,0.645,0,0,0.0,1.9,0.6,122.6,2.871,0.1613,2005-10-15
3697,1,Tristan Thompson,Coastal Carolina,31,47.5,94.4,-3.60813,19.5406,-4.16749,-0.559764,13.3,6-5,Fr,4.0312,Wing F,40.4,45.09,5.5,15.8,7.2,16.8,27,39,0.692,41,83,0.494,2,26,0.077,1.9,0.9,35.8,4.1562,0.7812,2006-10-15
3698,15,Stefanos Spartalis,Monmouth,31,55.2,103.1,-3.20539,23.5437,-2.68406,1.30307,24.6,6-9,Fr,10.6875,PF/C,45.8,52.48,7.8,16.3,8.7,16.2,83,96,0.865,117,250,0.468,3,15,0.2,2.0,1.5,36.2,5.0625,0.9375,2006-10-15
3699,6,Jordan Matthews,Nicholls St.,3,0.2,0.0,-19.9302,1.0333,-15.6034,-0.351313,0.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3700,7,Grant Sanders,Nicholls St.,31,38.1,100.7,-2.23012,15.5937,-3.08337,0.0242225,13.9,6-10,Sr,3.2188,Wing F,57.7,55.88,8.5,16.6,11.1,25.8,17,37,0.459,38,63,0.603,2,8,0.25,2.9,2.9,52.1,3.2188,0.9375,2003-10-15
3701,20,Zubayr Griffin,Monmouth,9,1.8,100.1,-4.21372,3.44,0.75559,0.0671456,21.1,6-4,Fr,1.1,Wing G,50.0,50.0,14.7,0.0,16.9,24.0,0,0,0.0,2,3,0.667,1,4,0.25,0.0,0.0,0.0,0.7,0.2,2006-10-15
3702,9,Zaiden Cross,Nicholls St.,15,13.4,80.0,-5.47047,11.7813,-2.94715,-0.480094,20.0,6-7,Sr,4.4375,Wing G,36.5,37.64,2.6,12.2,4.5,10.2,5,10,0.5,5,17,0.294,12,46,0.261,2.8,2.7,15.9,1.375,0.3125,2003-10-15
3703,2,EJ Spillman,UC Riverside,11,3.1,40.4,-17.6131,3.2538,-13.4147,-0.629369,15.1,6-4,Fr,0.6923,Wing G,16.7,16.67,0.0,6.2,4.7,10.0,0,0,0.0,2,9,0.222,0,3,0.0,0.0,1.5,0.0,0.1538,0.2308,2006-10-15
3704,13,Ben Waller,UC Riverside,26,30.8,109.4,-2.0289,13.5857,-1.17275,0.699557,17.0,6-6,Fr,4.25,Wing F,50.0,54.75,8.2,11.9,8.4,15.2,26,33,0.788,24,53,0.453,15,40,0.375,2.4,1.1,35.5,2.3571,0.5714,2006-10-15
3705,7,Zeplin Kidd,Southern Utah,10,2.0,61.5,-12.0784,4.6077,-8.06014,-0.283963,10.9,6-7,Fr,1.0769,Wing F,50.0,29.2,5.1,24.3,7.3,22.5,0,3,0.0,1,2,0.5,0,0,0.0,0.0,0.0,150.0,1.2308,0.2308,2006-10-15
3706,4,Isaiah Placide,Massachusetts,27,18.1,113.6,0.584846,8.9107,2.16809,0.506839,18.5,6-4,Sr,3.8929,Wing G,52.5,55.22,3.4,9.2,6.6,10.2,18,26,0.692,6,23,0.261,24,57,0.421,1.1,1.2,32.5,1.0,0.3214,2003-10-15
3707,32,Gabe Oldham,Denver,29,64.2,133.2,-0.556357,25.5563,0.924344,2.22962,11.9,6-8,Jr,5.5625,C,70.0,66.69,14.2,19.8,6.4,16.2,20,42,0.476,70,100,0.7,0,0,0.0,1.7,1.5,42.0,7.4375,1.0625,2004-10-15
3708,21,Didier Maleng,Denver,24,14.7,91.9,-7.34135,7.6185,-5.21751,-0.292433,11.5,6-9,Jr,1.6667,Wing F,30.8,38.69,6.1,13.7,3.6,11.8,10,16,0.625,8,20,0.4,0,6,0.0,1.8,1.0,61.5,1.6296,0.1481,2004-10-15
3709,4,Davante Hackett,Stonehill,31,69.1,106.5,0.647328,27.7121,0.716723,1.56684,25.1,6-3,Jr,13.6061,Wing G,50.7,54.12,3.8,12.4,12.3,11.8,79,108,0.731,84,169,0.497,61,177,0.345,1.6,1.8,31.2,4.0909,1.4545,2004-10-15
3710,21,Fredy-Salam Sylla,Arkansas St.,16,12.6,97.0,-4.14061,10.7833,-2.12908,0.0737857,18.8,6-7,So,4.0,Wing F,50.0,48.94,8.4,12.0,6.1,19.1,5,13,0.385,14,26,0.538,7,23,0.304,0.0,1.4,26.5,1.8889,0.2778,2005-10-15
3711,21,Colin Byrne,Stonehill,1,0.2,215.7,-7.56785,2.0,-7.29469,0.526164,6.2,6-3,Fr,0.0,PF/C,0.0,0.0,49.7,47.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.5,2006-10-15
3712,24,Kaleb Spencer,William & Mary,4,0.6,109.2,8.10831,5.5667,15.798,0.142334,20.0,6-8,Fr,3.0,C,33.3,33.33,94.4,28.1,61.8,12.3,0,0,0.0,2,5,0.4,0,1,0.0,0.0,0.0,0.0,3.6667,1.1667,2006-10-15
3713,13,Roman Siulepa,Pittsburgh,33,66.1,111.1,2.5484,26.6333,2.17373,2.3607,21.0,6-6,Fr,10.0,Wing F,51.5,51.67,12.7,12.1,7.3,10.7,53,106,0.5,95,171,0.556,29,98,0.296,2.8,2.4,39.4,5.4545,0.9394,2006-07-09
3714,12,Kieran Mullen,Pittsburgh,20,8.5,94.2,-5.2909,5.62,-5.39175,-0.139882,9.5,7-0,Fr,0.75,C,41.7,52.17,6.2,18.2,1.5,28.8,5,5,1.0,5,11,0.455,0,1,0.0,1.1,0.6,41.7,1.1,0.05,2006-10-15
3715,11,Shainen Carter,Georgia Southern,32,39.9,102.8,-3.7125,17.5794,-4.2174,-0.0695063,12.9,6-9,Sr,4.0,C,51.3,56.3,7.9,13.1,1.8,22.4,43,66,0.652,38,72,0.528,1,5,0.2,8.6,1.8,85.7,3.2647,0.1765,2003-10-15
3716,24,Isaiah Sutherland,East Tennessee St.,22,17.8,114.1,-2.94858,11.15,-0.958214,0.328261,15.2,6-7,Fr,3.5,Wing F,53.2,53.52,6.7,12.2,2.3,6.9,4,7,0.571,8,16,0.5,17,47,0.362,0.6,1.8,11.1,1.8333,0.1667,2006-10-15
3717,30,Henry Sisemore,East Tennessee St.,5,0.7,100.6,-3.04356,2.9143,-0.211266,0.132534,38.0,6-8,Fr,1.1429,C,40.0,40.0,27.0,38.3,44.9,16.7,0,0,0.0,2,5,0.4,0,0,0.0,0.0,0.0,0.0,1.5714,0.2857,2006-10-15
3718,11,David Gomez,Charlotte,2,2.9,133.0,4.99546,19.65,1.96152,1.7158,10.0,6-9,Fr,5.0,PF/C,71.4,71.43,3.2,17.9,5.0,15.8,0,0,0.0,2,4,0.5,2,3,0.667,9.0,1.6,0.0,3.5,0.5,2006-10-15
3719,4,Jaylen Harrell,Providence,6,4.0,144.8,-0.298298,9.1333,2.55674,1.36644,14.3,6-5,Fr,3.6667,Wing G,59.4,63.13,6.5,1.9,6.4,0.0,3,3,1.0,5,5,1.0,3,11,0.273,0.0,1.0,18.8,0.6667,0.3333,2006-10-15
3720,5,Jamier Jones,Providence,31,58.9,114.1,2.51273,25.7484,2.11634,2.62964,21.3,6-6,Fr,11.9032,Wing G,59.5,61.66,5.9,13.1,9.6,17.6,87,131,0.664,123,206,0.597,12,31,0.387,1.0,1.9,55.3,4.5484,1.3548,2006-10-15
3721,7,Stefan Vaaks,Providence,31,72.1,115.4,3.48927,31.4935,4.57792,3.72057,23.4,6-7,Fr,15.8387,Combo G,52.2,56.67,1.7,6.7,18.1,14.3,94,112,0.839,62,120,0.517,91,260,0.35,0.8,1.5,29.5,2.4839,3.1935,2005-05-08
3722,8,Jack Williams,Providence,7,0.9,127.3,-2.10775,1.7,2.02935,0.148008,11.2,6-4,Sr,0.4286,Pure PG,50.0,50.0,0.0,0.0,13.3,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.0,0.1429,2003-10-15
3723,15,Justin Hinds,Air Force,29,26.1,63.9,-7.94559,11.531,-6.99773,-1.32093,13.0,6-5,Fr,1.3793,Wing G,30.0,32.95,2.6,13.0,8.9,25.9,7,12,0.583,9,24,0.375,5,31,0.161,2.4,1.4,21.8,1.4483,0.5172,2006-10-15
3724,21,Ethan Greenberg,Air Force,32,67.3,91.6,-3.8619,26.925,-2.58294,-0.479723,14.6,6-4,Fr,6.5938,Combo G,49.2,50.26,1.7,8.8,8.3,16.9,15,23,0.652,20,47,0.426,52,152,0.342,0.4,1.9,11.6,2.2812,1.0312,2006-10-15
3725,8,Keaton Frisch,Air Force,2,0.1,0.0,-8.34548,0.5,-5.37719,-0.170169,0.0,6-6,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3726,5,Riley Dering,Air Force,14,14.8,118.3,-1.02874,13.5286,0.0394395,1.27638,17.5,6-9,Fr,5.4286,PF/C,62.7,63.81,10.9,14.5,0.0,10.7,12,18,0.667,29,48,0.604,2,3,0.667,4.8,1.9,35.3,2.7857,0.0,2006-10-15
3727,5,Jordan Frison,Chattanooga,29,78.1,122.5,1.45741,29.9188,3.19563,3.44741,25.4,6-0,Jr,16.4062,Scoring PG,60.7,64.07,1.7,10.7,29.6,13.7,82,99,0.828,135,226,0.597,42,100,0.42,0.5,1.5,30.4,3.25,4.0312,2004-10-15
3728,0,Ade Popoola,Tulsa,32,71.2,115.5,3.46634,28.4088,2.34935,1.91628,16.7,6-5,Jr,10.5294,Wing G,57.0,58.65,3.5,12.6,8.6,15.4,31,40,0.775,28,70,0.4,84,200,0.42,1.0,3.0,14.8,4.2059,1.3824,2004-10-15
3729,2,Jaylen Lawal,Tulsa,32,32.6,117.2,1.8088,13.6265,2.8228,1.5967,26.4,6-3,Fr,7.4706,Combo G,51.8,56.77,3.2,13.9,21.5,13.0,56,72,0.778,39,86,0.453,33,85,0.388,0.3,1.2,42.1,2.0588,1.4706,2006-10-15
3730,2,CJ Hall,SIU Edwardsville,26,27.9,87.3,-5.87055,13.1345,-5.26468,-0.183411,24.6,6-2,Sr,4.6897,Scoring PG,39.0,40.63,1.1,13.4,26.0,16.7,10,15,0.667,33,89,0.371,11,38,0.289,0.0,2.1,11.8,1.7931,1.6897,2003-10-15
3731,10,Christian Dedivanaj,Bowling Green,2,0.3,203.8,28.0028,2.38,17.8109,0.438186,14.7,6-3,Fr,0.4,PF/C,100.0,100.0,38.5,77.9,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.8,0.6,2006-10-15
3732,11,Vito Perkovic,East Carolina,18,9.8,93.6,-5.97524,6.6947,-3.36551,-0.0623042,17.3,6-10,Fr,2.2632,Stretch 4,35.6,39.05,3.7,20.2,1.7,2.8,5,5,1.0,7,22,0.318,6,23,0.261,0.9,0.5,11.1,1.4737,0.0526,2006-10-15
3733,25,Todd Bieg,Lindenwood,12,3.2,102.8,-7.36345,5.3267,-8.64159,-0.201907,1.3,6-6,Sr,0.5333,PF/C,0.0,52.63,0.0,5.6,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,2.9,0.0,0.6667,0.0667,2003-10-15
3734,33,Benjamin Winker,Cal St. Fullerton,6,1.2,45.3,-13.4601,4.2625,-9.87778,-0.478751,9.3,6-10,Fr,0.875,C,0.0,0.0,6.8,29.4,9.5,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0.0,0.0,300.0,1.75,0.375,2006-10-15
3735,25,Zak Abdalla,Detroit Mercy,2,0.2,0.0,4.1714,2.6,-11.0427,-0.367786,16.1,6-2,Fr,1.6667,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,24.9,0.0,0.3333,0.3333,2006-10-15
3736,6,Mason Porter-Brown,LIU,34,49.5,115.2,-1.30097,19.8794,-0.772997,1.11927,18.1,6-6,Jr,7.5882,Wing G,57.4,60.55,7.2,11.7,5.8,17.2,56,78,0.718,50,90,0.556,34,86,0.395,2.2,2.4,44.3,3.2059,0.6471,2004-10-15
3737,15,Fabian Flores,DePaul,28,23.1,129.0,5.60824,10.575,2.22297,1.05955,12.4,7-2,Fr,2.8571,C,68.1,67.94,11.1,21.9,6.0,14.4,16,25,0.64,32,47,0.681,0,0,0.0,5.2,1.8,53.2,2.9286,0.3214,2006-10-15
3738,4,Alec Blair,Oklahoma,1,0.2,131.8,0.702854,2.9,6.48999,0.30835,23.8,6-7,Fr,1.0,PF/C,0.0,52.63,40.4,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
3739,0,Tyler Smith,USC Upstate,28,55.6,87.1,-5.0372,22.9355,-5.35207,-0.93311,15.8,6-0,Jr,4.4194,Scoring PG,41.3,44.51,2.2,10.4,22.2,27.7,22,33,0.667,33,84,0.393,13,43,0.302,0.2,2.8,26.0,2.6774,2.8387,2004-10-15
3740,0,Truman Byrne,Central Arkansas,32,39.9,109.2,-2.37565,16.3324,-1.44725,0.316602,15.4,6-10,Fr,4.0294,Stretch 4,52.0,55.27,6.3,13.4,19.1,24.6,16,18,0.889,13,23,0.565,26,77,0.338,0.9,0.4,18.0,3.0,1.9706,2006-10-15
3741,9,Mason Bendinger,USC Upstate,29,74.9,92.0,-5.37419,29.3531,-2.70063,0.436697,26.4,6-4,Jr,14.4062,Wing G,45.2,46.86,2.8,10.5,8.5,13.2,67,122,0.549,142,317,0.448,22,70,0.314,1.5,0.8,31.5,3.7188,1.1875,2004-10-15
3742,11,Luke Azzinaro,Lafayette,5,0.7,0.0,-16.827,2.7167,-12.1582,-0.601104,11.1,6-5,Fr,0.6667,Wing G,0.0,0.0,0.0,13.1,0.0,58.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3743,8,Jojo McIver,Colorado St.,31,28.3,91.7,-5.41355,12.0031,-5.41445,-0.0971182,16.8,6-3,Fr,2.625,Wing G,40.0,48.23,4.6,15.1,14.7,28.6,25,33,0.758,15,31,0.484,6,29,0.207,0.4,1.4,55.0,1.875,1.0312,2006-10-15
3744,4,Davis Fogle,Gonzaga,28,34.2,125.8,9.78148,16.1786,5.99118,2.27978,22.5,6-7,Fr,8.4286,Wing G,57.1,59.75,8.5,12.2,13.8,9.4,43,60,0.717,77,134,0.575,13,35,0.371,3.6,2.6,35.5,3.0357,1.3571,2006-10-15
3745,5,Vince Dawson III,Morehead St.,30,38.9,115.6,-2.73706,16.2242,-0.243312,0.326929,10.5,6-6,Fr,3.6364,Wing G,50.5,51.08,4.5,10.8,5.0,9.7,3,4,0.75,9,24,0.375,26,71,0.366,0.2,0.8,4.2,2.1818,0.4242,2006-10-15
3746,24,Miles Franklin,Columbia,24,55.7,105.5,-2.45569,24.0346,-2.37482,0.979795,20.1,6-5,Fr,9.5,Wing G,47.0,49.52,5.5,14.4,7.4,11.6,35,53,0.66,73,140,0.521,15,63,0.238,2.2,2.2,26.1,4.1538,0.9231,2006-10-15
3747,10,Anton Strelnikov,Dartmouth,16,8.7,110.2,0.234082,5.6556,-0.27022,0.451198,25.9,6-8,Fr,4.0556,PF/C,65.3,63.07,10.8,7.7,10.4,15.3,5,11,0.455,22,35,0.629,1,1,1.0,6.2,2.0,30.6,1.1667,0.1667,2006-10-15
3748,21,Dominykas Pleta,Iowa St.,32,26.6,119.5,3.64937,11.325,0.832295,1.28512,19.1,6-11,Fr,4.4688,C,70.4,69.2,13.8,10.4,7.6,22.7,29,47,0.617,57,81,0.704,0,0,0.0,2.8,1.9,58.0,2.2812,0.5,2006-10-15
3749,7,Anthony Rise,Iowa St.,10,0.9,45.1,-15.6126,1.28,-14.3496,-0.21559,16.9,6-0,Fr,0.2,Wing G,25.0,25.0,0.0,56.7,0.0,27.0,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,0.6,0.0,2006-10-15
3750,55,Xzavion Mitchell,Iowa St.,7,1.5,84.0,-9.78561,2.8429,-7.443,-0.0786584,22.0,6-6,Fr,1.0,Wing G,37.5,39.11,6.0,6.1,0.0,13.3,1,2,0.5,0,2,0.0,2,6,0.333,0.0,2.9,25.0,0.2857,0.0,2006-10-15
3751,27,Killyan Toure,Iowa St.,34,61.9,106.0,3.2695,24.7441,-0.624583,1.54087,18.8,6-3,Fr,8.0588,Combo G,49.8,52.61,5.4,10.2,14.3,19.9,45,64,0.703,80,154,0.519,23,76,0.303,1.1,3.4,27.8,3.2059,2.1765,2006-07-15
3752,1,Jamarion Batemon,Iowa St.,34,38.2,115.5,3.46647,15.2912,1.42921,1.42167,18.2,6-3,Fr,6.8529,Combo G,54.5,56.64,0.9,8.8,4.6,9.8,26,33,0.788,27,59,0.458,51,131,0.389,0.5,2.3,17.4,1.2353,0.4118,2007-06-27
3753,8,Nicolus Anderson,Loyola Chicago,27,35.3,89.6,-3.94829,17.3148,-2.76645,-0.0957262,18.6,6-4,Fr,5.1111,Wing G,42.1,44.7,4.1,12.7,6.4,14.7,26,45,0.578,29,68,0.426,18,65,0.277,2.1,1.7,33.8,2.4444,0.5185,2006-10-15
3754,7,Jordan Ellerbee,Florida Gulf Coast,32,68.3,111.4,-0.598466,26.8882,1.0446,1.91754,24.0,6-4,Fr,13.1176,Combo G,54.8,57.51,4.2,10.3,15.6,15.9,68,91,0.747,104,186,0.559,53,149,0.356,0.4,1.8,27.2,3.4118,2.1176,2006-10-15
3755,9,Michael Harper,Jacksonville,13,5.9,79.6,-9.61119,6.8467,-5.39993,-0.184863,23.0,6-3,Fr,2.7333,Combo G,32.1,31.28,6.9,7.3,14.0,7.5,1,5,0.2,6,21,0.286,2,7,0.286,0.0,1.7,17.9,0.9333,0.5333,2006-10-15
3756,22,Charles Caporaso,Jacksonville,25,21.1,119.4,-2.51291,10.5692,-1.64839,0.691559,18.1,7-0,So,4.1154,C,55.0,59.55,10.5,14.2,6.4,13.3,23,31,0.742,33,59,0.559,0,1,0.0,3.2,1.7,51.7,2.2692,0.3077,2005-10-15
3757,8,Hayden Wood,Jacksonville,30,68.7,117.8,0.79919,26.9156,2.53471,2.07693,20.2,6-4,Fr,11.8125,Wing G,53.6,56.52,4.7,10.0,9.2,9.5,62,86,0.721,68,127,0.535,50,140,0.357,2.6,1.0,32.2,3.1562,1.25,2006-10-15
3758,2,Luke Zuffelato,UC Santa Barbara,8,2.1,76.9,-5.83074,7.45,-6.71138,-0.227332,15.6,6-5,Fr,1.0,Pure PG,0.0,25.64,9.7,0.0,12.2,14.8,3,6,0.5,0,0,0.0,0,3,0.0,0.0,6.9,200.0,0.3,0.3,2006-10-15
