,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4528,55,Arthur Cox,Fairleigh Dickinson,27,46.8,104.8,-1.87218,20.0552,0.572585,1.10935,25.9,6-8,Sr,8.7586,Stretch 4,48.3,54.45,9.2,11.9,14.6,19.0,66,85,0.776,60,116,0.517,18,64,0.281,1.9,1.1,47.2,3.6897,1.2759,2003-10-15
4529,23,Manny Hill,Cleveland St.,17,8.2,81.9,-9.13413,6.555,-5.89043,-0.25729,18.9,6-0,Sr,2.25,Wing G,39.6,44.48,1.2,13.0,13.0,24.2,7,11,0.636,8,20,0.4,1,4,0.25,0.0,2.3,45.8,1.0,0.7,2003-10-15
4530,30,Isaiah Sealy,Arkansas,16,10.0,120.8,3.00784,7.8125,-0.706863,0.815645,19.7,6-7,Fr,3.3125,Wing F,50.0,58.5,3.8,16.9,13.1,11.2,21,28,0.75,16,25,0.64,0,7,0.0,3.3,2.2,87.5,1.4375,0.6875,2007-05-08
4531,21,Alejandro Aviles,San Diego,23,19.3,95.9,-3.63162,10.7583,-3.90025,0.0176941,16.2,6-10,Fr,2.5833,C,39.6,45.03,6.2,12.6,13.3,18.0,13,17,0.765,21,51,0.412,0,2,0.0,3.4,2.2,32.1,1.6667,0.8333,2006-10-15
4532,24,Brandon Benjamin,San Diego,18,9.5,103.3,1.40898,6.9474,0.825765,0.360903,22.0,6-6,Fr,2.7368,Scoring PG,56.1,58.28,3.9,10.7,25.6,24.7,7,10,0.7,17,30,0.567,1,3,0.333,1.0,3.4,30.3,1.0526,0.8421,2006-10-15
4533,4,Jasir Rencher,Washington,8,5.3,139.9,1.19043,8.325,-0.880357,0.986058,14.6,6-5,Fr,3.0,Wing F,54.2,66.02,7.1,17.2,2.5,6.1,11,13,0.846,5,7,0.714,1,5,0.2,3.3,0.0,108.3,1.75,0.125,2006-10-15
4534,34,Vuk Boskovic,San Diego,31,50.9,98.7,-3.11833,20.2333,-2.29857,0.443078,18.5,6-7,Jr,6.0909,Stretch 4,54.6,55.42,3.8,15.7,18.9,25.7,23,39,0.59,26,45,0.578,38,107,0.355,1.5,1.2,25.7,3.1515,2.0303,2004-10-15
4535,3,Darrae Goodwin,San Diego,13,14.8,101.4,-3.41451,14.5214,-1.86623,0.292067,16.8,6-6,Fr,4.7143,PF/C,52.1,53.56,6.2,13.7,8.0,18.7,6,9,0.667,10,16,0.625,10,32,0.313,3.2,0.9,18.8,2.5,0.7857,2006-10-15
4536,3,Brandon Roy Jr,Washington,5,0.6,109.4,-0.72893,1.56,2.31035,0.143029,25.6,6-2,Fr,1.0,Wing G,50.0,50.0,0.0,14.7,0.0,0.0,0,0,0.0,1,1,1.0,1,4,0.25,0.0,0.0,0.0,0.2,0.0,2006-10-15
4537,6,Hannes Steinbach,Washington,28,76.7,126.0,9.16961,34.2357,7.17665,5.5521,24.8,6-11,Fr,18.6071,PF/C,61.0,64.44,14.6,24.9,8.9,14.4,115,150,0.767,179,288,0.622,16,45,0.356,3.6,1.9,45.0,11.6429,1.5,2006-05-01
4538,15,Eli Ellis,South Carolina,27,57.9,106.9,0.110117,26.9296,-0.781721,1.28304,18.1,6-0,Fr,8.6667,Combo G,44.0,50.57,2.9,9.0,14.4,11.2,58,66,0.879,55,121,0.455,22,79,0.278,0.1,1.9,33.0,2.7407,2.0,2006-10-15
4539,2,Je'kel Cotton,Detroit Mercy,24,15.8,98.7,-4.93201,7.816,-2.36044,0.00994185,17.8,6-6,Fr,2.44,PF/C,42.1,42.76,10.7,24.1,3.9,10.9,4,8,0.5,9,21,0.429,10,36,0.278,1.3,1.0,14.0,2.6,0.16,2006-10-15
4540,4,Keshawn Fisher,Detroit Mercy,18,17.4,92.4,-2.48998,11.49,-1.68153,0.134858,25.9,6-7,Fr,5.45,Stretch 4,44.5,47.32,6.8,13.8,12.7,21.5,10,12,0.833,20,46,0.435,11,36,0.306,3.6,1.8,14.6,2.2,0.8,2006-10-15
4541,6,Xavier Istomin-Monroe,Detroit Mercy,17,12.0,87.2,-4.9881,8.2789,-3.9716,-0.416377,12.8,7-1,Fr,1.8421,C,59.1,55.28,5.8,15.1,1.3,30.0,2,7,0.286,13,22,0.591,0,0,0.0,5.2,0.0,31.8,1.6842,0.1053,2006-10-15
4542,7,Ayden Carter,Detroit Mercy,8,15.1,106.3,2.99593,20.5333,2.64682,1.74577,27.3,6-5,Jr,12.2222,Wing G,56.3,59.36,5.9,14.6,14.3,21.1,15,19,0.789,34,53,0.642,4,18,0.222,0.7,3.0,26.8,4.3333,1.2222,2004-10-15
4543,9,Braylen Bowman,UNC Greensboro,3,0.3,33.7,-17.3584,3.2,-10.6407,-0.294405,22.6,6-1,Fr,1.6,Pure PG,0.0,0.0,0.0,28.1,37.5,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.4,1.2,2006-10-15
4544,40,Cooper Smith,Loyola Marymount,2,0.3,0.0,6.91128,2.3667,-4.90033,-0.560647,0.0,6-2,Fr,0.6667,PF/C,0.0,0.0,0.0,34.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32.3,0.0,0.0,0.3333,0.0,2006-10-15
4545,9,Ty Francis,Northeastern,25,28.8,101.0,-5.23854,14.364,-3.41651,0.0704508,15.6,6-7,Fr,4.36,Wing F,52.9,54.13,3.5,18.4,4.9,15.3,19,33,0.576,39,66,0.591,4,19,0.211,3.7,1.6,38.8,2.52,0.4,2006-10-15
4546,6,Joshua Dalton,Loyola Marymount,28,27.7,114.9,-0.850877,12.8759,-0.464487,0.568819,13.7,6-10,Fr,3.5862,Stretch 4,55.5,57.63,5.5,15.2,7.4,13.5,13,18,0.722,15,25,0.6,17,48,0.354,0.3,0.7,24.7,2.5517,0.5172,2006-10-15
4547,21,Petar Pinter,Northeastern,26,29.7,101.0,-7.37504,14.2269,-5.52521,-0.112208,13.1,6-11,Fr,3.3462,C,55.1,55.41,5.9,12.0,4.6,20.0,11,20,0.55,38,69,0.551,0,0,0.0,1.8,1.2,29.0,2.0769,0.3846,2006-10-15
4548,10,Miles Newton,Northeastern,9,12.1,109.9,-1.21612,16.7333,-0.582081,0.575608,15.4,6-3,Fr,5.4444,Wing G,58.3,60.12,2.3,12.7,9.4,17.2,7,10,0.7,12,19,0.632,6,17,0.353,0.0,2.7,27.8,2.0,0.8889,2006-10-15
4549,7,Coen Collier,USC Upstate,27,31.1,88.3,-2.96486,14.03,-4.87929,-0.826643,10.2,7-1,Jr,1.7667,C,35.6,34.86,9.5,18.9,7.0,16.9,6,20,0.3,16,38,0.421,0,7,0.0,10.5,0.3,44.4,3.7667,0.6,2004-10-15
4550,3,Luke Haupt,New Mexico,30,69.0,113.2,3.13695,27.2,-0.0847503,1.68741,16.2,6-6,Sr,7.5806,Wing G,50.9,55.75,5.1,13.4,16.9,17.6,64,90,0.711,63,126,0.5,15,42,0.357,1.0,2.9,53.6,4.3871,2.871,2003-10-15
4551,1,Davius Loury,Cal St. Northridge,29,41.4,92.8,-4.2561,17.6065,-3.8611,-0.310965,15.4,6-7,So,5.1613,Wing G,41.1,43.63,4.6,7.8,7.8,15.7,20,31,0.645,17,51,0.333,27,89,0.303,2.0,1.6,22.1,2.1935,0.871,2005-10-15
4552,9,Mihael Tomic,Incarnate Word,20,15.0,127.6,-5.05747,8.5174,-3.01632,0.521452,10.3,6-9,Fr,1.7826,C,58.8,63.88,13.8,14.6,2.2,17.6,9,12,0.75,10,17,0.588,0,0,0.0,2.0,0.7,70.6,2.087,0.1304,2006-10-15
4553,10,Preston Turner,Eastern Illinois,28,46.7,102.4,-2.59224,20.8806,-1.65201,0.337178,17.7,6-5,Jr,7.7097,Combo G,57.0,61.79,0.6,8.0,8.1,24.2,41,48,0.854,26,55,0.473,34,80,0.425,0.9,2.0,35.6,1.6774,0.871,2004-10-15
4554,8,Kai Rogers,Oklahoma,20,11.7,128.3,2.64573,7.29,0.0394241,0.576638,10.5,6-10,Fr,1.3,C,64.7,63.96,11.2,12.3,7.7,19.0,4,7,0.571,11,17,0.647,0,0,0.0,4.5,2.0,41.2,1.5,0.35,2006-10-15
4555,3,Faheim Meran,LIU,18,19.9,97.7,-1.78398,14.6278,-2.22893,-0.248905,14.0,6-6,Jr,3.1111,Combo G,51.0,52.14,4.1,4.8,12.5,26.9,7,12,0.583,8,18,0.444,11,30,0.367,2.8,3.1,25.0,1.1111,1.1111,2004-10-15
4556,30,Xavier Hall,Indiana St.,30,68.8,102.2,-2.95094,27.7469,-2.31231,0.799659,18.0,6-0,Sr,7.5938,Scoring PG,46.0,49.74,1.8,6.7,26.7,19.2,40,53,0.755,66,117,0.564,18,85,0.212,0.1,1.5,26.2,2.0938,4.1875,2003-10-15
4557,4,John Shulman,Central Arkansas,10,1.7,0.0,-15.0403,2.7667,-11.8109,-0.753279,5.3,6-2,Fr,0.75,Wing G,0.0,0.0,0.0,21.5,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
4558,23,Chris Mason,Central Arkansas,3,1.9,60.8,-11.3112,9.85,-6.74348,-0.838066,19.8,6-7,So,2.0,Wing F,25.0,25.0,8.9,4.8,6.6,23.0,0,0,0.0,2,5,0.4,0,3,0.0,0.0,0.0,0.0,2.0,0.25,2005-10-15
4559,3,Chiante Tramble,Southern Miss,33,30.8,101.6,-2.87295,12.3824,-2.63917,0.0781202,15.8,6-2,So,3.6176,Combo G,49.5,52.71,1.7,8.5,12.2,20.3,18,23,0.783,17,39,0.436,22,62,0.355,0.3,2.0,22.8,1.0882,0.8529,2005-10-15
4560,4,Tylik Weeks,Southern Miss,33,84.5,109.2,0.897578,33.5765,1.75022,3.10972,29.3,6-7,Jr,19.7353,Wing G,47.6,55.9,4.1,14.8,15.6,15.5,218,265,0.823,205,415,0.494,12,53,0.226,1.1,1.6,56.6,5.4118,2.3235,2004-10-15
4561,33,Garrett Shoemaker,Southeastern Louisiana,23,13.2,91.6,-6.05863,7.0792,-4.49576,-0.114896,17.7,6-9,Fr,1.875,Wing F,53.2,49.06,9.3,16.0,2.7,17.2,10,27,0.37,9,16,0.563,5,15,0.333,0.0,1.9,87.1,1.4167,0.0833,2006-10-15
4562,12,Felipe Patino,Southern Miss,17,6.1,73.1,-8.91394,6.0105,-6.28863,-0.489016,10.8,6-4,So,1.5789,PF/C,23.3,27.4,7.1,1.4,2.1,13.0,2,3,0.667,2,4,0.5,1,11,0.091,0.0,2.1,20.0,0.5263,0.0526,2005-10-15
4563,8,Peter Hemschemeier,Southeastern Louisiana,27,45.6,84.0,-5.9925,20.3704,-3.49611,-0.473072,22.8,6-5,Jr,6.3704,Scoring PG,40.7,42.92,1.9,8.1,21.1,21.2,19,26,0.731,27,68,0.397,33,120,0.275,0.2,1.6,13.8,1.6296,1.8889,2004-10-15
4564,4,AJ Thomas,Loyola Marymount,31,33.2,93.7,-2.53984,13.4906,-4.15924,0.329465,25.0,6-4,Fr,5.2188,Scoring PG,42.0,49.78,2.3,9.7,24.0,22.5,61,94,0.649,34,83,0.41,7,23,0.304,0.5,3.5,88.7,1.4062,1.7812,2006-10-15
4565,33,Nikola Radovanovic,Pepperdine,16,6.2,108.1,-3.73624,5.0647,-3.29741,0.176797,15.0,6-9,Fr,1.3529,Wing F,50.0,56.55,10.6,12.6,7.7,20.5,6,8,0.75,5,9,0.556,1,4,0.25,1.5,1.5,61.5,1.0588,0.3529,2006-10-15
4566,50,Tyler Garrett,Dartmouth,7,1.9,88.3,-4.67302,4.9444,0.203885,-0.032405,21.4,6-10,Fr,2.2222,PF/C,41.7,43.17,12.4,23.4,0.0,14.1,1,2,0.5,1,3,0.333,1,3,0.333,0.0,0.0,33.3,2.4444,0.4444,2006-10-15
4567,11,Cameron Hiatt,Dartmouth,21,35.1,89.3,-4.63337,17.3087,-4.55824,-0.736789,13.2,6-4,Fr,3.6522,Combo G,43.6,47.26,0.7,10.1,9.7,19.9,11,13,0.846,8,22,0.364,15,48,0.313,1.5,2.0,18.6,1.7826,1.1739,2006-10-15
4568,10,Ja'Kobe Williams,Central Connecticut,6,9.5,75.5,-9.2978,18.1,-8.18219,-1.20644,17.7,6-3,Sr,3.2857,Combo G,27.1,32.37,2.4,14.1,18.1,19.5,5,8,0.625,5,17,0.294,1,7,0.143,0.0,2.3,33.3,2.8571,2.0,2003-10-15
4569,10,Donovan Brown,Massachusetts,15,6.1,69.3,-8.97977,5.5312,-8.08183,-0.499429,13.9,6-2,Sr,0.8125,Scoring PG,36.1,36.11,1.6,8.1,6.4,27.0,0,0,0.0,2,8,0.25,3,10,0.3,0.0,3.0,0.0,0.4375,0.4375,2003-10-15
4570,1,Tyler Kropp,Northwestern,28,25.6,104.6,-1.10017,11.3964,-2.57174,0.345627,14.2,6-9,Fr,2.8571,Wing F,44.8,51.96,5.8,15.8,3.4,13.5,20,21,0.952,27,58,0.466,2,9,0.222,2.6,1.5,31.3,2.0357,0.2143,2007-03-06
4571,10,Connor Igoe,Columbia,26,50.0,110.0,2.48023,19.7429,1.3862,1.51886,25.1,6-7,Fr,8.3214,Stretch 4,53.2,55.58,11.6,19.8,26.2,22.1,45,71,0.634,61,114,0.535,15,43,0.349,0.8,2.2,45.2,5.6429,3.0,2006-10-15
4572,3,CJ Shaw,UC Santa Barbara,29,72.3,119.2,1.37401,29.1194,1.74075,2.52722,18.7,6-5,Fr,11.9677,Combo G,58.6,64.49,2.7,5.2,15.0,19.2,90,108,0.833,65,120,0.542,36,83,0.434,0.4,2.0,53.2,2.0323,2.2903,2006-10-15
4573,6,Mantas Juzenas,Saint Mary's,23,11.3,122.4,6.39571,5.8417,3.98273,0.549052,16.4,6-7,Fr,2.1667,Stretch 4,63.9,62.3,7.2,21.2,9.5,16.4,3,7,0.429,2,6,0.333,14,30,0.467,0.0,1.3,19.4,1.5,0.2917,2006-10-15
4574,23,Sebastian Whitfield,Princeton,28,30.6,81.8,-6.29842,12.5345,-5.25857,-0.515117,19.2,6-6,Fr,3.3793,Wing G,41.6,43.17,4.2,14.6,8.1,20.7,10,17,0.588,23,53,0.434,11,42,0.262,0.7,1.8,17.9,1.8966,0.5172,2006-10-15
4575,5,Jimel Lane,Grambling St.,24,47.4,95.6,-2.72509,22.9962,-2.89852,0.180226,20.5,6-7,Sr,8.5,Wing F,44.9,50.82,6.8,17.0,9.9,21.0,48,61,0.787,58,126,0.46,8,30,0.267,2.4,2.4,39.1,4.5,1.0769,2003-10-15
4576,1,Zyree Collins,Austin Peay,29,75.3,105.0,0.0893331,29.271,-0.870303,1.4872,26.6,6-0,Fr,13.4839,Scoring PG,47.1,52.71,5.1,7.0,26.5,18.8,103,136,0.757,105,218,0.482,28,94,0.298,0.0,4.1,43.6,3.0968,4.2581,2006-10-15
4577,11,Francis Folefac,Siena,33,68.1,111.1,2.51545,27.3606,0.662699,1.83173,23.3,6-7,Fr,11.1515,PF/C,54.5,59.55,8.4,14.4,15.8,19.6,104,141,0.738,126,230,0.548,4,12,0.333,5.3,2.1,58.3,5.1515,2.1212,2006-10-15
4578,1,Uzziah Buntyn,South Dakota,28,73.0,106.2,-1.69387,30.3516,-0.600791,1.39856,22.2,6-1,Fr,12.0645,Scoring PG,44.0,54.79,2.4,8.3,20.3,18.7,136,161,0.845,63,138,0.457,29,104,0.279,0.1,2.3,66.5,2.8387,3.5161,2006-10-15
4579,2,Cam Miles,Florida St.,25,28.0,98.5,-1.5159,13.88,-1.66028,0.602344,23.1,6-2,Fr,5.4,Scoring PG,42.1,45.26,2.7,5.4,22.5,14.6,23,34,0.676,32,59,0.542,16,74,0.216,0.0,2.7,25.6,1.04,1.68,2006-10-15
4580,4,Cade Lomas,Georgia Southern,1,0.1,0.0,-31.9182,2.2,-30.4836,-0.341848,0.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4581,21,Jeremiah Littlejohn,Robert Morris,3,0.9,113.0,-8.51431,3.96,-3.26035,0.307909,30.6,6-5,Jr,3.6,Wing F,42.9,50.31,0.0,11.2,0.0,0.0,2,2,1.0,3,4,0.75,0,3,0.0,0.0,0.0,28.6,0.4,0.2,2004-10-15
4582,6,Eddie Cooke III,Robert Morris,11,8.7,126.7,1.18757,8.8769,0.299331,0.949578,19.9,6-5,Fr,2.7692,Wing F,47.6,60.44,12.5,19.2,25.3,20.1,14,15,0.933,10,18,0.556,0,3,0.0,1.1,0.6,71.4,2.6154,1.3077,2006-10-15
4583,1,Marcus Whitlock,Middle Tennessee,17,17.6,130.7,4.86047,12.025,3.29223,1.22174,14.8,6-2,So,4.05,Combo G,63.5,64.52,4.6,7.0,9.7,10.0,6,8,0.75,6,9,0.667,18,43,0.419,2.7,3.0,15.4,1.15,0.55,2005-10-15
4584,4,Josiah Shackelford,Bowling Green,28,59.0,109.2,-0.352778,22.9387,0.255083,1.41912,22.3,6-4,So,11.3871,Wing G,50.6,54.57,4.5,13.7,8.0,11.4,64,86,0.744,73,147,0.497,34,98,0.347,0.4,1.8,35.1,3.6129,0.871,2005-10-15
4585,55,Christopher Parker,South Carolina St.,21,34.0,109.8,-4.82158,18.8391,-1.38912,0.731341,20.2,6-5,Jr,7.3043,Wing F,42.3,49.57,11.1,21.6,8.5,8.2,41,49,0.837,51,120,0.425,1,4,0.25,0.3,1.7,39.5,5.1304,0.6957,2004-10-15
4586,15,Tim Okojie,South Carolina St.,28,25.4,70.0,-7.21914,10.3733,-7.8153,-1.25096,9.4,7-1,Jr,0.9333,C,44.0,38.46,6.0,6.8,2.7,27.9,6,24,0.25,11,25,0.44,0,0,0.0,14.7,0.4,96.0,1.1667,0.1333,2004-10-15
4587,11,Max Majerle,North Dakota St.,15,6.7,69.8,-9.40058,5.7765,-7.756,-0.542961,16.2,6-4,Jr,1.0588,Wing G,16.7,26.99,5.4,16.0,12.7,25.9,5,5,1.0,3,11,0.273,0,7,0.0,0.0,2.1,27.8,0.9412,0.5294,2004-10-15
4588,13,Emondrek Erkins-Ford,Jacksonville St.,28,54.2,113.4,0.864133,21.2097,0.0215444,1.47013,20.0,6-9,Jr,8.3226,PF/C,54.7,57.23,6.5,13.0,10.2,12.3,54,83,0.651,82,149,0.55,8,23,0.348,5.5,1.1,48.3,3.8065,0.9677,2004-10-15
4589,21,Aitor Anabitarte,Jacksonville St.,13,7.6,129.2,0.0814976,7.7438,-1.45003,0.401819,10.5,6-8,Sr,2.125,PF/C,63.6,64.98,8.1,19.3,7.0,13.3,4,6,0.667,7,11,0.636,0,0,0.0,1.5,2.1,54.5,2.0625,0.5,2003-10-15
4590,6,Tavaj Cope,New Orleans,31,50.5,111.2,-0.550094,21.0258,-0.301532,1.15452,17.8,6-7,Jr,8.0645,Wing G,57.8,61.98,3.9,11.4,8.1,19.6,79,113,0.699,75,120,0.625,7,28,0.25,1.5,1.4,76.4,3.0,0.8387,2004-10-15
4591,14,Connor Loy,Jacksonville St.,4,1.2,27.6,-7.6868,5.8143,-11.2996,-0.829772,8.5,5-11,Fr,1.1429,Pure PG,0.0,0.0,0.0,17.6,12.8,52.5,0,0,0.0,0,0,0.0,0,1,0.0,0.0,4.5,0.0,0.2857,0.5714,2006-10-15
4592,2,Jacoby Hill,Jacksonville St.,28,77.3,113.4,0.095324,30.4677,-0.0598183,1.6832,17.5,6-4,Fr,10.0,Wing G,53.3,57.2,7.3,7.5,10.6,15.0,70,100,0.7,82,148,0.554,16,51,0.314,0.1,1.9,50.3,3.9677,1.6129,2006-10-15
4593,42,Mason Lawson,VMI,4,0.4,84.6,9.71841,1.3,3.34562,-0.0820654,15.9,6-0,So,0.75,Pure PG,150.0,150.0,0.0,0.0,0.0,71.8,0,0,0.0,0,0,0.0,1,1,1.0,0.0,11.4,0.0,0.0,0.0,2005-10-15
4594,21,Branford Edmonds III,VMI,2,0.3,0.0,13.7716,5.62,-5.79022,-0.527901,0.0,6-0,So,2.6,Combo G,0.0,0.0,0.0,38.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,19.1,0.0,1.6,0.0,2005-10-15
4595,24,Aleks Alston,Maryland,25,17.3,89.3,-2.26075,8.604,-2.80757,-0.269898,12.3,6-10,Fr,1.36,PF/C,40.3,42.21,6.7,16.5,7.1,22.7,5,9,0.556,7,12,0.583,5,24,0.208,2.3,1.4,25.0,1.68,0.32,2006-10-15
4596,32,Isaiah Malone,Florida Gulf Coast,32,56.4,118.4,0.894888,22.4588,-0.3112,1.72609,20.5,6-8,Jr,10.5294,C,60.9,65.78,8.2,20.1,4.4,18.2,92,116,0.793,104,173,0.601,11,25,0.44,9.6,1.7,58.6,5.8235,0.5294,2004-10-15
4597,9,Alexander Daushvili,VMI,5,7.4,122.7,-3.13916,17.14,-1.30951,1.54963,20.0,6-8,Fr,6.8,Wing F,41.2,59.86,6.2,22.1,11.9,10.4,20,24,0.833,7,10,0.7,0,7,0.0,1.5,1.4,141.2,4.2,1.0,2006-10-15
4598,18,Guillermo Del Pino,Maryland,22,16.6,78.4,-3.59438,9.4045,-4.59035,-0.576196,13.6,6-5,Fr,1.6364,Combo G,40.5,41.0,1.1,8.3,10.3,27.6,2,4,0.5,5,17,0.294,8,25,0.32,1.8,2.3,9.5,0.7273,0.5,2007-01-12
4599,25,Mouhamed Mbaye,UTEP,21,12.9,98.1,-5.25308,6.9833,-7.327,-0.248339,7.7,6-10,Jr,0.8333,C,44.4,47.92,7.2,20.8,0.0,16.2,7,14,0.5,4,9,0.444,0,0,0.0,6.5,2.1,155.6,1.7917,0.0,2004-10-15
4600,25,Keeshawn Mason,Prairie View A&M,21,34.0,108.6,-5.16028,17.332,-3.65604,0.341967,14.2,6-8,Sr,5.32,PF/C,48.1,52.5,7.3,10.1,2.0,10.3,27,40,0.675,27,61,0.443,8,20,0.4,4.1,1.2,49.4,3.16,0.36,2003-10-15
4601,1,Josh Hines,Green Bay,5,1.5,137.2,0.482544,7.9429,1.21465,0.470514,15.4,6-2,Jr,2.7143,Combo G,70.0,63.93,0.0,13.0,22.9,0.0,0,1,0.0,2,2,1.0,1,3,0.333,0.0,0.0,20.0,0.8571,0.8571,2004-10-15
4602,12,Mason Miles,Eastern Kentucky,4,0.1,0.0,-49.5088,1.1167,-29.276,-0.0981901,34.5,6-2,Fr,0.8333,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.3333,2006-10-15
4603,3,MJ Williams,Eastern Kentucky,30,58.6,107.4,-1.1324,23.7563,0.115318,1.43123,25.4,5-10,Fr,10.0,Pure PG,47.5,51.07,3.8,14.2,33.7,19.6,52,69,0.754,47,103,0.456,50,154,0.325,0.2,3.3,26.8,3.5312,4.1562,2006-10-15
4604,10,Lav Cvetkovic',IU Indy,10,2.5,81.1,-13.1614,3.875,-8.10813,-0.233732,11.7,6-7,Sr,1.4167,Wing F,25.0,26.94,10.7,16.8,0.0,0.0,1,3,0.333,0,1,0.0,1,5,0.2,0.0,1.8,50.0,0.8333,0.1667,2003-10-15
4605,3,Aiden Argabright,Richmond,29,56.4,121.2,1.39432,23.2233,0.694087,2.47471,21.4,5-11,Fr,10.7667,Scoring PG,48.6,59.77,1.2,8.3,15.0,9.2,132,160,0.825,51,110,0.464,26,75,0.347,0.0,2.7,86.5,1.9667,1.9,2006-10-15
4606,7,Kiyan Anthony,Syracuse,29,42.8,97.1,-1.36978,18.6759,-0.115056,0.893798,23.9,6-5,Fr,7.9655,Wing G,44.6,48.6,2.4,6.1,9.1,12.7,59,94,0.628,59,122,0.484,18,71,0.254,1.2,1.0,48.7,1.3793,0.8966,2007-03-07
4607,0,Sadiq White Jr.,Syracuse,30,35.7,105.9,1.34994,15.0367,-0.635499,1.05687,21.1,6-9,Fr,6.0667,PF/C,56.6,56.32,9.0,15.9,5.8,16.6,19,37,0.514,71,125,0.568,7,19,0.368,4.5,2.1,25.7,3.2667,0.4333,2006-06-17
4608,9,Luke Fennell,Syracuse,10,5.1,81.9,-5.13993,6.48,-4.71307,-0.390092,13.0,6-6,Fr,1.1,Scoring PG,28.6,35.66,0.0,10.5,9.9,13.9,3,3,1.0,1,6,0.167,2,8,0.25,0.0,1.8,21.4,0.6,0.4,2006-01-14
4609,12,Tiefing Diawara,Syracuse,4,0.7,202.8,11.446,2.35,4.35067,0.64551,6.0,7-0,Fr,0.5,C,100.0,100.0,12.4,24.2,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,22.6,0.0,0.0,0.75,0.0,2006-10-15
4610,3,Elzie Harrington,San Diego St.,22,39.5,102.0,0.996557,21.1435,-0.103169,0.98687,20.8,6-5,Fr,7.9565,Scoring PG,53.2,56.23,1.9,6.6,19.4,22.5,25,31,0.806,49,101,0.485,17,39,0.436,0.6,1.8,22.1,1.6087,2.2609,2006-10-15
4611,15,J'Quan Ewing,Saint Peter's,14,17.9,123.9,-2.35865,14.4429,-3.26276,0.657268,10.9,6-9,Sr,3.1429,C,59.4,62.28,9.7,15.6,5.1,16.6,6,7,0.857,19,32,0.594,0,0,0.0,2.3,3.3,21.9,3.1429,0.3571,2003-10-15
4612,20,Cameron Boone,Missouri St.,25,17.7,121.5,-2.89406,8.3692,-4.61398,0.302578,9.0,6-10,Jr,1.5,C,73.7,69.55,7.5,15.5,2.8,19.7,9,16,0.563,14,19,0.737,0,0,0.0,10.1,0.3,84.2,1.6154,0.1154,2004-10-15
4613,5,Melakih Cunningham,Missouri St.,18,16.6,107.1,-2.20626,10.4944,-2.32226,0.138033,13.0,6-7,Fr,2.4444,Wing G,48.7,51.46,3.1,17.9,11.3,14.5,7,10,0.7,11,20,0.55,5,18,0.278,1.2,2.2,26.3,1.7778,0.6111,2006-10-15
4614,1,Trey Williams Jr,Missouri St.,28,73.7,106.8,-1.45279,30.0548,-0.356584,1.02345,17.2,6-3,Fr,9.2581,Scoring PG,47.7,50.9,2.1,5.1,19.8,15.7,42,58,0.724,31,79,0.392,49,140,0.35,0.8,1.9,26.5,1.9355,3.0645,2006-10-15
4615,10,Chuck Love III,Loyola Chicago,13,25.9,114.9,-2.24254,24.6769,-0.233122,1.06183,14.5,6-7,Fr,7.2308,Stretch 4,52.7,55.94,5.1,7.4,8.4,11.7,15,19,0.789,11,17,0.647,19,58,0.328,0.8,0.6,25.3,2.6154,1.0,2006-10-15
4616,9,Alexander Richardson,Loyola Chicago,28,27.6,103.0,-1.73445,12.2393,-2.42986,0.320486,16.9,6-9,Sr,3.0714,C,53.1,52.41,12.4,22.9,12.3,19.9,18,38,0.474,34,63,0.54,0,1,0.0,5.0,1.1,59.4,3.6429,0.7143,2003-10-15
4617,31,Ryder Cheesman,Missouri St.,1,0.1,0.0,-48.1846,6.5667,-36.6429,-0.444867,30.0,6-4,Fr,3.3333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1.6667,0.3333,2006-10-15
4618,7,Hassan Washington,Northern Illinois,28,41.5,81.5,-9.78727,16.6103,-8.62875,-0.799667,18.3,6-8,Jr,4.6552,Wing F,58.5,56.26,7.9,15.2,7.6,36.4,19,43,0.442,44,75,0.587,5,13,0.385,1.2,0.7,48.9,3.2414,0.5517,2004-10-15
