,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4559,3,Chiante Tramble,Southern Miss,33,30.8,101.6,-2.85691,12.3824,-2.59514,0.0921697,15.8,6-2,So,3.6176,Combo G,49.5,52.71,1.7,8.5,12.2,20.3,18,23,0.783,17,39,0.436,22,62,0.355,0.3,2.0,22.8,1.0882,0.8529,2005-10-15
4560,4,Tylik Weeks,Southern Miss,33,84.5,109.2,0.917965,33.5765,1.79829,3.15679,29.3,6-7,Jr,19.7353,Wing G,47.6,55.9,4.1,14.8,15.6,15.5,218,265,0.823,205,415,0.494,12,53,0.226,1.1,1.6,56.6,5.4118,2.3235,2004-10-15
4561,33,Garrett Shoemaker,Southeastern Louisiana,23,13.2,91.6,-6.06396,7.0792,-4.46114,-0.10837,17.7,6-9,Fr,1.875,Wing F,53.2,49.06,9.3,16.0,2.7,17.2,10,27,0.37,9,16,0.563,5,15,0.333,0.0,1.9,87.1,1.4167,0.0833,2006-10-15
4562,12,Felipe Patino,Southern Miss,17,6.1,73.1,-8.89361,6.0105,-6.24976,-0.4846,10.8,6-4,So,1.5789,PF/C,23.3,27.4,7.1,1.4,2.1,13.0,2,3,0.667,2,4,0.5,1,11,0.091,0.0,2.1,20.0,0.5263,0.0526,2005-10-15
4563,8,Peter Hemschemeier,Southeastern Louisiana,27,45.6,84.0,-5.98792,20.3704,-3.45068,-0.448108,22.8,6-5,Jr,6.3704,Scoring PG,40.7,42.92,1.9,8.1,21.1,21.2,19,26,0.731,27,68,0.397,33,120,0.275,0.2,1.6,13.8,1.6296,1.8889,2004-10-15
4564,4,AJ Thomas,Loyola Marymount,31,33.2,93.7,-2.53521,13.4906,-4.12378,0.345889,25.0,6-4,Fr,5.2188,Scoring PG,42.0,49.78,2.3,9.7,24.0,22.5,61,94,0.649,34,83,0.41,7,23,0.304,0.5,3.5,88.7,1.4062,1.7812,2006-10-15
4565,33,Nikola Radovanovic,Pepperdine,16,6.2,108.1,-3.73261,5.0647,-3.27883,0.179617,15.0,6-9,Fr,1.3529,Wing F,50.0,56.55,10.6,12.6,7.7,20.5,6,8,0.75,5,9,0.556,1,4,0.25,1.5,1.5,61.5,1.0588,0.3529,2006-10-15
4566,50,Tyler Garrett,Dartmouth,7,1.9,88.3,-4.71203,4.9444,0.223866,-0.0299744,21.4,6-10,Fr,2.2222,PF/C,41.7,43.17,12.4,23.4,0.0,14.1,1,2,0.5,1,3,0.333,1,3,0.333,0.0,0.0,33.3,2.4444,0.4444,2006-10-15
4567,11,Cameron Hiatt,Dartmouth,21,35.1,89.3,-4.6683,17.3087,-4.54358,-0.722813,13.2,6-4,Fr,3.6522,Combo G,43.6,47.26,0.7,10.1,9.7,19.9,11,13,0.846,8,22,0.364,15,48,0.313,1.5,2.0,18.6,1.7826,1.1739,2006-10-15
4568,10,Ja'Kobe Williams,Central Connecticut,6,9.5,75.5,-9.30217,18.1,-8.16385,-1.18694,17.7,6-3,Sr,3.2857,Combo G,27.1,32.37,2.4,14.1,18.1,19.5,5,8,0.625,5,17,0.294,1,7,0.143,0.0,2.3,33.3,2.8571,2.0,2003-10-15
4569,10,Donovan Brown,Massachusetts,15,6.1,69.3,-8.97915,5.5312,-8.06934,-0.495716,13.9,6-2,Sr,0.8125,Scoring PG,36.1,36.11,1.6,8.1,6.4,27.0,0,0,0.0,2,8,0.25,3,10,0.3,0.0,3.0,0.0,0.4375,0.4375,2003-10-15
4570,1,Tyler Kropp,Northwestern,30,26.4,109.5,0.318388,11.6567,-1.55894,0.543795,14.1,6-9,Fr,2.9667,Wing F,46.5,53.66,6.7,15.4,3.6,12.5,22,23,0.957,29,61,0.475,3,11,0.273,2.7,1.9,31.9,2.1,0.2333,2007-03-06
4571,10,Connor Igoe,Columbia,26,50.0,110.0,2.45773,19.7429,1.39352,1.53243,25.1,6-7,Fr,8.3214,Stretch 4,53.2,55.58,11.6,19.8,26.2,22.1,45,71,0.634,61,114,0.535,15,43,0.349,0.8,2.2,45.2,5.6429,3.0,2006-10-15
4572,3,CJ Shaw,UC Santa Barbara,30,72.3,118.9,1.46154,29.1219,1.87606,2.59989,19.0,6-5,Fr,12.2188,Combo G,58.8,64.52,2.7,5.1,15.0,19.2,94,113,0.832,70,128,0.547,38,88,0.432,0.4,2.0,52.3,2.0312,2.2812,2006-10-15
4573,6,Mantas Juzenas,Saint Mary's,24,11.2,124.5,6.48093,5.748,4.03687,0.588176,16.4,6-7,Fr,2.16,Stretch 4,63.9,63.31,7.1,21.4,9.3,16.0,5,9,0.556,2,6,0.333,14,30,0.467,0.0,1.3,25.0,1.48,0.28,2006-10-15
4574,23,Sebastian Whitfield,Princeton,28,30.6,81.8,-6.3165,12.5345,-5.21742,-0.499648,19.2,6-6,Fr,3.3793,Wing G,41.6,43.17,4.2,14.6,8.1,20.7,10,17,0.588,23,53,0.434,11,42,0.262,0.7,1.8,17.9,1.8966,0.5172,2006-10-15
4575,5,Jimel Lane,Grambling St.,26,46.8,95.8,-2.89607,22.4321,-3.02313,0.172848,20.5,6-7,Sr,8.25,Wing F,44.6,50.26,7.3,16.9,9.9,20.3,48,61,0.787,63,135,0.467,8,33,0.242,2.3,2.4,36.3,4.5,1.0357,2003-10-15
4576,1,Zyree Collins,Austin Peay,29,75.3,105.0,0.0723439,29.271,-0.840634,1.52141,26.6,6-0,Fr,13.4839,Scoring PG,47.1,52.71,5.1,7.0,26.5,18.8,103,136,0.757,105,218,0.482,28,94,0.298,0.0,4.1,43.6,3.0968,4.2581,2006-10-15
4577,11,Francis Folefac,Siena,34,69.1,109.6,2.28016,27.7324,0.492419,1.77233,23.5,6-7,Fr,11.1176,PF/C,52.7,57.9,8.7,14.1,16.3,19.4,106,144,0.736,130,246,0.528,4,12,0.333,5.4,2.0,55.8,5.2353,2.2059,2006-10-15
4578,1,Uzziah Buntyn,South Dakota,28,73.0,106.2,-1.7123,30.3516,-0.580671,1.42778,22.2,6-1,Fr,12.0645,Scoring PG,44.0,54.79,2.4,8.3,20.3,18.7,136,161,0.845,63,138,0.457,29,104,0.279,0.1,2.3,66.5,2.8387,3.5161,2006-10-15
4579,2,Cam Miles,Florida St.,25,27.1,98.5,-1.40826,13.88,-1.48403,0.624012,23.2,6-2,Fr,5.4,Scoring PG,42.1,45.26,2.8,5.4,22.3,14.5,23,34,0.676,32,59,0.542,16,74,0.216,0.0,2.7,25.6,1.04,1.68,2006-10-15
4580,4,Cade Lomas,Georgia Southern,2,0.1,0.0,-24.0428,1.7,-20.4426,-0.28971,0.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4581,21,Jeremiah Littlejohn,Robert Morris,3,0.8,113.0,-8.54017,3.96,-3.25868,0.311231,30.6,6-5,Jr,3.6,Wing F,42.9,50.31,0.0,11.2,0.0,0.0,2,2,1.0,3,4,0.75,0,3,0.0,0.0,0.0,28.6,0.4,0.2,2004-10-15
4582,6,Eddie Cooke III,Robert Morris,12,8.6,127.9,1.31243,8.45,0.727516,0.937419,19.6,6-5,Fr,2.5714,PF/C,47.6,60.44,14.4,18.6,24.6,19.8,14,15,0.933,10,18,0.556,0,3,0.0,1.0,0.6,71.4,2.5714,1.2143,2006-10-15
4583,1,Marcus Whitlock,Middle Tennessee,17,17.6,130.7,4.87296,12.025,3.34454,1.23429,14.8,6-2,So,4.05,Combo G,63.5,64.52,4.6,7.0,9.7,10.0,6,8,0.75,6,9,0.667,18,43,0.419,2.7,3.0,15.4,1.15,0.55,2005-10-15
4584,4,Josiah Shackelford,Bowling Green,28,59.0,109.2,-0.358636,22.9387,0.274634,1.44218,22.3,6-4,So,11.3871,Wing G,50.6,54.57,4.5,13.7,8.0,11.4,64,86,0.744,73,147,0.497,34,98,0.347,0.4,1.8,35.1,3.6129,0.871,2005-10-15
4585,55,Christopher Parker,South Carolina St.,21,34.0,109.8,-4.85625,18.8391,-1.37464,0.746035,20.2,6-5,Jr,7.3043,Wing F,42.3,49.57,11.1,21.6,8.5,8.2,41,49,0.837,51,120,0.425,1,4,0.25,0.3,1.7,39.5,5.1304,0.6957,2004-10-15
4586,15,Tim Okojie,South Carolina St.,28,25.4,70.0,-7.24583,10.3733,-7.78891,-1.24201,9.4,7-1,Jr,0.9333,C,44.0,38.46,6.0,6.8,2.7,27.9,6,24,0.25,11,25,0.44,0,0,0.0,14.7,0.4,96.0,1.1667,0.1333,2004-10-15
4587,11,Max Majerle,North Dakota St.,15,6.7,69.8,-9.40171,5.7765,-7.72079,-0.536565,16.2,6-4,Jr,1.0588,Wing G,16.7,26.99,5.4,16.0,12.7,25.9,5,5,1.0,3,11,0.273,0,7,0.0,0.0,2.1,27.8,0.9412,0.5294,2004-10-15
4588,13,Emondrek Erkins-Ford,Jacksonville St.,29,54.5,113.7,1.03464,21.3375,0.103136,1.50528,19.8,6-9,Jr,8.3125,PF/C,54.5,57.27,6.2,13.2,10.1,12.0,58,89,0.652,84,152,0.553,8,24,0.333,5.4,1.2,50.6,3.8125,0.9688,2004-10-15
4589,21,Aitor Anabitarte,Jacksonville St.,14,7.5,125.5,-0.429037,7.4,-1.50191,0.338923,11.0,6-8,Sr,2.0,C,58.3,60.61,9.3,18.8,6.8,12.4,4,6,0.667,7,12,0.583,0,0,0.0,1.5,2.1,50.0,2.0,0.4706,2003-10-15
4590,6,Tavaj Cope,New Orleans,32,51.4,111.0,-0.712965,21.3625,-0.202155,1.20203,17.9,6-7,Jr,8.25,Wing G,57.5,61.22,3.6,11.0,7.9,18.7,79,115,0.687,82,132,0.621,7,29,0.241,1.6,1.3,71.4,2.9062,0.8125,2004-10-15
4591,14,Connor Loy,Jacksonville St.,4,1.2,27.6,-7.74052,5.8143,-11.3048,-0.826837,8.5,5-11,Fr,1.1429,Pure PG,0.0,0.0,0.0,17.5,12.8,52.4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,4.5,0.0,0.2857,0.5714,2006-10-15
4592,2,Jacoby Hill,Jacksonville St.,29,77.2,113.9,0.123354,30.4625,0.0213767,1.77124,17.5,6-4,Fr,10.0312,Wing G,54.2,58.03,7.3,7.2,11.2,15.6,72,102,0.706,85,152,0.559,17,52,0.327,0.1,1.9,50.0,3.875,1.6875,2006-10-15
4593,42,Mason Lawson,VMI,4,0.4,84.6,9.68556,1.3,3.36895,-0.080838,15.9,6-0,So,0.75,Pure PG,150.0,150.0,0.0,0.0,0.0,71.8,0,0,0.0,0,0,0.0,1,1,1.0,0.0,11.4,0.0,0.0,0.0,2005-10-15
4594,21,Branford Edmonds III,VMI,2,0.3,0.0,13.7205,5.62,-5.7893,-0.526506,0.0,6-0,So,2.6,Combo G,0.0,0.0,0.0,38.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,19.1,0.0,1.6,0.0,2005-10-15
4595,24,Aleks Alston,Maryland,25,16.2,89.4,-2.06381,8.604,-2.69432,-0.255788,12.3,6-10,Fr,1.36,PF/C,40.3,42.21,6.7,16.5,7.1,22.7,5,9,0.556,7,12,0.583,5,24,0.208,2.3,1.4,25.0,1.68,0.32,2006-10-15
4596,32,Isaiah Malone,Florida Gulf Coast,32,56.4,118.4,0.88268,22.4588,-0.285406,1.74962,20.5,6-8,Jr,10.5294,C,60.9,65.78,8.2,20.1,4.4,18.2,92,116,0.793,104,173,0.601,11,25,0.44,9.6,1.7,58.6,5.8235,0.5294,2004-10-15
4597,9,Alexander Daushvili,VMI,5,7.4,122.7,-3.1906,17.14,-1.30446,1.55981,20.0,6-8,Fr,6.8,Wing F,41.2,59.86,6.2,22.1,11.9,10.4,20,24,0.833,7,10,0.7,0,7,0.0,1.5,1.4,141.2,4.2,1.0,2006-10-15
4598,18,Guillermo Del Pino,Maryland,24,16.3,74.1,-4.06697,8.9958,-5.13739,-0.64629,14.1,6-5,Fr,1.5,Combo G,37.0,37.58,1.0,8.0,10.8,27.5,2,4,0.5,5,17,0.294,8,29,0.276,1.7,2.5,8.7,0.6667,0.5,2007-01-12
4599,25,Mouhamed Mbaye,UTEP,21,12.9,98.1,-5.24245,6.9833,-7.28166,-0.241194,7.7,6-10,Jr,0.8333,C,44.4,47.92,7.2,20.8,0.0,16.2,7,14,0.5,4,9,0.444,0,0,0.0,6.5,2.1,155.6,1.7917,0.0,2004-10-15
4600,25,Keeshawn Mason,Prairie View A&M,22,32.0,107.5,-5.41361,16.8231,-3.87948,0.310734,14.4,6-8,Sr,5.1154,PF/C,47.0,51.47,7.6,10.0,2.0,10.1,27,40,0.675,27,63,0.429,8,20,0.4,4.1,1.2,48.2,3.0769,0.3462,2003-10-15
4601,1,Josh Hines,Green Bay,5,1.5,137.2,0.477925,7.9429,1.26978,0.47793,15.4,6-2,Jr,2.7143,Combo G,70.0,63.93,0.0,13.0,22.9,0.0,0,1,0.0,2,2,1.0,1,3,0.333,0.0,0.0,20.0,0.8571,0.8571,2004-10-15
4602,12,Mason Miles,Eastern Kentucky,4,0.1,0.0,-49.5397,1.1167,-29.2726,-0.097788,34.5,6-2,Fr,0.8333,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.3333,2006-10-15
4603,3,MJ Williams,Eastern Kentucky,30,58.6,107.4,-1.15581,23.7563,0.129395,1.45249,25.4,5-10,Fr,10.0,Pure PG,47.5,51.07,3.8,14.2,33.7,19.6,52,69,0.754,47,103,0.456,50,154,0.325,0.2,3.3,26.8,3.5312,4.1562,2006-10-15
4604,10,Lav Cvetkovic',IU Indy,10,2.5,81.1,-13.1852,3.875,-8.09328,-0.231694,11.7,6-7,Sr,1.4167,Wing F,25.0,26.94,10.7,16.8,0.0,0.0,1,3,0.333,0,1,0.0,1,5,0.2,0.0,1.8,50.0,0.8333,0.1667,2003-10-15
4605,3,Aiden Argabright,Richmond,30,56.8,122.5,1.80949,23.3484,1.1325,2.60728,21.4,5-11,Fr,10.8065,Scoring PG,48.7,60.04,1.3,8.3,16.0,8.9,139,168,0.827,52,113,0.46,27,77,0.351,0.0,2.7,88.4,1.9677,2.0323,2006-10-15
4606,7,Kiyan Anthony,Syracuse,29,41.5,97.1,-1.37692,18.6759,-0.0907705,0.916255,23.9,6-5,Fr,7.9655,Wing G,44.6,48.6,2.4,6.1,9.1,12.7,59,94,0.628,59,122,0.484,18,71,0.254,1.2,1.0,48.7,1.3793,0.8966,2007-03-07
4607,0,Sadiq White Jr.,Syracuse,31,36.0,105.7,1.17834,15.1516,-0.806799,1.06231,21.0,6-9,Fr,6.0968,PF/C,57.1,56.75,9.1,15.7,5.6,17.2,20,39,0.513,74,129,0.574,7,19,0.368,4.5,2.1,26.4,3.2903,0.4194,2006-06-17
4608,9,Luke Fennell,Syracuse,10,5.0,81.9,-5.1177,6.48,-4.66577,-0.383876,13.0,6-6,Fr,1.1,Scoring PG,28.6,35.66,0.0,10.5,9.9,13.9,3,3,1.0,1,6,0.167,2,8,0.25,0.0,1.8,21.4,0.6,0.4,2006-01-14
4609,12,Tiefing Diawara,Syracuse,4,0.7,202.9,11.5203,2.35,4.44018,0.654083,6.0,7-0,Fr,0.5,C,100.0,100.0,12.3,24.1,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,22.6,0.0,0.0,0.75,0.0,2006-10-15
4610,3,Elzie Harrington,San Diego St.,22,39.5,102.0,0.98826,21.1435,-0.0591473,1.01391,20.8,6-5,Fr,7.9565,Scoring PG,53.2,56.23,1.9,6.6,19.4,22.5,25,31,0.806,49,101,0.485,17,39,0.436,0.6,1.8,22.1,1.6087,2.2609,2006-10-15
4611,15,J'Quan Ewing,Saint Peter's,14,17.9,123.9,-2.38836,14.4429,-3.24021,0.667871,10.9,6-9,Sr,3.1429,C,59.4,62.28,9.7,15.6,5.1,16.6,6,7,0.857,19,32,0.594,0,0,0.0,2.3,3.3,21.9,3.1429,0.3571,2003-10-15
4612,20,Cameron Boone,Missouri St.,27,17.1,121.7,-2.90324,8.0179,-4.47084,0.286674,8.7,6-10,Jr,1.3929,C,73.7,69.55,7.3,14.8,2.7,19.6,9,16,0.563,14,19,0.737,0,0,0.0,9.8,0.3,84.2,1.5,0.1071,2004-10-15
4613,5,Melakih Cunningham,Missouri St.,20,17.8,105.1,-2.20596,10.845,-2.14408,0.125478,13.8,6-7,Fr,2.6,Wing G,47.7,51.33,4.3,17.7,9.7,15.9,10,14,0.714,12,23,0.522,6,21,0.286,1.0,2.5,31.8,1.95,0.55,2006-10-15
4614,1,Trey Williams Jr,Missouri St.,30,74.9,108.7,-1.02594,30.4879,-0.0635325,1.24468,17.1,6-3,Fr,9.3939,Scoring PG,48.9,52.01,2.1,5.4,20.2,15.7,46,64,0.719,33,84,0.393,54,149,0.362,0.7,1.9,27.5,2.0303,3.1818,2006-10-15
4615,10,Chuck Love III,Loyola Chicago,13,25.1,114.9,-2.17618,24.6769,-0.178004,1.08094,14.5,6-7,Fr,7.2308,Stretch 4,52.7,55.94,5.2,7.4,8.4,11.7,15,19,0.789,11,17,0.647,19,58,0.328,0.8,0.6,25.3,2.6154,1.0,2006-10-15
4616,9,Alexander Richardson,Loyola Chicago,29,28.2,102.4,-2.03019,12.4586,-2.6532,0.270378,16.3,6-9,Sr,2.9655,C,53.1,52.41,12.2,22.6,11.5,20.6,18,38,0.474,34,63,0.54,0,1,0.0,4.8,1.0,59.4,3.6552,0.6897,2003-10-15
4617,31,Ryder Cheesman,Missouri St.,1,0.1,0.0,-48.15,6.5667,-36.5769,-0.444421,30.3,6-4,Fr,3.3333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1.6667,0.3333,2006-10-15
4618,7,Hassan Washington,Northern Illinois,28,41.5,81.5,-9.79906,16.6103,-8.60036,-0.782756,18.3,6-8,Jr,4.6552,Wing F,58.5,56.26,7.9,15.2,7.6,36.4,19,43,0.442,44,75,0.587,5,13,0.385,1.2,0.7,48.9,3.2414,0.5517,2004-10-15
4619,6,Taj Walters,Northern Illinois,27,67.0,104.5,-2.45132,27.131,-1.66981,0.412684,15.5,6-5,Fr,8.4828,Wing F,51.1,54.75,7.1,16.5,4.4,17.8,41,54,0.759,49,103,0.476,28,75,0.373,1.5,1.5,30.3,5.4483,0.5862,2006-10-15
4620,25,Kennedy Brown,FIU,18,8.1,78.8,-9.74333,6.9524,-8.0983,-0.414903,11.3,6-8,Sr,1.5238,C,26.7,29.59,8.1,10.5,8.3,20.8,2,4,0.5,4,15,0.267,0,0,0.0,1.3,0.6,26.7,1.5238,0.2381,2003-10-15
4621,24,Jamal Ambrose,Texas A&M Corpus Chris,11,4.2,65.4,-5.96833,5.9214,-8.82654,-0.547057,11.1,6-10,Jr,1.1429,Wing F,42.9,40.13,2.4,2.5,3.9,33.2,0,1,0.0,3,7,0.429,0,0,0.0,2.4,3.7,14.3,0.6429,0.0714,2004-10-15
4622,15,Norbu Jenpa,Stonehill,4,0.6,0.0,-34.9502,2.6333,-25.188,-0.57528,22.9,6-4,Fr,0.8333,Wing G,0.0,0.0,0.0,15.5,0.0,73.9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.8333,0.1667,2006-10-15
4623,2,Trenton Ruth,Stonehill,30,25.7,79.7,-8.62087,11.3812,-7.18757,-0.508126,22.1,6-3,So,3.4375,Combo G,36.4,38.9,1.8,7.5,18.6,18.5,13,21,0.619,21,62,0.339,12,45,0.267,0.3,1.5,19.6,1.125,1.2188,2005-10-15
4624,1,Dwayne Williams Jr.,Georgia Southern,32,27.4,97.1,-4.36253,12.8765,-2.33894,-0.101891,16.0,6-6,Fr,4.4706,Wing G,42.4,44.09,2.5,10.3,5.3,8.2,8,9,0.889,17,43,0.395,24,82,0.293,0.3,2.5,7.2,1.7353,0.3529,2006-10-15
4625,10,Sean Van Dorn Jr.,Georgia Southern,4,0.6,164.7,22.0843,4.05,20.665,0.790705,31.3,6-6,Fr,2.5,Pure PG,70.0,75.63,11.9,0.0,34.7,0.0,2,2,1.0,2,3,0.667,1,2,0.5,0.0,0.0,40.0,0.3333,0.1667,2006-10-15
4626,0,Jayden Williams,Georgia Southern,16,8.8,79.9,-11.0348,8.5833,-7.97218,-0.63372,11.3,6-6,Fr,1.1667,Wing G,26.2,29.13,4.4,11.0,8.0,8.1,4,10,0.4,4,13,0.308,1,8,0.125,1.8,0.9,47.6,1.1667,0.3889,2006-10-15
4627,3,Khayri Dunn,Georgia Southern,34,41.9,94.9,-6.53468,17.5583,-2.74756,0.195248,22.4,6-1,So,7.3889,Combo G,48.8,52.03,1.8,8.5,8.3,20.8,35,43,0.814,39,84,0.464,44,131,0.336,0.2,1.1,20.0,1.6944,0.8889,2005-10-15
4628,5,AJ Riggs,Utah Valley,8,1.7,167.7,2.7154,3.4273,4.49365,0.436647,10.3,6-3,So,1.3636,Combo G,80.0,80.0,0.0,6.1,9.4,0.0,0,0,0.0,1,1,1.0,2,4,0.5,0.0,0.0,0.0,0.3636,0.3636,2005-10-15
4629,1,Isaiah Henderson,Siena,28,28.0,102.6,-3.88653,13.6643,-2.50314,0.0537991,15.4,6-6,Fr,3.7857,Wing G,47.1,52.13,1.6,5.5,6.6,15.8,25,33,0.758,9,17,0.529,21,69,0.304,0.6,1.0,38.4,0.8214,0.5,2006-10-15
4630,18,Tryce Grensing,Indiana,11,1.3,70.0,-8.81884,1.4909,-6.63061,-0.201813,3.8,6-0,Fr,0.0,PF/C,0.0,0.0,8.1,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0909,0.0,2006-10-15
4631,34,Preston Copeland,Ball St.,28,45.7,108.6,-4.22826,18.7167,-3.98762,0.245509,13.2,6-9,Fr,4.5667,C,61.2,55.93,11.1,17.2,3.1,14.7,15,45,0.333,52,85,0.612,0,0,0.0,4.7,1.6,52.9,4.3667,0.2667,2006-10-15
4632,3,Bhan Buom,Boise St.,21,7.1,111.7,-1.49109,4.0455,-2.78303,0.259793,17.0,6-8,Fr,1.5909,Wing F,63.9,63.29,1.5,15.9,11.5,20.3,7,12,0.583,7,9,0.778,3,9,0.333,0.0,1.4,66.7,0.5455,0.2273,2006-10-15
4633,12,Seth Amunrud,Montana St.,23,42.0,127.7,1.80308,21.4875,1.6767,1.82973,15.2,6-3,Jr,7.25,Wing G,59.3,62.94,4.9,10.9,6.0,10.4,22,22,1.0,25,48,0.521,32,75,0.427,1.5,1.9,17.9,2.7083,0.6667,2004-10-15
4634,55,Acaden Lewis,Villanova,31,75.2,109.3,5.46394,30.4484,2.07252,2.97096,24.8,6-2,Fr,12.5484,Pure PG,50.9,52.3,1.6,10.8,33.9,17.1,60,103,0.583,127,230,0.552,25,93,0.269,0.4,3.9,31.9,3.1613,5.3226,2005-10-11
4635,3,Brody Whitaker,Valparaiso,30,61.0,119.7,0.330927,26.0097,-0.137453,2.0513,16.3,6-3,Sr,9.129,Combo G,53.0,57.15,1.5,10.7,12.6,9.8,51,61,0.836,53,122,0.434,41,94,0.436,0.1,1.4,28.2,2.6774,1.5484,2003-10-15
4636,35,Tucker Tornatta,Valparaiso,25,16.7,91.2,-5.24453,9.2346,-5.4214,0.0882532,23.3,6-8,So,3.2692,Stretch 4,46.2,51.07,8.1,19.5,9.4,25.0,26,43,0.605,17,39,0.436,5,14,0.357,3.1,0.6,81.1,2.1923,0.5385,2005-10-15
4637,22,Declan Peterson,Western Michigan,25,19.8,97.1,-6.13067,9.0333,-5.67193,-0.00973627,16.5,6-11,Sr,2.1481,C,61.5,61.24,12.8,15.8,10.4,35.0,5,9,0.556,24,39,0.615,0,0,0.0,3.6,0.8,23.1,2.1852,0.5185,2003-10-15
4638,2,KaiMani Murdock,Lafayette,24,19.6,102.7,-3.83439,10.508,-2.12659,-0.0547557,14.2,6-6,So,2.96,Stretch 4,50.8,50.41,2.8,15.0,7.9,10.3,0,1,0.0,4,8,0.5,19,56,0.339,1.8,1.0,1.6,1.6,0.4,2005-10-15
4639,44,Shareef Jackson,Lafayette,29,51.9,100.4,-2.11869,22.0067,-2.10383,0.943629,26.5,6-8,Fr,10.0333,C,57.2,56.91,8.6,18.0,17.6,20.9,43,82,0.524,127,219,0.58,0,3,0.0,3.8,1.9,36.9,4.9667,1.5667,2006-10-15
4640,34,Luke Bevilacqua,Lafayette,24,17.5,86.1,-7.28561,9.216,-6.90945,-0.24927,20.6,6-11,Fr,2.8,C,59.0,58.02,5.7,15.1,10.9,33.3,18,34,0.529,23,39,0.59,0,0,0.0,3.6,1.4,87.2,1.6,0.52,2006-10-15
4641,20,Ashton Wallace,Lafayette,11,2.9,74.2,-10.9174,3.6583,-8.84482,-0.247388,18.3,6-3,Fr,0.5833,Combo G,30.0,33.41,0.0,17.0,21.1,18.2,1,1,1.0,3,8,0.375,0,2,0.0,0.0,1.7,10.0,0.8333,0.3333,2006-10-15
4642,22,Christian Humphrey-Rembert,Lafayette,31,75.6,106.8,-2.0498,30.0344,-0.652492,0.100658,12.7,6-9,Fr,7.7188,Stretch 4,53.6,54.73,3.9,22.7,3.0,11.5,27,43,0.628,20,45,0.444,57,152,0.375,2.3,0.9,21.8,6.5938,0.5,2006-10-15
4643,3,Bobby Montgomery Jr.,UTEP,13,4.7,71.8,-12.5967,5.1562,-8.68511,-0.335296,15.5,6-5,Fr,0.8125,Wing F,45.5,43.57,4.4,11.4,4.0,29.4,0,1,0.0,5,8,0.625,0,3,0.0,0.0,0.0,9.1,0.625,0.0625,2006-10-15
4644,7,LA Hayes,UTEP,25,23.6,100.7,1.14339,10.8679,-1.63595,0.421754,22.8,6-5,Jr,4.1429,Wing G,39.4,46.95,5.6,14.5,13.0,10.0,32,43,0.744,20,51,0.392,9,34,0.265,0.4,5.2,50.6,1.6786,0.6071,2004-10-15
4645,32,Joseph Grahovac,St. Bonaventure,31,46.2,113.5,0.935614,18.9812,-0.423373,0.674683,12.2,6-10,So,4.8125,PF/C,56.1,58.06,4.9,14.5,7.4,19.3,11,12,0.917,28,51,0.549,24,63,0.381,9.4,1.2,10.5,3.1875,0.875,2005-10-15
4646,1,Ilia Ermakov,St. Bonaventure,8,6.3,86.4,-2.82806,11.0111,-2.54604,-0.302312,18.2,6-5,Fr,2.8889,Wing G,52.5,51.28,1.5,12.4,14.9,33.1,0,1,0.0,3,7,0.429,5,13,0.385,0.0,3.8,5.0,1.1111,1.2222,2006-10-15
4647,10,A.J. Gladieux,Charleston Southern,3,0.2,0.0,-7.62065,3.58,-5.50978,-0.23788,0.0,6-2,Fr,1.2,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,2006-10-15
4648,2,Amere Brown,Arkansas,7,1.0,20.5,-27.1544,1.8,-16.5853,-0.450735,19.5,5-9,Fr,0.1429,PF/C,0.0,8.47,0.0,0.0,0.0,0.0,1,4,0.25,0,3,0.0,0,1,0.0,0.0,0.0,100.0,0.0,0.0,2006-10-15
4649,15,Camden Karel,Bowling Green,17,6.7,77.9,-9.44372,5.675,-9.60328,-0.35609,14.0,6-9,Fr,1.95,C,36.4,44.44,4.6,7.7,2.1,26.7,6,10,0.6,4,10,0.4,0,1,0.0,4.9,0.8,90.9,1.25,0.1,2006-10-15
