,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
785,2024-11-04,0,Tarleton St.,WAC,SMU,A,"L, 96-62",89.4,116.5,83.9,42.9,31.1,29.0,49.0,129.9,62.7,17.6,39.4,34.9,4.6,ACC,1,2025,73.9,Tarleton St.SMU11-4,Billy Gillespie,Andy Enfield,-19.6425,0.86163,"['11/4/24', 200, 'Tarleton St.', 'SMU', 18, 49, 6, 13, 20, 24, 9, 20, 29, 8, 5, 3, 23, 16, 62, 34, 63, 11, 26, 17, 22, 13, 22, 35, 20, 13, 4, 13, 18, 96, 73.92500000000001, '', 'SMU', 'Tarleton St.']",0,-27.099999999999994,Tarleton St.,SMU,11/04/2024,20241104,-5.599999999999994,101.4,107.0,70.9,13.0,112.7,99.7,72.0,L,96-62,62,96,-34,1,0,1,71.2,101.4,Tarleton St.,11/04,Away,S Methodist,L by 34,-18.5,-18.5,15.5,16.0,142.0,11/04/2024,11/04/2024tarleton state texans,tarleton state texans,249.0,290.0,-18.5,73.9,89.4,116.5,-27.099999999999994,89.4,116.5,-27.099999999999994,-45.599999999999994,2025,2025_290.0,2025_249.0
786,2024-11-04,0,Illinois St.,MVC,Tennessee Martin,H,"L, 67-65",79.7,98.3,84.0,35.5,15.5,20.8,45.2,86.5,44.7,19.4,27.3,27.3,8.2,OVC,2,2025,77.4,Tennessee MartinIllinois St.11-4,Ryan Pedon,Jeremy Shulman,-1.91125,0.123832,"['11/4/24', 200, 'Tennessee Martin', 'Illinois St.', 26, 66, 7, 25, 8, 18, 12, 38, 50, 14, 6, 3, 15, 25, 67, 18, 62, 8, 41, 21, 28, 10, 32, 42, 13, 6, 2, 12, 19, 65, 77.425, '', 'Tennessee Martin', 'Illinois St.']",2,-18.599999999999994,Tennessee Martin,Illinois St.,11/04/2024,20241104,-5.799999999999997,99.0,104.8,69.9,-13.099999999999994,95.2,108.3,74.4,L,67-65,65,67,-2,1,0,1,71.2,101.4,Illinois St.,11/04,Home,TN Martin,L by 2,-15.0,-15.0,-13.0,-8.5,140.5,11/04/2024,11/04/2024Illinois St Redbirds,Illinois St Redbirds,293.0,121.0,-15.0,77.4,79.7,98.3,-18.599999999999994,79.7,98.3,-18.599999999999994,-33.599999999999994,2025,2025_121.0,2025_293.0
787,2024-11-04,0,Tennessee Martin,OVC,Illinois St.,A,"W, 67-65",88.1,83.8,86.5,44.7,19.4,27.3,27.3,84.0,35.5,15.5,20.8,45.2,63.9,MVC,1,2025,77.4,Tennessee MartinIllinois St.11-4,Jeremy Shulman,Ryan Pedon,1.91125,0.528533,"['11/4/24', 200, 'Tennessee Martin', 'Illinois St.', 26, 66, 7, 25, 8, 18, 12, 38, 50, 14, 6, 3, 15, 25, 67, 18, 62, 8, 41, 21, 28, 10, 32, 42, 13, 6, 2, 12, 19, 65, 77.425, '', 'Tennessee Martin', 'Illinois St.']",1,4.299999999999997,Tennessee Martin,Illinois St.,11/04/2024,20241104,-13.099999999999994,95.2,108.3,74.4,-5.799999999999997,99.0,104.8,69.9,W,67-65,67,65,2,1,0,1,71.2,101.4,Tennessee Martin,11/04,Away,Illinois St,W by 2,15.0,15.0,13.0,-8.5,140.5,11/04/2024,11/04/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,121.0,293.0,15.0,77.4,88.1,83.8,4.299999999999997,88.1,83.8,4.299999999999997,19.299999999999997,2025,2025_293.0,2025_121.0
788,2024-11-11,0,North Alabama,ASun,Tennessee Martin,H,"W, 87-69",115.1,113.3,123.1,55.0,14.2,36.8,18.6,97.7,52.7,25.5,35.3,26.8,54.7,OVC,2,2025,70.7,Tennessee MartinNorth Alabama11-11,Tony Pujol,Jeremy Shulman,7.1177,0.123832,"['11/11/24', 200, 'Tennessee Martin', 'North Alabama', 24, 56, 11, 30, 10, 15, 12, 24, 36, 14, 7, 5, 18, 14, 69, 34, 70, 9, 28, 10, 13, 14, 22, 36, 14, 15, 5, 10, 14, 87, 70.65, '', 'North Alabama', 'Tennessee Martin']",5,1.7999999999999972,Tennessee Martin,North Alabama,11/11/2024,20241111,-0.5999999999999943,105.7,106.3,70.9,-12.899999999999991,95.7,108.6,74.4,W,87-69,87,69,18,1,0,1,71.2,101.4,North Alabama,11/11,Home,TN Martin,W by 18,9.0,9.0,-9.0,5.0,151.0,11/11/2024,11/11/2024North Alabama Lions,North Alabama Lions,293.0,200.0,9.0,70.7,115.1,113.3,1.7999999999999972,115.1,113.3,1.7999999999999972,10.799999999999997,2025,2025_200.0,2025_293.0
789,2024-11-11,0,Tennessee Martin,OVC,North Alabama,A,"L, 87-69",98.0,117.3,97.7,52.7,25.5,35.3,26.8,123.1,55.0,14.2,36.8,18.6,11.2,ASun,1,2025,70.7,Tennessee MartinNorth Alabama11-11,Jeremy Shulman,Tony Pujol,-7.1177,0.517493,"['11/11/24', 200, 'Tennessee Martin', 'North Alabama', 24, 56, 11, 30, 10, 15, 12, 24, 36, 14, 7, 5, 18, 14, 69, 34, 70, 9, 28, 10, 13, 14, 22, 36, 14, 15, 5, 10, 14, 87, 70.65, '', 'North Alabama', 'Tennessee Martin']",0,-19.299999999999997,Tennessee Martin,North Alabama,11/11/2024,20241111,-12.899999999999991,95.7,108.6,74.4,-0.5999999999999943,105.7,106.3,70.9,L,87-69,69,87,-18,1,0,1,71.2,101.4,Tennessee Martin,11/11,Away,N Alabama,L by 18,-9.0,-9.0,9.0,5.0,151.0,11/11/2024,11/11/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,200.0,293.0,-9.0,70.7,98.0,117.3,-19.299999999999997,98.0,117.3,-19.299999999999997,-28.299999999999997,2025,2025_293.0,2025_200.0
790,2024-11-08,0,Colorado St.,MWC,Tennessee St.,H,"W, 87-79",99.6,104.9,106.3,49.2,13.4,24.4,55.6,96.5,52.3,25.7,31.7,28.8,35.3,OVC,2,2025,72.7,Tennessee St.Colorado St.11-8,Niko Medved,Brian Collins,2.77806,0.190051,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",1,-5.300000000000011,Tennessee St.,Colorado St.,11/08/2024,20241108,12.0,109.6,97.6,71.1,-10.600000000000009,97.8,108.4,72.3,W,87-79,87,79,8,1,0,1,71.2,101.4,Colorado St.,11/08,Home,TN State,W by 8,-15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Colorado St Rams,Colorado St Rams,294.0,57.0,-15.5,72.7,99.6,104.9,-5.300000000000011,99.6,104.9,-5.300000000000011,-20.80000000000001,2025,2025_57.0,2025_294.0
791,2024-11-08,0,Colorado St.,MWC,Tennessee St.,H,"W, 87-79",99.6,104.9,106.3,49.2,13.4,24.4,55.6,96.5,52.3,25.7,31.7,28.8,35.3,OVC,2,2025,72.7,Tennessee St.Colorado St.11-8,Niko Medved,Brian Collins,2.77806,0.190051,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",1,-5.300000000000011,Tennessee St.,Colorado St.,11/08/2024,20241108,12.0,109.6,97.6,71.1,-10.600000000000009,97.8,108.4,72.3,W,87-79,87,79,8,1,0,1,71.2,101.4,Colorado St.,11/08,Home,TN State,W by 8,-15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Colorado St Rams,Colorado St Rams,294.0,57.0,-15.5,72.7,99.6,104.9,-5.300000000000011,99.6,104.9,-5.300000000000011,-20.80000000000001,2025,2025_57.0,2025_294.0
792,2024-11-08,0,Colorado St.,MWC,Tennessee St.,H,"W, 87-79",99.6,104.9,106.3,49.2,13.4,24.4,55.6,96.5,52.3,25.7,31.7,28.8,35.3,OVC,2,2025,72.7,Tennessee St.Colorado St.11-8,Niko Medved,Brian Collins,2.77806,0.190051,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",1,-5.300000000000011,Tennessee St.,Colorado St.,11/08/2024,20241108,12.0,109.6,97.6,71.1,-10.600000000000009,97.8,108.4,72.3,W,87-79,87,79,8,1,0,1,71.2,101.4,Colorado St.,11/08,Home,TN State,W by 8,-15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Colorado St Rams,Colorado St Rams,294.0,57.0,-15.5,72.7,99.6,104.9,-5.300000000000011,99.6,104.9,-5.300000000000011,-20.80000000000001,2025,2025_57.0,2025_294.0
793,2024-11-08,0,Colorado St.,MWC,Tennessee St.,H,"W, 87-79",99.6,104.9,106.3,49.2,13.4,24.4,55.6,96.5,52.3,25.7,31.7,28.8,35.3,OVC,2,2025,72.7,Tennessee St.Colorado St.11-8,Niko Medved,Brian Collins,2.77806,0.190051,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",1,-5.300000000000011,Tennessee St.,Colorado St.,11/08/2024,20241108,12.0,109.6,97.6,71.1,-10.600000000000009,97.8,108.4,72.3,W,87-79,87,79,8,1,0,1,71.2,101.4,Colorado St.,11/08,Home,TN State,W by 8,-15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Colorado St Rams,Colorado St Rams,294.0,57.0,-15.5,72.7,99.6,104.9,-5.300000000000011,99.6,104.9,-5.300000000000011,-20.80000000000001,2025,2025_57.0,2025_294.0
794,2024-11-08,0,Tennessee St.,OVC,Colorado St.,A,"L, 87-79",106.6,101.5,96.5,52.3,25.7,31.7,28.8,106.3,49.2,13.4,24.4,55.6,63.8,MWC,1,2025,72.7,Tennessee St.Colorado St.11-8,Brian Collins,Niko Medved,-2.77806,0.804082,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",2,5.099999999999994,Tennessee St.,Colorado St.,11/08/2024,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,L,87-79,79,87,-8,1,0,1,71.2,101.4,Tennessee St.,11/08,Away,Colorado St,L by 8,15.5,15.5,23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,57.0,294.0,15.5,72.7,106.6,101.5,5.099999999999994,106.6,101.5,5.099999999999994,20.599999999999994,2025,2025_294.0,2025_57.0
795,2024-11-08,0,Tennessee St.,OVC,Colorado St.,A,"L, 87-79",106.6,101.5,96.5,52.3,25.7,31.7,28.8,106.3,49.2,13.4,24.4,55.6,63.8,MWC,1,2025,72.7,Tennessee St.Colorado St.11-8,Brian Collins,Niko Medved,-2.77806,0.804082,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",2,5.099999999999994,Tennessee St.,Colorado St.,11/08/2024,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,L,87-79,79,87,-8,1,0,1,71.2,101.4,Tennessee St.,11/08,Away,Colorado St,L by 8,15.5,15.5,23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,57.0,294.0,15.5,72.7,106.6,101.5,5.099999999999994,106.6,101.5,5.099999999999994,20.599999999999994,2025,2025_294.0,2025_57.0
796,2024-11-08,0,Tennessee St.,OVC,Colorado St.,A,"L, 87-79",106.6,101.5,96.5,52.3,25.7,31.7,28.8,106.3,49.2,13.4,24.4,55.6,63.8,MWC,1,2025,72.7,Tennessee St.Colorado St.11-8,Brian Collins,Niko Medved,-2.77806,0.804082,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",2,5.099999999999994,Tennessee St.,Colorado St.,11/08/2024,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,L,87-79,79,87,-8,1,0,1,71.2,101.4,Tennessee St.,11/08,Away,Colorado St,L by 8,15.5,15.5,23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,57.0,294.0,15.5,72.7,106.6,101.5,5.099999999999994,106.6,101.5,5.099999999999994,20.599999999999994,2025,2025_294.0,2025_57.0
797,2024-11-08,0,Tennessee St.,OVC,Colorado St.,A,"L, 87-79",106.6,101.5,96.5,52.3,25.7,31.7,28.8,106.3,49.2,13.4,24.4,55.6,63.8,MWC,1,2025,72.7,Tennessee St.Colorado St.11-8,Brian Collins,Niko Medved,-2.77806,0.804082,"['11/8/24', 225, 'Tennessee St.', 'Colorado St.', 31, 66, 7, 22, 10, 19, 13, 31, 44, 16, 8, 3, 21, 30, 79, 27, 63, 8, 24, 25, 35, 10, 28, 38, 17, 10, 2, 11, 18, 87, 81.825, '', 'Colorado St.', 'Tennessee St.']",2,5.099999999999994,Tennessee St.,Colorado St.,11/08/2024,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,L,87-79,79,87,-8,1,0,1,71.2,101.4,Tennessee St.,11/08,Away,Colorado St,L by 8,15.5,15.5,23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,57.0,294.0,15.5,72.7,106.6,101.5,5.099999999999994,106.6,101.5,5.099999999999994,20.599999999999994,2025,2025_294.0,2025_57.0
798,2024-11-10,0,Tennessee St.,OVC,Wyoming,A,"L, 81-66",93.8,111.8,93.2,39.0,16.9,34.1,54.2,114.4,60.5,15.5,26.5,42.1,11.8,MWC,1,2025,70.8,Tennessee St.Wyoming11-10,Brian Collins,Sundance Wicks,-9.4884,0.595161,"['11/10/24', 200, 'Tennessee St.', 'Wyoming', 22, 59, 2, 16, 20, 32, 15, 25, 40, 5, 6, 1, 12, 19, 66, 30, 57, 9, 18, 12, 24, 9, 29, 38, 18, 6, 2, 11, 23, 81, 70.80000000000001, '', 'Wyoming', 'Tennessee St.']",3,-18.0,Tennessee St.,Wyoming,11/10/2024,20241110,-8.800000000000011,98.6,107.4,72.4,-4.400000000000006,101.6,106.0,68.5,L,81-66,66,81,-15,1,0,1,71.2,101.4,Tennessee St.,11/10,Away,Wyoming,L by 15,-4.0,-4.0,11.0,2.0,145.0,11/10/2024,11/10/2024Tennessee St Tigers,Tennessee St Tigers,358.0,294.0,-4.0,70.8,93.8,111.8,-18.0,93.8,111.8,-18.0,-22.0,2025,2025_294.0,2025_358.0
799,2024-11-10,0,Wyoming,MWC,Tennessee St.,H,"W, 81-66",108.5,99.9,114.4,60.5,15.5,26.5,42.1,93.2,39.0,16.9,34.1,54.2,72.1,OVC,2,2025,70.8,Tennessee St.Wyoming11-10,Sundance Wicks,Brian Collins,9.4884,0.190051,"['11/10/24', 200, 'Tennessee St.', 'Wyoming', 22, 59, 2, 16, 20, 32, 15, 25, 40, 5, 6, 1, 12, 19, 66, 30, 57, 9, 18, 12, 24, 9, 29, 38, 18, 6, 2, 11, 23, 81, 70.80000000000001, '', 'Wyoming', 'Tennessee St.']",4,8.599999999999994,Tennessee St.,Wyoming,11/10/2024,20241110,-4.400000000000006,101.6,106.0,68.5,-8.800000000000011,98.6,107.4,72.4,W,81-66,81,66,15,1,0,1,71.2,101.4,Wyoming,11/10,Home,TN State,W by 15,4.0,4.0,-11.0,2.0,145.0,11/10/2024,11/10/2024Wyoming Cowboys,Wyoming Cowboys,294.0,358.0,4.0,70.8,108.5,99.9,8.599999999999994,108.5,99.9,8.599999999999994,12.599999999999994,2025,2025_358.0,2025_294.0
800,2024-11-04,0,Georgia,SEC,Tennessee Tech,H,"W, 83-78",107.9,116.1,114.7,54.5,18.0,45.7,27.3,107.8,58.2,18.0,17.6,18.0,30.2,OVC,2,2025,72.4,Tennessee TechGeorgia11-4,Michael White,John Pelphrey,3.77292,0.162072,"['11/4/24', 200, 'Tennessee Tech', 'Georgia', 30, 61, 11, 28, 7, 11, 6, 19, 25, 15, 7, 2, 13, 18, 78, 34, 66, 4, 18, 11, 18, 16, 28, 44, 15, 10, 4, 13, 14, 83, 72.38749999999999, '', 'Georgia', 'Tennessee Tech']",9,-8.199999999999989,Tennessee Tech,Georgia,11/04/2024,20241104,9.400000000000006,109.2,99.8,72.0,-12.799999999999997,96.9,109.7,70.5,W,83-78,83,78,5,1,0,1,71.2,101.4,Georgia,11/04,Home,TN Tech,W by 5,-20.5,-20.5,-25.5,20.0,141.0,11/04/2024,11/04/2024Georgia Bulldogs,Georgia Bulldogs,295.0,99.0,-20.5,72.4,107.9,116.1,-8.199999999999989,107.9,116.1,-8.199999999999989,-28.69999999999999,2025,2025_99.0,2025_295.0
801,2024-11-04,0,Tennessee Tech,OVC,Georgia,A,"L, 83-78",117.2,106.5,107.8,58.2,18.0,17.6,18.0,114.7,54.5,18.0,45.7,27.3,75.1,SEC,1,2025,72.4,Tennessee TechGeorgia11-4,John Pelphrey,Michael White,-3.77292,0.871284,"['11/4/24', 200, 'Tennessee Tech', 'Georgia', 30, 61, 11, 28, 7, 11, 6, 19, 25, 15, 7, 2, 13, 18, 78, 34, 66, 4, 18, 11, 18, 16, 28, 44, 15, 10, 4, 13, 14, 83, 72.38749999999999, '', 'Georgia', 'Tennessee Tech']",1,10.700000000000003,Tennessee Tech,Georgia,11/04/2024,20241104,-12.799999999999997,96.9,109.7,70.5,9.400000000000006,109.2,99.8,72.0,L,83-78,78,83,-5,1,0,1,71.2,101.4,Tennessee Tech,11/04,Away,Georgia,L by 5,20.5,20.5,25.5,20.0,141.0,11/04/2024,11/04/2024Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,99.0,295.0,20.5,72.4,117.2,106.5,10.700000000000003,117.2,106.5,10.700000000000003,31.200000000000003,2025,2025_295.0,2025_99.0
802,2024-11-09,0,Louisville,ACC,Tennessee,H,"L, 77-55",93.2,105.7,81.8,35.0,22.3,31.7,21.7,114.6,66.0,29.8,48.0,20.8,19.0,SEC,2,2025,67.2,TennesseeLouisville11-9,Pat Kelsey,Rick Barnes,-12.7118,0.909225,"['11/9/24', 200, 'Tennessee', 'Louisville', 30, 53, 10, 19, 7, 11, 12, 28, 40, 12, 8, 4, 20, 18, 77, 16, 60, 10, 39, 13, 13, 13, 13, 26, 11, 12, 4, 15, 13, 55, 67.19999999999999, '', 'Tennessee', 'Louisville']",0,-12.5,Tennessee,Louisville,11/09/2024,20241109,14.400000000000006,112.0,97.6,74.3,21.200000000000003,114.4,93.2,70.8,L,77-55,55,77,-22,1,0,1,71.2,101.4,Louisville,11/09,Home,Tennessee,L by 22,-24.5,-24.5,-2.5,-24.5,156.5,11/09/2024,11/09/2024Louisville Cardinals,Louisville Cardinals,292.0,153.0,-24.5,67.2,93.2,105.7,-12.5,93.2,105.7,-12.5,-37.0,2025,2025_153.0,2025_292.0
803,2024-11-09,0,Tennessee,SEC,Louisville,A,"W, 77-55",120.0,74.8,114.6,66.0,29.8,48.0,20.8,81.8,35.0,22.3,31.7,21.7,99.6,ACC,1,2025,67.2,TennesseeLouisville11-9,Rick Barnes,Pat Kelsey,12.7118,0.842055,"['11/9/24', 200, 'Tennessee', 'Louisville', 30, 53, 10, 19, 7, 11, 12, 28, 40, 12, 8, 4, 20, 18, 77, 16, 60, 10, 39, 13, 13, 13, 13, 26, 11, 12, 4, 15, 13, 55, 67.19999999999999, '', 'Tennessee', 'Louisville']",2,45.2,Tennessee,Louisville,11/09/2024,20241109,21.200000000000003,114.4,93.2,70.8,14.400000000000006,112.0,97.6,74.3,W,77-55,77,55,22,1,0,1,71.2,101.4,Tennessee,11/09,Away,Louisville,W by 22,24.5,24.5,2.5,-24.5,156.5,11/09/2024,11/09/2024Tennessee Volunteers,Tennessee Volunteers,153.0,292.0,24.5,67.2,120.0,74.8,45.2,120.0,74.8,45.2,69.7,2025,2025_292.0,2025_153.0
804,2024-11-04,0,Iowa,B10,Texas A&M Commerce,H,"W, 89-67",105.3,104.7,116.1,52.9,18.3,41.5,28.6,87.4,52.4,31.3,33.3,9.7,51.7,Slnd,2,2025,76.7,Texas A&M CommerceIowa11-4,Fran McCaffery,Jaret von Rosenberg,6.37582,0.0957606,"['11/4/24', 200, 'Texas A&M Commerce', 'Iowa', 29, 62, 7, 24, 2, 6, 12, 24, 36, 12, 5, 5, 24, 18, 67, 32, 70, 10, 29, 15, 20, 17, 24, 41, 23, 13, 10, 14, 13, 89, 76.675, '', 'Iowa', 'Texas A&M Commerce']",4,0.5999999999999943,Texas A&M Commerce,Iowa,11/04/2024,20241104,17.0,116.1,99.1,74.2,-19.200000000000003,92.0,111.2,72.6,W,89-67,89,67,22,1,0,1,71.2,101.4,Iowa,11/04,Home,TX A&M-Com,W by 22,-8.0,-8.0,-30.0,1.5,154.5,11/04/2024,11/04/2024Iowa Hawkeyes,Iowa Hawkeyes,298.0,126.0,-8.0,76.7,105.3,104.7,0.5999999999999943,105.3,104.7,0.5999999999999943,-7.400000000000006,2025,2025_126.0,2025_298.0
805,2024-11-04,0,Texas A&M Commerce,Slnd,Iowa,A,"L, 89-67",95.9,99.4,87.4,52.4,31.3,33.3,9.7,116.1,52.9,18.3,41.5,28.6,39.8,B10,1,2025,76.7,Texas A&M CommerceIowa11-4,Jaret von Rosenberg,Fran McCaffery,-6.37582,0.869882,"['11/4/24', 200, 'Texas A&M Commerce', 'Iowa', 29, 62, 7, 24, 2, 6, 12, 24, 36, 12, 5, 5, 24, 18, 67, 32, 70, 10, 29, 15, 20, 17, 24, 41, 23, 13, 10, 14, 13, 89, 76.675, '', 'Iowa', 'Texas A&M Commerce']",2,-3.5,Texas A&M Commerce,Iowa,11/04/2024,20241104,-19.200000000000003,92.0,111.2,72.6,17.0,116.1,99.1,74.2,L,89-67,67,89,-22,1,0,1,71.2,101.4,Texas A&M Commerce,11/04,Away,Iowa,L by 22,8.0,8.0,30.0,1.5,154.5,11/04/2024,11/04/2024Texas AM Commerce Lions,Texas AM Commerce Lions,126.0,298.0,8.0,76.7,95.9,99.4,-3.5,95.9,99.4,-3.5,4.5,2025,2025_298.0,2025_126.0
806,2024-11-06,0,South Dakota,Sum,Texas A&M Commerce,H,"W, 91-83",101.5,113.6,108.3,50.0,15.5,32.5,54.5,98.8,52.3,17.9,21.1,37.9,21.5,Slnd,2,2025,84.0,Texas A&M CommerceSouth Dakota11-6,Eric Peterson,Jaret von Rosenberg,3.9875,0.0957606,"['11/6/24', 200, 'Texas A&M Commerce', 'South Dakota', 30, 66, 9, 29, 14, 25, 8, 27, 35, 10, 11, 4, 15, 28, 83, 30, 66, 6, 23, 25, 36, 13, 30, 43, 14, 7, 3, 13, 22, 91, 83.9875, '', 'South Dakota', 'Texas A&M Commerce']",4,-12.099999999999994,Texas A&M Commerce,South Dakota,11/06/2024,20241106,-6.700000000000003,103.8,110.5,74.8,-19.200000000000003,92.0,111.2,72.6,W,91-83,91,83,8,1,0,1,71.2,101.4,South Dakota,11/06,Home,TX A&M-Com,W by 8,-2.5,-2.5,-10.5,24.5,149.5,11/06/2024,11/06/2024South Dakota Coyotes,South Dakota Coyotes,298.0,269.0,-2.5,84.0,101.5,113.6,-12.099999999999994,101.5,113.6,-12.099999999999994,-14.599999999999994,2025,2025_269.0,2025_298.0
807,2024-11-06,0,Texas A&M Commerce,Slnd,South Dakota,A,"L, 91-83",94.2,104.8,98.8,52.3,17.9,21.1,37.9,108.3,50.0,15.5,32.5,54.5,22.7,Sum,1,2025,84.0,Texas A&M CommerceSouth Dakota11-6,Jaret von Rosenberg,Eric Peterson,-3.9875,0.431816,"['11/6/24', 200, 'Texas A&M Commerce', 'South Dakota', 30, 66, 9, 29, 14, 25, 8, 27, 35, 10, 11, 4, 15, 28, 83, 30, 66, 6, 23, 25, 36, 13, 30, 43, 14, 7, 3, 13, 22, 91, 83.9875, '', 'South Dakota', 'Texas A&M Commerce']",2,-10.599999999999994,Texas A&M Commerce,South Dakota,11/06/2024,20241106,-19.200000000000003,92.0,111.2,72.6,-6.700000000000003,103.8,110.5,74.8,L,91-83,83,91,-8,1,0,1,71.2,101.4,Texas A&M Commerce,11/06,Away,South Dakota,L by 8,2.5,2.5,10.5,24.5,149.5,11/06/2024,11/06/2024Texas AM Commerce Lions,Texas AM Commerce Lions,269.0,298.0,2.5,84.0,94.2,104.8,-10.599999999999994,94.2,104.8,-10.599999999999994,-8.099999999999994,2025,2025_298.0,2025_269.0
808,2024-11-08,0,Texas A&M,SEC,Texas A&M Commerce,H,"W, 87-55",123.0,91.8,129.2,59.8,14.9,48.4,39.3,81.7,45.2,26.7,23.5,21.2,96.6,Slnd,2,2025,67.3,Texas A&M CommerceTexas A&M11-8,Buzz Williams,Jaret von Rosenberg,21.6844,0.0957606,"['11/8/24', 200, 'Texas A&M Commerce', 'Texas A&M', 20, 52, 7, 24, 8, 11, 8, 16, 24, 12, 6, 3, 18, 14, 55, 34, 61, 5, 15, 14, 24, 15, 26, 41, 16, 11, 6, 10, 15, 87, 67.3125, '', 'Texas A&M', 'Texas A&M Commerce']",3,31.200000000000003,Texas A&M Commerce,Texas A&M,11/08/2024,20241108,20.39999999999999,115.3,94.9,69.4,-19.099999999999994,92.5,111.6,72.6,W,87-55,87,55,32,1,0,1,71.2,101.4,Texas A&M,11/08,Home,TX A&M-Com,W by 32,1.0,1.0,-31.0,-2.5,144.5,11/08/2024,11/08/2024Texas AM Aggies,Texas AM Aggies,298.0,297.0,1.0,67.3,123.0,91.8,31.200000000000003,123.0,91.8,31.200000000000003,32.2,2025,2025_297.0,2025_298.0
