,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1420,2025-11-14,0,Fairfield,MAAC,Stonehill,H,"W, 73-71",91.0,100.6,94.4,41.0,7.8,17.0,35.8,91.8,46.3,12.9,12.5,16.2,23.9,NEC,2,2026,68.7,StonehillFairfield11-14,Chris Casey,Chris Kraus,2.7475,0.154747,"['11/14/25', 225, 'Stonehill', 'Fairfield', 27, 68, 9, 23, 8, 11, 5, 39, 44, 15, 2, 6, 10, 15, 71, 23, 67, 9, 28, 18, 24, 8, 35, 43, 9, 7, 9, 6, 13, 73, 77.3125, '', 'Fairfield', 'Stonehill']",0,-9.599999999999994,Stonehill,Fairfield,11/14/2025,20251114,-8.0,100.6,108.6,72.0,-13.599999999999994,96.5,110.1,71.3,W,73-71,73,71,2,1,0,1,71.2,101.4,227,807,Fairfield,11/14,Home,Stonehill,W by 2,-4.5,-4.5,-6.5,0.5,143.5,11/14/2025,11/14/2025Fairfield Stags,Fairfield Stags,Fairfield,227.0,Fairfield,807,227,-4.5,68.7,91.0,100.6,-9.599999999999994,91.0,100.6,-9.599999999999994,-14.099999999999994,2026,2026_227.0,2026_807
1421,2025-11-14,0,Stonehill,NEC,Fairfield,A,"L, 73-71",89.4,100.6,91.8,46.3,12.9,12.5,16.2,94.4,41.0,7.8,17.0,35.8,20.5,MAAC,1,2026,68.7,StonehillFairfield11-14,Chris Kraus,Chris Casey,-2.7475,0.307043,"['11/14/25', 225, 'Stonehill', 'Fairfield', 27, 68, 9, 23, 8, 11, 5, 39, 44, 15, 2, 6, 10, 15, 71, 23, 67, 9, 28, 18, 24, 8, 35, 43, 9, 7, 9, 6, 13, 73, 77.3125, '', 'Fairfield', 'Stonehill']",0,-11.199999999999989,Stonehill,Fairfield,11/14/2025,20251114,-13.599999999999994,96.5,110.1,71.3,-8.0,100.6,108.6,72.0,L,73-71,71,73,-2,1,0,1,71.2,101.4,807,227,Stonehill,11/14,Away,Fairfield,L by 2,4.5,4.5,6.5,0.5,143.5,11/14/2025,11/14/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,227,807,4.5,68.7,89.4,100.6,-11.199999999999989,89.4,100.6,-11.199999999999989,-6.699999999999989,2026,2026_807.0,2026_227
1422,2025-11-17,0,Iowa St.,B12,Stonehill,H,"W, 96-57",123.1,97.0,136.0,65.3,9.9,30.0,50.8,80.7,50.9,28.3,18.8,3.6,93.9,NEC,2,2026,70.6,StonehillIowa St.11-17,T.J. Otzelberger,Chris Kraus,12.9001,0.154747,"['11/17/25', 200, 'Stonehill', 'Iowa St.', 23, 55, 10, 27, 1, 2, 6, 21, 27, 16, 2, 0, 20, 18, 57, 35, 59, 7, 21, 19, 30, 9, 26, 35, 15, 14, 1, 7, 12, 96, 70.6, '', 'Iowa St.', 'Stonehill']",4,26.099999999999994,Stonehill,Iowa St.,11/17/2025,20251117,26.599999999999994,118.5,91.9,71.8,-14.100000000000009,95.6,109.7,70.1,W,96-57,96,57,39,1,0,1,71.2,101.4,338,807,Iowa St.,11/17,Home,Stonehill,W by 39,0.0,0.0,-39.0,6.5,146.5,11/17/2025,11/17/2025Iowa State Cyclones,Iowa State Cyclones,Iowa St.,338.0,Iowa St.,807,338,0.0,70.6,123.1,97.0,26.099999999999994,123.1,97.0,26.099999999999994,26.099999999999994,2026,2026_338.0,2026_807
1423,2025-11-17,0,Stonehill,NEC,Iowa St.,A,"L, 96-57",100.4,116.1,80.7,50.9,28.3,18.8,3.6,136.0,65.3,9.9,30.0,50.8,15.7,B12,1,2026,70.6,StonehillIowa St.11-17,Chris Kraus,T.J. Otzelberger,-12.9001,0.940378,"['11/17/25', 200, 'Stonehill', 'Iowa St.', 23, 55, 10, 27, 1, 2, 6, 21, 27, 16, 2, 0, 20, 18, 57, 35, 59, 7, 21, 19, 30, 9, 26, 35, 15, 14, 1, 7, 12, 96, 70.6, '', 'Iowa St.', 'Stonehill']",2,-15.699999999999989,Stonehill,Iowa St.,11/17/2025,20251117,-14.100000000000009,95.6,109.7,70.1,26.599999999999994,118.5,91.9,71.8,L,96-57,57,96,-39,1,0,1,71.2,101.4,807,338,Stonehill,11/17,Away,Iowa St,L by 39,0.0,0.0,39.0,6.5,146.5,11/17/2025,11/17/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,338,807,0.0,70.6,100.4,116.1,-15.699999999999989,100.4,116.1,-15.699999999999989,-15.699999999999989,2026,2026_807.0,2026_338
1424,2025-11-11,0,Rhode Island,A10,Stonehill,H,"W, 80-57",105.3,90.8,112.3,51.7,15.4,30.3,36.7,80.0,40.4,29.5,31.6,40.4,84.5,NEC,2,2026,71.2,StonehillRhode Island11-11,Archie Miller,Chris Kraus,10.7938,0.154747,"['11/11/25', 200, 'Stonehill', 'Rhode Island', 17, 52, 8, 28, 15, 21, 12, 23, 35, 11, 5, 3, 21, 19, 57, 29, 60, 4, 19, 18, 22, 10, 26, 36, 8, 17, 2, 11, 17, 80, 71.2125, '', 'Rhode Island', 'Stonehill']",2,14.5,Stonehill,Rhode Island,11/11/2025,20251111,2.6999999999999886,107.6,104.9,72.0,-11.900000000000006,97.6,109.5,71.5,W,80-57,80,57,23,1,0,1,71.2,101.4,676,807,Rhode Island,11/11,Home,Stonehill,W by 23,6.5,6.5,-16.5,-14.0,151.0,11/11/2025,11/11/2025Rhode Island Rams,Rhode Island Rams,Rhode Island,676.0,Rhode Island,807,676,6.5,71.2,105.3,90.8,14.5,105.3,90.8,14.5,21.0,2026,2026_676.0,2026_807
1425,2025-11-11,0,Stonehill,NEC,Rhode Island,A,"L, 80-57",83.9,108.0,80.0,40.4,29.5,31.6,40.4,112.3,51.7,15.4,30.3,36.7,5.2,A10,1,2026,71.2,StonehillRhode Island11-11,Chris Kraus,Archie Miller,-10.7938,0.61952,"['11/11/25', 200, 'Stonehill', 'Rhode Island', 17, 52, 8, 28, 15, 21, 12, 23, 35, 11, 5, 3, 21, 19, 57, 29, 60, 4, 19, 18, 22, 10, 26, 36, 8, 17, 2, 11, 17, 80, 71.2125, '', 'Rhode Island', 'Stonehill']",1,-24.099999999999994,Stonehill,Rhode Island,11/11/2025,20251111,-11.900000000000006,97.6,109.5,71.5,2.6999999999999886,107.6,104.9,72.0,L,80-57,57,80,-23,1,0,1,71.2,101.4,807,676,Stonehill,11/11,Away,Rhode Island,L by 23,-6.5,-6.5,16.5,-14.0,151.0,11/11/2025,11/11/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,676,807,-6.5,71.2,83.9,108.0,-24.099999999999994,83.9,108.0,-24.099999999999994,-30.599999999999994,2026,2026_807.0,2026_676
1426,2025-11-15,0,Stony Brook,CAA,Yale,A,"L, 86-79",125.2,125.5,123.7,67.0,18.8,23.1,34.0,134.6,60.4,15.7,40.0,68.8,49.3,Ivy,1,2026,63.9,Stony BrookYale11-15,Geno Ford,James Jones,-6.73116,0.778267,"['11/15/25', 200, 'Stony Brook', 'Yale', 27, 50, 13, 27, 12, 17, 6, 15, 21, 13, 2, 3, 12, 24, 79, 24, 48, 10, 19, 28, 33, 10, 20, 30, 16, 3, 3, 10, 15, 86, 63.875, '', 'Yale', 'Stony Brook']",1,-0.29999999999999716,Stony Brook,Yale,11/15/2025,20251115,-7.599999999999994,102.5,110.1,70.4,13.5,114.6,101.1,71.6,L,86-79,79,86,-7,1,0,1,71.2,101.4,809,1008,Stony Brook,11/15,Away,Yale,L by 7,13.5,13.5,20.5,15.0,150.0,11/15/2025,11/15/2025Stony Brook Seawolves,Stony Brook Seawolves,Stony Brook,809.0,Stony Brook,1008,809,13.5,63.9,125.2,125.5,-0.29999999999999716,125.2,125.5,-0.29999999999999716,13.200000000000003,2026,2026_809.0,2026_1008
1427,2025-11-15,0,Yale,Ivy,Stony Brook,H,"W, 86-79",126.3,125.5,134.6,60.4,15.7,40.0,68.8,123.7,67.0,18.8,23.1,34.0,51.6,CAA,2,2026,63.9,Stony BrookYale11-15,James Jones,Geno Ford,6.73116,0.228011,"['11/15/25', 200, 'Stony Brook', 'Yale', 27, 50, 13, 27, 12, 17, 6, 15, 21, 13, 2, 3, 12, 24, 79, 24, 48, 10, 19, 28, 33, 10, 20, 30, 16, 3, 3, 10, 15, 86, 63.875, '', 'Yale', 'Stony Brook']",0,0.7999999999999972,Stony Brook,Yale,11/15/2025,20251115,13.5,114.6,101.1,71.6,-7.599999999999994,102.5,110.1,70.4,W,86-79,86,79,7,1,0,1,71.2,101.4,1008,809,Yale,11/15,Home,Stony Brook,W by 7,-13.5,-13.5,-20.5,15.0,150.0,11/15/2025,11/15/2025Yale Bulldogs,Yale Bulldogs,Yale,1008.0,Yale,809,1008,-13.5,63.9,126.3,125.5,0.7999999999999972,126.3,125.5,0.7999999999999972,-12.700000000000003,2026,2026_1008.0,2026_809
1428,2025-11-14,0,Baylor,B12,Tarleton St.,H,"W, 94-81",124.7,114.1,128.6,67.5,20.5,36.0,35.1,110.8,53.9,28.7,60.0,21.9,73.5,WAC,2,2026,73.1,Tarleton St.Baylor11-14,Scott Drew,Billy Gillespie,10.1087,0.279216,"['11/14/25', 200, 'Tarleton St.', 'Baylor', 33, 64, 3, 12, 12, 14, 18, 16, 34, 11, 8, 3, 21, 18, 81, 33, 57, 11, 27, 17, 20, 9, 12, 21, 21, 10, 8, 15, 17, 94, 73.075, '', 'Baylor', 'Tarleton St.']",3,10.600000000000009,Tarleton St.,Baylor,11/14/2025,20251114,22.39999999999999,118.8,96.4,70.8,-7.5,101.8,109.3,70.5,W,94-81,94,81,13,1,0,1,71.2,101.4,59,1012,Baylor,11/14,Home,Tarleton St,W by 13,-10.5,-10.5,-23.5,25.5,149.5,11/14/2025,11/14/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,1012,59,-10.5,73.1,124.7,114.1,10.600000000000009,124.7,114.1,10.600000000000009,0.10000000000000853,2026,2026_59.0,2026_1012
1429,2025-11-14,0,Tarleton St.,WAC,Baylor,A,"L, 94-81",117.9,117.0,110.8,53.9,28.7,60.0,21.9,128.6,67.5,20.5,36.0,35.1,52.2,B12,1,2026,73.1,Tarleton St.Baylor11-14,Billy Gillespie,Scott Drew,-10.1087,0.886661,"['11/14/25', 200, 'Tarleton St.', 'Baylor', 33, 64, 3, 12, 12, 14, 18, 16, 34, 11, 8, 3, 21, 18, 81, 33, 57, 11, 27, 17, 20, 9, 12, 21, 21, 10, 8, 15, 17, 94, 73.075, '', 'Baylor', 'Tarleton St.']",1,0.9000000000000057,Tarleton St.,Baylor,11/14/2025,20251114,-7.5,101.8,109.3,70.5,22.39999999999999,118.8,96.4,70.8,L,94-81,81,94,-13,1,0,1,71.2,101.4,1012,59,Tarleton St.,11/14,Away,Baylor,L by 13,10.5,10.5,23.5,25.5,149.5,11/14/2025,11/14/2025tarleton state texans,tarleton state texans,Tarleton St.,1012.0,Tarleton St.,59,1012,10.5,73.1,117.9,117.0,0.9000000000000057,117.9,117.0,0.9000000000000057,11.400000000000006,2026,2026_1012.0,2026_59
1430,2025-11-05,0,LSU,SEC,Tarleton St.,H,"W, 96-60",130.3,96.9,140.8,78.7,22.0,43.8,61.7,88.0,37.9,13.2,27.3,29.0,96.8,WAC,2,2026,68.2,Tarleton St.LSU11-5,Matt McMahon,Billy Gillespie,14.4556,0.279216,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",2,33.400000000000006,Tarleton St.,LSU,11/05/2025,20251105,15.900000000000006,113.9,98.0,71.9,-9.700000000000003,98.5,108.2,70.5,W,96-60,96,60,36,1,0,1,71.2,101.4,407,1012,LSU,11/05,Home,Tarleton St,W by 36,21.0,21.0,-15.0,6.5,149.5,11/05/2025,11/05/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,1012,407,21.0,68.2,130.3,96.9,33.400000000000006,130.3,96.9,33.400000000000006,54.400000000000006,2026,2026_407.0,2026_1012
1431,2025-11-05,0,Tarleton St.,WAC,LSU,A,"L, 96-60",97.6,123.3,88.0,37.9,13.2,27.3,29.0,140.8,78.7,22.0,43.8,61.7,6.4,SEC,1,2026,68.2,Tarleton St.LSU11-5,Billy Gillespie,Matt McMahon,-14.4556,0.84169,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",0,-25.700000000000003,Tarleton St.,LSU,11/05/2025,20251105,-9.700000000000003,98.5,108.2,70.5,15.900000000000006,113.9,98.0,71.9,L,96-60,60,96,-36,1,0,1,71.2,101.4,1012,407,Tarleton St.,11/05,Away,LSU,L by 36,-21.0,-21.0,15.0,6.5,149.5,11/05/2025,11/05/2025tarleton state texans,tarleton state texans,Tarleton St.,1012.0,Tarleton St.,407,1012,-21.0,68.2,97.6,123.3,-25.700000000000003,97.6,123.3,-25.700000000000003,-46.7,2026,2026_1012.0,2026_407
1432,2025-11-03,0,SMU,ACC,Tarleton St.,H,"W, 96-76",123.1,112.5,131.9,63.0,15.1,28.6,84.0,104.4,46.1,20.6,30.3,68.6,73.9,WAC,2,2026,72.8,Tarleton St.SMU11-3,Andy Enfield,Billy Gillespie,6.49216,0.279216,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",3,10.599999999999994,Tarleton St.,SMU,11/03/2025,20251103,15.800000000000011,114.4,98.6,72.4,-9.700000000000003,98.5,108.2,70.5,W,96-76,96,76,20,1,0,1,71.2,101.4,775,1012,SMU,11/03,Home,Tarleton St,W by 20,-1.5,-1.5,-21.5,27.0,145.0,11/03/2025,11/03/2025Southern Methodist Mustangs,Southern Methodist Mustangs,SMU,775.0,SMU,1012,775,-1.5,72.8,123.1,112.5,10.599999999999994,123.1,112.5,10.599999999999994,9.099999999999994,2026,2026_775.0,2026_1012
1433,2025-11-03,0,Tarleton St.,WAC,SMU,A,"L, 96-76",114.7,117.1,104.4,46.1,20.6,30.3,68.6,131.9,63.0,15.1,28.6,84.0,44.1,ACC,1,2026,72.8,Tarleton St.SMU11-3,Billy Gillespie,Andy Enfield,-6.49216,0.852057,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",4,-2.3999999999999915,Tarleton St.,SMU,11/03/2025,20251103,-9.700000000000003,98.5,108.2,70.5,15.800000000000011,114.4,98.6,72.4,L,96-76,76,96,-20,1,0,1,71.2,101.4,1012,775,Tarleton St.,11/03,Away,SMU,L by 20,1.5,1.5,21.5,27.0,145.0,11/03/2025,11/03/2025tarleton state texans,tarleton state texans,Tarleton St.,1012.0,Tarleton St.,775,1012,1.5,72.8,114.7,117.1,-2.3999999999999915,114.7,117.1,-2.3999999999999915,-0.8999999999999915,2026,2026_1012.0,2026_775
1434,2025-11-12,0,Bradley,MVC,Tennessee Martin,H,"L, 78-67",89.6,111.8,91.4,36.3,19.1,25.6,72.5,106.4,67.0,31.4,26.9,34.0,7.3,OVC,2,2026,73.3,Tennessee MartinBradley11-12,Brian Wardle,Jeremy Shulman,-1.95062,0.185545,"['11/12/25', 200, 'Tennessee Martin', 'Bradley', 28, 50, 11, 24, 11, 17, 7, 29, 36, 17, 7, 3, 23, 26, 78, 17, 51, 3, 20, 30, 37, 10, 19, 29, 10, 17, 1, 14, 19, 67, 73.325, '', 'Tennessee Martin', 'Bradley']",5,-22.200000000000003,Tennessee Martin,Bradley,11/12/2025,20251112,6.400000000000006,107.7,101.3,70.1,-10.099999999999994,98.9,109.0,72.6,L,78-67,67,78,-11,1,0,1,71.2,101.4,84,821,Bradley,11/12,Home,UT Martin,L by 11,-26.5,-26.5,-15.5,1.0,144.0,11/12/2025,11/12/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,821,84,-26.5,73.3,89.6,111.8,-22.200000000000003,89.6,111.8,-22.200000000000003,-48.7,2026,2026_84.0,2026_821
1435,2025-11-12,0,Tennessee Martin,OVC,Bradley,A,"W, 78-67",108.9,93.2,106.4,67.0,31.4,26.9,34.0,91.4,36.3,19.1,25.6,72.5,85.7,MVC,1,2026,73.3,Tennessee MartinBradley11-12,Jeremy Shulman,Brian Wardle,1.95062,0.674716,"['11/12/25', 200, 'Tennessee Martin', 'Bradley', 28, 50, 11, 24, 11, 17, 7, 29, 36, 17, 7, 3, 23, 26, 78, 17, 51, 3, 20, 30, 37, 10, 19, 29, 10, 17, 1, 14, 19, 67, 73.325, '', 'Tennessee Martin', 'Bradley']",4,15.700000000000003,Tennessee Martin,Bradley,11/12/2025,20251112,-10.099999999999994,98.9,109.0,72.6,6.400000000000006,107.7,101.3,70.1,W,78-67,78,67,11,1,0,1,71.2,101.4,821,84,Tennessee Martin,11/12,Away,Bradley,W by 11,26.5,26.5,15.5,1.0,144.0,11/12/2025,11/12/2025Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,Tennessee Martin,821.0,Tennessee Martin,84,821,26.5,73.3,108.9,93.2,15.700000000000003,108.9,93.2,15.700000000000003,42.2,2026,2026_821.0,2026_84
1436,2025-11-18,0,Florida St.,ACC,Tennessee Martin,H,"W, 87-73",108.0,106.4,115.3,51.4,8.0,33.3,31.9,96.8,54.8,34.5,36.7,40.4,54.2,OVC,2,2026,75.5,Tennessee MartinFlorida St.11-18,Luke Loucks,Jeremy Shulman,5.71306,0.185545,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",5,1.5999999999999943,Tennessee Martin,Florida St.,11/18/2025,20251118,12.700000000000003,113.2,100.5,73.7,-5.700000000000003,101.6,107.3,72.2,W,87-73,87,73,14,1,0,1,71.2,101.4,246,821,Florida St.,11/18,Home,UT Martin,W by 14,-6.0,-6.0,-20.0,-5.0,165.0,11/18/2025,11/18/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,821,246,-6.0,75.5,108.0,106.4,1.5999999999999943,108.0,106.4,1.5999999999999943,-4.400000000000006,2026,2026_246.0,2026_821
1437,2025-11-18,0,Florida St.,ACC,Tennessee Martin,H,"W, 87-73",108.0,106.4,115.3,51.4,8.0,33.3,31.9,96.8,54.8,34.5,36.7,40.4,54.2,OVC,2,2026,75.5,Tennessee MartinFlorida St.11-18,Luke Loucks,Jeremy Shulman,5.71306,0.185545,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",5,1.5999999999999943,Tennessee Martin,Florida St.,11/18/2025,20251118,12.700000000000003,113.2,100.5,73.7,-5.200000000000003,102.3,107.5,72.2,W,87-73,87,73,14,1,0,1,71.2,101.4,246,821,Florida St.,11/18,Home,UT Martin,W by 14,-6.0,-6.0,-20.0,-5.0,165.0,11/18/2025,11/18/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,821,246,-6.0,75.5,108.0,106.4,1.5999999999999943,108.0,106.4,1.5999999999999943,-4.400000000000006,2026,2026_246.0,2026_821
1438,2025-11-18,0,Florida St.,ACC,Tennessee Martin,H,"W, 87-73",108.0,106.4,115.3,51.4,8.0,33.3,31.9,96.8,54.8,34.5,36.7,40.4,54.2,OVC,2,2026,75.5,Tennessee MartinFlorida St.11-18,Luke Loucks,Jeremy Shulman,5.71306,0.185545,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",5,1.5999999999999943,Tennessee Martin,Florida St.,11/18/2025,20251118,12.400000000000006,113.4,101.0,73.7,-5.700000000000003,101.6,107.3,72.2,W,87-73,87,73,14,1,0,1,71.2,101.4,246,821,Florida St.,11/18,Home,UT Martin,W by 14,-6.0,-6.0,-20.0,-5.0,165.0,11/18/2025,11/18/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,821,246,-6.0,75.5,108.0,106.4,1.5999999999999943,108.0,106.4,1.5999999999999943,-4.400000000000006,2026,2026_246.0,2026_821
1439,2025-11-18,0,Florida St.,ACC,Tennessee Martin,H,"W, 87-73",108.0,106.4,115.3,51.4,8.0,33.3,31.9,96.8,54.8,34.5,36.7,40.4,54.2,OVC,2,2026,75.5,Tennessee MartinFlorida St.11-18,Luke Loucks,Jeremy Shulman,5.71306,0.185545,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",5,1.5999999999999943,Tennessee Martin,Florida St.,11/18/2025,20251118,12.400000000000006,113.4,101.0,73.7,-5.200000000000003,102.3,107.5,72.2,W,87-73,87,73,14,1,0,1,71.2,101.4,246,821,Florida St.,11/18,Home,UT Martin,W by 14,-6.0,-6.0,-20.0,-5.0,165.0,11/18/2025,11/18/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,821,246,-6.0,75.5,108.0,106.4,1.5999999999999943,108.0,106.4,1.5999999999999943,-4.400000000000006,2026,2026_246.0,2026_821
1440,2025-11-18,0,Tennessee Martin,OVC,Florida St.,A,"L, 87-73",105.1,107.2,96.8,54.8,34.5,36.7,40.4,115.3,51.4,8.0,33.3,31.9,44.3,ACC,1,2026,75.5,Tennessee MartinFlorida St.11-18,Jeremy Shulman,Luke Loucks,-5.71306,0.804987,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",0,-2.1000000000000085,Tennessee Martin,Florida St.,11/18/2025,20251118,-5.700000000000003,101.6,107.3,72.2,12.700000000000003,113.2,100.5,73.7,L,87-73,73,87,-14,1,0,1,71.2,101.4,821,246,Tennessee Martin,11/18,Away,Florida St,L by 14,6.0,6.0,20.0,-5.0,165.0,11/18/2025,11/18/2025Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,Tennessee Martin,821.0,Tennessee Martin,246,821,6.0,75.5,105.1,107.2,-2.1000000000000085,105.1,107.2,-2.1000000000000085,3.8999999999999915,2026,2026_821.0,2026_246
1441,2025-11-18,0,Tennessee Martin,OVC,Florida St.,A,"L, 87-73",105.1,107.2,96.8,54.8,34.5,36.7,40.4,115.3,51.4,8.0,33.3,31.9,44.3,ACC,1,2026,75.5,Tennessee MartinFlorida St.11-18,Jeremy Shulman,Luke Loucks,-5.71306,0.804987,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",0,-2.1000000000000085,Tennessee Martin,Florida St.,11/18/2025,20251118,-5.700000000000003,101.6,107.3,72.2,12.400000000000006,113.4,101.0,73.7,L,87-73,73,87,-14,1,0,1,71.2,101.4,821,246,Tennessee Martin,11/18,Away,Florida St,L by 14,6.0,6.0,20.0,-5.0,165.0,11/18/2025,11/18/2025Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,Tennessee Martin,821.0,Tennessee Martin,246,821,6.0,75.5,105.1,107.2,-2.1000000000000085,105.1,107.2,-2.1000000000000085,3.8999999999999915,2026,2026_821.0,2026_246
1442,2025-11-18,0,Tennessee Martin,OVC,Florida St.,A,"L, 87-73",105.1,107.2,96.8,54.8,34.5,36.7,40.4,115.3,51.4,8.0,33.3,31.9,44.3,ACC,1,2026,75.5,Tennessee MartinFlorida St.11-18,Jeremy Shulman,Luke Loucks,-5.71306,0.804987,"['11/18/25', 200, 'Tennessee Martin', 'Florida St.', 23, 52, 11, 27, 16, 21, 11, 30, 41, 17, 4, 6, 26, 21, 73, 31, 72, 12, 35, 13, 23, 15, 19, 34, 21, 19, 4, 6, 19, 87, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",0,-2.1000000000000085,Tennessee Martin,Florida St.,11/18/2025,20251118,-5.200000000000003,102.3,107.5,72.2,12.700000000000003,113.2,100.5,73.7,L,87-73,73,87,-14,1,0,1,71.2,101.4,821,246,Tennessee Martin,11/18,Away,Florida St,L by 14,6.0,6.0,20.0,-5.0,165.0,11/18/2025,11/18/2025Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,Tennessee Martin,821.0,Tennessee Martin,246,821,6.0,75.5,105.1,107.2,-2.1000000000000085,105.1,107.2,-2.1000000000000085,3.8999999999999915,2026,2026_821.0,2026_246
