,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2619,2025-11-15,0,Utah Tech,WAC,Hawaii,A,"L, 68-62",94.1,96.9,87.9,45.5,18.4,14.3,26.8,96.5,49.0,27.0,32.1,52.1,41.5,BW,1,2026,70.5,Utah TechHawaii11-15,Jon Judkins,Eran Ganot,-6.29667,0.757845,"['11/15/25', 200, 'Utah Tech', 'Hawaii', 23, 56, 5, 21, 11, 15, 5, 19, 24, 7, 14, 2, 13, 22, 62, 23, 48, 1, 14, 21, 25, 9, 30, 39, 10, 7, 2, 19, 17, 68, 70.5, '', 'Hawaii', 'Utah Tech']",2,-2.8000000000000114,Utah Tech,Hawaii,11/15/2025,20251115,-9.0,101.4,110.4,68.6,9.300000000000011,107.4,98.1,71.8,L,68-62,62,68,-6,1,0,1,71.2,101.4,935,294,Utah Tech,11/15,Away,Hawai'i,L by 6,11.0,11.0,17.0,-19.5,149.5,11/15/2025,11/15/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,294,935,11.0,70.5,94.1,96.9,-2.8000000000000114,94.1,96.9,-2.8000000000000114,8.199999999999989,2026,2026_935.0,2026_294
2620,2025-12-03,0,Santa Clara,WCC,Utah Tech,H,"W, 90-80",116.7,107.6,117.7,54.6,18.3,45.0,17.1,104.6,57.1,28.8,43.8,12.7,71.6,WAC,2,2026,76.5,Utah TechSanta Clara12-3,Herb Sendek,Jon Judkins,11.9676,0.241187,"['12/3/25', 200, 'Utah Tech', 'Santa Clara', 31, 63, 10, 29, 8, 8, 14, 22, 36, 18, 9, 1, 22, 17, 80, 36, 76, 11, 37, 7, 13, 18, 18, 36, 26, 12, 4, 14, 17, 90, 76.4875, '', 'Santa Clara', 'Utah Tech']",7,9.100000000000009,Utah Tech,Santa Clara,12/03/2025,20251203,15.800000000000011,116.9,101.1,68.8,-7.6000000000000085,101.1,108.7,66.0,W,90-80,90,80,10,1,0,1,71.2,101.4,734,935,Santa Clara,12/03,Home,Utah Tech,W by 10,-10.5,-10.5,-20.5,25.5,144.5,12/03/2025,12/03/2025Santa Clara Broncos,Santa Clara Broncos,Santa Clara,734.0,Santa Clara,935,734,-10.5,76.5,116.7,107.6,9.100000000000009,116.7,107.6,9.100000000000009,-1.3999999999999915,2026,2026_734.0,2026_935
2621,2025-12-03,0,Utah Tech,WAC,Santa Clara,A,"L, 90-80",109.6,109.8,104.6,57.1,28.8,43.8,12.7,117.7,54.6,18.3,45.0,17.1,49.4,WCC,1,2026,76.5,Utah TechSanta Clara12-3,Jon Judkins,Herb Sendek,-11.9676,0.885838,"['12/3/25', 200, 'Utah Tech', 'Santa Clara', 31, 63, 10, 29, 8, 8, 14, 22, 36, 18, 9, 1, 22, 17, 80, 36, 76, 11, 37, 7, 13, 18, 18, 36, 26, 12, 4, 14, 17, 90, 76.4875, '', 'Santa Clara', 'Utah Tech']",5,-0.20000000000000284,Utah Tech,Santa Clara,12/03/2025,20251203,-7.6000000000000085,101.1,108.7,66.0,15.800000000000011,116.9,101.1,68.8,L,90-80,80,90,-10,1,0,1,71.2,101.4,935,734,Utah Tech,12/03,Away,Santa Clara,L by 10,10.5,10.5,20.5,25.5,144.5,12/03/2025,12/03/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,734,935,10.5,76.5,109.6,109.8,-0.20000000000000284,109.6,109.8,-0.20000000000000284,10.299999999999997,2026,2026_935.0,2026_734
2622,2025-11-03,0,South Dakota,Sum,Utah Tech,H,"L, 81-79",91.9,105.1,95.9,39.4,17.0,31.8,53.0,98.3,50.0,18.2,27.9,17.8,17.7,WAC,2,2026,73.2,Utah TechSouth Dakota11-3,Eric Peterson,Jon Judkins,-2.03333,0.241187,"['11/3/25', 225, 'Utah Tech', 'South Dakota', 33, 73, 7, 27, 8, 13, 12, 30, 42, 17, 5, 6, 15, 23, 81, 25, 66, 2, 17, 27, 35, 14, 31, 45, 7, 4, 2, 14, 16, 79, 82.4, '', 'Utah Tech', 'South Dakota']",1,-13.199999999999989,Utah Tech,South Dakota,11/03/2025,20251103,-10.299999999999997,101.9,112.2,75.0,-6.6000000000000085,99.1,105.7,72.4,L,81-79,79,81,-2,1,0,1,71.2,101.4,753,935,South Dakota,11/03,Home,Utah Tech,L by 2,-4.0,-4.0,-2.0,-4.5,164.5,11/03/2025,11/03/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,935,753,-4.0,73.2,91.9,105.1,-13.199999999999989,91.9,105.1,-13.199999999999989,-17.19999999999999,2026,2026_753.0,2026_935
2623,2025-11-03,0,Utah Tech,WAC,South Dakota,A,"W, 81-79",95.4,96.5,98.3,50.0,18.2,27.9,17.8,95.9,39.4,17.0,31.8,53.0,46.7,Sum,1,2026,73.2,Utah TechSouth Dakota11-3,Jon Judkins,Eric Peterson,2.03333,0.371948,"['11/3/25', 225, 'Utah Tech', 'South Dakota', 33, 73, 7, 27, 8, 13, 12, 30, 42, 17, 5, 6, 15, 23, 81, 25, 66, 2, 17, 27, 35, 14, 31, 45, 7, 4, 2, 14, 16, 79, 82.4, '', 'Utah Tech', 'South Dakota']",6,-1.0999999999999943,Utah Tech,South Dakota,11/03/2025,20251103,-6.6000000000000085,99.1,105.7,72.4,-10.299999999999997,101.9,112.2,75.0,W,81-79,81,79,2,1,0,1,71.2,101.4,935,753,Utah Tech,11/03,Away,South Dakota,W by 2,4.0,4.0,2.0,-4.5,164.5,11/03/2025,11/03/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,753,935,4.0,73.2,95.4,96.5,-1.0999999999999943,95.4,96.5,-1.0999999999999943,2.9000000000000057,2026,2026_935.0,2026_753
2624,2025-11-08,0,Boise St.,MWC,Utah Valley,H,"W, 101-77",138.7,105.4,135.1,62.7,12.0,36.7,57.6,103.0,52.7,21.4,22.2,43.6,95.9,WAC,2,2026,74.8,Utah ValleyBoise St.11-8,Leon Rice,Todd Phillips,10.5023,0.629405,"['11/8/25', 200, 'Utah Valley', 'Boise St.', 27, 55, 4, 19, 19, 24, 6, 19, 25, 11, 5, 4, 16, 28, 77, 32, 59, 10, 22, 27, 34, 11, 21, 32, 17, 9, 3, 9, 18, 101, 74.775, '', 'Boise St.', 'Utah Valley']",2,33.29999999999998,Utah Valley,Boise St.,11/08/2025,20251108,14.799999999999997,113.7,98.9,71.1,5.1000000000000085,105.7,100.6,72.7,W,101-77,101,77,24,1,0,1,71.2,101.4,71,938,Boise St.,11/08,Home,Utah Valley,W by 24,12.5,12.5,-11.5,27.0,151.0,11/08/2025,11/08/2025Boise St Broncos,Boise St Broncos,Boise St.,71.0,Boise St.,938,71,12.5,74.8,138.7,105.4,33.29999999999998,138.7,105.4,33.29999999999998,45.79999999999998,2026,2026_71.0,2026_938
2625,2025-11-08,0,Utah Valley,WAC,Boise St.,A,"L, 101-77",116.4,124.9,103.0,52.7,21.4,22.2,43.6,135.1,62.7,12.0,36.7,57.6,30.8,MWC,1,2026,74.8,Utah ValleyBoise St.11-8,Todd Phillips,Leon Rice,-10.5023,0.860481,"['11/8/25', 200, 'Utah Valley', 'Boise St.', 27, 55, 4, 19, 19, 24, 6, 19, 25, 11, 5, 4, 16, 28, 77, 32, 59, 10, 22, 27, 34, 11, 21, 32, 17, 9, 3, 9, 18, 101, 74.775, '', 'Boise St.', 'Utah Valley']",1,-8.5,Utah Valley,Boise St.,11/08/2025,20251108,5.1000000000000085,105.7,100.6,72.7,14.799999999999997,113.7,98.9,71.1,L,101-77,77,101,-24,1,0,1,71.2,101.4,938,71,Utah Valley,11/08,Away,Boise St,L by 24,-12.5,-12.5,11.5,27.0,151.0,11/08/2025,11/08/2025Utah Valley Wolverines,Utah Valley Wolverines,Utah Valley,938.0,Utah Valley,71,938,-12.5,74.8,116.4,124.9,-8.5,116.4,124.9,-8.5,-21.0,2026,2026_938.0,2026_71
2626,2025-11-15,0,Fresno St.,MWC,Utah Valley,H,"W, 75-74",108.9,106.1,105.8,65.2,24.0,12.0,47.8,104.4,59.0,21.2,21.9,56.0,57.3,WAC,2,2026,70.9,Utah ValleyFresno St.11-15,Vance Walberg,Todd Phillips,-4.38375,0.629405,"['11/15/25', 200, 'Utah Valley', 'Fresno St.', 26, 50, 7, 18, 15, 28, 7, 22, 29, 15, 12, 2, 15, 18, 74, 26, 46, 8, 17, 15, 22, 3, 25, 28, 12, 11, 3, 17, 24, 75, 70.875, '', 'Fresno St.', 'Utah Valley']",2,2.8000000000000114,Utah Valley,Fresno St.,11/15/2025,20251115,-3.3000000000000114,103.6,106.9,73.0,3.6000000000000085,107.4,103.8,72.6,W,75-74,75,74,1,1,0,1,71.2,101.4,251,938,Fresno St.,11/15,Home,Utah Valley,W by 1,4.5,4.5,3.5,-7.5,156.5,11/15/2025,11/15/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,938,251,4.5,70.9,108.9,106.1,2.8000000000000114,108.9,106.1,2.8000000000000114,7.300000000000011,2026,2026_251.0,2026_938
2627,2025-11-15,0,Utah Valley,WAC,Fresno St.,A,"L, 75-74",108.1,105.3,104.4,59.0,21.2,21.9,56.0,105.8,65.2,24.0,12.0,47.8,57.6,MWC,1,2026,70.9,Utah ValleyFresno St.11-15,Todd Phillips,Vance Walberg,4.38375,0.518141,"['11/15/25', 200, 'Utah Valley', 'Fresno St.', 26, 50, 7, 18, 15, 28, 7, 22, 29, 15, 12, 2, 15, 18, 74, 26, 46, 8, 17, 15, 22, 3, 25, 28, 12, 11, 3, 17, 24, 75, 70.875, '', 'Fresno St.', 'Utah Valley']",0,2.799999999999997,Utah Valley,Fresno St.,11/15/2025,20251115,3.6000000000000085,107.4,103.8,72.6,-3.3000000000000114,103.6,106.9,73.0,L,75-74,74,75,-1,1,0,1,71.2,101.4,938,251,Utah Valley,11/15,Away,Fresno St,L by 1,-4.5,-4.5,-3.5,-7.5,156.5,11/15/2025,11/15/2025Utah Valley Wolverines,Utah Valley Wolverines,Utah Valley,938.0,Utah Valley,251,938,-4.5,70.9,108.1,105.3,2.799999999999997,108.1,105.3,2.799999999999997,-1.7000000000000028,2026,2026_938.0,2026_251
2628,2025-12-03,0,San Diego St.,MWC,Utah Valley,H,"W, 77-66",114.2,94.5,109.7,49.1,18.5,36.4,50.0,94.0,50.9,27.1,32.4,27.3,89.8,WAC,2,2026,70.2,Utah ValleySan Diego St.12-3,Brian Dutcher,Todd Phillips,5.85582,0.629405,"['12/3/25', 200, 'Utah Valley', 'San Diego St.', 23, 55, 10, 27, 10, 15, 11, 21, 32, 16, 10, 1, 19, 20, 66, 25, 56, 5, 15, 22, 28, 12, 23, 35, 13, 12, 4, 13, 18, 77, 70.2125, '', 'San Diego St.', 'Utah Valley']",2,19.700000000000003,Utah Valley,San Diego St.,12/03/2025,20251203,15.700000000000003,116.5,100.8,68.7,8.899999999999991,110.3,101.4,70.3,W,77-66,77,66,11,1,0,1,71.2,101.4,722,938,San Diego St.,12/03,Home,Utah Valley,W by 11,2.5,2.5,-8.5,-1.5,144.5,12/03/2025,12/03/2025San Diego St Aztecs,San Diego St Aztecs,San Diego St.,722.0,San Diego St.,938,722,2.5,70.2,114.2,94.5,19.700000000000003,114.2,94.5,19.700000000000003,22.200000000000003,2026,2026_722.0,2026_938
2629,2025-12-03,0,Utah Valley,WAC,San Diego St.,A,"L, 77-66",102.4,101.3,94.0,50.9,27.1,32.4,27.3,109.7,49.1,18.5,36.4,50.0,53.1,MWC,1,2026,70.2,Utah ValleySan Diego St.12-3,Todd Phillips,Brian Dutcher,-5.85582,0.854575,"['12/3/25', 200, 'Utah Valley', 'San Diego St.', 23, 55, 10, 27, 10, 15, 11, 21, 32, 16, 10, 1, 19, 20, 66, 25, 56, 5, 15, 22, 28, 12, 23, 35, 13, 12, 4, 13, 18, 77, 70.2125, '', 'San Diego St.', 'Utah Valley']",1,1.1000000000000085,Utah Valley,San Diego St.,12/03/2025,20251203,8.899999999999991,110.3,101.4,70.3,15.700000000000003,116.5,100.8,68.7,L,77-66,66,77,-11,1,0,1,71.2,101.4,938,722,Utah Valley,12/03,Away,San Diego St,L by 11,-2.5,-2.5,8.5,-1.5,144.5,12/03/2025,12/03/2025Utah Valley Wolverines,Utah Valley Wolverines,Utah Valley,938.0,Utah Valley,722,938,-2.5,70.2,102.4,101.3,1.1000000000000085,102.4,101.3,1.1000000000000085,-1.3999999999999915,2026,2026_938.0,2026_722
2630,2025-12-02,0,California,ACC,Utah,H,"W, 79-72",113.6,104.6,115.8,51.8,14.7,26.7,43.6,105.6,49.2,14.7,26.3,32.2,72.2,B12,2,2026,68.2,UtahCalifornia12-2,Mark Madsen,Alex Jensen,1.47625,0.567128,"['12/2/25', 200, 'Utah', 'California', 25, 59, 8, 28, 14, 19, 10, 22, 32, 15, 7, 1, 10, 19, 72, 25, 55, 7, 18, 22, 24, 8, 28, 36, 12, 4, 3, 10, 18, 79, 68.2125, '', 'California', 'Utah']",3,9.0,Utah,California,12/02/2025,20251202,12.799999999999997,114.8,102.0,70.0,3.799999999999997,110.3,106.5,70.1,W,79-72,79,72,7,1,0,1,71.2,101.4,119,936,California,12/02,Home,Utah,W by 7,-1.0,-1.0,-8.0,-1.0,152.0,12/02/2025,12/02/2025California Golden Bears,California Golden Bears,California,119.0,California,936,119,-1.0,68.2,113.6,104.6,9.0,113.6,104.6,9.0,8.0,2026,2026_119.0,2026_936
2631,2025-12-02,0,Utah,B12,California,A,"L, 79-72",112.8,106.2,105.6,49.2,14.7,26.3,32.2,115.8,51.8,14.7,26.7,43.6,66.8,ACC,1,2026,68.2,UtahCalifornia12-2,Alex Jensen,Mark Madsen,-1.47625,0.799322,"['12/2/25', 200, 'Utah', 'California', 25, 59, 8, 28, 14, 19, 10, 22, 32, 15, 7, 1, 10, 19, 72, 25, 55, 7, 18, 22, 24, 8, 28, 36, 12, 4, 3, 10, 18, 79, 68.2125, '', 'California', 'Utah']",4,6.599999999999994,Utah,California,12/02/2025,20251202,3.799999999999997,110.3,106.5,70.1,12.799999999999997,114.8,102.0,70.0,L,79-72,72,79,-7,1,0,1,71.2,101.4,936,119,Utah,12/02,Away,California,L by 7,1.0,1.0,8.0,-1.0,152.0,12/02/2025,12/02/2025Utah Utes,Utah Utes,Utah,936.0,Utah,119,936,1.0,68.2,112.8,106.2,6.599999999999994,112.8,106.2,6.599999999999994,7.599999999999994,2026,2026_936.0,2026_119
2632,2025-11-15,0,Utah St.,MWC,UTEP,H,"W, 75-51",106.0,84.6,110.2,54.2,25.0,46.7,75.0,74.9,40.2,23.5,22.9,37.3,93.0,CUSA,2,2026,68.1,UTEPUtah St.11-15,Jerrod Calhoun,Joe Golding,9.37041,0.2795,"['11/15/25', 200, 'UTEP', 'Utah St.', 19, 51, 3, 16, 10, 19, 8, 16, 24, 5, 7, 3, 16, 27, 51, 23, 48, 6, 23, 23, 36, 14, 27, 41, 14, 11, 4, 17, 18, 75, 68.0625, '', 'Utah St.', 'UTEP']",3,21.400000000000006,UTEP,Utah St.,11/15/2025,20251115,15.899999999999991,117.1,101.2,71.8,-3.299999999999997,101.4,104.7,71.0,W,75-51,75,51,24,1,0,1,71.2,101.4,930,844,Utah St.,11/15,Home,UTEP,W by 24,7.5,7.5,-16.5,-23.0,149.0,11/15/2025,11/15/2025Utah St Aggies,Utah St Aggies,Utah St.,930.0,Utah St.,844,930,7.5,68.1,106.0,84.6,21.400000000000006,106.0,84.6,21.400000000000006,28.900000000000006,2026,2026_930.0,2026_844
2633,2025-11-15,0,UTEP,CUSA,Utah St.,A,"L, 75-51",83.8,98.5,74.9,40.2,23.5,22.9,37.3,110.2,54.2,25.0,46.7,75.0,13.5,MWC,1,2026,68.1,UTEPUtah St.11-15,Joe Golding,Jerrod Calhoun,-9.37041,0.843354,"['11/15/25', 200, 'UTEP', 'Utah St.', 19, 51, 3, 16, 10, 19, 8, 16, 24, 5, 7, 3, 16, 27, 51, 23, 48, 6, 23, 23, 36, 14, 27, 41, 14, 11, 4, 17, 18, 75, 68.0625, '', 'Utah St.', 'UTEP']",1,-14.700000000000003,UTEP,Utah St.,11/15/2025,20251115,-3.299999999999997,101.4,104.7,71.0,15.899999999999991,117.1,101.2,71.8,L,75-51,51,75,-24,1,0,1,71.2,101.4,844,930,UTEP,11/15,Away,Utah St,L by 24,-7.5,-7.5,16.5,-23.0,149.0,11/15/2025,11/15/2025Texas El Paso Miners,Texas El Paso Miners,UTEP,844.0,UTEP,930,844,-7.5,68.1,83.8,98.5,-14.700000000000003,83.8,98.5,-14.700000000000003,-22.200000000000003,2026,2026_844.0,2026_930
2634,2025-11-24,0,UTEP,CUSA,William & Mary,N,"L, 74-63",87.7,100.0,85.4,40.8,20.3,27.9,23.1,100.3,56.6,25.7,30.0,37.7,18.1,CAA,1,2026,73.8,UTEPWilliam & Mary11-24,Joe Golding,Brian Earl,-7.77759,0.623176,"['11/24/25', 200, 'UTEP', 'William & Mary', 24, 65, 5, 25, 10, 15, 12, 21, 33, 10, 15, 2, 15, 17, 63, 26, 53, 8, 23, 14, 20, 9, 31, 40, 17, 8, 3, 19, 12, 74, 73.8125, '', 'William & Mary', 'UTEP']",4,-12.299999999999997,UTEP,William & Mary,11/24/2025,20251124,-3.6999999999999886,101.4,105.1,69.4,-2.0,107.6,109.6,75.2,L,74-63,63,74,-11,1,1,0,71.2,101.4,844,991,UTEP,11/24,Neutral,William & Mary,L by 11,-8.5,-8.5,2.5,-22.5,159.5,11/24/2025,11/24/2025Texas El Paso Miners,Texas El Paso Miners,UTEP,844.0,UTEP,991,844,-8.5,73.8,87.7,100.0,-12.299999999999997,87.7,100.0,-12.299999999999997,-20.799999999999997,2026,2026_844.0,2026_991
2635,2025-11-24,0,William & Mary,CAA,UTEP,N,"W, 74-63",101.5,90.2,100.3,56.6,25.7,30.0,37.7,85.4,40.8,20.3,27.9,23.1,79.6,CUSA,2,2026,73.8,UTEPWilliam & Mary11-24,Brian Earl,Joe Golding,7.77759,0.343457,"['11/24/25', 200, 'UTEP', 'William & Mary', 24, 65, 5, 25, 10, 15, 12, 21, 33, 10, 15, 2, 15, 17, 63, 26, 53, 8, 23, 14, 20, 9, 31, 40, 17, 8, 3, 19, 12, 74, 73.8125, '', 'William & Mary', 'UTEP']",3,11.299999999999997,UTEP,William & Mary,11/24/2025,20251124,-2.0,107.6,109.6,75.2,-3.6999999999999886,101.4,105.1,69.4,W,74-63,74,63,11,1,1,0,71.2,101.4,991,844,William & Mary,11/24,Neutral,UTEP,W by 11,8.5,8.5,-2.5,-22.5,159.5,11/24/2025,11/24/2025William- Mary Tribe,William- Mary Tribe,William & Mary,991.0,William & Mary,844,991,8.5,73.8,101.5,90.2,11.299999999999997,101.5,90.2,11.299999999999997,19.799999999999997,2026,2026_991.0,2026_844
2636,2025-11-15,0,Denver,Sum,UTSA,H,"L, 84-79",116.3,138.1,121.4,55.8,10.8,23.5,23.3,129.1,61.6,15.4,36.7,35.7,12.2,Amer,2,2026,65.1,UTSADenver11-15,Tim Bergstraser,Austin Claunch,-3.62208,0.231987,"['11/15/25', 200, 'UTSA', 'Denver', 29, 56, 11, 23, 15, 20, 11, 26, 37, 11, 2, 2, 10, 16, 84, 27, 60, 13, 32, 12, 14, 8, 19, 27, 14, 4, 4, 7, 16, 79, 65.075, '', 'UTSA', 'Denver']",1,-21.799999999999997,UTSA,Denver,11/15/2025,20251115,-11.099999999999994,102.2,113.3,71.1,-5.5,103.4,108.9,73.6,L,84-79,79,84,-5,1,0,1,71.2,101.4,191,847,Denver,11/15,Home,UTSA,L by 5,-8.5,-8.5,-3.5,14.5,148.5,11/15/2025,11/15/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,847,191,-8.5,65.1,116.3,138.1,-21.799999999999997,116.3,138.1,-21.799999999999997,-30.299999999999997,2026,2026_191.0,2026_847
2637,2025-11-15,0,UTSA,Amer,Denver,A,"W, 84-79",120.4,119.5,129.1,61.6,15.4,36.7,35.7,121.4,55.8,10.8,23.5,23.3,52.0,Sum,1,2026,65.1,UTSADenver11-15,Austin Claunch,Tim Bergstraser,3.62208,0.332688,"['11/15/25', 200, 'UTSA', 'Denver', 29, 56, 11, 23, 15, 20, 11, 26, 37, 11, 2, 2, 10, 16, 84, 27, 60, 13, 32, 12, 14, 8, 19, 27, 14, 4, 4, 7, 16, 79, 65.075, '', 'UTSA', 'Denver']",2,0.9000000000000057,UTSA,Denver,11/15/2025,20251115,-5.5,103.4,108.9,73.6,-11.099999999999994,102.2,113.3,71.1,W,84-79,84,79,5,1,0,1,71.2,101.4,847,191,UTSA,11/15,Away,Denver,W by 5,8.5,8.5,3.5,14.5,148.5,11/15/2025,11/15/2025Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,UTSA,847.0,UTSA,191,847,8.5,65.1,120.4,119.5,0.9000000000000057,120.4,119.5,0.9000000000000057,9.400000000000006,2026,2026_847.0,2026_191
2638,2025-11-12,0,Texas St.,SB,UTSA,H,"W, 80-69",111.2,102.3,113.6,44.8,12.8,43.9,38.8,98.0,44.9,15.6,25.6,37.3,72.3,Amer,2,2026,70.4,UTSATexas St.11-12,Terrence Johnson,Austin Claunch,9.98252,0.231987,"['11/12/25', 200, 'UTSA', 'Texas St.', 23, 59, 7, 26, 16, 22, 10, 23, 33, 8, 5, 5, 11, 18, 69, 28, 67, 4, 20, 20, 26, 18, 29, 47, 16, 8, 6, 9, 17, 80, 70.4, '', 'Texas St.', 'UTSA']",3,8.900000000000006,UTSA,Texas St.,11/12/2025,20251112,-6.3999999999999915,101.2,107.6,69.8,-3.8999999999999915,103.7,107.6,73.8,W,80-69,80,69,11,1,0,1,71.2,101.4,853,847,Texas St.,11/12,Home,UTSA,W by 11,7.5,7.5,-3.5,1.5,147.5,11/12/2025,11/12/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,847,853,7.5,70.4,111.2,102.3,8.900000000000006,111.2,102.3,8.900000000000006,16.400000000000006,2026,2026_853.0,2026_847
2639,2025-11-12,0,UTSA,Amer,Texas St.,A,"L, 80-69",99.0,119.9,98.0,44.9,15.6,25.6,37.3,113.6,44.8,12.8,43.9,38.8,10.0,SB,1,2026,70.4,UTSATexas St.11-12,Austin Claunch,Terrence Johnson,-9.98252,0.48924,"['11/12/25', 200, 'UTSA', 'Texas St.', 23, 59, 7, 26, 16, 22, 10, 23, 33, 8, 5, 5, 11, 18, 69, 28, 67, 4, 20, 20, 26, 18, 29, 47, 16, 8, 6, 9, 17, 80, 70.4, '', 'Texas St.', 'UTSA']",3,-20.900000000000006,UTSA,Texas St.,11/12/2025,20251112,-3.8999999999999915,103.7,107.6,73.8,-6.3999999999999915,101.2,107.6,69.8,L,80-69,69,80,-11,1,0,1,71.2,101.4,847,853,UTSA,11/12,Away,Texas St,L by 11,-7.5,-7.5,3.5,1.5,147.5,11/12/2025,11/12/2025Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,UTSA,847.0,UTSA,853,847,-7.5,70.4,99.0,119.9,-20.900000000000006,99.0,119.9,-20.900000000000006,-28.400000000000006,2026,2026_847.0,2026_853
2640,2025-11-19,0,Cleveland St.,Horz,Valparaiso,H,"L, 90-75",106.7,140.8,108.4,50.9,13.0,16.1,41.8,130.0,59.5,13.0,41.9,31.7,4.0,MVC,2,2026,69.2,ValparaisoCleveland St.11-19,Rob Summers,Roger Powell Jr.,-11.1501,0.301539,"['11/19/25', 200, 'Valparaiso', 'Cleveland St.', 34, 63, 7, 22, 15, 20, 13, 26, 39, 15, 6, 7, 9, 21, 90, 25, 55, 6, 25, 19, 23, 5, 18, 23, 9, 3, 1, 9, 18, 75, 69.2125, '', 'Valparaiso', 'Cleveland St.']",1,-34.10000000000001,Valparaiso,Cleveland St.,11/19/2025,20251119,-7.300000000000011,107.6,114.9,73.4,-7.599999999999994,102.2,109.8,69.2,L,90-75,75,90,-15,1,0,1,71.2,101.4,150,944,Cleveland St.,11/19,Home,Valparaiso,L by 15,-17.5,-17.5,-2.5,6.5,158.5,11/19/2025,11/19/2025Cleveland St Vikings,Cleveland St Vikings,Cleveland St.,150.0,Cleveland St.,944,150,-17.5,69.2,106.7,140.8,-34.10000000000001,106.7,140.8,-34.10000000000001,-51.60000000000001,2026,2026_150.0,2026_944
2641,2025-11-19,0,Valparaiso,MVC,Cleveland St.,A,"W, 90-75",123.1,109.2,130.0,59.5,13.0,41.9,31.7,108.4,50.9,13.0,16.1,41.8,79.8,Horz,1,2026,69.2,ValparaisoCleveland St.11-19,Roger Powell Jr.,Rob Summers,11.1501,0.274234,"['11/19/25', 200, 'Valparaiso', 'Cleveland St.', 34, 63, 7, 22, 15, 20, 13, 26, 39, 15, 6, 7, 9, 21, 90, 25, 55, 6, 25, 19, 23, 5, 18, 23, 9, 3, 1, 9, 18, 75, 69.2125, '', 'Valparaiso', 'Cleveland St.']",5,13.899999999999991,Valparaiso,Cleveland St.,11/19/2025,20251119,-7.599999999999994,102.2,109.8,69.2,-7.300000000000011,107.6,114.9,73.4,W,90-75,90,75,15,1,0,1,71.2,101.4,944,150,Valparaiso,11/19,Away,Cleveland St,W by 15,17.5,17.5,2.5,6.5,158.5,11/19/2025,11/19/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,150,944,17.5,69.2,123.1,109.2,13.899999999999991,123.1,109.2,13.899999999999991,31.39999999999999,2026,2026_944.0,2026_150
2642,2025-11-07,0,Kentucky,SEC,Valparaiso,H,"W, 107-59",140.4,86.5,142.8,62.5,8.0,33.3,38.2,78.7,34.3,13.3,23.5,29.9,99.6,MVC,2,2026,74.9,ValparaisoKentucky11-7,Mark Pope,Roger Powell Jr.,26.113,0.301539,"['11/7/25', 200, 'Valparaiso', 'Kentucky', 19, 67, 8, 34, 13, 20, 12, 22, 34, 11, 4, 4, 10, 16, 59, 37, 68, 11, 28, 22, 26, 11, 39, 50, 27, 3, 5, 6, 16, 107, 74.925, '', 'Kentucky', 'Valparaiso']",9,53.900000000000006,Valparaiso,Kentucky,11/07/2025,20251107,28.80000000000001,119.4,90.6,73.5,-9.399999999999991,99.9,109.3,72.3,W,107-59,107,59,48,1,0,1,71.2,101.4,369,944,Kentucky,11/07,Home,Valparaiso,W by 48,16.0,16.0,-32.0,9.0,157.0,11/07/2025,11/07/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky,944,369,16.0,74.9,140.4,86.5,53.900000000000006,140.4,86.5,53.900000000000006,69.9,2026,2026_369.0,2026_944
