,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
779,2025-11-06,0,UC Riverside,BW,North Dakota,A,"W, 74-70",101.6,104.3,104.8,60.5,26.9,17.4,62.8,99.1,49.2,14.2,24.4,40.7,42.4,Sum,1,2026,70.6,UC RiversideNorth Dakota11-6,Gus Argenal,Paul Sather,4.57833,0.222358,"['11/6/25', 200, 'UC Riverside', 'North Dakota', 24, 43, 4, 14, 22, 27, 4, 31, 35, 15, 4, 4, 19, 19, 74, 26, 59, 6, 23, 12, 24, 10, 19, 29, 17, 10, 3, 10, 24, 70, 70.61250000000001, '', 'UC Riverside', 'North Dakota']",3,-2.700000000000003,UC Riverside,North Dakota,11/06/2025,20251106,-7.799999999999997,100.0,107.8,71.8,-12.700000000000003,99.6,112.3,72.0,W,74-70,74,70,4,1,0,1,71.2,101.4,877,571,UC Riverside,11/06,Away,North Dakota,W by 4,5.5,5.5,1.5,-2.5,146.5,11/06/2025,11/06/2025UC Riverside Highlanders,UC Riverside Highlanders,UC Riverside,877.0,UC Riverside,571,877,5.5,70.6,101.6,104.3,-2.700000000000003,101.6,104.3,-2.700000000000003,2.799999999999997,2026,2026_877.0,2026_571
780,2025-11-12,0,Fresno St.,MWC,UC San Diego,H,"L, 78-73",104.0,113.7,102.7,48.3,19.7,35.1,35.6,109.7,60.0,25.3,34.3,21.7,26.5,BW,2,2026,71.1,UC San DiegoFresno St.11-12,Vance Walberg,Clint Allard,-3.95042,0.466279,"['11/12/25', 200, 'UC San Diego', 'Fresno St.', 30, 60, 12, 37, 6, 13, 12, 24, 36, 14, 6, 5, 18, 20, 78, 25, 59, 7, 23, 16, 21, 13, 23, 36, 12, 9, 1, 14, 16, 73, 71.07499999999999, '', 'UC San Diego', 'Fresno St.']",1,-9.700000000000003,UC San Diego,Fresno St.,11/12/2025,20251112,-2.9000000000000057,103.5,106.4,73.6,1.5999999999999943,107.8,106.2,71.3,L,78-73,73,78,-5,1,0,1,71.2,101.4,251,880,Fresno St.,11/12,Home,UCSD,L by 5,-6.5,-6.5,-1.5,2.5,148.5,11/12/2025,11/12/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,880,251,-6.5,71.1,104.0,113.7,-9.700000000000003,104.0,113.7,-9.700000000000003,-16.200000000000003,2026,2026_251.0,2026_880
781,2025-11-12,0,UC San Diego,BW,Fresno St.,A,"W, 78-73",110.0,103.3,109.7,60.0,25.3,34.3,21.7,102.7,48.3,19.7,35.1,35.6,67.3,MWC,1,2026,71.1,UC San DiegoFresno St.11-12,Clint Allard,Vance Walberg,3.95042,0.459828,"['11/12/25', 200, 'UC San Diego', 'Fresno St.', 30, 60, 12, 37, 6, 13, 12, 24, 36, 14, 6, 5, 18, 20, 78, 25, 59, 7, 23, 16, 21, 13, 23, 36, 12, 9, 1, 14, 16, 73, 71.07499999999999, '', 'UC San Diego', 'Fresno St.']",1,6.700000000000003,UC San Diego,Fresno St.,11/12/2025,20251112,1.5999999999999943,107.8,106.2,71.3,-2.9000000000000057,103.5,106.4,73.6,W,78-73,78,73,5,1,0,1,71.2,101.4,880,251,UC San Diego,11/12,Away,Fresno St,W by 5,6.5,6.5,1.5,2.5,148.5,11/12/2025,11/12/2025UC San Diego tritons,UC San Diego tritons,UC San Diego,880.0,UC San Diego,251,880,6.5,71.1,110.0,103.3,6.700000000000003,110.0,103.3,6.700000000000003,13.200000000000003,2026,2026_880.0,2026_251
782,2025-11-11,0,Sacramento St.,BSky,UC Santa Barbara,H,"L, 92-87",113.4,121.2,118.5,61.0,16.3,23.5,39.0,125.3,57.9,10.9,28.6,39.7,31.8,BW,2,2026,73.4,UC Santa BarbaraSacramento St.11-11,Mike Bibby,Joe Pasternack,-6.20889,0.560978,"['11/11/25', 200, 'UC Santa Barbara', 'Sacramento St.', 30, 63, 13, 27, 19, 25, 10, 26, 36, 18, 9, 1, 8, 19, 92, 31, 59, 10, 21, 15, 23, 8, 25, 33, 18, 6, 6, 12, 18, 87, 73.4, '', 'UC Santa Barbara', 'Sacramento St.']",4,-7.799999999999997,UC Santa Barbara,Sacramento St.,11/11/2025,20251111,-8.200000000000003,101.3,109.5,71.3,3.5999999999999943,111.1,107.5,69.3,L,92-87,87,92,-5,1,0,1,71.2,101.4,699,882,Sacramento St.,11/11,Home,UCSB,L by 5,2.5,2.5,7.5,18.5,160.5,11/11/2025,11/11/2025Sacramento State Hornets,Sacramento State Hornets,Sacramento St.,699.0,Sacramento St.,882,699,2.5,73.4,113.4,121.2,-7.799999999999997,113.4,121.2,-7.799999999999997,-5.299999999999997,2026,2026_699.0,2026_882
783,2025-11-11,0,UC Santa Barbara,BW,Sacramento St.,A,"W, 92-87",120.6,115.4,125.3,57.9,10.9,28.6,39.7,118.5,61.0,16.3,23.5,39.0,62.4,BSky,1,2026,73.4,UC Santa BarbaraSacramento St.11-11,Joe Pasternack,Mike Bibby,6.20889,0.377342,"['11/11/25', 200, 'UC Santa Barbara', 'Sacramento St.', 30, 63, 13, 27, 19, 25, 10, 26, 36, 18, 9, 1, 8, 19, 92, 31, 59, 10, 21, 15, 23, 8, 25, 33, 18, 6, 6, 12, 18, 87, 73.4, '', 'UC Santa Barbara', 'Sacramento St.']",1,5.199999999999989,UC Santa Barbara,Sacramento St.,11/11/2025,20251111,3.5999999999999943,111.1,107.5,69.3,-8.200000000000003,101.3,109.5,71.3,W,92-87,92,87,5,1,0,1,71.2,101.4,882,699,UC Santa Barbara,11/11,Away,Sacramento St,W by 5,-2.5,-2.5,-7.5,18.5,160.5,11/11/2025,11/11/2025UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara,882.0,UC Santa Barbara,699,882,-2.5,73.4,120.6,115.4,5.199999999999989,120.6,115.4,5.199999999999989,2.6999999999999886,2026,2026_882.0,2026_699
784,2025-11-07,0,Connecticut,BE,UMass Lowell,H,"W, 110-47",133.9,70.6,147.0,67.4,13.4,51.7,31.9,62.8,25.5,28.1,20.5,68.1,99.9,AE,2,2026,74.8,UMass LowellConnecticut11-7,Dan Hurley,Pat Duquette,36.0904,0.115291,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",8,63.30000000000001,UMass Lowell,Connecticut,11/07/2025,20251107,27.299999999999997,120.7,93.4,69.4,-9.899999999999991,101.9,111.8,73.2,W,110-47,110,47,63,1,0,1,71.2,101.4,166,443,Connecticut,11/07,Home,UMass Lowell,W by 63,26.5,26.5,-36.5,5.0,152.0,11/07/2025,11/07/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,443,166,26.5,74.8,133.9,70.6,63.30000000000001,133.9,70.6,63.30000000000001,89.80000000000001,2026,2026_166.0,2026_443
785,2025-11-07,0,UMass Lowell,AE,Connecticut,A,"L, 110-47",71.5,126.2,62.8,25.5,28.1,20.5,68.1,147.0,67.4,13.4,51.7,31.9,0.1,BE,1,2026,74.8,UMass LowellConnecticut11-7,Pat Duquette,Dan Hurley,-36.0904,0.946751,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",0,-54.7,UMass Lowell,Connecticut,11/07/2025,20251107,-9.899999999999991,101.9,111.8,73.2,27.299999999999997,120.7,93.4,69.4,L,110-47,47,110,-63,1,0,1,71.2,101.4,443,166,UMass Lowell,11/07,Away,UConn,L by 63,-26.5,-26.5,36.5,5.0,152.0,11/07/2025,11/07/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,166,443,-26.5,74.8,71.5,126.2,-54.7,71.5,126.2,-54.7,-81.2,2026,2026_443.0,2026_166
786,2025-11-08,0,Dayton,A10,UMBC,H,"W, 77-71",107.8,110.2,116.5,56.9,13.6,23.1,47.1,107.5,54.3,22.7,34.4,17.2,43.5,AE,2,2026,66.1,UMBCDayton11-8,Anthony Grant,Jim Ferry,3.79042,0.229375,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",4,-2.4000000000000057,UMBC,Dayton,11/08/2025,20251108,16.200000000000003,112.8,96.6,69.4,-10.200000000000003,102.5,112.7,74.5,W,77-71,77,71,6,1,0,1,71.2,101.4,181,900,Dayton,11/08,Home,UMBC,W by 6,-19.5,-19.5,-25.5,-6.5,154.5,11/08/2025,11/08/2025Dayton Flyers,Dayton Flyers,Dayton,181.0,Dayton,900,181,-19.5,66.1,107.8,110.2,-2.4000000000000057,107.8,110.2,-2.4000000000000057,-21.900000000000006,2026,2026_181.0,2026_900
787,2025-11-08,0,UMBC,AE,Dayton,A,"L, 77-71",115.7,112.3,107.5,54.3,22.7,34.4,17.2,116.5,56.9,13.6,23.1,47.1,58.5,A10,1,2026,66.1,UMBCDayton11-8,Jim Ferry,Anthony Grant,-3.79042,0.784638,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",1,3.4000000000000057,UMBC,Dayton,11/08/2025,20251108,-10.200000000000003,102.5,112.7,74.5,16.200000000000003,112.8,96.6,69.4,L,77-71,71,77,-6,1,0,1,71.2,101.4,900,181,UMBC,11/08,Away,Dayton,L by 6,19.5,19.5,25.5,-6.5,154.5,11/08/2025,11/08/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,181,900,19.5,66.1,115.7,112.3,3.4000000000000057,115.7,112.3,3.4000000000000057,22.900000000000006,2026,2026_900.0,2026_181
788,2025-11-11,0,Morgan St.,MEAC,UMBC,H,"L, 81-79",99.0,118.8,110.0,49.3,12.5,34.1,18.6,112.8,66.3,25.1,24.0,49.0,11.0,AE,2,2026,71.8,UMBCMorgan St.11-11,Kevin Broadus,Jim Ferry,-5.82542,0.229375,"['11/11/25', 200, 'UMBC', 'Morgan St.', 28, 49, 9, 24, 16, 24, 6, 27, 33, 15, 4, 4, 18, 14, 81, 30, 70, 9, 19, 10, 13, 14, 19, 33, 14, 5, 1, 9, 16, 79, 71.7875, '', 'UMBC', 'Morgan St.']",1,-19.799999999999997,UMBC,Morgan St.,11/11/2025,20251111,-17.400000000000006,95.8,113.2,74.6,-7.700000000000003,105.0,112.7,73.2,L,81-79,79,81,-2,1,0,1,71.2,101.4,510,900,Morgan St.,11/11,Home,UMBC,L by 2,2.0,2.0,4.0,-2.0,162.0,11/11/2025,11/11/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,900,510,2.0,71.8,99.0,118.8,-19.799999999999997,99.0,118.8,-19.799999999999997,-17.799999999999997,2026,2026_510.0,2026_900
789,2025-11-11,0,UMBC,AE,Morgan St.,A,"W, 81-79",110.2,115.5,112.8,66.3,25.1,24.0,49.0,110.0,49.3,12.5,34.1,18.6,36.8,MEAC,1,2026,71.8,UMBCMorgan St.11-11,Jim Ferry,Kevin Broadus,5.82542,0.193844,"['11/11/25', 200, 'UMBC', 'Morgan St.', 28, 49, 9, 24, 16, 24, 6, 27, 33, 15, 4, 4, 18, 14, 81, 30, 70, 9, 19, 10, 13, 14, 19, 33, 14, 5, 1, 9, 16, 79, 71.7875, '', 'UMBC', 'Morgan St.']",0,-5.299999999999997,UMBC,Morgan St.,11/11/2025,20251111,-7.700000000000003,105.0,112.7,73.2,-17.400000000000006,95.8,113.2,74.6,W,81-79,81,79,2,1,0,1,71.2,101.4,900,510,UMBC,11/11,Away,Morgan St,W by 2,-2.0,-2.0,-4.0,-2.0,162.0,11/11/2025,11/11/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,510,900,-2.0,71.8,110.2,115.5,-5.299999999999997,110.2,115.5,-5.299999999999997,-7.299999999999997,2026,2026_900.0,2026_510
790,2025-11-07,0,Southern Illinois,MVC,UMKC,H,"W, 101-78",123.0,116.7,132.7,69.7,15.8,33.3,42.6,102.4,46.4,15.8,34.0,33.3,64.7,Sum,2,2026,76.1,UMKCSouthern Illinois11-7,Scott Nagy,Marvin Menzies,7.78503,0.163382,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",4,6.299999999999997,UMKC,Southern Illinois,11/07/2025,20251107,2.0,105.2,103.2,73.4,-12.200000000000003,97.5,109.7,70.6,W,101-78,101,78,23,1,0,1,71.2,101.4,770,353,Southern Illinois,11/07,Home,Kansas City,W by 23,10.5,10.5,-12.5,37.5,141.5,11/07/2025,11/07/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,353,770,10.5,76.1,123.0,116.7,6.299999999999997,123.0,116.7,6.299999999999997,16.799999999999997,2026,2026_770.0,2026_353
791,2025-11-07,0,UMKC,Sum,Southern Illinois,A,"L, 101-78",108.3,125.9,102.4,46.4,15.8,34.0,33.3,132.7,69.7,15.8,33.3,42.6,15.1,MVC,1,2026,76.1,UMKCSouthern Illinois11-7,Marvin Menzies,Scott Nagy,-7.78503,0.624419,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",0,-17.60000000000001,UMKC,Southern Illinois,11/07/2025,20251107,-12.200000000000003,97.5,109.7,70.6,2.0,105.2,103.2,73.4,L,101-78,78,101,-23,1,0,1,71.2,101.4,353,770,UMKC,11/07,Away,S Illinois,L by 23,-10.5,-10.5,12.5,37.5,141.5,11/07/2025,11/07/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,770,353,-10.5,76.1,108.3,125.9,-17.60000000000001,108.3,125.9,-17.60000000000001,-28.10000000000001,2026,2026_353.0,2026_770
792,2025-11-08,0,Georgia Southern,SB,UNC Asheville,H,"W, 93-90",110.1,114.9,115.6,50.0,11.2,28.6,60.0,111.9,58.3,22.4,31.0,40.0,38.0,BSth,2,2026,80.5,UNC AshevilleGeorgia Southern11-8,Charlie Henry,Mike Morrell,-1.18542,0.355962,"['11/8/25', 200, 'UNC Asheville', 'Georgia Southern', 33, 60, 4, 13, 20, 24, 9, 30, 39, 10, 6, 3, 18, 24, 90, 29, 65, 7, 22, 28, 39, 12, 20, 32, 10, 10, 1, 9, 20, 93, 80.4625, '', 'Georgia Southern', 'UNC Asheville']",2,-4.800000000000011,UNC Asheville,Georgia Southern,11/08/2025,20251108,-7.1000000000000085,104.3,111.4,75.0,-6.599999999999994,102.4,109.0,71.6,W,93-90,93,90,3,1,0,1,71.2,101.4,270,909,Georgia Southern,11/08,Home,NC Asheville,W by 3,-2.5,-2.5,-5.5,19.5,163.5,11/08/2025,11/08/2025Georgia Southern Eagles,Georgia Southern Eagles,Georgia Southern,270.0,Georgia Southern,909,270,-2.5,80.5,110.1,114.9,-4.800000000000011,110.1,114.9,-4.800000000000011,-7.300000000000011,2026,2026_270.0,2026_909
793,2025-11-08,0,UNC Asheville,BSth,Georgia Southern,A,"L, 93-90",109.7,112.3,111.9,58.3,22.4,31.0,40.0,115.6,50.0,11.2,28.6,60.0,43.2,SB,1,2026,80.5,UNC AshevilleGeorgia Southern11-8,Mike Morrell,Charlie Henry,1.18542,0.457209,"['11/8/25', 200, 'UNC Asheville', 'Georgia Southern', 33, 60, 4, 13, 20, 24, 9, 30, 39, 10, 6, 3, 18, 24, 90, 29, 65, 7, 22, 28, 39, 12, 20, 32, 10, 10, 1, 9, 20, 93, 80.4625, '', 'Georgia Southern', 'UNC Asheville']",4,-2.5999999999999943,UNC Asheville,Georgia Southern,11/08/2025,20251108,-6.599999999999994,102.4,109.0,71.6,-7.1000000000000085,104.3,111.4,75.0,L,93-90,90,93,-3,1,0,1,71.2,101.4,909,270,UNC Asheville,11/08,Away,Georgia So,L by 3,2.5,2.5,5.5,19.5,163.5,11/08/2025,11/08/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,270,909,2.5,80.5,109.7,112.3,-2.5999999999999943,109.7,112.3,-2.5999999999999943,-0.09999999999999432,2026,2026_909.0,2026_270
794,2025-11-04,0,UNC Asheville,BSth,Wichita St.,A,"L, 75-58",93.9,103.0,85.7,44.6,23.7,30.6,23.2,110.9,48.5,20.7,51.2,22.1,25.7,Amer,1,2026,67.7,UNC AshevilleWichita St.11-4,Mike Morrell,Paul Mills,-3.23627,0.68294,"['11/4/25', 200, 'UNC Asheville', 'Wichita St.', 23, 56, 4, 15, 8, 13, 11, 20, 31, 3, 7, 6, 16, 14, 58, 31, 68, 4, 16, 9, 15, 21, 25, 46, 10, 11, 8, 14, 16, 75, 67.65, '', 'Wichita St.', 'UNC Asheville']",1,-9.099999999999994,UNC Asheville,Wichita St.,11/04/2025,20251104,-6.6000000000000085,102.1,108.7,71.5,3.5,106.6,103.1,72.3,L,75-58,58,75,-17,1,0,1,71.2,101.4,909,985,UNC Asheville,11/04,Away,Wichita St,L by 17,-10.5,-10.5,6.5,-23.5,156.5,11/04/2025,11/04/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,985,909,-10.5,67.7,93.9,103.0,-9.099999999999994,93.9,103.0,-9.099999999999994,-19.599999999999994,2026,2026_909.0,2026_985
795,2025-11-04,0,Wichita St.,Amer,UNC Asheville,H,"W, 75-58",102.3,91.9,110.9,48.5,20.7,51.2,22.1,85.7,44.6,23.7,30.6,23.2,77.5,BSth,2,2026,67.7,UNC AshevilleWichita St.11-4,Paul Mills,Mike Morrell,3.23627,0.355962,"['11/4/25', 200, 'UNC Asheville', 'Wichita St.', 23, 56, 4, 15, 8, 13, 11, 20, 31, 3, 7, 6, 16, 14, 58, 31, 68, 4, 16, 9, 15, 21, 25, 46, 10, 11, 8, 14, 16, 75, 67.65, '', 'Wichita St.', 'UNC Asheville']",4,10.399999999999991,UNC Asheville,Wichita St.,11/04/2025,20251104,3.5,106.6,103.1,72.3,-6.6000000000000085,102.1,108.7,71.5,W,75-58,75,58,17,1,0,1,71.2,101.4,985,909,Wichita St.,11/04,Home,NC Asheville,W by 17,10.5,10.5,-6.5,-23.5,156.5,11/04/2025,11/04/2025Wichita St Shockers,Wichita St Shockers,Wichita St.,985.0,Wichita St.,909,985,10.5,67.7,102.3,91.9,10.399999999999991,102.3,91.9,10.399999999999991,20.89999999999999,2026,2026_985.0,2026_909
796,2025-11-04,0,Kansas St.,B12,UNC Greensboro,H,"W, 93-64",102.9,94.9,116.3,61.2,20.0,34.4,29.9,80.0,42.6,22.5,24.4,32.8,71.7,SC,2,2026,80.0,UNC GreensboroKansas St.11-4,Jerome Tang,Mike Jones,1.86016,0.225725,"['11/4/25', 200, 'UNC Greensboro', 'Kansas St.', 23, 61, 6, 20, 12, 20, 10, 21, 31, 15, 11, 3, 18, 17, 64, 34, 67, 14, 27, 11, 20, 11, 31, 42, 22, 9, 7, 16, 20, 93, 80, '', 'Kansas St.', 'UNC Greensboro']",2,8.0,UNC Greensboro,Kansas St.,11/04/2025,20251104,14.399999999999991,112.3,97.9,73.9,-6.900000000000006,100.5,107.4,71.0,W,93-64,93,64,29,1,0,1,71.2,101.4,359,912,Kansas St.,11/04,Home,NC Greensboro,W by 29,10.0,10.0,-19.0,8.0,149.0,11/04/2025,11/04/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,912,359,10.0,80.0,102.9,94.9,8.0,102.9,94.9,8.0,18.0,2026,2026_359.0,2026_912
797,2025-11-04,0,UNC Greensboro,SC,Kansas St.,A,"L, 93-64",94.8,102.1,80.0,42.6,22.5,24.4,32.8,116.3,61.2,20.0,34.4,29.9,30.0,B12,1,2026,80.0,UNC GreensboroKansas St.11-4,Mike Jones,Jerome Tang,-1.86016,0.788179,"['11/4/25', 200, 'UNC Greensboro', 'Kansas St.', 23, 61, 6, 20, 12, 20, 10, 21, 31, 15, 11, 3, 18, 17, 64, 34, 67, 14, 27, 11, 20, 11, 31, 42, 22, 9, 7, 16, 20, 93, 80, '', 'Kansas St.', 'UNC Greensboro']",1,-7.299999999999997,UNC Greensboro,Kansas St.,11/04/2025,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,L,93-64,64,93,-29,1,0,1,71.2,101.4,912,359,UNC Greensboro,11/04,Away,Kansas St,L by 29,-10.0,-10.0,19.0,8.0,149.0,11/04/2025,11/04/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,359,912,-10.0,80.0,94.8,102.1,-7.299999999999997,94.8,102.1,-7.299999999999997,-17.299999999999997,2026,2026_912.0,2026_359
798,2025-11-12,0,N.C. State,ACC,UNC Greensboro,H,"W, 110-64",130.6,104.8,148.2,67.6,5.4,26.5,33.8,86.3,40.4,21.6,19.0,87.2,92.6,SC,2,2026,74.2,UNC GreensboroN.C. State11-12,Will Wade,Mike Jones,8.28112,0.225725,"['11/12/25', 200, 'UNC Greensboro', 'N.C. State', 15, 47, 8, 26, 26, 41, 8, 25, 33, 7, 1, 1, 16, 19, 64, 38, 68, 16, 32, 18, 23, 9, 34, 43, 17, 9, 4, 4, 25, 110, 74.19999999999999, '', 'N.C. State', 'UNC Greensboro']",1,25.799999999999997,UNC Greensboro,N.C. State,11/12/2025,20251112,20.700000000000003,118.0,97.3,71.5,-7.599999999999994,103.2,110.8,70.3,W,110-64,110,64,46,1,0,1,71.2,101.4,523,912,N.C. State,11/12,Home,NC Greensboro,W by 46,15.5,15.5,-30.5,20.5,153.5,11/12/2025,11/12/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,912,523,15.5,74.2,130.6,104.8,25.799999999999997,130.6,104.8,25.799999999999997,41.3,2026,2026_523.0,2026_912
799,2025-11-12,0,UNC Greensboro,SC,N.C. State,A,"L, 110-64",104.6,119.3,86.3,40.4,21.6,19.0,87.2,148.2,67.6,5.4,26.5,33.8,18.0,ACC,1,2026,74.2,UNC GreensboroN.C. State11-12,Mike Jones,Will Wade,-8.28112,0.903801,"['11/12/25', 200, 'UNC Greensboro', 'N.C. State', 15, 47, 8, 26, 26, 41, 8, 25, 33, 7, 1, 1, 16, 19, 64, 38, 68, 16, 32, 18, 23, 9, 34, 43, 17, 9, 4, 4, 25, 110, 74.19999999999999, '', 'N.C. State', 'UNC Greensboro']",0,-14.700000000000003,UNC Greensboro,N.C. State,11/12/2025,20251112,-7.599999999999994,103.2,110.8,70.3,20.700000000000003,118.0,97.3,71.5,L,110-64,64,110,-46,1,0,1,71.2,101.4,912,523,UNC Greensboro,11/12,Away,NC State,L by 46,-15.5,-15.5,30.5,20.5,153.5,11/12/2025,11/12/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,523,912,-15.5,74.2,104.6,119.3,-14.700000000000003,104.6,119.3,-14.700000000000003,-30.200000000000003,2026,2026_912.0,2026_523
800,2025-11-10,0,Kent St.,MAC,UNC Wilmington,H,"W, 86-77",120.5,104.9,119.5,65.1,15.3,23.3,45.3,107.0,41.6,9.7,35.4,23.4,83.1,CAA,2,2026,72.0,UNC WilmingtonKent St.11-10,Rob Senderoff,Takayo Siddle,8.46817,0.485019,"['11/10/25', 200, 'UNC Wilmington', 'Kent St.', 29, 77, 6, 24, 13, 18, 17, 23, 40, 9, 4, 0, 7, 20, 77, 27, 53, 15, 34, 17, 24, 7, 31, 38, 22, 3, 7, 11, 19, 86, 71.975, '', 'Kent St.', 'UNC Wilmington']",1,15.599999999999994,UNC Wilmington,Kent St.,11/10/2025,20251110,1.6000000000000085,111.2,109.6,73.1,3.5,110.1,106.6,70.7,W,86-77,86,77,9,1,0,1,71.2,101.4,363,914,Kent St.,11/10,Home,NC Wilmington,W by 9,6.0,6.0,-3.0,6.5,156.5,11/10/2025,11/10/2025Kent St Golden Flashes,Kent St Golden Flashes,Kent St.,363.0,Kent St.,914,363,6.0,72.0,120.5,104.9,15.599999999999994,120.5,104.9,15.599999999999994,21.599999999999994,2026,2026_363.0,2026_914
801,2025-11-10,0,UNC Wilmington,CAA,Kent St.,A,"L, 86-77",106.3,116.0,107.0,41.6,9.7,35.4,23.4,119.5,65.1,15.3,23.3,45.3,26.9,MAC,1,2026,72.0,UNC WilmingtonKent St.11-10,Takayo Siddle,Rob Senderoff,-8.46817,0.656593,"['11/10/25', 200, 'UNC Wilmington', 'Kent St.', 29, 77, 6, 24, 13, 18, 17, 23, 40, 9, 4, 0, 7, 20, 77, 27, 53, 15, 34, 17, 24, 7, 31, 38, 22, 3, 7, 11, 19, 86, 71.975, '', 'Kent St.', 'UNC Wilmington']",1,-9.700000000000003,UNC Wilmington,Kent St.,11/10/2025,20251110,3.5,110.1,106.6,70.7,1.6000000000000085,111.2,109.6,73.1,L,86-77,77,86,-9,1,0,1,71.2,101.4,914,363,UNC Wilmington,11/10,Away,Kent St,L by 9,-6.0,-6.0,3.0,6.5,156.5,11/10/2025,11/10/2025UNC Wilmington Seahawks,UNC Wilmington Seahawks,UNC Wilmington,914.0,UNC Wilmington,363,914,-6.0,72.0,106.3,116.0,-9.700000000000003,106.3,116.0,-9.700000000000003,-15.700000000000003,2026,2026_914.0,2026_363
